,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
579,CZ3255,,14:10:00,19:05:00,2017-09-24 14:06:58,6.2,1290,36
608,CZ3255,,14:10:00,19:05:00,2017-09-25 14:05:42,6.2,1290,35
682,CZ3255,,14:10:00,19:05:00,2017-09-26 13:55:30,6.2,1290,34
712,CZ3255,,14:10:00,19:05:00,2017-09-26 13:55:31,6.2,1290,34
746,CZ3255,,14:10:00,19:05:00,2017-09-27 14:10:29,6.2,1290,33
772,CZ3255,,14:10:00,19:05:00,2017-09-27 14:10:31,6.2,1290,33
815,CZ3255,,14:15:00,19:00:00,2017-09-28 14:12:53,6.3,1300,32
841,CZ3255,,14:15:00,19:00:00,2017-09-28 14:12:55,6.3,1300,32
879,CZ3255,,14:15:00,19:00:00,2017-09-29 14:06:07,6.3,1300,31
893,CZ3255,,14:15:00,19:00:00,2017-09-30 14:06:22,6.3,1300,30
942,CZ3255,,14:15:00,19:00:00,2017-09-30 14:06:24,6.3,1300,30
991,CZ3255,,14:15:00,19:00:00,2017-10-01 14:10:51,6.3,1300,29
1010,CZ3255,,14:15:00,19:00:00,2017-10-01 14:10:58,6.3,1300,29
1050,CZ3255,,14:15:00,19:00:00,2017-10-02 14:21:00,6.3,1300,28
1083,CZ3255,,14:15:00,19:00:00,2017-10-02 14:21:01,6.3,1300,28
1108,CZ3255,,14:15:00,19:00:00,2017-10-03 14:00:00,6.3,1300,27
1149,CZ3255,,14:15:00,19:00:00,2017-10-03 14:00:01,6.3,1300,27
1190,CZ3255,,14:15:00,19:00:00,2017-10-04 13:53:57,6.3,1300,26
1220,CZ3255,,14:15:00,19:00:00,2017-10-04 13:53:58,6.3,1300,26
1254,CZ3255,,14:15:00,19:00:00,2017-10-05 14:10:26,6.3,1300,25
1265,CZ3255,,14:15:00,19:00:00,2017-10-05 14:10:27,6.3,1300,25
1325,CZ3255,,14:15:00,19:00:00,2017-10-06 14:10:09,6.3,1300,24
1359,CZ3255,,14:15:00,19:00:00,2017-10-06 14:10:10,6.3,1300,24
1390,CZ3255,,14:15:00,19:00:00,2017-10-07 14:23:03,6.3,1300,23
1442,CZ3255,,14:15:00,19:00:00,2017-10-08 14:05:10,6.3,1300,22
1490,CZ3255,,14:15:00,19:00:00,2017-10-08 14:05:13,6.3,1300,22
1503,CZ3255,,14:15:00,19:00:00,2017-10-09 14:14:12,6.3,1300,21
1595,CZ3255,,14:15:00,19:00:00,2017-10-10 14:10:15,6.3,1300,20
1605,CZ3255,,14:15:00,19:00:00,2017-10-10 14:10:16,6.3,1300,20
1657,CZ3255,,14:15:00,19:00:00,2017-10-11 13:59:07,6.3,1300,19
1720,CZ3255,,14:15:00,19:00:00,2017-10-12 14:07:17,6.3,1300,18
1746,CZ3255,,14:15:00,19:00:00,2017-10-12 14:07:21,6.3,1300,18
1805,CZ3255,,14:15:00,19:00:00,2017-10-13 14:04:04,6.3,1300,17
1823,CZ3255,,14:15:00,19:00:00,2017-10-13 14:04:05,6.3,1300,17
1865,CZ3255,,14:15:00,19:00:00,2017-10-14 14:00:24,6.3,1300,16
1888,CZ3255,,14:15:00,19:00:00,2017-10-14 14:00:32,6.3,1300,16
1925,CZ3255,,14:15:00,19:00:00,2017-10-15 14:28:01,6.3,1300,15
1998,CZ3255,,14:15:00,19:00:00,2017-10-16 14:19:44,6.3,1300,14
2019,CZ3255,,14:15:00,19:00:00,2017-10-16 14:19:50,6.3,1300,14
2069,CZ3255,,14:15:00,19:00:00,2017-10-17 14:17:33,6.3,1300,13
2103,CZ3255,,14:15:00,19:00:00,2017-10-17 14:17:35,6.3,1300,13
2129,CZ3255,,14:15:00,19:00:00,2017-10-18 14:04:48,6.3,1300,12
2170,CZ3255,,14:15:00,19:00:00,2017-10-18 14:04:49,6.3,1300,12
2195,CZ3255,,14:15:00,19:00:00,2017-10-19 14:12:24,6.3,1300,11
2258,CZ3255,,14:15:00,19:00:00,2017-10-19 14:12:25,6.3,1300,11
2315,CZ3255,,14:15:00,19:00:00,2017-10-20 14:12:06,6.3,1300,10
2351,CZ3255,,14:15:00,19:00:00,2017-10-20 14:12:08,6.3,1300,10
2411,CZ3255,,14:15:00,19:00:00,2017-10-21 14:11:33,6.3,1300,9
2505,CZ3255,,14:15:00,19:00:00,2017-10-22 15:29:31,6.3,1300,8
2553,CZ3255,,14:15:00,19:00:00,2017-10-22 15:29:32,6.3,1300,8
2603,CZ3255,,14:15:00,19:00:00,2017-10-23 14:22:08,6.3,1300,7
2640,CZ3255,,14:15:00,19:00:00,2017-10-23 14:22:10,6.3,1300,7
2703,CZ3255,,14:15:00,19:00:00,2017-10-24 14:17:37,6.3,1300,6
2737,CZ3255,,14:15:00,19:00:00,2017-10-24 14:17:38,6.3,1300,6
2829,CZ3255,,14:15:00,19:00:00,2017-10-25 14:06:58,4.2,870,5
2964,CZ3255,,14:15:00,19:00:00,2017-10-26 14:26:31,4.8,1000,4
2997,CZ3255,,14:15:00,19:00:00,2017-10-27 14:19:01,5.3,1100,3
3030,CZ3255,,14:15:00,19:00:00,2017-10-27 14:19:04,5.3,1100,3
3116,CZ3255,,14:15:00,19:00:00,2017-10-28 14:18:01,4.8,1000,2
3175,CZ3255,,14:15:00,19:00:00,2017-10-28 14:18:02,4.8,1000,2
3238,CZ3255,,14:15:00,19:00:00,2017-10-29 14:15:45,4.8,1000,1
3294,CZ3255,,14:15:00,19:00:00,2017-10-29 14:15:46,4.8,1000,1
3356,CZ3255,,14:15:00,19:00:00,2017-10-30 14:24:00,6.3,1300,0
7,CZ3962,,21:30:00,00:45:00,2017-09-16 14:07:34,3.9,812,44
40,CZ3962,,21:30:00,00:45:00,2017-09-16 14:07:36,3.9,812,44
93,CZ3962,,21:30:00,00:45:00,2017-09-17 14:07:56,4.0,822,43
158,CZ3962,,21:30:00,00:45:00,2017-09-18 13:56:21,3.9,806,42
187,CZ3962,,21:30:00,00:45:00,2017-09-18 13:56:23,3.9,806,42
225,CZ3962,,21:30:00,00:45:00,2017-09-19 14:21:43,4.0,822,41
232,CZ3962,,21:30:00,00:45:00,2017-09-19 14:21:47,4.0,822,41
289,CZ3962,,21:30:00,00:45:00,2017-09-20 14:25:26,3.9,810,40
303,CZ3962,,21:30:00,00:45:00,2017-09-20 14:25:27,3.9,810,40
357,CZ3962,,21:30:00,00:45:00,2017-09-21 13:54:21,3.9,815,39
370,CZ3962,,21:30:00,00:45:00,2017-09-21 13:54:23,3.9,815,39
404,CZ3962,,21:30:00,00:45:00,2017-09-22 14:11:52,3.9,815,38
467,CZ3962,,21:30:00,00:45:00,2017-09-23 14:25:30,3.9,812,37
554,CZ3962,,21:30:00,00:45:00,2017-09-24 14:06:55,3.9,808,36
586,CZ3962,,21:30:00,00:45:00,2017-09-24 14:06:58,3.9,808,36
601,CZ3962,,21:30:00,00:45:00,2017-09-25 14:05:42,3.9,818,35
689,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:30,3.9,801,34
719,CZ3962,,21:30:00,00:45:00,2017-09-26 13:55:31,3.9,801,34
753,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:29,3.9,810,33
765,CZ3962,,21:30:00,00:45:00,2017-09-27 14:10:31,3.9,810,33
808,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:53,4.0,823,32
834,CZ3962,,21:30:00,00:45:00,2017-09-28 14:12:55,4.0,823,32
886,CZ3962,,21:30:00,00:35:00,2017-09-29 14:06:07,3.9,815,31
916,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:22,3.8,800,30
949,CZ3962,,21:30:00,00:35:00,2017-09-30 14:06:24,3.8,800,30
964,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:51,3.8,800,29
1003,CZ3962,,21:30:00,00:35:00,2017-10-01 14:10:58,3.8,800,29
1057,CZ3962,,21:30:00,00:35:00,2017-10-02 14:21:00,3.8,800,28
1076,CZ3962,,21:30:00,00:35:00,2017-10-02 14:21:01,3.8,800,28
1101,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:00,3.8,800,27
1156,CZ3962,,21:30:00,00:35:00,2017-10-03 14:00:01,3.8,800,27
1177,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:57,3.8,800,26
1213,CZ3962,,21:30:00,00:35:00,2017-10-04 13:53:58,3.8,800,26
1247,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:26,3.8,800,25
1291,CZ3962,,21:30:00,00:35:00,2017-10-05 14:10:27,3.8,800,25
1318,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:09,3.8,800,24
1341,CZ3962,,21:30:00,00:35:00,2017-10-06 14:10:10,3.8,800,24
1401,CZ3962,,21:30:00,00:35:00,2017-10-07 14:23:03,3.8,800,23
1435,CZ3962,,21:30:00,00:35:00,2017-10-08 14:05:10,3.8,800,22
1497,CZ3962,,21:30:00,00:35:00,2017-10-08 14:05:13,3.8,800,22
1509,CZ3962,,21:30:00,00:35:00,2017-10-09 14:14:12,3.8,800,21
1588,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:15,3.8,800,20
1632,CZ3962,,21:30:00,00:35:00,2017-10-10 14:10:16,3.8,800,20
1645,CZ3962,,21:30:00,00:35:00,2017-10-11 13:59:07,2.9,612,19
1714,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:17,3.0,616,18
1753,CZ3962,,21:30:00,00:35:00,2017-10-12 14:07:21,3.0,616,18
1778,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:04,3.0,614,17
1816,CZ3962,,21:30:00,00:35:00,2017-10-13 14:04:05,3.0,614,17
1872,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:24,2.9,605,16
1881,CZ3962,,21:30:00,00:35:00,2017-10-14 14:00:32,2.9,605,16
1918,CZ3962,,21:30:00,00:35:00,2017-10-15 14:28:01,2.9,613,15
1990,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:44,3.0,614,14
2045,CZ3962,,21:30:00,00:35:00,2017-10-16 14:19:50,3.0,614,14
2062,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:33,2.9,612,13
2096,CZ3962,,21:30:00,00:35:00,2017-10-17 14:17:35,2.9,612,13
2122,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:48,2.9,604,12
2163,CZ3962,,21:30:00,00:35:00,2017-10-18 14:04:49,2.9,604,12
2187,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:24,2.9,611,11
2266,CZ3962,,21:30:00,00:35:00,2017-10-19 14:12:25,2.9,611,11
2323,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:06,3.8,800,10
2332,CZ3962,,21:30:00,00:35:00,2017-10-20 14:12:08,3.8,800,10
2419,CZ3962,,21:30:00,00:35:00,2017-10-21 14:11:33,3.8,800,9
2513,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:31,3.8,800,8
2561,CZ3962,,21:30:00,00:35:00,2017-10-22 15:29:32,3.8,800,8
2613,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:08,3.8,800,7
2630,CZ3962,,21:30:00,00:35:00,2017-10-23 14:22:10,3.8,800,7
2713,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:37,3.8,800,6
2786,CZ3962,,21:30:00,00:35:00,2017-10-24 14:17:38,3.8,800,6
2819,CZ3962,,21:30:00,00:35:00,2017-10-25 14:06:58,7.3,1510,5
2916,CZ3962,,21:30:00,00:35:00,2017-10-26 14:26:31,7.3,1510,4
2987,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:01,8.3,1720,3
3074,CZ3962,,21:30:00,00:35:00,2017-10-27 14:19:04,8.3,1720,3
3106,CZ3962,,21:30:00,00:35:00,2017-10-28 14:18:01,8.3,1720,2
3165,CZ3962,,21:30:00,00:35:00,2017-10-28 14:18:02,8.3,1720,2
3248,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:45,8.3,1720,1
3284,CZ3962,,21:30:00,00:35:00,2017-10-29 14:15:46,8.3,1720,1
3366,CZ3962,,21:30:00,00:35:00,2017-10-30 14:24:00,9.2,1920,0
3438,CZ3962,,21:30:00,00:35:00,2017-10-31 14:11:17,9.2,1920,0
3446,CZ5429,MF8141,19:45:00,23:00:00,2017-10-31 14:11:17,9.4,1960,0
9,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:34,4.8,990,44
42,HU7702,,21:50:00,00:55:00,2017-09-16 14:07:36,4.8,990,44
91,HU7702,,21:50:00,00:55:00,2017-09-17 14:07:56,4.8,990,43
156,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:21,4.7,985,42
185,HU7702,,21:50:00,00:55:00,2017-09-18 13:56:23,4.7,985,42
223,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:43,4.8,990,41
263,HU7702,,21:50:00,00:55:00,2017-09-19 14:21:47,4.8,990,41
287,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:26,4.8,990,40
305,HU7702,,21:50:00,00:55:00,2017-09-20 14:25:27,4.8,990,40
355,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:21,4.7,985,39
372,HU7702,,21:50:00,00:55:00,2017-09-21 13:54:23,4.7,985,39
406,HU7702,,21:50:00,00:55:00,2017-09-22 14:11:52,4.8,990,38
469,HU7702,,21:50:00,00:55:00,2017-09-23 14:25:30,4.8,990,37
552,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:55,4.7,985,36
584,HU7702,,21:50:00,00:55:00,2017-09-24 14:06:58,4.7,985,36
603,HU7702,,21:50:00,00:55:00,2017-09-25 14:05:42,4.7,985,35
687,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:30,4.8,990,34
717,HU7702,,21:50:00,00:55:00,2017-09-26 13:55:31,4.8,990,34
751,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:29,4.7,985,33
767,HU7702,,21:50:00,00:55:00,2017-09-27 14:10:31,4.7,985,33
810,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:53,4.8,990,32
836,HU7702,,21:50:00,00:55:00,2017-09-28 14:12:55,4.8,990,32
884,HU7702,,21:50:00,00:55:00,2017-09-29 14:06:07,4.8,990,31
914,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:22,4.7,985,30
947,HU7702,,21:50:00,00:55:00,2017-09-30 14:06:24,4.7,985,30
962,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:51,4.7,985,29
1005,HU7702,,21:50:00,00:55:00,2017-10-01 14:10:58,4.7,985,29
1055,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:00,4.8,990,28
1078,HU7702,,21:50:00,00:55:00,2017-10-02 14:21:01,4.8,990,28
1103,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:00,4.7,985,27
1154,HU7702,,21:50:00,00:55:00,2017-10-03 14:00:01,4.7,985,27
1175,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:57,4.7,985,26
1215,HU7702,,21:50:00,00:55:00,2017-10-04 13:53:58,4.7,985,26
1249,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:26,4.7,985,25
1293,HU7702,,21:50:00,00:55:00,2017-10-05 14:10:27,4.7,985,25
1320,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:09,4.8,990,24
1343,HU7702,,21:50:00,00:55:00,2017-10-06 14:10:10,4.8,990,24
1399,HU7702,,21:50:00,00:55:00,2017-10-07 14:23:03,4.8,990,23
1437,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:10,4.8,990,22
1495,HU7702,,21:50:00,00:55:00,2017-10-08 14:05:13,4.8,990,22
1507,HU7702,,21:50:00,00:55:00,2017-10-09 14:14:12,4.7,985,21
1590,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:15,4.8,990,20
1630,HU7702,,21:50:00,00:55:00,2017-10-10 14:10:16,4.8,990,20
1643,HU7702,,21:50:00,00:55:00,2017-10-11 13:59:07,4.1,860,19
1715,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:17,4.1,855,18
1751,HU7702,,21:50:00,00:55:00,2017-10-12 14:07:21,4.1,855,18
1776,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:04,4.1,860,17
1818,HU7702,,21:50:00,00:55:00,2017-10-13 14:04:05,4.1,860,17
1870,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:24,4.1,860,16
1883,HU7702,,21:50:00,00:55:00,2017-10-14 14:00:32,4.1,860,16
1920,HU7702,,21:50:00,00:55:00,2017-10-15 14:28:01,4.1,860,15
1992,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:44,4.1,860,14
2014,HU7702,,21:50:00,00:55:00,2017-10-16 14:19:50,4.1,860,14
2064,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:33,4.1,855,13
2098,HU7702,,21:50:00,00:55:00,2017-10-17 14:17:35,4.1,855,13
2124,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:48,4.1,860,12
2165,HU7702,,21:50:00,00:55:00,2017-10-18 14:04:49,4.1,860,12
2216,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:24,4.1,860,11
2249,HU7702,,21:50:00,00:55:00,2017-10-19 14:12:25,4.1,860,11
2295,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:06,4.1,860,10
2327,HU7702,,21:50:00,00:55:00,2017-10-20 14:12:08,4.1,860,10
2390,HU7702,,21:50:00,00:55:00,2017-10-21 14:11:33,4.1,860,9
2484,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:31,4.1,860,8
2532,HU7702,,21:50:00,00:55:00,2017-10-22 15:29:32,4.1,860,8
2621,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:08,4.1,860,7
2661,HU7702,,21:50:00,00:55:00,2017-10-23 14:22:10,4.1,860,7
2725,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:37,4.1,860,6
2759,HU7702,,21:50:00,00:55:00,2017-10-24 14:17:38,4.1,860,6
2796,HU7702,,21:50:00,00:55:00,2017-10-25 14:06:58,4.1,860,5
2941,HU7702,,21:50:00,00:55:00,2017-10-26 14:26:31,4.1,860,4
2978,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:01,5.3,1110,3
3053,HU7702,,21:50:00,00:55:00,2017-10-27 14:19:04,5.3,1110,3
3139,HU7702,,21:50:00,00:55:00,2017-10-28 14:18:01,5.3,1110,2
3198,HU7702,,21:50:00,00:55:00,2017-10-28 14:18:02,5.3,1110,2
3215,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:45,6.7,1400,1
3277,HU7702,,21:50:00,00:55:00,2017-10-29 14:15:46,6.7,1400,1
3325,HU7702,,21:50:00,00:55:00,2017-10-30 14:24:00,7.5,1570,0
3440,HU7702,,21:50:00,00:55:00,2017-10-31 14:11:17,7.3,1522,0
19,HU7704,,12:55:00,16:10:00,2017-09-16 14:07:34,6.0,1240,44
54,HU7704,,12:55:00,16:10:00,2017-09-16 14:07:36,6.0,1240,44
80,HU7704,,12:55:00,16:10:00,2017-09-17 14:07:56,6.0,1240,43
146,HU7704,,12:55:00,16:10:00,2017-09-18 13:56:21,5.9,1235,42
174,HU7704,,12:55:00,16:10:00,2017-09-18 13:56:23,5.9,1235,42
212,HU7704,,12:55:00,16:10:00,2017-09-19 14:21:43,6.0,1240,41
252,HU7704,,12:55:00,16:10:00,2017-09-19 14:21:47,6.0,1240,41
276,HU7704,,12:55:00,16:10:00,2017-09-20 14:25:26,6.0,1240,40
316,HU7704,,12:55:00,16:10:00,2017-09-20 14:25:27,6.0,1240,40
344,HU7704,,12:55:00,16:10:00,2017-09-21 13:54:21,5.9,1235,39
383,HU7704,,12:55:00,16:10:00,2017-09-21 13:54:23,5.9,1235,39
417,HU7704,,12:55:00,16:10:00,2017-09-22 14:11:52,6.0,1240,38
480,HU7704,,12:55:00,16:10:00,2017-09-23 14:25:30,6.0,1240,37
541,HU7704,,12:55:00,16:10:00,2017-09-24 14:06:55,5.9,1235,36
573,HU7704,,12:55:00,16:10:00,2017-09-24 14:06:58,5.9,1235,36
614,HU7704,,12:55:00,16:10:00,2017-09-25 14:05:42,5.9,1235,35
676,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:30,6.0,1240,34
706,HU7704,,12:55:00,16:10:00,2017-09-26 13:55:31,6.0,1240,34
740,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:29,5.9,1235,33
778,HU7704,,12:55:00,16:10:00,2017-09-27 14:10:31,5.9,1235,33
821,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:53,6.0,1240,32
847,HU7704,,12:55:00,16:10:00,2017-09-28 14:12:55,6.0,1240,32
873,HU7704,,12:55:00,16:10:00,2017-09-29 14:06:07,6.0,1240,31
903,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:22,5.9,1235,30
936,HU7704,,12:55:00,16:05:00,2017-09-30 14:06:24,5.9,1235,30
985,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:51,5.9,1235,29
1022,HU7704,,12:55:00,16:05:00,2017-10-01 14:10:58,5.9,1235,29
1044,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:00,6.0,1240,28
1089,HU7704,,12:55:00,16:05:00,2017-10-02 14:21:01,6.0,1240,28
1128,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:00,5.9,1235,27
1143,HU7704,,12:55:00,16:05:00,2017-10-03 14:00:01,5.9,1235,27
1167,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:57,5.9,1235,26
1225,HU7704,,12:55:00,16:05:00,2017-10-04 13:53:58,5.9,1235,26
1260,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:26,5.9,1235,25
1271,HU7704,,12:55:00,16:05:00,2017-10-05 14:10:27,5.9,1235,25
1331,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:09,6.0,1240,24
1353,HU7704,,12:55:00,16:05:00,2017-10-06 14:10:10,6.0,1240,24
1396,HU7704,,12:55:00,16:05:00,2017-10-07 14:23:03,6.0,1240,23
1448,HU7704,,12:55:00,16:05:00,2017-10-08 14:05:10,6.0,1240,22
1484,HU7704,,12:55:00,16:05:00,2017-10-08 14:05:13,6.0,1240,22
1523,HU7704,,12:55:00,16:05:00,2017-10-09 14:14:12,5.9,1235,21
1601,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:15,6.0,1240,20
1620,HU7704,,12:55:00,16:05:00,2017-10-10 14:10:16,6.0,1240,20
1663,HU7704,,12:55:00,16:05:00,2017-10-11 13:59:07,6.0,1240,19
1726,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:17,5.9,1235,18
1760,HU7704,,12:55:00,16:05:00,2017-10-12 14:07:21,5.9,1235,18
1799,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:04,6.0,1240,17
1829,HU7704,,12:55:00,16:05:00,2017-10-13 14:04:05,6.0,1240,17
1859,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:24,6.0,1240,16
1894,HU7704,,12:55:00,16:05:00,2017-10-14 14:00:32,6.0,1240,16
1931,HU7704,,12:55:00,16:05:00,2017-10-15 14:28:01,6.0,1240,15
1999,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:44,6.0,1240,14
2024,HU7704,,12:55:00,16:05:00,2017-10-16 14:19:50,6.0,1240,14
2075,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:33,5.9,1235,13
2084,HU7704,,12:55:00,16:05:00,2017-10-17 14:17:35,5.9,1235,13
2135,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:48,6.0,1240,12
2176,HU7704,,12:55:00,16:05:00,2017-10-18 14:04:49,6.0,1240,12
2221,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:24,6.0,1240,11
2235,HU7704,,12:55:00,16:05:00,2017-10-19 14:12:25,6.0,1240,11
2290,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:06,6.0,1240,10
2359,HU7704,,12:55:00,16:05:00,2017-10-20 14:12:08,6.0,1240,10
2386,HU7704,,12:55:00,16:05:00,2017-10-21 14:11:33,6.0,1240,9
2479,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:31,6.0,1240,8
2527,HU7704,,12:55:00,16:05:00,2017-10-22 15:29:32,6.0,1240,8
2570,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:08,6.0,1240,7
2666,HU7704,,12:55:00,16:05:00,2017-10-23 14:22:10,6.0,1240,7
2730,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:37,6.0,1240,6
2764,HU7704,,12:55:00,16:05:00,2017-10-24 14:17:38,6.0,1240,6
2801,HU7704,,12:55:00,16:05:00,2017-10-25 14:06:58,6.7,1400,5
2936,HU7704,,12:55:00,16:05:00,2017-10-26 14:26:31,6.7,1400,4
2973,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:01,6.4,1330,3
3057,HU7704,,12:55:00,16:05:00,2017-10-27 14:19:04,6.4,1330,3
3086,HU7704,,12:55:00,16:05:00,2017-10-28 14:18:01,6.7,1400,2
3145,HU7704,,12:55:00,16:05:00,2017-10-28 14:18:02,6.7,1400,2
3209,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:45,7.5,1570,1
3271,HU7704,,12:55:00,16:05:00,2017-10-29 14:15:46,7.5,1570,1
3331,HU7704,,12:55:00,16:05:00,2017-10-30 14:24:00,7.2,1500,0
4,HU7706,,19:25:00,22:30:00,2017-09-16 14:07:34,5.3,1110,44
37,HU7706,,19:25:00,22:30:00,2017-09-16 14:07:36,5.3,1110,44
96,HU7706,,19:25:00,22:30:00,2017-09-17 14:07:56,5.3,1110,43
161,HU7706,,19:25:00,22:30:00,2017-09-18 13:56:21,5.3,1105,42
190,HU7706,,19:25:00,22:30:00,2017-09-18 13:56:23,5.3,1105,42
228,HU7706,,19:25:00,22:30:00,2017-09-19 14:21:43,5.3,1110,41
235,HU7706,,19:25:00,22:30:00,2017-09-19 14:21:47,5.3,1110,41
292,HU7706,,19:25:00,22:30:00,2017-09-20 14:25:26,5.3,1110,40
300,HU7706,,19:25:00,22:30:00,2017-09-20 14:25:27,5.3,1110,40
360,HU7706,,19:25:00,22:30:00,2017-09-21 13:54:21,5.3,1105,39
367,HU7706,,19:25:00,22:30:00,2017-09-21 13:54:23,5.3,1105,39
401,HU7706,,19:25:00,22:30:00,2017-09-22 14:11:52,5.3,1110,38
464,HU7706,,19:25:00,22:30:00,2017-09-23 14:25:30,5.3,1110,37
557,HU7706,,19:25:00,22:30:00,2017-09-24 14:06:55,5.3,1105,36
589,HU7706,,19:25:00,22:30:00,2017-09-24 14:06:58,5.3,1105,36
598,HU7706,,19:25:00,22:30:00,2017-09-25 14:05:42,5.3,1105,35
660,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:30,5.3,1110,34
722,HU7706,,19:25:00,22:30:00,2017-09-26 13:55:31,5.3,1110,34
756,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:29,5.3,1105,33
762,HU7706,,19:25:00,22:30:00,2017-09-27 14:10:31,5.3,1105,33
805,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:53,5.3,1110,32
831,HU7706,,19:25:00,22:30:00,2017-09-28 14:12:55,5.3,1110,32
889,HU7706,,19:25:00,22:30:00,2017-09-29 14:06:07,5.3,1110,31
919,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:22,5.3,1105,30
952,HU7706,,19:15:00,22:30:00,2017-09-30 14:06:24,5.3,1105,30
967,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:51,5.3,1105,29
1015,HU7706,,19:15:00,22:30:00,2017-10-01 14:10:58,5.3,1105,29
1060,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:00,5.3,1110,28
1087,HU7706,,19:15:00,22:30:00,2017-10-02 14:21:01,5.3,1110,28
1098,HU7706,,19:15:00,22:30:00,2017-10-03 14:00:00,5.3,1105,27
