,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3004,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:06:08,2.5,690,12
3110,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:06:11,2.5,690,11
3165,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 14:42:57,2.5,690,10
3185,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 12:53:01,2.5,690,9
3285,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 15:14:22,2.5,690,8
3311,CA3413,ZH9113,21:35:00,00:35:00,2020-12-06 15:01:52,2.5,690,7
3376,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 14:50:35,1.9,513,6
3415,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 14:26:29,5.0,1380,5
3446,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 13:24:52,1.8,505,4
3526,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 12:57:04,1.9,510,3
3579,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 12:37:29,1.8,500,2
3613,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 13:58:14,2.5,690,1
3706,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 15:19:54,4.9,1350,0
1541,CA8630,,13:55:00,16:55:00,2020-11-02 22:27:35,3.6,980,41
1597,CA8630,,13:55:00,16:55:00,2020-11-03 15:40:52,3.6,980,40
1605,CA8630,,13:55:00,16:55:00,2020-11-04 16:22:59,3.6,980,39
1711,CA8630,,13:55:00,16:55:00,2020-11-05 16:29:59,3.6,980,38
1730,CA8630,,13:55:00,16:55:00,2020-11-07 14:47:07,3.6,980,36
1808,CA8630,,13:55:00,16:55:00,2020-11-08 16:25:35,3.6,980,35
1833,CA8630,,13:55:00,16:55:00,2020-11-09 15:27:32,3.6,980,34
1940,CA8630,,13:55:00,16:55:00,2020-11-10 14:55:11,3.6,980,33
1997,CA8630,,13:55:00,16:55:00,2020-11-11 14:47:55,3.6,980,32
2053,CA8630,,13:55:00,16:55:00,2020-11-12 14:47:52,3.6,980,31
2078,CA8630,,13:55:00,16:55:00,2020-11-13 16:54:54,3.6,980,30
2118,CA8630,,13:55:00,16:55:00,2020-11-14 13:53:21,3.6,980,29
2219,CA8630,,13:55:00,16:55:00,2020-11-15 13:55:11,3.6,980,28
2273,CA8630,,13:55:00,16:55:00,2020-11-17 15:19:18,3.6,980,26
2297,CA8630,,13:55:00,16:55:00,2020-11-18 13:18:48,3.6,980,25
2370,CA8630,,13:55:00,16:55:00,2020-11-19 15:35:11,3.6,980,24
2378,CA8630,,13:55:00,16:55:00,2020-11-21 06:59:54,3.6,980,22
2466,CA8630,,13:55:00,16:55:00,2020-11-21 15:31:43,3.6,980,22
2521,CA8630,,13:55:00,16:55:00,2020-11-22 13:32:14,3.6,980,21
2591,CA8630,,13:55:00,16:55:00,2020-11-23 14:23:12,3.6,980,20
2651,CA8630,,13:55:00,16:55:00,2020-11-24 14:59:37,2.7,750,19
2713,CA8630,,13:55:00,16:55:00,2020-11-25 13:53:24,2.7,750,18
2725,CA8630,,13:55:00,16:55:00,2020-11-26 15:57:20,2.7,750,17
2820,CA8630,,13:55:00,16:55:00,2020-11-27 13:54:52,2.7,738,16
2855,CA8630,,13:55:00,16:55:00,2020-11-28 14:01:37,2.7,750,15
2908,CA8630,,13:55:00,16:55:00,2020-11-29 14:56:40,4.0,1093,14
2990,CA8630,,13:55:00,16:55:00,2020-11-30 15:13:57,4.0,1110,13
3034,CA8630,,13:55:00,16:55:00,2020-12-01 14:06:08,3.0,830,12
3087,CA8630,,13:55:00,16:55:00,2020-12-02 13:06:11,3.0,830,11
3119,CA8630,,13:55:00,16:55:00,2020-12-03 14:42:57,3.0,830,10
3210,CA8630,,13:55:00,16:55:00,2020-12-04 12:53:01,3.0,830,9
3269,CA8630,,13:55:00,16:55:00,2020-12-05 15:14:22,3.0,830,8
3286,CA8630,,13:55:00,16:55:00,2020-12-06 15:01:52,3.0,830,7
3346,CA8630,,13:55:00,16:55:00,2020-12-07 14:50:35,3.0,830,6
3407,CA8630,,13:55:00,16:55:00,2020-12-08 14:26:29,3.0,830,5
3485,CA8630,,13:55:00,16:55:00,2020-12-09 13:24:52,3.0,830,4
3491,CA8630,,13:55:00,16:55:00,2020-12-10 12:57:04,3.6,980,3
3555,CA8630,,13:55:00,16:55:00,2020-12-11 12:37:29,3.6,980,2
3636,CA8630,,13:55:00,16:55:00,2020-12-12 13:58:14,3.6,980,1
3712,CA8630,,13:55:00,16:55:00,2020-12-13 15:19:54,7.3,2000,0
1511,HU7702,,20:55:00,23:55:00,2020-11-02 22:27:35,3.0,760,41
1578,HU7702,,20:55:00,23:55:00,2020-11-03 15:40:52,3.0,760,40
1643,HU7702,,20:55:00,23:55:00,2020-11-04 16:22:59,3.0,760,39
1674,HU7702,,20:55:00,23:55:00,2020-11-05 16:29:59,3.0,760,38
1757,HU7702,,20:55:00,23:55:00,2020-11-07 14:47:07,3.0,760,36
1819,HU7702,,20:55:00,23:55:00,2020-11-08 16:25:35,3.0,760,35
1870,HU7702,,20:55:00,23:55:00,2020-11-09 15:27:32,3.0,760,34
1902,HU7702,,20:55:00,23:55:00,2020-11-10 14:55:11,3.0,760,33
1959,HU7702,,20:55:00,23:55:00,2020-11-11 14:47:55,3.0,760,32
2015,HU7702,,20:55:00,23:55:00,2020-11-12 14:47:52,3.0,760,31
2097,HU7702,,20:55:00,23:55:00,2020-11-13 16:54:54,3.0,760,30
2155,HU7702,,20:55:00,23:55:00,2020-11-14 13:53:21,1.9,480,29
2181,HU7702,,20:55:00,23:55:00,2020-11-15 13:55:11,1.9,480,28
2243,HU7702,,20:55:00,23:55:00,2020-11-17 15:19:18,1.9,480,26
2335,HU7702,,20:55:00,23:55:00,2020-11-18 13:18:48,1.9,480,25
2365,HU7702,,20:55:00,23:55:00,2020-11-19 15:35:11,1.9,480,24
2415,HU7702,,20:55:00,23:55:00,2020-11-21 06:59:54,1.9,480,22
2446,HU7702,,20:55:00,23:55:00,2020-11-21 15:31:43,1.9,480,22
2503,HU7702,,20:55:00,23:55:00,2020-11-22 13:32:14,1.9,480,21
2575,HU7702,,20:55:00,23:55:00,2020-11-23 14:23:12,1.9,480,20
2618,HU7702,,20:55:00,23:55:00,2020-11-24 14:59:37,1.9,480,19
2699,HU7702,,20:55:00,23:55:00,2020-11-25 13:53:24,1.9,480,18
2761,HU7702,,20:55:00,23:55:00,2020-11-26 15:57:20,1.9,480,17
2800,HU7702,,20:55:00,23:55:00,2020-11-27 13:54:52,1.9,480,16
2871,HU7702,,20:55:00,23:55:00,2020-11-28 14:01:37,2.6,660,15
2899,HU7702,,20:55:00,23:55:00,2020-11-29 14:56:40,2.6,660,14
2967,HU7702,,20:55:00,23:55:00,2020-11-30 15:13:57,2.6,660,13
3019,HU7702,,20:55:00,23:55:00,2020-12-01 14:06:08,2.7,670,12
3068,HU7702,,20:55:00,23:55:00,2020-12-02 13:06:11,2.4,600,11
3151,HU7702,,20:55:00,23:55:00,2020-12-03 14:42:57,2.3,580,10
3200,HU7702,,20:55:00,23:55:00,2020-12-04 12:53:01,2.3,580,9
3238,HU7702,,20:55:00,23:55:00,2020-12-05 15:14:22,2.3,570,8
3296,HU7702,,20:55:00,23:55:00,2020-12-06 15:01:52,2.3,580,7
3391,HU7702,,20:55:00,23:55:00,2020-12-07 14:50:35,2.3,580,6
3422,HU7702,,20:55:00,23:55:00,2020-12-08 14:26:29,2.4,610,5
3478,HU7702,,20:55:00,23:55:00,2020-12-09 13:24:52,2.4,600,4
3511,HU7702,,20:55:00,23:55:00,2020-12-10 12:57:04,2.5,630,3
3564,HU7702,,20:55:00,23:55:00,2020-12-11 12:37:29,2.4,600,2
3659,HU7702,,20:55:00,23:55:00,2020-12-12 13:58:14,2.5,630,1
3675,HU7702,,20:55:00,23:55:00,2020-12-13 15:19:54,3.9,980,0
1504,HU7704,,12:50:00,16:00:00,2020-11-02 22:27:35,4.8,1190,41
1592,HU7704,,12:50:00,16:00:00,2020-11-03 15:40:52,4.6,1140,40
1650,HU7704,,12:50:00,16:00:00,2020-11-04 16:22:59,4.6,1140,39
1667,HU7704,,12:50:00,16:00:00,2020-11-05 16:29:59,4.6,1140,38
1764,HU7704,,12:50:00,16:00:00,2020-11-07 14:47:07,4.8,1190,36
1826,HU7704,,12:50:00,16:00:00,2020-11-08 16:25:35,4.6,1140,35
1877,HU7704,,12:50:00,16:00:00,2020-11-09 15:27:32,4.8,1200,34
1895,HU7704,,12:50:00,16:00:00,2020-11-10 14:55:11,4.8,1200,33
1952,HU7704,,12:50:00,16:00:00,2020-11-11 14:47:55,4.6,1140,32
2008,HU7704,,12:50:00,16:00:00,2020-11-12 14:47:52,4.8,1200,31
2090,HU7704,,12:50:00,16:00:00,2020-11-13 16:54:54,4.6,1140,30
2169,HU7704,,12:50:00,16:00:00,2020-11-14 13:53:21,2.7,670,29
2174,HU7704,,12:50:00,16:00:00,2020-11-15 13:55:11,2.7,670,28
2236,HU7704,,12:50:00,16:00:00,2020-11-17 15:19:18,2.7,670,26
2341,HU7704,,12:50:00,16:00:00,2020-11-18 13:18:48,2.7,670,25
2355,HU7704,,12:50:00,16:00:00,2020-11-19 15:35:11,2.7,670,24
2422,HU7704,,12:50:00,16:00:00,2020-11-21 06:59:54,2.7,670,22
2439,HU7704,,12:50:00,16:00:00,2020-11-21 15:31:43,2.7,670,22
2497,HU7704,,12:50:00,16:00:00,2020-11-22 13:32:14,2.7,670,21
2582,HU7704,,12:50:00,16:00:00,2020-11-23 14:23:12,2.7,670,20
2625,HU7704,,12:50:00,16:00:00,2020-11-24 14:59:37,2.7,670,19
2666,HU7704,,12:50:00,16:00:00,2020-11-25 13:53:24,2.7,670,18
2768,HU7704,,12:50:00,16:00:00,2020-11-26 15:57:20,2.7,670,17
2807,HU7704,,12:50:00,16:00:00,2020-11-27 13:54:52,3.2,790,16
2864,HU7704,,12:50:00,16:00:00,2020-11-28 14:01:37,3.2,790,15
2906,HU7704,,12:50:00,16:00:00,2020-11-29 14:56:40,3.2,790,14
2974,HU7704,,12:50:00,16:00:00,2020-11-30 15:13:57,3.2,790,13
3026,HU7704,,12:50:00,16:00:00,2020-12-01 14:06:08,3.2,810,12
3075,HU7704,,12:50:00,16:00:00,2020-12-02 13:06:11,3.2,810,11
3144,HU7704,,12:50:00,16:00:00,2020-12-03 14:42:57,3.2,810,10
3225,HU7704,,12:50:00,16:00:00,2020-12-04 12:53:01,3.2,810,9
3245,HU7704,,12:50:00,16:00:00,2020-12-05 15:14:22,3.2,790,8
3289,HU7704,,12:50:00,16:00:00,2020-12-06 15:01:52,3.2,810,7
3350,HU7704,,12:50:00,16:00:00,2020-12-07 14:50:35,3.2,810,6
3427,HU7704,,12:50:00,16:00:00,2020-12-08 14:26:29,3.2,810,5
3440,HU7704,,12:50:00,16:00:00,2020-12-09 13:24:52,3.2,790,4
3537,HU7704,,12:50:00,16:00:00,2020-12-10 12:57:04,3.5,880,3
3554,HU7704,,12:50:00,16:00:00,2020-12-11 12:37:29,5.1,1280,2
3652,HU7704,,12:50:00,16:00:00,2020-12-12 13:58:14,4.2,1050,1
3668,HU7704,,12:50:00,16:00:00,2020-12-13 15:19:54,4.2,1050,0
1490,HU7706,,19:50:00,22:55:00,2020-11-02 22:27:35,3.0,760,41
1589,HU7706,,19:50:00,22:55:00,2020-11-03 15:40:52,3.0,760,40
1601,HU7706,,19:50:00,22:55:00,2020-11-04 16:22:59,3.0,760,39
1662,HU7706,,19:50:00,22:55:00,2020-11-05 16:29:59,3.0,760,38
1768,HU7706,,19:50:00,22:55:00,2020-11-07 14:47:07,3.0,760,36
1815,HU7706,,19:50:00,22:55:00,2020-11-08 16:25:35,3.0,760,35
1882,HU7706,,19:50:00,22:55:00,2020-11-09 15:27:32,3.0,760,34
1890,HU7706,,19:50:00,22:55:00,2020-11-10 14:55:11,3.0,760,33
1947,HU7706,,19:50:00,22:55:00,2020-11-11 14:47:55,3.0,760,32
2003,HU7706,,19:50:00,22:55:00,2020-11-12 14:47:52,3.0,760,31
2085,HU7706,,19:50:00,22:55:00,2020-11-13 16:54:54,3.0,760,30
2164,HU7706,,19:50:00,22:55:00,2020-11-14 13:53:21,2.3,570,29
2224,HU7706,,19:50:00,22:55:00,2020-11-15 13:55:11,2.3,570,28
2231,HU7706,,19:50:00,22:55:00,2020-11-17 15:19:18,2.3,570,26
2292,HU7706,,19:50:00,22:55:00,2020-11-18 13:18:48,2.3,570,25
2346,HU7706,,19:50:00,22:55:00,2020-11-19 15:35:11,2.3,570,24
2427,HU7706,,19:50:00,22:55:00,2020-11-21 06:59:54,2.3,570,22
2434,HU7706,,19:50:00,22:55:00,2020-11-21 15:31:43,2.3,570,22
2492,HU7706,,19:50:00,22:55:00,2020-11-22 13:32:14,2.3,570,21
2587,HU7706,,19:50:00,22:55:00,2020-11-23 14:23:12,2.3,570,20
2605,HU7706,,19:50:00,22:55:00,2020-11-24 14:59:37,2.3,570,19
2662,HU7706,,19:50:00,22:55:00,2020-11-25 13:53:24,2.3,570,18
2772,HU7706,,19:50:00,22:55:00,2020-11-26 15:57:20,2.3,570,17
2812,HU7706,,19:50:00,22:55:00,2020-11-27 13:54:52,2.3,570,16
2859,HU7706,,19:50:00,22:55:00,2020-11-28 14:01:37,3.2,790,15
2936,HU7706,,19:50:00,22:55:00,2020-11-29 14:56:40,3.2,790,14
2946,HU7706,,19:50:00,22:55:00,2020-11-30 15:13:57,3.2,790,13
3030,HU7706,,19:50:00,22:55:00,2020-12-01 14:06:08,3.2,810,12
3079,HU7706,,19:50:00,22:55:00,2020-12-02 13:06:11,3.2,810,11
3139,HU7706,,19:50:00,22:55:00,2020-12-03 14:42:57,3.2,810,10
3222,HU7706,,19:50:00,22:55:00,2020-12-04 12:53:01,3.2,810,9
3229,HU7706,,19:50:00,22:55:00,2020-12-05 15:14:22,3.2,790,8
3338,HU7706,,19:50:00,22:55:00,2020-12-06 15:01:52,3.2,810,7
3398,HU7706,,19:50:00,22:55:00,2020-12-07 14:50:35,3.2,810,6
3429,HU7706,,19:50:00,22:55:00,2020-12-08 14:26:29,3.2,810,5
3435,HU7706,,19:50:00,22:55:00,2020-12-09 13:24:52,3.2,790,4
3540,HU7706,,19:50:00,22:55:00,2020-12-10 12:57:04,2.8,690,3
3546,HU7706,,19:50:00,22:55:00,2020-12-11 12:37:29,2.6,660,2
3648,HU7706,,19:50:00,22:55:00,2020-12-12 13:58:14,2.8,690,1
3663,HU7706,,19:50:00,22:55:00,2020-12-13 15:19:54,3.9,980,0
1487,HU7708,,17:15:00,20:15:00,2020-11-02 22:27:35,4.8,1190,41
1593,HU7708,,17:15:00,20:15:00,2020-11-03 15:40:52,4.6,1140,40
1657,HU7708,,17:15:00,20:15:00,2020-11-04 16:22:59,4.6,1140,39
1659,HU7708,,17:15:00,20:15:00,2020-11-05 16:29:59,4.8,1190,38
1771,HU7708,,17:15:00,20:15:00,2020-11-07 14:47:07,4.8,1190,36
1772,HU7708,,17:15:00,20:15:00,2020-11-08 16:25:35,4.6,1140,35
1885,HU7708,,17:15:00,20:15:00,2020-11-09 15:27:32,4.6,1140,34
1887,HU7708,,17:15:00,20:15:00,2020-11-10 14:55:11,4.8,1200,33
1944,HU7708,,17:15:00,20:15:00,2020-11-11 14:47:55,4.6,1140,32
2000,HU7708,,17:15:00,20:15:00,2020-11-12 14:47:52,4.8,1200,31
2082,HU7708,,17:15:00,20:15:00,2020-11-13 16:54:54,4.6,1140,30
2161,HU7708,,17:15:00,20:15:00,2020-11-14 13:53:21,2.7,670,29
2221,HU7708,,17:15:00,20:15:00,2020-11-15 13:55:11,2.7,670,28
2228,HU7708,,17:15:00,20:15:00,2020-11-17 15:19:18,2.7,670,26
2294,HU7708,,17:15:00,20:15:00,2020-11-18 13:18:48,2.7,670,25
2344,HU7708,,17:15:00,20:15:00,2020-11-19 15:35:11,2.7,670,24
2430,HU7708,,17:15:00,20:15:00,2020-11-21 06:59:54,2.7,670,22
2454,HU7708,,17:15:00,20:15:00,2020-11-21 15:31:43,2.7,670,22
2489,HU7708,,17:15:00,20:15:00,2020-11-22 13:32:14,2.7,670,21
2590,HU7708,,17:15:00,20:15:00,2020-11-23 14:23:12,2.7,670,20
2602,HU7708,,17:15:00,20:15:00,2020-11-24 14:59:37,2.7,670,19
2661,HU7708,,17:15:00,20:15:00,2020-11-25 13:53:24,2.7,670,18
2716,HU7708,,17:15:00,20:15:00,2020-11-26 15:57:20,2.7,670,17
2815,HU7708,,17:15:00,20:15:00,2020-11-27 13:54:52,3.2,790,16
2883,HU7708,,17:15:00,20:15:00,2020-11-28 14:01:37,3.2,790,15
2941,HU7708,,17:15:00,20:15:00,2020-11-29 14:56:40,3.2,790,14
2949,HU7708,,17:15:00,20:15:00,2020-11-30 15:13:57,3.2,790,13
3033,HU7708,,17:15:00,20:15:00,2020-12-01 14:06:08,3.2,810,12
3081,HU7708,,17:15:00,20:15:00,2020-12-02 13:06:11,3.2,810,11
3136,HU7708,,17:15:00,20:15:00,2020-12-03 14:42:57,3.2,810,10
3220,HU7708,,17:15:00,20:15:00,2020-12-04 12:53:01,3.2,810,9
3252,HU7708,,17:15:00,20:15:00,2020-12-05 15:14:22,3.2,790,8
3341,HU7708,,17:15:00,20:15:00,2020-12-06 15:01:52,3.2,810,7
3395,HU7708,,17:15:00,20:15:00,2020-12-07 14:50:35,3.2,810,6
3431,HU7708,,17:15:00,20:15:00,2020-12-08 14:26:29,3.2,810,5
3432,HU7708,,17:15:00,20:15:00,2020-12-09 13:24:52,3.2,790,4
3538,HU7708,,17:15:00,20:15:00,2020-12-10 12:57:04,3.5,880,3
3547,HU7708,,17:15:00,20:15:00,2020-12-11 12:37:29,3.4,840,2
3645,HU7708,,17:15:00,20:15:00,2020-12-12 13:58:14,3.5,880,1
3660,HU7708,,17:15:00,20:15:00,2020-12-13 15:19:54,7.6,1900,0
1530,HU7710,,07:30:00,10:25:00,2020-11-02 22:27:35,4.0,1000,41
1559,HU7710,,07:30:00,10:25:00,2020-11-03 15:40:52,4.2,1040,40
1624,HU7710,,07:30:00,10:25:00,2020-11-04 16:22:59,4.0,1000,39
1693,HU7710,,07:30:00,10:25:00,2020-11-05 16:29:59,4.2,1040,38
1738,HU7710,,07:30:00,10:25:00,2020-11-07 14:47:07,4.0,1000,36
1788,HU7710,,07:30:00,10:25:00,2020-11-08 16:25:35,4.0,1000,35
1852,HU7710,,07:30:00,10:25:00,2020-11-09 15:27:32,4.0,1000,34
1921,HU7710,,07:30:00,10:25:00,2020-11-10 14:55:11,4.0,1000,33
1978,HU7710,,07:30:00,10:25:00,2020-11-11 14:47:55,4.2,1050,32
2034,HU7710,,07:30:00,10:25:00,2020-11-12 14:47:52,4.0,1000,31
2059,HU7710,,07:30:00,10:25:00,2020-11-13 16:54:54,4.0,1000,30
2137,HU7710,,07:30:00,10:25:00,2020-11-14 13:53:21,2.3,570,29
2200,HU7710,,07:30:00,10:25:00,2020-11-15 13:55:11,2.3,570,28
2283,HU7710,,07:30:00,10:25:00,2020-11-17 15:19:18,2.3,570,26
2316,HU7710,,07:30:00,10:25:00,2020-11-18 13:18:48,2.3,570,25
2352,HU7710,,07:30:00,10:25:00,2020-11-19 15:35:11,2.3,570,24
2397,HU7710,,07:30:00,10:25:00,2020-11-21 06:59:54,2.3,570,22
2484,HU7710,,07:30:00,10:25:00,2020-11-21 15:31:43,2.3,570,22
2540,HU7710,,07:30:00,10:25:00,2020-11-22 13:32:14,2.3,570,21
2557,HU7710,,07:30:00,10:25:00,2020-11-23 14:23:12,2.3,570,20
2644,HU7710,,07:30:00,10:25:00,2020-11-24 14:59:37,2.3,570,19
2678,HU7710,,07:30:00,10:25:00,2020-11-25 13:53:24,2.3,570,18
2742,HU7710,,07:30:00,10:25:00,2020-11-26 15:57:20,2.3,570,17
2782,HU7710,,07:30:00,10:25:00,2020-11-27 13:54:52,2.1,520,16
2837,HU7710,,07:30:00,10:25:00,2020-11-28 14:01:37,2.1,520,15
2927,HU7710,,07:30:00,10:25:00,2020-11-29 14:56:40,2.1,520,14
2981,HU7710,,07:30:00,10:25:00,2020-11-30 15:13:57,2.1,530,13
3056,HU7710,,07:30:00,10:25:00,2020-12-01 14:06:08,3.2,810,12
3106,HU7710,,07:30:00,10:25:00,2020-12-02 13:06:11,2.2,550,11
3161,HU7710,,07:30:00,10:25:00,2020-12-03 14:42:57,2.1,530,10
3181,HU7710,,07:30:00,10:25:00,2020-12-04 12:53:01,4.6,1160,9
3281,HU7710,,07:30:00,10:25:00,2020-12-05 15:14:22,4.6,1160,8
3315,HU7710,,07:30:00,10:25:00,2020-12-06 15:01:52,2.1,530,7
3372,HU7710,,07:30:00,10:25:00,2020-12-07 14:50:35,3.3,830,6
3413,HU7710,,07:30:00,10:25:00,2020-12-08 14:26:29,3.2,810,5
3450,HU7710,,07:30:00,10:25:00,2020-12-09 13:24:52,2.5,620,4
3530,HU7710,,07:30:00,10:25:00,2020-12-10 12:57:04,3.3,830,3
3583,HU7710,,07:30:00,10:25:00,2020-12-11 12:37:29,3.2,790,2
3617,HU7710,,07:30:00,10:25:00,2020-12-12 13:58:14,3.9,980,1
3698,HU7710,,07:30:00,10:25:00,2020-12-13 15:19:54,5.4,1350,0
1499,HU7712,,09:20:00,12:25:00,2020-11-02 22:27:35,4.6,1140,41
1599,HU7712,,09:20:00,12:25:00,2020-11-03 15:40:52,4.8,1190,40
1607,HU7712,,09:20:00,12:25:00,2020-11-04 16:22:59,4.6,1140,39
1709,HU7712,,09:20:00,12:25:00,2020-11-05 16:29:59,4.6,1140,38
1728,HU7712,,09:20:00,12:25:00,2020-11-07 14:47:07,4.6,1140,36
1806,HU7712,,09:20:00,12:25:00,2020-11-08 16:25:35,4.6,1140,35
1835,HU7712,,09:20:00,12:25:00,2020-11-09 15:27:32,4.6,1140,34
1938,HU7712,,09:20:00,12:25:00,2020-11-10 14:55:11,4.6,1140,33
1995,HU7712,,09:20:00,12:25:00,2020-11-11 14:47:55,4.8,1200,32
2051,HU7712,,09:20:00,12:25:00,2020-11-12 14:47:52,4.6,1140,31
2076,HU7712,,09:20:00,12:25:00,2020-11-13 16:54:54,4.6,1140,30
2120,HU7712,,09:20:00,12:25:00,2020-11-14 13:53:21,2.7,670,29
2217,HU7712,,09:20:00,12:25:00,2020-11-15 13:55:11,2.7,670,28
2275,HU7712,,09:20:00,12:25:00,2020-11-17 15:19:18,2.7,670,26
2299,HU7712,,09:20:00,12:25:00,2020-11-18 13:18:48,2.7,670,25
2367,HU7712,,09:20:00,12:25:00,2020-11-19 15:35:11,2.7,670,24
2380,HU7712,,09:20:00,12:25:00,2020-11-21 06:59:54,2.7,670,22
2468,HU7712,,09:20:00,12:25:00,2020-11-21 15:31:43,2.7,670,22
2523,HU7712,,09:20:00,12:25:00,2020-11-22 13:32:14,2.7,670,21
2600,HU7712,,09:20:00,12:25:00,2020-11-23 14:23:12,2.7,670,20
2653,HU7712,,09:20:00,12:25:00,2020-11-24 14:59:37,2.7,670,19
2711,HU7712,,09:20:00,12:25:00,2020-11-25 13:53:24,2.7,670,18
2723,HU7712,,09:20:00,12:25:00,2020-11-26 15:57:20,2.7,670,17
2816,HU7712,,09:20:00,12:25:00,2020-11-27 13:54:52,3.2,790,16
2853,HU7712,,09:20:00,12:25:00,2020-11-28 14:01:37,3.2,790,15
2910,HU7712,,09:20:00,12:25:00,2020-11-29 14:56:40,3.2,790,14
2992,HU7712,,09:20:00,12:25:00,2020-11-30 15:13:57,3.2,790,13
3039,HU7712,,09:20:00,12:25:00,2020-12-01 14:06:08,3.2,810,12
3089,HU7712,,09:20:00,12:25:00,2020-12-02 13:06:11,3.2,810,11
3121,HU7712,,09:20:00,12:25:00,2020-12-03 14:42:57,3.4,850,10
3208,HU7712,,09:20:00,12:25:00,2020-12-04 12:53:01,3.4,850,9
3267,HU7712,,09:20:00,12:25:00,2020-12-05 15:14:22,3.4,840,8
3332,HU7712,,09:20:00,12:25:00,2020-12-06 15:01:52,3.4,850,7
3355,HU7712,,09:20:00,12:25:00,2020-12-07 14:50:35,3.4,850,6
3402,HU7712,,09:20:00,12:25:00,2020-12-08 14:26:29,3.4,850,5
3467,HU7712,,09:20:00,12:25:00,2020-12-09 13:24:52,3.4,840,4
3493,HU7712,,09:20:00,12:25:00,2020-12-10 12:57:04,5.4,1350,3
3601,HU7712,,09:20:00,12:25:00,2020-12-11 12:37:29,7.2,1810,2
3628,HU7712,,09:20:00,12:25:00,2020-12-12 13:58:14,7.6,1900,1
3714,HU7712,,09:20:00,12:25:00,2020-12-13 15:19:54,5.4,1350,0
1501,HU7714,,14:50:00,18:05:00,2020-11-02 22:27:35,4.8,1190,41
1548,HU7714,,14:50:00,18:05:00,2020-11-03 15:40:52,4.6,1140,40
1613,HU7714,,14:50:00,18:05:00,2020-11-04 16:22:59,4.6,1140,39
1703,HU7714,,14:50:00,18:05:00,2020-11-05 16:29:59,4.8,1190,38
1722,HU7714,,14:50:00,18:05:00,2020-11-07 14:47:07,4.8,1190,36
1799,HU7714,,14:50:00,18:05:00,2020-11-08 16:25:35,4.6,1140,35
1841,HU7714,,14:50:00,18:05:00,2020-11-09 15:27:32,4.6,1140,34
1932,HU7714,,14:50:00,18:05:00,2020-11-10 14:55:11,4.8,1200,33
1989,HU7714,,14:50:00,18:05:00,2020-11-11 14:47:55,4.6,1140,32
2045,HU7714,,14:50:00,18:05:00,2020-11-12 14:47:52,4.8,1200,31
2070,HU7714,,14:50:00,18:05:00,2020-11-13 16:54:54,4.6,1140,30
2126,HU7714,,14:50:00,18:05:00,2020-11-14 13:53:21,2.7,670,29
2211,HU7714,,14:50:00,18:05:00,2020-11-15 13:55:11,2.7,670,28
2277,HU7714,,14:50:00,18:05:00,2020-11-17 15:19:18,2.7,670,26
2305,HU7714,,14:50:00,18:05:00,2020-11-18 13:18:48,2.7,670,25
2361,HU7714,,14:50:00,18:05:00,2020-11-19 15:35:11,2.7,670,24
2386,HU7714,,14:50:00,18:05:00,2020-11-21 06:59:54,2.7,670,22
2474,HU7714,,14:50:00,18:05:00,2020-11-21 15:31:43,2.7,670,22
2529,HU7714,,14:50:00,18:05:00,2020-11-22 13:32:14,2.7,670,21
2546,HU7714,,14:50:00,18:05:00,2020-11-23 14:23:12,2.7,670,20
2658,HU7714,,14:50:00,18:05:00,2020-11-24 14:59:37,2.7,670,19
2705,HU7714,,14:50:00,18:05:00,2020-11-25 13:53:24,2.7,670,18
2731,HU7714,,14:50:00,18:05:00,2020-11-26 15:57:20,2.7,670,17
2827,HU7714,,14:50:00,18:05:00,2020-11-27 13:54:52,3.2,790,16
2848,HU7714,,14:50:00,18:05:00,2020-11-28 14:01:37,3.2,790,15
2916,HU7714,,14:50:00,18:05:00,2020-11-29 14:56:40,3.2,790,14
2998,HU7714,,14:50:00,18:05:00,2020-11-30 15:13:57,3.2,790,13
3045,HU7714,,14:50:00,18:05:00,2020-12-01 14:06:08,3.2,810,12
3095,HU7714,,14:50:00,18:05:00,2020-12-02 13:06:11,3.2,810,11
3126,HU7714,,14:50:00,18:05:00,2020-12-03 14:42:57,3.2,810,10
3172,HU7714,,14:50:00,18:05:00,2020-12-04 12:53:01,3.2,810,9
3260,HU7714,,14:50:00,18:05:00,2020-12-05 15:14:22,3.2,790,8
3326,HU7714,,14:50:00,18:05:00,2020-12-06 15:01:52,3.2,810,7
3361,HU7714,,14:50:00,18:05:00,2020-12-07 14:50:35,3.2,810,6
3405,HU7714,,14:50:00,18:05:00,2020-12-08 14:26:29,3.2,810,5
3461,HU7714,,14:50:00,18:05:00,2020-12-09 13:24:52,3.2,790,4
