,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1252,KY9101,ZH9101,07:30:00,10:40:00,2018-04-30 14:51:54,6.3,1430,25
1346,KY9101,ZH9101,07:30:00,10:40:00,2018-05-01 15:06:17,6.3,1430,24
1366,KY9101,ZH9101,07:30:00,10:40:00,2018-05-02 15:15:48,6.3,1430,23
1500,KY9101,ZH9101,07:30:00,10:40:00,2018-05-03 15:30:51,6.8,1540,22
1571,KY9101,ZH9101,07:30:00,10:40:00,2018-05-04 15:27:57,6.8,1540,21
1636,KY9101,ZH9101,07:30:00,10:40:00,2018-05-05 14:52:05,6.8,1540,20
1662,KY9101,ZH9101,07:30:00,10:40:00,2018-05-06 15:07:25,6.8,1540,19
1730,KY9101,ZH9101,07:30:00,10:40:00,2018-05-07 14:59:49,6.8,1540,18
1808,KY9101,ZH9101,07:30:00,10:40:00,2018-05-08 14:39:26,6.8,1540,17
1924,KY9101,ZH9101,07:30:00,10:40:00,2018-05-09 15:24:20,6.8,1540,16
1954,KY9101,ZH9101,07:30:00,10:40:00,2018-05-10 14:47:44,6.8,1540,15
2036,KY9101,ZH9101,07:30:00,10:40:00,2018-05-11 15:05:00,6.8,1540,14
2092,KY9101,ZH9101,07:30:00,10:40:00,2018-05-12 15:17:18,6.8,1540,13
2173,KY9101,ZH9101,07:30:00,10:40:00,2018-05-13 14:26:37,6.8,1540,12
2303,KY9101,ZH9101,07:30:00,10:40:00,2018-05-14 14:39:35,5.8,1330,11
2336,KY9101,ZH9101,07:30:00,10:40:00,2018-05-15 14:16:10,5.8,1330,10
2392,KY9101,ZH9101,07:30:00,10:40:00,2018-05-16 14:42:53,5.8,1330,9
2521,KY9101,ZH9101,07:30:00,10:40:00,2018-05-17 14:59:06,5.8,1330,8
2538,KY9101,ZH9101,07:30:00,10:40:00,2018-05-18 15:15:04,5.8,1330,7
2662,KY9101,ZH9101,07:30:00,10:40:00,2018-05-19 15:17:53,5.8,1330,6
2684,KY9101,ZH9101,07:30:00,10:40:00,2018-05-20 14:50:49,6.8,1540,5
2757,KY9101,ZH9101,07:30:00,10:40:00,2018-05-21 14:37:27,6.8,1540,4
2830,KY9101,ZH9101,07:30:00,10:40:00,2018-05-22 14:45:36,5.8,1330,3
2903,KY9101,ZH9101,07:30:00,10:40:00,2018-05-23 14:45:30,5.8,1330,2
2976,KY9101,ZH9101,07:30:00,10:40:00,2018-05-24 15:32:56,6.8,1540,1
3071,KY9101,ZH9101,07:30:00,10:40:00,2018-05-25 15:30:10,4.9,1120,0
14,KY9103,ZH9103,10:00:00,13:20:00,2018-04-11 14:32:55,7.4,1540,44
110,KY9103,ZH9103,10:00:00,13:20:00,2018-04-12 14:31:30,7.4,1540,43
132,KY9103,ZH9103,10:00:00,13:20:00,2018-04-13 14:20:57,7.4,1540,42
250,KY9103,ZH9103,10:00:00,13:20:00,2018-04-14 14:48:20,7.4,1540,41
319,KY9103,ZH9103,10:00:00,13:20:00,2018-04-15 14:43:22,7.4,1540,40
320,KY9103,ZH9103,10:00:00,13:20:00,2018-04-16 14:25:40,7.4,1540,39
398,KY9103,ZH9103,10:00:00,13:20:00,2018-04-17 15:02:51,7.4,1540,38
508,KY9103,ZH9103,10:00:00,13:20:00,2018-04-18 15:19:05,7.4,1540,37
572,KY9103,ZH9103,10:00:00,13:20:00,2018-04-19 14:46:23,7.4,1540,36
637,KY9103,ZH9103,10:00:00,13:20:00,2018-04-20 15:56:30,7.4,1540,35
701,KY9103,ZH9103,10:00:00,13:20:00,2018-04-21 14:20:50,7.4,1540,34
708,KY9103,ZH9103,10:00:00,13:20:00,2018-04-22 15:01:01,7.4,1540,33
817,KY9103,ZH9103,10:00:00,13:20:00,2018-04-24 15:44:16,7.4,1690,31
840,KY9103,ZH9103,10:00:00,13:20:00,2018-04-25 15:09:12,7.4,1690,30
911,KY9103,ZH9103,10:00:00,13:20:00,2018-04-26 14:37:55,7.3,1670,29
986,KY9103,ZH9103,10:00:00,13:20:00,2018-04-27 14:19:46,7.3,1670,28
1061,KY9103,ZH9103,10:00:00,13:20:00,2018-04-28 14:28:15,7.3,1670,27
1151,KY9103,ZH9103,10:00:00,13:20:00,2018-04-29 22:03:44,6.8,1540,26
1247,KY9103,ZH9103,10:00:00,13:20:00,2018-04-30 14:51:54,6.8,1540,25
1341,KY9103,ZH9103,10:00:00,13:20:00,2018-05-01 15:06:17,6.8,1540,24
1361,KY9103,ZH9103,10:00:00,13:20:00,2018-05-02 15:15:48,6.8,1540,23
1505,KY9103,ZH9103,10:00:00,13:20:00,2018-05-03 15:30:51,6.3,1430,22
1576,KY9103,ZH9103,10:00:00,13:20:00,2018-05-04 15:27:57,6.3,1430,21
1641,KY9103,ZH9103,10:00:00,13:20:00,2018-05-05 14:52:05,6.3,1430,20
1657,KY9103,ZH9103,10:00:00,13:20:00,2018-05-06 15:07:25,6.3,1430,19
1736,KY9103,ZH9103,10:00:00,13:20:00,2018-05-07 14:59:49,6.6,1513,18
1803,KY9103,ZH9103,10:00:00,13:20:00,2018-05-08 14:39:26,6.6,1513,17
1929,KY9103,ZH9103,10:00:00,13:20:00,2018-05-09 15:24:20,6.6,1515,16
1949,KY9103,ZH9103,10:00:00,13:20:00,2018-05-10 14:47:44,6.3,1430,15
2031,KY9103,ZH9103,10:00:00,13:20:00,2018-05-11 15:05:00,6.3,1430,14
2162,KY9103,ZH9103,10:00:00,13:20:00,2018-05-12 15:17:18,6.6,1508,13
2168,KY9103,ZH9103,10:00:00,13:20:00,2018-05-13 14:26:37,6.6,1503,12
2308,KY9103,ZH9103,10:00:00,13:20:00,2018-05-14 14:39:35,6.3,1430,11
2341,KY9103,ZH9103,10:00:00,13:20:00,2018-05-15 14:16:10,6.3,1430,10
2387,KY9103,ZH9103,10:00:00,13:20:00,2018-05-16 14:42:53,5.6,1286,9
2526,KY9103,ZH9103,10:00:00,13:20:00,2018-05-17 14:59:06,5.6,1286,8
2533,KY9103,ZH9103,10:00:00,13:20:00,2018-05-18 15:15:04,6.6,1495,7
2657,KY9103,ZH9103,10:00:00,13:20:00,2018-05-19 15:17:53,6.5,1492,6
2679,KY9103,ZH9103,10:00:00,13:20:00,2018-05-20 14:50:49,8.3,1902,5
2752,KY9103,ZH9103,10:00:00,13:20:00,2018-05-21 14:37:27,8.3,1901,4
2825,KY9103,ZH9103,10:00:00,13:20:00,2018-05-22 14:45:36,6.6,1496,3
2898,KY9103,ZH9103,10:00:00,13:20:00,2018-05-23 14:45:30,8.1,1850,2
2971,KY9103,ZH9103,10:00:00,13:20:00,2018-05-24 15:32:56,8.1,1850,1
3065,KY9103,ZH9103,10:00:00,13:20:00,2018-05-25 15:30:10,8.1,1850,0
63,KY9105,ZH9105,12:30:00,15:30:00,2018-04-11 14:32:55,7.4,1540,44
101,KY9105,ZH9105,12:30:00,15:30:00,2018-04-12 14:31:30,7.4,1540,43
185,KY9105,ZH9105,12:30:00,15:30:00,2018-04-13 14:20:57,7.4,1540,42
201,KY9105,ZH9105,12:30:00,15:30:00,2018-04-14 14:48:20,7.4,1540,41
270,KY9105,ZH9105,12:30:00,15:30:00,2018-04-15 14:43:22,7.4,1540,40
372,KY9105,ZH9105,12:30:00,15:30:00,2018-04-16 14:25:40,7.4,1540,39
447,KY9105,ZH9105,12:30:00,15:30:00,2018-04-17 15:02:51,7.4,1540,38
448,KY9105,ZH9105,12:30:00,15:30:00,2018-04-18 15:19:05,7.4,1540,37
524,KY9105,ZH9105,12:30:00,15:30:00,2018-04-19 14:46:23,7.4,1540,36
588,KY9105,ZH9105,12:30:00,15:30:00,2018-04-20 15:56:30,7.4,1540,35
652,KY9105,ZH9105,12:30:00,15:30:00,2018-04-21 14:20:50,7.4,1540,34
756,KY9105,ZH9105,12:30:00,15:30:00,2018-04-22 15:01:01,7.4,1540,33
768,KY9105,ZH9105,12:30:00,15:30:00,2018-04-24 15:44:16,7.4,1690,31
857,KY9105,ZH9105,12:30:00,15:30:00,2018-04-25 15:09:12,7.4,1690,30
968,KY9105,ZH9105,12:30:00,15:30:00,2018-04-26 14:37:55,7.3,1670,29
1045,KY9105,ZH9105,12:30:00,15:30:00,2018-04-27 14:19:46,7.3,1670,28
1118,KY9105,ZH9105,12:30:00,15:30:00,2018-04-28 14:28:15,7.3,1670,27
1187,KY9105,ZH9105,12:30:00,15:30:00,2018-04-29 22:03:44,6.8,1540,26
1230,KY9105,ZH9105,12:30:00,15:30:00,2018-04-30 14:51:54,6.8,1540,25
1324,KY9105,ZH9105,12:30:00,15:30:00,2018-05-01 15:06:17,6.8,1540,24
1418,KY9105,ZH9105,12:30:00,15:30:00,2018-05-02 15:15:48,6.8,1540,23
1481,KY9105,ZH9105,12:30:00,15:30:00,2018-05-03 15:30:51,6.3,1430,22
1520,KY9105,ZH9105,12:30:00,15:30:00,2018-05-04 15:27:57,6.3,1430,21
1625,KY9105,ZH9105,12:30:00,15:30:00,2018-05-05 14:52:05,6.3,1430,20
1713,KY9105,ZH9105,12:30:00,15:30:00,2018-05-06 15:07:25,6.3,1430,19
1797,KY9105,ZH9105,12:30:00,15:30:00,2018-05-07 14:59:49,6.6,1513,18
1859,KY9105,ZH9105,12:30:00,15:30:00,2018-05-08 14:39:26,6.6,1513,17
1873,KY9105,ZH9105,12:30:00,15:30:00,2018-05-09 15:24:20,6.6,1515,16
2004,KY9105,ZH9105,12:30:00,15:30:00,2018-05-10 14:47:44,6.3,1430,15
2086,KY9105,ZH9105,12:30:00,15:30:00,2018-05-11 15:05:00,6.3,1430,14
2143,KY9105,ZH9105,12:30:00,15:30:00,2018-05-12 15:17:18,6.6,1508,13
2223,KY9105,ZH9105,12:30:00,15:30:00,2018-05-13 14:26:37,6.6,1503,12
2249,KY9105,ZH9105,12:30:00,15:30:00,2018-05-14 14:39:35,5.8,1330,11
2358,KY9105,ZH9105,12:30:00,15:30:00,2018-05-15 14:16:10,5.7,1297,10
2442,KY9105,ZH9105,12:30:00,15:30:00,2018-05-16 14:42:53,5.6,1286,9
2470,KY9105,ZH9105,12:30:00,15:30:00,2018-05-17 14:59:06,5.6,1286,8
2588,KY9105,ZH9105,12:30:00,15:30:00,2018-05-18 15:15:04,5.6,1285,7
2651,KY9105,ZH9105,12:30:00,15:30:00,2018-05-19 15:17:53,5.6,1282,6
2735,KY9105,ZH9105,12:30:00,15:30:00,2018-05-20 14:50:49,8.3,1902,5
2807,KY9105,ZH9105,12:30:00,15:30:00,2018-05-21 14:37:27,8.3,1901,4
2880,KY9105,ZH9105,12:30:00,15:30:00,2018-05-22 14:45:36,6.6,1496,3
2955,KY9105,ZH9105,12:30:00,15:30:00,2018-05-23 14:45:30,8.1,1850,2
3026,KY9105,ZH9105,12:30:00,15:30:00,2018-05-24 15:32:56,8.1,1850,1
3086,KY9105,ZH9105,12:30:00,15:30:00,2018-05-25 15:30:10,8.1,1850,0
57,KY9107,ZH9107,14:50:00,18:15:00,2018-04-11 14:32:55,6.4,1330,44
95,KY9107,ZH9107,14:50:00,18:15:00,2018-04-12 14:31:30,6.4,1330,43
174,KY9107,ZH9107,14:50:00,18:15:00,2018-04-13 14:20:57,6.4,1330,42
207,KY9107,ZH9107,14:50:00,18:15:00,2018-04-14 14:48:20,6.4,1330,41
276,KY9107,ZH9107,14:50:00,18:15:00,2018-04-15 14:43:22,6.4,1330,40
366,KY9107,ZH9107,14:50:00,18:15:00,2018-04-16 14:25:40,6.4,1330,39
442,KY9107,ZH9107,14:50:00,18:15:00,2018-04-17 15:02:51,6.4,1330,38
454,KY9107,ZH9107,14:50:00,18:15:00,2018-04-18 15:19:05,6.4,1330,37
529,KY9107,ZH9107,14:50:00,18:15:00,2018-04-19 14:46:23,6.4,1330,36
594,KY9107,ZH9107,14:50:00,18:15:00,2018-04-20 15:56:30,6.4,1330,35
658,KY9107,ZH9107,14:50:00,18:15:00,2018-04-21 14:20:50,6.4,1330,34
751,KY9107,ZH9107,14:50:00,18:15:00,2018-04-22 15:01:01,6.4,1330,33
774,KY9107,ZH9107,14:50:00,18:15:00,2018-04-24 15:44:16,6.4,1460,31
866,KY9107,ZH9107,14:50:00,18:15:00,2018-04-25 15:09:12,6.4,1460,30
959,KY9107,ZH9107,14:50:00,18:15:00,2018-04-26 14:37:55,6.4,1450,29
1036,KY9107,ZH9107,14:50:00,18:15:00,2018-04-27 14:19:46,6.4,1450,28
1109,KY9107,ZH9107,14:50:00,18:15:00,2018-04-28 14:28:15,6.4,1450,27
1178,KY9107,ZH9107,14:50:00,18:15:00,2018-04-29 22:03:44,5.8,1330,26
1221,KY9107,ZH9107,14:50:00,18:15:00,2018-04-30 14:51:54,5.8,1330,25
1315,KY9107,ZH9107,14:50:00,18:15:00,2018-05-01 15:06:17,5.8,1330,24
1409,KY9107,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:48,5.8,1330,23
1472,KY9107,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:51,5.7,1304,22
1529,KY9107,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,5.7,1298,21
1616,KY9107,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:05,5.7,1304,20
1704,KY9107,ZH9107,14:50:00,18:15:00,2018-05-06 15:07:25,5.7,1304,19
1777,KY9107,ZH9107,14:50:00,18:15:00,2018-05-07 14:59:49,5.7,1304,18
1850,KY9107,ZH9107,14:50:00,18:15:00,2018-05-08 14:39:26,5.7,1304,17
1882,KY9107,ZH9107,14:50:00,18:15:00,2018-05-09 15:24:20,5.7,1305,16
1995,KY9107,ZH9107,14:50:00,18:15:00,2018-05-10 14:47:44,5.7,1296,15
2077,KY9107,ZH9107,14:50:00,18:15:00,2018-05-11 15:05:00,5.7,1291,14
2134,KY9107,ZH9107,14:50:00,18:15:00,2018-05-12 15:17:18,5.7,1299,13
2214,KY9107,ZH9107,14:50:00,18:15:00,2018-05-13 14:26:37,5.7,1293,12
2258,KY9107,ZH9107,14:50:00,18:15:00,2018-05-14 14:39:35,4.9,1120,11
2367,KY9107,ZH9107,14:50:00,18:15:00,2018-05-15 14:16:10,4.9,1120,10
2434,KY9107,ZH9107,14:50:00,18:15:00,2018-05-16 14:42:53,4.9,1120,9
2479,KY9107,ZH9107,14:50:00,18:15:00,2018-05-17 14:59:06,4.9,1120,8
2579,KY9107,ZH9107,14:50:00,18:15:00,2018-05-18 15:15:04,4.9,1120,7
2642,KY9107,ZH9107,14:50:00,18:15:00,2018-05-19 15:17:53,4.9,1120,6
2726,KY9107,ZH9107,14:50:00,18:15:00,2018-05-20 14:50:49,8.3,1902,5
2799,KY9107,ZH9107,14:50:00,18:15:00,2018-05-21 14:37:27,8.3,1901,4
2871,KY9107,ZH9107,14:50:00,18:15:00,2018-05-22 14:45:36,5.6,1286,3
2946,KY9107,ZH9107,14:50:00,18:15:00,2018-05-23 14:45:30,6.7,1526,2
3018,KY9107,ZH9107,14:50:00,18:15:00,2018-05-24 15:32:56,8.1,1850,1
3095,KY9107,ZH9107,14:50:00,18:15:00,2018-05-25 15:30:10,6.7,1526,0
45,KY9109,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:55,5.4,1120,44
83,KY9109,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:30,5.4,1120,43
162,KY9109,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:57,5.4,1120,42
219,KY9109,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,5.4,1120,41
288,KY9109,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:22,5.4,1120,40
354,KY9109,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:40,5.4,1120,39
430,KY9109,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:51,5.4,1120,38
477,KY9109,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,5.4,1120,37
541,KY9109,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:23,5.4,1120,36
606,KY9109,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:30,5.4,1120,35
670,KY9109,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:50,5.4,1120,34
739,KY9109,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,5.4,1120,33
786,KY9109,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:16,5.4,1230,31
879,KY9109,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:12,5.4,1230,30
947,KY9109,ZH9109,16:20:00,19:35:00,2018-04-26 14:37:55,5.4,1220,29
1022,KY9109,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:46,5.4,1220,28
1096,KY9109,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:15,5.4,1220,27
1165,KY9109,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:44,4.9,1120,26
1208,KY9109,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:54,4.9,1120,25
1302,KY9109,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:17,4.9,1120,24
1396,KY9109,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:48,4.9,1120,23
1459,KY9109,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:51,4.9,1120,22
1540,KY9109,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,4.9,1120,21
1605,KY9109,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:05,4.9,1120,20
1693,KY9109,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,4.9,1120,19
1766,KY9109,ZH9109,16:20:00,19:35:00,2018-05-07 14:59:49,4.9,1120,18
1839,KY9109,ZH9109,16:20:00,19:35:00,2018-05-08 14:39:26,4.9,1120,17
1893,KY9109,ZH9109,16:20:00,19:35:00,2018-05-09 15:24:20,4.9,1120,16
1984,KY9109,ZH9109,16:20:00,19:35:00,2018-05-10 14:47:44,4.9,1120,15
2066,KY9109,ZH9109,16:20:00,19:35:00,2018-05-11 15:05:00,4.9,1120,14
2123,KY9109,ZH9109,16:20:00,19:35:00,2018-05-12 15:17:18,4.9,1120,13
2203,KY9109,ZH9109,16:20:00,19:35:00,2018-05-13 14:26:37,4.9,1120,12
2269,KY9109,ZH9109,16:20:00,19:35:00,2018-05-14 14:39:35,4.9,1120,11
2378,KY9109,ZH9109,16:20:00,19:35:00,2018-05-15 14:16:10,4.9,1120,10
2423,KY9109,ZH9109,16:20:00,19:35:00,2018-05-16 14:42:53,4.9,1120,9
2490,KY9109,ZH9109,16:20:00,19:35:00,2018-05-17 14:59:06,4.9,1120,8
2568,KY9109,ZH9109,16:20:00,19:35:00,2018-05-18 15:15:04,4.5,1020,7
2630,KY9109,ZH9109,16:20:00,19:35:00,2018-05-19 15:17:53,4.5,1020,6
2715,KY9109,ZH9109,16:20:00,19:35:00,2018-05-20 14:50:49,8.3,1902,5
2788,KY9109,ZH9109,16:20:00,19:35:00,2018-05-21 14:37:27,8.3,1901,4
2860,KY9109,ZH9109,16:20:00,19:35:00,2018-05-22 14:45:36,5.6,1286,3
2935,KY9109,ZH9109,16:20:00,19:35:00,2018-05-23 14:45:30,6.7,1526,2
3007,KY9109,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:56,8.1,1850,1
3106,KY9109,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,6.7,1526,0
3114,KY9109,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:43,8.9,2030,0
9,KY9111,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:55,10.0,2080,44
119,KY9111,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:30,10.0,2080,43
178,KY9111,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:57,10.0,2080,42
254,KY9111,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,41
266,KY9111,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:22,10.0,2080,40
382,KY9111,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:40,10.0,2080,39
386,KY9111,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:51,10.0,2080,38
470,KY9111,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,37
514,KY9111,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:23,10.0,2080,36
578,KY9111,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:30,10.0,2080,35
649,KY9111,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:50,10.0,2080,34
766,KY9111,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,33
822,KY9111,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:16,5.4,1230,31
846,KY9111,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:12,5.4,1230,30
979,KY9111,ZH9111,19:25:00,00:30:00,2018-04-26 14:37:55,5.4,1220,29
1056,KY9111,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:46,5.4,1220,28
1129,KY9111,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:15,5.4,1220,27
1198,KY9111,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:44,3.9,890,26
1241,KY9111,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:54,3.9,890,25
1335,KY9111,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:17,3.9,890,24
1429,KY9111,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:48,3.9,890,23
1493,KY9111,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:51,3.9,890,22
1510,KY9111,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,3.9,890,21
1652,KY9111,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:05,3.9,890,20
1723,KY9111,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,4.9,1120,19
1785,KY9111,ZH9111,19:25:00,00:30:00,2018-05-07 14:59:49,4.9,1120,18
1869,KY9111,ZH9111,19:25:00,00:30:00,2018-05-08 14:39:26,4.9,1120,17
1943,KY9111,ZH9111,19:25:00,00:30:00,2018-05-09 15:24:20,4.9,1120,16
2015,KY9111,ZH9111,19:25:00,00:30:00,2018-05-10 14:47:44,4.9,1120,15
2025,KY9111,ZH9111,19:25:00,00:30:00,2018-05-11 15:05:00,4.9,1120,14
2154,KY9111,ZH9111,19:25:00,00:30:00,2018-05-12 15:17:18,4.9,1120,13
2234,KY9111,ZH9111,19:25:00,00:30:00,2018-05-13 14:26:37,4.9,1120,12
2238,KY9111,ZH9111,19:25:00,00:30:00,2018-05-14 14:39:35,4.9,1120,11
2347,KY9111,ZH9111,19:25:00,00:30:00,2018-05-15 14:16:10,4.9,1120,10
2453,KY9111,ZH9111,19:25:00,00:30:00,2018-05-16 14:42:53,4.9,1120,9
2459,KY9111,ZH9111,19:25:00,00:30:00,2018-05-17 14:59:06,4.9,1120,8
2599,KY9111,ZH9111,19:25:00,00:30:00,2018-05-18 15:15:04,4.9,1120,7
2674,KY9111,ZH9111,19:25:00,00:30:00,2018-05-19 15:17:53,4.9,1120,6
2745,KY9111,ZH9111,19:25:00,00:30:00,2018-05-20 14:50:49,4.9,1120,5
2818,KY9111,ZH9111,19:25:00,00:30:00,2018-05-21 14:37:27,4.9,1120,4
2891,KY9111,ZH9111,19:25:00,00:30:00,2018-05-22 14:45:36,4.9,1120,3
2966,KY9111,ZH9111,19:25:00,00:30:00,2018-05-23 14:45:30,3.9,892,2
3037,KY9111,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:56,4.0,910,1
3075,KY9111,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,3.9,898,0
3143,KY9111,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:43,4.0,914,0
36,KY9113,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:55,4.9,1020,44
74,KY9113,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:30,4.3,890,43
154,KY9113,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:57,4.3,890,42
228,KY9113,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.3,890,41
297,KY9113,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:22,4.3,890,40
345,KY9113,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:40,4.3,890,39
421,KY9113,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:51,4.3,890,38
486,KY9113,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.3,890,37
550,KY9113,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:23,4.3,890,36
615,KY9113,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:30,4.3,890,35
679,KY9113,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:50,4.3,890,34
730,KY9113,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,4.3,890,33
795,KY9113,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:16,4.3,980,31
891,KY9113,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:12,4.3,980,30
935,KY9113,ZH9113,20:50:00,00:15:00,2018-04-26 14:37:55,4.3,970,29
1010,KY9113,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:46,4.3,970,28
1085,KY9113,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:15,4.3,970,27
1202,KY9113,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:44,3.9,890,26
1271,KY9113,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:54,3.9,890,25
1290,KY9113,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:17,3.9,890,24
1357,KY9113,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:48,3.9,890,23
1441,KY9113,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:51,3.9,890,22
1552,KY9113,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,3.9,890,21
1593,KY9113,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:05,3.9,890,20
1681,KY9113,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,3.9,890,19
1754,KY9113,ZH9113,20:50:00,00:15:00,2018-05-07 14:59:49,3.9,890,18
1827,KY9113,ZH9113,20:50:00,00:15:00,2018-05-08 14:39:26,3.9,890,17
1905,KY9113,ZH9113,20:50:00,00:15:00,2018-05-09 15:24:20,4.0,907,16
1973,KY9113,ZH9113,20:50:00,00:15:00,2018-05-10 14:47:44,3.9,890,15
2055,KY9113,ZH9113,20:50:00,00:15:00,2018-05-11 15:05:00,4.5,1020,14
2111,KY9113,ZH9113,20:50:00,00:15:00,2018-05-12 15:17:18,4.5,1020,13
2191,KY9113,ZH9113,20:50:00,00:15:00,2018-05-13 14:26:37,4.5,1020,12
2282,KY9113,ZH9113,20:50:00,00:15:00,2018-05-14 14:39:35,3.9,896,11
2317,KY9113,ZH9113,20:50:00,00:15:00,2018-05-15 14:16:10,4.5,1020,10
2411,KY9113,ZH9113,20:50:00,00:15:00,2018-05-16 14:42:53,3.9,894,9
2502,KY9113,ZH9113,20:50:00,00:15:00,2018-05-17 14:59:06,4.5,1020,8
2557,KY9113,ZH9113,20:50:00,00:15:00,2018-05-18 15:15:04,3.9,894,7
2618,KY9113,ZH9113,20:50:00,00:15:00,2018-05-19 15:17:53,4.0,914,6
2703,KY9113,ZH9113,20:50:00,00:15:00,2018-05-20 14:50:49,7.2,1640,5
2776,KY9113,ZH9113,20:50:00,00:15:00,2018-05-21 14:37:27,7.2,1640,4
2849,KY9113,ZH9113,20:50:00,00:15:00,2018-05-22 14:45:36,7.2,1640,3
2922,KY9113,ZH9113,20:50:00,00:15:00,2018-05-23 14:45:30,7.2,1640,2
2995,KY9113,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:56,7.2,1640,1
3046,KY9113,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,7.2,1640,0
3135,KY9113,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:43,7.2,1640,0
