,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2187,ZH1338,CA1338,08:25:00,11:25:00,2017-12-28 14:23:41,7.5,1560,27
2266,ZH1338,CA1338,08:25:00,11:25:00,2017-12-29 14:08:14,7.5,1560,26
2349,ZH1338,CA1338,08:25:00,11:25:00,2017-12-29 14:08:15,7.5,1560,26
2379,ZH1338,CA1338,08:25:00,11:25:00,2017-12-30 14:13:39,7.5,1560,25
2496,ZH1338,CA1338,08:25:00,11:25:00,2017-12-31 14:06:35,7.5,1560,24
2626,ZH1338,CA1338,08:25:00,11:25:00,2018-01-01 14:06:48,7.5,1560,23
2756,ZH1338,CA1338,08:25:00,11:25:00,2018-01-02 14:09:01,7.5,1560,22
2821,ZH1338,CA1338,08:25:00,11:25:00,2018-01-02 14:09:14,7.5,1560,22
2937,ZH1338,CA1338,08:25:00,11:25:00,2018-01-03 13:50:36,7.5,1560,21
2949,ZH1338,CA1338,08:25:00,11:25:00,2018-01-04 14:11:33,7.5,1560,20
3065,ZH1338,CA1338,08:25:00,11:25:00,2018-01-05 14:35:25,7.5,1560,19
3135,ZH1338,CA1338,08:25:00,11:25:00,2018-01-06 14:32:40,7.5,1560,18
3145,ZH1338,CA1338,08:25:00,11:25:00,2018-01-07 14:18:24,7.5,1560,17
3239,ZH1338,CA1338,08:25:00,11:25:00,2018-01-08 14:33:17,7.5,1560,16
3295,ZH1338,CA1338,08:25:00,11:25:00,2018-01-09 14:31:10,7.5,1560,15
3343,ZH1338,CA1338,08:25:00,11:25:00,2018-01-10 14:15:00,7.5,1560,14
3406,ZH1338,CA1338,08:25:00,11:25:00,2018-01-11 14:41:29,8.0,1660,13
3493,ZH1338,CA1338,08:25:00,11:25:00,2018-01-12 04:50:00,8.0,1660,12
3560,ZH1338,CA1338,08:25:00,11:25:00,2018-01-12 20:40:23,8.0,1660,12
3638,ZH1338,CA1338,08:25:00,11:25:00,2018-01-14 18:52:05,8.0,1660,10
3703,ZH1338,CA1338,08:25:00,11:25:00,2018-01-15 16:48:07,7.5,1560,9
3775,ZH1338,CA1338,08:25:00,11:25:00,2018-01-16 13:50:39,7.5,1560,8
3839,ZH1338,CA1338,08:25:00,11:25:00,2018-01-17 14:02:28,8.0,1660,7
3897,ZH1338,CA1338,08:25:00,11:25:00,2018-01-18 14:09:36,8.0,1660,6
3961,ZH1338,CA1338,08:25:00,11:25:00,2018-01-19 14:19:10,8.5,1770,5
3977,ZH1338,CA1338,08:25:00,11:25:00,2018-01-20 14:34:35,8.5,1770,4
4067,ZH1338,CA1338,08:25:00,11:25:00,2018-01-21 14:06:46,8.5,1770,3
4105,ZH1338,CA1338,08:25:00,11:25:00,2018-01-22 14:07:59,8.5,1770,2
4215,ZH1338,CA1338,08:25:00,11:25:00,2018-01-23 14:13:09,8.5,1770,1
4249,ZH1338,CA1338,08:25:00,11:25:00,2018-01-24 14:03:38,9.5,1980,0
16,ZH1358,CA1358,20:05:00,23:10:00,2017-12-11 14:27:30,6.5,1350,44
146,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:20,6.5,1350,43
244,ZH1358,CA1358,20:05:00,23:10:00,2017-12-12 14:01:26,6.5,1350,43
276,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:00,6.5,1350,42
337,ZH1358,CA1358,20:05:00,23:10:00,2017-12-13 13:59:05,6.5,1350,42
407,ZH1358,CA1358,20:05:00,23:10:00,2017-12-14 14:14:15,6.5,1350,41
524,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:51,6.5,1350,40
601,ZH1358,CA1358,20:05:00,23:10:00,2017-12-15 14:18:52,6.5,1350,40
713,ZH1358,CA1358,20:05:00,23:10:00,2017-12-16 14:06:58,10.0,2080,39
761,ZH1358,CA1358,20:05:00,23:10:00,2017-12-17 14:29:18,10.0,2080,38
894,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:03,7.5,1560,37
926,ZH1358,CA1358,20:05:00,23:10:00,2017-12-18 14:16:06,7.5,1560,37
990,ZH1358,CA1358,20:05:00,23:10:00,2017-12-19 14:07:18,7.5,1560,36
1121,ZH1358,CA1358,20:05:00,23:10:00,2017-12-20 14:11:58,6.5,1350,35
1283,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:05,6.5,1350,34
1312,ZH1358,CA1358,20:05:00,23:10:00,2017-12-21 14:21:10,6.5,1350,34
1408,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:43,7.5,1560,33
1468,ZH1358,CA1358,20:05:00,23:10:00,2017-12-22 13:53:47,7.5,1560,33
1519,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:49,7.5,1560,32
1559,ZH1358,CA1358,20:05:00,23:10:00,2017-12-23 14:24:50,7.5,1560,32
1643,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:18,7.5,1560,31
1704,ZH1358,CA1358,20:05:00,23:10:00,2017-12-24 13:56:19,7.5,1560,31
1768,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:38,7.5,1560,30
1800,ZH1358,CA1358,20:05:00,23:10:00,2017-12-25 13:59:39,7.5,1560,30
1870,ZH1358,CA1358,20:05:00,23:10:00,2017-12-26 14:19:27,7.5,1560,29
2027,ZH1358,CA1358,20:05:00,23:10:00,2017-12-27 14:00:12,7.5,1560,28
2138,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:40,7.5,1560,27
2210,ZH1358,CA1358,20:05:00,23:10:00,2017-12-28 14:23:41,7.5,1560,27
2242,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:14,7.5,1560,26
2308,ZH1358,CA1358,20:05:00,23:10:00,2017-12-29 14:08:15,7.5,1560,26
2403,ZH1358,CA1358,20:05:00,23:10:00,2017-12-30 14:13:39,7.5,1560,25
2537,ZH1358,CA1358,20:05:00,23:10:00,2017-12-31 14:06:35,7.5,1560,24
2666,ZH1358,CA1358,20:05:00,23:10:00,2018-01-01 14:06:48,7.5,1560,23
2796,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:01,7.5,1560,22
2861,ZH1358,CA1358,20:05:00,23:10:00,2018-01-02 14:09:14,7.5,1560,22
2912,ZH1358,CA1358,20:05:00,23:10:00,2018-01-03 13:50:36,7.5,1560,21
2976,ZH1358,CA1358,20:05:00,23:10:00,2018-01-04 14:11:33,7.5,1560,20
3013,ZH1358,CA1358,20:05:00,23:10:00,2018-01-05 14:35:25,7.5,1560,19
3131,ZH1358,CA1358,20:05:00,23:10:00,2018-01-06 14:32:40,7.5,1560,18
3185,ZH1358,CA1358,20:05:00,23:10:00,2018-01-07 14:18:24,7.5,1560,17
3263,ZH1358,CA1358,20:05:00,23:10:00,2018-01-08 14:33:17,7.5,1560,16
3280,ZH1358,CA1358,20:05:00,23:10:00,2018-01-09 14:31:10,7.5,1560,15
3367,ZH1358,CA1358,20:05:00,23:10:00,2018-01-10 14:15:00,7.5,1560,14
3439,ZH1358,CA1358,20:05:00,23:10:00,2018-01-11 14:41:29,7.5,1560,13
3472,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 04:50:00,7.5,1560,12
3582,ZH1358,CA1358,20:05:00,23:10:00,2018-01-12 20:40:23,7.5,1560,12
3616,ZH1358,CA1358,20:05:00,23:10:00,2018-01-14 18:52:05,7.5,1560,10
3663,ZH1358,CA1358,20:05:00,23:10:00,2018-01-15 16:48:07,5.5,1140,9
3743,ZH1358,CA1358,20:05:00,23:10:00,2018-01-16 13:50:39,5.5,1140,8
3800,ZH1358,CA1358,20:05:00,23:10:00,2018-01-17 14:02:28,5.5,1140,7
3857,ZH1358,CA1358,20:05:00,23:10:00,2018-01-18 14:09:36,5.5,1140,6
3921,ZH1358,CA1358,20:05:00,23:10:00,2018-01-19 14:19:10,8.5,1770,5
4016,ZH1358,CA1358,20:05:00,23:10:00,2018-01-20 14:34:35,8.5,1770,4
4043,ZH1358,CA1358,20:05:00,23:10:00,2018-01-21 14:06:46,7.5,1560,3
4139,ZH1358,CA1358,20:05:00,23:10:00,2018-01-22 14:07:59,9.5,1980,2
4176,ZH1358,CA1358,20:05:00,23:10:00,2018-01-23 14:13:09,7.5,1560,1
4270,ZH1358,CA1358,20:05:00,23:10:00,2018-01-24 14:03:38,8.5,1770,0
4305,ZH1358,CA1358,20:05:00,23:10:00,2018-01-25 14:25:06,8.5,1770,0
31,ZH1368,CA1368,14:05:00,17:10:00,2017-12-11 14:27:30,8.5,1770,44
161,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:20,8.5,1770,43
229,ZH1368,CA1368,14:05:00,17:10:00,2017-12-12 14:01:26,8.5,1770,43
291,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:00,8.5,1770,42
352,ZH1368,CA1368,14:05:00,17:10:00,2017-12-13 13:59:05,8.5,1770,42
422,ZH1368,CA1368,14:05:00,17:10:00,2017-12-14 14:14:15,8.5,1770,41
539,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:51,8.5,1770,40
616,ZH1368,CA1368,14:05:00,17:10:00,2017-12-15 14:18:52,8.5,1770,40
694,ZH1368,CA1368,14:05:00,17:10:00,2017-12-16 14:06:58,10.0,2080,39
746,ZH1368,CA1368,14:05:00,17:10:00,2017-12-17 14:29:18,10.0,2080,38
879,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:03,8.5,1770,37
941,ZH1368,CA1368,14:05:00,17:10:00,2017-12-18 14:16:06,8.5,1770,37
1005,ZH1368,CA1368,14:05:00,17:10:00,2017-12-19 14:07:18,8.5,1770,36
1136,ZH1368,CA1368,14:05:00,17:10:00,2017-12-20 14:11:58,8.5,1770,35
1269,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:05,8.5,1770,34
1325,ZH1368,CA1368,14:05:00,17:10:00,2017-12-21 14:21:10,8.5,1770,34
1394,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:43,8.5,1770,33
1454,ZH1368,CA1368,14:05:00,17:10:00,2017-12-22 13:53:47,8.5,1770,33
1497,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:49,8.5,1770,32
1574,ZH1368,CA1368,14:05:00,17:10:00,2017-12-23 14:24:50,8.5,1770,32
1657,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:18,8.5,1770,31
1718,ZH1368,CA1368,14:05:00,17:10:00,2017-12-24 13:56:19,8.5,1770,31
1782,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:38,8.5,1770,30
1848,ZH1368,CA1368,14:05:00,17:10:00,2017-12-25 13:59:39,8.5,1770,30
1884,ZH1368,CA1368,14:05:00,17:10:00,2017-12-26 14:19:27,8.5,1770,29
2013,ZH1368,CA1368,14:05:00,17:10:00,2017-12-27 14:00:12,8.5,1770,28
2152,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:40,8.5,1770,27
2224,ZH1368,CA1368,14:05:00,17:10:00,2017-12-28 14:23:41,8.5,1770,27
2291,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:14,8.5,1770,26
2323,ZH1368,CA1368,14:05:00,17:10:00,2017-12-29 14:08:15,8.5,1770,26
2366,ZH1368,CA1368,14:05:00,17:10:00,2017-12-30 14:13:39,8.5,1770,25
2522,ZH1368,CA1368,14:05:00,17:10:00,2017-12-31 14:06:35,8.5,1770,24
2652,ZH1368,CA1368,14:05:00,17:10:00,2018-01-01 14:06:48,8.5,1770,23
2782,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:01,8.5,1770,22
2846,ZH1368,CA1368,14:05:00,17:10:00,2018-01-02 14:09:14,8.5,1770,22
2897,ZH1368,CA1368,14:05:00,17:10:00,2018-01-03 13:50:36,8.5,1770,21
3003,ZH1368,CA1368,14:05:00,17:10:00,2018-01-04 14:11:33,8.5,1770,20
3035,ZH1368,CA1368,14:05:00,17:10:00,2018-01-05 14:35:25,8.5,1770,19
3116,ZH1368,CA1368,14:05:00,17:10:00,2018-01-06 14:32:40,8.5,1770,18
3170,ZH1368,CA1368,14:05:00,17:10:00,2018-01-07 14:18:24,8.5,1770,17
3217,ZH1368,CA1368,14:05:00,17:10:00,2018-01-08 14:33:17,8.5,1770,16
3320,ZH1368,CA1368,14:05:00,17:10:00,2018-01-09 14:31:10,8.5,1770,15
3382,ZH1368,CA1368,14:05:00,17:10:00,2018-01-10 14:15:00,8.5,1770,14
3428,ZH1368,CA1368,14:05:00,17:10:00,2018-01-11 14:41:29,8.5,1770,13
3508,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 04:50:00,8.5,1770,12
3534,ZH1368,CA1368,14:05:00,17:10:00,2018-01-12 20:40:23,7.5,1560,12
3601,ZH1368,CA1368,14:05:00,17:10:00,2018-01-14 18:52:05,7.5,1560,10
3678,ZH1368,CA1368,14:05:00,17:10:00,2018-01-15 16:48:07,7.5,1560,9
3728,ZH1368,CA1368,14:05:00,17:10:00,2018-01-16 13:50:39,7.5,1560,8
3815,ZH1368,CA1368,14:05:00,17:10:00,2018-01-17 14:02:28,7.5,1560,7
3872,ZH1368,CA1368,14:05:00,17:10:00,2018-01-18 14:09:36,7.5,1560,6
3936,ZH1368,CA1368,14:05:00,17:10:00,2018-01-19 14:19:10,8.5,1770,5
4001,ZH1368,CA1368,14:05:00,17:10:00,2018-01-20 14:34:35,8.5,1770,4
4092,ZH1368,CA1368,14:05:00,17:10:00,2018-01-21 14:06:46,9.5,1980,3
4154,ZH1368,CA1368,14:05:00,17:10:00,2018-01-22 14:07:59,8.0,1660,2
4191,ZH1368,CA1368,14:05:00,17:10:00,2018-01-23 14:13:09,8.5,1770,1
4285,ZH1368,CA1368,14:05:00,17:10:00,2018-01-24 14:03:38,8.5,1770,0
26,ZH1384,CA1384,15:05:00,18:10:00,2017-12-11 14:27:30,8.5,1770,44
156,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:20,8.5,1770,43
234,ZH1384,CA1384,15:05:00,18:10:00,2017-12-12 14:01:26,8.5,1770,43
286,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:00,8.5,1770,42
347,ZH1384,CA1384,15:05:00,18:10:00,2017-12-13 13:59:05,8.5,1770,42
417,ZH1384,CA1384,15:05:00,18:10:00,2017-12-14 14:14:15,8.5,1770,41
534,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:51,8.5,1770,40
611,ZH1384,CA1384,15:05:00,18:10:00,2017-12-15 14:18:52,8.5,1770,40
698,ZH1384,CA1384,15:05:00,18:10:00,2017-12-16 14:06:58,10.0,2080,39
751,ZH1384,CA1384,15:05:00,18:10:00,2017-12-17 14:29:18,10.0,2080,38
884,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:03,8.5,1770,37
936,ZH1384,CA1384,15:05:00,18:10:00,2017-12-18 14:16:06,8.5,1770,37
1000,ZH1384,CA1384,15:05:00,18:10:00,2017-12-19 14:07:18,8.5,1770,36
1131,ZH1384,CA1384,15:05:00,18:10:00,2017-12-20 14:11:58,8.5,1770,35
1273,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:05,8.5,1770,34
1321,ZH1384,CA1384,15:05:00,18:10:00,2017-12-21 14:21:10,8.5,1770,34
1398,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:43,8.5,1770,33
1458,ZH1384,CA1384,15:05:00,18:10:00,2017-12-22 13:53:47,8.5,1770,33
1501,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:49,8.5,1770,32
1570,ZH1384,CA1384,15:05:00,18:10:00,2017-12-23 14:24:50,8.5,1770,32
1653,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:18,8.5,1770,31
1714,ZH1384,CA1384,15:05:00,18:10:00,2017-12-24 13:56:19,8.5,1770,31
1778,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:38,8.5,1770,30
1852,ZH1384,CA1384,15:05:00,18:10:00,2017-12-25 13:59:39,8.5,1770,30
1880,ZH1384,CA1384,15:05:00,18:10:00,2017-12-26 14:19:27,8.5,1770,29
2017,ZH1384,CA1384,15:05:00,18:10:00,2017-12-27 14:00:12,7.5,1560,28
2148,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:40,7.5,1560,27
2220,ZH1384,CA1384,15:05:00,18:10:00,2017-12-28 14:23:41,7.5,1560,27
2232,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:14,7.5,1560,26
2318,ZH1384,CA1384,15:05:00,18:10:00,2017-12-29 14:08:15,7.5,1560,26
2361,ZH1384,CA1384,15:05:00,18:10:00,2017-12-30 14:13:39,7.5,1560,25
2527,ZH1384,CA1384,15:05:00,18:10:00,2017-12-31 14:06:35,7.5,1560,24
2657,ZH1384,CA1384,15:05:00,18:10:00,2018-01-01 14:06:48,7.5,1560,23
2786,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:01,7.5,1560,22
2851,ZH1384,CA1384,15:05:00,18:10:00,2018-01-02 14:09:14,7.5,1560,22
2902,ZH1384,CA1384,15:05:00,18:10:00,2018-01-03 13:50:36,7.5,1560,21
2986,ZH1384,CA1384,15:05:00,18:10:00,2018-01-04 14:11:33,7.5,1560,20
3030,ZH1384,CA1384,15:05:00,18:10:00,2018-01-05 14:35:25,7.5,1560,19
3121,ZH1384,CA1384,15:05:00,18:10:00,2018-01-06 14:32:40,7.5,1560,18
3175,ZH1384,CA1384,15:05:00,18:10:00,2018-01-07 14:18:24,7.5,1560,17
3222,ZH1384,CA1384,15:05:00,18:10:00,2018-01-08 14:33:17,7.5,1560,16
3325,ZH1384,CA1384,15:05:00,18:10:00,2018-01-09 14:31:10,7.5,1560,15
3377,ZH1384,CA1384,15:05:00,18:10:00,2018-01-10 14:15:00,7.5,1560,14
3423,ZH1384,CA1384,15:05:00,18:10:00,2018-01-11 14:41:29,8.0,1660,13
3503,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 04:50:00,8.0,1660,12
3529,ZH1384,CA1384,15:05:00,18:10:00,2018-01-12 20:40:23,7.5,1560,12
3606,ZH1384,CA1384,15:05:00,18:10:00,2018-01-14 18:52:05,7.5,1560,10
3673,ZH1384,CA1384,15:05:00,18:10:00,2018-01-15 16:48:07,7.5,1560,9
3733,ZH1384,CA1384,15:05:00,18:10:00,2018-01-16 13:50:39,7.5,1560,8
3810,ZH1384,CA1384,15:05:00,18:10:00,2018-01-17 14:02:28,8.0,1660,7
3867,ZH1384,CA1384,15:05:00,18:10:00,2018-01-18 14:09:36,8.0,1660,6
3931,ZH1384,CA1384,15:05:00,18:10:00,2018-01-19 14:19:10,8.5,1770,5
4006,ZH1384,CA1384,15:05:00,18:10:00,2018-01-20 14:34:35,8.5,1770,4
4033,ZH1384,CA1384,15:05:00,18:10:00,2018-01-21 14:06:46,9.5,1980,3
4149,ZH1384,CA1384,15:05:00,18:10:00,2018-01-22 14:07:59,8.5,1770,2
4186,ZH1384,CA1384,15:05:00,18:10:00,2018-01-23 14:13:09,9.5,1980,1
4280,ZH1384,CA1384,15:05:00,18:10:00,2018-01-24 14:03:38,10.0,2080,0
13,ZH1398,CA1398,19:05:00,22:10:00,2017-12-11 14:27:30,7.5,1560,44
143,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:20,7.5,1560,43
247,ZH1398,CA1398,19:05:00,22:10:00,2017-12-12 14:01:26,7.5,1560,43
273,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:00,7.5,1560,42
334,ZH1398,CA1398,19:05:00,22:10:00,2017-12-13 13:59:05,7.5,1560,42
404,ZH1398,CA1398,19:05:00,22:10:00,2017-12-14 14:14:15,7.5,1560,41
521,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:51,7.5,1560,40
598,ZH1398,CA1398,19:05:00,22:10:00,2017-12-15 14:18:52,7.5,1560,40
710,ZH1398,CA1398,19:05:00,22:10:00,2017-12-16 14:06:58,10.0,2080,39
765,ZH1398,CA1398,19:05:00,22:10:00,2017-12-17 14:29:18,10.0,2080,38
897,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:03,7.5,1560,37
923,ZH1398,CA1398,19:05:00,22:10:00,2017-12-18 14:16:06,7.5,1560,37
987,ZH1398,CA1398,19:05:00,22:10:00,2017-12-19 14:07:18,7.5,1560,36
1118,ZH1398,CA1398,19:05:00,22:10:00,2017-12-20 14:11:58,7.5,1560,35
1286,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:05,7.5,1560,34
1309,ZH1398,CA1398,19:05:00,22:10:00,2017-12-21 14:21:10,7.5,1560,34
1411,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:43,7.5,1560,33
1471,ZH1398,CA1398,19:05:00,22:10:00,2017-12-22 13:53:47,7.5,1560,33
1516,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:49,7.5,1560,32
1556,ZH1398,CA1398,19:05:00,22:10:00,2017-12-23 14:24:50,7.5,1560,32
1640,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:18,7.5,1560,31
1701,ZH1398,CA1398,19:05:00,22:10:00,2017-12-24 13:56:19,7.5,1560,31
1765,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:38,7.5,1560,30
1803,ZH1398,CA1398,19:05:00,22:10:00,2017-12-25 13:59:39,7.5,1560,30
1867,ZH1398,CA1398,19:05:00,22:10:00,2017-12-26 14:19:27,7.5,1560,29
2030,ZH1398,CA1398,19:05:00,22:10:00,2017-12-27 14:00:12,7.5,1560,28
2135,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:40,7.5,1560,27
2207,ZH1398,CA1398,19:05:00,22:10:00,2017-12-28 14:23:41,7.5,1560,27
2245,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:14,7.5,1560,26
2305,ZH1398,CA1398,19:05:00,22:10:00,2017-12-29 14:08:15,7.5,1560,26
2400,ZH1398,CA1398,19:05:00,22:10:00,2017-12-30 14:13:39,7.5,1560,25
2540,ZH1398,CA1398,19:05:00,22:10:00,2017-12-31 14:06:35,7.5,1560,24
2669,ZH1398,CA1398,19:05:00,22:10:00,2018-01-01 14:06:48,7.5,1560,23
2799,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:01,7.5,1560,22
2864,ZH1398,CA1398,19:05:00,22:10:00,2018-01-02 14:09:14,7.5,1560,22
2915,ZH1398,CA1398,19:05:00,22:10:00,2018-01-03 13:50:36,7.5,1560,21
2973,ZH1398,CA1398,19:05:00,22:10:00,2018-01-04 14:11:33,7.5,1560,20
3010,ZH1398,CA1398,19:05:00,22:10:00,2018-01-05 14:35:25,7.5,1560,19
3075,ZH1398,CA1398,19:05:00,22:10:00,2018-01-06 14:32:40,7.5,1560,18
3188,ZH1398,CA1398,19:05:00,22:10:00,2018-01-07 14:18:24,7.5,1560,17
3260,ZH1398,CA1398,19:05:00,22:10:00,2018-01-08 14:33:17,7.5,1560,16
3277,ZH1398,CA1398,19:05:00,22:10:00,2018-01-09 14:31:10,7.5,1560,15
3364,ZH1398,CA1398,19:05:00,22:10:00,2018-01-10 14:15:00,7.5,1560,14
3442,ZH1398,CA1398,19:05:00,22:10:00,2018-01-11 14:41:29,7.5,1560,13
3469,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 04:50:00,7.5,1560,12
3579,ZH1398,CA1398,19:05:00,22:10:00,2018-01-12 20:40:23,7.5,1560,12
3619,ZH1398,CA1398,19:05:00,22:10:00,2018-01-14 18:52:05,7.5,1560,10
3661,ZH1398,CA1398,19:05:00,22:10:00,2018-01-15 16:48:07,7.5,1560,9
3747,ZH1398,CA1398,19:05:00,22:10:00,2018-01-16 13:50:39,7.5,1560,8
3797,ZH1398,CA1398,19:05:00,22:10:00,2018-01-17 14:02:28,7.5,1560,7
3854,ZH1398,CA1398,19:05:00,22:10:00,2018-01-18 14:09:36,7.5,1560,6
3918,ZH1398,CA1398,19:05:00,22:10:00,2018-01-19 14:19:10,8.5,1770,5
4019,ZH1398,CA1398,19:05:00,22:10:00,2018-01-20 14:34:35,8.5,1770,4
4046,ZH1398,CA1398,19:05:00,22:10:00,2018-01-21 14:06:46,7.5,1560,3
4136,ZH1398,CA1398,19:05:00,22:10:00,2018-01-22 14:07:59,7.5,1560,2
4173,ZH1398,CA1398,19:05:00,22:10:00,2018-01-23 14:13:09,9.5,1980,1
4267,ZH1398,CA1398,19:05:00,22:10:00,2018-01-24 14:03:38,10.0,2080,0
4301,ZH1398,CA1398,19:05:00,22:10:00,2018-01-25 14:25:06,10.0,2080,0
32,ZH1896,CA1896,13:00:00,16:05:00,2017-12-11 14:27:30,8.5,1770,44
162,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:20,8.5,1770,43
228,ZH1896,CA1896,13:00:00,16:05:00,2017-12-12 14:01:26,8.5,1770,43
260,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:00,8.5,1770,42
353,ZH1896,CA1896,13:00:00,16:05:00,2017-12-13 13:59:05,8.5,1770,42
423,ZH1896,CA1896,13:00:00,16:05:00,2017-12-14 14:14:15,8.5,1770,41
540,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:51,8.5,1770,40
617,ZH1896,CA1896,13:00:00,16:05:00,2017-12-15 14:18:52,8.5,1770,40
693,ZH1896,CA1896,13:00:00,16:05:00,2017-12-16 14:06:58,10.0,2080,39
745,ZH1896,CA1896,13:00:00,16:05:00,2017-12-17 14:29:18,10.0,2080,38
878,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:03,8.5,1770,37
942,ZH1896,CA1896,13:00:00,16:05:00,2017-12-18 14:16:06,8.5,1770,37
1006,ZH1896,CA1896,13:00:00,16:05:00,2017-12-19 14:07:18,8.5,1770,36
1137,ZH1896,CA1896,13:00:00,16:05:00,2017-12-20 14:11:58,8.5,1770,35
1268,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:05,8.5,1770,34
1326,ZH1896,CA1896,13:00:00,16:05:00,2017-12-21 14:21:10,8.5,1770,34
1393,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:43,8.5,1770,33
1453,ZH1896,CA1896,13:00:00,16:05:00,2017-12-22 13:53:47,8.5,1770,33
1496,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:49,8.5,1770,32
1575,ZH1896,CA1896,13:00:00,16:05:00,2017-12-23 14:24:50,8.5,1770,32
1658,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:18,8.5,1770,31
1719,ZH1896,CA1896,13:00:00,16:05:00,2017-12-24 13:56:19,8.5,1770,31
1783,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:38,8.5,1770,30
1847,ZH1896,CA1896,13:00:00,16:05:00,2017-12-25 13:59:39,8.5,1770,30
1885,ZH1896,CA1896,13:00:00,16:05:00,2017-12-26 14:19:27,8.5,1770,29
2012,ZH1896,CA1896,13:00:00,16:05:00,2017-12-27 14:00:12,8.5,1770,28
2153,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:40,8.5,1770,27
2225,ZH1896,CA1896,13:00:00,16:05:00,2017-12-28 14:23:41,8.5,1770,27
2227,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:14,8.5,1770,26
2324,ZH1896,CA1896,13:00:00,16:05:00,2017-12-29 14:08:15,8.5,1770,26
2367,ZH1896,CA1896,13:00:00,16:05:00,2017-12-30 14:13:39,8.5,1770,25
2521,ZH1896,CA1896,13:00:00,16:05:00,2017-12-31 14:06:35,8.5,1770,24
