,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1226,ZH1304,CA1304,18:00:00,21:10:00,2018-02-18 14:55:18,7.5,1560,24
1259,ZH1304,CA1304,18:00:00,21:10:00,2018-02-19 15:18:21,7.5,1560,23
1353,ZH1304,CA1304,18:00:00,21:10:00,2018-02-20 14:23:12,7.5,1560,22
1417,ZH1304,CA1304,18:00:00,21:10:00,2018-02-21 15:03:30,7.5,1560,21
1480,ZH1304,CA1304,18:00:00,21:10:00,2018-02-22 14:32:16,7.5,1560,20
1544,ZH1304,CA1304,18:00:00,21:10:00,2018-02-23 14:18:01,7.5,1560,19
1610,ZH1304,CA1304,18:00:00,21:10:00,2018-02-24 14:58:43,7.5,1560,18
1642,ZH1304,CA1304,18:00:00,21:10:00,2018-02-25 15:13:03,7.5,1560,17
1739,ZH1304,CA1304,18:00:00,21:10:00,2018-02-26 15:18:25,7.5,1560,16
1791,ZH1304,CA1304,18:00:00,21:10:00,2018-02-27 14:30:48,5.5,1140,15
1880,ZH1304,CA1304,18:00:00,21:10:00,2018-02-28 14:37:53,5.5,1140,14
1905,ZH1304,CA1304,18:00:00,21:10:00,2018-03-01 14:23:03,5.5,1140,13
1972,ZH1304,CA1304,18:00:00,21:10:00,2018-03-02 14:26:15,5.5,1140,12
2066,ZH1304,CA1304,18:00:00,21:10:00,2018-03-03 14:37:18,5.5,1140,11
2121,ZH1304,CA1304,18:00:00,21:10:00,2018-03-04 22:41:37,5.5,1140,10
2184,ZH1304,CA1304,18:00:00,21:10:00,2018-03-05 14:51:55,5.5,1140,9
2249,ZH1304,CA1304,18:00:00,21:10:00,2018-03-06 14:56:24,5.5,1140,8
2312,ZH1304,CA1304,18:00:00,21:10:00,2018-03-07 14:53:08,5.5,1140,7
2397,ZH1304,CA1304,18:00:00,21:10:00,2018-03-08 15:01:38,5.5,1140,6
2440,ZH1304,CA1304,18:00:00,21:10:00,2018-03-09 14:27:00,8.5,1770,5
2523,ZH1304,CA1304,18:00:00,21:10:00,2018-03-10 14:41:54,8.5,1770,4
2569,ZH1304,CA1304,18:00:00,21:10:00,2018-03-11 14:31:53,7.5,1560,3
2632,ZH1304,CA1304,18:00:00,21:10:00,2018-03-12 14:32:43,9.5,1980,2
2697,ZH1304,CA1304,18:00:00,21:10:00,2018-03-13 15:17:10,9.5,1980,1
2749,ZH1304,CA1304,18:00:00,21:10:00,2018-03-14 14:36:28,10.0,2080,0
2798,ZH1304,CA1304,18:00:00,21:10:00,2018-03-15 14:34:24,10.0,2080,0
58,ZH1306,CA1306,09:05:00,12:10:00,2018-01-29 15:16:57,8.5,1770,44
86,ZH1306,CA1306,09:05:00,12:10:00,2018-01-30 14:47:29,8.5,1770,43
132,ZH1306,CA1306,09:05:00,12:10:00,2018-01-31 15:21:02,8.5,1770,42
207,ZH1306,CA1306,09:05:00,12:10:00,2018-02-01 14:26:03,8.5,1770,41
297,ZH1306,CA1306,09:05:00,12:10:00,2018-02-02 14:40:23,8.5,1770,40
365,ZH1306,CA1306,09:05:00,12:10:00,2018-02-03 15:10:44,8.5,1770,39
454,ZH1306,CA1306,09:05:00,12:10:00,2018-02-04 15:05:06,8.5,1770,38
493,ZH1306,CA1306,09:05:00,12:10:00,2018-02-05 15:19:09,8.5,1770,37
541,ZH1306,CA1306,09:05:00,12:10:00,2018-02-06 14:42:32,8.5,1770,36
615,ZH1306,CA1306,09:05:00,12:10:00,2018-02-08 14:57:40,8.5,1770,34
721,ZH1306,CA1306,09:05:00,12:10:00,2018-02-09 14:16:13,8.5,1770,33
782,ZH1306,CA1306,09:05:00,12:10:00,2018-02-10 15:04:03,8.5,1770,32
849,ZH1306,CA1306,09:05:00,12:10:00,2018-02-11 14:22:42,8.5,1770,31
886,ZH1306,CA1306,09:05:00,12:10:00,2018-02-12 14:47:35,8.5,1770,30
975,ZH1306,CA1306,09:05:00,12:10:00,2018-02-13 14:44:38,8.5,1770,29
992,ZH1306,CA1306,09:05:00,12:10:00,2018-02-15 14:50:01,5.5,1140,27
1111,ZH1306,CA1306,09:05:00,12:10:00,2018-02-16 14:29:19,5.5,1140,26
1174,ZH1306,CA1306,09:05:00,12:10:00,2018-02-17 14:46:40,5.5,1140,25
1240,ZH1306,CA1306,09:05:00,12:10:00,2018-02-18 14:55:18,5.5,1140,24
1273,ZH1306,CA1306,09:05:00,12:10:00,2018-02-19 15:18:21,5.5,1140,23
1366,ZH1306,CA1306,09:05:00,12:10:00,2018-02-20 14:23:12,5.5,1140,22
1432,ZH1306,CA1306,09:05:00,12:10:00,2018-02-21 15:03:30,5.5,1140,21
1494,ZH1306,CA1306,09:05:00,12:10:00,2018-02-22 14:32:16,5.5,1140,20
1558,ZH1306,CA1306,09:05:00,12:10:00,2018-02-23 14:18:01,5.5,1140,19
1629,ZH1306,CA1306,09:05:00,12:10:00,2018-02-24 14:58:43,5.5,1140,18
1686,ZH1306,CA1306,09:05:00,12:10:00,2018-02-25 15:13:03,5.5,1140,17
1725,ZH1306,CA1306,09:05:00,12:10:00,2018-02-26 15:18:25,5.5,1140,16
1815,ZH1306,CA1306,09:05:00,12:10:00,2018-02-27 14:30:48,5.5,1140,15
1847,ZH1306,CA1306,09:05:00,12:10:00,2018-02-28 14:37:53,5.5,1140,14
1919,ZH1306,CA1306,09:05:00,12:10:00,2018-03-01 14:23:03,5.5,1140,13
1958,ZH1306,CA1306,09:05:00,12:10:00,2018-03-02 14:26:15,4.3,890,12
2016,ZH1306,CA1306,09:05:00,12:10:00,2018-03-03 14:37:18,4.3,890,11
2135,ZH1306,CA1306,09:05:00,12:10:00,2018-03-04 22:41:37,4.3,890,10
2198,ZH1306,CA1306,09:05:00,12:10:00,2018-03-05 14:51:55,4.3,890,9
2263,ZH1306,CA1306,09:05:00,12:10:00,2018-03-06 14:56:24,4.3,890,8
2326,ZH1306,CA1306,09:05:00,12:10:00,2018-03-07 14:53:08,4.3,890,7
2347,ZH1306,CA1306,09:05:00,12:10:00,2018-03-08 15:01:38,4.3,890,6
2454,ZH1306,CA1306,09:05:00,12:10:00,2018-03-09 14:27:00,8.5,1770,5
2496,ZH1306,CA1306,09:05:00,12:10:00,2018-03-10 14:41:54,8.5,1770,4
2583,ZH1306,CA1306,09:05:00,12:10:00,2018-03-11 14:31:53,7.5,1560,3
2646,ZH1306,CA1306,09:05:00,12:10:00,2018-03-12 14:32:43,7.5,1560,2
2711,ZH1306,CA1306,09:05:00,12:10:00,2018-03-13 15:17:10,7.5,1560,1
2763,ZH1306,CA1306,09:05:00,12:10:00,2018-03-14 14:36:28,10.0,2080,0
37,ZH1308,CA1308,10:00:00,13:05:00,2018-01-29 15:16:57,8.5,1770,44
117,ZH1308,CA1308,10:00:00,13:05:00,2018-01-30 14:47:29,8.5,1770,43
168,ZH1308,CA1308,10:00:00,13:05:00,2018-01-31 15:21:02,8.5,1770,42
228,ZH1308,CA1308,10:00:00,13:05:00,2018-02-01 14:26:03,8.5,1770,41
308,ZH1308,CA1308,10:00:00,13:05:00,2018-02-02 14:40:23,8.5,1770,40
344,ZH1308,CA1308,10:00:00,13:05:00,2018-02-03 15:10:44,8.5,1770,39
433,ZH1308,CA1308,10:00:00,13:05:00,2018-02-04 15:05:06,8.5,1770,38
511,ZH1308,CA1308,10:00:00,13:05:00,2018-02-05 15:19:09,8.5,1770,37
592,ZH1308,CA1308,10:00:00,13:05:00,2018-02-06 14:42:32,8.5,1770,36
636,ZH1308,CA1308,10:00:00,13:05:00,2018-02-08 14:57:40,8.5,1770,34
696,ZH1308,CA1308,10:00:00,13:05:00,2018-02-09 14:16:13,8.5,1770,33
735,ZH1308,CA1308,10:00:00,13:05:00,2018-02-10 15:04:03,8.5,1770,32
828,ZH1308,CA1308,10:00:00,13:05:00,2018-02-11 14:22:42,8.5,1770,31
908,ZH1308,CA1308,10:00:00,13:05:00,2018-02-12 14:47:35,8.5,1770,30
939,ZH1308,CA1308,10:00:00,13:05:00,2018-02-13 14:44:38,8.5,1770,29
1002,ZH1308,CA1308,10:00:00,13:05:00,2018-02-15 14:50:01,7.5,1560,27
1091,ZH1308,CA1308,10:00:00,13:05:00,2018-02-16 14:29:19,7.5,1560,26
1154,ZH1308,CA1308,10:00:00,13:05:00,2018-02-17 14:46:40,7.5,1560,25
1220,ZH1308,CA1308,10:00:00,13:05:00,2018-02-18 14:55:18,7.5,1560,24
1253,ZH1308,CA1308,10:00:00,13:05:00,2018-02-19 15:18:21,7.5,1560,23
1347,ZH1308,CA1308,10:00:00,13:05:00,2018-02-20 14:23:12,7.5,1560,22
1411,ZH1308,CA1308,10:00:00,13:05:00,2018-02-21 15:03:30,7.5,1560,21
1474,ZH1308,CA1308,10:00:00,13:05:00,2018-02-22 14:32:16,7.5,1560,20
1538,ZH1308,CA1308,10:00:00,13:05:00,2018-02-23 14:18:01,7.5,1560,19
1604,ZH1308,CA1308,10:00:00,13:05:00,2018-02-24 14:58:43,7.5,1560,18
1648,ZH1308,CA1308,10:00:00,13:05:00,2018-02-25 15:13:03,7.5,1560,17
1745,ZH1308,CA1308,10:00:00,13:05:00,2018-02-26 15:18:25,7.5,1560,16
1785,ZH1308,CA1308,10:00:00,13:05:00,2018-02-27 14:30:48,5.5,1140,15
1873,ZH1308,CA1308,10:00:00,13:05:00,2018-02-28 14:37:53,5.5,1140,14
1899,ZH1308,CA1308,10:00:00,13:05:00,2018-03-01 14:23:03,5.5,1140,13
1978,ZH1308,CA1308,10:00:00,13:05:00,2018-03-02 14:26:15,4.3,890,12
2060,ZH1308,CA1308,10:00:00,13:05:00,2018-03-03 14:37:18,4.3,890,11
2115,ZH1308,CA1308,10:00:00,13:05:00,2018-03-04 22:41:37,4.3,890,10
2178,ZH1308,CA1308,10:00:00,13:05:00,2018-03-05 14:51:55,4.3,890,9
2243,ZH1308,CA1308,10:00:00,13:05:00,2018-03-06 14:56:24,4.3,890,8
2306,ZH1308,CA1308,10:00:00,13:05:00,2018-03-07 14:53:08,4.3,890,7
2391,ZH1308,CA1308,10:00:00,13:05:00,2018-03-08 15:01:38,4.3,890,6
2434,ZH1308,CA1308,10:00:00,13:05:00,2018-03-09 14:27:00,8.5,1770,5
2517,ZH1308,CA1308,10:00:00,13:05:00,2018-03-10 14:41:54,8.5,1770,4
2563,ZH1308,CA1308,10:00:00,13:05:00,2018-03-11 14:31:53,9.5,1980,3
2626,ZH1308,CA1308,10:00:00,13:05:00,2018-03-12 14:32:43,9.5,1980,2
2691,ZH1308,CA1308,10:00:00,13:05:00,2018-03-13 15:17:10,9.5,1980,1
2781,ZH1308,CA1308,10:00:00,13:05:00,2018-03-14 14:36:28,10.0,2080,0
14,ZH1314,CA1314,15:55:00,19:05:00,2018-01-29 15:16:57,8.5,1770,44
129,ZH1314,CA1314,15:55:00,19:05:00,2018-01-30 14:47:29,8.5,1770,43
191,ZH1314,CA1314,15:55:00,19:05:00,2018-01-31 15:21:02,8.5,1770,42
250,ZH1314,CA1314,15:55:00,19:05:00,2018-02-01 14:26:03,8.5,1770,41
266,ZH1314,CA1314,15:55:00,19:05:00,2018-02-02 14:40:23,8.5,1770,40
395,ZH1314,CA1314,15:55:00,19:05:00,2018-02-03 15:10:44,8.5,1770,39
409,ZH1314,CA1314,15:55:00,19:05:00,2018-02-04 15:05:06,8.5,1770,38
476,ZH1314,CA1314,15:55:00,19:05:00,2018-02-05 15:19:09,8.5,1770,37
568,ZH1314,CA1314,15:55:00,19:05:00,2018-02-06 14:42:32,8.5,1770,36
658,ZH1314,CA1314,15:55:00,19:05:00,2018-02-08 14:57:40,8.5,1770,34
672,ZH1314,CA1314,15:55:00,19:05:00,2018-02-09 14:16:13,8.5,1770,33
764,ZH1314,CA1314,15:55:00,19:05:00,2018-02-10 15:04:03,8.5,1770,32
808,ZH1314,CA1314,15:55:00,19:05:00,2018-02-11 14:22:42,8.5,1770,31
879,ZH1314,CA1314,15:55:00,19:05:00,2018-02-12 14:47:35,8.5,1770,30
962,ZH1314,CA1314,15:55:00,19:05:00,2018-02-13 14:44:38,8.5,1770,29
1034,ZH1314,CA1314,15:55:00,19:05:00,2018-02-15 14:50:01,5.5,1140,27
1064,ZH1314,CA1314,15:55:00,19:05:00,2018-02-16 14:29:19,5.5,1140,26
1132,ZH1314,CA1314,15:55:00,19:05:00,2018-02-17 14:46:40,5.5,1140,25
1196,ZH1314,CA1314,15:55:00,19:05:00,2018-02-18 14:55:18,5.5,1140,24
1294,ZH1314,CA1314,15:55:00,19:05:00,2018-02-19 15:18:21,5.5,1140,23
1324,ZH1314,CA1314,15:55:00,19:05:00,2018-02-20 14:23:12,5.5,1140,22
1388,ZH1314,CA1314,15:55:00,19:05:00,2018-02-21 15:03:30,5.5,1140,21
1452,ZH1314,CA1314,15:55:00,19:05:00,2018-02-22 14:32:16,5.5,1140,20
1516,ZH1314,CA1314,15:55:00,19:05:00,2018-02-23 14:18:01,5.5,1140,19
1580,ZH1314,CA1314,15:55:00,19:05:00,2018-02-24 14:58:43,5.5,1140,18
1671,ZH1314,CA1314,15:55:00,19:05:00,2018-02-25 15:13:03,5.5,1140,17
1708,ZH1314,CA1314,15:55:00,19:05:00,2018-02-26 15:18:25,5.5,1140,16
1762,ZH1314,CA1314,15:55:00,19:05:00,2018-02-27 14:30:48,5.5,1140,15
1832,ZH1314,CA1314,15:55:00,19:05:00,2018-02-28 14:37:53,5.5,1140,14
1945,ZH1314,CA1314,15:55:00,19:05:00,2018-03-01 14:23:03,5.5,1140,13
2001,ZH1314,CA1314,15:55:00,19:05:00,2018-03-02 14:26:15,5.5,1140,12
2037,ZH1314,CA1314,15:55:00,19:05:00,2018-03-03 14:37:18,5.5,1140,11
2092,ZH1314,CA1314,15:55:00,19:05:00,2018-03-04 22:41:37,5.5,1140,10
2156,ZH1314,CA1314,15:55:00,19:05:00,2018-03-05 14:51:55,5.5,1140,9
2220,ZH1314,CA1314,15:55:00,19:05:00,2018-03-06 14:56:24,5.5,1140,8
2284,ZH1314,CA1314,15:55:00,19:05:00,2018-03-07 14:53:08,5.5,1140,7
2368,ZH1314,CA1314,15:55:00,19:05:00,2018-03-08 15:01:38,5.5,1140,6
2411,ZH1314,CA1314,15:55:00,19:05:00,2018-03-09 14:27:00,8.5,1770,5
2477,ZH1314,CA1314,15:55:00,19:05:00,2018-03-10 14:41:54,8.5,1770,4
2540,ZH1314,CA1314,15:55:00,19:05:00,2018-03-11 14:31:53,9.5,1980,3
2603,ZH1314,CA1314,15:55:00,19:05:00,2018-03-12 14:32:43,9.5,1980,2
2668,ZH1314,CA1314,15:55:00,19:05:00,2018-03-13 15:17:10,7.5,1560,1
2732,ZH1314,CA1314,15:55:00,19:05:00,2018-03-14 14:36:28,10.0,2080,0
2790,ZH1314,CA1314,15:55:00,19:05:00,2018-03-15 14:34:24,10.0,2080,0
39,ZH1338,CA1338,08:25:00,11:25:00,2018-01-29 15:16:57,7.5,1560,44
67,ZH1338,CA1338,08:25:00,11:25:00,2018-01-30 14:47:29,7.5,1560,43
166,ZH1338,CA1338,08:25:00,11:25:00,2018-01-31 15:21:02,7.5,1560,42
226,ZH1338,CA1338,08:25:00,11:25:00,2018-02-01 14:26:03,7.5,1560,41
306,ZH1338,CA1338,08:25:00,11:25:00,2018-02-02 14:40:23,7.5,1560,40
346,ZH1338,CA1338,08:25:00,11:25:00,2018-02-03 15:10:44,7.5,1560,39
435,ZH1338,CA1338,08:25:00,11:25:00,2018-02-04 15:05:06,7.5,1560,38
513,ZH1338,CA1338,08:25:00,11:25:00,2018-02-05 15:19:09,7.5,1560,37
529,ZH1338,CA1338,08:25:00,11:25:00,2018-02-06 14:42:32,7.5,1560,36
634,ZH1338,CA1338,08:25:00,11:25:00,2018-02-08 14:57:40,7.5,1560,34
674,ZH1338,CA1338,08:25:00,11:25:00,2018-02-09 14:16:13,7.5,1560,33
737,ZH1338,CA1338,08:25:00,11:25:00,2018-02-10 15:04:03,7.5,1560,32
830,ZH1338,CA1338,08:25:00,11:25:00,2018-02-11 14:22:42,7.5,1560,31
906,ZH1338,CA1338,08:25:00,11:25:00,2018-02-12 14:47:35,7.5,1560,30
937,ZH1338,CA1338,08:25:00,11:25:00,2018-02-13 14:44:38,7.5,1560,29
1003,ZH1338,CA1338,08:25:00,11:25:00,2018-02-15 14:50:01,5.5,1140,27
1092,ZH1338,CA1338,08:25:00,11:25:00,2018-02-16 14:29:19,5.5,1140,26
1155,ZH1338,CA1338,08:25:00,11:25:00,2018-02-17 14:46:40,5.5,1140,25
1221,ZH1338,CA1338,08:25:00,11:25:00,2018-02-18 14:55:18,5.5,1140,24
1254,ZH1338,CA1338,08:25:00,11:25:00,2018-02-19 15:18:21,5.5,1140,23
1348,ZH1338,CA1338,08:25:00,11:25:00,2018-02-20 14:23:12,5.5,1140,22
1412,ZH1338,CA1338,08:25:00,11:25:00,2018-02-21 15:03:30,5.5,1140,21
1475,ZH1338,CA1338,08:25:00,11:25:00,2018-02-22 14:32:16,5.5,1140,20
1539,ZH1338,CA1338,08:25:00,11:25:00,2018-02-23 14:18:01,5.5,1140,19
1605,ZH1338,CA1338,08:25:00,11:25:00,2018-02-24 14:58:43,5.5,1140,18
1647,ZH1338,CA1338,08:25:00,11:25:00,2018-02-25 15:13:03,5.5,1140,17
1744,ZH1338,CA1338,08:25:00,11:25:00,2018-02-26 15:18:25,5.5,1140,16
1786,ZH1338,CA1338,08:25:00,11:25:00,2018-02-27 14:30:48,4.3,890,15
1874,ZH1338,CA1338,08:25:00,11:25:00,2018-02-28 14:37:53,4.3,890,14
1900,ZH1338,CA1338,08:25:00,11:25:00,2018-03-01 14:23:03,4.3,890,13
1977,ZH1338,CA1338,08:25:00,11:25:00,2018-03-02 14:26:15,4.3,890,12
2061,ZH1338,CA1338,08:25:00,11:25:00,2018-03-03 14:37:18,4.3,890,11
2116,ZH1338,CA1338,08:25:00,11:25:00,2018-03-04 22:41:37,4.3,890,10
2179,ZH1338,CA1338,08:25:00,11:25:00,2018-03-05 14:51:55,4.3,890,9
2244,ZH1338,CA1338,08:25:00,11:25:00,2018-03-06 14:56:24,4.3,890,8
2307,ZH1338,CA1338,08:25:00,11:25:00,2018-03-07 14:53:08,4.3,890,7
2392,ZH1338,CA1338,08:25:00,11:25:00,2018-03-08 15:01:38,4.3,890,6
2435,ZH1338,CA1338,08:25:00,11:25:00,2018-03-09 14:27:00,7.5,1560,5
2518,ZH1338,CA1338,08:25:00,11:25:00,2018-03-10 14:41:54,7.5,1560,4
2564,ZH1338,CA1338,08:25:00,11:25:00,2018-03-11 14:31:53,8.5,1770,3
2627,ZH1338,CA1338,08:25:00,11:25:00,2018-03-12 14:32:43,8.5,1770,2
2692,ZH1338,CA1338,08:25:00,11:25:00,2018-03-13 15:17:10,8.5,1770,1
2745,ZH1338,CA1338,08:25:00,11:25:00,2018-03-14 14:36:28,9.5,1980,0
19,ZH1358,CA1358,20:05:00,23:10:00,2018-01-29 15:16:57,7.5,1560,44
99,ZH1358,CA1358,20:05:00,23:10:00,2018-01-30 14:47:29,7.5,1560,43
186,ZH1358,CA1358,20:05:00,23:10:00,2018-01-31 15:21:02,7.5,1560,42
245,ZH1358,CA1358,20:05:00,23:10:00,2018-02-01 14:26:03,7.5,1560,41
326,ZH1358,CA1358,20:05:00,23:10:00,2018-02-02 14:40:23,7.5,1560,40
343,ZH1358,CA1358,20:05:00,23:10:00,2018-02-03 15:10:44,7.5,1560,39
414,ZH1358,CA1358,20:05:00,23:10:00,2018-02-04 15:05:06,7.5,1560,38
471,ZH1358,CA1358,20:05:00,23:10:00,2018-02-05 15:19:09,7.5,1560,37
573,ZH1358,CA1358,20:05:00,23:10:00,2018-02-06 14:42:32,7.5,1560,36
653,ZH1358,CA1358,20:05:00,23:10:00,2018-02-08 14:57:40,7.5,1560,34
678,ZH1358,CA1358,20:05:00,23:10:00,2018-02-09 14:16:13,7.5,1560,33
749,ZH1358,CA1358,20:05:00,23:10:00,2018-02-10 15:04:03,7.5,1560,32
810,ZH1358,CA1358,20:05:00,23:10:00,2018-02-11 14:22:42,7.5,1560,31
884,ZH1358,CA1358,20:05:00,23:10:00,2018-02-12 14:47:35,7.5,1560,30
957,ZH1358,CA1358,20:05:00,23:10:00,2018-02-13 14:44:38,7.5,1560,29
1039,ZH1358,CA1358,20:05:00,23:10:00,2018-02-15 14:50:01,5.5,1140,27
1069,ZH1358,CA1358,20:05:00,23:10:00,2018-02-16 14:29:19,5.5,1140,26
1137,ZH1358,CA1358,20:05:00,23:10:00,2018-02-17 14:46:40,5.5,1140,25
1201,ZH1358,CA1358,20:05:00,23:10:00,2018-02-18 14:55:18,5.5,1140,24
1299,ZH1358,CA1358,20:05:00,23:10:00,2018-02-19 15:18:21,5.5,1140,23
1329,ZH1358,CA1358,20:05:00,23:10:00,2018-02-20 14:23:12,5.5,1140,22
1393,ZH1358,CA1358,20:05:00,23:10:00,2018-02-21 15:03:30,5.5,1140,21
1457,ZH1358,CA1358,20:05:00,23:10:00,2018-02-22 14:32:16,5.5,1140,20
1521,ZH1358,CA1358,20:05:00,23:10:00,2018-02-23 14:18:01,5.5,1140,19
1585,ZH1358,CA1358,20:05:00,23:10:00,2018-02-24 14:58:43,5.5,1140,18
1666,ZH1358,CA1358,20:05:00,23:10:00,2018-02-25 15:13:03,5.5,1140,17
1713,ZH1358,CA1358,20:05:00,23:10:00,2018-02-26 15:18:25,5.5,1140,16
1767,ZH1358,CA1358,20:05:00,23:10:00,2018-02-27 14:30:48,4.3,890,15
1827,ZH1358,CA1358,20:05:00,23:10:00,2018-02-28 14:37:53,4.3,890,14
1940,ZH1358,CA1358,20:05:00,23:10:00,2018-03-01 14:23:03,4.3,890,13
1996,ZH1358,CA1358,20:05:00,23:10:00,2018-03-02 14:26:15,4.3,890,12
2042,ZH1358,CA1358,20:05:00,23:10:00,2018-03-03 14:37:18,4.3,890,11
2097,ZH1358,CA1358,20:05:00,23:10:00,2018-03-04 22:41:37,4.3,890,10
2161,ZH1358,CA1358,20:05:00,23:10:00,2018-03-05 14:51:55,4.3,890,9
2225,ZH1358,CA1358,20:05:00,23:10:00,2018-03-06 14:56:24,4.3,890,8
2289,ZH1358,CA1358,20:05:00,23:10:00,2018-03-07 14:53:08,4.3,890,7
2373,ZH1358,CA1358,20:05:00,23:10:00,2018-03-08 15:01:38,4.3,890,6
2416,ZH1358,CA1358,20:05:00,23:10:00,2018-03-09 14:27:00,8.5,1770,5
2472,ZH1358,CA1358,20:05:00,23:10:00,2018-03-10 14:41:54,8.5,1770,4
2545,ZH1358,CA1358,20:05:00,23:10:00,2018-03-11 14:31:53,9.5,1980,3
2608,ZH1358,CA1358,20:05:00,23:10:00,2018-03-12 14:32:43,9.5,1980,2
2673,ZH1358,CA1358,20:05:00,23:10:00,2018-03-13 15:17:10,9.5,1980,1
2737,ZH1358,CA1358,20:05:00,23:10:00,2018-03-14 14:36:28,10.0,2080,0
2787,ZH1358,CA1358,20:05:00,23:10:00,2018-03-15 14:34:24,10.0,2080,0
21,ZH1368,CA1368,14:05:00,17:10:00,2018-01-29 15:16:57,9.5,1980,44
101,ZH1368,CA1368,14:05:00,17:10:00,2018-01-30 14:47:29,9.5,1980,43
184,ZH1368,CA1368,14:05:00,17:10:00,2018-01-31 15:21:02,9.5,1980,42
243,ZH1368,CA1368,14:05:00,17:10:00,2018-02-01 14:26:03,9.5,1980,41
324,ZH1368,CA1368,14:05:00,17:10:00,2018-02-02 14:40:23,9.5,1980,40
375,ZH1368,CA1368,14:05:00,17:10:00,2018-02-03 15:10:44,9.5,1980,39
416,ZH1368,CA1368,14:05:00,17:10:00,2018-02-04 15:05:06,9.5,1980,38
469,ZH1368,CA1368,14:05:00,17:10:00,2018-02-05 15:19:09,9.5,1980,37
575,ZH1368,CA1368,14:05:00,17:10:00,2018-02-06 14:42:32,9.5,1980,36
651,ZH1368,CA1368,14:05:00,17:10:00,2018-02-08 14:57:40,9.5,1980,34
680,ZH1368,CA1368,14:05:00,17:10:00,2018-02-09 14:16:13,9.5,1980,33
769,ZH1368,CA1368,14:05:00,17:10:00,2018-02-10 15:04:03,9.5,1980,32
812,ZH1368,CA1368,14:05:00,17:10:00,2018-02-11 14:22:42,9.5,1980,31
913,ZH1368,CA1368,14:05:00,17:10:00,2018-02-12 14:47:35,9.5,1980,30
955,ZH1368,CA1368,14:05:00,17:10:00,2018-02-13 14:44:38,9.5,1980,29
1041,ZH1368,CA1368,14:05:00,17:10:00,2018-02-15 14:50:01,7.5,1560,27
1071,ZH1368,CA1368,14:05:00,17:10:00,2018-02-16 14:29:19,7.5,1560,26
1138,ZH1368,CA1368,14:05:00,17:10:00,2018-02-17 14:46:40,7.5,1560,25
1203,ZH1368,CA1368,14:05:00,17:10:00,2018-02-18 14:55:18,7.5,1560,24
1301,ZH1368,CA1368,14:05:00,17:10:00,2018-02-19 15:18:21,7.5,1560,23
1331,ZH1368,CA1368,14:05:00,17:10:00,2018-02-20 14:23:12,7.5,1560,22
1395,ZH1368,CA1368,14:05:00,17:10:00,2018-02-21 15:03:30,7.5,1560,21
1459,ZH1368,CA1368,14:05:00,17:10:00,2018-02-22 14:32:16,7.5,1560,20
1523,ZH1368,CA1368,14:05:00,17:10:00,2018-02-23 14:18:01,7.5,1560,19
1587,ZH1368,CA1368,14:05:00,17:10:00,2018-02-24 14:58:43,7.5,1560,18
1664,ZH1368,CA1368,14:05:00,17:10:00,2018-02-25 15:13:03,7.5,1560,17
1715,ZH1368,CA1368,14:05:00,17:10:00,2018-02-26 15:18:25,7.5,1560,16
1769,ZH1368,CA1368,14:05:00,17:10:00,2018-02-27 14:30:48,5.5,1140,15
1825,ZH1368,CA1368,14:05:00,17:10:00,2018-02-28 14:37:53,5.5,1140,14
1938,ZH1368,CA1368,14:05:00,17:10:00,2018-03-01 14:23:03,5.5,1140,13
1994,ZH1368,CA1368,14:05:00,17:10:00,2018-03-02 14:26:15,5.5,1140,12
2044,ZH1368,CA1368,14:05:00,17:10:00,2018-03-03 14:37:18,5.5,1140,11
2099,ZH1368,CA1368,14:05:00,17:10:00,2018-03-04 22:41:37,5.5,1140,10
2163,ZH1368,CA1368,14:05:00,17:10:00,2018-03-05 14:51:55,5.5,1140,9
2227,ZH1368,CA1368,14:05:00,17:10:00,2018-03-06 14:56:24,4.3,890,8
2270,ZH1368,CA1368,14:05:00,17:10:00,2018-03-07 14:53:08,4.3,890,7
2375,ZH1368,CA1368,14:05:00,17:10:00,2018-03-08 15:01:38,4.3,890,6
2418,ZH1368,CA1368,14:05:00,17:10:00,2018-03-09 14:27:00,8.5,1770,5
2470,ZH1368,CA1368,14:05:00,17:10:00,2018-03-10 14:41:54,8.5,1770,4
2547,ZH1368,CA1368,14:05:00,17:10:00,2018-03-11 14:31:53,9.5,1980,3
2610,ZH1368,CA1368,14:05:00,17:10:00,2018-03-12 14:32:43,9.5,1980,2
2675,ZH1368,CA1368,14:05:00,17:10:00,2018-03-13 15:17:10,7.5,1560,1
2739,ZH1368,CA1368,14:05:00,17:10:00,2018-03-14 14:36:28,10.0,2080,0
18,ZH1384,CA1384,15:05:00,18:10:00,2018-01-29 15:16:57,8.5,1770,44
98,ZH1384,CA1384,15:05:00,18:10:00,2018-01-30 14:47:29,8.5,1770,43
187,ZH1384,CA1384,15:05:00,18:10:00,2018-01-31 15:21:02,8.5,1770,42
246,ZH1384,CA1384,15:05:00,18:10:00,2018-02-01 14:26:03,8.5,1770,41
327,ZH1384,CA1384,15:05:00,18:10:00,2018-02-02 14:40:23,8.5,1770,40
382,ZH1384,CA1384,15:05:00,18:10:00,2018-02-03 15:10:44,8.5,1770,39
413,ZH1384,CA1384,15:05:00,18:10:00,2018-02-04 15:05:06,8.5,1770,38
