,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1841,CZ3157,,16:25:00,19:40:00,2019-03-02 14:50:44,5.4,1350,33
1875,CZ3157,,16:25:00,19:40:00,2019-03-03 14:36:14,2.2,550,32
1919,CZ3157,,16:25:00,19:40:00,2019-03-04 16:09:46,2.2,550,31
1940,CZ3157,,16:25:00,19:40:00,2019-03-05 14:47:37,2.2,550,30
1995,CZ3157,,16:25:00,19:40:00,2019-03-06 15:51:20,2.2,550,29
2030,CZ3157,,16:25:00,19:40:00,2019-03-07 16:58:33,2.2,550,28
2053,CZ3157,,16:25:00,19:40:00,2019-03-08 15:50:48,2.2,550,27
2106,CZ3157,,16:25:00,19:40:00,2019-03-09 14:42:48,2.2,550,26
2142,CZ3157,,16:25:00,19:40:00,2019-03-10 16:40:09,2.2,550,25
2164,CZ3157,,16:25:00,19:40:00,2019-03-11 16:09:43,2.2,550,24
2201,CZ3157,,16:25:00,19:40:00,2019-03-12 15:55:13,2.2,550,23
2238,CZ3157,,16:25:00,19:40:00,2019-03-13 16:34:15,2.2,550,22
2275,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:07,2.2,550,21
2327,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:51,2.2,550,20
2353,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:12,4.1,1030,19
2398,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:45,4.1,1030,18
2463,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:37,4.1,1030,17
2480,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:47,4.1,1030,16
1427,CZ3159,,10:30:00,13:45:00,2019-02-18 16:38:40,6.4,1600,45
1461,CZ3159,,10:30:00,13:45:00,2019-02-19 14:54:21,6.4,1600,44
1495,CZ3159,,10:30:00,13:45:00,2019-02-20 15:08:45,6.4,1600,43
1556,CZ3159,,10:30:00,13:45:00,2019-02-21 15:32:27,5.4,1350,42
1563,CZ3159,,10:30:00,13:45:00,2019-02-22 17:09:23,5.4,1350,41
1597,CZ3159,,10:30:00,13:45:00,2019-02-23 17:14:26,5.4,1350,40
1631,CZ3159,,10:30:00,13:45:00,2019-02-24 16:49:12,5.4,1350,39
1665,CZ3159,,10:30:00,13:45:00,2019-02-25 17:58:40,4.9,1230,38
1727,CZ3159,,10:30:00,13:45:00,2019-02-26 16:34:30,4.9,1230,37
1730,CZ3159,,10:30:00,13:45:00,2019-02-27 17:02:25,4.9,1230,36
1767,CZ3159,,10:30:00,13:45:00,2019-02-28 16:22:29,4.2,1050,35
1801,CZ3159,,10:30:00,13:45:00,2019-03-01 15:35:51,4.2,1050,34
1835,CZ3159,,10:30:00,13:45:00,2019-03-02 14:50:44,4.2,1050,33
1869,CZ3159,,10:30:00,13:45:00,2019-03-03 14:36:14,4.2,1050,32
1913,CZ3159,,10:30:00,13:45:00,2019-03-04 16:09:46,4.2,1050,31
1946,CZ3159,,10:30:00,13:45:00,2019-03-05 14:47:37,4.2,1050,30
1970,CZ3159,,10:30:00,13:45:00,2019-03-06 15:51:20,4.2,1050,29
2036,CZ3159,,10:30:00,13:45:00,2019-03-07 16:58:33,4.2,1050,28
2047,CZ3159,,10:30:00,13:45:00,2019-03-08 15:50:48,4.2,1050,27
2112,CZ3159,,10:30:00,13:45:00,2019-03-09 14:42:48,4.2,1050,26
2148,CZ3159,,10:30:00,13:45:00,2019-03-10 16:40:09,4.2,1050,25
2158,CZ3159,,10:30:00,13:45:00,2019-03-11 16:09:43,2.8,700,24
2195,CZ3159,,10:30:00,13:45:00,2019-03-12 15:55:13,2.8,700,23
2232,CZ3159,,10:30:00,13:45:00,2019-03-13 16:34:15,2.8,700,22
2269,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:07,2.8,700,21
2333,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:51,2.8,700,20
2346,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:12,2.4,600,19
2391,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:45,2.4,600,18
2426,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:37,2.4,600,17
2475,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:47,4.2,1050,16
2526,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:26,4.2,1050,15
2574,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:18,4.2,1050,14
2622,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:11,4.2,1050,13
2670,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:21,4.2,1050,12
2718,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:46,4.2,1050,11
2765,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:29,4.2,1050,10
2812,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:34,4.2,1050,9
2867,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:44,4.2,1050,8
2921,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:53,4.2,1050,6
2971,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:46,4.2,1050,5
3022,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:50,4.2,1050,4
3072,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:44,5.0,1260,2
3166,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:57,7.0,1750,1
3176,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:22,7.2,1790,0
1436,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:40,4.0,1000,45
1470,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:21,4.0,1000,44
1504,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,4.0,1000,43
1527,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:27,4.0,1000,42
1572,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:23,4.0,1000,41
1606,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:26,4.0,1000,40
1640,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:12,4.0,1000,39
1674,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:40,4.0,1000,38
1719,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:30,4.0,1000,37
1755,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:25,4.0,1000,36
1776,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:29,2.2,550,35
1810,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:51,2.2,550,34
1844,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:44,2.0,512,33
1878,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:14,2.0,508,32
1922,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:46,2.0,506,31
1937,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:37,2.0,511,30
2004,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:20,2.1,514,29
2027,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:33,2.0,508,28
2056,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:48,2.0,502,27
2103,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:48,2.0,510,26
2139,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:09,2.0,503,25
2167,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:43,2.0,507,24
2204,CZ3171,,20:40:00,00:05:00,2019-03-12 15:55:13,2.0,501,23
2241,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:15,2.0,509,22
2278,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:07,2.0,506,21
2324,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,2.0,504,20
2356,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:12,2.0,510,19
2401,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:45,2.0,509,18
2460,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:37,2.0,502,17
2504,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,2.0,500,16
2553,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:26,2.0,500,15
2601,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,2.0,500,14
2649,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:11,2.0,500,13
2696,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:21,2.0,500,12
2745,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:46,2.0,500,11
2792,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:29,2.0,500,10
2846,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:34,2.0,500,9
2898,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:44,2.0,500,8
2953,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:53,2.0,500,6
3002,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:46,2.3,580,5
3052,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:50,2.3,580,4
3103,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:44,6.0,1510,2
3140,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:57,6.0,1510,1
3192,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:22,6.2,1550,0
3234,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:35,6.2,1550,0
1452,CZ3189,,15:20:00,18:35:00,2019-02-18 16:38:40,4.9,1230,45
1489,CZ3189,,15:20:00,18:35:00,2019-02-19 14:54:21,4.9,1230,44
1492,CZ3189,,15:20:00,18:35:00,2019-02-20 15:08:45,4.9,1230,43
1543,CZ3189,,15:20:00,18:35:00,2019-02-21 15:32:27,4.9,1230,42
1590,CZ3189,,15:20:00,18:35:00,2019-02-22 17:09:23,4.9,1230,41
1622,CZ3189,,15:20:00,18:35:00,2019-02-23 17:14:26,4.9,1230,40
1656,CZ3189,,15:20:00,18:35:00,2019-02-24 16:49:12,4.9,1230,39
1693,CZ3189,,15:20:00,18:35:00,2019-02-25 17:58:40,4.9,1230,38
1702,CZ3189,,15:20:00,18:35:00,2019-02-26 16:34:30,4.9,1230,37
1738,CZ3189,,15:20:00,18:35:00,2019-02-27 17:02:25,4.9,1230,36
1792,CZ3189,,15:20:00,18:35:00,2019-02-28 16:22:29,2.6,650,35
1826,CZ3189,,15:20:00,18:35:00,2019-03-01 15:35:51,2.6,650,34
1863,CZ3189,,15:15:00,18:30:00,2019-03-02 14:50:44,2.4,600,33
1894,CZ3189,,15:15:00,18:30:00,2019-03-03 14:36:14,2.4,600,32
1930,CZ3189,,15:15:00,18:30:00,2019-03-04 16:09:46,2.4,600,31
1955,CZ3189,,15:15:00,18:30:00,2019-03-05 14:47:37,2.4,600,30
1976,CZ3189,,15:15:00,18:30:00,2019-03-06 15:51:20,2.4,600,29
2008,CZ3189,,15:20:00,18:35:00,2019-03-07 16:58:33,2.4,600,28
2042,CZ3189,,15:20:00,18:35:00,2019-03-08 15:50:48,2.4,600,27
2086,CZ3189,,15:20:00,18:35:00,2019-03-09 14:42:48,2.2,550,26
2122,CZ3189,,15:20:00,18:35:00,2019-03-10 16:40:09,2.2,550,25
2183,CZ3189,,15:20:00,18:35:00,2019-03-11 16:09:43,2.2,550,24
2220,CZ3189,,15:20:00,18:35:00,2019-03-12 15:55:13,2.2,550,23
2260,CZ3189,,15:20:00,18:35:00,2019-03-13 16:34:15,2.2,550,22
2294,CZ3189,,15:20:00,18:35:00,2019-03-14 16:44:07,2.2,550,21
2307,CZ3189,,15:20:00,18:35:00,2019-03-15 15:58:51,2.2,550,20
2372,CZ3189,,15:20:00,18:35:00,2019-03-16 15:46:12,2.2,550,19
2416,CZ3189,,15:20:00,18:35:00,2019-03-17 17:20:45,2.2,550,18
2442,CZ3189,,15:20:00,18:35:00,2019-03-18 14:48:37,2.2,550,17
2516,CZ3189,,15:20:00,18:35:00,2019-03-19 16:16:47,2.2,550,16
2565,CZ3189,,15:20:00,18:35:00,2019-03-20 17:02:26,2.2,550,15
2613,CZ3189,,15:20:00,18:35:00,2019-03-21 16:52:18,2.2,550,14
2661,CZ3189,,15:20:00,18:35:00,2019-03-22 15:29:11,2.2,550,13
2708,CZ3189,,15:20:00,18:35:00,2019-03-23 15:24:21,2.2,550,12
2756,CZ3189,,15:20:00,18:35:00,2019-03-24 15:13:46,2.2,550,11
2803,CZ3189,,15:20:00,18:35:00,2019-03-25 16:28:29,2.2,550,10
2858,CZ3189,,15:20:00,18:35:00,2019-03-26 17:02:34,4.1,1030,9
2910,CZ3189,,15:20:00,18:35:00,2019-03-27 15:41:44,4.1,1030,8
2965,CZ3189,,15:20:00,18:35:00,2019-03-29 15:30:53,4.1,1030,6
3005,CZ3189,,15:20:00,18:35:00,2019-03-30 17:13:46,4.1,1030,5
3065,CZ3189,,15:20:00,18:35:00,2019-03-31 16:01:50,4.1,1030,4
3116,CZ3189,,15:20:00,18:35:00,2019-04-02 15:49:44,5.0,1260,2
3152,CZ3189,,15:20:00,18:35:00,2019-04-03 16:58:57,5.0,1260,1
3203,CZ3189,,15:20:00,18:35:00,2019-04-04 15:21:22,5.2,1310,0
1441,CZ3191,,17:40:00,20:55:00,2019-02-18 16:38:40,4.9,1230,45
1478,CZ3191,,17:40:00,20:55:00,2019-02-19 14:54:21,4.9,1230,44
1510,CZ3191,,17:40:00,20:55:00,2019-02-20 15:08:45,4.9,1230,43
1533,CZ3191,,17:40:00,20:55:00,2019-02-21 15:32:27,4.9,1230,42
1579,CZ3191,,17:40:00,20:55:00,2019-02-22 17:09:23,4.9,1230,41
1611,CZ3191,,17:40:00,20:55:00,2019-02-23 17:14:26,4.9,1230,40
1645,CZ3191,,17:40:00,20:55:00,2019-02-24 16:49:12,4.9,1230,39
1679,CZ3191,,17:40:00,20:55:00,2019-02-25 17:58:40,4.9,1230,38
1713,CZ3191,,17:40:00,20:55:00,2019-02-26 16:34:30,4.9,1230,37
1749,CZ3191,,17:40:00,20:55:00,2019-02-27 17:02:25,4.9,1230,36
1781,CZ3191,,17:40:00,20:55:00,2019-02-28 16:22:29,2.4,600,35
1815,CZ3191,,17:40:00,20:55:00,2019-03-01 15:35:51,2.4,600,34
1852,CZ3191,,17:40:00,20:55:00,2019-03-02 14:50:44,2.0,512,33
1884,CZ3191,,17:40:00,20:55:00,2019-03-03 14:36:14,2.0,509,32
1905,CZ3191,,17:40:00,20:55:00,2019-03-04 16:09:46,2.0,511,31
1966,CZ3191,,17:40:00,20:55:00,2019-03-05 14:47:37,4.1,1030,30
1998,CZ3191,,17:40:00,20:55:00,2019-03-06 15:51:20,4.1,1030,29
2015,CZ3191,,17:40:00,20:55:00,2019-03-07 16:58:33,4.1,1030,28
2062,CZ3191,,17:40:00,20:55:00,2019-03-08 15:50:48,2.1,513,27
2097,CZ3191,,17:40:00,20:55:00,2019-03-09 14:42:48,2.2,550,26
2133,CZ3191,,17:40:00,20:55:00,2019-03-10 16:40:09,2.2,550,25
2172,CZ3191,,17:40:00,20:55:00,2019-03-11 16:09:43,2.2,550,24
2209,CZ3191,,17:40:00,20:55:00,2019-03-12 15:55:13,2.2,550,23
2249,CZ3191,,17:40:00,20:55:00,2019-03-13 16:34:15,2.2,550,22
2284,CZ3191,,17:40:00,20:55:00,2019-03-14 16:44:07,2.2,550,21
2318,CZ3191,,17:40:00,20:55:00,2019-03-15 15:58:51,2.2,550,20
2361,CZ3191,,17:40:00,20:55:00,2019-03-16 15:46:12,4.1,1030,19
2405,CZ3191,,17:40:00,20:55:00,2019-03-17 17:20:45,4.1,1030,18
2455,CZ3191,,17:40:00,20:55:00,2019-03-18 14:48:37,4.1,1030,17
2509,CZ3191,,17:40:00,20:55:00,2019-03-19 16:16:47,4.1,1030,16
2558,CZ3191,,17:40:00,20:55:00,2019-03-20 17:02:26,6.2,1550,15
2606,CZ3191,,17:40:00,20:55:00,2019-03-21 16:52:18,4.1,1030,14
2654,CZ3191,,17:40:00,20:55:00,2019-03-22 15:29:11,4.1,1030,13
2701,CZ3191,,17:40:00,20:55:00,2019-03-23 15:24:21,4.1,1030,12
2749,CZ3191,,17:40:00,20:55:00,2019-03-24 15:13:46,4.1,1030,11
2796,CZ3191,,17:40:00,20:55:00,2019-03-25 16:28:29,2.2,550,10
2850,CZ3191,,17:40:00,20:55:00,2019-03-26 17:02:34,2.2,550,9
2902,CZ3191,,17:40:00,20:55:00,2019-03-27 15:41:44,2.2,550,8
2959,CZ3191,,17:40:00,20:55:00,2019-03-29 15:30:53,4.1,1030,6
3012,CZ3191,,17:40:00,20:55:00,2019-03-30 17:13:46,4.1,1030,5
3058,CZ3191,,17:40:00,20:55:00,2019-03-31 16:01:50,4.1,1030,4
3109,CZ3191,,17:40:00,20:55:00,2019-04-02 15:49:44,7.0,1750,2
3145,CZ3191,,17:40:00,20:55:00,2019-04-03 16:58:57,7.0,1750,1
3196,CZ3191,,17:40:00,20:55:00,2019-04-04 15:21:22,7.2,1790,0
3237,CZ3191,,17:40:00,20:55:00,2019-04-05 15:36:35,7.2,1790,0
1442,CZ3193,,12:15:00,15:30:00,2019-02-18 16:38:40,5.4,1350,45
1479,CZ3193,,12:15:00,15:30:00,2019-02-19 14:54:21,5.4,1350,44
1511,CZ3193,,12:15:00,15:30:00,2019-02-20 15:08:45,5.4,1350,43
1534,CZ3193,,12:15:00,15:30:00,2019-02-21 15:32:27,5.4,1350,42
1580,CZ3193,,12:15:00,15:30:00,2019-02-22 17:09:23,5.4,1350,41
1612,CZ3193,,12:15:00,15:30:00,2019-02-23 17:14:26,5.4,1350,40
1646,CZ3193,,12:15:00,15:30:00,2019-02-24 16:49:12,5.4,1350,39
1681,CZ3193,,12:15:00,15:30:00,2019-02-25 17:58:40,4.9,1230,38
1712,CZ3193,,12:15:00,15:30:00,2019-02-26 16:34:30,4.9,1230,37
1748,CZ3193,,12:15:00,15:30:00,2019-02-27 17:02:25,4.9,1230,36
1782,CZ3193,,12:15:00,15:30:00,2019-02-28 16:22:29,4.2,1050,35
1816,CZ3193,,12:15:00,15:30:00,2019-03-01 15:35:51,2.8,700,34
1853,CZ3193,,12:15:00,15:30:00,2019-03-02 14:50:44,5.4,1350,33
1885,CZ3193,,12:15:00,15:30:00,2019-03-03 14:36:14,2.8,700,32
1906,CZ3193,,12:15:00,15:30:00,2019-03-04 16:09:46,2.8,700,31
1965,CZ3193,,12:15:00,15:30:00,2019-03-05 14:47:37,2.8,700,30
1997,CZ3193,,12:15:00,15:30:00,2019-03-06 15:51:20,2.8,700,29
2016,CZ3193,,12:15:00,15:30:00,2019-03-07 16:58:33,2.8,700,28
2063,CZ3193,,12:15:00,15:30:00,2019-03-08 15:50:48,2.8,700,27
2096,CZ3193,,12:15:00,15:30:00,2019-03-09 14:42:48,2.4,600,26
2132,CZ3193,,12:15:00,15:30:00,2019-03-10 16:40:09,2.4,600,25
2173,CZ3193,,12:15:00,15:30:00,2019-03-11 16:09:43,2.4,600,24
2210,CZ3193,,12:15:00,15:30:00,2019-03-12 15:55:13,2.4,600,23
2250,CZ3193,,12:15:00,15:30:00,2019-03-13 16:34:15,2.4,600,22
2264,CZ3193,,12:15:00,15:30:00,2019-03-14 16:44:07,2.4,600,21
2317,CZ3193,,12:15:00,15:30:00,2019-03-15 15:58:51,4.2,1050,20
2362,CZ3193,,12:15:00,15:30:00,2019-03-16 15:46:12,4.2,1050,19
2406,CZ3193,,12:15:00,15:30:00,2019-03-17 17:20:45,4.2,1050,18
2454,CZ3193,,12:15:00,15:30:00,2019-03-18 14:48:37,4.2,1050,17
2510,CZ3193,,12:15:00,15:30:00,2019-03-19 16:16:47,4.2,1050,16
2559,CZ3193,,12:15:00,15:30:00,2019-03-20 17:02:26,4.2,1050,15
2607,CZ3193,,12:15:00,15:30:00,2019-03-21 16:52:18,4.2,1050,14
2655,CZ3193,,12:15:00,15:30:00,2019-03-22 15:29:11,4.2,1050,13
2702,CZ3193,,12:15:00,15:30:00,2019-03-23 15:24:21,4.2,1050,12
2750,CZ3193,,12:15:00,15:30:00,2019-03-24 15:13:46,4.2,1050,11
2797,CZ3193,,12:15:00,15:30:00,2019-03-25 16:28:29,4.2,1050,10
2851,CZ3193,,12:15:00,15:30:00,2019-03-26 17:02:34,4.2,1050,9
2903,CZ3193,,12:15:00,15:30:00,2019-03-27 15:41:44,4.2,1050,8
2960,CZ3193,,12:15:00,15:30:00,2019-03-29 15:30:53,4.2,1050,6
3011,CZ3193,,12:15:00,15:30:00,2019-03-30 17:13:46,4.2,1050,5
3059,CZ3193,,12:15:00,15:30:00,2019-03-31 16:01:50,4.2,1050,4
3110,CZ3193,,12:15:00,15:30:00,2019-04-02 15:49:44,5.0,1260,2
3146,CZ3193,,12:15:00,15:30:00,2019-04-03 16:58:57,5.0,1260,1
3197,CZ3193,,12:15:00,15:30:00,2019-04-04 15:21:22,5.2,1310,0
1425,CZ3255,,13:55:00,18:25:00,2019-02-18 16:38:40,5.4,1350,45
1459,CZ3255,,13:55:00,18:25:00,2019-02-19 14:54:21,5.4,1350,44
1493,CZ3255,,13:55:00,18:25:00,2019-02-20 15:08:45,5.4,1350,43
1558,CZ3255,,13:55:00,18:25:00,2019-02-21 15:32:27,5.4,1350,42
1561,CZ3255,,13:55:00,18:25:00,2019-02-22 17:09:23,5.4,1350,41
1595,CZ3255,,13:55:00,18:25:00,2019-02-23 17:14:26,5.4,1350,40
1629,CZ3255,,13:55:00,18:25:00,2019-02-24 16:49:12,5.4,1350,39
1663,CZ3255,,13:55:00,18:25:00,2019-02-25 17:58:40,5.4,1350,38
1729,CZ3255,,13:55:00,18:25:00,2019-02-26 16:34:30,5.4,1350,37
1732,CZ3255,,13:55:00,18:25:00,2019-02-27 17:02:25,5.4,1350,36
1766,CZ3255,,13:55:00,18:25:00,2019-02-28 16:22:29,5.4,1350,35
1799,CZ3255,,13:55:00,18:25:00,2019-03-01 15:35:51,5.4,1350,34
1833,CZ3255,,13:55:00,18:25:00,2019-03-02 14:50:44,5.4,1350,33
1867,CZ3255,,13:55:00,19:20:00,2019-03-03 14:36:14,5.4,1350,32
1911,CZ3255,,13:55:00,19:20:00,2019-03-04 16:09:46,5.4,1350,31
1944,CZ3255,,13:55:00,19:20:00,2019-03-05 14:47:37,5.4,1350,30
1986,CZ3255,,13:55:00,19:20:00,2019-03-06 15:51:20,4.0,1000,29
2039,CZ3255,,14:10:00,19:20:00,2019-03-07 16:58:33,4.0,1000,28
2044,CZ3255,,14:10:00,19:20:00,2019-03-08 15:50:48,4.0,1000,27
2079,CZ3255,,14:10:00,19:20:00,2019-03-09 14:42:48,4.0,1000,26
2151,CZ3255,,14:10:00,19:20:00,2019-03-10 16:40:09,4.0,1000,25
2155,CZ3255,,14:10:00,19:20:00,2019-03-11 16:09:43,2.0,505,24
2192,CZ3255,,14:10:00,19:20:00,2019-03-12 15:55:13,2.0,509,23
2229,CZ3255,,14:10:00,19:20:00,2019-03-13 16:34:15,2.0,504,22
2266,CZ3255,,14:10:00,19:20:00,2019-03-14 16:44:07,2.0,501,21
2336,CZ3255,,14:10:00,19:20:00,2019-03-15 15:58:51,2.0,510,20
2342,CZ3255,,14:10:00,19:20:00,2019-03-16 15:46:12,4.0,1000,19
2386,CZ3255,,14:10:00,19:20:00,2019-03-17 17:20:45,4.0,1000,18
2430,CZ3255,,14:10:00,19:20:00,2019-03-18 14:48:37,4.0,1000,17
2472,CZ3255,,14:10:00,19:20:00,2019-03-19 16:16:47,4.0,1000,16
2523,CZ3255,,14:10:00,19:20:00,2019-03-20 17:02:26,2.0,500,15
2571,CZ3255,,14:10:00,19:20:00,2019-03-21 16:52:18,4.0,1000,14
2619,CZ3255,,14:10:00,19:20:00,2019-03-22 15:29:11,2.0,500,13
2667,CZ3255,,14:10:00,19:20:00,2019-03-23 15:24:21,2.0,500,12
2715,CZ3255,,14:10:00,19:20:00,2019-03-24 15:13:46,4.0,1000,11
2762,CZ3255,,14:10:00,19:20:00,2019-03-25 16:28:29,2.0,500,10
2809,CZ3255,,14:10:00,19:20:00,2019-03-26 17:02:34,2.0,500,9
2864,CZ3255,,14:10:00,19:20:00,2019-03-27 15:41:44,4.0,1000,8
2919,CZ3255,,14:10:00,19:20:00,2019-03-29 15:30:53,4.0,1000,6
2969,CZ3255,,14:10:00,19:20:00,2019-03-30 17:13:46,4.0,1000,5
3020,CZ3255,,14:10:00,19:20:00,2019-03-31 16:01:50,4.0,1000,4
3069,CZ3255,,14:10:00,19:20:00,2019-04-02 15:49:44,4.0,1000,2
3169,CZ3255,,14:10:00,19:20:00,2019-04-03 16:58:57,4.0,1000,1
3173,CZ3255,,14:10:00,19:20:00,2019-04-04 15:21:22,4.0,1000,0
1450,CZ3962,,21:30:00,00:45:00,2019-02-18 16:38:40,4.0,1003,45
1487,CZ3962,,21:30:00,00:45:00,2019-02-19 14:54:21,3.9,980,44
1519,CZ3962,,21:30:00,00:45:00,2019-02-20 15:08:45,3.9,980,43
1526,CZ3962,,21:30:00,00:45:00,2019-02-21 15:32:27,3.9,980,42
1588,CZ3962,,21:30:00,00:45:00,2019-02-22 17:09:23,3.9,980,41
1620,CZ3962,,21:30:00,00:45:00,2019-02-23 17:14:26,3.9,980,40
1654,CZ3962,,21:30:00,00:45:00,2019-02-24 16:49:12,3.9,980,39
1695,CZ3962,,21:30:00,00:45:00,2019-02-25 17:58:40,3.9,980,38
1704,CZ3962,,21:30:00,00:45:00,2019-02-26 16:34:30,3.9,980,37
1740,CZ3962,,21:30:00,00:45:00,2019-02-27 17:02:25,3.9,980,36
1790,CZ3962,,21:30:00,00:45:00,2019-02-28 16:22:29,2.2,550,35
1824,CZ3962,,21:30:00,00:45:00,2019-03-01 15:35:51,2.2,550,34
1861,CZ3962,,21:30:00,00:45:00,2019-03-02 14:50:44,2.0,501,33
1892,CZ3962,,21:30:00,00:45:00,2019-03-03 14:36:14,2.0,509,32
1928,CZ3962,,21:30:00,00:45:00,2019-03-04 16:09:46,2.0,503,31
1957,CZ3962,,21:30:00,00:45:00,2019-03-05 14:47:37,2.0,504,30
1978,CZ3962,,21:30:00,00:45:00,2019-03-06 15:51:20,2.0,510,29
2006,CZ3962,,21:30:00,00:45:00,2019-03-07 16:58:33,2.0,503,28
2071,CZ3962,,21:30:00,00:45:00,2019-03-08 15:50:48,2.0,510,27
2088,CZ3962,,21:30:00,00:45:00,2019-03-09 14:42:48,2.0,503,26
2124,CZ3962,,21:30:00,00:45:00,2019-03-10 16:40:09,2.0,501,25
2181,CZ3962,,21:30:00,00:45:00,2019-03-11 16:09:43,2.0,512,24
2218,CZ3962,,21:30:00,00:45:00,2019-03-12 15:55:13,2.0,508,23
2258,CZ3962,,21:30:00,00:45:00,2019-03-13 16:34:15,2.0,508,22
2292,CZ3962,,21:30:00,00:45:00,2019-03-14 16:44:07,2.1,514,21
2309,CZ3962,,21:30:00,00:45:00,2019-03-15 15:58:51,2.0,504,20
2371,CZ3962,,21:30:00,00:45:00,2019-03-16 15:46:12,2.0,502,19
2415,CZ3962,,21:30:00,00:45:00,2019-03-17 17:20:45,2.0,507,18
2443,CZ3962,,21:30:00,00:45:00,2019-03-18 14:48:37,2.0,502,17
2485,CZ3962,,21:30:00,00:45:00,2019-03-19 16:16:47,2.0,500,16
1910,DZ6203,,19:15:00,00:25:00,2019-03-04 16:09:46,5.1,1161,31
1943,DZ6203,,19:15:00,00:25:00,2019-03-05 14:47:37,5.1,1161,30
1985,DZ6203,,19:15:00,00:25:00,2019-03-06 15:51:20,5.1,1155,29
2040,DZ6203,,19:15:00,00:25:00,2019-03-07 16:58:33,5.1,1155,28
2043,DZ6203,,19:15:00,00:25:00,2019-03-08 15:50:48,5.1,1162,27
2115,DZ6203,,19:15:00,00:25:00,2019-03-09 14:42:48,5.1,1160,26
