,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2496,KY9105,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:41,4.0,1100,20
2637,KY9105,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:14,4.0,1100,19
2709,KY9105,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:11,4.0,1100,18
2766,KY9105,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:45,6.4,1760,16
2896,KY9105,ZH9105,12:20:00,15:30:00,2020-05-04 15:54:05,6.4,1760,15
2944,KY9105,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,14
2990,KY9105,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:07,6.4,1760,13
3040,KY9105,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:27,3.0,830,12
3084,KY9105,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:14,3.0,820,11
3132,KY9105,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:36,3.0,820,10
3167,KY9105,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:35,3.0,820,9
3235,KY9105,ZH9105,12:20:00,15:30:00,2020-05-12 15:42:17,3.0,820,7
3267,KY9105,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:16,3.0,820,6
3300,KY9105,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:18,4.0,1100,5
3335,KY9105,ZH9105,12:20:00,15:30:00,2020-05-16 17:05:20,4.0,1100,3
3342,KY9105,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:08,3.0,820,1
2172,KY9107,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:18,6.4,1760,25
2188,KY9109,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:18,6.4,1760,25
2191,KY9111,ZH9111,19:25:00,00:30:00,2020-04-24 16:31:18,4.9,1350,25
2270,KY9111,ZH9111,19:25:00,00:30:00,2020-04-25 15:14:15,4.9,1350,24
2306,KY9111,ZH9111,19:25:00,00:30:00,2020-04-26 17:18:25,4.9,1350,23
2381,KY9111,ZH9111,19:25:00,00:30:00,2020-04-27 14:35:32,4.9,1350,22
2425,KY9111,ZH9111,19:25:00,00:30:00,2020-04-28 15:12:52,4.9,1350,21
2511,KY9111,ZH9111,19:25:00,00:30:00,2020-04-29 17:32:41,4.9,1350,20
2592,KY9111,ZH9111,19:25:00,00:30:00,2020-04-30 15:29:14,4.9,1350,19
2692,KY9111,ZH9111,19:25:00,00:30:00,2020-05-01 16:14:11,4.9,1350,18
2783,KY9111,ZH9111,19:25:00,00:30:00,2020-05-03 15:55:45,3.3,900,16
2879,KY9111,ZH9111,19:25:00,00:30:00,2020-05-04 15:54:05,3.3,900,15
2927,KY9111,ZH9111,19:25:00,00:30:00,2020-05-05 16:17:41,3.3,900,14
2974,KY9111,ZH9111,19:25:00,00:30:00,2020-05-06 13:59:07,3.3,900,13
3022,KY9111,ZH9111,19:25:00,00:30:00,2020-05-07 16:58:27,1.3,360,12
3068,KY9111,ZH9111,19:25:00,00:30:00,2020-05-08 16:26:14,1.3,360,11
3115,KY9111,ZH9111,19:25:00,00:30:00,2020-05-09 13:44:36,1.3,368,10
3169,KY9111,ZH9111,19:25:00,00:30:00,2020-05-10 16:01:35,1.3,360,9
3237,KY9111,ZH9111,19:25:00,00:30:00,2020-05-12 15:42:17,1.3,361,7
3269,KY9111,ZH9111,19:25:00,00:30:00,2020-05-13 15:31:16,2.3,630,6
3302,KY9111,ZH9111,19:25:00,00:30:00,2020-05-14 17:00:18,2.3,630,5
3337,KY9111,ZH9111,19:25:00,00:30:00,2020-05-16 17:05:20,2.3,640,3
3375,KY9111,ZH9111,19:25:00,00:30:00,2020-05-18 16:33:08,3.3,900,1
3389,KY9111,ZH9111,19:25:00,00:30:00,2020-05-20 16:28:38,10.0,2750,0
2189,KY9113,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:18,4.9,1350,25
2340,MF1044,CZ3151,08:30:00,11:45:00,2020-04-27 14:35:32,6.2,1710,22
2435,MF1044,CZ3151,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1710,21
2522,MF1044,CZ3151,08:30:00,11:45:00,2020-04-29 17:32:41,4.0,1100,20
2586,MF1044,CZ3151,08:30:00,11:45:00,2020-04-30 15:29:14,6.2,1710,19
2680,MF1044,CZ3151,08:30:00,11:45:00,2020-05-01 16:14:11,6.2,1710,18
2795,MF1044,CZ3151,08:30:00,11:45:00,2020-05-03 15:55:45,6.2,1710,16
2867,MF1044,CZ3151,08:30:00,11:45:00,2020-05-04 15:54:05,6.2,1710,15
2915,MF1044,CZ3151,08:30:00,11:45:00,2020-05-05 16:17:41,4.0,1100,14
2962,MF1044,CZ3151,08:30:00,11:45:00,2020-05-06 13:59:07,6.2,1710,13
3010,MF1044,CZ3151,08:30:00,11:45:00,2020-05-07 16:58:27,3.0,830,12
3056,MF1044,CZ3151,08:30:00,11:45:00,2020-05-08 16:26:14,3.0,820,11
3103,MF1044,CZ3151,08:30:00,11:45:00,2020-05-09 13:44:36,3.0,820,10
3152,MF1044,CZ3151,08:30:00,11:45:00,2020-05-10 16:01:35,3.0,820,9
3186,MF1044,CZ3151,08:30:00,11:45:00,2020-05-11 15:57:46,3.0,820,8
3219,MF1044,CZ3151,08:30:00,11:45:00,2020-05-12 15:42:17,3.0,820,7
3254,MF1044,CZ3151,08:30:00,11:45:00,2020-05-13 15:31:16,3.0,820,6
3288,MF1044,CZ3151,08:30:00,11:45:00,2020-05-14 17:00:18,4.0,1100,5
3321,MF1044,CZ3151,08:30:00,11:45:00,2020-05-16 17:05:20,4.0,1100,3
3366,MF1044,CZ3151,08:30:00,11:45:00,2020-05-18 16:33:08,4.0,1100,1
2344,MF1046,CZ3153,14:35:00,17:55:00,2020-04-27 14:35:32,6.2,1710,22
2439,MF1046,CZ3153,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1710,21
2488,MF1046,CZ3153,14:35:00,17:55:00,2020-04-29 17:32:41,4.0,1100,20
2581,MF1046,CZ3153,14:35:00,17:55:00,2020-04-30 15:29:14,4.0,1100,19
2675,MF1046,CZ3153,14:35:00,17:55:00,2020-05-01 16:14:11,4.0,1100,18
2800,MF1046,CZ3153,14:35:00,17:55:00,2020-05-03 15:55:45,4.0,1100,16
2863,MF1046,CZ3153,14:35:00,17:55:00,2020-05-04 15:54:05,6.2,1710,15
2910,MF1046,CZ3153,14:35:00,17:55:00,2020-05-05 16:17:41,4.0,1100,14
2957,MF1046,CZ3153,14:35:00,17:55:00,2020-05-06 13:59:07,6.2,1710,13
3004,MF1046,CZ3153,14:35:00,17:55:00,2020-05-07 16:58:27,3.0,830,12
3051,MF1046,CZ3153,14:35:00,17:55:00,2020-05-08 16:26:14,3.0,820,11
3098,MF1046,CZ3153,14:35:00,17:55:00,2020-05-09 13:44:36,3.0,820,10
3313,MF1046,CZ3153,14:35:00,17:55:00,2020-05-16 17:05:20,4.0,1100,3
3361,MF1046,CZ3153,14:35:00,17:55:00,2020-05-18 16:33:08,3.0,820,1
2388,MF1048,CZ3155,19:45:00,23:00:00,2020-04-27 14:35:32,4.0,1090,22
2432,MF1048,CZ3155,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1090,21
2519,MF1048,CZ3155,19:45:00,23:00:00,2020-04-29 17:32:41,4.0,1090,20
2600,MF1048,CZ3155,19:45:00,23:00:00,2020-04-30 15:29:14,4.0,1090,19
2683,MF1048,CZ3155,19:45:00,23:00:00,2020-05-01 16:14:11,6.2,1710,18
2792,MF1048,CZ3155,19:45:00,23:00:00,2020-05-03 15:55:45,6.2,1710,16
2870,MF1048,CZ3155,19:45:00,23:00:00,2020-05-04 15:54:05,6.2,1710,15
2918,MF1048,CZ3155,19:45:00,23:00:00,2020-05-05 16:17:41,4.0,1090,14
2965,MF1048,CZ3155,19:45:00,23:00:00,2020-05-06 13:59:07,3.0,830,13
3013,MF1048,CZ3155,19:45:00,23:00:00,2020-05-07 16:58:27,3.0,830,12
3059,MF1048,CZ3155,19:45:00,23:00:00,2020-05-08 16:26:14,3.0,820,11
3106,MF1048,CZ3155,19:45:00,23:00:00,2020-05-09 13:44:36,3.0,820,10
2354,MF1052,CZ3159,10:30:00,13:40:00,2020-04-27 14:35:32,6.2,1710,22
2418,MF1052,CZ3159,10:30:00,13:40:00,2020-04-28 15:12:52,6.2,1710,21
2490,MF1052,CZ3159,10:30:00,13:40:00,2020-04-29 17:32:41,4.0,1100,20
2630,MF1052,CZ3159,10:30:00,13:40:00,2020-04-30 15:29:14,6.2,1710,19
2702,MF1052,CZ3159,10:30:00,13:40:00,2020-05-01 16:14:11,6.2,1710,18
2773,MF1052,CZ3159,10:30:00,13:40:00,2020-05-03 15:55:45,6.2,1710,16
2889,MF1052,CZ3159,10:30:00,13:40:00,2020-05-04 15:54:05,6.2,1710,15
2937,MF1052,CZ3159,10:30:00,13:40:00,2020-05-05 16:17:41,4.0,1100,14
2984,MF1052,CZ3159,10:30:00,13:40:00,2020-05-06 13:59:07,6.2,1710,13
3032,MF1052,CZ3159,10:30:00,13:40:00,2020-05-07 16:58:27,3.0,830,12
3077,MF1052,CZ3159,10:30:00,13:40:00,2020-05-08 16:26:14,3.0,820,11
3125,MF1052,CZ3159,10:30:00,13:40:00,2020-05-09 13:44:36,3.0,820,10
3154,MF1052,CZ3159,10:30:00,13:40:00,2020-05-10 16:01:35,3.0,820,9
3188,MF1052,CZ3159,10:30:00,13:40:00,2020-05-11 15:57:46,3.0,820,8
3221,MF1052,CZ3159,10:30:00,13:40:00,2020-05-12 15:42:17,3.0,820,7
3240,MF1052,CZ3159,10:30:00,13:40:00,2020-05-13 15:31:16,3.0,820,6
3291,MF1052,CZ3159,10:30:00,13:40:00,2020-05-14 17:00:18,4.0,1100,5
3323,MF1052,CZ3159,10:30:00,13:40:00,2020-05-16 17:05:20,4.0,1100,3
3349,MF1052,CZ3159,10:30:00,13:40:00,2020-05-18 16:33:08,4.0,1100,1
2352,MF1076,CZ3189,15:35:00,18:45:00,2020-04-27 14:35:32,6.2,1710,22
2416,MF1076,CZ3189,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1710,21
2498,MF1076,CZ3189,15:35:00,18:45:00,2020-04-29 17:32:41,4.0,1100,20
2635,MF1076,CZ3189,15:35:00,18:45:00,2020-04-30 15:29:14,6.2,1710,19
2707,MF1076,CZ3189,15:35:00,18:45:00,2020-05-01 16:14:11,6.2,1710,18
2768,MF1076,CZ3189,15:35:00,18:45:00,2020-05-03 15:55:45,6.2,1710,16
2894,MF1076,CZ3189,15:35:00,18:45:00,2020-05-04 15:54:05,6.2,1710,15
2942,MF1076,CZ3189,15:35:00,18:45:00,2020-05-05 16:17:41,4.0,1100,14
2988,MF1076,CZ3189,15:35:00,18:45:00,2020-05-06 13:59:07,6.2,1710,13
3038,MF1076,CZ3189,15:35:00,18:45:00,2020-05-07 16:58:27,3.0,830,12
3082,MF1076,CZ3189,15:35:00,18:45:00,2020-05-08 16:26:14,3.0,820,11
3130,MF1076,CZ3189,15:35:00,18:45:00,2020-05-09 13:44:36,3.0,820,10
3159,MF1076,CZ3189,15:35:00,18:45:00,2020-05-10 16:01:35,3.0,820,9
3194,MF1076,CZ3189,15:35:00,18:45:00,2020-05-11 15:57:46,3.0,820,8
3226,MF1076,CZ3189,15:35:00,18:45:00,2020-05-12 15:42:17,3.0,820,7
3326,MF1076,CZ3189,15:35:00,18:45:00,2020-05-16 17:05:20,4.8,1310,3
3341,MF1076,CZ3189,15:35:00,18:45:00,2020-05-18 16:33:08,3.0,820,1
2382,MF1078,CZ3191,17:40:00,21:00:00,2020-04-27 14:35:32,6.2,1710,22
2426,MF1078,CZ3191,17:40:00,21:00:00,2020-04-28 15:12:52,6.2,1710,21
2512,MF1078,CZ3191,17:40:00,21:00:00,2020-04-29 17:32:41,4.0,1100,20
2593,MF1078,CZ3191,17:40:00,21:00:00,2020-04-30 15:29:14,4.0,1100,19
2690,MF1078,CZ3191,17:40:00,21:00:00,2020-05-01 16:14:11,6.2,1710,18
2785,MF1078,CZ3191,17:40:00,21:00:00,2020-05-03 15:55:45,6.2,1710,16
2877,MF1078,CZ3191,17:40:00,21:00:00,2020-05-04 15:54:05,6.2,1710,15
2925,MF1078,CZ3191,17:40:00,21:00:00,2020-05-05 16:17:41,4.0,1100,14
2972,MF1078,CZ3191,17:40:00,21:00:00,2020-05-06 13:59:07,6.2,1710,13
3020,MF1078,CZ3191,17:40:00,21:00:00,2020-05-07 16:58:27,3.0,830,12
3066,MF1078,CZ3191,17:40:00,21:00:00,2020-05-08 16:26:14,3.0,820,11
3113,MF1078,CZ3191,17:40:00,21:00:00,2020-05-09 13:44:36,3.0,820,10
2351,MF1080,CZ3193,12:30:00,15:45:00,2020-04-27 14:35:32,6.2,1710,22
2415,MF1080,CZ3193,12:30:00,15:45:00,2020-04-28 15:12:52,6.2,1710,21
2497,MF1080,CZ3193,12:30:00,15:45:00,2020-04-29 17:32:41,4.0,1100,20
2636,MF1080,CZ3193,12:30:00,15:45:00,2020-04-30 15:29:14,6.2,1710,19
2708,MF1080,CZ3193,12:30:00,15:45:00,2020-05-01 16:14:11,6.2,1710,18
2767,MF1080,CZ3193,12:30:00,15:45:00,2020-05-03 15:55:45,6.2,1710,16
2895,MF1080,CZ3193,12:30:00,15:45:00,2020-05-04 15:54:05,6.2,1710,15
2943,MF1080,CZ3193,12:30:00,15:45:00,2020-05-05 16:17:41,4.0,1100,14
2989,MF1080,CZ3193,12:30:00,15:45:00,2020-05-06 13:59:07,6.2,1710,13
3039,MF1080,CZ3193,12:30:00,15:45:00,2020-05-07 16:58:27,3.0,830,12
3083,MF1080,CZ3193,12:30:00,15:45:00,2020-05-08 16:26:14,3.0,820,11
3131,MF1080,CZ3193,12:30:00,15:45:00,2020-05-09 13:44:36,3.0,820,10
3166,MF1080,CZ3193,12:30:00,15:45:00,2020-05-10 16:01:35,3.0,820,9
3202,MF1080,CZ3193,12:30:00,15:45:00,2020-05-11 15:57:46,3.0,820,8
3234,MF1080,CZ3193,12:30:00,15:45:00,2020-05-12 15:42:17,3.0,820,7
3268,MF1080,CZ3193,12:30:00,15:45:00,2020-05-13 15:31:16,3.0,820,6
3301,MF1080,CZ3193,12:30:00,15:45:00,2020-05-14 17:00:18,4.0,1100,5
3336,MF1080,CZ3193,12:30:00,15:45:00,2020-05-16 17:05:20,4.0,1100,3
3353,MF1080,CZ3193,12:30:00,15:45:00,2020-05-18 16:33:08,3.0,820,1
1535,MU5392,,13:40:00,16:45:00,2020-04-05 15:49:43,7.1,1615,44
1564,MU5392,,13:40:00,16:45:00,2020-04-07 16:50:30,7.1,1615,42
1597,MU5392,,13:40:00,16:45:00,2020-04-08 14:58:04,7.1,1615,41
1629,MU5392,,13:40:00,16:45:00,2020-04-09 15:07:13,7.1,1615,40
1657,MU5392,,13:40:00,16:45:00,2020-04-10 15:49:59,5.2,1185,39
1697,MU5392,,13:40:00,16:45:00,2020-04-11 16:16:29,5.2,1185,38
1703,MU5392,,13:40:00,16:45:00,2020-04-12 17:41:36,5.2,1185,37
1736,MU5392,,13:40:00,16:45:00,2020-04-13 16:24:59,5.1,1171,36
1794,MU5392,,13:40:00,16:55:00,2020-04-14 15:47:52,4.6,1045,35
1821,MU5392,,13:40:00,16:55:00,2020-04-15 15:18:22,4.1,925,34
1831,MU5392,,13:40:00,16:55:00,2020-04-16 16:34:22,4.1,925,33
1886,MU5392,,13:40:00,16:55:00,2020-04-17 15:22:13,4.1,925,32
1890,MU5392,,13:40:00,16:55:00,2020-04-18 15:22:53,4.1,925,31
1941,MU5392,,13:40:00,16:55:00,2020-04-19 14:53:57,4.1,925,30
1968,MU5392,,13:40:00,16:55:00,2020-04-20 17:00:59,4.1,925,29
2003,MU5392,,13:40:00,16:55:00,2020-04-21 16:58:39,4.1,925,28
2074,MU5392,,13:40:00,16:55:00,2020-04-22 16:55:12,3.9,900,27
2116,MU5392,,13:40:00,16:55:00,2020-04-23 14:52:35,2.3,520,26
2171,MU5392,,13:40:00,16:55:00,2020-04-24 16:31:18,2.3,520,25
2268,MU5392,,13:40:00,16:55:00,2020-04-25 15:14:15,2.3,520,24
2308,MU5392,,13:40:00,16:55:00,2020-04-26 17:18:25,2.3,520,23
2349,MU5392,,13:40:00,16:55:00,2020-04-27 14:35:32,2.3,520,22
2413,MU5392,,13:40:00,16:55:00,2020-04-28 15:12:52,2.3,520,21
2495,MU5392,,13:40:00,16:55:00,2020-04-29 17:32:41,2.1,480,20
2638,MU5392,,13:40:00,16:55:00,2020-04-30 15:29:14,2.1,480,19
2710,MU5392,,13:40:00,16:55:00,2020-05-01 16:14:11,3.4,770,18
2765,MU5392,,13:40:00,16:55:00,2020-05-03 15:55:45,3.4,770,16
2897,MU5392,,13:40:00,16:55:00,2020-05-04 15:54:05,3.4,770,15
2945,MU5392,,13:40:00,16:55:00,2020-05-05 16:17:41,3.4,770,14
2991,MU5392,,13:40:00,16:55:00,2020-05-06 13:59:07,3.4,770,13
3041,MU5392,,13:40:00,16:55:00,2020-05-07 16:58:27,3.3,760,12
3085,MU5392,,13:40:00,16:55:00,2020-05-08 16:26:14,3.4,770,11
3133,MU5392,,13:40:00,16:55:00,2020-05-09 13:44:36,3.5,790,10
3170,MU5392,,13:40:00,16:55:00,2020-05-10 16:01:35,3.3,760,9
3173,MU5392,,13:40:00,16:55:00,2020-05-11 15:57:46,3.4,785,8
3238,MU5392,,13:40:00,16:55:00,2020-05-12 15:42:17,3.4,785,7
3270,MU5392,,13:40:00,16:55:00,2020-05-13 15:31:16,3.3,760,6
3303,MU5392,,13:40:00,16:55:00,2020-05-14 17:00:18,3.3,760,5
3338,MU5392,,13:40:00,16:55:00,2020-05-16 17:05:20,4.4,1000,3
3344,MU5392,,13:40:00,16:55:00,2020-05-18 16:33:08,5.2,1190,1
2634,Y87712,HU7712,09:05:00,12:15:00,2020-04-30 15:29:14,4.9,1350,19
2706,Y87712,HU7712,09:05:00,12:15:00,2020-05-01 16:14:11,3.8,1050,18
2769,Y87712,HU7712,09:05:00,12:15:00,2020-05-03 15:55:45,7.6,1900,16
2893,Y87712,HU7712,09:05:00,12:15:00,2020-05-04 15:54:05,7.6,1900,15
2941,Y87712,HU7712,09:05:00,12:15:00,2020-05-05 16:17:41,7.6,1900,14
2948,Y87712,HU7712,09:05:00,12:15:00,2020-05-06 13:59:07,7.6,1900,13
3037,Y87712,HU7712,09:05:00,12:15:00,2020-05-07 16:58:27,7.6,1900,12
3081,Y87712,HU7712,09:05:00,12:15:00,2020-05-08 16:26:14,7.6,1900,11
3129,Y87712,HU7712,09:05:00,12:15:00,2020-05-09 13:44:36,7.6,1900,10
3158,Y87712,HU7712,09:05:00,12:15:00,2020-05-10 16:01:35,7.6,1900,9
3193,Y87712,HU7712,09:05:00,12:15:00,2020-05-11 15:57:46,7.6,1900,8
3225,Y87712,HU7712,09:05:00,12:15:00,2020-05-12 15:42:17,7.6,1900,7
3259,Y87712,HU7712,09:05:00,12:15:00,2020-05-13 15:31:16,7.6,1900,6
2489,ZH1304,CA1304,18:10:00,21:15:00,2020-04-29 17:32:41,4.3,1180,20
2631,ZH1304,CA1304,18:10:00,21:15:00,2020-04-30 15:29:14,6.2,1710,19
2703,ZH1304,CA1304,18:10:00,21:15:00,2020-05-01 16:14:11,6.2,1710,18
2772,ZH1304,CA1304,18:10:00,21:15:00,2020-05-03 15:55:45,6.2,1710,16
2890,ZH1304,CA1304,18:10:00,21:15:00,2020-05-04 15:54:05,6.2,1710,15
2938,ZH1304,CA1304,18:10:00,21:15:00,2020-05-05 16:17:41,6.2,1710,14
2985,ZH1304,CA1304,18:10:00,21:15:00,2020-05-06 13:59:07,6.2,1710,13
3033,ZH1304,CA1304,18:10:00,21:15:00,2020-05-07 16:58:27,2.9,809,12
3078,ZH1304,CA1304,18:10:00,21:15:00,2020-05-08 16:26:14,3.0,820,11
3126,ZH1304,CA1304,18:10:00,21:15:00,2020-05-09 13:44:36,3.0,820,10
3155,ZH1304,CA1304,18:10:00,21:15:00,2020-05-10 16:01:35,2.9,790,9
3189,ZH1304,CA1304,18:10:00,21:15:00,2020-05-11 15:57:46,3.9,1070,8
3222,ZH1304,CA1304,18:10:00,21:15:00,2020-05-12 15:42:17,3.9,1070,7
3256,ZH1304,CA1304,18:10:00,21:15:00,2020-05-13 15:31:16,4.0,1100,6
3290,ZH1304,CA1304,18:10:00,21:15:00,2020-05-14 17:00:18,5.1,1402,5
3324,ZH1304,CA1304,18:10:00,21:15:00,2020-05-16 17:05:20,6.2,1710,3
3350,ZH1304,CA1304,18:10:00,21:15:00,2020-05-18 16:33:08,6.2,1710,1
3387,ZH1304,CA1304,18:10:00,21:15:00,2020-05-20 16:28:38,8.3,2280,0
2499,ZH1306,CA1306,08:55:00,12:10:00,2020-04-29 17:32:41,4.3,1180,20
2632,ZH1306,CA1306,08:55:00,12:10:00,2020-04-30 15:29:14,6.2,1710,19
2704,ZH1306,CA1306,08:55:00,12:10:00,2020-05-01 16:14:11,6.2,1710,18
2771,ZH1306,CA1306,08:55:00,12:10:00,2020-05-03 15:55:45,6.2,1710,16
2891,ZH1306,CA1306,08:55:00,12:10:00,2020-05-04 15:54:05,6.2,1710,15
2939,ZH1306,CA1306,08:55:00,12:10:00,2020-05-05 16:17:41,6.2,1710,14
2986,ZH1306,CA1306,08:55:00,12:10:00,2020-05-06 13:59:07,6.2,1710,13
3034,ZH1306,CA1306,08:55:00,12:10:00,2020-05-07 16:58:27,2.9,809,12
3079,ZH1306,CA1306,08:55:00,12:10:00,2020-05-08 16:26:14,3.0,820,11
3127,ZH1306,CA1306,08:55:00,12:10:00,2020-05-09 13:44:36,3.0,820,10
3156,ZH1306,CA1306,08:55:00,12:10:00,2020-05-10 16:01:35,2.9,790,9
3191,ZH1306,CA1306,08:55:00,12:10:00,2020-05-11 15:57:46,3.0,820,8
3223,ZH1306,CA1306,08:55:00,12:10:00,2020-05-12 15:42:17,3.0,820,7
3257,ZH1306,CA1306,08:55:00,12:10:00,2020-05-13 15:31:16,3.0,820,6
3292,ZH1306,CA1306,08:55:00,12:10:00,2020-05-14 17:00:18,4.0,1090,5
3325,ZH1306,CA1306,08:55:00,12:10:00,2020-05-16 17:05:20,4.0,1100,3
3351,ZH1306,CA1306,10:55:00,14:10:00,2020-05-18 16:33:08,4.0,1100,1
2505,ZH1314,CA1314,16:10:00,19:20:00,2020-04-29 17:32:41,4.3,1180,20
2626,ZH1314,CA1314,16:10:00,19:20:00,2020-04-30 15:29:14,6.2,1710,19
2698,ZH1314,CA1314,16:10:00,19:20:00,2020-05-01 16:14:11,6.2,1710,18
2777,ZH1314,CA1314,16:10:00,19:20:00,2020-05-03 15:55:45,6.2,1710,16
2885,ZH1314,CA1314,16:10:00,19:20:00,2020-05-04 15:54:05,6.2,1710,15
2933,ZH1314,CA1314,16:10:00,19:20:00,2020-05-05 16:17:41,6.2,1710,14
2980,ZH1314,CA1314,16:10:00,19:20:00,2020-05-06 13:59:07,6.2,1710,13
3028,ZH1314,CA1314,16:10:00,19:20:00,2020-05-07 16:58:27,2.9,809,12
3074,ZH1314,CA1314,16:10:00,19:20:00,2020-05-08 16:26:14,3.0,820,11
3121,ZH1314,CA1314,16:10:00,19:20:00,2020-05-09 13:44:36,3.0,820,10
3147,ZH1314,CA1314,16:10:00,19:20:00,2020-05-10 16:01:35,2.9,790,9
3182,ZH1314,CA1314,16:10:00,19:20:00,2020-05-11 15:57:46,3.0,820,8
3214,ZH1314,CA1314,16:10:00,19:20:00,2020-05-12 15:42:17,3.0,820,7
3249,ZH1314,CA1314,16:10:00,19:20:00,2020-05-13 15:31:16,3.0,820,6
3282,ZH1314,CA1314,16:10:00,19:20:00,2020-05-14 17:00:18,4.0,1090,5
3316,ZH1314,CA1314,16:10:00,19:20:00,2020-05-16 17:05:20,7.3,2010,3
3380,ZH1314,CA1314,16:10:00,19:20:00,2020-05-18 16:33:08,5.3,1450,1
2531,ZH1358,CA1358,20:10:00,23:15:00,2020-04-29 17:32:41,4.3,1180,20
2576,ZH1358,CA1358,20:10:00,23:15:00,2020-04-30 15:29:14,6.2,1710,19
2670,ZH1358,CA1358,20:10:00,23:15:00,2020-05-01 16:14:11,6.2,1710,18
2805,ZH1358,CA1358,20:10:00,23:15:00,2020-05-03 15:55:45,6.2,1710,16
2858,ZH1358,CA1358,20:10:00,23:15:00,2020-05-04 15:54:05,6.2,1710,15
2905,ZH1358,CA1358,20:10:00,23:15:00,2020-05-05 16:17:41,6.2,1710,14
2952,ZH1358,CA1358,20:10:00,23:15:00,2020-05-06 13:59:07,6.2,1710,13
2999,ZH1358,CA1358,20:10:00,23:15:00,2020-05-07 16:58:27,2.9,809,12
3046,ZH1358,CA1358,20:10:00,23:15:00,2020-05-08 16:26:14,3.0,820,11
3093,ZH1358,CA1358,20:10:00,23:15:00,2020-05-09 13:44:36,3.0,820,10
3140,ZH1358,CA1358,20:10:00,23:15:00,2020-05-10 16:01:35,2.9,790,9
3176,ZH1358,CA1358,20:10:00,23:15:00,2020-05-11 15:57:46,3.0,820,8
3207,ZH1358,CA1358,20:10:00,23:15:00,2020-05-12 15:42:17,3.0,820,7
3243,ZH1358,CA1358,20:10:00,23:15:00,2020-05-13 15:31:16,3.0,820,6
3276,ZH1358,CA1358,20:10:00,23:15:00,2020-05-14 17:00:18,4.0,1090,5
3308,ZH1358,CA1358,20:10:00,23:15:00,2020-05-16 17:05:20,5.3,1450,3
3356,ZH1358,CA1358,20:10:00,23:15:00,2020-05-18 16:33:08,5.3,1450,1
3385,ZH1358,CA1358,20:10:00,23:15:00,2020-05-20 16:28:38,7.3,2010,0
3343,ZH1398,CA1398,19:10:00,22:15:00,2020-05-18 16:33:08,5.3,1450,1
2513,ZH1896,CA1896,13:05:00,16:05:00,2020-04-29 17:32:41,4.3,1180,20
2594,ZH1896,CA1896,13:05:00,16:05:00,2020-04-30 15:29:14,6.2,1710,19
2689,ZH1896,CA1896,13:05:00,16:05:00,2020-05-01 16:14:11,6.2,1710,18
2786,ZH1896,CA1896,13:05:00,16:05:00,2020-05-03 15:55:45,6.2,1710,16
2876,ZH1896,CA1896,13:05:00,16:05:00,2020-05-04 15:54:05,6.2,1710,15
2924,ZH1896,CA1896,13:05:00,16:05:00,2020-05-05 16:17:41,6.2,1710,14
2971,ZH1896,CA1896,13:05:00,16:05:00,2020-05-06 13:59:07,6.2,1710,13
3019,ZH1896,CA1896,13:05:00,16:05:00,2020-05-07 16:58:27,2.9,809,12
3065,ZH1896,CA1896,13:05:00,16:05:00,2020-05-08 16:26:14,3.0,820,11
3112,ZH1896,CA1896,13:05:00,16:05:00,2020-05-09 13:44:36,3.0,820,10
3165,ZH1896,CA1896,13:05:00,16:05:00,2020-05-10 16:01:35,2.9,790,9
3201,ZH1896,CA1896,13:05:00,16:05:00,2020-05-11 15:57:46,3.0,820,8
3233,ZH1896,CA1896,13:05:00,16:05:00,2020-05-12 15:42:17,3.0,820,7
3266,ZH1896,CA1896,13:05:00,16:05:00,2020-05-13 15:31:16,3.0,820,6
3299,ZH1896,CA1896,13:05:00,16:05:00,2020-05-14 17:00:18,4.0,1090,5
3334,ZH1896,CA1896,13:05:00,16:05:00,2020-05-16 17:05:20,4.0,1100,3
3374,ZH1896,CA1896,13:05:00,16:05:00,2020-05-18 16:33:08,5.3,1450,1
1534,ZH9101,,07:30:00,10:40:00,2020-04-05 15:49:43,8.4,2310,44
1566,ZH9101,,07:30:00,10:40:00,2020-04-07 16:50:30,8.4,2310,42
1599,ZH9101,,07:30:00,10:40:00,2020-04-08 14:58:04,8.4,2310,41
1631,ZH9101,,07:30:00,10:40:00,2020-04-09 15:07:13,8.4,2310,40
