,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1462,HU7706,,19:25:00,22:30:00,2017-01-17 14:18:50,5.1,1070,33
1533,HU7706,,19:25:00,22:30:00,2017-01-17 14:18:56,5.1,1070,33
1595,HU7706,,19:25:00,22:30:00,2017-01-18 13:52:19,5.1,1070,32
1666,HU7706,,19:25:00,22:30:00,2017-01-18 13:52:24,5.1,1070,32
1768,HU7706,,19:25:00,22:30:00,2017-01-19 14:11:33,5.1,1070,31
1835,HU7706,,19:25:00,22:30:00,2017-01-19 14:35:48,5.1,1070,31
1909,HU7706,,19:25:00,22:30:00,2017-01-20 14:07:27,5.1,1070,30
1965,HU7706,,19:25:00,22:30:00,2017-01-20 14:07:28,5.1,1070,30
2031,HU7706,,19:25:00,22:30:00,2017-01-21 14:12:42,5.1,1070,29
2097,HU7706,,19:25:00,22:30:00,2017-01-21 14:12:50,5.1,1070,29
2164,HU7706,,19:25:00,22:30:00,2017-01-22 13:53:21,5.1,1070,28
2192,HU7706,,19:25:00,22:30:00,2017-01-22 13:53:22,5.1,1070,28
2259,HU7706,,19:25:00,22:30:00,2017-01-23 13:51:51,5.1,1070,27
2355,HU7706,,19:25:00,22:30:00,2017-01-23 13:51:52,5.1,1070,27
2426,HU7706,,19:25:00,22:30:00,2017-01-24 14:18:47,5.1,1070,26
2458,HU7706,,19:25:00,22:30:00,2017-01-24 14:18:49,5.1,1070,26
2523,HU7706,,19:25:00,22:30:00,2017-01-25 14:36:34,5.1,1070,25
2625,HU7706,,19:25:00,22:30:00,2017-01-25 14:36:37,5.1,1070,25
2691,HU7706,,19:25:00,22:30:00,2017-01-26 14:10:16,5.1,1070,24
2729,HU7706,,19:25:00,22:30:00,2017-01-26 14:10:17,5.1,1070,24
2823,HU7706,,19:25:00,22:30:00,2017-01-27 14:10:28,5.1,1070,23
2863,HU7706,,19:25:00,22:30:00,2017-01-27 14:33:42,5.1,1070,23
2949,HU7706,,19:25:00,22:30:00,2017-01-28 14:16:22,5.1,1070,22
2984,HU7706,,19:25:00,22:30:00,2017-01-28 14:42:26,5.1,1070,22
3088,HU7706,,19:25:00,22:30:00,2017-01-29 14:01:58,5.1,1070,21
3165,HU7706,,19:25:00,22:30:00,2017-01-29 14:23:48,5.1,1070,21
3183,HU7706,,19:25:00,22:30:00,2017-01-30 13:56:58,5.1,1070,20
3279,HU7706,,19:25:00,22:30:00,2017-01-30 14:21:41,5.1,1070,20
3323,HU7706,,19:25:00,22:30:00,2017-01-31 14:15:00,5.1,1070,19
3367,HU7706,,19:25:00,22:30:00,2017-01-31 14:35:07,5.1,1070,19
3479,HU7706,,19:25:00,22:30:00,2017-02-01 14:05:35,5.1,1070,18
3513,HU7706,,19:25:00,22:30:00,2017-02-01 14:28:27,5.1,1070,18
3568,HU7706,,19:25:00,22:30:00,2017-02-02 13:58:06,5.1,1070,17
3680,HU7706,,19:25:00,22:30:00,2017-02-02 13:58:07,5.1,1070,17
3759,HU7706,,19:25:00,22:30:00,2017-02-03 14:10:23,5.1,1070,16
3792,HU7706,,19:25:00,22:30:00,2017-02-03 14:31:48,5.1,1070,16
3862,HU7706,,19:25:00,22:30:00,2017-02-04 14:38:51,5.1,1070,15
3909,HU7706,,19:25:00,22:30:00,2017-02-04 14:42:30,5.1,1070,15
4005,HU7706,,19:25:00,22:30:00,2017-02-05 14:19:23,5.1,1070,14
4077,HU7706,,19:25:00,22:30:00,2017-02-05 14:42:57,5.1,1070,14
4131,HU7706,,19:25:00,22:30:00,2017-02-06 14:40:39,5.1,1070,13
4203,HU7706,,19:25:00,22:30:00,2017-02-06 14:42:41,5.1,1070,13
4239,HU7706,,19:25:00,22:30:00,2017-02-07 14:16:03,5.1,1070,12
4321,HU7706,,19:25:00,22:30:00,2017-02-07 14:41:42,5.1,1070,12
4407,HU7706,,19:25:00,22:30:00,2017-02-08 13:57:14,5.1,1070,11
4438,HU7706,,19:25:00,22:30:00,2017-02-08 13:57:15,5.1,1070,11
4532,HU7706,,19:25:00,22:30:00,2017-02-09 14:03:05,5.1,1070,10
4599,HU7706,,19:25:00,22:30:00,2017-02-09 14:25:27,5.1,1070,10
4672,HU7706,,19:25:00,22:30:00,2017-02-10 14:35:13,5.1,1070,9
4707,HU7706,,19:25:00,22:30:00,2017-02-10 14:35:15,5.1,1070,9
4767,HU7706,,19:25:00,22:30:00,2017-02-11 13:59:36,5.1,1070,8
4869,HU7706,,19:25:00,22:30:00,2017-02-11 13:59:38,5.1,1070,8
4935,HU7706,,19:25:00,22:30:00,2017-02-12 14:02:53,5.1,1070,7
4993,HU7706,,19:25:00,22:30:00,2017-02-12 14:29:25,5.1,1070,7
5061,HU7706,,19:25:00,22:30:00,2017-02-13 14:44:46,5.1,1070,6
5134,HU7706,,19:25:00,22:30:00,2017-02-13 14:46:13,5.1,1070,6
5206,HU7706,,19:25:00,22:30:00,2017-02-14 14:15:59,5.1,1070,5
5276,HU7706,,19:25:00,22:30:00,2017-02-14 14:16:01,5.1,1070,5
5289,HU7706,,19:25:00,22:30:00,2017-02-15 14:18:58,4.7,970,4
5360,HU7706,,19:25:00,22:30:00,2017-02-15 14:19:02,4.7,970,4
5428,HU7706,,19:25:00,22:30:00,2017-02-16 13:52:30,4.7,970,3
5493,HU7706,,19:25:00,22:30:00,2017-02-16 13:52:32,4.7,970,3
5565,HU7706,,19:25:00,22:30:00,2017-02-17 14:19:57,4.7,970,2
5655,HU7706,,19:25:00,22:30:00,2017-02-17 14:47:56,4.7,970,2
5695,HU7706,,19:25:00,22:30:00,2017-02-18 09:55:16,5.1,1070,1
5793,HU7706,,19:25:00,22:30:00,2017-02-18 09:55:30,5.1,1070,1
5866,HU7706,,19:25:00,22:30:00,2017-02-19 20:18:56,7.6,1590,0
5878,HU7706,,19:25:00,22:30:00,2017-02-19 20:19:05,7.6,1590,0
5956,HU7706,,19:25:00,22:30:00,2017-02-20 14:34:15,10.0,2080,0
39,HU7708,,16:50:00,19:55:00,2017-01-06 14:09:06,6.2,1280,44
67,HU7708,,16:50:00,19:55:00,2017-01-06 14:09:10,6.2,1280,44
171,HU7708,,16:50:00,19:55:00,2017-01-07 13:53:54,6.2,1280,43
229,HU7708,,16:50:00,19:55:00,2017-01-07 13:54:06,6.2,1280,43
323,HU7708,,16:50:00,19:55:00,2017-01-08 14:01:30,6.2,1280,42
370,HU7708,,16:50:00,19:55:00,2017-01-08 14:01:31,6.2,1280,42
437,HU7708,,16:50:00,19:55:00,2017-01-09 14:07:08,6.2,1280,41
497,HU7708,,16:50:00,19:55:00,2017-01-09 14:07:12,6.2,1280,41
554,HU7708,,16:50:00,19:55:00,2017-01-10 14:01:35,6.2,1280,40
621,HU7708,,16:50:00,19:55:00,2017-01-10 14:01:36,6.2,1280,40
687,HU7708,,16:50:00,19:55:00,2017-01-11 13:56:25,6.2,1280,39
777,HU7708,,16:50:00,19:55:00,2017-01-11 13:56:35,6.2,1280,39
820,HU7708,,16:50:00,19:55:00,2017-01-12 14:15:31,6.2,1280,38
897,HU7708,,16:50:00,19:55:00,2017-01-12 14:36:36,6.2,1280,38
964,HU7708,,16:50:00,19:55:00,2017-01-13 14:20:41,5.7,1180,37
1095,HU7708,,16:50:00,19:55:00,2017-01-14 13:57:30,5.7,1180,36
1163,HU7708,,16:50:00,19:55:00,2017-01-14 13:57:36,5.7,1180,36
1214,HU7708,,16:50:00,19:55:00,2017-01-15 13:56:08,5.7,1180,35
1309,HU7708,,16:50:00,19:55:00,2017-01-15 13:56:15,5.7,1180,35
1368,HU7708,,16:50:00,19:55:00,2017-01-16 14:01:50,5.7,1180,34
1403,HU7708,,16:50:00,19:55:00,2017-01-16 14:26:23,5.7,1180,34
1512,HU7708,,16:50:00,19:55:00,2017-01-17 14:18:50,5.7,1180,33
1558,HU7708,,16:50:00,19:55:00,2017-01-17 14:18:56,5.7,1180,33
1621,HU7708,,16:50:00,19:55:00,2017-01-18 13:52:19,5.7,1180,32
1691,HU7708,,16:50:00,19:55:00,2017-01-18 13:52:24,5.7,1180,32
1743,HU7708,,16:50:00,19:55:00,2017-01-19 14:11:33,5.7,1180,31
1810,HU7708,,16:50:00,19:55:00,2017-01-19 14:35:48,5.7,1180,31
1884,HU7708,,16:50:00,19:55:00,2017-01-20 14:07:27,5.7,1180,30
1941,HU7708,,16:50:00,19:55:00,2017-01-20 14:07:28,5.7,1180,30
2006,HU7708,,16:50:00,19:55:00,2017-01-21 14:12:42,5.7,1180,29
2073,HU7708,,16:50:00,19:55:00,2017-01-21 14:12:50,5.7,1180,29
2139,HU7708,,16:50:00,19:55:00,2017-01-22 13:53:21,5.7,1180,28
2217,HU7708,,16:50:00,19:55:00,2017-01-22 13:53:22,5.7,1180,28
2283,HU7708,,16:50:00,19:55:00,2017-01-23 13:51:51,5.7,1180,27
2314,HU7708,,16:50:00,19:55:00,2017-01-23 13:51:52,5.7,1180,27
2402,HU7708,,16:50:00,19:55:00,2017-01-24 14:18:47,5.7,1180,26
2476,HU7708,,16:50:00,19:55:00,2017-01-24 14:18:49,5.7,1180,26
2566,HU7708,,16:50:00,19:55:00,2017-01-25 14:36:34,5.7,1180,25
2600,HU7708,,16:50:00,19:55:00,2017-01-25 14:36:37,5.7,1180,25
2666,HU7708,,16:50:00,19:55:00,2017-01-26 14:10:16,5.7,1180,24
2764,HU7708,,16:50:00,19:55:00,2017-01-26 14:10:17,5.7,1180,24
2800,HU7708,,16:50:00,19:55:00,2017-01-27 14:10:28,5.7,1180,23
2843,HU7708,,16:50:00,19:55:00,2017-01-27 14:33:42,5.7,1180,23
2936,HU7708,,16:50:00,19:55:00,2017-01-28 14:16:22,5.7,1180,22
3009,HU7708,,16:50:00,19:55:00,2017-01-28 14:42:26,5.7,1180,22
3063,HU7708,,16:50:00,19:55:00,2017-01-29 14:01:58,5.7,1180,21
3106,HU7708,,16:50:00,19:55:00,2017-01-29 14:23:48,5.7,1180,21
3226,HU7708,,16:50:00,19:55:00,2017-01-30 13:56:58,5.7,1180,20
3238,HU7708,,16:50:00,19:55:00,2017-01-30 14:21:41,5.7,1180,20
3364,HU7708,,16:50:00,19:55:00,2017-01-31 14:15:00,5.7,1180,19
3416,HU7708,,16:50:00,19:55:00,2017-01-31 14:35:07,5.7,1180,19
3454,HU7708,,16:50:00,19:55:00,2017-02-01 14:05:35,5.7,1180,18
3543,HU7708,,16:50:00,19:55:00,2017-02-01 14:28:27,5.7,1180,18
3609,HU7708,,16:50:00,19:55:00,2017-02-02 13:58:06,5.7,1180,17
3644,HU7708,,16:50:00,19:55:00,2017-02-02 13:58:07,5.7,1180,17
3710,HU7708,,16:50:00,19:55:00,2017-02-03 14:10:23,5.7,1180,16
3802,HU7708,,16:50:00,19:55:00,2017-02-03 14:31:48,5.7,1180,16
3837,HU7708,,16:50:00,19:55:00,2017-02-04 14:38:51,5.7,1180,15
3933,HU7708,,16:50:00,19:55:00,2017-02-04 14:42:30,5.7,1180,15
3976,HU7708,,16:50:00,19:55:00,2017-02-05 14:19:23,5.7,1180,14
4027,HU7708,,16:50:00,19:55:00,2017-02-05 14:42:57,5.7,1180,14
4106,HU7708,,16:50:00,19:55:00,2017-02-06 14:40:39,5.7,1180,13
4162,HU7708,,16:50:00,19:55:00,2017-02-06 14:42:41,5.7,1180,13
4264,HU7708,,16:50:00,19:55:00,2017-02-07 14:16:03,5.7,1180,12
4315,HU7708,,16:50:00,19:55:00,2017-02-07 14:41:42,5.7,1180,12
4383,HU7708,,16:50:00,19:55:00,2017-02-08 13:57:14,5.7,1180,11
4461,HU7708,,16:50:00,19:55:00,2017-02-08 13:57:15,5.7,1180,11
4491,HU7708,,16:50:00,19:55:00,2017-02-09 14:03:05,5.7,1180,10
4558,HU7708,,16:50:00,19:55:00,2017-02-09 14:25:27,5.7,1180,10
4624,HU7708,,16:50:00,19:55:00,2017-02-10 14:35:13,5.7,1180,9
4725,HU7708,,16:50:00,19:55:00,2017-02-10 14:35:15,5.7,1180,9
4792,HU7708,,16:50:00,19:55:00,2017-02-11 13:59:36,5.7,1180,8
4844,HU7708,,16:50:00,19:55:00,2017-02-11 13:59:38,5.7,1180,8
4910,HU7708,,16:50:00,19:55:00,2017-02-12 14:02:53,5.7,1180,7
4960,HU7708,,16:50:00,19:55:00,2017-02-12 14:29:25,5.7,1180,7
5036,HU7708,,16:50:00,19:55:00,2017-02-13 14:44:46,5.7,1180,6
5109,HU7708,,16:50:00,19:55:00,2017-02-13 14:46:13,5.7,1180,6
5181,HU7708,,16:50:00,19:55:00,2017-02-14 14:15:59,5.7,1180,5
5258,HU7708,,16:50:00,19:55:00,2017-02-14 14:16:01,5.7,1180,5
5330,HU7708,,16:50:00,19:55:00,2017-02-15 14:18:58,5.1,1070,4
5396,HU7708,,16:50:00,19:55:00,2017-02-15 14:19:02,5.1,1070,4
5451,HU7708,,16:50:00,19:55:00,2017-02-16 13:52:30,5.1,1070,3
5518,HU7708,,16:50:00,19:55:00,2017-02-16 13:52:32,5.1,1070,3
5590,HU7708,,16:50:00,19:55:00,2017-02-17 14:19:57,5.1,1070,2
5614,HU7708,,16:50:00,19:55:00,2017-02-17 14:47:56,5.1,1070,2
5726,HU7708,,16:50:00,19:55:00,2017-02-18 09:55:16,6.2,1290,1
5769,HU7708,,16:50:00,19:55:00,2017-02-18 09:55:30,6.2,1290,1
5844,HU7708,,16:50:00,19:55:00,2017-02-19 20:18:56,9.9,2065,0
5916,HU7708,,16:50:00,19:55:00,2017-02-19 20:19:05,9.9,2065,0
5929,HU7708,,16:50:00,19:55:00,2017-02-20 14:10:46,8.6,1795,0
5950,HU7708,,16:50:00,19:55:00,2017-02-20 14:34:15,8.6,1795,0
56,HU7710,,07:30:00,10:35:00,2017-01-06 14:09:06,5.1,1070,44
84,HU7710,,07:30:00,10:35:00,2017-01-06 14:09:10,5.1,1070,44
188,HU7710,,07:30:00,10:35:00,2017-01-07 13:53:54,5.1,1070,43
255,HU7710,,07:30:00,10:35:00,2017-01-07 13:54:06,5.1,1070,43
302,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:30,5.1,1070,42
387,HU7710,,07:30:00,10:35:00,2017-01-08 14:01:31,5.1,1070,42
454,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:08,5.1,1070,41
513,HU7710,,07:30:00,10:35:00,2017-01-09 14:07:12,5.1,1070,41
537,HU7710,,07:30:00,10:35:00,2017-01-10 14:01:35,5.1,1070,40
604,HU7710,,07:30:00,10:35:00,2017-01-10 14:01:36,5.1,1070,40
670,HU7710,,07:30:00,10:35:00,2017-01-11 13:56:25,5.1,1070,39
734,HU7710,,07:30:00,10:35:00,2017-01-11 13:56:35,5.1,1070,39
803,HU7710,,07:30:00,10:35:00,2017-01-12 14:15:31,5.1,1070,38
914,HU7710,,07:30:00,10:35:00,2017-01-12 14:36:36,5.1,1070,38
981,HU7710,,07:30:00,10:35:00,2017-01-13 14:20:41,5.1,1070,37
1112,HU7710,,07:30:00,10:35:00,2017-01-14 13:57:30,5.1,1070,36
1174,HU7710,,07:30:00,10:35:00,2017-01-14 13:57:36,5.1,1070,36
1197,HU7710,,07:30:00,10:35:00,2017-01-15 13:56:08,5.1,1070,35
1286,HU7710,,07:30:00,10:35:00,2017-01-15 13:56:15,5.1,1070,35
1351,HU7710,,07:30:00,10:35:00,2017-01-16 14:01:50,5.1,1070,34
1450,HU7710,,07:30:00,10:35:00,2017-01-16 14:26:23,5.1,1070,34
1495,HU7710,,07:30:00,10:35:00,2017-01-17 14:18:50,5.1,1070,33
1574,HU7710,,07:30:00,10:35:00,2017-01-17 14:18:56,5.1,1070,33
1639,HU7710,,07:30:00,10:35:00,2017-01-18 13:52:19,5.1,1070,32
1707,HU7710,,07:30:00,10:35:00,2017-01-18 13:52:24,5.1,1070,32
1726,HU7710,,07:30:00,10:35:00,2017-01-19 14:11:33,5.1,1070,31
1793,HU7710,,07:30:00,10:35:00,2017-01-19 14:35:48,5.1,1070,31
1867,HU7710,,07:30:00,10:35:00,2017-01-20 14:07:27,5.1,1070,30
1924,HU7710,,07:30:00,10:35:00,2017-01-20 14:07:28,5.1,1070,30
1989,HU7710,,07:30:00,10:35:00,2017-01-21 14:12:42,5.1,1070,29
2056,HU7710,,07:30:00,10:35:00,2017-01-21 14:12:50,5.1,1070,29
2122,HU7710,,07:30:00,10:35:00,2017-01-22 13:53:21,5.1,1070,28
2234,HU7710,,07:30:00,10:35:00,2017-01-22 13:53:22,5.1,1070,28
2300,HU7710,,07:30:00,10:35:00,2017-01-23 13:51:51,5.1,1070,27
2331,HU7710,,07:30:00,10:35:00,2017-01-23 13:51:52,5.1,1070,27
2385,HU7710,,07:30:00,10:35:00,2017-01-24 14:18:47,5.1,1070,26
2494,HU7710,,07:30:00,10:35:00,2017-01-24 14:18:49,5.1,1070,26
2549,HU7710,,07:30:00,10:35:00,2017-01-25 14:36:34,5.1,1070,25
2584,HU7710,,07:30:00,10:35:00,2017-01-25 14:36:37,5.1,1070,25
2650,HU7710,,07:30:00,10:35:00,2017-01-26 14:10:16,5.1,1070,24
2724,HU7710,,07:30:00,10:35:00,2017-01-26 14:10:17,5.1,1070,24
2783,HU7710,,07:30:00,10:35:00,2017-01-27 14:10:28,5.1,1070,23
2892,HU7710,,07:30:00,10:35:00,2017-01-27 14:33:42,5.1,1070,23
2938,HU7710,,07:30:00,10:35:00,2017-01-28 14:16:22,5.1,1070,22
3026,HU7710,,07:30:00,10:35:00,2017-01-28 14:42:26,5.1,1070,22
3046,HU7710,,07:30:00,10:35:00,2017-01-29 14:01:58,5.1,1070,21
3128,HU7710,,07:30:00,10:35:00,2017-01-29 14:23:48,5.1,1070,21
3196,HU7710,,07:30:00,10:35:00,2017-01-30 13:56:58,5.1,1070,20
3262,HU7710,,07:30:00,10:35:00,2017-01-30 14:21:41,5.1,1070,20
3347,HU7710,,07:30:00,10:35:00,2017-01-31 14:15:00,5.1,1070,19
3383,HU7710,,07:30:00,10:35:00,2017-01-31 14:35:07,5.1,1070,19
3442,HU7710,,07:30:00,10:35:00,2017-02-01 14:05:35,5.1,1070,18
3519,HU7710,,07:30:00,10:35:00,2017-02-01 14:28:27,5.1,1070,18
3592,HU7710,,07:30:00,10:35:00,2017-02-02 13:58:06,5.1,1070,17
3657,HU7710,,07:30:00,10:35:00,2017-02-02 13:58:07,5.1,1070,17
3746,HU7710,,07:30:00,10:35:00,2017-02-03 14:10:23,5.1,1070,16
3762,HU7710,,07:30:00,10:35:00,2017-02-03 14:31:48,5.1,1070,16
3885,HU7710,,07:30:00,10:35:00,2017-02-04 14:38:51,5.1,1070,15
3950,HU7710,,07:30:00,10:35:00,2017-02-04 14:42:30,5.1,1070,15
4023,HU7710,,07:30:00,10:35:00,2017-02-05 14:19:23,5.1,1070,14
4059,HU7710,,07:30:00,10:35:00,2017-02-05 14:42:57,5.1,1070,14
4155,HU7710,,07:30:00,10:35:00,2017-02-06 14:40:39,5.1,1070,13
4179,HU7710,,07:30:00,10:35:00,2017-02-06 14:42:41,5.1,1070,13
4281,HU7710,,07:30:00,10:35:00,2017-02-07 14:16:03,5.1,1070,12
4345,HU7710,,07:30:00,10:35:00,2017-02-07 14:41:42,5.1,1070,12
4366,HU7710,,07:30:00,10:35:00,2017-02-08 13:57:14,5.1,1070,11
4478,HU7710,,07:30:00,10:35:00,2017-02-08 13:57:15,5.1,1070,11
4508,HU7710,,07:30:00,10:35:00,2017-02-09 14:03:05,5.1,1070,10
4575,HU7710,,07:30:00,10:35:00,2017-02-09 14:25:27,5.1,1070,10
4641,HU7710,,07:30:00,10:35:00,2017-02-10 14:35:13,5.1,1070,9
4742,HU7710,,07:30:00,10:35:00,2017-02-10 14:35:15,5.1,1070,9
4809,HU7710,,07:30:00,10:35:00,2017-02-11 13:59:36,5.1,1070,8
4827,HU7710,,07:30:00,10:35:00,2017-02-11 13:59:38,5.1,1070,8
4894,HU7710,,07:30:00,10:35:00,2017-02-12 14:02:53,5.1,1070,7
4977,HU7710,,07:30:00,10:35:00,2017-02-12 14:29:25,5.1,1070,7
5019,HU7710,,07:30:00,10:35:00,2017-02-13 14:44:46,5.1,1070,6
5092,HU7710,,07:30:00,10:35:00,2017-02-13 14:46:13,5.1,1070,6
5164,HU7710,,07:30:00,10:35:00,2017-02-14 14:15:59,5.1,1070,5
5224,HU7710,,07:30:00,10:35:00,2017-02-14 14:16:01,5.1,1070,5
5313,HU7710,,07:30:00,10:35:00,2017-02-15 14:18:58,5.1,1065,4
5379,HU7710,,07:30:00,10:35:00,2017-02-15 14:19:02,5.1,1065,4
5468,HU7710,,07:30:00,10:35:00,2017-02-16 13:52:30,4.7,970,3
5534,HU7710,,07:30:00,10:35:00,2017-02-16 13:52:32,4.7,970,3
5607,HU7710,,07:30:00,10:35:00,2017-02-17 14:19:57,5.1,1070,2
5631,HU7710,,07:30:00,10:35:00,2017-02-17 14:47:56,5.1,1070,2
5709,HU7710,,07:30:00,10:35:00,2017-02-18 09:55:16,5.7,1180,1
5752,HU7710,,07:30:00,10:35:00,2017-02-18 09:55:30,5.7,1180,1
64,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:06,5.1,1070,44
92,HU7712,,09:35:00,12:45:00,2017-01-06 14:09:10,5.1,1070,44
196,HU7712,,09:35:00,12:45:00,2017-01-07 13:53:54,5.1,1070,43
247,HU7712,,09:35:00,12:45:00,2017-01-07 13:54:06,5.1,1070,43
294,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:30,5.1,1070,42
330,HU7712,,09:35:00,12:45:00,2017-01-08 14:01:31,5.1,1070,42
396,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:08,5.1,1070,41
521,HU7712,,09:35:00,12:45:00,2017-01-09 14:07:12,5.1,1070,41
529,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:35,5.1,1070,40
596,HU7712,,09:35:00,12:45:00,2017-01-10 14:01:36,5.1,1070,40
662,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:25,5.1,1070,39
726,HU7712,,09:35:00,12:45:00,2017-01-11 13:56:35,5.1,1070,39
795,HU7712,,09:35:00,12:45:00,2017-01-12 14:15:31,5.1,1070,38
922,HU7712,,09:35:00,12:45:00,2017-01-12 14:36:36,5.1,1070,38
989,HU7712,,09:35:00,12:45:00,2017-01-13 14:20:41,5.1,1070,37
1120,HU7712,,09:35:00,12:45:00,2017-01-14 13:57:30,5.1,1070,36
1166,HU7712,,09:35:00,12:45:00,2017-01-14 13:57:36,5.1,1070,36
1190,HU7712,,09:35:00,12:45:00,2017-01-15 13:56:08,5.1,1070,35
1294,HU7712,,09:35:00,12:45:00,2017-01-15 13:56:15,5.1,1070,35
1343,HU7712,,09:35:00,12:45:00,2017-01-16 14:01:50,5.1,1070,34
1421,HU7712,,09:35:00,12:45:00,2017-01-16 14:26:23,5.1,1070,34
1487,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:50,5.1,1070,33
1582,HU7712,,09:35:00,12:45:00,2017-01-17 14:18:56,5.1,1070,33
1647,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:19,5.1,1070,32
1715,HU7712,,09:35:00,12:45:00,2017-01-18 13:52:24,5.1,1070,32
1718,HU7712,,09:35:00,12:45:00,2017-01-19 14:11:33,5.1,1070,31
1785,HU7712,,09:35:00,12:45:00,2017-01-19 14:35:48,5.1,1070,31
1859,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:27,5.1,1070,30
1916,HU7712,,09:35:00,12:45:00,2017-01-20 14:07:28,5.1,1070,30
1981,HU7712,,09:35:00,12:45:00,2017-01-21 14:12:42,5.1,1070,29
2048,HU7712,,09:35:00,12:45:00,2017-01-21 14:12:50,5.1,1070,29
2114,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:21,5.1,1070,28
2242,HU7712,,09:35:00,12:45:00,2017-01-22 13:53:22,5.1,1070,28
2308,HU7712,,09:35:00,12:45:00,2017-01-23 13:51:51,5.1,1070,27
2339,HU7712,,09:35:00,12:45:00,2017-01-23 13:51:52,5.1,1070,27
2377,HU7712,,09:35:00,12:45:00,2017-01-24 14:18:47,5.1,1070,26
2502,HU7712,,09:35:00,12:45:00,2017-01-24 14:18:49,5.1,1070,26
2541,HU7712,,09:35:00,12:45:00,2017-01-25 14:36:34,5.1,1070,25
2576,HU7712,,09:35:00,12:45:00,2017-01-25 14:36:37,5.1,1070,25
2642,HU7712,,09:35:00,12:45:00,2017-01-26 14:10:16,5.1,1070,24
2754,HU7712,,09:35:00,12:45:00,2017-01-26 14:10:17,5.1,1070,24
2775,HU7712,,09:35:00,12:45:00,2017-01-27 14:10:28,5.1,1070,23
2884,HU7712,,09:35:00,12:45:00,2017-01-27 14:33:42,5.1,1070,23
2915,HU7712,,09:35:00,12:45:00,2017-01-28 14:16:22,5.1,1070,22
3034,HU7712,,09:35:00,12:45:00,2017-01-28 14:42:26,5.1,1070,22
3038,HU7712,,09:35:00,12:45:00,2017-01-29 14:01:58,5.1,1070,21
3136,HU7712,,09:35:00,12:45:00,2017-01-29 14:23:48,5.1,1070,21
3188,HU7712,,09:35:00,12:45:00,2017-01-30 13:56:58,5.1,1070,20
3254,HU7712,,09:35:00,12:45:00,2017-01-30 14:21:41,5.1,1070,20
3339,HU7712,,09:35:00,12:45:00,2017-01-31 14:15:00,5.1,1070,19
3395,HU7712,,09:35:00,12:45:00,2017-01-31 14:35:07,5.1,1070,19
3434,HU7712,,09:35:00,12:45:00,2017-02-01 14:05:35,5.1,1070,18
3527,HU7712,,09:35:00,12:45:00,2017-02-01 14:28:27,5.1,1070,18
3584,HU7712,,09:35:00,12:45:00,2017-02-02 13:58:06,5.1,1070,17
3649,HU7712,,09:35:00,12:45:00,2017-02-02 13:58:07,5.1,1070,17
3750,HU7712,,09:35:00,12:45:00,2017-02-03 14:10:23,5.1,1070,16
3826,HU7712,,09:35:00,12:45:00,2017-02-03 14:31:48,5.1,1070,16
3893,HU7712,,09:35:00,12:45:00,2017-02-04 14:38:51,5.1,1070,15
3958,HU7712,,09:35:00,12:45:00,2017-02-04 14:42:30,5.1,1070,15
4015,HU7712,,09:35:00,12:45:00,2017-02-05 14:19:23,5.1,1070,14
4067,HU7712,,09:35:00,12:45:00,2017-02-05 14:42:57,5.1,1070,14
4147,HU7712,,09:35:00,12:45:00,2017-02-06 14:40:39,5.1,1070,13
4187,HU7712,,09:35:00,12:45:00,2017-02-06 14:42:41,5.1,1070,13
4289,HU7712,,09:35:00,12:45:00,2017-02-07 14:16:03,5.1,1070,12
4337,HU7712,,09:35:00,12:45:00,2017-02-07 14:41:42,5.1,1070,12
4358,HU7712,,09:35:00,12:45:00,2017-02-08 13:57:14,5.1,1070,11
4486,HU7712,,09:35:00,12:45:00,2017-02-08 13:57:15,5.1,1070,11
4516,HU7712,,09:35:00,12:45:00,2017-02-09 14:03:05,5.1,1070,10
4583,HU7712,,09:35:00,12:45:00,2017-02-09 14:25:27,5.1,1070,10
4649,HU7712,,09:35:00,12:45:00,2017-02-10 14:35:13,5.1,1070,9
4750,HU7712,,09:35:00,12:45:00,2017-02-10 14:35:15,5.1,1070,9
4817,HU7712,,09:35:00,12:45:00,2017-02-11 13:59:36,5.1,1070,8
4819,HU7712,,09:35:00,12:45:00,2017-02-11 13:59:38,5.1,1070,8
4886,HU7712,,09:35:00,12:45:00,2017-02-12 14:02:53,5.1,1070,7
4955,HU7712,,09:35:00,12:45:00,2017-02-12 14:29:25,5.1,1070,7
5077,HU7712,,09:35:00,12:45:00,2017-02-13 14:44:46,5.1,1070,6
5084,HU7712,,09:35:00,12:45:00,2017-02-13 14:46:13,5.1,1070,6
5156,HU7712,,09:35:00,12:45:00,2017-02-14 14:15:59,5.7,1180,5
