,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3665,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:40,5.0,1040,12
3735,ZH1358,CA1358,20:00:00,23:10:00,2017-09-07 14:14:43,5.0,1040,12
3805,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:24,6.5,1350,11
3865,ZH1358,CA1358,20:00:00,23:10:00,2017-09-08 14:09:30,6.5,1350,11
3920,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:35,6.5,1350,10
3967,ZH1358,CA1358,20:00:00,23:10:00,2017-09-09 14:10:50,6.5,1350,10
4037,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:36,6.5,1350,9
4095,ZH1358,CA1358,20:00:00,23:10:00,2017-09-10 14:09:49,6.5,1350,9
4153,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:02,6.5,1350,8
4188,ZH1358,CA1358,20:00:00,23:10:00,2017-09-11 14:16:06,6.5,1350,8
4275,ZH1358,CA1358,20:00:00,23:10:00,2017-09-12 14:08:48,5.5,1140,7
4315,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:04,5.5,1140,6
4378,ZH1358,CA1358,20:00:00,23:10:00,2017-09-13 14:35:06,5.5,1140,6
4441,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:01:51,8.5,1770,5
4501,ZH1358,CA1358,20:00:00,23:10:00,2017-09-14 14:02:00,8.5,1770,5
4528,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:47,10.0,2080,4
4616,ZH1358,CA1358,20:00:00,23:10:00,2017-09-15 14:12:54,10.0,2080,4
4670,ZH1358,CA1358,20:00:00,23:10:00,2017-09-16 14:07:34,10.0,2080,3
4768,ZH1358,CA1358,20:00:00,23:10:00,2017-09-17 14:07:55,10.0,2080,2
4903,ZH1358,CA1358,20:00:00,23:10:00,2017-09-18 13:56:20,10.0,2080,1
5036,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:41,10.0,2080,0
5085,ZH1358,CA1358,20:00:00,23:10:00,2017-09-19 14:21:54,10.0,2080,0
49,ZH1368,CA1368,14:05:00,17:10:00,2017-08-06 14:00:59,10.0,2080,44
159,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:14,10.0,2080,43
191,ZH1368,CA1368,14:05:00,17:10:00,2017-08-07 14:10:15,10.0,2080,43
257,ZH1368,CA1368,14:05:00,17:10:00,2017-08-08 13:58:26,10.0,2080,42
357,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:54,10.0,2080,41
452,ZH1368,CA1368,14:05:00,17:10:00,2017-08-09 14:18:56,10.0,2080,41
473,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:40,10.0,2080,40
573,ZH1368,CA1368,14:05:00,17:10:00,2017-08-10 14:09:41,10.0,2080,40
631,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:34,10.0,2080,39
676,ZH1368,CA1368,14:05:00,17:10:00,2017-08-11 14:14:35,10.0,2080,39
746,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:05,10.0,2080,38
803,ZH1368,CA1368,14:05:00,17:10:00,2017-08-12 14:11:07,10.0,2080,38
832,ZH1368,CA1368,14:05:00,17:10:00,2017-08-13 14:02:21,10.0,2080,37
966,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:11,10.0,2080,36
1037,ZH1368,CA1368,14:05:00,17:10:00,2017-08-14 14:12:12,10.0,2080,36
1083,ZH1368,CA1368,14:05:00,17:10:00,2017-08-15 14:20:18,10.0,2080,35
1182,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:18,10.0,2080,34
1245,ZH1368,CA1368,14:05:00,17:10:00,2017-08-16 14:13:20,10.0,2080,34
1325,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:39,10.0,2080,33
1367,ZH1368,CA1368,14:05:00,17:10:00,2017-08-17 14:14:40,10.0,2080,33
1424,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:01,10.0,2080,32
1488,ZH1368,CA1368,14:05:00,17:10:00,2017-08-18 14:03:02,10.0,2080,32
1550,ZH1368,CA1368,14:05:00,17:10:00,2017-08-19 14:18:17,8.5,1770,31
1638,ZH1368,CA1368,14:05:00,17:10:00,2017-08-20 14:14:25,8.5,1770,30
1781,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:10,10.0,2080,29
1847,ZH1368,CA1368,14:05:00,17:10:00,2017-08-21 14:14:12,10.0,2080,29
1904,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:09:58,10.0,2080,28
1956,ZH1368,CA1368,14:05:00,17:10:00,2017-08-22 14:10:01,10.0,2080,28
1975,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:35,10.0,2080,27
2062,ZH1368,CA1368,14:05:00,17:10:00,2017-08-23 14:33:36,10.0,2080,27
2114,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:56,10.0,2080,26
2195,ZH1368,CA1368,14:05:00,17:10:00,2017-08-24 14:05:57,10.0,2080,26
2228,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:01,8.5,1770,25
2311,ZH1368,CA1368,14:05:00,17:10:00,2017-08-25 14:21:06,8.5,1770,25
2338,ZH1368,CA1368,14:05:00,17:10:00,2017-08-26 14:09:02,8.5,1770,24
2387,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:35,8.5,1770,23
2485,ZH1368,CA1368,14:05:00,17:10:00,2017-08-27 14:03:38,8.5,1770,23
2503,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:14,8.5,1770,22
2601,ZH1368,CA1368,14:05:00,17:10:00,2017-08-28 13:54:18,8.5,1770,22
2659,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:11,8.5,1770,21
2724,ZH1368,CA1368,14:05:00,17:10:00,2017-08-29 14:01:18,8.5,1770,21
2776,ZH1368,CA1368,14:05:00,17:10:00,2017-08-30 14:09:25,8.5,1770,20
2890,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:15,7.5,1560,19
2944,ZH1368,CA1368,14:05:00,17:10:00,2017-08-31 14:08:27,7.5,1560,19
2959,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:53,6.5,1350,18
3025,ZH1368,CA1368,14:05:00,17:10:00,2017-09-01 14:03:55,6.5,1350,18
3130,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:11,6.5,1350,17
3140,ZH1368,CA1368,14:05:00,17:10:00,2017-09-02 14:26:12,6.5,1350,17
3239,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:35,6.5,1350,16
3270,ZH1368,CA1368,14:05:00,17:10:00,2017-09-03 14:19:36,6.5,1350,16
3315,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:52,6.5,1350,15
3379,ZH1368,CA1368,14:05:00,17:10:00,2017-09-04 14:29:54,6.5,1350,15
3424,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:08,6.5,1350,14
3529,ZH1368,CA1368,14:05:00,17:10:00,2017-09-05 14:01:11,6.5,1350,14
3553,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:29,6.5,1350,13
3638,ZH1368,CA1368,14:05:00,17:10:00,2017-09-06 14:27:35,6.5,1350,13
3680,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:40,6.5,1350,12
3720,ZH1368,CA1368,14:05:00,17:10:00,2017-09-07 14:14:43,6.5,1350,12
3820,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:24,6.5,1350,11
3839,ZH1368,CA1368,14:05:00,17:10:00,2017-09-08 14:09:30,6.5,1350,11
3935,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:35,6.5,1350,10
3955,ZH1368,CA1368,14:05:00,17:10:00,2017-09-09 14:10:50,6.5,1350,10
4022,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:36,6.5,1350,9
4110,ZH1368,CA1368,14:05:00,17:10:00,2017-09-10 14:09:49,6.5,1350,9
4126,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:02,6.5,1350,8
4230,ZH1368,CA1368,14:05:00,17:10:00,2017-09-11 14:16:06,6.5,1350,8
4290,ZH1368,CA1368,14:05:00,17:10:00,2017-09-12 14:08:48,6.5,1350,7
4300,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:04,6.5,1350,6
4393,ZH1368,CA1368,14:05:00,17:10:00,2017-09-13 14:35:06,6.5,1350,6
4456,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:01:51,8.5,1770,5
4516,ZH1368,CA1368,14:05:00,17:10:00,2017-09-14 14:02:00,8.5,1770,5
4566,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:47,8.5,1770,4
4631,ZH1368,CA1368,14:05:00,17:10:00,2017-09-15 14:12:54,8.5,1770,4
4655,ZH1368,CA1368,14:05:00,17:10:00,2017-09-16 14:07:34,9.5,1980,3
4783,ZH1368,CA1368,14:05:00,17:10:00,2017-09-17 14:07:55,9.5,1980,2
4888,ZH1368,CA1368,14:05:00,17:10:00,2017-09-18 13:56:20,9.5,1980,1
5021,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:41,10.0,2080,0
5100,ZH1368,CA1368,14:05:00,17:10:00,2017-09-19 14:21:54,10.0,2080,0
15,ZH1384,CA1384,15:00:00,18:15:00,2017-08-06 14:00:59,10.0,2080,44
124,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:14,10.0,2080,43
207,ZH1384,CA1384,15:00:00,18:15:00,2017-08-07 14:10:15,10.0,2080,43
280,ZH1384,CA1384,15:00:00,18:15:00,2017-08-08 13:58:26,10.0,2080,42
369,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:54,10.0,2080,41
428,ZH1384,CA1384,15:00:00,18:15:00,2017-08-09 14:18:56,10.0,2080,41
509,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:40,10.0,2080,40
539,ZH1384,CA1384,15:00:00,18:15:00,2017-08-10 14:09:41,10.0,2080,40
596,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:34,10.0,2080,39
662,ZH1384,CA1384,15:00:00,18:15:00,2017-08-11 14:14:35,10.0,2080,39
699,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:05,10.0,2080,38
761,ZH1384,CA1384,15:00:00,18:15:00,2017-08-12 14:11:07,10.0,2080,38
820,ZH1384,CA1384,15:00:00,18:15:00,2017-08-13 14:02:21,10.0,2080,37
931,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:11,10.0,2080,36
1002,ZH1384,CA1384,15:00:00,18:15:00,2017-08-14 14:12:12,10.0,2080,36
1126,ZH1384,CA1384,15:00:00,18:15:00,2017-08-15 14:20:18,10.0,2080,35
1217,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:18,10.0,2080,34
1261,ZH1384,CA1384,15:00:00,18:15:00,2017-08-16 14:13:20,10.0,2080,34
1293,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:39,10.0,2080,33
1391,ZH1384,CA1384,15:00:00,18:15:00,2017-08-17 14:14:40,10.0,2080,33
1404,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:01,10.0,2080,32
1454,ZH1384,CA1384,15:00:00,18:15:00,2017-08-18 14:03:02,10.0,2080,32
1515,ZH1384,CA1384,15:00:00,18:15:00,2017-08-19 14:18:17,7.5,1560,31
1673,ZH1384,CA1384,15:00:00,18:15:00,2017-08-20 14:14:25,7.5,1560,30
1758,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:10,10.0,2080,29
1813,ZH1384,CA1384,15:00:00,18:15:00,2017-08-21 14:14:12,10.0,2080,29
1884,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:09:58,10.0,2080,28
1921,ZH1384,CA1384,15:00:00,18:15:00,2017-08-22 14:10:01,10.0,2080,28
2010,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:35,10.0,2080,27
2044,ZH1384,CA1384,15:00:00,18:15:00,2017-08-23 14:33:36,10.0,2080,27
2091,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:56,10.0,2080,26
2178,ZH1384,CA1384,15:00:00,18:15:00,2017-08-24 14:05:57,10.0,2080,26
2205,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:01,7.5,1560,25
2276,ZH1384,CA1384,15:00:00,18:15:00,2017-08-25 14:21:06,7.5,1560,25
2373,ZH1384,CA1384,15:00:00,18:15:00,2017-08-26 14:09:02,7.5,1560,24
2421,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:35,7.5,1560,23
2450,ZH1384,CA1384,15:00:00,18:15:00,2017-08-27 14:03:38,7.5,1560,23
2538,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:14,7.5,1560,22
2566,ZH1384,CA1384,15:00:00,18:15:00,2017-08-28 13:54:18,7.5,1560,22
2624,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:11,7.5,1560,21
2689,ZH1384,CA1384,15:00:00,18:15:00,2017-08-29 14:01:18,7.5,1560,21
2741,ZH1384,CA1384,15:00:00,18:15:00,2017-08-30 14:09:25,7.5,1560,20
2854,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:15,5.5,1140,19
2909,ZH1384,CA1384,15:00:00,18:15:00,2017-08-31 14:08:27,5.5,1140,19
3007,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:53,5.5,1140,18
3059,ZH1384,CA1384,15:00:00,18:15:00,2017-09-01 14:03:55,5.5,1140,18
3095,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:11,5.5,1140,17
3175,ZH1384,CA1384,15:00:00,18:15:00,2017-09-02 14:26:12,5.5,1140,17
3204,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:35,5.5,1140,16
3305,ZH1384,CA1384,15:00:00,18:15:00,2017-09-03 14:19:36,5.5,1140,16
3350,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:52,5.5,1140,15
3414,ZH1384,CA1384,15:00:00,18:15:00,2017-09-04 14:29:54,5.5,1140,15
3458,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:08,5.5,1140,14
3494,ZH1384,CA1384,15:00:00,18:15:00,2017-09-05 14:01:11,5.5,1140,14
3588,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:29,5.5,1140,13
3603,ZH1384,CA1384,15:00:00,18:15:00,2017-09-06 14:27:35,5.5,1140,13
3703,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:40,5.5,1140,12
3751,ZH1384,CA1384,15:00:00,18:15:00,2017-09-07 14:14:43,5.5,1140,12
3785,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:24,5.5,1140,11
3885,ZH1384,CA1384,15:00:00,18:15:00,2017-09-08 14:09:30,5.5,1140,11
3901,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:35,5.5,1140,10
3987,ZH1384,CA1384,15:00:00,18:15:00,2017-09-09 14:10:50,5.5,1140,10
4057,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:36,5.5,1140,9
4074,ZH1384,CA1384,15:00:00,18:15:00,2017-09-10 14:09:49,5.5,1140,9
4173,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:02,5.5,1140,8
4208,ZH1384,CA1384,15:00:00,18:15:00,2017-09-11 14:16:06,5.5,1140,8
4255,ZH1384,CA1384,15:00:00,18:15:00,2017-09-12 14:08:48,5.0,1040,7
4335,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:04,5.5,1140,6
4358,ZH1384,CA1384,15:00:00,18:15:00,2017-09-13 14:35:06,5.5,1140,6
4421,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:01:51,8.5,1770,5
4481,ZH1384,CA1384,15:00:00,18:15:00,2017-09-14 14:02:00,8.5,1770,5
4549,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:47,8.5,1770,4
4597,ZH1384,CA1384,15:00:00,18:15:00,2017-09-15 14:12:54,8.5,1770,4
4690,ZH1384,CA1384,15:00:00,18:15:00,2017-09-16 14:07:34,9.5,1980,3
4757,ZH1384,CA1384,15:00:00,18:15:00,2017-09-17 14:07:55,9.5,1980,2
4923,ZH1384,CA1384,15:00:00,18:15:00,2017-09-18 13:56:20,9.5,1980,1
5002,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:41,10.0,2080,0
5059,ZH1384,CA1384,15:00:00,18:15:00,2017-09-19 14:21:54,10.0,2080,0
25,ZH1398,CA1398,19:00:00,22:15:00,2017-08-06 14:00:59,10.0,2080,44
134,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:14,10.0,2080,43
217,ZH1398,CA1398,19:00:00,22:15:00,2017-08-07 14:10:15,10.0,2080,43
232,ZH1398,CA1398,19:00:00,22:15:00,2017-08-08 13:58:26,10.0,2080,42
396,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:54,10.0,2080,41
418,ZH1398,CA1398,19:00:00,22:15:00,2017-08-09 14:18:56,10.0,2080,41
519,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:40,10.0,2080,40
548,ZH1398,CA1398,19:00:00,22:15:00,2017-08-10 14:09:41,10.0,2080,40
606,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:34,10.0,2080,39
652,ZH1398,CA1398,19:00:00,22:15:00,2017-08-11 14:14:35,10.0,2080,39
709,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:05,10.0,2080,38
778,ZH1398,CA1398,19:00:00,22:15:00,2017-08-12 14:11:07,10.0,2080,38
857,ZH1398,CA1398,19:00:00,22:15:00,2017-08-13 14:02:21,10.0,2080,37
954,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:11,10.0,2080,36
1012,ZH1398,CA1398,19:00:00,22:15:00,2017-08-14 14:12:12,10.0,2080,36
1050,ZH1398,CA1398,19:00:00,22:15:00,2017-08-15 14:20:18,10.0,2080,35
1208,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:18,10.0,2080,34
1251,ZH1398,CA1398,19:00:00,22:15:00,2017-08-16 14:13:20,10.0,2080,34
1303,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:39,10.0,2080,33
1343,ZH1398,CA1398,19:00:00,22:15:00,2017-08-17 14:14:40,10.0,2080,33
1392,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:01,10.0,2080,32
1452,ZH1398,CA1398,19:00:00,22:15:00,2017-08-18 14:03:02,10.0,2080,32
1525,ZH1398,CA1398,19:00:00,22:15:00,2017-08-19 14:18:17,6.5,1350,31
1663,ZH1398,CA1398,19:00:00,22:15:00,2017-08-20 14:14:25,6.5,1350,30
1748,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:10,10.0,2080,29
1823,ZH1398,CA1398,19:00:00,22:15:00,2017-08-21 14:14:12,10.0,2080,29
1894,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:09:58,10.0,2080,28
1931,ZH1398,CA1398,19:00:00,22:15:00,2017-08-22 14:10:01,10.0,2080,28
2000,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:35,10.0,2080,27
2086,ZH1398,CA1398,19:00:00,22:15:00,2017-08-23 14:33:36,10.0,2080,27
2138,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:56,10.0,2080,26
2157,ZH1398,CA1398,19:00:00,22:15:00,2017-08-24 14:05:57,10.0,2080,26
2253,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:01,6.5,1350,25
2286,ZH1398,CA1398,19:00:00,22:15:00,2017-08-25 14:21:06,6.5,1350,25
2363,ZH1398,CA1398,19:00:00,22:15:00,2017-08-26 14:09:02,7.5,1560,24
2411,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:35,7.5,1560,23
2460,ZH1398,CA1398,19:00:00,22:15:00,2017-08-27 14:03:38,7.5,1560,23
2529,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:14,7.5,1560,22
2576,ZH1398,CA1398,19:00:00,22:15:00,2017-08-28 13:54:18,7.5,1560,22
2634,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:11,7.5,1560,21
2699,ZH1398,CA1398,19:00:00,22:15:00,2017-08-29 14:01:18,7.5,1560,21
2751,ZH1398,CA1398,19:00:00,22:15:00,2017-08-30 14:09:25,6.5,1350,20
2864,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:15,5.5,1140,19
2919,ZH1398,CA1398,19:00:00,22:15:00,2017-08-31 14:08:27,5.5,1140,19
2997,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:53,5.5,1140,18
3049,ZH1398,CA1398,19:00:00,22:15:00,2017-09-01 14:03:55,5.5,1140,18
3105,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:11,5.5,1140,17
3165,ZH1398,CA1398,19:00:00,22:15:00,2017-09-02 14:26:12,5.5,1140,17
3214,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:35,5.5,1140,16
3295,ZH1398,CA1398,19:00:00,22:15:00,2017-09-03 14:19:36,5.5,1140,16
3340,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:52,5.5,1140,15
3404,ZH1398,CA1398,19:00:00,22:15:00,2017-09-04 14:29:54,5.5,1140,15
3448,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:08,5.5,1140,14
3504,ZH1398,CA1398,19:00:00,22:15:00,2017-09-05 14:01:11,5.5,1140,14
3578,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:29,5.5,1140,13
3613,ZH1398,CA1398,19:00:00,22:15:00,2017-09-06 14:27:35,5.5,1140,13
3655,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:40,5.0,1040,12
3764,ZH1398,CA1398,19:00:00,22:15:00,2017-09-07 14:14:43,5.0,1040,12
3795,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:24,5.5,1140,11
3875,ZH1398,CA1398,19:00:00,22:15:00,2017-09-08 14:09:30,5.5,1140,11
3911,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:35,5.5,1140,10
3977,ZH1398,CA1398,19:00:00,22:15:00,2017-09-09 14:10:50,5.5,1140,10
4047,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:36,5.5,1140,9
4084,ZH1398,CA1398,19:00:00,22:15:00,2017-09-10 14:09:49,5.5,1140,9
4163,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:02,5.5,1140,8
4198,ZH1398,CA1398,19:00:00,22:15:00,2017-09-11 14:16:06,5.5,1140,8
4265,ZH1398,CA1398,19:00:00,22:15:00,2017-09-12 14:08:48,5.5,1140,7
4325,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:04,5.5,1140,6
4368,ZH1398,CA1398,19:00:00,22:15:00,2017-09-13 14:35:06,5.5,1140,6
4431,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:01:51,8.5,1770,5
4491,ZH1398,CA1398,19:00:00,22:15:00,2017-09-14 14:02:00,8.5,1770,5
4539,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:47,8.5,1770,4
4607,ZH1398,CA1398,19:00:00,22:15:00,2017-09-15 14:12:54,8.5,1770,4
4680,ZH1398,CA1398,19:00:00,22:15:00,2017-09-16 14:07:34,7.5,1560,3
4808,ZH1398,CA1398,19:00:00,22:15:00,2017-09-17 14:07:55,7.5,1560,2
4913,ZH1398,CA1398,19:00:00,22:15:00,2017-09-18 13:56:20,9.5,1980,1
5006,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:41,10.0,2080,0
5049,ZH1398,CA1398,19:00:00,22:15:00,2017-09-19 14:21:54,10.0,2080,0
5104,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:25,10.0,2080,0
5121,ZH1398,CA1398,19:00:00,22:15:00,2017-09-20 14:25:27,10.0,2080,0
2,ZH9101,,07:30:00,10:40:00,2017-08-06 14:00:59,6.4,1330,44
168,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:14,6.4,1330,43
227,ZH9101,,07:30:00,10:40:00,2017-08-07 14:10:15,6.4,1330,43
267,ZH9101,,07:30:00,10:40:00,2017-08-08 13:58:26,6.4,1330,42
382,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:54,6.4,1330,41
441,ZH9101,,07:30:00,10:40:00,2017-08-09 14:18:56,6.4,1330,41
496,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:40,6.4,1330,40
526,ZH9101,,07:30:00,10:40:00,2017-08-10 14:09:41,6.4,1330,40
593,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:34,6.4,1330,39
638,ZH9101,,07:30:00,10:40:00,2017-08-11 14:14:35,6.4,1330,39
717,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:05,6.4,1330,38
759,ZH9101,,07:30:00,10:40:00,2017-08-12 14:11:07,6.4,1330,38
880,ZH9101,,07:30:00,10:40:00,2017-08-13 14:02:21,6.4,1330,37
944,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:11,6.4,1330,36
989,ZH9101,,07:30:00,10:40:00,2017-08-14 14:12:12,6.4,1330,36
1113,ZH9101,,07:30:00,10:40:00,2017-08-15 14:20:18,6.4,1330,35
1172,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:18,6.4,1330,34
1224,ZH9101,,07:30:00,10:40:00,2017-08-16 14:13:20,6.4,1330,34
1280,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:39,6.4,1330,33
1378,ZH9101,,07:30:00,10:40:00,2017-08-17 14:14:40,6.4,1330,33
1396,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:01,6.4,1330,32
1450,ZH9101,,07:30:00,10:40:00,2017-08-18 14:03:02,6.4,1330,32
1560,ZH9101,,07:30:00,10:40:00,2017-08-19 14:18:17,6.4,1330,31
1628,ZH9101,,07:30:00,10:40:00,2017-08-20 14:14:25,6.4,1330,30
1779,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:10,6.4,1330,29
1800,ZH9101,,07:30:00,10:40:00,2017-08-21 14:14:12,6.4,1330,29
1871,ZH9101,,07:30:00,10:40:00,2017-08-22 14:09:58,6.4,1330,28
1966,ZH9101,,07:30:00,10:40:00,2017-08-22 14:10:01,6.4,1330,28
2023,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:35,6.4,1330,27
2031,ZH9101,,07:30:00,10:40:00,2017-08-23 14:33:36,6.4,1330,27
2105,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:56,6.4,1330,26
2149,ZH9101,,07:30:00,10:40:00,2017-08-24 14:05:57,6.4,1330,26
2218,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:01,6.4,1330,25
2263,ZH9101,,07:30:00,10:40:00,2017-08-25 14:21:06,6.4,1330,25
2331,ZH9101,,07:30:00,10:40:00,2017-08-26 14:09:02,6.4,1330,24
2434,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:35,6.4,1330,23
2437,ZH9101,,07:30:00,10:40:00,2017-08-27 14:03:38,6.4,1330,23
