,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
98,CA3409,ZH9109,16:00:00,19:25:00,2018-09-20 15:43:31,6.6,1500,43
143,CA3409,ZH9109,16:00:00,19:25:00,2018-09-21 15:28:32,6.6,1500,42
198,CA3409,ZH9109,16:00:00,19:25:00,2018-09-22 15:12:20,6.6,1500,41
248,CA3409,ZH9109,16:00:00,19:25:00,2018-09-23 15:24:18,6.6,1500,40
274,CA3409,ZH9109,16:00:00,19:25:00,2018-09-24 15:30:17,6.6,1500,39
348,CA3409,ZH9109,16:00:00,19:25:00,2018-09-25 15:52:58,6.6,1500,38
398,CA3409,ZH9109,16:00:00,19:25:00,2018-09-26 15:49:38,6.6,1500,37
450,CA3409,ZH9109,16:00:00,19:25:00,2018-09-27 15:30:55,6.6,1500,36
499,CA3409,ZH9109,16:00:00,19:25:00,2018-09-28 16:00:06,6.6,1500,35
550,CA3409,ZH9109,16:00:00,19:25:00,2018-09-29 16:15:41,6.6,1500,34
577,CA3409,ZH9109,16:00:00,19:25:00,2018-09-30 15:23:43,6.6,1500,33
652,CA3409,ZH9109,16:00:00,19:25:00,2018-10-01 15:41:21,6.6,1500,32
703,CA3409,ZH9109,16:00:00,19:25:00,2018-10-02 14:32:49,6.6,1500,31
756,CA3409,ZH9109,16:00:00,19:25:00,2018-10-03 15:42:01,5.5,1250,30
805,CA3409,ZH9109,16:00:00,19:25:00,2018-10-04 15:13:19,5.5,1250,29
856,CA3409,ZH9109,16:00:00,19:25:00,2018-10-05 15:12:25,5.5,1250,28
859,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,5.5,1250,27
958,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:08,5.5,1250,26
1010,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:08:41,5.5,1250,25
1064,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:30,5.5,1250,24
1114,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:39,5.5,1250,23
1166,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:13,5.5,1250,22
1169,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:29,5.5,1250,21
1225,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,5.5,1250,20
1296,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:25,5.5,1250,19
1337,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:15,5.5,1250,18
1431,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:03,5.5,1250,17
1478,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:58,5.5,1250,16
1492,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:31,5.5,1250,15
1603,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:50,5.5,1250,14
1663,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:35,5.5,1250,13
1725,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:58,5.5,1250,12
1783,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,5.5,1250,11
1843,CA3409,ZH9109,16:00:00,19:25:00,2018-10-23 14:32:49,5.5,1250,10
1849,CA3409,ZH9109,16:00:00,19:25:00,2018-10-24 16:53:16,5.5,1250,9
1964,CA3409,ZH9109,16:00:00,19:25:00,2018-10-25 16:10:38,5.5,1250,8
2024,CA3409,ZH9109,16:00:00,19:25:00,2018-10-26 14:52:02,5.5,1250,7
2091,CA3409,ZH9109,16:00:00,19:25:00,2018-10-27 16:47:10,9.6,2190,6
2151,CA3409,ZH9109,16:00:00,19:25:00,2018-10-28 16:18:41,9.6,2190,5
2216,CA3409,ZH9109,16:00:00,19:25:00,2018-10-29 15:04:52,9.6,2190,4
2277,CA3409,ZH9109,16:00:00,19:25:00,2018-10-30 16:13:43,7.6,1730,3
2341,CA3409,ZH9109,16:00:00,19:25:00,2018-10-31 15:32:42,6.6,1500,2
2403,CA3409,ZH9109,16:00:00,19:25:00,2018-11-01 15:27:10,8.6,1960,1
2445,CA3409,ZH9109,16:00:00,19:25:00,2018-11-02 16:22:09,9.6,2190,0
17,CA3411,ZH9111,18:50:00,23:50:00,2018-09-19 16:06:15,10.0,2280,44
75,CA3411,ZH9111,18:50:00,23:50:00,2018-09-20 15:43:31,10.0,2280,43
126,CA3411,ZH9111,18:50:00,23:50:00,2018-09-21 15:28:32,10.0,2280,42
175,CA3411,ZH9111,18:50:00,23:50:00,2018-09-22 15:12:20,10.0,2280,41
225,CA3411,ZH9111,18:50:00,23:50:00,2018-09-23 15:24:18,10.0,2280,40
276,CA3411,ZH9111,18:50:00,23:50:00,2018-09-24 15:30:17,10.0,2280,39
325,CA3411,ZH9111,18:50:00,23:50:00,2018-09-25 15:52:58,10.0,2280,38
374,CA3411,ZH9111,18:50:00,23:50:00,2018-09-26 15:49:38,10.0,2280,37
426,CA3411,ZH9111,18:50:00,23:50:00,2018-09-27 15:30:55,5.5,1250,36
451,CA3411,ZH9111,18:50:00,23:50:00,2018-09-28 16:00:06,5.5,1250,35
527,CA3411,ZH9111,18:50:00,23:50:00,2018-09-29 16:15:41,5.5,1250,34
582,CA3411,ZH9111,18:50:00,23:50:00,2018-09-30 15:23:43,5.5,1250,33
629,CA3411,ZH9111,18:50:00,23:50:00,2018-10-01 15:41:21,5.5,1250,32
680,CA3411,ZH9111,18:50:00,23:50:00,2018-10-02 14:32:49,5.5,1250,31
733,CA3411,ZH9111,18:50:00,23:50:00,2018-10-03 15:42:01,5.5,1250,30
782,CA3411,ZH9111,18:50:00,23:50:00,2018-10-04 15:13:19,5.5,1250,29
833,CA3411,ZH9111,18:50:00,23:50:00,2018-10-05 15:12:25,5.5,1250,28
887,CA3411,ZH9111,18:50:00,23:50:00,2018-10-06 15:35:06,5.5,1250,27
936,CA3411,ZH9111,18:50:00,23:50:00,2018-10-07 15:31:08,5.5,1250,26
961,CA3411,ZH9111,18:50:00,23:50:00,2018-10-08 15:08:41,5.5,1250,25
1040,CA3411,ZH9111,18:50:00,23:50:00,2018-10-09 14:50:30,5.5,1250,24
1065,CA3411,ZH9111,18:50:00,23:50:00,2018-10-10 16:17:39,5.5,1250,23
1117,CA3411,ZH9111,18:50:00,23:50:00,2018-10-11 16:23:13,5.5,1250,22
1198,CA3411,ZH9111,18:50:00,23:50:00,2018-10-12 16:37:29,5.5,1250,21
1250,CA3411,ZH9111,18:50:00,23:50:00,2018-10-13 14:36:18,5.5,1250,20
1324,CA3411,ZH9111,18:50:00,23:50:00,2018-10-14 15:37:25,5.5,1250,19
1362,CA3411,ZH9111,18:50:00,23:50:00,2018-10-15 14:49:15,5.5,1250,18
1406,CA3411,ZH9111,18:50:00,23:50:00,2018-10-16 14:35:03,5.5,1250,17
1453,CA3411,ZH9111,18:50:00,23:50:00,2018-10-17 16:55:58,5.5,1250,16
1522,CA3411,ZH9111,18:50:00,23:50:00,2018-10-18 16:31:31,5.5,1250,15
1575,CA3411,ZH9111,18:50:00,23:50:00,2018-10-19 15:16:50,5.5,1250,14
1635,CA3411,ZH9111,18:50:00,23:50:00,2018-10-20 16:32:35,5.5,1250,13
1695,CA3411,ZH9111,18:50:00,23:50:00,2018-10-21 15:23:58,5.5,1250,12
1755,CA3411,ZH9111,18:50:00,23:50:00,2018-10-22 16:04:43,5.5,1250,11
1815,CA3411,ZH9111,18:50:00,23:50:00,2018-10-23 14:32:49,5.5,1250,10
1880,CA3411,ZH9111,18:50:00,23:50:00,2018-10-24 16:53:16,5.5,1250,9
1936,CA3411,ZH9111,18:50:00,23:50:00,2018-10-25 16:10:38,5.5,1250,8
1995,CA3411,ZH9111,18:50:00,23:50:00,2018-10-26 14:52:02,5.5,1250,7
2060,CA3411,ZH9111,18:50:00,23:50:00,2018-10-27 16:47:10,5.5,1250,6
2121,CA3411,ZH9111,18:50:00,23:50:00,2018-10-28 16:18:41,5.5,1250,5
2184,CA3411,ZH9111,18:50:00,23:50:00,2018-10-29 15:04:52,5.5,1250,4
2246,CA3411,ZH9111,18:50:00,23:50:00,2018-10-30 16:13:43,5.5,1250,3
2310,CA3411,ZH9111,18:50:00,23:50:00,2018-10-31 15:32:42,5.5,1250,2
2372,CA3411,ZH9111,18:50:00,23:50:00,2018-11-01 15:27:10,5.5,1250,1
2457,CA3411,ZH9111,18:50:00,23:50:00,2018-11-02 16:22:09,5.5,1250,0
2491,CA3411,ZH9111,18:50:00,23:50:00,2018-11-03 15:36:56,5.5,1250,0
16,CA3413,ZH9113,21:25:00,00:35:00,2018-09-19 16:06:15,6.6,1500,44
74,CA3413,ZH9113,21:25:00,00:35:00,2018-09-20 15:43:31,5.5,1250,43
124,CA3413,ZH9113,21:25:00,00:35:00,2018-09-21 15:28:32,5.5,1250,42
174,CA3413,ZH9113,21:25:00,00:35:00,2018-09-22 15:12:20,5.5,1250,41
200,CA3413,ZH9113,21:25:00,00:35:00,2018-09-23 15:24:18,5.5,1250,40
275,CA3413,ZH9113,21:25:00,00:35:00,2018-09-24 15:30:17,5.5,1250,39
323,CA3413,ZH9113,21:25:00,00:35:00,2018-09-25 15:52:58,5.5,1250,38
350,CA3413,ZH9113,21:25:00,00:35:00,2018-09-26 15:49:38,5.5,1250,37
424,CA3413,ZH9113,21:25:00,00:35:00,2018-09-27 15:30:55,5.5,1250,36
475,CA3413,ZH9113,21:25:00,00:35:00,2018-09-28 16:00:06,5.5,1250,35
502,CA3413,ZH9113,21:25:00,00:35:00,2018-09-29 16:15:41,5.5,1250,34
579,CA3413,ZH9113,21:25:00,00:35:00,2018-09-30 15:23:43,5.5,1250,33
627,CA3413,ZH9113,21:25:00,00:35:00,2018-10-01 15:41:21,5.5,1250,32
655,CA3413,ZH9113,21:25:00,00:35:00,2018-10-02 14:32:49,5.5,1250,31
731,CA3413,ZH9113,21:25:00,00:35:00,2018-10-03 15:42:01,5.5,1250,30
781,CA3413,ZH9113,21:25:00,00:35:00,2018-10-04 15:13:19,5.5,1250,29
808,CA3413,ZH9113,21:25:00,00:35:00,2018-10-05 15:12:25,5.5,1250,28
884,CA3413,ZH9113,21:25:00,00:35:00,2018-10-06 15:35:06,5.5,1250,27
934,CA3413,ZH9113,21:25:00,00:35:00,2018-10-07 15:31:08,5.5,1250,26
985,CA3413,ZH9113,21:25:00,00:35:00,2018-10-08 15:08:41,5.5,1250,25
1037,CA3413,ZH9113,21:25:00,00:35:00,2018-10-09 14:50:30,5.5,1250,24
1089,CA3413,ZH9113,21:25:00,00:35:00,2018-10-10 16:17:39,5.5,1250,23
1141,CA3413,ZH9113,21:25:00,00:35:00,2018-10-11 16:23:13,5.5,1250,22
1194,CA3413,ZH9113,21:25:00,00:35:00,2018-10-12 16:37:29,5.5,1250,21
1222,CA3413,ZH9113,21:25:00,00:35:00,2018-10-13 14:36:18,5.5,1250,20
1322,CA3413,ZH9113,21:25:00,00:35:00,2018-10-14 15:37:25,5.5,1250,19
1364,CA3413,ZH9113,21:25:00,00:35:00,2018-10-15 14:49:15,5.5,1250,18
1404,CA3413,ZH9113,21:25:00,00:35:00,2018-10-16 14:35:03,5.5,1250,17
1451,CA3413,ZH9113,21:25:00,00:35:00,2018-10-17 16:55:58,5.5,1250,16
1520,CA3413,ZH9113,21:25:00,00:35:00,2018-10-18 16:31:31,5.5,1250,15
1573,CA3413,ZH9113,21:25:00,00:35:00,2018-10-19 15:16:50,5.5,1250,14
1633,CA3413,ZH9113,21:25:00,00:35:00,2018-10-20 16:32:35,5.5,1250,13
1693,CA3413,ZH9113,21:25:00,00:35:00,2018-10-21 15:23:58,5.5,1250,12
1753,CA3413,ZH9113,21:25:00,00:35:00,2018-10-22 16:04:43,5.5,1250,11
1813,CA3413,ZH9113,21:25:00,00:35:00,2018-10-23 14:32:49,5.5,1250,10
1882,CA3413,ZH9113,21:25:00,00:35:00,2018-10-24 16:53:16,5.5,1250,9
1934,CA3413,ZH9113,21:25:00,00:35:00,2018-10-25 16:10:38,5.5,1250,8
1993,CA3413,ZH9113,21:25:00,00:35:00,2018-10-26 14:52:02,5.5,1250,7
2058,CA3413,ZH9113,21:25:00,00:35:00,2018-10-27 16:47:10,8.6,1960,6
2119,CA3413,ZH9113,21:25:00,00:35:00,2018-10-28 16:18:41,8.6,1960,5
2182,CA3413,ZH9113,21:25:00,00:35:00,2018-10-29 15:04:52,8.6,1960,4
2244,CA3413,ZH9113,21:25:00,00:35:00,2018-10-30 16:13:43,7.6,1730,3
2308,CA3413,ZH9113,21:25:00,00:35:00,2018-10-31 15:32:42,7.6,1730,2
2370,CA3413,ZH9113,21:25:00,00:35:00,2018-11-01 15:27:10,7.6,1730,1
2455,CA3413,ZH9113,21:25:00,00:35:00,2018-11-02 16:22:09,8.6,1960,0
2487,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,8.6,1960,0
37,CZ3151,,08:35:00,11:45:00,2018-09-19 16:06:15,5.4,1230,44
57,CZ3151,,08:35:00,11:45:00,2018-09-20 15:43:31,5.4,1230,43
107,CZ3151,,08:35:00,11:45:00,2018-09-21 15:28:32,5.4,1230,42
157,CZ3151,,08:35:00,11:45:00,2018-09-22 15:12:20,5.4,1230,41
207,CZ3151,,08:35:00,11:45:00,2018-09-23 15:24:18,5.4,1230,40
257,CZ3151,,08:35:00,11:45:00,2018-09-24 15:30:17,5.4,1230,39
306,CZ3151,,08:35:00,11:45:00,2018-09-25 15:52:58,5.4,1230,38
357,CZ3151,,08:35:00,11:45:00,2018-09-26 15:49:38,5.4,1230,37
407,CZ3151,,08:30:00,11:40:00,2018-09-27 15:30:55,5.4,1230,36
458,CZ3151,,08:30:00,11:40:00,2018-09-28 16:00:06,5.4,1230,35
509,CZ3151,,08:30:00,11:40:00,2018-09-29 16:15:41,5.4,1230,34
561,CZ3151,,08:30:00,11:40:00,2018-09-30 15:23:43,5.4,1230,33
604,CZ3151,,08:30:00,11:40:00,2018-10-01 15:41:21,5.4,1230,32
662,CZ3151,,08:30:00,11:40:00,2018-10-02 14:32:49,5.4,1230,31
713,CZ3151,,08:30:00,11:40:00,2018-10-03 15:42:01,5.4,1230,30
764,CZ3151,,08:30:00,11:40:00,2018-10-04 15:13:19,5.4,1230,29
815,CZ3151,,08:30:00,11:40:00,2018-10-05 15:12:25,5.4,1230,28
866,CZ3151,,08:30:00,11:40:00,2018-10-06 15:35:06,5.4,1230,27
917,CZ3151,,08:30:00,11:40:00,2018-10-07 15:31:08,5.4,1230,26
968,CZ3151,,08:30:00,11:40:00,2018-10-08 15:08:41,5.4,1230,25
1020,CZ3151,,08:35:00,11:45:00,2018-10-09 14:50:30,5.4,1230,24
1072,CZ3151,,08:35:00,11:45:00,2018-10-10 16:17:39,5.4,1230,23
1124,CZ3151,,08:35:00,11:45:00,2018-10-11 16:23:13,5.4,1230,22
1176,CZ3151,,08:35:00,11:45:00,2018-10-12 16:37:29,5.4,1230,21
1268,CZ3151,,08:35:00,11:45:00,2018-10-13 14:36:18,5.4,1230,20
1305,CZ3151,,08:35:00,11:45:00,2018-10-14 15:37:25,5.2,1190,19
1328,CZ3151,,08:35:00,11:45:00,2018-10-15 14:49:15,5.2,1190,18
1382,CZ3151,,08:35:00,11:45:00,2018-10-16 14:35:03,5.2,1190,17
1434,CZ3151,,08:35:00,11:45:00,2018-10-17 16:55:58,5.2,1190,16
1502,CZ3151,,08:35:00,11:45:00,2018-10-18 16:31:31,5.2,1190,15
1555,CZ3151,,08:35:00,11:45:00,2018-10-19 15:16:50,5.2,1190,14
1615,CZ3151,,08:35:00,11:45:00,2018-10-20 16:32:35,5.2,1190,13
1675,CZ3151,,08:35:00,11:45:00,2018-10-21 15:23:58,5.2,1190,12
1735,CZ3151,,08:35:00,11:45:00,2018-10-22 16:04:43,5.2,1190,11
1795,CZ3151,,08:35:00,11:45:00,2018-10-23 14:32:49,5.2,1190,10
1902,CZ3151,,08:35:00,11:45:00,2018-10-24 16:53:16,5.2,1190,9
1916,CZ3151,,08:35:00,11:45:00,2018-10-25 16:10:38,5.2,1190,8
1975,CZ3151,,08:35:00,11:45:00,2018-10-26 14:52:02,5.2,1190,7
2040,CZ3151,,08:35:00,11:45:00,2018-10-27 16:47:10,7.2,1640,6
2101,CZ3151,,08:35:00,11:45:00,2018-10-28 16:18:41,7.2,1640,5
2164,CZ3151,,08:35:00,11:45:00,2018-10-29 15:04:52,7.2,1640,4
2227,CZ3151,,08:35:00,11:45:00,2018-10-30 16:13:43,6.2,1420,3
2290,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:42,7.2,1640,2
2353,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:10,6.2,1420,1
2416,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:09,5.4,1230,0
29,CZ3153,,13:30:00,16:40:00,2018-09-19 16:06:15,5.4,1230,44
86,CZ3153,,13:30:00,16:40:00,2018-09-20 15:43:31,5.4,1230,43
136,CZ3153,,13:30:00,16:40:00,2018-09-21 15:28:32,5.4,1230,42
186,CZ3153,,13:30:00,16:40:00,2018-09-22 15:12:20,5.4,1230,41
235,CZ3153,,13:30:00,16:40:00,2018-09-23 15:24:18,5.4,1230,40
287,CZ3153,,13:30:00,16:40:00,2018-09-24 15:30:17,5.4,1230,39
335,CZ3153,,13:30:00,16:40:00,2018-09-25 15:52:58,5.4,1230,38
385,CZ3153,,13:30:00,16:40:00,2018-09-26 15:49:38,5.4,1230,37
437,CZ3153,,13:30:00,16:40:00,2018-09-27 15:30:55,5.4,1230,36
487,CZ3153,,13:30:00,16:40:00,2018-09-28 16:00:06,5.4,1230,35
538,CZ3153,,13:30:00,16:40:00,2018-09-29 16:15:41,5.4,1230,34
593,CZ3153,,13:30:00,16:40:00,2018-09-30 15:23:43,5.4,1230,33
640,CZ3153,,13:30:00,16:40:00,2018-10-01 15:41:21,5.4,1230,32
691,CZ3153,,13:30:00,16:40:00,2018-10-02 14:32:49,5.4,1230,31
744,CZ3153,,13:30:00,16:40:00,2018-10-03 15:42:01,4.9,1120,30
793,CZ3153,,13:30:00,16:40:00,2018-10-04 15:13:19,4.9,1120,29
844,CZ3153,,13:30:00,16:40:00,2018-10-05 15:12:25,4.9,1120,28
898,CZ3153,,13:30:00,16:40:00,2018-10-06 15:35:06,4.9,1120,27
946,CZ3153,,13:30:00,16:40:00,2018-10-07 15:31:08,4.9,1120,26
997,CZ3153,,13:30:00,16:40:00,2018-10-08 15:08:41,4.9,1120,25
1051,CZ3153,,13:30:00,16:40:00,2018-10-09 14:50:30,4.9,1120,24
1101,CZ3153,,13:30:00,16:40:00,2018-10-10 16:17:39,4.9,1120,23
1153,CZ3153,,13:30:00,16:40:00,2018-10-11 16:23:13,4.9,1120,22
1210,CZ3153,,13:30:00,16:40:00,2018-10-12 16:37:29,4.9,1120,21
1239,CZ3153,,13:30:00,16:40:00,2018-10-13 14:36:18,4.9,1120,20
1282,CZ3153,,13:30:00,16:40:00,2018-10-14 15:37:25,4.8,1090,19
1351,CZ3153,,13:30:00,16:40:00,2018-10-15 14:49:15,4.2,950,18
1417,CZ3153,,13:30:00,16:40:00,2018-10-16 14:35:03,4.2,950,17
1464,CZ3153,,13:30:00,16:40:00,2018-10-17 16:55:58,4.2,950,16
1535,CZ3153,,13:30:00,16:40:00,2018-10-18 16:31:31,4.8,1090,15
1587,CZ3153,,13:30:00,16:40:00,2018-10-19 15:16:50,4.2,950,14
1646,CZ3153,,13:30:00,16:40:00,2018-10-20 16:32:35,4.2,950,13
1708,CZ3153,,13:30:00,16:40:00,2018-10-21 15:23:58,4.2,950,12
1766,CZ3153,,13:30:00,16:40:00,2018-10-22 16:04:43,4.2,950,11
1826,CZ3153,,13:30:00,16:40:00,2018-10-23 14:32:49,4.2,950,10
1866,CZ3153,,13:30:00,16:40:00,2018-10-24 16:53:16,4.2,950,9
1947,CZ3153,,13:30:00,16:40:00,2018-10-25 16:10:38,4.2,950,8
2007,CZ3153,,13:30:00,16:40:00,2018-10-26 14:52:02,4.2,950,7
2072,CZ3153,,13:30:00,16:40:00,2018-10-27 16:47:10,8.2,1860,6
2132,CZ3153,,13:30:00,16:40:00,2018-10-28 16:18:41,8.2,1860,5
2197,CZ3153,,13:30:00,16:40:00,2018-10-29 15:04:52,8.2,1860,4
2258,CZ3153,,13:30:00,16:40:00,2018-10-30 16:13:43,5.4,1230,3
2322,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:42,7.2,1640,2
2384,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:10,7.2,1640,1
2469,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:09,8.2,1860,0
39,CZ3155,,19:50:00,23:00:00,2018-09-19 16:06:15,3.9,900,44
94,CZ3155,,19:50:00,23:00:00,2018-09-20 15:43:31,3.9,900,43
146,CZ3155,,19:50:00,23:00:00,2018-09-21 15:28:32,3.9,900,42
194,CZ3155,,19:50:00,23:00:00,2018-09-22 15:12:20,3.9,900,41
244,CZ3155,,19:50:00,23:00:00,2018-09-23 15:24:18,3.9,900,40
296,CZ3155,,19:50:00,23:00:00,2018-09-24 15:30:17,3.9,900,39
344,CZ3155,,19:50:00,23:00:00,2018-09-25 15:52:58,3.9,900,38
394,CZ3155,,19:50:00,23:00:00,2018-09-26 15:49:38,3.9,900,37
446,CZ3155,,19:50:00,23:00:00,2018-09-27 15:30:55,3.9,900,36
495,CZ3155,,19:50:00,23:00:00,2018-09-28 16:00:06,3.9,900,35
546,CZ3155,,19:50:00,23:00:00,2018-09-29 16:15:41,3.9,900,34
601,CZ3155,,19:50:00,23:00:00,2018-09-30 15:23:43,3.9,900,33
648,CZ3155,,19:50:00,23:00:00,2018-10-01 15:41:21,3.9,900,32
699,CZ3155,,19:50:00,23:00:00,2018-10-02 14:32:49,3.9,900,31
752,CZ3155,,19:50:00,23:00:00,2018-10-03 15:42:01,3.9,900,30
801,CZ3155,,19:50:00,23:00:00,2018-10-04 15:13:19,3.9,900,29
852,CZ3155,,19:50:00,23:00:00,2018-10-05 15:12:25,3.9,900,28
906,CZ3155,,19:50:00,23:00:00,2018-10-06 15:35:06,3.9,900,27
954,CZ3155,,19:50:00,23:00:00,2018-10-07 15:31:08,3.9,900,26
1005,CZ3155,,19:50:00,23:00:00,2018-10-08 15:08:41,3.9,900,25
1059,CZ3155,,19:50:00,23:10:00,2018-10-09 14:50:30,3.9,900,24
1109,CZ3155,,19:50:00,23:10:00,2018-10-10 16:17:39,3.2,730,23
1161,CZ3155,,19:50:00,23:10:00,2018-10-11 16:23:13,3.2,730,22
1219,CZ3155,,19:50:00,23:10:00,2018-10-12 16:37:29,3.2,730,21
1230,CZ3155,,19:50:00,23:10:00,2018-10-13 14:36:18,3.2,730,20
1291,CZ3155,,19:50:00,23:10:00,2018-10-14 15:37:25,3.2,730,19
1342,CZ3155,,19:50:00,23:10:00,2018-10-15 14:49:15,3.2,730,18
1426,CZ3155,,19:50:00,23:10:00,2018-10-16 14:35:03,3.2,730,17
1473,CZ3155,,19:50:00,23:10:00,2018-10-17 16:55:58,3.2,730,16
1545,CZ3155,,19:50:00,23:10:00,2018-10-18 16:31:31,3.2,730,15
1596,CZ3155,,19:50:00,23:10:00,2018-10-19 15:16:50,3.2,730,14
1656,CZ3155,,19:50:00,23:10:00,2018-10-20 16:32:35,3.2,730,13
1718,CZ3155,,19:50:00,23:10:00,2018-10-21 15:23:58,3.2,730,12
1776,CZ3155,,19:50:00,23:10:00,2018-10-22 16:04:43,3.2,730,11
1836,CZ3155,,19:50:00,23:10:00,2018-10-23 14:32:49,3.2,730,10
1856,CZ3155,,19:50:00,23:10:00,2018-10-24 16:53:16,3.2,730,9
1957,CZ3155,,19:50:00,23:10:00,2018-10-25 16:10:38,3.2,730,8
2017,CZ3155,,19:50:00,23:10:00,2018-10-26 14:52:02,3.2,730,7
2084,CZ3155,,19:50:00,23:10:00,2018-10-27 16:47:10,8.2,1860,6
2144,CZ3155,,19:50:00,23:10:00,2018-10-28 16:18:41,8.2,1860,5
2209,CZ3155,,19:50:00,23:10:00,2018-10-29 15:04:52,5.2,1190,4
2270,CZ3155,,19:50:00,23:10:00,2018-10-30 16:13:43,7.2,1640,3
2334,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:42,7.2,1640,2
2396,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:10,4.1,930,1
2438,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:09,8.2,1860,0
2482,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,8.2,1860,0
49,CZ3157,,16:30:00,19:45:00,2018-09-19 16:06:15,4.0,910,44
53,CZ3157,,16:30:00,19:45:00,2018-09-20 15:43:31,4.0,910,43
103,CZ3157,,16:30:00,19:45:00,2018-09-21 15:28:32,4.0,910,42
153,CZ3157,,16:30:00,19:45:00,2018-09-22 15:12:20,4.0,910,41
203,CZ3157,,16:30:00,19:45:00,2018-09-23 15:24:18,4.0,910,40
253,CZ3157,,16:30:00,19:45:00,2018-09-24 15:30:17,4.0,910,39
302,CZ3157,,16:30:00,19:45:00,2018-09-25 15:52:58,4.0,910,38
353,CZ3157,,16:30:00,19:45:00,2018-09-26 15:49:38,4.0,910,37
403,CZ3157,,16:30:00,19:40:00,2018-09-27 15:30:55,10.0,2280,36
454,CZ3157,,16:30:00,19:40:00,2018-09-28 16:00:06,10.0,2280,35
505,CZ3157,,16:30:00,19:40:00,2018-09-29 16:15:41,10.0,2280,34
557,CZ3157,,16:30:00,19:40:00,2018-09-30 15:23:43,10.0,2280,33
607,CZ3157,,16:30:00,19:40:00,2018-10-01 15:41:21,10.0,2280,32
658,CZ3157,,16:30:00,19:40:00,2018-10-02 14:32:49,10.0,2280,31
709,CZ3157,,16:30:00,19:40:00,2018-10-03 15:42:01,10.0,2280,30
760,CZ3157,,16:30:00,19:40:00,2018-10-04 15:13:19,10.0,2280,29
811,CZ3157,,16:30:00,19:40:00,2018-10-05 15:12:25,10.0,2280,28
862,CZ3157,,16:30:00,19:40:00,2018-10-06 15:35:06,10.0,2280,27
913,CZ3157,,16:30:00,19:40:00,2018-10-07 15:31:08,10.0,2280,26
964,CZ3157,,16:30:00,19:40:00,2018-10-08 15:08:41,10.0,2280,25
1016,CZ3157,,16:30:00,19:40:00,2018-10-09 14:50:30,10.0,2280,24
1068,CZ3157,,16:30:00,19:40:00,2018-10-10 16:17:39,10.0,2280,23
1120,CZ3157,,16:30:00,19:40:00,2018-10-11 16:23:13,10.0,2280,22
1172,CZ3157,,16:30:00,19:40:00,2018-10-12 16:37:29,10.0,2280,21
1272,CZ3157,,16:30:00,19:40:00,2018-10-13 14:36:18,10.0,2280,20
1301,CZ3157,,16:30:00,19:40:00,2018-10-14 15:37:25,9.7,2210,19
1332,CZ3157,,16:30:00,19:40:00,2018-10-15 14:49:15,9.7,2210,18
1385,CZ3157,,16:30:00,19:40:00,2018-10-16 14:35:03,9.7,2210,17
1483,CZ3157,,16:30:00,19:40:00,2018-10-17 16:55:58,9.7,2210,16
1497,CZ3157,,16:30:00,19:40:00,2018-10-18 16:31:31,9.7,2210,15
1550,CZ3157,,16:30:00,19:40:00,2018-10-19 15:16:50,9.7,2210,14
1610,CZ3157,,16:30:00,19:40:00,2018-10-20 16:32:35,9.7,2210,13
1670,CZ3157,,16:30:00,19:40:00,2018-10-21 15:23:58,9.7,2210,12
1730,CZ3157,,16:30:00,19:40:00,2018-10-22 16:04:43,3.2,730,11
1790,CZ3157,,16:30:00,19:40:00,2018-10-23 14:32:49,3.2,730,10
1847,CZ3157,,16:30:00,19:40:00,2018-10-24 16:53:16,3.2,730,9
1910,CZ3157,,16:30:00,19:40:00,2018-10-25 16:10:38,4.1,930,8
