,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
547,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:58:00,6.6,1500,35
613,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:44,5.5,1250,34
677,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:42,5.5,1250,33
734,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:16,5.5,1250,32
803,CA3409,ZH9109,16:20:00,19:35:00,2018-08-03 15:22:42,5.5,1250,31
854,CA3409,ZH9109,16:20:00,19:35:00,2018-08-04 14:43:40,5.5,1250,30
925,CA3409,ZH9109,16:20:00,19:35:00,2018-08-05 15:39:54,5.5,1250,29
981,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:43:57,5.5,1250,28
1032,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:31,5.5,1250,27
1128,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:39,6.6,1500,26
1204,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:27,6.6,1500,25
1244,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:09,6.6,1500,24
1299,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:31,6.6,1500,23
1357,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,6.6,1500,22
1415,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:13,6.6,1500,21
1462,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:55,6.6,1500,20
1548,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,6.6,1500,19
1603,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,6.6,1500,18
1618,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,6.6,1500,17
1686,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:41,6.6,1500,16
1748,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:24,6.6,1500,15
1802,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:25,6.6,1500,14
1847,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,6.6,1500,13
1910,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:16,6.6,1500,12
1964,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:42,6.6,1500,11
2017,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,6.6,1500,10
2070,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:33,6.6,1500,9
2127,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:38,6.6,1500,8
2149,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:42,6.6,1500,7
2227,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:29,5.5,1250,6
2288,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,9.6,2190,5
2341,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:24,9.6,2190,4
2395,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:55,8.6,1960,3
2451,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:09,8.6,1960,2
2504,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,10.0,2280,1
2535,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:27,9.6,2190,0
2585,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:20,10.0,2280,0
32,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,5.5,1250,43
103,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,5.5,1250,42
152,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:36,5.5,1250,41
225,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:14,5.5,1250,40
288,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:36,5.5,1250,39
352,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:49,5.5,1250,38
415,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:09,5.5,1250,37
501,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:43,5.5,1250,36
541,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:58:00,5.5,1250,35
607,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:44,5.5,1250,34
671,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:42,5.5,1250,33
728,CA3411,ZH9111,19:25:00,00:30:00,2018-08-02 14:22:16,5.5,1250,32
798,CA3411,ZH9111,19:25:00,00:30:00,2018-08-03 15:22:42,5.5,1250,31
860,CA3411,ZH9111,19:25:00,00:30:00,2018-08-04 14:43:40,5.5,1250,30
919,CA3411,ZH9111,19:25:00,00:30:00,2018-08-05 15:39:54,5.5,1250,29
1005,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:43:57,5.5,1250,28
1088,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:31,5.5,1250,27
1122,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:39,5.5,1250,26
1210,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:27,5.5,1250,25
56,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:19,5.5,1250,43
79,CA3413,ZH9113,20:50:00,00:15:00,2018-07-23 15:04:36,5.5,1250,42
176,CA3413,ZH9113,20:50:00,00:15:00,2018-07-24 15:05:36,5.5,1250,41
248,CA3413,ZH9113,20:50:00,00:15:00,2018-07-25 15:07:14,5.5,1250,40
312,CA3413,ZH9113,20:50:00,00:15:00,2018-07-26 23:50:36,5.5,1250,39
375,CA3413,ZH9113,20:50:00,00:15:00,2018-07-27 14:25:49,5.5,1250,38
397,CA3413,ZH9113,20:50:00,00:15:00,2018-07-28 14:22:09,5.5,1250,37
478,CA3413,ZH9113,20:50:00,00:15:00,2018-07-29 14:33:43,5.5,1250,36
565,CA3413,ZH9113,20:50:00,00:15:00,2018-07-30 14:58:00,5.5,1250,35
630,CA3413,ZH9113,20:50:00,00:15:00,2018-07-31 14:19:44,5.5,1250,34
695,CA3413,ZH9113,20:50:00,00:15:00,2018-08-01 15:15:42,5.5,1250,33
752,CA3413,ZH9113,20:50:00,00:15:00,2018-08-02 14:22:16,5.5,1250,32
821,CA3413,ZH9113,20:50:00,00:15:00,2018-08-03 15:22:42,5.5,1250,31
837,CA3413,ZH9113,20:50:00,00:15:00,2018-08-04 14:43:40,5.5,1250,30
943,CA3413,ZH9113,20:50:00,00:15:00,2018-08-05 15:39:54,5.5,1250,29
1026,CA3413,ZH9113,20:50:00,00:15:00,2018-08-06 15:43:57,5.5,1250,28
1075,CA3413,ZH9113,20:50:00,00:15:00,2018-08-07 15:31:31,8.6,1960,27
1146,CA3413,ZH9113,20:50:00,00:15:00,2018-08-08 14:39:39,8.6,1960,26
1185,CA3413,ZH9113,20:50:00,00:15:00,2018-08-09 15:23:27,8.6,1960,25
0,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,7.4,1690,43
106,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,7.4,1690,42
149,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:36,7.4,1690,41
222,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:14,7.4,1690,40
285,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:36,7.4,1690,39
349,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:49,7.4,1690,38
412,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:09,7.4,1690,37
504,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:43,7.4,1690,36
539,CZ3151,,08:30:00,11:45:00,2018-07-30 14:58:00,7.4,1690,35
604,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:44,6.4,1460,34
667,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:42,6.4,1460,33
725,CZ3151,,08:30:00,11:45:00,2018-08-02 14:22:16,6.4,1460,32
795,CZ3151,,08:30:00,11:45:00,2018-08-03 15:22:42,6.4,1460,31
863,CZ3151,,08:30:00,11:45:00,2018-08-04 14:43:40,6.4,1460,30
916,CZ3151,,08:30:00,11:45:00,2018-08-05 15:39:54,6.4,1460,29
1000,CZ3151,,08:30:00,11:45:00,2018-08-06 15:43:57,6.4,1460,28
1085,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:31,6.4,1460,27
1119,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:39,6.4,1460,26
1213,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:27,6.4,1460,25
1238,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:09,6.4,1460,24
1290,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:31,6.4,1460,23
1348,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,22
1406,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:13,6.4,1460,21
1470,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:55,6.1,1390,20
1499,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:56,6.1,1390,19
1595,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,5.1,1170,18
1626,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:25,5.1,1170,17
1677,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:41,5.1,1170,16
1740,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:24,5.1,1170,15
1794,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:25,5.1,1170,14
1855,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:01,5.1,1170,13
1902,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:16,6.1,1390,12
1956,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:42,6.2,1420,11
2009,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,6.2,1420,10
2063,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:33,6.2,1420,9
2118,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:38,6.2,1420,8
2194,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:42,5.2,1190,7
2219,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:29,5.2,1190,6
2280,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:32,7.2,1640,5
2333,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:24,7.2,1640,4
2388,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:55,8.2,1860,3
2442,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:09,8.2,1860,2
2496,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:29,8.2,1860,1
2579,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:27,9.1,2080,0
29,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,6.4,1460,43
107,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,6.4,1460,42
148,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:36,6.4,1460,41
221,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:14,6.4,1460,40
284,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:36,6.4,1460,39
348,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:49,6.4,1460,38
411,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:09,6.4,1460,37
505,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:43,6.4,1460,36
538,CZ3153,,13:30:00,16:45:00,2018-07-30 14:58:00,6.4,1460,35
603,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:44,5.4,1230,34
666,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:42,5.4,1230,33
724,CZ3153,,13:30:00,16:45:00,2018-08-02 14:22:16,5.4,1230,32
794,CZ3153,,13:30:00,16:45:00,2018-08-03 15:22:42,5.4,1230,31
865,CZ3153,,13:30:00,16:45:00,2018-08-04 14:43:40,5.4,1230,30
915,CZ3153,,13:30:00,16:45:00,2018-08-05 15:39:54,5.4,1230,29
980,CZ3153,,13:30:00,16:45:00,2018-08-06 15:43:57,5.4,1230,28
1084,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:31,5.4,1230,27
1118,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:39,5.4,1230,26
1180,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:27,5.4,1230,25
1237,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:09,5.4,1230,24
1289,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:31,5.4,1230,23
1347,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,5.4,1230,22
1405,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:13,5.4,1230,21
1471,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:55,5.1,1170,20
1500,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:56,5.1,1170,19
1594,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,5.1,1170,18
1630,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:25,5.1,1170,17
1676,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:41,5.1,1170,16
1739,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:24,5.1,1170,15
1793,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:25,5.1,1170,14
1856,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,5.1,1170,13
1901,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:16,5.1,1170,12
1955,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:42,5.2,1190,11
2008,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,5.2,1190,10
2062,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:33,5.2,1190,9
2117,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:38,5.2,1190,8
2193,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:42,5.2,1190,7
2218,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:29,5.2,1190,6
2279,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:32,8.2,1860,5
2332,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:24,8.2,1860,4
2387,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:55,9.1,2080,3
2441,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:09,9.1,2080,2
2495,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:29,7.2,1640,1
2578,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:27,9.7,2210,0
41,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,4.2,950,43
94,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,4.2,950,42
161,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:36,4.2,950,41
233,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:14,4.2,950,40
297,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:36,4.2,950,39
361,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:49,4.2,950,38
424,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:09,4.2,950,37
492,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:43,4.2,950,36
550,CZ3155,,19:35:00,23:00:00,2018-07-30 14:58:00,4.2,950,35
616,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:44,4.2,950,34
680,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:42,4.2,950,33
737,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:16,4.2,950,32
806,CZ3155,,19:35:00,23:00:00,2018-08-03 15:22:42,4.2,950,31
851,CZ3155,,19:35:00,23:00:00,2018-08-04 14:43:40,4.2,950,30
928,CZ3155,,19:35:00,23:00:00,2018-08-05 15:39:54,4.2,950,29
985,CZ3155,,19:35:00,23:00:00,2018-08-06 15:43:57,4.2,950,28
1059,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:31,4.2,950,27
1131,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:39,4.2,950,26
1200,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:27,4.2,950,25
1247,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:09,5.4,1230,24
1302,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:31,5.4,1230,23
1360,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,5.4,1230,22
1418,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:13,4.2,953,21
1459,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:55,4.3,969,20
1545,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:56,4.3,971,19
1605,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,3.2,730,18
1616,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:25,3.2,730,17
1688,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:41,3.2,730,16
1750,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:24,4.2,950,15
1804,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:25,4.2,950,14
1844,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,13
1912,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:16,4.2,950,12
1975,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:42,4.2,950,11
2019,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,4.2,950,10
2072,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:33,4.2,950,9
2129,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:38,4.2,950,8
2151,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:42,4.2,950,7
2229,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:29,4.1,930,6
2291,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:32,8.2,1860,5
2343,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:24,8.2,1860,4
2397,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:55,9.1,2080,3
2453,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:09,9.1,2080,2
2506,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:29,9.1,2080,1
2537,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:27,9.7,2210,0
2590,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:20,9.7,2210,0
48,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,5.4,1230,43
87,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,5.4,1230,42
168,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:36,5.4,1230,41
240,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:14,5.4,1230,40
304,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:36,5.4,1230,39
368,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:49,5.4,1230,38
431,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:09,5.4,1230,37
485,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:43,5.4,1230,36
557,CZ3157,,16:25:00,19:40:00,2018-07-30 14:58:00,5.4,1230,35
573,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:44,4.2,950,34
687,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:42,4.2,950,33
744,CZ3157,,16:25:00,19:40:00,2018-08-02 14:22:16,4.2,950,32
813,CZ3157,,16:25:00,19:40:00,2018-08-03 15:22:42,4.2,950,31
843,CZ3157,,16:25:00,19:40:00,2018-08-04 14:43:40,4.2,950,30
935,CZ3157,,16:25:00,19:40:00,2018-08-05 15:39:54,4.2,950,29
994,CZ3157,,16:25:00,19:40:00,2018-08-06 15:43:57,4.2,950,28
1066,CZ3157,,16:25:00,19:40:00,2018-08-07 15:31:31,4.2,950,27
1138,CZ3157,,16:25:00,19:40:00,2018-08-08 14:39:39,4.2,950,26
1194,CZ3157,,16:25:00,19:40:00,2018-08-09 15:23:27,4.2,950,25
1254,CZ3157,,16:25:00,19:40:00,2018-08-10 14:30:09,5.4,1230,24
1310,CZ3157,,16:25:00,19:40:00,2018-08-11 14:52:31,5.4,1230,23
1367,CZ3157,,16:25:00,19:40:00,2018-08-12 14:19:51,5.4,1230,22
1426,CZ3157,,16:25:00,19:40:00,2018-08-13 20:27:13,5.4,1230,21
1451,CZ3157,,16:25:00,19:40:00,2018-08-14 14:43:55,5.1,1170,20
1537,CZ3157,,16:25:00,19:40:00,2018-08-15 14:29:56,5.1,1170,19
1559,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,4.2,950,18
1634,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:25,4.2,950,17
1696,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:41,4.2,950,16
1757,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:24,4.2,950,15
1812,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:25,4.2,950,14
1836,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:01,4.2,950,13
1920,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:16,4.6,1060,12
1983,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:42,4.8,1090,11
2027,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,4.8,1090,10
2080,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:33,4.8,1090,9
2137,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:38,4.8,1090,8
2159,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:42,4.2,950,7
2237,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:29,4.1,930,6
2299,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:32,8.2,1860,5
2351,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:24,8.2,1860,4
2405,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:55,9.1,2080,3
2461,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:09,9.1,2080,2
2472,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:29,9.1,2080,1
2547,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:27,9.7,2210,0
2595,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:20,9.7,2210,0
28,CZ3159,,10:30:00,13:45:00,2018-07-22 14:54:19,7.4,1690,43
108,CZ3159,,10:30:00,13:45:00,2018-07-23 15:04:36,7.4,1690,42
147,CZ3159,,10:30:00,13:45:00,2018-07-24 15:05:36,7.4,1690,41
220,CZ3159,,10:30:00,13:45:00,2018-07-25 15:07:14,7.4,1690,40
256,CZ3159,,10:30:00,13:45:00,2018-07-26 23:50:36,7.4,1690,39
346,CZ3159,,10:30:00,13:45:00,2018-07-27 14:25:49,7.4,1690,38
410,CZ3159,,10:30:00,13:45:00,2018-07-28 14:22:09,7.4,1690,37
506,CZ3159,,10:30:00,13:45:00,2018-07-29 14:33:43,7.4,1690,36
537,CZ3159,,10:30:00,13:45:00,2018-07-30 14:58:00,7.4,1690,35
602,CZ3159,,10:30:00,13:45:00,2018-07-31 14:19:44,6.4,1460,34
665,CZ3159,,10:30:00,13:45:00,2018-08-01 15:15:42,6.4,1460,33
723,CZ3159,,10:30:00,13:45:00,2018-08-02 14:22:16,6.4,1460,32
793,CZ3159,,10:30:00,13:45:00,2018-08-03 15:22:42,6.4,1460,31
866,CZ3159,,10:30:00,13:45:00,2018-08-04 14:43:40,6.4,1460,30
914,CZ3159,,10:30:00,13:45:00,2018-08-05 15:39:54,6.4,1460,29
25,CZ3171,,20:40:00,00:05:00,2018-07-22 14:54:19,3.2,722,43
111,CZ3171,,20:40:00,00:05:00,2018-07-23 15:04:36,3.2,728,42
144,CZ3171,,20:40:00,00:05:00,2018-07-24 15:05:36,3.1,715,41
217,CZ3171,,20:40:00,00:05:00,2018-07-25 15:07:14,3.2,726,40
281,CZ3171,,20:40:00,00:05:00,2018-07-26 23:50:36,3.1,713,39
343,CZ3171,,20:40:00,00:05:00,2018-07-27 14:25:49,3.1,716,38
407,CZ3171,,20:40:00,00:05:00,2018-07-28 14:22:09,3.2,724,37
446,CZ3171,,20:40:00,00:05:00,2018-07-29 14:33:43,3.2,719,36
534,CZ3171,,20:40:00,00:05:00,2018-07-30 14:58:00,3.1,717,35
599,CZ3171,,20:40:00,00:05:00,2018-07-31 14:19:44,3.2,729,34
662,CZ3171,,20:40:00,00:05:00,2018-08-01 15:15:42,3.1,710,33
720,CZ3171,,20:40:00,00:05:00,2018-08-02 14:22:16,3.2,721,32
790,CZ3171,,20:40:00,00:05:00,2018-08-03 15:22:42,4.2,950,31
870,CZ3171,,20:40:00,00:05:00,2018-08-04 14:43:40,4.2,950,30
911,CZ3171,,20:40:00,00:05:00,2018-08-05 15:39:54,4.2,950,29
977,CZ3171,,20:40:00,00:05:00,2018-08-06 15:43:57,3.1,710,28
1058,CZ3171,,20:40:00,00:05:00,2018-08-07 15:31:31,4.2,950,27
1115,CZ3171,,20:40:00,00:05:00,2018-08-08 14:39:39,4.2,950,26
1177,CZ3171,,20:40:00,00:05:00,2018-08-09 15:23:27,4.2,950,25
1234,CZ3171,,20:40:00,00:05:00,2018-08-10 14:30:09,5.4,1230,24
1286,CZ3171,,20:40:00,00:05:00,2018-08-11 14:52:31,5.4,1230,23
1344,CZ3171,,20:40:00,00:05:00,2018-08-12 14:19:51,5.4,1230,22
1402,CZ3171,,20:40:00,00:05:00,2018-08-13 20:27:13,4.2,952,21
1474,CZ3171,,20:40:00,00:05:00,2018-08-14 14:43:55,4.3,977,20
1503,CZ3171,,20:40:00,00:05:00,2018-08-15 14:29:56,4.3,974,19
1591,CZ3171,,20:40:00,00:05:00,2018-08-16 14:22:30,3.2,723,18
1633,CZ3171,,20:40:00,00:05:00,2018-08-17 15:14:25,4.2,950,17
1673,CZ3171,,20:40:00,00:05:00,2018-08-18 15:19:41,3.1,717,16
1736,CZ3171,,20:40:00,00:05:00,2018-08-19 15:24:24,3.1,714,15
1790,CZ3171,,20:40:00,00:05:00,2018-08-20 15:24:25,3.2,731,14
1859,CZ3171,,20:40:00,00:05:00,2018-08-21 16:00:01,4.2,950,13
1898,CZ3171,,20:40:00,00:05:00,2018-08-22 15:53:16,4.2,950,12
1952,CZ3171,,20:40:00,00:05:00,2018-08-23 15:16:42,4.2,950,11
2005,CZ3171,,20:40:00,00:05:00,2018-08-24 15:38:29,4.2,950,10
2059,CZ3171,,20:40:00,00:05:00,2018-08-25 16:26:33,4.2,950,9
2114,CZ3171,,20:40:00,00:05:00,2018-08-26 14:52:38,4.2,950,8
2190,CZ3171,,20:40:00,00:05:00,2018-08-27 14:21:42,4.2,950,7
2215,CZ3171,,20:40:00,00:05:00,2018-08-28 14:46:29,4.0,910,6
2276,CZ3171,,20:40:00,00:05:00,2018-08-29 14:25:32,7.2,1640,5
2329,CZ3171,,20:40:00,00:05:00,2018-08-30 15:01:24,7.2,1640,4
2384,CZ3171,,20:40:00,00:05:00,2018-08-31 15:09:55,8.2,1860,3
2438,CZ3171,,20:40:00,00:05:00,2018-09-01 14:29:09,8.2,1860,2
2492,CZ3171,,20:40:00,00:05:00,2018-09-02 15:04:29,8.2,1860,1
2575,CZ3171,,20:40:00,00:05:00,2018-09-03 14:56:27,9.1,2080,0
2598,CZ3171,,20:40:00,00:05:00,2018-09-04 14:25:20,9.1,2080,0
42,CZ3189,,15:20:00,18:35:00,2018-07-22 14:54:19,5.4,1230,43
93,CZ3189,,15:20:00,18:35:00,2018-07-23 15:04:36,5.4,1230,42
