,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2886,HU7712,,09:05:00,12:15:00,2018-09-24 15:30:18,10.0,2280,6
2959,HU7712,,09:05:00,12:15:00,2018-09-25 15:52:58,10.0,2280,5
3033,HU7712,,09:05:00,12:15:00,2018-09-26 15:49:39,7.2,1640,4
3109,HU7712,,09:05:00,12:15:00,2018-09-27 15:30:55,7.5,1720,3
3184,HU7712,,09:05:00,12:15:00,2018-09-28 16:00:07,7.5,1720,2
3259,HU7712,,09:05:00,12:15:00,2018-09-29 16:15:40,7.5,1719,1
3358,HU7712,,09:05:00,12:15:00,2018-09-30 15:23:43,7.5,1720,0
44,KY9101,ZH9101,07:30:00,10:40:00,2018-08-17 15:14:24,7.4,1690,44
107,KY9101,ZH9101,07:30:00,10:40:00,2018-08-18 15:19:35,7.4,1690,43
183,KY9101,ZH9101,07:30:00,10:40:00,2018-08-19 15:24:25,7.4,1690,42
273,KY9101,ZH9101,07:30:00,10:40:00,2018-08-20 15:24:21,7.4,1690,41
351,KY9101,ZH9101,07:30:00,10:40:00,2018-08-21 16:00:01,7.4,1690,40
409,KY9101,ZH9101,07:30:00,10:40:00,2018-08-22 15:53:22,7.4,1690,39
484,KY9101,ZH9101,07:30:00,10:40:00,2018-08-23 15:16:34,7.4,1690,38
559,KY9101,ZH9101,07:30:00,10:40:00,2018-08-24 15:38:29,7.4,1690,37
650,KY9101,ZH9101,07:30:00,10:40:00,2018-08-25 16:26:27,6.4,1460,36
709,KY9101,ZH9101,07:30:00,10:40:00,2018-08-26 14:52:37,6.4,1460,35
784,KY9101,ZH9101,07:30:00,10:40:00,2018-08-27 14:21:44,6.4,1460,34
859,KY9101,ZH9101,07:30:00,10:40:00,2018-08-28 14:46:30,6.4,1460,33
947,KY9101,ZH9101,07:30:00,10:40:00,2018-08-29 14:25:33,6.4,1460,32
1009,KY9101,ZH9101,07:30:00,10:40:00,2018-08-30 15:01:25,6.4,1460,31
1084,KY9101,ZH9101,07:30:00,10:40:00,2018-08-31 15:09:46,6.4,1460,30
1159,KY9101,ZH9101,07:30:00,10:40:00,2018-09-01 14:29:10,6.4,1460,29
1234,KY9101,ZH9101,07:30:00,10:40:00,2018-09-02 15:04:29,6.4,1460,28
1324,KY9101,ZH9101,07:30:00,10:40:00,2018-09-03 14:56:26,6.4,1460,27
1398,KY9101,ZH9101,07:30:00,10:40:00,2018-09-04 14:25:22,7.4,1690,26
1458,KY9101,ZH9101,07:30:00,10:40:00,2018-09-05 15:33:23,7.9,1800,25
1520,KY9101,ZH9101,07:30:00,10:40:00,2018-09-06 14:23:29,7.9,1800,24
1623,KY9101,ZH9101,07:30:00,10:40:00,2018-09-07 16:00:46,7.4,1690,23
1654,KY9101,ZH9101,07:30:00,10:40:00,2018-09-08 14:22:33,7.4,1690,22
1759,KY9101,ZH9101,07:30:00,10:40:00,2018-09-09 16:03:19,7.4,1690,21
1834,KY9101,ZH9101,07:30:00,10:40:00,2018-09-10 15:51:30,7.4,1690,20
1906,KY9101,ZH9101,07:30:00,10:40:00,2018-09-11 15:11:09,7.3,1665,19
1984,KY9101,ZH9101,07:30:00,10:40:00,2018-09-12 14:49:12,7.2,1640,18
2056,KY9101,ZH9101,07:30:00,10:40:00,2018-09-13 15:16:18,7.2,1640,17
2132,KY9101,ZH9101,07:30:00,10:40:00,2018-09-14 14:57:06,7.2,1640,16
2242,KY9101,ZH9101,07:30:00,10:40:00,2018-09-15 15:03:08,7.2,1640,15
2300,KY9101,ZH9101,07:30:00,10:40:00,2018-09-16 15:30:27,7.2,1640,14
2357,KY9101,ZH9101,07:30:00,10:40:00,2018-09-17 15:52:35,7.2,1640,13
2432,KY9101,ZH9101,07:30:00,10:40:00,2018-09-18 15:49:16,7.7,1750,12
2523,KY9101,ZH9101,07:30:00,10:40:00,2018-09-19 16:06:14,7.7,1750,11
2581,KY9101,ZH9101,07:30:00,10:40:00,2018-09-20 15:43:30,7.7,1750,10
2657,KY9101,ZH9101,07:30:00,10:40:00,2018-09-21 15:28:33,7.7,1750,9
2732,KY9101,ZH9101,07:30:00,10:40:00,2018-09-22 15:12:19,7.7,1750,8
2807,KY9101,ZH9101,07:30:00,10:40:00,2018-09-23 15:24:18,7.7,1750,7
2884,KY9101,ZH9101,07:30:00,10:40:00,2018-09-24 15:30:18,6.8,1553,6
2957,KY9101,ZH9101,07:30:00,10:40:00,2018-09-25 15:52:58,7.7,1750,5
3031,KY9101,ZH9101,07:30:00,10:40:00,2018-09-26 15:49:39,7.7,1750,4
3107,KY9101,ZH9101,07:30:00,10:40:00,2018-09-27 15:30:55,6.8,1553,3
3182,KY9101,ZH9101,07:30:00,10:40:00,2018-09-28 16:00:07,7.7,1750,2
3257,KY9101,ZH9101,07:30:00,10:40:00,2018-09-29 16:15:40,6.9,1570,1
3356,KY9101,ZH9101,07:30:00,10:40:00,2018-09-30 15:23:43,7.7,1750,0
35,KY9103,ZH9103,10:00:00,13:20:00,2018-08-17 15:14:24,7.4,1690,44
118,KY9103,ZH9103,10:00:00,13:20:00,2018-08-18 15:19:35,7.4,1690,43
192,KY9103,ZH9103,10:00:00,13:20:00,2018-08-19 15:24:25,7.4,1690,42
228,KY9103,ZH9103,10:00:00,13:20:00,2018-08-20 15:24:21,7.4,1690,41
340,KY9103,ZH9103,10:00:00,13:20:00,2018-08-21 16:00:01,7.4,1690,40
419,KY9103,ZH9103,10:00:00,13:20:00,2018-08-22 15:53:22,7.4,1690,39
494,KY9103,ZH9103,10:00:00,13:20:00,2018-08-23 15:16:34,7.4,1690,38
569,KY9103,ZH9103,10:00:00,13:20:00,2018-08-24 15:38:29,7.4,1690,37
640,KY9103,ZH9103,10:00:00,13:20:00,2018-08-25 16:26:27,7.4,1690,36
719,KY9103,ZH9103,10:00:00,13:20:00,2018-08-26 14:52:37,7.4,1690,35
794,KY9103,ZH9103,10:00:00,13:20:00,2018-08-27 14:21:44,7.4,1690,34
869,KY9103,ZH9103,10:00:00,13:20:00,2018-08-28 14:46:30,7.4,1690,33
957,KY9103,ZH9103,10:00:00,13:20:00,2018-08-29 14:25:33,7.4,1690,32
1018,KY9103,ZH9103,10:00:00,13:20:00,2018-08-30 15:01:25,7.4,1690,31
1093,KY9103,ZH9103,10:00:00,13:20:00,2018-08-31 15:09:46,7.4,1690,30
1171,KY9103,ZH9103,10:00:00,13:20:00,2018-09-01 14:29:10,7.4,1690,29
1243,KY9103,ZH9103,10:00:00,13:20:00,2018-09-02 15:04:29,7.4,1690,28
1314,KY9103,ZH9103,10:00:00,13:20:00,2018-09-03 14:56:26,7.4,1690,27
1408,KY9103,ZH9103,10:00:00,13:20:00,2018-09-04 14:25:22,7.4,1690,26
1468,KY9103,ZH9103,10:00:00,13:20:00,2018-09-05 15:33:23,7.4,1690,25
1510,KY9103,ZH9103,10:00:00,13:20:00,2018-09-06 14:23:29,7.4,1690,24
1634,KY9103,ZH9103,10:00:00,13:20:00,2018-09-07 16:00:46,7.4,1690,23
1690,KY9103,ZH9103,10:00:00,13:20:00,2018-09-08 14:22:33,7.4,1690,22
1768,KY9103,ZH9103,10:00:00,13:20:00,2018-09-09 16:03:19,7.4,1690,21
1845,KY9103,ZH9103,10:00:00,13:20:00,2018-09-10 15:51:30,7.4,1690,20
1916,KY9103,ZH9103,10:00:00,13:20:00,2018-09-11 15:11:09,7.3,1665,19
1994,KY9103,ZH9103,10:00:00,13:20:00,2018-09-12 14:49:12,7.2,1640,18
2066,KY9103,ZH9103,10:00:00,13:20:00,2018-09-13 15:16:18,7.2,1640,17
2141,KY9103,ZH9103,10:00:00,13:20:00,2018-09-14 14:57:06,7.2,1640,16
2232,KY9103,ZH9103,10:00:00,13:20:00,2018-09-15 15:03:08,7.2,1640,15
2310,KY9103,ZH9103,10:00:00,13:20:00,2018-09-16 15:30:27,7.7,1750,14
2367,KY9103,ZH9103,10:00:00,13:20:00,2018-09-17 15:52:35,7.7,1750,13
2443,KY9103,ZH9103,10:00:00,13:20:00,2018-09-18 15:49:16,7.7,1750,12
2513,KY9103,ZH9103,10:00:00,13:20:00,2018-09-19 16:06:14,7.7,1750,11
2591,KY9103,ZH9103,10:00:00,13:20:00,2018-09-20 15:43:30,7.7,1750,10
2666,KY9103,ZH9103,10:00:00,13:20:00,2018-09-21 15:28:33,7.7,1750,9
2743,KY9103,ZH9103,10:00:00,13:20:00,2018-09-22 15:12:19,7.7,1750,8
2816,KY9103,ZH9103,10:00:00,13:20:00,2018-09-23 15:24:18,7.7,1750,7
2893,KY9103,ZH9103,10:00:00,13:20:00,2018-09-24 15:30:18,7.7,1750,6
2969,KY9103,ZH9103,10:00:00,13:20:00,2018-09-25 15:52:58,8.2,1860,5
3041,KY9103,ZH9103,10:00:00,13:20:00,2018-09-26 15:49:39,7.2,1640,4
3116,KY9103,ZH9103,10:00:00,13:20:00,2018-09-27 15:30:55,8.2,1860,3
3193,KY9103,ZH9103,10:00:00,13:20:00,2018-09-28 16:00:07,9.7,2210,2
3267,KY9103,ZH9103,10:00:00,13:20:00,2018-09-29 16:15:40,8.2,1860,1
3365,KY9103,ZH9103,10:00:00,13:20:00,2018-09-30 15:23:43,8.2,1860,0
54,KY9105,ZH9105,12:30:00,15:30:00,2018-08-17 15:14:24,7.4,1690,44
97,KY9105,ZH9105,12:30:00,15:30:00,2018-08-18 15:19:35,7.4,1690,43
173,KY9105,ZH9105,12:30:00,15:30:00,2018-08-19 15:24:25,7.4,1690,42
283,KY9105,ZH9105,12:30:00,15:30:00,2018-08-20 15:24:21,7.4,1690,41
361,KY9105,ZH9105,12:30:00,15:30:00,2018-08-21 16:00:01,7.4,1690,40
399,KY9105,ZH9105,12:30:00,15:30:00,2018-08-22 15:53:22,7.4,1690,39
474,KY9105,ZH9105,12:30:00,15:30:00,2018-08-23 15:16:34,7.4,1690,38
549,KY9105,ZH9105,12:30:00,15:30:00,2018-08-24 15:38:29,7.4,1690,37
660,KY9105,ZH9105,12:30:00,15:30:00,2018-08-25 16:26:27,6.4,1460,36
699,KY9105,ZH9105,12:30:00,15:30:00,2018-08-26 14:52:37,6.4,1460,35
774,KY9105,ZH9105,12:30:00,15:30:00,2018-08-27 14:21:44,6.4,1460,34
849,KY9105,ZH9105,12:30:00,15:30:00,2018-08-28 14:46:30,6.4,1460,33
937,KY9105,ZH9105,12:30:00,15:30:00,2018-08-29 14:25:33,6.4,1460,32
999,KY9105,ZH9105,12:30:00,15:30:00,2018-08-30 15:01:25,6.4,1460,31
1074,KY9105,ZH9105,12:30:00,15:30:00,2018-08-31 15:09:46,6.4,1460,30
1149,KY9105,ZH9105,12:30:00,15:30:00,2018-09-01 14:29:10,6.4,1460,29
1224,KY9105,ZH9105,12:30:00,15:30:00,2018-09-02 15:04:29,6.4,1460,28
1334,KY9105,ZH9105,12:30:00,15:30:00,2018-09-03 14:56:26,6.4,1460,27
1388,KY9105,ZH9105,12:30:00,15:30:00,2018-09-04 14:25:22,6.4,1460,26
1448,KY9105,ZH9105,12:30:00,15:30:00,2018-09-05 15:33:23,6.4,1460,25
1530,KY9105,ZH9105,12:30:00,15:30:00,2018-09-06 14:23:29,6.4,1460,24
1613,KY9105,ZH9105,12:30:00,15:30:00,2018-09-07 16:00:46,7.4,1690,23
1709,KY9105,ZH9105,12:30:00,15:30:00,2018-09-08 14:22:33,6.4,1460,22
1749,KY9105,ZH9105,12:30:00,15:30:00,2018-09-09 16:03:19,7.4,1690,21
1824,KY9105,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:30,7.4,1690,20
1897,KY9105,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:09,7.3,1665,19
1974,KY9105,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,7.2,1640,18
2046,KY9105,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:18,7.2,1640,17
2122,KY9105,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:06,7.2,1640,16
2177,KY9105,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:08,7.2,1640,15
2290,KY9105,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:27,7.2,1640,14
2347,KY9105,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:35,6.4,1460,13
2422,KY9105,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:16,7.2,1640,12
2533,KY9105,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:14,7.2,1640,11
2571,KY9105,ZH9105,12:30:00,15:30:00,2018-09-20 15:43:30,7.2,1640,10
2647,KY9105,ZH9105,12:30:00,15:30:00,2018-09-21 15:28:33,7.2,1640,9
2722,KY9105,ZH9105,12:30:00,15:30:00,2018-09-22 15:12:19,7.2,1640,8
2797,KY9105,ZH9105,12:30:00,15:30:00,2018-09-23 15:24:18,7.7,1750,7
2874,KY9105,ZH9105,12:30:00,15:30:00,2018-09-24 15:30:18,6.2,1420,6
2947,KY9105,ZH9105,12:30:00,15:30:00,2018-09-25 15:52:58,7.7,1750,5
3021,KY9105,ZH9105,12:30:00,15:30:00,2018-09-26 15:49:39,8.2,1860,4
3097,KY9105,ZH9105,12:30:00,15:30:00,2018-09-27 15:30:55,8.2,1860,3
3172,KY9105,ZH9105,12:30:00,15:30:00,2018-09-28 16:00:07,8.2,1860,2
3247,KY9105,ZH9105,12:30:00,15:30:00,2018-09-29 16:15:40,8.2,1860,1
3322,KY9105,ZH9105,12:30:00,15:30:00,2018-09-30 15:23:43,8.2,1860,0
64,KY9107,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:24,6.4,1460,44
87,KY9107,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:35,6.4,1460,43
163,KY9107,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:25,6.4,1460,42
293,KY9107,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:21,6.4,1460,41
370,KY9107,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:01,6.4,1460,40
390,KY9107,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:22,6.4,1460,39
465,KY9107,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:34,6.4,1460,38
540,KY9107,ZH9107,14:50:00,18:15:00,2018-08-24 15:38:29,6.4,1460,37
669,KY9107,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:27,5.4,1230,36
690,KY9107,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,5.4,1230,35
765,KY9107,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:44,5.4,1230,34
840,KY9107,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:30,5.4,1230,33
928,KY9107,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:33,5.4,1230,32
990,KY9107,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,5.4,1230,31
1065,KY9107,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,6.4,1460,30
1140,KY9107,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:10,6.4,1460,29
1215,KY9107,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:29,6.4,1460,28
1290,KY9107,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,6.4,1460,27
1379,KY9107,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:22,6.4,1460,26
1439,KY9107,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:23,6.4,1460,25
1539,KY9107,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:29,6.4,1460,24
1604,KY9107,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:46,6.4,1460,23
1718,KY9107,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:33,6.4,1460,22
1734,KY9107,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:19,6.4,1460,21
1815,KY9107,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,6.4,1460,20
1889,KY9107,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:09,6.2,1423,19
1965,KY9107,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,6.2,1420,18
2037,KY9107,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:18,6.2,1420,17
2113,KY9107,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:06,6.2,1420,16
2188,KY9107,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:08,6.2,1420,15
2282,KY9107,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:27,6.2,1420,14
2339,KY9107,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:35,6.2,1420,13
2413,KY9107,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,6.2,1420,12
2542,KY9107,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,6.2,1420,11
2563,KY9107,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:30,7.2,1640,10
2638,KY9107,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:33,7.7,1750,9
2713,KY9107,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,7.7,1750,8
2788,KY9107,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:18,7.7,1750,7
2865,KY9107,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:18,6.2,1420,6
2938,KY9107,ZH9107,14:50:00,18:15:00,2018-09-25 15:52:58,7.2,1640,5
3002,KY9107,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:39,8.2,1860,4
3088,KY9107,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:55,8.2,1860,3
3163,KY9107,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:07,8.2,1860,2
3238,KY9107,ZH9107,14:50:00,18:15:00,2018-09-29 16:15:40,8.2,1860,1
3313,KY9107,ZH9107,14:50:00,18:15:00,2018-09-30 15:23:43,8.2,1860,0
62,KY9109,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,6.4,1460,44
89,KY9109,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:35,6.4,1460,43
165,KY9109,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,6.4,1460,42
291,KY9109,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,6.4,1460,41
368,KY9109,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,6.4,1460,40
392,KY9109,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:22,6.4,1460,39
467,KY9109,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:34,6.4,1460,38
542,KY9109,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,6.4,1460,37
667,KY9109,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:27,5.4,1230,36
692,KY9109,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,5.4,1230,35
767,KY9109,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:44,5.4,1230,34
842,KY9109,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:30,5.4,1230,33
930,KY9109,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:33,5.4,1230,32
992,KY9109,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,5.4,1230,31
1067,KY9109,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,5.4,1230,30
1142,KY9109,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,5.4,1230,29
1217,KY9109,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:29,5.4,1230,28
1292,KY9109,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,5.4,1230,27
1381,KY9109,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,5.4,1230,26
1441,KY9109,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:23,5.4,1230,25
1537,KY9109,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:29,6.4,1460,24
1606,KY9109,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:46,6.4,1460,23
1716,KY9109,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:33,6.4,1460,22
1732,KY9109,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:19,6.4,1460,21
1817,KY9109,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,6.4,1460,20
1891,KY9109,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,5.2,1197,19
1967,KY9109,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,6.2,1420,18
2039,KY9109,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:18,6.2,1420,17
2115,KY9109,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:06,6.2,1420,16
2190,KY9109,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:08,6.2,1420,15
2284,KY9109,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:27,6.2,1420,14
2341,KY9109,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:35,6.2,1420,13
2415,KY9109,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,6.2,1420,12
2540,KY9109,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,6.1,1388,11
2564,KY9109,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:30,6.2,1420,10
2640,KY9109,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:33,6.1,1388,9
2715,KY9109,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,6.2,1420,8
2790,KY9109,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:18,6.2,1420,7
2867,KY9109,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:18,6.2,1420,6
2940,KY9109,ZH9109,16:20:00,19:35:00,2018-09-25 15:52:58,7.2,1640,5
3014,KY9109,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:39,7.2,1640,4
3090,KY9109,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:55,7.2,1640,3
3165,KY9109,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:07,7.2,1640,2
3240,KY9109,ZH9109,16:20:00,19:35:00,2018-09-29 16:15:40,7.2,1640,1
3315,KY9109,ZH9109,16:20:00,19:35:00,2018-09-30 15:23:43,8.2,1860,0
40,KY9111,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,10.0,2280,44
111,KY9111,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:35,10.0,2280,43
187,KY9111,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,10.0,2280,42
269,KY9111,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,10.0,2280,41
347,KY9111,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,10.0,2280,40
413,KY9111,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:22,10.0,2280,39
488,KY9111,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:34,10.0,2280,38
563,KY9111,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,10.0,2280,37
646,KY9111,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:27,10.0,2280,36
713,KY9111,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,35
788,KY9111,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:44,10.0,2280,34
863,KY9111,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:30,7.9,1800,33
951,KY9111,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:33,7.9,1800,32
1013,KY9111,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,7.9,1800,31
1088,KY9111,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,7.9,1800,30
1163,KY9111,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,7.9,1800,29
1238,KY9111,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:29,7.9,1800,28
1320,KY9111,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,7.9,1800,27
1402,KY9111,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,7.9,1800,26
1462,KY9111,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:23,7.9,1800,25
1516,KY9111,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:29,7.9,1800,24
1627,KY9111,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:46,7.9,1800,23
1696,KY9111,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:33,7.9,1800,22
1763,KY9111,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:19,7.9,1800,21
1838,KY9111,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,7.9,1800,20
1910,KY9111,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,7.8,1777,19
1988,KY9111,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,7.7,1750,18
2060,KY9111,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,7.7,1750,17
2136,KY9111,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:06,7.7,1750,16
2238,KY9111,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:08,7.7,1750,15
2304,KY9111,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:27,7.7,1750,14
2361,KY9111,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:35,7.7,1750,13
2436,KY9111,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,5.2,1190,12
2519,KY9111,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,5.2,1190,11
2585,KY9111,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:30,5.2,1190,10
2661,KY9111,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:33,5.2,1190,9
2736,KY9111,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,5.2,1190,8
2811,KY9111,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:18,5.2,1192,7
2852,KY9111,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:18,5.2,1190,6
2961,KY9111,ZH9111,19:25:00,00:30:00,2018-09-25 15:52:58,7.2,1640,5
3035,KY9111,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:39,7.2,1640,4
3111,KY9111,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:55,7.2,1640,3
3186,KY9111,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:07,7.2,1640,2
3261,KY9111,ZH9111,19:25:00,00:30:00,2018-09-29 16:15:40,7.2,1640,1
72,KY9113,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:24,4.9,1120,44
79,KY9113,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:35,4.9,1120,43
155,KY9113,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,4.9,1120,42
301,KY9113,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,4.9,1120,41
378,KY9113,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:01,4.9,1120,40
382,KY9113,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:22,4.9,1120,39
457,KY9113,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:34,4.9,1120,38
532,KY9113,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,4.2,953,37
677,KY9113,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:27,4.2,950,36
682,KY9113,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,4.2,950,35
757,KY9113,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:44,4.2,950,34
832,KY9113,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:30,4.9,1120,33
920,KY9113,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:33,4.2,958,32
982,KY9113,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,4.3,974,31
1057,KY9113,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:46,4.9,1120,30
1132,KY9113,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:10,4.9,1120,29
1207,KY9113,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:29,4.9,1120,28
