,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3730,CA3401,ZH9101,07:30:00,10:40:00,2020-08-17 15:36:41,4.9,1350,19
3797,CA3401,ZH9101,07:30:00,10:40:00,2020-08-18 14:32:51,3.0,830,18
3871,CA3401,ZH9101,07:30:00,10:40:00,2020-08-19 14:32:20,3.0,830,17
3901,CA3401,ZH9101,07:30:00,10:40:00,2020-08-20 15:38:47,5.0,1380,16
3937,CA3401,ZH9101,07:30:00,10:40:00,2020-08-21 17:07:05,2.0,550,15
4005,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:24:08,1.7,480,14
4109,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:26,1.7,480,13
4138,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:15,1.7,480,12
4244,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:35,1.7,480,11
4311,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:22,1.7,480,10
4377,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:36,1.7,480,9
4445,CA3401,ZH9101,07:30:00,10:40:00,2020-08-28 14:45:21,1.7,480,8
4511,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:52:05,1.7,480,7
4541,CA3401,ZH9101,07:30:00,10:40:00,2020-09-01 19:09:00,1.7,480,4
4627,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:00,1.7,480,3
4661,CA3401,ZH9101,07:30:00,10:40:00,2020-09-04 17:04:13,5.4,1490,1
4754,CA3401,ZH9101,07:30:00,10:40:00,2020-09-05 19:11:14,5.4,1490,0
2154,CA3403,ZH9103,09:50:00,13:10:00,2020-07-22 15:23:43,5.4,1490,45
2211,CA3403,ZH9103,09:50:00,13:10:00,2020-07-24 14:29:48,5.4,1490,43
2278,CA3403,ZH9103,09:50:00,13:10:00,2020-07-25 14:45:18,5.4,1490,42
2354,CA3403,ZH9103,09:50:00,13:10:00,2020-07-26 14:28:22,5.4,1490,41
2456,CA3403,ZH9103,09:50:00,13:10:00,2020-07-27 16:00:38,5.4,1490,40
2493,CA3403,ZH9103,09:50:00,13:10:00,2020-07-28 17:08:23,5.4,1490,39
2558,CA3403,ZH9103,09:50:00,13:10:00,2020-07-29 15:46:21,5.4,1490,38
2624,CA3403,ZH9103,09:50:00,13:10:00,2020-07-30 14:27:22,5.4,1490,37
2710,CA3403,ZH9103,09:50:00,13:10:00,2020-07-31 14:34:32,5.4,1490,36
2747,CA3403,ZH9103,09:50:00,13:10:00,2020-08-01 15:47:44,5.4,1490,35
2814,CA3403,ZH9103,09:50:00,13:10:00,2020-08-02 17:13:54,5.4,1490,34
2881,CA3403,ZH9103,09:50:00,13:10:00,2020-08-03 13:29:18,5.4,1490,33
2948,CA3403,ZH9103,09:50:00,13:10:00,2020-08-04 14:37:04,4.9,1350,32
3015,CA3403,ZH9103,09:50:00,13:10:00,2020-08-05 16:09:02,4.9,1350,31
3083,CA3403,ZH9103,09:50:00,13:10:00,2020-08-06 14:45:51,4.9,1350,30
3170,CA3403,ZH9103,09:50:00,13:10:00,2020-08-07 14:37:33,4.9,1350,29
3216,CA3403,ZH9103,09:50:00,13:10:00,2020-08-09 15:40:13,4.9,1350,27
3283,CA3403,ZH9103,09:50:00,13:10:00,2020-08-10 16:55:34,4.9,1350,26
3407,CA3403,ZH9103,09:50:00,13:10:00,2020-08-12 14:36:33,4.9,1350,24
3417,CA3403,ZH9103,09:50:00,13:10:00,2020-08-13 15:23:16,4.9,1350,23
3536,CA3403,ZH9103,09:50:00,13:10:00,2020-08-14 15:51:54,4.9,1350,22
3570,CA3403,ZH9103,09:50:00,13:10:00,2020-08-15 15:20:48,4.9,1350,21
3616,CA3403,ZH9103,09:50:00,13:10:00,2020-08-16 15:27:45,4.9,1350,20
3685,CA3403,ZH9103,09:50:00,13:10:00,2020-08-17 15:36:41,4.9,1350,19
3752,CA3403,ZH9103,09:50:00,13:10:00,2020-08-18 14:32:51,4.9,1350,18
3850,CA3403,ZH9103,09:50:00,13:10:00,2020-08-19 14:32:20,4.9,1350,17
3886,CA3403,ZH9103,09:50:00,13:10:00,2020-08-20 15:38:47,5.0,1380,16
3983,CA3403,ZH9103,09:50:00,13:10:00,2020-08-21 17:07:05,2.0,550,15
4050,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:24:08,1.8,500,14
4065,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:26,1.8,500,13
4183,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:15,1.8,500,12
4199,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:35,1.8,500,11
4266,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:22,1.8,500,10
4333,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:36,1.8,500,9
4400,CA3403,ZH9103,09:50:00,13:10:00,2020-08-28 14:45:21,1.8,500,8
4467,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:52:05,1.8,500,7
4586,CA3403,ZH9103,09:50:00,13:10:00,2020-09-01 19:09:00,1.8,500,4
4593,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:00,1.8,500,3
4680,CA3403,ZH9103,09:50:00,13:10:00,2020-09-04 17:04:13,4.9,1350,1
4779,CA3403,ZH9103,09:50:00,13:10:00,2020-09-05 19:11:14,4.9,1350,0
2169,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:43,5.4,1490,45
2239,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:48,5.4,1490,43
2305,CA3405,ZH9105,12:20:00,15:30:00,2020-07-25 14:45:18,5.4,1490,42
2390,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:22,5.4,1490,41
2449,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:38,5.4,1490,40
2519,CA3405,ZH9105,12:20:00,15:30:00,2020-07-28 17:08:23,5.4,1490,39
2598,CA3405,ZH9105,12:20:00,15:30:00,2020-07-29 15:46:21,5.4,1490,38
2651,CA3405,ZH9105,12:20:00,15:30:00,2020-07-30 14:27:22,5.4,1490,37
2737,CA3405,ZH9105,12:20:00,15:30:00,2020-07-31 14:34:32,5.4,1490,36
2774,CA3405,ZH9105,12:20:00,15:30:00,2020-08-01 15:47:44,5.4,1490,35
2841,CA3405,ZH9105,12:20:00,15:30:00,2020-08-02 17:13:54,5.4,1490,34
2908,CA3405,ZH9105,12:20:00,15:30:00,2020-08-03 13:29:18,5.4,1490,33
2967,CA3405,ZH9105,12:20:00,15:30:00,2020-08-04 14:37:04,4.9,1350,32
3041,CA3405,ZH9105,12:20:00,15:30:00,2020-08-05 16:09:02,4.9,1350,31
3110,CA3405,ZH9105,12:20:00,15:30:00,2020-08-06 14:45:51,4.9,1350,30
3196,CA3405,ZH9105,12:20:00,15:30:00,2020-08-07 14:37:33,4.9,1350,29
3243,CA3405,ZH9105,12:20:00,15:30:00,2020-08-09 15:40:13,4.9,1350,27
3303,CA3405,ZH9105,12:20:00,15:30:00,2020-08-10 16:55:34,4.9,1350,26
3359,CA3405,ZH9105,12:20:00,15:30:00,2020-08-12 14:36:33,4.9,1350,24
3444,CA3405,ZH9105,12:20:00,15:30:00,2020-08-13 15:23:16,4.9,1350,23
3509,CA3405,ZH9105,12:20:00,15:30:00,2020-08-14 15:51:54,4.9,1350,22
3589,CA3405,ZH9105,12:20:00,15:30:00,2020-08-15 15:20:48,4.9,1350,21
3652,CA3405,ZH9105,12:20:00,15:30:00,2020-08-16 15:27:45,4.9,1350,20
3712,CA3405,ZH9105,12:20:00,15:30:00,2020-08-17 15:36:41,3.0,830,19
3779,CA3405,ZH9105,12:20:00,15:30:00,2020-08-18 14:32:51,3.0,830,18
3823,CA3405,ZH9105,12:20:00,15:30:00,2020-08-19 14:32:20,3.0,830,17
3881,CA3405,ZH9105,12:20:00,15:30:00,2020-08-20 15:38:47,5.0,1380,16
3955,CA3405,ZH9105,12:20:00,15:30:00,2020-08-21 17:07:05,2.0,550,15
4023,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:24:08,1.8,500,14
4091,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:26,1.8,500,13
4156,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:15,1.8,500,12
4226,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:35,1.8,500,11
4293,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:22,1.8,500,10
4360,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:36,1.8,500,9
4427,CA3405,ZH9105,12:20:00,15:30:00,2020-08-28 14:45:21,1.8,500,8
4493,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:52:05,1.8,500,7
4559,CA3405,ZH9105,12:20:00,15:30:00,2020-09-01 19:09:00,1.8,500,4
4621,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:00,1.8,500,3
4700,CA3405,ZH9105,12:20:00,15:30:00,2020-09-04 17:04:13,5.4,1490,1
4789,CA3405,ZH9105,12:20:00,15:30:00,2020-09-05 19:11:14,5.4,1490,0
2196,CA3407,ZH9107,14:40:00,17:40:00,2020-07-22 15:23:43,5.4,1490,45
2253,CA3407,ZH9107,14:40:00,17:40:00,2020-07-24 14:29:48,5.4,1490,43
2319,CA3407,ZH9107,14:40:00,17:40:00,2020-07-25 14:45:18,5.4,1490,42
2375,CA3407,ZH9107,14:40:00,17:40:00,2020-07-26 14:28:22,5.4,1490,41
2431,CA3407,ZH9107,14:40:00,17:40:00,2020-07-27 16:00:38,5.4,1490,40
2534,CA3407,ZH9107,14:40:00,17:40:00,2020-07-28 17:08:23,5.4,1490,39
2577,CA3407,ZH9107,14:40:00,17:40:00,2020-07-29 15:46:21,5.4,1490,38
2666,CA3407,ZH9107,14:40:00,17:40:00,2020-07-30 14:27:22,5.4,1490,37
2690,CA3407,ZH9107,14:40:00,17:40:00,2020-07-31 14:34:32,5.4,1490,36
2789,CA3407,ZH9107,14:40:00,17:40:00,2020-08-01 15:47:44,5.4,1490,35
2856,CA3407,ZH9107,14:40:00,17:40:00,2020-08-02 17:13:54,5.4,1490,34
2923,CA3407,ZH9107,14:40:00,17:40:00,2020-08-03 13:29:18,5.4,1490,33
2982,CA3407,ZH9107,14:40:00,17:40:00,2020-08-04 14:37:04,4.9,1350,32
3056,CA3407,ZH9107,14:40:00,17:40:00,2020-08-05 16:09:02,4.9,1350,31
3116,CA3407,ZH9107,14:40:00,17:40:00,2020-08-06 14:45:51,4.9,1350,30
3145,CA3407,ZH9107,14:40:00,17:40:00,2020-08-07 14:37:33,4.9,1350,29
3258,CA3407,ZH9107,14:40:00,17:40:00,2020-08-09 15:40:13,4.9,1350,27
3318,CA3407,ZH9107,14:40:00,17:40:00,2020-08-10 16:55:34,4.9,1350,26
3374,CA3407,ZH9107,14:40:00,17:40:00,2020-08-12 14:36:33,4.9,1350,24
3460,CA3407,ZH9107,14:40:00,17:40:00,2020-08-13 15:23:16,4.9,1350,23
3494,CA3407,ZH9107,14:40:00,17:40:00,2020-08-14 15:51:54,4.9,1350,22
3606,CA3407,ZH9107,14:40:00,17:40:00,2020-08-15 15:20:48,4.9,1350,21
3636,CA3407,ZH9107,14:40:00,17:40:00,2020-08-16 15:27:45,4.9,1350,20
3727,CA3407,ZH9107,14:40:00,17:40:00,2020-08-17 15:36:41,3.0,830,19
3794,CA3407,ZH9107,14:40:00,17:40:00,2020-08-18 14:32:51,3.0,830,18
3874,CA3407,ZH9107,14:40:00,17:40:00,2020-08-19 14:32:20,3.0,830,17
3897,CA3407,ZH9107,14:40:00,17:40:00,2020-08-20 15:38:47,5.0,1380,16
3940,CA3407,ZH9107,14:40:00,17:40:00,2020-08-21 17:07:05,2.0,550,15
4008,CA3407,ZH9107,14:40:00,17:40:00,2020-08-22 15:24:08,1.8,500,14
4106,CA3407,ZH9107,14:40:00,17:40:00,2020-08-23 15:03:26,1.8,500,13
4141,CA3407,ZH9107,14:40:00,17:40:00,2020-08-24 18:30:15,1.8,500,12
4241,CA3407,ZH9107,14:40:00,17:40:00,2020-08-25 16:07:35,1.8,500,11
4308,CA3407,ZH9107,14:40:00,17:40:00,2020-08-26 17:02:22,1.8,500,10
4374,CA3407,ZH9107,14:40:00,17:40:00,2020-08-27 14:57:36,1.8,500,9
4442,CA3407,ZH9107,14:40:00,17:40:00,2020-08-28 14:45:21,1.8,500,8
4508,CA3407,ZH9107,14:40:00,17:40:00,2020-08-29 14:52:05,1.8,500,7
4544,CA3407,ZH9107,14:40:00,17:40:00,2020-09-01 19:09:00,1.8,500,4
4630,CA3407,ZH9107,14:40:00,17:40:00,2020-09-02 16:05:00,1.8,500,3
4684,CA3407,ZH9107,14:40:00,17:40:00,2020-09-04 17:04:13,4.9,1350,1
4760,CA3407,ZH9107,14:40:00,17:40:00,2020-09-05 19:11:14,5.4,1490,0
2191,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:43,5.4,1490,45
2248,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:48,5.4,1490,43
2313,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:18,5.4,1490,42
2382,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:22,5.4,1490,41
2412,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:38,5.4,1490,40
2527,CA3409,ZH9109,16:30:00,19:35:00,2020-07-28 17:08:23,5.4,1490,39
2570,CA3409,ZH9109,16:30:00,19:35:00,2020-07-29 15:46:21,5.4,1490,38
2659,CA3409,ZH9109,16:30:00,19:35:00,2020-07-30 14:27:22,5.4,1490,37
2697,CA3409,ZH9109,16:30:00,19:35:00,2020-07-31 14:34:32,5.4,1490,36
2782,CA3409,ZH9109,16:30:00,19:35:00,2020-08-01 15:47:44,5.4,1490,35
2849,CA3409,ZH9109,16:30:00,19:35:00,2020-08-02 17:13:54,5.4,1490,34
2916,CA3409,ZH9109,16:30:00,19:35:00,2020-08-03 13:29:18,5.4,1490,33
2975,CA3409,ZH9109,16:30:00,19:35:00,2020-08-04 14:37:04,4.9,1350,32
3049,CA3409,ZH9109,16:30:00,19:35:00,2020-08-05 16:09:02,4.9,1350,31
3138,CA3409,ZH9109,16:30:00,19:35:00,2020-08-06 14:45:51,4.9,1350,30
3204,CA3409,ZH9109,16:30:00,19:35:00,2020-08-07 14:37:33,4.9,1350,29
3251,CA3409,ZH9109,16:30:00,19:35:00,2020-08-09 15:40:13,4.9,1350,27
3311,CA3409,ZH9109,16:30:00,19:35:00,2020-08-10 16:55:34,4.9,1350,26
3367,CA3409,ZH9109,16:30:00,19:35:00,2020-08-12 14:36:33,4.9,1350,24
3453,CA3409,ZH9109,16:30:00,19:35:00,2020-08-13 15:23:16,4.9,1350,23
3501,CA3409,ZH9109,16:30:00,19:35:00,2020-08-14 15:51:54,4.9,1350,22
3581,CA3409,ZH9109,16:30:00,19:35:00,2020-08-15 15:20:48,4.9,1350,21
3644,CA3409,ZH9109,16:30:00,19:35:00,2020-08-16 15:27:45,4.9,1350,20
3720,CA3409,ZH9109,16:30:00,19:35:00,2020-08-17 15:36:41,4.9,1350,19
3787,CA3409,ZH9109,16:30:00,19:35:00,2020-08-18 14:32:51,4.9,1350,18
3815,CA3409,ZH9109,16:30:00,19:35:00,2020-08-19 14:32:20,4.9,1350,17
3888,CA3409,ZH9109,16:30:00,19:35:00,2020-08-20 15:38:47,5.0,1380,16
3947,CA3409,ZH9109,16:30:00,19:35:00,2020-08-21 17:07:05,2.0,550,15
4015,CA3409,ZH9109,16:30:00,19:35:00,2020-08-22 15:24:08,1.8,500,14
4099,CA3409,ZH9109,16:30:00,19:35:00,2020-08-23 15:03:26,1.8,500,13
4148,CA3409,ZH9109,16:30:00,19:35:00,2020-08-24 18:30:15,1.8,500,12
4234,CA3409,ZH9109,16:30:00,19:35:00,2020-08-25 16:07:35,1.8,500,11
4301,CA3409,ZH9109,16:30:00,19:35:00,2020-08-26 17:02:22,1.8,500,10
4368,CA3409,ZH9109,16:30:00,19:35:00,2020-08-27 14:57:36,1.8,500,9
4435,CA3409,ZH9109,16:30:00,19:35:00,2020-08-28 14:45:21,1.8,500,8
4501,CA3409,ZH9109,16:30:00,19:35:00,2020-08-29 14:52:05,1.8,500,7
4551,CA3409,ZH9109,16:30:00,19:35:00,2020-09-01 19:09:00,1.8,500,4
4607,CA3409,ZH9109,16:30:00,19:35:00,2020-09-02 16:05:00,1.8,500,3
4691,CA3409,ZH9109,16:30:00,19:35:00,2020-09-04 17:04:13,4.9,1350,1
4776,CA3409,ZH9109,16:30:00,19:35:00,2020-09-05 19:11:14,4.9,1350,0
2200,CA3411,ZH9111,19:25:00,00:30:00,2020-07-22 15:23:43,10.0,2750,45
2268,CA3411,ZH9111,19:25:00,00:30:00,2020-07-24 14:29:48,10.0,2750,43
2332,CA3411,ZH9111,19:25:00,00:30:00,2020-07-25 14:45:18,10.0,2750,42
2362,CA3411,ZH9111,19:25:00,00:30:00,2020-07-26 14:28:22,10.0,2750,41
2418,CA3411,ZH9111,19:25:00,00:30:00,2020-07-27 16:00:38,10.0,2750,40
2480,CA3411,ZH9111,19:25:00,00:30:00,2020-07-28 17:08:23,10.0,2750,39
2590,CA3411,ZH9111,19:25:00,00:30:00,2020-07-29 15:46:21,10.0,2750,38
2612,CA3411,ZH9111,19:25:00,00:30:00,2020-07-30 14:27:22,10.0,2750,37
2677,CA3411,ZH9111,19:25:00,00:30:00,2020-07-31 14:34:32,10.0,2750,36
2801,CA3411,ZH9111,19:25:00,00:30:00,2020-08-01 15:47:44,10.0,2750,35
2869,CA3411,ZH9111,19:25:00,00:30:00,2020-08-02 17:13:54,10.0,2750,34
2936,CA3411,ZH9111,19:25:00,00:30:00,2020-08-03 13:29:18,10.0,2750,33
2995,CA3411,ZH9111,19:25:00,00:30:00,2020-08-04 14:37:04,10.0,2750,32
3069,CA3411,ZH9111,19:25:00,00:30:00,2020-08-05 16:09:02,10.0,2750,31
3129,CA3411,ZH9111,19:25:00,00:30:00,2020-08-06 14:45:51,10.0,2750,30
3157,CA3411,ZH9111,19:25:00,00:30:00,2020-08-07 14:37:33,10.0,2750,29
3271,CA3411,ZH9111,19:25:00,00:30:00,2020-08-09 15:40:13,10.0,2750,27
3331,CA3411,ZH9111,19:25:00,00:30:00,2020-08-10 16:55:34,10.0,2750,26
3387,CA3411,ZH9111,19:25:00,00:30:00,2020-08-12 14:36:33,4.9,1350,24
3475,CA3411,ZH9111,19:25:00,00:30:00,2020-08-13 15:23:16,4.9,1350,23
3481,CA3411,ZH9111,19:25:00,00:30:00,2020-08-14 15:51:54,4.9,1350,22
3598,CA3411,ZH9111,19:25:00,00:30:00,2020-08-15 15:20:48,2.0,550,21
3623,CA3411,ZH9111,19:25:00,00:30:00,2020-08-16 15:27:45,2.0,550,20
3740,CA3411,ZH9111,19:25:00,00:30:00,2020-08-17 15:36:41,2.0,550,19
3806,CA3411,ZH9111,19:25:00,00:30:00,2020-08-18 14:32:51,2.0,550,18
3861,CA3411,ZH9111,19:25:00,00:30:00,2020-08-19 14:32:20,2.0,550,17
3917,CA3411,ZH9111,19:25:00,00:30:00,2020-08-20 15:38:47,5.0,1380,16
3927,CA3411,ZH9111,19:25:00,00:30:00,2020-08-21 17:07:05,1.6,450,15
3995,CA3411,ZH9111,19:25:00,00:30:00,2020-08-22 15:24:08,1.6,450,14
4119,CA3411,ZH9111,19:25:00,00:30:00,2020-08-23 15:03:26,1.6,450,13
4128,CA3411,ZH9111,19:25:00,00:30:00,2020-08-24 18:30:15,1.6,450,12
4253,CA3411,ZH9111,19:25:00,00:30:00,2020-08-25 16:07:35,1.3,352,11
4322,CA3411,ZH9111,19:25:00,00:30:00,2020-08-26 17:02:22,1.5,400,10
4387,CA3411,ZH9111,19:25:00,00:30:00,2020-08-27 14:57:36,1.5,400,9
4455,CA3411,ZH9111,19:25:00,00:30:00,2020-08-28 14:45:21,1.5,400,8
4521,CA3411,ZH9111,19:25:00,00:30:00,2020-08-29 14:52:05,1.1,309,7
4527,CA3411,ZH9111,19:25:00,00:30:00,2020-09-01 19:09:00,2.0,550,4
4641,CA3411,ZH9111,19:25:00,00:30:00,2020-09-02 16:05:00,2.0,550,3
4672,CA3411,ZH9111,19:25:00,00:30:00,2020-09-04 17:04:13,2.0,550,1
4734,CA3411,ZH9111,19:25:00,00:30:00,2020-09-05 19:11:14,2.0,550,0
2184,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:43,4.9,1350,45
2263,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:48,4.9,1350,43
2336,CA3413,ZH9113,21:10:00,00:15:00,2020-07-25 14:45:18,4.9,1350,42
2358,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:22,4.9,1350,41
2414,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:38,4.9,1350,40
2484,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:08:23,4.9,1350,39
2594,CA3413,ZH9113,21:10:00,00:15:00,2020-07-29 15:46:21,4.9,1350,38
2615,CA3413,ZH9113,21:10:00,00:15:00,2020-07-30 14:27:22,4.9,1350,37
2673,CA3413,ZH9113,21:10:00,00:15:00,2020-07-31 14:34:32,4.9,1350,36
2805,CA3413,ZH9113,21:10:00,00:15:00,2020-08-01 15:47:44,4.9,1350,35
2806,CA3413,ZH9113,21:10:00,00:15:00,2020-08-02 17:13:54,4.9,1350,34
2893,CA3413,ZH9113,21:10:00,00:15:00,2020-08-03 13:29:18,4.9,1350,33
2998,CA3413,ZH9113,21:10:00,00:15:00,2020-08-04 14:37:04,4.9,1350,32
3073,CA3413,ZH9113,21:10:00,00:15:00,2020-08-05 16:09:02,4.9,1350,31
3132,CA3413,ZH9113,21:10:00,00:15:00,2020-08-06 14:45:51,4.9,1350,30
3161,CA3413,ZH9113,21:10:00,00:15:00,2020-08-07 14:37:33,4.9,1350,29
3208,CA3413,ZH9113,21:10:00,00:15:00,2020-08-09 15:40:13,4.9,1350,27
3335,CA3413,ZH9113,21:10:00,00:15:00,2020-08-10 16:55:34,4.9,1350,26
3390,CA3413,ZH9113,21:10:00,00:15:00,2020-08-12 14:36:33,4.9,1350,24
3466,CA3413,ZH9113,21:10:00,00:15:00,2020-08-13 15:23:16,4.9,1350,23
3477,CA3413,ZH9113,21:10:00,00:15:00,2020-08-14 15:51:54,2.5,690,22
3602,CA3413,ZH9113,21:10:00,00:15:00,2020-08-15 15:20:48,2.5,690,21
3619,CA3413,ZH9113,21:10:00,00:15:00,2020-08-16 15:27:45,2.5,690,20
3743,CA3413,ZH9113,21:10:00,00:15:00,2020-08-17 15:36:41,2.5,690,19
3810,CA3413,ZH9113,21:10:00,00:15:00,2020-08-18 14:32:51,2.5,690,18
3857,CA3413,ZH9113,21:10:00,00:15:00,2020-08-19 14:32:20,2.5,690,17
3921,CA3413,ZH9113,21:10:00,00:15:00,2020-08-20 15:38:47,5.0,1380,16
3979,CA3413,ZH9113,21:10:00,00:15:00,2020-08-21 17:07:05,1.6,450,15
3991,CA3413,ZH9113,21:10:00,00:15:00,2020-08-22 15:24:08,1.6,450,14
4123,CA3413,ZH9113,21:10:00,00:15:00,2020-08-23 15:03:26,1.6,450,13
4124,CA3413,ZH9113,21:10:00,00:15:00,2020-08-24 18:30:15,1.6,450,12
4257,CA3413,ZH9113,21:10:00,00:15:00,2020-08-25 16:07:35,1.6,450,11
4316,CA3413,ZH9113,21:10:00,00:15:00,2020-08-26 17:02:22,1.5,400,10
4391,CA3413,ZH9113,21:10:00,00:15:00,2020-08-27 14:57:36,1.5,400,9
4392,CA3413,ZH9113,21:10:00,00:15:00,2020-08-28 14:45:21,1.5,400,8
4525,CA3413,ZH9113,21:10:00,00:15:00,2020-08-29 14:52:05,1.5,400,7
4532,CA3413,ZH9113,21:10:00,00:15:00,2020-09-01 19:09:00,4.9,1350,4
4611,CA3413,ZH9113,21:10:00,00:15:00,2020-09-02 16:05:00,4.9,1350,3
4668,CA3413,ZH9113,21:10:00,00:15:00,2020-09-04 17:04:13,4.7,1300,1
4791,CA3413,ZH9113,21:10:00,00:15:00,2020-09-05 19:11:14,5.4,1490,0
4794,CA3413,ZH9113,22:30:00,01:35:00,2020-09-06 19:12:01,1.5,400,0
2179,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:43,5.4,1480,45
2258,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:48,5.4,1490,43
2324,CZ3151,,08:30:00,11:45:00,2020-07-25 14:45:18,5.4,1480,42
2370,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:22,5.4,1480,41
2426,CZ3151,,08:30:00,11:45:00,2020-07-27 16:00:38,5.4,1480,40
2473,CZ3151,,08:30:00,11:45:00,2020-07-28 17:08:23,5.4,1490,39
2582,CZ3151,,08:30:00,11:45:00,2020-07-29 15:46:21,5.4,1490,38
2671,CZ3151,,08:30:00,11:45:00,2020-07-30 14:27:22,5.4,1480,37
2685,CZ3151,,08:30:00,11:45:00,2020-07-31 14:34:32,5.4,1490,36
2793,CZ3151,,08:30:00,11:45:00,2020-08-01 15:47:44,5.4,1490,35
2861,CZ3151,,08:30:00,11:45:00,2020-08-02 17:13:54,5.4,1480,34
2928,CZ3151,,08:30:00,11:45:00,2020-08-03 13:29:18,5.4,1490,33
2987,CZ3151,,08:30:00,11:45:00,2020-08-04 14:37:04,5.4,1490,32
3061,CZ3151,,08:30:00,11:45:00,2020-08-05 16:09:02,5.4,1478,31
3121,CZ3151,,08:30:00,11:45:00,2020-08-06 14:45:51,5.4,1478,30
3150,CZ3151,,08:30:00,11:45:00,2020-08-07 14:37:33,5.4,1490,29
3263,CZ3151,,08:30:00,11:45:00,2020-08-09 15:40:13,4.9,1350,27
3323,CZ3151,,08:30:00,11:45:00,2020-08-10 16:55:34,4.7,1299,26
3379,CZ3151,,08:30:00,11:45:00,2020-08-12 14:36:33,4.8,1310,24
3465,CZ3151,,08:30:00,11:45:00,2020-08-13 15:23:16,4.0,1100,23
3489,CZ3151,,08:30:00,11:45:00,2020-08-14 15:51:54,4.0,1100,22
3590,CZ3151,,08:30:00,11:45:00,2020-08-15 15:20:48,3.9,1086,21
3631,CZ3151,,08:30:00,11:45:00,2020-08-16 15:27:45,4.0,1087,20
3732,CZ3151,,08:30:00,11:45:00,2020-08-17 15:36:41,3.0,823,19
3799,CZ3151,,08:30:00,11:45:00,2020-08-18 14:32:51,3.0,823,18
3869,CZ3151,,08:30:00,11:45:00,2020-08-19 14:32:20,2.5,690,17
3906,CZ3151,,08:30:00,11:45:00,2020-08-20 15:38:47,2.5,690,16
3935,CZ3151,,08:30:00,11:45:00,2020-08-21 17:07:05,1.8,500,15
4003,CZ3151,,08:30:00,11:45:00,2020-08-22 15:24:08,1.7,474,14
4111,CZ3151,,08:30:00,11:45:00,2020-08-23 15:03:26,1.8,500,13
4136,CZ3151,,08:30:00,11:45:00,2020-08-24 18:30:15,1.7,473,12
4246,CZ3151,,08:30:00,11:45:00,2020-08-25 16:07:35,1.8,500,11
4313,CZ3151,,08:30:00,11:45:00,2020-08-26 17:02:22,1.7,466,10
4379,CZ3151,,08:30:00,11:45:00,2020-08-27 14:57:36,1.6,440,9
4447,CZ3151,,08:30:00,11:45:00,2020-08-28 14:45:21,1.7,480,8
4513,CZ3151,,08:30:00,11:45:00,2020-08-29 14:52:05,1.7,480,7
4539,CZ3151,,08:30:00,11:45:00,2020-09-01 19:09:00,1.5,409,4
4649,CZ3151,,08:30:00,11:45:00,2020-09-02 16:05:00,1.5,410,3
