,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2550,CA3411,ZH9111,19:15:00,23:50:00,2020-11-30 16:01:09,7.6,2090,38
2580,CA3411,ZH9111,19:15:00,23:50:00,2020-12-01 14:56:09,7.6,2090,37
2663,CA3411,ZH9111,19:15:00,23:50:00,2020-12-02 13:58:42,7.6,2090,36
2715,CA3411,ZH9111,19:15:00,23:50:00,2020-12-03 15:30:31,7.6,2090,35
2776,CA3411,ZH9111,19:15:00,23:50:00,2020-12-04 13:42:04,5.0,1380,34
2794,CA3411,ZH9111,19:15:00,23:50:00,2020-12-05 16:04:18,5.0,1380,33
2868,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 15:41:12,5.0,1380,31
2919,CA3411,ZH9111,19:15:00,23:50:00,2020-12-08 15:16:58,5.0,1380,30
2980,CA3411,ZH9111,19:15:00,23:50:00,2020-12-09 14:11:53,5.0,1380,29
3039,CA3411,ZH9111,19:15:00,23:50:00,2020-12-10 13:51:19,5.0,1380,28
3077,CA3411,ZH9111,19:15:00,23:50:00,2020-12-11 13:29:43,5.0,1380,27
3150,CA3411,ZH9111,19:15:00,23:50:00,2020-12-12 14:56:11,5.0,1380,26
3207,CA3411,ZH9111,19:15:00,23:50:00,2020-12-13 16:13:00,5.0,1380,25
3257,CA3411,ZH9111,19:15:00,23:50:00,2020-12-14 20:36:33,5.0,1380,24
3322,CA3411,ZH9111,19:15:00,23:50:00,2020-12-15 15:48:30,5.0,1380,23
3347,CA3411,ZH9111,19:15:00,23:50:00,2020-12-16 14:51:25,5.0,1380,22
3442,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 14:37:20,5.0,1380,21
3486,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 13:53:51,5.0,1380,20
3559,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:00:22,5.0,1380,19
3607,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:18:28,5.0,1380,18
3642,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:36:02,5.0,1380,17
3676,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 13:55:00,5.0,1380,16
3752,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:02:53,5.0,1380,15
3800,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 13:45:49,5.0,1380,14
3836,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:21:06,5.0,1380,13
3906,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:39:11,5.0,1380,12
3950,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 13:50:53,5.0,1380,11
3984,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:42:12,5.0,1380,10
4043,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:40:43,5.0,1380,9
4095,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 13:59:31,5.0,1380,8
4129,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 13:50:27,5.0,1380,7
4188,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 01:49:16,5.0,1380,6
4218,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:13:30,5.0,1380,6
4271,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:31:42,5.0,1380,5
4324,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 13:54:51,5.0,1380,4
4374,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 13:57:19,5.0,1380,3
4417,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:20:18,5.0,1380,2
4450,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:42:49,5.0,1380,1
4481,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:15:21,5.0,1380,0
2118,CA3413,ZH9113,21:35:00,00:35:00,2020-11-23 15:15:45,5.0,1380,45
2208,CA3413,ZH9113,21:35:00,00:35:00,2020-11-24 15:50:15,5.0,1380,44
2265,CA3413,ZH9113,21:35:00,00:35:00,2020-11-25 14:43:43,5.0,1380,43
2330,CA3413,ZH9113,21:35:00,00:35:00,2020-11-26 16:43:11,5.0,1380,42
2338,CA3413,ZH9113,21:35:00,00:35:00,2020-11-27 14:42:24,5.0,1380,41
2446,CA3413,ZH9113,21:35:00,00:35:00,2020-11-28 14:50:39,5.0,1380,40
2477,CA3413,ZH9113,21:35:00,00:35:00,2020-11-29 15:43:56,5.0,1380,39
2551,CA3413,ZH9113,21:35:00,00:35:00,2020-11-30 16:01:09,5.0,1380,38
2581,CA3413,ZH9113,21:35:00,00:35:00,2020-12-01 14:56:09,5.0,1380,37
2664,CA3413,ZH9113,21:35:00,00:35:00,2020-12-02 13:58:42,5.0,1380,36
2716,CA3413,ZH9113,21:35:00,00:35:00,2020-12-03 15:30:31,5.0,1380,35
2777,CA3413,ZH9113,21:35:00,00:35:00,2020-12-04 13:42:04,5.0,1380,34
2795,CA3413,ZH9113,21:35:00,00:35:00,2020-12-05 16:04:18,5.0,1380,33
2869,CA3413,ZH9113,21:35:00,00:35:00,2020-12-07 15:41:12,5.0,1380,31
2920,CA3413,ZH9113,21:35:00,00:35:00,2020-12-08 15:16:58,5.0,1380,30
2981,CA3413,ZH9113,21:35:00,00:35:00,2020-12-09 14:11:53,5.0,1380,29
3040,CA3413,ZH9113,21:35:00,00:35:00,2020-12-10 13:51:19,5.0,1380,28
3078,CA3413,ZH9113,21:35:00,00:35:00,2020-12-11 13:29:43,5.0,1380,27
3151,CA3413,ZH9113,21:35:00,00:35:00,2020-12-12 14:56:11,5.0,1380,26
3208,CA3413,ZH9113,21:35:00,00:35:00,2020-12-13 16:13:00,5.0,1380,25
3258,CA3413,ZH9113,21:35:00,00:35:00,2020-12-14 20:36:33,5.0,1380,24
3323,CA3413,ZH9113,21:35:00,00:35:00,2020-12-15 15:48:30,5.0,1380,23
3348,CA3413,ZH9113,21:35:00,00:35:00,2020-12-16 14:51:25,5.0,1380,22
3443,CA3413,ZH9113,21:35:00,00:35:00,2020-12-17 14:37:20,5.0,1380,21
3487,CA3413,ZH9113,21:35:00,00:35:00,2020-12-18 13:53:51,5.0,1380,20
3560,CA3413,ZH9113,21:35:00,00:35:00,2020-12-19 14:00:22,5.0,1380,19
3573,CA3413,ZH9113,21:35:00,00:35:00,2020-12-20 14:18:28,5.0,1380,18
3645,CA3413,ZH9113,21:35:00,00:35:00,2020-12-21 14:36:02,5.0,1380,17
3677,CA3413,ZH9113,21:35:00,00:35:00,2020-12-22 13:55:00,5.0,1380,16
3753,CA3413,ZH9113,21:35:00,00:35:00,2020-12-23 14:02:53,5.0,1380,15
3801,CA3413,ZH9113,21:35:00,00:35:00,2020-12-24 13:45:49,5.0,1380,14
3835,CA3413,ZH9113,21:35:00,00:35:00,2020-12-25 14:21:06,5.0,1380,13
3908,CA3413,ZH9113,21:35:00,00:35:00,2020-12-26 23:39:11,5.0,1380,12
3953,CA3413,ZH9113,21:35:00,00:35:00,2020-12-27 13:50:53,5.0,1380,11
3985,CA3413,ZH9113,21:35:00,00:35:00,2020-12-28 13:42:12,5.0,1380,10
4046,CA3413,ZH9113,21:35:00,00:35:00,2020-12-29 13:40:43,5.0,1380,9
4054,CA3413,ZH9113,21:35:00,00:35:00,2020-12-30 13:59:31,5.0,1380,8
4130,CA3413,ZH9113,21:35:00,00:35:00,2020-12-31 13:50:27,5.0,1380,7
4137,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 01:49:16,5.0,1380,6
4220,CA3413,ZH9113,21:35:00,00:35:00,2021-01-01 14:13:30,5.0,1380,6
4273,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:31:42,5.0,1380,5
4326,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 13:54:51,5.0,1380,4
2154,CA8630,,13:55:00,16:55:00,2020-11-23 15:15:45,10.0,2750,45
2186,CA8630,,13:55:00,16:55:00,2020-11-24 15:50:15,5.0,1380,44
2244,CA8630,,13:55:00,16:55:00,2020-11-25 14:43:43,5.0,1380,43
2309,CA8630,,13:55:00,16:55:00,2020-11-26 16:43:11,4.3,1180,42
2384,CA8630,,13:55:00,16:55:00,2020-11-27 14:42:24,4.3,1180,41
2414,CA8630,,13:55:00,16:55:00,2020-11-28 14:50:39,4.3,1180,40
2457,CA8630,,13:55:00,16:55:00,2020-11-29 15:43:56,4.3,1180,39
2505,CA8630,,13:55:00,16:55:00,2020-11-30 16:01:09,4.3,1180,38
2605,CA8630,,13:55:00,16:55:00,2020-12-01 14:56:09,4.3,1180,37
2643,CA8630,,13:55:00,16:55:00,2020-12-02 13:58:42,4.3,1180,36
2695,CA8630,,13:55:00,16:55:00,2020-12-03 15:30:31,4.3,1180,35
2752,CA8630,,13:55:00,16:55:00,2020-12-04 13:42:04,4.3,1180,34
2832,CA8630,,13:55:00,16:55:00,2020-12-05 16:04:18,4.3,1180,33
2848,CA8630,,13:55:00,16:55:00,2020-12-07 15:41:12,4.3,1180,31
2901,CA8630,,13:55:00,16:55:00,2020-12-08 15:16:58,4.3,1180,30
2943,CA8630,,13:55:00,16:55:00,2020-12-09 14:11:53,4.3,1180,29
3018,CA8630,,13:55:00,16:55:00,2020-12-10 13:51:19,4.3,1180,28
3091,CA8630,,13:55:00,16:55:00,2020-12-11 13:29:43,3.6,980,27
3131,CA8630,,13:55:00,16:55:00,2020-12-12 14:56:11,3.6,980,26
3188,CA8630,,13:55:00,16:55:00,2020-12-13 16:13:00,3.6,980,25
3237,CA8630,,13:55:00,16:55:00,2020-12-14 20:36:33,3.6,980,24
3301,CA8630,,13:55:00,16:55:00,2020-12-15 15:48:30,3.6,980,23
3379,CA8630,,13:55:00,16:55:00,2020-12-16 14:51:25,3.6,980,22
3423,CA8630,,13:55:00,16:55:00,2020-12-17 14:37:20,2.0,550,21
3465,CA8630,,13:55:00,16:55:00,2020-12-18 13:53:51,2.0,550,20
3530,CA8630,,13:55:00,16:55:00,2020-12-19 14:00:22,2.0,550,19
3587,CA8630,,13:55:00,16:55:00,2020-12-20 14:18:28,2.0,550,18
3632,CA8630,,13:55:00,16:55:00,2020-12-21 14:36:02,2.0,550,17
3656,CA8630,,13:55:00,16:55:00,2020-12-22 13:55:00,2.0,550,16
3733,CA8630,,13:55:00,16:55:00,2020-12-23 14:02:53,2.0,550,15
3780,CA8630,,13:55:00,16:55:00,2020-12-24 13:45:49,1.8,500,14
3861,CA8630,,13:55:00,16:55:00,2020-12-25 14:21:06,1.8,500,13
3895,CA8630,,13:55:00,16:55:00,2020-12-26 23:39:11,2.2,600,12
3929,CA8630,,13:55:00,16:55:00,2020-12-27 13:50:53,2.2,600,11
3994,CA8630,,13:55:00,16:55:00,2020-12-28 13:42:12,2.2,600,10
2119,HU7702,,20:55:00,23:55:00,2020-11-23 15:15:45,6.0,1500,45
2209,HU7702,,20:55:00,23:55:00,2020-11-24 15:50:15,6.0,1500,44
2266,HU7702,,20:55:00,23:55:00,2020-11-25 14:43:43,6.0,1500,43
2331,HU7702,,20:55:00,23:55:00,2020-11-26 16:43:11,6.0,1500,42
2339,HU7702,,20:55:00,23:55:00,2020-11-27 14:42:24,6.0,1500,41
2447,HU7702,,20:55:00,23:55:00,2020-11-28 14:50:39,6.0,1500,40
2478,HU7702,,20:55:00,23:55:00,2020-11-29 15:43:56,6.0,1500,39
2519,HU7702,,20:55:00,23:55:00,2020-11-30 16:01:09,6.0,1500,38
2582,HU7702,,20:55:00,23:55:00,2020-12-01 14:56:09,6.0,1500,37
2665,HU7702,,20:55:00,23:55:00,2020-12-02 13:58:42,6.0,1500,36
2676,HU7702,,20:55:00,23:55:00,2020-12-03 15:30:31,6.0,1500,35
2778,HU7702,,20:55:00,23:55:00,2020-12-04 13:42:04,5.4,1350,34
2796,HU7702,,20:55:00,23:55:00,2020-12-05 16:04:18,5.4,1350,33
2871,HU7702,,20:55:00,23:55:00,2020-12-07 15:41:12,5.4,1350,31
2921,HU7702,,20:55:00,23:55:00,2020-12-08 15:16:58,5.4,1350,30
2982,HU7702,,20:55:00,23:55:00,2020-12-09 14:11:53,5.4,1350,29
3041,HU7702,,20:55:00,23:55:00,2020-12-10 13:51:19,5.4,1350,28
3079,HU7702,,20:55:00,23:55:00,2020-12-11 13:29:43,5.4,1350,27
3152,HU7702,,20:55:00,23:55:00,2020-12-12 14:56:11,5.4,1350,26
3209,HU7702,,20:55:00,23:55:00,2020-12-13 16:13:00,4.2,1050,25
3259,HU7702,,20:55:00,23:55:00,2020-12-14 20:36:33,4.2,1050,24
3324,HU7702,,20:55:00,23:55:00,2020-12-15 15:48:30,4.2,1050,23
3349,HU7702,,20:55:00,23:55:00,2020-12-16 14:51:25,4.2,1050,22
3444,HU7702,,20:55:00,23:55:00,2020-12-17 14:37:20,4.2,1050,21
3488,HU7702,,20:55:00,23:55:00,2020-12-18 13:53:51,2.8,690,20
3561,HU7702,,20:55:00,23:55:00,2020-12-19 14:00:22,2.8,690,19
3608,HU7702,,20:55:00,23:55:00,2020-12-20 14:18:28,2.0,507,18
3643,HU7702,,20:55:00,23:55:00,2020-12-21 14:36:02,2.0,500,17
3678,HU7702,,20:55:00,23:55:00,2020-12-22 13:55:00,1.8,452,16
3754,HU7702,,20:55:00,23:55:00,2020-12-23 14:02:53,1.9,463,15
3802,HU7702,,20:55:00,23:55:00,2020-12-24 13:45:49,1.8,449,14
3851,HU7702,,20:55:00,23:55:00,2020-12-25 14:21:06,1.8,447,13
3907,HU7702,,20:55:00,23:55:00,2020-12-26 23:39:11,1.8,445,12
3951,HU7702,,20:55:00,23:55:00,2020-12-27 13:50:53,1.8,453,11
3987,HU7702,,20:55:00,23:55:00,2020-12-28 13:42:12,1.8,445,10
4044,HU7702,,20:55:00,23:55:00,2020-12-29 13:40:43,1.8,445,9
4096,HU7702,,20:55:00,23:55:00,2020-12-30 13:59:31,2.0,495,8
4132,HU7702,,20:55:00,23:55:00,2020-12-31 13:50:27,2.2,545,7
4139,HU7702,,20:55:00,23:55:00,2021-01-01 01:49:16,1.3,328,6
4222,HU7702,,20:55:00,23:55:00,2021-01-01 14:13:30,1.3,325,6
4275,HU7702,,20:55:00,23:55:00,2021-01-02 14:31:42,1.4,347,5
4328,HU7702,,20:55:00,23:55:00,2021-01-03 13:54:51,1.4,354,4
4377,HU7702,,20:55:00,23:55:00,2021-01-04 13:57:19,1.4,350,3
4418,HU7702,,20:55:00,23:55:00,2021-01-05 14:20:18,1.4,350,2
4451,HU7702,,20:55:00,23:55:00,2021-01-06 13:42:49,2.4,600,1
4482,HU7702,,20:55:00,23:55:00,2021-01-07 14:15:21,1.1,275,0
2133,HU7704,,12:50:00,16:00:00,2020-11-23 15:15:45,6.8,1700,45
2166,HU7704,,12:50:00,16:00:00,2020-11-24 15:50:15,6.8,1700,44
2220,HU7704,,12:50:00,16:00:00,2020-11-25 14:43:43,6.8,1700,43
2289,HU7704,,12:50:00,16:00:00,2020-11-26 16:43:11,6.8,1700,42
2361,HU7704,,12:50:00,16:00:00,2020-11-27 14:42:24,6.8,1700,41
2394,HU7704,,12:50:00,16:00:00,2020-11-28 14:50:39,6.8,1700,40
2493,HU7704,,12:50:00,16:00:00,2020-11-29 15:43:56,6.8,1700,39
2555,HU7704,,12:50:00,16:00:00,2020-11-30 16:01:09,6.8,1700,38
2610,HU7704,,12:50:00,16:00:00,2020-12-01 14:56:09,6.8,1700,37
2627,HU7704,,12:50:00,16:00:00,2020-12-02 13:58:42,6.8,1700,36
2731,HU7704,,12:50:00,16:00:00,2020-12-03 15:30:31,6.8,1700,35
2755,HU7704,,12:50:00,16:00:00,2020-12-04 13:42:04,4.2,1050,34
2839,HU7704,,12:50:00,16:00:00,2020-12-05 16:04:18,4.2,1050,33
2859,HU7704,,12:50:00,16:00:00,2020-12-07 15:41:12,4.2,1050,31
2880,HU7704,,12:50:00,16:00:00,2020-12-08 15:16:58,4.2,1050,30
2963,HU7704,,12:50:00,16:00:00,2020-12-09 14:11:53,4.2,1050,29
2996,HU7704,,12:50:00,16:00:00,2020-12-10 13:51:19,4.2,1050,28
3063,HU7704,,12:50:00,16:00:00,2020-12-11 13:29:43,4.2,1050,27
3107,HU7704,,12:50:00,16:00:00,2020-12-12 14:56:11,4.2,1050,26
3171,HU7704,,12:50:00,16:00:00,2020-12-13 16:13:00,4.2,1050,25
3222,HU7704,,12:50:00,16:00:00,2020-12-14 20:36:33,4.2,1050,24
3281,HU7704,,12:50:00,16:00:00,2020-12-15 15:48:30,4.2,1050,23
3385,HU7704,,12:50:00,16:00:00,2020-12-16 14:51:25,4.2,1050,22
3396,HU7704,,12:50:00,16:00:00,2020-12-17 14:37:20,4.2,1050,21
3498,HU7704,,12:50:00,16:00:00,2020-12-18 13:53:51,3.5,880,20
3509,HU7704,,12:50:00,16:00:00,2020-12-19 14:00:22,3.5,880,19
3572,HU7704,,12:50:00,16:00:00,2020-12-20 14:18:28,2.0,503,18
3622,HU7704,,12:50:00,16:00:00,2020-12-21 14:36:02,2.0,500,17
3692,HU7704,,12:50:00,16:00:00,2020-12-22 13:55:00,2.0,500,16
3712,HU7704,,12:50:00,16:00:00,2020-12-23 14:02:53,2.0,500,15
3810,HU7704,,12:50:00,16:00:00,2020-12-24 13:45:49,2.0,495,14
3832,HU7704,,12:50:00,16:00:00,2020-12-25 14:21:06,2.0,495,13
3883,HU7704,,12:50:00,16:00:00,2020-12-26 23:39:11,2.0,495,12
3915,HU7704,,12:50:00,16:00:00,2020-12-27 13:50:53,2.0,495,11
3974,HU7704,,12:50:00,16:00:00,2020-12-28 13:42:12,2.0,495,10
4004,HU7704,,12:50:00,16:00:00,2020-12-29 13:40:43,2.0,495,9
4057,HU7704,,12:50:00,16:00:00,2020-12-30 13:59:31,2.4,595,8
4119,HU7704,,12:50:00,16:00:00,2020-12-31 13:50:27,2.4,595,7
4166,HU7704,,12:50:00,16:00:00,2021-01-01 01:49:16,1.8,450,6
4196,HU7704,,12:50:00,16:00:00,2021-01-01 14:13:30,1.8,450,6
4249,HU7704,,12:50:00,16:00:00,2021-01-02 14:31:42,2.0,495,5
4302,HU7704,,12:50:00,16:00:00,2021-01-03 13:54:51,1.8,445,4
4354,HU7704,,12:50:00,16:00:00,2021-01-04 13:57:19,1.8,445,3
4401,HU7704,,12:50:00,16:15:00,2021-01-05 14:20:18,1.7,430,2
4436,HU7704,,12:50:00,16:15:00,2021-01-06 13:42:49,1.7,430,1
4467,HU7704,,12:50:00,16:15:00,2021-01-07 14:15:21,1.1,275,0
2120,HU7706,,19:50:00,22:55:00,2020-11-23 15:15:45,6.0,1500,45
2210,HU7706,,19:50:00,22:55:00,2020-11-24 15:50:15,6.0,1500,44
2267,HU7706,,19:50:00,22:55:00,2020-11-25 14:43:43,6.0,1500,43
2332,HU7706,,19:50:00,22:55:00,2020-11-26 16:43:11,6.0,1500,42
2340,HU7706,,19:50:00,22:55:00,2020-11-27 14:42:24,6.0,1500,41
2433,HU7706,,19:50:00,22:55:00,2020-11-28 14:50:39,6.0,1500,40
2479,HU7706,,19:50:00,22:55:00,2020-11-29 15:43:56,6.0,1500,39
2520,HU7706,,19:50:00,22:55:00,2020-11-30 16:01:09,6.0,1500,38
2583,HU7706,,19:50:00,22:55:00,2020-12-01 14:56:09,6.0,1500,37
2666,HU7706,,19:50:00,22:55:00,2020-12-02 13:58:42,6.0,1500,36
2717,HU7706,,19:50:00,22:55:00,2020-12-03 15:30:31,6.0,1500,35
2779,HU7706,,19:50:00,22:55:00,2020-12-04 13:42:04,6.0,1500,34
2797,HU7706,,19:50:00,22:55:00,2020-12-05 16:04:18,6.0,1500,33
2872,HU7706,,19:50:00,22:55:00,2020-12-07 15:41:12,6.0,1500,31
2922,HU7706,,19:50:00,22:55:00,2020-12-08 15:16:58,6.0,1500,30
2983,HU7706,,19:50:00,22:55:00,2020-12-09 14:11:53,6.0,1500,29
3042,HU7706,,19:50:00,22:55:00,2020-12-10 13:51:19,6.0,1500,28
3080,HU7706,,19:50:00,22:55:00,2020-12-11 13:29:43,6.0,1500,27
3153,HU7706,,19:50:00,22:55:00,2020-12-12 14:56:11,6.0,1500,26
3210,HU7706,,19:50:00,22:55:00,2020-12-13 16:13:00,5.4,1350,25
3260,HU7706,,19:50:00,22:55:00,2020-12-14 20:36:33,5.4,1350,24
3325,HU7706,,19:50:00,22:55:00,2020-12-15 15:48:30,5.4,1350,23
3350,HU7706,,19:50:00,22:55:00,2020-12-16 14:51:25,5.4,1350,22
3445,HU7706,,19:50:00,22:55:00,2020-12-17 14:37:20,5.4,1350,21
3489,HU7706,,19:50:00,22:55:00,2020-12-18 13:53:51,4.2,1050,20
3562,HU7706,,19:50:00,22:55:00,2020-12-19 14:00:22,4.2,1050,19
3609,HU7706,,19:50:00,22:55:00,2020-12-20 14:18:28,4.2,1050,18
3646,HU7706,,19:50:00,22:55:00,2020-12-21 14:36:02,4.2,1050,17
3679,HU7706,,19:50:00,22:55:00,2020-12-22 13:55:00,4.2,1050,16
3755,HU7706,,19:50:00,22:55:00,2020-12-23 14:02:53,4.2,1050,15
3803,HU7706,,19:50:00,22:55:00,2020-12-24 13:45:49,4.2,1040,14
3858,HU7706,,19:50:00,22:55:00,2020-12-25 14:21:06,4.2,1040,13
3909,HU7706,,19:50:00,22:55:00,2020-12-26 23:39:11,4.2,1040,12
3954,HU7706,,19:50:00,22:55:00,2020-12-27 13:50:53,4.2,1040,11
3988,HU7706,,19:50:00,22:55:00,2020-12-28 13:42:12,4.2,1040,10
4047,HU7706,,19:50:00,22:55:00,2020-12-29 13:40:43,4.2,1040,9
4097,HU7706,,19:50:00,22:55:00,2020-12-30 13:59:31,4.2,1040,8
4133,HU7706,,19:50:00,22:55:00,2020-12-31 13:50:27,4.2,1040,7
4140,HU7706,,19:50:00,22:55:00,2021-01-01 01:49:16,3.8,950,6
4223,HU7706,,19:50:00,22:55:00,2021-01-01 14:13:30,3.8,950,6
4276,HU7706,,19:50:00,22:55:00,2021-01-02 14:31:42,2.4,595,5
4329,HU7706,,19:50:00,22:55:00,2021-01-03 13:54:51,2.4,595,4
4378,HU7706,,19:50:00,22:55:00,2021-01-04 13:57:19,2.4,595,3
4419,HU7706,,19:50:00,22:55:00,2021-01-05 14:20:18,2.4,600,2
4452,HU7706,,19:50:00,22:55:00,2021-01-06 13:42:49,1.6,400,1
4483,HU7706,,19:50:00,22:55:00,2021-01-07 14:15:21,1.1,275,0
2111,HU7708,,17:15:00,20:15:00,2020-11-23 15:15:45,6.8,1700,45
2200,HU7708,,17:15:00,20:15:00,2020-11-24 15:50:15,6.8,1700,44
2258,HU7708,,17:15:00,20:15:00,2020-11-25 14:43:43,6.8,1700,43
2323,HU7708,,17:15:00,20:15:00,2020-11-26 16:43:11,6.8,1700,42
2354,HU7708,,17:15:00,20:15:00,2020-11-27 14:42:24,6.8,1700,41
2428,HU7708,,17:15:00,20:15:00,2020-11-28 14:50:39,6.8,1700,40
2470,HU7708,,17:15:00,20:15:00,2020-11-29 15:43:56,6.8,1700,39
2544,HU7708,,17:15:00,20:15:00,2020-11-30 16:01:09,6.8,1700,38
2574,HU7708,,17:15:00,20:15:00,2020-12-01 14:56:09,6.8,1700,37
2657,HU7708,,17:15:00,20:15:00,2020-12-02 13:58:42,6.8,1700,36
2709,HU7708,,17:15:00,20:15:00,2020-12-03 15:30:31,6.8,1700,35
2770,HU7708,,17:15:00,20:15:00,2020-12-04 13:42:04,6.0,1500,34
2817,HU7708,,17:15:00,20:15:00,2020-12-05 16:04:18,6.0,1500,33
2862,HU7708,,17:15:00,20:15:00,2020-12-07 15:41:12,6.0,1500,31
2913,HU7708,,17:15:00,20:15:00,2020-12-08 15:16:58,6.0,1500,30
2974,HU7708,,17:15:00,20:15:00,2020-12-09 14:11:53,6.0,1500,29
3030,HU7708,,17:15:00,20:15:00,2020-12-10 13:51:19,6.0,1500,28
3105,HU7708,,17:15:00,20:15:00,2020-12-11 13:29:43,6.0,1500,27
3144,HU7708,,17:15:00,20:15:00,2020-12-12 14:56:11,6.0,1500,26
3201,HU7708,,17:15:00,20:15:00,2020-12-13 16:13:00,5.4,1350,25
3251,HU7708,,17:15:00,20:15:00,2020-12-14 20:36:33,5.4,1350,24
3316,HU7708,,17:15:00,20:15:00,2020-12-15 15:48:30,5.4,1350,23
3341,HU7708,,17:15:00,20:15:00,2020-12-16 14:51:25,5.4,1350,22
3437,HU7708,,17:15:00,20:15:00,2020-12-17 14:37:20,5.4,1350,21
3479,HU7708,,17:15:00,20:15:00,2020-12-18 13:53:51,5.4,1350,20
3544,HU7708,,17:15:00,20:15:00,2020-12-19 14:00:22,5.4,1350,19
3601,HU7708,,17:15:00,20:15:00,2020-12-20 14:18:28,5.4,1350,18
3639,HU7708,,17:15:00,20:15:00,2020-12-21 14:36:02,5.4,1350,17
3670,HU7708,,17:15:00,20:15:00,2020-12-22 13:55:00,5.4,1350,16
3746,HU7708,,17:15:00,20:15:00,2020-12-23 14:02:53,5.4,1350,15
3794,HU7708,,17:15:00,20:15:00,2020-12-24 13:45:49,5.4,1340,14
3876,HU7708,,17:15:00,20:15:00,2020-12-25 14:21:06,5.4,1340,13
3903,HU7708,,17:15:00,20:15:00,2020-12-26 23:39:11,5.4,1340,12
3944,HU7708,,17:15:00,20:15:00,2020-12-27 13:50:53,5.4,1340,11
3977,HU7708,,17:15:00,20:15:00,2020-12-28 13:42:12,5.4,1340,10
4036,HU7708,,17:15:00,20:15:00,2020-12-29 13:40:43,5.4,1340,9
4089,HU7708,,17:15:00,20:15:00,2020-12-30 13:59:31,5.4,1340,8
4122,HU7708,,17:15:00,20:15:00,2020-12-31 13:50:27,5.4,1340,7
4177,HU7708,,17:15:00,20:15:00,2021-01-01 01:49:16,4.9,1220,6
4207,HU7708,,17:15:00,20:15:00,2021-01-01 14:13:30,4.9,1220,6
4260,HU7708,,17:15:00,20:15:00,2021-01-02 14:31:42,2.4,595,5
4313,HU7708,,17:15:00,20:15:00,2021-01-03 13:54:51,2.4,595,4
4363,HU7708,,17:15:00,20:15:00,2021-01-04 13:57:19,2.4,595,3
4408,HU7708,,17:15:00,20:15:00,2021-01-05 14:20:18,2.4,600,2
4443,HU7708,,17:15:00,20:15:00,2021-01-06 13:42:49,1.7,430,1
4474,HU7708,,17:15:00,20:15:00,2021-01-07 14:15:21,1.1,275,0
2161,HU7710,,07:30:00,10:25:00,2020-11-23 15:15:45,6.0,1500,45
2193,HU7710,,07:30:00,10:25:00,2020-11-24 15:50:15,6.0,1500,44
2251,HU7710,,07:30:00,10:25:00,2020-11-25 14:43:43,6.0,1500,43
2316,HU7710,,07:30:00,10:25:00,2020-11-26 16:43:11,6.0,1500,42
2358,HU7710,,07:30:00,10:25:00,2020-11-27 14:42:24,6.0,1500,41
2421,HU7710,,07:30:00,10:25:00,2020-11-28 14:50:39,6.0,1500,40
2463,HU7710,,07:30:00,10:25:00,2020-11-29 15:43:56,6.0,1500,39
2537,HU7710,,07:30:00,10:25:00,2020-11-30 16:01:09,6.0,1500,38
2567,HU7710,,07:30:00,10:25:00,2020-12-01 14:56:09,6.0,1500,37
2650,HU7710,,07:30:00,10:25:00,2020-12-02 13:58:42,6.0,1500,36
2702,HU7710,,07:30:00,10:25:00,2020-12-03 15:30:31,6.0,1500,35
2764,HU7710,,07:30:00,10:25:00,2020-12-04 13:42:04,3.3,830,34
2810,HU7710,,07:30:00,10:25:00,2020-12-05 16:04:18,3.3,830,33
2858,HU7710,,07:30:00,10:25:00,2020-12-07 15:41:12,3.3,830,31
2906,HU7710,,07:30:00,10:25:00,2020-12-08 15:16:58,3.3,830,30
2967,HU7710,,07:30:00,10:25:00,2020-12-09 14:11:53,3.3,830,29
3025,HU7710,,07:30:00,10:25:00,2020-12-10 13:51:19,3.3,830,28
