,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2259,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:22,5.0,1250,28
2303,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:22,5.0,1250,27
2348,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:55,5.0,1250,26
2396,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:41,5.0,1250,25
2440,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:23,5.0,1250,24
2486,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:37,5.0,1250,23
2535,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:12,5.0,1250,22
2578,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:54,5.0,1250,21
2599,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:37,5.0,1250,20
2644,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:43,5.0,1250,19
2681,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:43,5.0,1250,18
2770,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:19,5.0,1250,17
2828,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:09,5.0,1250,16
2843,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:21,5.0,1250,15
2945,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:00,5.0,1250,14
3012,CA3411,ZH9111,18:50:00,23:50:00,2019-10-19 16:22:15,5.0,1250,13
3075,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:51,5.0,1250,12
3149,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,5.0,1250,11
3226,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:57,5.0,1250,10
3301,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:59,5.0,1250,9
3377,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:01,5.0,1250,8
3454,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 15:00:02,5.0,1250,7
3534,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:46,5.0,1250,6
3608,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:48,5.0,1250,5
3685,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,5.0,1250,4
3764,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:24,5.0,1250,3
3839,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:20:59,5.0,1250,2
3917,CA3411,ZH9111,18:50:00,23:50:00,2019-10-31 16:08:40,5.0,1250,1
3961,CA3411,ZH9111,18:50:00,23:50:00,2019-11-01 14:36:28,5.0,1250,0
4024,CA3411,ZH9111,18:50:00,01:30:00,2019-11-02 15:46:14,5.0,1250,0
2071,CA3413,ZH9113,21:35:00,00:35:00,2019-09-30 17:53:01,5.0,1250,32
2081,CA3413,ZH9113,21:35:00,00:35:00,2019-10-01 15:35:12,5.0,1250,31
2127,CA3413,ZH9113,21:35:00,00:35:00,2019-10-02 16:02:39,5.0,1250,30
2173,CA3413,ZH9113,21:35:00,00:35:00,2019-10-03 17:00:56,5.0,1250,29
2219,CA3413,ZH9113,21:35:00,00:35:00,2019-10-04 14:54:22,5.0,1250,28
2265,CA3413,ZH9113,21:35:00,00:35:00,2019-10-05 14:57:22,5.0,1250,27
2311,CA3413,ZH9113,21:35:00,00:35:00,2019-10-06 15:13:55,5.0,1250,26
2357,CA3413,ZH9113,21:35:00,00:35:00,2019-10-07 15:31:41,5.0,1250,25
2403,CA3413,ZH9113,21:35:00,00:35:00,2019-10-08 15:09:23,5.0,1250,24
2449,CA3413,ZH9113,21:35:00,00:35:00,2019-10-09 15:50:37,5.0,1250,23
2495,CA3413,ZH9113,21:35:00,00:35:00,2019-10-10 16:31:12,5.0,1250,22
2541,CA3413,ZH9113,21:35:00,00:35:00,2019-10-11 14:35:54,5.0,1250,21
2607,CA3413,ZH9113,21:35:00,00:35:00,2019-10-12 16:28:37,5.0,1250,20
2636,CA3413,ZH9113,21:35:00,00:35:00,2019-10-13 15:20:43,5.0,1250,19
2692,CA3413,ZH9113,21:35:00,00:35:00,2019-10-14 14:52:43,5.0,1250,18
2736,CA3413,ZH9113,21:35:00,00:35:00,2019-10-15 16:25:19,5.0,1250,17
2786,CA3413,ZH9113,21:35:00,00:35:00,2019-10-16 15:31:09,5.0,1250,16
2880,CA3413,ZH9113,21:35:00,00:35:00,2019-10-17 14:35:21,5.0,1250,15
2897,CA3413,ZH9113,21:35:00,00:35:00,2019-10-18 15:40:00,5.0,1250,14
2962,CA3413,ZH9113,21:35:00,00:35:00,2019-10-19 16:22:15,5.0,1250,13
3027,CA3413,ZH9113,21:35:00,00:35:00,2019-10-20 15:55:51,5.0,1250,12
3093,CA3413,ZH9113,21:35:00,00:35:00,2019-10-21 15:12:37,5.0,1250,11
3170,CA3413,ZH9113,21:35:00,00:35:00,2019-10-22 15:15:57,5.0,1250,10
3243,CA3413,ZH9113,21:35:00,00:35:00,2019-10-23 15:40:59,5.0,1250,9
3320,CA3413,ZH9113,21:35:00,00:35:00,2019-10-24 16:20:01,5.0,1250,8
3397,CA3413,ZH9113,21:35:00,00:35:00,2019-10-25 15:00:02,5.0,1250,7
3474,CA3413,ZH9113,21:35:00,00:35:00,2019-10-26 16:54:46,5.0,1250,6
3551,CA3413,ZH9113,21:35:00,00:35:00,2019-10-27 16:07:48,5.0,1250,5
3628,CA3413,ZH9113,21:35:00,00:35:00,2019-10-28 15:36:56,5.0,1250,4
3705,CA3413,ZH9113,21:35:00,00:35:00,2019-10-29 11:10:24,7.6,1900,3
3781,CA3413,ZH9113,21:35:00,00:35:00,2019-10-30 18:20:59,7.6,1900,2
3859,CA3413,ZH9113,21:35:00,00:35:00,2019-10-31 16:08:40,7.6,1900,1
3944,CA3413,ZH9113,21:35:00,00:35:00,2019-11-01 14:36:28,7.6,1900,0
4007,CA3413,ZH9113,21:35:00,00:35:00,2019-11-02 15:46:14,7.6,1900,0
1628,CA868,,06:55:00,10:05:00,2019-09-17 17:06:25,10.0,2500,45
1665,CA868,,06:55:00,10:05:00,2019-09-19 17:22:49,10.0,2500,43
1702,CA868,,06:55:00,10:05:00,2019-09-20 16:15:14,10.0,2500,42
1739,CA868,,06:55:00,10:05:00,2019-09-21 15:20:28,10.0,2500,41
1776,CA868,,06:55:00,10:05:00,2019-09-22 17:26:04,10.0,2500,40
1812,CA868,,06:55:00,10:05:00,2019-09-24 14:45:46,10.0,2500,38
1849,CA868,,06:55:00,10:05:00,2019-09-25 15:08:39,10.0,2500,37
1908,CA868,,06:55:00,10:05:00,2019-09-26 15:19:58,10.0,2500,36
1918,CA868,,06:55:00,10:05:00,2019-09-27 16:46:27,10.0,2500,35
1966,CA868,,06:55:00,10:05:00,2019-09-28 15:51:21,10.0,2500,34
2006,CA868,,06:55:00,10:05:00,2019-09-29 16:58:22,10.0,2500,33
2059,CA868,,06:55:00,10:05:00,2019-09-30 17:53:01,10.0,2500,32
2093,CA868,,06:55:00,10:05:00,2019-10-01 15:35:12,10.0,2500,31
2139,CA868,,06:55:00,10:05:00,2019-10-02 16:02:39,10.0,2500,30
2185,CA868,,06:55:00,10:05:00,2019-10-03 17:00:56,10.0,2500,29
2231,CA868,,06:55:00,10:05:00,2019-10-04 14:54:22,10.0,2500,28
2277,CA868,,06:55:00,10:05:00,2019-10-05 14:57:22,10.0,2500,27
2323,CA868,,06:55:00,10:05:00,2019-10-06 15:13:55,10.0,2500,26
2369,CA868,,06:55:00,10:05:00,2019-10-07 15:31:41,10.0,2500,25
2415,CA868,,06:55:00,10:05:00,2019-10-08 15:09:23,10.0,2500,24
2461,CA868,,06:55:00,10:05:00,2019-10-09 15:50:37,10.0,2500,23
2507,CA868,,06:55:00,10:05:00,2019-10-10 16:31:12,10.0,2500,22
2552,CA868,,06:55:00,10:05:00,2019-10-11 14:35:54,10.0,2500,21
2619,CA868,,06:55:00,10:05:00,2019-10-12 16:28:37,10.0,2500,20
2669,CA868,,06:55:00,10:05:00,2019-10-13 15:20:43,10.0,2500,19
2706,CA868,,06:55:00,10:05:00,2019-10-14 14:52:43,10.0,2500,18
2743,CA868,,06:55:00,10:05:00,2019-10-15 16:25:19,10.0,2500,17
2802,CA868,,06:55:00,10:05:00,2019-10-16 15:31:09,10.0,2500,16
2864,CA868,,06:55:00,10:05:00,2019-10-17 14:35:21,10.0,2500,15
2916,CA868,,06:55:00,10:05:00,2019-10-18 15:40:00,10.0,2500,14
2982,CA868,,06:55:00,10:05:00,2019-10-19 16:22:15,10.0,2500,13
3046,CA868,,06:55:00,10:05:00,2019-10-20 15:55:51,10.0,2500,12
3116,CA868,,06:55:00,10:05:00,2019-10-21 15:12:37,10.0,2500,11
3192,CA868,,06:55:00,10:05:00,2019-10-22 15:15:57,10.0,2500,10
3265,CA868,,06:55:00,10:05:00,2019-10-23 15:40:59,10.0,2500,9
3342,CA868,,06:55:00,10:05:00,2019-10-24 16:20:01,10.0,2500,8
3419,CA868,,06:55:00,10:05:00,2019-10-25 15:00:02,10.0,2500,7
3496,CA868,,06:55:00,10:05:00,2019-10-26 16:54:46,10.0,2500,6
3572,CA868,,06:55:00,10:05:00,2019-10-27 16:07:48,10.0,2500,5
3650,CA868,,06:55:00,10:05:00,2019-10-28 15:36:56,10.0,2500,4
3727,CA868,,06:55:00,10:05:00,2019-10-29 11:10:24,10.0,2500,3
3803,CA868,,06:55:00,10:05:00,2019-10-30 18:20:59,10.0,2500,2
3881,CA868,,06:55:00,10:05:00,2019-10-31 16:08:40,10.0,2500,1
3998,CA868,,06:55:00,10:05:00,2019-11-01 14:36:28,10.0,2500,0
1622,CZ3151,,08:35:00,11:45:00,2019-09-17 17:06:25,6.4,1600,45
1659,CZ3151,,08:35:00,11:40:00,2019-09-19 17:22:49,6.4,1589,43
1696,CZ3151,,08:35:00,11:40:00,2019-09-20 16:15:14,6.4,1589,42
1733,CZ3151,,08:35:00,11:40:00,2019-09-21 15:20:28,6.4,1600,41
1770,CZ3151,,08:35:00,11:40:00,2019-09-22 17:26:04,6.4,1589,40
1806,CZ3151,,08:35:00,11:40:00,2019-09-24 14:45:46,6.4,1600,38
1843,CZ3151,,08:35:00,11:40:00,2019-09-25 15:08:39,6.4,1600,37
1914,CZ3151,,08:35:00,11:40:00,2019-09-26 15:19:58,6.4,1590,36
1915,CZ3151,,08:35:00,11:40:00,2019-09-27 16:46:27,6.4,1590,35
1954,CZ3151,,08:35:00,11:40:00,2019-09-28 15:51:21,6.4,1590,34
1993,CZ3151,,08:35:00,11:40:00,2019-09-29 16:58:22,6.4,1590,33
2063,CZ3151,,08:35:00,11:40:00,2019-09-30 17:53:01,6.4,1590,32
2089,CZ3151,,08:35:00,11:40:00,2019-10-01 15:35:12,6.4,1600,31
2135,CZ3151,,08:35:00,11:40:00,2019-10-02 16:02:39,6.4,1600,30
2181,CZ3151,,08:35:00,11:40:00,2019-10-03 17:00:56,6.4,1600,29
2227,CZ3151,,08:35:00,11:40:00,2019-10-04 14:54:22,6.4,1600,28
2273,CZ3151,,08:35:00,11:40:00,2019-10-05 14:57:22,6.4,1600,27
2319,CZ3151,,08:35:00,11:40:00,2019-10-06 15:13:55,6.3,1585,26
2365,CZ3151,,08:35:00,11:40:00,2019-10-07 15:31:41,6.4,1590,25
2411,CZ3151,,08:35:00,11:40:00,2019-10-08 15:09:23,6.3,1583,24
2457,CZ3151,,08:35:00,11:40:00,2019-10-09 15:50:37,6.4,1590,23
2503,CZ3151,,08:35:00,11:40:00,2019-10-10 16:31:12,5.4,1339,22
2548,CZ3151,,08:35:00,11:40:00,2019-10-11 14:35:54,5.4,1350,21
2615,CZ3151,,08:35:00,11:40:00,2019-10-12 16:28:37,5.3,1333,20
2628,CZ3151,,08:35:00,11:40:00,2019-10-13 15:20:43,5.4,1340,19
2702,CZ3151,,08:35:00,11:40:00,2019-10-14 14:52:43,5.3,1330,18
2739,CZ3151,,08:35:00,11:40:00,2019-10-15 16:25:19,5.4,1350,17
2798,CZ3151,,08:35:00,11:40:00,2019-10-16 15:31:09,5.4,1340,16
2868,CZ3151,,08:35:00,11:40:00,2019-10-17 14:35:21,5.4,1340,15
2912,CZ3151,,08:35:00,11:40:00,2019-10-18 15:40:00,5.4,1350,14
2977,CZ3151,,08:35:00,11:40:00,2019-10-19 16:22:15,5.4,1350,13
3042,CZ3151,,08:35:00,11:40:00,2019-10-20 15:55:51,5.4,1350,12
3112,CZ3151,,08:35:00,11:40:00,2019-10-21 15:12:37,5.4,1350,11
3189,CZ3151,,08:35:00,11:40:00,2019-10-22 15:15:57,5.3,1328,10
3262,CZ3151,,08:35:00,11:40:00,2019-10-23 15:40:59,5.3,1328,9
3339,CZ3151,,08:35:00,11:40:00,2019-10-24 16:20:01,4.9,1230,8
3416,CZ3151,,08:35:00,11:40:00,2019-10-25 15:00:02,4.9,1220,7
3493,CZ3151,,08:35:00,11:40:00,2019-10-26 16:54:46,4.9,1230,6
3569,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:48,4.9,1230,5
3647,CZ3151,,08:35:00,11:40:00,2019-10-28 15:36:56,4.9,1230,4
3724,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:24,7.2,1790,3
3800,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:59,7.2,1790,2
3878,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:40,7.2,1790,1
3925,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:28,7.2,1790,0
1638,CZ3153,,13:30:00,16:40:00,2019-09-17 17:06:25,4.9,1230,45
1674,CZ3153,,13:30:00,16:40:00,2019-09-19 17:22:49,4.9,1219,43
1712,CZ3153,,13:30:00,16:40:00,2019-09-20 16:15:14,4.9,1219,42
1749,CZ3153,,13:30:00,16:40:00,2019-09-21 15:20:28,4.9,1230,41
1788,CZ3153,,13:30:00,16:40:00,2019-09-22 17:26:04,4.9,1219,40
1823,CZ3153,,13:30:00,16:40:00,2019-09-24 14:45:46,3.6,900,38
1860,CZ3153,,13:40:00,16:45:00,2019-09-25 15:08:39,3.6,900,37
1898,CZ3153,,13:40:00,16:45:00,2019-09-26 15:19:58,3.6,895,36
1931,CZ3153,,13:40:00,16:45:00,2019-09-27 16:46:27,3.5,875,35
1978,CZ3153,,13:40:00,16:45:00,2019-09-28 15:51:21,3.5,875,34
2018,CZ3153,,13:40:00,16:45:00,2019-09-29 16:58:22,3.5,875,33
2069,CZ3153,,13:40:00,16:45:00,2019-09-30 17:53:01,3.5,875,32
2083,CZ3153,,13:40:00,16:45:00,2019-10-01 15:35:12,3.5,880,31
2129,CZ3153,,13:40:00,16:45:00,2019-10-02 16:02:39,3.5,880,30
2175,CZ3153,,13:40:00,16:45:00,2019-10-03 17:00:56,3.5,880,29
2221,CZ3153,,13:40:00,16:45:00,2019-10-04 14:54:22,3.5,880,28
2267,CZ3153,,13:40:00,16:45:00,2019-10-05 14:57:22,3.5,880,27
2313,CZ3153,,13:40:00,16:45:00,2019-10-06 15:13:55,3.5,874,26
2359,CZ3153,,13:40:00,16:45:00,2019-10-07 15:31:41,3.5,875,25
2405,CZ3153,,13:40:00,16:45:00,2019-10-08 15:09:23,3.2,795,24
2451,CZ3153,,13:40:00,16:45:00,2019-10-09 15:50:37,3.5,875,23
2497,CZ3153,,13:40:00,16:45:00,2019-10-10 16:31:12,3.5,874,22
2543,CZ3153,,13:40:00,16:45:00,2019-10-11 14:35:54,3.5,880,21
2609,CZ3153,,13:40:00,16:45:00,2019-10-12 16:28:37,3.5,875,20
2634,CZ3153,,13:40:00,16:45:00,2019-10-13 15:20:43,3.5,875,19
2694,CZ3153,,13:40:00,16:45:00,2019-10-14 14:52:43,3.5,869,18
2734,CZ3153,,13:40:00,16:45:00,2019-10-15 16:25:19,3.5,880,17
2788,CZ3153,,13:40:00,16:45:00,2019-10-16 15:31:09,3.5,875,16
2878,CZ3153,,13:40:00,16:45:00,2019-10-17 14:35:21,3.5,875,15
2899,CZ3153,,13:40:00,16:45:00,2019-10-18 15:40:00,3.0,750,14
2964,CZ3153,,13:40:00,16:45:00,2019-10-19 16:22:15,3.0,750,13
3029,CZ3153,,13:40:00,16:45:00,2019-10-20 15:55:51,3.5,880,12
3095,CZ3153,,13:40:00,16:45:00,2019-10-21 15:12:37,3.0,750,11
3172,CZ3153,,13:40:00,16:45:00,2019-10-22 15:15:57,3.0,738,10
3245,CZ3153,,13:40:00,16:45:00,2019-10-23 15:40:59,3.5,866,9
3322,CZ3153,,13:40:00,16:45:00,2019-10-24 16:20:01,3.0,750,8
3399,CZ3153,,13:40:00,16:45:00,2019-10-25 15:00:02,4.0,990,7
3476,CZ3153,,13:40:00,16:45:00,2019-10-26 16:54:46,3.5,880,6
3553,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:48,3.5,880,5
3630,CZ3153,,13:40:00,16:45:00,2019-10-28 15:36:56,3.5,880,4
3707,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:24,8.2,2040,3
3783,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:59,6.2,1550,2
3861,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:40,8.2,2040,1
3942,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:28,8.2,2040,0
1648,CZ3155,,19:50:00,23:10:00,2019-09-17 17:06:25,4.0,990,45
1684,CZ3155,,20:00:00,23:10:00,2019-09-19 17:22:49,3.9,979,43
1722,CZ3155,,20:00:00,23:10:00,2019-09-20 16:15:14,3.9,979,42
1759,CZ3155,,20:00:00,23:10:00,2019-09-21 15:20:28,4.0,990,41
1797,CZ3155,,20:00:00,23:10:00,2019-09-22 17:26:04,3.9,979,40
1831,CZ3155,,20:00:00,23:10:00,2019-09-24 14:45:46,4.0,990,38
1868,CZ3155,,20:00:00,23:10:00,2019-09-25 15:08:39,4.0,990,37
1890,CZ3155,,20:00:00,23:10:00,2019-09-26 15:19:58,3.9,980,36
1939,CZ3155,,20:00:00,23:10:00,2019-09-27 16:46:27,3.5,875,35
1986,CZ3155,,20:00:00,23:10:00,2019-09-28 15:51:21,3.5,875,34
2027,CZ3155,,20:00:00,23:10:00,2019-09-29 16:58:22,3.5,875,33
2044,CZ3155,,20:00:00,23:10:00,2019-09-30 17:53:01,3.5,875,32
2109,CZ3155,,20:00:00,23:10:00,2019-10-01 15:35:12,3.5,880,31
2154,CZ3155,,20:00:00,23:10:00,2019-10-02 16:02:39,3.5,880,30
2200,CZ3155,,20:00:00,23:10:00,2019-10-03 17:00:56,3.5,880,29
2249,CZ3155,,20:00:00,23:10:00,2019-10-04 14:54:22,3.5,880,28
2293,CZ3155,,20:00:00,23:10:00,2019-10-05 14:57:22,3.5,880,27
2338,CZ3155,,20:00:00,23:10:00,2019-10-06 15:13:55,3.5,874,26
2386,CZ3155,,20:00:00,23:10:00,2019-10-07 15:31:41,3.5,875,25
2430,CZ3155,,20:00:00,23:10:00,2019-10-08 15:09:23,3.5,875,24
2476,CZ3155,,20:00:00,23:10:00,2019-10-09 15:50:37,3.5,875,23
2525,CZ3155,,20:00:00,23:10:00,2019-10-10 16:31:12,3.5,874,22
2568,CZ3155,,20:00:00,23:10:00,2019-10-11 14:35:54,3.0,752,21
2589,CZ3155,,20:00:00,23:10:00,2019-10-12 16:28:37,3.1,765,20
2653,CZ3155,,20:00:00,23:10:00,2019-10-13 15:20:43,3.0,745,19
2722,CZ3155,,20:00:00,23:10:00,2019-10-14 14:52:43,3.0,751,18
2759,CZ3155,,20:00:00,23:10:00,2019-10-15 16:25:19,3.1,772,17
2817,CZ3155,,20:00:00,23:10:00,2019-10-16 15:31:09,2.7,685,16
2832,CZ3155,,20:00:00,23:10:00,2019-10-17 14:35:21,2.7,675,15
2934,CZ3155,,20:00:00,23:10:00,2019-10-18 15:40:00,2.7,680,14
3000,CZ3155,,20:00:00,23:10:00,2019-10-19 16:22:15,2.7,680,13
3063,CZ3155,,20:00:00,23:10:00,2019-10-20 15:55:51,2.7,680,12
3136,CZ3155,,20:00:00,23:10:00,2019-10-21 15:12:37,2.7,680,11
3213,CZ3155,,20:00:00,23:10:00,2019-10-22 15:15:57,2.7,668,10
3287,CZ3155,,20:00:00,23:10:00,2019-10-23 15:40:59,2.6,638,9
3364,CZ3155,,20:00:00,23:10:00,2019-10-24 16:20:01,2.6,650,8
3440,CZ3155,,20:00:00,23:10:00,2019-10-25 15:00:02,4.0,990,7
3519,CZ3155,,20:00:00,23:10:00,2019-10-26 16:54:46,4.0,1000,6
3594,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:48,4.0,1000,5
3671,CZ3155,,20:00:00,23:10:00,2019-10-28 15:36:56,4.0,1000,4
3750,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:24,8.2,2040,3
3825,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:59,8.2,2040,2
3903,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:40,8.2,2040,1
3976,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:28,8.2,2040,0
4018,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:14,8.1,2025,0
1621,CZ3157,,16:30:00,19:40:00,2019-09-17 17:06:25,4.0,1000,45
1690,CZ3157,,16:30:00,19:45:00,2019-09-19 17:22:49,4.0,989,43
1728,CZ3157,,16:30:00,19:45:00,2019-09-20 16:15:14,4.0,989,42
1764,CZ3157,,16:30:00,19:45:00,2019-09-21 15:20:28,4.0,1000,41
1804,CZ3157,,16:30:00,19:45:00,2019-09-22 17:26:04,4.0,989,40
1837,CZ3157,,16:30:00,19:45:00,2019-09-24 14:45:46,4.0,1000,38
1874,CZ3157,,16:30:00,19:45:00,2019-09-25 15:08:39,4.0,1000,37
1884,CZ3157,,16:30:00,19:45:00,2019-09-26 15:19:58,4.0,990,36
1945,CZ3157,,16:30:00,19:45:00,2019-09-27 16:46:27,4.2,1040,35
1961,CZ3157,,16:30:00,19:45:00,2019-09-28 15:51:21,4.2,1040,34
1996,CZ3157,,16:30:00,19:45:00,2019-09-29 16:58:22,4.2,1040,33
2039,CZ3157,,16:30:00,19:45:00,2019-09-30 17:53:01,4.2,1040,32
2114,CZ3157,,16:30:00,19:45:00,2019-10-01 15:35:12,4.2,1050,31
2159,CZ3157,,16:30:00,19:45:00,2019-10-02 16:02:39,4.2,1050,30
2205,CZ3157,,16:30:00,19:45:00,2019-10-03 17:00:56,4.2,1050,29
2254,CZ3157,,16:30:00,19:45:00,2019-10-04 14:54:22,4.2,1050,28
2298,CZ3157,,16:30:00,19:45:00,2019-10-05 14:57:22,4.2,1050,27
2343,CZ3157,,16:30:00,19:45:00,2019-10-06 15:13:55,4.2,1040,26
2391,CZ3157,,16:30:00,19:45:00,2019-10-07 15:31:41,4.2,1040,25
2435,CZ3157,,16:30:00,19:45:00,2019-10-08 15:09:23,4.2,1040,24
2481,CZ3157,,16:30:00,19:45:00,2019-10-09 15:50:37,4.2,1040,23
2530,CZ3157,,16:30:00,19:45:00,2019-10-10 16:31:12,4.2,1039,22
2573,CZ3157,,16:30:00,19:45:00,2019-10-11 14:35:54,3.5,880,21
2594,CZ3157,,16:30:00,19:45:00,2019-10-12 16:28:37,3.5,875,20
1634,CZ3159,,10:30:00,13:40:00,2019-09-17 17:06:25,6.4,1600,45
1670,CZ3159,,10:30:00,13:40:00,2019-09-19 17:22:49,6.4,1589,43
1708,CZ3159,,10:30:00,13:40:00,2019-09-20 16:15:14,6.4,1589,42
1745,CZ3159,,10:30:00,13:40:00,2019-09-21 15:20:28,6.4,1600,41
1783,CZ3159,,10:30:00,13:40:00,2019-09-22 17:26:04,6.4,1589,40
1818,CZ3159,,10:30:00,13:40:00,2019-09-24 14:45:46,6.4,1600,38
1855,CZ3159,,10:30:00,13:40:00,2019-09-25 15:08:39,6.4,1600,37
1878,CZ3159,,10:30:00,13:40:00,2019-09-26 15:19:58,6.4,1590,36
1926,CZ3159,,10:30:00,13:40:00,2019-09-27 16:46:27,6.4,1590,35
1973,CZ3159,,10:30:00,13:40:00,2019-09-28 15:51:21,6.4,1590,34
2013,CZ3159,,10:30:00,13:40:00,2019-09-29 16:58:22,6.4,1590,33
2030,CZ3159,,10:30:00,13:40:00,2019-09-30 17:53:01,6.4,1590,32
2100,CZ3159,,10:30:00,13:40:00,2019-10-01 15:35:12,6.4,1600,31
2145,CZ3159,,10:30:00,13:40:00,2019-10-02 16:02:39,6.4,1600,30
2191,CZ3159,,10:30:00,13:40:00,2019-10-03 17:00:56,6.4,1600,29
2240,CZ3159,,10:30:00,13:40:00,2019-10-04 14:54:22,6.4,1600,28
2284,CZ3159,,10:30:00,13:40:00,2019-10-05 14:57:22,6.4,1600,27
2329,CZ3159,,10:30:00,13:40:00,2019-10-06 15:13:55,6.3,1585,26
2377,CZ3159,,10:30:00,13:40:00,2019-10-07 15:31:41,6.4,1590,25
2421,CZ3159,,10:30:00,13:40:00,2019-10-08 15:09:23,6.3,1583,24
2467,CZ3159,,10:30:00,13:40:00,2019-10-09 15:50:37,6.4,1590,23
2516,CZ3159,,10:30:00,13:40:00,2019-10-10 16:31:12,6.4,1589,22
2559,CZ3159,,10:30:00,13:40:00,2019-10-11 14:35:54,6.4,1600,21
2626,CZ3159,,10:30:00,13:40:00,2019-10-12 16:28:37,6.3,1583,20
2662,CZ3159,,10:30:00,13:40:00,2019-10-13 15:20:43,6.4,1590,19
2713,CZ3159,,10:30:00,13:40:00,2019-10-14 14:52:43,6.3,1579,18
2750,CZ3159,,10:30:00,13:40:00,2019-10-15 16:25:19,6.4,1600,17
2808,CZ3159,,10:30:00,13:40:00,2019-10-16 15:31:09,6.4,1590,16
2857,CZ3159,,10:30:00,13:40:00,2019-10-17 14:35:21,6.4,1590,15
2924,CZ3159,,10:30:00,13:40:00,2019-10-18 15:40:00,6.4,1600,14
2990,CZ3159,,10:30:00,13:40:00,2019-10-19 16:22:15,6.4,1600,13
3053,CZ3159,,10:30:00,13:40:00,2019-10-20 15:55:51,6.4,1600,12
3125,CZ3159,,10:30:00,13:40:00,2019-10-21 15:12:37,6.4,1600,11
3202,CZ3159,,10:30:00,13:40:00,2019-10-22 15:15:57,5.3,1328,10
3275,CZ3159,,10:30:00,13:40:00,2019-10-23 15:40:59,4.8,1208,9
3352,CZ3159,,10:30:00,13:40:00,2019-10-24 16:20:01,5.4,1350,8
3428,CZ3159,,10:30:00,13:40:00,2019-10-25 15:00:02,4.9,1220,7
3507,CZ3159,,10:30:00,13:40:00,2019-10-26 16:54:46,4.0,1000,6
3582,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:48,4.0,1000,5
3659,CZ3159,,10:30:00,13:40:00,2019-10-28 15:36:56,4.0,1000,4
3738,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:24,5.2,1310,3
3813,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:59,8.2,2040,2
3891,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:40,8.2,2040,1
3988,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:28,9.7,2430,0
1643,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:25,4.0,990,45
1679,CZ3171,,20:40:00,23:50:00,2019-09-19 17:22:49,3.9,979,43
1717,CZ3171,,20:40:00,23:50:00,2019-09-20 16:15:14,3.9,979,42
1754,CZ3171,,20:40:00,23:50:00,2019-09-21 15:20:28,4.0,990,41
1792,CZ3171,,20:40:00,23:50:00,2019-09-22 17:26:04,3.9,979,40
1827,CZ3171,,20:40:00,23:50:00,2019-09-24 14:45:46,4.0,990,38
