,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1969,EU7223,TV9881,12:40:00,15:30:00,2020-09-06 16:41:36,10.0,2330,44
2019,EU7223,TV9881,12:40:00,15:30:00,2020-09-07 13:35:14,10.0,2330,43
2064,EU7223,TV9881,12:40:00,15:30:00,2020-09-08 12:35:16,4.3,1000,42
2100,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:25:59,10.0,2330,41
2124,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:42,4.3,1000,40
2193,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 10:48:38,4.3,1000,39
2238,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 17:45:31,4.3,1000,38
2271,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 15:04:13,10.0,2330,37
2320,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:48:44,4.3,1000,36
2394,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:55:14,4.3,1000,35
2409,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:45:44,10.0,2330,34
2453,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:40:46,10.0,2330,33
2521,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 16:12:47,10.0,2330,32
2564,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 16:17:59,10.0,2330,31
2620,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:34:55,3.9,900,30
2668,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 13:30:40,10.0,2330,29
2708,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 15:05:07,3.9,900,28
2748,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:38:54,3.9,900,27
2776,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:53:00,10.0,2330,26
2843,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:56:41,10.0,2330,25
2879,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 14:17:54,10.0,2330,24
2934,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 13:25:37,10.0,2330,23
2960,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 14:25:37,10.0,2330,22
3027,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 15:02:29,10.0,2330,21
3074,EU7223,TV9881,12:40:00,15:30:00,2020-10-01 15:24:11,10.0,2330,19
3107,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 16:03:03,10.0,2330,18
3143,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 14:03:59,10.0,2330,17
3185,EU7223,TV9881,12:40:00,15:30:00,2020-10-04 14:39:36,10.0,2330,16
3247,EU7223,TV9881,12:40:00,15:30:00,2020-10-05 14:45:53,10.0,2330,15
3304,EU7223,TV9881,12:40:00,15:30:00,2020-10-06 13:39:26,10.0,2330,14
3332,EU7223,TV9881,12:40:00,15:30:00,2020-10-07 14:26:13,10.0,2330,13
3403,EU7223,TV9881,12:40:00,15:30:00,2020-10-08 14:11:56,10.0,2330,12
3415,EU7223,TV9881,12:40:00,15:30:00,2020-10-09 14:28:31,10.0,2330,11
3478,EU7223,TV9881,12:40:00,15:30:00,2020-10-10 14:17:08,10.0,2330,10
3515,EU7223,TV9881,12:40:00,15:30:00,2020-10-11 14:19:23,10.0,2330,9
3563,EU7223,TV9881,12:40:00,15:30:00,2020-10-12 14:20:04,10.0,2330,8
3613,EU7223,TV9881,12:40:00,15:30:00,2020-10-13 13:07:49,10.0,2330,7
3673,EU7223,TV9881,12:40:00,15:30:00,2020-10-14 14:21:06,10.0,2330,6
3686,EU7223,TV9881,12:40:00,15:30:00,2020-10-15 13:31:35,10.0,2330,5
3773,EU7223,TV9881,12:40:00,15:30:00,2020-10-17 13:00:32,10.0,2330,3
3791,EU7223,TV9881,12:40:00,15:30:00,2020-10-18 15:27:09,10.0,2330,2
3826,EU7223,TV9881,12:40:00,15:30:00,2020-10-19 15:09:19,10.0,2330,1
3898,EU7223,TV9881,12:40:00,15:30:00,2020-10-20 15:03:08,10.0,2330,0
1931,FM9550,,20:10:00,22:55:00,2020-09-05 15:33:12,2.8,660,45
1967,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:36,2.8,660,44
2021,FM9550,,20:10:00,22:55:00,2020-09-07 13:35:14,2.8,660,43
2066,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:16,2.8,660,42
2102,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:59,2.8,660,41
2126,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:42,2.8,660,40
2212,FM9550,,20:10:00,22:55:00,2020-09-11 10:48:38,2.8,660,39
2240,FM9550,,20:10:00,22:55:00,2020-09-12 17:45:31,2.8,660,38
2261,FM9550,,20:10:00,22:55:00,2020-09-13 15:04:13,2.8,660,37
2322,FM9550,,20:10:00,22:55:00,2020-09-14 13:48:44,2.8,660,36
2356,FM9550,,20:10:00,22:55:00,2020-09-15 15:55:14,2.8,660,35
2407,FM9550,,20:10:00,22:55:00,2020-09-16 13:45:44,2.8,660,34
2451,FM9550,,20:10:00,22:55:00,2020-09-17 16:40:46,2.8,660,33
2523,FM9550,,20:10:00,22:55:00,2020-09-18 16:12:47,2.8,660,32
2566,FM9550,,20:10:00,22:55:00,2020-09-19 16:17:59,2.8,660,31
2618,FM9550,,20:10:00,22:55:00,2020-09-20 15:34:55,2.8,660,30
2670,FM9550,,20:10:00,22:55:00,2020-09-21 13:30:40,2.8,660,29
2710,FM9550,,20:10:00,22:55:00,2020-09-22 15:05:07,2.8,660,28
2746,FM9550,,20:10:00,22:55:00,2020-09-23 16:38:54,3.5,820,27
2774,FM9550,,20:10:00,22:55:00,2020-09-24 13:53:00,3.7,870,26
2845,FM9550,,20:10:00,22:55:00,2020-09-25 13:56:41,3.7,870,25
2864,FM9550,,20:10:00,22:55:00,2020-09-26 14:17:54,3.7,870,24
2925,FM9550,,20:10:00,22:55:00,2020-09-27 13:25:37,3.7,870,23
2962,FM9550,,20:10:00,22:55:00,2020-09-28 14:25:37,3.7,870,22
3029,FM9550,,20:10:00,22:55:00,2020-09-29 15:02:29,3.5,820,21
3076,FM9550,,20:10:00,22:55:00,2020-10-01 15:24:11,3.3,770,19
3105,FM9550,,20:10:00,22:55:00,2020-10-02 16:03:03,3.5,820,18
3145,FM9550,,20:10:00,22:55:00,2020-10-03 14:03:59,3.3,770,17
3183,FM9550,,20:10:00,22:55:00,2020-10-04 14:39:36,3.5,810,16
3249,FM9550,,20:10:00,22:55:00,2020-10-05 14:45:53,3.5,820,15
3302,FM9550,,20:10:00,22:55:00,2020-10-06 13:39:26,3.5,820,14
3330,FM9550,,20:10:00,22:55:00,2020-10-07 14:26:13,3.3,770,13
3401,FM9550,,20:10:00,22:55:00,2020-10-08 14:11:56,3.5,820,12
3417,FM9550,,20:10:00,22:55:00,2020-10-09 14:28:31,3.5,810,11
3475,FM9550,,20:10:00,22:55:00,2020-10-10 14:17:08,3.5,820,10
3513,FM9550,,20:10:00,22:55:00,2020-10-11 14:19:23,3.5,820,9
3561,FM9550,,20:10:00,22:55:00,2020-10-12 14:20:04,3.5,820,8
3611,FM9550,,20:10:00,22:55:00,2020-10-13 13:07:49,3.5,810,7
3671,FM9550,,20:10:00,22:55:00,2020-10-14 14:21:06,3.0,710,6
3717,FM9550,,20:10:00,22:55:00,2020-10-15 13:31:35,3.0,710,5
3771,FM9550,,20:10:00,22:55:00,2020-10-17 13:00:32,3.0,710,3
3793,FM9550,,20:10:00,22:55:00,2020-10-18 15:27:09,5.8,1350,2
3828,FM9550,,20:10:00,22:55:00,2020-10-19 15:09:19,6.7,1560,1
3896,FM9550,,20:10:00,22:55:00,2020-10-20 15:03:08,6.7,1560,0
1912,FM9552,,20:45:00,23:40:00,2020-09-05 15:33:12,2.8,660,45
1951,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:36,2.8,660,44
2003,FM9552,,20:45:00,23:40:00,2020-09-07 13:35:14,2.8,660,43
2047,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:16,2.8,660,42
2083,FM9552,,20:45:00,23:40:00,2020-09-09 12:25:59,2.8,660,41
2151,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:42,2.8,660,40
2175,FM9552,,20:45:00,23:40:00,2020-09-11 10:48:38,2.8,660,39
2234,FM9552,,20:45:00,23:40:00,2020-09-12 17:45:31,2.8,660,38
2288,FM9552,,20:45:00,23:40:00,2020-09-13 15:04:13,2.8,660,37
2333,FM9552,,20:45:00,23:40:00,2020-09-14 13:48:44,2.8,660,36
2378,FM9552,,20:45:00,23:40:00,2020-09-15 15:55:14,2.8,660,35
2426,FM9552,,20:45:00,23:40:00,2020-09-16 13:45:44,2.8,660,34
2469,FM9552,,20:45:00,23:40:00,2020-09-17 16:40:46,2.8,660,33
2505,FM9552,,20:45:00,23:40:00,2020-09-18 16:12:47,2.8,660,32
2541,FM9552,,20:45:00,23:40:00,2020-09-19 16:17:59,2.8,660,31
2591,FM9552,,20:45:00,23:40:00,2020-09-20 15:34:55,2.8,660,30
2637,FM9552,,20:45:00,23:40:00,2020-09-21 13:30:40,2.8,660,29
2691,FM9552,,20:45:00,23:40:00,2020-09-22 15:05:07,2.8,660,28
2723,FM9552,,20:45:00,23:40:00,2020-09-23 16:38:54,2.8,660,27
2796,FM9552,,20:45:00,23:40:00,2020-09-24 13:53:00,3.7,870,26
2827,FM9552,,20:45:00,23:40:00,2020-09-25 13:56:41,3.7,870,25
2896,FM9552,,20:45:00,23:40:00,2020-09-26 14:17:54,3.7,870,24
2919,FM9552,,20:45:00,23:40:00,2020-09-27 13:25:37,3.7,870,23
2976,FM9552,,20:45:00,23:40:00,2020-09-28 14:25:37,3.7,870,22
3004,FM9552,,20:45:00,23:40:00,2020-09-29 15:02:29,3.5,820,21
3057,FM9552,,20:45:00,23:40:00,2020-10-01 15:24:11,3.3,770,19
3126,FM9552,,20:45:00,23:40:00,2020-10-02 16:03:03,3.5,820,18
3174,FM9552,,20:45:00,23:40:00,2020-10-03 14:03:59,3.3,770,17
3206,FM9552,,20:45:00,23:40:00,2020-10-04 14:39:36,3.5,810,16
3230,FM9552,,20:45:00,23:40:00,2020-10-05 14:45:53,3.5,820,15
3281,FM9552,,20:45:00,23:40:00,2020-10-06 13:39:26,3.5,820,14
3316,FM9552,,20:45:00,23:40:00,2020-10-07 14:26:13,3.3,770,13
3380,FM9552,,20:45:00,23:40:00,2020-10-08 14:11:56,3.5,820,12
3430,FM9552,,20:45:00,23:40:00,2020-10-09 14:28:31,3.1,730,11
3481,FM9552,,20:45:00,23:40:00,2020-10-10 14:17:08,3.1,730,10
3528,FM9552,,20:45:00,23:40:00,2020-10-11 14:19:23,3.1,730,9
3580,FM9552,,20:45:00,23:40:00,2020-10-12 14:20:04,3.1,730,8
3630,FM9552,,20:45:00,23:40:00,2020-10-13 13:07:49,3.1,730,7
3639,FM9552,,20:45:00,23:40:00,2020-10-14 14:21:06,3.0,710,6
3704,FM9552,,20:45:00,23:40:00,2020-10-15 13:31:35,3.0,710,5
3762,FM9552,,20:45:00,23:40:00,2020-10-17 13:00:32,3.0,710,3
3811,FM9552,,20:45:00,23:40:00,2020-10-18 15:27:09,5.8,1350,2
3855,FM9552,,20:45:00,23:40:00,2020-10-19 15:09:19,6.7,1560,1
3884,FM9552,,20:45:00,23:40:00,2020-10-20 15:03:08,6.7,1560,0
1919,HO1060,,19:10:00,21:50:00,2020-09-05 15:33:12,6.1,1290,45
1979,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:36,5.8,1230,44
2010,HO1060,,19:10:00,21:50:00,2020-09-07 13:35:14,6.1,1290,43
2054,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:16,6.1,1290,42
2090,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:59,6.1,1290,41
2137,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:42,4.1,870,40
2168,HO1060,,19:10:00,21:50:00,2020-09-11 10:48:38,3.8,800,39
2227,HO1060,,19:10:00,21:50:00,2020-09-12 17:45:31,3.8,800,38
2281,HO1060,,19:10:00,21:50:00,2020-09-13 15:04:13,3.8,800,37
2311,HO1060,,19:10:00,21:50:00,2020-09-14 13:48:44,3.8,800,36
2371,HO1060,,19:10:00,21:50:00,2020-09-15 15:55:14,3.8,800,35
2419,HO1060,,19:10:00,21:50:00,2020-09-16 13:45:44,3.8,800,34
2462,HO1060,,19:10:00,21:50:00,2020-09-17 16:40:46,3.8,800,33
2512,HO1060,,19:10:00,21:50:00,2020-09-18 16:12:47,3.8,800,32
2534,HO1060,,19:10:00,21:50:00,2020-09-19 16:17:59,3.8,800,31
2585,HO1060,,19:10:00,21:50:00,2020-09-20 15:34:55,3.8,800,30
2644,HO1060,,19:10:00,21:50:00,2020-09-21 13:30:40,3.8,800,29
2698,HO1060,,19:10:00,21:50:00,2020-09-22 15:05:07,4.1,860,28
2757,HO1060,,19:10:00,21:50:00,2020-09-23 16:38:54,4.1,860,27
2803,HO1060,,19:10:00,21:50:00,2020-09-24 13:53:00,4.1,860,26
2834,HO1060,,19:10:00,21:50:00,2020-09-25 13:56:41,4.1,860,25
2889,HO1060,,19:10:00,21:50:00,2020-09-26 14:17:54,4.1,870,24
2945,HO1060,,19:10:00,21:50:00,2020-09-27 13:25:37,3.8,800,23
2951,HO1060,,19:10:00,21:50:00,2020-09-28 14:25:37,3.8,800,22
3018,HO1060,,19:10:00,21:50:00,2020-09-29 15:02:29,3.8,800,21
3064,HO1060,,19:10:00,21:50:00,2020-10-01 15:24:11,3.8,800,19
3090,HO1060,,19:10:00,21:50:00,2020-10-02 16:03:03,3.8,800,18
3167,HO1060,,19:10:00,21:50:00,2020-10-03 14:03:59,3.8,800,17
3195,HO1060,,19:10:00,21:50:00,2020-10-04 14:39:36,3.8,800,16
3237,HO1060,,19:10:00,21:50:00,2020-10-05 14:45:53,3.8,800,15
3274,HO1060,,19:10:00,21:50:00,2020-10-06 13:39:26,3.8,800,14
3342,HO1060,,19:10:00,21:50:00,2020-10-07 14:26:13,3.8,800,13
3387,HO1060,,19:10:00,21:50:00,2020-10-08 14:11:56,3.8,800,12
3427,HO1060,,19:10:00,21:50:00,2020-10-09 14:28:31,2.8,599,11
3462,HO1060,,19:10:00,21:50:00,2020-10-10 14:17:08,3.8,800,10
3505,HO1060,,19:10:00,21:50:00,2020-10-11 14:19:23,3.8,800,9
3573,HO1060,,19:10:00,21:50:00,2020-10-12 14:20:04,2.8,603,8
3623,HO1060,,19:10:00,21:50:00,2020-10-13 13:07:49,3.8,800,7
3641,HO1060,,19:10:00,21:50:00,2020-10-14 14:21:06,3.8,800,6
3712,HO1060,,19:10:00,21:50:00,2020-10-15 13:31:35,3.8,800,5
3755,HO1060,,19:10:00,21:50:00,2020-10-17 13:00:32,3.8,800,3
3804,HO1060,,19:10:00,21:50:00,2020-10-18 15:27:09,3.8,800,2
3862,HO1060,,19:10:00,21:50:00,2020-10-19 15:09:19,3.8,800,1
3875,HO1060,,19:10:00,21:50:00,2020-10-20 15:03:08,5.7,1210,0
1909,HO1098,,14:15:00,17:05:00,2020-09-05 15:33:12,4.1,870,45
1955,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:36,3.8,810,44
1999,HO1098,,14:15:00,17:05:00,2020-09-07 13:35:14,3.8,800,43
2044,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:16,4.1,870,42
2079,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:59,3.8,800,41
2155,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:42,4.1,870,40
2179,HO1098,,14:15:00,17:05:00,2020-09-11 10:48:38,3.8,800,39
2213,HO1098,,14:15:00,17:05:00,2020-09-12 17:45:31,3.8,800,38
2291,HO1098,,14:15:00,17:05:00,2020-09-13 15:04:13,3.8,800,37
2343,HO1098,,14:15:00,17:05:00,2020-09-14 13:48:44,3.8,800,36
2380,HO1098,,14:15:00,17:05:00,2020-09-15 15:55:14,3.8,800,35
2395,HO1098,,14:15:00,17:05:00,2020-09-16 13:45:44,3.8,800,34
2483,HO1098,,14:15:00,17:05:00,2020-09-17 16:40:46,3.8,800,33
2501,HO1098,,14:15:00,17:05:00,2020-09-18 16:12:47,3.8,800,32
2545,HO1098,,14:15:00,17:05:00,2020-09-19 16:17:59,3.8,800,31
2595,HO1098,,14:15:00,17:05:00,2020-09-20 15:34:55,3.8,800,30
2633,HO1098,,14:15:00,17:05:00,2020-09-21 13:30:40,3.8,800,29
2687,HO1098,,14:15:00,17:05:00,2020-09-22 15:05:07,4.1,860,28
2719,HO1098,,14:15:00,17:05:00,2020-09-23 16:38:54,4.1,860,27
2792,HO1098,,14:15:00,17:05:00,2020-09-24 13:53:00,4.1,860,26
2822,HO1098,,14:15:00,17:05:00,2020-09-25 13:56:41,4.1,860,25
2900,HO1098,,14:15:00,17:05:00,2020-09-26 14:17:54,3.8,800,24
2915,HO1098,,14:15:00,17:05:00,2020-09-27 13:25:37,3.8,800,23
2990,HO1098,,14:15:00,17:05:00,2020-09-28 14:25:37,3.8,800,22
3005,HO1098,,14:15:00,17:05:00,2020-09-29 15:02:29,3.8,800,21
3053,HO1098,,14:15:00,17:05:00,2020-10-01 15:24:11,3.8,800,19
3122,HO1098,,14:15:00,17:05:00,2020-10-02 16:03:03,3.8,800,18
3170,HO1098,,14:15:00,17:05:00,2020-10-03 14:03:59,3.8,800,17
3210,HO1098,,14:15:00,17:05:00,2020-10-04 14:39:36,3.8,800,16
3254,HO1098,,14:15:00,17:05:00,2020-10-05 14:45:53,3.8,800,15
3295,HO1098,,14:15:00,17:05:00,2020-10-06 13:39:26,3.8,800,14
3320,HO1098,,14:15:00,17:05:00,2020-10-07 14:26:13,3.8,800,13
3376,HO1098,,14:15:00,17:05:00,2020-10-08 14:11:56,3.8,800,12
3445,HO1098,,14:15:00,17:05:00,2020-10-09 14:28:31,3.8,800,11
3491,HO1098,,14:15:00,17:05:00,2020-10-10 14:17:08,3.8,800,10
3531,HO1098,,14:15:00,17:05:00,2020-10-11 14:19:23,3.8,800,9
3547,HO1098,,14:15:00,17:05:00,2020-10-12 14:20:04,3.8,800,8
3634,HO1098,,14:15:00,17:05:00,2020-10-13 13:07:49,3.8,800,7
3659,HO1098,,14:15:00,17:05:00,2020-10-14 14:21:06,3.8,800,6
3700,HO1098,,14:15:00,17:05:00,2020-10-15 13:31:35,3.8,800,5
3774,HO1098,,14:15:00,17:05:00,2020-10-17 13:00:32,3.8,800,3
3783,HO1098,,14:15:00,17:05:00,2020-10-18 15:27:09,4.8,1010,2
3851,HO1098,,14:15:00,17:05:00,2020-10-19 15:09:19,4.8,1010,1
3880,HO1098,,14:15:00,17:05:00,2020-10-20 15:03:08,6.7,1430,0
1917,HO1120,,12:15:00,15:10:00,2020-09-05 15:33:12,6.1,1290,45
1981,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:36,5.8,1230,44
2008,HO1120,,12:15:00,15:10:00,2020-09-07 13:35:14,6.1,1290,43
2053,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:16,6.1,1290,42
2088,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:59,6.1,1290,41
2146,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:42,6.1,1290,40
2170,HO1120,,12:15:00,15:10:00,2020-09-11 10:48:38,6.1,1290,39
2229,HO1120,,12:15:00,15:10:00,2020-09-12 17:45:31,6.1,1290,38
2283,HO1120,,12:15:00,15:10:00,2020-09-13 15:04:13,6.1,1290,37
2309,HO1120,,12:15:00,15:10:00,2020-09-14 13:48:44,6.1,1290,36
2373,HO1120,,12:15:00,15:10:00,2020-09-15 15:55:14,6.1,1290,35
2421,HO1120,,12:15:00,15:10:00,2020-09-16 13:45:44,6.1,1290,34
2464,HO1120,,12:15:00,15:10:00,2020-09-17 16:40:46,6.1,1290,33
2510,HO1120,,12:15:00,15:10:00,2020-09-18 16:12:47,6.1,1290,32
2536,HO1120,,12:15:00,15:10:00,2020-09-19 16:17:59,6.1,1290,31
2583,HO1120,,12:15:00,15:10:00,2020-09-20 15:34:55,6.1,1290,30
2642,HO1120,,12:15:00,15:10:00,2020-09-21 13:30:40,6.1,1290,29
2696,HO1120,,12:15:00,15:10:00,2020-09-22 15:05:07,6.1,1290,28
2759,HO1120,,12:15:00,15:10:00,2020-09-23 16:38:54,6.1,1290,27
2801,HO1120,,12:15:00,15:10:00,2020-09-24 13:53:00,6.1,1290,26
2832,HO1120,,12:15:00,15:10:00,2020-09-25 13:56:41,6.1,1290,25
2891,HO1120,,12:15:00,15:10:00,2020-09-26 14:17:54,3.8,800,24
2923,HO1120,,12:15:00,15:10:00,2020-09-27 13:25:37,3.8,800,23
2949,HO1120,,12:15:00,15:10:00,2020-09-28 14:25:37,3.8,800,22
2999,HO1120,,12:15:00,15:10:00,2020-09-29 15:02:29,3.8,800,21
3062,HO1120,,12:15:00,15:10:00,2020-10-01 15:24:11,3.8,800,19
3088,HO1120,,12:15:00,15:10:00,2020-10-02 16:03:03,3.8,800,18
3151,HO1120,,12:15:00,15:10:00,2020-10-03 14:03:59,3.8,800,17
3197,HO1120,,12:15:00,15:10:00,2020-10-04 14:39:36,3.8,800,16
3235,HO1120,,12:15:00,15:10:00,2020-10-05 14:45:53,3.8,800,15
3276,HO1120,,12:15:00,15:10:00,2020-10-06 13:39:26,3.8,800,14
3344,HO1120,,12:15:00,15:10:00,2020-10-07 14:26:13,3.8,800,13
3385,HO1120,,12:15:00,15:10:00,2020-10-08 14:11:56,3.8,800,12
3428,HO1120,,12:15:00,15:10:00,2020-10-09 14:28:31,2.8,601,11
3456,HO1120,,12:15:00,15:10:00,2020-10-10 14:17:08,3.8,800,10
3503,HO1120,,12:15:00,15:10:00,2020-10-11 14:19:23,3.8,800,9
3575,HO1120,,12:15:00,15:10:00,2020-10-12 14:20:04,3.8,800,8
3625,HO1120,,12:15:00,15:10:00,2020-10-13 13:07:49,3.8,800,7
3643,HO1120,,12:15:00,15:10:00,2020-10-14 14:21:06,3.8,800,6
3710,HO1120,,12:15:00,15:10:00,2020-10-15 13:31:35,3.3,695,5
3757,HO1120,,12:15:00,15:10:00,2020-10-17 13:00:32,3.3,695,3
3806,HO1120,,12:15:00,15:10:00,2020-10-18 15:27:09,3.8,800,2
3860,HO1120,,12:15:00,15:10:00,2020-10-19 15:09:19,4.8,1010,1
3877,HO1120,,12:15:00,15:10:00,2020-10-20 15:03:08,5.7,1210,0
1897,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:33:12,4.0,930,45
1957,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:36,4.0,930,44
1987,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:35:14,4.0,930,43
2032,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:16,4.0,930,42
2112,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:59,4.0,930,41
2145,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:42,4.0,930,40
2191,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 10:48:38,4.0,930,39
2215,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 17:45:31,4.0,930,38
2303,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 15:04:13,4.0,930,37
2347,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:48:44,4.0,930,36
2392,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:55:14,4.0,930,35
2431,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:45:44,4.0,930,34
2485,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:40:46,4.0,930,33
2489,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 16:12:47,4.0,930,32
2557,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 16:17:59,4.0,930,31
2579,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:34:55,4.0,930,30
2649,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:30:40,4.0,930,29
2711,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 15:05:07,4.0,930,28
2726,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:38:54,4.1,950,27
2783,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:53:00,4.1,950,26
2824,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:56:41,4.1,950,25
2873,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 14:17:54,4.1,950,24
2903,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 13:25:37,4.1,950,23
2992,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 14:25:37,4.1,950,22
3014,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 15:02:29,4.1,950,21
3041,HO5512,CA4501,16:45:00,19:30:00,2020-10-01 15:24:11,4.1,950,19
3087,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 16:03:03,4.1,950,18
3154,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 14:03:59,4.1,950,17
3221,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:39:36,4.1,950,16
3266,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:45:53,4.1,950,15
3292,HO5512,CA4501,16:45:00,19:30:00,2020-10-06 13:39:26,4.1,950,14
3360,HO5512,CA4501,16:45:00,19:30:00,2020-10-07 14:26:13,4.1,950,13
3406,HO5512,CA4501,16:45:00,19:30:00,2020-10-08 14:11:56,4.1,950,12
3443,HO5512,CA4501,16:45:00,19:30:00,2020-10-09 14:28:31,3.6,850,11
3483,HO5512,CA4501,16:45:00,19:30:00,2020-10-10 14:17:08,3.6,850,10
3543,HO5512,CA4501,16:45:00,19:30:00,2020-10-11 14:19:23,3.6,850,9
3559,HO5512,CA4501,16:45:00,19:30:00,2020-10-12 14:20:04,3.6,850,8
3594,HO5512,CA4501,16:45:00,19:30:00,2020-10-13 13:07:49,3.6,850,7
3647,HO5512,CA4501,16:45:00,19:30:00,2020-10-14 14:21:06,3.6,850,6
3720,HO5512,CA4501,16:45:00,19:30:00,2020-10-15 13:31:35,3.6,850,5
3741,HO5512,CA4501,16:45:00,19:30:00,2020-10-17 13:00:32,3.6,850,3
3815,HO5512,CA4501,16:45:00,19:30:00,2020-10-18 15:27:09,5.4,1260,2
3839,HO5512,CA4501,16:45:00,19:30:00,2020-10-19 15:09:19,5.4,1260,1
3911,HO5512,CA4501,16:45:00,19:30:00,2020-10-20 15:03:08,5.4,1260,0
1913,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:33:12,5.6,1300,45
1950,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:36,5.6,1300,44
2004,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:35:14,5.6,1300,43
2048,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:16,5.6,1300,42
2084,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:59,5.6,1300,41
2150,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:42,5.6,1300,40
2174,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 10:48:38,5.6,1300,39
2233,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 17:45:31,5.6,1300,38
2287,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 15:04:13,5.6,1300,37
2334,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:48:44,5.6,1300,36
2377,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:55:14,5.6,1300,35
2425,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:45:44,5.6,1300,34
2468,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:40:46,5.6,1300,33
