,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
951,MU5404,,09:00:00,11:40:00,2021-03-26 14:43:18,4.7,1100,29
974,MU5404,,09:00:00,11:40:00,2021-03-28 22:55:17,4.9,1153,27
999,MU5404,,09:00:00,11:40:00,2021-03-29 14:42:57,4.9,1153,26
1053,MU5404,,09:00:00,11:40:00,2021-03-30 14:14:24,4.9,1153,25
1076,MU5404,,09:00:00,11:40:00,2021-03-31 13:59:31,4.9,1153,24
1128,MU5404,,09:00:00,11:40:00,2021-04-01 13:47:46,4.9,1153,23
1156,MU5404,,09:00:00,11:40:00,2021-04-02 14:04:27,4.9,1153,22
1193,MU5404,,09:00:00,11:40:00,2021-04-03 14:12:25,4.9,1153,21
1212,MU5404,,09:00:00,11:40:00,2021-04-04 13:44:30,4.9,1153,20
1273,MU5404,,09:00:00,11:40:00,2021-04-05 14:00:03,4.8,1123,19
1289,MU5404,,09:00:00,11:40:00,2021-04-06 14:10:40,4.9,1153,18
1323,MU5404,,09:00:00,11:40:00,2021-04-07 13:59:06,4.9,1153,17
1374,MU5404,,09:00:00,11:40:00,2021-04-08 14:25:11,4.9,1153,16
1395,MU5404,,09:00:00,11:40:00,2021-04-09 14:08:48,4.9,1153,15
1422,MU5404,,09:00:00,11:40:00,2021-04-10 13:46:18,4.9,1153,14
1466,MU5404,,09:00:00,11:40:00,2021-04-11 13:45:08,4.8,1123,13
1468,MU5404,,09:00:00,11:40:00,2021-04-12 14:34:53,5.3,1243,12
1508,MU5404,,09:00:00,11:40:00,2021-04-13 14:20:52,5.3,1243,11
1551,MU5404,,09:00:00,11:40:00,2021-04-14 13:45:58,4.9,1153,10
1582,MU5404,,09:00:00,11:40:00,2021-04-15 13:46:09,4.7,1093,9
1601,MU5404,,09:00:00,11:40:00,2021-04-16 14:29:44,4.7,1093,8
1635,MU5404,,09:00:00,11:40:00,2021-04-17 13:41:33,4.7,1093,7
1658,MU5404,,09:00:00,11:40:00,2021-04-18 13:45:54,5.2,1203,6
1683,MU5404,,09:00:00,11:40:00,2021-04-19 13:37:57,4.5,1053,5
1712,MU5404,,09:00:00,11:40:00,2021-04-20 14:26:43,5.2,1203,4
1729,MU5404,,09:00:00,11:40:00,2021-04-21 14:26:52,5.6,1313,3
1784,MU5404,,09:00:00,11:40:00,2021-04-22 13:38:42,7.6,1773,2
1800,MU5404,,09:00:00,11:40:00,2021-04-23 13:32:32,7.6,1773,1
600,MU5406,,09:40:00,12:35:00,2021-03-10 14:29:54,5.0,1170,45
635,MU5406,,09:40:00,12:35:00,2021-03-11 14:32:18,5.0,1170,44
655,MU5406,,09:40:00,12:35:00,2021-03-12 14:08:44,5.0,1170,43
669,MU5406,,09:40:00,12:35:00,2021-03-13 14:21:05,5.0,1170,42
679,MU5406,,09:40:00,12:35:00,2021-03-14 14:45:34,5.0,1170,41
697,MU5406,,09:40:00,12:35:00,2021-03-15 14:36:06,5.0,1170,40
717,MU5406,,09:40:00,12:35:00,2021-03-16 14:33:08,5.0,1170,39
755,MU5406,,09:40:00,12:35:00,2021-03-17 14:24:38,5.0,1170,38
756,MU5406,,09:40:00,12:35:00,2021-03-18 13:57:54,5.0,1170,37
798,MU5406,,09:40:00,12:35:00,2021-03-19 14:41:37,5.0,1170,36
832,MU5406,,09:40:00,12:35:00,2021-03-22 14:14:29,5.0,1170,33
856,MU5406,,09:40:00,12:35:00,2021-03-23 14:39:03,5.0,1170,32
894,MU5406,,09:40:00,12:35:00,2021-03-24 14:47:19,5.0,1170,31
913,MU5406,,09:40:00,12:35:00,2021-03-25 13:58:13,5.0,1170,30
947,MU5406,,09:40:00,12:35:00,2021-03-26 14:43:18,5.2,1200,29
954,MU5406,,09:40:00,12:35:00,2021-03-28 22:55:17,5.4,1255,27
1007,MU5406,,09:40:00,12:35:00,2021-03-29 14:42:57,5.4,1255,26
1045,MU5406,,09:40:00,12:35:00,2021-03-30 14:14:24,5.3,1245,25
1077,MU5406,,09:40:00,12:35:00,2021-03-31 13:59:31,5.3,1245,24
1121,MU5406,,09:40:00,12:35:00,2021-04-01 13:47:46,5.3,1245,23
1151,MU5406,,09:40:00,12:35:00,2021-04-02 14:04:27,5.3,1245,22
1185,MU5406,,09:40:00,12:35:00,2021-04-03 14:12:25,5.3,1245,21
1220,MU5406,,09:40:00,12:35:00,2021-04-04 13:44:30,5.3,1245,20
1243,MU5406,,09:40:00,12:35:00,2021-04-05 14:00:03,5.2,1215,19
1298,MU5406,,09:40:00,12:35:00,2021-04-06 14:10:40,5.3,1245,18
1334,MU5406,,09:40:00,12:35:00,2021-04-07 13:59:06,5.3,1245,17
1380,MU5406,,09:40:00,12:35:00,2021-04-08 14:25:11,5.3,1245,16
1401,MU5406,,09:40:00,12:35:00,2021-04-09 14:08:48,5.3,1245,15
1426,MU5406,,09:40:00,12:35:00,2021-04-10 13:46:18,5.3,1245,14
1438,MU5406,,09:40:00,12:35:00,2021-04-11 13:45:08,5.2,1215,13
1480,MU5406,,09:40:00,12:35:00,2021-04-12 14:34:53,5.3,1245,12
1513,MU5406,,09:40:00,12:35:00,2021-04-13 14:20:52,5.3,1245,11
1546,MU5406,,09:40:00,12:35:00,2021-04-14 13:45:58,5.0,1155,10
1578,MU5406,,09:40:00,12:35:00,2021-04-15 13:46:09,4.7,1095,9
1607,MU5406,,09:40:00,12:35:00,2021-04-16 14:29:44,4.7,1095,8
1626,MU5406,,09:40:00,12:35:00,2021-04-17 13:41:33,5.2,1205,7
1663,MU5406,,09:40:00,12:35:00,2021-04-18 13:45:54,4.7,1095,6
1688,MU5406,,09:40:00,12:35:00,2021-04-19 13:37:57,4.7,1095,5
1707,MU5406,,09:40:00,12:35:00,2021-04-20 14:26:43,5.2,1205,4
1736,MU5406,,09:40:00,12:35:00,2021-04-21 14:26:52,6.4,1495,3
1783,MU5406,,09:40:00,12:35:00,2021-04-22 13:38:42,7.1,1665,2
1809,MU5406,,09:40:00,12:35:00,2021-04-23 13:32:32,7.6,1775,1
1827,MU5406,,09:40:00,12:35:00,2021-04-24 14:23:53,8.3,1925,0
613,MU5408,,11:35:00,14:05:00,2021-03-10 14:29:54,5.0,1170,45
630,MU5408,,11:35:00,14:05:00,2021-03-11 14:32:18,5.0,1170,44
650,MU5408,,11:35:00,14:05:00,2021-03-12 14:08:44,5.0,1170,43
674,MU5408,,11:35:00,14:05:00,2021-03-13 14:21:05,5.0,1170,42
691,MU5408,,11:35:00,14:05:00,2021-03-14 14:45:34,5.0,1170,41
703,MU5408,,11:35:00,14:05:00,2021-03-15 14:36:06,5.0,1170,40
719,MU5408,,11:35:00,14:05:00,2021-03-16 14:33:08,5.0,1170,39
741,MU5408,,11:35:00,14:05:00,2021-03-17 14:24:38,5.0,1170,38
762,MU5408,,11:35:00,14:05:00,2021-03-18 13:57:54,5.0,1170,37
782,MU5408,,11:35:00,14:05:00,2021-03-19 14:41:37,5.0,1170,36
827,MU5408,,11:35:00,14:05:00,2021-03-22 14:14:29,5.0,1170,33
835,MU5408,,11:35:00,14:05:00,2021-03-23 14:39:03,5.3,1227,32
883,MU5408,,11:35:00,14:05:00,2021-03-24 14:47:19,5.7,1317,31
902,MU5408,,11:35:00,14:05:00,2021-03-25 13:58:13,5.7,1317,30
934,MU5408,,11:35:00,14:05:00,2021-03-26 14:43:18,5.6,1300,29
988,MU5408,,11:35:00,14:05:00,2021-03-28 22:55:17,5.8,1357,27
994,MU5408,,11:35:00,14:05:00,2021-03-29 14:42:57,5.8,1357,26
1058,MU5408,,11:35:00,14:05:00,2021-03-30 14:14:24,5.8,1357,25
1071,MU5408,,11:35:00,14:05:00,2021-03-31 13:59:31,6.4,1487,24
1134,MU5408,,11:35:00,14:05:00,2021-04-01 13:47:46,6.4,1487,23
1160,MU5408,,11:35:00,14:05:00,2021-04-02 14:04:27,7.2,1667,22
1161,MU5408,,11:35:00,14:20:00,2021-04-03 14:12:25,7.2,1667,21
1207,MU5408,,11:35:00,14:20:00,2021-04-04 13:44:30,7.2,1667,20
1268,MU5408,,11:35:00,14:20:00,2021-04-05 14:00:03,7.0,1627,19
1284,MU5408,,11:35:00,14:20:00,2021-04-06 14:10:40,7.2,1667,18
1318,MU5408,,11:35:00,14:20:00,2021-04-07 13:59:06,7.2,1667,17
1373,MU5408,,11:35:00,14:20:00,2021-04-08 14:25:11,7.6,1777,16
1391,MU5408,,11:35:00,14:20:00,2021-04-09 14:08:48,8.3,1927,15
1418,MU5408,,11:35:00,14:20:00,2021-04-10 13:46:18,8.3,1927,14
1465,MU5408,,11:35:00,14:20:00,2021-04-11 13:45:08,8.1,1887,13
1501,MU5408,,11:35:00,14:20:00,2021-04-12 14:34:53,8.3,1927,12
1507,MU5408,,11:35:00,14:20:00,2021-04-13 14:20:52,8.3,1927,11
1552,MU5408,,11:35:00,14:20:00,2021-04-14 13:45:58,7.2,1667,10
1580,MU5408,,11:35:00,14:20:00,2021-04-15 13:46:09,8.3,1927,9
615,MU5410,,12:25:00,14:55:00,2021-03-10 14:29:54,5.0,1170,45
632,MU5410,,12:25:00,14:55:00,2021-03-11 14:32:18,5.0,1170,44
638,MU5410,,12:25:00,14:55:00,2021-03-12 14:08:44,5.0,1170,43
673,MU5410,,12:25:00,14:55:00,2021-03-13 14:21:05,5.0,1170,42
693,MU5410,,12:25:00,14:55:00,2021-03-14 14:45:34,5.0,1170,41
701,MU5410,,12:25:00,14:55:00,2021-03-15 14:36:06,5.0,1170,40
716,MU5410,,12:25:00,14:55:00,2021-03-16 14:33:08,5.4,1260,39
739,MU5410,,12:25:00,14:55:00,2021-03-17 14:24:38,5.4,1260,38
760,MU5410,,12:25:00,14:55:00,2021-03-18 13:57:54,5.4,1260,37
780,MU5410,,12:25:00,14:55:00,2021-03-19 14:41:37,5.4,1260,36
833,MU5410,,12:25:00,14:55:00,2021-03-22 14:14:29,5.4,1260,33
838,MU5410,,12:25:00,14:55:00,2021-03-23 14:39:03,5.6,1308,32
880,MU5410,,12:25:00,14:55:00,2021-03-24 14:47:19,5.6,1308,31
899,MU5410,,12:25:00,14:55:00,2021-03-25 13:58:13,5.6,1308,30
936,MU5410,,12:25:00,14:55:00,2021-03-26 14:43:18,5.6,1300,29
986,MU5410,,12:25:00,14:55:00,2021-03-28 22:55:17,5.8,1348,27
991,MU5410,,12:25:00,14:55:00,2021-03-29 14:42:57,5.8,1348,26
1061,MU5410,,12:25:00,14:55:00,2021-03-30 14:14:24,5.8,1348,25
1068,MU5410,,12:25:00,14:55:00,2021-03-31 13:59:31,5.8,1348,24
1137,MU5410,,12:25:00,14:55:00,2021-04-01 13:47:46,5.8,1348,23
1140,MU5410,,12:25:00,14:55:00,2021-04-02 14:04:27,5.8,1348,22
1163,MU5410,,12:25:00,14:55:00,2021-04-03 14:12:25,5.8,1348,21
1204,MU5410,,12:25:00,14:55:00,2021-04-04 13:44:30,5.8,1348,20
1265,MU5410,,12:25:00,14:55:00,2021-04-05 14:00:03,5.7,1328,19
1281,MU5410,,12:25:00,14:55:00,2021-04-06 14:10:40,5.8,1348,18
1315,MU5410,,12:25:00,14:55:00,2021-04-07 13:59:06,5.8,1348,17
1353,MU5410,,12:25:00,14:55:00,2021-04-08 14:25:11,6.3,1478,16
1390,MU5410,,12:25:00,14:55:00,2021-04-09 14:08:48,6.3,1478,15
1420,MU5410,,12:25:00,14:55:00,2021-04-10 13:46:18,6.3,1478,14
1451,MU5410,,12:25:00,14:55:00,2021-04-11 13:45:08,6.2,1438,13
1485,MU5410,,12:25:00,14:55:00,2021-04-12 14:34:53,7.1,1658,12
1534,MU5410,,12:25:00,14:55:00,2021-04-13 14:20:52,7.1,1658,11
1566,MU5410,,12:25:00,14:55:00,2021-04-14 13:45:58,7.1,1658,10
1583,MU5410,,12:25:00,14:55:00,2021-04-15 13:46:09,7.1,1658,9
1594,MU5410,,12:25:00,14:55:00,2021-04-16 14:29:44,7.1,1658,8
1613,MU5410,,12:25:00,14:55:00,2021-04-17 13:41:33,7.1,1658,7
1645,MU5410,,12:25:00,14:55:00,2021-04-18 13:45:54,7.6,1768,6
1671,MU5410,,12:25:00,14:55:00,2021-04-19 13:37:57,7.1,1658,5
1723,MU5410,,12:25:00,14:55:00,2021-04-20 14:26:43,8.2,1918,4
1725,MU5410,,12:25:00,14:55:00,2021-04-21 14:26:52,8.2,1918,3
1767,MU5410,,12:25:00,14:55:00,2021-04-22 13:38:42,8.2,1918,2
616,MU5414,,14:10:00,16:45:00,2021-03-10 14:29:54,5.0,1170,45
633,MU5414,,14:10:00,16:45:00,2021-03-11 14:32:18,5.0,1170,44
653,MU5414,,14:10:00,16:45:00,2021-03-12 14:08:44,5.0,1170,43
672,MU5414,,14:10:00,16:45:00,2021-03-13 14:21:05,5.0,1170,42
694,MU5414,,14:10:00,16:45:00,2021-03-14 14:45:34,5.0,1170,41
700,MU5414,,14:10:00,16:45:00,2021-03-15 14:36:06,5.0,1170,40
721,MU5414,,14:10:00,16:45:00,2021-03-16 14:33:08,5.0,1170,39
738,MU5414,,14:10:00,16:45:00,2021-03-17 14:24:38,5.0,1170,38
759,MU5414,,14:10:00,16:45:00,2021-03-18 13:57:54,5.0,1170,37
779,MU5414,,14:10:00,16:45:00,2021-03-19 14:41:37,5.4,1260,36
830,MU5414,,14:10:00,16:45:00,2021-03-22 14:14:29,5.4,1260,33
859,MU5414,,14:10:00,16:45:00,2021-03-23 14:39:03,5.4,1260,32
878,MU5414,,14:10:00,16:45:00,2021-03-24 14:47:19,5.0,1170,31
916,MU5414,,14:10:00,16:45:00,2021-03-25 13:58:13,5.0,1170,30
945,MU5414,,14:10:00,16:45:00,2021-03-26 14:43:18,5.2,1200,29
957,MU5414,,14:10:00,16:45:00,2021-03-28 22:55:17,5.8,1352,27
1010,MU5414,,14:10:00,16:45:00,2021-03-29 14:42:57,5.8,1352,26
1042,MU5414,,14:10:00,16:45:00,2021-03-30 14:14:24,5.8,1352,25
1098,MU5414,,14:10:00,16:45:00,2021-03-31 13:59:31,5.8,1352,24
1118,MU5414,,14:10:00,16:45:00,2021-04-01 13:47:46,6.4,1482,23
1142,MU5414,,14:10:00,16:45:00,2021-04-02 14:04:27,6.4,1482,22
1182,MU5414,,14:10:00,16:55:00,2021-04-03 14:12:25,6.4,1482,21
1223,MU5414,,14:10:00,16:55:00,2021-04-04 13:44:30,6.4,1482,20
1246,MU5414,,14:10:00,16:55:00,2021-04-05 14:00:03,6.2,1442,19
1301,MU5414,,14:10:00,16:55:00,2021-04-06 14:10:40,5.8,1352,18
1331,MU5414,,14:10:00,16:55:00,2021-04-07 13:59:06,6.4,1482,17
1382,MU5414,,14:10:00,16:55:00,2021-04-08 14:25:11,6.4,1482,16
1403,MU5414,,14:10:00,16:55:00,2021-04-09 14:08:48,6.4,1482,15
1428,MU5414,,14:10:00,16:55:00,2021-04-10 13:46:18,7.1,1662,14
1440,MU5414,,14:10:00,16:55:00,2021-04-11 13:45:08,7.0,1622,13
1477,MU5414,,14:10:00,16:55:00,2021-04-12 14:34:53,7.1,1662,12
1516,MU5414,,14:10:00,16:55:00,2021-04-13 14:20:52,7.1,1662,11
1543,MU5414,,14:10:00,16:55:00,2021-04-14 13:45:58,7.1,1662,10
1576,MU5414,,14:10:00,16:55:00,2021-04-15 13:46:09,7.1,1662,9
608,MU5416,,15:35:00,18:10:00,2021-03-10 14:29:54,5.0,1170,45
625,MU5416,,15:35:00,18:10:00,2021-03-11 14:32:18,5.0,1170,44
645,MU5416,,15:35:00,18:10:00,2021-03-12 14:08:44,5.0,1170,43
676,MU5416,,15:35:00,18:10:00,2021-03-13 14:21:05,5.0,1170,42
678,MU5416,,15:35:00,18:10:00,2021-03-14 14:45:34,5.0,1170,41
708,MU5416,,15:35:00,18:10:00,2021-03-15 14:36:06,5.0,1170,40
726,MU5416,,15:35:00,18:10:00,2021-03-16 14:33:08,5.0,1170,39
746,MU5416,,15:35:00,18:10:00,2021-03-17 14:24:38,5.0,1170,38
767,MU5416,,15:35:00,18:10:00,2021-03-18 13:57:54,5.0,1170,37
788,MU5416,,15:35:00,18:10:00,2021-03-19 14:41:37,5.4,1260,36
825,MU5416,,15:35:00,18:10:00,2021-03-22 14:14:29,5.4,1260,33
840,MU5416,,15:35:00,18:10:00,2021-03-23 14:39:03,5.6,1314,32
886,MU5416,,15:35:00,18:10:00,2021-03-24 14:47:19,5.6,1314,31
905,MU5416,,15:35:00,18:10:00,2021-03-25 13:58:13,5.6,1314,30
932,MU5416,,15:35:00,18:10:00,2021-03-26 14:43:18,5.6,1300,29
981,MU5416,,15:35:00,18:10:00,2021-03-28 22:55:17,5.8,1354,27
997,MU5416,,15:35:00,18:10:00,2021-03-29 14:42:57,5.8,1354,26
1055,MU5416,,15:35:00,18:10:00,2021-03-30 14:14:24,5.8,1354,25
1074,MU5416,,15:35:00,18:10:00,2021-03-31 13:59:31,5.8,1354,24
1131,MU5416,,15:35:00,18:10:00,2021-04-01 13:47:46,5.8,1354,23
1158,MU5416,,15:35:00,18:10:00,2021-04-02 14:04:27,5.8,1354,22
1195,MU5416,,15:35:00,18:10:00,2021-04-03 14:12:25,5.8,1354,21
1210,MU5416,,15:35:00,18:10:00,2021-04-04 13:44:30,5.8,1354,20
1271,MU5416,,15:35:00,18:10:00,2021-04-05 14:00:03,5.7,1334,19
1287,MU5416,,15:35:00,18:10:00,2021-04-06 14:10:40,6.4,1484,18
1321,MU5416,,15:35:00,18:10:00,2021-04-07 13:59:06,6.4,1484,17
1356,MU5416,,15:35:00,18:10:00,2021-04-08 14:25:11,5.8,1354,16
1393,MU5416,,15:35:00,18:10:00,2021-04-09 14:08:48,6.4,1484,15
1419,MU5416,,15:35:00,18:10:00,2021-04-10 13:46:18,6.4,1484,14
614,MU5420,,17:15:00,19:50:00,2021-03-10 14:29:54,5.0,1170,45
631,MU5420,,17:15:00,19:50:00,2021-03-11 14:32:18,5.0,1170,44
651,MU5420,,17:15:00,19:50:00,2021-03-12 14:08:44,5.0,1170,43
670,MU5420,,17:15:00,19:50:00,2021-03-13 14:21:05,5.0,1170,42
692,MU5420,,17:15:00,19:50:00,2021-03-14 14:45:34,4.5,1050,41
702,MU5420,,17:15:00,19:50:00,2021-03-15 14:36:06,4.5,1050,40
718,MU5420,,17:15:00,19:50:00,2021-03-16 14:33:08,4.5,1050,39
740,MU5420,,17:15:00,19:50:00,2021-03-17 14:24:38,4.5,1050,38
761,MU5420,,17:15:00,19:50:00,2021-03-18 13:57:54,4.5,1050,37
781,MU5420,,17:15:00,19:50:00,2021-03-19 14:41:37,5.4,1260,36
811,MU5420,,17:15:00,19:50:00,2021-03-22 14:14:29,5.4,1260,33
834,MU5420,,17:15:00,19:50:00,2021-03-23 14:39:03,5.6,1307,32
882,MU5420,,17:15:00,19:50:00,2021-03-24 14:47:19,5.2,1217,31
901,MU5420,,17:15:00,19:50:00,2021-03-25 13:58:13,5.2,1217,30
935,MU5420,,17:15:00,19:50:00,2021-03-26 14:43:18,5.2,1200,29
983,MU5420,,17:15:00,19:50:00,2021-03-28 22:55:17,5.4,1247,27
993,MU5420,,17:15:00,19:50:00,2021-03-29 14:42:57,5.4,1247,26
1059,MU5420,,17:15:00,19:50:00,2021-03-30 14:14:24,6.3,1477,25
1070,MU5420,,17:15:00,19:50:00,2021-03-31 13:59:31,7.1,1657,24
1135,MU5420,,17:15:00,19:50:00,2021-04-01 13:47:46,7.1,1657,23
1139,MU5420,,17:15:00,19:50:00,2021-04-02 14:04:27,6.3,1477,22
1198,MU5420,,17:15:00,19:50:00,2021-04-03 14:12:25,6.3,1477,21
1206,MU5420,,17:15:00,19:50:00,2021-04-04 13:44:30,7.1,1657,20
1267,MU5420,,17:15:00,19:50:00,2021-04-05 14:00:03,6.9,1617,19
1283,MU5420,,17:15:00,19:50:00,2021-04-06 14:10:40,7.1,1657,18
1317,MU5420,,17:15:00,19:50:00,2021-04-07 13:59:06,7.1,1657,17
1500,MU5420,,17:15:00,19:50:00,2021-04-12 14:34:53,7.6,1767,12
604,MU5478,,20:05:00,22:45:00,2021-03-10 14:29:54,5.0,1170,45
620,MU5478,,20:05:00,22:45:00,2021-03-11 14:32:18,5.0,1170,44
640,MU5478,,20:05:00,22:45:00,2021-03-12 14:08:44,5.0,1170,43
664,MU5478,,20:05:00,22:45:00,2021-03-13 14:21:05,5.0,1170,42
683,MU5478,,20:05:00,22:45:00,2021-03-14 14:45:34,5.0,1170,41
713,MU5478,,20:05:00,22:45:00,2021-03-15 14:36:06,5.0,1170,40
731,MU5478,,20:05:00,22:45:00,2021-03-16 14:33:08,5.0,1170,39
750,MU5478,,20:05:00,22:45:00,2021-03-17 14:24:38,5.0,1170,38
774,MU5478,,20:05:00,22:45:00,2021-03-18 13:57:54,5.0,1170,37
793,MU5478,,20:05:00,22:45:00,2021-03-19 14:41:37,5.0,1170,36
814,MU5478,,20:05:00,22:45:00,2021-03-22 14:14:29,5.0,1170,33
845,MU5478,,20:05:00,22:45:00,2021-03-23 14:39:03,5.0,1170,32
868,MU5478,,20:05:00,22:45:00,2021-03-24 14:47:19,5.0,1170,31
925,MU5478,,20:05:00,22:45:00,2021-03-25 13:58:13,5.0,1170,30
938,MU5478,,20:05:00,22:45:00,2021-03-26 14:43:18,5.2,1200,29
967,MU5478,,20:05:00,22:45:00,2021-03-28 22:55:17,5.2,1200,27
1019,MU5478,,20:05:00,22:45:00,2021-03-29 14:42:57,5.2,1200,26
1033,MU5478,,20:05:00,22:45:00,2021-03-30 14:14:24,4.8,1120,25
1087,MU5478,,20:05:00,22:45:00,2021-03-31 13:59:31,4.8,1120,24
1107,MU5478,,20:05:00,22:45:00,2021-04-01 13:47:46,4.8,1120,23
1148,MU5478,,20:05:00,22:45:00,2021-04-02 14:04:27,4.8,1120,22
1171,MU5478,,20:05:00,22:45:00,2021-04-03 14:12:25,4.8,1120,21
1234,MU5478,,20:05:00,22:45:00,2021-04-04 13:44:30,4.8,1120,20
1257,MU5478,,20:05:00,22:45:00,2021-04-05 14:00:03,4.7,1090,19
1312,MU5478,,20:05:00,22:45:00,2021-04-06 14:10:40,4.8,1120,18
1344,MU5478,,20:05:00,22:45:00,2021-04-07 13:59:06,4.8,1120,17
1387,MU5478,,20:05:00,22:45:00,2021-04-08 14:25:11,5.0,1170,16
1411,MU5478,,20:05:00,22:45:00,2021-04-09 14:08:48,5.0,1170,15
1417,MU5478,,20:05:00,22:45:00,2021-04-10 13:46:18,5.8,1350,14
1445,MU5478,,20:05:00,22:45:00,2021-04-11 13:45:08,5.7,1320,13
1538,MU5478,,20:05:00,22:45:00,2021-04-14 13:45:58,5.8,1350,10
1774,MU5478,,20:05:00,22:45:00,2021-04-22 13:38:42,7.9,1850,2
1791,MU5478,,20:05:00,22:45:00,2021-04-23 13:32:32,7.9,1850,1
1819,MU5478,,20:05:00,22:45:00,2021-04-24 14:23:53,7.9,1850,0
777,MU8366,FM9550,21:15:00,23:45:00,2021-03-19 14:41:37,4.5,1050,36
817,MU8366,FM9550,21:15:00,23:45:00,2021-03-22 14:14:29,4.5,1050,33
865,MU8366,FM9550,21:15:00,23:45:00,2021-03-23 14:39:03,4.5,1050,32
866,MU8366,FM9550,21:15:00,23:45:00,2021-03-24 14:47:19,4.5,1050,31
922,MU8366,FM9550,21:15:00,23:45:00,2021-03-25 13:58:13,4.5,1050,30
941,MU8366,FM9550,21:15:00,23:45:00,2021-03-26 14:43:18,4.7,1100,29
963,MU8366,FM9550,21:15:00,23:45:00,2021-03-28 22:55:17,4.7,1100,27
1016,MU8366,FM9550,21:15:00,23:45:00,2021-03-29 14:42:57,4.7,1100,26
1036,MU8366,FM9550,21:15:00,23:45:00,2021-03-30 14:14:24,4.7,1100,25
1091,MU8366,FM9550,21:15:00,23:45:00,2021-03-31 13:59:31,4.7,1100,24
1110,MU8366,FM9550,21:15:00,23:45:00,2021-04-01 13:47:46,4.7,1100,23
1146,MU8366,FM9550,21:15:00,23:45:00,2021-04-02 14:04:27,4.7,1100,22
1175,MU8366,FM9550,21:15:00,23:45:00,2021-04-03 14:12:25,4.7,1100,21
1230,MU8366,FM9550,21:15:00,23:45:00,2021-04-04 13:44:30,4.7,1100,20
1253,MU8366,FM9550,21:15:00,23:45:00,2021-04-05 14:00:03,4.7,1100,19
1308,MU8366,FM9550,21:15:00,23:45:00,2021-04-06 14:10:40,4.7,1100,18
1340,MU8366,FM9550,21:15:00,23:45:00,2021-04-07 13:59:06,4.7,1100,17
1385,MU8366,FM9550,21:15:00,23:45:00,2021-04-08 14:25:11,4.9,1150,16
1407,MU8366,FM9550,21:15:00,23:45:00,2021-04-09 14:08:48,4.9,1150,15
1433,MU8366,FM9550,21:15:00,23:45:00,2021-04-10 13:46:18,4.9,1150,14
1443,MU8366,FM9550,21:15:00,23:45:00,2021-04-11 13:45:08,4.9,1150,13
1474,MU8366,FM9550,21:15:00,23:45:00,2021-04-12 14:34:53,4.9,1150,12
1504,MU8366,FM9550,21:15:00,23:45:00,2021-04-13 14:20:52,4.9,1150,11
1540,MU8366,FM9550,21:15:00,23:45:00,2021-04-14 13:45:58,5.4,1250,10
786,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:41:37,5.0,1170,36
826,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:14:29,5.0,1170,33
839,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:39:03,5.2,1213,32
885,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:47:19,5.2,1213,31
904,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:58:13,5.2,1213,30
933,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:43:18,5.2,1200,29
980,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:55:17,5.3,1243,27
996,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:42:57,5.3,1243,26
1056,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:14:24,5.3,1243,25
1073,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:59:31,5.3,1243,24
1132,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:47:46,5.3,1243,23
1159,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 14:04:27,5.3,1243,22
1196,MU8403,FM9542,18:50:00,21:50:00,2021-04-03 14:12:25,5.3,1243,21
1209,MU8403,FM9542,18:50:00,21:50:00,2021-04-04 13:44:30,5.3,1243,20
1270,MU8403,FM9542,18:50:00,21:50:00,2021-04-05 14:00:03,5.3,1243,19
1286,MU8403,FM9542,18:50:00,21:50:00,2021-04-06 14:10:40,5.8,1343,18
1320,MU8403,FM9542,18:50:00,21:50:00,2021-04-07 13:59:06,5.8,1343,17
1355,MU8403,FM9542,18:50:00,21:50:00,2021-04-08 14:25:11,5.8,1343,16
1392,MU8403,FM9542,18:50:00,21:50:00,2021-04-09 14:08:48,5.8,1343,15
1833,MU8403,FM9542,18:50:00,21:50:00,2021-04-24 14:23:53,8.6,2003,0
841,SC6073,TV9881,12:40:00,15:30:00,2021-03-23 14:39:03,6.1,1432,32
879,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:47:19,6.1,1432,31
929,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:58:13,6.1,1432,30
987,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:55:17,6.1,1432,27
990,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:42:57,6.1,1432,26
1062,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:14:24,6.1,1432,25
1067,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:59:31,6.1,1432,24
1138,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:47:46,6.1,1432,23
