,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1666,HO1098,,14:15:00,16:50:00,2020-05-09 12:12:32,4.8,1020,38
1713,HO1098,,14:15:00,16:50:00,2020-05-11 14:25:01,5.1,1080,36
1760,HO1098,,14:15:00,16:50:00,2020-05-12 14:04:38,4.8,1020,35
1807,HO1098,,14:15:00,16:50:00,2020-05-13 13:53:54,4.8,1020,34
1854,HO1098,,14:15:00,16:50:00,2020-05-14 15:22:45,4.8,1020,33
1901,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:25,5.1,1080,31
1949,HO1098,,14:15:00,16:50:00,2020-05-17 14:58:10,4.8,1020,30
1997,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:47,4.8,1020,29
2045,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:22,4.8,1020,28
2094,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:40,4.8,1020,26
2143,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:15,5.1,1080,25
2192,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:27,2.8,600,24
2241,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:58,2.8,600,23
2311,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:29,2.8,600,22
2339,HO1098,,14:15:00,16:50:00,2020-05-27 13:29:08,2.8,600,20
2388,HO1098,,14:15:00,16:50:00,2020-05-28 13:31:08,2.8,600,19
2441,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:45,2.3,480,18
2486,HO1098,,14:15:00,16:50:00,2020-05-30 14:33:08,2.3,480,17
2535,HO1098,,14:15:00,16:50:00,2020-05-31 13:07:55,2.3,480,16
2584,HO1098,,14:15:00,16:50:00,2020-06-01 13:15:46,2.3,480,15
2633,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:22,2.3,480,14
2683,HO1098,,14:15:00,16:50:00,2020-06-03 14:26:04,1.8,390,13
2733,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:43,1.8,390,12
2783,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:08,1.9,410,10
2830,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:18,2.8,600,4
2874,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:36,2.8,600,1
2918,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:46,3.3,700,0
1450,HO1120,,12:15:00,15:10:00,2020-05-03 14:26:57,4.8,1020,44
1499,HO1120,,12:15:00,15:10:00,2020-05-04 14:19:49,4.8,1020,43
1554,HO1120,,12:15:00,15:10:00,2020-05-05 14:42:37,4.8,1020,42
1600,HO1120,,12:15:00,15:10:00,2020-05-06 12:26:01,4.8,1020,41
1646,HO1120,,12:15:00,15:10:00,2020-05-08 14:54:42,4.8,1020,39
1692,HO1120,,12:15:00,15:10:00,2020-05-09 12:12:32,4.8,1020,38
1740,HO1120,,12:15:00,15:10:00,2020-05-11 14:25:01,5.1,1080,36
1787,HO1120,,12:15:00,15:10:00,2020-05-12 14:04:38,4.8,1020,35
1835,HO1120,,12:15:00,15:10:00,2020-05-13 13:53:54,4.8,1020,34
1881,HO1120,,12:15:00,15:10:00,2020-05-14 15:22:45,4.8,1020,33
1928,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:25,5.1,1080,31
1976,HO1120,,12:15:00,15:10:00,2020-05-17 14:58:10,4.8,1020,30
2024,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:47,4.8,1020,29
2072,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:22,4.8,1020,28
2122,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:40,4.8,1020,26
2171,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:15,5.1,1080,25
2221,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:27,2.8,600,24
2268,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:58,2.8,600,23
2317,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:29,2.8,600,22
2368,HO1120,,12:15:00,15:10:00,2020-05-27 13:29:08,2.8,600,20
2415,HO1120,,12:15:00,15:10:00,2020-05-28 13:31:08,2.8,600,19
2469,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:45,2.3,480,18
2514,HO1120,,12:15:00,15:10:00,2020-05-30 14:33:08,2.3,480,17
2564,HO1120,,12:15:00,15:10:00,2020-05-31 13:07:55,2.3,480,16
2612,HO1120,,12:15:00,15:10:00,2020-06-01 13:15:46,2.3,480,15
2662,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:22,2.3,480,14
2712,HO1120,,12:15:00,15:10:00,2020-06-03 14:26:04,2.3,480,13
2762,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:43,2.3,480,12
2811,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:08,1.9,410,10
2857,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:18,1.9,410,4
2900,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:36,2.8,600,1
2930,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:46,2.8,600,0
1407,HO5512,CA4501,16:45:00,19:30:00,2020-05-03 14:26:57,9.9,2100,44
1507,HO5512,CA4501,16:45:00,19:30:00,2020-05-04 14:19:49,9.9,2100,43
1546,HO5512,CA4501,16:45:00,19:30:00,2020-05-05 14:42:37,9.9,2100,42
1592,HO5512,CA4501,16:45:00,19:30:00,2020-05-06 12:26:01,9.9,2100,41
1638,HO5512,CA4501,16:45:00,19:30:00,2020-05-08 14:54:42,9.9,2100,39
1685,HO5512,CA4501,16:45:00,19:30:00,2020-05-09 12:12:32,9.9,2100,38
1732,HO5512,CA4501,16:45:00,19:30:00,2020-05-11 14:25:01,4.9,1040,36
1779,HO5512,CA4501,16:45:00,19:30:00,2020-05-12 14:04:38,4.9,1040,35
1826,HO5512,CA4501,16:45:00,19:30:00,2020-05-13 13:53:54,4.9,1040,34
1873,HO5512,CA4501,16:45:00,19:30:00,2020-05-14 15:22:45,4.9,1040,33
1920,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:25,4.9,1040,31
1968,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:58:10,4.9,1040,30
2016,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:47,4.9,1040,29
2065,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:22,4.5,1040,28
2114,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:40,4.6,1070,26
2163,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:15,2.8,650,25
2212,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:27,2.8,650,24
2260,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,2.8,650,23
2295,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:29,2.8,650,22
2359,HO5512,CA4501,16:45:00,19:30:00,2020-05-27 13:29:08,2.8,650,20
2407,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:31:08,2.8,650,19
2461,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:45,2.8,650,18
2506,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:33:08,2.8,650,17
2556,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:07:55,2.8,650,16
2604,HO5512,CA4501,16:45:00,19:30:00,2020-06-01 13:15:46,2.8,650,15
2654,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:22,2.3,540,14
2704,HO5512,CA4501,16:45:00,19:30:00,2020-06-03 14:26:04,2.3,540,13
2754,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:43,2.3,540,12
2803,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:08,2.3,540,10
2850,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:18,1.9,450,4
2893,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:36,3.2,750,1
2952,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:46,3.6,850,0
2970,HO5512,CA4501,16:45:00,19:30:00,2020-06-17 13:58:22,4.1,950,0
1418,HO5671,MU5410,09:50:00,12:50:00,2020-05-03 14:26:57,8.1,1720,44
1508,HO5671,MU5410,09:50:00,12:50:00,2020-05-04 14:19:49,8.1,1720,43
1545,HO5671,MU5410,09:50:00,12:50:00,2020-05-05 14:42:37,8.1,1720,42
1591,HO5671,MU5410,09:50:00,12:50:00,2020-05-06 12:26:01,8.1,1720,41
1637,HO5671,MU5410,09:50:00,12:50:00,2020-05-08 14:54:42,8.1,1720,39
1684,HO5671,MU5410,09:50:00,12:50:00,2020-05-09 12:12:32,8.1,1720,38
1731,HO5671,MU5410,09:50:00,12:50:00,2020-05-11 14:25:01,4.6,980,36
1778,HO5671,MU5410,09:50:00,12:50:00,2020-05-12 14:04:38,4.6,980,35
1825,HO5671,MU5410,09:50:00,12:50:00,2020-05-13 13:53:54,4.6,980,34
1872,HO5671,MU5410,09:50:00,12:50:00,2020-05-14 15:22:45,4.6,980,33
1919,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:25,4.6,980,31
1967,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:58:10,4.6,980,30
2015,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:47,4.6,980,29
2064,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:22,9.1,2120,28
2113,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:40,10.0,2330,26
2162,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:15,10.0,2330,25
2211,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:27,10.0,2330,24
2259,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:58,10.0,2330,23
2294,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:29,10.0,2330,22
2358,HO5671,MU5410,09:50:00,12:50:00,2020-05-27 13:29:08,4.6,1070,20
2406,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:31:08,4.6,1070,19
2460,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:45,4.6,1070,18
2505,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:33:08,4.6,1070,17
2555,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:07:55,4.6,1070,16
2603,HO5671,MU5410,09:50:00,12:50:00,2020-06-01 13:15:46,4.6,1070,15
2653,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:22,4.6,1070,14
2703,HO5671,MU5410,09:50:00,12:50:00,2020-06-03 14:26:04,4.6,1070,13
2753,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:43,4.6,1070,12
2781,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:08,4.6,1070,10
2849,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:18,4.6,1070,4
2892,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:36,5.6,1300,1
2951,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:46,5.6,1300,0
1404,HO5672,MU5412,12:35:00,15:10:00,2020-05-03 14:26:57,8.1,1720,44
1484,HO5672,MU5412,12:35:00,15:10:00,2020-05-04 14:19:49,8.1,1720,43
1570,HO5672,MU5412,12:35:00,15:10:00,2020-05-05 14:42:37,8.1,1720,42
1614,HO5672,MU5412,12:35:00,15:10:00,2020-05-06 12:26:01,8.1,1720,41
1663,HO5672,MU5412,12:35:00,15:10:00,2020-05-08 14:54:42,8.1,1720,39
1708,HO5672,MU5412,12:35:00,15:10:00,2020-05-09 12:12:32,8.1,1720,38
1756,HO5672,MU5412,12:35:00,15:10:00,2020-05-11 14:25:01,4.6,980,36
1802,HO5672,MU5412,12:35:00,15:10:00,2020-05-12 14:04:38,4.6,980,35
1805,HO5672,MU5412,12:35:00,15:10:00,2020-05-13 13:53:54,4.6,980,34
1896,HO5672,MU5412,12:35:00,15:10:00,2020-05-14 15:22:45,4.6,980,33
1945,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:25,4.6,980,31
1992,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:58:10,4.6,980,30
2042,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:47,4.6,980,29
2089,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:22,9.1,2120,28
2139,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:40,10.0,2330,26
2187,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:15,10.0,2330,25
2232,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:27,10.0,2330,24
2285,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:58,10.0,2330,23
2334,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:29,10.0,2330,22
2385,HO5672,MU5412,12:35:00,15:10:00,2020-05-27 13:29:08,4.6,1070,20
2432,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:31:08,4.6,1070,19
2437,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:45,4.6,1070,18
2530,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:33:08,4.6,1070,17
2533,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:07:55,4.6,1070,16
2629,HO5672,MU5412,12:35:00,15:10:00,2020-06-01 13:15:46,4.6,1070,15
2679,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:22,4.6,1070,14
2728,HO5672,MU5412,12:35:00,15:10:00,2020-06-03 14:26:04,4.6,1070,13
2780,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:43,4.6,1070,12
2827,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:08,4.6,1070,10
2828,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:18,4.6,1070,4
2915,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:36,5.6,1300,1
2955,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:46,5.6,1300,0
1409,MU4700,HO1060,19:10:00,21:40:00,2020-05-03 14:26:57,10.0,2330,44
1505,MU4700,HO1060,19:10:00,21:40:00,2020-05-04 14:19:49,10.0,2330,43
1548,MU4700,HO1060,19:10:00,21:40:00,2020-05-05 14:42:37,10.0,2330,42
1594,MU4700,HO1060,19:10:00,21:40:00,2020-05-06 12:26:01,10.0,2330,41
1640,MU4700,HO1060,19:10:00,21:40:00,2020-05-08 14:54:42,10.0,2330,39
1687,MU4700,HO1060,19:10:00,21:40:00,2020-05-09 12:12:32,10.0,2330,38
1734,MU4700,HO1060,19:10:00,21:40:00,2020-05-11 14:25:01,10.0,2330,36
1781,MU4700,HO1060,19:10:00,21:40:00,2020-05-12 14:04:38,10.0,2330,35
1828,MU4700,HO1060,19:10:00,21:40:00,2020-05-13 13:53:54,10.0,2330,34
1875,MU4700,HO1060,19:10:00,21:40:00,2020-05-14 15:22:45,10.0,2330,33
1922,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:33:25,10.0,2330,31
1970,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:58:10,10.0,2330,30
2018,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:47,10.0,2330,29
2067,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:22,10.0,2330,28
2116,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:40,10.0,2330,26
2165,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:15,10.0,2330,25
2214,MU4700,HO1060,19:10:00,21:40:00,2020-05-23 13:36:27,10.0,2330,24
2262,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:03:58,10.0,2330,23
2297,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:29,10.0,2330,22
2362,MU4700,HO1060,19:10:00,21:40:00,2020-05-27 13:29:08,10.0,2330,20
2409,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:31:08,10.0,2330,19
2463,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:21:45,10.0,2330,18
2508,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:33:08,10.0,2330,17
2558,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:07:55,10.0,2330,16
2606,MU4700,HO1060,19:10:00,21:40:00,2020-06-01 13:15:46,10.0,2330,15
2656,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:22,10.0,2330,14
2706,MU4700,HO1060,19:10:00,21:40:00,2020-06-03 14:26:04,10.0,2330,13
2756,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:43,10.0,2330,12
2805,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:08,10.0,2330,10
1397,MU4702,HO1098,14:15:00,16:50:00,2020-05-03 14:26:57,10.0,2330,44
1492,MU4702,HO1098,14:15:00,16:50:00,2020-05-04 14:19:49,10.0,2330,43
1562,MU4702,HO1098,14:15:00,16:50:00,2020-05-05 14:42:37,10.0,2330,42
1607,MU4702,HO1098,14:15:00,16:50:00,2020-05-06 12:26:01,10.0,2330,41
1654,MU4702,HO1098,14:15:00,16:50:00,2020-05-08 14:54:42,10.0,2330,39
1700,MU4702,HO1098,14:15:00,16:50:00,2020-05-09 12:12:32,10.0,2330,38
1748,MU4702,HO1098,14:15:00,16:50:00,2020-05-11 14:25:01,10.0,2330,36
1795,MU4702,HO1098,14:15:00,16:50:00,2020-05-12 14:04:38,10.0,2330,35
1843,MU4702,HO1098,14:15:00,16:50:00,2020-05-13 13:53:54,10.0,2330,34
1888,MU4702,HO1098,14:15:00,16:50:00,2020-05-14 15:22:45,10.0,2330,33
1937,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:25,10.0,2330,31
1985,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:58:10,10.0,2330,30
2033,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:47,10.0,2330,29
2081,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:22,10.0,2330,28
2131,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:40,10.0,2330,26
2180,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:15,10.0,2330,25
2231,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:27,10.0,2330,24
2277,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:58,10.0,2330,23
2326,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:29,10.0,2330,22
2377,MU4702,HO1098,14:15:00,16:50:00,2020-05-27 13:29:08,10.0,2330,20
2424,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:31:08,10.0,2330,19
2478,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:45,10.0,2330,18
2523,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:33:08,10.0,2330,17
2573,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:07:55,10.0,2330,16
2621,MU4702,HO1098,14:15:00,16:50:00,2020-06-01 13:15:46,10.0,2330,15
2671,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:22,10.0,2330,14
2721,MU4702,HO1098,14:15:00,16:50:00,2020-06-03 14:26:04,10.0,2330,13
2771,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:43,10.0,2330,12
2819,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:08,10.0,2330,10
1405,MU4704,HO1058,06:00:00,08:45:00,2020-05-03 14:26:57,10.0,2330,44
1483,MU4704,HO1058,06:00:00,08:45:00,2020-05-04 14:19:49,10.0,2330,43
1571,MU4704,HO1058,06:00:00,08:45:00,2020-05-05 14:42:37,10.0,2330,42
1615,MU4704,HO1058,06:00:00,08:45:00,2020-05-06 12:26:01,10.0,2330,41
1617,MU4704,HO1058,06:00:00,08:45:00,2020-05-08 14:54:42,10.0,2330,39
1709,MU4704,HO1058,06:00:00,08:45:00,2020-05-09 12:12:32,10.0,2330,38
1757,MU4704,HO1058,06:00:00,08:45:00,2020-05-11 14:25:01,10.0,2330,36
1803,MU4704,HO1058,06:00:00,08:45:00,2020-05-12 14:04:38,10.0,2330,35
1845,MU4704,HO1058,06:00:00,08:45:00,2020-05-13 13:53:54,10.0,2330,34
1897,MU4704,HO1058,06:00:00,08:45:00,2020-05-14 15:22:45,10.0,2330,33
1946,MU4704,HO1058,06:00:00,08:45:00,2020-05-16 15:33:25,10.0,2330,31
1993,MU4704,HO1058,06:00:00,08:45:00,2020-05-17 14:58:10,10.0,2330,30
1995,MU4704,HO1058,06:00:00,08:45:00,2020-05-18 14:55:47,10.0,2330,29
2090,MU4704,HO1058,06:00:00,08:45:00,2020-05-19 15:17:22,10.0,2330,28
2140,MU4704,HO1058,06:00:00,08:45:00,2020-05-21 15:17:40,10.0,2330,26
2188,MU4704,HO1058,06:00:00,08:45:00,2020-05-22 15:19:15,10.0,2330,25
2216,MU4704,HO1058,06:00:00,08:45:00,2020-05-23 13:36:27,10.0,2330,24
2286,MU4704,HO1058,06:00:00,08:45:00,2020-05-24 14:03:58,10.0,2330,23
2335,MU4704,HO1058,06:00:00,08:45:00,2020-05-25 14:38:29,10.0,2330,22
2337,MU4704,HO1058,06:00:00,08:45:00,2020-05-27 13:29:08,10.0,2330,20
2433,MU4704,HO1058,06:00:00,08:45:00,2020-05-28 13:31:08,10.0,2330,19
2438,MU4704,HO1058,06:00:00,08:45:00,2020-05-29 15:21:45,10.0,2330,18
2531,MU4704,HO1058,06:00:00,08:45:00,2020-05-30 14:33:08,10.0,2330,17
2575,MU4704,HO1058,06:00:00,08:45:00,2020-05-31 13:07:55,10.0,2330,16
2630,MU4704,HO1058,06:00:00,08:45:00,2020-06-01 13:15:46,10.0,2330,15
2680,MU4704,HO1058,06:00:00,08:45:00,2020-06-02 15:17:22,10.0,2330,14
2729,MU4704,HO1058,06:00:00,08:45:00,2020-06-03 14:26:04,10.0,2330,13
2731,MU4704,HO1058,06:00:00,08:45:00,2020-06-04 13:22:43,10.0,2330,12
1416,MU4706,HO1120,12:15:00,15:10:00,2020-05-03 14:26:57,10.0,2330,44
1523,MU4706,HO1120,12:15:00,15:10:00,2020-05-04 14:19:49,10.0,2330,43
1529,MU4706,HO1120,12:15:00,15:10:00,2020-05-05 14:42:37,10.0,2330,42
1575,MU4706,HO1120,12:15:00,15:10:00,2020-05-06 12:26:01,10.0,2330,41
1620,MU4706,HO1120,12:15:00,15:10:00,2020-05-08 14:54:42,10.0,2330,39
1667,MU4706,HO1120,12:15:00,15:10:00,2020-05-09 12:12:32,10.0,2330,38
1714,MU4706,HO1120,12:15:00,15:10:00,2020-05-11 14:25:01,10.0,2330,36
1761,MU4706,HO1120,12:15:00,15:10:00,2020-05-12 14:04:38,10.0,2330,35
1808,MU4706,HO1120,12:15:00,15:10:00,2020-05-13 13:53:54,10.0,2330,34
1855,MU4706,HO1120,12:15:00,15:10:00,2020-05-14 15:22:45,10.0,2330,33
1902,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:25,10.0,2330,31
1950,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:58:10,10.0,2330,30
1998,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:47,10.0,2330,29
2047,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:22,10.0,2330,28
2096,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,10.0,2330,26
2145,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:15,10.0,2330,25
2194,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:27,10.0,2330,24
2243,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,10.0,2330,23
2309,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:29,10.0,2330,22
2341,MU4706,HO1120,12:15:00,15:10:00,2020-05-27 13:29:08,10.0,2330,20
2390,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:31:08,10.0,2330,19
2443,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:45,10.0,2330,18
2488,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:33:08,10.0,2330,17
2537,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:07:55,10.0,2330,16
2586,MU4706,HO1120,12:15:00,15:10:00,2020-06-01 13:15:46,10.0,2330,15
2635,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:22,10.0,2330,14
2685,MU4706,HO1120,12:15:00,15:10:00,2020-06-03 14:26:04,10.0,2330,13
2735,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:43,10.0,2330,12
2785,MU4706,HO1120,12:15:00,15:10:00,2020-06-06 14:35:08,10.0,2330,10
2647,MU5296,,17:15:00,19:55:00,2020-06-02 15:17:22,2.2,520,14
2697,MU5296,,17:15:00,19:55:00,2020-06-03 14:26:04,2.4,550,13
2747,MU5296,,17:15:00,19:55:00,2020-06-04 13:22:43,2.2,520,12
2797,MU5296,,17:15:00,19:55:00,2020-06-06 14:35:08,2.2,510,10
2843,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:18,1.9,440,4
2886,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:36,4.1,950,1
2945,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:46,4.1,950,0
2974,MU5296,,17:15:00,19:55:00,2020-06-17 13:58:22,4.1,950,0
1392,MU5406,,08:10:00,10:50:00,2020-05-03 14:26:57,5.4,1260,44
1496,MU5406,,08:10:00,10:50:00,2020-05-04 14:19:49,5.4,1260,43
1558,MU5406,,08:10:00,10:50:00,2020-05-05 14:42:37,5.4,1260,42
1603,MU5406,,08:10:00,10:50:00,2020-05-06 12:26:01,5.4,1260,41
1650,MU5406,,08:10:00,10:50:00,2020-05-08 14:54:42,2.3,540,39
1696,MU5406,,08:10:00,10:50:00,2020-05-09 12:12:32,2.4,570,38
1744,MU5406,,08:10:00,10:50:00,2020-05-11 14:25:01,2.3,540,36
1791,MU5406,,08:10:00,10:50:00,2020-05-12 14:04:38,2.3,540,35
1839,MU5406,,08:10:00,10:50:00,2020-05-13 13:53:54,2.3,540,34
1884,MU5406,,08:10:00,10:50:00,2020-05-14 15:22:45,2.3,540,33
1933,MU5406,,08:10:00,10:50:00,2020-05-16 15:33:25,2.3,530,31
1981,MU5406,,08:10:00,10:50:00,2020-05-17 14:58:10,2.3,530,30
2029,MU5406,,08:10:00,10:50:00,2020-05-18 14:55:47,2.3,530,29
2077,MU5406,,08:10:00,10:50:00,2020-05-19 15:17:22,2.3,530,28
2127,MU5406,,08:10:00,10:50:00,2020-05-21 15:17:40,2.3,530,26
2176,MU5406,,08:10:00,10:50:00,2020-05-22 15:19:15,2.1,480,25
2227,MU5406,,08:10:00,10:50:00,2020-05-23 13:36:27,2.1,500,24
2273,MU5406,,08:10:00,10:50:00,2020-05-24 14:03:58,2.1,480,23
2322,MU5406,,08:10:00,10:50:00,2020-05-25 14:38:29,2.1,480,22
2373,MU5406,,08:10:00,10:50:00,2020-05-27 13:29:08,2.1,480,20
2420,MU5406,,08:10:00,10:50:00,2020-05-28 13:31:08,2.1,480,19
2474,MU5406,,08:10:00,10:50:00,2020-05-29 15:21:45,2.1,480,18
2519,MU5406,,08:10:00,10:50:00,2020-05-30 14:33:08,2.1,480,17
2569,MU5406,,08:10:00,10:50:00,2020-05-31 13:07:55,2.1,480,16
2617,MU5406,,08:10:00,10:50:00,2020-06-01 13:15:46,2.1,480,15
2667,MU5406,,08:10:00,10:50:00,2020-06-02 15:17:22,2.1,480,14
2717,MU5406,,08:10:00,10:50:00,2020-06-03 14:26:04,2.1,500,13
2767,MU5406,,08:10:00,10:50:00,2020-06-04 13:22:43,2.1,480,12
