,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1506,HO5735,MU2220,07:55:00,10:40:00,2021-05-20 14:04:45,5.0,1160,37
1558,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:44:39,5.0,1160,36
1576,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:58:54,5.0,1280,35
1628,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:32:20,5.0,1280,34
1650,HO5735,MU2220,07:55:00,10:40:00,2021-05-24 13:54:08,5.0,1280,33
1690,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:23:54,5.0,1280,32
1723,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 14:00:23,5.0,1280,31
1745,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:31:12,5.0,1280,30
1802,HO5735,MU2220,07:55:00,10:40:00,2021-05-28 14:28:50,5.0,1280,29
1838,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:36:19,5.0,1280,28
1877,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:29:34,5.0,1280,27
1917,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:26:10,5.0,1280,26
1957,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:17:49,5.0,1280,25
2027,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:27:58,5.0,1280,23
2065,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:50:32,5.0,1280,22
2100,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:40:12,5.0,1280,21
2110,HO5735,MU2220,07:55:00,10:40:00,2021-06-06 13:45:26,5.5,1400,20
2171,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:45:56,5.5,1400,19
2204,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:42:34,5.5,1400,18
2246,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:33:01,5.5,1400,17
2276,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:07:42,5.5,1400,16
2310,HO5735,MU2220,07:55:00,10:40:00,2021-06-11 14:16:48,5.5,1400,15
2342,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:43:40,6.5,1660,14
2355,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:36:14,5.0,1280,13
2384,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:28:07,5.0,1280,12
2442,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:30:03,6.5,1660,11
2469,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:07:18,6.5,1660,10
2500,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:16:04,5.0,1280,9
2529,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:22:25,5.0,1275,8
2555,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:25:19,5.0,1275,7
2564,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:37:31,5.0,1275,6
2612,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 13:56:43,5.0,1275,5
2623,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:27:37,5.0,1280,4
2655,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:32:15,6.5,1660,3
2664,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:31:13,7.1,1820,2
2708,HO5735,MU2220,07:55:00,10:40:00,2021-06-25 14:14:24,7.5,1910,1
2743,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:18:38,10.0,2560,0
1284,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:16:49,8.7,1685,45
1637,MF1879,CZ8244,17:45:00,20:20:00,2021-05-24 13:54:08,10.0,1930,33
1677,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:23:54,10.0,1930,32
1864,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:29:34,10.0,1930,27
1904,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:26:10,10.0,1930,26
2334,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:43:40,10.0,1930,14
2366,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:36:14,10.0,1930,13
2700,MF1879,CZ8244,17:45:00,20:20:00,2021-06-25 14:14:24,7.8,1995,1
2723,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:18:38,7.8,1995,0
1303,MU2220,,07:55:00,10:40:00,2021-05-12 14:16:49,5.0,1176,45
1337,MU2220,,07:55:00,10:40:00,2021-05-13 13:53:28,4.6,1176,44
1364,MU2220,,07:55:00,10:40:00,2021-05-14 14:21:52,4.6,1176,43
1393,MU2220,,07:55:00,10:40:00,2021-05-15 14:55:26,4.6,1176,42
1423,MU2220,,07:55:00,10:40:00,2021-05-16 14:56:37,4.6,1176,41
1430,MU2220,,07:55:00,10:40:00,2021-05-17 14:28:58,4.5,1146,40
1473,MU2220,,07:55:00,10:40:00,2021-05-18 14:36:46,4.6,1176,39
1487,MU2220,,07:55:00,10:40:00,2021-05-19 07:06:17,4.5,1146,38
1500,MU2220,,07:55:00,10:40:00,2021-05-20 14:04:45,4.3,1100,37
1553,MU2220,,07:55:00,10:40:00,2021-05-21 14:44:39,4.2,1070,36
1570,MU2220,,07:55:00,10:40:00,2021-05-22 14:58:54,3.9,1010,35
1623,MU2220,,07:55:00,10:40:00,2021-05-23 14:32:20,3.9,1010,34
1645,MU2220,,07:55:00,10:40:00,2021-05-24 13:54:08,3.9,1010,33
1685,MU2220,,07:55:00,10:40:00,2021-05-25 14:23:54,3.9,1010,32
1719,MU2220,,07:55:00,10:40:00,2021-05-26 14:00:23,4.4,1116,31
1740,MU2220,,07:55:00,10:40:00,2021-05-27 14:31:12,4.1,1040,30
1797,MU2220,,07:55:00,10:40:00,2021-05-28 14:28:50,4.1,1040,29
1833,MU2220,,07:55:00,10:40:00,2021-05-29 13:36:19,4.1,1040,28
1872,MU2220,,07:55:00,10:40:00,2021-05-30 12:29:34,4.1,1040,27
1912,MU2220,,07:55:00,10:40:00,2021-05-31 12:26:10,4.1,1040,26
1951,MU2220,,07:55:00,10:40:00,2021-06-01 14:17:49,4.1,1040,25
1964,MU2220,,07:55:00,10:40:00,2021-06-02 14:43:34,4.4,1116,24
1988,MU2220,,07:55:00,10:40:00,2021-06-03 06:50:23,4.4,1116,23
2003,MU2220,,07:55:00,10:40:00,2021-06-03 14:27:58,4.1,1040,23
2059,MU2220,,07:55:00,10:40:00,2021-06-04 13:50:32,4.1,1040,22
2095,MU2220,,07:55:00,10:40:00,2021-06-05 14:40:12,4.1,1040,21
2115,MU2220,,07:55:00,10:40:00,2021-06-06 13:45:26,4.5,1150,20
2167,MU2220,,07:55:00,10:40:00,2021-06-07 13:45:56,4.5,1150,19
2200,MU2220,,07:55:00,10:40:00,2021-06-08 14:42:34,4.5,1150,18
2242,MU2220,,07:55:00,10:40:00,2021-06-09 14:33:01,4.5,1150,17
2280,MU2220,,07:55:00,10:40:00,2021-06-10 14:07:42,4.5,1150,16
2306,MU2220,,07:55:00,10:40:00,2021-06-11 14:16:48,4.5,1150,15
2346,MU2220,,07:55:00,10:40:00,2021-06-12 13:43:40,4.7,1210,14
2359,MU2220,,07:55:00,10:40:00,2021-06-13 14:36:14,4.1,1040,13
2388,MU2220,,07:55:00,10:40:00,2021-06-14 14:28:07,4.1,1040,12
2438,MU2220,,07:55:00,10:40:00,2021-06-15 14:30:03,4.7,1210,11
2465,MU2220,,07:55:00,10:40:00,2021-06-16 14:07:18,4.7,1210,10
2496,MU2220,,07:55:00,10:40:00,2021-06-17 14:16:04,4.1,1040,9
2525,MU2220,,07:55:00,10:40:00,2021-06-18 14:22:25,4.1,1040,8
2551,MU2220,,07:55:00,10:40:00,2021-06-19 14:25:19,4.1,1040,7
2569,MU2220,,07:55:00,10:40:00,2021-06-20 13:37:31,4.1,1040,6
2608,MU2220,,07:55:00,10:40:00,2021-06-21 13:56:43,4.1,1040,5
2627,MU2220,,07:55:00,10:40:00,2021-06-22 13:27:37,4.1,1040,4
2651,MU2220,,07:55:00,10:40:00,2021-06-23 14:32:15,4.7,1210,3
2667,MU2220,,07:55:00,10:40:00,2021-06-24 14:31:13,5.8,1486,2
2706,MU2220,,07:55:00,10:40:00,2021-06-25 14:14:24,6.6,1686,1
2726,MU2220,,07:55:00,10:40:00,2021-06-26 14:18:38,9.4,2406,0
1644,MU3446,HO1060,19:25:00,22:25:00,2021-05-24 13:54:08,10.0,2560,33
1684,MU3446,HO1060,19:25:00,22:25:00,2021-05-25 14:23:54,10.0,2560,32
1871,MU3446,HO1060,19:25:00,22:25:00,2021-05-30 12:29:34,10.0,2560,27
1911,MU3446,HO1060,19:25:00,22:25:00,2021-05-31 12:26:10,10.0,2560,26
2347,MU3446,HO1060,19:25:00,22:25:00,2021-06-12 13:43:40,10.0,2560,14
2360,MU3446,HO1060,19:25:00,22:25:00,2021-06-13 14:36:14,10.0,2560,13
1501,MU3448,HO1098,14:55:00,17:40:00,2021-05-20 14:04:45,10.0,2560,37
1554,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:44:39,10.0,2560,36
1571,MU3448,HO1098,14:55:00,17:40:00,2021-05-22 14:58:54,10.0,2560,35
1624,MU3448,HO1098,14:55:00,17:40:00,2021-05-23 14:32:20,10.0,2560,34
1646,MU3448,HO1098,14:55:00,17:40:00,2021-05-24 13:54:08,10.0,2560,33
1686,MU3448,HO1098,14:55:00,17:40:00,2021-05-25 14:23:54,10.0,2560,32
1721,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 14:00:23,10.0,2560,31
1741,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:31:12,10.0,2560,30
1798,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:28:50,10.0,2560,29
1834,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:36:19,10.0,2560,28
1873,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:29:34,10.0,2560,27
1913,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:26:10,10.0,2560,26
1952,MU3448,HO1098,14:55:00,17:40:00,2021-06-01 14:17:49,10.0,2560,25
2024,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:27:58,10.0,2560,23
2061,MU3448,HO1098,14:55:00,17:40:00,2021-06-04 13:50:32,10.0,2560,22
2096,MU3448,HO1098,14:55:00,17:40:00,2021-06-05 14:40:12,10.0,2560,21
2114,MU3448,HO1098,14:55:00,17:40:00,2021-06-06 13:45:26,10.0,2560,20
2168,MU3448,HO1098,14:55:00,17:40:00,2021-06-07 13:45:56,10.0,2560,19
2201,MU3448,HO1098,14:55:00,17:40:00,2021-06-08 14:42:34,10.0,2560,18
2243,MU3448,HO1098,14:55:00,17:40:00,2021-06-09 14:33:01,10.0,2560,17
2279,MU3448,HO1098,14:55:00,17:40:00,2021-06-10 14:07:42,10.0,2560,16
2307,MU3448,HO1098,14:55:00,17:40:00,2021-06-11 14:16:48,10.0,2560,15
2345,MU3448,HO1098,14:55:00,17:40:00,2021-06-12 13:43:40,10.0,2560,14
2358,MU3448,HO1098,14:55:00,17:40:00,2021-06-13 14:36:14,10.0,2560,13
2387,MU3448,HO1098,14:55:00,17:40:00,2021-06-14 14:28:07,10.0,2560,12
2439,MU3448,HO1098,14:55:00,17:40:00,2021-06-15 14:30:03,10.0,2560,11
2466,MU3448,HO1098,14:55:00,17:40:00,2021-06-16 14:07:18,10.0,2560,10
2497,MU3448,HO1098,14:55:00,17:40:00,2021-06-17 14:16:04,10.0,2560,9
2526,MU3448,HO1098,14:55:00,17:40:00,2021-06-18 14:22:25,10.0,2560,8
2552,MU3448,HO1098,14:55:00,17:40:00,2021-06-19 14:25:19,10.0,2560,7
2568,MU3448,HO1098,14:55:00,17:40:00,2021-06-20 13:37:31,10.0,2560,6
2609,MU3448,HO1098,14:55:00,17:40:00,2021-06-21 13:56:43,10.0,2560,5
2626,MU3448,HO1098,14:55:00,17:40:00,2021-06-22 13:27:37,10.0,2560,4
2652,MU3448,HO1098,14:55:00,17:40:00,2021-06-23 14:32:15,10.0,2560,3
1671,MU3454,HO1270,12:15:00,16:50:00,2021-05-24 13:54:08,10.0,2560,33
1697,MU3454,HO1270,12:15:00,16:50:00,2021-05-25 14:23:54,10.0,2560,32
1858,MU3454,HO1270,12:15:00,16:50:00,2021-05-30 12:29:34,10.0,2560,27
1899,MU3454,HO1270,12:15:00,16:50:00,2021-05-31 12:26:10,10.0,2560,26
2328,MU3454,HO1270,12:15:00,16:50:00,2021-06-12 13:43:40,10.0,2560,14
2372,MU3454,HO1270,12:15:00,16:50:00,2021-06-13 14:36:14,10.0,2560,13
1276,MU5404,,09:00:00,11:40:00,2021-05-12 14:16:49,4.9,1153,45
1309,MU5404,,09:00:00,11:40:00,2021-05-13 13:53:28,4.5,1153,44
1343,MU5404,,09:00:00,11:40:00,2021-05-14 14:21:52,4.5,1153,43
1375,MU5404,,09:00:00,11:40:00,2021-05-15 14:55:26,4.5,1153,42
1399,MU5404,,09:00:00,11:40:00,2021-05-16 14:56:37,4.5,1153,41
1440,MU5404,,09:00:00,11:40:00,2021-05-17 14:28:58,4.4,1123,40
1462,MU5404,,09:00:00,11:40:00,2021-05-18 14:36:46,4.5,1153,39
1481,MU5404,,09:00:00,11:40:00,2021-05-19 07:06:17,4.4,1123,38
1504,MU5404,,09:00:00,11:40:00,2021-05-20 14:04:45,4.5,1153,37
1530,MU5404,,09:00:00,11:40:00,2021-05-21 14:44:39,4.4,1123,36
1598,MU5404,,09:00:00,11:40:00,2021-05-22 14:58:54,4.2,1063,35
1599,MU5404,,09:00:00,11:40:00,2021-05-23 14:32:20,4.2,1063,34
1656,MU5404,,09:00:00,11:40:00,2021-05-24 13:54:08,3.9,1010,33
1712,MU5404,,09:00:00,11:40:00,2021-05-25 14:23:54,3.9,1010,32
1728,MU5404,,09:00:00,11:40:00,2021-05-26 14:00:23,4.3,1093,31
1750,MU5404,,09:00:00,11:40:00,2021-05-27 14:31:12,4.3,1093,30
1774,MU5404,,09:00:00,11:40:00,2021-05-28 14:28:50,4.3,1093,29
1809,MU5404,,09:00:00,11:40:00,2021-05-29 13:36:19,4.3,1093,28
1843,MU5404,,09:00:00,11:40:00,2021-05-30 12:29:34,4.1,1040,27
1884,MU5404,,09:00:00,11:40:00,2021-05-31 12:26:10,4.1,1040,26
1925,MU5404,,09:00:00,11:40:00,2021-06-01 14:17:49,4.7,1203,25
1978,MU5404,,09:00:00,11:40:00,2021-06-02 14:43:34,4.7,1203,24
1991,MU5404,,09:00:00,11:40:00,2021-06-03 06:50:23,4.7,1203,23
2016,MU5404,,09:00:00,11:40:00,2021-06-03 14:27:58,4.7,1203,23
2034,MU5404,,09:00:00,11:40:00,2021-06-04 13:50:32,4.7,1203,22
2070,MU5404,,09:00:00,11:40:00,2021-06-05 14:40:12,4.7,1203,21
2105,MU5404,,09:00:00,11:40:00,2021-06-06 13:45:26,5.1,1313,20
2143,MU5404,,09:00:00,11:40:00,2021-06-07 13:45:56,5.1,1313,19
1292,MU5406,,09:40:00,12:35:00,2021-05-12 14:16:49,5.4,1255,45
1326,MU5406,,09:40:00,12:35:00,2021-05-13 13:53:28,4.9,1255,44
1347,MU5406,,09:40:00,12:35:00,2021-05-14 14:21:52,4.9,1255,43
1377,MU5406,,09:40:00,12:35:00,2021-05-15 14:55:26,4.9,1255,42
1412,MU5406,,09:40:00,12:35:00,2021-05-16 14:56:37,4.9,1255,41
1444,MU5406,,09:40:00,12:35:00,2021-05-17 14:28:58,4.8,1225,40
1461,MU5406,,09:40:00,12:35:00,2021-05-18 14:36:46,4.9,1255,39
1479,MU5406,,09:40:00,12:35:00,2021-05-19 07:06:17,4.8,1225,38
1515,MU5406,,09:40:00,12:35:00,2021-05-20 14:04:45,4.9,1255,37
1534,MU5406,,09:40:00,12:35:00,2021-05-21 14:44:39,4.8,1225,36
1594,MU5406,,09:40:00,12:35:00,2021-05-22 14:58:54,4.6,1175,35
1603,MU5406,,09:40:00,12:35:00,2021-05-23 14:32:20,4.6,1175,34
1660,MU5406,,09:40:00,12:35:00,2021-05-24 13:54:08,4.4,1120,33
1708,MU5406,,09:40:00,12:35:00,2021-05-25 14:23:54,4.4,1120,32
1729,MU5406,,09:40:00,12:35:00,2021-05-26 14:00:23,4.7,1205,31
1754,MU5406,,09:40:00,12:35:00,2021-05-27 14:31:12,4.7,1205,30
1778,MU5406,,09:40:00,12:35:00,2021-05-28 14:28:50,4.7,1205,29
1813,MU5406,,09:40:00,12:35:00,2021-05-29 13:36:19,4.7,1205,28
1847,MU5406,,09:40:00,12:35:00,2021-05-30 12:29:34,4.5,1150,27
1888,MU5406,,09:40:00,12:35:00,2021-05-31 12:26:10,4.5,1150,26
1929,MU5406,,09:40:00,12:35:00,2021-06-01 14:17:49,4.7,1205,25
1977,MU5406,,09:40:00,12:35:00,2021-06-02 14:43:34,4.7,1205,24
1992,MU5406,,09:40:00,12:35:00,2021-06-03 06:50:23,4.7,1205,23
2013,MU5406,,09:40:00,12:35:00,2021-06-03 14:27:58,4.7,1205,23
2038,MU5406,,09:40:00,12:35:00,2021-06-04 13:50:32,4.7,1205,22
2074,MU5406,,09:40:00,12:35:00,2021-06-05 14:40:12,5.1,1315,21
2139,MU5406,,09:40:00,12:35:00,2021-06-06 13:45:26,5.1,1315,20
2147,MU5406,,09:40:00,12:35:00,2021-06-07 13:45:56,5.1,1315,19
2195,MU5406,,09:40:00,12:35:00,2021-06-08 14:42:34,5.1,1315,18
2220,MU5406,,09:40:00,12:35:00,2021-06-09 14:33:01,5.9,1505,17
2251,MU5406,,09:40:00,12:35:00,2021-06-10 14:07:42,5.9,1505,16
2286,MU5406,,09:40:00,12:35:00,2021-06-11 14:16:48,5.9,1505,15
2320,MU5406,,09:40:00,12:35:00,2021-06-12 13:43:40,5.7,1450,14
2378,MU5406,,09:40:00,12:35:00,2021-06-13 14:36:14,5.7,1450,13
2401,MU5406,,09:40:00,12:35:00,2021-06-14 14:28:07,5.9,1505,12
2418,MU5406,,09:40:00,12:35:00,2021-06-15 14:30:03,5.9,1505,11
2448,MU5406,,09:40:00,12:35:00,2021-06-16 14:07:18,5.9,1505,10
2477,MU5406,,09:40:00,12:35:00,2021-06-17 14:16:04,5.9,1505,9
2508,MU5406,,09:40:00,12:35:00,2021-06-18 14:22:25,4.7,1205,8
2536,MU5406,,09:40:00,12:35:00,2021-06-19 14:25:19,5.9,1505,7
2584,MU5406,,09:40:00,12:35:00,2021-06-20 13:37:31,5.9,1505,6
2592,MU5406,,09:40:00,12:35:00,2021-06-21 13:56:43,6.5,1665,5
2639,MU5406,,09:40:00,12:35:00,2021-06-22 13:27:37,6.9,1775,4
2641,MU5406,,09:40:00,12:35:00,2021-06-23 14:32:15,9.3,2385,3
2684,MU5406,,09:40:00,12:35:00,2021-06-24 14:31:13,9.3,2385,2
2691,MU5406,,09:40:00,12:35:00,2021-06-25 14:14:24,9.3,2385,1
2735,MU5406,,09:40:00,12:35:00,2021-06-26 14:18:38,9.3,2385,0
1281,MU5408,,11:35:00,14:20:00,2021-05-12 14:16:49,5.8,1357,45
1315,MU5408,,11:35:00,14:20:00,2021-05-13 13:53:28,4.6,1187,44
1355,MU5408,,11:35:00,14:20:00,2021-05-14 14:21:52,5.3,1357,43
1384,MU5408,,11:35:00,14:20:00,2021-05-15 14:55:26,5.3,1357,42
1403,MU5408,,11:35:00,14:20:00,2021-05-16 14:56:37,5.3,1357,41
1452,MU5408,,11:35:00,14:20:00,2021-05-17 14:28:58,5.2,1327,40
1466,MU5408,,11:35:00,14:20:00,2021-05-18 14:36:46,5.3,1357,39
1492,MU5408,,11:35:00,14:20:00,2021-05-19 07:06:17,5.2,1327,38
1523,MU5408,,11:35:00,14:20:00,2021-05-20 14:04:45,5.3,1357,37
1542,MU5408,,11:35:00,14:20:00,2021-05-21 14:44:39,5.2,1327,36
1586,MU5408,,11:35:00,14:20:00,2021-05-22 14:58:54,5.0,1287,35
1611,MU5408,,11:35:00,14:20:00,2021-05-23 14:32:20,5.0,1287,34
1669,MU5408,,11:35:00,14:20:00,2021-05-24 13:54:08,4.8,1230,33
1699,MU5408,,11:35:00,14:20:00,2021-05-25 14:23:54,5.5,1420,32
1735,MU5408,,11:35:00,14:20:00,2021-05-26 14:00:23,5.9,1507,31
1762,MU5408,,11:35:00,14:20:00,2021-05-27 14:31:12,5.9,1507,30
1786,MU5408,,11:35:00,14:20:00,2021-05-28 14:28:50,5.9,1507,29
1821,MU5408,,11:35:00,14:20:00,2021-05-29 13:36:19,5.9,1507,28
1856,MU5408,,11:35:00,14:20:00,2021-05-30 12:29:34,5.7,1450,27
1897,MU5408,,11:35:00,14:20:00,2021-05-31 12:26:10,5.7,1450,26
1938,MU5408,,11:35:00,14:20:00,2021-06-01 14:17:49,5.9,1507,25
1970,MU5408,,11:35:00,14:20:00,2021-06-02 14:43:34,5.9,1507,24
1980,MU5408,,11:35:00,14:20:00,2021-06-03 06:50:23,5.9,1507,23
2004,MU5408,,11:35:00,14:20:00,2021-06-03 14:27:58,5.9,1507,23
2047,MU5408,,11:35:00,14:20:00,2021-06-04 13:50:32,5.9,1507,22
2083,MU5408,,11:35:00,14:20:00,2021-06-05 14:40:12,6.5,1667,21
2128,MU5408,,11:35:00,14:20:00,2021-06-06 13:45:26,6.5,1667,20
2142,MU5408,,11:35:00,14:20:00,2021-06-07 13:45:56,6.5,1667,19
2186,MU5408,,11:35:00,14:20:00,2021-06-08 14:42:34,6.5,1667,18
2229,MU5408,,11:35:00,14:20:00,2021-06-09 14:33:01,6.5,1667,17
2259,MU5408,,11:35:00,14:20:00,2021-06-10 14:07:42,6.5,1667,16
2293,MU5408,,11:35:00,14:20:00,2021-06-11 14:16:48,6.5,1667,15
2326,MU5408,,11:35:00,14:20:00,2021-06-12 13:43:40,6.3,1610,14
2374,MU5408,,11:35:00,14:20:00,2021-06-13 14:36:14,6.3,1610,13
2406,MU5408,,11:35:00,14:20:00,2021-06-14 14:28:07,6.5,1667,12
2425,MU5408,,11:35:00,14:20:00,2021-06-15 14:30:03,6.5,1667,11
2453,MU5408,,11:35:00,14:20:00,2021-06-16 14:07:18,6.9,1777,10
2482,MU5408,,11:35:00,14:20:00,2021-06-17 14:16:04,6.9,1777,9
2513,MU5408,,11:35:00,14:20:00,2021-06-18 14:22:25,6.9,1777,8
2540,MU5408,,11:35:00,14:20:00,2021-06-19 14:25:19,6.9,1777,7
2580,MU5408,,11:35:00,14:20:00,2021-06-20 13:37:31,6.9,1777,6
2597,MU5408,,11:35:00,14:20:00,2021-06-21 13:56:43,7.9,2017,5
2636,MU5408,,11:35:00,14:20:00,2021-06-22 13:27:37,9.3,2387,4
1313,MU5410,,12:25:00,14:55:00,2021-05-13 13:53:28,9.5,2428,44
1663,MU5410,,12:25:00,14:55:00,2021-05-24 13:54:08,10.0,2560,33
1705,MU5410,,12:25:00,14:55:00,2021-05-25 14:23:54,10.0,2560,32
1850,MU5410,,12:25:00,14:55:00,2021-05-30 12:29:34,9.9,2530,27
1891,MU5410,,12:25:00,14:55:00,2021-05-31 12:26:10,9.9,2530,26
1974,MU5410,,12:25:00,14:55:00,2021-06-02 14:43:34,6.5,1658,24
1995,MU5410,,12:25:00,14:55:00,2021-06-03 06:50:23,6.5,1658,23
2010,MU5410,,12:25:00,14:55:00,2021-06-03 14:27:58,6.5,1658,23
2041,MU5410,,12:25:00,14:55:00,2021-06-04 13:50:32,6.5,1658,22
2077,MU5410,,12:25:00,14:55:00,2021-06-05 14:40:12,6.5,1658,21
2134,MU5410,,12:25:00,14:55:00,2021-06-06 13:45:26,6.5,1658,20
2150,MU5410,,12:25:00,14:55:00,2021-06-07 13:45:56,6.5,1658,19
2192,MU5410,,12:25:00,14:55:00,2021-06-08 14:42:34,6.5,1658,18
2223,MU5410,,12:25:00,14:55:00,2021-06-09 14:33:01,6.5,1658,17
2254,MU5410,,12:25:00,14:55:00,2021-06-10 14:07:42,6.5,1658,16
2288,MU5410,,12:25:00,14:55:00,2021-06-11 14:16:48,6.5,1658,15
2322,MU5410,,12:25:00,14:55:00,2021-06-12 13:43:40,6.7,1720,14
2377,MU5410,,12:25:00,14:55:00,2021-06-13 14:36:14,6.3,1610,13
2402,MU5410,,12:25:00,14:55:00,2021-06-14 14:28:07,6.5,1658,12
2420,MU5410,,12:25:00,14:55:00,2021-06-15 14:30:03,6.9,1768,11
2449,MU5410,,12:25:00,14:55:00,2021-06-16 14:07:18,6.9,1768,10
2478,MU5410,,12:25:00,14:55:00,2021-06-17 14:16:04,6.9,1768,9
2509,MU5410,,12:25:00,14:55:00,2021-06-18 14:22:25,6.9,1768,8
2537,MU5410,,12:25:00,14:55:00,2021-06-19 14:25:19,6.9,1768,7
2583,MU5410,,12:25:00,14:55:00,2021-06-20 13:37:31,6.9,1768,6
2593,MU5410,,12:25:00,14:55:00,2021-06-21 13:56:43,7.8,2008,5
1318,MU5414,,14:10:00,16:55:00,2021-05-13 13:53:28,9.5,2432,44
1638,MU5414,,14:10:00,16:55:00,2021-05-24 13:54:08,9.9,2530,33
1678,MU5414,,14:10:00,16:55:00,2021-05-25 14:23:54,10.0,2560,32
1865,MU5414,,14:10:00,16:55:00,2021-05-30 12:29:34,10.0,2560,27
1905,MU5414,,14:10:00,16:55:00,2021-05-31 12:26:10,10.0,2560,26
2121,MU5414,,14:10:00,16:55:00,2021-06-06 13:45:26,9.3,2382,20
2161,MU5414,,14:10:00,16:55:00,2021-06-07 13:45:56,9.3,2382,19
2178,MU5414,,14:10:00,16:55:00,2021-06-08 14:42:34,9.3,2382,18
2236,MU5414,,14:10:00,16:55:00,2021-06-09 14:33:01,9.3,2382,17
2266,MU5414,,14:10:00,16:55:00,2021-06-10 14:07:42,9.3,2382,16
2300,MU5414,,14:10:00,16:55:00,2021-06-11 14:16:48,9.3,2382,15
2335,MU5414,,14:10:00,16:55:00,2021-06-12 13:43:40,9.1,2330,14
2365,MU5414,,14:10:00,16:55:00,2021-06-13 14:36:14,9.1,2330,13
2394,MU5414,,14:10:00,16:55:00,2021-06-14 14:28:07,9.3,2382,12
2432,MU5414,,14:10:00,16:55:00,2021-06-15 14:30:03,9.3,2382,11
2459,MU5414,,14:10:00,16:55:00,2021-06-16 14:07:18,9.3,2382,10
2490,MU5414,,14:10:00,16:55:00,2021-06-17 14:16:04,9.3,2382,9
1319,MU5416,,15:35:00,18:10:00,2021-05-13 13:53:28,9.5,2434,44
1639,MU5416,,15:35:00,18:10:00,2021-05-24 13:54:08,10.0,2560,33
1679,MU5416,,15:35:00,18:10:00,2021-05-25 14:23:54,10.0,2560,32
1866,MU5416,,15:35:00,18:10:00,2021-05-30 12:29:34,10.0,2560,27
1906,MU5416,,15:35:00,18:10:00,2021-05-31 12:26:10,10.0,2560,26
1339,MU5420,,17:15:00,19:50:00,2021-05-13 13:53:28,9.5,2427,44
1485,MU5420,,17:15:00,19:50:00,2021-05-19 07:06:17,10.0,2560,38
1503,MU5420,,17:15:00,19:50:00,2021-05-20 14:04:45,10.0,2560,37
1556,MU5420,,17:15:00,19:50:00,2021-05-21 14:44:39,10.0,2560,36
1574,MU5420,,17:15:00,19:50:00,2021-05-22 14:58:54,10.0,2560,35
1626,MU5420,,17:15:00,19:50:00,2021-05-23 14:32:20,10.0,2560,34
1648,MU5420,,17:15:00,19:50:00,2021-05-24 13:54:08,10.0,2560,33
1688,MU5420,,17:15:00,19:50:00,2021-05-25 14:23:54,10.0,2560,32
1722,MU5420,,17:15:00,19:50:00,2021-05-26 14:00:23,10.0,2560,31
1743,MU5420,,17:15:00,19:50:00,2021-05-27 14:31:12,10.0,2560,30
