,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1262,GJ5089,TV9881,12:40:00,15:30:00,2021-06-27 14:37:37,7.0,1800,35
1320,GJ5089,TV9881,12:40:00,15:30:00,2021-06-28 14:43:02,7.0,1800,34
1345,GJ5089,TV9881,12:40:00,15:30:00,2021-06-29 14:17:59,7.0,1800,33
1402,GJ5089,TV9881,12:40:00,15:30:00,2021-06-30 14:29:12,7.0,1800,32
1423,GJ5089,TV9881,12:40:00,15:30:00,2021-07-02 14:41:00,7.0,1800,30
1480,GJ5089,TV9881,12:40:00,15:30:00,2021-07-03 14:40:22,7.0,1800,29
1512,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 14:01:03,7.0,1800,28
1558,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 14:02:56,7.0,1800,27
1586,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 13:50:20,7.0,1800,26
1619,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:04:21,7.3,1866,25
1643,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:09:45,7.3,1866,24
1683,GJ5089,TV9881,12:40:00,15:30:00,2021-07-09 14:02:24,7.3,1866,23
1760,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 13:51:00,7.3,1866,21
1811,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:33:20,7.3,1866,20
1850,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:32:32,7.3,1866,19
1888,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:24:52,7.3,1866,18
1905,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:25:08,7.3,1866,17
1932,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:17:13,7.3,1866,16
1995,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:38:57,7.3,1866,15
2014,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:16:04,7.3,1866,14
2079,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:46:55,7.3,1866,12
2097,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:19:51,7.3,1866,11
2142,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 13:56:32,7.3,1866,10
2187,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:24:55,7.3,1866,9
2232,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:04:45,7.3,1866,8
2239,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 13:52:43,7.3,1866,8
2288,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 13:51:51,7.3,1866,7
2310,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:29:22,7.3,1866,6
2364,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:14:59,7.3,1866,4
2417,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:19:38,7.3,1866,3
2459,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:44:14,6.1,1550,2
2494,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:40:01,6.1,1550,1
2524,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 13:49:05,6.1,1550,0
1027,HO5512,CA4501,16:30:00,19:30:00,2021-06-17 14:42:03,10.0,2330,45
1060,HO5512,CA4501,16:30:00,19:30:00,2021-06-18 14:45:18,10.0,2330,44
1095,HO5512,CA4501,16:30:00,19:30:00,2021-06-20 13:58:52,10.0,2330,42
1141,HO5512,CA4501,16:30:00,19:30:00,2021-06-22 13:49:34,10.0,2330,40
1171,HO5512,CA4501,16:30:00,19:30:00,2021-06-23 14:53:54,10.0,2330,39
1188,HO5512,CA4501,16:30:00,19:30:00,2021-06-24 14:51:42,10.0,2330,38
1251,HO5512,CA4501,16:30:00,19:30:00,2021-06-26 14:39:54,7.9,1830,36
1282,HO5512,CA4501,16:30:00,19:30:00,2021-06-27 14:37:37,7.9,1830,35
1306,HO5512,CA4501,16:30:00,19:30:00,2021-06-28 14:43:02,7.9,1830,34
1332,HO5512,CA4501,16:30:00,19:30:00,2021-06-29 14:17:59,7.9,1830,33
1370,HO5512,CA4501,16:30:00,19:30:00,2021-06-30 14:29:12,7.9,1830,32
1437,HO5512,CA4501,16:30:00,19:30:00,2021-07-02 14:41:00,7.9,1830,30
1484,HO5512,CA4501,16:30:00,19:30:00,2021-07-03 14:40:22,7.9,1830,29
1501,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 14:01:03,7.9,1830,28
1545,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 14:02:56,7.9,1830,27
1572,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 13:50:20,7.9,1830,26
1626,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:04:21,7.9,1830,25
1649,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:09:45,8.0,1867,24
1694,HO5512,CA4501,16:30:00,19:30:00,2021-07-09 14:02:24,7.9,1830,23
1730,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 13:51:00,7.9,1830,21
1781,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:33:20,7.9,1830,20
1822,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:32:32,7.9,1830,19
1868,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:24:52,7.9,1830,18
1919,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:25:08,7.9,1830,17
1954,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:17:13,7.9,1830,16
1984,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:38:57,7.9,1830,15
2024,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:16:04,7.9,1830,14
2065,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:46:55,7.9,1830,12
2125,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:19:51,7.9,1830,11
2132,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 13:56:32,7.9,1830,10
2172,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:24:55,7.9,1830,9
2206,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:04:45,7.9,1830,8
2252,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 13:52:43,10.0,2330,8
2282,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 13:51:51,7.9,1830,7
2337,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:29:22,8.2,1900,6
2385,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:14:59,6.8,1590,4
2409,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:19:38,6.8,1590,3
2437,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:44:14,6.8,1590,2
2468,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 13:40:01,6.8,1590,1
2504,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 13:49:05,7.4,1720,0
1022,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:42:03,7.5,1928,45
1047,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:45:18,7.5,1923,44
1090,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:58:52,7.5,1923,42
1127,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:49:34,7.5,1928,40
1165,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:53:54,7.5,1928,39
1183,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:51:42,7.5,1928,38
1230,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:39:54,7.5,1928,36
1278,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:37:37,7.5,1928,35
1326,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:43:02,7.5,1928,34
1356,HO5735,MU2220,07:55:00,10:40:00,2021-06-29 14:17:59,7.5,1928,33
1386,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:29:12,7.5,1928,32
1443,HO5735,MU2220,07:55:00,10:40:00,2021-07-02 14:41:00,7.5,1928,30
1474,HO5735,MU2220,07:55:00,10:40:00,2021-07-03 14:40:22,7.5,1928,29
1527,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 14:01:03,7.5,1928,28
1538,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 14:02:56,7.5,1928,27
1601,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 13:50:20,7.5,1928,26
1608,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:04:21,7.5,1928,25
1670,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:09:45,7.5,1928,24
1709,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:02:24,7.5,1928,23
1745,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 13:51:00,7.5,1928,21
1803,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:33:20,7.5,1928,20
1840,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:32:32,7.5,1928,19
1882,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:24:52,7.5,1928,18
1899,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:25:08,7.5,1928,17
1935,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:17:13,7.5,1928,16
1990,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:38:57,7.5,1928,15
2004,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:16:04,7.5,1928,14
2089,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:46:55,7.5,1928,12
2107,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:19:51,7.5,1928,11
2151,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 13:56:32,7.5,1928,10
2200,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:24:55,7.5,1928,9
2222,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:04:45,7.5,1928,8
2249,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 13:52:43,7.5,1928,8
2301,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 13:51:51,7.5,1928,7
2319,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:29:22,7.5,1928,6
2377,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:14:59,6.5,1660,4
2427,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:19:38,7.5,1928,3
2447,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:44:14,7.5,1910,2
1226,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:39:54,8.5,2185,36
1290,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:37:37,8.5,2185,35
1329,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:43:02,8.5,2185,34
1360,MF1879,CZ8244,17:45:00,20:20:00,2021-06-29 14:17:59,8.5,2185,33
1382,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:29:12,8.5,2185,32
1439,MF1879,CZ8244,17:45:00,20:20:00,2021-07-02 14:41:00,8.5,2185,30
1477,MF1879,CZ8244,17:45:00,20:20:00,2021-07-03 14:40:22,8.5,2185,29
1531,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 14:01:03,8.5,2185,28
1533,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 14:02:56,8.5,2185,27
1605,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 13:50:20,8.5,2185,26
1610,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:04:21,8.5,2185,25
1821,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:32:32,9.7,2055,19
1885,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:24:52,9.7,2055,18
1890,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:25:08,9.7,2055,17
1929,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:17:13,9.7,2055,16
1992,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:38:57,9.7,2055,15
2017,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:16:04,9.7,2055,14
2082,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:46:55,9.7,2055,12
2094,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:19:51,9.7,2055,11
2139,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 13:56:32,9.7,2055,10
2190,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:24:55,9.7,2055,9
2235,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:04:45,9.7,2055,8
2237,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 13:52:43,9.7,2055,8
2291,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 13:51:51,9.7,2055,7
2367,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:14:59,8.2,1735,4
2414,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:19:38,8.2,1735,3
2464,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:44:14,8.2,1735,2
2497,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:40:01,7.8,1655,1
2498,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 13:49:05,7.8,1655,0
1011,MU2220,,07:55:00,10:40:00,2021-06-17 14:42:03,6.6,1686,45
1049,MU2220,,07:55:00,10:40:00,2021-06-18 14:45:18,6.6,1686,44
1074,MU2220,,07:55:00,10:40:00,2021-06-19 14:47:23,6.6,1686,43
1081,MU2220,,07:55:00,10:40:00,2021-06-20 13:58:52,6.6,1686,42
1113,MU2220,,07:55:00,10:40:00,2021-06-21 14:19:36,6.6,1686,41
1125,MU2220,,07:55:00,10:40:00,2021-06-22 13:49:34,6.6,1686,40
1162,MU2220,,07:55:00,10:40:00,2021-06-23 14:53:54,6.6,1686,39
1179,MU2220,,07:55:00,10:40:00,2021-06-24 14:51:42,6.6,1686,38
1208,MU2220,,07:55:00,10:40:00,2021-06-25 14:36:08,6.6,1686,37
1239,MU2220,,07:55:00,10:40:00,2021-06-26 14:39:54,6.3,1610,36
1260,MU2220,,07:55:00,10:40:00,2021-06-27 14:37:37,6.3,1610,35
1312,MU2220,,07:55:00,10:40:00,2021-06-28 14:43:02,6.3,1610,34
1338,MU2220,,07:55:00,10:40:00,2021-06-29 14:17:59,6.3,1610,33
1376,MU2220,,07:55:00,10:40:00,2021-06-30 14:29:12,6.3,1610,32
1415,MU2220,,07:55:00,10:40:00,2021-07-01 14:34:58,6.6,1686,31
1431,MU2220,,07:55:00,10:40:00,2021-07-02 14:41:00,6.3,1610,30
1490,MU2220,,07:55:00,10:40:00,2021-07-03 14:40:22,6.3,1610,29
1495,MU2220,,07:55:00,10:40:00,2021-07-04 14:01:03,6.3,1610,28
1551,MU2220,,07:55:00,10:40:00,2021-07-05 14:02:56,6.3,1610,27
1578,MU2220,,07:55:00,10:40:00,2021-07-06 13:50:20,6.3,1610,26
1613,MU2220,,07:55:00,10:40:00,2021-07-07 14:04:21,6.6,1686,25
1668,MU2220,,07:55:00,10:40:00,2021-07-08 14:09:45,6.6,1686,24
1707,MU2220,,07:55:00,10:40:00,2021-07-09 14:02:24,6.6,1686,23
1715,MU2220,,07:55:00,10:40:00,2021-07-10 14:05:27,6.4,1626,22
1747,MU2220,,07:55:00,10:40:00,2021-07-11 13:51:00,6.4,1626,21
1775,MU2220,,07:55:00,10:40:00,2021-07-12 07:39:15,6.4,1626,20
1801,MU2220,,07:55:00,10:40:00,2021-07-12 14:33:20,6.4,1626,20
1838,MU2220,,07:55:00,10:40:00,2021-07-13 14:32:32,6.4,1626,19
1884,MU2220,,07:55:00,10:40:00,2021-07-14 14:24:52,6.4,1626,18
1901,MU2220,,07:55:00,10:40:00,2021-07-15 14:25:08,6.4,1626,17
1937,MU2220,,07:55:00,10:40:00,2021-07-16 14:17:13,6.4,1626,16
1972,MU2220,,07:55:00,10:40:00,2021-07-17 14:38:57,6.4,1626,15
2018,MU2220,,07:55:00,10:40:00,2021-07-18 14:16:04,6.4,1626,14
2044,MU2220,,07:55:00,10:40:00,2021-07-19 13:52:50,6.4,1626,13
2088,MU2220,,07:55:00,10:40:00,2021-07-20 13:46:55,6.4,1626,12
2109,MU2220,,07:55:00,10:40:00,2021-07-21 14:19:51,6.4,1626,11
2153,MU2220,,07:55:00,10:40:00,2021-07-22 13:56:32,6.4,1626,10
2198,MU2220,,07:55:00,10:40:00,2021-07-23 14:24:55,6.4,1626,9
2220,MU2220,,07:55:00,10:40:00,2021-07-24 10:04:45,6.4,1626,8
2251,MU2220,,07:55:00,10:40:00,2021-07-24 13:52:43,6.4,1626,8
2299,MU2220,,07:55:00,10:40:00,2021-07-25 13:51:51,6.4,1626,7
2306,MU2220,,07:55:00,10:40:00,2021-07-26 14:29:22,6.4,1626,6
2350,MU2220,,07:55:00,10:40:00,2021-07-27 14:27:56,6.0,1526,5
2375,MU2220,,07:55:00,10:40:00,2021-07-28 14:14:59,5.1,1300,4
2394,MU2220,,07:55:00,10:40:00,2021-07-29 14:19:38,6.4,1626,3
2449,MU2220,,07:55:00,10:40:00,2021-07-30 13:44:14,6.1,1550,2
1032,MU5404,,09:00:00,11:40:00,2021-06-17 14:42:03,6.3,1610,45
1055,MU5404,,09:00:00,11:40:00,2021-06-18 14:45:18,6.3,1610,44
1069,MU5404,,09:00:00,11:40:00,2021-06-19 14:47:23,6.3,1610,43
1100,MU5404,,09:00:00,11:40:00,2021-06-20 13:58:52,6.3,1610,42
1109,MU5404,,09:00:00,11:40:00,2021-06-21 14:19:36,6.3,1610,41
1146,MU5404,,09:00:00,11:40:00,2021-06-22 13:49:34,6.3,1610,40
1156,MU5404,,09:00:00,11:40:00,2021-06-23 14:53:54,6.3,1610,39
1193,MU5404,,09:00:00,11:40:00,2021-06-24 14:51:42,6.3,1610,38
1213,MU5404,,09:00:00,11:40:00,2021-06-25 14:36:08,6.3,1610,37
1254,MU5404,,09:00:00,11:40:00,2021-06-26 14:39:54,6.3,1610,36
1286,MU5404,,09:00:00,11:40:00,2021-06-27 14:37:37,6.3,1610,35
1309,MU5404,,09:00:00,11:40:00,2021-06-28 14:43:02,6.3,1610,34
1335,MU5404,,09:00:00,11:40:00,2021-06-29 14:17:59,6.3,1610,33
1373,MU5404,,09:00:00,11:40:00,2021-06-30 14:29:12,6.3,1610,32
1408,MU5404,,09:00:00,11:40:00,2021-07-01 14:34:58,6.3,1610,31
1434,MU5404,,09:00:00,11:40:00,2021-07-02 14:41:00,6.3,1610,30
1487,MU5404,,09:00:00,11:40:00,2021-07-03 14:40:22,6.3,1610,29
1498,MU5404,,09:00:00,11:40:00,2021-07-04 14:01:03,6.3,1610,28
1548,MU5404,,09:00:00,11:40:00,2021-07-05 14:02:56,6.3,1610,27
1575,MU5404,,09:00:00,11:40:00,2021-07-06 13:50:20,6.3,1610,26
1635,MU5404,,09:00:00,11:40:00,2021-07-07 14:04:21,6.3,1610,25
1661,MU5404,,09:00:00,11:40:00,2021-07-08 14:09:45,6.5,1663,24
1700,MU5404,,09:00:00,11:40:00,2021-07-09 14:02:24,6.3,1610,23
1721,MU5404,,09:00:00,11:40:00,2021-07-10 14:05:27,6.2,1590,22
1753,MU5404,,09:00:00,11:40:00,2021-07-11 13:51:00,6.2,1590,21
1764,MU5404,,09:00:00,11:40:00,2021-07-12 07:39:15,6.2,1590,20
1807,MU5404,,09:00:00,11:40:00,2021-07-12 14:33:20,6.2,1590,20
1831,MU5404,,09:00:00,11:40:00,2021-07-13 14:32:32,6.2,1590,19
1859,MU5404,,09:00:00,11:40:00,2021-07-14 14:24:52,6.3,1610,18
1921,MU5404,,09:00:00,11:40:00,2021-07-15 14:25:08,6.3,1610,17
1948,MU5404,,09:00:00,11:40:00,2021-07-16 14:17:13,6.7,1720,16
1980,MU5404,,09:00:00,11:40:00,2021-07-17 14:38:57,6.7,1720,15
2033,MU5404,,09:00:00,11:40:00,2021-07-18 14:16:04,6.7,1720,14
2050,MU5404,,09:00:00,11:40:00,2021-07-19 13:52:50,6.7,1720,13
2070,MU5404,,09:00:00,11:40:00,2021-07-20 13:46:55,6.7,1720,12
2116,MU5404,,09:00:00,11:40:00,2021-07-21 14:19:51,7.5,1930,11
2159,MU5404,,09:00:00,11:40:00,2021-07-22 13:56:32,7.5,1930,10
2193,MU5404,,09:00:00,11:40:00,2021-07-23 14:24:55,9.1,2330,9
2215,MU5404,,09:00:00,11:40:00,2021-07-24 10:04:45,9.1,2330,8
2262,MU5404,,09:00:00,11:40:00,2021-07-24 13:52:43,9.1,2330,8
2294,MU5404,,09:00:00,11:40:00,2021-07-25 13:51:51,6.3,1610,7
2332,MU5404,,09:00:00,11:40:00,2021-07-26 14:29:22,7.5,1930,6
2354,MU5404,,09:00:00,11:40:00,2021-07-27 14:27:56,7.5,1930,5
2369,MU5404,,09:00:00,11:40:00,2021-07-28 14:14:59,6.3,1610,4
2400,MU5404,,09:00:00,11:40:00,2021-07-29 14:19:38,6.3,1610,3
2455,MU5404,,09:00:00,11:40:00,2021-07-30 13:44:14,6.3,1610,2
2484,MU5404,,09:00:00,11:40:00,2021-07-31 13:40:01,6.3,1610,1
2511,MU5404,,09:00:00,11:40:00,2021-08-01 13:49:05,6.7,1720,0
1026,MU5406,,09:40:00,12:35:00,2021-06-17 14:42:03,6.3,1610,45
1061,MU5406,,09:40:00,12:35:00,2021-06-18 14:45:18,6.3,1610,44
1080,MU5406,,09:40:00,12:35:00,2021-06-19 14:47:23,6.3,1610,43
1094,MU5406,,09:40:00,12:35:00,2021-06-20 13:58:52,6.3,1610,42
1118,MU5406,,09:40:00,12:35:00,2021-06-21 14:19:36,6.3,1610,41
1140,MU5406,,09:40:00,12:35:00,2021-06-22 13:49:34,6.3,1610,40
1172,MU5406,,09:40:00,12:35:00,2021-06-23 14:53:54,6.3,1610,39
1176,MU5406,,09:40:00,12:35:00,2021-06-24 14:51:42,6.3,1610,38
1217,MU5406,,09:40:00,12:35:00,2021-06-25 14:36:08,6.3,1610,37
1235,MU5406,,09:40:00,12:35:00,2021-06-26 14:39:54,6.5,1665,36
1266,MU5406,,09:40:00,12:35:00,2021-06-27 14:37:37,6.5,1665,35
1296,MU5406,,09:40:00,12:35:00,2021-06-28 14:43:02,6.5,1665,34
1363,MU5406,,09:40:00,12:35:00,2021-06-29 14:17:59,6.5,1665,33
1398,MU5406,,09:40:00,12:35:00,2021-06-30 14:29:12,6.5,1665,32
1412,MU5406,,09:40:00,12:35:00,2021-07-01 14:34:58,6.3,1610,31
1456,MU5406,,09:40:00,12:35:00,2021-07-02 14:41:00,6.5,1665,30
1462,MU5406,,09:40:00,12:35:00,2021-07-03 14:40:22,6.5,1665,29
1516,MU5406,,09:40:00,12:35:00,2021-07-04 14:01:03,6.5,1665,28
1562,MU5406,,09:40:00,12:35:00,2021-07-05 14:02:56,6.5,1665,27
1590,MU5406,,09:40:00,12:35:00,2021-07-06 13:50:20,6.5,1665,26
1638,MU5406,,09:40:00,12:35:00,2021-07-07 14:04:21,6.3,1610,25
1650,MU5406,,09:40:00,12:35:00,2021-07-08 14:09:45,6.5,1665,24
1695,MU5406,,09:40:00,12:35:00,2021-07-09 14:02:24,6.3,1610,23
1725,MU5406,,09:40:00,12:35:00,2021-07-10 14:05:27,6.2,1590,22
1735,MU5406,,09:40:00,12:35:00,2021-07-11 13:51:00,6.2,1590,21
1766,MU5406,,09:40:00,12:35:00,2021-07-12 07:39:15,6.2,1590,20
1782,MU5406,,09:40:00,12:35:00,2021-07-12 14:33:20,6.2,1590,20
1817,MU5406,,09:40:00,12:35:00,2021-07-13 14:32:32,6.7,1720,19
1869,MU5406,,09:40:00,12:35:00,2021-07-14 14:24:52,6.7,1720,18
1918,MU5406,,09:40:00,12:35:00,2021-07-15 14:25:08,6.7,1720,17
1953,MU5406,,09:40:00,12:35:00,2021-07-16 14:17:13,6.7,1720,16
1983,MU5406,,09:40:00,12:35:00,2021-07-17 14:38:57,6.7,1720,15
2023,MU5406,,09:40:00,12:35:00,2021-07-18 14:16:04,6.7,1720,14
2055,MU5406,,09:40:00,12:35:00,2021-07-19 13:52:50,6.7,1720,13
2066,MU5406,,09:40:00,12:35:00,2021-07-20 13:46:55,6.7,1720,12
2126,MU5406,,09:40:00,12:35:00,2021-07-21 14:19:51,6.7,1720,11
2131,MU5406,,09:40:00,12:35:00,2021-07-22 13:56:32,6.7,1720,10
2171,MU5406,,09:40:00,12:35:00,2021-07-23 14:24:55,6.7,1720,9
2205,MU5406,,09:40:00,12:35:00,2021-07-24 10:04:45,6.7,1720,8
2253,MU5406,,09:40:00,12:35:00,2021-07-24 13:52:43,6.7,1720,8
2275,MU5406,,09:40:00,12:35:00,2021-07-25 13:51:51,7.7,1960,7
2339,MU5406,,09:40:00,12:35:00,2021-07-26 14:29:22,7.7,1960,6
2342,MU5406,,09:40:00,12:35:00,2021-07-27 14:27:56,7.7,1960,5
2384,MU5406,,09:40:00,12:35:00,2021-07-28 14:14:59,6.3,1610,4
2410,MU5406,,09:40:00,12:35:00,2021-07-29 14:19:38,6.3,1610,3
2438,MU5406,,09:40:00,12:35:00,2021-07-30 13:44:14,6.3,1610,2
2467,MU5406,,09:40:00,12:35:00,2021-07-31 13:40:01,6.3,1610,1
2503,MU5406,,09:40:00,12:35:00,2021-08-01 13:49:05,6.3,1610,0
1036,MU5408,,11:35:00,14:20:00,2021-06-17 14:42:03,6.5,1667,45
1051,MU5408,,11:35:00,14:20:00,2021-06-18 14:45:18,6.5,1667,44
1073,MU5408,,11:35:00,14:20:00,2021-06-19 14:47:23,6.5,1667,43
1087,MU5408,,11:35:00,14:20:00,2021-06-20 13:58:52,6.5,1667,42
1112,MU5408,,11:35:00,14:20:00,2021-06-21 14:19:36,6.5,1667,41
1123,MU5408,,11:35:00,14:20:00,2021-06-22 13:49:34,6.5,1667,40
1160,MU5408,,11:35:00,14:20:00,2021-06-23 14:53:54,6.5,1667,39
1197,MU5408,,11:35:00,14:20:00,2021-06-24 14:51:42,6.5,1667,38
1209,MU5408,,11:35:00,14:20:00,2021-06-25 14:36:08,6.5,1667,37
1232,MU5408,,11:35:00,14:20:00,2021-06-26 14:39:54,6.5,1667,36
1276,MU5408,,11:35:00,14:20:00,2021-06-27 14:37:37,6.5,1667,35
1324,MU5408,,11:35:00,14:20:00,2021-06-28 14:43:02,6.5,1667,34
1354,MU5408,,11:35:00,14:20:00,2021-06-29 14:17:59,6.5,1667,33
1388,MU5408,,11:35:00,14:20:00,2021-06-30 14:29:12,6.5,1667,32
1414,MU5408,,11:35:00,14:20:00,2021-07-01 14:34:58,6.5,1667,31
1445,MU5408,,11:35:00,14:20:00,2021-07-02 14:41:00,6.5,1667,30
1472,MU5408,,11:35:00,14:20:00,2021-07-03 14:40:22,6.5,1667,29
1525,MU5408,,11:35:00,14:20:00,2021-07-04 14:01:03,6.5,1667,28
1532,MU5408,,11:35:00,14:20:00,2021-07-05 14:02:56,6.5,1667,27
1599,MU5408,,11:35:00,14:20:00,2021-07-06 13:50:20,6.5,1667,26
1615,MU5408,,11:35:00,14:20:00,2021-07-07 14:04:21,6.5,1667,25
1666,MU5408,,11:35:00,14:20:00,2021-07-08 14:09:45,6.5,1667,24
1705,MU5408,,11:35:00,14:20:00,2021-07-09 14:02:24,6.9,1777,23
1716,MU5408,,11:35:00,14:20:00,2021-07-10 14:05:27,6.9,1777,22
1749,MU5408,,11:35:00,14:20:00,2021-07-11 13:51:00,6.9,1777,21
1774,MU5408,,11:35:00,14:20:00,2021-07-12 07:39:15,6.9,1777,20
1799,MU5408,,11:35:00,14:20:00,2021-07-12 14:33:20,6.9,1777,20
1836,MU5408,,11:35:00,14:20:00,2021-07-13 14:32:32,6.9,1777,19
