,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1746,HO1120,,12:40:00,15:15:00,2021-02-04 14:08:23,6.7,1430,41
1762,HO1120,,12:40:00,15:15:00,2021-02-05 14:36:14,6.7,1430,40
1798,HO1120,,12:40:00,15:15:00,2021-02-06 14:30:53,6.7,1430,39
1844,HO1120,,12:40:00,15:15:00,2021-02-07 14:34:03,6.7,1430,38
1882,HO1120,,12:40:00,15:15:00,2021-02-08 14:25:21,6.7,1430,37
1910,HO1120,,12:40:00,15:15:00,2021-02-09 14:03:53,6.7,1430,36
1931,HO1120,,12:40:00,15:15:00,2021-02-10 14:47:13,6.7,1430,35
1950,HO1120,,12:40:00,15:15:00,2021-02-11 14:37:04,6.7,1430,34
1978,HO1120,,12:40:00,15:15:00,2021-02-12 13:57:05,6.7,1430,33
1993,HO1120,,12:40:00,15:15:00,2021-02-13 13:58:36,6.7,1430,32
2022,HO1120,,12:40:00,15:15:00,2021-02-14 14:25:24,6.7,1430,31
2081,HO1120,,12:40:00,15:15:00,2021-02-15 14:13:21,6.7,1430,30
2119,HO1120,,12:40:00,15:15:00,2021-02-16 14:35:28,6.7,1430,29
2171,HO1120,,12:40:00,15:15:00,2021-02-17 14:32:49,2.8,595,28
2194,HO1120,,12:40:00,15:15:00,2021-02-18 13:54:32,2.8,595,27
2254,HO1120,,12:40:00,15:15:00,2021-02-19 10:48:05,2.8,595,26
2318,HO1120,,12:40:00,15:15:00,2021-02-23 14:06:50,2.8,595,22
2353,HO1120,,12:40:00,15:15:00,2021-02-24 14:28:16,2.8,600,21
2438,HO1120,,12:40:00,15:15:00,2021-03-01 18:16:28,2.8,595,16
2477,HO1120,,12:40:00,15:15:00,2021-03-02 14:02:00,3.8,800,15
2520,HO1120,,12:40:00,15:15:00,2021-03-03 14:04:27,3.8,800,14
2593,HO1120,,12:40:00,15:15:00,2021-03-04 14:17:57,3.8,800,13
2622,HO1120,,12:40:00,15:15:00,2021-03-05 13:50:42,3.8,800,12
2668,HO1120,,12:40:00,15:15:00,2021-03-06 14:13:08,3.8,800,11
2720,HO1120,,12:40:00,15:15:00,2021-03-07 14:11:26,3.8,800,10
2747,HO1120,,12:40:00,15:15:00,2021-03-08 14:06:11,3.8,800,9
2784,HO1120,,12:40:00,15:15:00,2021-03-09 14:16:17,2.8,595,8
2814,HO1120,,12:40:00,15:15:00,2021-03-10 14:04:25,3.8,800,7
2832,HO1120,,12:40:00,15:15:00,2021-03-11 14:09:08,3.8,800,6
2869,HO1120,,12:40:00,15:15:00,2021-03-12 13:44:42,3.8,800,5
2899,HO1120,,12:40:00,15:15:00,2021-03-13 13:58:26,3.8,800,4
2922,HO1120,,12:40:00,15:15:00,2021-03-14 14:22:41,3.3,695,3
2975,HO1120,,12:40:00,15:15:00,2021-03-15 14:13:50,2.9,610,2
3008,HO1120,,12:40:00,15:15:00,2021-03-16 14:09:09,3.8,800,1
3033,HO1120,,12:40:00,15:15:00,2021-03-17 14:03:09,4.8,1010,0
1683,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:26:13,5.2,1210,44
1814,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:30:53,5.2,1210,39
1827,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:34:03,5.2,1210,38
2006,HO5512,CA4501,16:50:00,19:30:00,2021-02-14 14:25:24,4.0,940,31
2066,HO5512,CA4501,16:50:00,19:30:00,2021-02-15 14:13:21,4.0,940,30
2155,HO5512,CA4501,16:50:00,19:30:00,2021-02-16 14:35:28,4.0,940,29
2262,HO5512,CA4501,16:50:00,19:30:00,2021-02-19 10:48:05,4.0,940,26
2292,HO5512,CA4501,16:50:00,19:30:00,2021-02-23 14:06:50,3.0,700,22
2335,HO5512,CA4501,16:50:00,19:30:00,2021-02-24 14:28:16,4.1,950,21
2422,HO5512,CA4501,16:50:00,19:30:00,2021-03-01 18:16:28,4.5,1050,16
2459,HO5512,CA4501,16:50:00,19:30:00,2021-03-02 14:02:00,4.5,1050,15
2504,HO5512,CA4501,16:50:00,19:30:00,2021-03-03 14:04:27,4.5,1050,14
2576,HO5512,CA4501,16:50:00,19:30:00,2021-03-04 14:17:57,4.5,1050,13
2643,HO5512,CA4501,16:50:00,19:30:00,2021-03-05 13:50:42,4.3,1000,12
2684,HO5512,CA4501,16:50:00,19:30:00,2021-03-06 14:13:08,4.5,1050,11
2700,HO5512,CA4501,16:50:00,19:30:00,2021-03-07 14:11:26,4.5,1050,10
2768,HO5512,CA4501,16:50:00,19:30:00,2021-03-08 14:06:11,4.0,940,9
2885,HO5512,CA4501,16:50:00,19:30:00,2021-03-12 13:44:42,4.1,950,5
2913,HO5512,CA4501,16:50:00,19:30:00,2021-03-14 14:22:41,4.5,1050,3
2982,HO5512,CA4501,16:50:00,19:30:00,2021-03-15 14:13:50,4.1,950,2
3002,HO5512,CA4501,16:50:00,19:30:00,2021-03-16 14:09:09,6.2,1450,1
3056,HO5512,CA4501,16:50:00,19:30:00,2021-03-17 14:03:09,9.1,2120,0
1659,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:26:13,4.6,1070,44
1822,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:30:53,4.6,1070,39
1852,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:34:03,4.6,1070,38
2031,HO5747,MU5418,15:55:00,18:45:00,2021-02-14 14:25:24,4.6,1070,31
2089,HO5747,MU5418,15:55:00,18:45:00,2021-02-15 14:13:21,4.6,1070,30
2128,HO5747,MU5418,15:55:00,18:45:00,2021-02-16 14:35:28,4.6,1070,29
2207,HO5747,MU5418,15:55:00,18:45:00,2021-02-18 13:54:32,4.6,1070,27
2237,HO5747,MU5418,15:55:00,18:45:00,2021-02-19 10:48:05,4.6,1070,26
1637,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:26:13,4.6,1070,44
1793,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:30:53,4.6,1070,39
1876,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:34:03,4.6,1070,38
2052,HO5750,MU5410,12:45:00,15:20:00,2021-02-14 14:25:24,4.6,1070,31
2101,HO5750,MU5410,12:45:00,15:20:00,2021-02-15 14:13:21,4.6,1070,30
2150,HO5750,MU5410,12:45:00,15:20:00,2021-02-16 14:35:28,4.6,1070,29
2208,HO5750,MU5410,12:45:00,15:20:00,2021-02-18 13:54:32,4.6,1070,27
2226,HO5750,MU5410,12:45:00,15:20:00,2021-02-19 10:48:05,4.6,1070,26
1615,MU2220,,07:55:00,10:45:00,2021-01-31 14:34:01,3.1,730,45
1652,MU2220,,07:55:00,10:45:00,2021-02-01 14:26:13,3.0,690,44
1697,MU2220,,07:55:00,10:45:00,2021-02-02 14:16:55,3.1,730,43
1725,MU2220,,07:55:00,10:45:00,2021-02-03 14:20:49,3.1,730,42
1736,MU2220,,07:55:00,10:45:00,2021-02-04 14:08:23,3.1,730,41
1770,MU2220,,07:55:00,10:45:00,2021-02-05 14:36:14,3.1,730,40
1779,MU2220,,07:55:00,10:45:00,2021-02-06 14:30:53,3.1,730,39
1859,MU2220,,07:55:00,10:45:00,2021-02-07 14:34:03,3.1,730,38
1890,MU2220,,07:55:00,10:45:00,2021-02-08 14:25:21,3.1,730,37
1917,MU2220,,07:55:00,10:45:00,2021-02-09 14:03:53,3.1,730,36
1938,MU2220,,07:55:00,10:45:00,2021-02-10 14:47:13,3.1,730,35
1960,MU2220,,07:55:00,10:45:00,2021-02-11 14:37:04,3.1,730,34
1963,MU2220,,07:55:00,10:45:00,2021-02-12 13:57:05,3.1,730,33
2000,MU2220,,07:55:00,10:45:00,2021-02-13 13:58:36,3.1,730,32
2038,MU2220,,07:55:00,10:45:00,2021-02-14 14:25:24,2.6,600,31
2060,MU2220,,07:55:00,10:45:00,2021-02-15 14:13:21,2.5,580,30
2135,MU2220,,07:55:00,10:45:00,2021-02-16 14:35:28,2.5,580,29
2167,MU2220,,07:55:00,10:45:00,2021-02-17 14:32:49,2.6,600,28
2181,MU2220,,07:55:00,10:45:00,2021-02-18 13:54:32,2.5,580,27
2244,MU2220,,07:55:00,10:45:00,2021-02-19 10:48:05,2.5,580,26
2280,MU2220,,07:55:00,10:45:00,2021-02-22 18:06:55,2.6,600,23
2304,MU2220,,07:55:00,10:45:00,2021-02-23 14:06:50,2.5,580,22
2368,MU2220,,07:55:00,10:45:00,2021-02-24 14:28:16,4.2,980,21
2399,MU2220,,07:55:00,10:45:00,2021-02-25 13:49:06,4.3,1000,20
2414,MU2220,,07:55:00,10:45:00,2021-03-01 18:16:28,4.3,1000,16
2492,MU2220,,07:55:00,10:45:00,2021-03-02 14:02:00,4.2,980,15
2544,MU2220,,07:55:00,10:45:00,2021-03-03 14:04:27,3.9,920,14
2588,MU2220,,07:55:00,10:45:00,2021-03-04 14:17:57,4.2,980,13
2635,MU2220,,07:55:00,10:45:00,2021-03-05 13:50:42,4.1,950,12
2691,MU2220,,07:55:00,10:45:00,2021-03-06 14:13:08,4.3,1000,11
2706,MU2220,,07:55:00,10:45:00,2021-03-07 14:11:26,4.1,950,10
2762,MU2220,,07:55:00,10:45:00,2021-03-08 14:06:11,4.0,940,9
2793,MU2220,,07:55:00,10:45:00,2021-03-09 14:16:17,4.3,1000,8
2801,MU2220,,07:55:00,10:45:00,2021-03-10 14:04:25,3.0,700,7
2838,MU2220,,07:55:00,10:45:00,2021-03-11 14:09:08,3.0,700,6
2854,MU2220,,07:55:00,10:45:00,2021-03-12 13:44:42,3.0,700,5
2892,MU2220,,07:55:00,10:45:00,2021-03-13 13:58:26,5.2,1210,4
2946,MU2220,,07:55:00,10:45:00,2021-03-14 14:22:41,5.1,1190,3
2989,MU2220,,07:55:00,10:45:00,2021-03-15 14:13:50,7.9,1840,2
2996,MU2220,,07:55:00,10:45:00,2021-03-16 14:09:09,10.0,2330,1
1664,MU3672,HO1058,05:40:00,08:35:00,2021-02-01 14:26:13,10.0,2330,44
1817,MU3672,HO1058,05:40:00,08:35:00,2021-02-06 14:30:53,10.0,2330,39
1848,MU3672,HO1058,05:40:00,08:35:00,2021-02-07 14:34:03,10.0,2330,38
2026,MU3672,HO1058,05:40:00,08:35:00,2021-02-14 14:25:24,10.0,2330,31
2085,MU3672,HO1058,05:40:00,08:35:00,2021-02-15 14:13:21,10.0,2330,30
2123,MU3672,HO1058,05:40:00,08:35:00,2021-02-16 14:35:28,10.0,2330,29
2198,MU3672,HO1058,05:40:00,08:35:00,2021-02-18 13:54:32,10.0,2330,27
2232,MU3672,HO1058,05:40:00,08:35:00,2021-02-19 10:48:05,10.0,2330,26
2314,MU3672,HO1058,05:40:00,08:35:00,2021-02-23 14:06:50,10.0,2330,22
2357,MU3672,HO1058,05:40:00,08:35:00,2021-02-24 14:28:16,10.0,2330,21
2442,MU3672,HO1058,05:40:00,08:35:00,2021-03-01 18:16:28,10.0,2330,16
2481,MU3672,HO1058,05:40:00,08:35:00,2021-03-02 14:02:00,10.0,2330,15
2524,MU3672,HO1058,05:40:00,08:35:00,2021-03-03 14:04:27,10.0,2330,14
2597,MU3672,HO1058,05:40:00,08:35:00,2021-03-04 14:17:57,10.0,2330,13
2618,MU3672,HO1058,05:40:00,08:35:00,2021-03-05 13:50:42,10.0,2330,12
2666,MU3672,HO1058,05:40:00,08:35:00,2021-03-06 14:13:08,10.0,2330,11
2724,MU3672,HO1058,05:40:00,08:35:00,2021-03-07 14:11:26,10.0,2330,10
2772,MU3672,HO1058,05:40:00,08:35:00,2021-03-08 14:06:11,10.0,2330,9
2818,MU3672,HO1058,05:40:00,08:35:00,2021-03-10 14:04:25,10.0,2330,7
2873,MU3672,HO1058,05:40:00,08:35:00,2021-03-12 13:44:42,10.0,2330,5
2926,MU3672,HO1058,05:40:00,08:35:00,2021-03-14 14:22:41,10.0,2330,3
2952,MU3672,HO1058,05:40:00,08:35:00,2021-03-15 14:13:50,10.0,2330,2
3003,MU3672,HO1058,05:40:00,08:35:00,2021-03-16 14:09:09,10.0,2330,1
3030,MU3672,HO1058,05:40:00,08:35:00,2021-03-17 14:03:09,10.0,2330,0
1633,MU3676,HO1098,14:25:00,17:00:00,2021-02-01 14:26:13,10.0,2330,44
1808,MU3676,HO1098,14:25:00,17:00:00,2021-02-06 14:30:53,10.0,2330,39
1834,MU3676,HO1098,14:25:00,17:00:00,2021-02-07 14:34:03,10.0,2330,38
2012,MU3676,HO1098,14:25:00,17:00:00,2021-02-14 14:25:24,10.0,2330,31
2071,MU3676,HO1098,14:25:00,17:00:00,2021-02-15 14:13:21,10.0,2330,30
2110,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:35:28,10.0,2330,29
2184,MU3676,HO1098,14:25:00,17:00:00,2021-02-18 13:54:32,10.0,2330,27
2245,MU3676,HO1098,14:25:00,17:00:00,2021-02-19 10:48:05,10.0,2330,26
2286,MU3676,HO1098,14:25:00,17:00:00,2021-02-23 14:06:50,10.0,2330,22
2343,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:28:16,10.0,2330,21
2428,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:16:28,10.0,2330,16
2465,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 14:02:00,10.0,2330,15
2510,MU3676,HO1098,14:25:00,17:00:00,2021-03-03 14:04:27,10.0,2330,14
2582,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:17:57,10.0,2330,13
2609,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:50:42,10.0,2330,12
2677,MU3676,HO1098,14:25:00,17:00:00,2021-03-06 14:13:08,10.0,2330,11
2709,MU3676,HO1098,14:25:00,17:00:00,2021-03-07 14:11:26,10.0,2330,10
2759,MU3676,HO1098,14:25:00,17:00:00,2021-03-08 14:06:11,10.0,2330,9
2804,MU3676,HO1098,14:25:00,17:00:00,2021-03-10 14:04:25,10.0,2330,7
2851,MU3676,HO1098,14:25:00,17:00:00,2021-03-12 13:44:42,10.0,2330,5
2943,MU3676,HO1098,14:25:00,17:00:00,2021-03-14 14:22:41,10.0,2330,3
2951,MU3676,HO1098,14:25:00,17:00:00,2021-03-15 14:13:50,10.0,2330,2
2993,MU3676,HO1098,14:25:00,17:00:00,2021-03-16 14:09:09,10.0,2330,1
3065,MU3676,HO1098,14:25:00,17:00:00,2021-03-17 14:03:09,10.0,2330,0
1679,MU3678,HO1120,12:40:00,15:15:00,2021-02-01 14:26:13,10.0,2330,44
1810,MU3678,HO1120,12:40:00,15:15:00,2021-02-06 14:30:53,10.0,2330,39
1832,MU3678,HO1120,12:40:00,15:15:00,2021-02-07 14:34:03,10.0,2330,38
2010,MU3678,HO1120,12:40:00,15:15:00,2021-02-14 14:25:24,10.0,2330,31
2069,MU3678,HO1120,12:40:00,15:15:00,2021-02-15 14:13:21,10.0,2330,30
2108,MU3678,HO1120,12:40:00,15:15:00,2021-02-16 14:35:28,10.0,2330,29
2182,MU3678,HO1120,12:40:00,15:15:00,2021-02-18 13:54:32,10.0,2330,27
2258,MU3678,HO1120,12:40:00,15:15:00,2021-02-19 10:48:05,10.0,2330,26
2288,MU3678,HO1120,12:40:00,15:15:00,2021-02-23 14:06:50,10.0,2330,22
2341,MU3678,HO1120,12:40:00,15:15:00,2021-02-24 14:28:16,10.0,2330,21
2426,MU3678,HO1120,12:40:00,15:15:00,2021-03-01 18:16:28,10.0,2330,16
2463,MU3678,HO1120,12:40:00,15:15:00,2021-03-02 14:02:00,10.0,2330,15
2508,MU3678,HO1120,12:40:00,15:15:00,2021-03-03 14:04:27,10.0,2330,14
2580,MU3678,HO1120,12:40:00,15:15:00,2021-03-04 14:17:57,10.0,2330,13
2633,MU3678,HO1120,12:40:00,15:15:00,2021-03-05 13:50:42,10.0,2330,12
2690,MU3678,HO1120,12:40:00,15:15:00,2021-03-06 14:13:08,10.0,2330,11
2707,MU3678,HO1120,12:40:00,15:15:00,2021-03-07 14:11:26,10.0,2330,10
2761,MU3678,HO1120,12:40:00,15:15:00,2021-03-08 14:06:11,10.0,2330,9
2802,MU3678,HO1120,12:40:00,15:15:00,2021-03-10 14:04:25,10.0,2330,7
2853,MU3678,HO1120,12:40:00,15:15:00,2021-03-12 13:44:42,10.0,2330,5
2945,MU3678,HO1120,12:40:00,15:15:00,2021-03-14 14:22:41,10.0,2330,3
2988,MU3678,HO1120,12:40:00,15:15:00,2021-03-15 14:13:50,10.0,2330,2
2995,MU3678,HO1120,12:40:00,15:15:00,2021-03-16 14:09:09,10.0,2330,1
3063,MU3678,HO1120,12:40:00,15:15:00,2021-03-17 14:03:09,10.0,2330,0
1619,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:34:01,4.4,1030,45
1657,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:26:13,3.3,770,44
1700,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:16:55,3.5,820,43
1707,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:20:49,3.5,820,42
1750,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:08:23,3.5,820,41
1751,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:36:14,3.5,820,40
1774,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:30:53,3.5,820,39
1854,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:34:03,3.5,820,38
1897,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:25:21,3.5,820,37
1900,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 14:03:53,3.5,820,36
1922,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:47:13,3.5,820,35
1947,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:37:04,3.5,820,34
1969,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:57:05,3.5,820,33
1984,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:58:36,3.5,820,32
2033,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:25:24,3.3,770,31
2055,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:13:21,3.4,800,30
2130,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:35:28,3.3,770,29
2175,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:32:49,3.5,820,28
2210,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:54:32,3.4,800,27
2239,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:48:05,3.3,770,26
2277,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:06:55,3.4,790,23
2309,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:06:50,3.3,770,22
2363,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:28:16,4.4,1030,21
2396,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:49:06,4.5,1050,20
2448,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:16:28,4.4,1030,16
2487,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 14:02:00,4.4,1030,15
2530,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 14:04:27,4.2,990,14
2558,MU4942,FM9542,19:40:00,22:30:00,2021-03-04 14:17:57,4.4,1030,13
2604,MU4942,FM9542,19:40:00,22:30:00,2021-03-05 13:50:42,4.3,1000,12
2655,MU4942,FM9542,19:40:00,22:30:00,2021-03-06 14:13:08,4.5,1050,11
2695,MU4942,FM9542,19:40:00,22:30:00,2021-03-07 14:11:26,4.3,1000,10
2744,MU4942,FM9542,19:40:00,22:30:00,2021-03-08 14:06:11,4.2,990,9
2773,MU4942,FM9542,19:40:00,22:30:00,2021-03-09 14:16:17,3.5,820,8
2796,MU4942,FM9542,19:40:00,22:30:00,2021-03-10 14:04:25,3.9,900,7
2826,MU4942,FM9542,19:40:00,22:30:00,2021-03-11 14:09:08,4.5,1050,6
2883,MU4942,FM9542,19:40:00,22:30:00,2021-03-12 13:44:42,4.5,1050,5
2889,MU4942,FM9542,19:40:00,22:30:00,2021-03-13 13:58:26,4.5,1050,4
2937,MU4942,FM9542,19:40:00,22:30:00,2021-03-14 14:22:41,4.6,1080,3
2960,MU4942,FM9542,19:40:00,22:30:00,2021-03-15 14:13:50,5.3,1240,2
3016,MU4942,FM9542,19:40:00,22:30:00,2021-03-16 14:09:09,8.0,1860,1
3043,MU4942,FM9542,19:40:00,22:30:00,2021-03-17 14:03:09,10.0,2330,0
1620,MU5404,,09:25:00,12:15:00,2021-01-31 14:34:01,3.4,800,45
1658,MU5404,,09:25:00,12:15:00,2021-02-01 14:26:13,3.2,750,44
1701,MU5404,,09:25:00,12:15:00,2021-02-02 14:16:55,3.4,800,43
1709,MU5404,,09:25:00,12:15:00,2021-02-03 14:20:49,3.4,800,42
1737,MU5404,,09:25:00,12:15:00,2021-02-04 14:08:23,3.4,800,41
1752,MU5404,,09:25:00,12:15:00,2021-02-05 14:36:14,3.4,800,40
1821,MU5404,,09:25:00,12:15:00,2021-02-06 14:30:53,3.4,800,39
1853,MU5404,,09:25:00,12:15:00,2021-02-07 14:34:03,3.4,800,38
1898,MU5404,,09:25:00,12:15:00,2021-02-08 14:25:21,3.4,800,37
1901,MU5404,,09:25:00,12:15:00,2021-02-09 14:03:53,3.4,800,36
1921,MU5404,,09:25:00,12:15:00,2021-02-10 14:47:13,3.4,800,35
1953,MU5404,,09:25:00,12:15:00,2021-02-11 14:37:04,3.4,800,34
1970,MU5404,,09:25:00,12:15:00,2021-02-12 13:57:05,3.4,800,33
1985,MU5404,,09:25:00,12:15:00,2021-02-13 13:58:36,3.4,800,32
2032,MU5404,,09:25:00,12:15:00,2021-02-14 14:25:24,2.8,650,31
2090,MU5404,,09:25:00,12:15:00,2021-02-15 14:13:21,2.7,630,30
2129,MU5404,,09:25:00,12:15:00,2021-02-16 14:35:28,2.7,630,29
2174,MU5404,,09:25:00,12:15:00,2021-02-17 14:32:49,2.8,650,28
2209,MU5404,,09:25:00,12:15:00,2021-02-18 13:54:32,2.7,630,27
2238,MU5404,,09:25:00,12:15:00,2021-02-19 10:48:05,2.7,630,26
2275,MU5404,,09:25:00,12:15:00,2021-02-22 18:06:55,2.8,650,23
2310,MU5404,,09:25:00,12:15:00,2021-02-23 14:06:50,2.7,630,22
2362,MU5404,,09:25:00,12:15:00,2021-02-24 14:28:16,4.4,1030,21
2395,MU5404,,09:25:00,12:15:00,2021-02-25 13:49:06,4.5,1050,20
2447,MU5404,,09:25:00,12:15:00,2021-03-01 18:16:28,4.5,1050,16
2486,MU5404,,09:25:00,12:15:00,2021-03-02 14:02:00,4.4,1030,15
2529,MU5404,,09:25:00,12:15:00,2021-03-03 14:04:27,4.2,990,14
2557,MU5404,,09:25:00,12:15:00,2021-03-04 14:17:57,4.4,1030,13
2605,MU5404,,09:25:00,12:15:00,2021-03-05 13:50:42,4.3,1000,12
2656,MU5404,,09:25:00,12:15:00,2021-03-06 14:13:08,4.5,1050,11
2694,MU5404,,09:25:00,12:15:00,2021-03-07 14:11:26,4.3,1000,10
2745,MU5404,,09:25:00,12:15:00,2021-03-08 14:06:11,4.2,990,9
2774,MU5404,,09:25:00,12:15:00,2021-03-09 14:16:17,4.5,1050,8
2797,MU5404,,09:25:00,12:15:00,2021-03-10 14:04:25,3.9,900,7
2828,MU5404,,09:25:00,12:15:00,2021-03-11 14:09:08,3.9,900,6
2882,MU5404,,09:25:00,12:15:00,2021-03-12 13:44:42,4.7,1100,5
2888,MU5404,,09:25:00,12:15:00,2021-03-13 13:58:26,4.5,1050,4
2936,MU5404,,09:25:00,12:15:00,2021-03-14 14:22:41,4.4,1030,3
2961,MU5404,,09:25:00,12:15:00,2021-03-15 14:13:50,4.4,1030,2
3015,MU5404,,09:25:00,12:15:00,2021-03-16 14:09:09,4.5,1050,1
3044,MU5404,,09:25:00,12:15:00,2021-03-17 14:03:09,4.7,1100,0
1631,MU5406,,10:00:00,12:40:00,2021-01-31 14:34:01,3.5,820,45
1647,MU5406,,10:00:00,12:40:00,2021-02-01 14:26:13,3.2,750,44
1691,MU5406,,10:00:00,12:40:00,2021-02-02 14:16:55,3.4,800,43
1719,MU5406,,10:00:00,12:40:00,2021-02-03 14:20:49,3.4,800,42
1748,MU5406,,10:00:00,12:40:00,2021-02-04 14:08:23,3.4,800,41
1765,MU5406,,10:00:00,12:40:00,2021-02-05 14:36:14,3.4,800,40
1784,MU5406,,10:00:00,12:40:00,2021-02-06 14:30:53,3.4,800,39
1864,MU5406,,10:00:00,12:40:00,2021-02-07 14:34:03,3.4,800,38
1884,MU5406,,10:00:00,12:40:00,2021-02-08 14:25:21,3.4,800,37
1899,MU5406,,10:00:00,12:40:00,2021-02-09 14:03:53,3.4,800,36
1933,MU5406,,10:00:00,12:40:00,2021-02-10 14:47:13,3.4,800,35
1955,MU5406,,10:00:00,12:40:00,2021-02-11 14:37:04,3.4,800,34
1980,MU5406,,10:00:00,12:40:00,2021-02-12 13:57:05,3.4,800,33
1995,MU5406,,10:00:00,12:40:00,2021-02-13 13:58:36,3.4,800,32
2043,MU5406,,10:00:00,12:40:00,2021-02-14 14:25:24,2.8,650,31
2104,MU5406,,10:00:00,12:40:00,2021-02-15 14:13:21,2.7,630,30
2140,MU5406,,10:00:00,12:40:00,2021-02-16 14:35:28,2.7,630,29
2162,MU5406,,10:00:00,12:40:00,2021-02-17 14:32:49,2.8,650,28
2177,MU5406,,10:00:00,12:40:00,2021-02-18 13:54:32,2.7,630,27
2216,MU5406,,10:00:00,12:40:00,2021-02-19 10:48:05,2.7,630,26
2267,MU5406,,10:00:00,12:40:00,2021-02-22 18:06:55,2.8,650,23
2299,MU5406,,10:00:00,12:40:00,2021-02-23 14:06:50,2.7,630,22
2373,MU5406,,10:00:00,12:40:00,2021-02-24 14:28:16,4.4,1030,21
2386,MU5406,,10:00:00,12:40:00,2021-02-25 13:49:06,4.5,1050,20
2419,MU5406,,10:00:00,12:40:00,2021-03-01 18:16:28,4.5,1050,16
2497,MU5406,,10:00:00,12:40:00,2021-03-02 14:02:00,4.4,1030,15
2539,MU5406,,10:00:00,12:40:00,2021-03-03 14:04:27,4.2,990,14
2569,MU5406,,10:00:00,12:40:00,2021-03-04 14:17:57,4.4,1030,13
2626,MU5406,,10:00:00,12:40:00,2021-03-05 13:50:42,4.3,1000,12
2671,MU5406,,10:00:00,12:40:00,2021-03-06 14:13:08,4.5,1050,11
2717,MU5406,,10:00:00,12:40:00,2021-03-07 14:11:26,4.3,1000,10
2750,MU5406,,10:00:00,12:40:00,2021-03-08 14:06:11,4.2,990,9
2786,MU5406,,10:00:00,12:40:00,2021-03-09 14:16:17,4.5,1050,8
2811,MU5406,,10:00:00,12:40:00,2021-03-10 14:04:25,3.9,900,7
2830,MU5406,,10:00:00,12:40:00,2021-03-11 14:09:08,3.9,900,6
2866,MU5406,,10:00:00,12:40:00,2021-03-12 13:44:42,3.9,900,5
2897,MU5406,,10:00:00,12:40:00,2021-03-13 13:58:26,3.9,900,4
2918,MU5406,,10:00:00,12:40:00,2021-03-14 14:22:41,3.8,880,3
2971,MU5406,,10:00:00,12:40:00,2021-03-15 14:13:50,4.4,1030,2
3024,MU5406,,10:00:00,12:40:00,2021-03-16 14:09:09,4.5,1050,1
3037,MU5406,,10:00:00,12:40:00,2021-03-17 14:03:09,4.7,1100,0
1627,MU5408,,12:00:00,14:25:00,2021-01-31 14:34:01,3.5,820,45
1665,MU5408,,12:00:00,14:25:00,2021-02-01 14:26:13,3.2,750,44
1687,MU5408,,12:00:00,14:25:00,2021-02-02 14:16:55,3.4,800,43
1715,MU5408,,12:00:00,14:25:00,2021-02-03 14:20:49,3.4,800,42
1744,MU5408,,12:00:00,14:25:00,2021-02-04 14:08:23,3.4,800,41
1760,MU5408,,12:00:00,14:25:00,2021-02-05 14:36:14,3.4,800,40
