,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2313,MU2220,,07:55:00,10:40:00,2021-07-14 14:13:37,6.9,1776,1
2346,MU2220,,07:55:00,10:40:00,2021-07-15 14:14:04,9.4,2406,0
1065,MU3446,HO1060,19:25:00,22:25:00,2021-05-31 12:39:06,10.0,2560,45
1066,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:39:06,10.0,2560,45
1067,MU3454,HO1270,12:15:00,16:50:00,2021-05-31 12:39:06,10.0,2560,45
1070,MU5404,,09:00:00,11:40:00,2021-05-31 12:39:06,7.7,1960,45
1102,MU5404,,09:00:00,11:40:00,2021-06-01 14:30:05,7.7,1960,44
1118,MU5404,,09:00:00,11:40:00,2021-06-02 14:56:14,7.7,1960,43
1134,MU5404,,09:00:00,11:40:00,2021-06-03 07:02:52,7.7,1960,42
1164,MU5404,,09:00:00,11:40:00,2021-06-03 14:43:56,7.7,1960,42
1195,MU5404,,09:00:00,11:40:00,2021-06-04 14:03:41,7.7,1960,41
1217,MU5404,,09:00:00,11:40:00,2021-06-05 14:53:33,7.7,1960,40
1236,MU5404,,09:00:00,11:40:00,2021-06-06 13:58:43,6.3,1610,39
1263,MU5404,,09:00:00,11:40:00,2021-06-07 13:58:57,6.3,1610,38
1266,MU5404,,09:00:00,11:40:00,2021-06-08 14:54:34,6.3,1610,37
1288,MU5404,,09:00:00,11:40:00,2021-06-09 14:45:12,6.3,1610,36
1313,MU5404,,09:00:00,11:40:00,2021-06-10 14:20:31,6.3,1610,35
1342,MU5404,,09:00:00,11:40:00,2021-06-11 14:29:10,6.3,1610,34
1365,MU5404,,09:00:00,11:40:00,2021-06-12 13:55:49,6.3,1610,33
1387,MU5404,,09:00:00,11:40:00,2021-06-13 14:48:04,6.3,1610,32
1414,MU5404,,09:00:00,11:40:00,2021-06-14 14:40:47,6.3,1610,31
1448,MU5404,,09:00:00,11:40:00,2021-06-15 14:42:44,6.3,1610,30
1475,MU5404,,09:00:00,11:40:00,2021-06-16 14:23:19,6.3,1610,29
1490,MU5404,,09:00:00,11:40:00,2021-06-17 14:28:54,6.3,1610,28
1524,MU5404,,09:00:00,11:40:00,2021-06-18 14:34:30,6.3,1610,27
1525,MU5404,,09:00:00,11:40:00,2021-06-19 14:36:55,6.3,1610,26
1558,MU5404,,09:00:00,11:40:00,2021-06-20 13:48:46,6.3,1610,25
1571,MU5404,,09:00:00,11:40:00,2021-06-21 14:08:34,6.3,1610,24
1608,MU5404,,09:00:00,11:40:00,2021-06-22 13:39:06,6.3,1610,23
1634,MU5404,,09:00:00,11:40:00,2021-06-23 14:43:20,6.3,1610,22
1661,MU5404,,09:00:00,11:40:00,2021-06-24 14:42:00,6.3,1610,21
1667,MU5404,,09:00:00,11:40:00,2021-06-25 14:25:54,6.3,1610,20
1697,MU5404,,09:00:00,11:40:00,2021-06-26 14:29:55,6.3,1610,19
1747,MU5404,,09:00:00,11:40:00,2021-06-27 14:27:28,6.3,1610,18
1760,MU5404,,09:00:00,11:40:00,2021-06-28 14:33:25,6.3,1610,17
1808,MU5404,,09:00:00,11:40:00,2021-06-29 14:08:00,6.3,1610,16
1831,MU5404,,09:00:00,11:40:00,2021-06-30 14:18:37,6.3,1610,15
1847,MU5404,,09:00:00,11:40:00,2021-07-01 14:24:48,6.3,1610,14
1902,MU5404,,09:00:00,11:40:00,2021-07-02 14:30:49,6.3,1610,13
1940,MU5404,,09:00:00,11:40:00,2021-07-03 14:29:50,6.3,1610,12
1974,MU5404,,09:00:00,11:40:00,2021-07-04 13:50:17,6.7,1720,11
1975,MU5404,,09:00:00,11:40:00,2021-07-05 13:52:18,6.7,1720,10
2037,MU5404,,09:00:00,11:40:00,2021-07-06 13:39:40,6.7,1720,9
2049,MU5404,,09:00:00,11:40:00,2021-07-07 13:53:58,6.7,1720,8
2104,MU5404,,09:00:00,11:40:00,2021-07-08 13:58:33,6.7,1720,7
2139,MU5404,,09:00:00,11:40:00,2021-07-09 13:51:29,7.7,1960,6
2170,MU5404,,09:00:00,11:40:00,2021-07-10 13:54:54,7.4,1900,5
2179,MU5404,,09:00:00,11:40:00,2021-07-11 13:40:11,7.4,1900,4
2229,MU5404,,09:00:00,11:40:00,2021-07-12 07:28:40,6.7,1720,3
2240,MU5404,,09:00:00,11:40:00,2021-07-12 14:22:40,6.7,1703,3
2272,MU5404,,09:00:00,11:40:00,2021-07-13 14:21:59,7.4,1900,2
2301,MU5404,,09:00:00,11:40:00,2021-07-14 14:13:37,7.5,1930,1
2334,MU5404,,09:00:00,11:40:00,2021-07-15 14:14:04,7.5,1930,0
1098,MU5406,,09:40:00,12:35:00,2021-05-31 12:39:06,7.7,1960,45
1109,MU5406,,09:40:00,12:35:00,2021-06-01 14:30:05,7.9,2015,44
1117,MU5406,,09:40:00,12:35:00,2021-06-02 14:56:14,7.9,2015,43
1135,MU5406,,09:40:00,12:35:00,2021-06-03 07:02:52,7.9,2015,42
1150,MU5406,,09:40:00,12:35:00,2021-06-03 14:43:56,7.9,2015,42
1189,MU5406,,09:40:00,12:35:00,2021-06-04 14:03:41,7.7,1960,41
1200,MU5406,,09:40:00,12:35:00,2021-06-05 14:53:33,7.9,2015,40
1233,MU5406,,09:40:00,12:35:00,2021-06-06 13:58:43,6.5,1665,39
1253,MU5406,,09:40:00,12:35:00,2021-06-07 13:58:57,6.5,1665,38
1281,MU5406,,09:40:00,12:35:00,2021-06-08 14:54:34,6.5,1665,37
1295,MU5406,,09:40:00,12:35:00,2021-06-09 14:45:12,6.5,1665,36
1322,MU5406,,09:40:00,12:35:00,2021-06-10 14:20:31,6.5,1665,35
1349,MU5406,,09:40:00,12:35:00,2021-06-11 14:29:10,6.5,1665,34
1381,MU5406,,09:40:00,12:35:00,2021-06-12 13:55:49,6.3,1610,33
1385,MU5406,,09:40:00,12:35:00,2021-06-13 14:48:04,6.3,1610,32
1406,MU5406,,09:40:00,12:35:00,2021-06-14 14:40:47,6.5,1665,31
1427,MU5406,,09:40:00,12:35:00,2021-06-15 14:42:44,6.5,1665,30
1456,MU5406,,09:40:00,12:35:00,2021-06-16 14:23:19,6.5,1665,29
1484,MU5406,,09:40:00,12:35:00,2021-06-17 14:28:54,6.5,1665,28
1509,MU5406,,09:40:00,12:35:00,2021-06-18 14:34:30,6.5,1665,27
1526,MU5406,,09:40:00,12:35:00,2021-06-19 14:36:55,6.5,1665,26
1543,MU5406,,09:40:00,12:35:00,2021-06-20 13:48:46,6.5,1665,25
1578,MU5406,,09:40:00,12:35:00,2021-06-21 14:08:34,6.5,1665,24
1588,MU5406,,09:40:00,12:35:00,2021-06-22 13:39:06,6.5,1665,23
1628,MU5406,,09:40:00,12:35:00,2021-06-23 14:43:20,6.5,1665,22
1640,MU5406,,09:40:00,12:35:00,2021-06-24 14:42:00,6.5,1665,21
1677,MU5406,,09:40:00,12:35:00,2021-06-25 14:25:54,6.5,1665,20
1718,MU5406,,09:40:00,12:35:00,2021-06-26 14:29:55,6.5,1665,19
1720,MU5406,,09:40:00,12:35:00,2021-06-27 14:27:28,6.5,1665,18
1787,MU5406,,09:40:00,12:35:00,2021-06-28 14:33:25,6.5,1665,17
1794,MU5406,,09:40:00,12:35:00,2021-06-29 14:08:00,6.5,1665,16
1832,MU5406,,09:40:00,12:35:00,2021-06-30 14:18:37,6.9,1775,15
1849,MU5406,,09:40:00,12:35:00,2021-07-01 14:24:48,6.9,1775,14
1877,MU5406,,09:40:00,12:35:00,2021-07-02 14:30:49,7.9,2015,13
1912,MU5406,,09:40:00,12:35:00,2021-07-03 14:29:50,7.9,2015,12
1967,MU5406,,09:40:00,12:35:00,2021-07-04 13:50:17,7.9,2015,11
2006,MU5406,,09:40:00,12:35:00,2021-07-05 13:52:18,7.9,2015,10
2030,MU5406,,09:40:00,12:35:00,2021-07-06 13:39:40,7.9,2015,9
2043,MU5406,,09:40:00,12:35:00,2021-07-07 13:53:58,7.9,2015,8
2096,MU5406,,09:40:00,12:35:00,2021-07-08 13:58:33,7.9,2015,7
2131,MU5406,,09:40:00,12:35:00,2021-07-09 13:51:29,6.9,1775,6
2162,MU5406,,09:40:00,12:35:00,2021-07-10 13:54:54,7.6,1955,5
2201,MU5406,,09:40:00,12:35:00,2021-07-11 13:40:11,7.6,1955,4
2207,MU5406,,09:40:00,12:35:00,2021-07-12 07:28:40,6.9,1775,3
2249,MU5406,,09:40:00,12:35:00,2021-07-12 14:22:40,6.9,1758,3
2266,MU5406,,09:40:00,12:35:00,2021-07-13 14:21:59,7.6,1955,2
2322,MU5406,,09:40:00,12:35:00,2021-07-14 14:13:37,7.9,2015,1
2328,MU5406,,09:40:00,12:35:00,2021-07-15 14:14:04,9.3,2385,0
1093,MU5408,,11:35:00,14:20:00,2021-05-31 12:39:06,7.7,1960,45
1112,MU5408,,11:35:00,14:20:00,2021-06-01 14:30:05,7.9,2017,44
1130,MU5408,,11:35:00,14:20:00,2021-06-02 14:56:14,7.9,2017,43
1137,MU5408,,11:35:00,14:20:00,2021-06-03 07:02:52,7.9,2017,42
1153,MU5408,,11:35:00,14:20:00,2021-06-03 14:43:56,7.9,2017,42
1185,MU5408,,11:35:00,14:20:00,2021-06-04 14:03:41,7.7,1960,41
1196,MU5408,,11:35:00,14:20:00,2021-06-05 14:53:33,9.3,2387,40
1230,MU5408,,11:35:00,14:20:00,2021-06-06 13:58:43,9.3,2387,39
1257,MU5408,,11:35:00,14:20:00,2021-06-07 13:58:57,9.3,2387,38
1278,MU5408,,11:35:00,14:20:00,2021-06-08 14:54:34,9.3,2387,37
1299,MU5408,,11:35:00,14:20:00,2021-06-09 14:45:12,9.3,2387,36
1326,MU5408,,11:35:00,14:20:00,2021-06-10 14:20:31,9.3,2387,35
1353,MU5408,,11:35:00,14:20:00,2021-06-11 14:29:10,9.3,2387,34
1378,MU5408,,11:35:00,14:20:00,2021-06-12 13:55:49,9.1,2330,33
1388,MU5408,,11:35:00,14:20:00,2021-06-13 14:48:04,9.1,2330,32
1403,MU5408,,11:35:00,14:20:00,2021-06-14 14:40:47,9.3,2387,31
1432,MU5408,,11:35:00,14:20:00,2021-06-15 14:42:44,9.3,2387,30
1460,MU5408,,11:35:00,14:20:00,2021-06-16 14:23:19,9.3,2387,29
1505,MU5408,,11:35:00,14:20:00,2021-06-17 14:28:54,9.3,2387,28
1512,MU5408,,11:35:00,14:20:00,2021-06-18 14:34:30,9.3,2387,27
1529,MU5408,,11:35:00,14:20:00,2021-06-19 14:36:55,9.3,2387,26
1546,MU5408,,11:35:00,14:20:00,2021-06-20 13:48:46,9.3,2387,25
1582,MU5408,,11:35:00,14:20:00,2021-06-21 14:08:34,9.3,2387,24
1592,MU5408,,11:35:00,14:20:00,2021-06-22 13:39:06,9.3,2387,23
1624,MU5408,,11:35:00,14:20:00,2021-06-23 14:43:20,9.3,2387,22
1651,MU5408,,11:35:00,14:20:00,2021-06-24 14:42:00,9.3,2387,21
1680,MU5408,,11:35:00,14:20:00,2021-06-25 14:25:54,9.3,2387,20
1717,MU5408,,11:35:00,14:20:00,2021-06-26 14:29:55,9.3,2387,19
1726,MU5408,,11:35:00,14:20:00,2021-06-27 14:27:28,9.3,2387,18
1781,MU5408,,11:35:00,14:20:00,2021-06-28 14:33:25,9.3,2387,17
1816,MU5408,,11:35:00,14:20:00,2021-06-29 14:08:00,9.3,2387,16
1835,MU5408,,11:35:00,14:20:00,2021-06-30 14:18:37,9.3,2387,15
1854,MU5408,,11:35:00,14:20:00,2021-07-01 14:24:48,9.3,2387,14
1882,MU5408,,11:35:00,14:20:00,2021-07-02 14:30:49,9.3,2387,13
1918,MU5408,,11:35:00,14:20:00,2021-07-03 14:29:50,9.3,2387,12
1962,MU5408,,11:35:00,14:20:00,2021-07-04 13:50:17,9.3,2387,11
2001,MU5408,,11:35:00,14:20:00,2021-07-05 13:52:18,9.3,2387,10
2025,MU5408,,11:35:00,14:20:00,2021-07-06 13:39:40,9.3,2387,9
2292,MU5408,,11:35:00,14:20:00,2021-07-13 14:21:59,9.3,2387,2
2319,MU5408,,11:35:00,14:20:00,2021-07-14 14:13:37,9.3,2387,1
2354,MU5408,,11:35:00,14:20:00,2021-07-15 14:14:04,9.3,2387,0
1097,MU5410,,12:25:00,14:55:00,2021-05-31 12:39:06,7.7,1960,45
1110,MU5410,,12:25:00,14:55:00,2021-06-01 14:30:05,7.8,2008,44
1132,MU5410,,12:25:00,14:55:00,2021-06-02 14:56:14,7.8,2008,43
1133,MU5410,,12:25:00,14:55:00,2021-06-03 07:02:52,7.8,2008,42
1151,MU5410,,12:25:00,14:55:00,2021-06-03 14:43:56,7.8,2008,42
1188,MU5410,,12:25:00,14:55:00,2021-06-04 14:03:41,7.7,1960,41
1199,MU5410,,12:25:00,14:55:00,2021-06-05 14:53:33,9.3,2378,40
1232,MU5410,,12:25:00,14:55:00,2021-06-06 13:58:43,9.3,2378,39
1254,MU5410,,12:25:00,14:55:00,2021-06-07 13:58:57,9.3,2378,38
1280,MU5410,,12:25:00,14:55:00,2021-06-08 14:54:34,9.3,2378,37
1296,MU5410,,12:25:00,14:55:00,2021-06-09 14:45:12,9.3,2378,36
1323,MU5410,,12:25:00,14:55:00,2021-06-10 14:20:31,9.3,2378,35
1350,MU5410,,12:25:00,14:55:00,2021-06-11 14:29:10,9.3,2378,34
1380,MU5410,,12:25:00,14:55:00,2021-06-12 13:55:49,9.1,2330,33
1386,MU5410,,12:25:00,14:55:00,2021-06-13 14:48:04,9.1,2330,32
1405,MU5410,,12:25:00,14:55:00,2021-06-14 14:40:47,9.3,2378,31
1429,MU5410,,12:25:00,14:55:00,2021-06-15 14:42:44,9.3,2378,30
1457,MU5410,,12:25:00,14:55:00,2021-06-16 14:23:19,9.3,2378,29
1481,MU5410,,12:25:00,14:55:00,2021-06-17 14:28:54,9.3,2378,28
1510,MU5410,,12:25:00,14:55:00,2021-06-18 14:34:30,9.3,2378,27
1527,MU5410,,12:25:00,14:55:00,2021-06-19 14:36:55,9.3,2378,26
1544,MU5410,,12:25:00,14:55:00,2021-06-20 13:48:46,9.3,2378,25
1579,MU5410,,12:25:00,14:55:00,2021-06-21 14:08:34,9.3,2378,24
1589,MU5410,,12:25:00,14:55:00,2021-06-22 13:39:06,9.3,2378,23
1627,MU5410,,12:25:00,14:55:00,2021-06-23 14:43:20,9.3,2378,22
1648,MU5410,,12:25:00,14:55:00,2021-06-24 14:42:00,9.3,2378,21
1678,MU5410,,12:25:00,14:55:00,2021-06-25 14:25:54,9.3,2378,20
1715,MU5410,,12:25:00,14:55:00,2021-06-26 14:29:55,9.3,2378,19
1722,MU5410,,12:25:00,14:55:00,2021-06-27 14:27:28,9.3,2378,18
1785,MU5410,,12:25:00,14:55:00,2021-06-28 14:33:25,9.3,2378,17
1796,MU5410,,12:25:00,14:55:00,2021-06-29 14:08:00,9.3,2378,16
1833,MU5410,,12:25:00,14:55:00,2021-06-30 14:18:37,9.3,2378,15
1850,MU5410,,12:25:00,14:55:00,2021-07-01 14:24:48,9.3,2378,14
1879,MU5410,,12:25:00,14:55:00,2021-07-02 14:30:49,9.3,2378,13
1914,MU5410,,12:25:00,14:55:00,2021-07-03 14:29:50,9.3,2378,12
1966,MU5410,,12:25:00,14:55:00,2021-07-04 13:50:17,9.3,2378,11
2005,MU5410,,12:25:00,14:55:00,2021-07-05 13:52:18,9.3,2378,10
2029,MU5410,,12:25:00,14:55:00,2021-07-06 13:39:40,9.3,2378,9
2074,MU5410,,12:25:00,14:55:00,2021-07-07 13:53:58,9.3,2378,8
2095,MU5410,,12:25:00,14:55:00,2021-07-08 13:58:33,9.3,2378,7
2130,MU5410,,12:25:00,14:55:00,2021-07-09 13:51:29,9.3,2378,6
2161,MU5410,,12:25:00,14:55:00,2021-07-10 13:54:54,9.3,2378,5
2200,MU5410,,12:25:00,14:55:00,2021-07-11 13:40:11,9.3,2378,4
2208,MU5410,,12:25:00,14:55:00,2021-07-12 07:28:40,9.3,2378,3
2325,MU5410,,12:25:00,14:55:00,2021-07-15 14:14:04,7.8,2008,0
1085,MU5414,,14:10:00,16:55:00,2021-05-31 12:39:06,6.7,1720,45
1113,MU5414,,14:10:00,16:55:00,2021-06-01 14:30:05,6.9,1772,44
1129,MU5414,,14:10:00,16:55:00,2021-06-02 14:56:14,6.9,1772,43
1138,MU5414,,14:10:00,16:55:00,2021-06-03 07:02:52,6.9,1772,42
1156,MU5414,,14:10:00,16:55:00,2021-06-03 14:43:56,6.9,1772,42
1172,MU5414,,14:10:00,16:55:00,2021-06-04 14:03:41,6.7,1720,41
1206,MU5414,,14:10:00,16:55:00,2021-06-05 14:53:33,9.3,2382,40
1226,MU5414,,14:10:00,16:55:00,2021-06-06 13:58:43,9.3,2382,39
1247,MU5414,,14:10:00,16:55:00,2021-06-07 13:58:57,9.3,2382,38
1276,MU5414,,14:10:00,16:55:00,2021-06-08 14:54:34,9.3,2382,37
1303,MU5414,,14:10:00,16:55:00,2021-06-09 14:45:12,9.3,2382,36
1331,MU5414,,14:10:00,16:55:00,2021-06-10 14:20:31,9.3,2382,35
1357,MU5414,,14:10:00,16:55:00,2021-06-11 14:29:10,9.3,2382,34
1375,MU5414,,14:10:00,16:55:00,2021-06-12 13:55:49,9.1,2330,33
1391,MU5414,,14:10:00,16:55:00,2021-06-13 14:48:04,9.1,2330,32
1423,MU5414,,14:10:00,16:55:00,2021-06-14 14:40:47,9.3,2382,31
1436,MU5414,,14:10:00,16:55:00,2021-06-15 14:42:44,9.3,2382,30
1464,MU5414,,14:10:00,16:55:00,2021-06-16 14:23:19,9.3,2382,29
1482,MU5414,,14:10:00,16:55:00,2021-06-17 14:28:54,9.3,2382,28
1514,MU5414,,14:10:00,16:55:00,2021-06-18 14:34:30,9.3,2382,27
1531,MU5414,,14:10:00,16:55:00,2021-06-19 14:36:55,9.3,2382,26
1548,MU5414,,14:10:00,16:55:00,2021-06-20 13:48:46,9.3,2382,25
1585,MU5414,,14:10:00,16:55:00,2021-06-21 14:08:34,9.3,2382,24
1596,MU5414,,14:10:00,16:55:00,2021-06-22 13:39:06,9.3,2382,23
1620,MU5414,,14:10:00,16:55:00,2021-06-23 14:43:20,9.3,2382,22
1655,MU5414,,14:10:00,16:55:00,2021-06-24 14:42:00,9.3,2382,21
1682,MU5414,,14:10:00,16:55:00,2021-06-25 14:25:54,9.3,2382,20
1708,MU5414,,14:10:00,16:55:00,2021-06-26 14:29:55,9.3,2382,19
1733,MU5414,,14:10:00,16:55:00,2021-06-27 14:27:28,9.3,2382,18
1775,MU5414,,14:10:00,16:55:00,2021-06-28 14:33:25,9.3,2382,17
1823,MU5414,,14:10:00,16:55:00,2021-06-29 14:08:00,9.3,2382,16
1837,MU5414,,14:10:00,16:55:00,2021-06-30 14:18:37,9.3,2382,15
1861,MU5414,,14:10:00,16:55:00,2021-07-01 14:24:48,9.3,2382,14
1925,MU5414,,14:10:00,16:55:00,2021-07-03 14:29:50,9.3,2382,12
1076,MU5416,,15:35:00,18:10:00,2021-05-31 12:39:06,10.0,2560,45
1106,MU5416,,15:35:00,18:10:00,2021-06-01 14:30:05,10.0,2560,44
1122,MU5416,,15:35:00,18:10:00,2021-06-02 14:56:14,10.0,2560,43
1145,MU5416,,15:35:00,18:10:00,2021-06-03 07:02:52,10.0,2560,42
1163,MU5416,,15:35:00,18:10:00,2021-06-03 14:43:56,10.0,2560,42
1180,MU5416,,15:35:00,18:10:00,2021-06-04 14:03:41,10.0,2560,41
1077,MU5420,,16:55:00,19:50:00,2021-05-31 12:39:06,6.7,1720,45
1107,MU5420,,16:55:00,19:50:00,2021-06-01 14:30:05,6.3,1610,44
1123,MU5420,,16:55:00,19:50:00,2021-06-02 14:56:14,6.3,1610,43
1144,MU5420,,16:55:00,19:50:00,2021-06-03 07:02:52,6.3,1610,42
1162,MU5420,,16:55:00,19:50:00,2021-06-03 14:43:56,6.3,1610,42
1176,MU5420,,16:55:00,19:50:00,2021-06-04 14:03:41,6.7,1720,41
1212,MU5420,,16:55:00,19:50:00,2021-06-05 14:53:33,9.1,2330,40
1227,MU5420,,16:55:00,19:50:00,2021-06-06 13:58:43,9.1,2330,39
1241,MU5420,,16:55:00,19:50:00,2021-06-07 13:58:57,9.1,2330,38
1270,MU5420,,16:55:00,19:50:00,2021-06-08 14:54:34,9.1,2330,37
1283,MU5420,,16:55:00,19:50:00,2021-06-09 14:45:12,9.1,2330,36
1318,MU5420,,16:55:00,19:50:00,2021-06-10 14:20:31,9.1,2330,35
1337,MU5420,,16:55:00,19:50:00,2021-06-11 14:29:10,9.1,2330,34
1369,MU5420,,16:55:00,19:50:00,2021-06-12 13:55:49,9.1,2330,33
1397,MU5420,,16:55:00,19:50:00,2021-06-13 14:48:04,9.1,2330,32
1410,MU5420,,16:55:00,19:50:00,2021-06-14 14:40:47,9.1,2330,31
1443,MU5420,,16:55:00,19:50:00,2021-06-15 14:42:44,9.1,2330,30
1470,MU5420,,16:55:00,19:50:00,2021-06-16 14:23:19,9.1,2330,29
1496,MU5420,,16:55:00,19:50:00,2021-06-17 14:28:54,9.1,2330,28
1520,MU5420,,16:55:00,19:50:00,2021-06-18 14:34:30,9.1,2330,27
1538,MU5420,,16:55:00,19:50:00,2021-06-19 14:36:55,9.1,2330,26
1555,MU5420,,16:55:00,19:50:00,2021-06-20 13:48:46,9.1,2330,25
1566,MU5420,,16:55:00,19:50:00,2021-06-21 14:08:34,9.1,2330,24
1603,MU5420,,16:55:00,19:50:00,2021-06-22 13:39:06,9.1,2330,23
1629,MU5420,,16:55:00,19:50:00,2021-06-23 14:43:20,9.1,2330,22
1641,MU5420,,16:55:00,19:50:00,2021-06-24 14:42:00,9.1,2330,21
1673,MU5420,,16:55:00,19:50:00,2021-06-25 14:25:54,9.1,2330,20
1691,MU5420,,16:55:00,19:50:00,2021-06-26 14:29:55,9.1,2330,19
1740,MU5420,,16:55:00,19:50:00,2021-06-27 14:27:28,9.1,2330,18
1766,MU5420,,16:55:00,19:50:00,2021-06-28 14:33:25,9.1,2330,17
1802,MU5420,,16:55:00,19:50:00,2021-06-29 14:08:00,9.1,2330,16
1827,MU5420,,16:55:00,19:50:00,2021-06-30 14:18:37,10.0,2560,15
1871,MU5420,,16:55:00,19:50:00,2021-07-01 14:24:48,10.0,2560,14
1896,MU5420,,16:55:00,19:50:00,2021-07-02 14:30:49,9.1,2330,13
1933,MU5420,,16:55:00,19:50:00,2021-07-03 14:29:50,9.1,2330,12
1948,MU5420,,16:55:00,19:50:00,2021-07-04 13:50:17,10.0,2560,11
1986,MU5420,,16:55:00,19:50:00,2021-07-05 13:52:18,10.0,2560,10
2010,MU5420,,16:55:00,19:50:00,2021-07-06 13:39:40,10.0,2560,9
2055,MU5420,,16:55:00,19:50:00,2021-07-07 13:53:58,10.0,2560,8
2077,MU5420,,16:55:00,19:50:00,2021-07-08 13:58:33,10.0,2560,7
2113,MU5420,,16:55:00,19:50:00,2021-07-09 13:51:29,10.0,2560,6
2145,MU5420,,16:55:00,19:50:00,2021-07-10 13:54:54,10.0,2560,5
2185,MU5420,,16:55:00,19:50:00,2021-07-11 13:40:11,10.0,2560,4
2223,MU5420,,16:55:00,19:50:00,2021-07-12 07:28:40,10.0,2560,3
2246,MU5420,,16:55:00,19:50:00,2021-07-12 14:22:40,9.9,2543,3
2278,MU5420,,16:55:00,19:50:00,2021-07-13 14:21:59,10.0,2560,2
2307,MU5420,,16:55:00,19:50:00,2021-07-14 14:13:37,10.0,2560,1
2340,MU5420,,16:55:00,19:50:00,2021-07-15 14:14:04,10.0,2560,0
1075,MU5478,,19:55:00,22:45:00,2021-05-31 12:39:06,6.3,1610,45
1105,MU5478,,19:55:00,22:45:00,2021-06-01 14:30:05,6.3,1610,44
1121,MU5478,,19:55:00,22:45:00,2021-06-02 14:56:14,6.3,1610,43
1146,MU5478,,19:55:00,22:45:00,2021-06-03 07:02:52,6.3,1610,42
1149,MU5478,,19:55:00,22:45:00,2021-06-03 14:43:56,6.3,1610,42
1174,MU5478,,19:55:00,22:45:00,2021-06-04 14:03:41,6.3,1610,41
1213,MU5478,,19:55:00,22:45:00,2021-06-05 14:53:33,6.3,1610,40
1228,MU5478,,19:55:00,22:45:00,2021-06-06 13:58:43,6.3,1610,39
1240,MU5478,,19:55:00,22:45:00,2021-06-07 13:58:57,6.3,1610,38
1269,MU5478,,19:55:00,22:45:00,2021-06-08 14:54:34,6.3,1610,37
1284,MU5478,,19:55:00,22:45:00,2021-06-09 14:45:12,6.3,1610,36
1317,MU5478,,19:55:00,22:45:00,2021-06-10 14:20:31,6.3,1610,35
1338,MU5478,,19:55:00,22:45:00,2021-06-11 14:29:10,6.3,1610,34
1368,MU5478,,19:55:00,22:45:00,2021-06-12 13:55:49,6.3,1610,33
1398,MU5478,,19:55:00,22:45:00,2021-06-13 14:48:04,6.3,1610,32
1425,MU5478,,19:55:00,22:45:00,2021-06-14 14:40:47,6.3,1610,31
1444,MU5478,,19:55:00,22:45:00,2021-06-15 14:42:44,6.3,1610,30
1471,MU5478,,19:55:00,22:45:00,2021-06-16 14:23:19,6.3,1610,29
1495,MU5478,,19:55:00,22:45:00,2021-06-17 14:28:54,6.3,1610,28
1521,MU5478,,19:55:00,22:45:00,2021-06-18 14:34:30,6.3,1610,27
1539,MU5478,,19:55:00,22:45:00,2021-06-19 14:36:55,6.3,1610,26
1556,MU5478,,19:55:00,22:45:00,2021-06-20 13:48:46,6.3,1610,25
1567,MU5478,,19:55:00,22:45:00,2021-06-21 14:08:34,6.3,1610,24
1604,MU5478,,19:55:00,22:45:00,2021-06-22 13:39:06,6.3,1610,23
1630,MU5478,,19:55:00,22:45:00,2021-06-23 14:43:20,6.3,1610,22
1666,MU5478,,19:55:00,22:45:00,2021-06-24 14:42:00,6.3,1610,21
1674,MU5478,,19:55:00,22:45:00,2021-06-25 14:25:54,6.7,1720,20
1692,MU5478,,19:55:00,22:45:00,2021-06-26 14:29:55,6.7,1720,19
1741,MU5478,,19:55:00,22:45:00,2021-06-27 14:27:28,6.7,1720,18
1765,MU5478,,19:55:00,22:45:00,2021-06-28 14:33:25,6.7,1720,17
1803,MU5478,,19:55:00,22:45:00,2021-06-29 14:08:00,6.7,1720,16
1828,MU5478,,19:55:00,22:45:00,2021-06-30 14:18:37,6.7,1720,15
1872,MU5478,,19:55:00,22:45:00,2021-07-01 14:24:48,6.7,1720,14
1897,MU5478,,19:55:00,22:45:00,2021-07-02 14:30:49,6.3,1610,13
1934,MU5478,,19:55:00,22:45:00,2021-07-03 14:29:50,7.7,1960,12
1947,MU5478,,19:55:00,22:45:00,2021-07-04 13:50:17,7.7,1960,11
1985,MU5478,,19:55:00,22:45:00,2021-07-05 13:52:18,7.7,1960,10
2009,MU5478,,19:55:00,22:45:00,2021-07-06 13:39:40,7.7,1960,9
2054,MU5478,,19:55:00,22:45:00,2021-07-07 13:53:58,7.7,1960,8
2108,MU5478,,19:55:00,22:45:00,2021-07-08 13:58:33,7.7,1960,7
2112,MU5478,,19:55:00,22:45:00,2021-07-09 13:51:29,7.7,1960,6
2144,MU5478,,19:55:00,22:45:00,2021-07-10 13:54:54,7.4,1900,5
2184,MU5478,,19:55:00,22:45:00,2021-07-11 13:40:11,9.1,2330,4
2224,MU5478,,19:55:00,22:45:00,2021-07-12 07:28:40,7.4,1900,3
2245,MU5478,,19:55:00,22:45:00,2021-07-12 14:22:40,9.0,2313,3
2277,MU5478,,19:55:00,22:45:00,2021-07-13 14:21:59,9.1,2330,2
2306,MU5478,,19:55:00,22:45:00,2021-07-14 14:13:37,9.9,2530,1
2339,MU5478,,19:55:00,22:45:00,2021-07-15 14:14:04,9.1,2330,0
1079,MU8366,FM9550,20:50:00,23:45:00,2021-05-31 12:39:06,6.3,1610,45
