,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3256,FM9542,,19:40:00,22:30:00,2021-01-31 14:13:10,2.1,500,13
3332,FM9542,,19:40:00,22:30:00,2021-02-01 14:05:02,2.1,500,12
3360,FM9542,,19:40:00,22:30:00,2021-02-02 13:54:56,2.4,550,11
3401,FM9542,,19:40:00,22:30:00,2021-02-03 14:01:20,2.1,500,10
3437,FM9542,,19:40:00,22:30:00,2021-02-04 13:49:09,2.1,500,9
3470,FM9542,,19:40:00,22:30:00,2021-02-05 14:16:17,2.1,480,8
3503,FM9542,,19:40:00,22:30:00,2021-02-06 14:08:06,2.1,480,7
3517,FM9542,,19:40:00,22:30:00,2021-02-07 14:14:55,2.4,550,6
3544,FM9542,,19:40:00,22:30:00,2021-02-08 14:05:44,2.4,550,5
3585,FM9542,,19:40:00,22:30:00,2021-02-09 13:44:18,2.1,480,4
3596,FM9542,,19:40:00,22:30:00,2021-02-10 14:28:19,2.4,550,3
3635,FM9542,,19:40:00,22:30:00,2021-02-13 13:38:49,3.3,780,0
1931,FM9550,,20:50:00,23:40:00,2020-12-30 14:20:50,2.6,610,45
1976,FM9550,,20:50:00,23:40:00,2020-12-31 14:12:21,2.7,630,44
1997,FM9550,,20:50:00,23:40:00,2021-01-01 02:10:08,2.6,600,43
2054,FM9550,,20:50:00,23:40:00,2021-01-01 14:35:09,2.6,600,43
2062,FM9550,,20:50:00,23:40:00,2021-01-02 14:53:07,2.6,600,42
2122,FM9550,,20:50:00,23:40:00,2021-01-03 14:16:19,2.6,600,41
2153,FM9550,,20:50:00,23:40:00,2021-01-04 14:19:08,2.6,600,40
2209,FM9550,,20:50:00,23:40:00,2021-01-05 14:43:10,2.6,600,39
2217,FM9550,,20:50:00,23:40:00,2021-01-06 14:04:47,2.6,600,38
2264,FM9550,,20:50:00,23:40:00,2021-01-07 14:37:17,2.6,600,37
2345,FM9550,,20:50:00,23:40:00,2021-01-08 14:31:27,2.6,600,36
2366,FM9550,,20:50:00,23:40:00,2021-01-09 14:29:09,2.6,600,35
2383,FM9550,,20:50:00,23:40:00,2021-01-10 13:57:22,2.6,600,34
2416,FM9550,,20:50:00,23:40:00,2021-01-11 14:46:09,2.6,600,33
2508,FM9550,,20:50:00,23:40:00,2021-01-12 14:23:39,2.6,600,32
2517,FM9550,,20:50:00,23:40:00,2021-01-13 14:05:28,2.6,600,31
2576,FM9550,,20:50:00,23:40:00,2021-01-14 13:54:55,2.6,600,30
2621,FM9550,,20:50:00,23:40:00,2021-01-15 14:09:00,3.0,700,29
2625,FM9550,,20:50:00,23:40:00,2021-01-16 14:03:51,3.0,700,28
2670,FM9550,,20:50:00,23:40:00,2021-01-17 13:57:30,3.0,700,27
2689,FM9550,,20:50:00,23:40:00,2021-01-18 13:58:41,3.0,700,26
2776,FM9550,,20:50:00,23:40:00,2021-01-19 14:07:09,3.0,700,25
2780,FM9550,,20:50:00,23:40:00,2021-01-20 14:39:59,3.0,700,24
2868,FM9550,,20:50:00,23:40:00,2021-01-21 14:40:18,3.0,700,23
2871,FM9550,,20:50:00,23:40:00,2021-01-22 13:51:06,3.0,700,22
2927,FM9550,,20:50:00,23:40:00,2021-01-23 14:18:08,3.0,700,21
2991,FM9550,,20:50:00,23:40:00,2021-01-24 13:48:15,3.0,700,20
3013,FM9550,,20:50:00,23:40:00,2021-01-25 13:58:07,3.0,700,19
3040,FM9550,,20:50:00,23:40:00,2021-01-26 14:35:25,2.1,500,18
3097,FM9550,,20:50:00,23:40:00,2021-01-27 14:34:44,2.1,500,17
3133,FM9550,,20:50:00,23:40:00,2021-01-28 14:19:48,1.9,450,16
3153,FM9550,,20:50:00,23:40:00,2021-01-29 14:07:07,1.9,450,15
3200,FM9550,,20:50:00,23:40:00,2021-01-30 14:30:53,1.9,450,14
3272,FM9550,,20:50:00,23:40:00,2021-01-31 14:13:10,1.9,450,13
3296,FM9550,,20:50:00,23:40:00,2021-02-01 14:05:02,1.9,450,12
3342,FM9550,,20:50:00,23:40:00,2021-02-02 13:54:56,2.1,500,11
3364,FM9550,,20:50:00,23:40:00,2021-02-03 14:01:20,1.9,450,10
3411,FM9550,,20:50:00,23:40:00,2021-02-04 13:49:09,1.9,450,9
3444,FM9550,,20:50:00,23:40:00,2021-02-05 14:16:17,1.7,400,8
3478,FM9550,,20:50:00,23:40:00,2021-02-06 14:08:06,1.7,400,7
3541,FM9550,,20:50:00,23:40:00,2021-02-07 14:14:55,2.1,500,6
3553,FM9550,,20:50:00,23:40:00,2021-02-08 14:05:44,2.1,500,5
3590,FM9550,,20:50:00,23:40:00,2021-02-09 13:44:18,1.7,400,4
3599,FM9550,,20:50:00,23:40:00,2021-02-10 14:28:19,2.1,500,3
1963,G52333U,,09:05:00,23:15:00,2020-12-30 14:20:50,7.1,1660,45
1986,G52333U,,09:05:00,23:15:00,2020-12-31 14:12:21,7.1,1660,44
2007,G52333U,,09:05:00,23:15:00,2021-01-01 02:10:08,7.1,1660,43
2039,G52333U,,09:05:00,23:15:00,2021-01-01 14:35:09,7.1,1660,43
2094,G52333U,,09:05:00,23:15:00,2021-01-02 14:53:07,7.1,1660,42
2112,G52333U,,09:05:00,23:15:00,2021-01-03 14:16:19,7.1,1660,41
2139,G52333U,,09:05:00,23:15:00,2021-01-04 14:19:08,7.1,1660,40
2178,G52333U,,09:05:00,23:15:00,2021-01-05 14:43:10,7.1,1660,39
2249,G52333U,,09:05:00,23:15:00,2021-01-06 14:04:47,7.1,1660,38
2296,G52333U,,09:05:00,23:15:00,2021-01-07 14:37:17,7.1,1660,37
2329,G52333U,,09:05:00,23:15:00,2021-01-08 14:31:27,7.1,1660,36
2364,G52333U,,09:05:00,23:15:00,2021-01-09 14:29:09,7.1,1660,35
2407,G52333U,,09:05:00,23:15:00,2021-01-10 13:57:22,7.1,1660,34
2449,G52333U,,09:05:00,23:15:00,2021-01-11 14:46:09,7.1,1660,33
3131,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:19:48,4.6,1070,16
3151,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:07:07,4.6,1070,15
3199,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:30:53,4.6,1070,14
3270,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:13:10,4.6,1070,13
3294,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:05:02,4.6,1070,12
3385,GJ5097,TV9865,10:20:00,12:50:00,2021-02-03 14:01:20,4.6,1070,10
3142,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:19:48,4.6,1070,16
3197,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:07:07,4.6,1070,15
3206,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:30:53,4.6,1070,14
3281,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:13:10,4.6,1070,13
3305,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:05:02,4.6,1070,12
3373,GJ5099,TV9881,13:15:00,15:40:00,2021-02-03 14:01:20,4.6,1070,10
1964,HO1014,,10:50:00,13:45:00,2020-12-30 14:20:50,5.1,1080,45
2041,HO1014,,10:50:00,13:45:00,2021-01-01 14:35:09,3.1,660,43
2095,HO1014,,10:50:00,13:45:00,2021-01-02 14:53:07,3.1,660,42
2140,HO1014,,10:50:00,13:45:00,2021-01-04 14:19:08,3.1,660,40
2177,HO1014,,10:50:00,13:45:00,2021-01-05 14:43:10,3.1,660,39
2250,HO1014,,10:50:00,13:45:00,2021-01-06 14:04:47,3.1,660,38
2297,HO1014,,10:50:00,13:45:00,2021-01-07 14:37:17,3.1,660,37
2328,HO1014,,10:50:00,13:45:00,2021-01-08 14:31:27,3.1,660,36
2406,HO1014,,10:50:00,13:45:00,2021-01-10 13:57:22,3.1,660,34
2450,HO1014,,10:50:00,13:45:00,2021-01-11 14:46:09,2.8,600,33
2476,HO1014,,10:50:00,13:45:00,2021-01-12 14:23:39,2.8,595,32
2546,HO1014,,10:50:00,13:45:00,2021-01-13 14:05:28,2.8,595,31
2565,HO1014,,10:50:00,13:45:00,2021-01-14 13:54:55,2.8,595,30
2604,HO1014,,10:50:00,13:45:00,2021-01-15 14:09:00,2.8,595,29
2643,HO1014,,10:50:00,13:45:00,2021-01-16 14:03:51,2.8,595,28
2682,HO1014,,10:50:00,13:45:00,2021-01-17 13:57:30,2.8,595,27
2713,HO1014,,10:50:00,13:45:00,2021-01-18 13:58:41,2.8,595,26
2745,HO1014,,10:50:00,13:45:00,2021-01-19 14:07:09,2.8,595,25
2811,HO1014,,10:50:00,13:45:00,2021-01-20 14:39:59,2.8,595,24
2835,HO1014,,10:50:00,13:45:00,2021-01-21 14:40:18,2.8,595,23
2904,HO1014,,10:50:00,13:45:00,2021-01-22 13:51:06,2.8,595,22
2939,HO1014,,10:50:00,13:45:00,2021-01-23 14:18:08,2.8,595,21
2970,HO1014,,10:50:00,13:45:00,2021-01-24 13:48:15,2.8,595,20
3017,HO1014,,10:50:00,13:45:00,2021-01-25 13:58:07,2.0,430,19
3061,HO1014,,10:50:00,13:45:00,2021-01-26 14:35:25,2.0,430,18
3110,HO1014,,10:50:00,13:45:00,2021-01-28 14:19:48,2.0,430,16
3174,HO1014,,10:50:00,13:45:00,2021-01-29 14:07:07,2.0,430,15
3234,HO1014,,10:50:00,13:45:00,2021-01-30 14:30:53,2.0,430,14
3263,HO1014,,10:50:00,13:45:00,2021-01-31 14:13:10,2.0,430,13
3319,HO1014,,10:50:00,13:45:00,2021-02-01 14:05:02,2.0,430,12
3353,HO1014,,10:50:00,13:45:00,2021-02-02 13:54:56,9.1,1931,11
3388,HO1014,,10:50:00,13:45:00,2021-02-03 14:01:20,1.7,350,10
1970,HO1098,,14:25:00,17:00:00,2020-12-30 14:20:50,4.1,870,45
2047,HO1098,,14:25:00,17:00:00,2021-01-01 14:35:09,3.1,660,43
2101,HO1098,,14:25:00,17:00:00,2021-01-02 14:53:07,3.1,660,42
2149,HO1098,,14:25:00,17:00:00,2021-01-04 14:19:08,3.1,660,40
2210,HO1098,,14:25:00,17:00:00,2021-01-05 14:43:10,3.1,660,39
2255,HO1098,,14:25:00,17:00:00,2021-01-06 14:04:47,3.1,660,38
2302,HO1098,,14:25:00,17:00:00,2021-01-07 14:37:17,3.1,660,37
2322,HO1098,,14:25:00,17:00:00,2021-01-08 14:31:27,3.1,660,36
2401,HO1098,,14:25:00,17:00:00,2021-01-10 13:57:22,3.1,660,34
2455,HO1098,,14:25:00,17:00:00,2021-01-11 14:46:09,2.8,600,33
2471,HO1098,,14:25:00,17:00:00,2021-01-12 14:23:39,2.8,595,32
2541,HO1098,,14:25:00,17:00:00,2021-01-13 14:05:28,2.8,595,31
2561,HO1098,,14:25:00,17:00:00,2021-01-14 13:54:55,2.8,595,30
2595,HO1098,,14:25:00,17:00:00,2021-01-15 14:09:00,2.8,595,29
2662,HO1098,,14:25:00,17:00:00,2021-01-16 14:03:51,2.8,595,28
2678,HO1098,,14:25:00,17:00:00,2021-01-17 13:57:30,2.8,595,27
2722,HO1098,,14:25:00,17:00:00,2021-01-18 13:58:41,2.8,595,26
2740,HO1098,,14:25:00,17:00:00,2021-01-19 14:07:09,2.8,595,25
2816,HO1098,,14:25:00,17:00:00,2021-01-20 14:39:59,2.8,595,24
2840,HO1098,,14:25:00,17:00:00,2021-01-21 14:40:18,2.8,595,23
2910,HO1098,,14:25:00,17:00:00,2021-01-22 13:51:06,2.8,595,22
2946,HO1098,,14:25:00,17:00:00,2021-01-23 14:18:08,2.8,595,21
2960,HO1098,,14:25:00,17:00:00,2021-01-24 13:48:15,2.8,595,20
3026,HO1098,,14:25:00,17:00:00,2021-01-25 13:58:07,2.0,430,19
3070,HO1098,,14:15:00,16:40:00,2021-01-26 14:35:25,2.0,430,18
3119,HO1098,,14:15:00,16:40:00,2021-01-28 14:19:48,2.0,430,16
3184,HO1098,,14:15:00,16:40:00,2021-01-29 14:07:07,2.0,430,15
3240,HO1098,,14:15:00,16:40:00,2021-01-30 14:30:53,2.0,430,14
3259,HO1098,,14:15:00,16:40:00,2021-01-31 14:13:10,2.0,430,13
3329,HO1098,,14:15:00,16:40:00,2021-02-01 14:05:02,2.0,430,12
3357,HO1098,,14:15:00,16:40:00,2021-02-02 13:54:56,2.8,595,11
3398,HO1098,,14:15:00,16:40:00,2021-02-03 14:01:20,2.8,595,10
3434,HO1098,,14:15:00,16:40:00,2021-02-04 13:49:09,0.9,200,9
3467,HO1098,,14:15:00,16:40:00,2021-02-05 14:16:17,2.8,595,8
3500,HO1098,,14:15:00,16:40:00,2021-02-06 14:08:06,2.8,595,7
3514,HO1098,,14:15:00,16:40:00,2021-02-07 14:14:55,2.8,595,6
3547,HO1098,,14:15:00,16:40:00,2021-02-08 14:05:44,2.8,595,5
3582,HO1098,,14:15:00,16:40:00,2021-02-09 13:44:18,2.8,595,4
3591,HO1098,,14:15:00,16:40:00,2021-02-10 14:28:19,2.8,595,3
3605,HO1098,,14:15:00,16:40:00,2021-02-11 14:17:40,2.8,595,2
3615,HO1098,,14:15:00,16:40:00,2021-02-12 13:37:56,3.8,800,1
3625,HO1098,,14:15:00,16:40:00,2021-02-13 13:38:49,3.3,695,0
2233,HO1120,,12:40:00,15:30:00,2021-01-06 14:04:47,3.1,660,38
2280,HO1120,,12:40:00,15:30:00,2021-01-07 14:37:17,3.1,660,37
2318,HO1120,,12:40:00,15:30:00,2021-01-08 14:31:27,3.1,660,36
2376,HO1120,,12:40:00,15:30:00,2021-01-10 13:57:22,3.1,660,34
2433,HO1120,,12:40:00,15:30:00,2021-01-11 14:46:09,2.8,600,33
2492,HO1120,,12:40:00,15:30:00,2021-01-12 14:23:39,2.8,595,32
2556,HO1120,,12:40:00,15:30:00,2021-01-13 14:05:28,2.8,595,31
2558,HO1120,,12:40:00,15:30:00,2021-01-14 13:54:55,2.8,595,30
2591,HO1120,,12:40:00,15:30:00,2021-01-15 14:09:00,2.8,595,29
2658,HO1120,,12:40:00,15:30:00,2021-01-16 14:03:51,2.8,595,28
2675,HO1120,,12:40:00,15:30:00,2021-01-17 13:57:30,2.8,595,27
2727,HO1120,,12:40:00,15:30:00,2021-01-18 13:58:41,2.8,595,26
2760,HO1120,,12:40:00,15:30:00,2021-01-19 14:07:09,2.8,595,25
2797,HO1120,,12:40:00,15:30:00,2021-01-20 14:39:59,2.8,595,24
2852,HO1120,,12:40:00,15:30:00,2021-01-21 14:40:18,2.8,595,23
2887,HO1120,,12:40:00,15:30:00,2021-01-22 13:51:06,2.8,595,22
1962,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:20:50,10.0,2330,45
2026,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 14:35:09,10.0,2330,43
2093,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:53:07,10.0,2330,42
2138,HO5512,CA4501,16:50:00,19:30:00,2021-01-04 14:19:08,10.0,2330,40
2179,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:43:10,10.0,2330,39
2248,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 14:04:47,10.0,2330,38
2295,HO5512,CA4501,16:50:00,19:30:00,2021-01-07 14:37:17,10.0,2330,37
2331,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:31:27,10.0,2330,36
2408,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:57:22,10.0,2330,34
2448,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:46:09,10.0,2330,33
2477,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:23:39,10.0,2330,32
2547,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 14:05:28,10.0,2330,31
2903,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:51:06,3.6,850,22
2972,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:48:15,3.6,850,20
3015,HO5512,CA4501,16:50:00,19:30:00,2021-01-25 13:58:07,3.6,850,19
3059,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:35:25,2.4,550,18
3108,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:19:48,2.4,550,16
3172,HO5512,CA4501,16:50:00,19:30:00,2021-01-29 14:07:07,2.4,550,15
3233,HO5512,CA4501,16:50:00,19:30:00,2021-01-30 14:30:53,2.4,550,14
3246,HO5512,CA4501,16:50:00,19:30:00,2021-01-31 14:13:10,2.4,550,13
3317,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:05:02,2.4,550,12
3386,HO5512,CA4501,16:50:00,19:30:00,2021-02-03 14:01:20,2.4,550,10
3429,HO5512,CA4501,16:50:00,19:30:00,2021-02-04 13:49:09,2.4,550,9
3462,HO5512,CA4501,16:50:00,19:30:00,2021-02-05 14:16:17,2.4,550,8
3496,HO5512,CA4501,16:50:00,19:30:00,2021-02-06 14:08:06,2.4,550,7
3540,HO5512,CA4501,16:50:00,19:30:00,2021-02-07 14:14:55,2.4,550,6
3578,HO5512,CA4501,16:50:00,19:30:00,2021-02-09 13:44:18,2.4,550,4
1932,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:20:50,4.6,1070,45
2055,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 14:35:09,4.6,1070,43
2063,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:53:07,4.6,1070,42
2154,HO5747,MU5418,15:55:00,18:45:00,2021-01-04 14:19:08,4.6,1070,40
2208,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:43:10,4.6,1070,39
2218,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 14:04:47,4.6,1070,38
2265,HO5747,MU5418,15:55:00,18:45:00,2021-01-07 14:37:17,4.6,1070,37
2344,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:31:27,4.6,1070,36
2384,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 13:57:22,4.6,1070,34
2417,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:46:09,4.6,1070,33
2507,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:23:39,4.6,1070,32
2518,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 14:05:28,4.6,1070,31
2620,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:09:00,4.6,1070,29
2626,HO5747,MU5418,15:55:00,18:45:00,2021-01-16 14:03:51,4.6,1070,28
2731,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 13:58:41,4.6,1070,26
2775,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:07:09,4.6,1070,25
2781,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:39:59,4.6,1070,24
2867,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:40:18,4.6,1070,23
2872,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:51:06,4.6,1070,22
2929,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:18:08,4.6,1070,21
2990,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:48:15,4.6,1070,20
3012,HO5747,MU5418,15:55:00,18:45:00,2021-01-25 13:58:07,4.6,1070,19
3041,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:35:25,4.6,1070,18
3134,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:19:48,4.6,1070,16
3154,HO5747,MU5418,15:55:00,18:45:00,2021-01-29 14:07:07,4.6,1070,15
3201,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:30:53,4.6,1070,14
3273,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:13:10,4.6,1070,13
3297,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:05:02,4.6,1070,12
3365,HO5747,MU5418,15:55:00,18:45:00,2021-02-03 14:01:20,4.6,1070,10
3412,HO5747,MU5418,15:55:00,18:45:00,2021-02-04 13:49:09,4.6,1070,9
3445,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:16:17,4.6,1070,8
3479,HO5747,MU5418,15:55:00,18:45:00,2021-02-06 14:08:06,4.6,1070,7
3542,HO5747,MU5418,15:55:00,18:45:00,2021-02-07 14:14:55,4.6,1070,6
3562,HO5747,MU5418,15:55:00,18:45:00,2021-02-09 13:44:18,4.6,1070,4
1975,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:20:50,4.6,1070,45
2052,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 14:35:09,4.6,1070,43
2105,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:53:07,4.6,1070,42
2151,HO5750,MU5410,12:45:00,15:20:00,2021-01-04 14:19:08,4.6,1070,40
2215,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:43:10,4.6,1070,39
2262,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 14:04:47,4.6,1070,38
2309,HO5750,MU5410,12:45:00,15:20:00,2021-01-07 14:37:17,4.6,1070,37
2312,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:31:27,4.6,1070,36
2394,HO5750,MU5410,12:45:00,15:20:00,2021-01-10 13:57:22,4.6,1070,34
2422,HO5750,MU5410,12:45:00,15:20:00,2021-01-11 14:46:09,4.6,1070,33
2464,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:23:39,4.6,1070,32
2534,HO5750,MU5410,12:45:00,15:20:00,2021-01-13 14:05:28,4.6,1070,31
2582,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:09:00,4.6,1070,29
2649,HO5750,MU5410,12:45:00,15:20:00,2021-01-16 14:03:51,4.6,1070,28
2698,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:58:41,4.6,1070,26
2733,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:07:09,4.6,1070,25
2823,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:39:59,4.6,1070,24
2847,HO5750,MU5410,12:45:00,15:20:00,2021-01-21 14:40:18,4.6,1070,23
2911,HO5750,MU5410,12:45:00,15:20:00,2021-01-22 13:51:06,4.6,1070,22
2923,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:18:08,4.6,1070,21
2949,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:48:15,4.6,1070,20
3037,HO5750,MU5410,12:45:00,15:20:00,2021-01-25 13:58:07,4.6,1070,19
3081,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:35:25,4.6,1070,18
3129,HO5750,MU5410,12:45:00,15:20:00,2021-01-28 14:19:48,4.6,1070,16
3195,HO5750,MU5410,12:45:00,15:20:00,2021-01-29 14:07:07,4.6,1070,15
3245,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:30:53,4.6,1070,14
3248,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:13:10,4.6,1070,13
3340,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:05:02,4.6,1070,12
3409,HO5750,MU5410,12:45:00,15:20:00,2021-02-03 14:01:20,4.6,1070,10
3442,HO5750,MU5410,12:45:00,15:20:00,2021-02-04 13:49:09,4.6,1070,9
3475,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:16:17,4.6,1070,8
3508,HO5750,MU5410,12:45:00,15:20:00,2021-02-06 14:08:06,4.6,1070,7
3510,HO5750,MU5410,12:45:00,15:20:00,2021-02-07 14:14:55,4.6,1070,6
3589,HO5750,MU5410,12:45:00,15:20:00,2021-02-09 13:44:18,4.6,1070,4
1946,MU2220,,08:05:00,10:40:00,2020-12-30 14:20:50,2.6,610,45
1981,MU2220,,08:05:00,10:40:00,2020-12-31 14:12:21,2.1,500,44
2012,MU2220,,08:05:00,10:40:00,2021-01-01 02:10:08,2.1,500,43
2025,MU2220,,08:05:00,10:40:00,2021-01-01 14:35:09,2.1,500,43
2077,MU2220,,08:05:00,10:40:00,2021-01-02 14:53:07,2.1,500,42
2117,MU2220,,08:05:00,10:40:00,2021-01-03 14:16:19,2.1,500,41
2167,MU2220,,08:05:00,10:40:00,2021-01-04 14:19:08,2.1,500,40
2195,MU2220,,08:05:00,10:40:00,2021-01-05 14:43:10,2.1,500,39
2232,MU2220,,08:05:00,10:40:00,2021-01-06 14:04:47,2.1,500,38
2279,MU2220,,08:05:00,10:40:00,2021-01-07 14:37:17,2.1,500,37
2319,MU2220,,08:05:00,10:40:00,2021-01-08 14:31:27,2.1,500,36
2350,MU2220,,08:05:00,10:40:00,2021-01-09 14:29:09,2.1,500,35
2377,MU2220,,08:05:00,10:40:00,2021-01-10 13:57:22,2.1,500,34
2432,MU2220,,08:05:00,10:40:00,2021-01-11 14:46:09,2.1,500,33
2493,MU2220,,08:05:00,10:40:00,2021-01-12 14:23:39,2.1,500,32
2533,MU2220,,08:05:00,10:40:00,2021-01-13 14:05:28,2.1,500,31
2559,MU2220,,08:05:00,10:40:00,2021-01-14 13:54:55,2.1,500,30
2592,MU2220,,08:05:00,10:40:00,2021-01-15 14:09:00,3.1,730,29
2659,MU2220,,08:05:00,10:40:00,2021-01-16 14:03:51,3.2,750,28
2676,MU2220,,08:05:00,10:40:00,2021-01-17 13:57:30,3.2,750,27
2725,MU2220,,08:05:00,10:40:00,2021-01-18 13:58:41,3.2,750,26
2761,MU2220,,08:05:00,10:40:00,2021-01-19 14:07:09,3.2,750,25
2796,MU2220,,08:05:00,10:40:00,2021-01-20 14:39:59,3.2,750,24
2853,MU2220,,08:05:00,10:40:00,2021-01-21 14:40:18,3.2,750,23
2886,MU2220,,08:05:00,10:40:00,2021-01-22 13:51:06,3.2,750,22
2919,MU2220,,08:05:00,10:40:00,2021-01-23 14:18:08,3.2,750,21
2958,MU2220,,08:05:00,10:40:00,2021-01-24 13:48:15,3.2,750,20
3028,MU2220,,08:05:00,10:40:00,2021-01-25 13:58:07,3.2,750,19
3072,MU2220,,08:05:00,10:40:00,2021-01-26 14:35:25,2.1,500,18
3092,MU2220,,07:55:00,10:40:00,2021-01-27 14:34:44,2.4,550,17
3121,MU2220,,07:55:00,10:40:00,2021-01-28 14:19:48,1.9,450,16
3186,MU2220,,07:55:00,10:40:00,2021-01-29 14:07:07,1.9,450,15
3217,MU2220,,07:55:00,10:40:00,2021-01-30 14:30:53,2.1,500,14
3257,MU2220,,07:55:00,10:40:00,2021-01-31 14:13:10,2.1,500,13
3331,MU2220,,07:55:00,10:40:00,2021-02-01 14:05:02,2.1,500,12
3359,MU2220,,07:55:00,10:40:00,2021-02-02 13:54:56,2.1,500,11
3400,MU2220,,07:55:00,10:40:00,2021-02-03 14:01:20,2.1,500,10
3436,MU2220,,07:55:00,10:40:00,2021-02-04 13:49:09,2.1,500,9
3469,MU2220,,07:55:00,10:40:00,2021-02-05 14:16:17,1.7,400,8
3502,MU2220,,07:55:00,10:40:00,2021-02-06 14:08:06,2.1,500,7
3516,MU2220,,07:55:00,10:40:00,2021-02-07 14:14:55,2.1,500,6
3545,MU2220,,07:55:00,10:40:00,2021-02-08 14:05:44,2.1,500,5
3584,MU2220,,07:55:00,10:40:00,2021-02-09 13:44:18,2.1,500,4
3593,MU2220,,07:55:00,10:40:00,2021-02-10 14:28:19,2.1,500,3
3604,MU2220,,07:55:00,10:40:00,2021-02-11 14:17:40,2.1,500,2
3616,MU2220,,07:55:00,10:40:00,2021-02-12 13:37:56,3.4,800,1
3624,MU2220,,07:55:00,10:40:00,2021-02-13 13:38:49,3.4,800,0
1936,MU3670,HO1014,10:50:00,13:45:00,2020-12-30 14:20:50,10.0,2330,45
2059,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 14:35:09,10.0,2330,43
2067,MU3670,HO1014,10:50:00,13:45:00,2021-01-02 14:53:07,10.0,2330,42
2158,MU3670,HO1014,10:50:00,13:45:00,2021-01-04 14:19:08,10.0,2330,40
