,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2161,CZ9342,MU5418,15:25:00,18:10:00,2020-07-15 14:24:50,2.5,580,28
2212,CZ9342,MU5418,15:25:00,18:10:00,2020-07-16 14:18:50,2.5,580,27
2263,CZ9342,MU5418,15:30:00,18:10:00,2020-07-17 15:25:56,2.5,575,26
2314,CZ9342,MU5418,15:30:00,18:10:00,2020-07-18 16:24:20,2.5,575,25
2365,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:09,2.5,575,24
2416,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:14:04,2.5,575,23
2467,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:58,5.4,1250,22
2518,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:13,5.4,1250,20
2600,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:47:00,5.4,1260,19
2620,CZ9342,MU5418,15:30:00,18:10:00,2020-07-25 13:11:10,5.4,1250,18
2672,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:44,5.4,1250,17
2723,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:25,5.4,1250,16
2807,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:42,5.0,1170,15
2866,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:45,5.0,1170,14
2880,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:37,5.0,1170,13
2933,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:31,5.0,1170,12
2984,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:34,5.0,1170,11
3036,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:34,5.0,1160,10
3088,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:54,5.0,1160,7
3139,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:17,5.4,1260,5
3188,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:15,5.4,1260,4
3236,CZ9342,MU5418,15:30:00,18:10:00,2020-08-09 14:07:54,5.4,1260,3
3286,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:02,5.4,1260,2
3335,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:58:43,6.9,1600,1
3384,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:02,7.3,1705,0
3424,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:37,9.9,2315,0
1427,EU6671,,06:40:00,11:45:00,2020-06-28 14:53:05,7.3,1700,45
1473,EU6671,,06:40:00,11:45:00,2020-06-30 16:14:46,7.3,1700,43
1532,EU6671,,06:40:00,11:45:00,2020-07-02 15:26:17,7.3,1700,41
1576,EU6671,,06:40:00,11:45:00,2020-07-03 13:38:00,7.3,1700,40
1635,EU6671,,06:40:00,11:45:00,2020-07-04 15:43:14,7.3,1700,39
1653,EU6671,,06:40:00,11:45:00,2020-07-05 14:17:50,7.3,1700,38
1703,EU6671,,06:40:00,11:45:00,2020-07-06 13:00:44,7.3,1700,37
1788,EU6671,,06:40:00,11:45:00,2020-07-07 11:58:17,7.3,1700,36
1839,EU6671,,06:40:00,11:45:00,2020-07-08 13:48:22,7.3,1700,35
1890,EU6671,,06:40:00,11:45:00,2020-07-09 14:45:16,7.3,1700,34
1940,EU6671,,06:40:00,11:45:00,2020-07-10 13:24:05,7.3,1700,33
1992,EU6671,,06:40:00,11:45:00,2020-07-11 13:54:52,7.3,1700,32
2043,EU6671,,06:40:00,11:45:00,2020-07-12 14:10:18,7.3,1700,31
2096,EU6671,,06:40:00,11:45:00,2020-07-13 13:22:55,7.3,1700,30
2143,EU6671,,06:40:00,11:45:00,2020-07-14 14:50:54,7.3,1700,29
2194,EU6671,,06:40:00,11:45:00,2020-07-15 14:24:50,7.3,1700,28
2245,EU6671,,06:40:00,11:45:00,2020-07-16 14:18:50,7.3,1700,27
2296,EU6671,,06:40:00,11:45:00,2020-07-17 15:25:56,7.3,1700,26
2346,EU6671,,06:40:00,11:45:00,2020-07-18 16:24:20,7.3,1700,25
2398,EU6671,,06:40:00,11:45:00,2020-07-19 13:09:09,7.3,1700,24
2449,EU6671,,06:40:00,11:45:00,2020-07-20 14:14:04,5.3,1230,23
2503,EU6671,,06:40:00,11:45:00,2020-07-21 13:46:58,5.3,1230,22
2550,EU6671,,06:40:00,11:45:00,2020-07-23 13:03:13,5.3,1230,20
2567,EU6671,,06:40:00,11:45:00,2020-07-24 12:47:00,5.3,1230,19
2654,EU6671,,06:40:00,11:45:00,2020-07-25 13:11:10,5.3,1230,18
2706,EU6671,,06:40:00,11:45:00,2020-07-26 13:02:44,5.3,1230,17
2757,EU6671,,06:40:00,11:45:00,2020-07-27 14:37:25,5.3,1230,16
2790,EU6671,,06:40:00,11:45:00,2020-07-28 15:34:42,5.3,1230,15
2850,EU6671,,06:40:00,11:45:00,2020-07-29 14:28:45,5.3,1230,14
2913,EU6671,,06:40:00,11:45:00,2020-07-30 12:58:37,5.3,1230,13
2967,EU6671,,06:40:00,11:45:00,2020-07-31 13:04:31,5.3,1230,12
3017,EU6671,,06:40:00,11:45:00,2020-08-01 14:16:34,5.3,1230,11
3070,EU6671,,06:40:00,11:45:00,2020-08-02 15:39:34,5.3,1230,10
3121,EU6671,,06:40:00,11:45:00,2020-08-05 14:28:54,4.0,930,7
3171,EU6671,,06:40:00,11:45:00,2020-08-07 13:01:17,4.0,930,5
3223,EU6671,,06:40:00,11:45:00,2020-08-08 14:40:15,4.0,930,4
3269,EU6671,,06:40:00,11:45:00,2020-08-09 14:07:54,4.0,930,3
3319,EU6671,,06:40:00,11:45:00,2020-08-10 15:20:02,4.0,930,2
3367,EU6671,,06:40:00,11:45:00,2020-08-11 13:58:43,4.0,930,1
3415,EU6671,,06:40:00,11:45:00,2020-08-12 13:00:02,4.0,930,0
1413,EU7223,TV9881,12:40:00,15:30:00,2020-06-28 14:53:05,5.4,1260,45
1464,EU7223,TV9881,12:40:00,15:30:00,2020-06-30 16:14:46,5.4,1260,43
1524,EU7223,TV9881,12:40:00,15:30:00,2020-07-02 15:26:17,6.4,1490,41
1559,EU7223,TV9881,12:40:00,15:30:00,2020-07-03 13:38:00,3.6,850,40
1627,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:14,3.6,837,39
1662,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:50,3.6,837,38
1711,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:44,3.4,800,37
1780,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:17,3.6,837,36
1831,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:22,10.0,2330,35
1882,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:45:16,3.6,837,34
1932,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:24:05,3.6,837,33
1984,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:52,10.0,2330,32
2035,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:18,10.0,2330,31
2087,EU7223,TV9881,12:40:00,15:30:00,2020-07-13 13:22:55,10.0,2330,30
2135,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:54,10.0,2330,29
2186,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:50,3.6,850,28
2237,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:50,4.0,937,27
2288,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:56,10.0,2330,26
2338,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:20,10.0,2330,25
2390,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:09,10.0,2330,24
2441,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:14:04,10.0,2330,23
2494,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:58,10.0,2330,22
2542,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:13,10.0,2330,20
2559,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:47:00,4.0,937,19
2646,EU7223,TV9881,12:40:00,15:30:00,2020-07-25 13:11:10,10.0,2330,18
2698,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:44,10.0,2330,17
2749,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:25,10.0,2330,16
2782,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:42,3.6,850,15
2842,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:45,3.6,850,14
2905,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:37,3.6,850,13
2959,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:31,3.6,850,12
3009,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,3.6,850,11
3062,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:34,3.6,850,10
3113,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:54,10.0,2330,7
3163,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:17,3.2,750,5
3215,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:15,3.2,750,4
3261,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:07:54,10.0,2330,3
3311,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,2
3359,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:43,10.0,2330,1
3375,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:02,10.0,2330,0
1393,FM9550,,20:10:00,22:45:00,2020-06-28 14:53:05,5.4,1260,45
1444,FM9550,,20:10:00,22:45:00,2020-06-30 16:14:46,5.4,1260,43
1491,FM9550,,20:10:00,22:45:00,2020-07-02 15:26:17,2.3,540,41
1586,FM9550,,20:10:00,22:45:00,2020-07-03 13:38:00,2.3,540,40
1593,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:14,2.3,540,39
1644,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:50,2.3,540,38
1744,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:44,2.3,540,37
1746,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:17,2.3,540,36
1797,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:22,2.3,540,35
1848,FM9550,,20:10:00,22:45:00,2020-07-09 14:45:16,2.3,540,34
1899,FM9550,,20:10:00,22:45:00,2020-07-10 13:24:05,2.3,540,33
1950,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:52,1.4,320,32
2001,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:18,2.3,530,31
2052,FM9550,,20:10:00,22:45:00,2020-07-13 13:22:55,2.3,530,30
2103,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:54,2.3,530,29
2152,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:50,2.3,530,28
2203,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:50,2.3,530,27
2254,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:56,2.3,530,26
2305,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:20,2.3,530,25
2356,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:09,2.3,530,24
2407,FM9550,,20:10:00,22:45:00,2020-07-20 14:14:04,2.3,530,23
2458,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:58,4.4,1030,22
2509,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:13,2.7,620,20
2609,FM9550,,20:10:00,22:45:00,2020-07-24 12:47:00,3.0,700,19
2611,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:10,2.1,490,18
2663,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:44,3.0,700,17
2714,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:25,2.7,620,16
2798,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:42,3.0,700,15
2868,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:45,3.2,750,14
2871,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:37,3.2,750,13
2924,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:31,3.2,750,12
2975,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:34,3.2,750,11
3027,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:34,3.2,750,10
3079,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:54,2.7,620,7
3131,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:17,3.2,750,5
3180,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:15,3.2,750,4
3229,FM9550,,20:10:00,22:45:00,2020-08-09 14:07:54,3.2,750,3
3278,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:02,5.4,1260,2
3327,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:43,5.4,1260,1
3376,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:02,5.1,1180,0
3437,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:37,5.4,1260,0
1426,FM9552,,20:45:00,23:40:00,2020-06-28 14:53:05,5.4,1260,45
1472,FM9552,,20:45:00,23:40:00,2020-06-30 16:14:46,5.4,1260,43
1531,FM9552,,20:45:00,23:40:00,2020-07-02 15:26:17,2.3,540,41
1575,FM9552,,20:45:00,23:40:00,2020-07-03 13:38:00,2.3,540,40
1634,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:14,2.3,540,39
1654,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:50,2.3,540,38
1704,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:44,2.3,540,37
1787,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:17,2.3,540,36
1838,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:22,2.3,540,35
1889,FM9552,,20:45:00,23:40:00,2020-07-09 14:45:16,2.3,540,34
1939,FM9552,,20:45:00,23:40:00,2020-07-10 13:24:05,2.3,540,33
1991,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:52,1.4,320,32
2042,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:18,2.3,530,31
2094,FM9552,,20:45:00,23:40:00,2020-07-13 13:22:55,2.3,530,30
2142,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:54,2.3,530,29
2193,FM9552,,20:45:00,23:40:00,2020-07-15 14:24:50,2.3,530,28
2244,FM9552,,20:45:00,23:40:00,2020-07-16 14:18:50,2.3,530,27
2295,FM9552,,20:45:00,23:40:00,2020-07-17 15:25:56,2.3,530,26
2345,FM9552,,20:45:00,23:40:00,2020-07-18 16:24:20,2.3,530,25
2397,FM9552,,20:45:00,23:40:00,2020-07-19 13:09:09,2.3,530,24
2448,FM9552,,20:45:00,23:40:00,2020-07-20 14:14:04,2.3,530,23
2502,FM9552,,20:45:00,23:40:00,2020-07-21 13:46:58,2.3,530,22
2549,FM9552,,20:45:00,23:40:00,2020-07-23 13:03:13,2.6,600,20
2566,FM9552,,20:45:00,23:40:00,2020-07-24 12:47:00,2.9,680,19
2653,FM9552,,20:45:00,23:40:00,2020-07-25 13:11:10,2.1,480,18
2705,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:44,2.9,680,17
2756,FM9552,,20:45:00,23:40:00,2020-07-27 14:37:25,2.6,600,16
2789,FM9552,,20:45:00,23:40:00,2020-07-28 15:34:42,2.9,680,15
2849,FM9552,,20:45:00,23:40:00,2020-07-29 14:28:45,3.2,750,14
2912,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:37,3.2,750,13
2966,FM9552,,20:45:00,23:40:00,2020-07-31 13:04:31,3.2,750,12
3016,FM9552,,20:45:00,23:40:00,2020-08-01 14:16:34,2.7,620,11
3069,FM9552,,20:45:00,23:40:00,2020-08-02 15:39:34,2.7,620,10
3120,FM9552,,20:45:00,23:40:00,2020-08-05 14:28:54,2.7,620,7
3170,FM9552,,20:45:00,23:40:00,2020-08-07 13:01:17,2.7,620,5
3222,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:15,2.7,620,4
3268,FM9552,,20:45:00,23:40:00,2020-08-09 14:07:54,3.2,750,3
3318,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:02,5.4,1260,2
3366,FM9552,,20:45:00,23:40:00,2020-08-11 13:58:43,5.4,1260,1
3416,FM9552,,20:45:00,23:40:00,2020-08-12 13:00:02,5.0,1170,0
3430,FM9552,,20:45:00,23:40:00,2020-08-13 13:42:37,5.4,1260,0
1417,HO1060,,19:10:00,21:40:00,2020-06-28 14:53:05,5.8,1230,45
1458,HO1060,,19:10:00,21:40:00,2020-06-30 16:14:46,5.8,1230,43
1504,HO1060,,19:10:00,21:40:00,2020-07-02 15:26:17,5.8,1230,41
1566,HO1060,,19:10:00,21:40:00,2020-07-03 13:38:00,6.1,1290,40
1607,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:14,5.8,1230,39
1683,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:50,5.8,1230,38
1730,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:44,5.8,1230,37
1760,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:17,5.8,1230,36
1811,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:22,5.8,1230,35
1862,HO1060,,19:10:00,21:40:00,2020-07-09 14:45:16,2.8,600,34
1913,HO1060,,19:10:00,21:40:00,2020-07-10 13:24:05,2.8,600,33
1964,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:52,2.8,600,32
2015,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:18,2.8,600,31
2066,HO1060,,19:10:00,21:40:00,2020-07-13 13:22:55,2.8,600,30
2117,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:54,2.8,600,29
2166,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:50,2.8,600,28
2217,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:50,2.8,600,27
2268,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:56,2.8,600,26
2319,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:20,2.8,600,25
2370,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:09,2.8,600,24
2421,HO1060,,19:10:00,21:40:00,2020-07-20 14:14:04,2.8,600,23
2472,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:58,2.8,600,22
2523,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:13,2.6,550,20
2595,HO1060,,19:10:00,21:40:00,2020-07-24 12:47:00,2.6,550,19
2625,HO1060,,19:10:00,21:40:00,2020-07-25 13:11:10,2.6,550,18
2677,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:44,2.6,550,17
2728,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:25,2.6,550,16
2812,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:42,2.6,550,15
2822,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:45,2.6,550,14
2885,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:37,3.8,800,13
2938,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:31,3.8,800,12
2989,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:34,4.1,870,11
3041,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:34,3.8,800,10
3093,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:54,3.8,800,7
3143,HO1060,,19:10:00,21:40:00,2020-08-07 13:01:17,3.3,695,5
3192,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:15,3.3,695,4
3240,HO1060,,19:10:00,21:40:00,2020-08-09 14:07:54,3.8,800,3
3290,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:02,3.8,800,2
3338,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:43,4.8,1010,1
3388,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:02,4.8,1010,0
3439,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:37,5.8,1230,0
1396,HO1098,,14:15:00,16:50:00,2020-06-28 14:53:05,5.8,1230,45
1485,HO1098,,14:15:00,16:50:00,2020-06-30 16:14:46,5.8,1230,43
1514,HO1098,,14:15:00,16:50:00,2020-07-02 15:26:17,5.8,1230,41
1541,HO1098,,14:15:00,16:50:00,2020-07-03 13:38:00,6.1,1290,40
1617,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:14,5.8,1230,39
1672,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:50,5.8,1230,38
1720,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:44,5.8,1230,37
1770,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:17,5.8,1230,36
1821,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:22,6.1,1290,35
1872,HO1098,,14:15:00,16:50:00,2020-07-09 14:45:16,5.8,1230,34
1898,HO1098,,14:15:00,16:50:00,2020-07-10 13:24:05,5.8,1230,33
1973,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:52,5.8,1230,32
2024,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:18,5.8,1230,31
2075,HO1098,,14:15:00,16:50:00,2020-07-13 13:22:55,6.1,1290,30
2126,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:54,5.8,1230,29
2175,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:50,2.8,600,28
2226,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:50,2.8,600,27
2277,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:56,2.8,600,26
2328,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:20,2.8,600,25
2379,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:09,2.8,600,24
2430,HO1098,,14:15:00,16:50:00,2020-07-20 14:14:04,2.8,600,23
2481,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:58,2.8,600,22
2532,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:13,2.6,550,20
2586,HO1098,,14:15:00,16:50:00,2020-07-24 12:47:00,2.6,550,19
2636,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:10,2.6,550,18
2688,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:44,2.6,550,17
2739,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:25,2.6,550,16
2772,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:42,2.6,550,15
2833,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:45,2.8,595,14
2896,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:37,2.8,595,13
2949,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:31,2.8,595,12
2999,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:34,3.6,760,11
3052,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:34,3.3,695,10
3103,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:54,3.8,800,7
3130,HO1098,,14:15:00,17:15:00,2020-08-07 13:01:17,3.8,800,5
3205,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:15,3.8,800,4
3251,HO1098,,14:15:00,17:15:00,2020-08-09 14:07:54,3.8,800,3
3301,HO1098,,14:15:00,17:15:00,2020-08-10 15:20:02,3.8,800,2
3349,HO1098,,14:15:00,17:15:00,2020-08-11 13:58:43,5.3,1130,1
3400,HO1098,,14:15:00,17:15:00,2020-08-12 13:00:02,4.8,1010,0
1431,HO1120,,12:15:00,15:10:00,2020-06-28 14:53:05,5.8,1230,45
1478,HO1120,,12:15:00,15:10:00,2020-06-30 16:14:46,5.8,1230,43
1537,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:17,5.8,1230,41
1581,HO1120,,12:15:00,15:10:00,2020-07-03 13:38:00,6.1,1290,40
1592,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:14,5.8,1230,39
1647,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:50,5.8,1230,38
1698,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:44,5.8,1230,37
1793,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:17,5.8,1230,36
1843,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:22,6.1,1290,35
1896,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:16,3.8,810,34
1945,HO1120,,12:15:00,15:10:00,2020-07-10 13:24:05,3.8,810,33
1997,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:52,3.8,810,32
2047,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:18,3.8,810,31
2101,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:55,3.8,810,30
2147,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:54,3.8,810,29
2199,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:50,2.8,600,28
2249,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:50,2.8,600,27
2302,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:56,2.8,600,26
2351,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:20,2.8,600,25
2403,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:09,2.8,600,24
2453,HO1120,,12:15:00,15:10:00,2020-07-20 14:14:04,2.8,600,23
2457,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:58,2.8,600,22
2555,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:13,2.6,550,20
2572,HO1120,,12:15:00,15:10:00,2020-07-24 12:47:00,2.6,550,19
2658,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:10,2.6,550,18
2712,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:44,2.6,550,17
2762,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:25,2.6,550,16
2795,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:42,2.6,550,15
2855,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:45,2.8,595,14
2918,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:37,2.8,595,13
2972,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:31,2.8,595,12
3022,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:34,3.1,660,11
3075,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:34,3.3,695,10
3126,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:54,3.8,800,7
3176,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:17,3.8,800,5
3179,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:15,3.8,800,4
3274,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:54,3.8,800,3
3324,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:02,3.8,800,2
3372,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:43,3.8,800,1
3410,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:02,4.8,1010,0
1408,HO1270,,19:10:00,23:50:00,2020-06-28 14:53:05,5.8,1230,45
1451,HO1270,,19:10:00,23:50:00,2020-06-30 16:14:46,5.8,1230,43
1497,HO1270,,19:10:00,23:50:00,2020-07-02 15:26:17,5.8,1230,41
1554,HO1270,,19:10:00,23:50:00,2020-07-03 13:38:00,6.1,1290,40
1600,HO1270,,19:10:00,23:50:00,2020-07-04 15:43:14,5.8,1230,39
1690,HO1270,,19:10:00,23:50:00,2020-07-05 14:17:50,5.8,1230,38
1737,HO1270,,19:10:00,23:50:00,2020-07-06 13:00:44,5.8,1230,37
1753,HO1270,,19:10:00,23:50:00,2020-07-07 11:58:17,5.8,1230,36
1804,HO1270,,19:10:00,23:50:00,2020-07-08 13:48:22,5.8,1230,35
1855,HO1270,,19:10:00,23:50:00,2020-07-09 14:45:16,2.8,600,34
1906,HO1270,,19:10:00,23:50:00,2020-07-10 13:24:05,2.8,600,33
1957,HO1270,,19:10:00,23:50:00,2020-07-11 13:54:52,2.8,600,32
2008,HO1270,,19:10:00,23:50:00,2020-07-12 14:10:18,2.8,600,31
