,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1330,MU3446,HO1060,19:20:00,22:05:00,2021-04-06 14:09:26,10.0,2330,16
1397,MU3446,HO1060,19:20:00,22:05:00,2021-04-07 13:57:51,10.0,2330,15
1436,MU3446,HO1060,19:20:00,22:05:00,2021-04-08 14:24:01,10.0,2330,14
1496,MU3446,HO1060,19:20:00,22:05:00,2021-04-10 13:45:03,10.0,2330,12
1534,MU3446,HO1060,19:20:00,22:05:00,2021-04-11 13:43:57,10.0,2330,11
1569,MU3446,HO1060,19:20:00,22:05:00,2021-04-12 14:33:34,10.0,2330,10
1608,MU3446,HO1060,19:20:00,22:05:00,2021-04-13 14:19:37,10.0,2330,9
1623,MU3446,HO1060,19:20:00,22:05:00,2021-04-14 13:44:44,10.0,2330,8
1680,MU3446,HO1060,19:20:00,22:05:00,2021-04-15 13:44:58,10.0,2330,7
1697,MU3446,HO1060,19:20:00,22:05:00,2021-04-16 14:28:32,10.0,2330,6
1723,MU3446,HO1060,19:20:00,22:05:00,2021-04-17 13:40:24,10.0,2340,5
1778,MU3446,HO1060,19:20:00,22:05:00,2021-04-18 13:44:38,10.0,2340,4
1818,MU3446,HO1060,19:20:00,22:05:00,2021-04-19 13:36:44,10.0,2340,3
1854,MU3446,HO1060,19:20:00,22:05:00,2021-04-20 14:25:25,10.0,2340,2
1884,MU3446,HO1060,19:20:00,22:05:00,2021-04-21 14:25:33,10.0,2340,1
1885,MU3446,HO1060,19:20:00,22:05:00,2021-04-22 13:37:32,10.0,2340,0
1025,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:42:02,10.0,2330,27
1061,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:41:42,10.0,2330,24
1103,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:13:26,10.0,2330,23
1143,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 13:58:16,10.0,2330,22
1207,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:02:55,10.0,2330,20
1247,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:11:13,10.0,2330,19
1282,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:43:17,10.0,2330,18
1343,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:09:26,10.0,2330,16
1387,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 13:57:51,10.0,2330,15
996,MU3454,HO1270,12:15:00,16:50:00,2021-03-26 14:42:02,10.0,2330,27
613,MU5404,,09:00:00,11:40:00,2021-03-08 14:27:44,3.9,900,45
626,MU5404,,09:00:00,11:40:00,2021-03-09 14:38:24,3.9,900,44
648,MU5404,,09:00:00,11:40:00,2021-03-10 14:28:27,3.9,900,43
673,MU5404,,09:00:00,11:40:00,2021-03-11 14:31:03,3.9,900,42
686,MU5404,,09:00:00,11:40:00,2021-03-13 14:19:57,3.9,900,40
712,MU5404,,09:00:00,11:40:00,2021-03-14 14:44:18,3.6,850,39
733,MU5404,,09:00:00,11:40:00,2021-03-15 14:34:58,3.8,880,38
755,MU5404,,09:00:00,11:40:00,2021-03-16 14:31:34,3.9,900,37
773,MU5404,,09:00:00,11:40:00,2021-03-17 14:23:33,3.9,900,36
792,MU5404,,09:00:00,11:40:00,2021-03-18 13:56:56,3.9,900,35
819,MU5404,,09:00:00,11:40:00,2021-03-19 14:40:31,3.9,900,34
843,MU5404,,09:00:00,11:40:00,2021-03-20 14:21:16,3.9,900,33
865,MU5404,,09:00:00,11:40:00,2021-03-21 14:44:27,3.9,900,32
897,MU5404,,09:00:00,11:40:00,2021-03-22 14:13:08,3.9,900,31
911,MU5404,,09:00:00,11:40:00,2021-03-23 14:37:49,3.9,900,30
941,MU5404,,09:00:00,11:40:00,2021-03-24 14:46:11,3.9,900,29
971,MU5404,,09:00:00,11:40:00,2021-03-25 13:56:59,3.7,870,28
998,MU5404,,09:00:00,11:40:00,2021-03-26 14:42:02,4.2,970,27
1042,MU5404,,09:00:00,11:40:00,2021-03-28 22:54:25,4.4,1023,25
1077,MU5404,,09:00:00,11:40:00,2021-03-29 14:41:42,4.5,1053,24
1115,MU5404,,09:00:00,11:40:00,2021-03-30 14:13:26,4.2,983,23
1155,MU5404,,09:00:00,11:40:00,2021-03-31 13:58:16,4.9,1153,22
1182,MU5404,,09:00:00,11:40:00,2021-04-01 13:46:29,4.9,1153,21
1196,MU5404,,09:00:00,11:40:00,2021-04-02 14:02:55,4.9,1153,20
1265,MU5404,,09:00:00,11:40:00,2021-04-03 14:11:13,4.8,1123,19
1307,MU5404,,09:00:00,11:40:00,2021-04-04 13:43:17,4.9,1153,18
1315,MU5404,,09:00:00,11:40:00,2021-04-05 13:58:52,4.9,1153,17
1356,MU5404,,09:00:00,11:40:00,2021-04-06 14:09:26,4.8,1123,16
1377,MU5404,,09:00:00,11:40:00,2021-04-07 13:57:51,4.9,1153,15
1411,MU5404,,09:00:00,11:40:00,2021-04-08 14:24:01,4.9,1153,14
1444,MU5404,,09:00:00,11:40:00,2021-04-09 14:07:37,4.9,1153,13
1471,MU5404,,09:00:00,11:40:00,2021-04-10 13:45:03,4.9,1153,12
1509,MU5404,,09:00:00,11:40:00,2021-04-11 13:43:57,5.3,1243,11
1541,MU5404,,09:00:00,11:40:00,2021-04-12 14:33:34,5.3,1243,10
1597,MU5404,,09:00:00,11:40:00,2021-04-13 14:19:37,4.9,1153,9
1614,MU5404,,09:00:00,11:40:00,2021-04-14 13:44:44,4.9,1153,8
1652,MU5404,,09:00:00,11:40:00,2021-04-15 13:44:58,5.6,1313,7
1705,MU5404,,09:00:00,11:40:00,2021-04-16 14:28:32,5.6,1313,6
1745,MU5404,,09:00:00,11:40:00,2021-04-17 13:40:24,6.4,1493,5
1763,MU5404,,09:00:00,11:40:00,2021-04-18 13:44:38,5.6,1313,4
1795,MU5404,,09:00:00,11:40:00,2021-04-19 13:36:44,5.2,1203,3
1840,MU5404,,09:00:00,11:40:00,2021-04-20 14:25:25,6.4,1493,2
1863,MU5404,,09:00:00,11:40:00,2021-04-21 14:25:33,7.1,1663,1
618,MU5406,,09:40:00,12:35:00,2021-03-08 14:27:44,5.0,1170,45
621,MU5406,,09:40:00,12:35:00,2021-03-09 14:38:24,5.0,1170,44
653,MU5406,,09:40:00,12:35:00,2021-03-10 14:28:27,5.0,1170,43
668,MU5406,,09:40:00,12:35:00,2021-03-11 14:31:03,5.0,1170,42
682,MU5406,,09:40:00,12:35:00,2021-03-13 14:19:57,5.0,1170,40
706,MU5406,,09:40:00,12:35:00,2021-03-14 14:44:18,4.7,1100,39
738,MU5406,,09:40:00,12:35:00,2021-03-15 14:34:58,4.9,1150,38
760,MU5406,,09:40:00,12:35:00,2021-03-16 14:31:34,5.0,1170,37
768,MU5406,,09:40:00,12:35:00,2021-03-17 14:23:33,5.0,1170,36
787,MU5406,,09:40:00,12:35:00,2021-03-18 13:56:56,5.0,1170,35
814,MU5406,,09:40:00,12:35:00,2021-03-19 14:40:31,5.0,1170,34
848,MU5406,,09:40:00,12:35:00,2021-03-20 14:21:16,5.0,1170,33
862,MU5406,,09:40:00,12:35:00,2021-03-21 14:44:27,5.0,1170,32
880,MU5406,,09:40:00,12:35:00,2021-03-22 14:13:08,5.0,1170,31
914,MU5406,,09:40:00,12:35:00,2021-03-23 14:37:49,5.0,1170,30
944,MU5406,,09:40:00,12:35:00,2021-03-24 14:46:11,5.0,1170,29
968,MU5406,,09:40:00,12:35:00,2021-03-25 13:56:59,4.9,1140,28
993,MU5406,,09:40:00,12:35:00,2021-03-26 14:42:02,5.0,1170,27
1039,MU5406,,09:40:00,12:35:00,2021-03-28 22:54:25,5.3,1225,25
1053,MU5406,,09:40:00,12:35:00,2021-03-29 14:41:42,5.4,1255,24
1111,MU5406,,09:40:00,12:35:00,2021-03-30 14:13:26,5.3,1245,23
1151,MU5406,,09:40:00,12:35:00,2021-03-31 13:58:16,5.3,1245,22
1179,MU5406,,09:40:00,12:35:00,2021-04-01 13:46:29,5.3,1245,21
1200,MU5406,,09:40:00,12:35:00,2021-04-02 14:02:55,5.3,1245,20
1230,MU5406,,09:40:00,12:35:00,2021-04-03 14:11:13,6.2,1435,19
1274,MU5406,,09:40:00,12:35:00,2021-04-04 13:43:17,6.4,1485,18
1318,MU5406,,09:40:00,12:35:00,2021-04-05 13:58:52,6.4,1485,17
1352,MU5406,,09:40:00,12:35:00,2021-04-06 14:09:26,6.2,1435,16
1380,MU5406,,09:40:00,12:35:00,2021-04-07 13:57:51,6.4,1485,15
1415,MU5406,,09:40:00,12:35:00,2021-04-08 14:24:01,6.4,1485,14
1447,MU5406,,09:40:00,12:35:00,2021-04-09 14:07:37,6.4,1485,13
1475,MU5406,,09:40:00,12:35:00,2021-04-10 13:45:03,6.4,1485,12
1513,MU5406,,09:40:00,12:35:00,2021-04-11 13:43:57,6.4,1485,11
1537,MU5406,,09:40:00,12:35:00,2021-04-12 14:33:34,6.4,1485,10
1593,MU5406,,09:40:00,12:35:00,2021-04-13 14:19:37,6.4,1485,9
1628,MU5406,,09:40:00,12:35:00,2021-04-14 13:44:44,7.1,1665,8
1656,MU5406,,09:40:00,12:35:00,2021-04-15 13:44:58,6.4,1495,7
1701,MU5406,,09:40:00,12:35:00,2021-04-16 14:28:32,7.1,1665,6
1741,MU5406,,09:40:00,12:35:00,2021-04-17 13:40:24,7.1,1665,5
1759,MU5406,,09:40:00,12:35:00,2021-04-18 13:44:38,6.4,1495,4
1799,MU5406,,09:40:00,12:35:00,2021-04-19 13:36:44,6.4,1495,3
1836,MU5406,,09:40:00,12:35:00,2021-04-20 14:25:25,7.1,1665,2
1866,MU5406,,09:40:00,12:35:00,2021-04-21 14:25:33,7.1,1665,1
598,MU5408,,11:35:00,14:05:00,2021-03-08 14:27:44,5.0,1170,45
639,MU5408,,11:35:00,14:05:00,2021-03-09 14:38:24,5.0,1170,44
657,MU5408,,11:35:00,14:05:00,2021-03-10 14:28:27,5.0,1170,43
659,MU5408,,11:35:00,14:05:00,2021-03-11 14:31:03,5.0,1170,42
680,MU5408,,11:35:00,14:05:00,2021-03-13 14:19:57,5.0,1170,40
698,MU5408,,11:35:00,14:05:00,2021-03-14 14:44:18,4.7,1100,39
721,MU5408,,11:35:00,14:05:00,2021-03-15 14:34:58,4.9,1150,38
743,MU5408,,11:35:00,14:05:00,2021-03-16 14:31:34,5.4,1260,37
762,MU5408,,11:35:00,14:05:00,2021-03-17 14:23:33,5.4,1260,36
785,MU5408,,11:35:00,14:05:00,2021-03-18 13:56:56,5.4,1260,35
804,MU5408,,11:35:00,14:05:00,2021-03-19 14:40:31,5.4,1260,34
845,MU5408,,11:35:00,14:05:00,2021-03-20 14:21:16,5.4,1260,33
869,MU5408,,11:35:00,14:05:00,2021-03-21 14:44:27,5.4,1260,32
881,MU5408,,11:35:00,14:05:00,2021-03-22 14:13:08,5.4,1260,31
900,MU5408,,11:35:00,14:05:00,2021-03-23 14:37:49,5.7,1317,30
933,MU5408,,11:35:00,14:05:00,2021-03-24 14:46:11,6.4,1490,29
978,MU5408,,11:35:00,14:05:00,2021-03-25 13:56:59,6.5,1507,28
1011,MU5408,,11:35:00,14:05:00,2021-03-26 14:42:02,5.8,1360,27
1043,MU5408,,11:35:00,14:05:00,2021-03-28 22:54:25,6.1,1417,25
1051,MU5408,,11:35:00,14:05:00,2021-03-29 14:41:42,6.4,1497,24
1128,MU5408,,11:35:00,14:05:00,2021-03-30 14:13:26,6.4,1487,23
1167,MU5408,,11:35:00,14:05:00,2021-03-31 13:58:16,6.4,1487,22
1190,MU5408,,11:35:00,14:05:00,2021-04-01 13:46:29,6.4,1487,21
1224,MU5408,,11:35:00,14:05:00,2021-04-02 14:02:55,6.4,1487,20
1233,MU5408,,11:35:00,14:20:00,2021-04-03 14:11:13,6.2,1447,19
1292,MU5408,,11:35:00,14:20:00,2021-04-04 13:43:17,6.4,1487,18
1308,MU5408,,11:35:00,14:20:00,2021-04-05 13:58:52,6.4,1487,17
1368,MU5408,,11:35:00,14:20:00,2021-04-06 14:09:26,6.2,1447,16
1369,MU5408,,11:35:00,14:20:00,2021-04-07 13:57:51,6.4,1487,15
1398,MU5408,,11:35:00,14:20:00,2021-04-08 14:24:01,6.4,1487,14
1437,MU5408,,11:35:00,14:20:00,2021-04-09 14:07:37,7.2,1667,13
1459,MU5408,,11:35:00,14:20:00,2021-04-10 13:45:03,7.2,1667,12
1497,MU5408,,11:35:00,14:20:00,2021-04-11 13:43:57,7.2,1667,11
1553,MU5408,,11:35:00,14:20:00,2021-04-12 14:33:34,7.6,1777,10
1755,MU5408,,11:35:00,14:20:00,2021-04-18 13:44:38,8.3,1927,4
1784,MU5408,,11:35:00,14:20:00,2021-04-19 13:36:44,8.3,1927,3
600,MU5410,,12:25:00,14:55:00,2021-03-08 14:27:44,5.0,1170,45
637,MU5410,,12:25:00,14:55:00,2021-03-09 14:38:24,5.0,1170,44
640,MU5410,,12:25:00,14:55:00,2021-03-10 14:28:27,5.0,1170,43
661,MU5410,,12:25:00,14:55:00,2021-03-11 14:31:03,5.0,1170,42
696,MU5410,,12:25:00,14:55:00,2021-03-13 14:19:57,5.0,1170,40
700,MU5410,,12:25:00,14:55:00,2021-03-14 14:44:18,4.7,1100,39
720,MU5410,,12:25:00,14:55:00,2021-03-15 14:34:58,4.9,1150,38
742,MU5410,,12:25:00,14:55:00,2021-03-16 14:31:34,5.4,1260,37
764,MU5410,,12:25:00,14:55:00,2021-03-17 14:23:33,5.4,1260,36
783,MU5410,,12:25:00,14:55:00,2021-03-18 13:56:56,5.4,1260,35
806,MU5410,,12:25:00,14:55:00,2021-03-19 14:40:31,5.4,1260,34
829,MU5410,,12:25:00,14:55:00,2021-03-20 14:21:16,5.4,1260,33
871,MU5410,,12:25:00,14:55:00,2021-03-21 14:44:27,5.4,1260,32
883,MU5410,,12:25:00,14:55:00,2021-03-22 14:13:08,5.4,1260,31
902,MU5410,,12:25:00,14:55:00,2021-03-23 14:37:49,5.6,1308,30
934,MU5410,,12:25:00,14:55:00,2021-03-24 14:46:11,6.4,1490,29
981,MU5410,,12:25:00,14:55:00,2021-03-25 13:56:59,6.4,1498,28
1008,MU5410,,12:25:00,14:55:00,2021-03-26 14:42:02,5.8,1360,27
1050,MU5410,,12:25:00,14:55:00,2021-03-28 22:54:25,6.0,1408,25
1087,MU5410,,12:25:00,14:55:00,2021-03-29 14:41:42,6.4,1488,24
1125,MU5410,,12:25:00,14:55:00,2021-03-30 14:13:26,7.1,1658,23
1129,MU5410,,12:25:00,14:55:00,2021-03-31 13:58:16,6.3,1478,22
1189,MU5410,,12:25:00,14:55:00,2021-04-01 13:46:29,7.1,1658,21
1229,MU5410,,12:25:00,14:55:00,2021-04-02 14:02:55,6.3,1478,20
1255,MU5410,,12:25:00,14:55:00,2021-04-03 14:11:13,6.2,1438,19
1284,MU5410,,12:25:00,14:55:00,2021-04-04 13:43:17,7.6,1768,18
1309,MU5410,,12:25:00,14:55:00,2021-04-05 13:58:52,7.6,1768,17
1365,MU5410,,12:25:00,14:55:00,2021-04-06 14:09:26,7.4,1728,16
1370,MU5410,,12:25:00,14:55:00,2021-04-07 13:57:51,7.6,1768,15
1401,MU5410,,12:25:00,14:55:00,2021-04-08 14:24:01,7.6,1768,14
1438,MU5410,,12:25:00,14:55:00,2021-04-09 14:07:37,7.1,1658,13
1462,MU5410,,12:25:00,14:55:00,2021-04-10 13:45:03,7.1,1658,12
1500,MU5410,,12:25:00,14:55:00,2021-04-11 13:43:57,7.1,1658,11
1550,MU5410,,12:25:00,14:55:00,2021-04-12 14:33:34,7.1,1658,10
1605,MU5410,,12:25:00,14:55:00,2021-04-13 14:19:37,7.6,1768,9
1640,MU5410,,12:25:00,14:55:00,2021-04-14 13:44:44,7.6,1768,8
1663,MU5410,,12:25:00,14:55:00,2021-04-15 13:44:58,7.1,1658,7
1713,MU5410,,12:25:00,14:55:00,2021-04-16 14:28:32,8.2,1918,6
1752,MU5410,,12:25:00,14:55:00,2021-04-18 13:44:38,7.1,1658,4
1787,MU5410,,12:25:00,14:55:00,2021-04-19 13:36:44,6.4,1488,3
1848,MU5410,,12:25:00,14:55:00,2021-04-20 14:25:25,8.2,1918,2
609,MU5412,,12:35:00,15:10:00,2021-03-08 14:27:44,5.0,1170,45
636,MU5414,,14:10:00,16:45:00,2021-03-09 14:38:24,5.0,1170,44
656,MU5414,,14:10:00,16:45:00,2021-03-10 14:28:27,5.0,1170,43
662,MU5414,,14:10:00,16:45:00,2021-03-11 14:31:03,5.0,1170,42
694,MU5414,,14:10:00,16:45:00,2021-03-13 14:19:57,5.0,1170,40
702,MU5414,,14:10:00,16:45:00,2021-03-14 14:44:18,4.7,1100,39
723,MU5414,,14:10:00,16:45:00,2021-03-15 14:34:58,4.9,1150,38
745,MU5414,,14:10:00,16:45:00,2021-03-16 14:31:34,5.4,1260,37
765,MU5414,,14:10:00,16:45:00,2021-03-17 14:23:33,5.4,1260,36
782,MU5414,,14:10:00,16:45:00,2021-03-18 13:56:56,5.4,1260,35
809,MU5414,,14:10:00,16:45:00,2021-03-19 14:40:31,5.4,1260,34
832,MU5414,,14:10:00,16:45:00,2021-03-20 14:21:16,5.4,1260,33
859,MU5414,,14:10:00,16:45:00,2021-03-21 14:44:27,5.4,1260,32
886,MU5414,,14:10:00,16:45:00,2021-03-22 14:13:08,5.4,1260,31
919,MU5414,,14:10:00,16:45:00,2021-03-23 14:37:49,5.4,1260,30
947,MU5414,,14:10:00,16:45:00,2021-03-24 14:46:11,6.4,1490,29
963,MU5414,,14:10:00,16:45:00,2021-03-25 13:56:59,6.2,1450,28
1009,MU5414,,14:10:00,16:45:00,2021-03-26 14:42:02,5.8,1360,27
1036,MU5414,,14:10:00,16:45:00,2021-03-28 22:54:25,6.1,1412,25
1058,MU5414,,14:10:00,16:45:00,2021-03-29 14:41:42,6.4,1492,24
1106,MU5414,,14:10:00,16:45:00,2021-03-30 14:13:26,6.4,1482,23
1146,MU5414,,14:10:00,16:45:00,2021-03-31 13:58:16,6.4,1482,22
1176,MU5414,,14:10:00,16:45:00,2021-04-01 13:46:29,6.4,1482,21
1205,MU5414,,14:10:00,16:45:00,2021-04-02 14:02:55,6.4,1482,20
1250,MU5414,,14:10:00,16:55:00,2021-04-03 14:11:13,6.2,1442,19
1279,MU5414,,14:10:00,16:55:00,2021-04-04 13:43:17,6.4,1482,18
1321,MU5414,,14:10:00,16:55:00,2021-04-05 13:58:52,6.4,1482,17
1346,MU5414,,14:10:00,16:55:00,2021-04-06 14:09:26,7.0,1622,16
1384,MU5414,,14:10:00,16:55:00,2021-04-07 13:57:51,7.1,1662,15
1421,MU5414,,14:10:00,16:55:00,2021-04-08 14:24:01,6.4,1482,14
1450,MU5414,,14:10:00,16:55:00,2021-04-09 14:07:37,7.6,1772,13
1481,MU5414,,14:10:00,16:55:00,2021-04-10 13:45:03,8.2,1922,12
1519,MU5414,,14:10:00,16:55:00,2021-04-11 13:43:57,8.2,1922,11
1557,MU5414,,14:10:00,16:55:00,2021-04-12 14:33:34,8.2,1922,10
1587,MU5414,,14:10:00,16:55:00,2021-04-13 14:19:37,8.2,1922,9
1767,MU5414,,14:10:00,16:55:00,2021-04-18 13:44:38,7.6,1772,4
1810,MU5414,,14:10:00,16:55:00,2021-04-19 13:36:44,8.2,1922,3
606,MU5416,,15:35:00,18:10:00,2021-03-08 14:27:44,5.0,1170,45
629,MU5416,,15:35:00,18:10:00,2021-03-09 14:38:24,5.0,1170,44
645,MU5416,,15:35:00,18:10:00,2021-03-10 14:28:27,5.0,1170,43
676,MU5416,,15:35:00,18:10:00,2021-03-11 14:31:03,5.0,1170,42
688,MU5416,,15:35:00,18:10:00,2021-03-13 14:19:57,5.0,1170,40
715,MU5416,,15:35:00,18:10:00,2021-03-14 14:44:18,4.7,1100,39
730,MU5416,,15:35:00,18:10:00,2021-03-15 14:34:58,4.9,1150,38
752,MU5416,,15:35:00,18:10:00,2021-03-16 14:31:34,5.4,1260,37
776,MU5416,,15:35:00,18:10:00,2021-03-17 14:23:33,5.4,1260,36
796,MU5416,,15:35:00,18:10:00,2021-03-18 13:56:56,5.4,1260,35
822,MU5416,,15:35:00,18:10:00,2021-03-19 14:40:31,5.4,1260,34
840,MU5416,,15:35:00,18:10:00,2021-03-20 14:21:16,5.4,1260,33
872,MU5416,,15:35:00,18:10:00,2021-03-21 14:44:27,5.4,1260,32
894,MU5416,,15:35:00,18:10:00,2021-03-22 14:13:08,5.4,1260,31
908,MU5416,,15:35:00,18:10:00,2021-03-23 14:37:49,5.6,1314,30
939,MU5416,,15:35:00,18:10:00,2021-03-24 14:46:11,6.4,1490,29
974,MU5416,,15:35:00,18:10:00,2021-03-25 13:56:59,6.5,1504,28
1002,MU5416,,15:35:00,18:10:00,2021-03-26 14:42:02,5.8,1360,27
1045,MU5416,,15:35:00,18:10:00,2021-03-28 22:54:25,6.1,1414,25
1081,MU5416,,15:35:00,18:10:00,2021-03-29 14:41:42,6.4,1494,24
1119,MU5416,,15:35:00,18:10:00,2021-03-30 14:13:26,6.4,1484,23
1159,MU5416,,15:35:00,18:10:00,2021-03-31 13:58:16,6.4,1484,22
1184,MU5416,,15:35:00,18:10:00,2021-04-01 13:46:29,6.4,1484,21
1192,MU5416,,15:35:00,18:10:00,2021-04-02 14:02:55,6.4,1484,20
1261,MU5416,,15:35:00,18:10:00,2021-04-03 14:11:13,6.2,1444,19
1303,MU5416,,15:35:00,18:10:00,2021-04-04 13:43:17,6.4,1484,18
1314,MU5416,,15:35:00,18:10:00,2021-04-05 13:58:52,6.4,1484,17
1359,MU5416,,15:35:00,18:10:00,2021-04-06 14:09:26,6.2,1444,16
1375,MU5416,,15:35:00,18:10:00,2021-04-07 13:57:51,7.1,1664,15
1407,MU5416,,15:35:00,18:10:00,2021-04-08 14:24:01,7.1,1664,14
610,MU5418,,15:25:00,18:10:00,2021-03-08 14:27:44,5.0,1170,45
635,MU5420,,16:55:00,19:50:00,2021-03-09 14:38:24,5.0,1170,44
655,MU5420,,16:55:00,19:50:00,2021-03-10 14:28:27,5.0,1170,43
663,MU5420,,16:55:00,19:50:00,2021-03-11 14:31:03,5.0,1170,42
693,MU5420,,16:55:00,19:50:00,2021-03-13 14:19:57,5.0,1170,40
703,MU5420,,16:55:00,19:50:00,2021-03-14 14:44:18,4.7,1100,39
724,MU5420,,16:55:00,19:50:00,2021-03-15 14:34:58,4.9,1150,38
746,MU5420,,16:55:00,19:50:00,2021-03-16 14:31:34,5.4,1260,37
761,MU5420,,16:55:00,19:50:00,2021-03-17 14:23:33,5.4,1260,36
802,MU5420,,16:55:00,19:50:00,2021-03-18 13:56:56,5.4,1260,35
810,MU5420,,16:55:00,19:50:00,2021-03-19 14:40:31,5.4,1260,34
833,MU5420,,16:55:00,19:50:00,2021-03-20 14:21:16,5.4,1260,33
867,MU5420,,16:55:00,19:50:00,2021-03-21 14:44:27,5.4,1260,32
887,MU5420,,16:55:00,19:50:00,2021-03-22 14:13:08,5.4,1260,31
906,MU5420,,16:55:00,19:50:00,2021-03-23 14:37:49,5.6,1307,30
937,MU5420,,16:55:00,19:50:00,2021-03-24 14:46:11,6.4,1490,29
976,MU5420,,16:55:00,19:50:00,2021-03-25 13:56:59,6.4,1497,28
1004,MU5420,,16:55:00,19:50:00,2021-03-26 14:42:02,5.8,1360,27
1047,MU5420,,16:55:00,19:50:00,2021-03-28 22:54:25,6.0,1407,25
1083,MU5420,,16:55:00,19:50:00,2021-03-29 14:41:42,6.4,1487,24
1121,MU5420,,16:55:00,19:50:00,2021-03-30 14:13:26,6.3,1477,23
1161,MU5420,,16:55:00,19:50:00,2021-03-31 13:58:16,6.3,1477,22
1186,MU5420,,16:55:00,19:50:00,2021-04-01 13:46:29,6.3,1477,21
1225,MU5420,,16:55:00,19:50:00,2021-04-02 14:02:55,6.3,1477,20
1259,MU5420,,16:55:00,19:50:00,2021-04-03 14:11:13,6.2,1437,19
1301,MU5420,,16:55:00,19:50:00,2021-04-04 13:43:17,6.3,1477,18
1312,MU5420,,16:55:00,19:50:00,2021-04-05 13:58:52,6.3,1477,17
1361,MU5420,,16:55:00,19:50:00,2021-04-06 14:09:26,6.2,1437,16
1373,MU5420,,16:55:00,19:50:00,2021-04-07 13:57:51,6.3,1477,15
1405,MU5420,,16:55:00,19:50:00,2021-04-08 14:24:01,7.1,1657,14
1441,MU5420,,16:55:00,19:50:00,2021-04-09 14:07:37,7.1,1657,13
1466,MU5420,,16:55:00,19:50:00,2021-04-10 13:45:03,7.1,1657,12
1504,MU5420,,16:55:00,19:50:00,2021-04-11 13:43:57,7.1,1657,11
1546,MU5420,,16:55:00,19:50:00,2021-04-12 14:33:34,7.6,1767,10
1601,MU5420,,16:55:00,19:50:00,2021-04-13 14:19:37,8.2,1917,9
1637,MU5420,,16:55:00,19:50:00,2021-04-14 13:44:44,8.2,1917,8
1748,MU5420,,16:55:00,19:50:00,2021-04-18 13:44:38,7.6,1767,4
1791,MU5420,,16:55:00,19:50:00,2021-04-19 13:36:44,7.6,1767,3
615,MU5478,,19:55:00,22:45:00,2021-03-08 14:27:44,5.0,1170,45
624,MU5478,,19:55:00,22:45:00,2021-03-09 14:38:24,5.0,1170,44
650,MU5478,,19:55:00,22:45:00,2021-03-10 14:28:27,5.0,1170,43
671,MU5478,,19:55:00,22:45:00,2021-03-11 14:31:03,5.0,1170,42
684,MU5478,,19:55:00,22:45:00,2021-03-13 14:19:57,5.0,1170,40
710,MU5478,,19:55:00,22:45:00,2021-03-14 14:44:18,4.7,1100,39
735,MU5478,,19:55:00,22:45:00,2021-03-15 14:34:58,4.9,1150,38
757,MU5478,,19:55:00,22:45:00,2021-03-16 14:31:34,5.0,1170,37
771,MU5478,,19:55:00,22:45:00,2021-03-17 14:23:33,5.0,1170,36
790,MU5478,,19:55:00,22:45:00,2021-03-18 13:56:56,5.0,1170,35
817,MU5478,,19:55:00,22:45:00,2021-03-19 14:40:31,5.0,1170,34
827,MU5478,,19:55:00,22:45:00,2021-03-20 14:21:16,5.0,1170,33
850,MU5478,,19:55:00,22:45:00,2021-03-21 14:44:27,5.0,1170,32
877,MU5478,,19:55:00,22:45:00,2021-03-22 14:13:08,5.0,1170,31
928,MU5478,,19:55:00,22:45:00,2021-03-23 14:37:49,5.0,1170,30
953,MU5478,,19:55:00,22:45:00,2021-03-24 14:46:11,5.0,1170,29
985,MU5478,,19:55:00,22:45:00,2021-03-25 13:56:59,4.9,1140,28
1016,MU5478,,19:55:00,22:45:00,2021-03-26 14:42:02,5.0,1170,27
1029,MU5478,,19:55:00,22:45:00,2021-03-28 22:54:25,5.0,1170,25
1070,MU5478,,19:55:00,22:45:00,2021-03-29 14:41:42,5.2,1200,24
1094,MU5478,,19:55:00,22:45:00,2021-03-30 14:13:26,4.8,1120,23
1134,MU5478,,19:55:00,22:45:00,2021-03-31 13:58:16,4.8,1120,22
1169,MU5478,,19:55:00,22:45:00,2021-04-01 13:46:29,4.8,1120,21
1216,MU5478,,19:55:00,22:45:00,2021-04-02 14:02:55,4.8,1120,20
1238,MU5478,,19:55:00,22:45:00,2021-04-03 14:11:13,4.7,1090,19
1285,MU5478,,19:55:00,22:45:00,2021-04-04 13:43:17,4.8,1120,18
1328,MU5478,,19:55:00,22:45:00,2021-04-05 13:58:52,4.8,1120,17
1334,MU5478,,19:55:00,22:45:00,2021-04-06 14:09:26,4.7,1090,16
1393,MU5478,,19:55:00,22:45:00,2021-04-07 13:57:51,4.8,1120,15
1432,MU5478,,19:55:00,22:45:00,2021-04-08 14:24:01,5.0,1170,14
1457,MU5478,,19:55:00,22:45:00,2021-04-09 14:07:37,5.8,1350,13
