,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2323,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 13:50:14,7.4,1570,4
2346,MF1879,CZ8244,17:45:00,20:20:00,2021-07-10 13:53:41,8.1,1720,3
2389,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 13:38:51,8.1,1720,2
2417,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:27:23,8.1,1720,1
2464,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:21:26,8.4,1785,1
2499,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:20:35,8.4,1785,0
1119,MU2220,,07:55:00,10:40:00,2021-05-29 13:48:05,7.0,1796,45
1160,MU2220,,07:55:00,10:40:00,2021-05-30 12:40:47,6.7,1720,44
1197,MU2220,,07:55:00,10:40:00,2021-05-31 12:37:58,6.7,1720,43
1233,MU2220,,07:55:00,10:40:00,2021-06-01 14:28:48,7.0,1796,42
1269,MU2220,,07:55:00,10:40:00,2021-06-02 14:54:53,7.0,1796,41
1280,MU2220,,07:55:00,10:40:00,2021-06-03 07:01:31,7.0,1796,40
1319,MU2220,,07:55:00,10:40:00,2021-06-03 14:42:13,7.0,1796,40
1336,MU2220,,07:55:00,10:40:00,2021-06-04 14:02:03,4.6,1176,39
1354,MU2220,,07:55:00,10:40:00,2021-06-05 14:52:02,4.3,1100,38
1388,MU2220,,07:55:00,10:40:00,2021-06-07 13:57:33,4.6,1176,36
1397,MU2220,,07:55:00,10:40:00,2021-06-08 14:53:19,4.6,1176,35
1422,MU2220,,07:55:00,10:40:00,2021-06-09 14:43:49,4.6,1176,34
1449,MU2220,,07:55:00,10:40:00,2021-06-10 14:18:46,4.6,1176,33
1465,MU2220,,07:55:00,10:40:00,2021-06-11 14:27:50,4.6,1176,32
1503,MU2220,,07:55:00,10:40:00,2021-06-12 13:54:32,4.3,1100,31
1523,MU2220,,07:55:00,10:40:00,2021-06-13 14:46:51,4.3,1100,30
1557,MU2220,,07:55:00,10:40:00,2021-06-14 14:39:28,4.6,1176,29
1571,MU2220,,07:55:00,10:40:00,2021-06-15 14:41:19,4.6,1176,28
1597,MU2220,,07:55:00,10:40:00,2021-06-16 14:21:35,5.4,1376,27
1619,MU2220,,07:55:00,10:40:00,2021-06-17 14:27:30,6.6,1686,26
1644,MU2220,,07:55:00,10:40:00,2021-06-18 14:33:11,6.6,1686,25
1674,MU2220,,07:55:00,10:40:00,2021-06-19 14:35:39,6.6,1686,24
1687,MU2220,,07:55:00,10:40:00,2021-06-20 13:47:35,6.6,1686,23
1703,MU2220,,07:55:00,10:40:00,2021-06-21 14:07:22,6.6,1686,22
1746,MU2220,,07:55:00,10:40:00,2021-06-22 13:37:57,6.6,1686,21
1771,MU2220,,07:55:00,10:40:00,2021-06-23 14:42:07,6.6,1686,20
1798,MU2220,,07:55:00,10:40:00,2021-06-24 14:40:49,6.6,1686,19
1820,MU2220,,07:55:00,10:40:00,2021-06-25 14:24:46,6.6,1686,18
1842,MU2220,,07:55:00,10:40:00,2021-06-26 14:28:45,6.6,1686,17
1893,MU2220,,07:55:00,10:40:00,2021-06-27 14:26:16,6.6,1686,16
1927,MU2220,,07:55:00,10:40:00,2021-06-28 14:32:17,6.6,1686,15
1967,MU2220,,07:55:00,10:40:00,2021-06-29 14:06:47,6.6,1686,14
1999,MU2220,,07:55:00,10:40:00,2021-06-30 14:17:14,6.6,1686,13
2034,MU2220,,07:55:00,10:40:00,2021-07-01 14:23:38,6.6,1686,12
2070,MU2220,,07:55:00,10:40:00,2021-07-02 14:29:38,6.6,1686,11
2083,MU2220,,07:55:00,10:40:00,2021-07-03 14:28:37,6.6,1686,10
2133,MU2220,,07:55:00,10:40:00,2021-07-04 13:49:01,6.6,1686,9
2153,MU2220,,07:55:00,10:40:00,2021-07-05 13:51:05,6.6,1686,8
2200,MU2220,,07:55:00,10:40:00,2021-07-06 13:38:28,6.6,1686,7
2246,MU2220,,07:55:00,10:40:00,2021-07-07 13:52:57,6.6,1686,6
2287,MU2220,,07:55:00,10:40:00,2021-07-08 13:57:23,6.6,1686,5
2322,MU2220,,07:55:00,10:40:00,2021-07-09 13:50:14,6.3,1610,4
2347,MU2220,,07:55:00,10:40:00,2021-07-10 13:53:41,6.1,1550,3
2388,MU2220,,07:55:00,10:40:00,2021-07-11 13:38:51,6.1,1550,2
2418,MU2220,,07:55:00,10:40:00,2021-07-12 07:27:23,6.1,1550,1
2463,MU2220,,07:55:00,10:40:00,2021-07-12 14:21:26,6.9,1776,1
2498,MU2220,,07:55:00,10:40:00,2021-07-13 14:20:35,7.5,1926,0
1144,MU3446,HO1060,19:25:00,22:25:00,2021-05-29 13:48:05,10.0,2560,45
1148,MU3446,HO1060,19:25:00,22:25:00,2021-05-30 12:40:47,10.0,2560,44
1224,MU3446,HO1060,19:25:00,22:25:00,2021-05-31 12:37:58,10.0,2560,43
1142,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:48:05,10.0,2560,45
1185,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:40:47,10.0,2560,44
1222,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:37:58,10.0,2560,43
1136,MU3450,HO1120,12:15:00,14:55:00,2021-05-29 13:48:05,10.0,2560,45
1179,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:40:47,10.0,2560,44
1216,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:37:58,10.0,2560,43
1140,MU5404,,09:00:00,11:40:00,2021-05-29 13:48:05,7.7,1960,45
1183,MU5404,,09:00:00,11:40:00,2021-05-30 12:40:47,7.7,1960,44
1220,MU5404,,09:00:00,11:40:00,2021-05-31 12:37:58,7.7,1960,43
1248,MU5404,,09:00:00,11:40:00,2021-06-01 14:28:48,7.7,1960,42
1254,MU5404,,09:00:00,11:40:00,2021-06-02 14:54:53,7.7,1960,41
1296,MU5404,,09:00:00,11:40:00,2021-06-03 07:01:31,7.7,1960,40
1305,MU5404,,09:00:00,11:40:00,2021-06-03 14:42:13,7.7,1960,40
1331,MU5404,,09:00:00,11:40:00,2021-06-04 14:02:03,7.7,1960,39
1345,MU5404,,09:00:00,11:40:00,2021-06-05 14:52:02,7.7,1960,38
1386,MU5404,,09:00:00,11:40:00,2021-06-07 13:57:33,4.7,1200,36
1411,MU5404,,09:00:00,11:40:00,2021-06-08 14:53:19,4.7,1200,35
1415,MU5404,,09:00:00,11:40:00,2021-06-09 14:43:49,4.7,1200,34
1434,MU5404,,09:00:00,11:40:00,2021-06-10 14:18:46,4.7,1200,33
1483,MU5404,,09:00:00,11:40:00,2021-06-11 14:27:50,4.7,1200,32
1488,MU5404,,09:00:00,11:40:00,2021-06-12 13:54:32,4.7,1200,31
1513,MU5404,,09:00:00,11:40:00,2021-06-13 14:46:51,5.1,1300,30
1565,MU5404,,09:00:00,11:40:00,2021-06-14 14:39:28,5.1,1300,29
1578,MU5404,,09:00:00,11:40:00,2021-06-15 14:41:19,5.1,1300,28
1607,MU5404,,09:00:00,11:40:00,2021-06-16 14:21:35,5.7,1450,27
1635,MU5404,,09:00:00,11:40:00,2021-06-17 14:27:30,6.3,1610,26
1655,MU5404,,09:00:00,11:40:00,2021-06-18 14:33:11,6.3,1610,25
1668,MU5404,,09:00:00,11:40:00,2021-06-19 14:35:39,6.3,1610,24
1696,MU5404,,09:00:00,11:40:00,2021-06-20 13:47:35,6.3,1610,23
1721,MU5404,,09:00:00,11:40:00,2021-06-21 14:07:22,6.3,1610,22
1731,MU5404,,09:00:00,11:40:00,2021-06-22 13:37:57,6.3,1610,21
1766,MU5404,,09:00:00,11:40:00,2021-06-23 14:42:07,6.3,1610,20
1787,MU5404,,09:00:00,11:40:00,2021-06-24 14:40:49,6.3,1610,19
1806,MU5404,,09:00:00,11:40:00,2021-06-25 14:24:46,6.3,1610,18
1834,MU5404,,09:00:00,11:40:00,2021-06-26 14:28:45,6.3,1610,17
1878,MU5404,,09:00:00,11:40:00,2021-06-27 14:26:16,6.3,1610,16
1936,MU5404,,09:00:00,11:40:00,2021-06-28 14:32:17,6.3,1610,15
1962,MU5404,,09:00:00,11:40:00,2021-06-29 14:06:47,6.3,1610,14
1981,MU5404,,09:00:00,11:40:00,2021-06-30 14:17:14,6.3,1610,13
2015,MU5404,,09:00:00,11:40:00,2021-07-01 14:23:38,6.3,1610,12
2055,MU5404,,09:00:00,11:40:00,2021-07-02 14:29:38,6.3,1610,11
2114,MU5404,,09:00:00,11:40:00,2021-07-03 14:28:37,6.3,1610,10
2152,MU5404,,09:00:00,11:40:00,2021-07-04 13:49:01,6.3,1610,9
2157,MU5404,,09:00:00,11:40:00,2021-07-05 13:51:05,6.3,1610,8
2219,MU5404,,09:00:00,11:40:00,2021-07-06 13:38:28,6.3,1610,7
2227,MU5404,,09:00:00,11:40:00,2021-07-07 13:52:57,6.3,1610,6
2268,MU5404,,09:00:00,11:40:00,2021-07-08 13:57:23,6.3,1610,5
2303,MU5404,,09:00:00,11:40:00,2021-07-09 13:50:14,6.3,1610,4
2330,MU5404,,09:00:00,11:40:00,2021-07-10 13:53:41,6.2,1590,3
2370,MU5404,,09:00:00,11:40:00,2021-07-11 13:38:51,6.7,1720,2
2437,MU5404,,09:00:00,11:40:00,2021-07-12 07:27:23,6.7,1720,1
2444,MU5404,,09:00:00,11:40:00,2021-07-12 14:21:26,6.7,1720,1
2479,MU5404,,09:00:00,11:40:00,2021-07-13 14:20:35,7.4,1900,0
1146,MU5406,,09:40:00,12:35:00,2021-05-29 13:48:05,7.9,2015,45
1153,MU5406,,09:40:00,12:35:00,2021-05-30 12:40:47,7.7,1960,44
1189,MU5406,,09:40:00,12:35:00,2021-05-31 12:37:58,7.7,1960,43
1238,MU5406,,09:40:00,12:35:00,2021-06-01 14:28:48,7.9,2015,42
1273,MU5406,,09:40:00,12:35:00,2021-06-02 14:54:53,7.9,2015,41
1275,MU5406,,09:40:00,12:35:00,2021-06-03 07:01:31,7.9,2015,40
1301,MU5406,,09:40:00,12:35:00,2021-06-03 14:42:13,7.9,2015,40
1343,MU5406,,09:40:00,12:35:00,2021-06-04 14:02:03,7.9,2015,39
1359,MU5406,,09:40:00,12:35:00,2021-06-05 14:52:02,7.7,1960,38
1385,MU5406,,09:40:00,12:35:00,2021-06-07 13:57:33,4.9,1255,36
1390,MU5406,,09:40:00,12:35:00,2021-06-08 14:53:19,4.9,1255,35
1418,MU5406,,09:40:00,12:35:00,2021-06-09 14:43:49,4.9,1255,34
1456,MU5406,,09:40:00,12:35:00,2021-06-10 14:18:46,4.9,1255,33
1464,MU5406,,09:40:00,12:35:00,2021-06-11 14:27:50,5.3,1355,32
1511,MU5406,,09:40:00,12:35:00,2021-06-12 13:54:32,5.1,1300,31
1531,MU5406,,09:40:00,12:35:00,2021-06-13 14:46:51,5.1,1300,30
1543,MU5406,,09:40:00,12:35:00,2021-06-14 14:39:28,5.3,1355,29
1576,MU5406,,09:40:00,12:35:00,2021-06-15 14:41:19,5.3,1355,28
1590,MU5406,,09:40:00,12:35:00,2021-06-16 14:21:35,6.5,1665,27
1613,MU5406,,09:40:00,12:35:00,2021-06-17 14:27:30,6.5,1665,26
1651,MU5406,,09:40:00,12:35:00,2021-06-18 14:33:11,6.5,1665,25
1669,MU5406,,09:40:00,12:35:00,2021-06-19 14:35:39,6.5,1665,24
1697,MU5406,,09:40:00,12:35:00,2021-06-20 13:47:35,6.5,1665,23
1720,MU5406,,09:40:00,12:35:00,2021-06-21 14:07:22,6.5,1665,22
1727,MU5406,,09:40:00,12:35:00,2021-06-22 13:37:57,6.5,1665,21
1753,MU5406,,09:40:00,12:35:00,2021-06-23 14:42:07,6.5,1665,20
1791,MU5406,,09:40:00,12:35:00,2021-06-24 14:40:49,6.5,1665,19
1827,MU5406,,09:40:00,12:35:00,2021-06-25 14:24:46,6.5,1665,18
1832,MU5406,,09:40:00,12:35:00,2021-06-26 14:28:45,6.5,1665,17
1869,MU5406,,09:40:00,12:35:00,2021-06-27 14:26:16,6.5,1665,16
1931,MU5406,,09:40:00,12:35:00,2021-06-28 14:32:17,6.5,1665,15
1944,MU5406,,09:40:00,12:35:00,2021-06-29 14:06:47,6.5,1665,14
2010,MU5406,,09:40:00,12:35:00,2021-06-30 14:17:14,6.5,1665,13
2046,MU5406,,09:40:00,12:35:00,2021-07-01 14:23:38,6.9,1775,12
2081,MU5406,,09:40:00,12:35:00,2021-07-02 14:29:38,6.5,1665,11
2085,MU5406,,09:40:00,12:35:00,2021-07-03 14:28:37,6.9,1775,10
2121,MU5406,,09:40:00,12:35:00,2021-07-04 13:49:01,6.9,1775,9
2186,MU5406,,09:40:00,12:35:00,2021-07-05 13:51:05,6.9,1775,8
2189,MU5406,,09:40:00,12:35:00,2021-07-06 13:38:28,6.9,1775,7
2257,MU5406,,09:40:00,12:35:00,2021-07-07 13:52:57,6.9,1775,6
2263,MU5406,,09:40:00,12:35:00,2021-07-08 13:57:23,6.9,1775,5
2298,MU5406,,09:40:00,12:35:00,2021-07-09 13:50:14,6.9,1775,4
2334,MU5406,,09:40:00,12:35:00,2021-07-10 13:53:41,6.9,1775,3
2401,MU5406,,09:40:00,12:35:00,2021-07-11 13:38:51,6.9,1775,2
2405,MU5406,,09:40:00,12:35:00,2021-07-12 07:27:23,6.9,1775,1
2475,MU5406,,09:40:00,12:35:00,2021-07-12 14:21:26,6.9,1775,1
2510,MU5406,,09:40:00,12:35:00,2021-07-13 14:20:35,7.6,1955,0
1116,MU5408,,11:35:00,14:20:00,2021-05-29 13:48:05,7.9,2017,45
1155,MU5408,,11:35:00,14:20:00,2021-05-30 12:40:47,7.7,1960,44
1187,MU5408,,11:35:00,14:20:00,2021-05-31 12:37:58,7.7,1960,43
1237,MU5408,,11:35:00,14:20:00,2021-06-01 14:28:48,7.9,2017,42
1250,MU5408,,11:35:00,14:20:00,2021-06-02 14:54:53,7.9,2017,41
1276,MU5408,,11:35:00,14:20:00,2021-06-03 07:01:31,7.9,2017,40
1298,MU5408,,11:35:00,14:20:00,2021-06-03 14:42:13,7.9,2017,40
1337,MU5408,,11:35:00,14:20:00,2021-06-04 14:02:03,5.3,1357,39
1358,MU5408,,11:35:00,14:20:00,2021-06-05 14:52:02,5.1,1300,38
1387,MU5408,,11:35:00,14:20:00,2021-06-07 13:57:33,5.3,1357,36
1391,MU5408,,11:35:00,14:20:00,2021-06-08 14:53:19,5.3,1357,35
1417,MU5408,,11:35:00,14:20:00,2021-06-09 14:43:49,5.3,1357,34
1455,MU5408,,11:35:00,14:20:00,2021-06-10 14:18:46,5.3,1357,33
1463,MU5408,,11:35:00,14:20:00,2021-06-11 14:27:50,5.3,1357,32
1510,MU5408,,11:35:00,14:20:00,2021-06-12 13:54:32,5.1,1300,31
1530,MU5408,,11:35:00,14:20:00,2021-06-13 14:46:51,5.1,1300,30
1544,MU5408,,11:35:00,14:20:00,2021-06-14 14:39:28,5.3,1357,29
1575,MU5408,,11:35:00,14:20:00,2021-06-15 14:41:19,5.3,1357,28
1591,MU5408,,11:35:00,14:20:00,2021-06-16 14:21:35,6.5,1667,27
1614,MU5408,,11:35:00,14:20:00,2021-06-17 14:27:30,6.5,1667,26
1652,MU5408,,11:35:00,14:20:00,2021-06-18 14:33:11,6.5,1667,25
1670,MU5408,,11:35:00,14:20:00,2021-06-19 14:35:39,6.5,1667,24
1683,MU5408,,11:35:00,14:20:00,2021-06-20 13:47:35,6.5,1667,23
1724,MU5408,,11:35:00,14:20:00,2021-06-21 14:07:22,6.5,1667,22
1726,MU5408,,11:35:00,14:20:00,2021-06-22 13:37:57,6.5,1667,21
1752,MU5408,,11:35:00,14:20:00,2021-06-23 14:42:07,6.5,1667,20
1792,MU5408,,11:35:00,14:20:00,2021-06-24 14:40:49,6.5,1667,19
1826,MU5408,,11:35:00,14:20:00,2021-06-25 14:24:46,6.5,1667,18
1859,MU5408,,11:35:00,14:20:00,2021-06-26 14:28:45,6.5,1667,17
1902,MU5408,,11:35:00,14:20:00,2021-06-27 14:26:16,6.5,1667,16
1928,MU5408,,11:35:00,14:20:00,2021-06-28 14:32:17,6.5,1667,15
1941,MU5408,,11:35:00,14:20:00,2021-06-29 14:06:47,6.5,1667,14
2043,MU5408,,11:35:00,14:20:00,2021-07-01 14:23:38,9.3,2387,12
2295,MU5408,,11:35:00,14:20:00,2021-07-09 13:50:14,9.3,2387,4
2398,MU5408,,11:35:00,14:20:00,2021-07-11 13:38:51,9.3,2387,2
2408,MU5408,,11:35:00,14:20:00,2021-07-12 07:27:23,9.3,2387,1
2472,MU5408,,11:35:00,14:20:00,2021-07-12 14:21:26,9.3,2387,1
2507,MU5408,,11:35:00,14:20:00,2021-07-13 14:20:35,9.3,2387,0
1115,MU5410,,12:25:00,15:00:00,2021-05-29 13:48:05,7.8,2008,45
1156,MU5410,,12:25:00,15:00:00,2021-05-30 12:40:47,7.7,1960,44
1191,MU5410,,12:25:00,15:00:00,2021-05-31 12:37:58,7.7,1960,43
1236,MU5410,,12:25:00,15:00:00,2021-06-01 14:28:48,7.8,2008,42
1272,MU5410,,12:25:00,15:00:00,2021-06-02 14:54:53,7.8,2008,41
1277,MU5410,,12:25:00,15:00:00,2021-06-03 07:01:31,7.8,2008,40
1300,MU5410,,12:25:00,15:00:00,2021-06-03 14:42:13,7.8,2008,40
1320,MU5410,,12:25:00,15:00:00,2021-06-04 14:02:03,5.3,1348,39
1357,MU5410,,12:25:00,15:00:00,2021-06-05 14:52:02,5.1,1300,38
1375,MU5410,,12:25:00,15:00:00,2021-06-07 13:57:33,5.3,1348,36
1392,MU5410,,12:25:00,15:00:00,2021-06-08 14:53:19,5.3,1348,35
1416,MU5410,,12:25:00,15:00:00,2021-06-09 14:43:49,5.3,1348,34
1454,MU5410,,12:25:00,15:00:00,2021-06-10 14:18:46,5.3,1348,33
1462,MU5410,,12:25:00,15:00:00,2021-06-11 14:27:50,5.3,1348,32
1509,MU5410,,12:25:00,15:00:00,2021-06-12 13:54:32,5.1,1300,31
1529,MU5410,,12:25:00,15:00:00,2021-06-13 14:46:51,5.1,1300,30
1545,MU5410,,12:25:00,15:00:00,2021-06-14 14:39:28,5.3,1348,29
1574,MU5410,,12:25:00,15:00:00,2021-06-15 14:41:19,5.3,1348,28
1592,MU5410,,12:25:00,15:00:00,2021-06-16 14:21:35,6.5,1658,27
1615,MU5410,,12:25:00,15:00:00,2021-06-17 14:27:30,6.5,1658,26
1653,MU5410,,12:25:00,15:00:00,2021-06-18 14:33:11,6.5,1658,25
1671,MU5410,,12:25:00,15:00:00,2021-06-19 14:35:39,6.5,1658,24
1684,MU5410,,12:25:00,15:00:00,2021-06-20 13:47:35,6.5,1658,23
1698,MU5410,,12:25:00,15:00:00,2021-06-21 14:07:22,6.5,1658,22
1750,MU5410,,12:25:00,15:00:00,2021-06-22 13:37:57,6.5,1658,21
1751,MU5410,,12:25:00,15:00:00,2021-06-23 14:42:07,6.5,1658,20
1793,MU5410,,12:25:00,15:00:00,2021-06-24 14:40:49,6.5,1658,19
1825,MU5410,,12:25:00,15:00:00,2021-06-25 14:24:46,6.5,1658,18
1860,MU5410,,12:25:00,15:00:00,2021-06-26 14:28:45,6.5,1658,17
1901,MU5410,,12:25:00,15:00:00,2021-06-27 14:26:16,6.5,1658,16
1918,MU5410,,12:25:00,15:00:00,2021-06-28 14:32:17,6.9,1768,15
1975,MU5410,,12:25:00,15:00:00,2021-06-29 14:06:47,6.9,1768,14
2007,MU5410,,12:25:00,15:00:00,2021-06-30 14:17:14,6.5,1658,13
2042,MU5410,,12:25:00,15:00:00,2021-07-01 14:23:38,6.9,1768,12
2078,MU5410,,12:25:00,15:00:00,2021-07-02 14:29:38,7.8,2008,11
2088,MU5410,,12:25:00,15:00:00,2021-07-03 14:28:37,7.8,2008,10
2124,MU5410,,12:25:00,15:00:00,2021-07-04 13:49:01,7.8,2008,9
2183,MU5410,,12:25:00,15:00:00,2021-07-05 13:51:05,7.8,2008,8
2192,MU5410,,12:25:00,15:00:00,2021-07-06 13:38:28,7.8,2008,7
2254,MU5410,,12:25:00,15:00:00,2021-07-07 13:52:57,7.8,2008,6
2260,MU5410,,12:25:00,15:00:00,2021-07-08 13:57:23,9.3,2378,5
2294,MU5410,,12:25:00,15:00:00,2021-07-09 13:50:14,7.8,2008,4
2338,MU5410,,12:25:00,15:00:00,2021-07-10 13:53:41,9.3,2378,3
2397,MU5410,,12:25:00,15:00:00,2021-07-11 13:38:51,7.6,1948,2
2409,MU5410,,12:25:00,15:00:00,2021-07-12 07:27:23,7.6,1948,1
2471,MU5410,,12:25:00,15:00:00,2021-07-12 14:21:26,6.9,1768,1
2506,MU5410,,12:25:00,15:00:00,2021-07-13 14:20:35,7.6,1948,0
1125,MU5414,,14:10:00,17:05:00,2021-05-29 13:48:05,6.7,1720,45
1168,MU5414,,14:10:00,17:05:00,2021-05-30 12:40:47,6.7,1720,44
1205,MU5414,,14:10:00,17:05:00,2021-05-31 12:37:58,6.7,1720,43
1229,MU5414,,14:10:00,17:05:00,2021-06-01 14:28:48,6.7,1720,42
1265,MU5414,,14:10:00,17:05:00,2021-06-02 14:54:53,6.7,1720,41
1284,MU5414,,14:10:00,17:05:00,2021-06-03 07:01:31,6.7,1720,40
1315,MU5414,,14:10:00,17:05:00,2021-06-03 14:42:13,6.7,1720,40
1342,MU5414,,14:10:00,17:05:00,2021-06-04 14:02:03,7.7,1960,39
1352,MU5414,,14:10:00,17:05:00,2021-06-05 14:52:02,7.7,1960,38
1368,MU5414,,14:10:00,17:05:00,2021-06-07 13:57:33,7.7,1960,36
1402,MU5414,,14:10:00,17:05:00,2021-06-08 14:53:19,5.7,1450,35
1419,MU5414,,14:10:00,17:05:00,2021-06-09 14:43:49,5.7,1450,34
1444,MU5414,,14:10:00,17:05:00,2021-06-10 14:18:46,5.1,1300,33
1471,MU5414,,14:10:00,17:05:00,2021-06-11 14:27:50,5.1,1300,32
1498,MU5414,,14:10:00,17:05:00,2021-06-12 13:54:32,5.1,1300,31
1515,MU5414,,14:10:00,17:05:00,2021-06-13 14:46:51,5.1,1300,30
1551,MU5414,,14:10:00,17:05:00,2021-06-14 14:39:28,5.7,1450,29
1584,MU5414,,14:10:00,17:05:00,2021-06-15 14:41:19,5.7,1450,28
1611,MU5414,,14:10:00,17:05:00,2021-06-16 14:21:35,6.7,1720,27
1625,MU5414,,14:10:00,17:05:00,2021-06-17 14:27:30,6.7,1720,26
1663,MU5414,,14:10:00,17:05:00,2021-06-18 14:33:11,6.7,1720,25
1677,MU5414,,14:10:00,17:05:00,2021-06-19 14:35:39,6.7,1720,24
1690,MU5414,,14:10:00,17:05:00,2021-06-20 13:47:35,6.7,1720,23
1709,MU5414,,14:10:00,17:05:00,2021-06-21 14:07:22,6.7,1720,22
1741,MU5414,,14:10:00,17:05:00,2021-06-22 13:37:57,6.9,1772,21
1758,MU5414,,14:10:00,17:05:00,2021-06-23 14:42:07,6.9,1772,20
1802,MU5414,,14:10:00,17:05:00,2021-06-24 14:40:49,6.9,1772,19
1814,MU5414,,14:10:00,17:05:00,2021-06-25 14:24:46,7.7,1960,18
1852,MU5414,,14:10:00,17:05:00,2021-06-26 14:28:45,6.3,1610,17
1887,MU5414,,14:10:00,17:05:00,2021-06-27 14:26:16,6.3,1610,16
1913,MU5414,,14:10:00,17:05:00,2021-06-28 14:32:17,6.3,1610,15
1949,MU5414,,14:10:00,17:05:00,2021-06-29 14:06:47,6.7,1720,14
1993,MU5414,,14:10:00,17:05:00,2021-06-30 14:17:14,6.7,1720,13
2028,MU5414,,14:10:00,17:05:00,2021-07-01 14:23:38,7.7,1960,12
2063,MU5414,,14:10:00,17:05:00,2021-07-02 14:29:38,7.7,1960,11
2101,MU5414,,14:10:00,17:05:00,2021-07-03 14:28:37,9.1,2330,10
2139,MU5414,,14:10:00,17:05:00,2021-07-04 13:49:01,10.0,2560,9
2170,MU5414,,14:10:00,17:05:00,2021-07-05 13:51:05,10.0,2560,8
2206,MU5414,,14:10:00,17:05:00,2021-07-06 13:38:28,10.0,2560,7
2239,MU5414,,14:10:00,17:05:00,2021-07-07 13:52:57,10.0,2560,6
2280,MU5414,,14:10:00,17:05:00,2021-07-08 13:57:23,10.0,2560,5
2315,MU5414,,14:10:00,17:05:00,2021-07-09 13:50:14,10.0,2560,4
2354,MU5414,,14:10:00,17:05:00,2021-07-10 13:53:41,10.0,2560,3
2381,MU5414,,14:10:00,17:05:00,2021-07-11 13:38:51,10.0,2560,2
2425,MU5414,,14:10:00,17:05:00,2021-07-12 07:27:23,10.0,2560,1
2456,MU5414,,14:10:00,17:05:00,2021-07-12 14:21:26,10.0,2560,1
2491,MU5414,,14:10:00,17:05:00,2021-07-13 14:20:35,10.0,2560,0
1128,MU5416,,15:35:00,18:10:00,2021-05-29 13:48:05,10.0,2560,45
1171,MU5416,,15:35:00,18:10:00,2021-05-30 12:40:47,10.0,2560,44
1208,MU5416,,15:35:00,18:10:00,2021-05-31 12:37:58,10.0,2560,43
1227,MU5416,,15:35:00,18:10:00,2021-06-01 14:28:48,10.0,2560,42
1263,MU5416,,15:35:00,18:10:00,2021-06-02 14:54:53,10.0,2560,41
1286,MU5416,,15:35:00,18:10:00,2021-06-03 07:01:31,10.0,2560,40
1313,MU5416,,15:35:00,18:10:00,2021-06-03 14:42:13,10.0,2560,40
1127,MU5420,,17:15:00,19:50:00,2021-05-29 13:48:05,6.3,1610,45
1170,MU5420,,17:15:00,19:50:00,2021-05-30 12:40:47,6.3,1610,44
1207,MU5420,,17:15:00,19:50:00,2021-05-31 12:37:58,6.3,1610,43
1228,MU5420,,17:15:00,19:50:00,2021-06-01 14:28:48,6.7,1720,42
1264,MU5420,,17:15:00,19:50:00,2021-06-02 14:54:53,6.7,1720,41
1285,MU5420,,17:15:00,19:50:00,2021-06-03 07:01:31,6.7,1720,40
1314,MU5420,,17:15:00,19:50:00,2021-06-03 14:42:13,6.7,1720,40
1341,MU5420,,17:15:00,19:50:00,2021-06-04 14:02:03,6.7,1720,39
1351,MU5420,,17:15:00,19:50:00,2021-06-05 14:52:02,6.7,1720,38
1369,MU5420,,17:15:00,19:50:00,2021-06-07 13:57:33,6.7,1720,36
1403,MU5420,,17:15:00,19:50:00,2021-06-08 14:53:19,6.7,1720,35
1420,MU5420,,17:15:00,19:50:00,2021-06-09 14:43:49,6.7,1720,34
1443,MU5420,,17:15:00,19:50:00,2021-06-10 14:18:46,6.7,1720,33
1472,MU5420,,17:15:00,19:50:00,2021-06-11 14:27:50,6.7,1720,32
1497,MU5420,,17:15:00,19:50:00,2021-06-12 13:54:32,6.7,1720,31
1533,MU5420,,17:15:00,19:50:00,2021-06-13 14:46:51,6.7,1720,30
1550,MU5420,,17:15:00,19:50:00,2021-06-14 14:39:28,6.7,1720,29
1583,MU5420,,17:15:00,19:50:00,2021-06-15 14:41:19,6.7,1720,28
1585,MU5420,,16:55:00,19:50:00,2021-06-16 14:21:35,6.7,1720,27
1626,MU5420,,16:55:00,19:50:00,2021-06-17 14:27:30,6.7,1720,26
1662,MU5420,,16:55:00,19:50:00,2021-06-18 14:33:11,6.7,1720,25
1678,MU5420,,16:55:00,19:50:00,2021-06-19 14:35:39,6.7,1720,24
1691,MU5420,,16:55:00,19:50:00,2021-06-20 13:47:35,6.7,1720,23
1710,MU5420,,16:55:00,19:50:00,2021-06-21 14:07:22,6.7,1720,22
1740,MU5420,,16:55:00,19:50:00,2021-06-22 13:37:57,6.9,1767,21
1757,MU5420,,16:55:00,19:50:00,2021-06-23 14:42:07,6.9,1767,20
1778,MU5420,,16:55:00,19:50:00,2021-06-24 14:40:49,6.9,1767,19
1813,MU5420,,16:55:00,19:50:00,2021-06-25 14:24:46,6.7,1720,18
