,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
686,MU5410,,14:10:00,16:45:00,2020-04-02 14:14:06,5.4,1260,34
703,MU5410,,14:10:00,16:45:00,2020-04-03 14:18:48,5.4,1260,33
727,MU5410,,14:10:00,16:45:00,2020-04-05 14:08:48,5.4,1260,31
738,MU5410,,14:10:00,16:45:00,2020-04-06 15:40:04,5.4,1260,30
757,MU5410,,14:10:00,16:45:00,2020-04-07 15:14:13,5.4,1260,29
762,MU5410,,14:10:00,16:45:00,2020-04-08 12:47:14,5.4,1260,28
787,MU5410,,14:10:00,16:45:00,2020-04-09 13:18:57,5.4,1260,27
792,MU5410,,14:10:00,16:45:00,2020-04-10 14:21:14,5.4,1260,26
840,MU5410,,14:10:00,16:45:00,2020-04-11 14:43:00,5.4,1260,25
865,MU5410,,14:10:00,16:45:00,2020-04-12 15:59:42,5.4,1260,24
902,MU5410,,14:10:00,16:45:00,2020-04-13 14:52:41,5.4,1260,23
946,MU5410,,09:50:00,12:50:00,2020-04-14 14:19:55,5.4,1260,22
989,MU5410,,09:50:00,12:50:00,2020-04-15 13:49:42,5.4,1260,21
1018,MU5410,,09:50:00,12:50:00,2020-04-16 15:06:02,5.4,1260,20
1070,MU5410,,09:50:00,12:50:00,2020-04-17 13:54:08,5.4,1260,19
1100,MU5410,,09:50:00,12:50:00,2020-04-18 13:56:12,5.4,1260,18
1144,MU5410,,09:50:00,12:50:00,2020-04-19 13:18:02,5.4,1260,17
1195,MU5410,,09:50:00,12:50:00,2020-04-20 15:21:35,5.4,1260,16
1225,MU5410,,09:50:00,12:50:00,2020-04-22 14:56:43,5.4,1260,14
1294,MU5410,,09:50:00,12:50:00,2020-04-23 13:12:04,5.4,1260,13
554,MU5412,,15:20:00,17:55:00,2020-03-22 14:57:15,5.4,1260,45
570,MU5412,,15:20:00,17:55:00,2020-03-25 13:47:38,5.4,1260,42
581,MU5412,,15:20:00,17:55:00,2020-03-26 13:27:54,5.4,1260,41
600,MU5412,,15:20:00,17:55:00,2020-03-27 13:48:44,5.4,1260,40
615,MU5412,,15:20:00,17:55:00,2020-03-28 12:51:06,5.4,1260,39
630,MU5412,,15:20:00,17:55:00,2020-03-29 12:56:30,5.4,1260,38
645,MU5412,,15:20:00,17:55:00,2020-03-30 15:20:57,5.4,1260,37
660,MU5412,,15:20:00,17:55:00,2020-03-31 15:16:17,5.4,1260,36
675,MU5412,,15:20:00,17:55:00,2020-04-01 15:12:07,5.4,1260,35
688,MU5412,,15:20:00,17:55:00,2020-04-02 14:14:06,5.4,1260,34
705,MU5412,,15:20:00,17:55:00,2020-04-03 14:18:48,5.4,1260,33
725,MU5412,,15:20:00,17:55:00,2020-04-05 14:08:48,5.4,1260,31
743,MU5412,,15:20:00,17:55:00,2020-04-06 15:40:04,5.4,1260,30
759,MU5412,,15:20:00,17:55:00,2020-04-07 15:14:13,5.4,1260,29
768,MU5412,,15:20:00,17:55:00,2020-04-08 12:47:14,5.4,1260,28
781,MU5412,,15:20:00,17:55:00,2020-04-09 13:18:57,5.4,1260,27
790,MU5412,,15:20:00,17:55:00,2020-04-10 14:21:14,5.4,1260,26
843,MU5412,,15:20:00,17:55:00,2020-04-11 14:43:00,5.4,1260,25
862,MU5412,,15:20:00,17:55:00,2020-04-12 15:59:42,5.4,1260,24
899,MU5412,,12:35:00,15:10:00,2020-04-13 14:52:41,5.4,1260,23
943,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:55,5.4,1260,22
978,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:42,5.4,1260,21
1021,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:02,5.4,1260,20
1067,MU5412,,12:35:00,15:10:00,2020-04-17 13:54:08,5.4,1260,19
1097,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:12,5.4,1260,18
1141,MU5412,,12:35:00,15:10:00,2020-04-19 13:18:02,5.4,1260,17
1177,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:35,5.4,1260,16
1230,MU5412,,12:35:00,15:10:00,2020-04-22 14:56:43,5.4,1260,14
1290,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:04,5.4,1260,13
1355,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:41,4.4,1030,12
1406,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:42,4.4,1030,11
1479,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:10,4.2,980,10
1561,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:08,4.4,1030,9
1608,MU5412,,12:35:00,15:10:00,2020-04-28 13:42:42,3.2,750,8
1675,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:15,3.2,740,7
1760,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:46,3.2,740,6
1860,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:39,3.0,690,5
1919,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:44,3.0,690,4
1993,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:07,2.8,650,3
2082,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:31,3.2,750,1
2133,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:18,3.2,750,0
1031,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:02,5.4,1260,20
1058,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:08,5.4,1260,19
1110,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:12,5.4,1260,18
1154,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:02,5.4,1260,17
1186,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:35,5.4,1260,16
1235,MU5416,,14:10:00,16:50:00,2020-04-22 14:56:43,5.4,1260,14
1279,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:04,5.4,1260,13
1343,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:41,4.4,1030,12
1418,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:42,4.4,1030,11
1461,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:10,4.2,980,10
1538,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:08,4.4,1030,9
1648,MU5416,,14:10:00,16:50:00,2020-04-28 13:42:42,3.2,750,8
1703,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:15,3.2,740,7
1770,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:46,3.2,740,6
1850,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:39,3.0,690,5
1909,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:44,3.0,690,4
2006,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:07,2.8,650,3
2070,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:31,3.2,750,1
2112,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:18,3.2,750,0
973,MU5418,,15:25:00,18:10:00,2020-04-15 13:49:42,5.4,1260,21
1026,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:02,5.4,1260,20
1063,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:08,5.4,1260,19
1105,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:12,5.4,1260,18
1137,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:02,5.4,1260,17
1181,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:35,5.4,1260,16
1241,MU5418,,15:25:00,18:10:00,2020-04-22 14:56:43,5.4,1260,14
1285,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:04,5.4,1260,13
1361,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:41,4.4,1030,12
1399,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:42,4.4,1030,11
1472,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:10,4.2,980,10
1555,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:08,4.4,1030,9
1623,MU5418,,15:25:00,18:10:00,2020-04-28 13:42:42,3.2,750,8
1684,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:15,3.2,740,7
1752,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:46,3.2,740,6
1833,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:39,3.0,690,5
1928,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:44,3.0,690,4
1984,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:07,2.8,650,3
2090,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:31,3.2,750,1
2142,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:18,3.2,750,0
905,MU5478,,11:25:00,14:05:00,2020-04-13 14:52:41,5.4,1260,23
949,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:55,5.4,1260,22
992,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:42,5.4,1260,21
1016,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:02,5.4,1260,20
1072,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:08,5.4,1260,19
1103,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:12,5.4,1260,18
1146,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:02,5.4,1260,17
1193,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:35,5.4,1260,16
1246,MU5478,,11:25:00,14:05:00,2020-04-22 14:56:43,5.4,1260,14
1298,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:04,5.4,1260,13
1332,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:41,4.4,1030,12
1412,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:42,4.4,1030,11
1485,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:10,4.2,980,10
1532,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:08,4.4,1030,9
1604,MU5478,,11:25:00,14:05:00,2020-04-28 13:42:42,3.2,750,8
1708,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:15,3.2,740,7
1766,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:46,3.2,740,6
1854,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:39,3.0,690,5
1913,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:44,3.0,690,4
1999,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:07,2.8,650,3
2076,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:31,3.2,750,1
2127,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:18,3.2,750,0
895,MU5642,,20:00:00,22:35:00,2020-04-13 14:52:41,5.4,1260,23
939,MU5642,,20:00:00,22:35:00,2020-04-14 14:19:55,5.4,1260,22
974,MU5642,,20:00:00,22:35:00,2020-04-15 13:49:42,5.4,1260,21
1025,MU5642,,20:00:00,22:35:00,2020-04-16 15:06:02,5.4,1260,20
1064,MU5642,,20:00:00,22:35:00,2020-04-17 13:54:08,5.4,1260,19
1094,MU5642,,20:00:00,22:35:00,2020-04-18 13:56:12,5.4,1260,18
1138,MU5642,,20:00:00,22:35:00,2020-04-19 13:18:02,5.4,1260,17
1180,MU5642,,20:00:00,22:35:00,2020-04-20 15:21:35,5.4,1260,16
1242,MU5642,,20:00:00,22:35:00,2020-04-22 14:56:43,4.9,1140,14
1286,MU5642,,20:00:00,22:35:00,2020-04-23 13:12:04,4.9,1140,13
1360,MU5642,,20:00:00,22:35:00,2020-04-24 14:51:41,3.5,820,12
1400,MU5642,,20:00:00,22:35:00,2020-04-25 13:42:42,3.5,820,11
1473,MU5642,,20:00:00,22:35:00,2020-04-26 15:39:10,3.5,820,10
1556,MU5642,,20:00:00,22:35:00,2020-04-27 13:02:08,3.5,820,9
1621,MU5642,,20:00:00,22:35:00,2020-04-28 13:42:42,3.0,700,8
1682,MU5642,,20:00:00,22:35:00,2020-04-29 15:48:15,2.9,670,7
1754,MU5642,,20:00:00,22:35:00,2020-04-30 13:49:46,2.9,670,6
1835,MU5642,,20:00:00,22:35:00,2020-05-01 14:43:39,2.8,650,5
1926,MU5642,,20:00:00,22:35:00,2020-05-02 12:12:44,2.8,650,4
1986,MU5642,,20:00:00,22:35:00,2020-05-03 14:27:07,2.4,550,3
2089,MU5642,,20:00:00,22:35:00,2020-05-05 14:42:31,3.2,750,1
2141,MU5642,,20:00:00,22:35:00,2020-05-06 12:26:18,3.2,750,0
2147,MU5642,,20:00:00,22:35:00,2020-05-07 15:25:58,3.2,750,0
551,MU9404,FM9404,19:40:00,22:30:00,2020-03-22 14:57:15,4.9,1140,45
573,MU9404,FM9404,19:40:00,22:30:00,2020-03-25 13:47:38,4.9,1140,42
588,MU9404,FM9404,19:40:00,22:30:00,2020-03-26 13:27:54,4.9,1140,41
595,MU9404,FM9404,19:40:00,22:30:00,2020-03-27 13:48:44,4.9,1140,40
618,MU9404,FM9404,19:40:00,22:30:00,2020-03-28 12:51:06,4.9,1140,39
634,MU9404,FM9404,19:40:00,22:30:00,2020-03-29 12:56:30,4.9,1140,38
647,MU9404,FM9404,19:40:00,22:30:00,2020-03-30 15:20:57,4.9,1140,37
663,MU9404,FM9404,19:40:00,22:30:00,2020-03-31 15:16:17,4.9,1140,36
670,MU9404,FM9404,19:40:00,22:30:00,2020-04-01 15:12:07,4.9,1140,35
691,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:06,4.9,1140,34
708,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:48,4.9,1140,33
722,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:48,4.9,1140,31
740,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:04,4.9,1140,30
754,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:13,4.9,1140,29
765,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:14,4.9,1140,28
785,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:57,4.9,1140,27
802,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:14,4.9,1140,26
837,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:00,4.9,1140,25
557,MU9550,FM9550,20:50:00,23:30:00,2020-03-22 14:57:15,3.5,820,45
578,MU9550,FM9550,20:50:00,23:30:00,2020-03-25 13:47:38,3.5,820,42
593,MU9550,FM9550,20:50:00,23:30:00,2020-03-26 13:27:54,3.5,820,41
607,MU9550,FM9550,20:50:00,23:30:00,2020-03-27 13:48:44,3.5,820,40
623,MU9550,FM9550,20:50:00,23:30:00,2020-03-28 12:51:06,3.5,820,39
625,MU9550,FM9550,20:50:00,23:30:00,2020-03-29 12:56:30,3.5,820,38
652,MU9550,FM9550,20:50:00,23:30:00,2020-03-30 15:20:57,4.4,1030,37
668,MU9550,FM9550,20:50:00,23:30:00,2020-03-31 15:16:17,3.6,836,36
682,MU9550,FM9550,20:50:00,23:30:00,2020-04-01 15:12:07,3.6,830,35
698,MU9550,FM9550,20:50:00,23:30:00,2020-04-02 14:14:06,3.5,820,34
714,MU9550,FM9550,20:50:00,23:30:00,2020-04-03 14:18:48,3.5,820,33
718,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:48,3.5,820,31
730,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:04,3.5,825,30
749,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:13,3.6,838,29
771,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:14,3.6,840,28
776,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:57,3.6,844,27
796,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:21:14,4.4,1030,26
832,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:00,4.4,1030,25
871,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:42,4.4,1030,24
891,MU9550,FM9550,19:40:00,22:30:00,2020-04-13 14:52:41,4.4,1030,23
935,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:55,4.4,1030,22
984,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:42,4.4,1030,21
1030,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:02,4.4,1030,20
1059,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:08,4.4,1030,19
1109,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:12,4.4,1030,18
1148,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:02,4.4,1030,17
1185,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:35,4.4,1030,16
1236,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:43,4.9,1140,14
1280,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:04,4.9,1140,13
1342,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:41,3.5,820,12
1417,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:42,3.5,820,11
1460,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:10,4.2,980,10
1537,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:08,4.4,1030,9
1649,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:42,3.2,750,8
1704,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:15,3.0,700,7
1771,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:46,3.0,700,6
1849,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:39,2.8,650,5
1908,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:44,2.8,650,4
2005,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:07,2.4,550,3
2071,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:31,3.2,750,1
2113,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:18,3.2,750,0
2152,MU9550,FM9550,19:40:00,22:30:00,2020-05-07 15:25:58,3.2,750,0
1401,MU9552,FM9552,20:45:00,23:40:00,2020-04-25 13:42:42,3.5,820,11
1474,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:10,3.5,820,10
1530,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:08,3.5,820,9
1613,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:42,3.2,750,8
1681,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:15,3.0,700,7
1755,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:46,3.0,700,6
1836,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:39,2.8,650,5
1925,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:44,2.8,650,4
1985,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:07,2.4,550,3
2088,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:31,3.2,750,1
2140,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:18,3.2,750,0
904,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:41,4.3,1008,23
948,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:55,4.3,1008,22
991,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:42,4.4,1030,21
1017,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:02,4.3,1009,20
1071,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:08,4.3,1009,19
1102,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:12,4.3,1009,18
1145,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:02,4.3,1009,17
1194,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:35,4.3,1009,16
1247,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:43,4.3,1009,14
1297,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:04,4.3,1009,13
1333,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:41,4.3,1009,12
1411,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:42,3.9,920,11
1484,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:10,3.5,810,10
1531,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:08,3.5,810,9
1605,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:42,3.5,810,8
1671,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:15,3.3,760,7
1764,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:46,3.3,760,6
1856,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:39,3.0,710,5
1915,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:44,2.8,650,4
1997,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:07,2.8,650,3
2078,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:31,2.5,590,1
2129,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:18,2.8,650,0
894,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:41,4.3,1008,23
938,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:55,4.3,1008,22
972,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:42,4.4,1030,21
1027,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:02,4.3,1009,20
1062,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:08,4.3,1009,19
1104,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:12,4.3,1009,18
1136,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:02,4.3,1009,17
1182,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:35,4.3,1009,16
1240,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:43,4.3,1009,14
1272,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:04,4.3,1009,13
1350,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:41,4.3,1009,12
1398,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:42,3.9,920,11
1471,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:10,3.9,920,10
1554,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:08,3.9,920,9
1622,TV9881,,12:40:00,15:30:00,2020-04-28 13:42:42,3.9,920,8
1683,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:15,3.3,760,7
1753,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:46,3.3,760,6
1834,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:39,3.0,710,5
1927,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:44,2.8,650,4
1983,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:07,2.8,650,3
2091,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:31,2.5,590,1
2143,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:18,2.8,650,0
1694,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:15,3.3,760,7
1780,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:46,3.1,725,6
1824,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:39,2.9,677,5
1899,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:44,2.8,650,4
2015,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:07,2.8,650,3
2061,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:31,2.8,650,1
2103,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:18,2.8,650,0
1628,ZH3981,TV9881,12:40:00,15:30:00,2020-04-28 13:42:42,3.8,881,8
1667,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:15,3.3,760,7
1747,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:46,3.1,725,6
1828,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:39,2.9,677,5
1934,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:44,2.8,650,4
1977,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:07,2.8,650,3
2097,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:31,2.8,650,1
2119,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:18,2.8,650,0
2018,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:07,2.8,650,3
2099,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:31,2.8,650,1
2121,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:18,3.2,750,0
2150,ZH4501,CA4501,16:45:00,19:30:00,2020-05-07 15:25:58,3.2,750,0
1989,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:07,2.8,650,3
2086,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:31,2.8,650,1
2137,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:18,3.2,750,0
1237,ZH5016,HO1060,19:10:00,21:40:00,2020-04-22 14:56:43,5.1,1080,14
1281,ZH5016,HO1060,19:10:00,21:40:00,2020-04-23 13:12:04,5.0,1069,13
1371,ZH5016,HO1060,19:10:00,21:40:00,2020-04-24 14:51:41,4.1,859,12
1397,ZH5016,HO1060,19:10:00,21:40:00,2020-04-25 13:42:42,4.1,870,11
1468,ZH5016,HO1060,19:10:00,21:40:00,2020-04-26 15:39:10,4.1,859,10
1551,ZH5016,HO1060,19:10:00,21:40:00,2020-04-27 13:02:08,4.1,870,9
1626,ZH5016,HO1060,19:10:00,21:40:00,2020-04-28 13:42:42,4.1,859,8
1664,ZH5016,HO1060,19:10:00,21:40:00,2020-04-29 15:48:15,4.1,870,7
1749,ZH5016,HO1060,19:10:00,21:40:00,2020-04-30 13:49:46,4.0,856,6
1830,ZH5016,HO1060,19:10:00,21:40:00,2020-05-01 14:43:39,3.1,651,5
1931,ZH5016,HO1060,19:10:00,21:40:00,2020-05-02 12:12:44,3.1,660,4
1980,ZH5016,HO1060,19:10:00,21:40:00,2020-05-03 14:27:07,2.8,600,3
2094,ZH5016,HO1060,19:10:00,21:40:00,2020-05-05 14:42:31,2.8,600,1
2116,ZH5016,HO1060,19:10:00,21:40:00,2020-05-06 12:26:18,2.8,600,0
2144,ZH5016,HO1060,19:10:00,21:40:00,2020-05-07 15:25:58,3.1,660,0
1244,ZH5026,HO1098,14:15:00,16:50:00,2020-04-22 14:56:43,5.1,1080,14
1300,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:04,5.0,1069,13
1330,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:41,4.1,859,12
1414,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:42,4.1,870,11
1487,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:10,4.1,859,10
1534,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,4.1,870,9
1601,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:42,4.1,859,8
1706,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:15,4.1,870,7
1768,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:46,4.0,856,6
1852,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:39,3.1,651,5
1911,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:44,3.1,660,4
2002,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:07,3.1,660,3
2073,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:31,3.1,660,1
2124,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:18,3.1,660,0
1216,ZH5038,HO1120,12:15:00,15:10:00,2020-04-22 14:56:43,5.1,1080,14
1276,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:04,5.0,1069,13
1374,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:41,4.1,859,12
1394,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:42,4.1,870,11
1465,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:10,4.1,859,10
1548,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.1,870,9
