,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1019,EU7239,TV9865,10:20:00,12:50:00,2020-10-28 13:57:21,10.0,2330,35
1067,EU7239,TV9865,10:20:00,12:50:00,2020-11-02 21:56:30,10.0,2330,30
1118,EU7239,TV9865,10:20:00,12:50:00,2020-11-03 15:16:26,10.0,2330,29
1165,EU7239,TV9865,10:20:00,12:50:00,2020-11-04 15:54:49,10.0,2330,28
1214,EU7239,TV9865,10:20:00,12:50:00,2020-11-05 16:07:30,10.0,2330,27
1266,EU7239,TV9865,10:20:00,12:50:00,2020-11-06 13:59:14,10.0,2330,26
1275,EU7239,TV9865,10:20:00,12:50:00,2020-11-07 14:27:26,10.0,2330,25
1346,EU7239,TV9865,10:20:00,12:50:00,2020-11-08 16:04:49,10.0,2330,24
1397,EU7239,TV9865,10:20:00,12:50:00,2020-11-09 15:05:57,10.0,2330,23
1444,EU7239,TV9865,10:20:00,12:50:00,2020-11-10 14:32:05,10.0,2330,22
1493,EU7239,TV9865,10:20:00,12:50:00,2020-11-11 14:22:31,10.0,2330,21
1545,EU7239,TV9865,10:20:00,12:50:00,2020-11-12 14:27:15,10.0,2330,20
1592,EU7239,TV9865,10:20:00,12:50:00,2020-11-13 16:23:35,10.0,2330,19
1640,EU7239,TV9865,10:20:00,12:50:00,2020-11-14 13:26:26,10.0,2330,18
1691,EU7239,TV9865,10:20:00,12:50:00,2020-11-15 13:30:22,10.0,2330,17
1738,EU7239,TV9865,10:20:00,12:50:00,2020-11-16 15:44:56,10.0,2330,16
1788,EU7239,TV9865,10:20:00,12:50:00,2020-11-17 14:50:25,10.0,2330,15
1836,EU7239,TV9865,10:20:00,12:50:00,2020-11-18 12:53:54,10.0,2330,14
1888,EU7239,TV9865,10:20:00,12:50:00,2020-11-19 15:08:49,10.0,2330,13
1934,EU7239,TV9865,10:20:00,12:50:00,2020-11-20 14:33:21,10.0,2330,12
1983,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 06:40:10,10.0,2330,11
2034,EU7239,TV9865,10:20:00,12:50:00,2020-11-21 15:10:35,10.0,2330,11
2081,EU7239,TV9865,10:20:00,12:50:00,2020-11-22 13:12:23,10.0,2330,10
2131,EU7239,TV9865,10:20:00,12:50:00,2020-11-23 14:00:18,10.0,2330,9
2179,EU7239,TV9865,10:20:00,12:50:00,2020-11-24 14:38:29,10.0,2330,8
2227,EU7239,TV9865,10:20:00,12:50:00,2020-11-25 13:32:37,10.0,2330,7
2272,EU7239,TV9865,10:20:00,12:50:00,2020-11-26 15:38:38,10.0,2330,6
2321,EU7239,TV9865,10:20:00,12:50:00,2020-11-27 13:35:22,10.0,2330,5
2356,EU7239,TV9865,10:20:00,12:50:00,2020-11-28 13:41:04,10.0,2330,4
2402,EU7239,TV9865,10:20:00,12:50:00,2020-11-29 14:36:09,10.0,2330,3
2450,EU7239,TV9865,10:20:00,12:50:00,2020-11-30 14:53:45,10.0,2330,2
2498,EU7239,TV9865,10:20:00,12:50:00,2020-12-01 13:45:20,10.0,2330,1
2552,EU7239,TV9865,10:20:00,12:50:00,2020-12-02 12:43:47,10.0,2330,0
668,FM9542,,19:40:00,22:30:00,2020-10-18 16:37:26,3.5,820,45
692,FM9542,,19:40:00,22:30:00,2020-10-19 16:38:30,3.5,820,44
713,FM9542,,19:40:00,22:30:00,2020-10-20 16:38:42,3.5,820,43
730,FM9542,,19:40:00,22:30:00,2020-10-21 15:54:37,3.2,740,42
745,FM9542,,19:40:00,22:30:00,2020-10-22 15:12:26,3.2,740,41
802,FM9542,,19:40:00,22:30:00,2020-10-23 14:41:33,3.2,740,40
841,FM9542,,19:40:00,22:30:00,2020-10-24 16:05:31,3.2,740,39
879,FM9542,,19:40:00,22:30:00,2020-10-25 15:41:52,3.2,740,38
901,FM9542,,19:40:00,22:30:00,2020-10-26 15:19:44,3.2,740,37
947,FM9542,,19:40:00,22:30:00,2020-10-27 16:07:29,3.3,780,36
994,FM9542,,19:40:00,22:30:00,2020-10-28 13:57:21,3.2,740,35
1041,FM9542,,19:40:00,22:30:00,2020-11-02 21:56:30,2.9,670,30
1090,FM9542,,19:40:00,22:30:00,2020-11-03 15:16:26,2.9,670,29
1139,FM9542,,19:40:00,22:30:00,2020-11-04 15:54:49,2.9,670,28
1188,FM9542,,19:40:00,22:30:00,2020-11-05 16:07:30,2.8,660,27
1237,FM9542,,19:40:00,22:30:00,2020-11-06 13:59:14,2.9,670,26
1273,FM9542,,19:40:00,22:30:00,2020-11-07 14:27:26,2.8,660,25
1320,FM9542,,19:40:00,22:30:00,2020-11-08 16:04:49,2.9,670,24
1369,FM9542,,19:40:00,22:30:00,2020-11-09 15:05:57,2.9,670,23
1418,FM9542,,19:40:00,22:30:00,2020-11-10 14:32:05,2.9,670,22
1467,FM9542,,19:40:00,22:30:00,2020-11-11 14:22:31,2.9,670,21
1516,FM9542,,19:40:00,22:30:00,2020-11-12 14:27:15,2.6,600,20
1565,FM9542,,19:40:00,22:30:00,2020-11-13 16:23:35,2.9,670,19
1614,FM9542,,19:40:00,22:30:00,2020-11-14 13:26:26,2.9,670,18
1663,FM9542,,19:40:00,22:30:00,2020-11-15 13:30:22,2.9,670,17
1711,FM9542,,19:40:00,22:30:00,2020-11-16 15:44:56,2.9,670,16
1761,FM9542,,19:40:00,22:30:00,2020-11-17 14:50:25,2.9,670,15
1810,FM9542,,19:40:00,22:30:00,2020-11-18 12:53:54,2.9,670,14
1860,FM9542,,19:40:00,22:30:00,2020-11-19 15:08:49,2.9,670,13
1908,FM9542,,19:40:00,22:30:00,2020-11-20 14:33:21,2.9,670,12
1957,FM9542,,19:40:00,22:30:00,2020-11-21 06:40:10,2.8,660,11
2006,FM9542,,19:40:00,22:30:00,2020-11-21 15:10:35,2.9,670,11
2054,FM9542,,19:40:00,22:30:00,2020-11-22 13:12:23,2.9,670,10
2104,FM9542,,19:40:00,22:30:00,2020-11-23 14:00:18,2.6,600,9
2153,FM9542,,19:40:00,22:30:00,2020-11-24 14:38:29,2.6,600,8
2229,FM9542,,19:40:00,22:30:00,2020-11-25 13:32:37,2.9,670,7
2274,FM9542,,19:40:00,22:30:00,2020-11-26 15:38:38,3.0,690,6
2323,FM9542,,19:40:00,22:30:00,2020-11-27 13:35:22,2.6,600,5
2358,FM9542,,19:40:00,22:30:00,2020-11-28 13:41:04,3.9,900,4
2404,FM9542,,19:40:00,22:30:00,2020-11-29 14:36:09,3.9,900,3
2410,FM9542,,19:40:00,22:30:00,2020-11-30 14:53:45,3.9,900,2
2500,FM9542,,19:40:00,22:30:00,2020-12-01 13:45:20,6.1,1430,1
2554,FM9542,,19:40:00,22:30:00,2020-12-02 12:43:47,6.9,1600,0
659,FM9550,,21:05:00,23:40:00,2020-10-18 16:37:26,5.4,1260,45
681,FM9550,,21:05:00,23:40:00,2020-10-19 16:38:30,5.4,1260,44
703,FM9550,,21:05:00,23:40:00,2020-10-20 16:38:42,5.4,1260,43
736,FM9550,,21:05:00,23:40:00,2020-10-21 15:54:37,2.9,670,42
762,FM9550,,21:05:00,23:40:00,2020-10-22 15:12:26,2.9,670,41
786,FM9550,,21:05:00,23:40:00,2020-10-23 14:41:33,2.9,670,40
824,FM9550,,21:05:00,23:40:00,2020-10-24 16:05:31,2.9,670,39
862,FM9550,,21:05:00,23:40:00,2020-10-25 15:41:52,2.9,670,38
918,FM9550,,21:05:00,23:40:00,2020-10-26 15:19:44,2.9,670,37
962,FM9550,,21:05:00,23:40:00,2020-10-27 16:07:29,3.0,710,36
1010,FM9550,,21:05:00,23:40:00,2020-10-28 13:57:21,2.9,670,35
1058,FM9550,,21:05:00,23:40:00,2020-11-02 21:56:30,2.7,620,30
1107,FM9550,,21:05:00,23:40:00,2020-11-03 15:16:26,2.7,620,29
1156,FM9550,,21:05:00,23:40:00,2020-11-04 15:54:49,2.7,620,28
1204,FM9550,,21:05:00,23:40:00,2020-11-05 16:07:30,2.7,620,27
1252,FM9550,,21:05:00,23:40:00,2020-11-06 13:59:14,2.7,620,26
1290,FM9550,,21:05:00,23:40:00,2020-11-07 14:27:26,2.7,620,25
1336,FM9550,,21:05:00,23:40:00,2020-11-08 16:04:49,2.7,620,24
1387,FM9550,,21:05:00,23:40:00,2020-11-09 15:05:57,2.7,620,23
1434,FM9550,,21:05:00,23:40:00,2020-11-10 14:32:05,2.7,620,22
1483,FM9550,,21:05:00,23:40:00,2020-11-11 14:22:31,2.7,620,21
1535,FM9550,,21:05:00,23:40:00,2020-11-12 14:27:15,2.5,580,20
1582,FM9550,,21:05:00,23:40:00,2020-11-13 16:23:35,2.7,620,19
1630,FM9550,,21:05:00,23:40:00,2020-11-14 13:26:26,2.7,620,18
1681,FM9550,,21:05:00,23:40:00,2020-11-15 13:30:22,2.7,620,17
1728,FM9550,,21:05:00,23:40:00,2020-11-16 15:44:56,2.7,620,16
1778,FM9550,,21:05:00,23:40:00,2020-11-17 14:50:25,2.4,570,15
1827,FM9550,,21:05:00,23:40:00,2020-11-18 12:53:54,2.4,570,14
1877,FM9550,,21:05:00,23:40:00,2020-11-19 15:08:49,2.4,570,13
1925,FM9550,,21:05:00,23:40:00,2020-11-20 14:33:21,2.7,620,12
1973,FM9550,,21:05:00,23:40:00,2020-11-21 06:40:10,2.6,600,11
2024,FM9550,,21:05:00,23:40:00,2020-11-21 15:10:35,2.7,620,11
2071,FM9550,,21:05:00,23:40:00,2020-11-22 13:12:23,2.7,620,10
2121,FM9550,,21:05:00,23:40:00,2020-11-23 14:00:18,2.5,580,9
2170,FM9550,,21:05:00,23:40:00,2020-11-24 14:38:29,2.5,580,8
2209,FM9550,,21:05:00,23:40:00,2020-11-25 13:32:37,2.5,580,7
2255,FM9550,,21:05:00,23:40:00,2020-11-26 15:38:38,2.6,600,6
2304,FM9550,,21:05:00,23:40:00,2020-11-27 13:35:22,2.5,580,5
2341,FM9550,,21:05:00,23:40:00,2020-11-28 13:41:04,2.4,570,4
2385,FM9550,,21:05:00,23:40:00,2020-11-29 14:36:09,2.4,570,3
2433,FM9550,,21:05:00,23:40:00,2020-11-30 14:53:45,2.6,600,2
2458,FM9550,,21:05:00,23:40:00,2020-12-01 13:45:20,2.4,570,1
2533,FM9550,,21:05:00,23:40:00,2020-12-02 12:43:47,3.3,760,0
652,HO1058,,05:40:00,08:35:00,2020-10-18 16:37:26,3.8,800,45
674,HO1058,,05:40:00,08:35:00,2020-10-19 16:38:30,3.8,800,44
695,HO1058,,05:40:00,08:35:00,2020-10-20 16:38:42,3.8,800,43
723,HO1058,,05:40:00,08:35:00,2020-10-21 15:54:37,3.8,800,42
751,HO1058,,05:40:00,08:35:00,2020-10-22 15:12:26,3.8,800,41
771,HO1058,,05:40:00,08:35:00,2020-10-23 14:41:33,3.8,800,40
809,HO1058,,05:40:00,08:35:00,2020-10-24 16:05:31,3.8,800,39
847,HO1058,,05:40:00,08:35:00,2020-10-25 15:41:52,3.8,800,38
884,HO1058,,05:40:00,08:35:00,2020-10-26 15:19:44,3.8,800,37
931,HO1058,,05:40:00,08:35:00,2020-10-27 16:07:29,3.8,800,36
977,HO1058,,05:40:00,08:35:00,2020-10-28 13:57:21,3.8,800,35
1024,HO1058,,05:40:00,08:35:00,2020-11-02 21:56:30,3.8,800,30
1073,HO1058,,05:40:00,08:35:00,2020-11-03 15:16:26,3.8,800,29
1122,HO1058,,05:40:00,08:35:00,2020-11-04 15:54:49,3.8,800,28
1171,HO1058,,05:40:00,08:35:00,2020-11-05 16:07:30,3.8,800,27
1220,HO1058,,05:40:00,08:35:00,2020-11-06 13:59:14,2.2,470,26
1300,HO1058,,05:40:00,08:35:00,2020-11-07 14:27:26,2.2,470,25
1303,HO1058,,05:40:00,08:35:00,2020-11-08 16:04:49,2.2,470,24
1352,HO1058,,05:40:00,08:35:00,2020-11-09 15:05:57,2.2,470,23
1401,HO1058,,05:40:00,08:35:00,2020-11-10 14:32:05,2.2,470,22
1450,HO1058,,05:40:00,08:35:00,2020-11-11 14:22:31,2.2,470,21
1499,HO1058,,05:40:00,08:35:00,2020-11-12 14:27:15,2.2,470,20
1548,HO1058,,05:40:00,08:35:00,2020-11-13 16:23:35,2.2,470,19
1597,HO1058,,05:40:00,08:35:00,2020-11-14 13:26:26,2.2,470,18
1646,HO1058,,05:40:00,08:35:00,2020-11-15 13:30:22,2.2,470,17
1695,HO1058,,05:40:00,08:35:00,2020-11-16 15:44:56,2.2,470,16
1744,HO1058,,05:40:00,08:35:00,2020-11-17 14:50:25,2.2,470,15
1793,HO1058,,05:40:00,08:35:00,2020-11-18 12:53:54,2.2,470,14
1842,HO1058,,05:40:00,08:35:00,2020-11-19 15:08:49,2.2,470,13
1891,HO1058,,05:40:00,08:35:00,2020-11-20 14:33:21,2.2,470,12
1940,HO1058,,05:40:00,08:35:00,2020-11-21 06:40:10,2.3,484,11
1989,HO1058,,05:40:00,08:35:00,2020-11-21 15:10:35,2.2,470,11
2038,HO1058,,05:40:00,08:35:00,2020-11-22 13:12:23,2.2,470,10
2087,HO1058,,05:40:00,08:35:00,2020-11-23 14:00:18,2.2,470,9
2136,HO1058,,05:40:00,08:35:00,2020-11-24 14:38:29,2.2,470,8
2186,HO1058,,05:40:00,08:35:00,2020-11-25 13:32:37,2.2,470,7
2235,HO1058,,05:40:00,08:35:00,2020-11-26 15:38:38,2.1,450,6
2283,HO1058,,05:40:00,08:35:00,2020-11-27 13:35:22,2.1,450,5
2331,HO1058,,05:40:00,08:35:00,2020-11-28 13:41:04,2.1,450,4
2364,HO1058,,05:40:00,08:35:00,2020-11-29 14:36:09,2.1,450,3
2412,HO1058,,05:40:00,08:35:00,2020-11-30 14:53:45,2.1,450,2
2460,HO1058,,05:40:00,08:35:00,2020-12-01 13:45:20,2.1,450,1
2510,HO1058,,05:40:00,08:35:00,2020-12-02 12:43:47,2.1,450,0
663,HO1098,,14:25:00,17:00:00,2020-10-18 16:37:26,3.8,800,45
687,HO1098,,14:25:00,17:00:00,2020-10-19 16:38:30,3.8,800,44
708,HO1098,,14:25:00,17:00:00,2020-10-20 16:38:42,3.8,800,43
722,HO1098,,14:25:00,17:00:00,2020-10-21 15:54:37,3.8,800,42
738,HO1098,,14:25:00,17:00:00,2020-10-22 15:12:26,3.8,800,41
793,HO1098,,14:25:00,17:00:00,2020-10-23 14:41:33,3.8,800,40
832,HO1098,,14:25:00,17:00:00,2020-10-24 16:05:31,3.8,800,39
870,HO1098,,14:25:00,17:00:00,2020-10-25 15:41:52,3.8,800,38
923,HO1098,,14:25:00,17:00:00,2020-10-26 15:19:44,3.8,800,37
967,HO1098,,14:25:00,17:00:00,2020-10-27 16:07:29,3.8,800,36
1015,HO1098,,14:25:00,17:00:00,2020-10-28 13:57:21,3.8,800,35
1063,HO1098,,14:25:00,17:00:00,2020-11-02 21:56:30,3.8,800,30
1112,HO1098,,14:25:00,17:00:00,2020-11-03 15:16:26,3.8,800,29
1160,HO1098,,14:25:00,17:00:00,2020-11-04 15:54:49,3.8,800,28
1209,HO1098,,14:25:00,17:00:00,2020-11-05 16:07:30,3.8,800,27
1261,HO1098,,14:25:00,17:00:00,2020-11-06 13:59:14,3.8,800,26
1282,HO1098,,14:25:00,17:00:00,2020-11-07 14:27:26,3.8,800,25
1341,HO1098,,14:25:00,17:00:00,2020-11-08 16:04:49,3.8,800,24
1392,HO1098,,14:25:00,17:00:00,2020-11-09 15:05:57,2.8,595,23
1439,HO1098,,14:25:00,17:00:00,2020-11-10 14:32:05,2.8,595,22
1488,HO1098,,14:25:00,17:00:00,2020-11-11 14:22:31,2.8,595,21
1540,HO1098,,14:25:00,17:00:00,2020-11-12 14:27:15,2.8,595,20
1587,HO1098,,14:25:00,17:00:00,2020-11-13 16:23:35,2.8,595,19
1635,HO1098,,14:25:00,17:00:00,2020-11-14 13:26:26,2.8,595,18
1686,HO1098,,14:25:00,17:00:00,2020-11-15 13:30:22,2.8,595,17
1733,HO1098,,14:25:00,17:00:00,2020-11-16 15:44:56,2.8,595,16
1783,HO1098,,14:25:00,17:00:00,2020-11-17 14:50:25,2.8,595,15
1832,HO1098,,14:25:00,17:00:00,2020-11-18 12:53:54,2.8,595,14
1882,HO1098,,14:25:00,17:00:00,2020-11-19 15:08:49,2.8,595,13
1929,HO1098,,14:25:00,17:00:00,2020-11-20 14:33:21,2.8,595,12
1978,HO1098,,14:25:00,17:00:00,2020-11-21 06:40:10,2.8,595,11
2029,HO1098,,14:25:00,17:00:00,2020-11-21 15:10:35,2.8,595,11
2076,HO1098,,14:25:00,17:00:00,2020-11-22 13:12:23,2.8,595,10
2126,HO1098,,14:25:00,17:00:00,2020-11-23 14:00:18,2.8,595,9
2175,HO1098,,14:25:00,17:00:00,2020-11-24 14:38:29,2.8,595,8
2218,HO1098,,14:25:00,17:00:00,2020-11-25 13:32:37,2.8,595,7
2264,HO1098,,14:25:00,17:00:00,2020-11-26 15:38:38,2.8,595,6
2313,HO1098,,14:25:00,17:00:00,2020-11-27 13:35:22,2.8,595,5
2349,HO1098,,14:25:00,17:00:00,2020-11-28 13:41:04,2.8,595,4
2394,HO1098,,14:25:00,17:00:00,2020-11-29 14:36:09,2.8,595,3
2442,HO1098,,14:25:00,17:00:00,2020-11-30 14:53:45,2.8,595,2
2490,HO1098,,14:25:00,17:00:00,2020-12-01 13:45:20,2.8,595,1
2542,HO1098,,14:25:00,17:00:00,2020-12-02 12:43:47,2.8,595,0
666,HO1120,,12:40:00,15:15:00,2020-10-18 16:37:26,3.8,800,45
690,HO1120,,12:40:00,15:15:00,2020-10-19 16:38:30,3.8,800,44
711,HO1120,,12:40:00,15:15:00,2020-10-20 16:38:42,3.8,800,43
727,HO1120,,12:40:00,15:15:00,2020-10-21 15:54:37,3.8,800,42
742,HO1120,,12:40:00,15:15:00,2020-10-22 15:12:26,3.8,800,41
799,HO1120,,12:40:00,15:15:00,2020-10-23 14:41:33,3.8,800,40
838,HO1120,,12:40:00,15:15:00,2020-10-24 16:05:31,3.8,800,39
876,HO1120,,12:40:00,15:15:00,2020-10-25 15:41:52,3.8,800,38
900,HO1120,,12:40:00,15:15:00,2020-10-26 15:19:44,3.8,800,37
946,HO1120,,12:40:00,15:15:00,2020-10-27 16:07:29,3.8,800,36
993,HO1120,,12:40:00,15:15:00,2020-10-28 13:57:21,3.8,800,35
1040,HO1120,,12:40:00,15:15:00,2020-11-02 21:56:30,3.8,800,30
1089,HO1120,,12:40:00,15:15:00,2020-11-03 15:16:26,3.8,800,29
1138,HO1120,,12:40:00,15:15:00,2020-11-04 15:54:49,3.8,800,28
1187,HO1120,,12:40:00,15:15:00,2020-11-05 16:07:30,3.8,800,27
1236,HO1120,,12:40:00,15:15:00,2020-11-06 13:59:14,3.8,800,26
1276,HO1120,,12:40:00,15:15:00,2020-11-07 14:27:26,3.8,800,25
1319,HO1120,,12:40:00,15:15:00,2020-11-08 16:04:49,3.8,800,24
1368,HO1120,,12:40:00,15:15:00,2020-11-09 15:05:57,2.8,595,23
1417,HO1120,,12:40:00,15:15:00,2020-11-10 14:32:05,2.8,595,22
1466,HO1120,,12:40:00,15:15:00,2020-11-11 14:22:31,2.8,595,21
1515,HO1120,,12:40:00,15:15:00,2020-11-12 14:27:15,2.8,595,20
1564,HO1120,,12:40:00,15:15:00,2020-11-13 16:23:35,2.8,595,19
1613,HO1120,,12:40:00,15:15:00,2020-11-14 13:26:26,2.8,595,18
1662,HO1120,,12:40:00,15:15:00,2020-11-15 13:30:22,2.8,595,17
1710,HO1120,,12:40:00,15:15:00,2020-11-16 15:44:56,2.8,595,16
1760,HO1120,,12:40:00,15:15:00,2020-11-17 14:50:25,2.8,595,15
1809,HO1120,,12:40:00,15:15:00,2020-11-18 12:53:54,2.8,595,14
1859,HO1120,,12:40:00,15:15:00,2020-11-19 15:08:49,2.8,595,13
1907,HO1120,,12:40:00,15:15:00,2020-11-20 14:33:21,2.8,595,12
1956,HO1120,,12:40:00,15:15:00,2020-11-21 06:40:10,2.8,595,11
2005,HO1120,,12:40:00,15:15:00,2020-11-21 15:10:35,2.8,595,11
2053,HO1120,,12:40:00,15:15:00,2020-11-22 13:12:23,2.8,595,10
2103,HO1120,,12:40:00,15:15:00,2020-11-23 14:00:18,2.8,595,9
2152,HO1120,,12:40:00,15:15:00,2020-11-24 14:38:29,2.8,595,8
2225,HO1120,,12:40:00,15:15:00,2020-11-25 13:32:37,2.8,595,7
2271,HO1120,,12:40:00,15:15:00,2020-11-26 15:38:38,2.6,550,6
2320,HO1120,,12:40:00,15:15:00,2020-11-27 13:35:22,2.6,550,5
2355,HO1120,,12:40:00,15:15:00,2020-11-28 13:41:04,2.6,550,4
2401,HO1120,,12:40:00,15:15:00,2020-11-29 14:36:09,2.6,550,3
2449,HO1120,,12:40:00,15:15:00,2020-11-30 14:53:45,2.6,550,2
2497,HO1120,,12:40:00,15:15:00,2020-12-01 13:45:20,2.8,595,1
2550,HO1120,,12:40:00,15:15:00,2020-12-02 12:43:47,2.8,595,0
699,HO5512,CA4501,16:50:00,19:30:00,2020-10-20 16:38:42,5.5,1270,43
756,HO5512,CA4501,16:50:00,19:30:00,2020-10-22 15:12:26,5.5,1270,41
778,HO5512,CA4501,16:50:00,19:30:00,2020-10-23 14:41:33,3.4,800,40
816,HO5512,CA4501,16:50:00,19:30:00,2020-10-24 16:05:31,3.4,800,39
854,HO5512,CA4501,16:50:00,19:30:00,2020-10-25 15:41:52,3.4,800,38
908,HO5512,CA4501,16:50:00,19:30:00,2020-10-26 15:19:44,3.4,800,37
954,HO5512,CA4501,16:50:00,19:30:00,2020-10-27 16:07:29,3.4,800,36
1001,HO5512,CA4501,16:50:00,19:30:00,2020-10-28 13:57:21,3.4,800,35
1049,HO5512,CA4501,16:50:00,19:30:00,2020-11-02 21:56:30,3.4,800,30
1098,HO5512,CA4501,16:50:00,19:30:00,2020-11-03 15:16:26,3.4,800,29
1147,HO5512,CA4501,16:50:00,19:30:00,2020-11-04 15:54:49,3.4,800,28
1195,HO5512,CA4501,16:50:00,19:30:00,2020-11-05 16:07:30,3.4,800,27
1246,HO5512,CA4501,16:50:00,19:30:00,2020-11-06 13:59:14,3.4,800,26
1327,HO5512,CA4501,16:50:00,19:30:00,2020-11-08 16:04:49,3.4,800,24
1378,HO5512,CA4501,16:50:00,19:30:00,2020-11-09 15:05:57,3.4,800,23
1425,HO5512,CA4501,16:50:00,19:30:00,2020-11-10 14:32:05,3.4,800,22
1474,HO5512,CA4501,16:50:00,19:30:00,2020-11-11 14:22:31,3.4,800,21
1526,HO5512,CA4501,16:50:00,19:30:00,2020-11-12 14:27:15,3.4,800,20
1573,HO5512,CA4501,16:50:00,19:30:00,2020-11-13 16:23:35,3.4,800,19
1621,HO5512,CA4501,16:50:00,19:30:00,2020-11-14 13:26:26,3.4,800,18
1672,HO5512,CA4501,16:50:00,19:30:00,2020-11-15 13:30:22,3.4,800,17
1719,HO5512,CA4501,16:50:00,19:30:00,2020-11-16 15:44:56,3.4,800,16
1769,HO5512,CA4501,16:50:00,19:30:00,2020-11-17 14:50:25,3.4,800,15
1818,HO5512,CA4501,16:50:00,19:30:00,2020-11-18 12:53:54,3.0,700,14
1868,HO5512,CA4501,16:50:00,19:30:00,2020-11-19 15:08:49,3.0,700,13
1916,HO5512,CA4501,16:50:00,19:30:00,2020-11-20 14:33:21,3.0,700,12
1964,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 06:40:10,3.0,700,11
2015,HO5512,CA4501,16:50:00,19:30:00,2020-11-21 15:10:35,3.0,700,11
2062,HO5512,CA4501,16:50:00,19:30:00,2020-11-22 13:12:23,3.0,700,10
2112,HO5512,CA4501,16:50:00,19:30:00,2020-11-23 14:00:18,3.0,700,9
2161,HO5512,CA4501,16:50:00,19:30:00,2020-11-24 14:38:29,3.0,700,8
2196,HO5512,CA4501,16:50:00,19:30:00,2020-11-25 13:32:37,3.0,700,7
2245,HO5512,CA4501,16:50:00,19:30:00,2020-11-26 15:38:38,3.0,700,6
2293,HO5512,CA4501,16:50:00,19:30:00,2020-11-27 13:35:22,4.1,950,5
2374,HO5512,CA4501,16:50:00,19:30:00,2020-11-29 14:36:09,2.4,550,3
2422,HO5512,CA4501,16:50:00,19:30:00,2020-11-30 14:53:45,3.0,700,2
2470,HO5512,CA4501,16:50:00,19:30:00,2020-12-01 13:45:20,3.0,700,1
2519,HO5512,CA4501,16:50:00,19:30:00,2020-12-02 12:43:47,4.5,1060,0
763,HO5747,MU5418,15:55:00,18:45:00,2020-10-22 15:12:26,10.0,2330,41
787,HO5747,MU5418,15:55:00,18:45:00,2020-10-23 14:41:33,10.0,2330,40
825,HO5747,MU5418,15:55:00,18:45:00,2020-10-24 16:05:31,10.0,2330,39
863,HO5747,MU5418,15:55:00,18:45:00,2020-10-25 15:41:52,10.0,2330,38
919,HO5747,MU5418,15:55:00,18:45:00,2020-10-26 15:19:44,10.0,2330,37
963,HO5747,MU5418,15:55:00,18:45:00,2020-10-27 16:07:29,10.0,2330,36
1011,HO5747,MU5418,15:55:00,18:45:00,2020-10-28 13:57:21,10.0,2330,35
1059,HO5747,MU5418,15:55:00,18:45:00,2020-11-02 21:56:30,10.0,2330,30
1108,HO5747,MU5418,15:55:00,18:45:00,2020-11-03 15:16:26,4.6,1070,29
1157,HO5747,MU5418,15:55:00,18:45:00,2020-11-04 15:54:49,4.6,1070,28
1205,HO5747,MU5418,15:55:00,18:45:00,2020-11-05 16:07:30,4.6,1070,27
1253,HO5747,MU5418,15:55:00,18:45:00,2020-11-06 13:59:14,4.6,1070,26
1289,HO5747,MU5418,15:55:00,18:45:00,2020-11-07 14:27:26,4.6,1070,25
1337,HO5747,MU5418,15:55:00,18:45:00,2020-11-08 16:04:49,4.6,1070,24
1388,HO5747,MU5418,15:55:00,18:45:00,2020-11-09 15:05:57,4.6,1070,23
1435,HO5747,MU5418,15:55:00,18:45:00,2020-11-10 14:32:05,4.6,1070,22
1484,HO5747,MU5418,15:55:00,18:45:00,2020-11-11 14:22:31,4.6,1070,21
1536,HO5747,MU5418,15:55:00,18:45:00,2020-11-12 14:27:15,4.6,1070,20
1583,HO5747,MU5418,15:55:00,18:45:00,2020-11-13 16:23:35,4.6,1070,19
1631,HO5747,MU5418,15:55:00,18:45:00,2020-11-14 13:26:26,4.6,1070,18
1682,HO5747,MU5418,15:55:00,18:45:00,2020-11-15 13:30:22,4.6,1070,17
1729,HO5747,MU5418,15:55:00,18:45:00,2020-11-16 15:44:56,4.6,1070,16
1779,HO5747,MU5418,15:55:00,18:45:00,2020-11-17 14:50:25,4.6,1070,15
1828,HO5747,MU5418,15:55:00,18:45:00,2020-11-18 12:53:54,4.6,1070,14
1878,HO5747,MU5418,15:55:00,18:45:00,2020-11-19 15:08:49,4.6,1070,13
1926,HO5747,MU5418,15:55:00,18:45:00,2020-11-20 14:33:21,4.6,1070,12
1974,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 06:40:10,4.6,1070,11
2025,HO5747,MU5418,15:55:00,18:45:00,2020-11-21 15:10:35,4.6,1070,11
2072,HO5747,MU5418,15:55:00,18:45:00,2020-11-22 13:12:23,4.6,1070,10
2122,HO5747,MU5418,15:55:00,18:45:00,2020-11-23 14:00:18,4.6,1070,9
2171,HO5747,MU5418,15:55:00,18:45:00,2020-11-24 14:38:29,4.6,1070,8
2210,HO5747,MU5418,15:55:00,18:45:00,2020-11-25 13:32:37,4.6,1070,7
2256,HO5747,MU5418,15:55:00,18:45:00,2020-11-26 15:38:38,4.6,1070,6
2305,HO5747,MU5418,15:55:00,18:45:00,2020-11-27 13:35:22,4.6,1070,5
2342,HO5747,MU5418,15:55:00,18:45:00,2020-11-28 13:41:04,4.6,1070,4
