,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2723,MU5410,,09:50:00,12:50:00,2020-06-19 13:23:46,2.2,510,10
2798,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:24,2.2,510,9
2850,MU5410,,09:50:00,12:50:00,2020-06-22 13:07:34,1.6,380,7
2888,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:38,1.8,420,6
2928,MU5410,,09:50:00,12:50:00,2020-06-25 13:49:55,1.8,410,4
2967,MU5410,,09:50:00,12:50:00,2020-06-27 15:28:05,4.1,950,2
3003,MU5410,,09:50:00,12:50:00,2020-06-28 14:52:39,4.1,950,1
3058,MU5410,,09:50:00,12:50:00,2020-06-29 13:09:50,4.1,950,0
1691,MU5412,,12:35:00,15:10:00,2020-05-15 15:31:22,2.5,590,45
1725,MU5412,,12:35:00,15:10:00,2020-05-16 15:32:50,2.5,590,44
1748,MU5412,,12:35:00,15:10:00,2020-05-18 14:55:46,2.5,590,42
1832,MU5412,,12:35:00,15:10:00,2020-05-20 14:57:29,2.5,590,40
1887,MU5412,,12:35:00,15:10:00,2020-05-22 15:19:15,2.5,590,38
1925,MU5412,,12:35:00,15:10:00,2020-05-23 13:36:32,2.7,620,37
1985,MU5412,,12:35:00,15:10:00,2020-05-24 14:04:00,2.5,590,36
1991,MU5412,,12:35:00,15:10:00,2020-05-25 14:38:32,2.7,620,35
2040,MU5412,,12:35:00,15:10:00,2020-05-26 14:46:40,2.5,590,34
2089,MU5412,,12:35:00,15:10:00,2020-05-27 13:29:11,2.5,590,33
2137,MU5412,,12:35:00,15:10:00,2020-05-28 13:30:32,2.5,590,32
2231,MU5412,,12:35:00,15:10:00,2020-05-29 15:21:47,2.5,590,31
2272,MU5412,,12:35:00,15:10:00,2020-05-30 14:32:45,2.5,590,30
2285,MU5412,,12:35:00,15:10:00,2020-05-31 13:08:09,2.5,590,29
2333,MU5412,,12:35:00,15:10:00,2020-06-01 13:16:01,2.5,590,28
2427,MU5412,,12:35:00,15:10:00,2020-06-02 15:17:30,2.5,590,27
2471,MU5412,,12:35:00,15:10:00,2020-06-03 14:26:06,2.7,620,26
2490,MU5412,,12:35:00,15:10:00,2020-06-04 13:22:42,2.2,520,25
2563,MU5412,,12:35:00,15:10:00,2020-06-12 14:51:26,2.4,550,17
2619,MU5412,,12:35:00,15:10:00,2020-06-13 13:58:34,2.2,520,16
2654,MU5412,,12:35:00,15:10:00,2020-06-14 15:19:27,2.2,520,15
2679,MU5412,,12:35:00,15:10:00,2020-06-15 14:27:52,2.2,520,14
2759,MU5412,,12:35:00,15:10:00,2020-06-19 13:23:46,2.2,510,10
2778,MU5412,,12:35:00,15:10:00,2020-06-20 13:15:24,2.2,510,9
2845,MU5412,,12:35:00,15:10:00,2020-06-22 13:07:34,2.2,510,7
2884,MU5412,,12:35:00,15:10:00,2020-06-23 14:58:38,1.8,430,6
2947,MU5412,,12:35:00,15:10:00,2020-06-25 13:49:55,1.7,400,4
2986,MU5412,,12:35:00,15:10:00,2020-06-27 15:28:05,4.1,950,2
3041,MU5412,,12:35:00,15:10:00,2020-06-28 14:52:39,4.1,950,1
3042,MU5412,,12:35:00,15:10:00,2020-06-29 13:09:50,4.1,950,0
1673,MU5416,,14:10:00,16:50:00,2020-05-15 15:31:22,2.5,590,45
1722,MU5416,,14:10:00,16:50:00,2020-05-16 15:32:50,2.5,590,44
1787,MU5416,,14:10:00,16:50:00,2020-05-18 14:55:46,2.5,590,42
1802,MU5416,,14:10:00,16:50:00,2020-05-20 14:57:29,2.5,590,40
1870,MU5416,,14:10:00,16:50:00,2020-05-22 15:19:15,2.5,590,38
1907,MU5416,,14:10:00,16:50:00,2020-05-23 13:36:32,2.7,620,37
1968,MU5416,,14:10:00,16:50:00,2020-05-24 14:04:00,2.5,590,36
2009,MU5416,,14:10:00,16:50:00,2020-05-25 14:38:32,2.7,620,35
2058,MU5416,,14:10:00,16:50:00,2020-05-26 14:46:40,2.5,590,34
2107,MU5416,,14:10:00,16:50:00,2020-05-27 13:29:11,2.5,590,33
2155,MU5416,,14:10:00,16:50:00,2020-05-28 13:30:32,2.5,590,32
2213,MU5416,,14:10:00,16:50:00,2020-05-29 15:21:47,2.5,590,31
2241,MU5416,,14:10:00,16:50:00,2020-05-30 14:32:45,2.5,590,30
2303,MU5416,,14:10:00,16:50:00,2020-05-31 13:08:09,2.5,590,29
2351,MU5416,,14:10:00,16:50:00,2020-06-01 13:16:01,2.5,590,28
2398,MU5416,,14:10:00,16:50:00,2020-06-02 15:17:30,2.5,590,27
2453,MU5416,,14:10:00,16:50:00,2020-06-03 14:26:06,2.7,620,26
2522,MU5416,,14:10:00,16:50:00,2020-06-04 13:22:42,2.2,520,25
2559,MU5416,,14:10:00,16:50:00,2020-06-12 14:51:26,2.2,520,17
2589,MU5416,,14:10:00,16:50:00,2020-06-13 13:58:34,2.2,520,16
2636,MU5416,,14:10:00,16:50:00,2020-06-14 15:19:27,2.2,520,15
2696,MU5416,,14:10:00,16:50:00,2020-06-15 14:27:52,2.2,520,14
2726,MU5416,,14:10:00,16:50:00,2020-06-19 13:23:46,2.2,510,10
2795,MU5416,,14:10:00,16:50:00,2020-06-20 13:15:24,2.2,510,9
2857,MU5416,,14:10:00,16:50:00,2020-06-22 13:07:34,2.0,460,7
2891,MU5416,,14:10:00,16:50:00,2020-06-23 14:58:38,1.9,450,6
2932,MU5416,,14:10:00,16:50:00,2020-06-25 13:49:55,1.8,420,4
2963,MU5416,,14:10:00,16:50:00,2020-06-27 15:28:05,4.1,950,2
2999,MU5416,,14:10:00,16:50:00,2020-06-28 14:52:39,4.1,950,1
3060,MU5416,,14:10:00,16:50:00,2020-06-29 13:09:50,4.1,950,0
1660,MU5418,,15:25:00,18:10:00,2020-05-15 15:31:22,2.5,590,45
1710,MU5418,,15:25:00,18:10:00,2020-05-16 15:32:50,2.5,590,44
1774,MU5418,,15:25:00,18:10:00,2020-05-18 14:55:46,2.5,590,42
1814,MU5418,,15:25:00,18:10:00,2020-05-20 14:57:29,2.5,590,40
1857,MU5418,,15:25:00,18:10:00,2020-05-22 15:19:15,2.5,590,38
1933,MU5418,,15:25:00,18:10:00,2020-05-23 13:36:32,2.7,620,37
1955,MU5418,,15:25:00,18:10:00,2020-05-24 14:04:00,2.5,590,36
2021,MU5418,,15:25:00,18:10:00,2020-05-25 14:38:32,2.7,620,35
2072,MU5418,,15:25:00,18:10:00,2020-05-26 14:46:40,2.5,590,34
2119,MU5418,,15:25:00,18:10:00,2020-05-27 13:29:11,2.5,590,33
2169,MU5418,,15:25:00,18:10:00,2020-05-28 13:30:32,2.5,590,32
2200,MU5418,,15:25:00,18:10:00,2020-05-29 15:21:47,2.5,590,31
2233,MU5418,,15:25:00,18:10:00,2020-05-30 14:32:45,2.5,590,30
2316,MU5418,,15:25:00,18:10:00,2020-05-31 13:08:09,3.2,750,29
2368,MU5418,,15:25:00,18:10:00,2020-06-01 13:16:01,3.2,750,28
2396,MU5418,,15:25:00,18:10:00,2020-06-02 15:17:30,3.2,750,27
2447,MU5418,,15:25:00,18:10:00,2020-06-03 14:26:06,3.2,750,26
2509,MU5418,,15:25:00,18:10:00,2020-06-04 13:22:42,3.2,750,25
2546,MU5418,,15:25:00,18:10:00,2020-06-12 14:51:26,2.2,520,17
2597,MU5418,,15:25:00,18:10:00,2020-06-13 13:58:34,2.2,520,16
2628,MU5418,,15:25:00,18:10:00,2020-06-14 15:19:27,2.2,520,15
2689,MU5418,,15:25:00,18:10:00,2020-06-15 14:27:52,2.2,520,14
2741,MU5418,,15:25:00,18:10:00,2020-06-19 13:23:46,2.2,510,10
2808,MU5418,,15:25:00,18:10:00,2020-06-20 13:15:24,2.2,510,9
2819,MU5418,,15:25:00,18:10:00,2020-06-22 13:07:34,2.0,460,7
2867,MU5418,,15:25:00,18:10:00,2020-06-23 14:58:38,1.9,450,6
2919,MU5418,,15:25:00,18:10:00,2020-06-25 13:49:55,1.8,420,4
2981,MU5418,,15:25:00,18:10:00,2020-06-27 15:28:05,4.1,950,2
3011,MU5418,,15:25:00,18:10:00,2020-06-28 14:52:39,4.1,950,1
3049,MU5418,,15:25:00,18:10:00,2020-06-29 13:09:50,4.1,950,0
1658,MU5478,,11:25:00,14:05:00,2020-05-15 15:31:22,2.5,590,45
1708,MU5478,,11:25:00,14:05:00,2020-05-16 15:32:50,2.5,590,44
1772,MU5478,,11:25:00,14:05:00,2020-05-18 14:55:46,2.5,590,42
1816,MU5478,,11:25:00,14:05:00,2020-05-20 14:57:29,2.5,590,40
1855,MU5478,,11:25:00,14:05:00,2020-05-22 15:19:15,2.5,590,38
1935,MU5478,,11:25:00,14:05:00,2020-05-23 13:36:32,2.7,620,37
1953,MU5478,,11:25:00,14:05:00,2020-05-24 14:04:00,2.5,590,36
2023,MU5478,,11:25:00,14:05:00,2020-05-25 14:38:32,2.7,620,35
2074,MU5478,,11:25:00,14:05:00,2020-05-26 14:46:40,2.5,590,34
2121,MU5478,,11:25:00,14:05:00,2020-05-27 13:29:11,2.5,590,33
2171,MU5478,,11:25:00,14:05:00,2020-05-28 13:30:32,2.5,590,32
2198,MU5478,,11:25:00,14:05:00,2020-05-29 15:21:47,2.5,590,31
2256,MU5478,,11:25:00,14:05:00,2020-05-30 14:32:45,2.5,590,30
2318,MU5478,,11:25:00,14:05:00,2020-05-31 13:08:09,2.5,590,29
2370,MU5478,,11:25:00,14:05:00,2020-06-01 13:16:01,2.5,590,28
2394,MU5478,,11:25:00,14:05:00,2020-06-02 15:17:30,2.5,590,27
2441,MU5478,,11:25:00,14:05:00,2020-06-03 14:26:06,2.7,620,26
2507,MU5478,,11:25:00,14:05:00,2020-06-04 13:22:42,2.2,520,25
2544,MU5478,,11:25:00,14:05:00,2020-06-12 14:51:26,2.2,520,17
2600,MU5478,,11:25:00,14:05:00,2020-06-13 13:58:34,2.2,520,16
2625,MU5478,,11:25:00,14:05:00,2020-06-14 15:19:27,2.2,520,15
2686,MU5478,,11:25:00,14:05:00,2020-06-15 14:27:52,2.2,520,14
2738,MU5478,,11:25:00,14:05:00,2020-06-19 13:23:46,2.2,510,10
2764,MU5478,,11:25:00,14:05:00,2020-06-20 13:15:24,2.2,510,9
2822,MU5478,,11:25:00,14:05:00,2020-06-22 13:07:34,1.7,400,7
2870,MU5478,,11:25:00,14:05:00,2020-06-23 14:58:38,1.8,430,6
2916,MU5478,,11:25:00,14:05:00,2020-06-25 13:49:55,1.8,410,4
2953,MU5478,,11:25:00,14:05:00,2020-06-27 15:28:05,4.1,950,2
3014,MU5478,,11:25:00,14:05:00,2020-06-28 14:52:39,4.1,950,1
3046,MU5478,,11:25:00,14:05:00,2020-06-29 13:09:50,4.1,950,0
1677,MU5642,,19:55:00,22:35:00,2020-05-15 15:31:22,2.5,590,45
1741,MU5642,,19:55:00,22:35:00,2020-05-16 15:32:50,2.5,590,44
1791,MU5642,,19:55:00,22:35:00,2020-05-18 14:55:46,2.5,590,42
1798,MU5642,,19:55:00,22:35:00,2020-05-20 14:57:29,2.5,590,40
1874,MU5642,,19:55:00,22:35:00,2020-05-22 15:19:15,2.5,590,38
1911,MU5642,,19:55:00,22:35:00,2020-05-23 13:36:32,2.7,620,37
1939,MU5642,,19:55:00,22:35:00,2020-05-24 14:04:00,2.5,590,36
2005,MU5642,,19:55:00,22:35:00,2020-05-25 14:38:32,2.7,620,35
2054,MU5642,,19:55:00,22:35:00,2020-05-26 14:46:40,2.5,590,34
2103,MU5642,,19:55:00,22:35:00,2020-05-27 13:29:11,2.5,590,33
2151,MU5642,,19:55:00,22:35:00,2020-05-28 13:30:32,2.5,590,32
2217,MU5642,,19:55:00,22:35:00,2020-05-29 15:21:47,2.5,590,31
2237,MU5642,,19:55:00,22:35:00,2020-05-30 14:32:45,2.5,590,30
2299,MU5642,,19:55:00,22:35:00,2020-05-31 13:08:09,2.5,590,29
2355,MU5642,,19:55:00,22:35:00,2020-06-01 13:16:01,2.5,590,28
2413,MU5642,,19:55:00,22:35:00,2020-06-02 15:17:30,2.5,590,27
2457,MU5642,,19:55:00,22:35:00,2020-06-03 14:26:06,2.7,620,26
2526,MU5642,,19:55:00,22:35:00,2020-06-04 13:22:42,2.2,520,25
2542,MU5642,,19:55:00,22:35:00,2020-06-12 14:51:26,2.2,520,17
2611,MU5642,,19:55:00,22:35:00,2020-06-13 13:58:34,2.2,520,16
2648,MU5642,,19:55:00,22:35:00,2020-06-14 15:19:27,2.2,520,15
2673,MU5642,,19:55:00,22:35:00,2020-06-15 14:27:52,2.2,520,14
2729,MU5642,,19:55:00,22:35:00,2020-06-19 13:23:46,2.2,510,10
2792,MU5642,,19:55:00,22:35:00,2020-06-20 13:15:24,2.2,510,9
2854,MU5642,,19:55:00,22:35:00,2020-06-22 13:07:34,1.6,380,7
2894,MU5642,,19:55:00,22:35:00,2020-06-23 14:58:38,1.6,380,6
2935,MU5642,,19:55:00,22:35:00,2020-06-25 13:49:55,1.5,360,4
2960,MU5642,,19:55:00,22:35:00,2020-06-27 15:28:05,4.1,950,2
3032,MU5642,,19:55:00,22:35:00,2020-06-28 14:52:39,4.1,950,1
3063,MU5642,,19:55:00,22:35:00,2020-06-29 13:09:50,4.1,950,0
3085,MU5642,,19:55:00,22:35:00,2020-06-30 16:14:30,4.1,950,0
1646,MU9550,FM9550,19:40:00,22:30:00,2020-05-15 15:31:22,2.5,590,45
1695,MU9550,FM9550,19:40:00,22:30:00,2020-05-16 15:32:50,2.5,590,44
1758,MU9550,FM9550,19:40:00,22:30:00,2020-05-18 14:55:46,2.5,590,42
1829,MU9550,FM9550,20:10:00,22:45:00,2020-05-20 14:57:29,2.3,540,40
1842,MU9550,FM9550,20:10:00,22:45:00,2020-05-22 15:19:15,2.3,540,38
1897,MU9550,FM9550,20:10:00,22:45:00,2020-05-23 13:36:32,2.4,570,37
1940,MU9550,FM9550,20:10:00,22:45:00,2020-05-24 14:04:00,2.3,540,36
2036,MU9550,FM9550,20:10:00,22:45:00,2020-05-25 14:38:32,2.4,570,35
2061,MU9550,FM9550,20:10:00,22:45:00,2020-05-26 14:46:40,2.3,540,34
2134,MU9550,FM9550,20:10:00,22:45:00,2020-05-27 13:29:11,2.3,540,33
2159,MU9550,FM9550,20:10:00,22:45:00,2020-05-28 13:30:32,2.3,530,32
2185,MU9550,FM9550,20:10:00,22:45:00,2020-05-29 15:21:47,2.3,530,31
2269,MU9550,FM9550,20:10:00,22:45:00,2020-05-30 14:32:45,2.3,530,30
2330,MU9550,FM9550,20:10:00,22:45:00,2020-05-31 13:08:09,2.3,530,29
2365,MU9550,FM9550,20:10:00,22:45:00,2020-06-01 13:16:01,2.3,530,28
2381,MU9550,FM9550,20:10:00,22:45:00,2020-06-02 15:17:30,2.3,530,27
2442,MU9550,FM9550,20:10:00,22:45:00,2020-06-03 14:26:06,2.4,560,26
2493,MU9550,FM9550,20:10:00,22:45:00,2020-06-04 13:22:42,2.1,480,25
2535,MU9550,FM9550,20:10:00,22:45:00,2020-06-12 14:51:26,2.1,480,17
2601,MU9550,FM9550,20:10:00,22:45:00,2020-06-13 13:58:34,2.1,480,16
2658,MU9550,FM9550,20:10:00,22:45:00,2020-06-14 15:19:27,2.1,480,15
2709,MU9550,FM9550,20:10:00,22:45:00,2020-06-15 14:27:52,2.1,480,14
2754,MU9550,FM9550,20:10:00,22:45:00,2020-06-19 13:23:46,2.0,470,10
2763,MU9550,FM9550,20:10:00,22:45:00,2020-06-20 13:15:24,2.0,470,9
2833,MU9550,FM9550,20:10:00,22:45:00,2020-06-22 13:07:34,1.6,370,7
2874,MU9550,FM9550,20:10:00,22:45:00,2020-06-23 14:58:38,1.6,370,6
2907,MU9550,FM9550,20:10:00,22:45:00,2020-06-25 13:49:55,1.6,370,4
2990,MU9550,FM9550,20:10:00,22:45:00,2020-06-27 15:28:05,4.1,950,2
3026,MU9550,FM9550,20:10:00,22:45:00,2020-06-28 14:52:39,4.1,950,1
3043,MU9550,FM9550,20:10:00,22:45:00,2020-06-29 13:09:50,4.1,950,0
3084,MU9550,FM9550,20:10:00,22:45:00,2020-06-30 16:14:30,4.1,950,0
1653,MU9552,FM9552,20:45:00,23:40:00,2020-05-15 15:31:22,2.3,540,45
1702,MU9552,FM9552,20:45:00,23:40:00,2020-05-16 15:32:50,2.3,540,44
1765,MU9552,FM9552,20:45:00,23:40:00,2020-05-18 14:55:46,2.3,540,42
1822,MU9552,FM9552,20:45:00,23:40:00,2020-05-20 14:57:29,2.3,540,40
1849,MU9552,FM9552,20:45:00,23:40:00,2020-05-22 15:19:15,2.3,540,38
1890,MU9552,FM9552,20:45:00,23:40:00,2020-05-23 13:36:32,2.4,570,37
1947,MU9552,FM9552,20:45:00,23:40:00,2020-05-24 14:04:00,2.3,540,36
2029,MU9552,FM9552,20:45:00,23:40:00,2020-05-25 14:38:32,2.4,570,35
2080,MU9552,FM9552,20:45:00,23:40:00,2020-05-26 14:46:40,2.3,540,34
2127,MU9552,FM9552,20:45:00,23:40:00,2020-05-27 13:29:11,2.3,540,33
2177,MU9552,FM9552,20:45:00,23:40:00,2020-05-28 13:30:32,2.3,530,32
2192,MU9552,FM9552,20:45:00,23:40:00,2020-05-29 15:21:47,2.3,530,31
2262,MU9552,FM9552,20:45:00,23:40:00,2020-05-30 14:32:45,2.3,530,30
2324,MU9552,FM9552,20:45:00,23:40:00,2020-05-31 13:08:09,2.3,530,29
2376,MU9552,FM9552,20:45:00,23:40:00,2020-06-01 13:16:01,2.3,530,28
2388,MU9552,FM9552,20:45:00,23:40:00,2020-06-02 15:17:30,2.3,530,27
2435,MU9552,FM9552,20:45:00,23:40:00,2020-06-03 14:26:06,2.4,560,26
2501,MU9552,FM9552,20:45:00,23:40:00,2020-06-04 13:22:42,2.1,480,25
2537,MU9552,FM9552,20:45:00,23:40:00,2020-06-12 14:51:26,2.1,480,17
2615,MU9552,FM9552,20:45:00,23:40:00,2020-06-13 13:58:34,2.1,480,16
2657,MU9552,FM9552,20:45:00,23:40:00,2020-06-14 15:19:27,2.1,480,15
2683,MU9552,FM9552,20:45:00,23:40:00,2020-06-15 14:27:52,2.1,480,14
2732,MU9552,FM9552,20:45:00,23:40:00,2020-06-19 13:23:46,2.0,470,10
2765,MU9552,FM9552,20:45:00,23:40:00,2020-06-20 13:15:24,2.0,470,9
2827,MU9552,FM9552,20:45:00,23:40:00,2020-06-22 13:07:34,1.5,350,7
2877,MU9552,FM9552,20:45:00,23:40:00,2020-06-23 14:58:38,1.5,350,6
2913,MU9552,FM9552,20:45:00,23:40:00,2020-06-25 13:49:55,1.5,350,4
2980,MU9552,FM9552,20:45:00,23:40:00,2020-06-27 15:28:05,4.1,950,2
3020,MU9552,FM9552,20:45:00,23:40:00,2020-06-28 14:52:39,4.1,950,1
3076,MU9552,FM9552,20:45:00,23:40:00,2020-06-29 13:09:50,4.1,950,0
3089,MU9552,FM9552,20:45:00,23:40:00,2020-06-30 16:14:30,4.1,950,0
1682,TV9865,,10:25:00,13:05:00,2020-05-15 15:31:22,6.0,1388,45
1734,TV9865,,10:25:00,13:05:00,2020-05-16 15:32:50,6.0,1388,44
1754,TV9865,,10:25:00,13:05:00,2020-05-18 14:55:46,4.3,991,42
1793,TV9865,,10:25:00,13:05:00,2020-05-20 14:57:29,2.5,582,40
1878,TV9865,,10:25:00,13:05:00,2020-05-22 15:19:15,2.5,582,38
1916,TV9865,,10:25:00,13:05:00,2020-05-23 13:36:32,2.5,582,37
1976,TV9865,,10:25:00,13:05:00,2020-05-24 14:04:00,2.5,582,36
2000,TV9865,,10:25:00,13:05:00,2020-05-25 14:38:32,3.1,732,35
2049,TV9865,,10:25:00,13:05:00,2020-05-26 14:46:40,3.1,732,34
2098,TV9865,,10:25:00,13:05:00,2020-05-27 13:29:11,3.1,732,33
2146,TV9865,,10:25:00,13:05:00,2020-05-28 13:30:32,2.9,682,32
2222,TV9865,,10:25:00,13:05:00,2020-05-29 15:21:47,2.9,682,31
2281,TV9865,,10:25:00,13:05:00,2020-05-30 14:32:45,3.1,732,30
2294,TV9865,,10:25:00,13:05:00,2020-05-31 13:08:09,3.1,732,29
2360,TV9865,,10:25:00,13:05:00,2020-06-01 13:16:01,3.1,732,28
2418,TV9865,,10:25:00,13:05:00,2020-06-02 15:17:30,3.1,732,27
2462,TV9865,,10:25:00,13:05:00,2020-06-03 14:26:06,3.2,750,26
2482,TV9865,,10:25:00,13:05:00,2020-06-04 13:22:42,3.2,750,25
2572,TV9865,,10:25:00,13:05:00,2020-06-12 14:51:26,2.8,650,17
2582,TV9865,,10:25:00,13:05:00,2020-06-13 13:58:34,2.8,650,16
2642,TV9865,,10:25:00,13:05:00,2020-06-14 15:19:27,2.7,620,15
2702,TV9865,,10:25:00,13:05:00,2020-06-15 14:27:52,2.4,550,14
2718,TV9865,,10:25:00,13:05:00,2020-06-19 13:23:46,2.1,500,10
2787,TV9865,,10:25:00,13:05:00,2020-06-20 13:15:24,2.1,500,9
2836,TV9865,,10:25:00,13:05:00,2020-06-22 13:07:34,1.8,410,7
2898,TV9865,,10:25:00,13:05:00,2020-06-23 14:58:38,1.8,410,6
2939,TV9865,,10:25:00,13:05:00,2020-06-25 13:49:55,1.4,320,4
2956,TV9865,,10:25:00,13:05:00,2020-06-27 15:28:05,2.8,650,2
3028,TV9865,,10:25:00,13:05:00,2020-06-28 14:52:39,2.8,650,1
3067,TV9865,,10:25:00,13:05:00,2020-06-29 13:09:50,3.6,850,0
1654,TV9881,,12:40:00,15:30:00,2020-05-15 15:31:22,5.2,1203,45
1703,TV9881,,12:40:00,15:30:00,2020-05-16 15:32:50,5.2,1203,44
1766,TV9881,,12:40:00,15:30:00,2020-05-18 14:55:46,4.3,991,42
1821,TV9881,,12:40:00,15:30:00,2020-05-20 14:57:29,2.5,582,40
1850,TV9881,,12:40:00,15:30:00,2020-05-22 15:19:15,2.5,582,38
1929,TV9881,,12:40:00,15:30:00,2020-05-23 13:36:32,2.5,582,37
1948,TV9881,,12:40:00,15:30:00,2020-05-24 14:04:00,2.5,582,36
2028,TV9881,,12:40:00,15:30:00,2020-05-25 14:38:32,3.1,732,35
2079,TV9881,,12:40:00,15:30:00,2020-05-26 14:46:40,3.1,732,34
2126,TV9881,,12:40:00,15:30:00,2020-05-27 13:29:11,3.1,732,33
2176,TV9881,,12:40:00,15:30:00,2020-05-28 13:30:32,2.9,682,32
2193,TV9881,,12:40:00,15:30:00,2020-05-29 15:21:47,2.9,682,31
2261,TV9881,,12:40:00,15:30:00,2020-05-30 14:32:45,3.1,732,30
2323,TV9881,,12:40:00,15:30:00,2020-05-31 13:08:09,3.1,732,29
2375,TV9881,,12:40:00,15:30:00,2020-06-01 13:16:01,3.1,732,28
2389,TV9881,,12:40:00,15:30:00,2020-06-02 15:17:30,3.1,732,27
2436,TV9881,,12:40:00,15:30:00,2020-06-03 14:26:06,3.2,750,26
2502,TV9881,,12:40:00,15:30:00,2020-06-04 13:22:42,3.2,750,25
2530,TV9881,,12:40:00,15:30:00,2020-06-12 14:51:26,2.8,650,17
2604,TV9881,,12:40:00,15:30:00,2020-06-13 13:58:34,2.8,650,16
2661,TV9881,,12:40:00,15:30:00,2020-06-14 15:19:27,2.7,620,15
2712,TV9881,,12:40:00,15:30:00,2020-06-15 14:27:52,2.4,550,14
2733,TV9881,,12:40:00,15:30:00,2020-06-19 13:23:46,2.1,500,10
2774,TV9881,,12:40:00,15:30:00,2020-06-20 13:15:24,2.1,500,9
2826,TV9881,,12:40:00,15:30:00,2020-06-22 13:07:34,1.8,410,7
2876,TV9881,,12:40:00,15:30:00,2020-06-23 14:58:38,1.8,410,6
2914,TV9881,,12:40:00,15:30:00,2020-06-25 13:49:55,1.5,360,4
2979,TV9881,,12:40:00,15:30:00,2020-06-27 15:28:05,2.8,650,2
3019,TV9881,,12:40:00,15:30:00,2020-06-28 14:52:39,2.8,650,1
1667,ZH3733,TV9865,10:25:00,13:05:00,2020-05-15 15:31:22,6.4,1490,45
1716,ZH3733,TV9865,10:25:00,13:05:00,2020-05-16 15:32:50,6.4,1490,44
1781,ZH3733,TV9865,10:25:00,13:05:00,2020-05-18 14:55:46,4.9,1140,42
1807,ZH3733,TV9865,10:25:00,13:05:00,2020-05-20 14:57:29,2.6,600,40
1864,ZH3733,TV9865,10:25:00,13:05:00,2020-05-22 15:19:15,2.6,600,38
1901,ZH3733,TV9865,10:25:00,13:05:00,2020-05-23 13:36:32,2.6,600,37
1962,ZH3733,TV9865,10:25:00,13:05:00,2020-05-24 14:04:00,2.6,600,36
2014,ZH3733,TV9865,10:25:00,13:05:00,2020-05-25 14:38:32,3.2,750,35
2065,ZH3733,TV9865,10:25:00,13:05:00,2020-05-26 14:46:40,3.2,735,34
2112,ZH3733,TV9865,10:25:00,13:05:00,2020-05-27 13:29:11,3.2,750,33
2162,ZH3733,TV9865,10:25:00,13:05:00,2020-05-28 13:30:32,2.9,674,32
2207,ZH3733,TV9865,10:25:00,13:05:00,2020-05-29 15:21:47,3.2,750,31
2247,ZH3733,TV9865,10:25:00,13:05:00,2020-05-30 14:32:45,3.2,750,30
2309,ZH3733,TV9865,10:25:00,13:05:00,2020-05-31 13:08:09,3.2,750,29
2345,ZH3733,TV9865,10:25:00,13:05:00,2020-06-01 13:16:01,3.2,742,28
2404,ZH3733,TV9865,10:25:00,13:05:00,2020-06-02 15:17:30,3.2,742,27
2474,ZH3733,TV9865,10:25:00,13:05:00,2020-06-03 14:26:06,3.1,721,26
2516,ZH3733,TV9865,10:25:00,13:05:00,2020-06-04 13:22:42,3.2,750,25
2553,ZH3733,TV9865,10:25:00,13:05:00,2020-06-12 14:51:26,2.8,650,17
2593,ZH3733,TV9865,10:25:00,13:05:00,2020-06-13 13:58:34,2.7,623,16
2632,ZH3733,TV9865,10:25:00,13:05:00,2020-06-14 15:19:27,2.7,623,15
2693,ZH3733,TV9865,10:25:00,13:05:00,2020-06-15 14:27:52,2.8,650,14
2748,ZH3733,TV9865,10:25:00,13:05:00,2020-06-19 13:23:46,2.8,650,10
2801,ZH3733,TV9865,10:25:00,13:05:00,2020-06-20 13:15:24,2.8,650,9
2812,ZH3733,TV9865,10:25:00,13:05:00,2020-06-22 13:07:34,1.7,389,7
2860,ZH3733,TV9865,10:25:00,13:05:00,2020-06-23 14:58:38,1.8,410,6
2926,ZH3733,TV9865,10:25:00,13:05:00,2020-06-25 13:49:55,1.5,350,4
2969,ZH3733,TV9865,10:25:00,13:05:00,2020-06-27 15:28:05,2.8,650,2
3005,ZH3733,TV9865,10:25:00,13:05:00,2020-06-28 14:52:39,2.8,650,1
3056,ZH3733,TV9865,10:25:00,13:05:00,2020-06-29 13:09:50,3.6,850,0
1672,ZH3981,TV9881,12:40:00,15:30:00,2020-05-15 15:31:22,6.4,1490,45
1720,ZH3981,TV9881,12:40:00,15:30:00,2020-05-16 15:32:50,6.4,1490,44
1786,ZH3981,TV9881,12:40:00,15:30:00,2020-05-18 14:55:46,4.9,1140,42
1803,ZH3981,TV9881,12:40:00,15:30:00,2020-05-20 14:57:29,2.6,600,40
1868,ZH3981,TV9881,12:40:00,15:30:00,2020-05-22 15:19:15,2.6,600,38
1906,ZH3981,TV9881,12:40:00,15:30:00,2020-05-23 13:36:32,2.6,600,37
1966,ZH3981,TV9881,12:40:00,15:30:00,2020-05-24 14:04:00,2.6,600,36
2011,ZH3981,TV9881,12:40:00,15:30:00,2020-05-25 14:38:32,3.2,750,35
2059,ZH3981,TV9881,12:40:00,15:30:00,2020-05-26 14:46:40,3.2,735,34
2108,ZH3981,TV9881,12:40:00,15:30:00,2020-05-27 13:29:11,3.2,750,33
2156,ZH3981,TV9881,12:40:00,15:30:00,2020-05-28 13:30:32,2.9,674,32
