,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2135,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:15:10,8.8,1870,3
2154,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 13:52:02,10.0,2120,2
2201,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:20:23,8.8,1870,1
2226,MF1879,CZ8244,17:45:00,20:20:00,2021-07-24 10:00:04,10.0,2120,0
2274,MF1879,CZ8244,17:45:00,20:20:00,2021-07-24 13:48:07,10.0,2120,0
958,MU2220,,07:55:00,10:40:00,2021-06-09 14:51:19,5.4,1376,45
980,MU2220,,07:55:00,10:40:00,2021-06-10 14:26:39,5.4,1376,44
997,MU2220,,07:55:00,10:40:00,2021-06-11 14:35:08,5.4,1376,43
1019,MU2220,,07:55:00,10:40:00,2021-06-12 14:01:52,5.1,1300,42
1043,MU2220,,07:55:00,10:40:00,2021-06-13 14:53:57,5.1,1300,41
1078,MU2220,,07:55:00,10:40:00,2021-06-14 14:46:34,5.1,1300,40
1087,MU2220,,07:55:00,10:40:00,2021-06-15 14:49:12,5.1,1300,39
1131,MU2220,,07:55:00,10:40:00,2021-06-16 14:31:50,5.1,1300,38
1145,MU2220,,07:55:00,10:40:00,2021-06-17 14:36:20,6.3,1610,37
1181,MU2220,,07:55:00,10:40:00,2021-06-18 14:40:18,6.3,1610,36
1202,MU2220,,07:55:00,10:40:00,2021-06-19 14:42:37,6.3,1610,35
1230,MU2220,,07:55:00,10:40:00,2021-06-20 13:54:08,6.3,1610,34
1258,MU2220,,07:55:00,10:40:00,2021-06-21 14:14:28,6.6,1686,33
1276,MU2220,,07:55:00,10:40:00,2021-06-22 13:44:37,6.6,1686,32
1309,MU2220,,07:55:00,10:40:00,2021-06-23 14:48:59,6.6,1686,31
1342,MU2220,,07:55:00,10:40:00,2021-06-24 14:47:13,6.6,1686,30
1358,MU2220,,07:55:00,10:40:00,2021-06-25 14:31:22,6.6,1686,29
1395,MU2220,,07:55:00,10:40:00,2021-06-26 14:35:14,6.6,1686,28
1421,MU2220,,07:55:00,10:40:00,2021-06-27 14:32:44,6.3,1610,27
1457,MU2220,,07:55:00,10:40:00,2021-06-28 14:38:31,6.3,1610,26
1494,MU2220,,07:55:00,10:40:00,2021-06-29 14:13:14,6.6,1686,25
1507,MU2220,,07:55:00,10:40:00,2021-06-30 14:24:03,6.6,1686,24
1544,MU2220,,07:55:00,10:40:00,2021-07-01 14:30:16,6.6,1686,23
1562,MU2220,,07:55:00,10:40:00,2021-07-02 14:36:13,6.6,1686,22
1590,MU2220,,07:55:00,10:40:00,2021-07-03 14:35:38,6.6,1686,21
1627,MU2220,,07:55:00,10:40:00,2021-07-04 13:55:58,6.6,1686,20
1646,MU2220,,07:55:00,10:40:00,2021-07-05 13:57:55,6.6,1686,19
1692,MU2220,,07:55:00,10:40:00,2021-07-06 13:45:14,6.6,1686,18
1710,MU2220,,07:55:00,10:40:00,2021-07-07 13:59:23,6.6,1686,17
1725,MU2220,,07:55:00,10:40:00,2021-07-08 14:04:30,6.6,1686,16
1765,MU2220,,07:55:00,10:40:00,2021-07-09 13:57:04,6.6,1686,15
1803,MU2220,,07:55:00,10:40:00,2021-07-10 14:00:26,6.4,1626,14
1834,MU2220,,07:55:00,10:40:00,2021-07-11 13:45:53,6.4,1626,13
1853,MU2220,,07:55:00,10:40:00,2021-07-12 07:34:19,6.4,1626,12
1872,MU2220,,07:55:00,10:40:00,2021-07-12 14:28:20,6.4,1626,12
1910,MU2220,,07:55:00,10:40:00,2021-07-13 14:27:31,6.4,1626,11
1933,MU2220,,07:55:00,10:40:00,2021-07-14 14:19:32,6.4,1626,10
1951,MU2220,,07:55:00,10:40:00,2021-07-15 14:19:57,6.4,1626,9
1968,MU2220,,07:55:00,10:40:00,2021-07-16 14:12:25,6.4,1626,8
1998,MU2220,,07:55:00,10:40:00,2021-07-17 14:33:58,6.6,1680,7
2028,MU2220,,07:55:00,10:40:00,2021-07-18 14:10:22,6.6,1680,6
2062,MU2220,,07:55:00,10:40:00,2021-07-19 13:48:03,6.6,1680,5
2095,MU2220,,07:55:00,10:40:00,2021-07-20 13:42:11,6.6,1680,4
2130,MU2220,,07:55:00,10:40:00,2021-07-21 14:15:10,7.2,1850,3
2151,MU2220,,07:55:00,10:40:00,2021-07-22 13:52:02,6.6,1680,2
2206,MU2220,,07:55:00,10:40:00,2021-07-23 14:20:23,6.6,1680,1
2233,MU2220,,07:55:00,10:40:00,2021-07-24 10:00:04,6.6,1680,0
2262,MU2220,,07:55:00,10:40:00,2021-07-24 13:48:07,7.2,1850,0
944,MU5404,,09:00:00,11:40:00,2021-06-09 14:51:19,6.5,1663,45
965,MU5404,,09:00:00,11:40:00,2021-06-10 14:26:39,6.5,1663,44
1008,MU5404,,09:00:00,11:40:00,2021-06-11 14:35:08,6.5,1663,43
1023,MU5404,,09:00:00,11:40:00,2021-06-12 14:01:52,6.3,1610,42
1049,MU5404,,09:00:00,11:40:00,2021-06-13 14:53:57,6.5,1663,41
1054,MU5404,,09:00:00,11:40:00,2021-06-14 14:46:34,6.5,1663,40
1102,MU5404,,09:00:00,11:40:00,2021-06-15 14:49:12,6.5,1663,39
1108,MU5404,,09:00:00,11:40:00,2021-06-16 14:31:50,6.5,1663,38
1151,MU5404,,09:00:00,11:40:00,2021-06-17 14:36:20,6.5,1663,37
1173,MU5404,,09:00:00,11:40:00,2021-06-18 14:40:18,6.5,1663,36
1216,MU5404,,09:00:00,11:40:00,2021-06-19 14:42:37,6.5,1663,35
1244,MU5404,,09:00:00,11:40:00,2021-06-20 13:54:08,6.5,1663,34
1272,MU5404,,09:00:00,11:40:00,2021-06-21 14:14:28,6.5,1663,33
1296,MU5404,,09:00:00,11:40:00,2021-06-22 13:44:37,6.5,1663,32
1322,MU5404,,09:00:00,11:40:00,2021-06-23 14:48:59,6.5,1663,31
1326,MU5404,,09:00:00,11:40:00,2021-06-24 14:47:13,6.5,1663,30
1365,MU5404,,09:00:00,11:40:00,2021-06-25 14:31:22,6.5,1663,29
1369,MU5404,,09:00:00,11:40:00,2021-06-26 14:35:14,6.5,1663,28
1405,MU5404,,09:00:00,11:40:00,2021-06-27 14:32:44,6.5,1663,27
1440,MU5404,,09:00:00,11:40:00,2021-06-28 14:38:31,6.5,1663,26
1485,MU5404,,09:00:00,11:40:00,2021-06-29 14:13:14,6.5,1663,25
1518,MU5404,,09:00:00,11:40:00,2021-06-30 14:24:03,6.5,1663,24
1552,MU5404,,09:00:00,11:40:00,2021-07-01 14:30:16,6.5,1663,23
1569,MU5404,,09:00:00,11:40:00,2021-07-02 14:36:13,6.5,1663,22
1600,MU5404,,09:00:00,11:40:00,2021-07-03 14:35:38,6.5,1663,21
1633,MU5404,,09:00:00,11:40:00,2021-07-04 13:55:58,6.5,1663,20
1652,MU5404,,09:00:00,11:40:00,2021-07-05 13:57:55,6.5,1663,19
1671,MU5404,,09:00:00,11:40:00,2021-07-06 13:45:14,6.5,1663,18
1696,MU5404,,09:00:00,11:40:00,2021-07-07 13:59:23,6.9,1773,17
1729,MU5404,,09:00:00,11:40:00,2021-07-08 14:04:30,6.9,1773,16
1780,MU5404,,09:00:00,11:40:00,2021-07-09 13:57:04,6.9,1773,15
1788,MU5404,,09:00:00,11:40:00,2021-07-10 14:00:26,6.9,1773,14
1818,MU5404,,09:00:00,11:40:00,2021-07-11 13:45:53,7.6,1953,13
1847,MU5404,,09:00:00,11:40:00,2021-07-12 07:34:19,7.6,1953,12
1887,MU5404,,09:00:00,11:40:00,2021-07-12 14:28:20,7.6,1953,12
1898,MU5404,,09:00:00,11:40:00,2021-07-13 14:27:31,7.6,1953,11
1921,MU5404,,09:00:00,11:40:00,2021-07-14 14:19:32,9.3,2383,10
1947,MU5404,,09:00:00,11:40:00,2021-07-15 14:19:57,9.3,2383,9
1980,MU5404,,09:00:00,11:40:00,2021-07-16 14:12:25,9.3,2383,8
2015,MU5404,,09:00:00,11:40:00,2021-07-17 14:33:58,9.3,2383,7
2045,MU5404,,09:00:00,11:40:00,2021-07-18 14:10:22,9.3,2383,6
2079,MU5404,,09:00:00,11:40:00,2021-07-19 13:48:03,9.3,2383,5
2112,MU5404,,09:00:00,11:40:00,2021-07-20 13:42:11,9.3,2383,4
2148,MU5404,,09:00:00,11:40:00,2021-07-21 14:15:10,9.3,2383,3
2182,MU5404,,09:00:00,11:40:00,2021-07-22 13:52:02,6.9,1773,2
2189,MU5404,,09:00:00,11:40:00,2021-07-23 14:20:23,6.9,1773,1
2248,MU5404,,09:00:00,11:40:00,2021-07-24 10:00:04,7.7,1983,0
2265,MU5404,,09:00:00,11:40:00,2021-07-24 13:48:07,7.7,1983,0
936,MU5406,,09:40:00,12:35:00,2021-06-09 14:51:19,6.3,1610,45
975,MU5406,,09:40:00,12:35:00,2021-06-10 14:26:39,6.3,1610,44
1002,MU5406,,09:40:00,12:35:00,2021-06-11 14:35:08,6.3,1610,43
1031,MU5406,,09:40:00,12:35:00,2021-06-12 14:01:52,6.3,1610,42
1038,MU5406,,09:40:00,12:35:00,2021-06-13 14:53:57,6.3,1610,41
1055,MU5406,,09:40:00,12:35:00,2021-06-14 14:46:34,6.3,1610,40
1083,MU5406,,09:40:00,12:35:00,2021-06-15 14:49:12,6.3,1610,39
1126,MU5406,,09:40:00,12:35:00,2021-06-16 14:31:50,6.3,1610,38
1146,MU5406,,09:40:00,12:35:00,2021-06-17 14:36:20,6.3,1610,37
1186,MU5406,,09:40:00,12:35:00,2021-06-18 14:40:18,6.3,1610,36
1197,MU5406,,09:40:00,12:35:00,2021-06-19 14:42:37,6.3,1610,35
1235,MU5406,,09:40:00,12:35:00,2021-06-20 13:54:08,6.3,1610,34
1253,MU5406,,09:40:00,12:35:00,2021-06-21 14:14:28,6.3,1610,33
1289,MU5406,,09:40:00,12:35:00,2021-06-22 13:44:37,6.5,1665,32
1305,MU5406,,09:40:00,12:35:00,2021-06-23 14:48:59,6.5,1665,31
1338,MU5406,,09:40:00,12:35:00,2021-06-24 14:47:13,6.5,1665,30
1354,MU5406,,09:40:00,12:35:00,2021-06-25 14:31:22,6.9,1775,29
1391,MU5406,,09:40:00,12:35:00,2021-06-26 14:35:14,6.7,1720,28
1429,MU5406,,09:40:00,12:35:00,2021-06-27 14:32:44,6.7,1720,27
1465,MU5406,,09:40:00,12:35:00,2021-06-28 14:38:31,7.7,1960,26
1475,MU5406,,09:40:00,12:35:00,2021-06-29 14:13:14,7.7,1960,25
1538,MU5406,,09:40:00,12:35:00,2021-06-30 14:24:03,7.7,1960,24
1548,MU5406,,09:40:00,12:35:00,2021-07-01 14:30:16,7.7,1960,23
1559,MU5406,,09:40:00,12:35:00,2021-07-02 14:36:13,7.7,1960,22
1574,MU5406,,09:40:00,12:35:00,2021-07-03 14:35:38,7.7,1960,21
1614,MU5406,,09:40:00,12:35:00,2021-07-04 13:55:58,7.7,1960,20
1661,MU5406,,09:40:00,12:35:00,2021-07-05 13:57:55,9.1,2330,19
1683,MU5406,,09:40:00,12:35:00,2021-07-06 13:45:14,9.1,2330,18
1702,MU5406,,09:40:00,12:35:00,2021-07-07 13:59:23,9.1,2330,17
1747,MU5406,,09:40:00,12:35:00,2021-07-08 14:04:30,7.7,1960,16
1760,MU5406,,09:40:00,12:35:00,2021-07-09 13:57:04,9.1,2330,15
1808,MU5406,,09:40:00,12:35:00,2021-07-10 14:00:26,9.1,2330,14
1839,MU5406,,09:40:00,12:35:00,2021-07-11 13:45:53,9.1,2330,13
1857,MU5406,,09:40:00,12:35:00,2021-07-12 07:34:19,9.1,2330,12
1867,MU5406,,09:40:00,12:35:00,2021-07-12 14:28:20,9.1,2330,12
1915,MU5406,,09:40:00,12:35:00,2021-07-13 14:27:31,7.4,1900,11
1925,MU5406,,09:40:00,12:35:00,2021-07-14 14:19:32,10.0,2560,10
1953,MU5406,,09:40:00,12:35:00,2021-07-15 14:19:57,10.0,2560,9
1963,MU5406,,09:40:00,12:35:00,2021-07-16 14:12:25,10.0,2560,8
1991,MU5406,,09:40:00,12:35:00,2021-07-17 14:33:58,10.0,2560,7
2021,MU5406,,09:40:00,12:35:00,2021-07-18 14:10:22,10.0,2560,6
2056,MU5406,,09:40:00,12:35:00,2021-07-19 13:48:03,10.0,2560,5
2088,MU5406,,09:40:00,12:35:00,2021-07-20 13:42:11,10.0,2560,4
2123,MU5406,,09:40:00,12:35:00,2021-07-21 14:15:10,10.0,2560,3
2164,MU5406,,09:40:00,12:35:00,2021-07-22 13:52:02,10.0,2560,2
2213,MU5406,,09:40:00,12:35:00,2021-07-23 14:20:23,6.7,1720,1
2240,MU5406,,09:40:00,12:35:00,2021-07-24 10:00:04,7.7,1960,0
2255,MU5406,,09:40:00,12:35:00,2021-07-24 13:48:07,9.1,2330,0
940,MU5408,,11:35:00,14:20:00,2021-06-09 14:51:19,6.7,1720,45
971,MU5408,,11:35:00,14:20:00,2021-06-10 14:26:39,6.7,1720,44
1006,MU5408,,11:35:00,14:20:00,2021-06-11 14:35:08,6.7,1720,43
1028,MU5408,,11:35:00,14:20:00,2021-06-12 14:01:52,6.7,1720,42
1042,MU5408,,11:35:00,14:20:00,2021-06-13 14:53:57,6.7,1720,41
1059,MU5408,,11:35:00,14:20:00,2021-06-14 14:46:34,6.7,1720,40
1105,MU5408,,11:35:00,14:20:00,2021-06-15 14:49:12,6.7,1720,39
1122,MU5408,,11:35:00,14:20:00,2021-06-16 14:31:50,6.7,1720,38
1159,MU5408,,11:35:00,14:20:00,2021-06-17 14:36:20,6.7,1720,37
1190,MU5408,,11:35:00,14:20:00,2021-06-18 14:40:18,6.7,1720,36
1193,MU5408,,11:35:00,14:20:00,2021-06-19 14:42:37,6.7,1720,35
1239,MU5408,,11:35:00,14:20:00,2021-06-20 13:54:08,6.7,1720,34
1249,MU5408,,11:35:00,14:20:00,2021-06-21 14:14:28,6.7,1720,33
1293,MU5408,,11:35:00,14:20:00,2021-06-22 13:44:37,6.9,1777,32
1301,MU5408,,11:35:00,14:20:00,2021-06-23 14:48:59,7.9,2017,31
1334,MU5408,,11:35:00,14:20:00,2021-06-24 14:47:13,7.9,2017,30
1352,MU5408,,11:35:00,14:20:00,2021-06-25 14:31:22,7.9,2017,29
1393,MU5408,,11:35:00,14:20:00,2021-06-26 14:35:14,7.7,1960,28
1433,MU5408,,11:35:00,14:20:00,2021-06-27 14:32:44,7.7,1960,27
1469,MU5408,,11:35:00,14:20:00,2021-06-28 14:38:31,7.7,1960,26
1473,MU5408,,11:35:00,14:20:00,2021-06-29 14:13:14,7.7,1960,25
1536,MU5408,,11:35:00,14:20:00,2021-06-30 14:24:03,9.1,2330,24
1539,MU5408,,11:35:00,14:20:00,2021-07-01 14:30:16,9.1,2330,23
1556,MU5408,,11:35:00,14:20:00,2021-07-02 14:36:13,9.1,2330,22
1576,MU5408,,11:35:00,14:20:00,2021-07-03 14:35:38,9.1,2330,21
1616,MU5408,,11:35:00,14:20:00,2021-07-04 13:55:58,9.1,2330,20
1663,MU5408,,11:35:00,14:20:00,2021-07-05 13:57:55,9.1,2330,19
1685,MU5408,,11:35:00,14:20:00,2021-07-06 13:45:14,9.1,2330,18
1706,MU5408,,11:35:00,14:20:00,2021-07-07 13:59:23,9.1,2330,17
1751,MU5408,,11:35:00,14:20:00,2021-07-08 14:04:30,9.1,2330,16
1756,MU5408,,11:35:00,14:20:00,2021-07-09 13:57:04,9.1,2330,15
1812,MU5408,,11:35:00,14:20:00,2021-07-10 14:00:26,9.1,2330,14
1843,MU5408,,11:35:00,14:20:00,2021-07-11 13:45:53,9.1,2330,13
1860,MU5408,,11:35:00,14:20:00,2021-07-12 07:34:19,9.1,2330,12
1863,MU5408,,11:35:00,14:20:00,2021-07-12 14:28:20,9.1,2330,12
1918,MU5408,,11:35:00,14:20:00,2021-07-13 14:27:31,10.0,2560,11
1929,MU5408,,11:35:00,14:20:00,2021-07-14 14:19:32,10.0,2560,10
1956,MU5408,,11:35:00,14:20:00,2021-07-15 14:19:57,10.0,2560,9
1959,MU5408,,11:35:00,14:20:00,2021-07-16 14:12:25,10.0,2560,8
1988,MU5408,,11:35:00,14:20:00,2021-07-17 14:33:58,10.0,2560,7
2017,MU5408,,11:35:00,14:20:00,2021-07-18 14:10:22,10.0,2560,6
2052,MU5408,,11:35:00,14:20:00,2021-07-19 13:48:03,10.0,2560,5
2084,MU5408,,11:35:00,14:20:00,2021-07-20 13:42:11,10.0,2560,4
2119,MU5408,,11:35:00,14:20:00,2021-07-21 14:15:10,10.0,2560,3
2168,MU5408,,11:35:00,14:20:00,2021-07-22 13:52:02,10.0,2560,2
2217,MU5408,,11:35:00,14:20:00,2021-07-23 14:20:23,9.1,2330,1
2244,MU5408,,11:35:00,14:20:00,2021-07-24 10:00:04,10.0,2560,0
2251,MU5408,,11:35:00,14:20:00,2021-07-24 13:48:07,10.0,2560,0
959,MU5410,,12:25:00,14:55:00,2021-06-09 14:51:19,9.3,2378,45
979,MU5410,,12:25:00,14:55:00,2021-06-10 14:26:39,9.3,2378,44
998,MU5410,,12:25:00,14:55:00,2021-06-11 14:35:08,9.3,2378,43
1018,MU5410,,12:25:00,14:55:00,2021-06-12 14:01:52,9.1,2330,42
1041,MU5410,,12:25:00,14:55:00,2021-06-13 14:53:57,9.1,2330,41
1051,MU5410,,12:25:00,14:55:00,2021-06-14 14:46:34,9.1,2330,40
1086,MU5410,,12:25:00,14:55:00,2021-06-15 14:49:12,9.1,2330,39
1130,MU5410,,12:25:00,14:55:00,2021-06-16 14:31:50,9.1,2330,38
1162,MU5410,,12:25:00,14:55:00,2021-06-17 14:36:20,9.1,2330,37
1182,MU5410,,12:25:00,14:55:00,2021-06-18 14:40:18,9.1,2330,36
1201,MU5410,,12:25:00,14:55:00,2021-06-19 14:42:37,9.1,2330,35
1231,MU5410,,12:25:00,14:55:00,2021-06-20 13:54:08,9.1,2330,34
1257,MU5410,,12:25:00,14:55:00,2021-06-21 14:14:28,9.3,2378,33
1275,MU5410,,12:25:00,14:55:00,2021-06-22 13:44:37,9.3,2378,32
1308,MU5410,,12:25:00,14:55:00,2021-06-23 14:48:59,9.3,2378,31
1341,MU5410,,12:25:00,14:55:00,2021-06-24 14:47:13,9.3,2378,30
1357,MU5410,,12:25:00,14:55:00,2021-06-25 14:31:22,9.3,2378,29
1396,MU5410,,12:25:00,14:55:00,2021-06-26 14:35:14,9.3,2378,28
1423,MU5410,,12:25:00,14:55:00,2021-06-27 14:32:44,9.1,2330,27
1459,MU5410,,12:25:00,14:55:00,2021-06-28 14:38:31,9.1,2330,26
1493,MU5410,,12:25:00,14:55:00,2021-06-29 14:13:14,9.3,2378,25
1506,MU5410,,12:25:00,14:55:00,2021-06-30 14:24:03,9.3,2378,24
1545,MU5410,,12:25:00,14:55:00,2021-07-01 14:30:16,9.3,2378,23
1555,MU5410,,12:25:00,14:55:00,2021-07-02 14:36:13,9.3,2378,22
1591,MU5410,,12:25:00,14:55:00,2021-07-03 14:35:38,9.3,2378,21
1628,MU5410,,12:25:00,14:55:00,2021-07-04 13:55:58,9.3,2378,20
1647,MU5410,,12:25:00,14:55:00,2021-07-05 13:57:55,9.3,2378,19
1665,MU5410,,12:25:00,14:55:00,2021-07-06 13:45:14,9.3,2378,18
1709,MU5410,,12:25:00,14:55:00,2021-07-07 13:59:23,9.3,2378,17
1744,MU5410,,12:25:00,14:55:00,2021-07-08 14:04:30,9.3,2378,16
1764,MU5410,,12:25:00,14:55:00,2021-07-09 13:57:04,9.3,2378,15
1804,MU5410,,12:25:00,14:55:00,2021-07-10 14:00:26,9.3,2378,14
1835,MU5410,,12:25:00,14:55:00,2021-07-11 13:45:53,9.3,2378,13
1854,MU5410,,12:25:00,14:55:00,2021-07-12 07:34:19,9.3,2378,12
1871,MU5410,,12:25:00,14:55:00,2021-07-12 14:28:20,9.3,2378,12
1911,MU5410,,12:25:00,14:55:00,2021-07-13 14:27:31,9.3,2378,11
1967,MU5410,,12:25:00,14:55:00,2021-07-16 14:12:25,9.3,2378,8
1997,MU5410,,12:25:00,14:55:00,2021-07-17 14:33:58,10.0,2560,7
2027,MU5410,,12:25:00,14:55:00,2021-07-18 14:10:22,10.0,2560,6
2049,MU5410,,12:25:00,14:55:00,2021-07-19 13:48:03,10.0,2560,5
2094,MU5410,,12:25:00,14:55:00,2021-07-20 13:42:11,10.0,2560,4
2129,MU5410,,12:25:00,14:55:00,2021-07-21 14:15:10,10.0,2560,3
2158,MU5410,,12:25:00,14:55:00,2021-07-22 13:52:02,10.0,2560,2
2207,MU5410,,12:25:00,14:55:00,2021-07-23 14:20:23,7.7,1960,1
2234,MU5410,,12:25:00,14:55:00,2021-07-24 10:00:04,10.0,2560,0
2261,MU5410,,12:25:00,14:55:00,2021-07-24 13:48:07,10.0,2560,0
960,MU5414,,14:10:00,16:55:00,2021-06-09 14:51:19,9.3,2382,45
978,MU5414,,14:10:00,16:55:00,2021-06-10 14:26:39,9.3,2382,44
999,MU5414,,14:10:00,16:55:00,2021-06-11 14:35:08,9.3,2382,43
1034,MU5414,,14:10:00,16:55:00,2021-06-12 14:01:52,9.1,2330,42
1035,MU5414,,14:10:00,16:55:00,2021-06-13 14:53:57,9.1,2330,41
1061,MU5414,,14:10:00,16:55:00,2021-06-14 14:46:34,9.1,2330,40
1079,MU5414,,14:10:00,16:55:00,2021-06-15 14:49:12,9.1,2330,39
1129,MU5414,,14:10:00,16:55:00,2021-06-16 14:31:50,9.1,2330,38
1161,MU5414,,14:10:00,16:55:00,2021-06-17 14:36:20,9.1,2330,37
1183,MU5414,,14:10:00,16:55:00,2021-06-18 14:40:18,9.1,2330,36
1200,MU5414,,14:10:00,16:55:00,2021-06-19 14:42:37,9.1,2330,35
1232,MU5414,,14:10:00,16:55:00,2021-06-20 13:54:08,9.1,2330,34
1256,MU5414,,14:10:00,16:55:00,2021-06-21 14:14:28,9.3,2382,33
1274,MU5414,,14:10:00,16:55:00,2021-06-22 13:44:37,9.3,2382,32
1307,MU5414,,14:10:00,16:55:00,2021-06-23 14:48:59,9.3,2382,31
1340,MU5414,,14:10:00,16:55:00,2021-06-24 14:47:13,9.3,2382,30
1356,MU5414,,14:10:00,16:55:00,2021-06-25 14:31:22,9.3,2382,29
1397,MU5414,,14:10:00,16:55:00,2021-06-26 14:35:14,9.3,2382,28
1424,MU5414,,14:10:00,16:55:00,2021-06-27 14:32:44,9.1,2330,27
1460,MU5414,,14:10:00,16:55:00,2021-06-28 14:38:31,9.1,2330,26
1492,MU5414,,14:10:00,16:55:00,2021-06-29 14:13:14,9.3,2382,25
1532,MU5414,,14:10:00,16:55:00,2021-06-30 14:24:03,9.3,2382,24
1546,MU5414,,14:10:00,16:55:00,2021-07-01 14:30:16,9.3,2382,23
1561,MU5414,,14:10:00,16:55:00,2021-07-02 14:36:13,9.3,2382,22
1593,MU5414,,14:10:00,16:55:00,2021-07-03 14:35:38,9.3,2382,21
1996,MU5414,,14:10:00,16:55:00,2021-07-17 14:33:58,10.0,2560,7
2026,MU5414,,14:10:00,16:55:00,2021-07-18 14:10:22,10.0,2560,6
2061,MU5414,,14:10:00,16:55:00,2021-07-19 13:48:03,10.0,2560,5
2093,MU5414,,14:10:00,16:55:00,2021-07-20 13:42:11,10.0,2560,4
2128,MU5414,,14:10:00,16:55:00,2021-07-21 14:15:10,10.0,2560,3
2159,MU5414,,14:10:00,16:55:00,2021-07-22 13:52:02,10.0,2560,2
2208,MU5414,,14:10:00,16:55:00,2021-07-23 14:20:23,10.0,2560,1
2235,MU5414,,14:10:00,16:55:00,2021-07-24 10:00:04,10.0,2560,0
2260,MU5414,,14:10:00,16:55:00,2021-07-24 13:48:07,10.0,2560,0
950,MU5420,,17:15:00,19:50:00,2021-06-09 14:51:19,9.3,2377,45
989,MU5420,,17:15:00,19:50:00,2021-06-10 14:26:39,9.3,2377,44
1015,MU5420,,17:15:00,19:50:00,2021-06-11 14:35:08,9.3,2377,43
1027,MU5420,,17:15:00,19:50:00,2021-06-12 14:01:52,9.1,2330,42
1048,MU5420,,17:15:00,19:50:00,2021-06-13 14:53:57,9.3,2377,41
1071,MU5420,,17:15:00,19:50:00,2021-06-14 14:46:34,9.3,2377,40
1097,MU5420,,17:15:00,19:50:00,2021-06-15 14:49:12,9.3,2377,39
1113,MU5420,,17:15:00,19:50:00,2021-06-16 14:31:50,9.3,2377,38
1156,MU5420,,17:15:00,19:50:00,2021-06-17 14:36:20,9.3,2377,37
1168,MU5420,,17:15:00,19:50:00,2021-06-18 14:40:18,9.3,2377,36
1211,MU5420,,17:15:00,19:50:00,2021-06-19 14:42:37,9.3,2377,35
1220,MU5420,,17:15:00,19:50:00,2021-06-20 13:54:08,9.3,2377,34
1267,MU5420,,17:15:00,19:50:00,2021-06-21 14:14:28,9.3,2377,33
1285,MU5420,,17:15:00,19:50:00,2021-06-22 13:44:37,9.3,2377,32
1318,MU5420,,17:15:00,19:50:00,2021-06-23 14:48:59,9.3,2377,31
1346,MU5420,,17:15:00,19:50:00,2021-06-24 14:47:13,9.3,2377,30
1363,MU5420,,17:15:00,19:50:00,2021-06-25 14:31:22,9.3,2377,29
1384,MU5420,,17:15:00,19:50:00,2021-06-26 14:35:14,9.3,2377,28
1410,MU5420,,17:15:00,19:50:00,2021-06-27 14:32:44,9.1,2330,27
1445,MU5420,,17:15:00,19:50:00,2021-06-28 14:38:31,9.1,2330,26
1481,MU5420,,17:15:00,19:50:00,2021-06-29 14:13:14,9.3,2377,25
1514,MU5420,,17:15:00,19:50:00,2021-06-30 14:24:03,9.3,2377,24
1554,MU5420,,17:15:00,19:50:00,2021-07-01 14:30:16,9.3,2377,23
1567,MU5420,,17:15:00,19:50:00,2021-07-02 14:36:13,9.3,2377,22
1602,MU5420,,17:15:00,19:50:00,2021-07-03 14:35:38,9.3,2377,21
2143,MU5420,,17:15:00,19:50:00,2021-07-21 14:15:10,10.0,2560,3
2171,MU5420,,17:15:00,19:50:00,2021-07-22 13:52:02,10.0,2560,2
2193,MU5420,,17:15:00,19:50:00,2021-07-23 14:20:23,10.0,2560,1
2246,MU5420,,17:15:00,19:50:00,2021-07-24 10:00:04,10.0,2560,0
2266,MU5420,,17:15:00,19:50:00,2021-07-24 13:48:07,10.0,2560,0
957,MU5478,,20:05:00,22:45:00,2021-06-09 14:51:19,6.5,1660,45
982,MU5478,,20:05:00,22:45:00,2021-06-10 14:26:39,6.5,1660,44
995,MU5478,,20:05:00,22:45:00,2021-06-11 14:35:08,6.5,1660,43
1020,MU5478,,20:05:00,22:45:00,2021-06-12 14:01:52,6.3,1610,42
1044,MU5478,,20:05:00,22:45:00,2021-06-13 14:53:57,6.3,1610,41
1075,MU5478,,20:05:00,22:45:00,2021-06-14 14:46:34,6.3,1610,40
1090,MU5478,,20:05:00,22:45:00,2021-06-15 14:49:12,6.3,1610,39
1134,MU5478,,20:05:00,22:45:00,2021-06-16 14:31:50,6.3,1610,38
1139,MU5478,,20:05:00,22:45:00,2021-06-17 14:36:20,6.3,1610,37
1178,MU5478,,20:05:00,22:45:00,2021-06-18 14:40:18,6.3,1610,36
1205,MU5478,,20:05:00,22:45:00,2021-06-19 14:42:37,6.3,1610,35
1227,MU5478,,20:05:00,22:45:00,2021-06-20 13:54:08,6.3,1610,34
1260,MU5478,,20:05:00,22:45:00,2021-06-21 14:14:28,6.5,1660,33
1278,MU5478,,20:05:00,22:45:00,2021-06-22 13:44:37,6.5,1660,32
1311,MU5478,,20:05:00,22:45:00,2021-06-23 14:48:59,6.5,1660,31
1344,MU5478,,20:05:00,22:45:00,2021-06-24 14:47:13,6.9,1770,30
1359,MU5478,,20:05:00,22:45:00,2021-06-25 14:31:22,6.9,1770,29
