,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1113,MU5410,,12:25:00,14:55:00,2021-03-22 14:02:56,5.4,1260,17
1135,MU5410,,12:25:00,14:55:00,2021-03-23 14:29:06,5.4,1260,16
1160,MU5410,,12:25:00,14:55:00,2021-03-24 14:37:20,6.4,1490,15
1185,MU5410,,12:25:00,14:55:00,2021-03-25 13:48:22,6.4,1490,14
1230,MU5410,,12:25:00,14:55:00,2021-03-26 14:33:59,6.0,1400,13
1284,MU5410,,12:25:00,14:55:00,2021-03-28 22:45:42,6.2,1448,11
1293,MU5410,,12:25:00,14:55:00,2021-03-29 14:32:35,6.4,1488,10
1346,MU5410,,12:25:00,14:55:00,2021-03-30 14:05:00,6.9,1610,9
1354,MU5410,,12:25:00,14:55:00,2021-03-31 13:49:29,7.4,1720,8
1409,MU5410,,12:25:00,14:55:00,2021-04-01 13:38:08,7.4,1720,7
1444,MU5410,,12:25:00,14:55:00,2021-04-02 13:54:22,7.6,1768,6
1528,MU5410,,12:25:00,14:55:00,2021-04-05 13:49:58,8.2,1918,3
1553,MU5410,,12:25:00,14:55:00,2021-04-06 14:01:33,8.7,2038,2
1594,MU5410,,12:25:00,14:55:00,2021-04-07 13:49:21,7.1,1658,1
635,MU5412,,12:35:00,15:10:00,2021-02-22 18:19:47,5.0,1170,45
650,MU5412,,12:35:00,15:10:00,2021-02-23 14:19:40,5.0,1170,44
667,MU5412,,12:35:00,15:10:00,2021-02-24 14:41:58,5.0,1170,43
696,MU5412,,12:35:00,15:10:00,2021-02-25 14:02:07,5.0,1170,42
712,MU5412,,12:35:00,15:10:00,2021-03-01 18:29:18,5.0,1170,38
728,MU5412,,12:35:00,15:10:00,2021-03-02 14:14:52,5.0,1170,37
733,MU5412,,12:35:00,15:10:00,2021-03-04 14:31:00,5.0,1170,35
751,MU5412,,12:35:00,15:10:00,2021-03-05 14:03:32,5.0,1170,34
777,MU5412,,12:35:00,15:10:00,2021-03-06 14:26:39,5.0,1170,33
805,MU5412,,12:35:00,15:10:00,2021-03-07 14:25:27,5.0,1170,32
811,MU5412,,12:35:00,15:10:00,2021-03-08 14:19:40,5.0,1170,31
830,MU5414,,14:10:00,16:45:00,2021-03-09 14:29:39,5.0,1170,30
867,MU5414,,14:10:00,16:45:00,2021-03-10 14:19:30,5.0,1170,29
889,MU5414,,14:10:00,16:45:00,2021-03-11 14:22:49,5.0,1170,28
904,MU5414,,14:10:00,16:45:00,2021-03-12 13:58:26,5.0,1170,27
929,MU5414,,14:10:00,16:45:00,2021-03-13 14:11:46,4.9,1150,26
943,MU5414,,14:10:00,16:45:00,2021-03-14 14:36:01,5.0,1170,25
968,MU5414,,14:10:00,16:45:00,2021-03-15 14:27:00,4.9,1150,24
985,MU5414,,14:10:00,16:45:00,2021-03-16 14:22:50,5.3,1240,23
1023,MU5414,,14:10:00,16:45:00,2021-03-18 13:48:48,5.4,1260,21
1035,MU5414,,14:10:00,16:45:00,2021-03-19 14:32:33,5.4,1260,20
1052,MU5414,,14:10:00,16:45:00,2021-03-20 14:12:57,5.4,1260,19
1080,MU5414,,14:10:00,16:45:00,2021-03-21 14:36:37,7.4,1720,18
1105,MU5414,,14:10:00,16:45:00,2021-03-22 14:02:56,7.4,1720,17
1129,MU5414,,14:10:00,16:45:00,2021-03-23 14:29:06,7.4,1720,16
1172,MU5414,,14:10:00,16:45:00,2021-03-24 14:37:20,6.4,1490,15
1206,MU5414,,14:10:00,16:45:00,2021-03-25 13:48:22,6.4,1490,14
1216,MU5414,,14:10:00,16:45:00,2021-03-26 14:33:59,6.0,1400,13
1263,MU5414,,14:10:00,16:45:00,2021-03-28 22:45:42,7.1,1662,11
1310,MU5414,,14:10:00,16:45:00,2021-03-29 14:32:35,7.1,1662,10
1322,MU5414,,14:10:00,16:45:00,2021-03-30 14:05:00,7.6,1772,9
642,MU5416,,14:10:00,16:50:00,2021-02-22 18:19:47,5.0,1170,45
658,MU5416,,14:10:00,16:50:00,2021-02-23 14:19:40,5.0,1170,44
674,MU5416,,14:10:00,16:50:00,2021-02-24 14:41:58,5.0,1170,43
690,MU5416,,14:10:00,16:50:00,2021-02-25 14:02:07,5.0,1170,42
705,MU5416,,14:10:00,16:50:00,2021-03-01 18:29:18,5.0,1170,38
721,MU5416,,14:10:00,16:50:00,2021-03-02 14:14:52,5.0,1170,37
741,MU5416,,14:10:00,16:50:00,2021-03-04 14:31:00,5.0,1170,35
760,MU5416,,14:10:00,16:50:00,2021-03-05 14:03:32,5.0,1170,34
768,MU5416,,15:35:00,18:10:00,2021-03-06 14:26:39,5.0,1170,33
797,MU5416,,15:35:00,18:10:00,2021-03-07 14:25:27,5.0,1170,32
821,MU5416,,15:35:00,18:10:00,2021-03-08 14:19:40,5.0,1170,31
849,MU5416,,15:35:00,18:10:00,2021-03-09 14:29:39,5.4,1260,30
868,MU5416,,15:35:00,18:10:00,2021-03-10 14:19:30,5.4,1260,29
876,MU5416,,15:35:00,18:10:00,2021-03-11 14:22:49,5.4,1260,28
903,MU5416,,15:35:00,18:10:00,2021-03-12 13:58:26,5.4,1260,27
928,MU5416,,15:35:00,18:10:00,2021-03-13 14:11:46,5.3,1240,26
942,MU5416,,15:35:00,18:10:00,2021-03-14 14:36:01,5.4,1260,25
967,MU5416,,15:35:00,18:10:00,2021-03-15 14:27:00,5.3,1240,24
986,MU5416,,15:35:00,18:10:00,2021-03-16 14:22:50,5.3,1240,23
1006,MU5416,,15:35:00,18:10:00,2021-03-18 13:48:48,6.4,1490,21
1036,MU5416,,15:35:00,18:10:00,2021-03-19 14:32:33,6.4,1490,20
1066,MU5416,,15:35:00,18:10:00,2021-03-20 14:12:57,6.4,1490,19
1092,MU5416,,15:35:00,18:10:00,2021-03-21 14:36:37,7.4,1720,18
1117,MU5416,,15:35:00,18:10:00,2021-03-22 14:02:56,7.4,1720,17
1139,MU5416,,15:35:00,18:10:00,2021-03-23 14:29:06,7.4,1720,16
1156,MU5416,,15:35:00,18:10:00,2021-03-24 14:37:20,8.4,1960,15
1189,MU5416,,15:35:00,18:10:00,2021-03-25 13:48:22,8.4,1960,14
1249,MU5416,,15:35:00,18:10:00,2021-03-26 14:33:59,8.4,1960,13
1341,MU5416,,15:35:00,18:10:00,2021-03-30 14:05:00,9.9,2310,9
1387,MU5416,,15:35:00,18:10:00,2021-03-31 13:49:29,9.9,2310,8
1404,MU5416,,15:35:00,18:10:00,2021-04-01 13:38:08,10.0,2330,7
1431,MU5416,,15:35:00,18:10:00,2021-04-02 13:54:22,10.0,2330,6
1470,MU5416,,15:35:00,18:10:00,2021-04-03 14:03:01,10.0,2330,5
1499,MU5416,,15:35:00,18:10:00,2021-04-04 13:34:38,10.0,2330,4
1519,MU5416,,15:35:00,18:10:00,2021-04-05 13:49:58,10.0,2330,3
1550,MU5416,,15:35:00,18:10:00,2021-04-06 14:01:33,10.0,2330,2
634,MU5418,,15:25:00,18:10:00,2021-02-22 18:19:47,5.0,1170,45
665,MU5418,,15:25:00,18:10:00,2021-02-23 14:19:40,5.0,1170,44
678,MU5418,,15:25:00,18:10:00,2021-02-24 14:41:58,5.0,1170,43
697,MU5418,,15:25:00,18:10:00,2021-02-25 14:02:07,5.0,1170,42
713,MU5418,,15:25:00,18:10:00,2021-03-01 18:29:18,5.0,1170,38
729,MU5418,,15:25:00,18:10:00,2021-03-02 14:14:52,5.0,1170,37
746,MU5418,,15:25:00,18:10:00,2021-03-04 14:31:00,5.0,1170,35
749,MU5418,,15:25:00,18:10:00,2021-03-05 14:03:32,5.4,1260,34
779,MU5418,,15:25:00,18:10:00,2021-03-06 14:26:39,5.4,1260,33
807,MU5418,,15:25:00,18:10:00,2021-03-07 14:25:27,5.4,1260,32
809,MU5418,,15:25:00,18:10:00,2021-03-08 14:19:40,5.4,1260,31
832,MU5420,,16:55:00,19:50:00,2021-03-09 14:29:39,5.0,1170,30
860,MU5420,,16:55:00,19:50:00,2021-03-10 14:19:30,5.0,1170,29
874,MU5420,,16:55:00,19:50:00,2021-03-11 14:22:49,5.4,1260,28
910,MU5420,,16:55:00,19:50:00,2021-03-12 13:58:26,5.0,1170,27
920,MU5420,,16:55:00,19:50:00,2021-03-13 14:11:46,4.9,1150,26
949,MU5420,,16:55:00,19:50:00,2021-03-14 14:36:01,5.0,1170,25
970,MU5420,,16:55:00,19:50:00,2021-03-15 14:27:00,4.9,1150,24
978,MU5420,,16:55:00,19:50:00,2021-03-16 14:22:50,5.3,1240,23
1010,MU5420,,16:55:00,19:50:00,2021-03-18 13:48:48,6.4,1490,21
1027,MU5420,,16:55:00,19:50:00,2021-03-19 14:32:33,6.4,1490,20
1057,MU5420,,16:55:00,19:50:00,2021-03-20 14:12:57,6.4,1490,19
1085,MU5420,,16:55:00,19:50:00,2021-03-21 14:36:37,7.4,1720,18
1110,MU5420,,16:55:00,19:50:00,2021-03-22 14:02:56,7.4,1720,17
1134,MU5420,,16:55:00,19:50:00,2021-03-23 14:29:06,7.4,1720,16
1163,MU5420,,16:55:00,19:50:00,2021-03-24 14:37:20,6.4,1490,15
1182,MU5420,,16:55:00,19:50:00,2021-03-25 13:48:22,6.4,1490,14
1227,MU5420,,16:55:00,19:50:00,2021-03-26 14:33:59,6.9,1610,13
1287,MU5420,,16:55:00,19:50:00,2021-03-28 22:45:42,7.1,1657,11
1292,MU5420,,16:55:00,19:50:00,2021-03-29 14:32:35,7.6,1767,10
1349,MU5420,,16:55:00,19:50:00,2021-03-30 14:05:00,7.4,1720,9
1357,MU5420,,16:55:00,19:50:00,2021-03-31 13:49:29,9.9,2310,8
1412,MU5420,,16:55:00,19:50:00,2021-04-01 13:38:08,9.9,2310,7
637,MU5478,,11:25:00,14:05:00,2021-02-22 18:19:47,5.0,1170,45
663,MU5478,,11:25:00,14:05:00,2021-02-23 14:19:40,5.0,1170,44
669,MU5478,,11:25:00,14:05:00,2021-02-24 14:41:58,5.0,1170,43
694,MU5478,,11:25:00,14:05:00,2021-02-25 14:02:07,5.0,1170,42
710,MU5478,,11:25:00,14:05:00,2021-03-01 18:29:18,5.0,1170,38
726,MU5478,,11:25:00,14:05:00,2021-03-02 14:14:52,5.0,1170,37
736,MU5478,,11:25:00,14:05:00,2021-03-04 14:31:00,5.0,1170,35
754,MU5478,,11:25:00,14:05:00,2021-03-05 14:03:32,5.0,1170,34
784,MU5478,,19:55:00,22:45:00,2021-03-06 14:26:39,5.0,1170,33
801,MU5478,,19:55:00,22:45:00,2021-03-07 14:25:27,5.0,1170,32
816,MU5478,,19:55:00,22:45:00,2021-03-08 14:19:40,5.0,1170,31
847,MU5478,,19:55:00,22:45:00,2021-03-09 14:29:39,5.0,1170,30
856,MU5478,,19:55:00,22:45:00,2021-03-10 14:19:30,5.0,1170,29
879,MU5478,,19:55:00,22:45:00,2021-03-11 14:22:49,5.4,1260,28
899,MU5478,,19:55:00,22:45:00,2021-03-12 13:58:26,5.4,1260,27
921,MU5478,,19:55:00,22:45:00,2021-03-13 14:11:46,5.3,1240,26
939,MU5478,,19:55:00,22:45:00,2021-03-14 14:36:01,5.4,1260,25
963,MU5478,,19:55:00,22:45:00,2021-03-15 14:27:00,5.3,1240,24
991,MU5478,,19:55:00,22:45:00,2021-03-16 14:22:50,5.3,1240,23
1020,MU5478,,19:55:00,22:45:00,2021-03-18 13:48:48,5.4,1260,21
1040,MU5478,,19:55:00,22:45:00,2021-03-19 14:32:33,5.4,1260,20
1053,MU5478,,19:55:00,22:45:00,2021-03-20 14:12:57,5.4,1260,19
1081,MU5478,,19:55:00,22:45:00,2021-03-21 14:36:37,5.4,1260,18
1106,MU5478,,19:55:00,22:45:00,2021-03-22 14:02:56,5.4,1260,17
1130,MU5478,,19:55:00,22:45:00,2021-03-23 14:29:06,5.4,1260,16
1170,MU5478,,19:55:00,22:45:00,2021-03-24 14:37:20,5.4,1260,15
1208,MU5478,,19:55:00,22:45:00,2021-03-25 13:48:22,6.4,1490,14
1218,MU5478,,19:55:00,22:45:00,2021-03-26 14:33:59,6.0,1400,13
1261,MU5478,,19:55:00,22:45:00,2021-03-28 22:45:42,6.2,1450,11
1311,MU5478,,19:55:00,22:45:00,2021-03-29 14:32:35,6.4,1490,10
1320,MU5478,,19:55:00,22:45:00,2021-03-30 14:05:00,6.1,1410,9
1421,MU5478,,19:55:00,22:45:00,2021-04-01 13:38:08,7.9,1850,7
1451,MU5478,,19:55:00,22:45:00,2021-04-02 13:54:22,7.9,1850,6
1564,MU5478,,19:55:00,22:45:00,2021-04-06 14:01:33,7.7,1800,2
647,MU5642,,20:00:00,22:40:00,2021-02-22 18:19:47,5.0,1170,45
653,MU5642,,20:00:00,22:40:00,2021-02-23 14:19:40,5.0,1170,44
680,MU5642,,20:00:00,22:40:00,2021-02-24 14:41:58,5.0,1170,43
685,MU5642,,20:00:00,22:40:00,2021-02-25 14:02:07,5.0,1170,42
700,MU5642,,20:00:00,22:40:00,2021-03-01 18:29:18,5.0,1170,38
716,MU5642,,20:00:00,22:40:00,2021-03-02 14:14:52,5.0,1170,37
747,MU5642,,20:00:00,22:40:00,2021-03-04 14:31:00,5.0,1170,35
765,MU5642,,20:00:00,22:40:00,2021-03-05 14:03:32,5.0,1170,34
774,MU5642,,20:00:00,22:40:00,2021-03-06 14:26:39,5.0,1170,33
791,MU5642,,20:00:00,22:40:00,2021-03-07 14:25:27,5.0,1170,32
827,MU5642,,20:00:00,22:40:00,2021-03-08 14:19:40,5.0,1170,31
1025,MU8366,FM9550,20:50:00,23:45:00,2021-03-19 14:32:33,4.5,1050,20
1049,MU8366,FM9550,20:50:00,23:45:00,2021-03-20 14:12:57,4.5,1050,19
1077,MU8366,FM9550,20:50:00,23:45:00,2021-03-21 14:36:37,4.5,1050,18
1102,MU8366,FM9550,20:50:00,23:45:00,2021-03-22 14:02:56,4.5,1050,17
1126,MU8366,FM9550,20:50:00,23:45:00,2021-03-23 14:29:06,4.5,1050,16
1176,MU8366,FM9550,20:50:00,23:45:00,2021-03-24 14:37:20,4.5,1050,15
1202,MU8366,FM9550,20:50:00,23:45:00,2021-03-25 13:48:22,4.5,1050,14
1252,MU8366,FM9550,20:50:00,23:45:00,2021-03-26 14:33:59,4.7,1100,13
1267,MU8366,FM9550,20:50:00,23:45:00,2021-03-28 22:45:42,4.9,1150,11
1307,MU8366,FM9550,20:50:00,23:45:00,2021-03-29 14:32:35,4.9,1150,10
1326,MU8366,FM9550,20:50:00,23:45:00,2021-03-30 14:05:00,4.9,1150,9
1376,MU8366,FM9550,20:50:00,23:45:00,2021-03-31 13:49:29,7.1,1660,8
1426,MU8366,FM9550,20:50:00,23:45:00,2021-04-01 13:38:08,7.1,1660,7
1454,MU8366,FM9550,20:50:00,23:45:00,2021-04-02 13:54:22,7.1,1660,6
1514,MU8366,FM9550,20:50:00,23:45:00,2021-04-05 13:49:58,8.6,2010,3
1537,MU8366,FM9550,20:50:00,23:45:00,2021-04-06 14:01:33,8.6,2010,2
1033,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:32:33,5.4,1260,20
1064,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:12:57,5.4,1260,19
1090,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:36:37,5.4,1260,18
1116,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 14:02:56,5.4,1260,17
1138,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:29:06,5.4,1260,16
1157,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:37:20,6.4,1490,15
1188,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:48:22,6.4,1490,14
1250,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:33:59,6.0,1400,13
1281,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:45:42,7.1,1653,11
1296,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:32:35,7.1,1653,10
1342,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:05:00,7.4,1720,9
1388,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:49:29,8.4,1960,8
1405,MU8403,FM9542,18:50:00,21:50:00,2021-04-01 13:38:08,7.4,1720,7
1440,MU8403,FM9542,18:50:00,21:50:00,2021-04-02 13:54:22,9.9,2310,6
1150,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:37:20,4.5,1050,15
1195,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:48:22,4.5,1050,14
1241,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:33:59,4.5,1050,13
1274,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:45:42,5.0,1170,11
1333,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:05:00,5.0,1170,9
1365,SC6073,TV9881,12:40:00,15:30:00,2021-03-31 13:49:29,5.0,1170,8
1396,SC6073,TV9881,12:40:00,15:30:00,2021-04-01 13:38:08,5.0,1170,7
1462,SC6073,TV9881,12:40:00,15:30:00,2021-04-03 14:03:01,6.0,1400,5
1542,SC6073,TV9881,12:40:00,15:30:00,2021-04-06 14:01:33,6.0,1400,2
1571,SC6073,TV9881,12:40:00,15:30:00,2021-04-07 13:49:21,6.0,1400,1
1620,SC6073,TV9881,12:40:00,15:30:00,2021-04-08 14:14:54,8.0,1860,0
762,TV9865,,10:25:00,12:55:00,2021-03-05 14:03:32,6.0,1400,34
771,TV9865,,10:25:00,12:55:00,2021-03-06 14:26:39,6.0,1400,33
794,TV9865,,10:25:00,12:55:00,2021-03-07 14:25:27,3.6,850,32
824,TV9865,,10:25:00,12:55:00,2021-03-08 14:19:40,3.6,850,31
836,TV9865,,10:25:00,12:55:00,2021-03-09 14:29:39,4.5,1050,30
864,TV9865,,10:25:00,12:55:00,2021-03-10 14:19:30,4.1,950,29
886,TV9865,,10:25:00,12:55:00,2021-03-11 14:22:49,4.1,950,28
907,TV9865,,10:25:00,12:55:00,2021-03-12 13:58:26,4.1,950,27
911,TV9865,,10:25:00,12:55:00,2021-03-13 14:11:46,4.1,950,26
946,TV9865,,10:25:00,12:55:00,2021-03-14 14:36:01,4.1,950,25
953,TV9865,,10:25:00,12:55:00,2021-03-15 14:27:00,4.5,1050,24
982,TV9865,,10:25:00,12:55:00,2021-03-16 14:22:50,4.5,1050,23
994,TV9865,,10:25:00,12:55:00,2021-03-17 14:15:40,4.5,1050,22
1005,TV9865,,10:25:00,12:55:00,2021-03-18 13:48:48,4.5,1050,21
1031,TV9865,,10:25:00,12:55:00,2021-03-19 14:32:33,4.5,1050,20
1063,TV9865,,10:25:00,12:55:00,2021-03-20 14:12:57,4.5,1050,19
1089,TV9865,,10:25:00,12:55:00,2021-03-21 14:36:37,4.5,1050,18
1115,TV9865,,10:25:00,12:55:00,2021-03-22 14:02:56,4.5,1050,17
1137,TV9865,,10:25:00,12:55:00,2021-03-23 14:29:06,4.5,1050,16
1158,TV9865,,10:25:00,12:55:00,2021-03-24 14:37:20,4.5,1050,15
1187,TV9865,,10:25:00,12:55:00,2021-03-25 13:48:22,4.5,1050,14
1251,TV9865,,10:25:00,12:55:00,2021-03-26 14:33:59,4.5,1050,13
1282,TV9865,,10:25:00,12:55:00,2021-03-28 22:45:42,5.3,1227,11
1295,TV9865,,10:25:00,12:55:00,2021-03-29 14:32:35,5.4,1253,10
1343,TV9865,,10:25:00,12:55:00,2021-03-30 14:05:00,5.0,1170,9
1389,TV9865,,10:25:00,12:55:00,2021-03-31 13:49:29,5.0,1170,8
1406,TV9865,,10:25:00,12:55:00,2021-04-01 13:38:08,4.9,1144,7
1441,TV9865,,10:25:00,12:55:00,2021-04-02 13:54:22,5.0,1170,6
1471,TV9865,,10:25:00,12:55:00,2021-04-03 14:03:01,5.3,1227,5
1498,TV9865,,10:25:00,12:55:00,2021-04-04 13:34:38,4.9,1133,4
1518,TV9865,,10:25:00,12:55:00,2021-04-05 13:49:58,5.7,1335,3
1551,TV9865,,10:25:00,12:55:00,2021-04-06 14:01:33,5.7,1335,2
1596,TV9865,,10:25:00,12:55:00,2021-04-07 13:49:21,6.7,1560,1
1615,TV9865,,10:25:00,12:55:00,2021-04-08 14:14:54,7.4,1713,0
757,TV9881,,12:40:00,15:30:00,2021-03-05 14:03:32,6.0,1400,34
787,TV9881,,12:40:00,15:30:00,2021-03-06 14:26:39,6.0,1400,33
798,TV9881,,12:40:00,15:30:00,2021-03-07 14:25:27,6.0,1400,32
819,TV9881,,12:40:00,15:30:00,2021-03-08 14:19:40,6.0,1400,31
839,TV9881,,12:40:00,15:30:00,2021-03-09 14:29:39,6.0,1400,30
858,TV9881,,12:40:00,15:30:00,2021-03-10 14:19:30,6.0,1400,29
877,TV9881,,12:40:00,15:30:00,2021-03-11 14:22:49,6.0,1400,28
901,TV9881,,12:40:00,15:30:00,2021-03-12 13:58:26,6.0,1400,27
926,TV9881,,12:40:00,15:30:00,2021-03-13 14:11:46,6.0,1400,26
941,TV9881,,12:40:00,15:30:00,2021-03-14 14:36:01,6.0,1400,25
965,TV9881,,12:40:00,15:30:00,2021-03-15 14:27:00,5.5,1280,24
989,TV9881,,12:40:00,15:30:00,2021-03-16 14:22:50,5.5,1280,23
1001,TV9881,,12:40:00,15:30:00,2021-03-17 14:15:40,5.5,1280,22
1022,TV9881,,12:40:00,15:30:00,2021-03-18 13:48:48,5.5,1280,21
1038,TV9881,,12:40:00,15:30:00,2021-03-19 14:32:33,5.5,1280,20
1068,TV9881,,12:40:00,15:30:00,2021-03-20 14:12:57,5.5,1280,19
1094,TV9881,,12:40:00,15:30:00,2021-03-21 14:36:37,5.5,1280,18
1119,TV9881,,12:40:00,15:30:00,2021-03-22 14:02:56,4.5,1050,17
1141,TV9881,,12:40:00,15:30:00,2021-03-23 14:29:06,4.5,1050,16
1154,TV9881,,12:40:00,15:30:00,2021-03-24 14:37:20,4.5,1050,15
1191,TV9881,,12:40:00,15:30:00,2021-03-25 13:48:22,4.5,1050,14
1247,TV9881,,12:40:00,15:30:00,2021-03-26 14:33:59,4.5,1050,13
1279,TV9881,,12:40:00,15:30:00,2021-03-28 22:45:42,5.2,1221,11
1298,TV9881,,12:40:00,15:30:00,2021-03-29 14:32:35,5.4,1247,10
1339,TV9881,,12:40:00,15:30:00,2021-03-30 14:05:00,5.0,1170,9
1385,TV9881,,12:40:00,15:30:00,2021-03-31 13:49:29,5.0,1170,8
1402,TV9881,,12:40:00,15:30:00,2021-04-01 13:38:08,4.9,1144,7
1433,TV9881,,12:40:00,15:30:00,2021-04-02 13:54:22,5.5,1280,6
1468,TV9881,,12:40:00,15:30:00,2021-04-03 14:03:01,5.4,1252,5
1500,TV9881,,12:40:00,15:30:00,2021-04-04 13:34:38,5.5,1280,4
1521,TV9881,,12:40:00,15:30:00,2021-04-05 13:49:58,5.4,1252,3
1548,TV9881,,12:40:00,15:30:00,2021-04-06 14:01:33,5.4,1252,2
1597,TV9881,,12:40:00,15:30:00,2021-04-07 13:49:21,5.7,1329,1
1616,TV9881,,12:40:00,15:30:00,2021-04-08 14:14:54,7.7,1790,0
1175,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:37:20,4.5,1050,15
1203,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:48:22,4.5,1050,14
1253,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:33:59,4.5,1050,13
1266,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:45:42,5.4,1266,11
1325,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:05:00,5.4,1266,9
1375,ZH3907,TV9865,10:25:00,12:55:00,2021-03-31 13:49:29,5.4,1266,8
1425,ZH3907,TV9865,10:25:00,12:55:00,2021-04-01 13:38:08,5.4,1266,7
1485,ZH3907,TV9865,10:25:00,12:55:00,2021-04-03 14:03:01,5.4,1266,5
1567,ZH3907,TV9865,10:25:00,12:55:00,2021-04-06 14:01:33,6.4,1496,2
1580,ZH3907,TV9865,10:25:00,12:55:00,2021-04-07 13:49:21,7.4,1726,1
1167,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:37:20,4.5,1050,15
1211,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:48:22,4.5,1050,14
1221,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:33:59,4.5,1050,13
1258,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:45:42,5.4,1258,11
1316,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:05:00,5.0,1170,9
1380,ZH3921,TV9881,12:40:00,15:30:00,2021-03-31 13:49:29,5.0,1170,8
1418,ZH3921,TV9881,12:40:00,15:30:00,2021-04-01 13:38:08,5.0,1170,7
1478,ZH3921,TV9881,12:40:00,15:30:00,2021-04-03 14:03:01,6.4,1488,5
1560,ZH3921,TV9881,12:40:00,15:30:00,2021-04-06 14:01:33,6.4,1488,2
1587,ZH3921,TV9881,12:40:00,15:30:00,2021-04-07 13:49:21,6.4,1488,1
1605,ZH3921,TV9881,12:40:00,15:30:00,2021-04-08 14:14:54,8.4,1948,0
1059,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:12:57,6.1,1410,19
1074,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:36:37,6.1,1410,18
1112,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 14:02:56,6.1,1410,17
1161,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:37:20,6.1,1410,15
1184,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:48:22,6.1,1410,14
1229,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:33:59,6.1,1410,13
1285,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:45:42,6.2,1440,11
1347,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:05:00,6.2,1440,9
1355,ZH4501,CA4501,16:30:00,19:30:00,2021-03-31 13:49:29,6.2,1440,8
1410,ZH4501,CA4501,16:30:00,19:30:00,2021-04-01 13:38:08,6.2,1440,7
1472,ZH4501,CA4501,16:30:00,19:30:00,2021-04-03 14:03:01,7.4,1730,5
1554,ZH4501,CA4501,16:30:00,19:30:00,2021-04-06 14:01:33,7.0,1620,2
1593,ZH4501,CA4501,16:30:00,19:30:00,2021-04-07 13:49:21,7.5,1750,1
1599,ZH4501,CA4501,16:30:00,19:30:00,2021-04-08 14:14:54,8.2,1900,0
1058,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:12:57,3.9,900,19
1086,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:36:37,3.9,900,18
1111,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 14:02:56,3.9,900,17
1162,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:37:20,3.9,900,15
1183,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:48:22,3.9,900,14
1228,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:33:59,3.9,900,13
1286,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:45:42,4.3,1013,11
1348,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:05:00,4.3,1010,9
1356,ZH4515,CA4515,08:05:00,10:45:00,2021-03-31 13:49:29,4.3,1010,8
1411,ZH4515,CA4515,08:05:00,10:45:00,2021-04-01 13:38:08,4.7,1100,7
1473,ZH4515,CA4515,08:05:00,10:45:00,2021-04-03 14:03:01,4.9,1153,5
1555,ZH4515,CA4515,08:05:00,10:45:00,2021-04-06 14:01:33,6.0,1393,2
1592,ZH4515,CA4515,08:05:00,10:45:00,2021-04-07 13:49:21,6.8,1583,1
1600,ZH4515,CA4515,08:05:00,10:45:00,2021-04-08 14:14:54,7.5,1753,0
