,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2508,CA4501,,16:50:00,19:30:00,2021-01-19 14:10:51,7.6,1610,31
2557,CA4501,,16:50:00,19:30:00,2021-01-20 14:44:00,7.5,1580,30
2603,CA4501,,16:50:00,19:30:00,2021-01-21 14:44:01,7.6,1610,29
2669,CA4501,,16:50:00,19:30:00,2021-01-22 13:54:40,7.5,1580,28
2715,CA4501,,16:50:00,19:30:00,2021-01-23 14:22:17,7.5,1580,27
2767,CA4501,,16:50:00,19:30:00,2021-01-24 13:52:05,7.5,1580,26
2818,CA4501,,16:50:00,19:30:00,2021-01-25 14:02:15,7.5,1580,25
2838,CA4501,,16:50:00,19:30:00,2021-01-26 14:39:16,7.6,1610,24
2893,CA4501,,16:50:00,19:30:00,2021-01-27 14:38:20,6.8,1440,23
2946,CA4501,,16:50:00,19:30:00,2021-01-28 14:23:27,5.0,1050,22
2978,CA4501,,16:50:00,19:30:00,2021-01-29 14:10:48,5.0,1050,21
3000,CA4501,,16:50:00,19:30:00,2021-01-30 14:34:23,5.0,1050,20
3023,CA4501,,16:50:00,19:30:00,2021-01-31 14:17:19,4.8,1020,19
3111,CA4501,,16:50:00,19:30:00,2021-02-01 14:08:53,4.8,1020,18
3162,CA4501,,16:50:00,19:30:00,2021-02-02 13:58:47,5.0,1050,17
3182,CA4501,,16:50:00,19:30:00,2021-02-03 14:04:55,5.0,1050,16
3211,CA4501,,16:50:00,19:30:00,2021-02-04 13:52:45,4.8,1020,15
3273,CA4501,,16:50:00,19:30:00,2021-02-05 14:19:56,4.8,1020,14
3317,CA4501,,16:50:00,19:30:00,2021-02-06 14:12:44,5.0,1050,13
3379,CA4501,,16:50:00,19:30:00,2021-02-07 14:18:24,5.0,1050,12
3408,CA4501,,16:50:00,19:30:00,2021-02-08 14:09:12,5.0,1050,11
3430,CA4501,,16:50:00,19:30:00,2021-02-09 13:47:50,4.8,1020,10
3492,CA4501,,16:50:00,19:30:00,2021-02-10 14:31:36,5.0,1050,9
3528,CA4501,,16:50:00,19:30:00,2021-02-11 14:21:20,5.0,1050,8
3591,CA4501,,16:50:00,19:30:00,2021-02-12 13:41:22,5.0,1050,7
3600,CA4501,,16:50:00,19:30:00,2021-02-13 13:42:32,5.9,1260,6
3644,CA4501,,16:50:00,19:30:00,2021-02-14 14:09:36,5.8,1230,5
3693,CA4501,,16:50:00,19:30:00,2021-02-15 13:57:29,5.9,1260,4
3739,CA4501,,16:50:00,19:30:00,2021-02-16 14:18:54,4.8,1020,3
3773,CA4501,,16:50:00,19:30:00,2021-02-17 14:16:38,4.8,1020,2
3812,CA4501,,16:50:00,19:30:00,2021-02-18 13:38:06,6.9,1470,1
3829,CA4501,,16:50:00,19:30:00,2021-02-19 10:32:10,6.8,1440,0
1893,CA4515,,07:50:00,10:30:00,2021-01-05 14:46:50,10.0,2120,45
1940,CA4515,,07:50:00,10:30:00,2021-01-06 14:08:41,10.0,2120,44
1982,CA4515,,07:50:00,10:30:00,2021-01-07 14:40:51,8.1,1720,43
2026,CA4515,,07:50:00,10:30:00,2021-01-08 14:35:12,7.5,1580,42
2073,CA4515,,07:50:00,10:30:00,2021-01-09 14:32:38,7.5,1580,41
2118,CA4515,,07:50:00,10:30:00,2021-01-10 14:01:13,7.6,1610,40
2162,CA4515,,07:50:00,10:30:00,2021-01-11 14:49:44,7.6,1610,39
2211,CA4515,,07:50:00,10:30:00,2021-01-12 14:27:16,7.6,1610,38
2237,CA4515,,07:50:00,10:30:00,2021-01-13 14:08:59,7.6,1610,37
2266,CA4515,,07:50:00,10:30:00,2021-01-14 13:58:35,7.5,1580,36
2306,CA4515,,07:50:00,10:30:00,2021-01-15 14:12:21,7.5,1580,35
2352,CA4515,,07:50:00,10:30:00,2021-01-16 14:07:24,5.7,1210,34
2421,CA4515,,07:50:00,10:30:00,2021-01-17 14:01:06,5.6,1180,33
2466,CA4515,,07:50:00,10:30:00,2021-01-18 14:02:30,5.7,1210,32
2514,CA4515,,07:50:00,10:30:00,2021-01-19 14:10:51,5.7,1210,31
2563,CA4515,,07:50:00,10:30:00,2021-01-20 14:44:00,5.6,1180,30
2609,CA4515,,07:50:00,10:30:00,2021-01-21 14:44:01,5.7,1210,29
2647,CA4515,,07:50:00,10:30:00,2021-01-22 13:54:40,5.6,1180,28
2694,CA4515,,07:50:00,10:30:00,2021-01-23 14:22:17,5.6,1180,27
2744,CA4515,,07:50:00,10:30:00,2021-01-24 13:52:05,5.6,1180,26
2798,CA4515,,07:50:00,10:30:00,2021-01-25 14:02:15,5.6,1180,25
2841,CA4515,,07:50:00,10:30:00,2021-01-26 14:39:16,5.7,1210,24
2873,CA4515,,07:50:00,10:30:00,2021-01-27 14:38:20,4.6,970,23
2925,CA4515,,07:50:00,10:30:00,2021-01-28 14:23:27,4.6,970,22
2981,CA4515,,07:50:00,10:30:00,2021-01-29 14:10:48,4.7,1000,21
2997,CA4515,,07:50:00,10:30:00,2021-01-30 14:34:23,4.7,1000,20
3033,CA4515,,07:50:00,10:30:00,2021-01-31 14:17:19,4.6,970,19
3090,CA4515,,07:50:00,10:30:00,2021-02-01 14:08:53,4.6,970,18
3142,CA4515,,07:50:00,10:30:00,2021-02-02 13:58:47,4.7,1000,17
3179,CA4515,,07:50:00,10:30:00,2021-02-03 14:04:55,4.7,1000,16
3245,CA4515,,07:50:00,10:30:00,2021-02-04 13:52:45,4.6,970,15
3266,CA4515,,07:50:00,10:30:00,2021-02-05 14:19:56,4.6,970,14
3311,CA4515,,07:50:00,10:30:00,2021-02-06 14:12:44,4.7,1000,13
3385,CA4515,,07:50:00,10:30:00,2021-02-07 14:18:24,4.7,1000,12
3406,CA4515,,07:50:00,10:30:00,2021-02-08 14:09:12,4.7,1000,11
3436,CA4515,,07:50:00,10:30:00,2021-02-09 13:47:50,4.6,970,10
3463,CA4515,,07:50:00,10:30:00,2021-02-10 14:31:36,4.7,1000,9
3534,CA4515,,07:50:00,10:30:00,2021-02-11 14:21:20,4.7,1000,8
3548,CA4515,,07:50:00,10:30:00,2021-02-12 13:41:22,4.7,1000,7
3598,CA4515,,07:50:00,10:30:00,2021-02-13 13:42:32,4.7,1000,6
3650,CA4515,,07:50:00,10:30:00,2021-02-14 14:09:36,4.6,970,5
3687,CA4515,,07:50:00,10:30:00,2021-02-15 13:57:29,4.7,1000,4
3745,CA4515,,07:50:00,10:30:00,2021-02-16 14:18:54,4.6,970,3
3767,CA4515,,07:50:00,10:30:00,2021-02-17 14:16:38,4.6,970,2
3810,CA4515,,07:50:00,10:30:00,2021-02-18 13:38:06,6.7,1410,1
3833,CA4515,,07:50:00,10:30:00,2021-02-19 10:32:10,6.5,1380,0
1872,EU6671,,07:15:00,11:25:00,2021-01-05 14:46:50,6.8,1580,45
1918,EU6671,,07:15:00,11:25:00,2021-01-06 14:08:41,6.8,1580,44
1961,EU6671,,07:15:00,11:25:00,2021-01-07 14:40:51,6.3,1470,43
2006,EU6671,,07:15:00,11:25:00,2021-01-08 14:35:12,6.3,1470,42
2053,EU6671,,07:15:00,11:25:00,2021-01-09 14:32:38,6.3,1470,41
2097,EU6671,,07:15:00,11:25:00,2021-01-10 14:01:13,6.3,1470,40
2142,EU6671,,07:15:00,11:25:00,2021-01-11 14:49:44,6.3,1470,39
2187,EU6671,,07:15:00,11:25:00,2021-01-12 14:27:16,6.3,1470,38
2252,EU6671,,07:15:00,11:25:00,2021-01-14 13:58:35,6.3,1470,36
2328,EU6671,,07:15:00,11:25:00,2021-01-15 14:12:21,6.3,1470,35
2374,EU6671,,07:15:00,11:25:00,2021-01-16 14:07:24,6.3,1470,34
2399,EU6671,,07:15:00,11:25:00,2021-01-17 14:01:06,6.3,1470,33
2444,EU6671,,07:15:00,11:25:00,2021-01-18 14:02:30,6.3,1470,32
2491,EU6671,,07:15:00,11:25:00,2021-01-19 14:10:51,6.3,1470,31
2540,EU6671,,07:15:00,11:25:00,2021-01-20 14:44:00,6.3,1470,30
2586,EU6671,,07:15:00,11:25:00,2021-01-21 14:44:01,4.5,1050,29
2633,EU6671,,07:15:00,11:25:00,2021-01-22 13:54:40,4.5,1050,28
2681,EU6671,,07:15:00,11:25:00,2021-01-23 14:22:17,4.5,1050,27
2730,EU6671,,07:15:00,11:25:00,2021-01-24 13:52:05,4.5,1050,26
2784,EU6671,,07:15:00,11:25:00,2021-01-25 14:02:15,4.5,1050,25
2858,EU6671,,07:15:00,11:25:00,2021-01-27 14:38:20,4.5,1050,23
2910,EU6671,,07:15:00,11:25:00,2021-01-28 14:23:27,4.5,1050,22
2968,EU6671,,07:15:00,11:25:00,2021-01-29 14:10:48,4.0,930,21
3053,EU6671,,07:15:00,11:25:00,2021-01-31 14:17:19,4.0,930,19
3074,EU6671,,07:15:00,11:25:00,2021-02-01 14:08:53,4.0,930,18
3126,EU6671,,07:15:00,11:25:00,2021-02-02 13:58:47,4.0,930,17
3227,EU6671,,07:15:00,11:25:00,2021-02-04 13:52:45,4.0,930,15
3289,EU6671,,07:15:00,11:25:00,2021-02-05 14:19:56,4.0,930,14
3333,EU6671,,07:15:00,11:25:00,2021-02-06 14:12:44,4.0,930,13
3363,EU6671,,07:15:00,11:25:00,2021-02-07 14:18:24,4.0,930,12
3414,EU6671,,07:15:00,11:25:00,2021-02-09 13:47:50,4.0,930,10
3483,EU6671,,07:15:00,11:25:00,2021-02-10 14:31:36,4.0,930,9
3512,EU6671,,07:15:00,11:25:00,2021-02-11 14:21:20,4.0,930,8
3575,EU6671,,07:15:00,11:25:00,2021-02-12 13:41:22,4.0,930,7
3629,EU6671,,07:15:00,11:25:00,2021-02-14 14:09:36,4.0,930,5
3661,EU6671,,07:15:00,11:25:00,2021-02-15 13:57:29,3.8,890,4
3723,EU6671,,07:15:00,11:25:00,2021-02-16 14:18:54,4.5,1050,3
3790,EU6671,,07:15:00,11:25:00,2021-02-17 14:16:38,5.3,1230,2
1873,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:46:50,10.0,2330,45
1919,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 14:08:41,10.0,2330,44
1962,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:40:51,10.0,2330,43
2007,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:35:12,10.0,2330,42
2054,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:32:38,10.0,2330,41
2098,EU7239,TV9865,10:20:00,12:50:00,2021-01-10 14:01:13,10.0,2330,40
2143,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:49:44,10.0,2330,39
2189,EU7239,TV9865,10:20:00,12:50:00,2021-01-12 14:27:16,10.0,2330,38
2282,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:58:35,10.0,2330,36
2326,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 14:12:21,10.0,2330,35
2372,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 14:07:24,10.0,2330,34
2401,EU7239,TV9865,10:20:00,12:50:00,2021-01-17 14:01:06,10.0,2330,33
2446,EU7239,TV9865,10:20:00,12:50:00,2021-01-18 14:02:30,10.0,2330,32
2493,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 14:10:51,10.0,2330,31
2542,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:44:00,10.0,2330,30
2588,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:44:01,10.0,2330,29
2663,EU7239,TV9865,10:20:00,12:50:00,2021-01-22 13:54:40,10.0,2330,28
2710,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:22:17,10.0,2330,27
2761,EU7239,TV9865,10:20:00,12:50:00,2021-01-24 13:52:05,10.0,2330,26
2813,EU7239,TV9865,10:20:00,12:50:00,2021-01-25 14:02:15,10.0,2330,25
2890,EU7239,TV9865,10:20:00,12:50:00,2021-01-27 14:38:20,10.0,2330,23
2942,EU7239,TV9865,10:20:00,12:50:00,2021-01-28 14:23:27,10.0,2330,22
2970,EU7239,TV9865,10:20:00,12:50:00,2021-01-29 14:10:48,10.0,2330,21
3018,EU7239,TV9865,10:20:00,12:50:00,2021-01-31 14:17:19,10.0,2330,19
3106,EU7239,TV9865,10:20:00,12:50:00,2021-02-01 14:08:53,10.0,2330,18
3157,EU7239,TV9865,10:20:00,12:50:00,2021-02-02 13:58:47,10.0,2330,17
3207,EU7239,TV9865,10:20:00,12:50:00,2021-02-04 13:52:45,10.0,2330,15
3288,EU7239,TV9865,10:20:00,12:50:00,2021-02-05 14:19:56,10.0,2330,14
3332,EU7239,TV9865,10:20:00,12:50:00,2021-02-06 14:12:44,10.0,2330,13
3364,EU7239,TV9865,10:20:00,12:50:00,2021-02-07 14:18:24,10.0,2330,12
3415,EU7239,TV9865,10:20:00,12:50:00,2021-02-09 13:47:50,10.0,2330,10
3484,EU7239,TV9865,10:20:00,12:50:00,2021-02-10 14:31:36,10.0,2330,9
3513,EU7239,TV9865,10:20:00,12:50:00,2021-02-11 14:21:20,10.0,2330,8
3576,EU7239,TV9865,10:20:00,12:50:00,2021-02-12 13:41:22,10.0,2330,7
3626,EU7239,TV9865,10:20:00,12:50:00,2021-02-14 14:09:36,10.0,2330,5
3707,EU7239,TV9865,10:20:00,12:50:00,2021-02-15 13:57:29,10.0,2330,4
3724,EU7239,TV9865,10:20:00,12:50:00,2021-02-16 14:18:54,10.0,2330,3
3789,EU7239,TV9865,10:20:00,12:50:00,2021-02-17 14:16:38,10.0,2330,2
3855,EU7239,TV9865,10:20:00,12:50:00,2021-02-19 10:32:10,10.0,2330,0
1902,FM9542,,19:40:00,22:30:00,2021-01-05 14:46:50,8.4,1960,45
1905,FM9542,,19:40:00,22:30:00,2021-01-06 14:08:41,8.4,1960,44
1990,FM9542,,19:40:00,22:30:00,2021-01-07 14:40:51,8.4,1960,43
2035,FM9542,,19:40:00,22:30:00,2021-01-08 14:35:12,8.4,1960,42
2080,FM9542,,19:40:00,22:30:00,2021-01-09 14:32:38,8.4,1960,41
2126,FM9542,,19:40:00,22:30:00,2021-01-10 14:01:13,8.4,1960,40
2170,FM9542,,19:40:00,22:30:00,2021-01-11 14:49:44,8.4,1960,39
2219,FM9542,,19:40:00,22:30:00,2021-01-12 14:27:16,8.4,1960,38
2243,FM9542,,19:40:00,22:30:00,2021-01-13 14:08:59,8.4,1960,37
2271,FM9542,,19:40:00,22:30:00,2021-01-14 13:58:35,8.4,1960,36
2298,FM9542,,19:40:00,22:30:00,2021-01-15 14:12:21,8.0,1860,35
2344,FM9542,,19:40:00,22:30:00,2021-01-16 14:07:24,8.0,1860,34
2429,FM9542,,19:40:00,22:30:00,2021-01-17 14:01:06,8.0,1860,33
2473,FM9542,,19:40:00,22:30:00,2021-01-18 14:02:30,7.0,1620,32
2523,FM9542,,19:40:00,22:30:00,2021-01-19 14:10:51,7.0,1620,31
2571,FM9542,,19:40:00,22:30:00,2021-01-20 14:44:00,7.0,1620,30
2617,FM9542,,19:40:00,22:30:00,2021-01-21 14:44:01,7.0,1620,29
2652,FM9542,,19:40:00,22:30:00,2021-01-22 13:54:40,7.0,1620,28
2699,FM9542,,19:40:00,22:30:00,2021-01-23 14:22:17,6.2,1450,27
2749,FM9542,,19:40:00,22:30:00,2021-01-24 13:52:05,6.2,1450,26
2802,FM9542,,19:40:00,22:30:00,2021-01-25 14:02:15,6.2,1450,25
2847,FM9542,,19:40:00,22:30:00,2021-01-26 14:39:16,5.0,1170,24
2878,FM9542,,19:40:00,22:30:00,2021-01-27 14:38:20,4.3,1000,23
2930,FM9542,,19:40:00,22:30:00,2021-01-28 14:23:27,4.3,1000,22
2955,FM9542,,19:40:00,22:30:00,2021-01-29 14:10:48,4.3,1000,21
2992,FM9542,,19:40:00,22:30:00,2021-01-30 14:34:23,4.5,1050,20
3028,FM9542,,19:40:00,22:30:00,2021-01-31 14:17:19,4.5,1050,19
3095,FM9542,,19:40:00,22:30:00,2021-02-01 14:08:53,4.3,1000,18
3147,FM9542,,19:40:00,22:30:00,2021-02-02 13:58:47,4.3,1000,17
3173,FM9542,,19:40:00,22:30:00,2021-02-03 14:04:55,4.5,1050,16
3197,FM9542,,19:40:00,22:30:00,2021-02-04 13:52:45,4.3,1000,15
3252,FM9542,,19:40:00,22:30:00,2021-02-05 14:19:56,4.2,980,14
3302,FM9542,,19:40:00,22:30:00,2021-02-06 14:12:44,4.5,1050,13
3346,FM9542,,19:40:00,22:30:00,2021-02-07 14:18:24,4.2,980,12
3400,FM9542,,19:40:00,22:30:00,2021-02-08 14:09:12,4.5,1050,11
3445,FM9542,,19:40:00,22:30:00,2021-02-09 13:47:50,4.2,980,10
3470,FM9542,,19:40:00,22:30:00,2021-02-10 14:31:36,4.5,1050,9
3494,FM9542,,19:40:00,22:30:00,2021-02-11 14:21:20,4.5,1050,8
3565,FM9542,,19:40:00,22:30:00,2021-02-12 13:41:22,4.2,980,7
3659,FM9542,,19:40:00,22:30:00,2021-02-14 14:09:36,4.2,980,5
3678,FM9542,,19:40:00,22:30:00,2021-02-15 13:57:29,4.2,980,4
3754,FM9542,,19:40:00,22:30:00,2021-02-16 14:18:54,4.2,980,3
3758,FM9542,,19:40:00,22:30:00,2021-02-17 14:16:38,4.2,980,2
3826,FM9542,,19:40:00,22:30:00,2021-02-18 13:38:06,6.2,1450,1
3841,FM9542,,19:40:00,22:30:00,2021-02-19 10:32:10,5.1,1190,0
1899,FM9550,,21:05:00,23:40:00,2021-01-05 14:46:50,6.9,1610,45
1945,FM9550,,21:05:00,23:40:00,2021-01-06 14:08:41,6.9,1610,44
1987,FM9550,,21:05:00,23:40:00,2021-01-07 14:40:51,6.9,1610,43
2032,FM9550,,21:05:00,23:40:00,2021-01-08 14:35:12,6.9,1610,42
2077,FM9550,,21:05:00,23:40:00,2021-01-09 14:32:38,6.9,1610,41
2123,FM9550,,21:05:00,23:40:00,2021-01-10 14:01:13,6.9,1610,40
2167,FM9550,,21:05:00,23:40:00,2021-01-11 14:49:44,6.9,1610,39
2216,FM9550,,21:05:00,23:40:00,2021-01-12 14:27:16,6.9,1610,38
2241,FM9550,,21:05:00,23:40:00,2021-01-13 14:08:59,6.9,1610,37
2270,FM9550,,21:05:00,23:40:00,2021-01-14 13:58:35,6.9,1610,36
2301,FM9550,,21:05:00,23:40:00,2021-01-15 14:12:21,6.5,1510,35
2347,FM9550,,21:05:00,23:40:00,2021-01-16 14:07:24,6.5,1510,34
2426,FM9550,,21:05:00,23:40:00,2021-01-17 14:01:06,6.5,1510,33
2471,FM9550,,21:05:00,23:40:00,2021-01-18 14:02:30,6.5,1510,32
2519,FM9550,,21:05:00,23:40:00,2021-01-19 14:10:51,5.2,1210,31
2568,FM9550,,21:05:00,23:40:00,2021-01-20 14:44:00,5.2,1210,30
2614,FM9550,,21:05:00,23:40:00,2021-01-21 14:44:01,5.2,1210,29
2651,FM9550,,21:05:00,23:40:00,2021-01-22 13:54:40,5.2,1210,28
2698,FM9550,,21:05:00,23:40:00,2021-01-23 14:22:17,5.0,1170,27
2748,FM9550,,21:05:00,23:40:00,2021-01-24 13:52:05,5.0,1170,26
2775,FM9550,,21:05:00,23:40:00,2021-01-25 14:02:15,5.0,1170,25
2845,FM9550,,21:05:00,23:40:00,2021-01-26 14:39:16,4.3,1000,24
2877,FM9550,,21:05:00,23:40:00,2021-01-27 14:38:20,4.1,950,23
2929,FM9550,,21:05:00,23:40:00,2021-01-28 14:23:27,4.1,950,22
2987,FM9550,,21:05:00,23:40:00,2021-01-29 14:10:48,4.1,950,21
2993,FM9550,,21:05:00,23:40:00,2021-01-30 14:34:23,4.3,1000,20
3029,FM9550,,21:05:00,23:40:00,2021-01-31 14:17:19,4.3,1000,19
3094,FM9550,,21:05:00,23:40:00,2021-02-01 14:08:53,4.1,950,18
3146,FM9550,,21:05:00,23:40:00,2021-02-02 13:58:47,4.1,950,17
3175,FM9550,,21:05:00,23:40:00,2021-02-03 14:04:55,4.3,1000,16
3196,FM9550,,21:05:00,23:40:00,2021-02-04 13:52:45,4.1,950,15
3260,FM9550,,21:05:00,23:40:00,2021-02-05 14:19:56,3.9,900,14
3305,FM9550,,21:05:00,23:40:00,2021-02-06 14:12:44,4.3,1000,13
3343,FM9550,,21:05:00,23:40:00,2021-02-07 14:18:24,3.9,900,12
3402,FM9550,,21:05:00,23:40:00,2021-02-08 14:09:12,4.3,1000,11
3442,FM9550,,21:05:00,23:40:00,2021-02-09 13:47:50,3.9,900,10
3468,FM9550,,21:05:00,23:40:00,2021-02-10 14:31:36,4.3,1000,9
3540,FM9550,,21:05:00,23:40:00,2021-02-11 14:21:20,4.3,1000,8
3554,FM9550,,21:05:00,23:40:00,2021-02-12 13:41:22,3.9,900,7
3656,FM9550,,21:05:00,23:40:00,2021-02-14 14:09:36,3.9,900,5
3681,FM9550,,21:05:00,23:40:00,2021-02-15 13:57:29,3.9,900,4
3751,FM9550,,21:05:00,23:40:00,2021-02-16 14:18:54,3.9,900,3
3761,FM9550,,21:05:00,23:40:00,2021-02-17 14:16:38,3.9,900,2
3806,FM9550,,21:05:00,23:40:00,2021-02-18 13:38:06,6.1,1410,1
2857,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:38:20,4.6,1070,23
2909,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:23:27,4.6,1070,22
2967,GJ5097,TV9865,10:20:00,12:50:00,2021-01-29 14:10:48,4.6,1070,21
3054,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:17:19,4.6,1070,19
3075,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:08:53,4.6,1070,18
3127,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 13:58:47,4.6,1070,17
3228,GJ5097,TV9865,10:20:00,12:50:00,2021-02-04 13:52:45,4.6,1070,15
3290,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:19:56,4.6,1070,14
3334,GJ5097,TV9865,10:20:00,12:50:00,2021-02-06 14:12:44,4.6,1070,13
3362,GJ5097,TV9865,10:20:00,12:50:00,2021-02-07 14:18:24,4.6,1070,12
3413,GJ5097,TV9865,10:20:00,12:50:00,2021-02-09 13:47:50,4.6,1070,10
3482,GJ5097,TV9865,10:20:00,12:50:00,2021-02-10 14:31:36,4.6,1070,9
3505,GJ5097,TV9865,10:20:00,12:50:00,2021-02-11 14:21:20,4.6,1070,8
3574,GJ5097,TV9865,10:20:00,12:50:00,2021-02-12 13:41:22,4.6,1070,7
3628,GJ5097,TV9865,10:20:00,12:50:00,2021-02-14 14:09:36,5.1,1190,5
3662,GJ5097,TV9865,10:20:00,12:50:00,2021-02-15 13:57:29,4.6,1070,4
3722,GJ5097,TV9865,10:20:00,12:50:00,2021-02-16 14:18:54,4.6,1070,3
3791,GJ5097,TV9865,10:20:00,12:50:00,2021-02-17 14:16:38,4.6,1070,2
3854,GJ5097,TV9865,10:20:00,12:50:00,2021-02-19 10:32:10,6.6,1530,0
2860,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:38:20,4.6,1070,23
2912,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:23:27,4.6,1070,22
2972,GJ5099,TV9881,13:15:00,15:40:00,2021-01-29 14:10:48,4.6,1070,21
3056,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:17:19,4.6,1070,19
3077,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:08:53,4.6,1070,18
3129,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 13:58:47,4.6,1070,17
3230,GJ5099,TV9881,13:15:00,15:40:00,2021-02-04 13:52:45,4.6,1070,15
3285,GJ5099,TV9881,13:15:00,15:40:00,2021-02-05 14:19:56,4.6,1070,14
3329,GJ5099,TV9881,13:15:00,15:40:00,2021-02-06 14:12:44,4.6,1070,13
3367,GJ5099,TV9881,13:15:00,15:40:00,2021-02-07 14:18:24,4.6,1070,12
3418,GJ5099,TV9881,13:15:00,15:40:00,2021-02-09 13:47:50,4.6,1070,10
3486,GJ5099,TV9881,13:15:00,15:40:00,2021-02-10 14:31:36,4.6,1070,9
3516,GJ5099,TV9881,13:15:00,15:40:00,2021-02-11 14:21:20,4.6,1070,8
3579,GJ5099,TV9881,13:15:00,15:40:00,2021-02-12 13:41:22,4.6,1070,7
3632,GJ5099,TV9881,13:15:00,15:40:00,2021-02-14 14:09:36,5.1,1190,5
3705,GJ5099,TV9881,13:15:00,15:40:00,2021-02-15 13:57:29,5.1,1190,4
3727,GJ5099,TV9881,13:15:00,15:40:00,2021-02-16 14:18:54,5.1,1190,3
3786,GJ5099,TV9881,13:15:00,15:40:00,2021-02-17 14:16:38,4.6,1070,2
3858,GJ5099,TV9881,13:15:00,15:40:00,2021-02-19 10:32:10,6.6,1530,0
2205,HO1058,,05:40:00,08:35:00,2021-01-12 14:27:16,10.0,2120,38
2235,HO1058,,05:40:00,08:35:00,2021-01-13 14:08:59,5.7,1210,37
2263,HO1058,,05:40:00,08:35:00,2021-01-14 13:58:35,5.7,1210,36
2310,HO1058,,05:40:00,08:35:00,2021-01-15 14:12:21,5.7,1210,35
2356,HO1058,,05:40:00,08:35:00,2021-01-16 14:07:24,5.7,1210,34
2417,HO1058,,05:40:00,08:35:00,2021-01-17 14:01:06,5.7,1210,33
2462,HO1058,,05:40:00,08:35:00,2021-01-18 14:02:30,5.7,1210,32
2509,HO1058,,05:40:00,08:35:00,2021-01-19 14:10:51,5.7,1210,31
2558,HO1058,,05:40:00,08:35:00,2021-01-20 14:44:00,4.8,1010,30
2604,HO1058,,05:40:00,08:35:00,2021-01-21 14:44:01,4.8,1010,29
2644,HO1058,,05:40:00,08:35:00,2021-01-22 13:54:40,3.3,695,28
2691,HO1058,,05:40:00,08:35:00,2021-01-23 14:22:17,3.3,695,27
2741,HO1058,,05:40:00,08:35:00,2021-01-24 13:52:05,3.3,695,26
2795,HO1058,,05:40:00,08:35:00,2021-01-25 14:02:15,3.3,695,25
2839,HO1058,,05:40:00,08:35:00,2021-01-26 14:39:16,3.3,695,24
2870,HO1058,,05:40:00,08:35:00,2021-01-27 14:38:20,3.3,695,23
2922,HO1058,,05:40:00,08:35:00,2021-01-28 14:23:27,3.3,701,22
2979,HO1058,,05:40:00,08:35:00,2021-01-29 14:10:48,3.3,695,21
2999,HO1058,,05:40:00,08:35:00,2021-01-30 14:34:23,3.3,695,20
3036,HO1058,,05:40:00,08:35:00,2021-01-31 14:17:19,3.3,701,19
3087,HO1058,,05:40:00,08:35:00,2021-02-01 14:08:53,3.3,699,18
3139,HO1058,,05:40:00,08:35:00,2021-02-02 13:58:47,3.3,695,17
3181,HO1058,,05:40:00,08:35:00,2021-02-03 14:04:55,3.8,800,16
3240,HO1058,,05:40:00,08:35:00,2021-02-04 13:52:45,2.8,595,15
1880,HO1098,,14:25:00,17:00:00,2021-01-05 14:46:50,7.1,1510,45
1927,HO1098,,14:25:00,17:00:00,2021-01-06 14:08:41,7.1,1510,44
1969,HO1098,,14:25:00,17:00:00,2021-01-07 14:40:51,7.1,1510,43
2014,HO1098,,14:25:00,17:00:00,2021-01-08 14:35:12,7.1,1510,42
2061,HO1098,,14:25:00,17:00:00,2021-01-09 14:32:38,8.1,1720,41
2105,HO1098,,14:25:00,17:00:00,2021-01-10 14:01:13,8.1,1720,40
2150,HO1098,,14:25:00,17:00:00,2021-01-11 14:49:44,7.8,1660,39
2197,HO1098,,14:25:00,17:00:00,2021-01-12 14:27:16,7.7,1640,38
2232,HO1098,,14:25:00,17:00:00,2021-01-13 14:08:59,7.7,1640,37
2284,HO1098,,14:25:00,17:00:00,2021-01-14 13:58:35,7.7,1640,36
2318,HO1098,,14:25:00,17:00:00,2021-01-15 14:12:21,7.7,1640,35
