,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1972,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:48,9.9,2310,38
2038,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:31,9.9,2310,37
2084,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:21,9.9,2310,36
2092,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:34,9.9,2310,33
2136,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:59,9.9,2310,31
2215,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:48,9.9,2310,30
2250,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:34,9.9,2310,29
2296,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:47,9.9,2310,28
2350,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:29,9.9,2310,27
2363,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:16,9.9,2310,26
2410,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:29,9.9,2310,25
2492,FM9550,,20:10:00,22:55:00,2020-09-10 14:21:09,6.2,1450,24
2501,FM9550,,20:10:00,22:55:00,2020-09-11 09:54:47,6.2,1450,23
2606,FM9550,,20:10:00,22:55:00,2020-09-13 14:42:12,6.9,1610,21
2628,FM9550,,20:10:00,22:55:00,2020-09-14 13:24:49,6.4,1500,20
2661,FM9550,,20:10:00,22:55:00,2020-09-15 15:26:57,6.4,1490,19
2736,FM9550,,20:10:00,22:55:00,2020-09-16 13:21:44,6.4,1490,18
2755,FM9550,,20:10:00,22:55:00,2020-09-17 16:02:43,5.9,1380,17
2827,FM9550,,20:10:00,22:55:00,2020-09-18 15:44:03,5.9,1380,16
2864,FM9550,,20:10:00,22:55:00,2020-09-19 15:40:03,6.4,1490,15
2897,FM9550,,20:10:00,22:55:00,2020-09-20 15:07:56,6.4,1490,14
2967,FM9550,,20:10:00,22:55:00,2020-09-21 12:59:20,6.4,1490,13
3008,FM9550,,20:10:00,22:55:00,2020-09-22 14:38:35,5.9,1380,12
3062,FM9550,,20:10:00,22:55:00,2020-09-23 16:03:03,5.9,1380,11
3114,FM9550,,20:10:00,22:55:00,2020-09-24 13:24:45,6.1,1410,10
3158,FM9550,,20:10:00,22:55:00,2020-09-25 13:27:07,5.6,1300,9
3197,FM9550,,20:10:00,22:55:00,2020-09-26 13:46:11,4.9,1150,8
3249,FM9550,,20:10:00,22:55:00,2020-09-27 12:51:39,4.9,1150,7
3261,FM9550,,20:10:00,22:55:00,2020-09-28 13:53:40,4.5,1060,6
3308,FM9550,,20:10:00,22:55:00,2020-09-29 14:30:32,5.0,1170,5
3385,FM9550,,20:10:00,22:55:00,2020-09-30 14:02:31,5.0,1170,4
3413,FM9550,,20:10:00,22:55:00,2020-10-01 14:51:51,3.1,730,3
3432,FM9550,,20:10:00,22:55:00,2020-10-02 15:28:15,9.9,2310,2
3484,FM9550,,20:10:00,22:55:00,2020-10-03 13:34:01,9.9,2310,1
3512,FM9550,,20:10:00,22:55:00,2020-10-04 14:13:50,9.9,2310,0
1706,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:28,9.9,2310,45
1757,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:49,9.9,2310,43
1798,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:26,9.9,2310,42
1860,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:02,9.9,2310,41
1877,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:51,9.9,2310,40
1938,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:41,9.9,2310,39
1982,FM9552,,20:45:00,23:30:00,2020-08-27 12:51:48,9.9,2310,38
2027,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:31,9.9,2310,37
2075,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:21,9.9,2310,36
2100,FM9552,,20:45:00,23:30:00,2020-09-01 16:08:34,9.9,2310,33
2146,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:59,9.9,2310,31
2189,FM9552,,20:45:00,23:30:00,2020-09-04 14:40:48,9.9,2310,30
2234,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:34,9.9,2310,29
2307,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:47,9.9,2310,28
2311,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:29,9.9,2310,27
2384,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:16,9.9,2310,26
2436,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:29,9.9,2310,25
2462,FM9552,,20:45:00,23:30:00,2020-09-10 14:21:09,4.8,1130,24
2536,FM9552,,20:45:00,23:30:00,2020-09-11 09:54:47,4.8,1130,23
2582,FM9552,,20:45:00,23:30:00,2020-09-13 14:42:12,6.4,1490,21
2655,FM9552,,20:45:00,23:30:00,2020-09-14 13:24:49,5.8,1360,20
2687,FM9552,,20:45:00,23:30:00,2020-09-15 15:26:57,5.0,1170,19
2707,FM9552,,20:45:00,23:30:00,2020-09-16 13:21:44,5.4,1260,18
2792,FM9552,,20:45:00,23:30:00,2020-09-17 16:02:43,4.8,1130,17
2818,FM9552,,20:45:00,23:30:00,2020-09-18 15:44:03,4.8,1120,16
2845,FM9552,,20:45:00,23:30:00,2020-09-19 15:40:03,6.4,1490,15
2924,FM9552,,20:45:00,23:30:00,2020-09-20 15:07:56,6.4,1490,14
2952,FM9552,,20:45:00,23:30:00,2020-09-21 12:59:20,6.4,1490,13
3000,FM9552,,20:45:00,23:30:00,2020-09-22 14:38:35,5.8,1350,12
3035,FM9552,,20:45:00,23:30:00,2020-09-23 16:03:03,4.4,1030,11
3105,FM9552,,20:45:00,23:30:00,2020-09-24 13:24:45,5.0,1170,10
3139,FM9552,,20:45:00,23:30:00,2020-09-25 13:27:07,5.5,1270,9
3170,FM9552,,20:45:00,23:30:00,2020-09-26 13:46:11,4.4,1030,8
3219,FM9552,,20:45:00,23:30:00,2020-09-27 12:51:39,4.0,930,7
3283,FM9552,,20:45:00,23:30:00,2020-09-28 13:53:40,4.0,930,6
3335,FM9552,,20:45:00,23:30:00,2020-09-29 14:30:32,3.7,870,5
3360,FM9552,,20:45:00,23:30:00,2020-09-30 14:02:31,4.2,970,4
3395,FM9552,,20:45:00,23:30:00,2020-10-01 14:51:51,3.1,730,3
3446,FM9552,,20:45:00,23:30:00,2020-10-02 15:28:15,5.8,1350,2
3472,FM9552,,20:45:00,23:30:00,2020-10-03 13:34:01,5.8,1350,1
3494,FM9552,,20:45:00,23:30:00,2020-10-04 14:13:50,5.8,1350,0
1710,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:28,10.0,2120,45
1764,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:49,6.8,1450,43
1802,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:26,6.8,1450,42
1856,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:02,6.8,1450,41
1862,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:51,7.1,1510,40
1934,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:41,6.8,1450,39
1986,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:48,7.1,1510,38
2023,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:31,7.1,1510,37
2071,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:21,5.1,1080,36
2102,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:34,4.3,920,33
2150,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:59,4.8,1020,31
2182,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:48,4.8,1020,30
2227,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:34,4.8,1020,29
2271,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:47,4.8,1020,28
2318,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:29,7.1,1510,27
2377,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:16,7.1,1510,26
2443,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:29,7.1,1510,25
2455,HO1098,,14:15:00,17:05:00,2020-09-10 14:21:09,7.1,1510,24
2529,HO1098,,14:15:00,17:05:00,2020-09-11 09:54:47,7.1,1510,23
2575,HO1098,,14:15:00,17:05:00,2020-09-13 14:42:12,7.1,1510,21
2615,HO1098,,14:15:00,17:05:00,2020-09-14 13:24:49,7.1,1510,20
2694,HO1098,,14:15:00,17:05:00,2020-09-15 15:26:57,7.1,1510,19
2714,HO1098,,14:15:00,17:05:00,2020-09-16 13:21:44,7.1,1510,18
2785,HO1098,,14:15:00,17:05:00,2020-09-17 16:02:43,7.1,1510,17
2801,HO1098,,14:15:00,17:05:00,2020-09-18 15:44:03,7.1,1510,16
2852,HO1098,,14:15:00,17:05:00,2020-09-19 15:40:03,7.1,1510,15
2931,HO1098,,14:15:00,17:05:00,2020-09-20 15:07:56,7.1,1510,14
2959,HO1098,,14:15:00,17:05:00,2020-09-21 12:59:20,7.1,1510,13
2985,HO1098,,14:15:00,17:05:00,2020-09-22 14:38:35,6.1,1290,12
3029,HO1098,,14:15:00,17:05:00,2020-09-23 16:03:03,6.1,1290,11
3074,HO1098,,14:15:00,17:05:00,2020-09-24 13:24:45,6.1,1290,10
3146,HO1098,,14:15:00,17:05:00,2020-09-25 13:27:07,6.1,1290,9
3205,HO1098,,14:15:00,17:05:00,2020-09-26 13:46:11,5.7,1210,8
3240,HO1098,,14:15:00,17:05:00,2020-09-27 12:51:39,5.7,1210,7
3276,HO1098,,14:15:00,17:05:00,2020-09-28 13:53:40,5.7,1210,6
3342,HO1098,,14:15:00,17:05:00,2020-09-29 14:30:32,5.7,1210,5
3353,HO1098,,14:15:00,17:05:00,2020-09-30 14:02:31,5.7,1210,4
3479,HO1098,,14:15:00,17:05:00,2020-10-03 13:34:01,4.8,1010,1
1709,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:28,10.0,2120,45
1761,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:49,4.8,1020,43
1801,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:26,4.8,1020,42
1857,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:02,4.8,1020,41
1880,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:51,5.1,1080,40
1935,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:41,4.8,1020,39
1985,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:48,5.1,1080,38
2024,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:31,5.1,1080,37
2072,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:21,5.1,1080,36
2103,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:34,3.8,810,33
2149,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:59,4.3,920,31
2185,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:48,4.3,920,30
2230,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:34,4.3,920,29
2303,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:47,5.8,1230,28
2321,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:29,6.1,1290,27
2380,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:16,6.1,1290,26
2440,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:29,6.1,1290,25
2458,HO1120,,12:15:00,15:10:00,2020-09-10 14:21:09,6.1,1290,24
2532,HO1120,,12:15:00,15:10:00,2020-09-11 09:54:47,6.1,1290,23
2578,HO1120,,12:15:00,15:10:00,2020-09-13 14:42:12,6.1,1290,21
2612,HO1120,,12:15:00,15:10:00,2020-09-14 13:24:49,6.1,1290,20
2691,HO1120,,12:15:00,15:10:00,2020-09-15 15:26:57,6.1,1290,19
2717,HO1120,,12:15:00,15:10:00,2020-09-16 13:21:44,6.1,1290,18
2788,HO1120,,12:15:00,15:10:00,2020-09-17 16:02:43,6.1,1290,17
2798,HO1120,,12:15:00,15:10:00,2020-09-18 15:44:03,6.1,1290,16
2849,HO1120,,12:15:00,15:10:00,2020-09-19 15:40:03,6.1,1290,15
2928,HO1120,,12:15:00,15:10:00,2020-09-20 15:07:56,6.1,1290,14
2956,HO1120,,12:15:00,15:10:00,2020-09-21 12:59:20,6.1,1290,13
2988,HO1120,,12:15:00,15:10:00,2020-09-22 14:38:35,6.1,1290,12
3031,HO1120,,12:15:00,15:10:00,2020-09-23 16:03:03,6.1,1290,11
3081,HO1120,,12:15:00,15:10:00,2020-09-24 13:24:45,6.1,1290,10
3143,HO1120,,12:15:00,15:10:00,2020-09-25 13:27:07,4.6,980,9
3166,HO1120,,12:15:00,15:10:00,2020-09-26 13:46:11,5.7,1210,8
3225,HO1120,,12:15:00,15:10:00,2020-09-27 12:51:39,4.3,910,7
3279,HO1120,,12:15:00,15:10:00,2020-09-28 13:53:40,4.3,910,6
3339,HO1120,,12:15:00,15:10:00,2020-09-29 14:30:32,4.3,910,5
3356,HO1120,,12:15:00,15:10:00,2020-09-30 14:02:31,4.3,910,4
3476,HO1120,,12:15:00,15:10:00,2020-10-03 13:34:01,4.3,910,1
1708,HO1270,,19:10:00,23:50:00,2020-08-20 13:41:28,10.0,2120,45
1759,HO1270,,19:10:00,23:50:00,2020-08-22 13:27:49,10.0,2120,43
1800,HO1270,,19:10:00,23:50:00,2020-08-23 13:04:26,10.0,2120,42
1858,HO1270,,19:10:00,23:50:00,2020-08-24 15:13:02,10.0,2120,41
1879,HO1270,,19:10:00,23:50:00,2020-08-25 13:40:51,10.0,2120,40
1936,HO1270,,19:10:00,23:50:00,2020-08-26 14:38:41,10.0,2120,39
1984,HO1270,,19:10:00,23:50:00,2020-08-27 12:51:48,10.0,2120,38
2025,HO1270,,19:10:00,23:50:00,2020-08-28 12:52:31,4.8,1020,37
2073,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:21,4.1,870,36
2129,HO1270,,19:10:00,23:50:00,2020-09-01 16:08:34,3.3,700,33
2148,HO1270,,19:10:00,23:50:00,2020-09-03 14:17:59,3.8,810,31
2187,HO1270,,19:10:00,23:50:00,2020-09-04 14:40:48,3.8,810,30
2232,HO1270,,19:10:00,23:50:00,2020-09-05 15:32:34,3.8,810,29
2305,HO1270,,19:10:00,23:50:00,2020-09-06 16:41:47,4.8,1020,28
2323,HO1270,,19:10:00,23:50:00,2020-09-07 13:34:29,4.8,1010,27
2382,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:16,4.8,1010,26
2438,HO1270,,19:10:00,23:50:00,2020-09-09 12:25:29,4.8,1010,25
2460,HO1270,,19:10:00,23:50:00,2020-09-10 14:21:09,4.8,1010,24
2534,HO1270,,19:10:00,23:50:00,2020-09-11 09:54:47,4.8,1010,23
2580,HO1270,,19:10:00,23:50:00,2020-09-13 14:42:12,4.8,1010,21
2657,HO1270,,19:10:00,23:50:00,2020-09-14 13:24:49,4.8,1010,20
2689,HO1270,,19:10:00,23:50:00,2020-09-15 15:26:57,4.8,1010,19
2719,HO1270,,19:10:00,23:50:00,2020-09-16 13:21:44,4.8,1010,18
2791,HO1270,,19:10:00,23:50:00,2020-09-17 16:02:43,4.8,1010,17
2796,HO1270,,19:10:00,23:50:00,2020-09-18 15:44:03,4.8,1010,16
2847,HO1270,,19:10:00,23:50:00,2020-09-19 15:40:03,4.8,1010,15
2926,HO1270,,19:10:00,23:50:00,2020-09-20 15:07:56,4.8,1010,14
2954,HO1270,,19:10:00,23:50:00,2020-09-21 12:59:20,6.1,1290,13
2986,HO1270,,19:10:00,23:50:00,2020-09-22 14:38:35,6.1,1290,12
3033,HO1270,,19:10:00,23:50:00,2020-09-23 16:03:03,6.1,1290,11
3107,HO1270,,19:10:00,23:50:00,2020-09-24 13:24:45,6.1,1290,10
3141,HO1270,,19:10:00,23:50:00,2020-09-25 13:27:07,6.1,1290,9
3168,HO1270,,19:10:00,23:50:00,2020-09-26 13:46:11,5.7,1210,8
3227,HO1270,,19:10:00,23:50:00,2020-09-27 12:51:39,5.7,1210,7
3281,HO1270,,19:10:00,23:50:00,2020-09-28 13:53:40,5.1,1080,6
3337,HO1270,,19:10:00,23:50:00,2020-09-29 14:30:32,5.7,1210,5
3358,HO1270,,19:10:00,23:50:00,2020-09-30 14:02:31,5.7,1210,4
3474,HO1270,,19:10:00,23:50:00,2020-10-03 13:34:01,4.8,1010,1
1702,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:28,6.4,1480,45
1747,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:49,6.4,1480,43
1794,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:26,6.4,1480,42
1832,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:02,6.4,1480,41
1873,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:51,6.4,1480,40
1942,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:41,6.4,1480,39
1978,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:48,6.4,1480,38
2031,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:31,6.4,1480,37
2079,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:21,6.4,1480,36
2097,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:34,6.4,1480,33
2142,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:59,5.3,1240,31
2200,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:48,5.3,1240,30
2245,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:34,5.3,1240,29
2282,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:47,5.3,1240,28
2335,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:29,5.3,1240,27
2395,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:16,5.3,1240,26
2425,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:29,6.2,1450,25
2476,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:21:09,6.2,1450,24
2513,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:54:47,6.2,1450,23
2555,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 16:55:09,6.2,1450,22
2592,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:42:12,6.2,1450,21
2644,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:24:49,6.2,1450,20
2677,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:26:57,6.2,1450,19
2723,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:21:44,6.2,1450,18
2765,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:02:43,6.2,1450,17
2807,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 15:44:03,5.3,1240,16
2857,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 15:40:03,6.2,1450,15
2913,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:07:56,6.2,1450,14
2941,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 12:59:20,6.2,1450,13
3024,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:38:35,5.3,1240,12
3046,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:03:03,5.4,1260,11
3094,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:24:45,5.4,1260,10
3128,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:27:07,5.4,1260,9
3181,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 13:46:11,4.5,1050,8
3232,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 12:51:39,5.4,1260,7
3265,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 13:53:40,4.5,1060,6
3324,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:30:32,4.1,950,5
3370,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:02:31,3.6,850,4
3458,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 13:34:01,5.5,1270,1
1690,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:28,4.6,1070,45
1755,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:49,4.6,1070,43
1775,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:26,4.6,1070,42
1825,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:02,4.6,1070,41
1902,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:51,4.6,1070,40
1912,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:41,4.6,1070,39
1957,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:48,4.6,1070,38
2001,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:31,4.6,1070,37
2048,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:21,4.6,1070,36
2108,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:34,4.6,1070,33
2171,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:59,4.6,1070,31
2192,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:48,4.6,1070,30
2237,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:34,4.6,1070,29
2310,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:47,4.6,1070,28
2329,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:29,4.6,1070,27
2387,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:16,4.6,1070,26
2433,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:29,4.6,1070,25
2465,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:21:09,5.1,1190,24
2539,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:54:47,5.1,1190,23
2560,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 16:55:09,5.1,1190,22
2585,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:42:12,5.1,1190,21
2652,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:24:49,5.1,1190,20
2684,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:26:57,5.6,1300,19
2704,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:21:44,5.6,1300,18
2775,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:02:43,5.6,1300,17
2815,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 15:44:03,5.6,1300,16
2884,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 15:40:03,5.6,1300,15
2921,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:07:56,5.6,1300,14
2949,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 12:59:20,5.6,1300,13
2997,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:38:35,6.6,1540,12
3038,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:03:03,6.6,1540,11
3102,HO5671,MU5410,09:50:00,12:50:00,2020-09-24 13:24:45,6.6,1540,10
3136,HO5671,MU5410,09:50:00,12:50:00,2020-09-25 13:27:07,5.6,1300,9
3173,HO5671,MU5410,09:50:00,12:50:00,2020-09-26 13:46:11,5.1,1190,8
3222,HO5671,MU5410,09:50:00,12:50:00,2020-09-27 12:51:39,5.1,1190,7
3270,HO5671,MU5410,09:50:00,12:50:00,2020-09-28 13:53:40,5.1,1190,6
3332,HO5671,MU5410,09:50:00,12:50:00,2020-09-29 14:30:32,5.1,1190,5
3362,HO5671,MU5410,09:50:00,12:50:00,2020-09-30 14:02:31,5.1,1190,4
3470,HO5671,MU5410,09:50:00,12:50:00,2020-10-03 13:34:01,7.6,1770,1
1716,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:28,4.6,1070,45
1725,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:49,4.6,1070,43
1808,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:26,4.6,1070,42
1850,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:02,4.6,1070,41
1886,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:51,4.6,1070,40
1928,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:41,4.6,1070,39
1992,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:48,4.6,1070,38
2017,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:31,4.6,1070,37
2065,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:21,4.6,1070,36
2124,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:34,4.6,1070,33
2156,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:59,5.1,1190,31
2176,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:48,4.6,1070,30
2256,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:34,4.6,1070,29
2290,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:47,5.1,1190,28
2356,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:29,6.6,1540,27
2357,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:16,6.6,1540,26
2404,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:29,6.6,1540,25
2490,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:21:09,5.6,1300,24
2523,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:54:47,6.6,1540,23
2541,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 16:55:09,6.6,1540,22
2611,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:42:12,6.6,1540,21
2622,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 13:24:49,6.6,1540,20
2702,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 15:26:57,6.6,1540,19
2730,HO5672,MU5412,12:35:00,15:25:00,2020-09-16 13:21:44,6.6,1540,18
2763,HO5672,MU5412,12:35:00,15:25:00,2020-09-17 16:02:43,6.6,1540,17
2821,HO5672,MU5412,12:35:00,15:25:00,2020-09-18 15:44:03,7.2,1680,16
2858,HO5672,MU5412,12:35:00,15:25:00,2020-09-19 15:40:03,7.2,1680,15
2891,HO5672,MU5412,12:35:00,15:25:00,2020-09-20 15:07:56,7.2,1680,14
2973,HO5672,MU5412,12:35:00,15:25:00,2020-09-21 12:59:20,7.2,1680,13
3002,HO5672,MU5412,12:35:00,15:25:00,2020-09-22 14:38:35,6.6,1540,12
3064,HO5672,MU5412,12:35:00,15:25:00,2020-09-23 16:03:03,6.6,1540,11
3108,HO5672,MU5412,12:35:00,15:25:00,2020-09-24 13:24:45,6.6,1540,10
3152,HO5672,MU5412,12:35:00,15:25:00,2020-09-25 13:27:07,6.6,1540,9
3203,HO5672,MU5412,12:35:00,15:25:00,2020-09-26 13:46:11,5.6,1300,8
3255,HO5672,MU5412,12:35:00,15:25:00,2020-09-27 12:51:39,5.1,1190,7
3296,HO5672,MU5412,12:35:00,15:25:00,2020-09-28 13:53:40,4.6,1070,6
3310,HO5672,MU5412,12:35:00,15:25:00,2020-09-29 14:30:32,5.1,1190,5
3391,HO5672,MU5412,12:35:00,15:25:00,2020-09-30 14:02:31,5.1,1190,4
3490,HO5672,MU5412,12:35:00,15:25:00,2020-10-03 13:34:01,7.6,1770,1
1697,MU4702,HO1098,14:15:00,16:50:00,2020-08-20 13:41:28,10.0,2330,45
1739,MU4702,HO1098,14:15:00,16:50:00,2020-08-22 13:27:49,10.0,2330,43
1789,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:26,10.0,2330,42
1837,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:02,10.0,2330,41
1868,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:51,10.0,2330,40
1947,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:41,10.0,2330,39
