,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2673,MU5416,,15:20:00,17:55:00,2021-03-03 13:59:41,4.5,1050,6
2694,MU5416,,15:20:00,17:55:00,2021-03-04 14:13:09,4.3,1000,5
2765,MU5416,,15:20:00,17:55:00,2021-03-05 13:45:51,4.5,1050,4
2786,MU5416,,15:20:00,17:55:00,2021-03-06 14:08:17,4.5,1050,3
2813,MU5416,,15:20:00,17:55:00,2021-03-07 14:06:29,4.2,990,2
2841,MU5416,,15:20:00,17:55:00,2021-03-08 14:01:06,2.8,660,1
2877,MU5416,,15:20:00,17:55:00,2021-03-09 14:11:34,3.4,800,0
1648,MU5418,,15:55:00,18:45:00,2021-01-23 14:34:27,5.4,1260,45
1667,MU5418,,15:55:00,18:45:00,2021-01-24 14:03:53,5.4,1260,44
1690,MU5418,,15:55:00,18:45:00,2021-01-25 14:16:05,5.4,1260,43
1732,MU5418,,15:55:00,18:45:00,2021-01-26 14:51:04,5.4,1260,42
1754,MU5418,,15:55:00,18:45:00,2021-01-27 14:49:18,5.4,1260,41
1799,MU5418,,15:55:00,18:45:00,2021-01-28 14:34:38,5.4,1260,40
1824,MU5418,,15:55:00,18:45:00,2021-01-29 14:22:19,4.2,980,39
1869,MU5418,,15:55:00,18:45:00,2021-01-30 14:45:24,4.4,1030,38
1893,MU5418,,15:55:00,18:45:00,2021-01-31 14:28:54,4.4,1030,37
1912,MU5418,,15:55:00,18:45:00,2021-02-01 14:21:19,3.4,800,36
1958,MU5418,,15:55:00,18:45:00,2021-02-02 14:10:36,3.4,800,35
1983,MU5418,,15:55:00,18:45:00,2021-02-03 14:15:56,3.4,800,34
2007,MU5418,,15:55:00,18:45:00,2021-02-04 14:03:26,3.4,800,33
2011,MU5418,,15:55:00,18:45:00,2021-02-05 14:31:07,3.4,800,32
2049,MU5418,,15:55:00,18:45:00,2021-02-06 14:24:51,3.4,800,31
2068,MU5418,,15:55:00,18:45:00,2021-02-07 14:29:03,3.4,800,30
2074,MU5418,,15:55:00,18:45:00,2021-02-08 14:20:17,3.4,800,29
2095,MU5418,,15:55:00,18:45:00,2021-02-09 13:58:53,3.4,800,28
2136,MU5418,,15:55:00,18:45:00,2021-02-10 14:42:13,3.2,750,27
2165,MU5418,,15:55:00,18:45:00,2021-02-11 14:32:07,3.4,800,26
2219,MU5418,,15:55:00,18:45:00,2021-02-12 13:52:10,3.2,740,25
2257,MU5418,,15:55:00,18:45:00,2021-02-13 13:53:36,3.4,790,24
2289,MU5418,,15:55:00,18:45:00,2021-02-14 14:20:19,2.9,680,23
2312,MU5418,,15:55:00,18:45:00,2021-02-15 14:08:20,3.0,700,22
2346,MU5418,,15:55:00,18:45:00,2021-02-16 14:30:19,3.0,700,21
2371,MU5418,,15:55:00,18:45:00,2021-02-17 14:27:45,2.8,650,20
2400,MU5418,,15:55:00,18:45:00,2021-02-18 13:49:30,3.0,700,19
2421,MU5418,,15:55:00,18:45:00,2021-02-19 10:43:03,3.0,700,18
2444,MU5418,,15:55:00,18:45:00,2021-02-22 18:01:54,3.0,700,15
2477,MU5418,,15:55:00,18:45:00,2021-02-23 14:02:01,3.7,860,14
2485,MU5418,,15:55:00,18:45:00,2021-02-24 14:23:00,4.3,1000,13
2530,MU5418,,15:55:00,18:45:00,2021-02-25 13:44:07,4.5,1050,12
2574,MU5418,,15:55:00,18:45:00,2021-03-01 18:11:30,4.5,1050,8
2634,MU5418,,15:55:00,18:45:00,2021-03-02 13:57:04,4.5,1050,7
2644,MU5418,,15:55:00,18:45:00,2021-03-03 13:59:41,4.5,1050,6
2724,MU5418,,15:55:00,18:45:00,2021-03-04 14:13:09,4.3,1000,5
2735,MU5418,,15:55:00,18:45:00,2021-03-05 13:45:51,4.5,1050,4
2792,MU5418,,15:55:00,18:45:00,2021-03-06 14:08:17,4.5,1050,3
2826,MU5418,,15:55:00,18:45:00,2021-03-07 14:06:29,4.2,990,2
2864,MU5418,,15:55:00,18:45:00,2021-03-08 14:01:06,2.8,660,1
2901,MU5418,,15:55:00,18:45:00,2021-03-09 14:11:34,2.9,680,0
1658,MU5478,,20:40:00,23:30:00,2021-01-23 14:34:27,5.4,1260,45
1679,MU5478,,20:40:00,23:30:00,2021-01-24 14:03:53,5.4,1260,44
1700,MU5478,,20:40:00,23:30:00,2021-01-25 14:16:05,5.4,1260,43
1719,MU5478,,20:40:00,23:30:00,2021-01-26 14:51:04,5.4,1260,42
1765,MU5478,,20:40:00,23:30:00,2021-01-27 14:49:18,5.4,1260,41
1786,MU5478,,20:40:00,23:30:00,2021-01-28 14:34:38,5.4,1260,40
1840,MU5478,,20:40:00,23:30:00,2021-01-29 14:22:19,3.3,770,39
1859,MU5478,,20:40:00,23:30:00,2021-01-30 14:45:24,3.5,820,38
1883,MU5478,,20:40:00,23:30:00,2021-01-31 14:28:54,3.5,820,37
1923,MU5478,,20:40:00,23:30:00,2021-02-01 14:21:19,3.1,730,36
1949,MU5478,,20:40:00,23:30:00,2021-02-02 14:10:36,3.1,730,35
1973,MU5478,,20:40:00,23:30:00,2021-02-03 14:15:56,3.1,730,34
1996,MU5478,,20:40:00,23:30:00,2021-02-04 14:03:26,3.1,730,33
2021,MU5478,,20:40:00,23:30:00,2021-02-05 14:31:07,3.1,730,32
2039,MU5478,,20:40:00,23:30:00,2021-02-06 14:24:51,3.1,730,31
2058,MU5478,,20:40:00,23:30:00,2021-02-07 14:29:03,3.1,730,30
2085,MU5478,,20:40:00,23:30:00,2021-02-08 14:20:17,3.1,730,29
2106,MU5478,,20:40:00,23:30:00,2021-02-09 13:58:53,3.1,730,28
2124,MU5478,,20:40:00,23:30:00,2021-02-10 14:42:13,2.9,680,27
2168,MU5478,,20:40:00,23:30:00,2021-02-11 14:32:07,3.1,730,26
2207,MU5478,,20:40:00,23:30:00,2021-02-12 13:52:10,2.9,670,25
2247,MU5478,,20:40:00,23:30:00,2021-02-13 13:53:36,3.1,720,24
2275,MU5478,,20:40:00,23:30:00,2021-02-14 14:20:19,2.5,580,23
2322,MU5478,,20:40:00,23:30:00,2021-02-15 14:08:20,2.6,600,22
2336,MU5478,,20:40:00,23:30:00,2021-02-16 14:30:19,2.6,600,21
2383,MU5478,,20:40:00,23:30:00,2021-02-17 14:27:45,2.4,550,20
2411,MU5478,,20:40:00,23:30:00,2021-02-18 13:49:30,2.6,600,19
2433,MU5478,,20:40:00,23:30:00,2021-02-19 10:43:03,2.6,600,18
2452,MU5478,,20:40:00,23:30:00,2021-02-22 18:01:54,2.6,600,15
2469,MU5478,,20:40:00,23:30:00,2021-02-23 14:02:01,2.6,600,14
2504,MU5478,,20:40:00,23:30:00,2021-02-24 14:23:00,4.1,950,13
2565,MU5478,,20:40:00,23:30:00,2021-02-25 13:44:07,4.3,1000,12
2583,MU5478,,20:40:00,23:30:00,2021-03-01 18:11:30,4.3,1000,8
2614,MU5478,,20:40:00,23:30:00,2021-03-02 13:57:04,4.3,1000,7
2663,MU5478,,20:40:00,23:30:00,2021-03-03 13:59:41,4.3,1000,6
2704,MU5478,,20:40:00,23:30:00,2021-03-04 14:13:09,3.9,920,5
2755,MU5478,,20:40:00,23:30:00,2021-03-05 13:45:51,4.3,1000,4
2783,MU5478,,20:40:00,23:30:00,2021-03-06 14:08:17,4.3,1000,3
2808,MU5478,,20:40:00,23:30:00,2021-03-07 14:06:29,3.5,810,2
2849,MU5478,,20:40:00,23:30:00,2021-03-08 14:01:06,2.4,560,1
2885,MU5478,,20:40:00,23:30:00,2021-03-09 14:11:34,3.0,700,0
1661,MU8350,FM9550,20:50:00,23:40:00,2021-01-23 14:34:27,4.4,1030,45
1682,MU8350,FM9550,20:50:00,23:40:00,2021-01-24 14:03:53,4.4,1030,44
1703,MU8350,FM9550,20:50:00,23:40:00,2021-01-25 14:16:05,4.4,1030,43
1743,MU8350,FM9550,20:50:00,23:40:00,2021-01-26 14:51:04,4.4,1030,42
1768,MU8350,FM9550,20:50:00,23:40:00,2021-01-27 14:49:18,4.4,1030,41
1811,MU8350,FM9550,20:50:00,23:40:00,2021-01-28 14:34:38,4.4,1030,40
1846,MU8350,FM9550,20:50:00,23:40:00,2021-01-29 14:22:19,3.1,730,39
1856,MU8350,FM9550,20:50:00,23:40:00,2021-01-30 14:45:24,3.1,730,38
1880,MU8350,FM9550,20:50:00,23:40:00,2021-01-31 14:28:54,3.1,730,37
1900,MU8350,FM9550,20:50:00,23:40:00,2021-02-01 14:21:19,3.1,730,36
1947,MU8350,FM9550,20:50:00,23:40:00,2021-02-02 14:10:36,3.1,730,35
1970,MU8350,FM9550,20:50:00,23:40:00,2021-02-03 14:15:56,3.1,730,34
1994,MU8350,FM9550,20:50:00,23:40:00,2021-02-04 14:03:26,3.1,730,33
2017,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:31:07,3.1,730,32
2041,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:24:51,3.1,730,31
2056,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:29:03,3.1,730,30
2088,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:20:17,3.1,730,29
2109,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 13:58:53,3.1,730,28
2148,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:42:13,2.9,680,27
2172,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:32:07,3.1,730,26
2231,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 13:52:10,2.9,670,25
2249,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 13:53:36,3.1,720,24
2301,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:20:19,2.6,600,23
2324,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:08:20,3.1,720,22
2334,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:30:19,3.1,720,21
2359,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:27:45,2.6,600,20
2414,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:49:30,3.1,720,19
2436,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:43:03,3.1,720,18
2455,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 18:01:54,3.1,720,15
2466,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 14:02:01,3.1,720,14
2509,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:23:00,4.3,1000,13
2560,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:44:07,4.4,1030,12
2586,MU8350,FM9550,20:50:00,23:40:00,2021-03-01 18:11:30,4.5,1050,8
2609,MU8350,FM9550,20:50:00,23:40:00,2021-03-02 13:57:04,4.4,1030,7
2668,MU8350,FM9550,20:50:00,23:40:00,2021-03-03 13:59:41,4.4,1030,6
2699,MU8350,FM9550,20:50:00,23:40:00,2021-03-04 14:13:09,4.4,1030,5
2760,MU8350,FM9550,20:50:00,23:40:00,2021-03-05 13:45:51,4.5,1050,4
2785,MU8350,FM9550,20:50:00,23:40:00,2021-03-06 14:08:17,4.5,1050,3
2803,MU8350,FM9550,20:50:00,23:40:00,2021-03-07 14:06:29,3.5,810,2
2844,MU8350,FM9550,20:50:00,23:40:00,2021-03-08 14:01:06,2.6,600,1
2880,MU8350,FM9550,20:50:00,23:40:00,2021-03-09 14:11:34,2.6,600,0
1747,SC6073,TV9881,13:15:00,15:40:00,2021-01-26 14:51:04,4.8,1120,42
1815,SC6073,TV9881,13:15:00,15:40:00,2021-01-28 14:34:38,4.8,1120,40
1943,SC6073,TV9881,13:15:00,15:40:00,2021-02-01 14:21:19,4.8,1120,36
2152,SC6073,TV9881,13:15:00,15:40:00,2021-02-10 14:42:13,3.0,700,27
2235,SC6073,TV9881,13:15:00,15:40:00,2021-02-12 13:52:10,3.0,700,25
2305,SC6073,TV9881,13:15:00,15:40:00,2021-02-14 14:20:19,3.0,700,23
2355,SC6073,TV9881,13:15:00,15:40:00,2021-02-17 14:27:45,3.0,700,20
2515,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:23:00,3.0,700,13
2554,SC6073,TV9881,13:15:00,15:40:00,2021-02-25 13:44:07,3.6,850,12
2603,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 13:57:04,3.6,850,7
2674,SC6073,TV9881,13:15:00,15:40:00,2021-03-03 13:59:41,3.6,850,6
2693,SC6073,TV9881,13:15:00,15:40:00,2021-03-04 14:13:09,3.6,850,5
2766,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:45:51,3.6,850,4
2814,SC6073,TV9881,13:15:00,15:40:00,2021-03-07 14:06:29,4.8,1120,2
2840,SC6073,TV9881,13:15:00,15:40:00,2021-03-08 14:01:06,3.6,850,1
2876,SC6073,TV9881,13:15:00,15:40:00,2021-03-09 14:11:34,3.6,850,0
1644,TV9865,,10:20:00,12:50:00,2021-01-23 14:34:27,4.3,1000,45
1685,TV9865,,10:20:00,12:50:00,2021-01-24 14:03:53,4.3,1000,44
1706,TV9865,,10:20:00,12:50:00,2021-01-25 14:16:05,4.3,1000,43
1750,TV9865,,10:20:00,12:50:00,2021-01-26 14:51:04,4.1,950,42
1771,TV9865,,10:20:00,12:50:00,2021-01-27 14:49:18,4.3,1000,41
1818,TV9865,,10:20:00,12:50:00,2021-01-28 14:34:38,4.3,1000,40
1849,TV9865,,10:20:00,12:50:00,2021-01-29 14:22:19,4.3,1000,39
1873,TV9865,,10:20:00,12:50:00,2021-01-30 14:45:24,4.3,1000,38
1875,TV9865,,10:20:00,12:50:00,2021-01-31 14:28:54,4.3,1000,37
1940,TV9865,,10:20:00,12:50:00,2021-02-01 14:21:19,4.3,1000,36
1964,TV9865,,10:20:00,12:50:00,2021-02-02 14:10:36,4.3,1000,35
1968,TV9865,,10:20:00,12:50:00,2021-02-03 14:15:56,4.3,1000,34
1991,TV9865,,10:20:00,12:50:00,2021-02-04 14:03:26,3.0,700,33
2014,TV9865,,10:20:00,12:50:00,2021-02-05 14:31:07,3.0,700,32
2044,TV9865,,10:20:00,12:50:00,2021-02-06 14:24:51,3.0,700,31
2053,TV9865,,10:20:00,12:50:00,2021-02-07 14:29:03,3.0,700,30
2091,TV9865,,10:20:00,12:50:00,2021-02-08 14:20:17,2.8,650,29
2112,TV9865,,10:20:00,12:50:00,2021-02-09 13:58:53,3.0,700,28
2155,TV9865,,10:20:00,12:50:00,2021-02-10 14:42:13,2.8,650,27
2175,TV9865,,10:20:00,12:50:00,2021-02-11 14:32:07,3.0,700,26
2238,TV9865,,10:20:00,12:50:00,2021-02-12 13:52:10,2.8,650,25
2252,TV9865,,10:20:00,12:50:00,2021-02-13 13:53:36,2.8,650,24
2308,TV9865,,10:20:00,12:50:00,2021-02-14 14:20:19,2.8,650,23
2327,TV9865,,10:20:00,12:50:00,2021-02-15 14:08:20,2.8,650,22
2331,TV9865,,10:20:00,12:50:00,2021-02-16 14:30:19,2.8,650,21
2352,TV9865,,10:20:00,12:50:00,2021-02-17 14:27:45,2.4,550,20
2417,TV9865,,10:20:00,12:50:00,2021-02-18 13:49:30,2.6,600,19
2419,TV9865,,10:20:00,12:50:00,2021-02-19 10:43:03,2.6,600,18
2458,TV9865,,10:20:00,12:50:00,2021-02-22 18:01:54,3.2,750,15
2463,TV9865,,10:20:00,12:50:00,2021-02-23 14:02:01,2.6,600,14
2518,TV9865,,10:20:00,12:50:00,2021-02-24 14:23:00,2.6,600,13
2552,TV9865,,10:20:00,12:50:00,2021-02-25 13:44:07,2.6,600,12
2589,TV9865,,10:20:00,12:50:00,2021-03-01 18:11:30,3.3,770,8
2600,TV9865,,10:20:00,12:50:00,2021-03-02 13:57:04,3.4,800,7
2677,TV9865,,10:20:00,12:50:00,2021-03-03 13:59:41,3.4,800,6
2685,TV9865,,10:20:00,12:50:00,2021-03-04 14:13:09,3.4,800,5
2769,TV9865,,10:20:00,12:50:00,2021-03-05 13:45:51,3.8,880,4
2788,TV9865,,10:20:00,12:50:00,2021-03-06 14:08:17,4.5,1050,3
2816,TV9865,,10:20:00,12:50:00,2021-03-07 14:06:29,4.0,930,2
2838,TV9865,,10:20:00,12:50:00,2021-03-08 14:01:06,3.6,850,1
2874,TV9865,,10:20:00,12:50:00,2021-03-09 14:11:34,3.4,800,0
1663,TV9881,,13:15:00,15:40:00,2021-01-23 14:34:27,5.3,1230,45
1684,TV9881,,13:15:00,15:40:00,2021-01-24 14:03:53,4.5,1050,44
1705,TV9881,,13:15:00,15:40:00,2021-01-25 14:16:05,4.5,1050,43
1722,TV9881,,13:15:00,15:40:00,2021-01-26 14:51:04,4.1,950,42
1770,TV9881,,13:15:00,15:40:00,2021-01-27 14:49:18,4.3,1000,41
1789,TV9881,,13:15:00,15:40:00,2021-01-28 14:34:38,4.3,1000,40
1848,TV9881,,13:15:00,15:40:00,2021-01-29 14:22:19,4.3,1000,39
1854,TV9881,,13:15:00,15:40:00,2021-01-30 14:45:24,4.3,1000,38
1878,TV9881,,13:15:00,15:40:00,2021-01-31 14:28:54,4.3,1000,37
1920,TV9881,,13:15:00,15:40:00,2021-02-01 14:21:19,4.3,1000,36
1945,TV9881,,13:15:00,15:40:00,2021-02-02 14:10:36,4.3,1000,35
1969,TV9881,,13:15:00,15:40:00,2021-02-03 14:15:56,3.0,700,34
1992,TV9881,,13:15:00,15:40:00,2021-02-04 14:03:26,3.0,700,33
2015,TV9881,,13:15:00,15:40:00,2021-02-05 14:31:07,3.0,700,32
2043,TV9881,,13:15:00,15:40:00,2021-02-06 14:24:51,3.0,700,31
2054,TV9881,,13:15:00,15:40:00,2021-02-07 14:29:03,3.0,700,30
2090,TV9881,,13:15:00,15:40:00,2021-02-08 14:20:17,2.8,650,29
2111,TV9881,,13:15:00,15:40:00,2021-02-09 13:58:53,3.0,700,28
2127,TV9881,,13:15:00,15:40:00,2021-02-10 14:42:13,2.8,650,27
2174,TV9881,,13:15:00,15:40:00,2021-02-11 14:32:07,3.0,700,26
2210,TV9881,,13:15:00,15:40:00,2021-02-12 13:52:10,2.8,650,25
2251,TV9881,,13:15:00,15:40:00,2021-02-13 13:53:36,2.8,650,24
2272,TV9881,,13:15:00,15:40:00,2021-02-14 14:20:19,2.8,650,23
2326,TV9881,,13:15:00,15:40:00,2021-02-15 14:08:20,2.8,650,22
2332,TV9881,,13:15:00,15:40:00,2021-02-16 14:30:19,2.8,650,21
2380,TV9881,,13:15:00,15:40:00,2021-02-17 14:27:45,2.4,550,20
2416,TV9881,,13:15:00,15:40:00,2021-02-18 13:49:30,2.6,600,19
2438,TV9881,,13:15:00,15:40:00,2021-02-19 10:43:03,2.6,600,18
2457,TV9881,,13:15:00,15:40:00,2021-02-22 18:01:54,3.2,750,15
2464,TV9881,,13:15:00,15:40:00,2021-02-23 14:02:01,2.6,600,14
2517,TV9881,,13:15:00,15:40:00,2021-02-24 14:23:00,2.6,600,13
2547,TV9881,,13:15:00,15:40:00,2021-02-25 13:44:07,3.0,700,12
2588,TV9881,,13:15:00,15:40:00,2021-03-01 18:11:30,3.0,700,8
2601,TV9881,,13:15:00,15:40:00,2021-03-02 13:57:04,3.4,800,7
2676,TV9881,,13:15:00,15:40:00,2021-03-03 13:59:41,3.4,800,6
2684,TV9881,,13:15:00,15:40:00,2021-03-04 14:13:09,3.4,800,5
2768,TV9881,,13:15:00,15:40:00,2021-03-05 13:45:51,3.4,800,4
2787,TV9881,,13:15:00,15:40:00,2021-03-06 14:08:17,4.0,930,3
2815,TV9881,,13:15:00,15:40:00,2021-03-07 14:06:29,4.0,930,2
2839,TV9881,,13:15:00,15:40:00,2021-03-08 14:01:06,3.6,850,1
2875,TV9881,,13:15:00,15:40:00,2021-03-09 14:11:34,3.4,800,0
1721,ZH3701,TV9865,10:20:00,12:50:00,2021-01-26 14:51:04,4.8,1120,42
1788,ZH3701,TV9865,10:20:00,12:50:00,2021-01-28 14:34:38,4.8,1120,40
1921,ZH3701,TV9865,10:20:00,12:50:00,2021-02-01 14:21:19,4.8,1120,36
2126,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:42:13,3.0,700,27
2209,ZH3701,TV9865,10:20:00,12:50:00,2021-02-12 13:52:10,3.0,700,25
2273,ZH3701,TV9865,10:20:00,12:50:00,2021-02-14 14:20:19,3.0,700,23
2381,ZH3701,TV9865,10:20:00,12:50:00,2021-02-17 14:27:45,2.6,600,20
2512,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:23:00,2.8,650,13
2557,ZH3701,TV9865,10:20:00,12:50:00,2021-02-25 13:44:07,2.8,650,12
2606,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 13:57:04,3.6,850,7
2671,ZH3701,TV9865,10:20:00,12:50:00,2021-03-03 13:59:41,3.6,850,6
2696,ZH3701,TV9865,10:20:00,12:50:00,2021-03-04 14:13:09,3.6,850,5
2762,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:45:51,4.8,1120,4
2802,ZH3701,TV9865,10:20:00,12:50:00,2021-03-07 14:06:29,4.8,1120,2
2843,ZH3701,TV9865,10:20:00,12:50:00,2021-03-08 14:01:06,3.6,850,1
2879,ZH3701,TV9865,10:20:00,12:50:00,2021-03-09 14:11:34,3.6,850,0
1713,ZH3709,TV9881,13:15:00,15:40:00,2021-01-26 14:51:04,4.8,1120,42
1773,ZH3709,TV9881,13:15:00,15:40:00,2021-01-28 14:34:38,4.8,1120,40
1931,ZH3709,TV9881,13:15:00,15:40:00,2021-02-01 14:21:19,4.8,1120,36
2116,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:42:13,3.0,700,27
2199,ZH3709,TV9881,13:15:00,15:40:00,2021-02-12 13:52:10,3.0,700,25
2283,ZH3709,TV9881,13:15:00,15:40:00,2021-02-14 14:20:19,3.0,700,23
2391,ZH3709,TV9881,13:15:00,15:40:00,2021-02-17 14:27:45,2.6,600,20
2489,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:23:00,2.8,650,13
2534,ZH3709,TV9881,13:15:00,15:40:00,2021-02-25 13:44:07,3.2,750,12
2630,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 13:57:04,3.6,850,7
2648,ZH3709,TV9881,13:15:00,15:40:00,2021-03-03 13:59:41,3.6,850,6
2720,ZH3709,TV9881,13:15:00,15:40:00,2021-03-04 14:13:09,3.6,850,5
2739,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:45:51,3.6,850,4
2830,ZH3709,TV9881,13:15:00,15:40:00,2021-03-07 14:06:29,4.8,1120,2
2860,ZH3709,TV9881,13:15:00,15:40:00,2021-03-08 14:01:06,3.6,850,1
2897,ZH3709,TV9881,13:15:00,15:40:00,2021-03-09 14:11:34,3.6,850,0
1726,ZH4501,CA4501,16:50:00,19:30:00,2021-01-26 14:51:04,5.2,1210,42
1793,ZH4501,CA4501,16:50:00,19:30:00,2021-01-28 14:34:38,5.2,1210,40
1897,ZH4501,CA4501,16:50:00,19:30:00,2021-02-01 14:21:19,5.2,1210,36
2131,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:42:13,3.9,900,27
2214,ZH4501,CA4501,16:50:00,19:30:00,2021-02-12 13:52:10,4.0,940,25
2268,ZH4501,CA4501,16:50:00,19:30:00,2021-02-14 14:20:19,4.0,940,23
2376,ZH4501,CA4501,16:50:00,19:30:00,2021-02-17 14:27:45,4.0,940,20
2523,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:23:00,4.5,1050,13
2546,ZH4501,CA4501,16:50:00,19:30:00,2021-02-25 13:44:07,4.5,1050,12
2595,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 13:57:04,4.5,1050,7
2682,ZH4501,CA4501,16:50:00,19:30:00,2021-03-03 13:59:41,4.5,1050,6
2690,ZH4501,CA4501,16:50:00,19:30:00,2021-03-04 14:13:09,4.5,1050,5
2774,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:45:51,4.5,1050,4
2821,ZH4501,CA4501,16:50:00,19:30:00,2021-03-07 14:06:29,4.5,1050,2
2833,ZH4501,CA4501,16:50:00,19:30:00,2021-03-08 14:01:06,3.0,700,1
2869,ZH4501,CA4501,16:50:00,19:30:00,2021-03-09 14:11:34,3.0,700,0
1723,ZH4515,CA4515,07:50:00,10:30:00,2021-01-26 14:51:04,3.9,900,42
1790,ZH4515,CA4515,07:50:00,10:30:00,2021-01-28 14:34:38,3.9,900,40
1919,ZH4515,CA4515,07:50:00,10:30:00,2021-02-01 14:21:19,3.9,900,36
2128,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:42:13,3.0,700,27
2211,ZH4515,CA4515,07:50:00,10:30:00,2021-02-12 13:52:10,3.0,700,25
2271,ZH4515,CA4515,07:50:00,10:30:00,2021-02-14 14:20:19,3.0,700,23
2379,ZH4515,CA4515,07:50:00,10:30:00,2021-02-17 14:27:45,3.0,700,20
2520,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:23:00,4.3,1000,13
2550,ZH4515,CA4515,07:50:00,10:30:00,2021-02-25 13:44:07,4.3,1000,12
2598,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 13:57:04,4.3,1000,7
2679,ZH4515,CA4515,07:50:00,10:30:00,2021-03-03 13:59:41,4.3,1000,6
2687,ZH4515,CA4515,07:50:00,10:30:00,2021-03-04 14:13:09,4.3,1000,5
2771,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:45:51,4.3,1000,4
2818,ZH4515,CA4515,07:50:00,10:30:00,2021-03-07 14:06:29,4.3,1000,2
2836,ZH4515,CA4515,07:50:00,10:30:00,2021-03-08 14:01:06,3.0,700,1
2872,ZH4515,CA4515,07:50:00,10:30:00,2021-03-09 14:11:34,2.6,600,0
1742,ZH5018,HO1098,14:25:00,17:00:00,2021-01-26 14:51:04,7.0,1480,42
1810,ZH5018,HO1098,14:25:00,17:00:00,2021-01-28 14:34:38,7.0,1480,40
1901,ZH5018,HO1098,14:25:00,17:00:00,2021-02-01 14:21:19,7.0,1480,36
2147,ZH5018,HO1098,14:25:00,17:00:00,2021-02-10 14:42:13,3.1,660,27
2230,ZH5018,HO1098,14:25:00,17:00:00,2021-02-12 13:52:10,3.1,660,25
2300,ZH5018,HO1098,14:25:00,17:00:00,2021-02-14 14:20:19,3.1,660,23
2360,ZH5018,HO1098,14:25:00,17:00:00,2021-02-17 14:27:45,3.1,660,20
2508,ZH5018,HO1098,14:25:00,17:00:00,2021-02-24 14:23:00,2.8,600,13
2561,ZH5018,HO1098,14:25:00,17:00:00,2021-02-25 13:44:07,2.8,600,12
2610,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 13:57:04,4.1,870,7
2667,ZH5018,HO1098,14:25:00,17:00:00,2021-03-03 13:59:41,4.1,870,6
2700,ZH5018,HO1098,14:25:00,17:00:00,2021-03-04 14:13:09,4.1,870,5
2759,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:45:51,4.1,870,4
2804,ZH5018,HO1098,14:25:00,17:00:00,2021-03-07 14:06:29,5.1,1080,2
2845,ZH5018,HO1098,14:25:00,17:00:00,2021-03-08 14:01:06,4.6,980,1
2881,ZH5018,HO1098,14:25:00,17:00:00,2021-03-09 14:11:34,3.1,660,0
