,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1946,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 13:52:21,6.1,1550,17
2036,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 13:58:18,5.9,1520,15
2099,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:17:22,4.4,1135,11
2158,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:27:41,4.0,1030,10
2176,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:29:11,4.0,1030,9
2213,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:27:32,4.0,1030,8
2275,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:28:19,4.0,1030,7
2300,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:18:21,4.0,1030,6
2327,GJ5075,TV9865,10:25:00,12:55:00,2021-08-11 14:28:28,4.0,1030,5
2396,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:40:26,4.0,1030,4
2430,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:21:02,4.0,1030,3
2450,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:42:49,4.0,1030,3
2496,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:35:37,4.0,1030,1
2562,GJ5075,TV9865,10:25:00,12:55:00,2021-08-16 14:11:54,4.0,1030,0
1094,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 14:10:50,7.0,1800,43
1197,GJ5089,TV9881,12:40:00,15:30:00,2021-07-07 14:13:46,7.0,1800,40
1234,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:19:28,7.0,1800,39
1277,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 14:00:37,7.0,1800,36
1326,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 07:48:38,7.0,1800,35
1376,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:42:46,7.0,1800,35
1417,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:41:53,7.0,1800,34
1431,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:34:53,7.0,1800,33
1459,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:34:49,7.0,1800,32
1499,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:26:26,7.0,1800,31
1535,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:48:22,7.0,1800,30
1607,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:26:02,7.0,1800,29
1643,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 14:01:52,7.0,1800,28
1703,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:28:43,6.1,1550,26
1705,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:04:59,6.1,1550,25
1768,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:13:52,6.1,1550,23
1841,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:01:22,6.1,1550,22
1882,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:37:20,6.1,1550,20
1973,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:52:21,6.1,1550,17
2038,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 13:58:18,5.9,1520,15
2095,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:17:22,4.9,1263,11
2161,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:27:41,4.0,1030,10
2179,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:29:11,4.0,1030,9
2210,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:27:32,4.0,1030,8
2272,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:28:19,4.0,1030,7
2307,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:18:21,4.0,1030,6
2323,GJ5089,TV9881,12:40:00,15:30:00,2021-08-11 14:28:28,4.0,1030,5
2391,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:40:26,4.0,1030,4
2426,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:21:02,4.0,1030,3
2453,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:42:49,4.0,1030,3
2529,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:35:37,4.0,1030,1
2557,GJ5089,TV9881,12:40:00,15:30:00,2021-08-16 14:11:54,4.0,1030,0
1114,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 14:10:50,8.0,1867,43
1179,HO5512,CA4501,16:30:00,19:30:00,2021-07-07 14:13:46,8.0,1867,40
1216,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:19:28,8.0,1867,39
1294,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 14:00:37,8.0,1867,36
1309,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 07:48:38,8.0,1867,35
1357,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:42:46,8.0,1867,35
1390,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:41:53,8.0,1867,34
1449,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:34:53,8.0,1867,33
1479,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:34:49,8.0,1867,32
1516,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:26:26,8.0,1867,31
1552,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:48:22,8.0,1867,30
1589,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:26:02,8.0,1867,29
1637,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 14:01:52,8.0,1867,28
1666,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:28:43,8.0,1867,26
1723,HO5512,CA4501,16:30:00,19:30:00,2021-07-22 14:04:59,8.0,1867,25
1795,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:13:52,8.0,1867,23
1839,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 14:01:22,8.0,1867,22
1900,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:37:20,7.5,1757,20
1957,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 13:52:21,7.5,1757,17
2021,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 13:58:18,7.5,1757,15
2114,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:17:22,5.7,1330,11
2144,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:27:41,3.8,880,10
2199,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:29:11,4.8,1110,9
2227,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:27:32,4.8,1110,8
2265,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:28:19,2.8,650,7
2319,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:18:21,2.6,600,6
2343,HO5512,CA4501,16:30:00,19:30:00,2021-08-11 14:28:28,2.7,637,5
2373,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:40:26,2.7,637,4
2408,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:21:02,2.7,637,3
2469,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:42:49,2.7,637,3
2512,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:35:37,2.7,637,1
2540,HO5512,CA4501,16:30:00,19:30:00,2021-08-16 14:11:54,2.7,637,0
1112,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 14:10:50,7.5,1928,43
1177,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:13:46,7.5,1928,40
1214,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:19:28,7.5,1928,39
1296,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 14:00:37,7.5,1928,36
1342,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:48:38,7.5,1928,35
1359,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:42:46,7.5,1928,35
1392,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:41:53,7.5,1928,34
1451,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:34:53,7.5,1928,33
1494,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:34:49,7.5,1928,32
1518,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:26:26,7.5,1928,31
1554,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:48:22,7.5,1928,30
1587,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:26:02,7.5,1928,29
1639,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 14:01:52,7.5,1928,28
1667,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:28:43,7.5,1928,26
1725,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:04:59,7.5,1928,25
1793,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:13:52,7.5,1928,23
1837,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:01:22,7.5,1928,22
1902,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:37:20,7.5,1928,20
1947,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:52:21,6.6,1678,17
2019,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 13:58:18,6.6,1678,15
2116,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:17:22,5.0,1280,11
2142,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:27:41,4.5,1150,10
2201,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:29:11,4.5,1150,9
2229,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:27:32,4.5,1150,8
2267,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:28:19,4.5,1150,7
2321,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:18:21,4.5,1145,6
2344,HO5735,MU2220,07:55:00,10:40:00,2021-08-11 14:28:28,4.5,1163,5
2374,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:40:26,4.5,1163,4
2409,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:21:02,4.5,1163,3
2470,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:42:49,4.5,1163,3
2513,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:35:37,4.5,1163,1
2549,HO5735,MU2220,07:55:00,10:40:00,2021-08-16 14:11:54,4.5,1163,0
1092,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 14:10:50,8.3,2120,43
1195,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:13:46,8.3,2120,40
1232,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 14:19:28,10.0,2120,39
1279,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 14:00:37,10.0,2120,36
1324,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 07:48:38,10.0,2120,35
1378,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:42:46,10.0,2120,35
1416,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:41:53,9.4,1990,34
1433,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:34:53,9.4,1990,33
1461,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:34:49,9.4,1990,32
1501,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:26:26,9.4,1990,31
1537,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:48:22,9.4,1990,30
1605,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:26:02,9.4,1990,29
1645,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 14:01:52,9.4,1990,28
1674,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:28:43,9.4,1990,26
1707,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:04:59,9.4,1990,25
1770,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:13:52,9.4,1990,23
1843,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 14:01:22,9.4,1990,22
1884,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:37:20,9.4,1990,20
1975,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:52:21,7.9,1670,17
2002,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 13:58:18,7.5,1590,15
2097,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:17:22,6.4,1360,11
2159,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:27:41,5.4,1140,10
2177,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:29:11,4.2,900,9
2212,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:27:32,4.2,900,8
2274,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:28:19,2.8,600,7
2310,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:18:21,3.3,700,6
2326,MF1879,CZ8244,17:45:00,20:30:00,2021-08-11 14:28:28,2.8,600,5
2395,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:40:26,2.6,550,4
2429,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:21:02,2.6,550,3
2449,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:42:49,2.6,550,3
2495,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:35:37,2.6,550,1
2561,MF1879,CZ8244,17:45:00,20:30:00,2021-08-16 14:11:54,2.6,550,0
1067,MU2220,,07:55:00,10:40:00,2021-07-02 14:50:06,6.6,1686,45
1084,MU2220,,07:55:00,10:40:00,2021-07-03 14:49:25,6.6,1686,44
1119,MU2220,,07:55:00,10:40:00,2021-07-04 14:10:50,6.6,1686,43
1138,MU2220,,07:55:00,10:40:00,2021-07-05 14:12:33,6.6,1686,42
1156,MU2220,,07:55:00,10:40:00,2021-07-06 13:59:35,6.6,1686,41
1184,MU2220,,07:55:00,10:40:00,2021-07-07 14:13:46,6.6,1686,40
1221,MU2220,,07:55:00,10:40:00,2021-07-08 14:19:28,6.6,1686,39
1246,MU2220,,07:55:00,10:40:00,2021-07-09 14:11:38,6.6,1686,38
1259,MU2220,,07:55:00,10:40:00,2021-07-10 14:15:08,6.4,1626,37
1289,MU2220,,07:55:00,10:40:00,2021-07-11 14:00:37,6.4,1626,36
1314,MU2220,,07:55:00,10:40:00,2021-07-12 07:48:38,6.4,1626,35
1352,MU2220,,07:55:00,10:40:00,2021-07-12 14:42:46,6.4,1626,35
1385,MU2220,,07:55:00,10:40:00,2021-07-13 14:41:53,6.4,1626,34
1444,MU2220,,07:55:00,10:40:00,2021-07-14 14:34:53,6.4,1626,33
1472,MU2220,,07:55:00,10:40:00,2021-07-15 14:34:49,6.4,1626,32
1512,MU2220,,07:55:00,10:40:00,2021-07-16 14:26:26,6.4,1626,31
1548,MU2220,,07:55:00,10:40:00,2021-07-17 14:48:22,6.4,1626,30
1594,MU2220,,07:55:00,10:40:00,2021-07-18 14:26:02,6.4,1626,29
1632,MU2220,,07:55:00,10:40:00,2021-07-19 14:01:52,6.4,1626,28
1658,MU2220,,07:55:00,10:40:00,2021-07-20 13:55:47,6.1,1550,27
1685,MU2220,,07:55:00,10:40:00,2021-07-21 14:28:43,6.4,1626,26
1718,MU2220,,07:55:00,10:40:00,2021-07-22 14:04:59,6.4,1626,25
1749,MU2220,,07:55:00,10:40:00,2021-07-23 14:33:27,6.4,1626,24
1764,MU2220,,07:55:00,10:40:00,2021-07-24 10:13:52,6.4,1626,23
1800,MU2220,,07:55:00,10:40:00,2021-07-24 14:02:57,6.4,1626,23
1825,MU2220,,07:55:00,10:40:00,2021-07-25 14:01:22,6.4,1626,22
1854,MU2220,,07:55:00,10:40:00,2021-07-26 14:38:43,6.4,1626,21
1895,MU2220,,07:55:00,10:40:00,2021-07-27 14:37:20,6.4,1626,20
1917,MU2220,,07:55:00,10:40:00,2021-07-28 14:24:00,5.4,1376,19
1934,MU2220,,07:55:00,10:40:00,2021-07-29 14:28:25,5.4,1376,18
1962,MU2220,,07:55:00,10:40:00,2021-07-30 13:52:21,5.4,1376,17
1991,MU2220,,07:55:00,10:40:00,2021-07-31 13:49:12,5.4,1376,16
2026,MU2220,,07:55:00,10:40:00,2021-08-01 13:58:18,5.4,1376,15
2054,MU2220,,07:55:00,10:40:00,2021-08-02 14:22:28,5.4,1376,14
2070,MU2220,,07:55:00,10:40:00,2021-08-03 13:56:30,5.4,1376,13
2077,MU2220,,07:55:00,10:40:00,2021-08-04 14:20:49,4.6,1176,12
2109,MU2220,,07:55:00,10:40:00,2021-08-05 14:17:22,4.0,1030,11
2149,MU2220,,07:55:00,10:40:00,2021-08-06 14:27:41,3.0,770,10
2194,MU2220,,07:55:00,10:40:00,2021-08-07 14:29:11,2.7,700,9
2223,MU2220,,07:55:00,10:40:00,2021-08-08 14:27:32,2.3,600,8
2260,MU2220,,07:55:00,10:40:00,2021-08-09 14:28:19,2.3,600,7
2314,MU2220,,07:55:00,10:40:00,2021-08-10 14:18:21,2.1,550,6
2337,MU2220,,07:55:00,10:40:00,2021-08-11 14:28:28,2.4,626,5
2368,MU2220,,07:55:00,10:40:00,2021-08-12 13:40:26,2.4,626,4
2403,MU2220,,07:55:00,10:40:00,2021-08-13 06:21:02,2.3,576,3
2464,MU2220,,07:55:00,10:40:00,2021-08-13 13:42:49,2.4,606,3
2485,MU2220,,07:55:00,10:40:00,2021-08-14 13:47:49,2.2,556,2
2507,MU2220,,07:55:00,10:40:00,2021-08-15 13:35:37,2.1,546,1
2535,MU2220,,07:55:00,10:40:00,2021-08-16 14:11:54,2.2,566,0
1062,MU5404,,09:00:00,11:40:00,2021-07-02 14:50:06,6.5,1663,45
1079,MU5404,,09:00:00,11:40:00,2021-07-03 14:49:25,6.5,1663,44
1105,MU5404,,09:00:00,11:40:00,2021-07-04 14:10:50,6.5,1663,43
1133,MU5404,,09:00:00,11:40:00,2021-07-05 14:12:33,6.5,1663,42
1151,MU5404,,09:00:00,11:40:00,2021-07-06 13:59:35,6.5,1663,41
1170,MU5404,,09:00:00,11:40:00,2021-07-07 14:13:46,6.5,1663,40
1207,MU5404,,09:00:00,11:40:00,2021-07-08 14:19:28,6.5,1663,39
1241,MU5404,,09:00:00,11:40:00,2021-07-09 14:11:38,6.5,1663,38
1264,MU5404,,09:00:00,11:40:00,2021-07-10 14:15:08,6.4,1643,37
1303,MU5404,,09:00:00,11:40:00,2021-07-11 14:00:37,6.4,1643,36
1335,MU5404,,09:00:00,11:40:00,2021-07-12 07:48:38,6.4,1643,35
1366,MU5404,,09:00:00,11:40:00,2021-07-12 14:42:46,6.4,1643,35
1399,MU5404,,09:00:00,11:40:00,2021-07-13 14:41:53,6.4,1643,34
1420,MU5404,,09:00:00,11:40:00,2021-07-14 14:34:53,6.5,1663,33
1487,MU5404,,09:00:00,11:40:00,2021-07-15 14:34:49,6.5,1663,32
1525,MU5404,,09:00:00,11:40:00,2021-07-16 14:26:26,6.5,1663,31
1561,MU5404,,09:00:00,11:40:00,2021-07-17 14:48:22,6.5,1663,30
1580,MU5404,,09:00:00,11:40:00,2021-07-18 14:26:02,6.5,1663,29
1618,MU5404,,09:00:00,11:40:00,2021-07-19 14:01:52,6.5,1663,28
1653,MU5404,,09:00:00,11:40:00,2021-07-20 13:55:47,6.3,1610,27
1700,MU5404,,09:00:00,11:40:00,2021-07-21 14:28:43,6.5,1663,26
1732,MU5404,,09:00:00,11:40:00,2021-07-22 14:04:59,6.5,1663,25
1754,MU5404,,09:00:00,11:40:00,2021-07-23 14:33:27,6.5,1663,24
1787,MU5404,,09:00:00,11:40:00,2021-07-24 10:13:52,6.5,1663,23
1804,MU5404,,09:00:00,11:40:00,2021-07-24 14:02:57,6.5,1663,23
1829,MU5404,,09:00:00,11:40:00,2021-07-25 14:01:22,6.5,1663,22
1859,MU5404,,09:00:00,11:40:00,2021-07-26 14:38:43,6.5,1663,21
1909,MU5404,,09:00:00,11:40:00,2021-07-27 14:37:20,6.5,1663,20
1922,MU5404,,09:00:00,11:40:00,2021-07-28 14:24:00,6.5,1663,19
1939,MU5404,,09:00:00,11:40:00,2021-07-29 14:28:25,6.5,1663,18
1954,MU5404,,09:00:00,11:40:00,2021-07-30 13:52:21,6.5,1663,17
1984,MU5404,,09:00:00,11:40:00,2021-07-31 13:49:12,6.5,1663,16
2012,MU5404,,09:00:00,11:40:00,2021-08-01 13:58:18,6.5,1663,15
2049,MU5404,,09:00:00,11:40:00,2021-08-02 14:22:28,6.5,1663,14
2065,MU5404,,09:00:00,11:40:00,2021-08-03 13:56:30,6.5,1663,13
2082,MU5404,,09:00:00,11:40:00,2021-08-04 14:20:49,5.9,1503,12
2129,MU5404,,09:00:00,11:40:00,2021-08-05 14:17:22,5.3,1360,11
2135,MU5404,,09:00:00,11:40:00,2021-08-06 14:27:41,3.1,800,10
2184,MU5404,,09:00:00,11:40:00,2021-08-07 14:29:11,2.9,750,9
2240,MU5404,,09:00:00,11:40:00,2021-08-08 14:27:32,2.7,700,8
2256,MU5404,,09:00:00,11:40:00,2021-08-09 14:28:19,2.7,700,7
2286,MU5404,,09:00:00,11:40:00,2021-08-10 14:18:21,2.3,600,6
2353,MU5404,,09:00:00,11:40:00,2021-08-11 14:28:28,2.6,653,5
2385,MU5404,,09:00:00,11:40:00,2021-08-12 13:40:26,2.6,653,4
2416,MU5404,,09:00:00,11:40:00,2021-08-13 06:21:02,2.4,613,3
2436,MU5404,,09:00:00,11:40:00,2021-08-13 13:42:49,2.5,633,3
2489,MU5404,,09:00:00,11:40:00,2021-08-14 13:47:49,2.2,553,2
2520,MU5404,,09:00:00,11:40:00,2021-08-15 13:35:37,2.2,553,1
2553,MU5404,,09:00:00,11:40:00,2021-08-16 14:11:54,2.5,633,0
1070,MU5406,,09:40:00,12:35:00,2021-07-02 14:50:06,6.5,1665,45
1087,MU5406,,09:40:00,12:35:00,2021-07-03 14:49:25,6.5,1665,44
1096,MU5406,,09:40:00,12:35:00,2021-07-04 14:10:50,6.5,1665,43
1141,MU5406,,09:40:00,12:35:00,2021-07-05 14:12:33,6.5,1665,42
1158,MU5406,,09:40:00,12:35:00,2021-07-06 13:59:35,6.5,1665,41
1190,MU5406,,09:40:00,12:35:00,2021-07-07 14:13:46,6.5,1665,40
1227,MU5406,,09:40:00,12:35:00,2021-07-08 14:19:28,6.5,1665,39
1249,MU5406,,09:40:00,12:35:00,2021-07-09 14:11:38,6.5,1665,38
1256,MU5406,,09:40:00,12:35:00,2021-07-10 14:15:08,6.4,1645,37
1284,MU5406,,09:40:00,12:35:00,2021-07-11 14:00:37,6.4,1645,36
1320,MU5406,,09:40:00,12:35:00,2021-07-12 07:48:38,6.4,1645,35
1346,MU5406,,09:40:00,12:35:00,2021-07-12 14:42:46,6.4,1645,35
1411,MU5406,,09:40:00,12:35:00,2021-07-13 14:41:53,6.4,1645,34
1438,MU5406,,09:40:00,12:35:00,2021-07-14 14:34:53,6.5,1665,33
1466,MU5406,,09:40:00,12:35:00,2021-07-15 14:34:49,6.5,1665,32
1506,MU5406,,09:40:00,12:35:00,2021-07-16 14:26:26,6.5,1665,31
1542,MU5406,,09:40:00,12:35:00,2021-07-17 14:48:22,6.5,1665,30
1600,MU5406,,09:40:00,12:35:00,2021-07-18 14:26:02,6.5,1665,29
1626,MU5406,,09:40:00,12:35:00,2021-07-19 14:01:52,6.5,1665,28
1662,MU5406,,09:40:00,12:35:00,2021-07-20 13:55:47,6.3,1610,27
1679,MU5406,,09:40:00,12:35:00,2021-07-21 14:28:43,6.5,1665,26
1712,MU5406,,09:40:00,12:35:00,2021-07-22 14:04:59,6.5,1665,25
1746,MU5406,,09:40:00,12:35:00,2021-07-23 14:33:27,6.5,1665,24
1775,MU5406,,09:40:00,12:35:00,2021-07-24 10:13:52,6.5,1665,23
1814,MU5406,,09:40:00,12:35:00,2021-07-24 14:02:57,6.5,1665,23
1819,MU5406,,09:40:00,12:35:00,2021-07-25 14:01:22,6.5,1665,22
1871,MU5406,,09:40:00,12:35:00,2021-07-26 14:38:43,6.5,1665,21
1889,MU5406,,09:40:00,12:35:00,2021-07-27 14:37:20,6.5,1665,20
1914,MU5406,,09:40:00,12:35:00,2021-07-28 14:24:00,6.5,1665,19
1931,MU5406,,09:40:00,12:35:00,2021-07-29 14:28:25,6.5,1665,18
1968,MU5406,,09:40:00,12:35:00,2021-07-30 13:52:21,6.5,1665,17
1988,MU5406,,09:40:00,12:35:00,2021-07-31 13:49:12,6.5,1665,16
2032,MU5406,,09:40:00,12:35:00,2021-08-01 13:58:18,6.5,1665,15
2057,MU5406,,09:40:00,12:35:00,2021-08-02 14:22:28,6.5,1665,14
2058,MU5406,,09:40:00,12:35:00,2021-08-03 13:56:30,6.5,1665,13
2093,MU5406,,09:40:00,12:35:00,2021-08-04 14:20:49,5.9,1505,12
2103,MU5406,,09:40:00,12:35:00,2021-08-05 14:17:22,5.3,1360,11
2154,MU5406,,09:40:00,12:35:00,2021-08-06 14:27:41,3.1,800,10
2170,MU5406,,09:40:00,12:35:00,2021-08-07 14:29:11,2.9,750,9
2217,MU5406,,09:40:00,12:35:00,2021-08-08 14:27:32,2.7,700,8
2279,MU5406,,09:40:00,12:35:00,2021-08-09 14:28:19,2.7,700,7
2304,MU5406,,09:40:00,12:35:00,2021-08-10 14:18:21,2.4,610,6
2331,MU5406,,09:40:00,12:35:00,2021-08-11 14:28:28,2.4,610,5
2361,MU5406,,09:40:00,12:35:00,2021-08-12 13:40:26,2.4,610,4
2434,MU5406,,09:40:00,12:35:00,2021-08-13 06:21:02,2.2,570,3
2457,MU5406,,09:40:00,12:35:00,2021-08-13 13:42:49,2.3,590,3
2482,MU5406,,09:40:00,12:35:00,2021-08-14 13:47:49,2.0,520,2
2500,MU5406,,09:40:00,12:35:00,2021-08-15 13:35:37,2.0,520,1
2566,MU5406,,09:40:00,12:35:00,2021-08-16 14:11:54,2.5,630,0
1066,MU5408,,11:35:00,14:20:00,2021-07-02 14:50:06,6.5,1667,45
1083,MU5408,,11:35:00,14:20:00,2021-07-03 14:49:25,6.5,1667,44
1118,MU5408,,11:35:00,14:20:00,2021-07-04 14:10:50,6.5,1667,43
1137,MU5408,,11:35:00,14:20:00,2021-07-05 14:12:33,6.5,1667,42
1155,MU5408,,11:35:00,14:20:00,2021-07-06 13:59:35,6.5,1667,41
1183,MU5408,,11:35:00,14:20:00,2021-07-07 14:13:46,6.5,1667,40
1220,MU5408,,11:35:00,14:20:00,2021-07-08 14:19:28,6.5,1667,39
1245,MU5408,,11:35:00,14:20:00,2021-07-09 14:11:38,6.5,1667,38
1260,MU5408,,11:35:00,14:20:00,2021-07-10 14:15:08,6.4,1647,37
1290,MU5408,,11:35:00,14:20:00,2021-07-11 14:00:37,6.4,1647,36
1313,MU5408,,11:35:00,14:20:00,2021-07-12 07:48:38,6.4,1647,35
1353,MU5408,,11:35:00,14:20:00,2021-07-12 14:42:46,6.4,1647,35
1386,MU5408,,11:35:00,14:20:00,2021-07-13 14:41:53,6.4,1647,34
1445,MU5408,,11:35:00,14:20:00,2021-07-14 14:34:53,6.5,1667,33
1473,MU5408,,11:35:00,14:20:00,2021-07-15 14:34:49,6.5,1667,32
1513,MU5408,,11:35:00,14:20:00,2021-07-16 14:26:26,6.5,1667,31
1549,MU5408,,11:35:00,14:20:00,2021-07-17 14:48:22,6.5,1667,30
1593,MU5408,,11:35:00,14:20:00,2021-07-18 14:26:02,6.5,1667,29
1633,MU5408,,11:35:00,14:20:00,2021-07-19 14:01:52,6.5,1667,28
1657,MU5408,,11:35:00,14:20:00,2021-07-20 13:55:47,6.3,1610,27
1686,MU5408,,11:35:00,14:20:00,2021-07-21 14:28:43,6.5,1667,26
