,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
603,MU5412,,15:20:00,17:55:00,2020-03-25 13:47:36,5.4,1260,44
618,MU5412,,15:20:00,17:55:00,2020-03-26 13:27:57,5.4,1260,43
634,MU5412,,15:20:00,17:55:00,2020-03-27 13:48:44,5.4,1260,42
648,MU5412,,15:20:00,17:55:00,2020-03-28 12:51:04,5.4,1260,41
663,MU5412,,15:20:00,17:55:00,2020-03-29 12:56:37,5.4,1260,40
678,MU5412,,15:20:00,17:55:00,2020-03-30 15:21:09,5.4,1260,39
698,MU5412,,15:20:00,17:55:00,2020-03-31 15:16:16,5.4,1260,38
708,MU5412,,15:20:00,17:55:00,2020-04-01 15:12:15,5.4,1260,37
726,MU5412,,15:20:00,17:55:00,2020-04-02 14:14:14,5.4,1260,36
740,MU5412,,15:20:00,17:55:00,2020-04-03 14:18:50,5.4,1260,35
758,MU5412,,15:20:00,17:55:00,2020-04-05 14:08:51,5.4,1260,33
768,MU5412,,15:20:00,17:55:00,2020-04-06 15:40:04,5.4,1260,32
781,MU5412,,15:20:00,17:55:00,2020-04-08 12:47:17,5.4,1260,30
797,MU5412,,15:20:00,17:55:00,2020-04-09 13:18:53,5.4,1260,29
814,MU5412,,15:20:00,17:55:00,2020-04-10 14:21:09,5.4,1260,28
854,MU5412,,15:20:00,17:55:00,2020-04-11 14:43:01,5.4,1260,27
878,MU5412,,15:20:00,17:55:00,2020-04-12 15:59:42,5.4,1260,26
913,MU5412,,12:35:00,15:10:00,2020-04-13 14:52:52,5.4,1260,25
947,MU5412,,12:35:00,15:10:00,2020-04-14 14:19:55,5.4,1260,24
996,MU5412,,12:35:00,15:10:00,2020-04-15 13:49:42,5.4,1260,23
1041,MU5412,,12:35:00,15:10:00,2020-04-16 15:06:12,5.4,1260,22
1073,MU5412,,12:35:00,15:10:00,2020-04-18 13:56:00,5.4,1260,20
1110,MU5412,,12:35:00,15:10:00,2020-04-19 13:17:44,5.4,1260,19
1142,MU5412,,12:35:00,15:10:00,2020-04-20 15:21:34,5.4,1260,18
1193,MU5412,,12:35:00,15:10:00,2020-04-21 15:12:21,5.4,1260,17
1245,MU5412,,12:35:00,15:10:00,2020-04-23 13:12:03,5.4,1260,15
1280,MU5412,,12:35:00,15:10:00,2020-04-24 14:51:43,4.4,1030,14
1328,MU5412,,12:35:00,15:10:00,2020-04-25 13:42:37,4.2,980,13
1408,MU5412,,12:35:00,15:10:00,2020-04-26 15:39:05,4.2,980,12
1457,MU5412,,12:35:00,15:10:00,2020-04-27 13:02:08,4.4,1030,11
1549,MU5412,,12:35:00,15:10:00,2020-04-29 15:48:19,3.2,750,9
1587,MU5412,,12:35:00,15:10:00,2020-04-30 13:49:48,3.2,750,8
1678,MU5412,,12:35:00,15:10:00,2020-05-01 14:43:36,3.0,690,7
1749,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:43,3.0,690,6
1843,MU5412,,12:35:00,15:10:00,2020-05-03 14:27:07,2.8,650,5
1906,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:48,2.8,650,4
1947,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:48,2.8,650,3
1987,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:08,3.2,750,2
2048,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:28,3.2,750,0
1028,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:12,5.4,1260,22
1085,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:00,5.4,1260,20
1103,MU5416,,14:10:00,16:50:00,2020-04-19 13:17:44,5.4,1260,19
1151,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:34,5.4,1260,18
1181,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:21,5.4,1260,17
1230,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:03,5.4,1260,15
1290,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:43,4.4,1030,14
1365,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:37,4.2,980,13
1396,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:05,4.2,980,12
1479,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:08,4.4,1030,11
1513,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:19,3.2,750,9
1612,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:48,3.2,750,8
1665,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:36,3.0,690,7
1735,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:43,3.0,690,6
1829,MU5416,,14:10:00,16:50:00,2020-05-03 14:27:07,2.8,650,5
1893,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:48,2.8,650,4
1933,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:48,2.8,650,3
1974,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:08,3.2,750,2
2016,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:28,3.2,750,0
2058,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:31,3.2,750,0
992,MU5418,,15:25:00,18:10:00,2020-04-15 13:49:42,5.4,1260,23
1045,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:12,5.4,1260,22
1079,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:00,5.4,1260,20
1107,MU5418,,15:25:00,18:10:00,2020-04-19 13:17:44,5.4,1260,19
1138,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:34,5.4,1260,18
1198,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:21,5.4,1260,17
1240,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:03,5.4,1260,15
1286,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:43,4.4,1030,14
1352,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:37,4.2,980,13
1401,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:05,4.2,980,12
1449,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:08,4.4,1030,11
1529,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:19,3.2,750,9
1595,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:48,3.2,750,8
1686,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:36,3.0,690,7
1757,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:43,3.0,690,6
1850,MU5418,,15:25:00,18:10:00,2020-05-03 14:27:07,2.8,650,5
1913,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:48,2.8,650,4
1954,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:48,2.8,650,3
1994,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:08,3.2,750,2
2042,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:28,3.2,750,0
2061,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:31,9.1,2120,0
927,MU5478,,11:25:00,14:05:00,2020-04-13 14:52:52,5.4,1260,25
960,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:55,5.4,1260,24
1001,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:42,5.4,1260,23
1036,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:12,5.4,1260,22
1068,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:00,5.4,1260,20
1114,MU5478,,11:25:00,14:05:00,2020-04-19 13:17:44,5.4,1260,19
1146,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:34,5.4,1260,18
1189,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:21,5.4,1260,17
1239,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:03,5.4,1260,15
1276,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:43,4.4,1030,14
1332,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:37,4.2,980,13
1412,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:05,4.2,980,12
1461,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:08,4.4,1030,11
1546,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:19,3.2,740,9
1584,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:48,3.2,740,8
1675,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:36,3.0,690,7
1746,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:43,3.0,690,6
1840,MU5478,,11:25:00,14:05:00,2020-05-03 14:27:07,2.8,650,5
1903,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:48,2.8,650,4
1944,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:48,2.8,650,3
1984,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:08,3.2,750,2
2028,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:28,3.2,750,0
911,MU5642,,20:00:00,22:35:00,2020-04-13 14:52:52,5.4,1260,25
945,MU5642,,20:00:00,22:35:00,2020-04-14 14:19:55,5.4,1260,24
994,MU5642,,20:00:00,22:35:00,2020-04-15 13:49:42,5.4,1260,23
1043,MU5642,,20:00:00,22:35:00,2020-04-16 15:06:12,5.4,1260,22
1077,MU5642,,20:00:00,22:35:00,2020-04-18 13:56:00,5.4,1260,20
1109,MU5642,,20:00:00,22:35:00,2020-04-19 13:17:44,5.4,1260,19
1140,MU5642,,20:00:00,22:35:00,2020-04-20 15:21:34,5.4,1260,18
1195,MU5642,,20:00:00,22:35:00,2020-04-21 15:12:21,4.9,1140,17
1243,MU5642,,20:00:00,22:35:00,2020-04-23 13:12:03,4.9,1140,15
1282,MU5642,,20:00:00,22:35:00,2020-04-24 14:51:43,3.5,820,14
1326,MU5642,,20:00:00,22:35:00,2020-04-25 13:42:37,3.5,820,13
1406,MU5642,,20:00:00,22:35:00,2020-04-26 15:39:05,3.5,820,12
1455,MU5642,,20:00:00,22:35:00,2020-04-27 13:02:08,3.5,820,11
1552,MU5642,,20:00:00,22:35:00,2020-04-29 15:48:19,3.0,700,9
1590,MU5642,,20:00:00,22:35:00,2020-04-30 13:49:48,3.0,700,8
1681,MU5642,,20:00:00,22:35:00,2020-05-01 14:43:36,2.8,650,7
1752,MU5642,,20:00:00,22:35:00,2020-05-02 12:12:43,2.8,650,6
1846,MU5642,,20:00:00,22:35:00,2020-05-03 14:27:07,2.4,550,5
1909,MU5642,,20:00:00,22:35:00,2020-05-04 14:19:48,2.4,550,4
1950,MU5642,,20:00:00,22:35:00,2020-05-05 14:42:48,2.0,470,3
1990,MU5642,,20:00:00,22:35:00,2020-05-06 12:26:08,3.2,750,2
2046,MU5642,,20:00:00,22:35:00,2020-05-08 14:54:28,3.2,750,0
2062,MU5642,,20:00:00,22:35:00,2020-05-09 12:12:31,2.0,470,0
592,MU9404,FM9404,19:40:00,22:30:00,2020-03-24 13:38:33,4.9,1140,45
608,MU9404,FM9404,19:40:00,22:30:00,2020-03-25 13:47:36,4.9,1140,44
623,MU9404,FM9404,19:40:00,22:30:00,2020-03-26 13:27:57,4.9,1140,43
639,MU9404,FM9404,19:40:00,22:30:00,2020-03-27 13:48:44,4.9,1140,42
652,MU9404,FM9404,19:40:00,22:30:00,2020-03-28 12:51:04,4.9,1140,41
668,MU9404,FM9404,19:40:00,22:30:00,2020-03-29 12:56:37,4.9,1140,40
683,MU9404,FM9404,19:40:00,22:30:00,2020-03-30 15:21:09,4.9,1140,39
693,MU9404,FM9404,19:40:00,22:30:00,2020-03-31 15:16:16,4.9,1140,38
713,MU9404,FM9404,19:40:00,22:30:00,2020-04-01 15:12:15,4.9,1140,37
731,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:14,4.9,1140,36
745,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:50,4.9,1140,35
753,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:51,4.9,1140,33
772,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:04,4.9,1140,32
790,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:17,4.9,1140,30
800,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:53,4.9,1140,29
819,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:09,4.9,1140,28
849,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:01,4.9,1140,27
890,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:42,4.9,1140,26
594,MU9550,FM9550,21:00:00,23:30:00,2020-03-24 13:38:33,3.5,820,45
610,MU9550,FM9550,21:00:00,23:30:00,2020-03-25 13:47:36,3.5,820,44
613,MU9550,FM9550,21:00:00,23:30:00,2020-03-26 13:27:57,3.5,820,43
642,MU9550,FM9550,21:00:00,23:30:00,2020-03-27 13:48:44,3.5,820,42
654,MU9550,FM9550,21:00:00,23:30:00,2020-03-28 12:51:04,3.5,820,41
670,MU9550,FM9550,21:00:00,23:30:00,2020-03-29 12:56:37,3.5,820,40
673,MU9550,FM9550,21:00:00,23:30:00,2020-03-30 15:21:09,4.4,1030,39
691,MU9550,FM9550,21:00:00,23:30:00,2020-03-31 15:16:16,3.5,820,38
715,MU9550,FM9550,21:00:00,23:30:00,2020-04-01 15:12:15,3.5,820,37
718,MU9550,FM9550,21:00:00,23:30:00,2020-04-02 14:14:14,3.5,820,36
747,MU9550,FM9550,21:00:00,23:30:00,2020-04-03 14:18:50,3.5,820,35
751,MU9550,FM9550,21:00:00,23:30:00,2020-04-05 14:08:51,3.5,820,33
774,MU9550,FM9550,21:00:00,23:30:00,2020-04-06 15:40:04,3.5,820,32
788,MU9550,FM9550,21:00:00,23:30:00,2020-04-08 12:47:17,3.5,820,30
801,MU9550,FM9550,21:00:00,23:30:00,2020-04-09 13:18:53,3.5,820,29
822,MU9550,FM9550,21:00:00,23:30:00,2020-04-10 14:21:09,3.5,820,28
847,MU9550,FM9550,21:00:00,23:30:00,2020-04-11 14:43:01,3.5,820,27
892,MU9550,FM9550,21:00:00,23:30:00,2020-04-12 15:59:42,3.5,820,26
906,MU9550,FM9550,19:40:00,22:30:00,2020-04-13 14:52:52,3.5,820,25
959,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:55,3.5,820,24
988,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:42,3.5,820,23
1022,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:12,3.5,820,22
1062,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:00,3.5,820,20
1102,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:17:44,3.5,820,19
1152,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:34,3.5,820,18
1182,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:21,4.9,1140,17
1229,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:03,4.9,1140,15
1292,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:43,3.5,820,14
1363,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:37,3.5,820,13
1394,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:05,3.5,820,12
1481,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:08,3.5,820,11
1540,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:19,3.0,700,9
1616,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:48,3.0,700,8
1669,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:36,2.8,650,7
1740,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:43,2.8,650,6
1833,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:07,2.4,550,5
1897,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:48,2.4,550,4
1937,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:48,2.0,470,3
1978,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:08,3.2,750,2
2020,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:28,3.2,750,0
2055,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:31,2.0,470,0
1351,MU9552,FM9552,20:45:00,23:40:00,2020-04-25 13:42:37,3.5,820,13
1402,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:05,3.5,820,12
1451,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:08,3.5,820,11
1555,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:19,3.0,700,9
1593,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:48,3.0,700,8
1684,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:36,2.8,650,7
1755,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:43,2.8,650,6
1849,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:07,2.4,550,5
1912,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:48,2.4,550,4
1953,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:48,1.9,450,3
1993,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:08,3.2,750,2
2043,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:28,3.2,750,0
928,TV9865,,10:25:00,13:05:00,2020-04-13 14:52:52,4.3,1008,25
949,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:55,4.3,1008,24
1000,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:42,4.4,1030,23
1037,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:12,4.3,1009,22
1069,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:00,4.3,1009,20
1113,TV9865,,10:25:00,13:05:00,2020-04-19 13:17:44,4.3,1009,19
1145,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:34,4.3,1009,18
1190,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:21,4.3,1009,17
1248,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:03,4.3,1009,15
1277,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:43,4.3,1009,14
1331,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:37,4.3,1009,13
1411,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:05,3.5,810,12
1460,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:08,3.5,810,11
1547,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:19,3.3,760,9
1585,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:48,3.3,760,8
1676,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:36,3.0,710,7
1747,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:43,2.8,650,6
1841,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:07,2.8,650,5
1904,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:48,2.5,590,4
1945,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:48,2.1,490,3
1985,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:08,2.1,490,2
2029,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:28,2.5,590,0
909,TV9881,,12:40:00,15:30:00,2020-04-13 14:52:52,4.3,1008,25
951,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:55,4.3,1008,24
991,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:42,4.4,1030,23
1046,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:12,4.3,1009,22
1088,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:00,4.3,1009,20
1106,TV9881,,12:40:00,15:30:00,2020-04-19 13:17:44,4.3,1009,19
1148,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:34,4.3,1009,18
1179,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:21,4.3,1009,17
1259,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:03,4.3,1009,15
1287,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:43,4.3,1009,14
1345,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:37,3.9,920,13
1399,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:05,3.9,920,12
1448,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:08,3.9,920,11
1556,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:19,3.3,760,9
1594,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:48,3.3,760,8
1685,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:36,3.0,710,7
1756,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:43,2.8,650,6
1851,TV9881,,12:40:00,15:30:00,2020-05-03 14:27:07,2.8,650,5
1914,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:48,2.5,590,4
1955,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:48,2.1,490,3
1995,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:08,2.1,490,2
2041,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:28,2.8,650,0
1519,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:19,3.1,725,9
1606,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:48,3.3,760,8
1659,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:36,3.0,710,7
1794,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,2.8,650,6
1823,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:07,2.8,650,5
1887,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:48,2.8,650,4
1927,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:48,2.8,650,3
1967,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:08,2.0,463,2
2009,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:28,2.8,650,0
1523,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:19,3.1,725,9
1601,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:48,3.3,760,8
1691,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:36,3.0,710,7
1763,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:43,2.8,650,6
1808,ZH3981,TV9881,12:40:00,15:30:00,2020-05-03 14:27:07,2.8,650,5
1921,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:48,2.8,650,4
1962,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:48,2.8,650,3
2002,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:08,2.0,463,2
2034,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:28,2.8,650,0
1809,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:07,2.8,650,5
1922,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:48,2.8,650,4
1963,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:48,2.4,550,3
2003,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:08,3.0,710,2
2033,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:28,3.2,750,0
2053,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:31,3.0,710,0
1821,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:07,2.2,520,5
1917,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:48,2.2,520,4
1958,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:48,2.2,520,3
1998,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:08,3.0,710,2
2038,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:28,3.2,750,0
1225,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:03,5.1,1080,15
1272,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:43,4.6,980,14
1336,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,4.6,980,13
1416,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:05,4.6,969,12
1466,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,4.6,969,11
1545,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:19,4.0,853,9
1621,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:48,4.1,870,8
1674,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:36,3.1,660,7
1745,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,3.1,660,6
1839,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:07,3.1,660,5
1902,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:48,3.1,660,4
1943,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:48,2.8,600,3
1983,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:08,2.8,593,2
2026,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:28,2.6,550,0
2066,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:31,2.8,593,0
1223,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,5.1,1080,15
1296,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:43,4.6,980,14
1359,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.6,980,13
1390,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:05,4.6,969,12
1489,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,969,11
1525,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:19,4.0,853,9
1599,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:48,4.1,870,8
1689,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:36,3.1,660,7
1736,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,3.1,660,6
1807,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:07,3.1,660,5
1920,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:48,3.1,660,4
1961,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:48,2.8,600,3
2001,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:08,2.8,593,2
2035,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:28,2.6,550,0
1970,ZH5118,HO1270,19:10:00,23:50:00,2020-05-06 12:26:08,2.4,513,2
2012,ZH5118,HO1270,19:10:00,23:50:00,2020-05-08 14:54:28,2.5,520,0
2064,ZH5118,HO1270,19:10:00,23:50:00,2020-05-09 12:12:31,1.9,409,0
