,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2561,MU2220,,07:55:00,10:40:00,2021-03-03 14:02:07,4.3,1000,10
2619,MU2220,,07:55:00,10:40:00,2021-03-04 14:15:31,4.3,1000,9
2658,MU2220,,07:55:00,10:40:00,2021-03-05 13:48:14,4.0,940,8
2675,MU2220,,07:55:00,10:40:00,2021-03-06 14:10:49,4.3,1000,7
2713,MU2220,,07:55:00,10:40:00,2021-03-07 14:09:01,4.5,1050,6
2733,MU2220,,07:55:00,10:40:00,2021-03-08 14:03:29,3.0,700,5
2735,MU2220,,07:55:00,10:40:00,2021-03-09 14:13:43,2.6,600,4
2767,MU2220,,07:55:00,10:40:00,2021-03-10 14:02:02,3.0,700,3
2808,MU2220,,07:55:00,10:40:00,2021-03-11 14:06:55,3.0,700,2
2823,MU2220,,07:55:00,10:40:00,2021-03-12 13:42:17,3.0,700,1
2848,MU2220,,07:55:00,10:40:00,2021-03-13 13:56:03,3.9,900,0
1657,MU3670,HO1014,10:50:00,13:45:00,2021-01-29 14:24:36,10.0,2330,43
1692,MU3670,HO1014,10:50:00,13:45:00,2021-01-30 14:47:45,10.0,2330,42
1706,MU3670,HO1014,10:50:00,13:45:00,2021-01-31 14:31:22,10.0,2330,41
1776,MU3670,HO1014,10:50:00,13:45:00,2021-02-02 14:14:24,10.0,2330,39
1822,MU3670,HO1014,10:50:00,13:45:00,2021-02-03 14:18:24,10.0,2330,38
1899,MU3670,HO1014,10:50:00,13:45:00,2021-02-07 14:31:36,10.0,2330,34
1966,MU3670,HO1014,10:50:00,13:45:00,2021-02-10 14:44:44,10.0,2330,31
2013,MU3670,HO1014,10:50:00,13:45:00,2021-02-11 14:34:39,10.0,2330,30
2052,MU3670,HO1014,10:50:00,13:45:00,2021-02-12 13:54:39,10.0,2330,29
2142,MU3670,HO1014,10:50:00,13:45:00,2021-02-16 14:33:09,10.0,2330,25
2225,MU3670,HO1014,10:50:00,13:45:00,2021-02-18 13:52:01,10.0,2330,23
2282,MU3670,HO1014,10:50:00,13:45:00,2021-02-22 18:04:24,10.0,2330,19
2343,MU3670,HO1014,10:50:00,13:45:00,2021-02-23 14:04:17,10.0,2330,18
2377,MU3670,HO1014,10:50:00,13:45:00,2021-02-24 14:25:39,10.0,2330,17
2433,MU3670,HO1014,10:50:00,13:45:00,2021-02-25 13:46:36,10.0,2330,16
2474,MU3670,HO1014,10:50:00,13:45:00,2021-03-01 18:14:01,10.0,2330,12
2517,MU3670,HO1014,10:50:00,13:45:00,2021-03-02 13:59:30,10.0,2330,11
2562,MU3670,HO1014,10:50:00,13:45:00,2021-03-03 14:02:07,10.0,2330,10
2620,MU3670,HO1014,10:50:00,13:45:00,2021-03-04 14:15:31,10.0,2330,9
2668,MU3670,HO1014,10:50:00,13:45:00,2021-03-05 13:48:14,10.0,2330,8
2714,MU3670,HO1014,10:50:00,13:45:00,2021-03-07 14:09:01,10.0,2330,6
2768,MU3670,HO1014,10:50:00,13:45:00,2021-03-10 14:02:02,10.0,2330,3
2824,MU3670,HO1014,10:50:00,13:45:00,2021-03-12 13:42:17,10.0,2330,1
2847,MU3670,HO1014,10:50:00,13:45:00,2021-03-13 13:56:03,10.0,2330,0
1643,MU3676,HO1098,14:25:00,17:00:00,2021-01-29 14:24:36,10.0,2330,43
1680,MU3676,HO1098,14:25:00,17:00:00,2021-01-30 14:47:45,10.0,2330,42
1722,MU3676,HO1098,14:25:00,17:00:00,2021-01-31 14:31:22,10.0,2330,41
1763,MU3676,HO1098,14:25:00,17:00:00,2021-02-02 14:14:24,10.0,2330,39
1809,MU3676,HO1098,14:25:00,17:00:00,2021-02-03 14:18:24,10.0,2330,38
1916,MU3676,HO1098,14:25:00,17:00:00,2021-02-07 14:31:36,10.0,2330,34
1953,MU3676,HO1098,14:25:00,17:00:00,2021-02-10 14:44:44,10.0,2330,31
2000,MU3676,HO1098,14:25:00,17:00:00,2021-02-11 14:34:39,10.0,2330,30
2067,MU3676,HO1098,14:25:00,17:00:00,2021-02-12 13:54:39,10.0,2330,29
2166,MU3676,HO1098,14:25:00,17:00:00,2021-02-16 14:33:09,10.0,2330,25
2211,MU3676,HO1098,14:25:00,17:00:00,2021-02-18 13:52:01,10.0,2330,23
2296,MU3676,HO1098,14:25:00,17:00:00,2021-02-22 18:04:24,10.0,2330,19
2329,MU3676,HO1098,14:25:00,17:00:00,2021-02-23 14:04:17,10.0,2330,18
2391,MU3676,HO1098,14:25:00,17:00:00,2021-02-24 14:25:39,10.0,2330,17
2420,MU3676,HO1098,14:25:00,17:00:00,2021-02-25 13:46:36,10.0,2330,16
2487,MU3676,HO1098,14:25:00,17:00:00,2021-03-01 18:14:01,10.0,2330,12
2531,MU3676,HO1098,14:25:00,17:00:00,2021-03-02 13:59:30,10.0,2330,11
2576,MU3676,HO1098,14:25:00,17:00:00,2021-03-03 14:02:07,10.0,2330,10
2609,MU3676,HO1098,14:25:00,17:00:00,2021-03-04 14:15:31,10.0,2330,9
2643,MU3676,HO1098,14:25:00,17:00:00,2021-03-05 13:48:14,10.0,2330,8
2700,MU3676,HO1098,14:25:00,17:00:00,2021-03-07 14:09:01,10.0,2330,6
2752,MU3676,HO1098,14:25:00,17:00:00,2021-03-10 14:02:02,10.0,2330,3
2828,MU3676,HO1098,14:25:00,17:00:00,2021-03-12 13:42:17,10.0,2330,1
2875,MU3676,HO1098,14:25:00,17:00:00,2021-03-13 13:56:03,10.0,2330,0
2311,MU3678,HO1120,12:40:00,15:30:00,2021-02-22 18:04:24,10.0,2330,19
2313,MU3678,HO1120,12:40:00,15:30:00,2021-02-23 14:04:17,10.0,2330,18
2406,MU3678,HO1120,12:40:00,15:30:00,2021-02-24 14:25:39,10.0,2330,17
2451,MU3678,HO1120,12:40:00,15:30:00,2021-02-25 13:46:36,10.0,2330,16
2454,MU3678,HO1120,12:40:00,15:30:00,2021-03-01 18:14:01,10.0,2330,12
2546,MU3678,HO1120,12:40:00,15:30:00,2021-03-02 13:59:30,10.0,2330,11
2591,MU3678,HO1120,12:40:00,15:30:00,2021-03-03 14:02:07,10.0,2330,10
2622,MU3678,HO1120,12:40:00,15:30:00,2021-03-04 14:15:31,10.0,2330,9
2625,MU3678,HO1120,12:40:00,15:30:00,2021-03-05 13:48:14,10.0,2330,8
2718,MU3678,HO1120,12:40:00,15:30:00,2021-03-07 14:09:01,10.0,2330,6
2774,MU3678,HO1120,12:40:00,15:30:00,2021-03-10 14:02:02,10.0,2330,3
2830,MU3678,HO1120,12:40:00,15:30:00,2021-03-12 13:42:17,10.0,2330,1
2877,MU3678,HO1120,12:40:00,15:30:00,2021-03-13 13:56:03,10.0,2330,0
1595,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:51:45,4.9,1140,45
1623,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:37:50,4.9,1140,44
1650,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:24:36,4.2,980,43
1701,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:47:45,4.2,980,42
1713,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:31:22,4.4,1030,41
1736,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:23:45,3.5,820,40
1769,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:14:24,3.5,820,39
1803,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:18:24,3.5,820,38
1847,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 14:05:54,3.5,820,37
1861,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:33:43,3.5,820,36
1881,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:27:30,3.5,820,35
1907,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:31:36,3.3,770,34
1929,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:22:47,3.5,820,33
1960,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:44:44,3.3,770,31
2007,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:34:39,3.3,770,30
2059,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:54:39,3.3,770,29
2082,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:56:06,3.5,820,28
2107,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:22:57,3.5,820,27
2124,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:10:45,3.5,820,26
2173,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:33:09,3.3,770,25
2187,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:30:14,3.5,820,24
2218,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:52:01,3.3,770,23
2255,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:45:33,3.5,820,22
2288,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 18:04:24,3.3,770,19
2337,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 14:04:17,3.3,770,18
2383,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:25:39,4.5,1050,17
2428,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:46:36,4.2,990,16
2480,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:14:01,6.5,1520,12
2524,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 13:59:30,10.0,2330,11
2568,MU4942,FM9542,19:40:00,22:30:00,2021-03-03 14:02:07,10.0,2330,10
2749,MU4942,FM9542,19:40:00,22:30:00,2021-03-09 14:13:43,10.0,2330,4
2775,MU4942,FM9542,19:40:00,22:30:00,2021-03-10 14:02:02,10.0,2330,3
1593,MU5404,,09:25:00,11:55:00,2021-01-27 14:51:45,5.4,1260,45
1622,MU5404,,09:25:00,11:55:00,2021-01-28 14:37:50,5.4,1260,44
1651,MU5404,,09:25:00,11:55:00,2021-01-29 14:24:36,3.3,770,43
1699,MU5404,,09:25:00,11:55:00,2021-01-30 14:47:45,3.3,770,42
1711,MU5404,,09:25:00,11:55:00,2021-01-31 14:31:22,3.4,800,41
1756,MU5404,,09:25:00,11:55:00,2021-02-01 14:23:45,3.4,800,40
1770,MU5404,,09:25:00,11:55:00,2021-02-02 14:14:24,3.4,800,39
1832,MU5404,,09:25:00,11:55:00,2021-02-03 14:18:24,3.4,800,38
1846,MU5404,,09:25:00,11:55:00,2021-02-04 14:05:54,3.4,800,37
1862,MU5404,,09:25:00,11:55:00,2021-02-05 14:33:43,3.4,800,36
1880,MU5404,,09:25:00,11:55:00,2021-02-06 14:27:30,3.4,800,35
1905,MU5404,,09:25:00,11:55:00,2021-02-07 14:31:36,3.2,750,34
1930,MU5404,,09:25:00,11:55:00,2021-02-08 14:22:47,3.4,800,33
1961,MU5404,,09:25:00,11:55:00,2021-02-10 14:44:44,3.2,750,31
1986,MU5404,,09:25:00,11:55:00,2021-02-11 14:34:39,3.2,750,30
2058,MU5404,,09:25:00,11:55:00,2021-02-12 13:54:39,3.2,750,29
2081,MU5404,,09:25:00,11:55:00,2021-02-13 13:56:06,3.4,800,28
2106,MU5404,,09:25:00,11:55:00,2021-02-14 14:22:57,2.8,650,27
2125,MU5404,,09:25:00,11:55:00,2021-02-15 14:10:45,2.8,650,26
2174,MU5404,,09:25:00,11:55:00,2021-02-16 14:33:09,2.6,600,25
2188,MU5404,,09:25:00,11:55:00,2021-02-17 14:30:14,2.8,650,24
2219,MU5404,,09:25:00,11:55:00,2021-02-18 13:52:01,2.6,600,23
2254,MU5404,,09:25:00,11:55:00,2021-02-19 10:45:33,2.8,650,22
2287,MU5404,,09:25:00,11:55:00,2021-02-22 18:04:24,2.6,610,19
2338,MU5404,,09:25:00,11:55:00,2021-02-23 14:04:17,2.6,600,18
2382,MU5404,,09:25:00,11:55:00,2021-02-24 14:25:39,4.5,1050,17
2429,MU5404,,09:25:00,11:55:00,2021-02-25 13:46:36,4.2,990,16
2479,MU5404,,09:25:00,11:55:00,2021-03-01 18:14:01,4.2,990,12
2523,MU5404,,09:25:00,11:55:00,2021-03-02 13:59:30,4.2,990,11
2567,MU5404,,09:25:00,11:55:00,2021-03-03 14:02:07,4.5,1050,10
2598,MU5404,,09:25:00,11:55:00,2021-03-04 14:15:31,4.5,1050,9
2663,MU5404,,09:25:00,11:55:00,2021-03-05 13:48:14,4.2,990,8
2680,MU5404,,09:25:00,11:55:00,2021-03-06 14:10:49,4.5,1050,7
2688,MU5404,,09:25:00,11:55:00,2021-03-07 14:09:01,4.5,1050,6
2730,MU5404,,09:25:00,11:55:00,2021-03-08 14:03:29,2.8,650,5
2750,MU5404,,09:25:00,11:55:00,2021-03-09 14:13:43,4.5,1050,4
2777,MU5404,,09:25:00,11:55:00,2021-03-10 14:02:02,4.5,1050,3
2792,MU5404,,09:25:00,11:55:00,2021-03-11 14:06:55,3.9,900,2
2843,MU5404,,09:25:00,11:55:00,2021-03-12 13:42:17,3.9,900,1
2862,MU5404,,09:25:00,11:55:00,2021-03-13 13:56:03,4.5,1050,0
1602,MU5406,,10:00:00,12:40:00,2021-01-27 14:51:45,5.4,1260,45
1618,MU5406,,10:00:00,12:40:00,2021-01-28 14:37:50,5.4,1260,44
1662,MU5406,,10:00:00,12:40:00,2021-01-29 14:24:36,3.3,770,43
1684,MU5406,,10:00:00,12:40:00,2021-01-30 14:47:45,3.3,770,42
1726,MU5406,,10:00:00,12:40:00,2021-01-31 14:31:22,3.5,820,41
1751,MU5406,,10:00:00,12:40:00,2021-02-01 14:23:45,3.4,800,40
1789,MU5406,,10:00:00,12:40:00,2021-02-02 14:14:24,3.4,800,39
1813,MU5406,,10:00:00,12:40:00,2021-02-03 14:18:24,3.4,800,38
1841,MU5406,,10:00:00,12:40:00,2021-02-04 14:05:54,3.4,800,37
1866,MU5406,,10:00:00,12:40:00,2021-02-05 14:33:43,3.4,800,36
1876,MU5406,,10:00:00,12:40:00,2021-02-06 14:27:30,3.4,800,35
1919,MU5406,,10:00:00,12:40:00,2021-02-07 14:31:36,3.2,750,34
1934,MU5406,,10:00:00,12:40:00,2021-02-08 14:22:47,3.4,800,33
1982,MU5406,,10:00:00,12:40:00,2021-02-10 14:44:44,3.2,750,31
2018,MU5406,,10:00:00,12:40:00,2021-02-11 14:34:39,3.2,750,30
2047,MU5406,,10:00:00,12:40:00,2021-02-12 13:54:39,3.2,750,29
2091,MU5406,,10:00:00,12:40:00,2021-02-13 13:56:06,3.4,800,28
2102,MU5406,,10:00:00,12:40:00,2021-02-14 14:22:57,2.8,650,27
2131,MU5406,,10:00:00,12:40:00,2021-02-15 14:10:45,2.8,650,26
2146,MU5406,,10:00:00,12:40:00,2021-02-16 14:33:09,2.6,600,25
2195,MU5406,,10:00:00,12:40:00,2021-02-17 14:30:14,2.8,650,24
2230,MU5406,,10:00:00,12:40:00,2021-02-18 13:52:01,2.6,600,23
2249,MU5406,,10:00:00,12:40:00,2021-02-19 10:45:33,2.8,650,22
2277,MU5406,,10:00:00,12:40:00,2021-02-22 18:04:24,2.6,610,19
2348,MU5406,,10:00:00,12:40:00,2021-02-23 14:04:17,2.6,600,18
2373,MU5406,,10:00:00,12:40:00,2021-02-24 14:25:39,4.5,1050,17
2438,MU5406,,10:00:00,12:40:00,2021-02-25 13:46:36,4.2,990,16
2469,MU5406,,10:00:00,12:40:00,2021-03-01 18:14:01,4.2,990,12
2512,MU5406,,10:00:00,12:40:00,2021-03-02 13:59:30,4.2,990,11
2557,MU5406,,10:00:00,12:40:00,2021-03-03 14:02:07,4.5,1050,10
2612,MU5406,,10:00:00,12:40:00,2021-03-04 14:15:31,4.5,1050,9
2653,MU5406,,10:00:00,12:40:00,2021-03-05 13:48:14,4.2,990,8
2684,MU5406,,10:00:00,12:40:00,2021-03-06 14:10:49,4.5,1050,7
2704,MU5406,,10:00:00,12:40:00,2021-03-07 14:09:01,4.5,1050,6
2723,MU5406,,10:00:00,12:40:00,2021-03-08 14:03:29,2.8,650,5
2741,MU5406,,10:00:00,12:40:00,2021-03-09 14:13:43,4.5,1050,4
2756,MU5406,,10:00:00,12:40:00,2021-03-10 14:02:02,4.5,1050,3
2801,MU5406,,10:00:00,12:40:00,2021-03-11 14:06:55,4.5,1050,2
2813,MU5406,,10:00:00,12:40:00,2021-03-12 13:42:17,3.9,900,1
2856,MU5406,,10:00:00,12:40:00,2021-03-13 13:56:03,4.5,1050,0
1600,MU5408,,11:40:00,14:25:00,2021-01-27 14:51:45,5.4,1260,45
1626,MU5408,,11:40:00,14:25:00,2021-01-28 14:37:50,5.4,1260,44
1644,MU5408,,11:40:00,14:25:00,2021-01-29 14:24:36,3.3,770,43
1677,MU5408,,11:40:00,14:25:00,2021-01-30 14:47:45,3.3,770,42
1719,MU5408,,11:40:00,14:25:00,2021-01-31 14:31:22,3.5,820,41
1739,MU5408,,11:40:00,14:25:00,2021-02-01 14:23:45,3.4,800,40
1757,MU5408,,11:40:00,14:25:00,2021-02-02 14:14:24,3.4,800,39
1825,MU5408,,11:40:00,14:25:00,2021-02-03 14:18:24,3.4,800,38
1850,MU5408,,11:40:00,14:25:00,2021-02-04 14:05:54,3.4,800,37
1858,MU5408,,11:40:00,14:25:00,2021-02-05 14:33:43,3.4,800,36
1884,MU5408,,11:40:00,14:25:00,2021-02-06 14:27:30,3.4,800,35
1913,MU5408,,11:40:00,14:25:00,2021-02-07 14:31:36,3.2,750,34
1920,MU5408,,11:40:00,14:25:00,2021-02-08 14:22:47,3.4,800,33
1954,MU5408,,11:40:00,14:25:00,2021-02-10 14:44:44,3.2,750,31
2001,MU5408,,11:40:00,14:25:00,2021-02-11 14:34:39,3.2,750,30
2066,MU5408,,11:40:00,14:25:00,2021-02-12 13:54:39,3.2,750,29
2085,MU5408,,11:40:00,14:25:00,2021-02-13 13:56:06,3.4,800,28
2110,MU5408,,11:40:00,14:25:00,2021-02-14 14:22:57,3.0,700,27
2121,MU5408,,11:40:00,14:25:00,2021-02-15 14:10:45,3.0,700,26
2167,MU5408,,11:40:00,14:25:00,2021-02-16 14:33:09,2.8,650,25
2184,MU5408,,11:40:00,14:25:00,2021-02-17 14:30:14,3.0,700,24
2212,MU5408,,11:40:00,14:25:00,2021-02-18 13:52:01,2.8,650,23
2258,MU5408,,11:40:00,14:25:00,2021-02-19 10:45:33,3.0,700,22
2295,MU5408,,11:40:00,14:25:00,2021-02-22 18:04:24,2.8,660,19
2330,MU5408,,11:40:00,14:25:00,2021-02-23 14:04:17,2.8,650,18
2390,MU5408,,11:40:00,14:25:00,2021-02-24 14:25:39,4.5,1050,17
2421,MU5408,,11:40:00,14:25:00,2021-02-25 13:46:36,4.2,990,16
2486,MU5408,,11:40:00,14:25:00,2021-03-01 18:14:01,4.2,990,12
2530,MU5408,,11:40:00,14:25:00,2021-03-02 13:59:30,4.2,990,11
2575,MU5408,,11:40:00,14:25:00,2021-03-03 14:02:07,4.5,1050,10
2606,MU5408,,11:40:00,14:25:00,2021-03-04 14:15:31,4.5,1050,9
2644,MU5408,,11:40:00,14:25:00,2021-03-05 13:48:14,4.2,990,8
2682,MU5408,,11:40:00,14:25:00,2021-03-06 14:10:49,4.5,1050,7
2697,MU5408,,11:40:00,14:25:00,2021-03-07 14:09:01,4.5,1050,6
2725,MU5408,,11:40:00,14:25:00,2021-03-08 14:03:29,2.9,680,5
2743,MU5408,,11:40:00,14:25:00,2021-03-09 14:13:43,4.5,1050,4
2787,MU5408,,11:40:00,14:25:00,2021-03-10 14:02:02,3.9,900,3
2799,MU5408,,11:40:00,14:25:00,2021-03-11 14:06:55,4.5,1050,2
2833,MU5408,,11:40:00,14:25:00,2021-03-12 13:42:17,4.5,1050,1
2872,MU5408,,11:40:00,14:25:00,2021-03-13 13:56:03,5.4,1260,0
1604,MU5410,,12:45:00,15:20:00,2021-01-27 14:51:45,5.4,1260,45
1612,MU5410,,12:45:00,15:20:00,2021-01-28 14:37:50,5.4,1260,44
1638,MU5410,,12:45:00,15:20:00,2021-01-29 14:24:36,3.3,770,43
1686,MU5410,,12:45:00,15:20:00,2021-01-30 14:47:45,3.3,770,42
1728,MU5410,,12:45:00,15:20:00,2021-01-31 14:31:22,3.5,820,41
1741,MU5410,,12:45:00,15:20:00,2021-02-01 14:23:45,3.4,800,40
1787,MU5410,,12:45:00,15:20:00,2021-02-02 14:14:24,3.4,800,39
1815,MU5410,,12:45:00,15:20:00,2021-02-03 14:18:24,3.4,800,38
1835,MU5410,,12:45:00,15:20:00,2021-02-04 14:05:54,3.4,800,37
1856,MU5410,,12:45:00,15:20:00,2021-02-05 14:33:43,3.4,800,36
1886,MU5410,,12:45:00,15:20:00,2021-02-06 14:27:30,3.4,800,35
1892,MU5410,,12:45:00,15:20:00,2021-02-07 14:31:36,3.2,750,34
1925,MU5410,,12:45:00,15:20:00,2021-02-08 14:22:47,3.4,800,33
1947,MU5410,,12:45:00,15:20:00,2021-02-10 14:44:44,3.2,750,31
1994,MU5410,,12:45:00,15:20:00,2021-02-11 14:34:39,3.2,750,30
2034,MU5410,,12:45:00,15:20:00,2021-02-12 13:54:39,3.2,750,29
2094,MU5410,,12:45:00,15:20:00,2021-02-13 13:56:06,3.4,800,28
2112,MU5410,,12:45:00,15:20:00,2021-02-14 14:22:57,3.0,700,27
2119,MU5410,,12:45:00,15:20:00,2021-02-15 14:10:45,3.0,700,26
2160,MU5410,,12:45:00,15:20:00,2021-02-16 14:33:09,2.8,650,25
2182,MU5410,,12:45:00,15:20:00,2021-02-17 14:30:14,3.0,700,24
2205,MU5410,,12:45:00,15:20:00,2021-02-18 13:52:01,2.8,650,23
2260,MU5410,,12:45:00,15:20:00,2021-02-19 10:45:33,3.0,700,22
2303,MU5410,,12:45:00,15:20:00,2021-02-22 18:04:24,2.8,660,19
2322,MU5410,,12:45:00,15:20:00,2021-02-23 14:04:17,2.8,650,18
2398,MU5410,,12:45:00,15:20:00,2021-02-24 14:25:39,4.5,1050,17
2413,MU5410,,12:45:00,15:20:00,2021-02-25 13:46:36,4.2,990,16
2494,MU5410,,12:45:00,15:20:00,2021-03-01 18:14:01,4.2,990,12
2538,MU5410,,12:45:00,15:20:00,2021-03-02 13:59:30,4.2,990,11
2583,MU5410,,12:45:00,15:20:00,2021-03-03 14:02:07,4.5,1050,10
2614,MU5410,,12:45:00,15:20:00,2021-03-04 14:15:31,4.5,1050,9
2635,MU5410,,12:45:00,15:20:00,2021-03-05 13:48:14,4.2,990,8
2673,MU5410,,12:45:00,15:20:00,2021-03-06 14:10:49,4.5,1050,7
2709,MU5410,,12:45:00,15:20:00,2021-03-07 14:09:01,4.5,1050,6
2722,MU5410,,12:45:00,15:20:00,2021-03-08 14:03:29,2.9,680,5
2740,MU5410,,12:45:00,15:20:00,2021-03-09 14:13:43,4.5,1050,4
2761,MU5410,,12:45:00,15:20:00,2021-03-10 14:02:02,4.5,1050,3
2803,MU5410,,12:45:00,15:20:00,2021-03-11 14:06:55,4.5,1050,2
2818,MU5410,,12:45:00,15:20:00,2021-03-12 13:42:17,6.2,1440,1
2853,MU5410,,12:45:00,15:20:00,2021-03-13 13:56:03,8.0,1860,0
1599,MU5414,,14:15:00,16:40:00,2021-01-27 14:51:45,5.4,1260,45
1625,MU5414,,14:15:00,16:40:00,2021-01-28 14:37:50,5.4,1260,44
1646,MU5414,,14:15:00,16:40:00,2021-01-29 14:24:36,4.2,980,43
1676,MU5414,,14:15:00,16:40:00,2021-01-30 14:47:45,4.2,980,42
1718,MU5414,,14:15:00,16:40:00,2021-01-31 14:31:22,4.4,1030,41
1738,MU5414,,14:15:00,16:40:00,2021-02-01 14:23:45,3.4,800,40
1765,MU5414,,14:15:00,16:40:00,2021-02-02 14:14:24,3.4,800,39
1826,MU5414,,14:15:00,16:40:00,2021-02-03 14:18:24,3.4,800,38
1849,MU5414,,14:15:00,16:40:00,2021-02-04 14:05:54,3.4,800,37
1859,MU5414,,14:15:00,16:40:00,2021-02-05 14:33:43,3.4,800,36
1883,MU5414,,14:15:00,16:40:00,2021-02-06 14:27:30,3.4,800,35
1912,MU5414,,14:15:00,16:40:00,2021-02-07 14:31:36,3.2,750,34
1927,MU5414,,14:15:00,16:40:00,2021-02-08 14:22:47,3.4,800,33
1956,MU5414,,14:15:00,16:40:00,2021-02-10 14:44:44,3.2,750,31
2003,MU5414,,14:15:00,16:40:00,2021-02-11 14:34:39,3.2,750,30
2064,MU5414,,14:15:00,16:40:00,2021-02-12 13:54:39,3.2,750,29
2084,MU5414,,14:15:00,16:40:00,2021-02-13 13:56:06,3.4,800,28
2109,MU5414,,14:15:00,16:40:00,2021-02-14 14:22:57,3.0,700,27
2122,MU5414,,14:15:00,16:40:00,2021-02-15 14:10:45,3.0,700,26
2169,MU5414,,14:15:00,16:40:00,2021-02-16 14:33:09,2.8,650,25
2185,MU5414,,14:15:00,16:40:00,2021-02-17 14:30:14,3.0,700,24
2214,MU5414,,14:15:00,16:40:00,2021-02-18 13:52:01,2.8,650,23
2257,MU5414,,14:15:00,16:40:00,2021-02-19 10:45:33,3.0,700,22
2292,MU5414,,14:15:00,16:40:00,2021-02-22 18:04:24,2.8,660,19
2333,MU5414,,14:15:00,16:40:00,2021-02-23 14:04:17,2.8,650,18
2387,MU5414,,14:15:00,16:40:00,2021-02-24 14:25:39,4.5,1050,17
2424,MU5414,,14:15:00,16:40:00,2021-02-25 13:46:36,4.2,990,16
2484,MU5414,,14:15:00,16:40:00,2021-03-01 18:14:01,4.2,990,12
2527,MU5414,,14:15:00,16:40:00,2021-03-02 13:59:30,4.2,990,11
2572,MU5414,,14:15:00,16:40:00,2021-03-03 14:02:07,4.5,1050,10
2604,MU5414,,14:15:00,16:40:00,2021-03-04 14:15:31,4.5,1050,9
2659,MU5414,,14:15:00,16:40:00,2021-03-05 13:48:14,4.2,990,8
2678,MU5414,,14:15:00,16:40:00,2021-03-06 14:10:49,4.5,1050,7
2695,MU5414,,14:15:00,16:40:00,2021-03-07 14:09:01,4.5,1050,6
2727,MU5414,,14:15:00,16:40:00,2021-03-08 14:03:29,4.5,1050,5
2745,MU5414,,14:15:00,16:40:00,2021-03-09 14:13:43,5.4,1260,4
2785,MU5414,,14:15:00,16:40:00,2021-03-10 14:02:02,5.4,1260,3
2797,MU5414,,14:15:00,16:40:00,2021-03-11 14:06:55,10.0,2330,2
2835,MU5414,,14:15:00,16:40:00,2021-03-12 13:42:17,10.0,2330,1
2870,MU5414,,14:15:00,16:40:00,2021-03-13 13:56:03,10.0,2330,0
1606,MU5416,,15:20:00,17:55:00,2021-01-27 14:51:45,5.4,1260,45
1628,MU5416,,15:20:00,17:55:00,2021-01-28 14:37:50,5.4,1260,44
1636,MU5416,,15:20:00,17:55:00,2021-01-29 14:24:36,4.2,980,43
1688,MU5416,,15:20:00,17:55:00,2021-01-30 14:47:45,4.2,980,42
1730,MU5416,,15:20:00,17:55:00,2021-01-31 14:31:22,4.4,1030,41
1743,MU5416,,15:20:00,17:55:00,2021-02-01 14:23:45,3.4,800,40
1785,MU5416,,15:20:00,17:55:00,2021-02-02 14:14:24,3.4,800,39
1817,MU5416,,15:20:00,17:55:00,2021-02-03 14:18:24,3.4,800,38
1833,MU5416,,15:20:00,17:55:00,2021-02-04 14:05:54,3.4,800,37
1854,MU5416,,15:20:00,17:55:00,2021-02-05 14:33:43,3.4,800,36
1887,MU5416,,15:20:00,17:55:00,2021-02-06 14:27:30,3.4,800,35
1894,MU5416,,15:20:00,17:55:00,2021-02-07 14:31:36,3.2,750,34
1923,MU5416,,15:20:00,17:55:00,2021-02-08 14:22:47,3.4,800,33
1945,MU5416,,15:20:00,17:55:00,2021-02-10 14:44:44,3.2,750,31
1992,MU5416,,15:20:00,17:55:00,2021-02-11 14:34:39,3.2,750,30
2036,MU5416,,15:20:00,17:55:00,2021-02-12 13:54:39,3.2,750,29
