,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1855,MU4942,FM9542,19:40:00,22:30:00,2021-01-21 14:51:00,6.9,1610,40
1897,MU4942,FM9542,19:40:00,22:30:00,2021-01-22 14:01:15,6.9,1610,39
1943,MU4942,FM9542,19:40:00,22:30:00,2021-01-23 14:29:30,6.9,1610,38
1964,MU4942,FM9542,19:40:00,22:30:00,2021-01-24 13:59:22,6.9,1610,37
1983,MU4942,FM9542,19:40:00,22:30:00,2021-01-25 14:11:11,6.9,1610,36
1999,MU4942,FM9542,19:40:00,22:30:00,2021-01-26 14:46:31,6.9,1610,35
2028,MU4942,FM9542,19:40:00,22:30:00,2021-01-27 14:45:00,4.9,1140,34
2031,MU4942,FM9542,19:40:00,22:30:00,2021-01-28 14:30:17,4.9,1140,33
2072,MU4942,FM9542,19:40:00,22:30:00,2021-01-29 14:17:51,4.4,1030,32
2095,MU4942,FM9542,19:40:00,22:30:00,2021-01-30 14:41:06,4.4,1030,31
2098,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:24:14,4.4,1030,30
2139,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:16:32,3.5,820,29
2160,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:06:27,3.3,770,28
2208,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:11:38,3.5,820,27
2225,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:59:20,3.5,820,26
2257,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:26:43,3.5,820,25
2306,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:20:16,3.3,770,24
2341,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:24:54,3.5,820,23
2363,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:15:55,3.5,820,22
2389,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:54:40,3.5,820,21
2395,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:38:02,3.5,820,20
2441,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:27:52,3.3,770,19
2478,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:47:51,3.5,820,18
2480,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:49:12,3.5,820,17
2529,MU4942,FM9542,19:40:00,22:30:00,2021-02-14 14:16:09,3.3,770,16
2550,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:04:02,3.5,820,15
2587,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:25:51,3.5,820,14
2617,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:23:30,3.3,770,13
2662,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:44:59,3.5,820,12
2723,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:38:42,3.2,750,11
2738,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 17:57:34,3.4,800,8
2771,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 13:57:24,3.4,800,7
2797,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:18:21,4.5,1050,6
2834,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:39:46,4.5,1050,5
2862,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:07:04,4.7,1100,1
2890,MU4942,FM9542,19:40:00,22:30:00,2021-03-02 13:52:59,4.4,1030,0
1730,MU5404,,09:25:00,11:55:00,2021-01-16 14:13:58,8.4,1960,45
1755,MU5404,,09:25:00,11:55:00,2021-01-17 14:07:43,8.4,1960,44
1771,MU5404,,09:25:00,11:55:00,2021-01-18 14:09:11,8.4,1960,43
1797,MU5404,,09:25:00,11:55:00,2021-01-19 14:17:34,8.4,1960,42
1827,MU5404,,09:25:00,11:55:00,2021-01-20 14:50:43,8.4,1960,41
1868,MU5404,,09:25:00,11:55:00,2021-01-21 14:51:00,5.4,1260,40
1905,MU5404,,09:25:00,11:55:00,2021-01-22 14:01:15,5.4,1260,39
1931,MU5404,,09:25:00,11:55:00,2021-01-23 14:29:30,5.4,1260,38
1953,MU5404,,09:25:00,11:55:00,2021-01-24 13:59:22,5.4,1260,37
1972,MU5404,,09:25:00,11:55:00,2021-01-25 14:11:11,5.4,1260,36
1997,MU5404,,09:25:00,11:55:00,2021-01-26 14:46:31,5.4,1260,35
2017,MU5404,,09:25:00,11:55:00,2021-01-27 14:45:00,5.4,1260,34
2043,MU5404,,09:25:00,11:55:00,2021-01-28 14:30:17,5.4,1260,33
2060,MU5404,,09:25:00,11:55:00,2021-01-29 14:17:51,3.4,800,32
2083,MU5404,,09:25:00,11:55:00,2021-01-30 14:41:06,3.4,800,31
2109,MU5404,,09:25:00,11:55:00,2021-01-31 14:24:14,3.4,800,30
2127,MU5404,,09:25:00,11:55:00,2021-02-01 14:16:32,3.4,800,29
2169,MU5404,,09:25:00,11:55:00,2021-02-02 14:06:27,3.3,770,28
2197,MU5404,,09:25:00,11:55:00,2021-02-03 14:11:38,3.4,800,27
2213,MU5404,,09:25:00,11:55:00,2021-02-04 13:59:20,3.4,800,26
2266,MU5404,,09:25:00,11:55:00,2021-02-05 14:26:43,3.4,790,25
2298,MU5404,,09:25:00,11:55:00,2021-02-06 14:20:16,3.2,740,24
2330,MU5404,,09:25:00,11:55:00,2021-02-07 14:24:54,3.4,790,23
2351,MU5404,,09:25:00,11:55:00,2021-02-08 14:15:55,3.4,790,22
2377,MU5404,,09:25:00,11:55:00,2021-02-09 13:54:40,3.4,790,21
2403,MU5404,,09:25:00,11:55:00,2021-02-10 14:38:02,3.4,790,20
2432,MU5404,,09:25:00,11:55:00,2021-02-11 14:27:52,3.2,740,19
2466,MU5404,,09:25:00,11:55:00,2021-02-12 13:47:51,3.4,790,18
2488,MU5404,,09:25:00,11:55:00,2021-02-13 13:49:12,3.4,790,17
2520,MU5404,,09:25:00,11:55:00,2021-02-14 14:16:09,2.6,600,16
2562,MU5404,,09:25:00,11:55:00,2021-02-15 14:04:02,2.8,650,15
2576,MU5404,,09:25:00,11:55:00,2021-02-16 14:25:51,2.8,650,14
2608,MU5404,,09:25:00,11:55:00,2021-02-17 14:23:30,2.6,600,13
2671,MU5404,,09:25:00,11:55:00,2021-02-18 13:44:59,2.8,650,12
2694,MU5404,,09:25:00,11:55:00,2021-02-19 10:38:42,2.6,600,11
2746,MU5404,,09:25:00,11:55:00,2021-02-22 17:57:34,2.8,650,8
2762,MU5404,,09:25:00,11:55:00,2021-02-23 13:57:24,3.2,750,7
2803,MU5404,,09:25:00,11:55:00,2021-02-24 14:18:21,4.5,1050,6
2825,MU5404,,09:25:00,11:55:00,2021-02-25 13:39:46,4.5,1050,5
2850,MU5404,,09:25:00,11:55:00,2021-03-01 18:07:04,5.4,1260,1
2885,MU5404,,09:25:00,11:55:00,2021-03-02 13:52:59,5.9,1380,0
1741,MU5406,,10:00:00,12:40:00,2021-01-16 14:13:58,8.4,1960,45
1745,MU5406,,10:00:00,12:40:00,2021-01-17 14:07:43,8.4,1960,44
1781,MU5406,,10:00:00,12:40:00,2021-01-18 14:09:11,8.4,1960,43
1821,MU5406,,10:00:00,12:40:00,2021-01-19 14:17:34,8.4,1960,42
1839,MU5406,,10:00:00,12:40:00,2021-01-20 14:50:43,8.4,1960,41
1854,MU5406,,10:00:00,12:40:00,2021-01-21 14:51:00,5.4,1260,40
1896,MU5406,,10:00:00,12:40:00,2021-01-22 14:01:15,5.4,1260,39
1942,MU5406,,10:00:00,12:40:00,2021-01-23 14:29:30,5.4,1260,38
1963,MU5406,,10:00:00,12:40:00,2021-01-24 13:59:22,5.4,1260,37
1982,MU5406,,10:00:00,12:40:00,2021-01-25 14:11:11,5.4,1260,36
1987,MU5406,,10:00:00,12:40:00,2021-01-26 14:46:31,5.4,1260,35
2027,MU5406,,10:00:00,12:40:00,2021-01-27 14:45:00,5.4,1260,34
2032,MU5406,,10:00:00,12:40:00,2021-01-28 14:30:17,5.4,1260,33
2071,MU5406,,10:00:00,12:40:00,2021-01-29 14:17:51,3.5,820,32
2094,MU5406,,10:00:00,12:40:00,2021-01-30 14:41:06,3.5,820,31
2097,MU5406,,10:00:00,12:40:00,2021-01-31 14:24:14,3.5,820,30
2138,MU5406,,10:00:00,12:40:00,2021-02-01 14:16:32,3.4,800,29
2159,MU5406,,10:00:00,12:40:00,2021-02-02 14:06:27,3.3,770,28
2207,MU5406,,10:00:00,12:40:00,2021-02-03 14:11:38,3.4,800,27
2224,MU5406,,10:00:00,12:40:00,2021-02-04 13:59:20,3.4,800,26
2256,MU5406,,10:00:00,12:40:00,2021-02-05 14:26:43,3.4,790,25
2307,MU5406,,10:00:00,12:40:00,2021-02-06 14:20:16,3.2,740,24
2340,MU5406,,10:00:00,12:40:00,2021-02-07 14:24:54,3.4,790,23
2362,MU5406,,10:00:00,12:40:00,2021-02-08 14:15:55,3.4,790,22
2388,MU5406,,10:00:00,12:40:00,2021-02-09 13:54:40,3.4,790,21
2397,MU5406,,10:00:00,12:40:00,2021-02-10 14:38:02,3.4,790,20
2442,MU5406,,10:00:00,12:40:00,2021-02-11 14:27:52,3.2,740,19
2477,MU5406,,10:00:00,12:40:00,2021-02-12 13:47:51,3.4,790,18
2498,MU5406,,10:00:00,12:40:00,2021-02-13 13:49:12,3.4,790,17
2530,MU5406,,10:00:00,12:40:00,2021-02-14 14:16:09,2.6,600,16
2551,MU5406,,10:00:00,12:40:00,2021-02-15 14:04:02,2.8,650,15
2586,MU5406,,10:00:00,12:40:00,2021-02-16 14:25:51,2.8,650,14
2618,MU5406,,10:00:00,12:40:00,2021-02-17 14:23:30,2.6,600,13
2661,MU5406,,10:00:00,12:40:00,2021-02-18 13:44:59,2.8,650,12
2721,MU5406,,10:00:00,12:40:00,2021-02-19 10:38:42,2.6,600,11
2737,MU5406,,10:00:00,12:40:00,2021-02-22 17:57:34,2.8,650,8
2772,MU5406,,10:00:00,12:40:00,2021-02-23 13:57:24,3.2,750,7
2795,MU5406,,10:00:00,12:40:00,2021-02-24 14:18:21,4.5,1050,6
2835,MU5406,,10:00:00,12:40:00,2021-02-25 13:39:46,4.5,1050,5
2861,MU5406,,10:00:00,12:40:00,2021-03-01 18:07:04,5.4,1260,1
2892,MU5406,,10:00:00,12:40:00,2021-03-02 13:52:59,5.2,1200,0
1727,MU5408,,11:40:00,14:25:00,2021-01-16 14:13:58,9.4,2190,45
1758,MU5408,,11:40:00,14:25:00,2021-01-17 14:07:43,9.4,2190,44
1768,MU5408,,11:40:00,14:25:00,2021-01-18 14:09:11,9.4,2190,43
1783,MU5408,,11:40:00,14:25:00,2021-01-19 14:17:34,9.4,2190,42
1846,MU5408,,11:40:00,14:25:00,2021-01-20 14:50:43,9.4,2190,41
1863,MU5408,,11:40:00,14:25:00,2021-01-21 14:51:00,5.4,1260,40
1903,MU5408,,11:40:00,14:25:00,2021-01-22 14:01:15,5.4,1260,39
1928,MU5408,,11:40:00,14:25:00,2021-01-23 14:29:30,5.4,1260,38
1950,MU5408,,11:40:00,14:25:00,2021-01-24 13:59:22,5.4,1260,37
1970,MU5408,,11:40:00,14:25:00,2021-01-25 14:11:11,5.4,1260,36
1994,MU5408,,11:40:00,14:25:00,2021-01-26 14:46:31,5.4,1260,35
2014,MU5408,,11:40:00,14:25:00,2021-01-27 14:45:00,5.4,1260,34
2046,MU5408,,11:40:00,14:25:00,2021-01-28 14:30:17,5.4,1260,33
2057,MU5408,,11:40:00,14:25:00,2021-01-29 14:17:51,3.5,820,32
2080,MU5408,,11:40:00,14:25:00,2021-01-30 14:41:06,3.5,820,31
2112,MU5408,,11:40:00,14:25:00,2021-01-31 14:24:14,3.5,820,30
2124,MU5408,,11:40:00,14:25:00,2021-02-01 14:16:32,3.4,800,29
2166,MU5408,,11:40:00,14:25:00,2021-02-02 14:06:27,3.3,770,28
2194,MU5408,,11:40:00,14:25:00,2021-02-03 14:11:38,3.4,800,27
2231,MU5408,,11:40:00,14:25:00,2021-02-04 13:59:20,3.4,800,26
2263,MU5408,,11:40:00,14:25:00,2021-02-05 14:26:43,3.4,790,25
2300,MU5408,,11:40:00,14:25:00,2021-02-06 14:20:16,3.2,740,24
2327,MU5408,,11:40:00,14:25:00,2021-02-07 14:24:54,3.4,790,23
2348,MU5408,,11:40:00,14:25:00,2021-02-08 14:15:55,3.4,790,22
2374,MU5408,,11:40:00,14:25:00,2021-02-09 13:54:40,3.4,790,21
2400,MU5408,,11:40:00,14:25:00,2021-02-10 14:38:02,3.4,790,20
2435,MU5408,,11:40:00,14:25:00,2021-02-11 14:27:52,3.2,740,19
2463,MU5408,,11:40:00,14:25:00,2021-02-12 13:47:51,3.4,790,18
2485,MU5408,,11:40:00,14:25:00,2021-02-13 13:49:12,3.4,790,17
2523,MU5408,,11:40:00,14:25:00,2021-02-14 14:16:09,2.8,650,16
2565,MU5408,,11:40:00,14:25:00,2021-02-15 14:04:02,3.0,700,15
2573,MU5408,,11:40:00,14:25:00,2021-02-16 14:25:51,3.0,700,14
2611,MU5408,,11:40:00,14:25:00,2021-02-17 14:23:30,2.8,650,13
2668,MU5408,,11:40:00,14:25:00,2021-02-18 13:44:59,3.0,700,12
2687,MU5408,,11:40:00,14:25:00,2021-02-19 10:38:42,2.8,650,11
2749,MU5408,,11:40:00,14:25:00,2021-02-22 17:57:34,3.0,700,8
2765,MU5408,,11:40:00,14:25:00,2021-02-23 13:57:24,3.4,800,7
2819,MU5408,,11:40:00,14:25:00,2021-02-24 14:18:21,4.5,1050,6
2827,MU5408,,11:40:00,14:25:00,2021-02-25 13:39:46,4.5,1050,5
2847,MU5408,,11:40:00,14:25:00,2021-03-01 18:07:04,5.4,1260,1
2887,MU5408,,11:40:00,14:25:00,2021-03-02 13:52:59,5.2,1210,0
1721,MU5410,,12:45:00,15:20:00,2021-01-16 14:13:58,9.4,2190,45
1743,MU5410,,12:45:00,15:20:00,2021-01-17 14:07:43,9.4,2190,44
1764,MU5410,,12:45:00,15:20:00,2021-01-18 14:09:11,9.4,2190,43
1825,MU5410,,12:45:00,15:20:00,2021-01-19 14:17:34,9.4,2190,42
1841,MU5410,,12:45:00,15:20:00,2021-01-20 14:50:43,9.4,2190,41
1857,MU5410,,12:45:00,15:20:00,2021-01-21 14:51:00,5.4,1260,40
1921,MU5410,,12:45:00,15:20:00,2021-01-22 14:01:15,5.4,1260,39
1922,MU5410,,12:45:00,15:20:00,2021-01-23 14:29:30,5.4,1260,38
1965,MU5410,,12:45:00,15:20:00,2021-01-24 13:59:22,5.4,1260,37
1984,MU5410,,12:45:00,15:20:00,2021-01-25 14:11:11,5.4,1260,36
2005,MU5410,,12:45:00,15:20:00,2021-01-26 14:46:31,5.4,1260,35
2029,MU5410,,12:45:00,15:20:00,2021-01-27 14:45:00,5.4,1260,34
2030,MU5410,,12:45:00,15:20:00,2021-01-28 14:30:17,5.4,1260,33
2073,MU5410,,12:45:00,15:20:00,2021-01-29 14:17:51,3.5,820,32
2074,MU5410,,12:45:00,15:20:00,2021-01-30 14:41:06,3.5,820,31
2099,MU5410,,12:45:00,15:20:00,2021-01-31 14:24:14,3.5,820,30
2119,MU5410,,12:45:00,15:20:00,2021-02-01 14:16:32,3.4,800,29
2187,MU5410,,12:45:00,15:20:00,2021-02-02 14:06:27,3.3,770,28
2209,MU5410,,12:45:00,15:20:00,2021-02-03 14:11:38,3.4,800,27
2226,MU5410,,12:45:00,15:20:00,2021-02-04 13:59:20,3.4,800,26
2277,MU5410,,12:45:00,15:20:00,2021-02-05 14:26:43,3.4,790,25
2281,MU5410,,12:45:00,15:20:00,2021-02-06 14:20:16,3.2,740,24
2342,MU5410,,12:45:00,15:20:00,2021-02-07 14:24:54,3.4,790,23
2364,MU5410,,12:45:00,15:20:00,2021-02-08 14:15:55,3.4,790,22
2368,MU5410,,12:45:00,15:20:00,2021-02-09 13:54:40,3.4,790,21
2398,MU5410,,12:45:00,15:20:00,2021-02-10 14:38:02,3.4,790,20
2413,MU5410,,12:45:00,15:20:00,2021-02-11 14:27:52,3.2,740,19
2479,MU5410,,12:45:00,15:20:00,2021-02-12 13:47:51,3.4,790,18
2499,MU5410,,12:45:00,15:20:00,2021-02-13 13:49:12,3.4,790,17
2501,MU5410,,12:45:00,15:20:00,2021-02-14 14:16:09,2.8,650,16
2549,MU5410,,12:45:00,15:20:00,2021-02-15 14:04:02,3.0,700,15
2568,MU5410,,12:45:00,15:20:00,2021-02-16 14:25:51,3.0,700,14
2589,MU5410,,12:45:00,15:20:00,2021-02-17 14:23:30,2.8,650,13
2653,MU5410,,12:45:00,15:20:00,2021-02-18 13:44:59,3.0,700,12
2684,MU5410,,12:45:00,15:20:00,2021-02-19 10:38:42,2.8,650,11
2739,MU5410,,12:45:00,15:20:00,2021-02-22 17:57:34,3.0,700,8
2770,MU5410,,12:45:00,15:20:00,2021-02-23 13:57:24,3.4,800,7
2798,MU5410,,12:45:00,15:20:00,2021-02-24 14:18:21,4.5,1050,6
2833,MU5410,,12:45:00,15:20:00,2021-02-25 13:39:46,4.5,1050,5
2863,MU5410,,12:45:00,15:20:00,2021-03-01 18:07:04,5.4,1260,1
2888,MU5410,,12:45:00,15:20:00,2021-03-02 13:52:59,4.5,1050,0
1724,MU5414,,14:15:00,16:40:00,2021-01-16 14:13:58,9.4,2190,45
1761,MU5414,,14:15:00,16:40:00,2021-01-17 14:07:43,9.4,2190,44
1766,MU5414,,14:15:00,16:40:00,2021-01-18 14:09:11,9.4,2190,43
1788,MU5414,,14:15:00,16:40:00,2021-01-19 14:17:34,9.4,2190,42
1843,MU5414,,14:15:00,16:40:00,2021-01-20 14:50:43,9.4,2190,41
1860,MU5414,,14:15:00,16:40:00,2021-01-21 14:51:00,5.4,1260,40
1901,MU5414,,14:15:00,16:40:00,2021-01-22 14:01:15,5.4,1260,39
1925,MU5414,,14:15:00,16:40:00,2021-01-23 14:29:30,5.4,1260,38
1947,MU5414,,14:15:00,16:40:00,2021-01-24 13:59:22,5.4,1260,37
1967,MU5414,,14:15:00,16:40:00,2021-01-25 14:11:11,5.4,1260,36
1991,MU5414,,14:15:00,16:40:00,2021-01-26 14:46:31,5.4,1260,35
2011,MU5414,,14:15:00,16:40:00,2021-01-27 14:45:00,5.4,1260,34
2049,MU5414,,14:15:00,16:40:00,2021-01-28 14:30:17,5.4,1260,33
2054,MU5414,,14:15:00,16:40:00,2021-01-29 14:17:51,4.4,1030,32
2077,MU5414,,14:15:00,16:40:00,2021-01-30 14:41:06,4.4,1030,31
2115,MU5414,,14:15:00,16:40:00,2021-01-31 14:24:14,4.4,1030,30
2120,MU5414,,14:15:00,16:40:00,2021-02-01 14:16:32,3.4,800,29
2164,MU5414,,14:15:00,16:40:00,2021-02-02 14:06:27,3.3,770,28
2191,MU5414,,14:15:00,16:40:00,2021-02-03 14:11:38,3.4,800,27
2227,MU5414,,14:15:00,16:40:00,2021-02-04 13:59:20,3.4,800,26
2261,MU5414,,14:15:00,16:40:00,2021-02-05 14:26:43,3.4,790,25
2302,MU5414,,14:15:00,16:40:00,2021-02-06 14:20:16,3.2,740,24
2345,MU5414,,14:15:00,16:40:00,2021-02-07 14:24:54,3.4,790,23
2365,MU5414,,14:15:00,16:40:00,2021-02-08 14:15:55,3.4,790,22
2371,MU5414,,14:15:00,16:40:00,2021-02-09 13:54:40,3.4,790,21
2393,MU5414,,14:15:00,16:40:00,2021-02-10 14:38:02,3.4,790,20
2437,MU5414,,14:15:00,16:40:00,2021-02-11 14:27:52,3.2,740,19
2470,MU5414,,14:15:00,16:40:00,2021-02-12 13:47:51,3.4,790,18
2482,MU5414,,14:15:00,16:40:00,2021-02-13 13:49:12,3.4,790,17
2525,MU5414,,14:15:00,16:40:00,2021-02-14 14:16:09,2.8,650,16
2560,MU5414,,14:15:00,16:40:00,2021-02-15 14:04:02,3.0,700,15
2570,MU5414,,14:15:00,16:40:00,2021-02-16 14:25:51,3.0,700,14
2613,MU5414,,14:15:00,16:40:00,2021-02-17 14:23:30,2.8,650,13
2666,MU5414,,14:15:00,16:40:00,2021-02-18 13:44:59,3.0,700,12
2729,MU5414,,14:15:00,16:40:00,2021-02-19 10:38:42,2.8,650,11
2751,MU5414,,14:15:00,16:40:00,2021-02-22 17:57:34,3.0,700,8
2768,MU5414,,14:15:00,16:40:00,2021-02-23 13:57:24,3.4,800,7
2814,MU5414,,14:15:00,16:40:00,2021-02-24 14:18:21,4.5,1050,6
2830,MU5414,,14:15:00,16:40:00,2021-02-25 13:39:46,4.5,1050,5
2844,MU5414,,14:15:00,16:40:00,2021-03-01 18:07:04,5.4,1260,1
2870,MU5414,,14:15:00,16:40:00,2021-03-02 13:52:59,6.0,1390,0
1735,MU5416,,15:20:00,17:55:00,2021-01-16 14:13:58,9.4,2190,45
1751,MU5416,,15:20:00,17:55:00,2021-01-17 14:07:43,9.4,2190,44
1776,MU5416,,15:20:00,17:55:00,2021-01-18 14:09:11,9.4,2190,43
1804,MU5416,,15:20:00,17:55:00,2021-01-19 14:17:34,9.4,2190,42
1832,MU5416,,15:20:00,17:55:00,2021-01-20 14:50:43,9.4,2190,41
1873,MU5416,,15:20:00,17:55:00,2021-01-21 14:51:00,5.4,1260,40
1910,MU5416,,15:20:00,17:55:00,2021-01-22 14:01:15,5.4,1260,39
1936,MU5416,,15:20:00,17:55:00,2021-01-23 14:29:30,5.4,1260,38
1957,MU5416,,15:20:00,17:55:00,2021-01-24 13:59:22,5.4,1260,37
1977,MU5416,,15:20:00,17:55:00,2021-01-25 14:11:11,5.4,1260,36
2003,MU5416,,15:20:00,17:55:00,2021-01-26 14:46:31,5.4,1260,35
2008,MU5416,,15:20:00,17:55:00,2021-01-27 14:45:00,5.4,1260,34
2038,MU5416,,15:20:00,17:55:00,2021-01-28 14:30:17,5.4,1260,33
2065,MU5416,,15:20:00,17:55:00,2021-01-29 14:17:51,4.4,1030,32
2088,MU5416,,15:20:00,17:55:00,2021-01-30 14:41:06,4.4,1030,31
2104,MU5416,,15:20:00,17:55:00,2021-01-31 14:24:14,4.4,1030,30
2132,MU5416,,15:20:00,17:55:00,2021-02-01 14:16:32,3.4,800,29
2174,MU5416,,15:20:00,17:55:00,2021-02-02 14:06:27,3.3,770,28
2202,MU5416,,15:20:00,17:55:00,2021-02-03 14:11:38,3.4,800,27
2218,MU5416,,15:20:00,17:55:00,2021-02-04 13:59:20,3.4,800,26
2271,MU5416,,15:20:00,17:55:00,2021-02-05 14:26:43,3.4,790,25
2294,MU5416,,15:20:00,17:55:00,2021-02-06 14:20:16,3.2,740,24
2334,MU5416,,15:20:00,17:55:00,2021-02-07 14:24:54,3.4,790,23
2356,MU5416,,15:20:00,17:55:00,2021-02-08 14:15:55,3.4,790,22
2382,MU5416,,15:20:00,17:55:00,2021-02-09 13:54:40,3.4,790,21
2408,MU5416,,15:20:00,17:55:00,2021-02-10 14:38:02,3.4,790,20
2427,MU5416,,15:20:00,17:55:00,2021-02-11 14:27:52,3.2,740,19
2471,MU5416,,15:20:00,17:55:00,2021-02-12 13:47:51,3.4,790,18
2492,MU5416,,15:20:00,17:55:00,2021-02-13 13:49:12,3.4,790,17
2515,MU5416,,15:20:00,17:55:00,2021-02-14 14:16:09,2.8,650,16
2557,MU5416,,15:20:00,17:55:00,2021-02-15 14:04:02,3.0,700,15
2580,MU5416,,15:20:00,17:55:00,2021-02-16 14:25:51,3.0,700,14
2603,MU5416,,15:20:00,17:55:00,2021-02-17 14:23:30,2.8,650,13
2676,MU5416,,15:20:00,17:55:00,2021-02-18 13:44:59,3.0,700,12
2701,MU5416,,15:20:00,17:55:00,2021-02-19 10:38:42,2.8,650,11
2741,MU5416,,15:20:00,17:55:00,2021-02-22 17:57:34,3.0,700,8
2757,MU5416,,15:20:00,17:55:00,2021-02-23 13:57:24,3.4,800,7
2776,MU5416,,15:20:00,17:55:00,2021-02-24 14:18:21,4.5,1050,6
2841,MU5416,,15:20:00,17:55:00,2021-02-25 13:39:46,4.5,1050,5
2855,MU5416,,15:20:00,17:55:00,2021-03-01 18:07:04,5.4,1260,1
2878,MU5416,,15:20:00,17:55:00,2021-03-02 13:52:59,5.2,1210,0
1733,MU5418,,15:55:00,18:45:00,2021-01-16 14:13:58,9.4,2190,45
1752,MU5418,,15:55:00,18:45:00,2021-01-17 14:07:43,9.4,2190,44
1774,MU5418,,15:55:00,18:45:00,2021-01-18 14:09:11,9.4,2190,43
1801,MU5418,,15:55:00,18:45:00,2021-01-19 14:17:34,9.4,2190,42
1830,MU5418,,15:55:00,18:45:00,2021-01-20 14:50:43,9.4,2190,41
1871,MU5418,,15:55:00,18:45:00,2021-01-21 14:51:00,5.4,1260,40
1908,MU5418,,15:55:00,18:45:00,2021-01-22 14:01:15,5.4,1260,39
1934,MU5418,,15:55:00,18:45:00,2021-01-23 14:29:30,5.4,1260,38
1955,MU5418,,15:55:00,18:45:00,2021-01-24 13:59:22,5.4,1260,37
1975,MU5418,,15:55:00,18:45:00,2021-01-25 14:11:11,5.4,1260,36
2001,MU5418,,15:55:00,18:45:00,2021-01-26 14:46:31,5.4,1260,35
2020,MU5418,,15:55:00,18:45:00,2021-01-27 14:45:00,5.4,1260,34
2040,MU5418,,15:55:00,18:45:00,2021-01-28 14:30:17,5.4,1260,33
2063,MU5418,,15:55:00,18:45:00,2021-01-29 14:17:51,4.4,1030,32
2086,MU5418,,15:55:00,18:45:00,2021-01-30 14:41:06,4.4,1030,31
2106,MU5418,,15:55:00,18:45:00,2021-01-31 14:24:14,4.4,1030,30
2130,MU5418,,15:55:00,18:45:00,2021-02-01 14:16:32,3.4,800,29
2172,MU5418,,15:55:00,18:45:00,2021-02-02 14:06:27,3.3,770,28
2200,MU5418,,15:55:00,18:45:00,2021-02-03 14:11:38,3.4,800,27
2216,MU5418,,15:55:00,18:45:00,2021-02-04 13:59:20,3.4,800,26
2269,MU5418,,15:55:00,18:45:00,2021-02-05 14:26:43,3.4,790,25
2296,MU5418,,15:55:00,18:45:00,2021-02-06 14:20:16,3.2,740,24
2332,MU5418,,15:55:00,18:45:00,2021-02-07 14:24:54,3.4,790,23
2354,MU5418,,15:55:00,18:45:00,2021-02-08 14:15:55,3.4,790,22
2380,MU5418,,15:55:00,18:45:00,2021-02-09 13:54:40,3.4,790,21
2406,MU5418,,15:55:00,18:45:00,2021-02-10 14:38:02,3.4,790,20
2429,MU5418,,15:55:00,18:45:00,2021-02-11 14:27:52,3.2,740,19
2468,MU5418,,15:55:00,18:45:00,2021-02-12 13:47:51,3.4,790,18
2490,MU5418,,15:55:00,18:45:00,2021-02-13 13:49:12,3.4,790,17
2517,MU5418,,15:55:00,18:45:00,2021-02-14 14:16:09,2.8,650,16
2559,MU5418,,15:55:00,18:45:00,2021-02-15 14:04:02,3.0,700,15
2578,MU5418,,15:55:00,18:45:00,2021-02-16 14:25:51,3.0,700,14
2605,MU5418,,15:55:00,18:45:00,2021-02-17 14:23:30,2.8,650,13
2674,MU5418,,15:55:00,18:45:00,2021-02-18 13:44:59,3.0,700,12
2698,MU5418,,15:55:00,18:45:00,2021-02-19 10:38:42,2.8,650,11
2743,MU5418,,15:55:00,18:45:00,2021-02-22 17:57:34,3.0,700,8
2759,MU5418,,15:55:00,18:45:00,2021-02-23 13:57:24,3.4,800,7
2811,MU5418,,15:55:00,18:45:00,2021-02-24 14:18:21,4.5,1050,6
2822,MU5418,,15:55:00,18:45:00,2021-02-25 13:39:46,4.5,1050,5
2853,MU5418,,15:55:00,18:45:00,2021-03-01 18:07:04,5.4,1260,1
2881,MU5418,,15:55:00,18:45:00,2021-03-02 13:52:59,5.2,1210,0
1740,MU5478,,20:40:00,23:30:00,2021-01-16 14:13:58,6.9,1610,45
1746,MU5478,,20:40:00,23:30:00,2021-01-17 14:07:43,6.9,1610,44
