,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2404,MU5418,,16:00:00,18:45:00,2021-03-18 13:39:02,4.7,1100,4
2407,MU5418,,16:00:00,18:45:00,2021-03-19 14:22:56,4.5,1050,3
2436,MU5418,,16:00:00,18:45:00,2021-03-20 14:03:06,4.7,1100,2
2486,MU5418,,16:00:00,18:45:00,2021-03-21 14:27:01,3.9,900,1
2500,MU5418,,16:00:00,18:45:00,2021-03-22 13:52:08,4.5,1050,0
1291,MU5478,,20:40:00,23:30:00,2021-02-05 14:39:22,3.1,730,45
1312,MU5478,,20:40:00,23:30:00,2021-02-06 14:34:57,3.1,730,44
1338,MU5478,,20:40:00,23:30:00,2021-02-07 14:37:04,3.1,730,43
1373,MU5478,,20:40:00,23:30:00,2021-02-08 14:28:24,3.1,730,42
1404,MU5478,,20:40:00,23:30:00,2021-02-09 14:06:59,3.1,730,41
1439,MU5478,,20:40:00,23:30:00,2021-02-10 14:50:20,3.1,730,40
1453,MU5478,,20:40:00,23:30:00,2021-02-11 14:40:09,3.1,730,39
1478,MU5478,,20:40:00,23:30:00,2021-02-12 14:00:05,3.1,730,38
1498,MU5478,,20:40:00,23:30:00,2021-02-13 14:01:51,3.1,730,37
1521,MU5478,,20:40:00,23:30:00,2021-02-14 14:28:34,2.6,600,36
1540,MU5478,,20:40:00,23:30:00,2021-02-15 14:16:19,2.6,600,35
1554,MU5478,,20:40:00,23:30:00,2021-02-16 14:38:42,2.6,600,34
1577,MU5478,,20:40:00,23:30:00,2021-02-17 14:44:56,2.5,580,33
1602,MU5478,,20:40:00,23:30:00,2021-02-18 13:57:44,2.6,600,32
1620,MU5478,,20:40:00,23:30:00,2021-02-19 10:51:16,2.6,600,31
1670,MU5478,,20:40:00,23:30:00,2021-02-22 18:10:03,2.5,580,28
1703,MU5478,,20:40:00,23:30:00,2021-02-23 14:09:58,2.5,580,27
1771,MU5478,,20:40:00,23:30:00,2021-02-24 14:31:32,4.2,980,26
1796,MU5478,,20:40:00,23:30:00,2021-02-25 13:52:19,4.3,1000,25
1829,MU5478,,20:40:00,23:30:00,2021-03-01 18:19:40,4.2,980,21
1902,MU5478,,20:40:00,23:30:00,2021-03-02 14:05:19,3.9,920,20
1915,MU5478,,20:40:00,23:30:00,2021-03-03 14:07:39,4.3,1000,19
1961,MU5478,,20:40:00,23:30:00,2021-03-05 13:53:49,4.0,940,17
1990,MU5478,,20:40:00,23:30:00,2021-03-06 14:16:20,4.3,1000,16
2013,MU5478,,20:40:00,23:30:00,2021-03-07 14:14:40,4.3,1000,15
2023,MU5478,,20:40:00,23:30:00,2021-03-08 14:09:13,4.2,980,14
2078,MU5478,,20:40:00,23:30:00,2021-03-09 14:19:29,4.3,1000,13
2139,MU5478,,20:40:00,23:30:00,2021-03-10 14:08:08,2.6,600,12
2147,MU5478,,20:40:00,23:30:00,2021-03-11 14:12:47,2.6,600,11
2202,MU5478,,20:40:00,23:30:00,2021-03-12 13:47:57,2.5,580,10
2221,MU5478,,20:40:00,23:30:00,2021-03-13 14:01:31,2.6,600,9
2260,MU5478,,20:40:00,23:30:00,2021-03-14 14:25:40,3.0,700,8
2301,MU5478,,20:40:00,23:30:00,2021-03-15 14:16:45,2.6,600,7
2328,MU5478,,20:40:00,23:30:00,2021-03-16 14:12:10,3.0,700,6
2362,MU5478,,20:40:00,23:30:00,2021-03-17 14:06:03,3.9,900,5
2393,MU5478,,20:40:00,23:30:00,2021-03-18 13:39:02,3.9,900,4
2420,MU5478,,20:40:00,23:30:00,2021-03-19 14:22:56,3.9,900,3
2453,MU5478,,20:40:00,23:30:00,2021-03-20 14:03:06,4.7,1100,2
2476,MU5478,,20:40:00,23:30:00,2021-03-21 14:27:01,4.3,1000,1
2511,MU5478,,20:40:00,23:30:00,2021-03-22 13:52:08,4.3,1000,0
1285,MU8350,FM9550,20:50:00,23:40:00,2021-02-05 14:39:22,3.1,730,45
1323,MU8350,FM9550,20:50:00,23:40:00,2021-02-06 14:34:57,3.1,730,44
1327,MU8350,FM9550,20:50:00,23:40:00,2021-02-07 14:37:04,3.1,730,43
1364,MU8350,FM9550,20:50:00,23:40:00,2021-02-08 14:28:24,3.1,730,42
1412,MU8350,FM9550,20:50:00,23:40:00,2021-02-09 14:06:59,3.1,730,41
1416,MU8350,FM9550,20:50:00,23:40:00,2021-02-10 14:50:20,3.1,730,40
1460,MU8350,FM9550,20:50:00,23:40:00,2021-02-11 14:40:09,3.1,730,39
1487,MU8350,FM9550,20:50:00,23:40:00,2021-02-12 14:00:05,3.1,730,38
1496,MU8350,FM9550,20:50:00,23:40:00,2021-02-13 14:01:51,3.1,730,37
1511,MU8350,FM9550,20:50:00,23:40:00,2021-02-14 14:28:34,3.1,730,36
1535,MU8350,FM9550,20:50:00,23:40:00,2021-02-15 14:16:19,3.1,730,35
1565,MU8350,FM9550,20:50:00,23:40:00,2021-02-16 14:38:42,3.1,730,34
1581,MU8350,FM9550,20:50:00,23:40:00,2021-02-17 14:44:56,3.0,710,33
1598,MU8350,FM9550,20:50:00,23:40:00,2021-02-18 13:57:44,3.1,730,32
1631,MU8350,FM9550,20:50:00,23:40:00,2021-02-19 10:51:16,3.1,730,31
1643,MU8350,FM9550,20:50:00,23:40:00,2021-02-22 18:10:03,2.6,600,28
1714,MU8350,FM9550,20:50:00,23:40:00,2021-02-23 14:09:58,2.6,600,27
1743,MU8350,FM9550,20:50:00,23:40:00,2021-02-24 14:31:32,4.4,1030,26
1808,MU8350,FM9550,20:50:00,23:40:00,2021-02-25 13:52:19,4.5,1050,25
1857,MU8350,FM9550,20:50:00,23:40:00,2021-03-01 18:19:40,4.4,1030,21
1879,MU8350,FM9550,20:50:00,23:40:00,2021-03-02 14:05:19,4.2,990,20
1928,MU8350,FM9550,20:50:00,23:40:00,2021-03-03 14:07:39,4.5,1050,19
1934,MU8350,FM9550,20:50:00,23:40:00,2021-03-05 13:53:49,4.2,990,17
1999,MU8350,FM9550,20:50:00,23:40:00,2021-03-06 14:16:20,4.5,1050,16
2003,MU8350,FM9550,20:50:00,23:40:00,2021-03-07 14:14:40,4.5,1050,15
2040,MU8350,FM9550,20:50:00,23:40:00,2021-03-08 14:09:13,3.8,880,14
2099,MU8350,FM9550,20:50:00,23:40:00,2021-03-09 14:19:29,3.0,700,13
2117,MU8350,FM9550,20:50:00,23:40:00,2021-03-10 14:08:08,3.0,700,12
2157,MU8350,FM9550,20:50:00,23:40:00,2021-03-11 14:12:47,3.5,820,11
2196,MU8350,FM9550,20:50:00,23:40:00,2021-03-12 13:47:57,3.0,700,10
2203,MU8350,FM9550,20:50:00,23:40:00,2021-03-13 14:01:31,3.0,700,9
2246,MU8350,FM9550,20:50:00,23:40:00,2021-03-14 14:25:40,3.5,820,8
2266,MU8350,FM9550,20:50:00,23:40:00,2021-03-15 14:16:45,3.0,700,7
2306,MU8350,FM9550,20:50:00,23:40:00,2021-03-16 14:12:10,3.0,700,6
2383,MU8350,FM9550,20:50:00,23:40:00,2021-03-17 14:06:03,3.0,700,5
2405,MU8350,FM9550,20:50:00,23:40:00,2021-03-18 13:39:02,3.9,900,4
2426,MU8350,FM9550,20:50:00,23:40:00,2021-03-19 14:22:56,3.9,900,3
2437,MU8350,FM9550,20:50:00,23:40:00,2021-03-20 14:03:06,4.5,1050,2
2488,MU8350,FM9550,20:50:00,23:40:00,2021-03-21 14:27:01,3.9,900,1
2499,MU8350,FM9550,20:50:00,23:40:00,2021-03-22 13:52:08,4.5,1050,0
1370,SC6073,TV9881,13:15:00,15:40:00,2021-02-08 14:28:24,4.8,1120,42
1674,SC6073,TV9881,13:15:00,15:40:00,2021-02-22 18:10:03,3.6,850,28
1698,SC6073,TV9881,13:15:00,15:40:00,2021-02-23 14:09:58,3.0,700,27
1775,SC6073,TV9881,13:15:00,15:40:00,2021-02-24 14:31:32,3.0,700,26
1825,SC6073,TV9881,13:15:00,15:40:00,2021-03-01 18:19:40,3.6,850,21
1898,SC6073,TV9881,13:15:00,15:40:00,2021-03-02 14:05:19,3.6,850,20
1965,SC6073,TV9881,13:15:00,15:40:00,2021-03-05 13:53:49,3.6,850,17
2026,SC6073,TV9881,13:15:00,15:40:00,2021-03-08 14:09:13,3.6,850,14
2075,SC6073,TV9881,13:15:00,15:40:00,2021-03-09 14:19:29,3.6,850,13
2136,SC6073,TV9881,13:15:00,15:40:00,2021-03-10 14:08:08,3.6,850,12
2199,SC6073,TV9881,13:15:00,15:40:00,2021-03-12 13:47:57,3.6,850,10
2218,SC6073,TV9881,13:15:00,15:40:00,2021-03-13 14:01:31,3.6,850,9
2298,SC6073,TV9881,13:15:00,15:40:00,2021-03-15 14:16:45,3.6,850,7
2331,SC6073,TV9881,13:15:00,15:40:00,2021-03-16 14:12:10,3.6,850,6
2359,SC6073,TV9881,13:15:00,15:40:00,2021-03-17 14:06:03,3.6,850,5
2456,SC6073,TV9881,13:15:00,15:40:00,2021-03-20 14:03:06,4.8,1120,2
2514,SC6073,TV9881,13:15:00,15:40:00,2021-03-22 13:52:08,4.8,1120,0
1288,TV9865,,10:20:00,12:50:00,2021-02-05 14:39:22,3.0,700,45
1309,TV9865,,10:20:00,12:50:00,2021-02-06 14:34:57,3.0,700,44
1341,TV9865,,10:20:00,12:50:00,2021-02-07 14:37:04,3.0,700,43
1387,TV9865,,10:20:00,12:50:00,2021-02-08 14:28:24,2.8,650,42
1407,TV9865,,10:20:00,12:50:00,2021-02-09 14:06:59,3.0,700,41
1445,TV9865,,10:20:00,12:50:00,2021-02-10 14:50:20,3.0,700,40
1469,TV9865,,10:20:00,12:50:00,2021-02-11 14:40:09,3.0,700,39
1475,TV9865,,10:20:00,12:50:00,2021-02-12 14:00:05,2.8,650,38
1501,TV9865,,10:20:00,12:50:00,2021-02-13 14:01:51,2.8,650,37
1524,TV9865,,10:20:00,12:50:00,2021-02-14 14:28:34,3.0,700,36
1543,TV9865,,10:20:00,12:50:00,2021-02-15 14:16:19,2.8,650,35
1551,TV9865,,10:20:00,12:50:00,2021-02-16 14:38:42,2.8,650,34
1569,TV9865,,10:20:00,12:50:00,2021-02-17 14:44:56,2.6,600,33
1605,TV9865,,10:20:00,12:50:00,2021-02-18 13:57:44,2.6,600,32
1623,TV9865,,10:20:00,12:50:00,2021-02-19 10:51:16,2.4,550,31
1681,TV9865,,10:20:00,12:50:00,2021-02-22 18:10:03,3.2,750,28
1691,TV9865,,10:20:00,12:50:00,2021-02-23 14:09:58,2.6,600,27
1781,TV9865,,10:20:00,12:50:00,2021-02-24 14:31:32,2.6,600,26
1793,TV9865,,10:20:00,12:50:00,2021-02-25 13:52:19,2.8,650,25
1811,TV9865,,10:20:00,12:50:00,2021-03-01 18:19:40,2.6,600,21
1891,TV9865,,10:20:00,12:50:00,2021-03-02 14:05:19,3.4,800,20
1911,TV9865,,10:20:00,12:50:00,2021-03-03 14:07:39,3.4,800,19
1972,TV9865,,10:20:00,12:50:00,2021-03-05 13:53:49,3.4,800,17
1994,TV9865,,10:20:00,12:50:00,2021-03-06 14:16:20,4.0,930,16
2017,TV9865,,10:20:00,12:50:00,2021-03-07 14:14:40,4.0,930,15
2032,TV9865,,10:20:00,12:50:00,2021-03-08 14:09:13,3.6,850,14
2069,TV9865,,10:20:00,12:50:00,2021-03-09 14:19:29,3.6,850,13
2130,TV9865,,10:20:00,12:50:00,2021-03-10 14:08:08,3.4,800,12
2141,TV9865,,10:20:00,12:50:00,2021-03-11 14:12:47,3.6,850,11
2171,TV9865,,10:20:00,12:50:00,2021-03-12 13:47:57,3.5,820,10
2211,TV9865,,10:20:00,12:50:00,2021-03-13 14:01:31,3.6,850,9
2256,TV9865,,10:20:00,12:50:00,2021-03-14 14:25:40,3.6,850,8
2292,TV9865,,10:20:00,12:50:00,2021-03-15 14:16:45,3.0,693,7
2337,TV9865,,10:20:00,12:50:00,2021-03-16 14:12:10,3.5,820,6
2352,TV9865,,10:20:00,12:50:00,2021-03-17 14:06:03,3.6,850,5
2389,TV9865,,10:20:00,12:50:00,2021-03-18 13:39:02,3.6,850,4
2423,TV9865,,10:20:00,12:50:00,2021-03-19 14:22:56,4.0,930,3
2463,TV9865,,10:20:00,12:50:00,2021-03-20 14:03:06,4.5,1050,2
2472,TV9865,,10:20:00,12:50:00,2021-03-21 14:27:01,3.6,850,1
2521,TV9865,,10:20:00,12:50:00,2021-03-22 13:52:08,4.5,1050,0
1287,TV9881,,13:15:00,15:40:00,2021-02-05 14:39:22,4.3,1000,45
1308,TV9881,,13:15:00,15:40:00,2021-02-06 14:34:57,4.3,1000,44
1342,TV9881,,13:15:00,15:40:00,2021-02-07 14:37:04,4.3,1000,43
1389,TV9881,,13:15:00,15:40:00,2021-02-08 14:28:24,4.1,950,42
1408,TV9881,,13:15:00,15:40:00,2021-02-09 14:06:59,4.3,1000,41
1447,TV9881,,13:15:00,15:40:00,2021-02-10 14:50:20,4.3,1000,40
1468,TV9881,,13:15:00,15:40:00,2021-02-11 14:40:09,4.3,1000,39
1474,TV9881,,13:15:00,15:40:00,2021-02-12 14:00:05,4.1,950,38
1502,TV9881,,13:15:00,15:40:00,2021-02-13 14:01:51,4.1,950,37
1525,TV9881,,13:15:00,15:40:00,2021-02-14 14:28:34,4.3,1000,36
1544,TV9881,,13:15:00,15:40:00,2021-02-15 14:16:19,4.1,950,35
1550,TV9881,,13:15:00,15:40:00,2021-02-16 14:38:42,4.1,950,34
1570,TV9881,,13:15:00,15:40:00,2021-02-17 14:44:56,4.0,930,33
1606,TV9881,,13:15:00,15:40:00,2021-02-18 13:57:44,4.0,930,32
1624,TV9881,,13:15:00,15:40:00,2021-02-19 10:51:16,3.8,880,31
1683,TV9881,,13:15:00,15:40:00,2021-02-22 18:10:03,3.2,750,28
1711,TV9881,,13:15:00,15:40:00,2021-02-23 14:09:58,2.6,600,27
1783,TV9881,,13:15:00,15:40:00,2021-02-24 14:31:32,2.6,600,26
1792,TV9881,,13:15:00,15:40:00,2021-02-25 13:52:19,3.2,750,25
1813,TV9881,,13:15:00,15:40:00,2021-03-01 18:19:40,3.0,700,21
1889,TV9881,,13:15:00,15:40:00,2021-03-02 14:05:19,3.4,800,20
1910,TV9881,,13:15:00,15:40:00,2021-03-03 14:07:39,3.4,800,19
1974,TV9881,,13:15:00,15:40:00,2021-03-05 13:53:49,3.4,800,17
1995,TV9881,,13:15:00,15:40:00,2021-03-06 14:16:20,3.6,850,16
2018,TV9881,,13:15:00,15:40:00,2021-03-07 14:14:40,3.6,850,15
2034,TV9881,,13:15:00,15:40:00,2021-03-08 14:09:13,3.6,850,14
2067,TV9881,,13:15:00,15:40:00,2021-03-09 14:19:29,3.6,850,13
2128,TV9881,,13:15:00,15:40:00,2021-03-10 14:08:08,3.4,800,12
2151,TV9881,,13:15:00,15:40:00,2021-03-11 14:12:47,3.6,850,11
2173,TV9881,,13:15:00,15:40:00,2021-03-12 13:47:57,3.5,820,10
2209,TV9881,,13:15:00,15:40:00,2021-03-13 14:01:31,3.6,850,9
2255,TV9881,,13:15:00,15:40:00,2021-03-14 14:25:40,3.6,850,8
2290,TV9881,,13:15:00,15:40:00,2021-03-15 14:16:45,3.5,820,7
2339,TV9881,,13:15:00,15:40:00,2021-03-16 14:12:10,3.5,820,6
2350,TV9881,,13:15:00,15:40:00,2021-03-17 14:06:03,3.6,850,5
2388,TV9881,,13:15:00,15:40:00,2021-03-18 13:39:02,3.6,850,4
2425,TV9881,,13:15:00,15:40:00,2021-03-19 14:22:56,4.0,930,3
2465,TV9881,,13:15:00,15:40:00,2021-03-20 14:03:06,4.5,1050,2
2471,TV9881,,13:15:00,15:40:00,2021-03-21 14:27:01,3.6,850,1
2523,TV9881,,13:15:00,15:40:00,2021-03-22 13:52:08,4.0,930,0
1378,ZH3701,TV9865,10:20:00,12:50:00,2021-02-08 14:28:24,3.0,700,42
1434,ZH3701,TV9865,10:20:00,12:50:00,2021-02-10 14:50:20,4.8,1120,40
1666,ZH3701,TV9865,10:20:00,12:50:00,2021-02-22 18:10:03,3.2,750,28
1737,ZH3701,TV9865,10:20:00,12:50:00,2021-02-23 14:09:58,2.8,650,27
1766,ZH3701,TV9865,10:20:00,12:50:00,2021-02-24 14:31:32,2.8,650,26
1834,ZH3701,TV9865,10:20:00,12:50:00,2021-03-01 18:19:40,2.8,650,21
1905,ZH3701,TV9865,10:20:00,12:50:00,2021-03-02 14:05:19,3.6,850,20
1956,ZH3701,TV9865,10:20:00,12:50:00,2021-03-05 13:53:49,3.6,850,17
2042,ZH3701,TV9865,10:20:00,12:50:00,2021-03-08 14:09:13,3.6,850,14
2083,ZH3701,TV9865,10:20:00,12:50:00,2021-03-09 14:19:29,3.6,850,13
2104,ZH3701,TV9865,10:20:00,12:50:00,2021-03-10 14:08:08,3.6,850,12
2187,ZH3701,TV9865,10:20:00,12:50:00,2021-03-12 13:47:57,3.6,850,10
2226,ZH3701,TV9865,10:20:00,12:50:00,2021-03-13 14:01:31,3.6,850,9
2283,ZH3701,TV9865,10:20:00,12:50:00,2021-03-15 14:16:45,3.6,850,7
2323,ZH3701,TV9865,10:20:00,12:50:00,2021-03-16 14:12:10,3.6,850,6
2367,ZH3701,TV9865,10:20:00,12:50:00,2021-03-17 14:06:03,3.6,850,5
2448,ZH3701,TV9865,10:20:00,12:50:00,2021-03-20 14:03:06,4.8,1120,2
2490,ZH3701,TV9865,10:20:00,12:50:00,2021-03-22 13:52:08,4.8,1120,0
1390,ZH3709,TV9881,13:15:00,15:40:00,2021-02-08 14:28:24,4.8,1120,42
1448,ZH3709,TV9881,13:15:00,15:40:00,2021-02-10 14:50:20,4.8,1120,40
1684,ZH3709,TV9881,13:15:00,15:40:00,2021-02-22 18:10:03,3.2,750,28
1710,ZH3709,TV9881,13:15:00,15:40:00,2021-02-23 14:09:58,2.8,650,27
1784,ZH3709,TV9881,13:15:00,15:40:00,2021-02-24 14:31:32,2.8,650,26
1814,ZH3709,TV9881,13:15:00,15:40:00,2021-03-01 18:19:40,3.2,750,21
1888,ZH3709,TV9881,13:15:00,15:40:00,2021-03-02 14:05:19,3.6,850,20
1975,ZH3709,TV9881,13:15:00,15:40:00,2021-03-05 13:53:49,3.6,850,17
2035,ZH3709,TV9881,13:15:00,15:40:00,2021-03-08 14:09:13,3.6,850,14
2066,ZH3709,TV9881,13:15:00,15:40:00,2021-03-09 14:19:29,3.6,850,13
2127,ZH3709,TV9881,13:15:00,15:40:00,2021-03-10 14:08:08,3.6,850,12
2174,ZH3709,TV9881,13:15:00,15:40:00,2021-03-12 13:47:57,3.6,850,10
2208,ZH3709,TV9881,13:15:00,15:40:00,2021-03-13 14:01:31,3.6,850,9
2289,ZH3709,TV9881,13:15:00,15:40:00,2021-03-15 14:16:45,3.6,850,7
2340,ZH3709,TV9881,13:15:00,15:40:00,2021-03-16 14:12:10,3.6,850,6
2349,ZH3709,TV9881,13:15:00,15:40:00,2021-03-17 14:06:03,3.6,850,5
2466,ZH3709,TV9881,13:15:00,15:40:00,2021-03-20 14:03:06,4.8,1120,2
2524,ZH3709,TV9881,13:15:00,15:40:00,2021-03-22 13:52:08,4.8,1120,0
1386,ZH4501,CA4501,16:50:00,19:30:00,2021-02-08 14:28:24,3.9,900,42
1444,ZH4501,CA4501,16:50:00,19:30:00,2021-02-10 14:50:20,10.0,2330,40
1680,ZH4501,CA4501,16:50:00,19:30:00,2021-02-22 18:10:03,3.0,700,28
1692,ZH4501,CA4501,16:50:00,19:30:00,2021-02-23 14:09:58,3.0,700,27
1780,ZH4501,CA4501,16:50:00,19:30:00,2021-02-24 14:31:32,4.1,950,26
1810,ZH4501,CA4501,16:50:00,19:30:00,2021-03-01 18:19:40,4.5,1050,21
1892,ZH4501,CA4501,16:50:00,19:30:00,2021-03-02 14:05:19,4.5,1050,20
1971,ZH4501,CA4501,16:50:00,19:30:00,2021-03-05 13:53:49,4.2,980,17
2031,ZH4501,CA4501,16:50:00,19:30:00,2021-03-08 14:09:13,4.5,1050,14
2070,ZH4501,CA4501,16:50:00,19:30:00,2021-03-09 14:19:29,4.5,1050,13
2131,ZH4501,CA4501,16:50:00,19:30:00,2021-03-10 14:08:08,3.0,700,12
2170,ZH4501,CA4501,16:50:00,19:30:00,2021-03-12 13:47:57,3.4,800,10
2212,ZH4501,CA4501,16:50:00,19:30:00,2021-03-13 14:01:31,3.4,800,9
2293,ZH4501,CA4501,16:50:00,19:30:00,2021-03-15 14:16:45,4.1,950,7
2336,ZH4501,CA4501,16:50:00,19:30:00,2021-03-16 14:12:10,4.1,950,6
2353,ZH4501,CA4501,16:50:00,19:30:00,2021-03-17 14:06:03,4.5,1050,5
2462,ZH4501,CA4501,16:50:00,19:30:00,2021-03-20 14:03:06,5.4,1260,2
2520,ZH4501,CA4501,16:50:00,19:30:00,2021-03-22 13:52:08,4.1,950,0
1369,ZH4515,CA4515,07:50:00,10:30:00,2021-02-08 14:28:24,3.0,700,42
1441,ZH4515,CA4515,07:50:00,10:30:00,2021-02-10 14:50:20,10.0,2330,40
1675,ZH4515,CA4515,07:50:00,10:30:00,2021-02-22 18:10:03,2.6,600,28
1697,ZH4515,CA4515,07:50:00,10:30:00,2021-02-23 14:09:58,2.6,600,27
1776,ZH4515,CA4515,07:50:00,10:30:00,2021-02-24 14:31:32,4.0,940,26
1824,ZH4515,CA4515,07:50:00,10:30:00,2021-03-01 18:19:40,4.3,1000,21
1897,ZH4515,CA4515,07:50:00,10:30:00,2021-03-02 14:05:19,4.3,1000,20
1966,ZH4515,CA4515,07:50:00,10:30:00,2021-03-05 13:53:49,5.1,1180,17
2027,ZH4515,CA4515,07:50:00,10:30:00,2021-03-08 14:09:13,5.2,1210,14
2074,ZH4515,CA4515,07:50:00,10:30:00,2021-03-09 14:19:29,3.2,750,13
2135,ZH4515,CA4515,07:50:00,10:30:00,2021-03-10 14:08:08,3.0,700,12
2198,ZH4515,CA4515,07:50:00,10:30:00,2021-03-12 13:47:57,3.0,700,10
2217,ZH4515,CA4515,07:50:00,10:30:00,2021-03-13 14:01:31,3.0,700,9
2297,ZH4515,CA4515,07:50:00,10:30:00,2021-03-15 14:16:45,3.0,700,7
2332,ZH4515,CA4515,07:50:00,10:30:00,2021-03-16 14:12:10,3.2,750,6
2358,ZH4515,CA4515,07:50:00,10:30:00,2021-03-17 14:06:03,4.1,950,5
2457,ZH4515,CA4515,07:50:00,10:30:00,2021-03-20 14:03:06,5.2,1210,2
2515,ZH4515,CA4515,07:50:00,10:30:00,2021-03-22 13:52:08,4.1,950,0
1388,ZH5010,HO1058,05:40:00,08:35:00,2021-02-08 14:28:24,5.1,1080,42
1446,ZH5010,HO1058,05:40:00,08:35:00,2021-02-10 14:50:20,5.1,1080,40
1682,ZH5010,HO1058,05:40:00,08:35:00,2021-02-22 18:10:03,2.4,500,28
1690,ZH5010,HO1058,05:40:00,08:35:00,2021-02-23 14:09:58,2.4,500,27
1782,ZH5010,HO1058,05:40:00,08:35:00,2021-02-24 14:31:32,2.4,500,26
1812,ZH5010,HO1058,05:40:00,08:35:00,2021-03-01 18:19:40,2.4,510,21
1890,ZH5010,HO1058,05:40:00,08:35:00,2021-03-02 14:05:19,4.1,870,20
1973,ZH5010,HO1058,05:40:00,08:35:00,2021-03-05 13:53:49,4.1,870,17
2033,ZH5010,HO1058,05:40:00,08:35:00,2021-03-08 14:09:13,4.1,870,14
2068,ZH5010,HO1058,05:40:00,08:35:00,2021-03-09 14:19:29,2.4,500,13
2129,ZH5010,HO1058,05:40:00,08:35:00,2021-03-10 14:08:08,2.4,500,12
2172,ZH5010,HO1058,05:40:00,08:35:00,2021-03-12 13:47:57,4.1,870,10
2210,ZH5010,HO1058,05:40:00,08:35:00,2021-03-13 14:01:31,4.1,870,9
2291,ZH5010,HO1058,05:40:00,08:35:00,2021-03-15 14:16:45,4.1,870,7
2338,ZH5010,HO1058,05:40:00,08:35:00,2021-03-16 14:12:10,4.1,870,6
2351,ZH5010,HO1058,05:40:00,08:35:00,2021-03-17 14:06:03,4.1,870,5
2464,ZH5010,HO1058,05:40:00,08:35:00,2021-03-20 14:03:06,5.1,1080,2
2522,ZH5010,HO1058,05:40:00,08:35:00,2021-03-22 13:52:08,4.1,870,0
1381,ZH5018,HO1098,14:25:00,17:00:00,2021-02-08 14:28:24,6.1,1290,42
1430,ZH5018,HO1098,14:25:00,17:00:00,2021-02-10 14:50:20,6.1,1290,40
1662,ZH5018,HO1098,14:25:00,17:00:00,2021-02-22 18:10:03,2.8,600,28
1733,ZH5018,HO1098,14:25:00,17:00:00,2021-02-23 14:09:58,2.8,600,27
1762,ZH5018,HO1098,14:25:00,17:00:00,2021-02-24 14:31:32,2.8,600,26
1838,ZH5018,HO1098,14:25:00,17:00:00,2021-03-01 18:19:40,3.1,660,21
1860,ZH5018,HO1098,14:25:00,17:00:00,2021-03-02 14:05:19,4.1,870,20
1952,ZH5018,HO1098,14:25:00,17:00:00,2021-03-05 13:53:49,4.1,870,17
2045,ZH5018,HO1098,14:25:00,17:00:00,2021-03-08 14:09:13,4.1,870,14
2086,ZH5018,HO1098,14:25:00,17:00:00,2021-03-09 14:19:29,4.1,870,13
2107,ZH5018,HO1098,14:25:00,17:00:00,2021-03-10 14:08:08,4.1,870,12
2190,ZH5018,HO1098,14:25:00,17:00:00,2021-03-12 13:47:57,4.1,870,10
2229,ZH5018,HO1098,14:25:00,17:00:00,2021-03-13 14:01:31,4.1,870,9
2280,ZH5018,HO1098,14:25:00,17:00:00,2021-03-15 14:16:45,4.1,870,7
2320,ZH5018,HO1098,14:25:00,17:00:00,2021-03-16 14:12:10,4.1,870,6
2370,ZH5018,HO1098,14:25:00,17:00:00,2021-03-17 14:06:03,4.6,980,5
2444,ZH5018,HO1098,14:25:00,17:00:00,2021-03-20 14:03:06,4.6,980,2
2493,ZH5018,HO1098,14:25:00,17:00:00,2021-03-22 13:52:08,4.6,980,0
