,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2563,CA4515,,07:50:00,10:30:00,2020-12-28 13:51:33,2.4,500,27
2631,CA4515,,07:50:00,10:30:00,2020-12-29 13:50:53,2.4,500,26
2647,CA4515,,07:50:00,10:30:00,2020-12-30 14:09:18,2.8,600,25
2703,CA4515,,07:50:00,10:30:00,2020-12-31 14:00:11,2.8,600,24
2786,CA4515,,07:50:00,10:30:00,2021-01-01 01:58:47,2.8,600,23
2819,CA4515,,07:50:00,10:30:00,2021-01-01 14:23:17,2.8,600,23
2861,CA4515,,07:50:00,10:30:00,2021-01-02 14:41:17,2.8,600,22
2915,CA4515,,07:50:00,10:30:00,2021-01-03 14:04:53,2.8,600,21
2935,CA4515,,07:50:00,10:30:00,2021-01-04 14:07:14,2.8,600,20
2966,CA4515,,07:50:00,10:30:00,2021-01-05 14:30:49,2.4,500,19
3056,CA4515,,07:50:00,10:30:00,2021-01-06 13:53:04,2.4,500,18
3110,CA4515,,07:50:00,10:30:00,2021-01-07 14:25:26,2.4,500,17
3122,CA4515,,07:50:00,10:30:00,2021-01-08 14:19:26,2.4,500,16
3172,CA4515,,07:50:00,10:30:00,2021-01-09 14:17:25,2.4,500,15
3215,CA4515,,07:50:00,10:30:00,2021-01-10 13:45:24,2.4,500,14
3259,CA4515,,07:50:00,10:30:00,2021-01-11 14:33:43,2.4,500,13
3297,CA4515,,07:50:00,10:30:00,2021-01-12 14:11:11,2.4,500,12
3330,CA4515,,07:50:00,10:30:00,2021-01-13 13:53:33,1.9,400,11
3358,CA4515,,07:50:00,10:30:00,2021-01-14 13:42:59,1.9,400,10
3429,CA4515,,07:50:00,10:30:00,2021-01-15 13:57:11,3.2,670,9
3477,CA4515,,07:50:00,10:30:00,2021-01-16 13:52:10,3.3,700,8
3517,CA4515,,07:50:00,10:30:00,2021-01-17 13:45:47,3.3,700,7
3539,CA4515,,07:50:00,10:30:00,2021-01-18 13:47:15,3.3,700,6
3572,CA4515,,07:50:00,10:30:00,2021-01-19 13:54:56,3.2,670,5
3642,CA4515,,07:50:00,10:30:00,2021-01-20 14:28:20,3.3,700,4
3695,CA4515,,07:50:00,10:30:00,2021-01-21 14:28:06,3.3,700,3
3726,CA4515,,07:50:00,10:30:00,2021-01-22 13:39:59,3.3,700,2
3787,CA4515,,07:50:00,10:30:00,2021-01-23 14:04:43,3.6,770,1
3795,CA4515,,07:50:00,10:30:00,2021-01-24 13:36:22,3.8,800,0
1728,EU7239,TV9865,10:20:00,12:50:00,2020-12-10 14:29:48,10.0,2330,45
1750,EU7239,TV9865,10:20:00,12:50:00,2020-12-11 14:05:59,10.0,2330,44
1785,EU7239,TV9865,10:20:00,12:50:00,2020-12-12 15:36:58,10.0,2330,43
1876,EU7239,TV9865,10:20:00,12:50:00,2020-12-13 16:49:43,10.0,2330,42
1924,EU7239,TV9865,10:20:00,12:50:00,2020-12-14 20:59:22,10.0,2330,41
1975,EU7239,TV9865,10:20:00,12:50:00,2020-12-15 16:16:05,10.0,2330,40
2022,EU7239,TV9865,10:20:00,12:50:00,2020-12-16 15:24:32,10.0,2330,39
2069,EU7239,TV9865,10:20:00,12:50:00,2020-12-17 15:06:35,10.0,2330,38
2076,EU7239,TV9865,10:20:00,12:50:00,2020-12-19 14:11:57,10.0,2330,36
2175,EU7239,TV9865,10:20:00,12:50:00,2020-12-20 14:29:44,10.0,2330,35
2228,EU7239,TV9865,10:20:00,12:50:00,2020-12-21 14:46:22,10.0,2330,34
2280,EU7239,TV9865,10:20:00,12:50:00,2020-12-22 14:06:07,10.0,2330,33
2331,EU7239,TV9865,10:20:00,12:50:00,2020-12-23 14:13:49,10.0,2330,32
2383,EU7239,TV9865,10:20:00,12:50:00,2020-12-24 13:57:15,10.0,2330,31
2437,EU7239,TV9865,10:20:00,12:50:00,2020-12-25 14:31:56,10.0,2330,30
2487,EU7239,TV9865,10:20:00,12:50:00,2020-12-26 23:49:27,10.0,2330,29
2495,EU7239,TV9865,10:20:00,12:50:00,2020-12-27 14:00:46,10.0,2330,28
2576,EU7239,TV9865,10:20:00,12:50:00,2020-12-28 13:51:33,10.0,2330,27
2643,EU7239,TV9865,10:20:00,12:50:00,2020-12-29 13:50:53,10.0,2330,26
2695,EU7239,TV9865,10:20:00,12:50:00,2020-12-30 14:09:18,10.0,2330,25
2747,EU7239,TV9865,10:20:00,12:50:00,2020-12-31 14:00:11,10.0,2330,24
2799,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 01:58:47,10.0,2330,23
2807,EU7239,TV9865,10:20:00,12:50:00,2021-01-01 14:23:17,10.0,2330,23
2899,EU7239,TV9865,10:20:00,12:50:00,2021-01-02 14:41:17,10.0,2330,22
2952,EU7239,TV9865,10:20:00,12:50:00,2021-01-05 14:30:49,10.0,2330,19
3043,EU7239,TV9865,10:20:00,12:50:00,2021-01-06 13:53:04,10.0,2330,18
3097,EU7239,TV9865,10:20:00,12:50:00,2021-01-07 14:25:26,10.0,2330,17
3143,EU7239,TV9865,10:20:00,12:50:00,2021-01-08 14:19:26,10.0,2330,16
3159,EU7239,TV9865,10:20:00,12:50:00,2021-01-09 14:17:25,10.0,2330,15
3245,EU7239,TV9865,10:20:00,12:50:00,2021-01-11 14:33:43,10.0,2330,13
3344,EU7239,TV9865,10:20:00,12:50:00,2021-01-13 13:53:33,10.0,2330,11
3363,EU7239,TV9865,10:20:00,12:50:00,2021-01-14 13:42:59,10.0,2330,10
3455,EU7239,TV9865,10:20:00,12:50:00,2021-01-15 13:57:11,10.0,2330,9
3502,EU7239,TV9865,10:20:00,12:50:00,2021-01-16 13:52:10,10.0,2330,8
3558,EU7239,TV9865,10:20:00,12:50:00,2021-01-19 13:54:56,10.0,2330,5
3656,EU7239,TV9865,10:20:00,12:50:00,2021-01-20 14:28:20,10.0,2330,4
3709,EU7239,TV9865,10:20:00,12:50:00,2021-01-21 14:28:06,10.0,2330,3
3760,EU7239,TV9865,10:20:00,12:50:00,2021-01-23 14:04:43,10.0,2330,1
1704,FM9542,,19:40:00,22:30:00,2020-12-10 14:29:48,3.0,700,45
1774,FM9542,,19:40:00,22:30:00,2020-12-11 14:05:59,2.7,640,44
1808,FM9542,,19:40:00,22:30:00,2020-12-12 15:36:58,3.0,700,43
1852,FM9542,,19:40:00,22:30:00,2020-12-13 16:49:43,3.0,700,42
1901,FM9542,,19:40:00,22:30:00,2020-12-14 20:59:22,2.7,620,41
1950,FM9542,,19:40:00,22:30:00,2020-12-15 16:16:05,3.0,700,40
1999,FM9542,,19:40:00,22:30:00,2020-12-16 15:24:32,3.0,700,39
2045,FM9542,,19:40:00,22:30:00,2020-12-17 15:06:35,2.9,680,38
2102,FM9542,,19:40:00,22:30:00,2020-12-19 14:11:57,2.9,680,36
2151,FM9542,,19:40:00,22:30:00,2020-12-20 14:29:44,2.9,680,35
2201,FM9542,,19:40:00,22:30:00,2020-12-21 14:46:22,2.4,570,34
2256,FM9542,,19:40:00,22:30:00,2020-12-22 14:06:07,2.1,500,33
2306,FM9542,,19:40:00,22:30:00,2020-12-23 14:13:49,2.0,470,32
2359,FM9542,,19:40:00,22:30:00,2020-12-24 13:57:15,2.1,500,31
2411,FM9542,,19:40:00,22:30:00,2020-12-25 14:31:56,2.1,500,30
2462,FM9542,,19:40:00,22:30:00,2020-12-26 23:49:27,2.1,500,29
2519,FM9542,,19:40:00,22:30:00,2020-12-27 14:00:46,2.1,500,28
2551,FM9542,,19:40:00,22:30:00,2020-12-28 13:51:33,2.4,570,27
2619,FM9542,,19:40:00,22:30:00,2020-12-29 13:50:53,2.1,500,26
2671,FM9542,,19:40:00,22:30:00,2020-12-30 14:09:18,2.4,570,25
2715,FM9542,,19:40:00,22:30:00,2020-12-31 14:00:11,2.8,650,24
2774,FM9542,,19:40:00,22:30:00,2021-01-01 01:58:47,2.3,540,23
2831,FM9542,,19:40:00,22:30:00,2021-01-01 14:23:17,2.8,650,23
2866,FM9542,,19:40:00,22:30:00,2021-01-02 14:41:17,2.8,650,22
2922,FM9542,,19:40:00,22:30:00,2021-01-03 14:04:53,2.8,650,21
2927,FM9542,,19:40:00,22:30:00,2021-01-04 14:07:14,2.1,500,20
2979,FM9542,,19:40:00,22:30:00,2021-01-05 14:30:49,2.1,500,19
3016,FM9542,,19:40:00,22:30:00,2021-01-06 13:53:04,2.1,500,18
3070,FM9542,,19:40:00,22:30:00,2021-01-07 14:25:26,2.1,500,17
3142,FM9542,,19:40:00,22:30:00,2021-01-08 14:19:26,2.1,500,16
3185,FM9542,,19:40:00,22:30:00,2021-01-09 14:17:25,2.1,500,15
3228,FM9542,,19:40:00,22:30:00,2021-01-10 13:45:24,2.1,500,14
3272,FM9542,,19:40:00,22:30:00,2021-01-11 14:33:43,2.1,500,13
3289,FM9542,,19:40:00,22:30:00,2021-01-12 14:11:11,2.1,500,12
3317,FM9542,,19:40:00,22:30:00,2021-01-13 13:53:33,2.1,500,11
3390,FM9542,,19:40:00,22:30:00,2021-01-14 13:42:59,2.1,500,10
3459,FM9542,,19:40:00,22:30:00,2021-01-15 13:57:11,3.0,700,9
3506,FM9542,,19:40:00,22:30:00,2021-01-16 13:52:10,3.2,750,8
3530,FM9542,,19:40:00,22:30:00,2021-01-17 13:45:47,3.2,750,7
3542,FM9542,,19:40:00,22:30:00,2021-01-18 13:47:15,3.2,750,6
3585,FM9542,,19:40:00,22:30:00,2021-01-19 13:54:56,3.0,700,5
3629,FM9542,,19:40:00,22:30:00,2021-01-20 14:28:20,3.2,750,4
3684,FM9542,,19:40:00,22:30:00,2021-01-21 14:28:06,3.2,750,3
3720,FM9542,,19:40:00,22:30:00,2021-01-22 13:39:59,3.2,750,2
3765,FM9542,,19:40:00,22:30:00,2021-01-23 14:04:43,4.3,1000,1
3810,FM9542,,19:40:00,22:30:00,2021-01-24 13:36:22,3.2,750,0
1720,FM9550,,20:50:00,23:40:00,2020-12-10 14:29:48,2.5,580,45
1758,FM9550,,20:50:00,23:40:00,2020-12-11 14:05:59,2.4,560,44
1793,FM9550,,20:50:00,23:40:00,2020-12-12 15:36:58,2.5,580,43
1868,FM9550,,20:50:00,23:40:00,2020-12-13 16:49:43,2.5,580,42
1917,FM9550,,20:50:00,23:40:00,2020-12-14 20:59:22,2.4,570,41
1966,FM9550,,20:50:00,23:40:00,2020-12-15 16:16:05,2.5,580,40
1977,FM9550,,20:50:00,23:40:00,2020-12-16 15:24:32,2.5,580,39
2061,FM9550,,20:50:00,23:40:00,2020-12-17 15:06:35,2.5,580,38
2120,FM9550,,20:50:00,23:40:00,2020-12-19 14:11:57,2.5,580,36
2167,FM9550,,20:50:00,23:40:00,2020-12-20 14:29:44,2.5,580,35
2219,FM9550,,20:50:00,23:40:00,2020-12-21 14:46:22,2.4,550,34
2273,FM9550,,20:50:00,23:40:00,2020-12-22 14:06:07,2.1,500,33
2323,FM9550,,20:50:00,23:40:00,2020-12-23 14:13:49,2.0,470,32
2375,FM9550,,20:50:00,23:40:00,2020-12-24 13:57:15,2.1,500,31
2429,FM9550,,20:50:00,23:40:00,2020-12-25 14:31:56,2.1,500,30
2479,FM9550,,20:50:00,23:40:00,2020-12-26 23:49:27,2.1,500,29
2491,FM9550,,20:50:00,23:40:00,2020-12-27 14:00:46,2.1,500,28
2568,FM9550,,20:50:00,23:40:00,2020-12-28 13:51:33,2.1,500,27
2636,FM9550,,20:50:00,23:40:00,2020-12-29 13:50:53,2.1,500,26
2686,FM9550,,20:50:00,23:40:00,2020-12-30 14:09:18,2.2,520,25
2739,FM9550,,20:50:00,23:40:00,2020-12-31 14:00:11,2.6,600,24
2791,FM9550,,20:50:00,23:40:00,2021-01-01 01:58:47,2.1,500,23
2815,FM9550,,20:50:00,23:40:00,2021-01-01 14:23:17,2.6,600,23
2856,FM9550,,20:50:00,23:40:00,2021-01-02 14:41:17,2.6,600,22
2910,FM9550,,20:50:00,23:40:00,2021-01-03 14:04:53,2.6,600,21
2930,FM9550,,20:50:00,23:40:00,2021-01-04 14:07:14,2.1,500,20
2962,FM9550,,20:50:00,23:40:00,2021-01-05 14:30:49,2.1,500,19
3052,FM9550,,20:50:00,23:40:00,2021-01-06 13:53:04,2.1,500,18
3106,FM9550,,20:50:00,23:40:00,2021-01-07 14:25:26,2.1,500,17
3115,FM9550,,20:50:00,23:40:00,2021-01-08 14:19:26,2.1,500,16
3168,FM9550,,20:50:00,23:40:00,2021-01-09 14:17:25,2.1,500,15
3220,FM9550,,20:50:00,23:40:00,2021-01-10 13:45:24,2.1,500,14
3254,FM9550,,20:50:00,23:40:00,2021-01-11 14:33:43,2.1,500,13
3291,FM9550,,20:50:00,23:40:00,2021-01-12 14:11:11,2.1,500,12
3335,FM9550,,20:50:00,23:40:00,2021-01-13 13:53:33,2.1,500,11
3373,FM9550,,20:50:00,23:40:00,2021-01-14 13:42:59,2.1,500,10
3435,FM9550,,20:50:00,23:40:00,2021-01-15 13:57:11,2.8,650,9
3483,FM9550,,20:50:00,23:40:00,2021-01-16 13:52:10,3.0,700,8
3521,FM9550,,20:50:00,23:40:00,2021-01-17 13:45:47,3.0,700,7
3545,FM9550,,20:50:00,23:40:00,2021-01-18 13:47:15,3.0,700,6
3567,FM9550,,20:50:00,23:40:00,2021-01-19 13:54:56,2.8,650,5
3647,FM9550,,20:50:00,23:40:00,2021-01-20 14:28:20,3.0,700,4
3700,FM9550,,20:50:00,23:40:00,2021-01-21 14:28:06,3.0,700,3
3731,FM9550,,20:50:00,23:40:00,2021-01-22 13:39:59,3.0,700,2
3739,FM9550,,20:50:00,23:40:00,2021-01-23 14:04:43,4.1,950,1
3800,FM9550,,20:50:00,23:40:00,2021-01-24 13:36:22,3.0,700,0
1711,G52333U,,09:05:00,23:15:00,2020-12-10 14:29:48,3.2,750,45
1767,G52333U,,09:05:00,23:15:00,2020-12-11 14:05:59,3.2,750,44
1802,G52333U,,09:05:00,23:15:00,2020-12-12 15:36:58,3.2,750,43
1859,G52333U,,09:05:00,23:15:00,2020-12-13 16:49:43,3.2,750,42
1908,G52333U,,09:05:00,23:15:00,2020-12-14 20:59:22,3.2,750,41
1957,G52333U,,09:05:00,23:15:00,2020-12-15 16:16:05,3.2,750,40
2006,G52333U,,09:05:00,23:15:00,2020-12-16 15:24:32,3.2,750,39
2052,G52333U,,09:05:00,23:15:00,2020-12-17 15:06:35,3.2,750,38
2110,G52333U,,09:05:00,23:15:00,2020-12-19 14:11:57,3.3,780,36
2159,G52333U,,09:05:00,23:15:00,2020-12-20 14:29:44,3.3,780,35
2209,G52333U,,09:05:00,23:15:00,2020-12-21 14:46:22,3.3,780,34
2264,G52333U,,09:05:00,23:15:00,2020-12-22 14:06:07,3.3,780,33
2314,G52333U,,09:05:00,23:15:00,2020-12-23 14:13:49,3.3,780,32
2367,G52333U,,09:05:00,23:15:00,2020-12-24 13:57:15,3.3,780,31
2419,G52333U,,09:05:00,23:15:00,2020-12-25 14:31:56,3.3,780,30
2470,G52333U,,09:05:00,23:15:00,2020-12-26 23:49:27,3.3,780,29
2511,G52333U,,09:05:00,23:15:00,2020-12-27 14:00:46,3.3,780,28
2559,G52333U,,09:05:00,23:15:00,2020-12-28 13:51:33,3.3,780,27
2627,G52333U,,09:05:00,23:15:00,2020-12-29 13:50:53,3.3,780,26
2679,G52333U,,09:05:00,23:15:00,2020-12-30 14:09:18,3.3,780,25
2707,G52333U,,09:05:00,23:15:00,2020-12-31 14:00:11,3.3,780,24
2782,G52333U,,09:05:00,23:15:00,2021-01-01 01:58:47,3.3,780,23
2823,G52333U,,09:05:00,23:15:00,2021-01-01 14:23:17,3.3,780,23
2875,G52333U,,09:05:00,23:15:00,2021-01-02 14:41:17,3.3,780,22
2918,G52333U,,09:05:00,23:15:00,2021-01-03 14:04:53,3.3,780,21
2938,G52333U,,09:05:00,23:15:00,2021-01-04 14:07:14,3.3,780,20
2947,G52333U,,09:05:00,23:15:00,2021-01-05 14:30:49,3.2,750,19
3007,G52333U,,09:05:00,23:15:00,2021-01-06 13:53:04,3.2,750,18
3061,G52333U,,09:05:00,23:15:00,2021-01-07 14:25:26,3.2,750,17
3128,G52333U,,09:05:00,23:15:00,2021-01-08 14:19:26,3.2,750,16
3177,G52333U,,09:05:00,23:15:00,2021-01-09 14:17:25,3.2,750,15
3213,G52333U,,09:05:00,23:15:00,2021-01-10 13:45:24,3.2,750,14
3264,G52333U,,09:05:00,23:15:00,2021-01-11 14:33:43,3.2,750,13
3302,G52333U,,09:05:00,23:15:00,2021-01-12 14:11:11,3.2,750,12
3325,G52333U,,09:05:00,23:15:00,2021-01-13 13:53:33,3.2,750,11
3381,G52333U,,09:05:00,23:15:00,2021-01-14 13:42:59,3.2,750,10
3421,G52333U,,09:05:00,23:15:00,2021-01-15 13:57:11,3.2,750,9
3469,G52333U,,09:05:00,23:15:00,2021-01-16 13:52:10,3.2,750,8
3514,G52333U,,09:05:00,23:15:00,2021-01-17 13:45:47,3.2,750,7
3535,G52333U,,09:05:00,23:15:00,2021-01-18 13:47:15,3.2,750,6
3577,G52333U,,09:05:00,23:15:00,2021-01-19 13:54:56,3.2,750,5
3637,G52333U,,09:05:00,23:15:00,2021-01-20 14:28:20,3.0,710,4
3690,G52333U,,09:05:00,23:15:00,2021-01-21 14:28:06,3.0,710,3
3723,G52333U,,09:05:00,23:15:00,2021-01-22 13:39:59,3.0,710,2
3779,G52333U,,09:05:00,23:15:00,2021-01-23 14:04:43,3.0,710,1
3792,G52333U,,09:05:00,23:15:00,2021-01-24 13:36:22,3.0,710,0
2084,HO1014,,10:50:00,13:45:00,2020-12-19 14:11:57,10.0,2120,36
2133,HO1014,,10:50:00,13:45:00,2020-12-20 14:29:44,10.0,2120,35
2183,HO1014,,10:50:00,13:45:00,2020-12-21 14:46:22,10.0,2120,34
2238,HO1014,,10:50:00,13:45:00,2020-12-22 14:06:07,3.1,660,33
2288,HO1014,,10:50:00,13:45:00,2020-12-23 14:13:49,3.1,660,32
2341,HO1014,,10:50:00,13:45:00,2020-12-24 13:57:15,3.1,660,31
2393,HO1014,,10:50:00,13:45:00,2020-12-25 14:31:56,3.1,660,30
2444,HO1014,,10:50:00,13:45:00,2020-12-26 23:49:27,3.1,660,29
2537,HO1014,,10:50:00,13:45:00,2020-12-27 14:00:46,3.1,660,28
2592,HO1014,,10:50:00,13:45:00,2020-12-28 13:51:33,3.1,660,27
2601,HO1014,,10:50:00,13:45:00,2020-12-29 13:50:53,3.1,660,26
2653,HO1014,,10:50:00,13:45:00,2020-12-30 14:09:18,3.1,651,25
2733,HO1014,,10:50:00,13:45:00,2020-12-31 14:00:11,3.1,660,24
2756,HO1014,,10:50:00,13:45:00,2021-01-01 01:58:47,3.1,660,23
2849,HO1014,,10:50:00,13:45:00,2021-01-01 14:23:17,3.1,660,23
2880,HO1014,,10:50:00,13:45:00,2021-01-02 14:41:17,3.1,660,22
2997,HO1014,,10:50:00,13:45:00,2021-01-05 14:30:49,3.1,660,19
3034,HO1014,,10:50:00,13:45:00,2021-01-06 13:53:04,3.1,660,18
3088,HO1014,,10:50:00,13:45:00,2021-01-07 14:25:26,3.1,660,17
3125,HO1014,,10:50:00,13:45:00,2021-01-08 14:19:26,3.1,660,16
3203,HO1014,,10:50:00,13:45:00,2021-01-09 14:17:25,3.1,660,15
3235,HO1014,,10:50:00,13:45:00,2021-01-11 14:33:43,2.8,600,13
3300,HO1014,,10:50:00,13:45:00,2021-01-12 14:11:11,2.8,595,12
3353,HO1014,,10:50:00,13:45:00,2021-01-13 13:53:33,2.8,595,11
3408,HO1014,,10:50:00,13:45:00,2021-01-14 13:42:59,2.8,595,10
3425,HO1014,,10:50:00,13:45:00,2021-01-15 13:57:11,2.8,595,9
3473,HO1014,,10:50:00,13:45:00,2021-01-16 13:52:10,2.8,595,8
3515,HO1014,,10:50:00,13:45:00,2021-01-17 13:45:47,2.8,595,7
3537,HO1014,,10:50:00,13:45:00,2021-01-18 13:47:15,2.8,595,6
3603,HO1014,,10:50:00,13:45:00,2021-01-19 13:54:56,2.8,595,5
3610,HO1014,,10:50:00,13:45:00,2021-01-20 14:28:20,2.8,595,4
3665,HO1014,,10:50:00,13:45:00,2021-01-21 14:28:06,1.4,300,3
3783,HO1014,,10:50:00,13:45:00,2021-01-23 14:04:43,2.1,450,1
2951,HO1058,,05:40:00,08:35:00,2021-01-05 14:30:49,1.5,320,19
3042,HO1058,,05:40:00,08:35:00,2021-01-06 13:53:04,1.5,320,18
3096,HO1058,,05:40:00,08:35:00,2021-01-07 14:25:26,1.5,320,17
3140,HO1058,,05:40:00,08:35:00,2021-01-08 14:19:26,1.5,320,16
3158,HO1058,,05:40:00,08:35:00,2021-01-09 14:17:25,1.5,320,15
3244,HO1058,,05:40:00,08:35:00,2021-01-11 14:33:43,1.5,320,13
3345,HO1058,,05:40:00,08:35:00,2021-01-13 13:53:33,0.9,200,11
3362,HO1058,,05:40:00,08:35:00,2021-01-14 13:42:59,0.9,200,10
3456,HO1058,,05:40:00,08:35:00,2021-01-15 13:57:11,2.8,595,9
3503,HO1058,,05:40:00,08:35:00,2021-01-16 13:52:10,2.8,595,8
3529,HO1058,,05:40:00,08:35:00,2021-01-17 13:45:47,2.8,595,7
3532,HO1058,,05:40:00,08:35:00,2021-01-18 13:47:15,2.8,595,6
3557,HO1058,,05:40:00,08:35:00,2021-01-19 13:54:56,2.8,595,5
3657,HO1058,,05:40:00,08:35:00,2021-01-20 14:28:20,2.8,595,4
3710,HO1058,,05:40:00,08:35:00,2021-01-21 14:28:06,0.9,200,3
3719,HO1058,,05:40:00,08:35:00,2021-01-22 13:39:59,2.8,595,2
3761,HO1058,,05:40:00,08:35:00,2021-01-23 14:04:43,2.8,595,1
3809,HO1058,,05:40:00,08:35:00,2021-01-24 13:36:22,5.9,1241,0
1706,HO1060,,19:50:00,22:35:00,2020-12-10 14:29:48,3.1,660,45
1772,HO1060,,19:50:00,22:35:00,2020-12-11 14:05:59,3.1,660,44
1806,HO1060,,19:50:00,22:35:00,2020-12-12 15:36:58,3.1,660,43
1854,HO1060,,19:50:00,22:35:00,2020-12-13 16:49:43,3.1,660,42
1903,HO1060,,19:50:00,22:35:00,2020-12-14 20:59:22,3.1,660,41
1952,HO1060,,19:50:00,22:35:00,2020-12-15 16:16:05,3.1,660,40
2001,HO1060,,19:50:00,22:35:00,2020-12-16 15:24:32,3.1,660,39
2047,HO1060,,19:50:00,22:35:00,2020-12-17 15:06:35,3.1,660,38
2104,HO1060,,19:50:00,22:35:00,2020-12-19 14:11:57,3.1,660,36
2153,HO1060,,19:50:00,22:35:00,2020-12-20 14:29:44,3.1,660,35
2203,HO1060,,19:50:00,22:35:00,2020-12-21 14:46:22,3.1,660,34
2258,HO1060,,19:50:00,22:35:00,2020-12-22 14:06:07,1.8,380,33
2308,HO1060,,19:50:00,22:35:00,2020-12-23 14:13:49,1.8,380,32
2361,HO1060,,19:50:00,22:35:00,2020-12-24 13:57:15,1.8,380,31
2413,HO1060,,19:50:00,22:35:00,2020-12-25 14:31:56,1.8,380,30
2464,HO1060,,19:50:00,22:35:00,2020-12-26 23:49:27,1.8,380,29
2517,HO1060,,19:50:00,22:35:00,2020-12-27 14:00:46,1.8,380,28
2553,HO1060,,19:50:00,22:35:00,2020-12-28 13:51:33,1.8,380,27
2621,HO1060,,19:50:00,22:35:00,2020-12-29 13:50:53,1.8,380,26
2673,HO1060,,19:50:00,22:35:00,2020-12-30 14:09:18,1.8,380,25
2713,HO1060,,19:50:00,22:35:00,2020-12-31 14:00:11,1.7,350,24
2776,HO1060,,19:50:00,22:35:00,2021-01-01 01:58:47,1.7,350,23
2829,HO1060,,19:50:00,22:35:00,2021-01-01 14:23:17,1.7,350,23
2868,HO1060,,19:50:00,22:35:00,2021-01-02 14:41:17,1.7,350,22
2977,HO1060,,19:50:00,22:35:00,2021-01-05 14:30:49,1.7,350,19
3014,HO1060,,19:50:00,22:35:00,2021-01-06 13:53:04,1.7,350,18
3068,HO1060,,19:50:00,22:35:00,2021-01-07 14:25:26,1.7,350,17
3139,HO1060,,19:50:00,22:35:00,2021-01-08 14:19:26,1.7,350,16
3184,HO1060,,19:50:00,22:35:00,2021-01-09 14:17:25,1.7,350,15
3270,HO1060,,19:50:00,22:35:00,2021-01-11 14:33:43,1.7,350,13
3319,HO1060,,19:50:00,22:35:00,2021-01-13 13:53:33,1.7,350,11
3388,HO1060,,19:50:00,22:35:00,2021-01-14 13:42:59,1.7,350,10
3461,HO1060,,19:50:00,22:35:00,2021-01-15 13:57:11,1.7,350,9
3508,HO1060,,19:50:00,22:35:00,2021-01-16 13:52:10,1.7,350,8
3583,HO1060,,19:50:00,22:35:00,2021-01-19 13:54:56,1.7,350,5
3630,HO1060,,19:50:00,22:35:00,2021-01-20 14:28:20,1.7,350,4
3685,HO1060,,19:50:00,22:35:00,2021-01-21 14:28:06,1.7,350,3
3767,HO1060,,19:50:00,22:35:00,2021-01-23 14:04:43,1.7,350,1
3812,HO1060,,19:50:00,22:35:00,2021-01-24 13:36:22,6.8,1451,0
1694,HO1098,,14:25:00,17:00:00,2020-12-10 14:29:48,2.3,480,45
1743,HO1098,,14:25:00,17:00:00,2020-12-11 14:05:59,2.3,480,44
1818,HO1098,,14:25:00,17:00:00,2020-12-12 15:36:58,2.3,480,43
1842,HO1098,,14:25:00,17:00:00,2020-12-13 16:49:43,2.3,480,42
1891,HO1098,,14:25:00,17:00:00,2020-12-14 20:59:22,2.3,480,41
1940,HO1098,,14:25:00,17:00:00,2020-12-15 16:16:05,2.3,480,40
1989,HO1098,,14:25:00,17:00:00,2020-12-16 15:24:32,2.3,480,39
2035,HO1098,,14:25:00,17:00:00,2020-12-17 15:06:35,2.3,480,38
2091,HO1098,,14:25:00,17:00:00,2020-12-19 14:11:57,2.3,480,36
2140,HO1098,,14:25:00,17:00:00,2020-12-20 14:29:44,2.3,480,35
2190,HO1098,,14:25:00,17:00:00,2020-12-21 14:46:22,2.3,480,34
2245,HO1098,,14:25:00,17:00:00,2020-12-22 14:06:07,1.9,400,33
2295,HO1098,,14:25:00,17:00:00,2020-12-23 14:13:49,2.4,500,32
2348,HO1098,,14:25:00,17:00:00,2020-12-24 13:57:15,2.4,500,31
2400,HO1098,,14:25:00,17:00:00,2020-12-25 14:31:56,2.4,500,30
2451,HO1098,,14:25:00,17:00:00,2020-12-26 23:49:27,2.4,500,29
2530,HO1098,,14:25:00,17:00:00,2020-12-27 14:00:46,2.4,500,28
2585,HO1098,,14:25:00,17:00:00,2020-12-28 13:51:33,2.4,500,27
2608,HO1098,,14:25:00,17:00:00,2020-12-29 13:50:53,2.4,500,26
2660,HO1098,,14:25:00,17:00:00,2020-12-30 14:09:18,2.4,500,25
2726,HO1098,,14:25:00,17:00:00,2020-12-31 14:00:11,1.7,350,24
2763,HO1098,,14:25:00,17:00:00,2021-01-01 01:58:47,1.7,350,23
2842,HO1098,,14:25:00,17:00:00,2021-01-01 14:23:17,1.7,350,23
2887,HO1098,,14:25:00,17:00:00,2021-01-02 14:41:17,1.7,350,22
2990,HO1098,,14:25:00,17:00:00,2021-01-05 14:30:49,1.7,350,19
3027,HO1098,,14:25:00,17:00:00,2021-01-06 13:53:04,1.7,350,18
3081,HO1098,,14:25:00,17:00:00,2021-01-07 14:25:26,1.7,350,17
3111,HO1098,,14:25:00,17:00:00,2021-01-08 14:19:26,1.7,350,16
3196,HO1098,,14:25:00,17:00:00,2021-01-09 14:17:25,1.7,350,15
3229,HO1098,,14:25:00,17:00:00,2021-01-11 14:33:43,1.7,350,13
3306,HO1098,,14:25:00,17:00:00,2021-01-13 13:53:33,1.7,350,11
3401,HO1098,,14:25:00,17:00:00,2021-01-14 13:42:59,1.7,350,10
