,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
897,MU5416,,14:10:00,16:50:00,2021-03-05 13:58:51,5.0,1170,26
902,MU5416,,15:35:00,18:10:00,2021-03-06 14:21:47,5.0,1170,25
933,MU5416,,15:35:00,18:10:00,2021-03-07 14:20:58,5.0,1170,24
952,MU5416,,15:35:00,18:10:00,2021-03-09 14:25:05,5.0,1170,22
986,MU5416,,15:35:00,18:10:00,2021-03-10 14:13:59,5.0,1170,21
1009,MU5416,,15:35:00,18:10:00,2021-03-11 14:18:03,5.0,1170,20
1013,MU5416,,15:35:00,18:10:00,2021-03-12 13:53:36,5.0,1170,19
1034,MU5416,,15:35:00,18:10:00,2021-03-13 14:06:55,5.2,1204,18
1064,MU5416,,15:35:00,18:10:00,2021-03-14 14:31:07,5.3,1224,17
1077,MU5416,,15:35:00,18:10:00,2021-03-15 14:22:00,5.2,1204,16
1099,MU5416,,15:35:00,18:10:00,2021-03-16 14:17:35,5.3,1224,15
1121,MU5416,,15:35:00,18:10:00,2021-03-17 14:11:11,5.0,1170,14
1160,MU5416,,15:35:00,18:10:00,2021-03-18 13:44:22,5.0,1170,13
1164,MU5416,,15:35:00,18:10:00,2021-03-19 14:28:02,5.0,1170,12
1201,MU5416,,15:35:00,18:10:00,2021-03-20 14:08:10,5.0,1170,11
1235,MU5416,,15:35:00,18:10:00,2021-03-21 14:32:08,5.0,1170,10
1257,MU5416,,15:35:00,18:10:00,2021-03-22 13:57:22,5.0,1170,9
1279,MU5416,,15:35:00,18:10:00,2021-03-23 14:24:25,5.0,1170,8
1294,MU5416,,15:35:00,18:10:00,2021-03-24 14:32:25,5.0,1170,7
1337,MU5416,,15:35:00,18:10:00,2021-03-25 13:43:44,5.4,1260,6
1383,MU5416,,15:35:00,18:10:00,2021-03-26 14:29:26,5.2,1200,5
1442,MU5416,,15:35:00,18:10:00,2021-03-28 22:40:54,5.6,1300,3
1477,MU5416,,15:35:00,18:10:00,2021-03-29 14:27:47,5.6,1300,2
1521,MU5416,,15:35:00,18:10:00,2021-03-30 14:00:24,4.2,984,1
1541,MU5416,,15:35:00,18:10:00,2021-03-31 13:44:23,3.9,900,0
670,MU5418,,15:25:00,18:10:00,2021-02-14 14:33:51,5.0,1170,45
680,MU5418,,15:25:00,18:10:00,2021-02-15 14:21:32,5.0,1170,44
697,MU5418,,15:25:00,18:10:00,2021-02-16 14:44:17,5.0,1170,43
709,MU5418,,15:25:00,18:10:00,2021-02-17 14:50:21,5.0,1170,42
723,MU5418,,15:25:00,18:10:00,2021-02-18 14:03:28,4.7,1100,41
741,MU5418,,15:25:00,18:10:00,2021-02-19 10:56:42,5.0,1170,40
758,MU5418,,15:25:00,18:10:00,2021-02-22 18:15:17,5.0,1170,37
764,MU5418,,15:25:00,18:10:00,2021-02-23 14:15:06,5.0,1170,36
789,MU5418,,15:25:00,18:10:00,2021-02-24 14:37:09,5.0,1170,35
803,MU5418,,15:25:00,18:10:00,2021-02-25 13:57:39,5.0,1170,34
822,MU5418,,15:25:00,18:10:00,2021-03-01 18:24:52,5.0,1170,30
838,MU5418,,15:25:00,18:10:00,2021-03-02 14:10:27,5.0,1170,29
856,MU5418,,15:25:00,18:10:00,2021-03-03 14:12:41,5.0,1170,28
874,MU5418,,15:25:00,18:10:00,2021-03-04 14:26:20,5.0,1170,27
886,MU5418,,15:25:00,18:10:00,2021-03-05 13:58:51,5.0,1170,26
912,MU5418,,15:25:00,18:10:00,2021-03-06 14:21:47,5.0,1170,25
925,MU5418,,15:25:00,18:10:00,2021-03-07 14:20:58,5.0,1170,24
956,MU5420,,17:15:00,19:50:00,2021-03-09 14:25:05,5.0,1170,22
982,MU5420,,17:15:00,19:50:00,2021-03-10 14:13:59,5.0,1170,21
1004,MU5420,,17:15:00,19:50:00,2021-03-11 14:18:03,5.0,1170,20
1029,MU5420,,17:15:00,19:50:00,2021-03-12 13:53:36,5.0,1170,19
1038,MU5420,,17:15:00,19:50:00,2021-03-13 14:06:55,5.1,1197,18
1060,MU5420,,17:15:00,19:50:00,2021-03-14 14:31:07,4.1,947,17
1082,MU5420,,17:15:00,19:50:00,2021-03-15 14:22:00,4.0,927,16
1104,MU5420,,17:15:00,19:50:00,2021-03-16 14:17:35,4.1,947,15
1126,MU5420,,17:15:00,19:50:00,2021-03-17 14:11:11,3.9,900,14
1154,MU5420,,17:15:00,19:50:00,2021-03-18 13:44:22,4.5,1050,13
1172,MU5420,,17:15:00,19:50:00,2021-03-19 14:28:02,4.5,1050,12
1204,MU5420,,17:15:00,19:50:00,2021-03-20 14:08:10,5.0,1170,11
1238,MU5420,,17:15:00,19:50:00,2021-03-21 14:32:08,4.5,1050,10
1244,MU5420,,17:15:00,19:50:00,2021-03-22 13:57:22,4.5,1050,9
1276,MU5420,,17:15:00,19:50:00,2021-03-23 14:24:25,4.5,1050,8
1291,MU5420,,17:15:00,19:50:00,2021-03-24 14:32:25,4.5,1050,7
1334,MU5420,,17:15:00,19:50:00,2021-03-25 13:43:44,4.5,1050,6
1387,MU5420,,17:15:00,19:50:00,2021-03-26 14:29:26,5.2,1200,5
1403,MU5420,,17:15:00,19:50:00,2021-03-28 22:40:54,4.3,1000,3
1473,MU5420,,17:15:00,19:50:00,2021-03-29 14:27:47,4.7,1100,2
1525,MU5420,,17:15:00,19:50:00,2021-03-30 14:00:24,3.7,867,1
1544,MU5420,,17:15:00,19:50:00,2021-03-31 13:44:23,3.6,850,0
672,MU5478,,11:25:00,14:05:00,2021-02-14 14:33:51,5.0,1170,45
678,MU5478,,11:25:00,14:05:00,2021-02-15 14:21:32,5.0,1170,44
699,MU5478,,11:25:00,14:05:00,2021-02-16 14:44:17,5.0,1170,43
711,MU5478,,11:25:00,14:05:00,2021-02-17 14:50:21,5.0,1170,42
719,MU5478,,11:25:00,14:05:00,2021-02-18 14:03:28,4.7,1100,41
745,MU5478,,11:25:00,14:05:00,2021-02-19 10:56:42,5.0,1170,40
762,MU5478,,11:25:00,14:05:00,2021-02-22 18:15:17,5.0,1170,37
778,MU5478,,11:25:00,14:05:00,2021-02-23 14:15:06,5.0,1170,36
794,MU5478,,11:25:00,14:05:00,2021-02-24 14:37:09,5.0,1170,35
807,MU5478,,11:25:00,14:05:00,2021-02-25 13:57:39,5.0,1170,34
826,MU5478,,11:25:00,14:05:00,2021-03-01 18:24:52,5.0,1170,30
843,MU5478,,11:25:00,14:05:00,2021-03-02 14:10:27,5.0,1170,29
860,MU5478,,11:25:00,14:05:00,2021-03-03 14:12:41,5.0,1170,28
878,MU5478,,11:25:00,14:05:00,2021-03-04 14:26:20,5.0,1170,27
882,MU5478,,11:25:00,14:05:00,2021-03-05 13:58:51,5.0,1170,26
916,MU5478,,20:05:00,22:45:00,2021-03-06 14:21:47,5.0,1170,25
938,MU5478,,20:05:00,22:45:00,2021-03-07 14:20:58,5.0,1170,24
964,MU5478,,20:05:00,22:45:00,2021-03-09 14:25:05,5.0,1170,22
973,MU5478,,20:05:00,22:45:00,2021-03-10 14:13:59,5.0,1170,21
994,MU5478,,20:05:00,22:45:00,2021-03-11 14:18:03,5.0,1170,20
1020,MU5478,,20:05:00,22:45:00,2021-03-12 13:53:36,5.0,1170,19
1048,MU5478,,20:05:00,22:45:00,2021-03-13 14:06:55,4.9,1150,18
1071,MU5478,,20:05:00,22:45:00,2021-03-14 14:31:07,3.9,900,17
1092,MU5478,,20:05:00,22:45:00,2021-03-15 14:22:00,3.8,880,16
1113,MU5478,,20:05:00,22:45:00,2021-03-16 14:17:35,3.9,900,15
1136,MU5478,,20:05:00,22:45:00,2021-03-17 14:11:11,3.9,900,14
1143,MU5478,,20:05:00,22:45:00,2021-03-18 13:44:22,3.9,900,13
1183,MU5478,,20:05:00,22:45:00,2021-03-19 14:28:02,3.9,900,12
1196,MU5478,,20:05:00,22:45:00,2021-03-20 14:08:10,3.9,900,11
1230,MU5478,,20:05:00,22:45:00,2021-03-21 14:32:08,4.5,1050,10
1252,MU5478,,20:05:00,22:45:00,2021-03-22 13:57:22,4.5,1050,9
1283,MU5478,,20:05:00,22:45:00,2021-03-23 14:24:25,4.5,1050,8
1301,MU5478,,20:05:00,22:45:00,2021-03-24 14:32:25,4.5,1050,7
1345,MU5478,,20:05:00,22:45:00,2021-03-25 13:43:44,4.5,1050,6
1374,MU5478,,20:05:00,22:45:00,2021-03-26 14:29:26,4.7,1100,5
1433,MU5478,,20:05:00,22:45:00,2021-03-28 22:40:54,3.9,900,3
1444,MU5478,,20:05:00,22:45:00,2021-03-29 14:27:47,4.3,1000,2
1513,MU5478,,20:05:00,22:45:00,2021-03-30 14:00:24,4.1,950,1
1534,MU5478,,20:05:00,22:45:00,2021-03-31 13:44:23,3.4,800,0
669,MU5642,,20:00:00,22:35:00,2021-02-14 14:33:51,5.0,1170,45
681,MU5642,,20:00:00,22:35:00,2021-02-15 14:21:32,5.0,1170,44
696,MU5642,,20:00:00,22:35:00,2021-02-16 14:44:17,5.0,1170,43
708,MU5642,,20:00:00,22:35:00,2021-02-17 14:50:21,5.0,1170,42
724,MU5642,,20:00:00,22:35:00,2021-02-18 14:03:28,4.7,1100,41
740,MU5642,,20:00:00,22:35:00,2021-02-19 10:56:42,5.0,1170,40
757,MU5642,,20:00:00,22:35:00,2021-02-22 18:15:17,5.0,1170,37
773,MU5642,,20:00:00,22:35:00,2021-02-23 14:15:06,5.0,1170,36
787,MU5642,,20:00:00,22:35:00,2021-02-24 14:37:09,5.0,1170,35
802,MU5642,,20:00:00,22:35:00,2021-02-25 13:57:39,5.0,1170,34
821,MU5642,,20:00:00,22:35:00,2021-03-01 18:24:52,5.0,1170,30
837,MU5642,,20:00:00,22:35:00,2021-03-02 14:10:27,5.0,1170,29
855,MU5642,,20:00:00,22:35:00,2021-03-03 14:12:41,5.0,1170,28
873,MU5642,,20:00:00,22:35:00,2021-03-04 14:26:20,5.0,1170,27
888,MU5642,,20:00:00,22:35:00,2021-03-05 13:58:51,5.0,1170,26
911,MU5642,,20:00:00,22:35:00,2021-03-06 14:21:47,5.0,1170,25
923,MU5642,,20:00:00,22:35:00,2021-03-07 14:20:58,5.0,1170,24
1178,MU8366,FM9550,21:15:00,23:45:00,2021-03-19 14:28:02,3.9,900,12
1194,MU8366,FM9550,21:15:00,23:45:00,2021-03-20 14:08:10,3.9,900,11
1228,MU8366,FM9550,21:15:00,23:45:00,2021-03-21 14:32:08,3.9,900,10
1265,MU8366,FM9550,21:15:00,23:45:00,2021-03-22 13:57:22,3.9,900,9
1285,MU8366,FM9550,21:15:00,23:45:00,2021-03-23 14:24:25,3.9,900,8
1304,MU8366,FM9550,21:15:00,23:45:00,2021-03-24 14:32:25,3.9,900,7
1348,MU8366,FM9550,21:15:00,23:45:00,2021-03-25 13:43:44,3.9,900,6
1369,MU8366,FM9550,21:15:00,23:45:00,2021-03-26 14:29:26,4.3,1000,5
1428,MU8366,FM9550,21:15:00,23:45:00,2021-03-28 22:40:54,4.3,1000,3
1448,MU8366,FM9550,21:15:00,23:45:00,2021-03-29 14:27:47,4.3,1000,2
1508,MU8366,FM9550,21:15:00,23:45:00,2021-03-30 14:00:24,3.4,800,1
1531,MU8366,FM9550,21:15:00,23:45:00,2021-03-31 13:44:23,3.9,900,0
1166,MU8403,FM9542,18:50:00,21:50:00,2021-03-19 14:28:02,5.0,1170,12
1199,MU8403,FM9542,18:50:00,21:50:00,2021-03-20 14:08:10,5.0,1170,11
1233,MU8403,FM9542,18:50:00,21:50:00,2021-03-21 14:32:08,3.9,900,10
1255,MU8403,FM9542,18:50:00,21:50:00,2021-03-22 13:57:22,3.9,900,9
1281,MU8403,FM9542,18:50:00,21:50:00,2021-03-23 14:24:25,4.5,1050,8
1296,MU8403,FM9542,18:50:00,21:50:00,2021-03-24 14:32:25,4.5,1050,7
1339,MU8403,FM9542,18:50:00,21:50:00,2021-03-25 13:43:44,4.5,1050,6
1381,MU8403,FM9542,18:50:00,21:50:00,2021-03-26 14:29:26,5.2,1200,5
1440,MU8403,FM9542,18:50:00,21:50:00,2021-03-28 22:40:54,4.3,1000,3
1479,MU8403,FM9542,18:50:00,21:50:00,2021-03-29 14:27:47,4.3,1000,2
1519,MU8403,FM9542,18:50:00,21:50:00,2021-03-30 14:00:24,3.7,863,1
1539,MU8403,FM9542,18:50:00,21:50:00,2021-03-31 13:44:23,3.9,900,0
1315,SC6073,TV9881,12:40:00,15:30:00,2021-03-24 14:32:25,4.5,1050,7
1356,SC6073,TV9881,12:40:00,15:30:00,2021-03-25 13:43:44,4.5,1050,6
1400,SC6073,TV9881,12:40:00,15:30:00,2021-03-26 14:29:26,4.5,1050,5
1413,SC6073,TV9881,12:40:00,15:30:00,2021-03-28 22:40:54,4.0,930,3
1463,SC6073,TV9881,12:40:00,15:30:00,2021-03-29 14:27:47,4.0,930,2
1498,SC6073,TV9881,12:40:00,15:30:00,2021-03-30 14:00:24,3.3,770,1
887,TV9865,,10:25:00,12:55:00,2021-03-05 13:58:51,6.0,1400,26
900,TV9865,,10:25:00,12:55:00,2021-03-06 14:21:47,6.0,1400,25
924,TV9865,,10:25:00,12:55:00,2021-03-07 14:20:58,3.6,850,24
944,TV9865,,10:25:00,12:55:00,2021-03-08 14:14:57,4.5,1050,23
949,TV9865,,10:25:00,12:55:00,2021-03-09 14:25:05,4.1,950,22
976,TV9865,,10:25:00,12:55:00,2021-03-10 14:13:59,4.1,950,21
997,TV9865,,10:25:00,12:55:00,2021-03-11 14:18:03,4.1,950,20
1023,TV9865,,10:25:00,12:55:00,2021-03-12 13:53:36,4.1,950,19
1045,TV9865,,10:25:00,12:55:00,2021-03-13 14:06:55,4.4,1033,18
1068,TV9865,,10:25:00,12:55:00,2021-03-14 14:31:07,4.4,1033,17
1089,TV9865,,10:25:00,12:55:00,2021-03-15 14:22:00,4.9,1133,16
1110,TV9865,,10:25:00,12:55:00,2021-03-16 14:17:35,4.9,1133,15
1133,TV9865,,10:25:00,12:55:00,2021-03-17 14:11:11,4.5,1050,14
1147,TV9865,,10:25:00,12:55:00,2021-03-18 13:44:22,4.5,1050,13
1180,TV9865,,10:25:00,12:55:00,2021-03-19 14:28:02,4.5,1050,12
1207,TV9865,,10:25:00,12:55:00,2021-03-20 14:08:10,4.5,1050,11
1217,TV9865,,10:25:00,12:55:00,2021-03-21 14:32:08,4.5,1050,10
1247,TV9865,,10:25:00,12:55:00,2021-03-22 13:57:22,4.5,1050,9
1274,TV9865,,10:25:00,12:55:00,2021-03-23 14:24:25,4.5,1050,8
1322,TV9865,,10:25:00,12:55:00,2021-03-24 14:32:25,4.5,1050,7
1331,TV9865,,10:25:00,12:55:00,2021-03-25 13:43:44,4.5,1050,6
1392,TV9865,,10:25:00,12:55:00,2021-03-26 14:29:26,4.5,1050,5
1408,TV9865,,10:25:00,12:55:00,2021-03-28 22:40:54,3.9,909,3
1468,TV9865,,10:25:00,12:55:00,2021-03-29 14:27:47,3.2,752,2
1490,TV9865,,10:25:00,12:55:00,2021-03-30 14:00:24,3.6,835,1
1548,TV9865,,10:25:00,12:55:00,2021-03-31 13:44:23,2.7,635,0
895,TV9881,,12:40:00,15:30:00,2021-03-05 13:58:51,6.0,1400,26
904,TV9881,,12:40:00,15:30:00,2021-03-06 14:21:47,6.0,1400,25
935,TV9881,,12:40:00,15:30:00,2021-03-07 14:20:58,6.0,1400,24
942,TV9881,,12:40:00,15:30:00,2021-03-08 14:14:57,6.0,1400,23
954,TV9881,,12:40:00,15:30:00,2021-03-09 14:25:05,6.0,1400,22
984,TV9881,,12:40:00,15:30:00,2021-03-10 14:13:59,6.0,1400,21
1007,TV9881,,12:40:00,15:30:00,2021-03-11 14:18:03,6.0,1400,20
1011,TV9881,,12:40:00,15:30:00,2021-03-12 13:53:36,6.0,1400,19
1036,TV9881,,12:40:00,15:30:00,2021-03-13 14:06:55,6.3,1477,18
1062,TV9881,,12:40:00,15:30:00,2021-03-14 14:31:07,6.3,1477,17
1079,TV9881,,12:40:00,15:30:00,2021-03-15 14:22:00,5.8,1357,16
1101,TV9881,,12:40:00,15:30:00,2021-03-16 14:17:35,5.8,1357,15
1123,TV9881,,12:40:00,15:30:00,2021-03-17 14:11:11,5.5,1280,14
1157,TV9881,,12:40:00,15:30:00,2021-03-18 13:44:22,5.5,1280,13
1169,TV9881,,12:40:00,15:30:00,2021-03-19 14:28:02,5.5,1280,12
1188,TV9881,,12:40:00,15:30:00,2021-03-20 14:08:10,5.5,1280,11
1215,TV9881,,12:40:00,15:30:00,2021-03-21 14:32:08,5.5,1280,10
1259,TV9881,,12:40:00,15:30:00,2021-03-22 13:57:22,4.5,1050,9
1268,TV9881,,12:40:00,15:30:00,2021-03-23 14:24:25,4.5,1050,8
1312,TV9881,,12:40:00,15:30:00,2021-03-24 14:32:25,4.5,1050,7
1324,TV9881,,12:40:00,15:30:00,2021-03-25 13:43:44,4.5,1050,6
1359,TV9881,,12:40:00,15:30:00,2021-03-26 14:29:26,4.5,1050,5
1418,TV9881,,12:40:00,15:30:00,2021-03-28 22:40:54,3.9,909,3
1458,TV9881,,12:40:00,15:30:00,2021-03-29 14:27:47,3.9,909,2
1500,TV9881,,12:40:00,15:30:00,2021-03-30 14:00:24,3.6,829,1
1527,TV9881,,12:40:00,15:30:00,2021-03-31 13:44:23,2.7,635,0
1302,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:32:25,4.5,1050,7
1346,ZH3907,TV9865,10:25:00,12:55:00,2021-03-25 13:43:44,4.5,1050,6
1373,ZH3907,TV9865,10:25:00,12:55:00,2021-03-26 14:29:26,4.5,1050,5
1432,ZH3907,TV9865,10:25:00,12:55:00,2021-03-28 22:40:54,5.0,1170,3
1486,ZH3907,TV9865,10:25:00,12:55:00,2021-03-29 14:27:47,3.3,770,2
1512,ZH3907,TV9865,10:25:00,12:55:00,2021-03-30 14:00:24,3.7,866,1
1299,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:32:25,4.5,1050,7
1343,ZH3921,TV9881,12:40:00,15:30:00,2021-03-25 13:43:44,4.5,1050,6
1378,ZH3921,TV9881,12:40:00,15:30:00,2021-03-26 14:29:26,4.5,1050,5
1437,ZH3921,TV9881,12:40:00,15:30:00,2021-03-28 22:40:54,5.0,1170,3
1482,ZH3921,TV9881,12:40:00,15:30:00,2021-03-29 14:27:47,5.0,1170,2
1516,ZH3921,TV9881,12:40:00,15:30:00,2021-03-30 14:00:24,3.7,858,1
1198,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:08:10,4.3,1010,11
1232,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:32:08,4.3,1010,10
1254,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 13:57:22,4.3,1010,9
1290,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:32:25,4.3,1010,7
1340,ZH4501,CA4501,16:30:00,19:30:00,2021-03-25 13:43:44,4.3,1010,6
1380,ZH4501,CA4501,16:30:00,19:30:00,2021-03-26 14:29:26,4.3,1010,5
1439,ZH4501,CA4501,16:30:00,19:30:00,2021-03-28 22:40:54,3.9,900,3
1480,ZH4501,CA4501,16:30:00,19:30:00,2021-03-29 14:27:47,3.9,900,2
1518,ZH4501,CA4501,16:30:00,19:30:00,2021-03-30 14:00:24,3.8,880,1
1205,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:08:10,3.9,900,11
1239,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:32:08,3.9,900,10
1245,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 13:57:22,3.9,900,9
1323,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:32:25,3.6,850,7
1333,ZH4515,CA4515,08:05:00,10:45:00,2021-03-25 13:43:44,3.6,850,6
1388,ZH4515,CA4515,08:05:00,10:45:00,2021-03-26 14:29:26,4.1,950,5
1404,ZH4515,CA4515,08:05:00,10:45:00,2021-03-28 22:40:54,3.6,850,3
1472,ZH4515,CA4515,08:05:00,10:45:00,2021-03-29 14:27:47,3.2,750,2
1487,ZH4515,CA4515,08:05:00,10:45:00,2021-03-30 14:00:24,3.4,783,1
1386,ZH5010,HO1058,05:55:00,08:40:00,2021-03-26 14:29:26,4.1,870,5
1402,ZH5010,HO1058,05:55:00,08:40:00,2021-03-28 22:40:54,4.1,870,3
1474,ZH5010,HO1058,05:55:00,08:40:00,2021-03-29 14:27:47,4.1,870,2
1524,ZH5010,HO1058,05:55:00,08:40:00,2021-03-30 14:00:24,4.5,945,1
1372,ZH5020,HO1098,14:55:00,17:40:00,2021-03-26 14:29:26,6.1,1290,5
1431,ZH5020,HO1098,14:55:00,17:40:00,2021-03-28 22:40:54,5.1,1080,3
1445,ZH5020,HO1098,14:55:00,17:40:00,2021-03-29 14:27:47,4.1,870,2
1511,ZH5020,HO1098,14:55:00,17:40:00,2021-03-30 14:00:24,4.5,944,1
1395,ZH5026,HO1120,12:15:00,14:55:00,2021-03-26 14:29:26,5.1,1080,5
1411,ZH5026,HO1120,12:15:00,14:55:00,2021-03-28 22:40:54,5.1,1080,3
1465,ZH5026,HO1120,12:15:00,14:55:00,2021-03-29 14:27:47,4.1,870,2
1493,ZH5026,HO1120,12:15:00,14:55:00,2021-03-30 14:00:24,4.1,870,1
