,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2238,CZ9342,MU5418,15:30:00,18:10:00,2020-07-19 13:09:14,2.5,575,30
2285,CZ9342,MU5418,15:30:00,18:10:00,2020-07-20 14:14:11,2.5,575,29
2327,CZ9342,MU5418,15:30:00,18:10:00,2020-07-21 13:46:59,2.5,580,28
2377,CZ9342,MU5418,15:30:00,18:10:00,2020-07-22 13:55:05,2.5,575,27
2433,CZ9342,MU5418,15:30:00,18:10:00,2020-07-23 13:03:07,3.3,775,26
2469,CZ9342,MU5418,15:30:00,18:10:00,2020-07-24 12:46:54,4.4,1020,25
2525,CZ9342,MU5418,15:30:00,18:10:00,2020-07-26 13:02:32,4.4,1020,23
2572,CZ9342,MU5418,15:30:00,18:10:00,2020-07-27 14:37:27,4.4,1030,22
2619,CZ9342,MU5418,15:30:00,18:10:00,2020-07-28 15:34:45,3.9,910,21
2666,CZ9342,MU5418,15:30:00,18:10:00,2020-07-29 14:28:27,3.9,900,20
2713,CZ9342,MU5418,15:30:00,18:10:00,2020-07-30 12:58:23,3.9,900,19
2760,CZ9342,MU5418,15:30:00,18:10:00,2020-07-31 13:04:32,3.9,900,18
2807,CZ9342,MU5418,15:30:00,18:10:00,2020-08-01 14:16:34,3.9,910,17
2855,CZ9342,MU5418,15:30:00,18:10:00,2020-08-02 15:39:21,3.9,910,16
2899,CZ9342,MU5418,15:30:00,18:10:00,2020-08-03 11:54:37,3.9,900,15
2948,CZ9342,MU5418,15:30:00,18:10:00,2020-08-04 12:58:03,3.9,910,14
2995,CZ9342,MU5418,15:30:00,18:10:00,2020-08-05 14:28:44,3.9,910,13
3042,CZ9342,MU5418,15:30:00,18:10:00,2020-08-06 13:03:41,3.9,900,12
3069,CZ9342,MU5418,15:30:00,18:10:00,2020-08-07 13:01:06,3.9,910,11
3137,CZ9342,MU5418,15:30:00,18:10:00,2020-08-08 14:40:24,3.9,900,10
3183,CZ9342,MU5418,15:30:00,18:10:00,2020-08-10 15:20:10,3.9,910,8
3231,CZ9342,MU5418,15:30:00,18:10:00,2020-08-11 13:59:02,3.0,700,7
3277,CZ9342,MU5418,15:30:00,18:10:00,2020-08-12 13:00:08,3.4,795,6
3324,CZ9342,MU5418,15:30:00,18:10:00,2020-08-13 13:42:25,3.9,910,5
3371,CZ9342,MU5418,15:30:00,18:10:00,2020-08-14 14:18:04,3.9,910,4
3419,CZ9342,MU5418,15:30:00,18:10:00,2020-08-15 13:53:30,5.0,1170,3
3455,CZ9342,MU5418,15:30:00,18:10:00,2020-08-16 13:45:50,6.9,1610,2
3512,CZ9342,MU5418,15:30:00,18:10:00,2020-08-17 13:57:09,6.9,1610,1
3570,CZ9342,MU5418,15:30:00,18:10:00,2020-08-18 12:49:47,5.4,1260,0
3584,CZ9342,MU5418,15:30:00,18:10:00,2020-08-19 12:56:14,8.5,1980,0
1582,EU7223,TV9881,12:40:00,15:30:00,2020-07-04 15:43:00,3.6,837,45
1630,EU7223,TV9881,12:40:00,15:30:00,2020-07-05 14:17:51,3.6,837,44
1680,EU7223,TV9881,12:40:00,15:30:00,2020-07-06 13:00:42,3.4,800,43
1729,EU7223,TV9881,12:40:00,15:30:00,2020-07-07 11:58:36,3.6,837,42
1779,EU7223,TV9881,12:40:00,15:30:00,2020-07-08 13:48:13,10.0,2330,41
1827,EU7223,TV9881,12:40:00,15:30:00,2020-07-09 14:44:56,3.6,837,40
1877,EU7223,TV9881,12:40:00,15:30:00,2020-07-10 13:23:59,10.0,2330,39
1914,EU7223,TV9881,12:40:00,15:30:00,2020-07-11 13:54:55,10.0,2330,38
1984,EU7223,TV9881,12:40:00,15:30:00,2020-07-12 14:10:38,10.0,2330,37
2016,EU7223,TV9881,12:40:00,15:30:00,2020-07-14 14:50:55,4.0,937,35
2054,EU7223,TV9881,12:40:00,15:30:00,2020-07-15 14:24:49,3.6,850,34
2106,EU7223,TV9881,12:40:00,15:30:00,2020-07-16 14:18:40,4.0,937,33
2163,EU7223,TV9881,12:40:00,15:30:00,2020-07-17 15:25:53,4.0,937,32
2210,EU7223,TV9881,12:40:00,15:30:00,2020-07-18 16:24:10,4.0,937,31
2256,EU7223,TV9881,12:40:00,15:30:00,2020-07-19 13:09:14,10.0,2330,30
2302,EU7223,TV9881,12:40:00,15:30:00,2020-07-20 14:14:11,10.0,2330,29
2347,EU7223,TV9881,12:40:00,15:30:00,2020-07-21 13:46:59,4.0,937,28
2395,EU7223,TV9881,12:40:00,15:30:00,2020-07-22 13:55:05,10.0,2330,27
2435,EU7223,TV9881,12:40:00,15:30:00,2020-07-23 13:03:07,10.0,2330,26
2486,EU7223,TV9881,12:40:00,15:30:00,2020-07-24 12:46:54,10.0,2330,25
2527,EU7223,TV9881,12:40:00,15:30:00,2020-07-26 13:02:32,10.0,2330,23
2574,EU7223,TV9881,12:40:00,15:30:00,2020-07-27 14:37:27,3.6,850,22
2621,EU7223,TV9881,12:40:00,15:30:00,2020-07-28 15:34:45,10.0,2330,21
2668,EU7223,TV9881,12:40:00,15:30:00,2020-07-29 14:28:27,10.0,2330,20
2715,EU7223,TV9881,12:40:00,15:30:00,2020-07-30 12:58:23,10.0,2330,19
2762,EU7223,TV9881,12:40:00,15:30:00,2020-07-31 13:04:32,10.0,2330,18
2809,EU7223,TV9881,12:40:00,15:30:00,2020-08-01 14:16:34,3.6,850,17
2857,EU7223,TV9881,12:40:00,15:30:00,2020-08-02 15:39:21,3.6,850,16
2902,EU7223,TV9881,12:40:00,15:30:00,2020-08-03 11:54:37,10.0,2330,15
2950,EU7223,TV9881,12:40:00,15:30:00,2020-08-04 12:58:03,2.8,650,14
2997,EU7223,TV9881,12:40:00,15:30:00,2020-08-05 14:28:44,3.6,850,13
3044,EU7223,TV9881,12:40:00,15:30:00,2020-08-06 13:03:41,10.0,2330,12
3071,EU7223,TV9881,12:40:00,15:30:00,2020-08-07 13:01:06,2.8,650,11
3139,EU7223,TV9881,12:40:00,15:30:00,2020-08-08 14:40:24,10.0,2330,10
3185,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:10,2.8,650,8
3233,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:59:02,2.8,650,7
3279,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:08,10.0,2330,6
3325,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:42:25,2.8,650,5
3373,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:04,10.0,2330,4
3421,EU7223,TV9881,12:40:00,15:30:00,2020-08-15 13:53:30,10.0,2330,3
3452,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:50,10.0,2330,2
3514,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:09,3.6,850,1
3571,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:47,10.0,2330,0
1559,FM9550,,20:10:00,22:45:00,2020-07-04 15:43:00,2.3,540,45
1606,FM9550,,20:10:00,22:45:00,2020-07-05 14:17:51,2.3,540,44
1656,FM9550,,20:10:00,22:45:00,2020-07-06 13:00:42,2.3,540,43
1705,FM9550,,20:10:00,22:45:00,2020-07-07 11:58:36,2.3,540,42
1755,FM9550,,20:10:00,22:45:00,2020-07-08 13:48:13,2.3,540,41
1803,FM9550,,20:10:00,22:45:00,2020-07-09 14:44:56,2.3,540,40
1853,FM9550,,20:10:00,22:45:00,2020-07-10 13:23:59,2.3,540,39
1946,FM9550,,20:10:00,22:45:00,2020-07-11 13:54:55,1.4,320,38
1978,FM9550,,20:10:00,22:45:00,2020-07-12 14:10:38,2.3,530,37
2038,FM9550,,20:10:00,22:45:00,2020-07-14 14:50:55,2.3,530,35
2075,FM9550,,20:10:00,22:45:00,2020-07-15 14:24:49,2.3,530,34
2129,FM9550,,20:10:00,22:45:00,2020-07-16 14:18:40,2.3,530,33
2159,FM9550,,20:10:00,22:45:00,2020-07-17 15:25:53,2.3,530,32
2180,FM9550,,20:10:00,22:45:00,2020-07-18 16:24:10,2.3,530,31
2226,FM9550,,20:10:00,22:45:00,2020-07-19 13:09:14,2.1,490,30
2273,FM9550,,20:10:00,22:45:00,2020-07-20 14:14:11,1.9,450,29
2361,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:59,2.3,530,28
2365,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:05,2.3,530,27
2412,FM9550,,20:10:00,22:45:00,2020-07-23 13:03:07,2.7,620,26
2457,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:54,3.0,700,25
2504,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:32,2.7,620,23
2551,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:27,3.0,700,22
2598,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:45,3.0,700,21
2645,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:27,3.2,750,20
2692,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:23,3.2,750,19
2739,FM9550,,20:10:00,22:45:00,2020-07-31 13:04:32,3.2,750,18
2786,FM9550,,20:10:00,22:45:00,2020-08-01 14:16:34,3.2,750,17
2834,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:21,3.2,750,16
2877,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:37,2.7,620,15
2927,FM9550,,20:10:00,22:45:00,2020-08-04 12:58:03,2.7,620,14
2974,FM9550,,20:10:00,22:45:00,2020-08-05 14:28:44,2.7,620,13
3022,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:41,2.7,620,12
3075,FM9550,,20:10:00,22:45:00,2020-08-07 13:01:06,2.7,620,11
3116,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:24,2.7,620,10
3162,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:10,2.7,620,8
3210,FM9550,,20:10:00,22:45:00,2020-08-11 13:59:02,2.7,620,7
3256,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:08,3.2,750,6
3303,FM9550,,20:10:00,22:45:00,2020-08-13 13:42:25,3.2,750,5
3350,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:04,3.2,750,4
3398,FM9550,,20:10:00,22:45:00,2020-08-15 13:53:30,3.2,750,3
3477,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:50,5.4,1260,2
3492,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:09,5.4,1260,1
3538,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:47,5.4,1260,0
3598,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:14,5.4,1260,0
1590,FM9552,,20:45:00,23:40:00,2020-07-04 15:43:00,2.3,540,45
1638,FM9552,,20:45:00,23:40:00,2020-07-05 14:17:51,2.3,540,44
1688,FM9552,,20:45:00,23:40:00,2020-07-06 13:00:42,2.3,540,43
1737,FM9552,,20:45:00,23:40:00,2020-07-07 11:58:36,2.3,540,42
1787,FM9552,,20:45:00,23:40:00,2020-07-08 13:48:13,2.3,540,41
1835,FM9552,,20:45:00,23:40:00,2020-07-09 14:44:56,2.3,540,40
1885,FM9552,,20:45:00,23:40:00,2020-07-10 13:23:59,2.3,540,39
1908,FM9552,,20:45:00,23:40:00,2020-07-11 13:54:55,1.4,320,38
1990,FM9552,,20:45:00,23:40:00,2020-07-12 14:10:38,2.3,530,37
2000,FM9552,,20:45:00,23:40:00,2020-07-14 14:50:55,2.3,530,35
2060,FM9552,,20:45:00,23:30:00,2020-07-15 14:24:49,2.3,530,34
2100,FM9552,,20:45:00,23:30:00,2020-07-16 14:18:40,2.3,530,33
2169,FM9552,,20:45:00,23:30:00,2020-07-17 15:25:53,2.3,530,32
2216,FM9552,,20:45:00,23:30:00,2020-07-18 16:24:10,2.3,530,31
2262,FM9552,,20:45:00,23:30:00,2020-07-19 13:09:14,2.1,480,30
2308,FM9552,,20:45:00,23:30:00,2020-07-20 14:14:11,1.9,450,29
2353,FM9552,,20:45:00,23:30:00,2020-07-21 13:46:59,2.3,530,28
2401,FM9552,,20:45:00,23:30:00,2020-07-22 13:55:05,2.3,530,27
2441,FM9552,,20:45:00,23:30:00,2020-07-23 13:03:07,2.6,600,26
2492,FM9552,,20:45:00,23:30:00,2020-07-24 12:46:54,2.9,680,25
2533,FM9552,,20:45:00,23:30:00,2020-07-26 13:02:32,2.6,600,23
2580,FM9552,,20:45:00,23:30:00,2020-07-27 14:37:27,2.9,680,22
2627,FM9552,,20:45:00,23:30:00,2020-07-28 15:34:45,2.9,680,21
2674,FM9552,,20:45:00,23:30:00,2020-07-29 14:28:27,3.2,750,20
2721,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:23,3.2,750,19
2768,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:32,3.2,750,18
2815,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:34,2.7,620,17
2863,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:21,2.7,620,16
2908,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:37,2.7,620,15
2956,FM9552,,20:45:00,23:30:00,2020-08-04 12:58:03,2.7,620,14
3003,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:44,2.7,620,13
3050,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:41,2.7,620,12
3097,FM9552,,20:45:00,23:30:00,2020-08-07 13:01:06,2.7,620,11
3145,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:24,2.7,620,10
3191,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:10,2.7,620,8
3239,FM9552,,20:45:00,23:30:00,2020-08-11 13:59:02,2.7,620,7
3285,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:08,2.7,620,6
3332,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:25,2.7,620,5
3379,FM9552,,20:45:00,23:30:00,2020-08-14 14:18:04,2.7,620,4
3427,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:30,2.7,620,3
3446,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:50,5.4,1260,2
3520,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:09,5.4,1260,1
3563,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:47,2.8,650,0
3597,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:14,5.4,1260,0
1585,HO1058,,06:00:00,08:45:00,2020-07-04 15:43:00,5.8,1230,45
1633,HO1058,,06:00:00,08:45:00,2020-07-05 14:17:51,5.8,1230,44
1683,HO1058,,06:00:00,08:45:00,2020-07-06 13:00:42,5.8,1230,43
1732,HO1058,,06:00:00,08:45:00,2020-07-07 11:58:36,5.8,1230,42
1782,HO1058,,06:00:00,08:45:00,2020-07-08 13:48:13,6.1,1290,41
1830,HO1058,,06:00:00,08:45:00,2020-07-09 14:44:56,5.8,1230,40
1880,HO1058,,06:00:00,08:45:00,2020-07-10 13:23:59,2.8,600,39
1934,HO1058,,06:00:00,08:45:00,2020-07-11 13:54:55,2.8,600,38
1965,HO1058,,06:00:00,08:45:00,2020-07-12 14:10:38,2.8,600,37
1575,HO1060,,19:10:00,21:40:00,2020-07-04 15:43:00,5.8,1230,45
1623,HO1060,,19:10:00,21:40:00,2020-07-05 14:17:51,5.8,1230,44
1673,HO1060,,19:10:00,21:40:00,2020-07-06 13:00:42,5.8,1230,43
1722,HO1060,,19:10:00,21:40:00,2020-07-07 11:58:36,5.8,1230,42
1772,HO1060,,19:10:00,21:40:00,2020-07-08 13:48:13,6.1,1290,41
1820,HO1060,,19:10:00,21:40:00,2020-07-09 14:44:56,5.8,1230,40
1870,HO1060,,19:10:00,21:40:00,2020-07-10 13:23:59,2.8,600,39
1940,HO1060,,19:10:00,21:40:00,2020-07-11 13:54:55,2.8,600,38
1971,HO1060,,19:10:00,21:40:00,2020-07-12 14:10:38,2.8,600,37
2022,HO1060,,19:10:00,21:40:00,2020-07-14 14:50:55,2.8,600,35
2047,HO1060,,19:10:00,21:40:00,2020-07-15 14:24:49,2.8,600,34
2113,HO1060,,19:10:00,21:40:00,2020-07-16 14:18:40,2.8,600,33
2138,HO1060,,19:10:00,21:40:00,2020-07-17 15:25:53,2.8,600,32
2187,HO1060,,19:10:00,21:40:00,2020-07-18 16:24:10,2.8,600,31
2233,HO1060,,19:10:00,21:40:00,2020-07-19 13:09:14,2.8,600,30
2280,HO1060,,19:10:00,21:40:00,2020-07-20 14:14:11,2.8,600,29
2322,HO1060,,19:10:00,21:40:00,2020-07-21 13:46:59,2.8,600,28
2372,HO1060,,19:10:00,21:40:00,2020-07-22 13:55:05,2.8,600,27
2429,HO1060,,19:10:00,21:40:00,2020-07-23 13:03:07,2.6,550,26
2464,HO1060,,19:10:00,21:40:00,2020-07-24 12:46:54,2.6,550,25
2520,HO1060,,19:10:00,21:40:00,2020-07-26 13:02:32,2.6,550,23
2567,HO1060,,19:10:00,21:40:00,2020-07-27 14:37:27,2.6,550,22
2614,HO1060,,19:10:00,21:40:00,2020-07-28 15:34:45,2.6,550,21
2662,HO1060,,19:10:00,21:40:00,2020-07-29 14:28:27,2.6,550,20
2709,HO1060,,19:10:00,21:40:00,2020-07-30 12:58:23,2.6,550,19
2756,HO1060,,19:10:00,21:40:00,2020-07-31 13:04:32,2.6,550,18
2803,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:34,2.6,550,17
2850,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:21,2.6,550,16
2894,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:37,2.8,595,15
2944,HO1060,,19:10:00,21:40:00,2020-08-04 12:58:03,2.8,595,14
2990,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:44,2.8,595,13
3039,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:41,2.8,595,12
3065,HO1060,,19:10:00,21:40:00,2020-08-07 13:01:06,2.8,595,11
3133,HO1060,,19:10:00,21:40:00,2020-08-08 14:40:24,2.8,595,10
3179,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:10,2.8,595,8
3227,HO1060,,19:10:00,21:40:00,2020-08-11 13:59:02,2.8,595,7
3272,HO1060,,19:10:00,21:40:00,2020-08-12 13:00:08,3.8,800,6
3320,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:25,3.3,695,5
3366,HO1060,,19:10:00,21:50:00,2020-08-14 14:18:04,3.3,695,4
3414,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:30,3.3,695,3
3460,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:50,2.8,595,2
3507,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:09,3.3,695,1
3566,HO1060,,19:10:00,21:50:00,2020-08-18 12:49:47,3.8,810,0
3587,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:14,4.8,1020,0
1569,HO1098,,14:15:00,16:50:00,2020-07-04 15:43:00,5.8,1230,45
1616,HO1098,,14:15:00,16:50:00,2020-07-05 14:17:51,5.8,1230,44
1666,HO1098,,14:15:00,16:50:00,2020-07-06 13:00:42,5.8,1230,43
1715,HO1098,,14:15:00,16:50:00,2020-07-07 11:58:36,5.8,1230,42
1765,HO1098,,14:15:00,16:50:00,2020-07-08 13:48:13,6.1,1290,41
1813,HO1098,,14:15:00,16:50:00,2020-07-09 14:44:56,5.8,1230,40
1863,HO1098,,14:15:00,16:50:00,2020-07-10 13:23:59,5.8,1230,39
1919,HO1098,,14:15:00,16:50:00,2020-07-11 13:54:55,6.1,1290,38
1981,HO1098,,14:15:00,16:50:00,2020-07-12 14:10:38,6.1,1290,37
2029,HO1098,,14:15:00,16:50:00,2020-07-14 14:50:55,5.8,1230,35
2084,HO1098,,14:15:00,16:50:00,2020-07-15 14:24:49,2.8,600,34
2120,HO1098,,14:15:00,16:50:00,2020-07-16 14:18:40,2.8,600,33
2157,HO1098,,14:15:00,16:50:00,2020-07-17 15:25:53,2.8,600,32
2205,HO1098,,14:15:00,16:50:00,2020-07-18 16:24:10,2.8,600,31
2251,HO1098,,14:15:00,16:50:00,2020-07-19 13:09:14,2.8,600,30
2297,HO1098,,14:15:00,16:50:00,2020-07-20 14:14:11,2.8,600,29
2342,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:59,2.8,600,28
2390,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:05,2.8,600,27
2421,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:07,2.6,550,26
2455,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:54,2.6,550,25
2513,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:32,2.6,550,23
2560,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:27,2.6,550,22
2607,HO1098,,14:15:00,17:15:00,2020-07-28 15:34:45,2.6,550,21
2654,HO1098,,14:15:00,17:15:00,2020-07-29 14:28:27,2.6,550,20
2701,HO1098,,14:15:00,17:15:00,2020-07-30 12:58:23,2.6,550,19
2748,HO1098,,14:15:00,17:15:00,2020-07-31 13:04:32,2.6,550,18
2795,HO1098,,14:15:00,17:15:00,2020-08-01 14:16:34,2.6,550,17
2843,HO1098,,14:15:00,17:15:00,2020-08-02 15:39:21,2.6,550,16
2887,HO1098,,14:15:00,17:15:00,2020-08-03 11:54:37,2.8,595,15
2936,HO1098,,14:15:00,17:15:00,2020-08-04 12:58:03,2.8,595,14
2983,HO1098,,14:15:00,17:15:00,2020-08-05 14:28:44,3.3,695,13
3031,HO1098,,14:15:00,17:15:00,2020-08-06 13:03:41,3.3,695,12
3084,HO1098,,14:15:00,17:15:00,2020-08-07 13:01:06,3.3,695,11
3125,HO1098,,14:15:00,17:15:00,2020-08-08 14:40:24,3.3,695,10
3171,HO1098,,14:15:00,17:15:00,2020-08-10 15:20:10,3.3,695,8
3219,HO1098,,14:15:00,17:15:00,2020-08-11 13:59:02,3.3,695,7
3265,HO1098,,14:15:00,17:15:00,2020-08-12 13:00:08,3.3,695,6
3312,HO1098,,14:15:00,17:15:00,2020-08-13 13:42:25,3.3,695,5
3359,HO1098,,14:15:00,17:15:00,2020-08-14 14:18:04,3.3,695,4
3407,HO1098,,14:15:00,17:15:00,2020-08-15 13:53:30,3.3,695,3
3467,HO1098,,14:15:00,17:15:00,2020-08-16 13:45:50,2.8,595,2
3501,HO1098,,14:15:00,17:15:00,2020-08-17 13:57:09,3.8,800,1
3547,HO1098,,14:15:00,17:15:00,2020-08-18 12:49:47,4.8,1020,0
3595,HO1098,,14:15:00,17:15:00,2020-08-19 12:56:14,5.8,1230,0
1602,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:00,5.8,1230,45
1651,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:51,5.8,1230,44
1700,HO1120,,12:15:00,15:10:00,2020-07-06 13:00:42,5.8,1230,43
1749,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:36,5.8,1230,42
1798,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:13,6.1,1290,41
1846,HO1120,,12:15:00,15:10:00,2020-07-09 14:44:56,5.8,1230,40
1893,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:59,3.8,810,39
1901,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:55,3.8,810,38
1948,HO1120,,12:15:00,15:10:00,2020-07-12 14:10:38,3.8,810,37
2010,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:55,3.8,810,35
2071,HO1120,,12:15:00,15:10:00,2020-07-15 14:24:49,2.8,600,34
2090,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:40,2.8,600,33
2177,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:53,2.8,600,32
2223,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:10,2.8,600,31
2269,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:14,2.8,600,30
2315,HO1120,,12:15:00,15:10:00,2020-07-20 14:14:11,2.8,600,29
2329,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:59,2.8,600,28
2407,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:05,2.8,600,27
2452,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:07,2.6,550,26
2499,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:54,2.6,550,25
2545,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:32,2.6,550,23
2592,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:27,2.6,550,22
2639,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:45,2.6,550,21
2686,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:27,2.6,550,20
2733,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:23,2.6,550,19
2780,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:32,2.6,550,18
2827,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:34,2.6,550,17
2874,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:21,2.8,595,16
2921,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:37,2.8,595,15
2968,HO1120,,12:15:00,15:10:00,2020-08-04 12:58:03,2.8,595,14
3015,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:44,2.8,595,13
3062,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:41,2.8,595,12
3109,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:06,2.8,595,11
3156,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:24,2.8,595,10
3203,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:10,2.8,595,8
3250,HO1120,,12:15:00,15:10:00,2020-08-11 13:59:02,2.8,595,7
3297,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:08,3.3,695,6
3344,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:25,3.3,695,5
3391,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:04,3.3,695,4
3438,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:30,3.3,695,3
3485,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:50,3.3,695,2
3532,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:09,3.8,800,1
3577,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:47,4.1,870,0
1578,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:00,8.6,2010,45
1626,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:51,8.6,2010,44
1676,HO5512,CA4501,16:45:00,19:30:00,2020-07-06 13:00:42,8.6,2010,43
1725,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:36,8.6,2010,42
1775,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:13,3.6,850,41
1823,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:44:56,3.6,850,40
1873,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:59,3.2,750,39
1937,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:55,3.2,750,38
1968,HO5512,CA4501,16:45:00,19:30:00,2020-07-12 14:10:38,3.2,750,37
2019,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:55,3.2,750,35
2050,HO5512,CA4501,16:45:00,19:30:00,2020-07-15 14:24:49,3.0,700,34
2110,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,3.0,700,33
2141,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:53,3.0,700,32
2190,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:10,3.0,700,31
2236,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:14,3.0,700,30
2283,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:14:11,3.0,700,29
2325,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:59,3.0,700,28
2375,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:05,3.0,700,27
2431,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:07,3.0,700,26
2467,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:54,3.0,700,25
