,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
676,MU9404,FM9404,19:40:00,22:30:00,2020-03-29 12:56:26,9.9,2310,35
692,MU9404,FM9404,19:40:00,22:30:00,2020-03-30 15:21:08,9.9,2310,34
705,MU9404,FM9404,19:40:00,22:30:00,2020-03-31 15:16:19,9.9,2310,33
722,MU9404,FM9404,19:40:00,22:30:00,2020-04-01 15:12:02,9.9,2310,32
739,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:06,9.1,2120,31
758,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:45,9.1,2120,30
762,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:38,9.1,2120,28
781,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:21,9.1,2120,27
794,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:13,9.1,2120,26
815,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:13,9.1,2120,25
826,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:54,9.1,2120,24
845,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:20:57,9.1,2120,23
873,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:00,5.8,1350,22
548,MU9550,FM9550,20:50:00,23:30:00,2020-03-19 14:28:01,9.9,2310,45
559,MU9550,FM9550,20:50:00,23:30:00,2020-03-20 15:00:00,9.9,2310,44
578,MU9550,FM9550,20:50:00,23:30:00,2020-03-21 14:34:01,9.9,2310,43
582,MU9550,FM9550,20:50:00,23:30:00,2020-03-22 14:57:16,9.9,2310,42
608,MU9550,FM9550,20:50:00,23:30:00,2020-03-24 13:38:33,9.9,2310,40
612,MU9550,FM9550,20:50:00,23:30:00,2020-03-25 13:47:36,9.9,2310,39
631,MU9550,FM9550,20:50:00,23:30:00,2020-03-26 13:27:52,9.9,2310,38
642,MU9550,FM9550,20:50:00,23:30:00,2020-03-27 13:48:40,9.9,2310,37
660,MU9550,FM9550,20:50:00,23:30:00,2020-03-28 12:51:00,9.9,2310,36
672,MU9550,FM9550,20:50:00,23:30:00,2020-03-29 12:56:26,9.9,2310,35
696,MU9550,FM9550,20:50:00,23:30:00,2020-03-30 15:21:08,9.9,2310,34
709,MU9550,FM9550,20:50:00,23:30:00,2020-03-31 15:16:19,9.9,2310,33
717,MU9550,FM9550,20:50:00,23:30:00,2020-04-01 15:12:02,9.9,2310,32
743,MU9550,FM9550,20:50:00,23:30:00,2020-04-02 14:14:06,9.1,2120,31
747,MU9550,FM9550,20:50:00,23:30:00,2020-04-03 14:18:45,9.1,2120,30
773,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:38,9.1,2120,28
785,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:21,9.1,2120,27
804,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:13,9.1,2120,26
818,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:13,9.1,2120,25
830,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:54,9.1,2120,24
835,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:20:57,9.1,2120,23
882,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:00,4.9,1140,22
902,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:47,4.9,1140,21
931,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:53,4.9,1140,19
976,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:43,5.8,1350,18
1021,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:14,4.9,1140,17
1058,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:00,4.9,1140,15
1093,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:03,4.9,1140,14
1144,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:35,4.9,1140,13
1189,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:08,4.9,1140,12
1222,MU9550,FM9550,19:40:00,22:30:00,2020-04-22 14:56:46,4.9,1140,11
1272,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:03,4.9,1140,10
1314,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:40,4.9,1140,9
1349,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:38,5.5,1280,8
1428,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:13,5.8,1350,6
1460,MU9550,FM9550,19:40:00,22:30:00,2020-04-28 13:42:38,5.8,1350,5
1511,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:15,9.9,2310,4
1563,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:54,9.9,2310,3
1603,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:27,5.5,1280,2
1650,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:43,5.5,1280,1
1703,MU9550,FM9550,19:40:00,22:30:00,2020-05-03 14:27:02,4.6,1080,0
1770,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:45,4.6,1080,0
1364,MU9552,FM9552,20:45:00,23:40:00,2020-04-25 13:42:38,9.1,2120,8
1393,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:13,9.1,2120,6
1450,MU9552,FM9552,20:45:00,23:40:00,2020-04-28 13:42:38,9.1,2120,5
1505,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:15,9.1,2120,4
1554,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:54,9.1,2120,3
1632,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:27,9.1,2120,2
1668,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:43,9.1,2120,1
1720,MU9552,FM9552,20:45:00,23:40:00,2020-05-03 14:27:02,3.7,860,0
1764,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:45,3.7,860,0
948,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:53,5.2,1222,19
991,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:43,5.4,1260,18
1013,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:14,5.3,1235,17
1068,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:00,4.8,1117,15
1091,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:03,4.8,1117,14
1133,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:35,4.8,1117,13
1173,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:08,4.8,1117,12
1230,TV9865,,10:25:00,13:05:00,2020-04-22 14:56:46,4.8,1117,11
1255,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:03,4.8,1117,10
1301,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:40,4.8,1117,9
1359,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:38,3.9,920,8
1400,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:13,3.7,860,6
1442,TV9865,,10:25:00,13:05:00,2020-04-28 13:42:38,2.8,650,5
1488,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:15,3.7,860,4
1543,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:54,3.5,810,3
1613,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:27,3.0,710,2
1659,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:43,2.8,650,1
1729,TV9865,,10:25:00,13:05:00,2020-05-03 14:27:02,2.8,650,0
941,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:53,5.2,1222,19
997,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:43,5.4,1260,18
1018,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:14,5.3,1235,17
1063,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:00,4.8,1117,15
1105,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:03,4.8,1117,14
1138,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:35,4.8,1117,13
1178,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:08,4.8,1117,12
1211,TV9881,,12:40:00,15:30:00,2020-04-22 14:56:46,4.3,1009,11
1261,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:03,4.3,1009,10
1306,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:40,4.3,1009,9
1344,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:38,3.9,920,8
1405,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:13,5.9,1383,6
1491,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:15,3.7,860,4
1540,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:54,3.5,810,3
1611,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:27,2.9,677,2
1656,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:43,2.7,618,1
1735,ZH3733,TV9865,10:25:00,13:05:00,2020-05-03 14:27:02,2.8,650,0
1717,ZH4501,CA4501,16:45:00,19:30:00,2020-05-03 14:27:02,3.2,750,0
1761,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:45,3.0,705,0
1723,ZH4515,CA4515,08:10:00,10:45:00,2020-05-03 14:27:02,3.2,750,0
1231,ZH5026,HO1098,14:15:00,16:50:00,2020-04-22 14:56:46,5.1,1080,11
1275,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:03,5.1,1080,10
1300,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:40,4.6,980,9
1358,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:38,4.6,969,8
1399,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:13,4.6,969,6
1441,ZH5026,HO1098,14:15:00,16:50:00,2020-04-28 13:42:38,4.6,980,5
1489,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:15,4.1,870,4
1542,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:54,4.1,870,3
1612,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:27,4.0,855,2
1658,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:43,3.1,652,1
1746,ZH5026,HO1098,14:15:00,16:50:00,2020-05-03 14:27:02,4.1,870,0
1224,ZH5038,HO1120,12:15:00,15:10:00,2020-04-22 14:56:46,5.1,1080,11
1274,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,5.1,1080,10
1297,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:40,4.6,980,9
1352,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:38,4.6,969,8
1430,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:13,4.6,969,6
1462,ZH5038,HO1120,12:15:00,15:10:00,2020-04-28 13:42:38,4.6,980,5
1509,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:15,4.1,870,4
1565,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:54,4.1,870,3
1605,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:27,4.0,855,2
1648,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:43,3.1,652,1
1712,ZH5038,HO1120,12:15:00,15:10:00,2020-05-03 14:27:02,3.1,660,0
