,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1036,TV9865,,10:25:00,12:55:00,2021-03-10 14:11:30,3.9,900,17
1056,TV9865,,10:25:00,12:55:00,2021-03-11 14:16:01,3.9,920,16
1090,TV9865,,10:25:00,12:55:00,2021-03-12 13:50:58,4.1,950,15
1109,TV9865,,10:25:00,12:55:00,2021-03-13 14:04:31,4.1,950,14
1111,TV9865,,10:25:00,12:55:00,2021-03-14 14:28:46,4.1,950,13
1147,TV9865,,10:25:00,12:55:00,2021-03-15 14:19:48,4.4,1020,12
1151,TV9865,,10:25:00,12:55:00,2021-03-16 14:15:26,4.5,1050,11
1170,TV9865,,10:25:00,12:55:00,2021-03-18 13:41:58,4.5,1050,9
1188,TV9865,,10:25:00,12:55:00,2021-03-19 14:25:52,4.5,1050,8
1207,TV9865,,10:25:00,12:55:00,2021-03-20 14:05:52,4.5,1050,7
1228,TV9865,,10:25:00,12:55:00,2021-03-21 14:29:56,4.5,1050,6
1249,TV9865,,10:25:00,12:55:00,2021-03-22 13:55:03,5.5,1280,5
1293,TV9865,,10:25:00,12:55:00,2021-03-23 14:22:07,5.5,1280,4
1322,TV9865,,10:25:00,12:55:00,2021-03-24 14:30:02,5.5,1280,3
1324,TV9865,,10:25:00,12:55:00,2021-03-25 13:41:21,5.5,1280,2
1356,TV9865,,10:25:00,12:55:00,2021-03-26 14:27:11,6.4,1500,1
930,TV9881,,12:40:00,15:30:00,2021-03-05 13:56:43,5.8,1350,22
969,TV9881,,12:40:00,15:30:00,2021-03-06 14:19:33,6.0,1400,21
971,TV9881,,12:40:00,15:30:00,2021-03-07 14:17:59,6.0,1400,20
1004,TV9881,,12:40:00,15:30:00,2021-03-08 14:12:22,6.0,1400,19
1015,TV9881,,12:40:00,15:30:00,2021-03-09 14:22:34,5.8,1350,18
1041,TV9881,,12:40:00,15:30:00,2021-03-10 14:11:30,5.8,1350,17
1067,TV9881,,12:40:00,15:30:00,2021-03-11 14:16:01,5.9,1370,16
1075,TV9881,,12:40:00,15:30:00,2021-03-12 13:50:58,6.0,1400,15
1094,TV9881,,12:40:00,15:30:00,2021-03-13 14:04:31,6.0,1400,14
1126,TV9881,,12:40:00,15:30:00,2021-03-14 14:28:46,6.0,1400,13
1132,TV9881,,12:40:00,15:30:00,2021-03-15 14:19:48,5.4,1250,12
1166,TV9881,,12:40:00,15:30:00,2021-03-16 14:15:26,4.5,1050,11
1185,TV9881,,12:40:00,15:30:00,2021-03-18 13:41:58,4.5,1050,9
1204,TV9881,,12:40:00,15:30:00,2021-03-19 14:25:52,5.5,1280,8
1217,TV9881,,12:40:00,15:30:00,2021-03-20 14:05:52,5.5,1280,7
1237,TV9881,,12:40:00,15:30:00,2021-03-21 14:29:56,5.5,1280,6
1260,TV9881,,12:40:00,15:30:00,2021-03-22 13:55:03,5.5,1280,5
1282,TV9881,,12:40:00,15:30:00,2021-03-23 14:22:07,5.5,1280,4
1308,TV9881,,12:40:00,15:30:00,2021-03-24 14:30:02,6.4,1500,3
1339,TV9881,,12:40:00,15:30:00,2021-03-25 13:41:21,6.4,1500,2
1347,TV9881,,12:40:00,15:30:00,2021-03-26 14:27:11,10.0,2330,1
1280,ZH3907,TV9865,10:25:00,12:55:00,2021-03-23 14:22:07,6.0,1400,4
1307,ZH3907,TV9865,10:25:00,12:55:00,2021-03-24 14:30:02,6.0,1400,3
1285,ZH3921,TV9881,12:40:00,15:30:00,2021-03-23 14:22:07,6.0,1400,4
1313,ZH3921,TV9881,12:40:00,15:30:00,2021-03-24 14:30:02,6.4,1500,3
1211,ZH4501,CA4501,16:30:00,19:30:00,2021-03-20 14:05:52,8.2,1910,7
1232,ZH4501,CA4501,16:30:00,19:30:00,2021-03-21 14:29:56,8.5,1970,6
1253,ZH4501,CA4501,16:30:00,19:30:00,2021-03-22 13:55:03,8.5,1970,5
1289,ZH4501,CA4501,16:30:00,19:30:00,2021-03-23 14:22:07,8.5,1970,4
1318,ZH4501,CA4501,16:30:00,19:30:00,2021-03-24 14:30:02,8.5,1970,3
1210,ZH4515,CA4515,08:05:00,10:45:00,2021-03-20 14:05:52,4.1,950,7
1231,ZH4515,CA4515,08:05:00,10:45:00,2021-03-21 14:29:56,4.3,1000,6
1252,ZH4515,CA4515,08:05:00,10:45:00,2021-03-22 13:55:03,4.1,950,5
1290,ZH4515,CA4515,08:05:00,10:45:00,2021-03-23 14:22:07,4.0,940,4
1319,ZH4515,CA4515,08:05:00,10:45:00,2021-03-24 14:30:02,4.3,1000,3
