,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2870,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:53,4.3,920,4
2906,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:07,4.8,1020,3
2943,HO1098,,14:15:00,16:50:00,2020-07-23 13:03:16,4.8,1020,2
2981,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:53,4.8,1020,1
3000,HO1098,,14:15:00,16:50:00,2020-07-25 13:10:56,4.8,1020,0
3040,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:30,5.8,1230,0
1617,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:05,6.5,1380,43
1659,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:54,6.5,1380,42
1701,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:25,6.5,1380,41
1744,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:50,6.5,1380,40
1785,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:48,6.5,1380,39
1827,HO1120,,12:15:00,15:10:00,2020-06-17 13:58:12,6.5,1380,38
1898,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:42,6.5,1380,35
1924,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:24,6.5,1380,34
1958,HO1120,,12:15:00,15:10:00,2020-06-22 13:08:07,6.5,1380,33
2002,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:37,6.5,1380,32
2079,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:39,6.5,1380,31
2089,HO1120,,12:15:00,15:10:00,2020-06-29 13:10:08,6.5,1380,26
2137,HO1120,,12:15:00,15:10:00,2020-06-30 16:15:49,6.8,1450,25
2212,HO1120,,12:15:00,15:10:00,2020-07-02 15:26:19,4.8,1020,23
2265,HO1120,,12:15:00,15:10:00,2020-07-03 13:37:59,5.1,1080,22
2292,HO1120,,12:15:00,15:10:00,2020-07-04 15:43:13,4.8,1020,21
2350,HO1120,,12:15:00,15:10:00,2020-07-05 14:17:28,4.8,1020,20
2384,HO1120,,12:15:00,15:10:00,2020-07-07 11:58:39,4.8,1020,18
2441,HO1120,,12:15:00,15:10:00,2020-07-08 13:48:14,5.1,1080,17
2457,HO1120,,12:15:00,15:10:00,2020-07-09 14:45:06,5.1,1080,16
2536,HO1120,,12:15:00,15:10:00,2020-07-10 13:23:57,4.8,1020,15
2540,HO1120,,12:15:00,15:10:00,2020-07-11 13:54:35,4.8,1020,14
2583,HO1120,,12:15:00,15:10:00,2020-07-13 13:22:53,4.8,1020,12
2650,HO1120,,12:15:00,15:10:00,2020-07-14 14:50:56,4.8,1020,11
2658,HO1120,,12:15:00,15:10:00,2020-07-16 14:18:40,4.8,1020,9
2705,HO1120,,12:15:00,15:10:00,2020-07-17 15:25:49,4.8,1020,8
2741,HO1120,,12:15:00,15:10:00,2020-07-18 16:24:09,4.8,1020,7
2778,HO1120,,12:15:00,15:10:00,2020-07-19 13:09:07,4.8,1020,6
2818,HO1120,,12:15:00,15:10:00,2020-07-20 14:13:57,4.8,1020,5
2880,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:53,3.8,810,4
2894,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:07,4.3,920,3
2931,HO1120,,12:15:00,15:10:00,2020-07-23 13:03:16,4.8,1020,2
2971,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:53,4.3,920,1
3005,HO1120,,12:15:00,15:10:00,2020-07-25 13:10:56,4.3,920,0
1615,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:05,5.5,1290,43
1657,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:54,5.5,1290,42
1699,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:25,5.5,1290,41
1742,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:50,5.5,1290,40
1783,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:48,5.5,1290,39
1825,HO5512,CA4501,16:45:00,19:30:00,2020-06-17 13:58:12,5.5,1290,38
1900,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:42,5.5,1290,35
1922,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:24,5.5,1290,34
1956,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:08:07,5.5,1290,33
2000,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:37,5.5,1270,32
2077,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,5.5,1270,31
2087,HO5512,CA4501,16:45:00,19:30:00,2020-06-29 13:10:08,5.2,1210,26
2135,HO5512,CA4501,16:45:00,19:30:00,2020-06-30 16:15:49,5.5,1270,25
2214,HO5512,CA4501,16:45:00,19:30:00,2020-07-02 15:26:19,3.2,750,23
2253,HO5512,CA4501,16:45:00,19:30:00,2020-07-03 13:37:59,3.2,750,22
2294,HO5512,CA4501,16:45:00,19:30:00,2020-07-04 15:43:13,3.2,750,21
2352,HO5512,CA4501,16:45:00,19:30:00,2020-07-05 14:17:28,3.2,750,20
2386,HO5512,CA4501,16:45:00,19:30:00,2020-07-07 11:58:39,2.6,600,18
2443,HO5512,CA4501,16:45:00,19:30:00,2020-07-08 13:48:14,4.1,950,17
2485,HO5512,CA4501,16:45:00,19:30:00,2020-07-09 14:45:06,2.5,580,16
2500,HO5512,CA4501,16:45:00,19:30:00,2020-07-10 13:23:57,3.2,750,15
2561,HO5512,CA4501,16:45:00,19:30:00,2020-07-11 13:54:35,3.2,750,14
2601,HO5512,CA4501,16:45:00,19:30:00,2020-07-13 13:22:53,3.6,850,12
2652,HO5512,CA4501,16:45:00,19:30:00,2020-07-14 14:50:56,4.1,950,11
2684,HO5512,CA4501,16:45:00,19:30:00,2020-07-16 14:18:40,5.0,1170,9
2703,HO5512,CA4501,16:45:00,19:30:00,2020-07-17 15:25:49,5.5,1270,8
2739,HO5512,CA4501,16:45:00,19:30:00,2020-07-18 16:24:09,5.5,1270,7
2776,HO5512,CA4501,16:45:00,19:30:00,2020-07-19 13:09:07,5.5,1270,6
2816,HO5512,CA4501,16:45:00,19:30:00,2020-07-20 14:13:57,5.5,1270,5
2878,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:53,6.4,1480,4
2892,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:07,6.4,1480,3
2929,HO5512,CA4501,16:45:00,19:30:00,2020-07-23 13:03:16,6.4,1480,2
2969,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:53,7.4,1720,1
3011,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:10:56,9.0,2100,0
3050,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:30,9.0,2100,0
1626,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:05,6.6,1540,43
1668,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:54,6.6,1540,42
1710,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:25,6.6,1540,41
1753,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:50,6.6,1540,40
1794,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:48,6.6,1540,39
1837,HO5671,MU5410,09:50:00,12:50:00,2020-06-17 13:58:12,6.6,1540,38
1889,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:42,6.6,1540,35
1934,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:24,6.6,1540,34
1968,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:08:07,6.6,1540,33
2012,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:37,6.6,1540,32
2065,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,6.6,1540,31
2099,HO5671,MU5410,09:50:00,12:50:00,2020-06-29 13:10:08,6.6,1540,26
2149,HO5671,MU5410,09:50:00,12:50:00,2020-06-30 16:15:49,6.6,1540,25
2200,HO5671,MU5410,09:50:00,12:40:00,2020-07-02 15:26:19,4.6,1070,23
2237,HO5671,MU5410,09:50:00,12:40:00,2020-07-03 13:37:59,4.6,1070,22
2280,HO5671,MU5410,09:50:00,12:40:00,2020-07-04 15:43:13,4.6,1070,21
2339,HO5671,MU5410,09:50:00,12:40:00,2020-07-05 14:17:28,4.6,1070,20
2372,HO5671,MU5410,09:50:00,12:40:00,2020-07-07 11:58:39,4.6,1070,18
2429,HO5671,MU5410,09:50:00,12:40:00,2020-07-08 13:48:14,4.6,1070,17
2469,HO5671,MU5410,09:50:00,12:40:00,2020-07-09 14:45:06,4.6,1070,16
2525,HO5671,MU5410,09:50:00,12:40:00,2020-07-10 13:23:57,4.6,1070,15
2545,HO5671,MU5410,09:50:00,12:40:00,2020-07-11 13:54:35,4.6,1070,14
2586,HO5671,MU5410,09:50:00,12:40:00,2020-07-13 13:22:53,4.6,1070,12
2639,HO5671,MU5410,09:50:00,12:40:00,2020-07-14 14:50:56,4.6,1070,11
2671,HO5671,MU5410,09:50:00,12:40:00,2020-07-16 14:18:40,4.6,1070,9
2717,HO5671,MU5410,09:50:00,12:40:00,2020-07-17 15:25:49,4.6,1070,8
2751,HO5671,MU5410,09:50:00,12:40:00,2020-07-18 16:24:09,4.6,1070,7
2789,HO5671,MU5410,09:50:00,12:40:00,2020-07-19 13:09:07,6.6,1540,6
2904,HO5671,MU5410,09:50:00,12:40:00,2020-07-22 13:55:07,6.6,1540,3
3010,HO5671,MU5410,09:50:00,12:40:00,2020-07-25 13:10:56,10.0,2330,0
1610,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:05,10.0,2330,43
1652,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:54,10.0,2330,42
1694,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:25,10.0,2330,41
1737,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:50,10.0,2330,40
1778,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:48,10.0,2330,39
1820,HO5672,MU5412,12:35:00,15:10:00,2020-06-17 13:58:12,10.0,2330,38
1905,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:42,10.0,2330,35
1916,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:24,10.0,2330,34
1951,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:08:07,10.0,2330,33
1995,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:37,10.0,2330,32
2072,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,10.0,2330,31
2082,HO5672,MU5412,12:35:00,15:10:00,2020-06-29 13:10:08,10.0,2330,26
2130,HO5672,MU5412,12:35:00,15:10:00,2020-06-30 16:15:49,5.1,1190,25
2219,HO5672,MU5412,12:35:00,15:10:00,2020-07-02 15:26:19,4.6,1070,23
2247,HO5672,MU5412,12:35:00,15:10:00,2020-07-03 13:37:59,4.6,1070,22
2295,HO5672,MU5412,12:35:00,15:10:00,2020-07-04 15:43:13,4.6,1070,21
2358,HO5672,MU5412,12:35:00,15:10:00,2020-07-05 14:17:28,4.6,1070,20
2392,HO5672,MU5412,12:35:00,15:10:00,2020-07-07 11:58:39,4.6,1070,18
2448,HO5672,MU5412,12:35:00,15:10:00,2020-07-08 13:48:14,4.6,1070,17
2480,HO5672,MU5412,12:35:00,15:10:00,2020-07-09 14:45:06,4.6,1070,16
2495,HO5672,MU5412,12:35:00,15:10:00,2020-07-10 13:23:57,4.6,1070,15
2566,HO5672,MU5412,12:35:00,15:10:00,2020-07-11 13:54:35,4.6,1070,14
2618,HO5672,MU5412,12:35:00,15:10:00,2020-07-13 13:22:53,4.6,1070,12
2656,HO5672,MU5412,12:35:00,15:10:00,2020-07-14 14:50:56,4.6,1070,11
2680,HO5672,MU5412,12:35:00,15:10:00,2020-07-16 14:18:40,6.6,1540,9
2873,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:53,6.6,1540,4
2964,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:53,10.0,2330,1
3025,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:10:56,10.0,2330,0
2133,MU4700,HO1060,19:15:00,21:45:00,2020-06-30 16:15:49,10.0,2330,25
2173,MU4700,HO1060,19:15:00,21:45:00,2020-07-02 15:26:19,10.0,2330,23
2250,MU4700,HO1060,19:15:00,21:45:00,2020-07-03 13:37:59,10.0,2330,22
2298,MU4700,HO1060,19:15:00,21:45:00,2020-07-04 15:43:13,10.0,2330,21
2355,MU4700,HO1060,19:15:00,21:45:00,2020-07-05 14:17:28,10.0,2330,20
2389,MU4700,HO1060,19:15:00,21:45:00,2020-07-07 11:58:39,10.0,2330,18
2445,MU4700,HO1060,19:15:00,21:45:00,2020-07-08 13:48:14,10.0,2330,17
2483,MU4700,HO1060,19:15:00,21:45:00,2020-07-09 14:45:06,10.0,2330,16
2498,MU4700,HO1060,19:15:00,21:45:00,2020-07-10 13:23:57,10.0,2330,15
2560,MU4700,HO1060,19:15:00,21:45:00,2020-07-11 13:54:35,10.0,2330,14
2600,MU4700,HO1060,19:15:00,21:45:00,2020-07-13 13:22:53,10.0,2330,12
2654,MU4700,HO1060,19:15:00,21:45:00,2020-07-14 14:50:56,10.0,2330,11
2683,MU4700,HO1060,19:15:00,21:45:00,2020-07-16 14:18:40,10.0,2330,9
2701,MU4700,HO1060,19:15:00,21:45:00,2020-07-17 15:25:49,10.0,2330,8
2737,MU4700,HO1060,19:15:00,21:45:00,2020-07-18 16:24:09,10.0,2330,7
2774,MU4700,HO1060,19:15:00,21:45:00,2020-07-19 13:09:07,10.0,2330,6
2814,MU4700,HO1060,19:15:00,21:45:00,2020-07-20 14:13:57,10.0,2330,5
2876,MU4700,HO1060,19:15:00,21:45:00,2020-07-21 13:46:53,10.0,2330,4
2889,MU4700,HO1060,19:15:00,21:45:00,2020-07-22 13:55:07,10.0,2330,3
2926,MU4700,HO1060,19:15:00,21:45:00,2020-07-23 13:03:16,10.0,2330,2
2967,MU4700,HO1060,19:15:00,21:45:00,2020-07-24 12:46:53,10.0,2330,1
3012,MU4700,HO1060,19:15:00,21:45:00,2020-07-25 13:10:56,10.0,2330,0
3051,MU4700,HO1060,19:15:00,21:45:00,2020-07-26 13:02:30,10.0,2330,0
2142,MU4702,HO1098,14:15:00,16:50:00,2020-06-30 16:15:49,10.0,2330,25
2207,MU4702,HO1098,14:15:00,16:50:00,2020-07-02 15:26:19,10.0,2330,23
2230,MU4702,HO1098,14:15:00,16:50:00,2020-07-03 13:37:59,10.0,2330,22
2287,MU4702,HO1098,14:15:00,16:50:00,2020-07-04 15:43:13,10.0,2330,21
2346,MU4702,HO1098,14:15:00,16:50:00,2020-07-05 14:17:28,10.0,2330,20
2379,MU4702,HO1098,14:15:00,16:50:00,2020-07-07 11:58:39,10.0,2330,18
2436,MU4702,HO1098,14:15:00,16:50:00,2020-07-08 13:48:14,10.0,2330,17
2462,MU4702,HO1098,14:15:00,16:50:00,2020-07-09 14:45:06,10.0,2330,16
2531,MU4702,HO1098,14:15:00,16:50:00,2020-07-10 13:23:57,10.0,2330,15
2542,MU4702,HO1098,14:15:00,16:50:00,2020-07-11 13:54:35,10.0,2330,14
2581,MU4702,HO1098,14:15:00,16:50:00,2020-07-13 13:22:53,10.0,2330,12
2644,MU4702,HO1098,14:15:00,16:50:00,2020-07-14 14:50:56,10.0,2330,11
2674,MU4702,HO1098,14:15:00,16:50:00,2020-07-16 14:18:40,10.0,2330,9
2710,MU4702,HO1098,14:15:00,16:50:00,2020-07-17 15:25:49,10.0,2330,8
2746,MU4702,HO1098,14:15:00,16:50:00,2020-07-18 16:24:09,10.0,2330,7
2783,MU4702,HO1098,14:15:00,16:50:00,2020-07-19 13:09:07,10.0,2330,6
2823,MU4702,HO1098,14:15:00,16:50:00,2020-07-20 14:13:57,10.0,2330,5
2885,MU4702,HO1098,14:15:00,16:50:00,2020-07-21 13:46:53,10.0,2330,4
2899,MU4702,HO1098,14:15:00,16:50:00,2020-07-22 13:55:07,10.0,2330,3
2936,MU4702,HO1098,14:15:00,16:50:00,2020-07-23 13:03:16,10.0,2330,2
2975,MU4702,HO1098,14:15:00,16:50:00,2020-07-24 12:46:53,10.0,2330,1
3007,MU4702,HO1098,14:15:00,16:50:00,2020-07-25 13:10:56,10.0,2330,0
3045,MU4702,HO1098,14:15:00,16:50:00,2020-07-26 13:02:30,10.0,2330,0
2145,MU4706,HO1120,12:15:00,15:10:00,2020-06-30 16:15:49,10.0,2330,25
2204,MU4706,HO1120,12:15:00,15:10:00,2020-07-02 15:26:19,10.0,2330,23
2233,MU4706,HO1120,12:15:00,15:10:00,2020-07-03 13:37:59,10.0,2330,22
2284,MU4706,HO1120,12:15:00,15:10:00,2020-07-04 15:43:13,10.0,2330,21
2343,MU4706,HO1120,12:15:00,15:10:00,2020-07-05 14:17:28,10.0,2330,20
2376,MU4706,HO1120,12:15:00,15:10:00,2020-07-07 11:58:39,10.0,2330,18
2433,MU4706,HO1120,12:15:00,15:10:00,2020-07-08 13:48:14,10.0,2330,17
2465,MU4706,HO1120,12:15:00,15:10:00,2020-07-09 14:45:06,10.0,2330,16
2529,MU4706,HO1120,12:15:00,15:10:00,2020-07-10 13:23:57,10.0,2330,15
2543,MU4706,HO1120,12:15:00,15:10:00,2020-07-11 13:54:35,10.0,2330,14
2580,MU4706,HO1120,12:15:00,15:10:00,2020-07-13 13:22:53,10.0,2330,12
2642,MU4706,HO1120,12:15:00,15:10:00,2020-07-14 14:50:56,10.0,2330,11
2673,MU4706,HO1120,12:15:00,15:10:00,2020-07-16 14:18:40,10.0,2330,9
2713,MU4706,HO1120,12:15:00,15:10:00,2020-07-17 15:25:49,10.0,2330,8
2748,MU4706,HO1120,12:15:00,15:10:00,2020-07-18 16:24:09,10.0,2330,7
2785,MU4706,HO1120,12:15:00,15:10:00,2020-07-19 13:09:07,10.0,2330,6
2825,MU4706,HO1120,12:15:00,15:10:00,2020-07-20 14:13:57,10.0,2330,5
2856,MU4706,HO1120,12:15:00,15:10:00,2020-07-21 13:46:53,10.0,2330,4
2901,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:07,10.0,2330,3
2939,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:16,10.0,2330,2
2977,MU4706,HO1120,12:15:00,15:10:00,2020-07-24 12:46:53,10.0,2330,1
3008,MU4706,HO1120,12:15:00,15:10:00,2020-07-25 13:10:56,10.0,2330,0
1637,MU5296,,17:15:00,19:55:00,2020-06-12 14:52:05,6.4,1490,43
1679,MU5296,,17:15:00,19:55:00,2020-06-13 13:58:54,6.4,1490,42
1721,MU5296,,17:15:00,19:55:00,2020-06-14 15:19:25,6.4,1490,41
1764,MU5296,,17:15:00,19:55:00,2020-06-15 14:27:50,6.4,1490,40
1805,MU5296,,17:15:00,19:55:00,2020-06-16 15:31:48,6.4,1490,39
1848,MU5296,,17:15:00,19:55:00,2020-06-17 13:58:12,6.4,1490,38
1878,MU5296,,17:15:00,19:55:00,2020-06-20 13:15:42,6.4,1490,35
1945,MU5296,,17:15:00,19:55:00,2020-06-21 14:37:24,6.4,1490,34
1979,MU5296,,17:15:00,19:55:00,2020-06-22 13:08:07,6.4,1490,33
2023,MU5296,,17:15:00,19:55:00,2020-06-23 14:58:37,6.4,1490,32
2054,MU5296,,17:15:00,20:00:00,2020-06-24 13:44:39,6.4,1490,31
2110,MU5296,,17:15:00,20:00:00,2020-06-29 13:10:08,5.4,1260,26
2160,MU5296,,17:15:00,20:00:00,2020-06-30 16:15:49,5.4,1260,25
2189,MU5296,,17:15:00,20:00:00,2020-07-02 15:26:19,3.6,850,23
2263,MU5296,,17:15:00,20:00:00,2020-07-03 13:37:59,3.6,850,22
2479,MU5296,,17:15:00,20:00:00,2020-07-09 14:45:06,9.4,2190,16
2516,MU5296,,17:15:00,20:00:00,2020-07-10 13:23:57,9.4,2190,15
2631,MU5296,,17:15:00,20:00:00,2020-07-14 14:50:56,8.8,2060,11
2666,MU5296,,17:15:00,20:00:00,2020-07-16 14:18:40,8.8,2060,9
2759,MU5296,,17:15:00,20:00:00,2020-07-18 16:24:09,8.8,2060,7
2797,MU5296,,17:15:00,20:00:00,2020-07-19 13:09:07,8.8,2060,6
2837,MU5296,,17:15:00,20:00:00,2020-07-20 14:13:57,8.8,2060,5
2863,MU5296,,17:15:00,20:00:00,2020-07-21 13:46:53,8.8,2060,4
2913,MU5296,,17:15:00,20:00:00,2020-07-22 13:55:07,8.8,2060,3
2950,MU5296,,17:15:00,20:00:00,2020-07-23 13:03:16,8.8,2060,2
1640,MU5406,,08:10:00,10:50:00,2020-06-12 14:52:05,5.4,1260,43
1682,MU5406,,08:10:00,10:50:00,2020-06-13 13:58:54,5.4,1260,42
1724,MU5406,,08:10:00,10:50:00,2020-06-14 15:19:25,5.4,1260,41
1767,MU5406,,08:10:00,10:50:00,2020-06-15 14:27:50,5.4,1260,40
1808,MU5406,,08:10:00,10:50:00,2020-06-16 15:31:48,5.4,1260,39
1851,MU5406,,08:10:00,10:50:00,2020-06-17 13:58:12,5.4,1260,38
1874,MU5406,,08:10:00,10:50:00,2020-06-20 13:15:42,5.4,1260,35
1949,MU5406,,08:10:00,10:50:00,2020-06-21 14:37:24,5.4,1260,34
1983,MU5406,,08:10:00,10:50:00,2020-06-22 13:08:07,5.4,1260,33
2027,MU5406,,08:10:00,10:50:00,2020-06-23 14:58:37,5.4,1260,32
2050,MU5406,,08:10:00,10:50:00,2020-06-24 13:44:39,5.4,1260,31
2114,MU5406,,08:10:00,10:50:00,2020-06-29 13:10:08,5.0,1170,26
2164,MU5406,,08:10:00,10:50:00,2020-06-30 16:15:49,5.0,1170,25
2185,MU5406,,08:10:00,10:50:00,2020-07-02 15:26:19,2.1,480,23
2259,MU5406,,08:10:00,10:50:00,2020-07-03 13:37:59,2.1,480,22
2301,MU5406,,08:10:00,10:50:00,2020-07-04 15:43:13,2.1,480,21
2325,MU5406,,08:10:00,10:50:00,2020-07-05 14:17:28,2.1,480,20
2400,MU5406,,08:10:00,10:50:00,2020-07-07 11:58:39,2.1,480,18
2417,MU5406,,08:10:00,10:50:00,2020-07-08 13:48:14,2.4,550,17
2489,MU5406,,08:10:00,10:50:00,2020-07-09 14:45:06,1.3,300,16
2512,MU5406,,08:10:00,10:50:00,2020-07-10 13:23:57,2.5,580,15
2577,MU5406,,08:10:00,10:50:00,2020-07-11 13:54:35,2.5,580,14
2610,MU5406,,08:10:00,10:50:00,2020-07-13 13:22:53,2.5,580,12
2628,MU5406,,08:10:00,10:50:00,2020-07-14 14:50:56,2.5,580,11
2694,MU5406,,08:10:00,10:50:00,2020-07-16 14:18:40,2.3,530,9
2727,MU5406,,08:10:00,10:50:00,2020-07-17 15:25:49,2.5,580,8
2763,MU5406,,08:10:00,10:50:00,2020-07-18 16:24:09,2.5,580,7
2800,MU5406,,08:10:00,10:50:00,2020-07-19 13:09:07,2.5,580,6
2841,MU5406,,08:10:00,10:50:00,2020-07-20 14:13:57,2.5,580,5
2859,MU5406,,08:10:00,10:50:00,2020-07-21 13:46:53,9.4,2190,4
2917,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:07,9.4,2190,3
2954,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:16,9.4,2190,2
2990,MU5406,,08:10:00,10:50:00,2020-07-24 12:46:53,9.4,2190,1
3029,MU5406,,08:10:00,10:50:00,2020-07-25 13:10:56,6.4,1480,0
1611,MU5408,,09:00:00,11:45:00,2020-06-12 14:52:05,5.4,1260,43
1653,MU5408,,09:00:00,11:45:00,2020-06-13 13:58:54,5.4,1260,42
1695,MU5408,,09:00:00,11:45:00,2020-06-14 15:19:25,5.4,1260,41
1738,MU5408,,09:00:00,11:45:00,2020-06-15 14:27:50,5.4,1260,40
1779,MU5408,,09:00:00,11:45:00,2020-06-16 15:31:48,5.4,1260,39
1821,MU5408,,09:00:00,11:45:00,2020-06-17 13:58:12,5.4,1260,38
1904,MU5408,,09:00:00,11:45:00,2020-06-20 13:15:42,5.4,1260,35
1918,MU5408,,09:00:00,11:45:00,2020-06-21 14:37:24,5.4,1260,34
1952,MU5408,,09:00:00,11:45:00,2020-06-22 13:08:07,5.4,1260,33
1996,MU5408,,09:00:00,11:45:00,2020-06-23 14:58:37,5.4,1260,32
2073,MU5408,,09:00:00,11:45:00,2020-06-24 13:44:39,5.4,1260,31
2083,MU5408,,09:00:00,11:45:00,2020-06-29 13:10:08,5.0,1170,26
2131,MU5408,,09:00:00,11:45:00,2020-06-30 16:15:49,5.0,1170,25
2218,MU5408,,09:00:00,11:45:00,2020-07-02 15:26:19,2.2,520,23
2248,MU5408,,09:00:00,11:45:00,2020-07-03 13:37:59,2.2,520,22
2296,MU5408,,09:00:00,11:45:00,2020-07-04 15:43:13,2.2,520,21
2357,MU5408,,09:00:00,11:45:00,2020-07-05 14:17:28,2.2,520,20
2391,MU5408,,09:00:00,11:45:00,2020-07-07 11:58:39,2.2,520,18
2447,MU5408,,09:00:00,11:45:00,2020-07-08 13:48:14,2.4,550,17
2481,MU5408,,09:00:00,11:45:00,2020-07-09 14:45:06,1.3,300,16
2496,MU5408,,09:00:00,11:45:00,2020-07-10 13:23:57,2.5,580,15
2559,MU5408,,09:00:00,11:45:00,2020-07-11 13:54:35,2.5,580,14
2599,MU5408,,09:00:00,11:45:00,2020-07-13 13:22:53,2.5,580,12
2657,MU5408,,09:00:00,11:45:00,2020-07-14 14:50:56,2.5,580,11
2682,MU5408,,09:00:00,11:45:00,2020-07-16 14:18:40,2.3,530,9
2700,MU5408,,09:00:00,11:45:00,2020-07-17 15:25:49,2.5,580,8
2736,MU5408,,09:00:00,11:45:00,2020-07-18 16:24:09,2.5,580,7
2773,MU5408,,09:00:00,11:45:00,2020-07-19 13:09:07,2.5,580,6
2812,MU5408,,09:00:00,11:45:00,2020-07-20 14:13:57,3.6,850,5
2874,MU5408,,09:00:00,11:45:00,2020-07-21 13:46:53,8.0,1860,4
2888,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:07,4.6,1080,3
2937,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:16,5.0,1160,2
2965,MU5408,,09:00:00,11:45:00,2020-07-24 12:46:53,10.0,2330,1
3014,MU5408,,09:00:00,11:45:00,2020-07-25 13:10:56,10.0,2330,0
1650,MU5410,,09:50:00,12:50:00,2020-06-12 14:52:05,6.4,1490,43
1691,MU5410,,09:50:00,12:50:00,2020-06-13 13:58:54,6.4,1490,42
1733,MU5410,,09:50:00,12:50:00,2020-06-14 15:19:25,6.4,1490,41
1775,MU5410,,09:50:00,12:50:00,2020-06-15 14:27:50,6.4,1490,40
1817,MU5410,,09:50:00,12:50:00,2020-06-16 15:31:48,6.4,1490,39
1860,MU5410,,09:50:00,12:50:00,2020-06-17 13:58:12,6.4,1490,38
1865,MU5410,,09:50:00,12:50:00,2020-06-20 13:15:42,6.4,1490,35
1915,MU5410,,09:50:00,12:50:00,2020-06-21 14:37:24,6.4,1490,34
1991,MU5410,,09:50:00,12:50:00,2020-06-22 13:08:07,6.4,1490,33
2037,MU5410,,09:50:00,12:50:00,2020-06-23 14:58:37,6.4,1490,32
2041,MU5410,,09:50:00,12:50:00,2020-06-24 13:44:39,6.4,1490,31
2123,MU5410,,09:50:00,12:50:00,2020-06-29 13:10:08,5.4,1260,26
2126,MU5410,,09:50:00,12:50:00,2020-06-30 16:15:49,5.4,1260,25
2176,MU5410,,09:50:00,12:40:00,2020-07-02 15:26:19,2.2,520,23
2226,MU5410,,09:50:00,12:40:00,2020-07-03 13:37:59,2.2,520,22
2310,MU5410,,09:50:00,12:40:00,2020-07-04 15:43:13,2.2,520,21
