,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1824,HO5735,MU2220,07:55:00,10:40:00,2021-05-16 14:41:32,4.5,1058,18
1883,HO5735,MU2220,07:55:00,10:40:00,2021-05-18 14:21:24,4.5,1058,16
1937,HO5735,MU2220,07:55:00,10:40:00,2021-05-19 06:51:54,4.5,1058,15
1997,HO5735,MU2220,07:55:00,10:40:00,2021-05-21 14:29:41,4.5,1058,13
2038,HO5735,MU2220,07:55:00,10:40:00,2021-05-22 14:45:10,4.6,1168,12
2057,HO5735,MU2220,07:55:00,10:40:00,2021-05-23 14:18:07,4.6,1168,11
2125,HO5735,MU2220,07:55:00,10:40:00,2021-05-25 14:07:55,4.6,1168,9
2143,HO5735,MU2220,07:55:00,10:40:00,2021-05-26 13:46:16,4.6,1168,8
2184,HO5735,MU2220,07:55:00,10:40:00,2021-05-27 14:17:10,4.6,1168,7
2257,HO5735,MU2220,07:55:00,10:40:00,2021-05-29 13:21:38,4.6,1168,5
2296,HO5735,MU2220,07:55:00,10:40:00,2021-05-30 12:14:45,4.6,1168,4
2323,HO5735,MU2220,07:55:00,10:40:00,2021-05-31 12:11:49,4.6,1168,3
2342,HO5735,MU2220,07:55:00,10:40:00,2021-06-01 14:03:25,4.6,1168,2
2383,HO5735,MU2220,07:55:00,10:40:00,2021-06-02 14:28:45,4.5,1150,1
2419,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 06:35:29,4.5,1150,0
2472,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:08:09,5.5,1400,0
1119,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:58:49,7.2,1395,41
1157,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:50:14,7.2,1395,40
1169,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:49:34,7.2,1395,39
1259,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:44:34,7.2,1395,37
1268,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:47:17,7.2,1395,36
1303,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:43:39,7.2,1395,35
1415,MF1879,CZ8244,17:45:00,20:20:00,2021-05-04 13:58:51,7.2,1395,30
1511,MF1879,CZ8244,17:45:00,20:20:00,2021-05-06 14:46:01,7.2,1395,28
1521,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:36:30,7.2,1395,27
1574,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:17:32,7.2,1395,26
1609,MF1879,CZ8244,17:45:00,20:20:00,2021-05-10 14:31:14,7.2,1395,24
1695,MF1879,CZ8244,17:45:00,20:20:00,2021-05-12 14:02:14,7.2,1395,22
1706,MF1879,CZ8244,17:45:00,20:20:00,2021-05-13 13:38:40,7.2,1395,21
1767,MF1879,CZ8244,17:45:00,20:20:00,2021-05-14 14:07:12,7.2,1395,20
1778,MF1879,CZ8244,17:45:00,20:20:00,2021-05-15 14:40:12,7.2,1395,19
1814,MF1879,CZ8244,17:45:00,20:20:00,2021-05-16 14:41:32,7.2,1395,18
1873,MF1879,CZ8244,17:45:00,20:20:00,2021-05-18 14:21:24,7.2,1395,16
1907,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 06:51:54,7.2,1395,15
1985,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:29:41,7.2,1395,13
2011,MF1879,CZ8244,17:45:00,20:20:00,2021-05-22 14:45:10,7.2,1395,12
2047,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:18:07,7.2,1395,11
2137,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:07:55,7.2,1395,9
2164,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 13:46:16,7.2,1395,8
2193,MF1879,CZ8244,17:45:00,20:20:00,2021-05-27 14:17:10,7.2,1395,7
2230,MF1879,CZ8244,17:45:00,20:20:00,2021-05-29 13:21:38,8.7,1685,5
2269,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:14:45,5.7,1105,4
2334,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:11:49,5.3,1015,3
2374,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:03:25,5.7,1105,2
2413,MF1879,CZ8244,17:45:00,20:20:00,2021-06-02 14:28:45,5.7,1105,1
2425,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 06:35:29,6.8,1305,0
2491,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:08:09,7.2,1395,0
1006,MU2220,,07:55:00,10:40:00,2021-04-19 14:03:34,5.0,1176,45
1025,MU2220,,07:55:00,10:40:00,2021-04-20 14:52:51,5.0,1176,44
1060,MU2220,,07:55:00,10:40:00,2021-04-21 14:52:26,5.0,1176,43
1092,MU2220,,07:55:00,10:40:00,2021-04-22 14:04:46,5.0,1176,42
1128,MU2220,,07:55:00,10:40:00,2021-04-23 13:58:49,5.0,1176,41
1142,MU2220,,07:55:00,10:40:00,2021-04-24 14:50:14,5.0,1176,40
1178,MU2220,,07:55:00,10:40:00,2021-04-25 14:49:34,5.0,1176,39
1221,MU2220,,07:55:00,10:40:00,2021-04-26 13:53:06,5.0,1176,38
1231,MU2220,,07:55:00,10:40:00,2021-04-27 14:44:34,5.0,1176,37
1262,MU2220,,07:55:00,10:40:00,2021-04-28 14:47:17,5.0,1176,36
1309,MU2220,,07:55:00,10:40:00,2021-04-29 14:43:39,5.0,1176,35
1329,MU2220,,07:55:00,10:40:00,2021-04-30 14:32:20,5.0,1176,34
1353,MU2220,,07:55:00,10:40:00,2021-05-01 14:32:37,4.9,1146,33
1385,MU2220,,07:55:00,10:40:00,2021-05-02 14:02:52,4.9,1146,32
1407,MU2220,,07:55:00,10:40:00,2021-05-03 14:32:29,4.9,1146,31
1430,MU2220,,07:55:00,10:40:00,2021-05-04 13:58:51,4.6,1070,30
1475,MU2220,,07:55:00,10:40:00,2021-05-05 13:50:19,4.9,1146,29
1483,MU2220,,07:55:00,10:40:00,2021-05-06 14:46:01,5.0,1176,28
1530,MU2220,,07:55:00,10:40:00,2021-05-07 14:36:30,5.0,1176,27
1554,MU2220,,07:55:00,10:40:00,2021-05-08 14:17:32,5.0,1176,26
1602,MU2220,,07:55:00,10:40:00,2021-05-09 14:04:42,4.9,1146,25
1619,MU2220,,07:55:00,10:40:00,2021-05-10 14:31:14,5.0,1176,24
1656,MU2220,,07:55:00,10:40:00,2021-05-11 14:31:28,4.9,1146,23
1686,MU2220,,07:55:00,10:40:00,2021-05-12 14:02:14,5.0,1176,22
1715,MU2220,,07:55:00,10:40:00,2021-05-13 13:38:40,4.2,1076,21
1758,MU2220,,07:55:00,10:40:00,2021-05-14 14:07:12,4.1,1046,20
1787,MU2220,,07:55:00,10:40:00,2021-05-15 14:40:12,4.2,1076,19
1823,MU2220,,07:55:00,10:40:00,2021-05-16 14:41:32,3.7,936,18
1852,MU2220,,07:55:00,10:40:00,2021-05-17 14:11:59,3.5,906,17
1882,MU2220,,07:55:00,10:40:00,2021-05-18 14:21:24,3.5,906,16
1938,MU2220,,07:55:00,10:40:00,2021-05-19 06:51:54,3.5,906,15
1958,MU2220,,07:55:00,10:40:00,2021-05-20 13:51:14,3.5,906,14
1996,MU2220,,07:55:00,10:40:00,2021-05-21 14:29:41,3.7,936,13
2039,MU2220,,07:55:00,10:40:00,2021-05-22 14:45:10,3.6,926,12
2056,MU2220,,07:55:00,10:40:00,2021-05-23 14:18:07,3.6,926,11
2097,MU2220,,07:55:00,10:40:00,2021-05-24 13:40:15,3.1,796,10
2126,MU2220,,07:55:00,10:40:00,2021-05-25 14:07:55,3.6,926,9
2158,MU2220,,07:55:00,10:40:00,2021-05-26 13:46:16,3.6,926,8
2185,MU2220,,07:55:00,10:40:00,2021-05-27 14:17:10,3.1,796,7
2214,MU2220,,07:55:00,10:40:00,2021-05-28 14:14:18,3.1,796,6
2258,MU2220,,07:55:00,10:40:00,2021-05-29 13:21:38,3.6,926,5
2297,MU2220,,07:55:00,10:40:00,2021-05-30 12:14:45,3.6,926,4
2324,MU2220,,07:55:00,10:40:00,2021-05-31 12:11:49,3.6,926,3
2341,MU2220,,07:55:00,10:40:00,2021-06-01 14:03:25,3.1,796,2
2382,MU2220,,07:55:00,10:40:00,2021-06-02 14:28:45,3.3,850,1
2436,MU2220,,07:55:00,10:40:00,2021-06-03 06:35:29,3.3,850,0
2481,MU2220,,07:55:00,10:40:00,2021-06-03 14:08:09,4.5,1150,0
1432,MU3448,HO1098,14:55:00,17:40:00,2021-05-04 13:58:51,10.0,2340,30
2384,MU3448,HO1098,14:55:00,17:40:00,2021-06-02 14:28:45,10.0,2560,1
2437,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 06:35:29,10.0,2560,0
2473,MU3448,HO1098,14:55:00,17:40:00,2021-06-03 14:08:09,10.0,2560,0
999,MU5404,,09:00:00,11:40:00,2021-04-19 14:03:34,5.4,1253,45
1036,MU5404,,09:00:00,11:40:00,2021-04-20 14:52:51,5.4,1253,44
1071,MU5404,,09:00:00,11:40:00,2021-04-21 14:52:26,5.4,1253,43
1102,MU5404,,09:00:00,11:40:00,2021-04-22 14:04:46,5.4,1253,42
1105,MU5404,,09:00:00,11:40:00,2021-04-23 13:58:49,5.4,1253,41
1151,MU5404,,09:00:00,11:40:00,2021-04-24 14:50:14,5.4,1253,40
1190,MU5404,,09:00:00,11:40:00,2021-04-25 14:49:34,5.4,1253,39
1209,MU5404,,09:00:00,11:40:00,2021-04-26 13:53:06,5.4,1253,38
1250,MU5404,,09:00:00,11:40:00,2021-04-27 14:44:34,5.4,1253,37
1288,MU5404,,09:00:00,11:40:00,2021-04-28 14:47:17,5.4,1253,36
1317,MU5404,,09:00:00,11:40:00,2021-04-29 14:43:39,5.4,1253,35
1337,MU5404,,09:00:00,11:40:00,2021-04-30 14:32:20,5.4,1253,34
1361,MU5404,,09:00:00,11:40:00,2021-05-01 14:32:37,5.2,1223,33
1377,MU5404,,09:00:00,11:40:00,2021-05-02 14:02:52,5.2,1223,32
1399,MU5404,,09:00:00,11:40:00,2021-05-03 14:32:29,5.2,1223,31
1443,MU5404,,09:00:00,11:40:00,2021-05-04 13:58:51,5.0,1170,30
1460,MU5404,,09:00:00,11:40:00,2021-05-05 13:50:19,5.2,1223,29
1498,MU5404,,09:00:00,11:40:00,2021-05-06 14:46:01,5.4,1253,28
1542,MU5404,,09:00:00,11:40:00,2021-05-07 14:36:30,5.4,1253,27
1563,MU5404,,09:00:00,11:40:00,2021-05-08 14:17:32,5.4,1253,26
1594,MU5404,,09:00:00,11:40:00,2021-05-09 14:04:42,5.2,1223,25
1630,MU5404,,09:00:00,11:40:00,2021-05-10 14:31:14,5.4,1253,24
1648,MU5404,,09:00:00,11:40:00,2021-05-11 14:31:28,5.2,1223,23
1664,MU5404,,09:00:00,11:40:00,2021-05-12 14:02:14,5.4,1253,22
1727,MU5404,,09:00:00,11:40:00,2021-05-13 13:38:40,4.5,1153,21
1746,MU5404,,09:00:00,11:40:00,2021-05-14 14:07:12,4.4,1123,20
1799,MU5404,,09:00:00,11:40:00,2021-05-15 14:40:12,4.5,1153,19
1835,MU5404,,09:00:00,11:40:00,2021-05-16 14:41:32,4.5,1153,18
1860,MU5404,,09:00:00,11:40:00,2021-05-17 14:11:59,4.4,1123,17
1894,MU5404,,09:00:00,11:40:00,2021-05-18 14:21:24,3.8,970,16
1927,MU5404,,09:00:00,11:40:00,2021-05-19 06:51:54,3.8,970,15
1942,MU5404,,09:00:00,11:40:00,2021-05-20 13:51:14,3.8,970,14
1969,MU5404,,09:00:00,11:40:00,2021-05-21 14:29:41,3.9,1000,13
2027,MU5404,,09:00:00,11:40:00,2021-05-22 14:45:10,3.9,1000,12
2068,MU5404,,09:00:00,11:40:00,2021-05-23 14:18:07,3.9,1000,11
2089,MU5404,,09:00:00,11:40:00,2021-05-24 13:40:15,3.8,970,10
2115,MU5404,,09:00:00,11:40:00,2021-05-25 14:07:55,3.9,1000,9
2151,MU5404,,09:00:00,11:40:00,2021-05-26 13:46:16,3.9,1000,8
2176,MU5404,,09:00:00,11:40:00,2021-05-27 14:17:10,3.3,850,7
2206,MU5404,,09:00:00,11:40:00,2021-05-28 14:14:18,3.3,850,6
2246,MU5404,,09:00:00,11:40:00,2021-05-29 13:21:38,3.3,850,5
2285,MU5404,,09:00:00,11:40:00,2021-05-30 12:14:45,3.3,850,4
2312,MU5404,,09:00:00,11:40:00,2021-05-31 12:11:49,3.3,850,3
2353,MU5404,,09:00:00,11:40:00,2021-06-01 14:03:25,3.3,850,2
2395,MU5404,,09:00:00,11:40:00,2021-06-02 14:28:45,3.3,850,1
2448,MU5404,,09:00:00,11:40:00,2021-06-03 06:35:29,3.3,850,0
2459,MU5404,,09:00:00,11:40:00,2021-06-03 14:08:09,4.1,1040,0
995,MU5406,,09:40:00,12:35:00,2021-04-19 14:03:34,5.4,1255,45
1042,MU5406,,09:40:00,12:35:00,2021-04-20 14:52:51,5.4,1255,44
1077,MU5406,,09:40:00,12:35:00,2021-04-21 14:52:26,5.4,1255,43
1098,MU5406,,09:40:00,12:35:00,2021-04-22 14:04:46,5.4,1255,42
1111,MU5406,,09:40:00,12:35:00,2021-04-23 13:58:49,5.4,1255,41
1155,MU5406,,09:40:00,12:35:00,2021-04-24 14:50:14,5.4,1255,40
1196,MU5406,,09:40:00,12:35:00,2021-04-25 14:49:34,5.4,1255,39
1213,MU5406,,09:40:00,12:35:00,2021-04-26 13:53:06,5.4,1255,38
1245,MU5406,,09:40:00,12:35:00,2021-04-27 14:44:34,5.4,1255,37
1294,MU5406,,09:40:00,12:35:00,2021-04-28 14:47:17,5.4,1255,36
1319,MU5406,,09:40:00,12:35:00,2021-04-29 14:43:39,5.4,1255,35
1341,MU5406,,09:40:00,12:35:00,2021-04-30 14:32:20,5.4,1255,34
1365,MU5406,,09:40:00,12:35:00,2021-05-01 14:32:37,5.3,1225,33
1373,MU5406,,09:40:00,12:35:00,2021-05-02 14:02:52,5.3,1225,32
1395,MU5406,,09:40:00,12:35:00,2021-05-03 14:32:29,5.3,1225,31
1449,MU5406,,09:40:00,12:35:00,2021-05-04 13:58:51,5.0,1170,30
1464,MU5406,,09:40:00,12:35:00,2021-05-05 13:50:19,5.3,1225,29
1504,MU5406,,09:40:00,12:35:00,2021-05-06 14:46:01,5.4,1255,28
1548,MU5406,,09:40:00,12:35:00,2021-05-07 14:36:30,5.4,1255,27
1570,MU5406,,09:40:00,12:35:00,2021-05-08 14:17:32,5.4,1255,26
1590,MU5406,,09:40:00,12:35:00,2021-05-09 14:04:42,5.3,1225,25
1636,MU5406,,09:40:00,12:35:00,2021-05-10 14:31:14,5.4,1255,24
1644,MU5406,,09:40:00,12:35:00,2021-05-11 14:31:28,5.3,1225,23
1669,MU5406,,09:40:00,12:35:00,2021-05-12 14:02:14,5.4,1255,22
1733,MU5406,,09:40:00,12:35:00,2021-05-13 13:38:40,4.9,1255,21
1740,MU5406,,09:40:00,12:35:00,2021-05-14 14:07:12,4.8,1225,20
1805,MU5406,,09:40:00,12:35:00,2021-05-15 14:40:12,4.9,1255,19
1841,MU5406,,09:40:00,12:35:00,2021-05-16 14:41:32,4.1,1055,18
1864,MU5406,,09:40:00,12:35:00,2021-05-17 14:11:59,4.0,1025,17
1900,MU5406,,09:40:00,12:35:00,2021-05-18 14:21:24,3.8,970,16
1921,MU5406,,09:40:00,12:35:00,2021-05-19 06:51:54,3.8,970,15
1946,MU5406,,09:40:00,12:35:00,2021-05-20 13:51:14,3.8,970,14
1975,MU5406,,09:40:00,12:35:00,2021-05-21 14:29:41,3.9,1000,13
2021,MU5406,,09:40:00,12:35:00,2021-05-22 14:45:10,3.9,1000,12
2074,MU5406,,09:40:00,12:35:00,2021-05-23 14:18:07,3.9,1000,11
2085,MU5406,,09:40:00,12:35:00,2021-05-24 13:40:15,3.8,970,10
2109,MU5406,,09:40:00,12:35:00,2021-05-25 14:07:55,3.9,1000,9
2148,MU5406,,09:40:00,12:35:00,2021-05-26 13:46:16,3.9,1000,8
2173,MU5406,,09:40:00,12:35:00,2021-05-27 14:17:10,3.4,860,7
2203,MU5406,,09:40:00,12:35:00,2021-05-28 14:14:18,3.4,860,6
2240,MU5406,,09:40:00,12:35:00,2021-05-29 13:21:38,3.4,860,5
2279,MU5406,,09:40:00,12:35:00,2021-05-30 12:14:45,3.9,1000,4
2306,MU5406,,09:40:00,12:35:00,2021-05-31 12:11:49,3.9,1000,3
2359,MU5406,,09:40:00,12:35:00,2021-06-01 14:03:25,3.4,860,2
2401,MU5406,,09:40:00,12:35:00,2021-06-02 14:28:45,3.4,860,1
2454,MU5406,,09:40:00,12:35:00,2021-06-03 06:35:29,3.4,860,0
2465,MU5406,,09:40:00,12:35:00,2021-06-03 14:08:09,4.5,1150,0
1002,MU5408,,11:35:00,14:20:00,2021-04-19 14:03:34,5.4,1257,45
1029,MU5408,,11:35:00,14:20:00,2021-04-20 14:52:51,5.4,1257,44
1065,MU5408,,11:35:00,14:20:00,2021-04-21 14:52:26,5.4,1257,43
1087,MU5408,,11:35:00,14:20:00,2021-04-22 14:04:46,5.4,1257,42
1134,MU5408,,11:35:00,14:20:00,2021-04-23 13:58:49,5.4,1257,41
1148,MU5408,,11:35:00,14:20:00,2021-04-24 14:50:14,5.4,1257,40
1184,MU5408,,11:35:00,14:20:00,2021-04-25 14:49:34,5.4,1257,39
1206,MU5408,,11:35:00,14:20:00,2021-04-26 13:53:06,5.4,1257,38
1237,MU5408,,11:35:00,14:20:00,2021-04-27 14:44:34,5.4,1257,37
1282,MU5408,,11:35:00,14:20:00,2021-04-28 14:47:17,5.4,1257,36
1315,MU5408,,11:35:00,14:20:00,2021-04-29 14:43:39,5.4,1257,35
1334,MU5408,,11:35:00,14:20:00,2021-04-30 14:32:20,5.4,1257,34
1358,MU5408,,11:35:00,14:20:00,2021-05-01 14:32:37,5.3,1227,33
1380,MU5408,,11:35:00,14:20:00,2021-05-02 14:02:52,5.3,1227,32
1402,MU5408,,11:35:00,14:20:00,2021-05-03 14:32:29,5.3,1227,31
1437,MU5408,,11:35:00,14:20:00,2021-05-04 13:58:51,5.0,1170,30
1457,MU5408,,11:35:00,14:20:00,2021-05-05 13:50:19,5.3,1227,29
1489,MU5408,,11:35:00,14:20:00,2021-05-06 14:46:01,5.4,1257,28
1536,MU5408,,11:35:00,14:20:00,2021-05-07 14:36:30,5.4,1257,27
1560,MU5408,,11:35:00,14:20:00,2021-05-08 14:17:32,5.4,1257,26
1597,MU5408,,11:35:00,14:20:00,2021-05-09 14:04:42,5.3,1227,25
1625,MU5408,,11:35:00,14:20:00,2021-05-10 14:31:14,5.4,1257,24
1651,MU5408,,11:35:00,14:20:00,2021-05-11 14:31:28,5.3,1227,23
1680,MU5408,,11:35:00,14:20:00,2021-05-12 14:02:14,5.4,1257,22
1721,MU5408,,11:35:00,14:20:00,2021-05-13 13:38:40,4.9,1257,21
1752,MU5408,,11:35:00,14:20:00,2021-05-14 14:07:12,4.8,1227,20
1793,MU5408,,11:35:00,14:20:00,2021-05-15 14:40:12,4.9,1257,19
1829,MU5408,,11:35:00,14:20:00,2021-05-16 14:41:32,4.9,1257,18
1857,MU5408,,11:35:00,14:20:00,2021-05-17 14:11:59,4.8,1227,17
1888,MU5408,,11:35:00,14:20:00,2021-05-18 14:21:24,4.8,1227,16
1933,MU5408,,11:35:00,14:20:00,2021-05-19 06:51:54,4.8,1227,15
1939,MU5408,,11:35:00,14:20:00,2021-05-20 13:51:14,4.8,1227,14
1963,MU5408,,11:35:00,14:20:00,2021-05-21 14:29:41,4.9,1257,13
2033,MU5408,,11:35:00,14:20:00,2021-05-22 14:45:10,5.1,1317,12
2062,MU5408,,11:35:00,14:20:00,2021-05-23 14:18:07,5.1,1317,11
2092,MU5408,,11:35:00,14:20:00,2021-05-24 13:40:15,5.0,1287,10
2121,MU5408,,11:35:00,14:20:00,2021-05-25 14:07:55,4.7,1207,9
2154,MU5408,,11:35:00,14:20:00,2021-05-26 13:46:16,4.7,1207,8
2179,MU5408,,11:35:00,14:20:00,2021-05-27 14:17:10,4.7,1207,7
2209,MU5408,,11:35:00,14:20:00,2021-05-28 14:14:18,4.7,1207,6
2252,MU5408,,11:35:00,14:20:00,2021-05-29 13:21:38,4.7,1207,5
2291,MU5408,,11:35:00,14:20:00,2021-05-30 12:14:45,4.7,1207,4
2318,MU5408,,11:35:00,14:20:00,2021-05-31 12:11:49,4.7,1207,3
2347,MU5408,,11:35:00,14:20:00,2021-06-01 14:03:25,4.7,1207,2
2389,MU5408,,11:35:00,14:20:00,2021-06-02 14:28:45,4.9,1260,1
2442,MU5408,,11:35:00,14:20:00,2021-06-03 06:35:29,5.7,1450,0
2480,MU5408,,11:35:00,14:20:00,2021-06-03 14:08:09,5.7,1450,0
998,MU5410,,12:25:00,14:55:00,2021-04-19 14:03:34,5.4,1248,45
1037,MU5410,,12:25:00,14:55:00,2021-04-20 14:52:51,5.4,1248,44
1072,MU5410,,12:25:00,14:55:00,2021-04-21 14:52:26,5.4,1248,43
1101,MU5410,,12:25:00,14:55:00,2021-04-22 14:04:46,5.4,1248,42
1106,MU5410,,12:25:00,14:55:00,2021-04-23 13:58:49,5.4,1248,41
1152,MU5410,,12:25:00,14:55:00,2021-04-24 14:50:14,5.4,1248,40
1191,MU5410,,12:25:00,14:55:00,2021-04-25 14:49:34,5.4,1248,39
1210,MU5410,,12:25:00,14:55:00,2021-04-26 13:53:06,5.4,1248,38
1251,MU5410,,12:25:00,14:55:00,2021-04-27 14:44:34,5.4,1248,37
1289,MU5410,,12:25:00,14:55:00,2021-04-28 14:47:17,5.4,1248,36
1318,MU5410,,12:25:00,14:55:00,2021-04-29 14:43:39,5.4,1248,35
1338,MU5410,,12:25:00,14:55:00,2021-04-30 14:32:20,5.4,1248,34
1362,MU5410,,12:25:00,14:55:00,2021-05-01 14:32:37,5.2,1218,33
1376,MU5410,,12:25:00,14:55:00,2021-05-02 14:02:52,5.2,1218,32
1398,MU5410,,12:25:00,14:55:00,2021-05-03 14:32:29,5.2,1218,31
1444,MU5410,,12:25:00,14:55:00,2021-05-04 13:58:51,5.0,1170,30
1461,MU5410,,12:25:00,14:55:00,2021-05-05 13:50:19,5.2,1218,29
1499,MU5410,,12:25:00,14:55:00,2021-05-06 14:46:01,5.4,1248,28
1543,MU5410,,12:25:00,14:55:00,2021-05-07 14:36:30,5.4,1248,27
1564,MU5410,,12:25:00,14:55:00,2021-05-08 14:17:32,5.4,1248,26
1593,MU5410,,12:25:00,14:55:00,2021-05-09 14:04:42,5.2,1218,25
1631,MU5410,,12:25:00,14:55:00,2021-05-10 14:31:14,5.4,1248,24
1647,MU5410,,12:25:00,14:55:00,2021-05-11 14:31:28,5.2,1218,23
1674,MU5410,,12:25:00,14:55:00,2021-05-12 14:02:14,5.4,1248,22
1728,MU5410,,12:25:00,14:55:00,2021-05-13 13:38:40,4.9,1248,21
1745,MU5410,,12:25:00,14:55:00,2021-05-14 14:07:12,4.8,1218,20
1800,MU5410,,12:25:00,14:55:00,2021-05-15 14:40:12,4.9,1248,19
1836,MU5410,,12:25:00,14:55:00,2021-05-16 14:41:32,4.9,1248,18
1861,MU5410,,12:25:00,14:55:00,2021-05-17 14:11:59,4.8,1218,17
1895,MU5410,,12:25:00,14:55:00,2021-05-18 14:21:24,4.6,1170,16
1926,MU5410,,12:25:00,14:55:00,2021-05-19 06:51:54,4.6,1170,15
1943,MU5410,,12:25:00,14:55:00,2021-05-20 13:51:14,4.6,1170,14
1970,MU5410,,12:25:00,14:55:00,2021-05-21 14:29:41,4.7,1200,13
2026,MU5410,,12:25:00,14:55:00,2021-05-22 14:45:10,4.5,1150,12
2069,MU5410,,12:25:00,14:55:00,2021-05-23 14:18:07,4.5,1150,11
2088,MU5410,,12:25:00,14:55:00,2021-05-24 13:40:15,4.8,1230,10
2114,MU5410,,12:25:00,14:55:00,2021-05-25 14:07:55,4.9,1260,9
2150,MU5410,,12:25:00,14:55:00,2021-05-26 13:46:16,4.9,1260,8
2175,MU5410,,12:25:00,14:55:00,2021-05-27 14:17:10,4.5,1150,7
2199,MU5410,,12:25:00,14:55:00,2021-05-28 14:14:18,4.9,1260,6
2245,MU5410,,12:25:00,14:55:00,2021-05-29 13:21:38,4.9,1260,5
2284,MU5410,,12:25:00,14:55:00,2021-05-30 12:14:45,4.9,1260,4
2311,MU5410,,12:25:00,14:55:00,2021-05-31 12:11:49,4.5,1150,3
2354,MU5410,,12:25:00,14:55:00,2021-06-01 14:03:25,4.5,1150,2
2396,MU5410,,12:25:00,14:55:00,2021-06-02 14:28:45,4.9,1260,1
2449,MU5410,,12:25:00,14:55:00,2021-06-03 06:35:29,4.9,1260,0
2460,MU5410,,12:25:00,14:55:00,2021-06-03 14:08:09,6.3,1610,0
1009,MU5414,,14:10:00,16:55:00,2021-04-19 14:03:34,5.8,1352,45
1020,MU5414,,14:10:00,16:55:00,2021-04-20 14:52:51,5.8,1352,44
1055,MU5414,,14:10:00,16:55:00,2021-04-21 14:52:26,5.8,1352,43
1095,MU5414,,14:10:00,16:55:00,2021-04-22 14:04:46,5.8,1352,42
1123,MU5414,,14:10:00,16:55:00,2021-04-23 13:58:49,5.8,1352,41
1164,MU5414,,14:10:00,16:55:00,2021-04-24 14:50:14,5.8,1352,40
1173,MU5414,,14:10:00,16:55:00,2021-04-25 14:49:34,5.8,1352,39
1218,MU5414,,14:10:00,16:55:00,2021-04-26 13:53:06,5.8,1352,38
1226,MU5414,,14:10:00,16:55:00,2021-04-27 14:44:34,5.8,1352,37
1272,MU5414,,14:10:00,16:55:00,2021-04-28 14:47:17,5.8,1352,36
1305,MU5414,,14:10:00,16:55:00,2021-04-29 14:43:39,5.4,1252,35
1325,MU5414,,14:10:00,16:55:00,2021-04-30 14:32:20,5.4,1252,34
1349,MU5414,,14:10:00,16:55:00,2021-05-01 14:32:37,5.2,1222,33
1389,MU5414,,14:10:00,16:55:00,2021-05-02 14:02:52,5.2,1222,32
1411,MU5414,,14:10:00,16:55:00,2021-05-03 14:32:29,5.2,1222,31
1424,MU5414,,14:10:00,16:55:00,2021-05-04 13:58:51,5.2,1222,30
1471,MU5414,,14:10:00,16:55:00,2021-05-05 13:50:19,5.2,1222,29
1477,MU5414,,14:10:00,16:55:00,2021-05-06 14:46:01,5.4,1252,28
1525,MU5414,,14:10:00,16:55:00,2021-05-07 14:36:30,5.4,1252,27
1576,MU5414,,14:10:00,16:55:00,2021-05-08 14:17:32,5.4,1252,26
1583,MU5414,,14:10:00,16:55:00,2021-05-09 14:04:42,5.2,1222,25
1613,MU5414,,14:10:00,16:55:00,2021-05-10 14:31:14,5.4,1252,24
1660,MU5414,,14:10:00,16:55:00,2021-05-11 14:31:28,5.2,1222,23
1691,MU5414,,14:10:00,16:55:00,2021-05-12 14:02:14,5.4,1252,22
1710,MU5414,,14:10:00,16:55:00,2021-05-13 13:38:40,4.9,1252,21
1763,MU5414,,14:10:00,16:55:00,2021-05-14 14:07:12,4.8,1222,20
1782,MU5414,,14:10:00,16:55:00,2021-05-15 14:40:12,4.9,1252,19
1818,MU5414,,14:10:00,16:55:00,2021-05-16 14:41:32,4.9,1252,18
1848,MU5414,,14:10:00,16:55:00,2021-05-17 14:11:59,5.2,1322,17
1877,MU5414,,14:10:00,16:55:00,2021-05-18 14:21:24,5.2,1322,16
1911,MU5414,,14:10:00,16:55:00,2021-05-19 06:51:54,5.2,1322,15
1953,MU5414,,14:10:00,16:55:00,2021-05-20 13:51:14,4.8,1222,14
1989,MU5414,,14:10:00,16:55:00,2021-05-21 14:29:41,5.3,1352,13
2007,MU5414,,14:10:00,16:55:00,2021-05-22 14:45:10,5.1,1312,12
