,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
883,HO5735,MU2220,07:55:00,10:40:00,2021-03-30 14:23:20,5.2,1208,40
940,HO5735,MU2220,07:55:00,10:40:00,2021-03-31 14:08:52,5.2,1208,39
964,HO5735,MU2220,07:55:00,10:40:00,2021-04-01 13:56:54,5.2,1208,38
1036,HO5735,MU2220,07:55:00,10:40:00,2021-04-02 14:13:19,5.2,1208,37
1078,HO5735,MU2220,07:55:00,10:40:00,2021-04-03 14:21:38,4.7,1088,36
1104,HO5735,MU2220,07:55:00,10:40:00,2021-04-04 13:54:16,4.7,1088,35
1144,HO5735,MU2220,07:55:00,10:40:00,2021-04-06 14:19:10,4.7,1088,33
1209,HO5735,MU2220,07:55:00,10:40:00,2021-04-07 14:08:15,4.7,1088,32
1217,HO5735,MU2220,07:55:00,10:40:00,2021-04-08 14:34:11,4.7,1088,31
1270,HO5735,MU2220,07:55:00,10:40:00,2021-04-09 14:18:23,4.7,1088,30
1308,HO5735,MU2220,07:55:00,10:40:00,2021-04-11 13:53:56,4.7,1088,28
1343,HO5735,MU2220,07:55:00,10:40:00,2021-04-12 14:44:56,4.7,1088,27
1373,HO5735,MU2220,07:55:00,10:40:00,2021-04-13 14:29:34,4.7,1088,26
1423,HO5735,MU2220,07:55:00,10:40:00,2021-04-14 13:54:50,4.7,1088,25
1459,HO5735,MU2220,07:55:00,10:40:00,2021-04-15 13:55:14,4.7,1088,24
1504,HO5735,MU2220,07:55:00,10:40:00,2021-04-16 14:38:59,4.7,1088,23
1581,HO5735,MU2220,07:55:00,10:40:00,2021-04-19 13:47:24,5.0,1178,20
1619,HO5735,MU2220,07:55:00,10:40:00,2021-04-20 14:36:19,5.0,1178,19
1657,HO5735,MU2220,07:55:00,10:40:00,2021-04-21 14:36:33,5.0,1178,18
1695,HO5735,MU2220,07:55:00,10:40:00,2021-04-22 13:48:23,5.5,1288,17
1720,HO5735,MU2220,07:55:00,10:40:00,2021-04-23 13:42:16,5.5,1288,16
1759,HO5735,MU2220,07:55:00,10:40:00,2021-04-24 14:33:55,4.5,1058,15
1795,HO5735,MU2220,07:55:00,10:40:00,2021-04-25 14:33:05,4.5,1058,14
1848,HO5735,MU2220,07:55:00,10:40:00,2021-04-26 13:36:54,5.0,1178,13
1886,HO5735,MU2220,07:55:00,10:40:00,2021-04-27 14:28:06,5.0,1178,12
1923,HO5735,MU2220,07:55:00,10:40:00,2021-04-28 14:31:24,5.0,1178,11
1962,HO5735,MU2220,07:55:00,10:40:00,2021-04-29 14:28:02,5.0,1178,10
2002,HO5735,MU2220,07:55:00,10:40:00,2021-04-30 14:16:21,4.5,1058,9
2040,HO5735,MU2220,07:55:00,10:40:00,2021-05-01 14:16:44,4.5,1058,8
2079,HO5735,MU2220,07:55:00,10:40:00,2021-05-03 14:15:50,4.5,1058,6
2189,HO5735,MU2220,07:55:00,10:40:00,2021-05-07 14:20:29,7.1,1668,2
2233,HO5735,MU2220,07:55:00,10:40:00,2021-05-08 14:01:40,7.1,1668,1
751,MF1879,CZ8244,17:45:00,20:20:00,2021-03-25 14:07:24,8.6,1995,45
800,MF1879,CZ8244,17:45:00,20:20:00,2021-03-26 14:52:22,8.6,1995,44
1557,MF1879,CZ8244,17:45:00,20:20:00,2021-04-19 13:47:24,7.7,1495,20
1595,MF1879,CZ8244,17:45:00,20:20:00,2021-04-20 14:36:19,7.7,1495,19
1633,MF1879,CZ8244,17:45:00,20:20:00,2021-04-21 14:36:33,7.7,1495,18
1672,MF1879,CZ8244,17:45:00,20:20:00,2021-04-22 13:48:23,7.7,1495,17
1743,MF1879,CZ8244,17:45:00,20:20:00,2021-04-23 13:42:16,7.7,1495,16
1763,MF1879,CZ8244,17:45:00,20:20:00,2021-04-24 14:33:55,7.7,1495,15
1783,MF1879,CZ8244,17:45:00,20:20:00,2021-04-25 14:33:05,5.7,1105,14
1825,MF1879,CZ8244,17:45:00,20:20:00,2021-04-26 13:36:54,5.7,1105,13
1863,MF1879,CZ8244,17:45:00,20:20:00,2021-04-27 14:28:06,5.7,1105,12
1901,MF1879,CZ8244,17:45:00,20:20:00,2021-04-28 14:31:24,5.7,1105,11
1956,MF1879,CZ8244,17:45:00,20:20:00,2021-04-29 14:28:02,5.7,1105,10
1978,MF1879,CZ8244,17:45:00,20:20:00,2021-04-30 14:16:21,5.7,1105,9
2017,MF1879,CZ8244,17:45:00,20:20:00,2021-05-01 14:16:44,6.8,1305,8
2094,MF1879,CZ8244,17:45:00,20:20:00,2021-05-03 14:15:50,5.7,1105,6
2194,MF1879,CZ8244,17:45:00,20:20:00,2021-05-07 14:20:29,5.7,1105,2
2237,MF1879,CZ8244,17:45:00,20:20:00,2021-05-08 14:01:40,5.7,1105,1
2279,MF1879,CZ8244,17:45:00,20:20:00,2021-05-09 13:48:26,5.7,1105,0
732,MU2220,,07:55:00,10:40:00,2021-03-25 14:07:24,4.5,1050,45
774,MU2220,,07:55:00,10:40:00,2021-03-26 14:52:22,4.5,1050,44
809,MU2220,,07:55:00,10:40:00,2021-03-28 23:05:28,4.7,1100,42
863,MU2220,,07:55:00,10:40:00,2021-03-29 14:52:42,4.7,1100,41
900,MU2220,,07:55:00,10:40:00,2021-03-30 14:23:20,4.7,1100,40
923,MU2220,,07:55:00,10:40:00,2021-03-31 14:08:52,4.7,1100,39
981,MU2220,,07:55:00,10:40:00,2021-04-01 13:56:54,4.7,1100,38
1021,MU2220,,07:55:00,10:40:00,2021-04-02 14:13:19,4.7,1100,37
1061,MU2220,,07:55:00,10:40:00,2021-04-03 14:21:38,4.3,1000,36
1081,MU2220,,07:55:00,10:40:00,2021-04-04 13:54:16,4.3,1000,35
1131,MU2220,,07:55:00,10:40:00,2021-04-05 14:09:16,4.3,1000,34
1162,MU2220,,07:55:00,10:40:00,2021-04-06 14:19:10,4.3,1000,33
1198,MU2220,,07:55:00,10:40:00,2021-04-07 14:08:15,4.3,1000,32
1240,MU2220,,07:55:00,10:40:00,2021-04-08 14:34:11,4.3,1000,31
1259,MU2220,,07:55:00,10:40:00,2021-04-09 14:18:23,4.6,1076,30
1282,MU2220,,07:55:00,10:40:00,2021-04-10 13:55:46,4.6,1076,29
1330,MU2220,,07:55:00,10:40:00,2021-04-11 13:53:56,4.6,1076,28
1356,MU2220,,07:55:00,10:40:00,2021-04-12 14:44:56,4.6,1076,27
1391,MU2220,,07:55:00,10:40:00,2021-04-13 14:29:34,4.3,1000,26
1435,MU2220,,07:55:00,10:40:00,2021-04-14 13:54:50,4.6,1076,25
1447,MU2220,,07:55:00,10:40:00,2021-04-15 13:55:14,4.6,1076,24
1487,MU2220,,07:55:00,10:40:00,2021-04-16 14:38:59,4.6,1076,23
1528,MU2220,,07:55:00,10:40:00,2021-04-17 13:51:25,4.6,1076,22
1546,MU2220,,07:55:00,10:40:00,2021-04-18 13:55:47,4.6,1076,21
1568,MU2220,,07:55:00,10:40:00,2021-04-19 13:47:24,4.8,1116,20
1606,MU2220,,07:55:00,10:40:00,2021-04-20 14:36:19,4.8,1116,19
1644,MU2220,,07:55:00,10:40:00,2021-04-21 14:36:33,4.8,1116,18
1682,MU2220,,07:55:00,10:40:00,2021-04-22 13:48:23,5.3,1226,17
1732,MU2220,,07:55:00,10:40:00,2021-04-23 13:42:16,5.3,1226,16
1773,MU2220,,07:55:00,10:40:00,2021-04-24 14:33:55,4.6,1076,15
1808,MU2220,,07:55:00,10:40:00,2021-04-25 14:33:05,4.6,1076,14
1835,MU2220,,07:55:00,10:40:00,2021-04-26 13:36:54,4.8,1116,13
1873,MU2220,,07:55:00,10:40:00,2021-04-27 14:28:06,4.8,1116,12
1910,MU2220,,07:55:00,10:40:00,2021-04-28 14:31:24,4.8,1116,11
1947,MU2220,,07:55:00,10:40:00,2021-04-29 14:28:02,4.8,1116,10
1988,MU2220,,07:55:00,10:40:00,2021-04-30 14:16:21,4.6,1076,9
2027,MU2220,,07:55:00,10:40:00,2021-05-01 14:16:44,4.6,1076,8
2071,MU2220,,07:55:00,10:40:00,2021-05-02 13:46:35,4.5,1046,7
2105,MU2220,,07:55:00,10:40:00,2021-05-03 14:15:50,4.6,1076,6
2126,MU2220,,07:55:00,10:40:00,2021-05-04 13:42:31,4.5,1046,5
2149,MU2220,,07:55:00,10:40:00,2021-05-05 13:34:30,4.5,1046,4
2176,MU2220,,07:55:00,10:40:00,2021-05-06 14:30:49,4.6,1076,3
2209,MU2220,,07:55:00,10:40:00,2021-05-07 14:20:29,6.1,1410,2
2251,MU2220,,07:55:00,10:40:00,2021-05-08 14:01:40,6.1,1410,1
779,MU3444,HO1058,05:55:00,08:40:00,2021-03-26 14:52:22,10.0,2330,44
819,MU3444,HO1058,05:55:00,08:40:00,2021-03-28 23:05:28,10.0,2330,42
852,MU3444,HO1058,05:55:00,08:40:00,2021-03-29 14:52:42,10.0,2330,41
911,MU3444,HO1058,05:55:00,08:40:00,2021-03-30 14:23:20,10.0,2330,40
951,MU3444,HO1058,05:55:00,08:40:00,2021-03-31 14:08:52,10.0,2330,39
992,MU3444,HO1058,05:55:00,08:40:00,2021-04-01 13:56:54,10.0,2330,38
1010,MU3444,HO1058,05:55:00,08:40:00,2021-04-02 14:13:19,10.0,2330,37
1050,MU3444,HO1058,05:55:00,08:40:00,2021-04-03 14:21:38,10.0,2330,36
1092,MU3444,HO1058,05:55:00,08:40:00,2021-04-04 13:54:16,10.0,2330,35
1141,MU3444,HO1058,05:55:00,08:40:00,2021-04-06 14:19:10,10.0,2330,33
1190,MU3444,HO1058,05:55:00,08:40:00,2021-04-07 14:08:15,10.0,2330,32
1251,MU3444,HO1058,05:55:00,08:40:00,2021-04-08 14:34:11,10.0,2330,31
1402,MU3444,HO1058,05:55:00,08:40:00,2021-04-13 14:29:34,10.0,2330,26
2220,MU3444,HO1058,05:55:00,08:40:00,2021-05-07 14:20:29,10.0,2340,2
2262,MU3444,HO1058,05:55:00,08:40:00,2021-05-08 14:01:40,10.0,2340,1
2306,MU3444,HO1058,05:55:00,08:40:00,2021-05-09 13:48:26,10.0,2340,0
778,MU3446,HO1060,19:20:00,22:05:00,2021-03-26 14:52:22,10.0,2330,44
818,MU3446,HO1060,19:20:00,22:05:00,2021-03-28 23:05:28,10.0,2330,42
853,MU3446,HO1060,19:20:00,22:05:00,2021-03-29 14:52:42,10.0,2330,41
910,MU3446,HO1060,19:20:00,22:05:00,2021-03-30 14:23:20,10.0,2330,40
950,MU3446,HO1060,19:20:00,22:05:00,2021-03-31 14:08:52,10.0,2330,39
991,MU3446,HO1060,19:20:00,22:05:00,2021-04-01 13:56:54,10.0,2330,38
1011,MU3446,HO1060,19:20:00,22:05:00,2021-04-02 14:13:19,10.0,2330,37
1051,MU3446,HO1060,19:20:00,22:05:00,2021-04-03 14:21:38,10.0,2330,36
1091,MU3446,HO1060,19:20:00,22:05:00,2021-04-04 13:54:16,10.0,2330,35
1181,MU3446,HO1060,19:20:00,22:05:00,2021-04-06 14:19:10,10.0,2330,33
1191,MU3446,HO1060,19:20:00,22:05:00,2021-04-07 14:08:15,10.0,2330,32
1250,MU3446,HO1060,19:20:00,22:05:00,2021-04-08 14:34:11,10.0,2330,31
1401,MU3446,HO1060,19:20:00,22:05:00,2021-04-13 14:29:34,10.0,2330,26
2219,MU3446,HO1060,19:25:00,22:25:00,2021-05-07 14:20:29,10.0,2340,2
2261,MU3446,HO1060,19:25:00,22:25:00,2021-05-08 14:01:40,10.0,2340,1
2305,MU3446,HO1060,19:25:00,22:25:00,2021-05-09 13:48:26,10.0,2340,0
790,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:52:22,10.0,2330,44
824,MU3448,HO1098,14:55:00,17:40:00,2021-03-28 23:05:28,10.0,2330,42
847,MU3448,HO1098,14:55:00,17:40:00,2021-03-29 14:52:42,10.0,2330,41
916,MU3448,HO1098,14:55:00,17:40:00,2021-03-30 14:23:20,10.0,2330,40
956,MU3448,HO1098,14:55:00,17:40:00,2021-03-31 14:08:52,10.0,2330,39
997,MU3448,HO1098,14:55:00,17:40:00,2021-04-01 13:56:54,10.0,2330,38
1005,MU3448,HO1098,14:55:00,17:40:00,2021-04-02 14:13:19,10.0,2330,37
1045,MU3448,HO1098,14:55:00,17:40:00,2021-04-03 14:21:38,10.0,2330,36
1097,MU3448,HO1098,14:55:00,17:40:00,2021-04-04 13:54:16,10.0,2330,35
1168,MU3448,HO1098,14:55:00,17:40:00,2021-04-06 14:19:10,10.0,2330,33
1186,MU3448,HO1098,14:55:00,17:40:00,2021-04-07 14:08:15,10.0,2330,32
1224,MU3448,HO1098,14:55:00,17:40:00,2021-04-08 14:34:11,10.0,2330,31
1407,MU3448,HO1098,14:55:00,17:40:00,2021-04-13 14:29:34,10.0,2330,26
2225,MU3448,HO1098,14:55:00,17:40:00,2021-05-07 14:20:29,10.0,2340,2
2267,MU3448,HO1098,14:55:00,17:40:00,2021-05-08 14:01:40,10.0,2340,1
2311,MU3448,HO1098,14:55:00,17:40:00,2021-05-09 13:48:26,10.0,2340,0
737,MU5404,,09:00:00,11:40:00,2021-03-25 14:07:24,5.0,1170,45
787,MU5404,,09:00:00,11:40:00,2021-03-26 14:52:22,5.0,1170,44
828,MU5404,,09:00:00,11:40:00,2021-03-28 23:05:28,5.2,1200,42
880,MU5404,,09:00:00,11:40:00,2021-03-29 14:52:42,5.2,1200,41
881,MU5404,,09:00:00,11:40:00,2021-03-30 14:23:20,5.1,1190,40
960,MU5404,,09:00:00,11:40:00,2021-03-31 14:08:52,5.1,1190,39
961,MU5404,,09:00:00,11:40:00,2021-04-01 13:56:54,5.1,1190,38
1003,MU5404,,09:00:00,11:40:00,2021-04-02 14:13:19,5.1,1190,37
1041,MU5404,,09:00:00,11:40:00,2021-04-03 14:21:38,5.1,1190,36
1101,MU5404,,09:00:00,11:40:00,2021-04-04 13:54:16,5.1,1190,35
1140,MU5404,,09:00:00,11:40:00,2021-04-05 14:09:16,5.1,1190,34
1164,MU5404,,09:00:00,11:40:00,2021-04-06 14:19:10,5.1,1190,33
1184,MU5404,,09:00:00,11:40:00,2021-04-07 14:08:15,5.1,1190,32
1228,MU5404,,09:00:00,11:40:00,2021-04-08 14:34:11,5.1,1190,31
1272,MU5404,,09:00:00,11:40:00,2021-04-09 14:18:23,5.3,1243,30
1293,MU5404,,09:00:00,11:40:00,2021-04-10 13:55:46,5.3,1243,29
1306,MU5404,,09:00:00,11:40:00,2021-04-11 13:53:56,5.3,1243,28
1332,MU5404,,09:00:00,11:40:00,2021-04-12 14:44:56,5.3,1243,27
1369,MU5404,,09:00:00,11:40:00,2021-04-13 14:29:34,5.1,1190,26
1412,MU5404,,09:00:00,11:40:00,2021-04-14 13:54:50,5.3,1243,25
1455,MU5404,,09:00:00,11:40:00,2021-04-15 13:55:14,5.2,1203,24
1493,MU5404,,09:00:00,11:40:00,2021-04-16 14:38:59,5.2,1203,23
1520,MU5404,,09:00:00,11:40:00,2021-04-17 13:51:25,5.2,1203,22
1554,MU5404,,09:00:00,11:40:00,2021-04-18 13:55:47,5.2,1203,21
1592,MU5404,,09:00:00,11:40:00,2021-04-19 13:47:24,5.2,1203,20
1630,MU5404,,09:00:00,11:40:00,2021-04-20 14:36:19,5.2,1203,19
1668,MU5404,,09:00:00,11:40:00,2021-04-21 14:36:33,5.2,1203,18
1706,MU5404,,09:00:00,11:40:00,2021-04-22 13:48:23,5.6,1313,17
1709,MU5404,,09:00:00,11:40:00,2021-04-23 13:42:16,6.5,1503,16
1748,MU5404,,09:00:00,11:40:00,2021-04-24 14:33:55,6.5,1503,15
1784,MU5404,,09:00:00,11:40:00,2021-04-25 14:33:05,7.6,1773,14
1821,MU5404,,09:00:00,11:40:00,2021-04-26 13:36:54,7.1,1663,13
1859,MU5404,,09:00:00,11:40:00,2021-04-27 14:28:06,7.1,1663,12
1934,MU5404,,09:00:00,11:40:00,2021-04-28 14:31:24,6.5,1503,11
1973,MU5404,,09:00:00,11:40:00,2021-04-29 14:28:02,4.7,1093,10
1992,MU5404,,09:00:00,11:40:00,2021-04-30 14:16:21,4.7,1093,9
2051,MU5404,,09:00:00,11:40:00,2021-05-01 14:16:44,4.7,1093,8
2059,MU5404,,09:00:00,11:40:00,2021-05-02 13:46:35,4.6,1063,7
2091,MU5404,,09:00:00,11:40:00,2021-05-03 14:15:50,4.7,1093,6
2115,MU5404,,09:00:00,11:40:00,2021-05-04 13:42:31,4.6,1063,5
2160,MU5404,,09:00:00,11:40:00,2021-05-05 13:34:30,4.6,1063,4
2174,MU5404,,09:00:00,11:40:00,2021-05-06 14:30:49,4.7,1093,3
2229,MU5404,,09:00:00,11:40:00,2021-05-07 14:20:29,4.9,1150,2
2271,MU5404,,09:00:00,11:40:00,2021-05-08 14:01:40,4.5,1040,1
2286,MU5404,,09:00:00,11:40:00,2021-05-09 13:48:26,10.0,2330,0
733,MU5406,,09:40:00,12:35:00,2021-03-25 14:07:24,5.0,1170,45
776,MU5406,,09:40:00,12:35:00,2021-03-26 14:52:22,5.0,1170,44
811,MU5406,,09:40:00,12:35:00,2021-03-28 23:05:28,5.2,1200,42
861,MU5406,,09:40:00,12:35:00,2021-03-29 14:52:42,5.2,1200,41
902,MU5406,,09:40:00,12:35:00,2021-03-30 14:23:20,5.1,1190,40
921,MU5406,,09:40:00,12:35:00,2021-03-31 14:08:52,5.1,1190,39
983,MU5406,,09:40:00,12:35:00,2021-04-01 13:56:54,5.1,1190,38
1019,MU5406,,09:40:00,12:35:00,2021-04-02 14:13:19,5.1,1190,37
1059,MU5406,,09:40:00,12:35:00,2021-04-03 14:21:38,5.1,1190,36
1083,MU5406,,09:40:00,12:35:00,2021-04-04 13:54:16,5.1,1190,35
1132,MU5406,,09:40:00,12:35:00,2021-04-05 14:09:16,5.1,1190,34
1173,MU5406,,09:40:00,12:35:00,2021-04-06 14:19:10,5.1,1190,33
1197,MU5406,,09:40:00,12:35:00,2021-04-07 14:08:15,5.1,1190,32
1242,MU5406,,09:40:00,12:35:00,2021-04-08 14:34:11,5.1,1190,31
1258,MU5406,,09:40:00,12:35:00,2021-04-09 14:18:23,5.3,1245,30
1283,MU5406,,09:40:00,12:35:00,2021-04-10 13:55:46,5.3,1245,29
1295,MU5406,,09:40:00,12:35:00,2021-04-11 13:53:56,5.3,1245,28
1354,MU5406,,09:40:00,12:35:00,2021-04-12 14:44:56,5.3,1245,27
1393,MU5406,,09:40:00,12:35:00,2021-04-13 14:29:34,5.1,1190,26
1411,MU5406,,09:40:00,12:35:00,2021-04-14 13:54:50,5.3,1245,25
1470,MU5406,,09:40:00,12:35:00,2021-04-15 13:55:14,5.2,1205,24
1489,MU5406,,09:40:00,12:35:00,2021-04-16 14:38:59,5.2,1205,23
1527,MU5406,,09:40:00,12:35:00,2021-04-17 13:51:25,5.2,1205,22
1547,MU5406,,09:40:00,12:35:00,2021-04-18 13:55:47,5.2,1205,21
1570,MU5406,,09:40:00,12:35:00,2021-04-19 13:47:24,5.2,1205,20
1608,MU5406,,09:40:00,12:35:00,2021-04-20 14:36:19,5.2,1205,19
1646,MU5406,,09:40:00,12:35:00,2021-04-21 14:36:33,5.2,1205,18
1684,MU5406,,09:40:00,12:35:00,2021-04-22 13:48:23,5.2,1205,17
1730,MU5406,,09:40:00,12:35:00,2021-04-23 13:42:16,5.2,1205,16
1771,MU5406,,09:40:00,12:35:00,2021-04-24 14:33:55,5.2,1205,15
1806,MU5406,,09:40:00,12:35:00,2021-04-25 14:33:05,5.2,1205,14
1837,MU5406,,09:40:00,12:35:00,2021-04-26 13:36:54,5.2,1205,13
1875,MU5406,,09:40:00,12:35:00,2021-04-27 14:28:06,5.2,1205,12
1912,MU5406,,09:40:00,12:35:00,2021-04-28 14:31:24,5.2,1205,11
1949,MU5406,,09:40:00,12:35:00,2021-04-29 14:28:02,5.6,1315,10
1990,MU5406,,09:40:00,12:35:00,2021-04-30 14:16:21,5.2,1205,9
2029,MU5406,,09:40:00,12:35:00,2021-05-01 14:16:44,5.2,1205,8
2072,MU5406,,09:40:00,12:35:00,2021-05-02 13:46:35,5.0,1175,7
2107,MU5406,,09:40:00,12:35:00,2021-05-03 14:15:50,5.2,1205,6
2125,MU5406,,09:40:00,12:35:00,2021-05-04 13:42:31,5.0,1175,5
2150,MU5406,,09:40:00,12:35:00,2021-05-05 13:34:30,4.6,1065,4
2177,MU5406,,09:40:00,12:35:00,2021-05-06 14:30:49,4.7,1095,3
2211,MU5406,,09:40:00,12:35:00,2021-05-07 14:20:29,4.5,1040,2
2253,MU5406,,09:40:00,12:35:00,2021-05-08 14:01:40,4.5,1040,1
2297,MU5406,,09:40:00,12:35:00,2021-05-09 13:48:26,7.3,1690,0
756,MU5408,,11:35:00,14:05:00,2021-03-25 14:07:24,5.3,1227,45
766,MU5408,,11:35:00,14:05:00,2021-03-26 14:52:22,5.3,1227,44
840,MU5408,,11:35:00,14:05:00,2021-03-28 23:05:28,5.4,1257,42
871,MU5408,,11:35:00,14:05:00,2021-03-29 14:52:42,5.4,1257,41
892,MU5408,,11:35:00,14:05:00,2021-03-30 14:23:20,5.4,1247,40
931,MU5408,,11:35:00,14:05:00,2021-03-31 14:08:52,5.4,1247,39
973,MU5408,,11:35:00,14:05:00,2021-04-01 13:56:54,5.4,1247,38
1029,MU5408,,11:35:00,14:05:00,2021-04-02 14:13:19,5.4,1247,37
1069,MU5408,,11:35:00,14:20:00,2021-04-03 14:21:38,5.4,1247,36
1113,MU5408,,11:35:00,14:20:00,2021-04-04 13:54:16,5.4,1247,35
1126,MU5408,,11:35:00,14:20:00,2021-04-05 14:09:16,5.4,1247,34
1154,MU5408,,11:35:00,14:20:00,2021-04-06 14:19:10,5.4,1247,33
1205,MU5408,,11:35:00,14:20:00,2021-04-07 14:08:15,5.4,1247,32
1232,MU5408,,11:35:00,14:20:00,2021-04-08 14:34:11,5.4,1247,31
1266,MU5408,,11:35:00,14:20:00,2021-04-09 14:18:23,5.4,1247,30
1277,MU5408,,11:35:00,14:20:00,2021-04-10 13:55:46,5.4,1247,29
1323,MU5408,,11:35:00,14:20:00,2021-04-11 13:53:56,5.4,1247,28
1363,MU5408,,11:35:00,14:20:00,2021-04-12 14:44:56,5.4,1247,27
1384,MU5408,,11:35:00,14:20:00,2021-04-13 14:29:34,5.1,1190,26
1441,MU5408,,11:35:00,14:20:00,2021-04-14 13:54:50,5.4,1247,25
1477,MU5408,,11:35:00,14:20:00,2021-04-15 13:55:14,5.2,1207,24
1515,MU5408,,11:35:00,14:20:00,2021-04-16 14:38:59,5.2,1207,23
1532,MU5408,,11:35:00,14:20:00,2021-04-17 13:51:25,5.2,1207,22
1541,MU5408,,11:35:00,14:20:00,2021-04-18 13:55:47,5.2,1207,21
1561,MU5408,,11:35:00,14:20:00,2021-04-19 13:47:24,5.2,1207,20
1599,MU5408,,11:35:00,14:20:00,2021-04-20 14:36:19,5.7,1317,19
1637,MU5408,,11:35:00,14:20:00,2021-04-21 14:36:33,5.7,1317,18
1676,MU5408,,11:35:00,14:20:00,2021-04-22 13:48:23,5.7,1317,17
1739,MU5408,,11:35:00,14:20:00,2021-04-23 13:42:16,5.7,1317,16
1781,MU5408,,11:35:00,14:20:00,2021-04-24 14:33:55,5.4,1257,15
1815,MU5408,,11:35:00,14:20:00,2021-04-25 14:33:05,5.2,1207,14
1829,MU5408,,11:35:00,14:20:00,2021-04-26 13:36:54,5.2,1207,13
1867,MU5408,,11:35:00,14:20:00,2021-04-27 14:28:06,5.7,1317,12
1904,MU5408,,11:35:00,14:20:00,2021-04-28 14:31:24,6.5,1507,11
1939,MU5408,,11:35:00,14:20:00,2021-04-29 14:28:02,6.5,1507,10
1982,MU5408,,11:35:00,14:20:00,2021-04-30 14:16:21,5.7,1317,9
2021,MU5408,,11:35:00,14:20:00,2021-05-01 14:16:44,5.7,1317,8
2065,MU5408,,11:35:00,14:20:00,2021-05-02 13:46:35,5.5,1287,7
2099,MU5408,,11:35:00,14:20:00,2021-05-03 14:15:50,5.7,1317,6
2131,MU5408,,11:35:00,14:20:00,2021-05-04 13:42:31,5.1,1177,5
2143,MU5408,,11:35:00,14:20:00,2021-05-05 13:34:30,5.1,1177,4
2168,MU5408,,11:35:00,14:20:00,2021-05-06 14:30:49,5.2,1207,3
2202,MU5408,,11:35:00,14:20:00,2021-05-07 14:20:29,4.7,1097,2
2244,MU5408,,11:35:00,14:20:00,2021-05-08 14:01:40,5.2,1207,1
2287,MU5408,,11:35:00,14:20:00,2021-05-09 13:48:26,8.1,1897,0
750,MU5410,,12:25:00,14:55:00,2021-03-25 14:07:24,5.2,1218,45
762,MU5410,,12:25:00,14:55:00,2021-03-26 14:52:22,5.2,1218,44
836,MU5410,,12:25:00,14:55:00,2021-03-28 23:05:28,5.4,1248,42
875,MU5410,,12:25:00,14:55:00,2021-03-29 14:52:42,5.4,1248,41
888,MU5410,,12:25:00,14:55:00,2021-03-30 14:23:20,5.3,1238,40
935,MU5410,,12:25:00,14:55:00,2021-03-31 14:08:52,5.3,1238,39
969,MU5410,,12:25:00,14:55:00,2021-04-01 13:56:54,5.3,1238,38
1033,MU5410,,12:25:00,14:55:00,2021-04-02 14:13:19,5.3,1238,37
1073,MU5410,,12:25:00,14:55:00,2021-04-03 14:21:38,5.3,1238,36
1109,MU5410,,12:25:00,14:55:00,2021-04-04 13:54:16,5.3,1238,35
1123,MU5410,,12:25:00,14:55:00,2021-04-05 14:09:16,5.3,1238,34
1149,MU5410,,12:25:00,14:55:00,2021-04-06 14:19:10,5.3,1238,33
1182,MU5410,,12:25:00,14:55:00,2021-04-07 14:08:15,5.3,1238,32
1212,MU5410,,12:25:00,14:55:00,2021-04-08 14:34:11,5.3,1238,31
1268,MU5410,,12:25:00,14:55:00,2021-04-09 14:18:23,5.3,1238,30
1289,MU5410,,12:25:00,14:55:00,2021-04-10 13:55:46,5.3,1238,29
1319,MU5410,,12:25:00,14:55:00,2021-04-11 13:53:56,5.3,1238,28
1366,MU5410,,12:25:00,14:55:00,2021-04-12 14:44:56,5.3,1238,27
1378,MU5410,,12:25:00,14:55:00,2021-04-13 14:29:34,5.3,1238,26
1444,MU5410,,12:25:00,14:55:00,2021-04-14 13:54:50,5.3,1238,25
1480,MU5410,,12:25:00,14:55:00,2021-04-15 13:55:14,5.1,1198,24
1483,MU5410,,12:25:00,14:55:00,2021-04-16 14:38:59,5.1,1198,23
1536,MU5410,,12:25:00,14:55:00,2021-04-17 13:51:25,7.6,1768,22
1824,MU5410,,12:25:00,14:55:00,2021-04-26 13:36:54,7.1,1658,13
1862,MU5410,,12:25:00,14:55:00,2021-04-27 14:28:06,7.1,1658,12
1900,MU5410,,12:25:00,14:55:00,2021-04-28 14:31:24,4.7,1088,11
1945,MU5410,,12:25:00,14:55:00,2021-04-29 14:28:02,7.6,1768,10
1977,MU5410,,12:25:00,14:55:00,2021-04-30 14:16:21,5.1,1198,9
2016,MU5410,,12:25:00,14:55:00,2021-05-01 14:16:44,7.1,1658,8
2061,MU5410,,12:25:00,14:55:00,2021-05-02 13:46:35,7.0,1628,7
2095,MU5410,,12:25:00,14:55:00,2021-05-03 14:15:50,7.1,1658,6
2135,MU5410,,12:25:00,14:55:00,2021-05-04 13:42:31,7.0,1628,5
2139,MU5410,,12:25:00,14:55:00,2021-05-05 13:34:30,5.0,1168,4
2163,MU5410,,12:25:00,14:55:00,2021-05-06 14:30:49,4.7,1088,3
2195,MU5410,,12:25:00,14:55:00,2021-05-07 14:20:29,5.1,1198,2
2238,MU5410,,12:25:00,14:55:00,2021-05-08 14:01:40,6.4,1498,1
2280,MU5410,,12:25:00,14:55:00,2021-05-09 13:48:26,7.0,1628,0
730,MU5414,,14:10:00,16:45:00,2021-03-25 14:07:24,5.0,1170,45
