,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2211,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:45:44,2.6,600,8
2249,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 13:50:55,2.6,600,7
2292,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:38:41,2.6,600,6
2352,HO5512,CA4501,16:30:00,19:30:00,2021-08-19 13:44:54,2.8,650,2
1023,HO5735,MU2220,07:55:00,10:40:00,2021-07-07 14:16:51,7.5,1910,45
1078,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:22:45,7.5,1910,44
1092,HO5735,MU2220,07:55:00,10:40:00,2021-07-09 14:14:46,7.5,1910,43
1140,HO5735,MU2220,07:55:00,10:40:00,2021-07-10 14:18:16,7.5,1910,42
1168,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 14:03:57,7.5,1910,41
1200,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 07:51:51,7.5,1910,40
1214,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:46:03,7.5,1910,40
1248,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:45:08,7.5,1910,39
1278,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:38:16,7.5,1910,38
1313,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:38:14,7.5,1910,37
1339,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:29:37,7.5,1910,36
1386,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:51:31,7.5,1910,35
1419,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 14:04:53,7.5,1910,33
1463,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:58:48,7.5,1910,32
1481,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:31:44,7.5,1910,31
1528,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:07:48,7.5,1910,30
1581,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:16:54,7.5,1910,28
1614,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:06:21,7.5,1910,28
1651,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:41:53,7.5,1910,26
1682,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:40:30,7.5,1910,25
1734,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:27:06,7.1,1820,24
1773,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:31:23,7.1,1820,23
1927,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:30:31,4.5,1150,15
1957,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:32:17,4.5,1150,14
1999,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:30:28,4.5,1150,13
2035,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:31:13,4.5,1150,12
2071,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:21:16,4.5,1145,11
2085,HO5735,MU2220,07:55:00,10:40:00,2021-08-11 14:31:23,4.5,1145,10
2143,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:43:26,4.5,1145,9
2179,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:24:07,4.5,1145,8
2193,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:45:44,4.5,1145,8
2229,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 13:50:55,4.5,1145,7
2266,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:38:41,4.5,1145,6
2369,HO5735,MU2220,07:55:00,10:40:00,2021-08-19 13:44:54,4.5,1145,2
1038,MF1879,CZ8244,17:45:00,20:20:00,2021-07-07 14:16:51,8.5,2185,45
1108,MF1879,CZ8244,17:45:00,20:20:00,2021-07-09 14:14:46,10.0,2120,43
1509,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:07:48,10.0,2120,30
1562,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:16:54,10.0,2120,28
1596,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:06:21,10.0,2120,28
1670,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:41:53,10.0,2120,26
1698,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:40:30,10.0,2120,25
1718,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:27:06,10.0,2120,24
1911,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:30:31,5.4,1140,15
1947,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:32:17,5.4,1140,14
1983,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:30:28,5.4,1140,13
2019,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:31:13,2.8,600,12
2056,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:21:16,4.9,1040,11
2099,MF1879,CZ8244,17:45:00,20:30:00,2021-08-11 14:31:23,3.3,700,10
2128,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:43:26,3.8,800,9
2164,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:24:07,4.2,900,8
2207,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:45:44,4.2,900,8
2245,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 13:50:55,3.3,700,7
2281,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:38:41,4.2,900,6
2348,MF1879,CZ8244,17:45:00,20:30:00,2021-08-19 13:44:54,2.8,600,2
1022,MU2220,,07:55:00,10:40:00,2021-07-07 14:16:51,6.3,1610,45
1077,MU2220,,07:55:00,10:40:00,2021-07-08 14:22:45,6.3,1610,44
1091,MU2220,,07:55:00,10:40:00,2021-07-09 14:14:46,6.3,1610,43
1141,MU2220,,07:55:00,10:40:00,2021-07-10 14:18:16,6.1,1550,42
1167,MU2220,,07:55:00,10:40:00,2021-07-11 14:03:57,6.1,1550,41
1201,MU2220,,07:55:00,10:40:00,2021-07-12 07:51:51,6.1,1550,40
1213,MU2220,,07:55:00,10:40:00,2021-07-12 14:46:03,6.1,1550,40
1247,MU2220,,07:55:00,10:40:00,2021-07-13 14:45:08,6.1,1550,39
1277,MU2220,,07:55:00,10:40:00,2021-07-14 14:38:16,6.1,1550,38
1312,MU2220,,07:55:00,10:40:00,2021-07-15 14:38:14,6.1,1550,37
1338,MU2220,,07:55:00,10:40:00,2021-07-16 14:29:37,6.1,1550,36
1385,MU2220,,07:55:00,10:40:00,2021-07-17 14:51:31,6.1,1550,35
1397,MU2220,,07:55:00,10:40:00,2021-07-18 14:29:25,6.1,1550,34
1420,MU2220,,07:55:00,10:40:00,2021-07-19 14:04:53,6.1,1550,33
1462,MU2220,,07:55:00,10:40:00,2021-07-20 13:58:48,6.1,1550,32
1472,MU2220,,07:55:00,10:40:00,2021-07-21 14:31:44,6.1,1550,31
1527,MU2220,,07:55:00,10:40:00,2021-07-22 14:07:48,6.1,1550,30
1542,MU2220,,07:55:00,10:40:00,2021-07-23 14:36:16,6.1,1550,29
1580,MU2220,,07:55:00,10:40:00,2021-07-24 10:16:54,6.1,1550,28
1613,MU2220,,07:55:00,10:40:00,2021-07-24 14:06:21,6.1,1550,28
1638,MU2220,,07:55:00,10:40:00,2021-07-25 14:04:17,6.1,1550,27
1661,MU2220,,07:55:00,10:40:00,2021-07-26 14:41:53,6.1,1550,26
1681,MU2220,,07:55:00,10:40:00,2021-07-27 14:40:30,6.1,1550,25
1736,MU2220,,07:55:00,10:40:00,2021-07-28 14:27:06,5.7,1450,24
1748,MU2220,,07:55:00,10:40:00,2021-07-29 14:31:23,5.7,1450,23
1793,MU2220,,07:55:00,10:40:00,2021-07-30 13:55:08,5.7,1450,22
1809,MU2220,,07:55:00,10:40:00,2021-07-31 13:52:17,5.7,1450,21
1826,MU2220,,07:55:00,10:40:00,2021-08-01 14:01:26,5.7,1450,20
1843,MU2220,,07:55:00,10:40:00,2021-08-02 14:25:51,5.7,1450,19
1860,MU2220,,07:55:00,10:40:00,2021-08-03 13:59:32,5.7,1450,18
1868,MU2220,,07:55:00,10:40:00,2021-08-04 14:23:50,5.1,1300,17
1894,MU2220,,07:55:00,10:40:00,2021-08-05 14:20:25,4.0,1030,16
1928,MU2220,,07:55:00,10:40:00,2021-08-06 14:30:31,3.0,770,15
1956,MU2220,,07:55:00,10:40:00,2021-08-07 14:32:17,2.7,700,14
2000,MU2220,,07:55:00,10:40:00,2021-08-08 14:30:28,2.3,600,13
2036,MU2220,,07:55:00,10:40:00,2021-08-09 14:31:13,2.3,600,12
2072,MU2220,,07:55:00,10:40:00,2021-08-10 14:21:16,2.1,550,11
2084,MU2220,,07:55:00,10:40:00,2021-08-11 14:31:23,2.1,550,10
2145,MU2220,,07:55:00,10:40:00,2021-08-12 13:43:26,2.1,550,9
2181,MU2220,,07:55:00,10:40:00,2021-08-13 06:24:07,2.0,500,8
2191,MU2220,,07:55:00,10:40:00,2021-08-13 13:45:44,2.1,530,8
2227,MU2220,,07:55:00,10:40:00,2021-08-14 13:50:55,2.1,530,7
2264,MU2220,,07:55:00,10:40:00,2021-08-15 13:38:41,2.1,530,6
2298,MU2220,,07:55:00,10:40:00,2021-08-16 14:14:44,2.1,530,5
2315,MU2220,,07:55:00,10:40:00,2021-08-17 13:44:09,2.1,530,4
2332,MU2220,,07:55:00,10:40:00,2021-08-18 13:47:19,2.0,510,3
2367,MU2220,,07:55:00,10:40:00,2021-08-19 13:44:54,2.0,510,2
2381,MU2220,,07:55:00,10:40:00,2021-08-20 13:45:34,2.0,506,1
2398,MU2220,,07:55:00,10:40:00,2021-08-21 14:22:17,2.0,506,0
1047,MU5404,,09:00:00,11:40:00,2021-07-07 14:16:51,6.5,1663,45
1059,MU5404,,09:00:00,11:40:00,2021-07-08 14:22:45,6.5,1663,44
1083,MU5404,,09:00:00,11:40:00,2021-07-09 14:14:46,6.3,1610,43
1118,MU5404,,09:00:00,11:40:00,2021-07-10 14:18:16,6.4,1643,42
1161,MU5404,,09:00:00,11:40:00,2021-07-11 14:03:57,6.4,1643,41
1192,MU5404,,09:00:00,11:40:00,2021-07-12 07:51:51,6.4,1643,40
1225,MU5404,,09:00:00,11:40:00,2021-07-12 14:46:03,6.4,1643,40
1241,MU5404,,09:00:00,11:40:00,2021-07-13 14:45:08,6.4,1643,39
1300,MU5404,,09:00:00,11:40:00,2021-07-14 14:38:16,6.5,1663,38
1303,MU5404,,09:00:00,11:40:00,2021-07-15 14:38:14,6.5,1663,37
1362,MU5404,,09:00:00,11:40:00,2021-07-16 14:29:37,6.5,1663,36
1366,MU5404,,09:00:00,11:40:00,2021-07-17 14:51:31,6.5,1663,35
1407,MU5404,,09:00:00,11:40:00,2021-07-18 14:29:25,6.5,1663,34
1427,MU5404,,09:00:00,11:40:00,2021-07-19 14:04:53,6.5,1663,33
1455,MU5404,,09:00:00,11:40:00,2021-07-20 13:58:48,6.5,1663,32
1500,MU5404,,09:00:00,11:40:00,2021-07-21 14:31:44,6.5,1663,31
1521,MU5404,,09:00:00,11:40:00,2021-07-22 14:07:48,6.5,1663,30
1555,MU5404,,09:00:00,11:40:00,2021-07-23 14:36:16,6.5,1663,29
1574,MU5404,,09:00:00,11:40:00,2021-07-24 10:16:54,6.5,1663,28
1608,MU5404,,09:00:00,11:40:00,2021-07-24 14:06:21,6.5,1663,28
1641,MU5404,,09:00:00,11:40:00,2021-07-25 14:04:17,6.5,1663,27
1658,MU5404,,09:00:00,11:40:00,2021-07-26 14:41:53,6.5,1663,26
1709,MU5404,,09:00:00,11:40:00,2021-07-27 14:40:30,6.5,1663,25
1741,MU5404,,09:00:00,11:40:00,2021-07-28 14:27:06,6.5,1663,24
1750,MU5404,,09:00:00,11:40:00,2021-07-29 14:31:23,6.5,1663,23
1782,MU5404,,09:00:00,11:40:00,2021-07-30 13:55:08,6.3,1610,22
1796,MU5404,,09:00:00,11:40:00,2021-07-31 13:52:17,6.3,1610,21
1813,MU5404,,09:00:00,11:40:00,2021-08-01 14:01:26,6.3,1610,20
1830,MU5404,,09:00:00,11:40:00,2021-08-02 14:25:51,6.3,1610,19
1863,MU5404,,09:00:00,11:40:00,2021-08-03 13:59:32,6.3,1610,18
1864,MU5404,,09:00:00,11:40:00,2021-08-04 14:23:50,5.9,1503,17
1881,MU5404,,09:00:00,11:40:00,2021-08-05 14:20:25,5.5,1413,16
1900,MU5404,,09:00:00,11:40:00,2021-08-06 14:30:31,3.1,800,15
1935,MU5404,,09:00:00,11:40:00,2021-08-07 14:32:17,2.9,750,14
1971,MU5404,,09:00:00,11:40:00,2021-08-08 14:30:28,2.7,700,13
2007,MU5404,,09:00:00,11:40:00,2021-08-09 14:31:13,2.7,700,12
2043,MU5404,,09:00:00,11:40:00,2021-08-10 14:21:16,2.3,600,11
2112,MU5404,,09:00:00,11:40:00,2021-08-11 14:31:23,2.3,600,10
2114,MU5404,,09:00:00,11:40:00,2021-08-12 13:43:26,2.3,600,9
2151,MU5404,,09:00:00,11:40:00,2021-08-13 06:24:07,2.2,560,8
2220,MU5404,,09:00:00,11:40:00,2021-08-13 13:45:44,2.3,580,8
2222,MU5404,,09:00:00,11:40:00,2021-08-14 13:50:55,2.3,580,7
2283,MU5404,,09:00:00,11:40:00,2021-08-15 13:38:41,2.3,580,6
2294,MU5404,,09:00:00,11:40:00,2021-08-16 14:14:44,2.3,580,5
2327,MU5404,,09:00:00,11:40:00,2021-08-17 13:44:09,2.3,580,4
2328,MU5404,,09:00:00,11:40:00,2021-08-18 13:47:19,2.1,550,3
2361,MU5404,,09:00:00,11:40:00,2021-08-19 13:44:54,2.1,550,2
2395,MU5404,,09:00:00,11:40:00,2021-08-20 13:45:34,2.0,513,1
2402,MU5404,,09:00:00,11:40:00,2021-08-21 14:22:17,2.0,513,0
1034,MU5406,,09:40:00,12:35:00,2021-07-07 14:16:51,6.5,1665,45
1048,MU5406,,09:40:00,12:35:00,2021-07-08 14:22:45,6.5,1665,44
1104,MU5406,,09:40:00,12:35:00,2021-07-09 14:14:46,6.3,1610,43
1130,MU5406,,09:40:00,12:35:00,2021-07-10 14:18:16,6.4,1645,42
1152,MU5406,,09:40:00,12:35:00,2021-07-11 14:03:57,6.4,1645,41
1181,MU5406,,09:40:00,12:35:00,2021-07-12 07:51:51,6.4,1645,40
1237,MU5406,,09:40:00,12:35:00,2021-07-12 14:46:03,6.4,1645,40
1258,MU5406,,09:40:00,12:35:00,2021-07-13 14:45:08,6.4,1645,39
1288,MU5406,,09:40:00,12:35:00,2021-07-14 14:38:16,6.5,1665,38
1320,MU5406,,09:40:00,12:35:00,2021-07-15 14:38:14,6.5,1665,37
1350,MU5406,,09:40:00,12:35:00,2021-07-16 14:29:37,6.5,1665,36
1378,MU5406,,09:40:00,12:35:00,2021-07-17 14:51:31,6.5,1665,35
1402,MU5406,,09:40:00,12:35:00,2021-07-18 14:29:25,6.5,1665,34
1439,MU5406,,09:40:00,12:35:00,2021-07-19 14:04:53,6.5,1665,33
1449,MU5406,,09:40:00,12:35:00,2021-07-20 13:58:48,6.5,1665,32
1488,MU5406,,09:40:00,12:35:00,2021-07-21 14:31:44,6.5,1665,31
1504,MU5406,,09:40:00,12:35:00,2021-07-22 14:07:48,6.3,1610,30
1548,MU5406,,09:40:00,12:35:00,2021-07-23 14:36:16,6.3,1610,29
1558,MU5406,,09:40:00,12:35:00,2021-07-24 10:16:54,6.3,1610,28
1592,MU5406,,09:40:00,12:35:00,2021-07-24 14:06:21,6.3,1610,28
1632,MU5406,,09:40:00,12:35:00,2021-07-25 14:04:17,6.3,1610,27
1674,MU5406,,09:40:00,12:35:00,2021-07-26 14:41:53,6.3,1610,26
1694,MU5406,,09:40:00,12:35:00,2021-07-27 14:40:30,6.3,1610,25
1722,MU5406,,09:40:00,12:35:00,2021-07-28 14:27:06,6.3,1610,24
1762,MU5406,,09:40:00,12:35:00,2021-07-29 14:31:23,6.5,1665,23
1786,MU5406,,09:40:00,12:35:00,2021-07-30 13:55:08,6.3,1610,22
1803,MU5406,,09:40:00,12:35:00,2021-07-31 13:52:17,6.3,1610,21
1820,MU5406,,09:40:00,12:35:00,2021-08-01 14:01:26,6.3,1610,20
1837,MU5406,,09:40:00,12:35:00,2021-08-02 14:25:51,6.3,1610,19
1854,MU5406,,09:40:00,12:35:00,2021-08-03 13:59:32,6.3,1610,18
1874,MU5406,,09:40:00,12:35:00,2021-08-04 14:23:50,5.9,1505,17
1888,MU5406,,09:40:00,12:35:00,2021-08-05 14:20:25,5.5,1415,16
1915,MU5406,,09:40:00,12:35:00,2021-08-06 14:30:31,3.1,800,15
1958,MU5406,,09:40:00,12:35:00,2021-08-07 14:32:17,2.9,750,14
1987,MU5406,,09:40:00,12:35:00,2021-08-08 14:30:28,2.7,700,13
2023,MU5406,,09:40:00,12:35:00,2021-08-09 14:31:13,2.7,700,12
2059,MU5406,,09:40:00,12:35:00,2021-08-10 14:21:16,2.4,610,11
2096,MU5406,,09:40:00,12:35:00,2021-08-11 14:31:23,2.4,610,10
2131,MU5406,,09:40:00,12:35:00,2021-08-12 13:43:26,2.4,610,9
2167,MU5406,,09:40:00,12:35:00,2021-08-13 06:24:07,2.2,570,8
2204,MU5406,,09:40:00,12:35:00,2021-08-13 13:45:44,2.3,590,8
2242,MU5406,,09:40:00,12:35:00,2021-08-14 13:50:55,2.3,590,7
2278,MU5406,,09:40:00,12:35:00,2021-08-15 13:38:41,2.3,590,6
2304,MU5406,,09:40:00,12:35:00,2021-08-16 14:14:44,2.3,590,5
2321,MU5406,,09:40:00,12:35:00,2021-08-17 13:44:09,2.3,590,4
2338,MU5406,,09:40:00,12:35:00,2021-08-18 13:47:19,2.2,560,3
2380,MU5406,,09:40:00,12:35:00,2021-08-19 13:44:54,2.2,560,2
2388,MU5406,,09:40:00,12:35:00,2021-08-20 13:45:34,2.1,525,1
2409,MU5406,,09:40:00,12:35:00,2021-08-21 14:22:17,2.1,525,0
1018,MU5408,,11:35:00,14:20:00,2021-07-07 14:16:51,6.7,1720,45
1073,MU5408,,11:35:00,14:20:00,2021-07-08 14:22:45,6.7,1720,44
1087,MU5408,,11:35:00,14:20:00,2021-07-09 14:14:46,9.1,2330,43
1145,MU5408,,11:35:00,14:20:00,2021-07-10 14:18:16,9.1,2330,42
1163,MU5408,,11:35:00,14:20:00,2021-07-11 14:03:57,7.4,1900,41
1205,MU5408,,11:35:00,14:20:00,2021-07-12 07:51:51,7.4,1900,40
1209,MU5408,,11:35:00,14:20:00,2021-07-12 14:46:03,7.4,1900,40
1243,MU5408,,11:35:00,14:20:00,2021-07-13 14:45:08,7.4,1900,39
1273,MU5408,,11:35:00,14:20:00,2021-07-14 14:38:16,7.7,1960,38
1308,MU5408,,11:35:00,14:20:00,2021-07-15 14:38:14,7.7,1960,37
1335,MU5408,,11:35:00,14:20:00,2021-07-16 14:29:37,7.7,1960,36
1381,MU5408,,11:35:00,14:20:00,2021-07-17 14:51:31,7.7,1960,35
1395,MU5408,,11:35:00,14:20:00,2021-07-18 14:29:25,7.7,1960,34
1423,MU5408,,11:35:00,14:20:00,2021-07-19 14:04:53,7.7,1960,33
1458,MU5408,,11:35:00,14:20:00,2021-07-20 13:58:48,7.7,1960,32
1485,MU5408,,11:35:00,14:20:00,2021-07-21 14:31:44,9.1,2330,31
1523,MU5408,,11:35:00,14:20:00,2021-07-22 14:07:48,9.1,2330,30
1540,MU5408,,11:35:00,14:20:00,2021-07-23 14:36:16,9.1,2330,29
1576,MU5408,,11:35:00,14:20:00,2021-07-24 10:16:54,9.1,2330,28
1610,MU5408,,11:35:00,14:20:00,2021-07-24 14:06:21,9.1,2330,28
1640,MU5408,,11:35:00,14:20:00,2021-07-25 14:04:17,9.1,2330,27
1656,MU5408,,11:35:00,14:20:00,2021-07-26 14:41:53,9.1,2330,26
1711,MU5408,,11:35:00,14:20:00,2021-07-27 14:40:30,9.1,2330,25
1740,MU5408,,11:35:00,14:20:00,2021-07-28 14:27:06,7.7,1960,24
1777,MU5408,,11:35:00,14:20:00,2021-07-29 14:31:23,6.7,1720,23
1795,MU5408,,11:35:00,14:20:00,2021-07-30 13:55:08,6.7,1720,22
1811,MU5408,,11:35:00,14:20:00,2021-07-31 13:52:17,6.7,1720,21
1828,MU5408,,11:35:00,14:20:00,2021-08-01 14:01:26,6.7,1720,20
1845,MU5408,,11:35:00,14:20:00,2021-08-02 14:25:51,7.7,1960,19
1862,MU5408,,11:35:00,14:20:00,2021-08-03 13:59:32,6.7,1720,18
1866,MU5408,,11:35:00,14:20:00,2021-08-04 14:23:50,5.7,1450,17
1896,MU5408,,11:35:00,14:20:00,2021-08-05 14:20:25,5.3,1360,16
1932,MU5408,,11:35:00,14:20:00,2021-08-06 14:30:31,3.5,900,15
1952,MU5408,,11:35:00,14:20:00,2021-08-07 14:32:17,3.4,880,14
2004,MU5408,,11:35:00,14:20:00,2021-08-08 14:30:28,3.3,850,13
2040,MU5408,,11:35:00,14:20:00,2021-08-09 14:31:13,3.3,850,12
2076,MU5408,,11:35:00,14:20:00,2021-08-10 14:21:16,2.5,650,11
2080,MU5408,,11:35:00,14:20:00,2021-08-11 14:31:23,2.4,620,10
2148,MU5408,,11:35:00,14:20:00,2021-08-12 13:43:26,2.4,620,9
2184,MU5408,,11:35:00,14:20:00,2021-08-13 06:24:07,2.3,580,8
2188,MU5408,,11:35:00,14:20:00,2021-08-13 13:45:44,2.3,600,8
2224,MU5408,,11:35:00,14:20:00,2021-08-14 13:50:55,2.3,600,7
2261,MU5408,,11:35:00,14:20:00,2021-08-15 13:38:41,2.3,600,6
2296,MU5408,,11:35:00,14:20:00,2021-08-16 14:14:44,2.3,600,5
2313,MU5408,,11:35:00,14:20:00,2021-08-17 13:44:09,2.3,600,4
2330,MU5408,,11:35:00,14:20:00,2021-08-18 13:47:19,2.2,570,3
2364,MU5408,,11:35:00,14:20:00,2021-08-19 13:44:54,2.2,570,2
2397,MU5408,,11:35:00,14:20:00,2021-08-20 13:45:34,2.1,550,1
2400,MU5408,,11:35:00,14:20:00,2021-08-21 14:22:17,2.1,550,0
1045,MU5410,,12:25:00,14:55:00,2021-07-07 14:16:51,9.3,2378,45
1061,MU5410,,12:25:00,14:55:00,2021-07-08 14:22:45,9.3,2378,44
1081,MU5410,,12:25:00,14:55:00,2021-07-09 14:14:46,9.1,2330,43
1120,MU5410,,12:25:00,14:55:00,2021-07-10 14:18:16,9.3,2378,42
1177,MU5410,,12:25:00,14:55:00,2021-07-11 14:03:57,9.3,2378,41
1190,MU5410,,12:25:00,14:55:00,2021-07-12 07:51:51,9.3,2378,40
1227,MU5410,,12:25:00,14:55:00,2021-07-12 14:46:03,9.3,2378,40
1268,MU5410,,12:25:00,14:55:00,2021-07-13 14:45:08,9.3,2378,39
1298,MU5410,,12:25:00,14:55:00,2021-07-14 14:38:16,9.3,2378,38
1306,MU5410,,12:25:00,14:55:00,2021-07-15 14:38:14,9.3,2378,37
1360,MU5410,,12:25:00,14:55:00,2021-07-16 14:29:37,9.3,2378,36
1368,MU5410,,12:25:00,14:55:00,2021-07-17 14:51:31,9.3,2378,35
1406,MU5410,,12:25:00,14:55:00,2021-07-18 14:29:25,9.3,2378,34
1429,MU5410,,12:25:00,14:55:00,2021-07-19 14:04:53,9.3,2378,33
1469,MU5410,,12:25:00,14:55:00,2021-07-20 13:58:48,9.3,2378,32
1498,MU5410,,12:25:00,14:55:00,2021-07-21 14:31:44,9.3,2378,31
1520,MU5410,,12:25:00,14:55:00,2021-07-22 14:07:48,9.3,2378,30
1554,MU5410,,12:25:00,14:55:00,2021-07-23 14:36:16,9.3,2378,29
1572,MU5410,,12:25:00,14:55:00,2021-07-24 10:16:54,9.3,2378,28
1606,MU5410,,12:25:00,14:55:00,2021-07-24 14:06:21,9.3,2378,28
1642,MU5410,,12:25:00,14:55:00,2021-07-25 14:04:17,9.3,2378,27
1660,MU5410,,12:25:00,14:55:00,2021-07-26 14:41:53,9.3,2378,26
1707,MU5410,,12:25:00,14:55:00,2021-07-27 14:40:30,9.3,2378,25
1743,MU5410,,12:25:00,14:55:00,2021-07-28 14:27:06,9.3,2378,24
1752,MU5410,,12:25:00,14:55:00,2021-07-29 14:31:23,9.3,2378,23
1779,MU5410,,12:25:00,14:55:00,2021-07-30 13:55:08,9.1,2330,22
1797,MU5410,,12:25:00,14:55:00,2021-07-31 13:52:17,9.1,2330,21
1814,MU5410,,12:25:00,14:55:00,2021-08-01 14:01:26,9.1,2330,20
1831,MU5410,,12:25:00,14:55:00,2021-08-02 14:25:51,9.1,2330,19
1848,MU5410,,12:25:00,14:55:00,2021-08-03 13:59:32,9.1,2330,18
1880,MU5410,,12:25:00,14:55:00,2021-08-04 14:23:50,6.5,1658,17
1882,MU5410,,12:25:00,14:55:00,2021-08-05 14:20:25,6.4,1638,16
1902,MU5410,,12:25:00,14:55:00,2021-08-06 14:30:31,3.5,900,15
1937,MU5410,,12:25:00,14:55:00,2021-08-07 14:32:17,3.4,880,14
1973,MU5410,,12:25:00,14:55:00,2021-08-08 14:30:28,3.3,850,13
2009,MU5410,,12:25:00,14:55:00,2021-08-09 14:31:13,3.3,850,12
2045,MU5410,,12:25:00,14:55:00,2021-08-10 14:21:16,2.5,650,11
2110,MU5410,,12:25:00,14:55:00,2021-08-11 14:31:23,2.5,630,10
2117,MU5410,,12:25:00,14:55:00,2021-08-12 13:43:26,2.5,630,9
2153,MU5410,,12:25:00,14:55:00,2021-08-13 06:24:07,2.3,590,8
2218,MU5410,,12:25:00,14:55:00,2021-08-13 13:45:44,2.4,610,8
2256,MU5410,,12:25:00,14:55:00,2021-08-14 13:50:55,2.4,610,7
2285,MU5410,,12:25:00,14:55:00,2021-08-15 13:38:41,2.4,610,6
2310,MU5410,,12:25:00,14:55:00,2021-08-16 14:14:44,2.4,610,5
2311,MU5410,,12:25:00,14:55:00,2021-08-17 13:44:09,2.4,610,4
2344,MU5410,,12:25:00,14:55:00,2021-08-18 13:47:19,2.3,580,3
2359,MU5410,,12:25:00,14:55:00,2021-08-19 13:44:54,2.3,580,2
2394,MU5410,,12:25:00,14:55:00,2021-08-20 13:45:34,2.4,608,1
2403,MU5410,,12:25:00,14:55:00,2021-08-21 14:22:17,2.6,658,0
1099,MU5414,,14:10:00,16:55:00,2021-07-09 14:14:46,10.0,2560,43
1535,MU5414,,14:10:00,16:55:00,2021-07-22 14:07:48,10.0,2560,30
1546,MU5414,,14:10:00,16:55:00,2021-07-23 14:36:16,10.0,2560,29
1588,MU5414,,14:10:00,16:55:00,2021-07-24 10:16:54,10.0,2560,28
1621,MU5414,,14:10:00,16:55:00,2021-07-24 14:06:21,10.0,2560,28
1634,MU5414,,14:10:00,16:55:00,2021-07-25 14:04:17,10.0,2560,27
1644,MU5414,,14:10:00,16:55:00,2021-07-26 14:41:53,10.0,2560,26
1689,MU5414,,14:10:00,16:55:00,2021-07-27 14:40:30,10.0,2560,25
1727,MU5414,,14:10:00,16:55:00,2021-07-28 14:27:06,10.0,2560,24
1766,MU5414,,14:10:00,16:55:00,2021-07-29 14:31:23,10.0,2560,23
1789,MU5414,,14:10:00,16:55:00,2021-07-30 13:55:08,10.0,2560,22
1805,MU5414,,14:10:00,16:55:00,2021-07-31 13:52:17,10.0,2560,21
1822,MU5414,,14:10:00,16:55:00,2021-08-01 14:01:26,10.0,2560,20
1839,MU5414,,14:10:00,16:55:00,2021-08-02 14:25:51,10.0,2560,19
1856,MU5414,,14:10:00,16:55:00,2021-08-03 13:59:32,10.0,2560,18
1872,MU5414,,14:10:00,16:55:00,2021-08-04 14:23:50,6.5,1662,17
1890,MU5414,,14:10:00,16:55:00,2021-08-05 14:20:25,6.4,1642,16
1920,MU5414,,14:10:00,16:55:00,2021-08-06 14:30:31,3.9,1000,15
