,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1707,MU5412,,12:35:00,15:10:00,2020-05-02 12:12:42,3.0,690,7
1753,MU5412,,12:35:00,15:10:00,2020-05-04 14:19:46,2.8,650,5
1819,MU5412,,12:35:00,15:10:00,2020-05-05 14:42:31,2.8,650,4
1857,MU5412,,12:35:00,15:10:00,2020-05-06 12:26:11,2.8,650,3
1894,MU5412,,12:35:00,15:10:00,2020-05-08 14:54:27,3.2,750,1
1921,MU5412,,12:35:00,15:10:00,2020-05-09 12:12:29,2.1,500,0
976,MU5416,,14:10:00,16:50:00,2020-04-16 15:06:03,5.4,1260,23
1012,MU5416,,14:10:00,16:50:00,2020-04-17 13:54:07,5.4,1260,22
1044,MU5416,,14:10:00,16:50:00,2020-04-18 13:56:11,5.4,1260,21
1093,MU5416,,14:10:00,16:50:00,2020-04-19 13:18:03,5.4,1260,20
1130,MU5416,,14:10:00,16:50:00,2020-04-20 15:21:46,6.4,1490,19
1183,MU5416,,14:10:00,16:50:00,2020-04-21 15:12:28,6.4,1490,18
1214,MU5416,,14:10:00,16:50:00,2020-04-23 13:12:03,6.4,1490,16
1278,MU5416,,14:10:00,16:50:00,2020-04-24 14:51:44,4.4,1030,15
1345,MU5416,,14:10:00,16:50:00,2020-04-25 13:42:37,4.4,1030,14
1378,MU5416,,14:10:00,16:50:00,2020-04-26 15:39:04,4.2,980,13
1436,MU5416,,14:10:00,16:50:00,2020-04-27 13:02:08,4.4,1030,12
1488,MU5416,,14:10:00,16:50:00,2020-04-29 15:48:17,3.2,750,10
1579,MU5416,,14:10:00,16:50:00,2020-04-30 13:49:47,3.2,750,9
1624,MU5416,,14:10:00,16:50:00,2020-05-01 14:43:35,3.2,750,8
1699,MU5416,,14:10:00,16:50:00,2020-05-02 12:12:42,3.0,690,7
1766,MU5416,,14:10:00,16:50:00,2020-05-04 14:19:46,2.8,650,5
1797,MU5416,,14:10:00,16:50:00,2020-05-05 14:42:31,2.8,650,4
1834,MU5416,,14:10:00,16:50:00,2020-05-06 12:26:11,2.8,650,3
1871,MU5416,,14:10:00,16:50:00,2020-05-08 14:54:27,3.2,750,1
1909,MU5416,,14:10:00,16:50:00,2020-05-09 12:12:29,2.1,500,0
928,MU5418,,15:25:00,18:10:00,2020-04-15 13:49:43,5.4,1260,24
972,MU5418,,15:25:00,18:10:00,2020-04-16 15:06:03,5.4,1260,23
1021,MU5418,,15:25:00,18:10:00,2020-04-17 13:54:07,5.4,1260,22
1065,MU5418,,15:25:00,18:10:00,2020-04-18 13:56:11,5.4,1260,21
1105,MU5418,,15:25:00,18:10:00,2020-04-19 13:18:03,5.4,1260,20
1125,MU5418,,15:25:00,18:10:00,2020-04-20 15:21:46,5.4,1260,19
1170,MU5418,,15:25:00,18:10:00,2020-04-21 15:12:28,6.4,1490,18
1225,MU5418,,15:25:00,18:10:00,2020-04-23 13:12:03,6.4,1490,16
1273,MU5418,,15:25:00,18:10:00,2020-04-24 14:51:44,4.4,1030,15
1334,MU5418,,15:25:00,18:10:00,2020-04-25 13:42:37,4.4,1030,14
1365,MU5418,,15:25:00,18:10:00,2020-04-26 15:39:04,4.2,980,13
1424,MU5418,,15:25:00,18:10:00,2020-04-27 13:02:08,4.4,1030,12
1497,MU5418,,15:25:00,18:10:00,2020-04-29 15:48:17,3.2,750,10
1570,MU5418,,15:25:00,18:10:00,2020-04-30 13:49:47,3.2,750,9
1633,MU5418,,15:25:00,18:10:00,2020-05-01 14:43:35,3.2,750,8
1690,MU5418,,15:25:00,18:10:00,2020-05-02 12:12:42,3.0,690,7
1776,MU5418,,15:25:00,18:10:00,2020-05-04 14:19:46,2.8,650,5
1807,MU5418,,15:25:00,18:10:00,2020-05-05 14:42:31,2.8,650,4
1844,MU5418,,15:25:00,18:10:00,2020-05-06 12:26:11,2.8,650,3
1881,MU5418,,15:25:00,18:10:00,2020-05-08 14:54:27,3.2,750,1
1929,MU5418,,15:25:00,18:10:00,2020-05-09 12:12:29,2.1,500,0
851,MU5478,,11:25:00,14:05:00,2020-04-13 14:53:01,5.4,1260,26
904,MU5478,,11:25:00,14:05:00,2020-04-14 14:19:54,5.4,1260,25
944,MU5478,,11:25:00,14:05:00,2020-04-15 13:49:43,5.4,1260,24
986,MU5478,,11:25:00,14:05:00,2020-04-16 15:06:03,5.4,1260,23
1005,MU5478,,11:25:00,14:05:00,2020-04-17 13:54:07,5.4,1260,22
1049,MU5478,,11:25:00,14:05:00,2020-04-18 13:56:11,5.4,1260,21
1102,MU5478,,11:25:00,14:05:00,2020-04-19 13:18:03,5.4,1260,20
1142,MU5478,,11:25:00,14:05:00,2020-04-20 15:21:46,5.4,1260,19
1188,MU5478,,11:25:00,14:05:00,2020-04-21 15:12:28,6.4,1490,18
1207,MU5478,,11:25:00,14:05:00,2020-04-23 13:12:03,6.4,1490,16
1261,MU5478,,11:25:00,14:05:00,2020-04-24 14:51:44,4.4,1030,15
1315,MU5478,,11:25:00,14:05:00,2020-04-25 13:42:37,4.4,1030,14
1389,MU5478,,11:25:00,14:05:00,2020-04-26 15:39:04,4.2,980,13
1444,MU5478,,11:25:00,14:05:00,2020-04-27 13:02:08,4.4,1030,12
1512,MU5478,,11:25:00,14:05:00,2020-04-29 15:48:17,3.2,740,10
1550,MU5478,,11:25:00,14:05:00,2020-04-30 13:49:47,3.2,740,9
1648,MU5478,,11:25:00,14:05:00,2020-05-01 14:43:35,3.2,740,8
1684,MU5478,,11:25:00,14:05:00,2020-05-02 12:12:42,3.0,690,7
1756,MU5478,,11:25:00,14:05:00,2020-05-04 14:19:46,2.8,650,5
1822,MU5478,,11:25:00,14:05:00,2020-05-05 14:42:31,2.8,650,4
1860,MU5478,,11:25:00,14:05:00,2020-05-06 12:26:11,2.8,650,3
1897,MU5478,,11:25:00,14:05:00,2020-05-08 14:54:27,3.2,750,1
1923,MU5478,,11:25:00,14:05:00,2020-05-09 12:12:29,2.1,500,0
848,MU5642,,20:00:00,22:40:00,2020-04-13 14:53:01,5.4,1260,26
900,MU5642,,20:00:00,22:40:00,2020-04-14 14:19:54,5.4,1260,25
936,MU5642,,20:00:00,22:40:00,2020-04-15 13:49:43,5.4,1260,24
975,MU5642,,20:00:00,22:40:00,2020-04-16 15:06:03,5.4,1260,23
1013,MU5642,,20:00:00,22:40:00,2020-04-17 13:54:07,5.4,1260,22
1045,MU5642,,20:00:00,22:40:00,2020-04-18 13:56:11,5.4,1260,21
1094,MU5642,,20:00:00,22:40:00,2020-04-19 13:18:03,5.4,1260,20
1129,MU5642,,20:00:00,22:40:00,2020-04-20 15:21:46,5.4,1260,19
1162,MU5642,,20:00:00,22:40:00,2020-04-21 15:12:28,5.4,1260,18
1215,MU5642,,20:00:00,22:40:00,2020-04-23 13:12:03,5.4,1260,16
1277,MU5642,,20:00:00,22:40:00,2020-04-24 14:51:44,3.5,820,15
1344,MU5642,,20:00:00,22:40:00,2020-04-25 13:42:37,3.5,820,14
1377,MU5642,,20:00:00,22:40:00,2020-04-26 15:39:04,3.5,820,13
1435,MU5642,,20:00:00,22:40:00,2020-04-27 13:02:08,3.5,820,12
1505,MU5642,,20:00:00,22:40:00,2020-04-29 15:48:17,3.0,700,10
1562,MU5642,,20:00:00,22:40:00,2020-04-30 13:49:47,3.0,700,9
1641,MU5642,,20:00:00,22:40:00,2020-05-01 14:43:35,3.0,700,8
1703,MU5642,,20:00:00,22:40:00,2020-05-02 12:12:42,2.8,650,7
1785,MU5642,,20:00:00,22:40:00,2020-05-04 14:19:46,2.4,550,5
1789,MU5642,,20:00:00,22:40:00,2020-05-05 14:42:31,2.0,470,4
1853,MU5642,,20:00:00,22:40:00,2020-05-06 12:26:11,2.0,470,3
1890,MU5642,,20:00:00,22:40:00,2020-05-08 14:54:27,3.2,750,1
1938,MU5642,,20:00:00,22:40:00,2020-05-09 12:12:29,2.0,470,0
1939,MU5642,,20:00:00,22:40:00,2020-05-10 14:31:02,3.7,860,0
536,MU9404,FM9404,19:40:00,22:30:00,2020-03-25 13:47:37,6.4,1490,45
552,MU9404,FM9404,19:40:00,22:30:00,2020-03-26 13:27:57,6.4,1490,44
567,MU9404,FM9404,19:40:00,22:30:00,2020-03-27 13:48:35,6.4,1490,43
576,MU9404,FM9404,19:40:00,22:30:00,2020-03-28 12:51:06,6.4,1490,42
590,MU9404,FM9404,19:40:00,22:30:00,2020-03-29 12:56:35,6.4,1490,41
611,MU9404,FM9404,19:40:00,22:30:00,2020-03-30 15:20:58,6.4,1490,40
620,MU9404,FM9404,19:40:00,22:30:00,2020-03-31 15:16:26,6.4,1490,39
646,MU9404,FM9404,19:40:00,22:30:00,2020-04-01 15:12:12,6.4,1490,38
650,MU9404,FM9404,19:40:00,22:30:00,2020-04-02 14:14:13,6.4,1490,37
665,MU9404,FM9404,19:40:00,22:30:00,2020-04-03 14:18:48,6.4,1490,36
681,MU9404,FM9404,19:40:00,22:30:00,2020-04-05 14:08:41,6.4,1490,34
696,MU9404,FM9404,19:40:00,22:30:00,2020-04-06 15:40:05,6.4,1490,33
707,MU9404,FM9404,19:40:00,22:30:00,2020-04-07 15:14:17,6.4,1490,32
734,MU9404,FM9404,19:40:00,22:30:00,2020-04-08 12:47:16,6.4,1490,31
745,MU9404,FM9404,19:40:00,22:30:00,2020-04-09 13:18:37,6.4,1490,30
752,MU9404,FM9404,19:40:00,22:30:00,2020-04-10 14:21:14,6.4,1490,29
794,MU9404,FM9404,19:40:00,22:30:00,2020-04-11 14:43:01,6.4,1490,28
824,MU9404,FM9404,19:40:00,22:30:00,2020-04-12 15:59:52,6.4,1490,27
531,MU9550,FM9550,20:50:00,23:30:00,2020-03-25 13:47:37,3.5,820,45
546,MU9550,FM9550,20:50:00,23:30:00,2020-03-26 13:27:57,3.5,820,44
572,MU9550,FM9550,20:50:00,23:30:00,2020-03-27 13:48:35,3.5,820,43
586,MU9550,FM9550,20:50:00,23:30:00,2020-03-28 12:51:06,3.5,820,42
595,MU9550,FM9550,20:50:00,23:30:00,2020-03-29 12:56:35,3.5,820,41
615,MU9550,FM9550,20:50:00,23:30:00,2020-03-30 15:20:58,3.5,820,40
626,MU9550,FM9550,20:50:00,23:30:00,2020-03-31 15:16:26,3.5,820,39
636,MU9550,FM9550,20:50:00,23:30:00,2020-04-01 15:12:12,3.5,820,38
648,MU9550,FM9550,20:50:00,23:30:00,2020-04-02 14:14:13,3.5,820,37
670,MU9550,FM9550,20:50:00,23:30:00,2020-04-03 14:18:48,3.5,820,36
686,MU9550,FM9550,20:50:00,23:30:00,2020-04-05 14:08:41,3.5,820,34
704,MU9550,FM9550,20:50:00,23:30:00,2020-04-06 15:40:05,3.5,820,33
717,MU9550,FM9550,20:50:00,23:30:00,2020-04-07 15:14:17,3.5,820,32
727,MU9550,FM9550,20:50:00,23:30:00,2020-04-08 12:47:16,3.5,820,31
748,MU9550,FM9550,20:50:00,23:30:00,2020-04-09 13:18:37,3.5,820,30
760,MU9550,FM9550,20:50:00,23:30:00,2020-04-10 14:21:14,3.5,820,29
789,MU9550,FM9550,20:50:00,23:30:00,2020-04-11 14:43:01,3.5,820,28
819,MU9550,FM9550,20:50:00,23:30:00,2020-04-12 15:59:52,3.5,820,27
865,MU9550,FM9550,19:40:00,22:30:00,2020-04-13 14:53:01,3.5,820,26
894,MU9550,FM9550,19:40:00,22:30:00,2020-04-14 14:19:54,4.4,1030,25
930,MU9550,FM9550,19:40:00,22:30:00,2020-04-15 13:49:43,4.4,1030,24
970,MU9550,FM9550,19:40:00,22:30:00,2020-04-16 15:06:03,4.4,1030,23
1019,MU9550,FM9550,19:40:00,22:30:00,2020-04-17 13:54:07,4.4,1030,22
1063,MU9550,FM9550,19:40:00,22:30:00,2020-04-18 13:56:11,4.4,1030,21
1087,MU9550,FM9550,19:40:00,22:30:00,2020-04-19 13:18:03,4.4,1030,20
1123,MU9550,FM9550,19:40:00,22:30:00,2020-04-20 15:21:46,4.4,1030,19
1168,MU9550,FM9550,19:40:00,22:30:00,2020-04-21 15:12:28,4.9,1140,18
1222,MU9550,FM9550,19:40:00,22:30:00,2020-04-23 13:12:03,4.9,1140,16
1269,MU9550,FM9550,19:40:00,22:30:00,2020-04-24 14:51:44,4.4,1030,15
1337,MU9550,FM9550,19:40:00,22:30:00,2020-04-25 13:42:37,4.4,1030,14
1369,MU9550,FM9550,19:40:00,22:30:00,2020-04-26 15:39:04,4.2,980,13
1428,MU9550,FM9550,19:40:00,22:30:00,2020-04-27 13:02:08,4.4,1030,12
1500,MU9550,FM9550,19:40:00,22:30:00,2020-04-29 15:48:17,3.0,700,10
1567,MU9550,FM9550,19:40:00,22:30:00,2020-04-30 13:49:47,3.0,700,9
1636,MU9550,FM9550,19:40:00,22:30:00,2020-05-01 14:43:35,3.0,700,8
1687,MU9550,FM9550,19:40:00,22:30:00,2020-05-02 12:12:42,2.8,650,7
1779,MU9550,FM9550,19:40:00,22:30:00,2020-05-04 14:19:46,2.4,550,5
1810,MU9550,FM9550,19:40:00,22:30:00,2020-05-05 14:42:31,2.0,470,4
1847,MU9550,FM9550,19:40:00,22:30:00,2020-05-06 12:26:11,2.0,470,3
1884,MU9550,FM9550,19:40:00,22:30:00,2020-05-08 14:54:27,3.2,750,1
1932,MU9550,FM9550,19:40:00,22:30:00,2020-05-09 12:12:29,2.0,470,0
1940,MU9550,FM9550,19:40:00,22:30:00,2020-05-10 14:31:02,3.9,910,0
1332,MU9552,FM9552,20:45:00,23:40:00,2020-04-25 13:42:37,3.5,820,14
1394,MU9552,FM9552,20:45:00,23:40:00,2020-04-26 15:39:04,3.5,820,13
1421,MU9552,FM9552,20:45:00,23:40:00,2020-04-27 13:02:08,3.5,820,12
1482,MU9552,FM9552,20:45:00,23:40:00,2020-04-29 15:48:17,3.0,700,10
1555,MU9552,FM9552,20:45:00,23:40:00,2020-04-30 13:49:47,3.0,700,9
1618,MU9552,FM9552,20:45:00,23:40:00,2020-05-01 14:43:35,3.0,700,8
1737,MU9552,FM9552,20:45:00,23:40:00,2020-05-02 12:12:42,2.8,650,7
1760,MU9552,FM9552,20:45:00,23:40:00,2020-05-04 14:19:46,2.4,550,5
1791,MU9552,FM9552,20:45:00,23:40:00,2020-05-05 14:42:31,1.9,450,4
1828,MU9552,FM9552,20:45:00,23:40:00,2020-05-06 12:26:11,1.9,450,3
1865,MU9552,FM9552,20:45:00,23:40:00,2020-05-08 14:54:27,3.2,750,1
1903,MU9552,FM9552,20:45:00,23:40:00,2020-05-09 12:12:29,1.9,452,0
1945,MU9552,FM9552,20:45:00,23:40:00,2020-05-10 14:31:02,3.0,710,0
858,TV9865,,10:25:00,13:05:00,2020-04-13 14:53:01,4.3,1008,26
899,TV9865,,10:25:00,13:05:00,2020-04-14 14:19:54,4.3,1008,25
937,TV9865,,10:25:00,13:05:00,2020-04-15 13:49:43,4.4,1030,24
980,TV9865,,10:25:00,13:05:00,2020-04-16 15:06:03,4.3,1009,23
1011,TV9865,,10:25:00,13:05:00,2020-04-17 13:54:07,4.3,1009,22
1043,TV9865,,10:25:00,13:05:00,2020-04-18 13:56:11,4.3,1009,21
1114,TV9865,,10:25:00,13:05:00,2020-04-19 13:18:03,4.3,1009,20
1131,TV9865,,10:25:00,13:05:00,2020-04-20 15:21:46,4.3,1009,19
1184,TV9865,,10:25:00,13:05:00,2020-04-21 15:12:28,4.3,1009,18
1213,TV9865,,10:25:00,13:05:00,2020-04-23 13:12:03,4.3,1009,16
1279,TV9865,,10:25:00,13:05:00,2020-04-24 14:51:44,4.3,1009,15
1320,TV9865,,10:25:00,13:05:00,2020-04-25 13:42:37,4.3,1009,14
1379,TV9865,,10:25:00,13:05:00,2020-04-26 15:39:04,4.3,1009,13
1437,TV9865,,10:25:00,13:05:00,2020-04-27 13:02:08,4.3,1009,12
1506,TV9865,,10:25:00,13:05:00,2020-04-29 15:48:17,4.3,1009,10
1561,TV9865,,10:25:00,13:05:00,2020-04-30 13:49:47,4.3,1009,9
1642,TV9865,,10:25:00,13:05:00,2020-05-01 14:43:35,3.0,710,8
1704,TV9865,,10:25:00,13:05:00,2020-05-02 12:12:42,2.8,650,7
1786,TV9865,,10:25:00,13:05:00,2020-05-04 14:19:46,2.5,590,5
1816,TV9865,,10:25:00,13:05:00,2020-05-05 14:42:31,2.1,490,4
1854,TV9865,,10:25:00,13:05:00,2020-05-06 12:26:11,2.1,490,3
1891,TV9865,,10:25:00,13:05:00,2020-05-08 14:54:27,2.5,590,1
1918,TV9865,,10:25:00,13:05:00,2020-05-09 12:12:29,2.5,590,0
849,TV9881,,12:40:00,15:30:00,2020-04-13 14:53:01,4.3,1008,26
906,TV9881,,12:40:00,15:30:00,2020-04-14 14:19:54,4.3,1008,25
946,TV9881,,12:40:00,15:30:00,2020-04-15 13:49:43,4.4,1030,24
988,TV9881,,12:40:00,15:30:00,2020-04-16 15:06:03,4.3,1009,23
1003,TV9881,,12:40:00,15:30:00,2020-04-17 13:54:07,4.3,1009,22
1047,TV9881,,12:40:00,15:30:00,2020-04-18 13:56:11,4.3,1009,21
1100,TV9881,,12:40:00,15:30:00,2020-04-19 13:18:03,4.3,1009,20
1140,TV9881,,12:40:00,15:30:00,2020-04-20 15:21:46,4.3,1009,19
1190,TV9881,,12:40:00,15:30:00,2020-04-21 15:12:28,4.3,1009,18
1203,TV9881,,12:40:00,15:30:00,2020-04-23 13:12:03,4.3,1009,16
1266,TV9881,,12:40:00,15:30:00,2020-04-24 14:51:44,4.3,1009,15
1319,TV9881,,12:40:00,15:30:00,2020-04-25 13:42:37,3.9,920,14
1364,TV9881,,12:40:00,15:30:00,2020-04-26 15:39:04,3.3,760,13
1449,TV9881,,12:40:00,15:30:00,2020-04-27 13:02:08,3.3,760,12
1480,TV9881,,12:40:00,15:30:00,2020-04-29 15:48:17,3.3,760,10
1552,TV9881,,12:40:00,15:30:00,2020-04-30 13:49:47,3.3,760,9
1650,TV9881,,12:40:00,15:30:00,2020-05-01 14:43:35,3.0,710,8
1743,TV9881,,12:40:00,15:30:00,2020-05-02 12:12:42,2.8,650,7
1752,TV9881,,12:40:00,15:30:00,2020-05-04 14:19:46,2.8,650,5
1825,TV9881,,12:40:00,15:30:00,2020-05-05 14:42:31,2.8,650,4
1826,TV9881,,12:40:00,15:30:00,2020-05-06 12:26:11,2.8,650,3
1900,TV9881,,12:40:00,15:30:00,2020-05-08 14:54:27,2.5,590,1
1926,TV9881,,12:40:00,15:30:00,2020-05-09 12:12:29,2.8,650,0
1489,ZH3733,TV9865,10:25:00,13:05:00,2020-04-29 15:48:17,4.9,1140,10
1578,ZH3733,TV9865,10:25:00,13:05:00,2020-04-30 13:49:47,4.6,1073,9
1625,ZH3733,TV9865,10:25:00,13:05:00,2020-05-01 14:43:35,3.0,710,8
1698,ZH3733,TV9865,10:25:00,13:05:00,2020-05-02 12:12:42,2.8,650,7
1768,ZH3733,TV9865,10:25:00,13:05:00,2020-05-04 14:19:46,2.8,650,5
1799,ZH3733,TV9865,10:25:00,13:05:00,2020-05-05 14:42:31,2.8,650,4
1836,ZH3733,TV9865,10:25:00,13:05:00,2020-05-06 12:26:11,2.0,463,3
1872,ZH3733,TV9865,10:25:00,13:05:00,2020-05-08 14:54:27,2.8,650,1
1911,ZH3733,TV9865,10:25:00,13:05:00,2020-05-09 12:12:29,2.8,650,0
1501,ZH3981,TV9881,12:40:00,15:30:00,2020-04-29 15:48:17,3.3,760,10
1565,ZH3981,TV9881,12:40:00,15:30:00,2020-04-30 13:49:47,3.1,725,9
1637,ZH3981,TV9881,12:40:00,15:30:00,2020-05-01 14:43:35,3.0,710,8
1686,ZH3981,TV9881,12:40:00,15:30:00,2020-05-02 12:12:42,2.8,650,7
1781,ZH3981,TV9881,12:40:00,15:30:00,2020-05-04 14:19:46,2.8,650,5
1812,ZH3981,TV9881,12:40:00,15:30:00,2020-05-05 14:42:31,2.8,650,4
1849,ZH3981,TV9881,12:40:00,15:30:00,2020-05-06 12:26:11,2.7,618,3
1886,ZH3981,TV9881,12:40:00,15:30:00,2020-05-08 14:54:27,2.8,650,1
1934,ZH3981,TV9881,12:40:00,15:30:00,2020-05-09 12:12:29,2.8,650,0
1783,ZH4501,CA4501,16:45:00,19:30:00,2020-05-04 14:19:46,3.2,750,5
1814,ZH4501,CA4501,16:45:00,19:30:00,2020-05-05 14:42:31,3.2,750,4
1851,ZH4501,CA4501,16:45:00,19:30:00,2020-05-06 12:26:11,2.2,510,3
1888,ZH4501,CA4501,16:45:00,19:30:00,2020-05-08 14:54:27,3.2,750,1
1936,ZH4501,CA4501,16:45:00,19:30:00,2020-05-09 12:12:29,3.2,750,0
1942,ZH4501,CA4501,16:45:00,19:30:00,2020-05-10 14:31:02,4.1,952,0
1758,ZH4515,CA4515,08:10:00,10:45:00,2020-05-04 14:19:46,2.8,650,5
1824,ZH4515,CA4515,08:10:00,10:45:00,2020-05-05 14:42:31,2.8,650,4
1862,ZH4515,CA4515,08:10:00,10:45:00,2020-05-06 12:26:11,2.1,480,3
1899,ZH4515,CA4515,08:10:00,10:45:00,2020-05-08 14:54:27,2.8,650,1
1925,ZH4515,CA4515,08:10:00,10:45:00,2020-05-09 12:12:29,3.2,750,0
1217,ZH5016,HO1060,19:15:00,21:45:00,2020-04-23 13:12:03,5.0,1069,16
1254,ZH5016,HO1060,19:15:00,21:45:00,2020-04-24 14:51:44,4.6,980,15
1342,ZH5016,HO1060,19:15:00,21:45:00,2020-04-25 13:42:37,4.6,980,14
1375,ZH5016,HO1060,19:15:00,21:45:00,2020-04-26 15:39:04,4.6,980,13
1433,ZH5016,HO1060,19:15:00,21:45:00,2020-04-27 13:02:08,4.6,969,12
1208,ZH5026,HO1098,14:15:00,16:50:00,2020-04-23 13:12:03,5.0,1069,16
1259,ZH5026,HO1098,14:15:00,16:50:00,2020-04-24 14:51:44,4.6,980,15
1313,ZH5026,HO1098,14:15:00,16:50:00,2020-04-25 13:42:37,4.6,980,14
1387,ZH5026,HO1098,14:15:00,16:50:00,2020-04-26 15:39:04,4.6,980,13
1442,ZH5026,HO1098,14:15:00,16:50:00,2020-04-27 13:02:08,4.6,969,12
1511,ZH5026,HO1098,14:15:00,16:50:00,2020-04-29 15:48:17,4.1,870,10
1549,ZH5026,HO1098,14:15:00,16:50:00,2020-04-30 13:49:47,4.0,856,9
1647,ZH5026,HO1098,14:15:00,16:50:00,2020-05-01 14:43:35,3.1,660,8
1709,ZH5026,HO1098,14:15:00,16:50:00,2020-05-02 12:12:42,3.1,660,7
1755,ZH5026,HO1098,14:15:00,16:50:00,2020-05-04 14:19:46,3.1,660,5
1821,ZH5026,HO1098,14:15:00,16:50:00,2020-05-05 14:42:31,2.8,600,4
1859,ZH5026,HO1098,14:15:00,16:50:00,2020-05-06 12:26:11,2.8,593,3
1896,ZH5026,HO1098,14:15:00,16:50:00,2020-05-08 14:54:27,2.6,550,1
1901,ZH5026,HO1098,14:15:00,16:50:00,2020-05-09 12:12:29,2.8,600,0
1223,ZH5038,HO1120,12:15:00,15:10:00,2020-04-23 13:12:03,5.0,1069,16
1270,ZH5038,HO1120,12:15:00,15:10:00,2020-04-24 14:51:44,4.6,980,15
1336,ZH5038,HO1120,12:15:00,15:10:00,2020-04-25 13:42:37,4.6,980,14
1368,ZH5038,HO1120,12:15:00,15:10:00,2020-04-26 15:39:04,4.6,980,13
1427,ZH5038,HO1120,12:15:00,15:10:00,2020-04-27 13:02:08,4.6,969,12
1499,ZH5038,HO1120,12:15:00,15:10:00,2020-04-29 15:48:17,4.1,870,10
1568,ZH5038,HO1120,12:15:00,15:10:00,2020-04-30 13:49:47,4.0,856,9
1635,ZH5038,HO1120,12:15:00,15:10:00,2020-05-01 14:43:35,3.1,660,8
1688,ZH5038,HO1120,12:15:00,15:10:00,2020-05-02 12:12:42,3.1,660,7
1778,ZH5038,HO1120,12:15:00,15:10:00,2020-05-04 14:19:46,3.1,660,5
1809,ZH5038,HO1120,12:15:00,15:10:00,2020-05-05 14:42:31,2.8,600,4
1846,ZH5038,HO1120,12:15:00,15:10:00,2020-05-06 12:26:11,2.8,593,3
1883,ZH5038,HO1120,12:15:00,15:10:00,2020-05-08 14:54:27,2.6,550,1
1931,ZH5038,HO1120,12:15:00,15:10:00,2020-05-09 12:12:29,2.6,550,0
