,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2416,FM9550,,21:15:00,23:55:00,2021-08-11 14:29:37,2.4,621,7
2451,FM9550,,21:15:00,23:55:00,2021-08-12 13:41:39,2.4,621,6
2463,FM9550,,21:15:00,23:55:00,2021-08-13 06:22:14,2.2,571,5
2500,FM9550,,21:15:00,23:55:00,2021-08-13 13:44:01,2.3,601,5
2565,FM9550,,21:15:00,23:55:00,2021-08-14 13:49:01,2.3,601,4
2572,FM9550,,21:15:00,23:55:00,2021-08-15 13:36:54,2.3,601,3
2624,FM9550,,21:15:00,23:55:00,2021-08-16 14:12:59,2.3,601,2
2659,FM9550,,21:15:00,23:55:00,2021-08-17 13:42:26,2.3,601,1
2670,FM9550,,21:15:00,23:55:00,2021-08-18 13:44:16,2.3,581,0
1174,GJ5075,TV9865,10:25:00,12:55:00,2021-07-04 14:12:07,8.0,2060,45
1189,GJ5075,TV9865,10:25:00,12:55:00,2021-07-05 14:13:46,8.0,2060,44
1247,GJ5075,TV9865,10:25:00,12:55:00,2021-07-06 14:00:53,8.0,2060,43
1304,GJ5075,TV9865,10:25:00,12:55:00,2021-07-08 14:20:48,8.0,2060,41
1357,GJ5075,TV9865,10:25:00,12:55:00,2021-07-11 14:01:59,8.0,2060,38
1429,GJ5075,TV9865,10:25:00,12:55:00,2021-07-12 14:44:05,8.0,2060,37
1467,GJ5075,TV9865,10:25:00,12:55:00,2021-07-13 14:43:12,8.0,2060,36
1506,GJ5075,TV9865,10:25:00,12:55:00,2021-07-14 14:36:11,8.0,2060,35
1521,GJ5075,TV9865,10:25:00,12:55:00,2021-07-15 14:36:09,8.0,2060,34
1586,GJ5075,TV9865,10:25:00,12:55:00,2021-07-16 14:27:46,7.0,1800,33
1597,GJ5075,TV9865,10:25:00,12:55:00,2021-07-17 14:49:35,7.0,1800,32
1635,GJ5075,TV9865,10:25:00,12:55:00,2021-07-18 14:27:23,7.0,1800,31
1673,GJ5075,TV9865,10:25:00,12:55:00,2021-07-19 14:03:04,7.0,1800,30
1711,GJ5075,TV9865,10:25:00,12:55:00,2021-07-20 13:56:59,7.0,1800,29
1749,GJ5075,TV9865,10:25:00,12:55:00,2021-07-21 14:29:56,7.0,1800,28
1787,GJ5075,TV9865,10:25:00,12:55:00,2021-07-23 14:34:37,7.0,1800,26
1825,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 10:15:05,7.0,1800,25
1860,GJ5075,TV9865,10:25:00,12:55:00,2021-07-24 14:04:27,7.0,1800,25
1922,GJ5075,TV9865,10:25:00,12:55:00,2021-07-25 14:02:21,7.0,1800,24
1957,GJ5075,TV9865,10:25:00,12:55:00,2021-07-27 14:38:36,7.0,1800,22
2089,GJ5075,TV9865,10:25:00,12:55:00,2021-08-01 13:59:32,5.9,1520,17
2106,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:23:54,5.0,1290,16
2140,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 13:57:50,5.0,1290,15
2219,GJ5075,TV9865,10:25:00,12:55:00,2021-08-05 14:18:35,5.0,1290,13
2261,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:28:46,4.0,1030,12
2275,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:30:42,4.0,1030,11
2336,GJ5075,TV9865,10:25:00,12:55:00,2021-08-08 14:28:41,4.0,1030,10
2394,GJ5075,TV9865,10:25:00,12:55:00,2021-08-10 14:19:32,4.0,1030,8
2426,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:41:39,4.3,1093,6
2488,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:22:14,4.3,1093,5
2525,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:44:01,4.3,1093,5
2541,GJ5075,TV9865,10:25:00,12:55:00,2021-08-14 13:49:01,4.0,1030,4
2584,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:36:54,4.0,1030,3
2635,GJ5075,TV9865,10:25:00,12:55:00,2021-08-17 13:42:26,4.0,1030,1
2695,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:44:16,4.0,1030,0
1180,GJ5089,TV9881,12:40:00,15:30:00,2021-07-04 14:12:07,7.0,1800,45
1195,GJ5089,TV9881,12:40:00,15:30:00,2021-07-05 14:13:46,7.0,1800,44
1242,GJ5089,TV9881,12:40:00,15:30:00,2021-07-06 14:00:53,7.0,1800,43
1310,GJ5089,TV9881,12:40:00,15:30:00,2021-07-08 14:20:48,7.0,1800,41
1363,GJ5089,TV9881,12:40:00,15:30:00,2021-07-11 14:01:59,7.0,1800,38
1435,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:44:05,7.0,1800,37
1458,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:43:12,7.0,1800,36
1512,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:36:11,7.0,1800,35
1515,GJ5089,TV9881,12:40:00,15:30:00,2021-07-15 14:36:09,7.0,1800,34
1554,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:27:46,7.0,1800,33
1591,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:49:35,7.0,1800,32
1629,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:27:23,7.0,1800,31
1667,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 14:03:04,7.0,1800,30
1705,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 13:56:59,7.0,1800,29
1743,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:29:56,6.1,1550,28
1781,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:34:37,6.1,1550,26
1819,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:15:05,6.1,1550,25
1889,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:04:27,6.1,1550,25
1929,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:02:21,6.1,1550,24
1951,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:38:36,6.1,1550,22
2095,GJ5089,TV9881,12:40:00,15:30:00,2021-08-01 13:59:32,5.9,1520,17
2100,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:23:54,5.0,1290,16
2172,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 13:57:50,5.0,1290,15
2213,GJ5089,TV9881,12:40:00,15:30:00,2021-08-05 14:18:35,5.0,1290,13
2230,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:28:46,4.0,1030,12
2269,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:30:42,4.0,1030,11
2342,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:28:41,4.0,1030,10
2383,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:19:32,4.0,1030,8
2452,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:41:39,4.0,1030,6
2494,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:22:14,4.0,1030,5
2532,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:44:01,4.0,1030,5
2534,GJ5089,TV9881,12:40:00,15:30:00,2021-08-14 13:49:01,4.0,1030,4
2591,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:36:54,4.0,1030,3
2628,GJ5089,TV9881,12:40:00,15:30:00,2021-08-17 13:42:26,4.0,1030,1
2702,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:44:16,4.0,1030,0
1168,HO5512,CA4501,16:30:00,19:30:00,2021-07-04 14:12:07,8.0,1867,45
1184,HO5512,CA4501,16:30:00,19:30:00,2021-07-05 14:13:46,8.0,1867,44
1253,HO5512,CA4501,16:30:00,19:30:00,2021-07-06 14:00:53,8.0,1867,43
1298,HO5512,CA4501,16:30:00,19:30:00,2021-07-08 14:20:48,8.0,1867,41
1379,HO5512,CA4501,16:30:00,19:30:00,2021-07-11 14:01:59,8.0,1867,38
1423,HO5512,CA4501,16:30:00,19:30:00,2021-07-12 14:44:05,8.0,1867,37
1440,HO5512,CA4501,16:30:00,19:30:00,2021-07-13 14:43:12,8.0,1867,36
1500,HO5512,CA4501,16:30:00,19:30:00,2021-07-14 14:36:11,8.0,1867,35
1527,HO5512,CA4501,16:30:00,19:30:00,2021-07-15 14:36:09,8.0,1867,34
1580,HO5512,CA4501,16:30:00,19:30:00,2021-07-16 14:27:46,8.0,1867,33
1603,HO5512,CA4501,16:30:00,19:30:00,2021-07-17 14:49:35,8.0,1867,32
1641,HO5512,CA4501,16:30:00,19:30:00,2021-07-18 14:27:23,8.0,1867,31
1679,HO5512,CA4501,16:30:00,19:30:00,2021-07-19 14:03:04,8.0,1867,30
1717,HO5512,CA4501,16:30:00,19:30:00,2021-07-20 13:56:59,8.0,1867,29
1755,HO5512,CA4501,16:30:00,19:30:00,2021-07-21 14:29:56,8.0,1867,28
1793,HO5512,CA4501,16:30:00,19:30:00,2021-07-23 14:34:37,8.0,1867,26
1831,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 10:15:05,8.0,1867,25
1866,HO5512,CA4501,16:30:00,19:30:00,2021-07-24 14:04:27,8.0,1867,25
1916,HO5512,CA4501,16:30:00,19:30:00,2021-07-25 14:02:21,8.0,1867,24
1949,HO5512,CA4501,16:30:00,19:30:00,2021-07-27 14:38:36,7.5,1757,22
2083,HO5512,CA4501,16:30:00,19:30:00,2021-08-01 13:59:32,7.5,1757,17
2112,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:23:54,7.5,1757,16
2146,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 13:57:50,6.0,1397,15
2225,HO5512,CA4501,16:30:00,19:30:00,2021-08-05 14:18:35,5.7,1330,13
2255,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:28:46,3.8,880,12
2281,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:30:42,4.8,1110,11
2330,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:28:41,4.8,1110,10
2388,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:19:32,2.6,600,8
2432,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:41:39,2.7,637,6
2482,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:22:14,2.7,637,5
2519,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:44:01,2.7,637,5
2547,HO5512,CA4501,16:30:00,19:30:00,2021-08-14 13:49:01,2.7,637,4
2581,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:36:54,2.7,637,3
2641,HO5512,CA4501,16:30:00,19:30:00,2021-08-17 13:42:26,2.7,637,1
2689,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:44:16,2.6,617,0
1162,HO5735,MU2220,07:55:00,10:40:00,2021-07-04 14:12:07,7.5,1928,45
1214,HO5735,MU2220,07:55:00,10:40:00,2021-07-05 14:13:46,7.5,1928,44
1222,HO5735,MU2220,07:55:00,10:40:00,2021-07-06 14:00:53,7.5,1928,43
1292,HO5735,MU2220,07:55:00,10:40:00,2021-07-08 14:20:48,7.5,1928,41
1372,HO5735,MU2220,07:55:00,10:40:00,2021-07-11 14:01:59,7.5,1928,38
1418,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:44:05,7.5,1928,37
1446,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:43:12,7.5,1928,36
1494,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:36:11,7.5,1928,35
1533,HO5735,MU2220,07:55:00,10:40:00,2021-07-15 14:36:09,7.5,1928,34
1574,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:27:46,7.5,1928,33
1609,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:49:35,7.5,1928,32
1647,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:27:23,7.5,1928,31
1684,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 14:03:04,7.5,1928,30
1724,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 13:56:59,7.5,1928,29
1761,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:29:56,7.5,1928,28
1799,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:34:37,7.5,1928,26
1837,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:15:05,7.5,1928,25
1891,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:04:27,7.5,1928,25
1911,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:02:21,7.5,1928,24
1968,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:38:36,7.5,1928,22
2077,HO5735,MU2220,07:55:00,10:40:00,2021-08-01 13:59:32,6.6,1678,17
2118,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:23:54,6.6,1678,16
2152,HO5735,MU2220,07:55:00,10:40:00,2021-08-03 13:57:50,6.6,1678,15
2193,HO5735,MU2220,07:55:00,10:40:00,2021-08-05 14:18:35,5.0,1280,13
2249,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:28:46,4.5,1150,12
2287,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:30:42,4.5,1150,11
2324,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:28:41,4.5,1150,10
2381,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:19:32,4.5,1145,8
2438,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:41:39,4.5,1163,6
2476,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:22:14,4.5,1163,5
2513,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:44:01,4.5,1163,5
2553,HO5735,MU2220,07:55:00,10:40:00,2021-08-14 13:49:01,4.5,1163,4
2597,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:36:54,4.5,1163,3
2647,HO5735,MU2220,07:55:00,10:40:00,2021-08-17 13:42:26,4.5,1163,1
2683,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:44:16,4.5,1163,0
1179,MF1879,CZ8244,17:45:00,20:20:00,2021-07-04 14:12:07,8.3,2120,45
1194,MF1879,CZ8244,17:45:00,20:20:00,2021-07-05 14:13:46,8.3,2120,44
1241,MF1879,CZ8244,17:45:00,20:20:00,2021-07-06 14:00:53,8.3,2120,43
1309,MF1879,CZ8244,17:45:00,20:20:00,2021-07-08 14:20:48,10.0,2120,41
1362,MF1879,CZ8244,17:45:00,20:20:00,2021-07-11 14:01:59,10.0,2120,38
1434,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:44:05,10.0,2120,37
1473,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:43:12,9.4,1990,36
1511,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:36:11,9.4,1990,35
1516,MF1879,CZ8244,17:45:00,20:20:00,2021-07-15 14:36:09,9.4,1990,34
1553,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:27:46,9.4,1990,33
1592,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:49:35,9.4,1990,32
1630,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:27:23,9.4,1990,31
1668,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 14:03:04,9.4,1990,30
1706,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 13:56:59,9.4,1990,29
1744,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:29:56,9.4,1990,28
1782,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:34:37,9.4,1990,26
1820,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:15:05,9.4,1990,25
1855,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:04:27,9.4,1990,25
1927,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 14:02:21,9.4,1990,24
1952,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:38:36,9.4,1990,22
2094,MF1879,CZ8244,17:45:00,20:30:00,2021-08-01 13:59:32,7.5,1590,17
2101,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:23:54,7.5,1590,16
2171,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 13:57:50,6.4,1360,15
2214,MF1879,CZ8244,17:45:00,20:30:00,2021-08-05 14:18:35,6.4,1360,13
2266,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:28:46,5.4,1140,12
2270,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:30:42,5.4,1140,11
2341,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:28:41,5.4,1140,10
2399,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:19:32,3.8,800,8
2420,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:41:39,3.3,700,6
2492,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:22:14,3.3,700,5
2530,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:44:01,2.6,550,5
2536,MF1879,CZ8244,17:45:00,20:30:00,2021-08-14 13:49:01,2.6,550,4
2589,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:36:54,2.6,550,3
2630,MF1879,CZ8244,17:45:00,20:30:00,2021-08-17 13:42:26,2.6,550,1
2700,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:44:16,2.5,520,0
1164,MU2220,,07:55:00,10:40:00,2021-07-04 14:12:07,6.6,1686,45
1216,MU2220,,07:55:00,10:40:00,2021-07-05 14:13:46,6.6,1686,44
1257,MU2220,,07:55:00,10:40:00,2021-07-06 14:00:53,6.6,1686,43
1258,MU2220,,07:55:00,10:40:00,2021-07-07 14:14:59,6.6,1686,42
1294,MU2220,,07:55:00,10:40:00,2021-07-08 14:20:48,6.6,1686,41
1319,MU2220,,07:55:00,10:40:00,2021-07-09 14:12:55,6.6,1686,40
1341,MU2220,,07:55:00,10:40:00,2021-07-10 14:16:15,6.4,1626,39
1374,MU2220,,07:55:00,10:40:00,2021-07-11 14:01:59,6.4,1626,38
1389,MU2220,,07:55:00,10:40:00,2021-07-12 07:49:55,6.4,1626,37
1420,MU2220,,07:55:00,10:40:00,2021-07-12 14:44:05,6.4,1626,37
1444,MU2220,,07:55:00,10:40:00,2021-07-13 14:43:12,6.4,1626,36
1496,MU2220,,07:55:00,10:40:00,2021-07-14 14:36:11,6.4,1626,35
1531,MU2220,,07:55:00,10:40:00,2021-07-15 14:36:09,6.4,1626,34
1576,MU2220,,07:55:00,10:40:00,2021-07-16 14:27:46,6.4,1626,33
1607,MU2220,,07:55:00,10:40:00,2021-07-17 14:49:35,6.4,1626,32
1645,MU2220,,07:55:00,10:40:00,2021-07-18 14:27:23,6.4,1626,31
1665,MU2220,,07:55:00,10:40:00,2021-07-19 14:03:04,6.4,1626,30
1722,MU2220,,07:55:00,10:40:00,2021-07-20 13:56:59,6.4,1626,29
1759,MU2220,,07:55:00,10:40:00,2021-07-21 14:29:56,6.4,1626,28
1797,MU2220,,07:55:00,10:40:00,2021-07-23 14:34:37,6.4,1626,26
1835,MU2220,,07:55:00,10:40:00,2021-07-24 10:15:05,6.4,1626,25
1871,MU2220,,07:55:00,10:40:00,2021-07-24 14:04:27,6.4,1626,25
1893,MU2220,,07:55:00,10:40:00,2021-07-25 14:02:21,6.4,1626,24
1943,MU2220,,07:55:00,10:40:00,2021-07-26 14:39:58,6.4,1626,23
1966,MU2220,,07:55:00,10:40:00,2021-07-27 14:38:36,6.4,1626,22
1998,MU2220,,07:55:00,10:40:00,2021-07-28 14:25:15,5.4,1376,21
2013,MU2220,,07:55:00,10:40:00,2021-07-29 14:29:37,5.4,1376,20
2034,MU2220,,07:55:00,10:40:00,2021-07-30 13:53:25,5.4,1376,19
2052,MU2220,,07:55:00,10:40:00,2021-07-31 13:50:26,5.4,1376,18
2079,MU2220,,07:55:00,10:40:00,2021-08-01 13:59:32,5.4,1376,17
2116,MU2220,,07:55:00,10:40:00,2021-08-02 14:23:54,5.4,1376,16
2150,MU2220,,07:55:00,10:40:00,2021-08-03 13:57:50,5.4,1376,15
2182,MU2220,,07:55:00,10:40:00,2021-08-04 14:21:59,5.1,1300,14
2229,MU2220,,07:55:00,10:40:00,2021-08-05 14:18:35,4.0,1030,13
2251,MU2220,,07:55:00,10:40:00,2021-08-06 14:28:46,3.0,770,12
2285,MU2220,,07:55:00,10:40:00,2021-08-07 14:30:42,2.7,700,11
2326,MU2220,,07:55:00,10:40:00,2021-08-08 14:28:41,2.3,600,10
2354,MU2220,,07:55:00,10:40:00,2021-08-09 14:29:27,2.3,600,9
2384,MU2220,,07:55:00,10:40:00,2021-08-10 14:19:32,2.1,550,8
2409,MU2220,,07:55:00,10:40:00,2021-08-11 14:29:37,2.4,626,7
2436,MU2220,,07:55:00,10:40:00,2021-08-12 13:41:39,2.4,626,6
2478,MU2220,,07:55:00,10:40:00,2021-08-13 06:22:14,2.3,576,5
2515,MU2220,,07:55:00,10:40:00,2021-08-13 13:44:01,2.4,606,5
2551,MU2220,,07:55:00,10:40:00,2021-08-14 13:49:01,2.4,606,4
2595,MU2220,,07:55:00,10:40:00,2021-08-15 13:36:54,2.1,546,3
2617,MU2220,,07:55:00,10:40:00,2021-08-16 14:12:59,2.1,546,2
2645,MU2220,,07:55:00,10:40:00,2021-08-17 13:42:26,2.1,546,1
2685,MU2220,,07:55:00,10:40:00,2021-08-18 13:44:16,2.1,526,0
1151,MU5404,,09:00:00,11:40:00,2021-07-04 14:12:07,6.5,1663,45
1204,MU5404,,09:00:00,11:40:00,2021-07-05 14:13:46,6.5,1663,44
1232,MU5404,,09:00:00,11:40:00,2021-07-06 14:00:53,6.5,1663,43
1265,MU5404,,09:00:00,11:40:00,2021-07-07 14:14:59,6.5,1663,42
1282,MU5404,,09:00:00,11:40:00,2021-07-08 14:20:48,6.5,1663,41
1324,MU5404,,09:00:00,11:40:00,2021-07-09 14:12:55,6.5,1663,40
1336,MU5404,,09:00:00,11:40:00,2021-07-10 14:16:15,6.4,1643,39
1364,MU5404,,09:00:00,11:40:00,2021-07-11 14:01:59,6.4,1643,38
1395,MU5404,,09:00:00,11:40:00,2021-07-12 07:49:55,6.4,1643,37
1408,MU5404,,09:00:00,11:40:00,2021-07-12 14:44:05,6.4,1643,37
1456,MU5404,,09:00:00,11:40:00,2021-07-13 14:43:12,6.4,1643,36
1484,MU5404,,09:00:00,11:40:00,2021-07-14 14:36:11,6.5,1663,35
1542,MU5404,,09:00:00,11:40:00,2021-07-15 14:36:09,6.5,1663,34
1564,MU5404,,09:00:00,11:40:00,2021-07-16 14:27:46,6.5,1663,33
1619,MU5404,,09:00:00,11:40:00,2021-07-17 14:49:35,6.5,1663,32
1657,MU5404,,09:00:00,11:40:00,2021-07-18 14:27:23,6.5,1663,31
1694,MU5404,,09:00:00,11:40:00,2021-07-19 14:03:04,6.5,1663,30
1734,MU5404,,09:00:00,11:40:00,2021-07-20 13:56:59,6.5,1663,29
1771,MU5404,,09:00:00,11:40:00,2021-07-21 14:29:56,6.5,1663,28
1809,MU5404,,09:00:00,11:40:00,2021-07-23 14:34:37,6.5,1663,26
1846,MU5404,,09:00:00,11:40:00,2021-07-24 10:15:05,6.5,1663,25
1880,MU5404,,09:00:00,11:40:00,2021-07-24 14:04:27,6.5,1663,25
1901,MU5404,,09:00:00,11:40:00,2021-07-25 14:02:21,6.5,1663,24
1938,MU5404,,09:00:00,11:40:00,2021-07-26 14:39:58,6.5,1663,23
1978,MU5404,,09:00:00,11:40:00,2021-07-27 14:38:36,6.5,1663,22
1993,MU5404,,09:00:00,11:40:00,2021-07-28 14:25:15,6.5,1663,21
2018,MU5404,,09:00:00,11:40:00,2021-07-29 14:29:37,6.5,1663,20
2029,MU5404,,09:00:00,11:40:00,2021-07-30 13:53:25,6.5,1663,19
2047,MU5404,,09:00:00,11:40:00,2021-07-31 13:50:26,6.5,1663,18
2068,MU5404,,09:00:00,11:40:00,2021-08-01 13:59:32,6.5,1663,17
2128,MU5404,,09:00:00,11:40:00,2021-08-02 14:23:54,6.5,1663,16
2162,MU5404,,09:00:00,11:40:00,2021-08-03 13:57:50,6.5,1663,15
2187,MU5404,,09:00:00,11:40:00,2021-08-04 14:21:59,6.3,1610,14
2204,MU5404,,09:00:00,11:40:00,2021-08-05 14:18:35,5.3,1360,13
2239,MU5404,,09:00:00,11:40:00,2021-08-06 14:28:46,3.1,800,12
2297,MU5404,,09:00:00,11:40:00,2021-08-07 14:30:42,2.9,750,11
2314,MU5404,,09:00:00,11:40:00,2021-08-08 14:28:41,2.7,700,10
2349,MU5404,,09:00:00,11:40:00,2021-08-09 14:29:27,2.7,700,9
2371,MU5404,,09:00:00,11:40:00,2021-08-10 14:19:32,3.5,900,8
2414,MU5404,,09:00:00,11:40:00,2021-08-11 14:29:37,3.7,953,7
2448,MU5404,,09:00:00,11:40:00,2021-08-12 13:41:39,2.6,653,6
2466,MU5404,,09:00:00,11:40:00,2021-08-13 06:22:14,2.4,613,5
2503,MU5404,,09:00:00,11:40:00,2021-08-13 13:44:01,2.5,633,5
2563,MU5404,,09:00:00,11:40:00,2021-08-14 13:49:01,2.5,633,4
2607,MU5404,,09:00:00,11:40:00,2021-08-15 13:36:54,2.2,553,3
2622,MU5404,,09:00:00,11:40:00,2021-08-16 14:12:59,2.2,553,2
2656,MU5404,,09:00:00,11:40:00,2021-08-17 13:42:26,2.2,553,1
2673,MU5404,,09:00:00,11:40:00,2021-08-18 13:44:16,2.4,613,0
1173,MU5406,,09:40:00,12:35:00,2021-07-04 14:12:07,6.5,1665,45
1188,MU5406,,09:40:00,12:35:00,2021-07-05 14:13:46,6.5,1665,44
1248,MU5406,,09:40:00,12:35:00,2021-07-06 14:00:53,6.5,1665,43
1270,MU5406,,09:40:00,12:35:00,2021-07-07 14:14:59,6.5,1665,42
1303,MU5406,,09:40:00,12:35:00,2021-07-08 14:20:48,6.5,1665,41
1315,MU5406,,09:40:00,12:35:00,2021-07-09 14:12:55,6.5,1665,40
1345,MU5406,,09:40:00,12:35:00,2021-07-10 14:16:15,6.4,1645,39
1356,MU5406,,09:40:00,12:35:00,2021-07-11 14:01:59,6.4,1645,38
1399,MU5406,,09:40:00,12:35:00,2021-07-12 07:49:55,6.4,1645,37
1428,MU5406,,09:40:00,12:35:00,2021-07-12 14:44:05,6.4,1645,37
1474,MU5406,,09:40:00,12:35:00,2021-07-13 14:43:12,6.4,1645,36
1505,MU5406,,09:40:00,12:35:00,2021-07-14 14:36:11,6.5,1665,35
1522,MU5406,,09:40:00,12:35:00,2021-07-15 14:36:09,6.5,1665,34
1585,MU5406,,09:40:00,12:35:00,2021-07-16 14:27:46,6.5,1665,33
1598,MU5406,,09:40:00,12:35:00,2021-07-17 14:49:35,6.5,1665,32
1636,MU5406,,09:40:00,12:35:00,2021-07-18 14:27:23,6.5,1665,31
1674,MU5406,,09:40:00,12:35:00,2021-07-19 14:03:04,6.5,1665,30
1712,MU5406,,09:40:00,12:35:00,2021-07-20 13:56:59,6.5,1665,29
1750,MU5406,,09:40:00,12:35:00,2021-07-21 14:29:56,6.5,1665,28
1788,MU5406,,09:40:00,12:35:00,2021-07-23 14:34:37,6.5,1665,26
1826,MU5406,,09:40:00,12:35:00,2021-07-24 10:15:05,6.5,1665,25
1861,MU5406,,09:40:00,12:35:00,2021-07-24 14:04:27,6.5,1665,25
1921,MU5406,,09:40:00,12:35:00,2021-07-25 14:02:21,6.5,1665,24
1947,MU5406,,09:40:00,12:35:00,2021-07-26 14:39:58,6.5,1665,23
1958,MU5406,,09:40:00,12:35:00,2021-07-27 14:38:36,6.5,1665,22
2002,MU5406,,09:40:00,12:35:00,2021-07-28 14:25:15,6.5,1665,21
2009,MU5406,,09:40:00,12:35:00,2021-07-29 14:29:37,6.5,1665,20
