,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1974,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:03,2.7,620,27
2020,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:51,2.8,650,26
2066,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:06,2.6,600,25
2112,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:55,2.8,650,24
2159,FM9550,,20:10:00,22:45:00,2020-08-21 15:26:54,2.5,580,23
2203,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:42,2.8,650,22
2226,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:04,2.8,650,21
2297,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:30,2.8,650,20
2342,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:38,2.8,650,19
2387,FM9550,,20:10:00,22:55:00,2020-08-26 14:38:39,2.8,650,18
2433,FM9550,,20:10:00,22:55:00,2020-08-27 12:51:45,2.8,650,17
2478,FM9550,,20:10:00,22:55:00,2020-08-28 12:52:33,2.8,650,16
2523,FM9550,,20:10:00,22:55:00,2020-08-29 13:17:15,2.8,650,15
2568,FM9550,,20:10:00,22:55:00,2020-09-01 16:09:04,3.2,750,12
2625,FM9550,,20:10:00,22:55:00,2020-09-02 13:29:13,3.2,750,11
2650,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:29,3.2,750,10
2715,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:50,3.2,750,9
2761,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:44,3.2,750,6
2807,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:15,3.6,850,5
2824,FM9550,,20:10:00,22:55:00,2020-09-09 12:25:44,4.5,1050,4
2987,FM9550,,20:10:00,22:55:00,2020-09-12 15:29:52,10.0,2330,1
3007,FM9550,,20:10:00,22:55:00,2020-09-12 15:50:51,10.0,2330,1
3079,FM9550,,20:10:00,22:55:00,2020-09-13 14:13:25,10.0,2330,0
1228,FM9552,,20:45:00,23:30:00,2020-07-30 12:58:30,2.9,670,45
1283,FM9552,,20:45:00,23:30:00,2020-07-31 13:04:47,2.9,670,44
1326,FM9552,,20:45:00,23:30:00,2020-08-01 14:16:40,2.9,670,43
1372,FM9552,,20:45:00,23:30:00,2020-08-02 15:39:46,2.9,670,42
1417,FM9552,,20:45:00,23:30:00,2020-08-03 11:54:33,2.9,670,41
1462,FM9552,,20:45:00,23:30:00,2020-08-05 14:28:55,2.9,670,39
1508,FM9552,,20:45:00,23:30:00,2020-08-06 13:03:49,2.9,670,38
1550,FM9552,,20:45:00,23:30:00,2020-08-07 13:01:00,2.6,600,37
1627,FM9552,,20:45:00,23:30:00,2020-08-08 14:40:10,2.9,670,36
1651,FM9552,,20:45:00,23:30:00,2020-08-09 14:07:56,2.6,600,35
1696,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:02,2.9,670,34
1761,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:50,2.9,670,33
1773,FM9552,,20:45:00,23:30:00,2020-08-12 13:00:05,2.9,670,32
1822,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:19,2.6,600,31
1863,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:35,2.9,670,29
1909,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:43,2.7,620,28
1955,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:03,2.7,620,27
2001,FM9552,,20:45:00,23:30:00,2020-08-18 12:49:51,2.8,650,26
2047,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:06,2.4,550,25
2093,FM9552,,20:45:00,23:30:00,2020-08-20 13:41:55,2.8,650,24
2140,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:54,2.4,550,23
2184,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:42,2.8,650,22
2253,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:04,2.8,650,21
2278,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:30,2.8,650,20
2323,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:38,2.8,650,19
2368,FM9552,,20:45:00,23:30:00,2020-08-26 14:38:39,2.8,650,18
2415,FM9552,,20:45:00,23:30:00,2020-08-27 12:51:45,2.8,650,17
2458,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:33,2.8,650,16
2504,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:15,2.8,650,15
2549,FM9552,,20:45:00,23:30:00,2020-09-01 16:09:04,2.8,650,12
2598,FM9552,,20:45:00,23:30:00,2020-09-02 13:29:13,2.8,650,11
2660,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:29,2.8,650,10
2688,FM9552,,20:45:00,23:30:00,2020-09-04 14:40:50,2.8,650,9
2733,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:44,2.8,650,6
2780,FM9552,,20:45:00,23:30:00,2020-09-08 12:35:15,2.8,650,5
2854,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:44,2.8,650,4
2871,FM9552,,20:45:00,23:30:00,2020-09-10 14:20:18,3.1,730,3
2915,FM9552,,20:45:00,23:30:00,2020-09-11 09:04:41,3.1,730,2
2960,FM9552,,20:45:00,23:30:00,2020-09-12 15:29:52,5.4,1260,1
3035,FM9552,,20:45:00,23:30:00,2020-09-12 15:50:51,4.8,1130,1
3051,FM9552,,20:45:00,23:30:00,2020-09-13 14:13:25,5.4,1260,0
1252,HO1098,,14:15:00,16:50:00,2020-07-30 12:58:30,2.8,595,45
1314,HO1098,,14:15:00,16:50:00,2020-07-31 13:04:47,2.8,595,44
1359,HO1098,,14:15:00,16:50:00,2020-08-01 14:16:40,3.1,660,43
1404,HO1098,,14:15:00,16:50:00,2020-08-02 15:39:46,2.8,595,42
1449,HO1098,,14:15:00,16:50:00,2020-08-03 11:54:33,2.8,595,41
1494,HO1098,,14:15:00,16:50:00,2020-08-05 14:28:55,3.8,800,39
1539,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:49,3.8,800,38
1568,HO1098,,14:15:00,16:50:00,2020-08-07 13:01:00,3.8,800,37
1607,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:10,3.8,800,36
1676,HO1098,,14:15:00,16:50:00,2020-08-09 14:07:56,3.8,800,35
1707,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:02,3.8,800,34
1742,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:50,3.8,800,33
1794,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:05,3.8,800,32
1852,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:19,3.8,800,31
1884,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:35,3.8,800,29
1930,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:43,3.8,800,28
1976,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:03,3.8,800,27
2022,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:51,3.8,810,26
2068,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:06,3.8,810,25
2114,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:55,3.8,810,24
2161,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:54,3.8,810,23
2205,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:42,3.8,810,22
2228,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:04,3.8,810,21
2299,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:30,3.8,810,20
2344,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:38,3.8,810,19
2389,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:39,3.8,810,18
2435,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:45,3.8,810,17
2480,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:33,3.8,810,16
2525,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:15,4.1,870,15
2570,HO1098,,14:15:00,17:05:00,2020-09-01 16:09:04,3.8,810,12
2630,HO1098,,14:15:00,17:05:00,2020-09-02 13:29:13,4.1,870,11
2652,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:29,3.8,810,10
2720,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:50,4.1,870,9
2766,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:44,4.1,870,6
2812,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:15,4.1,870,5
2819,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:44,4.1,870,4
2902,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:18,3.3,695,3
2946,HO1098,,14:15:00,17:05:00,2020-09-11 09:04:41,3.3,695,2
2992,HO1098,,14:15:00,17:05:00,2020-09-12 15:29:52,4.8,1010,1
3002,HO1098,,14:15:00,17:05:00,2020-09-12 15:50:51,4.8,1010,1
3084,HO1098,,14:15:00,17:05:00,2020-09-13 14:13:25,4.8,1010,0
1235,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:30,3.8,800,45
1290,HO1120,,12:15:00,15:10:00,2020-07-31 13:04:47,3.8,800,44
1333,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:40,4.1,870,43
1379,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:46,3.8,800,42
1424,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:33,3.8,800,41
1469,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:55,3.8,800,39
1515,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:49,3.8,800,38
1555,HO1120,,12:15:00,15:10:00,2020-08-07 13:01:00,3.8,800,37
1622,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:10,3.8,800,36
1646,HO1120,,12:15:00,15:10:00,2020-08-09 14:07:56,3.8,800,35
1691,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:02,3.8,800,34
1756,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:50,3.8,800,33
1778,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:05,3.8,800,32
1830,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:19,3.8,800,31
1869,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:35,3.8,800,29
1915,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:43,3.8,800,28
1961,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:03,3.8,800,27
2007,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:51,3.3,700,26
2053,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:06,3.3,700,25
2099,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:55,3.3,700,24
2146,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:54,3.3,700,23
2190,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:42,3.3,700,22
2259,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:04,3.3,700,21
2284,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:30,3.3,700,20
2329,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:38,3.3,700,19
2374,HO1120,,12:15:00,15:10:00,2020-08-26 14:38:39,3.3,700,18
2421,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:45,3.3,700,17
2464,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:33,3.3,700,16
2510,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:15,3.6,760,15
2555,HO1120,,12:15:00,15:10:00,2020-09-01 16:09:04,3.3,700,12
2606,HO1120,,12:15:00,15:10:00,2020-09-02 13:29:13,3.6,760,11
2637,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:29,3.3,700,10
2696,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:50,3.6,760,9
2741,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:44,3.6,760,6
2788,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:15,3.6,760,5
2844,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:44,3.6,760,4
2879,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:18,3.3,695,3
2923,HO1120,,12:15:00,15:10:00,2020-09-11 09:04:41,3.8,800,2
2968,HO1120,,12:15:00,15:10:00,2020-09-12 15:29:52,3.8,800,1
3027,HO1120,,12:15:00,15:10:00,2020-09-12 15:50:51,4.8,1010,1
3059,HO1120,,12:15:00,15:10:00,2020-09-13 14:13:25,4.3,910,0
1254,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:30,6.1,1290,45
1316,HO1270,,19:10:00,23:50:00,2020-07-31 13:04:47,6.1,1290,44
1361,HO1270,,19:10:00,23:50:00,2020-08-01 14:16:40,6.1,1290,43
1406,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:46,6.1,1290,42
1451,HO1270,,19:10:00,23:50:00,2020-08-03 11:54:33,6.1,1290,41
1496,HO1270,,19:10:00,23:50:00,2020-08-05 14:28:55,6.1,1290,39
1541,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:49,6.1,1290,38
1570,HO1270,,19:10:00,23:50:00,2020-08-07 13:01:00,6.1,1290,37
1605,HO1270,,19:10:00,23:50:00,2020-08-08 14:40:10,6.1,1290,36
1674,HO1270,,19:10:00,23:50:00,2020-08-09 14:07:56,6.1,1290,35
1709,HO1270,,19:10:00,23:50:00,2020-08-10 15:20:02,6.1,1290,34
1740,HO1270,,19:10:00,23:50:00,2020-08-11 13:58:50,6.1,1290,33
1796,HO1270,,19:10:00,23:50:00,2020-08-12 13:00:05,6.1,1290,32
1855,HO1270,,19:10:00,23:50:00,2020-08-13 13:42:19,5.8,1230,31
1886,HO1270,,19:10:00,23:50:00,2020-08-15 13:53:35,6.1,1290,29
1932,HO1270,,19:10:00,23:50:00,2020-08-16 13:45:43,6.1,1290,28
1978,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:03,6.1,1290,27
2024,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:51,5.8,1230,26
2070,HO1270,,19:10:00,23:50:00,2020-08-19 12:56:06,5.8,1230,25
2116,HO1270,,19:10:00,23:50:00,2020-08-20 13:41:55,5.8,1230,24
2163,HO1270,,19:10:00,23:50:00,2020-08-21 15:26:54,5.8,1230,23
2207,HO1270,,19:10:00,23:50:00,2020-08-22 13:27:42,5.8,1230,22
2230,HO1270,,19:10:00,23:50:00,2020-08-23 13:04:04,5.8,1230,21
2301,HO1270,,19:10:00,23:50:00,2020-08-24 15:13:30,5.8,1230,20
2346,HO1270,,19:10:00,23:50:00,2020-08-25 13:40:38,5.8,1230,19
2391,HO1270,,19:10:00,23:50:00,2020-08-26 14:38:39,5.8,1230,18
2437,HO1270,,19:10:00,23:50:00,2020-08-27 12:51:45,5.8,1230,17
2482,HO1270,,19:10:00,23:50:00,2020-08-28 12:52:33,2.6,550,16
2527,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:15,2.4,500,15
2572,HO1270,,19:10:00,23:50:00,2020-09-01 16:09:04,2.4,500,12
2632,HO1270,,19:10:00,23:50:00,2020-09-02 13:29:13,2.4,506,11
2663,HO1270,,19:10:00,23:50:00,2020-09-03 14:17:29,2.4,500,10
2722,HO1270,,19:10:00,23:50:00,2020-09-04 14:40:50,2.4,505,9
2768,HO1270,,19:10:00,23:50:00,2020-09-07 13:34:44,2.6,551,6
2814,HO1270,,19:10:00,23:50:00,2020-09-08 12:35:15,2.6,550,5
2817,HO1270,,19:10:00,23:50:00,2020-09-09 12:25:44,3.1,660,4
2904,HO1270,,19:10:00,23:50:00,2020-09-10 14:20:18,2.8,595,3
2948,HO1270,,19:10:00,23:50:00,2020-09-11 09:04:41,3.8,800,2
2994,HO1270,,19:10:00,23:50:00,2020-09-12 15:29:52,3.3,695,1
3000,HO1270,,19:10:00,23:50:00,2020-09-12 15:50:51,3.8,800,1
3086,HO1270,,19:10:00,23:50:00,2020-09-13 14:13:25,3.8,800,0
1260,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:30,8.6,2010,45
1305,HO5512,CA4501,16:45:00,19:30:00,2020-07-31 13:04:47,8.6,2010,44
1350,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:40,8.6,2010,43
1395,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:46,8.6,2010,42
1440,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:33,8.6,2010,41
1485,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:55,7.3,1700,39
1530,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,7.3,1700,38
1565,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:01:00,3.9,900,37
1612,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:10,3.9,900,36
1636,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:07:56,3.9,900,35
1681,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.9,900,34
1746,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:50,3.9,900,33
1789,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:05,3.9,900,32
1845,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:19,3.9,900,31
1879,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:35,3.9,900,29
1925,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:43,3.9,900,28
1971,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,3.9,900,27
2017,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:51,3.9,900,26
2063,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:06,3.9,900,25
2109,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:55,3.9,900,24
2156,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.9,900,23
2200,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:42,3.9,900,22
2269,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:04,3.9,900,21
2294,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:30,3.4,800,20
2339,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,3.4,800,19
2384,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:39,3.4,800,18
2430,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:45,3.4,800,17
2474,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:33,3.4,800,16
2520,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:15,3.4,800,15
2565,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:09:04,3.4,800,12
2621,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:29:13,3.4,800,11
2647,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:29,3.0,700,10
2711,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:50,3.0,700,9
2757,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:44,3.0,700,6
2770,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:15,3.0,700,5
2828,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:44,3.4,800,4
2894,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:18,3.4,800,3
2938,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:04:41,3.9,900,2
2984,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 15:29:52,5.0,1160,1
3011,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 15:50:51,4.5,1060,1
3075,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:13:25,5.0,1160,0
1233,HO5671,MU5410,09:50:00,12:50:00,2020-07-30 12:58:30,4.6,1070,45
1288,HO5671,MU5410,09:50:00,12:50:00,2020-07-31 13:04:47,4.6,1070,44
1331,HO5671,MU5410,09:50:00,12:50:00,2020-08-01 14:16:40,4.6,1070,43
1377,HO5671,MU5410,09:50:00,12:50:00,2020-08-02 15:39:46,4.6,1070,42
1422,HO5671,MU5410,09:50:00,12:50:00,2020-08-03 11:54:33,4.6,1070,41
1467,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:28:55,4.6,1070,39
1513,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,4.6,1070,38
1575,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:01:00,4.6,1070,37
1600,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:10,4.6,1070,36
1669,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:07:56,4.6,1070,35
1714,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:02,4.6,1070,34
1735,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:50,4.6,1070,33
1801,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:05,4.6,1070,32
1827,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:19,4.6,1070,31
1891,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:35,4.6,1070,29
1937,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:43,4.6,1070,28
1983,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:03,4.6,1070,27
2029,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:51,4.6,1070,26
2075,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:06,4.6,1070,25
2121,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:55,4.6,1070,24
2168,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,4.6,1070,23
2213,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:42,4.6,1070,22
2235,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:04,4.6,1070,21
2305,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:30,4.6,1070,20
2351,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:38,4.6,1070,19
2396,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:39,4.6,1070,18
2442,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:45,4.6,1070,17
2487,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:33,4.6,1070,16
2532,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:15,4.6,1070,15
2577,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:09:04,4.6,1070,12
2604,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:29:13,4.6,1070,11
2668,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:29,4.6,1070,10
2694,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:50,4.6,1070,9
2739,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:44,4.6,1070,6
2786,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:15,4.6,1070,5
2846,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:44,4.6,1070,4
2877,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:18,4.6,1070,3
2921,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:04:41,5.1,1190,2
2966,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 15:29:52,6.6,1540,1
3029,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 15:50:51,6.6,1540,1
3057,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:13:25,7.2,1680,0
1263,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:30,5.6,1300,45
1308,HO5672,MU5412,12:35:00,15:10:00,2020-07-31 13:04:47,5.6,1300,44
1353,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:40,5.6,1300,43
1398,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:46,5.6,1300,42
1443,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:33,5.6,1300,41
1488,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:55,4.6,1070,39
1533,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.6,1070,38
1567,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:01:00,4.6,1070,37
1610,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:10,4.6,1070,36
1634,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:07:56,4.6,1070,35
1679,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.6,1070,34
1723,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:50,4.6,1070,33
1791,HO5672,MU5412,12:35:00,15:10:00,2020-08-12 13:00:05,4.6,1070,32
1847,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:19,4.6,1070,31
1881,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:35,4.6,1070,29
1927,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:43,4.6,1070,28
1973,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,4.6,1070,27
2019,HO5672,MU5412,12:35:00,15:10:00,2020-08-18 12:49:51,4.6,1070,26
2065,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:06,4.6,1070,25
2111,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:41:55,4.6,1070,24
2158,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,4.6,1070,23
2202,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:42,4.6,1070,22
2270,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:04,4.6,1070,21
2296,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:30,4.6,1070,20
2341,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:38,4.6,1070,19
2386,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:38:39,4.6,1070,18
2432,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:45,4.6,1070,17
2477,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:33,4.6,1070,16
2522,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:15,4.6,1070,15
2567,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:09:04,4.6,1070,12
2624,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:29:13,4.6,1070,11
2649,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:29,4.6,1070,10
2714,HO5672,MU5412,12:35:00,15:25:00,2020-09-04 14:40:50,4.6,1070,9
2760,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:44,4.6,1070,6
2806,HO5672,MU5412,12:35:00,15:25:00,2020-09-08 12:35:15,4.6,1070,5
2825,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:44,4.6,1070,4
2897,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:18,4.6,1070,3
2941,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:04:41,4.6,1070,2
2950,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 15:29:52,6.6,1540,1
3008,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 15:50:51,6.6,1540,1
3078,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:13:25,6.6,1540,0
1248,MU4702,HO1098,14:15:00,16:50:00,2020-07-30 12:58:30,10.0,2330,45
1310,MU4702,HO1098,14:15:00,16:50:00,2020-07-31 13:04:47,10.0,2330,44
1355,MU4702,HO1098,14:15:00,16:50:00,2020-08-01 14:16:40,10.0,2330,43
1400,MU4702,HO1098,14:15:00,16:50:00,2020-08-02 15:39:46,10.0,2330,42
1445,MU4702,HO1098,14:15:00,16:50:00,2020-08-03 11:54:33,10.0,2330,41
1490,MU4702,HO1098,14:15:00,16:50:00,2020-08-05 14:28:55,10.0,2330,39
