,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2304,EU7223,TV9881,12:40:00,15:30:00,2020-08-09 14:08:51,3.2,750,26
2351,EU7223,TV9881,12:40:00,15:30:00,2020-08-10 15:20:02,3.2,750,25
2398,EU7223,TV9881,12:40:00,15:30:00,2020-08-11 13:58:47,3.2,750,24
2445,EU7223,TV9881,12:40:00,15:30:00,2020-08-12 13:00:07,3.2,750,23
2492,EU7223,TV9881,12:40:00,15:30:00,2020-08-13 13:43:06,3.2,750,22
2540,EU7223,TV9881,12:40:00,15:30:00,2020-08-14 14:18:07,3.2,750,21
2590,EU7223,TV9881,12:40:00,15:30:00,2020-08-16 13:45:50,3.0,700,19
2627,EU7223,TV9881,12:40:00,15:30:00,2020-08-17 13:57:04,10.0,2330,18
2682,EU7223,TV9881,12:40:00,15:30:00,2020-08-18 12:49:46,10.0,2330,17
2732,EU7223,TV9881,12:40:00,15:30:00,2020-08-19 12:56:15,3.0,700,16
2780,EU7223,TV9881,12:40:00,15:30:00,2020-08-20 13:41:58,2.8,650,15
2828,EU7223,TV9881,12:40:00,15:30:00,2020-08-22 13:27:53,2.8,650,13
2876,EU7223,TV9881,12:40:00,15:30:00,2020-08-23 13:04:20,2.8,650,12
2924,EU7223,TV9881,12:40:00,15:30:00,2020-08-24 15:13:59,10.0,2330,11
2972,EU7223,TV9881,12:40:00,15:30:00,2020-08-25 13:40:34,10.0,2330,10
2995,EU7223,TV9881,12:40:00,15:30:00,2020-08-26 14:38:39,2.8,650,9
3066,EU7223,TV9881,12:40:00,15:30:00,2020-08-27 12:52:28,10.0,2330,8
3114,EU7223,TV9881,12:40:00,15:30:00,2020-08-28 12:52:36,10.0,2330,7
3162,EU7223,TV9881,12:40:00,15:30:00,2020-08-29 13:17:19,2.8,650,6
3210,EU7223,TV9881,12:40:00,15:30:00,2020-09-01 16:08:56,10.0,2330,3
3272,EU7223,TV9881,12:40:00,15:30:00,2020-09-02 13:28:41,10.0,2330,2
3302,EU7223,TV9881,12:40:00,15:30:00,2020-09-03 14:17:32,10.0,2330,1
3341,EU7223,TV9881,12:40:00,15:30:00,2020-09-04 14:40:48,3.6,850,0
1566,FM9550,,20:10:00,22:45:00,2020-07-21 13:46:57,2.1,490,45
1611,FM9550,,20:10:00,22:45:00,2020-07-22 13:55:04,2.2,510,44
1656,FM9550,,20:10:00,22:45:00,2020-07-24 12:46:51,2.2,510,42
1703,FM9550,,20:10:00,22:45:00,2020-07-25 13:11:00,2.2,510,41
1746,FM9550,,20:10:00,22:45:00,2020-07-26 13:02:42,2.2,510,40
1792,FM9550,,20:10:00,22:45:00,2020-07-27 14:37:13,2.2,510,39
1817,FM9550,,20:10:00,22:45:00,2020-07-28 15:34:53,2.2,510,38
1872,FM9550,,20:10:00,22:45:00,2020-07-29 14:28:46,2.3,540,37
1937,FM9550,,20:10:00,22:45:00,2020-07-30 12:58:29,2.9,670,36
1984,FM9550,,20:10:00,22:45:00,2020-08-01 14:17:08,2.9,670,34
2031,FM9550,,20:10:00,22:45:00,2020-08-02 15:39:37,2.9,670,33
2078,FM9550,,20:10:00,22:45:00,2020-08-03 11:54:39,2.9,670,32
2125,FM9550,,20:10:00,22:45:00,2020-08-05 14:29:04,2.9,670,30
2172,FM9550,,20:10:00,22:45:00,2020-08-06 13:03:49,2.6,600,29
2219,FM9550,,20:10:00,22:45:00,2020-08-07 13:00:56,2.9,670,28
2249,FM9550,,20:10:00,22:45:00,2020-08-08 14:40:31,2.9,670,27
2313,FM9550,,20:10:00,22:45:00,2020-08-09 14:08:51,2.9,670,26
2360,FM9550,,20:10:00,22:45:00,2020-08-10 15:20:02,2.9,670,25
2407,FM9550,,20:10:00,22:45:00,2020-08-11 13:58:47,2.9,670,24
2454,FM9550,,20:10:00,22:45:00,2020-08-12 13:00:07,2.9,670,23
2501,FM9550,,20:10:00,22:45:00,2020-08-13 13:43:06,2.6,600,22
2549,FM9550,,20:10:00,22:45:00,2020-08-14 14:18:07,2.9,670,21
2581,FM9550,,20:10:00,22:45:00,2020-08-16 13:45:50,2.7,620,19
2636,FM9550,,20:10:00,22:45:00,2020-08-17 13:57:04,2.7,620,18
2693,FM9550,,20:10:00,22:45:00,2020-08-18 12:49:46,2.8,650,17
2741,FM9550,,20:10:00,22:45:00,2020-08-19 12:56:15,2.8,650,16
2789,FM9550,,20:10:00,22:45:00,2020-08-20 13:41:58,2.8,650,15
2837,FM9550,,20:10:00,22:45:00,2020-08-22 13:27:53,2.8,650,13
2885,FM9550,,20:10:00,22:45:00,2020-08-23 13:04:20,2.8,650,12
2933,FM9550,,20:10:00,22:45:00,2020-08-24 15:13:59,2.8,650,11
2981,FM9550,,20:10:00,22:45:00,2020-08-25 13:40:34,2.8,650,10
3028,FM9550,,20:10:00,22:45:00,2020-08-26 14:38:39,2.8,650,9
3076,FM9550,,20:10:00,22:45:00,2020-08-27 12:52:28,2.5,580,8
3123,FM9550,,20:10:00,22:45:00,2020-08-28 12:52:36,2.5,580,7
3171,FM9550,,20:10:00,22:45:00,2020-08-29 13:17:19,2.8,650,6
3218,FM9550,,20:10:00,22:45:00,2020-09-01 16:08:56,2.8,650,3
3238,FM9550,,20:10:00,22:45:00,2020-09-02 13:28:41,5.4,1260,2
3311,FM9550,,20:10:00,22:45:00,2020-09-03 14:17:32,5.4,1260,1
3347,FM9550,,20:10:00,22:45:00,2020-09-04 14:40:48,5.4,1260,0
3374,FM9550,,20:10:00,22:45:00,2020-09-05 15:32:31,5.0,1160,0
1558,FM9552,,20:45:00,23:40:00,2020-07-21 13:46:57,2.1,480,45
1603,FM9552,,20:45:00,23:40:00,2020-07-22 13:55:04,2.2,510,44
1649,FM9552,,20:45:00,23:40:00,2020-07-24 12:46:51,2.2,510,42
1695,FM9552,,20:45:00,23:40:00,2020-07-25 13:11:00,2.2,510,41
1754,FM9552,,20:45:00,23:40:00,2020-07-26 13:02:42,2.2,510,40
1800,FM9552,,20:45:00,23:40:00,2020-07-27 14:37:13,2.2,510,39
1831,FM9552,,20:45:00,23:40:00,2020-07-28 15:34:53,2.2,510,38
1880,FM9552,,20:45:00,23:40:00,2020-07-29 14:28:46,2.3,540,37
1928,FM9552,,20:45:00,23:40:00,2020-07-30 12:58:29,2.9,670,36
1976,FM9552,,20:45:00,23:40:00,2020-08-01 14:17:08,2.9,670,34
2023,FM9552,,20:45:00,23:40:00,2020-08-02 15:39:37,2.9,670,33
2070,FM9552,,20:45:00,23:40:00,2020-08-03 11:54:39,2.9,670,32
2117,FM9552,,20:45:00,23:40:00,2020-08-05 14:29:04,2.9,670,30
2164,FM9552,,20:45:00,23:40:00,2020-08-06 13:03:49,2.6,600,29
2187,FM9552,,20:45:00,23:40:00,2020-08-07 13:00:56,2.9,670,28
2257,FM9552,,20:45:00,23:40:00,2020-08-08 14:40:31,2.9,670,27
2305,FM9552,,20:45:00,23:40:00,2020-08-09 14:08:51,2.9,670,26
2352,FM9552,,20:45:00,23:40:00,2020-08-10 15:20:02,2.9,670,25
2399,FM9552,,20:45:00,23:40:00,2020-08-11 13:58:47,2.9,670,24
2446,FM9552,,20:45:00,23:40:00,2020-08-12 13:00:07,2.9,670,23
2493,FM9552,,20:45:00,23:40:00,2020-08-13 13:43:06,2.6,600,22
2541,FM9552,,20:45:00,23:40:00,2020-08-14 14:18:07,2.9,670,21
2589,FM9552,,20:45:00,23:40:00,2020-08-16 13:45:50,2.7,620,19
2628,FM9552,,20:45:00,23:40:00,2020-08-17 13:57:04,2.7,620,18
2685,FM9552,,20:45:00,23:40:00,2020-08-18 12:49:46,2.8,650,17
2733,FM9552,,20:45:00,23:40:00,2020-08-19 12:56:15,2.8,650,16
2781,FM9552,,20:45:00,23:40:00,2020-08-20 13:41:58,2.8,650,15
2829,FM9552,,20:45:00,23:40:00,2020-08-22 13:27:53,2.8,650,13
2877,FM9552,,20:45:00,23:40:00,2020-08-23 13:04:20,2.8,650,12
2925,FM9552,,20:45:00,23:40:00,2020-08-24 15:13:59,2.8,650,11
2973,FM9552,,20:45:00,23:40:00,2020-08-25 13:40:34,2.8,650,10
3020,FM9552,,20:45:00,23:40:00,2020-08-26 14:38:39,2.8,650,9
3067,FM9552,,20:45:00,23:40:00,2020-08-27 12:52:28,2.4,550,8
3115,FM9552,,20:45:00,23:40:00,2020-08-28 12:52:36,2.4,550,7
3163,FM9552,,20:45:00,23:40:00,2020-08-29 13:17:19,2.8,650,6
3211,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:56,2.8,650,3
3273,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:41,5.4,1260,2
3303,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:32,5.4,1260,1
3342,FM9552,,20:45:00,23:40:00,2020-09-04 14:40:48,5.4,1260,0
3370,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:31,4.9,1140,0
1552,HO1098,,14:15:00,16:50:00,2020-07-21 13:46:57,2.8,600,45
1597,HO1098,,14:15:00,16:50:00,2020-07-22 13:55:04,2.8,600,44
1643,HO1098,,14:15:00,16:50:00,2020-07-24 12:46:51,2.8,600,42
1689,HO1098,,14:15:00,16:50:00,2020-07-25 13:11:00,2.8,600,41
1760,HO1098,,14:15:00,16:50:00,2020-07-26 13:02:42,2.8,600,40
1806,HO1098,,14:15:00,16:50:00,2020-07-27 14:37:13,2.8,600,39
1838,HO1098,,14:15:00,16:50:00,2020-07-28 15:34:53,2.8,600,38
1886,HO1098,,14:15:00,16:50:00,2020-07-29 14:28:46,2.8,595,37
1922,HO1098,,14:15:00,16:50:00,2020-07-30 12:58:29,2.8,595,36
1970,HO1098,,14:15:00,16:50:00,2020-08-01 14:17:08,3.1,660,34
2017,HO1098,,14:15:00,16:50:00,2020-08-02 15:39:37,2.8,595,33
2064,HO1098,,14:15:00,16:50:00,2020-08-03 11:54:39,2.8,595,32
2111,HO1098,,14:15:00,16:50:00,2020-08-05 14:29:04,3.8,800,30
2158,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:49,3.8,800,29
2206,HO1098,,14:15:00,16:50:00,2020-08-07 13:00:56,3.8,800,28
2264,HO1098,,14:15:00,16:50:00,2020-08-08 14:40:31,3.8,800,27
2299,HO1098,,14:15:00,16:50:00,2020-08-09 14:08:51,3.8,800,26
2346,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:02,3.8,800,25
2393,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:47,3.8,800,24
2440,HO1098,,14:15:00,16:50:00,2020-08-12 13:00:07,3.8,800,23
2487,HO1098,,14:15:00,16:50:00,2020-08-13 13:43:06,3.8,800,22
2535,HO1098,,14:15:00,16:50:00,2020-08-14 14:18:07,3.8,800,21
2595,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:50,3.8,800,19
2657,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:04,3.8,800,18
2677,HO1098,,14:15:00,16:50:00,2020-08-18 12:49:46,3.8,810,17
2727,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:15,3.8,810,16
2775,HO1098,,14:15:00,16:50:00,2020-08-20 13:41:58,3.8,810,15
2824,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:53,4.1,870,13
2869,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:20,3.8,810,12
2919,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:59,3.8,810,11
2967,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:34,3.8,810,10
3015,HO1098,,14:15:00,17:05:00,2020-08-26 14:38:39,3.8,810,9
3061,HO1098,,14:15:00,17:05:00,2020-08-27 12:52:28,3.8,810,8
3109,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:36,3.8,810,7
3157,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:19,4.1,870,6
3205,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:56,3.8,810,3
3266,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:41,3.3,700,2
3297,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:32,3.8,810,1
3335,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:48,5.1,1080,0
1549,HO1120,,12:15:00,15:10:00,2020-07-21 13:46:57,2.8,600,45
1594,HO1120,,12:15:00,15:10:00,2020-07-22 13:55:04,2.8,600,44
1640,HO1120,,12:15:00,15:10:00,2020-07-24 12:46:51,2.8,600,42
1686,HO1120,,12:15:00,15:10:00,2020-07-25 13:11:00,2.8,600,41
1763,HO1120,,12:15:00,15:10:00,2020-07-26 13:02:42,2.8,600,40
1809,HO1120,,12:15:00,15:10:00,2020-07-27 14:37:13,2.8,600,39
1845,HO1120,,12:15:00,15:10:00,2020-07-28 15:34:53,2.8,600,38
1889,HO1120,,12:15:00,15:10:00,2020-07-29 14:28:46,2.8,595,37
1919,HO1120,,12:15:00,15:10:00,2020-07-30 12:58:29,2.8,595,36
1967,HO1120,,12:15:00,15:10:00,2020-08-01 14:17:08,3.1,660,34
2014,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:37,2.8,595,33
2061,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:39,2.8,595,32
2108,HO1120,,12:15:00,15:10:00,2020-08-05 14:29:04,2.8,595,30
2155,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:49,2.8,595,29
2203,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:56,2.8,595,28
2267,HO1120,,12:15:00,15:10:00,2020-08-08 14:40:31,3.8,800,27
2296,HO1120,,12:15:00,15:10:00,2020-08-09 14:08:51,3.8,800,26
2343,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:02,3.8,800,25
2390,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:47,3.8,800,24
2437,HO1120,,12:15:00,15:10:00,2020-08-12 13:00:07,3.8,800,23
2484,HO1120,,12:15:00,15:10:00,2020-08-13 13:43:06,3.8,800,22
2532,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:07,3.8,800,21
2598,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:50,3.8,800,19
2654,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:04,3.8,800,18
2674,HO1120,,12:15:00,15:10:00,2020-08-18 12:49:46,3.8,810,17
2724,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:15,3.8,810,16
2772,HO1120,,12:15:00,15:10:00,2020-08-20 13:41:58,3.8,810,15
2821,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:53,4.1,870,13
2866,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:20,3.8,810,12
2916,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:59,2.8,600,11
2964,HO1120,,12:25:00,15:20:00,2020-08-25 13:40:34,3.8,810,10
3012,HO1120,,12:25:00,15:20:00,2020-08-26 14:38:39,3.8,810,9
3058,HO1120,,12:25:00,15:20:00,2020-08-27 12:52:28,2.8,600,8
3106,HO1120,,12:25:00,15:20:00,2020-08-28 12:52:36,2.8,600,7
3154,HO1120,,12:25:00,15:20:00,2020-08-29 13:17:19,4.1,870,6
3203,HO1120,,12:25:00,15:20:00,2020-09-01 16:08:56,3.8,810,3
3259,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:41,3.3,700,2
3295,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:32,3.3,700,1
3329,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:48,4.1,870,0
1553,HO1270,,19:10:00,23:50:00,2020-07-21 13:46:57,5.8,1230,45
1598,HO1270,,19:10:00,23:50:00,2020-07-22 13:55:04,5.8,1230,44
1644,HO1270,,19:10:00,23:50:00,2020-07-24 12:46:51,5.8,1230,42
1690,HO1270,,19:10:00,23:50:00,2020-07-25 13:11:00,5.8,1230,41
1759,HO1270,,19:10:00,23:50:00,2020-07-26 13:02:42,5.8,1230,40
1805,HO1270,,19:10:00,23:50:00,2020-07-27 14:37:13,5.8,1230,39
1837,HO1270,,19:10:00,23:50:00,2020-07-28 15:34:53,5.8,1230,38
1885,HO1270,,19:10:00,23:50:00,2020-07-29 14:28:46,6.1,1290,37
1923,HO1270,,19:10:00,23:50:00,2020-07-30 12:58:29,6.1,1290,36
1971,HO1270,,19:10:00,23:50:00,2020-08-01 14:17:08,6.1,1290,34
2018,HO1270,,19:10:00,23:50:00,2020-08-02 15:39:37,6.1,1290,33
2065,HO1270,,19:10:00,23:50:00,2020-08-03 11:54:39,6.1,1290,32
2112,HO1270,,19:10:00,23:50:00,2020-08-05 14:29:04,6.1,1290,30
2159,HO1270,,19:10:00,23:50:00,2020-08-06 13:03:49,6.1,1290,29
2207,HO1270,,19:10:00,23:50:00,2020-08-07 13:00:56,6.1,1290,28
2263,HO1270,,19:10:00,23:50:00,2020-08-08 14:40:31,6.1,1290,27
2300,HO1270,,19:10:00,23:50:00,2020-08-09 14:08:51,6.1,1290,26
2347,HO1270,,19:10:00,23:50:00,2020-08-10 15:20:02,6.1,1290,25
2394,HO1270,,19:10:00,23:50:00,2020-08-11 13:58:47,6.1,1290,24
2441,HO1270,,19:10:00,23:50:00,2020-08-12 13:00:07,6.1,1290,23
2488,HO1270,,19:10:00,23:50:00,2020-08-13 13:43:06,5.8,1230,22
2536,HO1270,,19:10:00,23:50:00,2020-08-14 14:18:07,5.8,1230,21
2594,HO1270,,19:10:00,23:50:00,2020-08-16 13:45:50,6.1,1290,19
2658,HO1270,,19:10:00,23:50:00,2020-08-17 13:57:04,6.1,1290,18
2678,HO1270,,19:10:00,23:50:00,2020-08-18 12:49:46,5.8,1230,17
2728,HO1270,,19:10:00,23:50:00,2020-08-19 12:56:15,5.8,1230,16
2776,HO1270,,19:10:00,23:50:00,2020-08-20 13:41:58,5.8,1230,15
2825,HO1270,,19:10:00,23:50:00,2020-08-22 13:27:53,5.8,1230,13
2870,HO1270,,19:10:00,23:50:00,2020-08-23 13:04:20,5.8,1230,12
2920,HO1270,,19:10:00,23:50:00,2020-08-24 15:13:59,5.8,1230,11
2968,HO1270,,19:10:00,23:50:00,2020-08-25 13:40:34,5.8,1230,10
3016,HO1270,,19:10:00,23:50:00,2020-08-26 14:38:39,5.8,1230,9
3062,HO1270,,19:10:00,23:50:00,2020-08-27 12:52:28,5.8,1230,8
3110,HO1270,,19:10:00,23:50:00,2020-08-28 12:52:36,2.6,550,7
3158,HO1270,,19:10:00,23:50:00,2020-08-29 13:17:19,2.4,500,6
3206,HO1270,,19:10:00,23:50:00,2020-09-01 16:08:56,2.4,500,3
3267,HO1270,,19:10:00,23:50:00,2020-09-02 13:28:41,2.4,500,2
3298,HO1270,,19:10:00,23:50:00,2020-09-03 14:17:32,2.8,600,1
3336,HO1270,,19:10:00,23:50:00,2020-09-04 14:40:48,3.6,760,0
3376,HO1270,,19:10:00,23:50:00,2020-09-05 15:32:31,3.3,707,0
1569,HO5512,CA4501,16:45:00,19:30:00,2020-07-21 13:46:57,8.6,2010,45
1614,HO5512,CA4501,16:45:00,19:30:00,2020-07-22 13:55:04,8.6,2010,44
1659,HO5512,CA4501,16:45:00,19:30:00,2020-07-24 12:46:51,8.6,2010,42
1707,HO5512,CA4501,16:45:00,19:30:00,2020-07-25 13:11:00,8.6,2010,41
1742,HO5512,CA4501,16:45:00,19:30:00,2020-07-26 13:02:42,8.6,2010,40
1788,HO5512,CA4501,16:45:00,19:30:00,2020-07-27 14:37:13,8.6,2010,39
1851,HO5512,CA4501,16:45:00,19:30:00,2020-07-28 15:34:53,8.6,2010,38
1868,HO5512,CA4501,16:45:00,19:30:00,2020-07-29 14:28:46,8.6,2010,37
1941,HO5512,CA4501,16:45:00,19:30:00,2020-07-30 12:58:29,8.6,2010,36
1988,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:17:08,8.6,2010,34
2035,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:37,8.6,2010,33
2082,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:39,8.6,2010,32
2129,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:29:04,7.3,1700,30
2176,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,3.6,850,29
2223,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:56,3.6,850,28
2245,HO5512,CA4501,16:45:00,19:30:00,2020-08-08 14:40:31,3.6,850,27
2317,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:08:51,3.6,850,26
2364,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.6,850,25
2411,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:47,3.6,850,24
2458,HO5512,CA4501,16:45:00,19:30:00,2020-08-12 13:00:07,3.6,850,23
2505,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:43:06,3.6,850,22
2553,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:07,3.6,850,21
2577,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:50,3.6,850,19
2640,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:04,3.6,850,18
2697,HO5512,CA4501,16:45:00,19:30:00,2020-08-18 12:49:46,3.6,850,17
2745,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:15,3.2,740,16
2793,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:41:58,3.2,740,15
2841,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:53,3.0,700,13
2889,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:20,3.0,700,12
2937,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:59,3.0,700,11
2985,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:34,3.0,700,10
3032,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:38:39,3.0,700,9
3080,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:52:28,3.0,700,8
3127,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:36,3.0,700,7
3175,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:19,3.0,700,6
3222,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:56,3.0,700,3
3252,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:41,4.5,1060,2
3315,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:32,4.5,1060,1
3358,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:48,4.5,1060,0
3369,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:31,5.4,1260,0
1579,HO5671,MU5410,09:50:00,12:50:00,2020-07-21 13:46:57,4.6,1070,45
1623,HO5671,MU5410,09:50:00,12:50:00,2020-07-22 13:55:04,4.6,1070,44
1669,HO5671,MU5410,09:50:00,12:50:00,2020-07-24 12:46:51,4.6,1070,42
1670,HO5671,MU5410,09:50:00,12:50:00,2020-07-25 13:11:00,4.6,1070,41
1732,HO5671,MU5410,09:50:00,12:50:00,2020-07-26 13:02:42,4.6,1070,40
1778,HO5671,MU5410,09:50:00,12:50:00,2020-07-27 14:37:13,4.6,1070,39
1827,HO5671,MU5410,09:50:00,12:50:00,2020-07-28 15:34:53,4.6,1070,38
1859,HO5671,MU5410,09:50:00,12:50:00,2020-07-29 14:28:46,4.6,1070,37
1951,HO5671,MU5410,09:50:00,12:50:00,2020-07-30 12:58:29,4.6,1070,36
1998,HO5671,MU5410,09:50:00,12:50:00,2020-08-01 14:17:08,4.6,1070,34
2045,HO5671,MU5410,09:50:00,12:50:00,2020-08-02 15:39:37,4.6,1070,33
2092,HO5671,MU5410,09:50:00,12:50:00,2020-08-03 11:54:39,4.6,1070,32
2139,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:29:04,4.6,1070,30
2186,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,4.6,1070,29
2233,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:00:56,4.6,1070,28
2234,HO5671,MU5410,09:50:00,12:50:00,2020-08-08 14:40:31,4.6,1070,27
2327,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:08:51,4.6,1070,26
2374,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:02,4.6,1070,25
2421,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:47,4.6,1070,24
2468,HO5671,MU5410,09:50:00,12:50:00,2020-08-12 13:00:07,4.6,1070,23
2515,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:43:06,4.6,1070,22
2563,HO5671,MU5410,09:50:00,12:50:00,2020-08-14 14:18:07,4.6,1070,21
2567,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:50,4.6,1070,19
2649,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:04,4.6,1070,18
2707,HO5671,MU5410,09:50:00,12:50:00,2020-08-18 12:49:46,4.6,1070,17
2755,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:15,4.6,1070,16
2803,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:41:58,4.6,1070,15
2851,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:53,4.6,1070,13
2899,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:20,4.6,1070,12
2947,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:59,4.6,1070,11
2994,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:34,4.6,1070,10
3042,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:38:39,4.6,1070,9
3089,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:52:28,4.6,1070,8
3137,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:36,4.6,1070,7
3185,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:19,4.6,1070,6
3231,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:56,4.6,1070,3
3276,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:41,8.6,2000,2
3324,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:32,10.0,2330,1
1554,HO5672,MU5412,12:35:00,15:10:00,2020-07-21 13:46:57,5.6,1300,45
1599,HO5672,MU5412,12:35:00,15:10:00,2020-07-22 13:55:04,5.6,1300,44
1645,HO5672,MU5412,12:35:00,15:10:00,2020-07-24 12:46:51,5.6,1300,42
1691,HO5672,MU5412,12:35:00,15:10:00,2020-07-25 13:11:00,5.6,1300,41
1758,HO5672,MU5412,12:35:00,15:10:00,2020-07-26 13:02:42,5.6,1300,40
1804,HO5672,MU5412,12:35:00,15:10:00,2020-07-27 14:37:13,5.6,1300,39
1836,HO5672,MU5412,12:35:00,15:10:00,2020-07-28 15:34:53,5.6,1300,38
1884,HO5672,MU5412,12:35:00,15:10:00,2020-07-29 14:28:46,5.6,1300,37
1924,HO5672,MU5412,12:35:00,15:10:00,2020-07-30 12:58:29,5.6,1300,36
1972,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:17:08,5.6,1300,34
2019,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:37,5.6,1300,33
2066,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:39,5.6,1300,32
2113,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:29:04,4.6,1070,30
2160,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.6,1070,29
2208,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:56,4.6,1070,28
2262,HO5672,MU5412,12:35:00,15:10:00,2020-08-08 14:40:31,4.6,1070,27
2301,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:08:51,4.6,1070,26
2348,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.6,1070,25
