,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2410,FM9550,,20:50:00,23:40:00,2021-01-05 14:38:52,2.1,500,32
2435,FM9550,,20:50:00,23:40:00,2021-01-06 14:00:41,2.1,500,31
2485,FM9550,,20:50:00,23:40:00,2021-01-07 14:33:04,2.1,500,30
2537,FM9550,,20:50:00,23:40:00,2021-01-08 14:27:18,2.1,500,29
2550,FM9550,,20:50:00,23:40:00,2021-01-09 14:25:02,2.1,500,28
2600,FM9550,,20:50:00,23:40:00,2021-01-10 13:53:05,2.1,500,27
2623,FM9550,,20:50:00,23:40:00,2021-01-11 14:41:47,2.1,500,26
2641,FM9550,,20:50:00,23:40:00,2021-01-12 14:19:15,2.1,500,25
2689,FM9550,,20:50:00,23:40:00,2021-01-13 14:01:25,2.1,500,24
2743,FM9550,,20:50:00,23:40:00,2021-01-14 13:50:51,2.1,500,23
2764,FM9550,,20:50:00,23:40:00,2021-01-15 14:04:41,2.8,650,22
2805,FM9550,,20:50:00,23:40:00,2021-01-16 13:59:37,3.0,700,21
2821,FM9550,,20:50:00,23:40:00,2021-01-17 13:53:22,3.0,700,20
2894,FM9550,,20:50:00,23:40:00,2021-01-18 13:54:38,3.0,700,19
2938,FM9550,,20:50:00,23:40:00,2021-01-19 14:02:56,2.8,650,18
2950,FM9550,,20:50:00,23:40:00,2021-01-20 14:36:06,2.8,650,17
3008,FM9550,,20:50:00,23:40:00,2021-01-21 14:35:59,3.0,700,16
3022,FM9550,,20:50:00,23:40:00,2021-01-22 13:47:04,3.0,700,15
3041,FM9550,,20:50:00,23:40:00,2021-01-23 14:13:10,2.8,650,14
3090,FM9550,,20:50:00,23:40:00,2021-01-24 13:43:47,3.0,700,13
3136,FM9550,,20:50:00,23:40:00,2021-01-25 13:53:42,3.0,700,12
3186,FM9550,,20:50:00,23:40:00,2021-01-26 14:31:11,1.9,450,11
3238,FM9550,,20:50:00,23:40:00,2021-01-27 14:30:46,2.1,500,10
3252,FM9550,,20:50:00,23:40:00,2021-01-28 14:15:44,2.1,500,9
3282,FM9550,,20:50:00,23:40:00,2021-01-29 14:03:03,2.1,500,8
3296,FM9550,,20:50:00,23:40:00,2021-01-30 14:26:44,1.9,450,7
3326,FM9550,,20:50:00,23:40:00,2021-01-31 14:09:00,1.9,450,6
3383,FM9550,,20:50:00,23:40:00,2021-02-01 14:00:44,1.9,450,5
3446,FM9550,,20:50:00,23:40:00,2021-02-02 13:51:02,2.1,500,4
3471,FM9550,,20:50:00,23:40:00,2021-02-03 13:57:14,2.1,500,3
3487,FM9550,,20:50:00,23:40:00,2021-02-04 13:45:18,2.1,500,2
3516,FM9550,,20:50:00,23:40:00,2021-02-05 14:12:17,3.2,750,1
1853,G52333U,,09:05:00,23:15:00,2020-12-23 14:22:07,6.3,1460,45
1899,G52333U,,09:05:00,23:15:00,2020-12-24 14:06:13,6.3,1460,44
1943,G52333U,,09:05:00,23:15:00,2020-12-25 14:42:33,6.3,1460,43
1989,G52333U,,09:05:00,23:15:00,2020-12-26 23:57:05,6.3,1460,42
2021,G52333U,,09:05:00,23:15:00,2020-12-27 14:08:42,6.3,1460,41
2064,G52333U,,09:05:00,23:15:00,2020-12-28 13:59:23,6.3,1460,40
2127,G52333U,,09:05:00,23:15:00,2020-12-29 13:58:33,6.3,1460,39
2173,G52333U,,09:05:00,23:15:00,2020-12-30 14:16:49,6.3,1460,38
2203,G52333U,,09:05:00,23:15:00,2020-12-31 14:08:21,6.3,1460,37
2259,G52333U,,09:05:00,23:15:00,2021-01-01 02:06:09,6.3,1460,36
2283,G52333U,,09:05:00,23:15:00,2021-01-01 14:31:03,6.3,1460,36
2306,G52333U,,09:05:00,23:15:00,2021-01-02 14:49:06,6.3,1460,35
2332,G52333U,,09:05:00,23:15:00,2021-01-03 14:12:20,6.3,1460,34
2363,G52333U,,09:05:00,23:15:00,2021-01-04 14:15:00,6.3,1460,33
2396,G52333U,,09:05:00,23:15:00,2021-01-05 14:38:52,6.3,1460,32
2441,G52333U,,09:05:00,23:15:00,2021-01-06 14:00:41,6.3,1460,31
2489,G52333U,,09:05:00,23:15:00,2021-01-07 14:33:04,6.3,1460,30
2531,G52333U,,09:05:00,23:15:00,2021-01-08 14:27:18,6.3,1460,29
2556,G52333U,,09:05:00,23:15:00,2021-01-09 14:25:02,6.3,1460,28
2604,G52333U,,09:05:00,23:15:00,2021-01-10 13:53:05,6.3,1460,27
2627,G52333U,,09:05:00,23:15:00,2021-01-11 14:41:47,6.3,1460,26
3297,GJ5097,TV9865,10:20:00,12:50:00,2021-01-30 14:26:44,4.6,1070,7
3343,GJ5097,TV9865,10:20:00,12:50:00,2021-01-31 14:09:00,4.6,1070,6
3386,GJ5097,TV9865,10:20:00,12:50:00,2021-02-01 14:00:44,4.6,1070,5
3445,GJ5097,TV9865,10:20:00,12:50:00,2021-02-02 13:51:02,4.6,1070,4
3515,GJ5097,TV9865,10:20:00,12:50:00,2021-02-05 14:12:17,4.6,1070,1
3318,GJ5099,TV9881,13:15:00,15:40:00,2021-01-30 14:26:44,4.6,1070,7
3333,GJ5099,TV9881,13:15:00,15:40:00,2021-01-31 14:09:00,4.6,1070,6
3376,GJ5099,TV9881,13:15:00,15:40:00,2021-02-01 14:00:44,4.6,1070,5
3457,GJ5099,TV9881,13:15:00,15:40:00,2021-02-02 13:51:02,4.6,1070,4
1866,HO1014,,10:50:00,13:45:00,2020-12-23 14:22:07,3.1,660,45
1911,HO1014,,10:50:00,13:45:00,2020-12-24 14:06:13,3.1,660,44
1956,HO1014,,10:50:00,13:45:00,2020-12-25 14:42:33,3.1,660,43
2003,HO1014,,10:50:00,13:45:00,2020-12-26 23:57:05,3.1,660,42
2008,HO1014,,10:50:00,13:45:00,2020-12-27 14:08:42,3.1,660,41
2070,HO1014,,10:50:00,13:45:00,2020-12-28 13:59:23,3.1,660,40
2140,HO1014,,10:50:00,13:45:00,2020-12-29 13:58:33,3.1,660,39
2187,HO1014,,10:50:00,13:45:00,2020-12-30 14:16:49,3.1,660,38
2191,HO1014,,10:50:00,13:45:00,2020-12-31 14:08:21,3.1,660,37
2272,HO1014,,10:50:00,13:45:00,2021-01-01 02:06:09,3.1,660,36
2318,HO1014,,10:50:00,13:45:00,2021-01-03 14:12:20,3.1,660,34
2382,HO1014,,10:50:00,13:45:00,2021-01-05 14:38:52,3.1,651,32
2464,HO1014,,10:50:00,13:45:00,2021-01-06 14:00:41,3.1,660,31
2506,HO1014,,10:50:00,13:45:00,2021-01-08 14:27:18,3.1,660,29
2575,HO1014,,10:50:00,13:45:00,2021-01-09 14:25:02,3.1,660,28
2612,HO1014,,10:50:00,13:45:00,2021-01-11 14:41:47,2.8,600,26
2661,HO1014,,10:50:00,13:45:00,2021-01-12 14:19:15,2.8,595,25
2699,HO1014,,10:50:00,13:45:00,2021-01-13 14:01:25,2.8,595,24
2705,HO1014,,10:50:00,13:45:00,2021-01-14 13:50:51,2.8,595,23
2784,HO1014,,10:50:00,13:45:00,2021-01-15 14:04:41,2.8,595,22
2795,HO1014,,10:50:00,13:45:00,2021-01-16 13:59:37,2.8,595,21
2848,HO1014,,10:50:00,13:45:00,2021-01-17 13:53:22,2.8,595,20
2872,HO1014,,10:50:00,13:45:00,2021-01-18 13:54:38,2.8,595,19
2903,HO1014,,10:50:00,13:45:00,2021-01-19 14:02:56,2.8,595,18
2980,HO1014,,10:50:00,13:45:00,2021-01-20 14:36:06,2.8,595,17
2997,HO1014,,10:50:00,13:45:00,2021-01-21 14:35:59,2.8,595,16
3031,HO1014,,10:50:00,13:45:00,2021-01-22 13:47:04,2.8,595,15
3081,HO1014,,10:50:00,13:45:00,2021-01-23 14:13:10,2.8,595,14
3127,HO1014,,10:50:00,13:45:00,2021-01-24 13:43:47,2.8,595,13
3176,HO1014,,10:50:00,13:45:00,2021-01-25 13:53:42,2.8,595,12
3226,HO1014,,10:50:00,13:45:00,2021-01-26 14:31:11,1.4,300,11
3310,HO1014,,10:50:00,13:45:00,2021-01-30 14:26:44,1.1,240,7
3373,HO1014,,10:50:00,13:45:00,2021-01-31 14:09:00,1.1,240,6
3422,HO1014,,10:50:00,13:45:00,2021-02-01 14:00:44,1.1,240,5
3430,HO1014,,10:50:00,13:45:00,2021-02-02 13:51:02,0.7,150,4
3497,HO1014,,10:50:00,13:45:00,2021-02-04 13:45:18,9.1,1931,2
3528,HO1014,,10:50:00,13:45:00,2021-02-05 14:12:17,2.8,595,1
3543,HO1014,,10:50:00,13:45:00,2021-02-06 14:03:59,2.8,595,0
1849,HO1098,,14:25:00,17:00:00,2020-12-23 14:22:07,4.1,870,45
1895,HO1098,,14:25:00,17:00:00,2020-12-24 14:06:13,4.1,870,44
1939,HO1098,,14:25:00,17:00:00,2020-12-25 14:42:33,4.1,870,43
1985,HO1098,,14:25:00,17:00:00,2020-12-26 23:57:05,4.1,870,42
2025,HO1098,,14:25:00,17:00:00,2020-12-27 14:08:42,4.1,870,41
2068,HO1098,,14:25:00,17:00:00,2020-12-28 13:59:23,4.1,870,40
2123,HO1098,,14:25:00,17:00:00,2020-12-29 13:58:33,4.1,870,39
2169,HO1098,,14:25:00,17:00:00,2020-12-30 14:16:49,4.1,870,38
2207,HO1098,,14:25:00,17:00:00,2020-12-31 14:08:21,4.1,870,37
2255,HO1098,,14:25:00,17:00:00,2021-01-01 02:06:09,4.1,870,36
2336,HO1098,,14:25:00,17:00:00,2021-01-03 14:12:20,4.1,870,34
2400,HO1098,,14:25:00,17:00:00,2021-01-05 14:38:52,4.1,870,32
2445,HO1098,,14:25:00,17:00:00,2021-01-06 14:00:41,4.1,870,31
2527,HO1098,,14:25:00,17:00:00,2021-01-08 14:27:18,4.1,870,29
2560,HO1098,,14:25:00,17:00:00,2021-01-09 14:25:02,4.1,870,28
2631,HO1098,,14:25:00,17:00:00,2021-01-11 14:41:47,3.8,810,26
2677,HO1098,,14:25:00,17:00:00,2021-01-12 14:19:15,3.8,800,25
2682,HO1098,,14:25:00,17:00:00,2021-01-13 14:01:25,3.8,800,24
2721,HO1098,,14:25:00,17:00:00,2021-01-14 13:50:51,3.8,800,23
2755,HO1098,,14:25:00,17:00:00,2021-01-15 14:04:41,3.8,800,22
2812,HO1098,,14:25:00,17:00:00,2021-01-16 13:59:37,3.8,800,21
2830,HO1098,,14:25:00,17:00:00,2021-01-17 13:53:22,3.8,800,20
2886,HO1098,,14:25:00,17:00:00,2021-01-18 13:54:38,3.8,800,19
2918,HO1098,,14:25:00,17:00:00,2021-01-19 14:02:56,3.8,800,18
2965,HO1098,,14:25:00,17:00:00,2021-01-20 14:36:06,3.8,800,17
3001,HO1098,,14:25:00,17:00:00,2021-01-21 14:35:59,3.8,800,16
3015,HO1098,,14:25:00,17:00:00,2021-01-22 13:47:04,3.8,800,15
3064,HO1098,,14:25:00,17:00:00,2021-01-23 14:13:10,3.8,800,14
3112,HO1098,,14:25:00,17:00:00,2021-01-24 13:43:47,3.8,800,13
3158,HO1098,,14:25:00,17:00:00,2021-01-25 13:53:42,3.8,800,12
3209,HO1098,,14:15:00,16:40:00,2021-01-26 14:31:11,3.8,800,11
3231,HO1098,,14:15:00,16:40:00,2021-01-27 14:30:46,3.8,800,10
3259,HO1098,,14:15:00,16:40:00,2021-01-28 14:15:44,3.8,800,9
3288,HO1098,,14:15:00,16:40:00,2021-01-29 14:03:03,3.8,800,8
3323,HO1098,,14:15:00,16:40:00,2021-01-30 14:26:44,3.8,800,7
3356,HO1098,,14:15:00,16:40:00,2021-01-31 14:09:00,3.8,800,6
3407,HO1098,,14:15:00,16:40:00,2021-02-01 14:00:44,1.1,240,5
3452,HO1098,,14:15:00,16:40:00,2021-02-02 13:51:02,0.8,160,4
3483,HO1098,,14:15:00,16:40:00,2021-02-04 13:45:18,5.8,1239,2
3505,HO1098,,14:15:00,16:40:00,2021-02-05 14:12:17,0.8,160,1
3547,HO1098,,14:15:00,16:40:00,2021-02-06 14:03:59,6.8,1449,0
2456,HO1120,,12:40:00,15:30:00,2021-01-06 14:00:41,1.7,350,31
2514,HO1120,,12:40:00,15:30:00,2021-01-08 14:27:18,1.7,350,29
2583,HO1120,,12:40:00,15:30:00,2021-01-09 14:25:02,1.7,350,28
2617,HO1120,,12:40:00,15:30:00,2021-01-11 14:41:47,6.0,1270,26
2648,HO1120,,12:40:00,15:30:00,2021-01-12 14:19:15,1.7,350,25
2734,HO1120,,12:40:00,15:30:00,2021-01-14 13:50:51,1.7,350,23
2776,HO1120,,12:40:00,15:30:00,2021-01-15 14:04:41,1.7,350,22
2840,HO1120,,12:40:00,15:30:00,2021-01-17 13:53:22,1.7,350,20
2864,HO1120,,12:40:00,15:30:00,2021-01-18 13:54:38,1.7,350,19
2931,HO1120,,12:40:00,15:30:00,2021-01-19 14:02:56,1.7,350,18
2957,HO1120,,12:40:00,15:30:00,2021-01-20 14:36:06,1.7,350,17
3050,HO1120,,12:40:00,15:30:00,2021-01-23 14:13:10,1.7,350,14
3099,HO1120,,12:40:00,15:30:00,2021-01-24 13:43:47,1.7,350,13
3145,HO1120,,12:40:00,15:30:00,2021-01-25 13:53:42,1.7,350,12
3195,HO1120,,12:40:00,15:15:00,2021-01-26 14:31:11,1.7,350,11
3291,HO1120,,12:40:00,15:15:00,2021-01-30 14:26:44,0.9,200,7
3335,HO1120,,12:40:00,15:15:00,2021-01-31 14:09:00,0.9,200,6
3393,HO1120,,12:40:00,15:15:00,2021-02-01 14:00:44,0.9,200,5
3437,HO1120,,12:40:00,15:15:00,2021-02-02 13:51:02,0.7,150,4
3492,HO1120,,12:40:00,15:15:00,2021-02-04 13:45:18,5.8,1239,2
3536,HO1120,,12:40:00,15:15:00,2021-02-05 14:12:17,0.7,150,1
3551,HO1120,,12:40:00,15:15:00,2021-02-06 14:03:59,6.4,1349,0
1852,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:22:07,10.0,2330,45
1898,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 14:06:13,10.0,2330,44
1942,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:42:33,10.0,2330,43
1988,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:57:05,10.0,2330,42
2022,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:08:42,10.0,2330,41
2065,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:59:23,10.0,2330,40
2126,HO5512,CA4501,16:50:00,19:30:00,2020-12-29 13:58:33,10.0,2330,39
2172,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:16:49,10.0,2330,38
2204,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 14:08:21,10.0,2330,37
2258,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 02:06:09,10.0,2330,36
2333,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:12:20,10.0,2330,34
2408,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:38:52,10.0,2330,32
2442,HO5512,CA4501,16:50:00,19:30:00,2021-01-06 14:00:41,10.0,2330,31
2530,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:27:18,10.0,2330,29
2557,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:25:02,10.0,2330,28
2674,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:19:15,10.0,2330,25
2718,HO5512,CA4501,16:50:00,19:30:00,2021-01-14 13:50:51,10.0,2330,23
3067,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:13:10,5.5,1270,14
3115,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:43:47,5.5,1270,13
3161,HO5512,CA4501,16:50:00,19:30:00,2021-01-25 13:53:42,5.5,1270,12
3212,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:31:11,2.8,650,11
3359,HO5512,CA4501,16:50:00,19:30:00,2021-01-31 14:09:00,2.4,550,6
3410,HO5512,CA4501,16:50:00,19:30:00,2021-02-01 14:00:44,2.4,550,5
1844,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:22:07,4.6,1070,45
1890,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 14:06:13,4.6,1070,44
1934,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:42:33,4.6,1070,43
1980,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:57:05,4.6,1070,42
2030,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 14:08:42,4.6,1070,41
2092,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:59:23,4.6,1070,40
2118,HO5747,MU5418,15:55:00,18:45:00,2020-12-29 13:58:33,4.6,1070,39
2164,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:16:49,4.6,1070,38
2232,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 14:08:21,4.6,1070,37
2275,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 02:06:09,4.6,1070,36
2341,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 14:12:20,4.6,1070,34
2425,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:38:52,4.6,1070,32
2471,HO5747,MU5418,15:55:00,18:45:00,2021-01-06 14:00:41,4.6,1070,31
2498,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:27:18,4.6,1070,29
2567,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:25:02,4.6,1070,28
2656,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:19:15,4.6,1070,25
2727,HO5747,MU5418,15:55:00,18:45:00,2021-01-14 13:50:51,4.6,1070,23
2790,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 14:04:41,4.6,1070,22
2854,HO5747,MU5418,15:55:00,18:45:00,2021-01-17 13:53:22,4.6,1070,20
2878,HO5747,MU5418,15:55:00,18:45:00,2021-01-18 13:54:38,4.6,1070,19
2924,HO5747,MU5418,15:55:00,18:45:00,2021-01-19 14:02:56,4.6,1070,18
2987,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:36:06,4.6,1070,17
3058,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:13:10,4.6,1070,14
3106,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:43:47,4.6,1070,13
3152,HO5747,MU5418,15:55:00,18:45:00,2021-01-25 13:53:42,4.6,1070,12
3203,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:31:11,4.6,1070,11
3316,HO5747,MU5418,15:55:00,18:45:00,2021-01-30 14:26:44,4.6,1070,7
3350,HO5747,MU5418,15:55:00,18:45:00,2021-01-31 14:09:00,4.6,1070,6
3401,HO5747,MU5418,15:55:00,18:45:00,2021-02-01 14:00:44,4.6,1070,5
3434,HO5747,MU5418,15:55:00,18:45:00,2021-02-02 13:51:02,4.6,1070,4
3521,HO5747,MU5418,15:55:00,18:45:00,2021-02-05 14:12:17,4.6,1070,1
1865,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:22:07,4.6,1070,45
1910,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 14:06:13,4.6,1070,44
1955,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:42:33,4.6,1070,43
2002,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:57:05,4.6,1070,42
2009,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:08:42,4.6,1070,41
2071,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:59:23,4.6,1070,40
2139,HO5750,MU5410,12:45:00,15:20:00,2020-12-29 13:58:33,4.6,1070,39
2186,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:16:49,4.6,1070,38
2192,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 14:08:21,4.6,1070,37
2271,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 02:06:09,4.6,1070,36
2319,HO5750,MU5410,12:45:00,15:20:00,2021-01-03 14:12:20,4.6,1070,34
2383,HO5750,MU5410,12:45:00,15:20:00,2021-01-05 14:38:52,4.6,1070,32
2463,HO5750,MU5410,12:45:00,15:20:00,2021-01-06 14:00:41,4.6,1070,31
2507,HO5750,MU5410,12:45:00,15:20:00,2021-01-08 14:27:18,4.6,1070,29
2576,HO5750,MU5410,12:45:00,15:20:00,2021-01-09 14:25:02,4.6,1070,28
2662,HO5750,MU5410,12:45:00,15:20:00,2021-01-12 14:19:15,4.6,1070,25
2706,HO5750,MU5410,12:45:00,15:20:00,2021-01-14 13:50:51,4.6,1070,23
2783,HO5750,MU5410,12:45:00,15:20:00,2021-01-15 14:04:41,4.6,1070,22
2847,HO5750,MU5410,12:45:00,15:20:00,2021-01-17 13:53:22,4.6,1070,20
2871,HO5750,MU5410,12:45:00,15:20:00,2021-01-18 13:54:38,4.6,1070,19
2904,HO5750,MU5410,12:45:00,15:20:00,2021-01-19 14:02:56,4.6,1070,18
2979,HO5750,MU5410,12:45:00,15:20:00,2021-01-20 14:36:06,4.6,1070,17
3080,HO5750,MU5410,12:45:00,15:20:00,2021-01-23 14:13:10,4.6,1070,14
3126,HO5750,MU5410,12:45:00,15:20:00,2021-01-24 13:43:47,4.6,1070,13
3175,HO5750,MU5410,12:45:00,15:20:00,2021-01-25 13:53:42,4.6,1070,12
3225,HO5750,MU5410,12:45:00,15:20:00,2021-01-26 14:31:11,4.6,1070,11
3309,HO5750,MU5410,12:45:00,15:20:00,2021-01-30 14:26:44,4.6,1070,7
3372,HO5750,MU5410,12:45:00,15:20:00,2021-01-31 14:09:00,4.6,1070,6
3421,HO5750,MU5410,12:45:00,15:20:00,2021-02-01 14:00:44,4.6,1070,5
3431,HO5750,MU5410,12:45:00,15:20:00,2021-02-02 13:51:02,4.6,1070,4
3529,HO5750,MU5410,12:45:00,15:20:00,2021-02-05 14:12:17,4.6,1070,1
1847,MU2220,,08:05:00,10:40:00,2020-12-23 14:22:07,2.6,610,45
1893,MU2220,,08:05:00,10:40:00,2020-12-24 14:06:13,2.1,500,44
1937,MU2220,,08:05:00,10:40:00,2020-12-25 14:42:33,2.1,500,43
1983,MU2220,,08:05:00,10:40:00,2020-12-26 23:57:05,2.1,500,42
2027,MU2220,,08:05:00,10:40:00,2020-12-27 14:08:42,2.1,500,41
2061,MU2220,,08:05:00,10:40:00,2020-12-28 13:59:23,2.1,500,40
2121,MU2220,,08:05:00,10:40:00,2020-12-29 13:58:33,2.1,500,39
2167,MU2220,,08:05:00,10:40:00,2020-12-30 14:16:49,2.1,500,38
2209,MU2220,,08:05:00,10:40:00,2020-12-31 14:08:21,2.1,500,37
2253,MU2220,,08:05:00,10:40:00,2021-01-01 02:06:09,2.1,500,36
2280,MU2220,,08:05:00,10:40:00,2021-01-01 14:31:03,2.1,500,36
2302,MU2220,,08:05:00,10:40:00,2021-01-02 14:49:06,2.1,500,35
2338,MU2220,,08:05:00,10:40:00,2021-01-03 14:12:20,2.1,500,34
2379,MU2220,,08:05:00,10:40:00,2021-01-04 14:15:00,2.1,500,33
2402,MU2220,,08:05:00,10:40:00,2021-01-05 14:38:52,2.1,500,32
2450,MU2220,,08:05:00,10:40:00,2021-01-06 14:00:41,2.1,500,31
2493,MU2220,,08:05:00,10:40:00,2021-01-07 14:33:04,2.1,500,30
2522,MU2220,,08:05:00,10:40:00,2021-01-08 14:27:18,2.1,500,29
2543,MU2220,,08:05:00,10:40:00,2021-01-09 14:25:02,1.7,400,28
2608,MU2220,,08:05:00,10:40:00,2021-01-10 13:53:05,2.1,500,27
2632,MU2220,,08:05:00,10:40:00,2021-01-11 14:41:47,2.1,500,26
2650,MU2220,,08:05:00,10:40:00,2021-01-12 14:19:15,2.1,500,25
2681,MU2220,,08:05:00,10:40:00,2021-01-13 14:01:25,2.1,500,24
2724,MU2220,,08:05:00,10:40:00,2021-01-14 13:50:51,2.1,500,23
2752,MU2220,,08:05:00,10:40:00,2021-01-15 14:04:41,2.1,500,22
2813,MU2220,,08:05:00,10:40:00,2021-01-16 13:59:37,3.2,750,21
2833,MU2220,,08:05:00,10:40:00,2021-01-17 13:53:22,3.2,750,20
2882,MU2220,,08:05:00,10:40:00,2021-01-18 13:54:38,3.2,750,19
2921,MU2220,,08:05:00,10:40:00,2021-01-19 14:02:56,3.2,750,18
2961,MU2220,,08:05:00,10:40:00,2021-01-20 14:36:06,3.2,750,17
3000,MU2220,,08:05:00,10:40:00,2021-01-21 14:35:59,3.2,750,16
3014,MU2220,,08:05:00,10:40:00,2021-01-22 13:47:04,3.2,750,15
3061,MU2220,,08:05:00,10:40:00,2021-01-23 14:13:10,3.2,750,14
3109,MU2220,,08:05:00,10:40:00,2021-01-24 13:43:47,3.2,750,13
3155,MU2220,,08:05:00,10:40:00,2021-01-25 13:53:42,3.2,750,12
3206,MU2220,,08:05:00,10:40:00,2021-01-26 14:31:11,2.1,500,11
3230,MU2220,,07:55:00,10:40:00,2021-01-27 14:30:46,2.4,550,10
3260,MU2220,,07:55:00,10:40:00,2021-01-28 14:15:44,2.1,500,9
3270,MU2220,,07:55:00,10:40:00,2021-01-29 14:03:03,2.1,500,8
3319,MU2220,,07:55:00,10:40:00,2021-01-30 14:26:44,1.9,450,7
3353,MU2220,,07:55:00,10:40:00,2021-01-31 14:09:00,2.1,500,6
3404,MU2220,,07:55:00,10:40:00,2021-02-01 14:00:44,1.9,450,5
3456,MU2220,,07:55:00,10:40:00,2021-02-02 13:51:02,2.1,500,4
3462,MU2220,,07:55:00,10:40:00,2021-02-03 13:57:14,2.1,500,3
3481,MU2220,,07:55:00,10:40:00,2021-02-04 13:45:18,2.1,500,2
3519,MU2220,,07:55:00,10:40:00,2021-02-05 14:12:17,3.4,800,1
3549,MU2220,,07:55:00,10:40:00,2021-02-06 14:03:59,2.1,500,0
1841,MU3670,HO1014,10:50:00,13:45:00,2020-12-23 14:22:07,10.0,2330,45
1887,MU3670,HO1014,10:50:00,13:45:00,2020-12-24 14:06:13,10.0,2330,44
1931,MU3670,HO1014,10:50:00,13:45:00,2020-12-25 14:42:33,10.0,2330,43
1977,MU3670,HO1014,10:50:00,13:45:00,2020-12-26 23:57:05,10.0,2330,42
2033,MU3670,HO1014,10:50:00,13:45:00,2020-12-27 14:08:42,10.0,2330,41
2089,MU3670,HO1014,10:50:00,13:45:00,2020-12-28 13:59:23,10.0,2330,40
2115,MU3670,HO1014,10:50:00,13:45:00,2020-12-29 13:58:33,10.0,2330,39
2161,MU3670,HO1014,10:50:00,13:45:00,2020-12-30 14:16:49,10.0,2330,38
2229,MU3670,HO1014,10:50:00,13:45:00,2020-12-31 14:08:21,10.0,2330,37
2248,MU3670,HO1014,10:50:00,13:45:00,2021-01-01 02:06:09,10.0,2330,36
2344,MU3670,HO1014,10:50:00,13:45:00,2021-01-03 14:12:20,10.0,2330,34
2422,MU3670,HO1014,10:50:00,13:45:00,2021-01-05 14:38:52,10.0,2330,32
2468,MU3670,HO1014,10:50:00,13:45:00,2021-01-06 14:00:41,10.0,2330,31
2501,MU3670,HO1014,10:50:00,13:45:00,2021-01-08 14:27:18,10.0,2330,29
2570,MU3670,HO1014,10:50:00,13:45:00,2021-01-09 14:25:02,10.0,2330,28
2653,MU3670,HO1014,10:50:00,13:45:00,2021-01-12 14:19:15,10.0,2330,25
2729,MU3670,HO1014,10:50:00,13:45:00,2021-01-14 13:50:51,10.0,2330,23
2927,MU3670,HO1014,10:50:00,13:45:00,2021-01-19 14:02:56,10.0,2330,18
2983,MU3670,HO1014,10:50:00,13:45:00,2021-01-20 14:36:06,10.0,2330,17
3055,MU3670,HO1014,10:50:00,13:45:00,2021-01-23 14:13:10,10.0,2330,14
3083,MU3670,HO1014,10:50:00,13:45:00,2021-01-24 13:43:47,10.0,2330,13
3149,MU3670,HO1014,10:50:00,13:45:00,2021-01-25 13:53:42,10.0,2330,12
