,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1137,FM9550,,21:15:00,23:55:00,2021-07-28 14:37:54,4.3,1100,42
1157,FM9550,,21:15:00,23:55:00,2021-07-29 14:42:22,4.3,1100,41
1195,FM9550,,21:15:00,23:55:00,2021-07-30 14:05:08,4.3,1100,40
1233,FM9550,,21:15:00,23:55:00,2021-07-31 14:03:30,4.3,1100,39
1262,FM9550,,21:15:00,23:55:00,2021-08-01 14:12:43,4.3,1100,38
1290,FM9550,,21:15:00,23:55:00,2021-08-02 14:36:53,4.3,1100,37
1328,FM9550,,21:15:00,23:55:00,2021-08-03 14:10:55,4.3,1100,36
1356,FM9550,,21:15:00,23:55:00,2021-08-04 14:35:18,4.3,1100,35
1376,FM9550,,21:15:00,23:55:00,2021-08-05 14:31:38,4.3,1100,34
1405,FM9550,,21:15:00,23:55:00,2021-08-06 14:41:22,4.3,1100,33
1423,FM9550,,21:15:00,23:55:00,2021-08-07 14:43:31,4.3,1100,32
1468,FM9550,,21:15:00,23:55:00,2021-08-08 14:41:23,4.3,1100,31
1480,FM9550,,21:15:00,23:55:00,2021-08-09 14:41:59,4.3,1100,30
1526,FM9550,,21:15:00,23:55:00,2021-08-10 14:31:59,4.3,1100,29
1574,FM9550,,21:15:00,23:55:00,2021-08-11 14:42:20,4.3,1100,28
1584,FM9550,,21:15:00,23:55:00,2021-08-12 13:54:36,4.3,1100,27
1612,FM9550,,21:15:00,23:55:00,2021-08-13 06:35:12,4.3,1100,26
1650,FM9550,,21:15:00,23:55:00,2021-08-13 13:56:43,4.3,1100,26
1670,FM9550,,21:15:00,23:55:00,2021-08-14 14:02:11,4.3,1100,25
1707,FM9550,,21:15:00,23:55:00,2021-08-15 13:49:53,4.3,1100,24
1747,FM9550,,21:15:00,23:55:00,2021-08-16 14:25:51,4.3,1100,23
1784,FM9550,,21:15:00,23:55:00,2021-08-17 13:55:03,4.3,1100,22
1823,FM9550,,21:15:00,23:55:00,2021-08-18 13:58:31,4.0,1030,21
1862,FM9550,,21:15:00,23:55:00,2021-08-19 13:55:54,4.0,1030,20
1898,FM9550,,21:15:00,23:55:00,2021-08-20 13:56:19,4.0,1030,19
1954,FM9550,,21:15:00,23:55:00,2021-08-21 14:32:30,3.3,850,18
1974,FM9550,,21:15:00,23:55:00,2021-08-22 14:04:10,3.3,850,17
2004,FM9550,,21:15:00,23:55:00,2021-08-23 14:29:11,3.5,900,16
2029,FM9550,,21:15:00,23:55:00,2021-08-24 14:37:00,3.5,900,15
2087,FM9550,,21:15:00,23:55:00,2021-08-25 13:50:28,3.8,971,14
2108,FM9550,,21:15:00,23:55:00,2021-08-26 14:35:02,3.3,850,13
2127,FM9550,,21:15:00,23:55:00,2021-08-27 12:56:00,3.3,850,12
2145,FM9550,,21:15:00,23:55:00,2021-08-27 14:03:29,3.6,921,12
2202,FM9550,,21:15:00,23:55:00,2021-08-28 14:01:29,3.6,921,11
2235,FM9550,,21:15:00,23:55:00,2021-08-29 14:18:12,3.0,761,10
2276,FM9550,,21:15:00,23:55:00,2021-08-30 14:07:06,2.7,680,9
2297,FM9550,,21:15:00,23:55:00,2021-08-31 13:50:59,2.7,700,8
2333,FM9550,,21:15:00,23:55:00,2021-09-01 13:48:06,2.7,700,7
2372,FM9550,,21:15:00,23:55:00,2021-09-02 13:43:06,2.7,700,6
2411,FM9550,,21:15:00,23:55:00,2021-09-03 13:42:50,2.6,670,5
2448,FM9550,,21:15:00,23:55:00,2021-09-04 09:45:29,2.6,670,4
2488,FM9550,,21:15:00,23:55:00,2021-09-04 13:42:35,2.6,670,4
2526,FM9550,,21:15:00,23:55:00,2021-09-05 14:06:47,2.6,670,3
2552,FM9550,,21:15:00,23:55:00,2021-09-06 13:52:51,2.6,670,2
2600,FM9550,,21:15:00,23:55:00,2021-09-07 13:32:58,2.6,670,1
2619,FM9550,,21:15:00,23:55:00,2021-09-08 14:25:15,2.6,671,0
1052,GJ5075,TV9865,10:25:00,12:55:00,2021-07-26 14:53:20,10.0,2560,44
1127,GJ5075,TV9865,10:25:00,12:55:00,2021-07-28 14:37:54,10.0,2560,42
1147,GJ5075,TV9865,10:25:00,12:55:00,2021-07-29 14:42:22,10.0,2560,41
1184,GJ5075,TV9865,10:25:00,12:55:00,2021-07-30 14:05:08,10.0,2560,40
1223,GJ5075,TV9865,10:25:00,12:55:00,2021-07-31 14:03:30,10.0,2560,39
1300,GJ5075,TV9865,10:25:00,12:55:00,2021-08-02 14:36:53,10.0,2560,37
1318,GJ5075,TV9865,10:25:00,12:55:00,2021-08-03 14:10:55,10.0,2560,36
1415,GJ5075,TV9865,10:25:00,12:55:00,2021-08-06 14:41:22,10.0,2560,33
1431,GJ5075,TV9865,10:25:00,12:55:00,2021-08-07 14:43:31,10.0,2560,32
1508,GJ5075,TV9865,10:25:00,12:55:00,2021-08-09 14:41:59,6.1,1550,30
1565,GJ5075,TV9865,10:25:00,12:55:00,2021-08-11 14:42:20,6.1,1550,28
1602,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:35:12,6.1,1550,26
1661,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 13:56:43,6.1,1550,26
1697,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:49:53,6.1,1550,24
1756,GJ5075,TV9865,10:25:00,12:55:00,2021-08-16 14:25:51,6.1,1550,23
1774,GJ5075,TV9865,10:25:00,12:55:00,2021-08-17 13:55:03,6.1,1550,22
1803,GJ5075,TV9865,10:25:00,12:55:00,2021-08-18 13:58:31,4.0,1030,21
1852,GJ5075,TV9865,10:25:00,12:55:00,2021-08-19 13:55:54,4.0,1030,20
1888,GJ5075,TV9865,10:25:00,12:55:00,2021-08-20 13:56:19,4.0,1030,19
1926,GJ5075,TV9865,10:25:00,12:55:00,2021-08-21 14:32:30,4.0,1030,18
1964,GJ5075,TV9865,10:25:00,12:55:00,2021-08-22 14:04:10,4.0,1030,17
2040,GJ5075,TV9865,10:25:00,12:55:00,2021-08-24 14:37:00,4.0,1030,15
2082,GJ5075,TV9865,10:25:00,12:55:00,2021-08-25 13:50:28,4.0,1030,14
2117,GJ5075,TV9865,10:25:00,12:55:00,2021-08-26 14:35:02,4.0,1030,13
2155,GJ5075,TV9865,10:25:00,12:55:00,2021-08-27 14:03:29,4.0,1030,12
2192,GJ5075,TV9865,10:25:00,12:55:00,2021-08-28 14:01:29,4.0,1030,11
2245,GJ5075,TV9865,10:25:00,12:55:00,2021-08-29 14:18:12,4.0,1030,10
2307,GJ5075,TV9865,10:25:00,12:55:00,2021-08-31 13:50:59,4.0,1030,8
2323,GJ5075,TV9865,10:25:00,12:55:00,2021-09-01 13:48:06,4.0,1030,7
2362,GJ5075,TV9865,10:25:00,12:55:00,2021-09-02 13:43:06,4.0,1030,6
2421,GJ5075,TV9865,10:25:00,12:55:00,2021-09-03 13:42:50,4.0,1030,5
2438,GJ5075,TV9865,10:25:00,12:55:00,2021-09-04 09:45:29,4.0,1030,4
2478,GJ5075,TV9865,10:25:00,12:55:00,2021-09-04 13:42:35,4.0,1030,4
2516,GJ5075,TV9865,10:25:00,12:55:00,2021-09-05 14:06:47,4.0,1030,3
2590,GJ5075,TV9865,10:25:00,12:55:00,2021-09-07 13:32:58,4.0,1030,1
2609,GJ5075,TV9865,10:25:00,12:55:00,2021-09-08 14:25:15,4.0,1030,0
1061,GJ5089,TV9881,12:40:00,15:30:00,2021-07-26 14:53:20,10.0,2560,44
1136,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:37:54,10.0,2560,42
1156,GJ5089,TV9881,12:40:00,15:30:00,2021-07-29 14:42:22,10.0,2560,41
1194,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 14:05:08,10.0,2560,40
1232,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 14:03:30,10.0,2560,39
1291,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:36:53,10.0,2560,37
1327,GJ5089,TV9881,12:40:00,15:30:00,2021-08-03 14:10:55,10.0,2560,36
1406,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:41:22,10.0,2560,33
1460,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:43:31,6.1,1550,32
1517,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:41:59,6.1,1550,30
1556,GJ5089,TV9881,12:40:00,15:30:00,2021-08-11 14:42:20,6.1,1550,28
1611,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:35:12,6.1,1550,26
1651,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 13:56:43,6.1,1550,26
1706,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:49:53,6.1,1550,24
1748,GJ5089,TV9881,12:40:00,15:30:00,2021-08-16 14:25:51,6.1,1550,23
1783,GJ5089,TV9881,12:40:00,15:30:00,2021-08-17 13:55:03,6.1,1550,22
1822,GJ5089,TV9881,12:40:00,15:30:00,2021-08-18 13:58:31,4.0,1030,21
1861,GJ5089,TV9881,12:40:00,15:30:00,2021-08-19 13:55:54,4.0,1030,20
1897,GJ5089,TV9881,12:40:00,15:30:00,2021-08-20 13:56:19,4.0,1030,19
1917,GJ5089,TV9881,12:40:00,15:30:00,2021-08-21 14:32:30,4.0,1030,18
1973,GJ5089,TV9881,12:40:00,15:30:00,2021-08-22 14:04:10,4.0,1030,17
2028,GJ5089,TV9881,12:40:00,15:30:00,2021-08-24 14:37:00,4.0,1030,15
2080,GJ5089,TV9881,12:40:00,15:30:00,2021-08-25 13:50:28,4.3,1096,14
2109,GJ5089,TV9881,12:40:00,15:30:00,2021-08-26 14:35:02,4.0,1030,13
2146,GJ5089,TV9881,12:40:00,15:30:00,2021-08-27 14:03:29,4.3,1096,12
2201,GJ5089,TV9881,12:40:00,15:30:00,2021-08-28 14:01:29,4.3,1096,11
2236,GJ5089,TV9881,12:40:00,15:30:00,2021-08-29 14:18:12,4.3,1096,10
2298,GJ5089,TV9881,12:40:00,15:30:00,2021-08-31 13:50:59,4.0,1030,8
2332,GJ5089,TV9881,12:40:00,15:30:00,2021-09-01 13:48:06,4.0,1030,7
2370,GJ5089,TV9881,12:40:00,15:30:00,2021-09-02 13:43:06,4.0,1030,6
2413,GJ5089,TV9881,12:40:00,15:30:00,2021-09-03 13:42:50,4.0,1030,5
2446,GJ5089,TV9881,12:40:00,15:30:00,2021-09-04 09:45:29,4.0,1030,4
2486,GJ5089,TV9881,12:40:00,15:30:00,2021-09-04 13:42:35,4.0,1030,4
2524,GJ5089,TV9881,12:40:00,15:30:00,2021-09-05 14:06:47,4.0,1030,3
2598,GJ5089,TV9881,12:40:00,15:30:00,2021-09-07 13:32:58,4.0,1030,1
2617,GJ5089,TV9881,12:40:00,15:30:00,2021-09-08 14:25:15,4.3,1096,0
1066,HO5512,CA4501,16:30:00,19:30:00,2021-07-26 14:53:20,10.0,2330,44
1103,HO5512,CA4501,16:30:00,19:30:00,2021-07-28 14:37:54,7.7,1800,42
1161,HO5512,CA4501,16:30:00,19:30:00,2021-07-29 14:42:22,7.7,1800,41
1211,HO5512,CA4501,16:30:00,19:30:00,2021-07-30 14:05:08,7.7,1800,40
1237,HO5512,CA4501,16:30:00,19:30:00,2021-07-31 14:03:30,7.7,1800,39
1286,HO5512,CA4501,16:30:00,19:30:00,2021-08-02 14:36:53,7.7,1800,37
1343,HO5512,CA4501,16:30:00,19:30:00,2021-08-03 14:10:55,7.7,1800,36
1401,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:41:22,7.7,1800,33
1457,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:43:31,7.7,1800,32
1484,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:41:59,7.7,1800,30
1552,HO5512,CA4501,16:30:00,19:30:00,2021-08-11 14:42:20,7.7,1800,28
1616,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:35:12,7.7,1800,26
1646,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 13:56:43,7.7,1800,26
1711,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:49:53,7.7,1800,24
1743,HO5512,CA4501,16:30:00,19:30:00,2021-08-16 14:25:51,7.7,1800,23
1789,HO5512,CA4501,16:30:00,19:30:00,2021-08-17 13:55:03,7.7,1800,22
1827,HO5512,CA4501,16:30:00,19:30:00,2021-08-18 13:58:31,4.8,1110,21
1866,HO5512,CA4501,16:30:00,19:30:00,2021-08-19 13:55:54,4.8,1110,20
1879,HO5512,CA4501,16:30:00,19:30:00,2021-08-20 13:56:19,4.8,1110,19
1950,HO5512,CA4501,16:30:00,19:30:00,2021-08-21 14:32:30,4.8,1110,18
1978,HO5512,CA4501,16:30:00,19:30:00,2021-08-22 14:04:10,4.8,1110,17
2024,HO5512,CA4501,16:30:00,19:30:00,2021-08-24 14:37:00,4.3,1110,15
2054,HO5512,CA4501,16:30:00,19:30:00,2021-08-25 13:50:28,4.5,1147,14
2104,HO5512,CA4501,16:30:00,19:30:00,2021-08-26 14:35:02,4.3,1110,13
2179,HO5512,CA4501,16:30:00,19:30:00,2021-08-27 14:03:29,4.5,1147,12
2205,HO5512,CA4501,16:30:00,19:30:00,2021-08-28 14:01:29,4.5,1147,11
2255,HO5512,CA4501,16:30:00,19:30:00,2021-08-29 14:18:12,4.5,1147,10
2293,HO5512,CA4501,16:30:00,19:30:00,2021-08-31 13:50:59,4.1,1050,8
2337,HO5512,CA4501,16:30:00,19:30:00,2021-09-01 13:48:06,2.9,750,7
2376,HO5512,CA4501,16:30:00,19:30:00,2021-09-02 13:43:06,2.9,750,6
2407,HO5512,CA4501,16:30:00,19:30:00,2021-09-03 13:42:50,2.9,750,5
2452,HO5512,CA4501,16:30:00,19:30:00,2021-09-04 09:45:29,3.3,850,4
2492,HO5512,CA4501,16:30:00,19:30:00,2021-09-04 13:42:35,3.3,850,4
2530,HO5512,CA4501,16:30:00,19:30:00,2021-09-05 14:06:47,3.3,850,3
2582,HO5512,CA4501,16:30:00,19:30:00,2021-09-07 13:32:58,2.9,750,1
2623,HO5512,CA4501,16:30:00,19:30:00,2021-09-08 14:25:15,3.1,787,0
1063,HO5735,MU2220,07:55:00,10:40:00,2021-07-26 14:53:20,5.0,1280,44
1100,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:37:54,5.0,1280,42
1158,HO5735,MU2220,07:55:00,10:40:00,2021-07-29 14:42:22,5.0,1280,41
1176,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 14:05:08,5.0,1280,40
1234,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 14:03:30,5.0,1280,39
1289,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:36:53,5.0,1280,37
1346,HO5735,MU2220,07:55:00,10:40:00,2021-08-03 14:10:55,5.0,1280,36
1404,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:41:22,5.0,1280,33
1435,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:43:31,5.0,1280,32
1481,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:41:59,5.0,1280,30
1555,HO5735,MU2220,07:55:00,10:40:00,2021-08-11 14:42:20,5.0,1275,28
1613,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:35:12,5.0,1275,26
1649,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 13:56:43,5.0,1275,26
1708,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:49:53,5.0,1275,24
1746,HO5735,MU2220,07:55:00,10:40:00,2021-08-16 14:25:51,5.0,1275,23
1786,HO5735,MU2220,07:55:00,10:40:00,2021-08-17 13:55:03,5.0,1275,22
1824,HO5735,MU2220,07:55:00,10:40:00,2021-08-18 13:58:31,5.0,1275,21
1863,HO5735,MU2220,07:55:00,10:40:00,2021-08-19 13:55:54,5.0,1275,20
1899,HO5735,MU2220,07:55:00,10:40:00,2021-08-20 13:56:19,5.0,1280,19
1953,HO5735,MU2220,07:55:00,10:40:00,2021-08-21 14:32:30,4.5,1150,18
1975,HO5735,MU2220,07:55:00,10:40:00,2021-08-22 14:04:10,4.5,1150,17
2027,HO5735,MU2220,07:55:00,10:40:00,2021-08-24 14:37:00,4.5,1150,15
2051,HO5735,MU2220,07:55:00,10:40:00,2021-08-25 13:50:28,4.6,1168,14
2107,HO5735,MU2220,07:55:00,10:40:00,2021-08-26 14:35:02,4.5,1150,13
2182,HO5735,MU2220,07:55:00,10:40:00,2021-08-27 14:03:29,4.6,1168,12
2183,HO5735,MU2220,07:55:00,10:40:00,2021-08-28 14:01:29,4.6,1168,11
2258,HO5735,MU2220,07:55:00,10:40:00,2021-08-29 14:18:12,4.6,1168,10
2296,HO5735,MU2220,07:55:00,10:40:00,2021-08-31 13:50:59,4.5,1150,8
2334,HO5735,MU2220,07:55:00,10:40:00,2021-09-01 13:48:06,4.5,1150,7
2373,HO5735,MU2220,07:55:00,10:40:00,2021-09-02 13:43:06,4.5,1150,6
2410,HO5735,MU2220,07:55:00,10:40:00,2021-09-03 13:42:50,4.5,1150,5
2449,HO5735,MU2220,07:55:00,10:40:00,2021-09-04 09:45:29,4.5,1150,4
2489,HO5735,MU2220,07:55:00,10:40:00,2021-09-04 13:42:35,4.5,1150,4
2527,HO5735,MU2220,07:55:00,10:40:00,2021-09-05 14:06:47,4.5,1150,3
2563,HO5735,MU2220,07:55:00,10:40:00,2021-09-07 13:32:58,4.5,1150,1
2620,HO5735,MU2220,07:55:00,10:40:00,2021-09-08 14:25:15,4.6,1168,0
1055,MF1879,CZ8244,17:45:00,20:30:00,2021-07-26 14:53:20,7.9,1670,44
1130,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:37:54,7.9,1670,42
1150,MF1879,CZ8244,17:45:00,20:30:00,2021-07-29 14:42:22,7.9,1670,41
1188,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 14:05:08,7.9,1670,40
1226,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 14:03:30,7.9,1670,39
1297,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:36:53,7.9,1670,37
1321,MF1879,CZ8244,17:45:00,20:30:00,2021-08-03 14:10:55,7.9,1670,36
1412,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:41:22,7.9,1670,33
1434,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:43:31,7.9,1670,32
1511,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:41:59,7.9,1670,30
1568,MF1879,CZ8244,17:45:00,20:30:00,2021-08-11 14:42:20,7.9,1670,28
1605,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:35:12,7.9,1670,26
1657,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 13:56:43,7.9,1670,26
1700,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:49:53,7.9,1670,24
1753,MF1879,CZ8244,17:45:00,20:30:00,2021-08-16 14:25:51,7.9,1670,23
1777,MF1879,CZ8244,17:45:00,20:30:00,2021-08-17 13:55:03,7.9,1670,22
1816,MF1879,CZ8244,17:45:00,20:30:00,2021-08-18 13:58:31,7.9,1670,21
1855,MF1879,CZ8244,17:45:00,20:30:00,2021-08-19 13:55:54,7.9,1670,20
1891,MF1879,CZ8244,17:45:00,20:30:00,2021-08-20 13:56:19,5.4,1140,19
1929,MF1879,CZ8244,17:45:00,20:30:00,2021-08-21 14:32:30,5.4,1140,18
1967,MF1879,CZ8244,17:45:00,20:30:00,2021-08-22 14:04:10,5.4,1140,17
2043,MF1879,CZ8244,17:45:00,20:30:00,2021-08-24 14:37:00,5.4,1140,15
2085,MF1879,CZ8244,17:45:00,20:30:00,2021-08-25 13:50:28,5.4,1140,14
2115,MF1879,CZ8244,17:45:00,20:30:00,2021-08-26 14:35:02,5.4,1140,13
2152,MF1879,CZ8244,17:45:00,20:30:00,2021-08-27 14:03:29,5.4,1140,12
2195,MF1879,CZ8244,17:45:00,20:30:00,2021-08-28 14:01:29,5.4,1140,11
2242,MF1879,CZ8244,17:45:00,20:30:00,2021-08-29 14:18:12,5.4,1140,10
2304,MF1879,CZ8244,17:45:00,20:30:00,2021-08-31 13:50:59,3.3,700,8
2326,MF1879,CZ8244,17:45:00,20:30:00,2021-09-01 13:48:06,3.3,700,7
2366,MF1879,CZ8244,17:45:00,20:30:00,2021-09-02 13:43:06,3.3,700,6
2417,MF1879,CZ8244,17:45:00,20:30:00,2021-09-03 13:42:50,3.3,700,5
2442,MF1879,CZ8244,17:45:00,20:30:00,2021-09-04 09:45:29,3.3,700,4
2482,MF1879,CZ8244,17:45:00,20:30:00,2021-09-04 13:42:35,3.3,700,4
2520,MF1879,CZ8244,17:45:00,20:30:00,2021-09-05 14:06:47,3.3,700,3
2594,MF1879,CZ8244,17:45:00,20:30:00,2021-09-07 13:32:58,3.3,700,1
2613,MF1879,CZ8244,17:45:00,20:30:00,2021-09-08 14:25:15,3.3,700,0
1040,MU2220,,07:55:00,10:40:00,2021-07-25 14:15:41,4.3,1100,45
1051,MU2220,,07:55:00,10:40:00,2021-07-26 14:53:20,4.3,1100,44
1084,MU2220,,07:55:00,10:40:00,2021-07-27 14:52:10,4.3,1100,43
1126,MU2220,,07:55:00,10:40:00,2021-07-28 14:37:54,4.3,1100,42
1146,MU2220,,07:55:00,10:40:00,2021-07-29 14:42:22,4.3,1100,41
1183,MU2220,,07:55:00,10:40:00,2021-07-30 14:05:08,4.3,1100,40
1222,MU2220,,07:55:00,10:40:00,2021-07-31 14:03:30,4.3,1100,39
1267,MU2220,,07:55:00,10:40:00,2021-08-01 14:12:43,4.3,1100,38
1301,MU2220,,07:55:00,10:40:00,2021-08-02 14:36:53,4.3,1100,37
1317,MU2220,,07:55:00,10:40:00,2021-08-03 14:10:55,4.3,1100,36
1351,MU2220,,07:55:00,10:40:00,2021-08-04 14:35:18,4.3,1100,35
1381,MU2220,,07:55:00,10:40:00,2021-08-05 14:31:38,4.3,1100,34
1416,MU2220,,07:55:00,10:40:00,2021-08-06 14:41:22,4.3,1100,33
1430,MU2220,,07:55:00,10:40:00,2021-08-07 14:43:31,4.3,1100,32
1463,MU2220,,07:55:00,10:40:00,2021-08-08 14:41:23,4.3,1100,31
1507,MU2220,,07:55:00,10:40:00,2021-08-09 14:41:59,4.3,1100,30
1521,MU2220,,07:55:00,10:40:00,2021-08-10 14:31:59,4.3,1100,29
1564,MU2220,,07:55:00,10:40:00,2021-08-11 14:42:20,4.3,1100,28
1579,MU2220,,07:55:00,10:40:00,2021-08-12 13:54:36,4.3,1100,27
1601,MU2220,,07:55:00,10:40:00,2021-08-13 06:35:12,4.3,1100,26
1662,MU2220,,07:55:00,10:40:00,2021-08-13 13:56:43,4.3,1100,26
1674,MU2220,,07:55:00,10:40:00,2021-08-14 14:02:11,4.3,1100,25
1696,MU2220,,07:55:00,10:40:00,2021-08-15 13:49:53,4.3,1100,24
1757,MU2220,,07:55:00,10:40:00,2021-08-16 14:25:51,4.3,1100,23
1773,MU2220,,07:55:00,10:40:00,2021-08-17 13:55:03,4.3,1100,22
1813,MU2220,,07:55:00,10:40:00,2021-08-18 13:58:31,4.0,1030,21
1851,MU2220,,07:55:00,10:40:00,2021-08-19 13:55:54,4.0,1030,20
1887,MU2220,,07:55:00,10:40:00,2021-08-20 13:56:19,4.0,1030,19
1925,MU2220,,07:55:00,10:40:00,2021-08-21 14:32:30,3.3,850,18
1963,MU2220,,07:55:00,10:40:00,2021-08-22 14:04:10,3.3,850,17
2009,MU2220,,07:55:00,10:40:00,2021-08-23 14:29:11,3.5,900,16
2039,MU2220,,07:55:00,10:40:00,2021-08-24 14:37:00,3.5,900,15
2081,MU2220,,07:55:00,10:40:00,2021-08-25 13:50:28,3.5,900,14
2118,MU2220,,07:55:00,10:40:00,2021-08-26 14:35:02,3.3,850,13
2132,MU2220,,07:55:00,10:40:00,2021-08-27 12:56:00,3.5,900,12
2156,MU2220,,07:55:00,10:40:00,2021-08-27 14:03:29,3.3,850,12
2191,MU2220,,07:55:00,10:40:00,2021-08-28 14:01:29,3.5,900,11
2246,MU2220,,07:55:00,10:40:00,2021-08-29 14:18:12,2.8,720,10
2263,MU2220,,07:55:00,10:40:00,2021-08-30 14:07:06,2.3,600,9
2308,MU2220,,07:55:00,10:40:00,2021-08-31 13:50:59,2.9,750,8
2322,MU2220,,07:55:00,10:40:00,2021-09-01 13:48:06,2.5,650,7
2361,MU2220,,07:55:00,10:40:00,2021-09-02 13:43:06,2.5,650,6
2422,MU2220,,07:55:00,10:40:00,2021-09-03 13:42:50,2.4,620,5
2437,MU2220,,07:55:00,10:40:00,2021-09-04 09:45:29,2.4,620,4
2477,MU2220,,07:55:00,10:40:00,2021-09-04 13:42:35,2.4,620,4
2515,MU2220,,07:55:00,10:40:00,2021-09-05 14:06:47,2.6,660,3
2547,MU2220,,07:55:00,10:40:00,2021-09-06 13:52:51,2.4,620,2
2589,MU2220,,07:55:00,10:40:00,2021-09-07 13:32:58,2.3,590,1
2608,MU2220,,07:55:00,10:40:00,2021-09-08 14:25:15,2.6,660,0
1034,MU5404,,09:00:00,11:40:00,2021-07-25 14:15:41,4.7,1200,45
1065,MU5404,,09:00:00,11:40:00,2021-07-26 14:53:20,4.7,1200,44
1090,MU5404,,09:00:00,11:40:00,2021-07-27 14:52:10,4.7,1200,43
1102,MU5404,,09:00:00,11:40:00,2021-07-28 14:37:54,4.7,1200,42
1160,MU5404,,09:00:00,11:40:00,2021-07-29 14:42:22,4.7,1200,41
1212,MU5404,,09:00:00,11:40:00,2021-07-30 14:05:08,4.7,1200,40
1236,MU5404,,09:00:00,11:40:00,2021-07-31 14:03:30,4.7,1200,39
1261,MU5404,,09:00:00,11:40:00,2021-08-01 14:12:43,4.7,1200,38
1287,MU5404,,09:00:00,11:40:00,2021-08-02 14:36:53,4.7,1200,37
1344,MU5404,,09:00:00,11:40:00,2021-08-03 14:10:55,4.7,1200,36
1357,MU5404,,09:00:00,11:40:00,2021-08-04 14:35:18,4.7,1200,35
1375,MU5404,,09:00:00,11:40:00,2021-08-05 14:31:38,4.7,1200,34
1402,MU5404,,09:00:00,11:40:00,2021-08-06 14:41:22,4.7,1200,33
1458,MU5404,,09:00:00,11:40:00,2021-08-07 14:43:31,4.7,1200,32
1469,MU5404,,09:00:00,11:40:00,2021-08-08 14:41:23,4.7,1200,31
1483,MU5404,,09:00:00,11:40:00,2021-08-09 14:41:59,4.7,1200,30
1527,MU5404,,09:00:00,11:40:00,2021-08-10 14:31:59,4.7,1200,29
1553,MU5404,,09:00:00,11:40:00,2021-08-11 14:42:20,4.7,1200,28
1585,MU5404,,09:00:00,11:40:00,2021-08-12 13:54:36,4.7,1200,27
1615,MU5404,,09:00:00,11:40:00,2021-08-13 06:35:12,4.7,1200,26
1647,MU5404,,09:00:00,11:40:00,2021-08-13 13:56:43,4.7,1200,26
1679,MU5404,,09:00:00,11:40:00,2021-08-14 14:02:11,4.7,1200,25
1710,MU5404,,09:00:00,11:40:00,2021-08-15 13:49:53,4.7,1200,24
1744,MU5404,,09:00:00,11:40:00,2021-08-16 14:25:51,4.7,1200,23
1788,MU5404,,09:00:00,11:40:00,2021-08-17 13:55:03,4.7,1200,22
1826,MU5404,,09:00:00,11:40:00,2021-08-18 13:58:31,4.5,1150,21
1865,MU5404,,09:00:00,11:40:00,2021-08-19 13:55:54,4.5,1150,20
1901,MU5404,,09:00:00,11:40:00,2021-08-20 13:56:19,4.5,1150,19
1951,MU5404,,09:00:00,11:40:00,2021-08-21 14:32:30,3.7,940,18
1977,MU5404,,09:00:00,11:40:00,2021-08-22 14:04:10,3.7,940,17
2003,MU5404,,09:00:00,11:40:00,2021-08-23 14:29:11,3.9,1000,16
