,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1874,FM9552,,20:45:00,23:30:00,2020-08-09 14:08:15,2.9,670,37
1885,FM9552,,20:45:00,23:30:00,2020-08-10 15:20:02,2.9,670,36
1935,FM9552,,20:45:00,23:30:00,2020-08-11 13:58:55,2.9,670,35
1983,FM9552,,20:45:00,23:30:00,2020-08-13 13:42:40,2.9,670,33
2034,FM9552,,20:45:00,23:30:00,2020-08-14 14:18:07,2.9,670,32
2099,FM9552,,20:45:00,23:30:00,2020-08-15 13:53:36,2.6,600,31
2129,FM9552,,20:45:00,23:30:00,2020-08-16 13:45:48,2.7,620,30
2177,FM9552,,20:45:00,23:30:00,2020-08-17 13:57:03,2.7,620,29
2227,FM9552,,20:45:00,23:30:00,2020-08-19 12:56:10,2.8,650,27
2281,FM9552,,20:45:00,23:30:00,2020-08-20 13:42:02,2.8,650,26
2345,FM9552,,20:45:00,23:30:00,2020-08-21 15:26:54,2.8,650,25
2376,FM9552,,20:45:00,23:30:00,2020-08-22 13:27:40,2.8,650,24
2453,FM9552,,20:45:00,23:30:00,2020-08-23 13:04:13,2.2,520,23
2472,FM9552,,20:45:00,23:30:00,2020-08-24 15:13:15,2.4,550,22
2522,FM9552,,20:45:00,23:30:00,2020-08-25 13:40:38,2.8,650,21
2597,FM9552,,20:45:00,23:30:00,2020-08-26 14:39:04,2.8,650,20
2611,FM9552,,20:45:00,23:30:00,2020-08-27 12:51:45,2.8,650,19
2656,FM9552,,20:45:00,23:30:00,2020-08-28 12:52:18,2.8,650,18
2702,FM9552,,20:45:00,23:30:00,2020-08-29 13:17:17,2.8,650,17
2750,FM9552,,20:45:00,23:30:00,2020-09-01 16:08:26,2.8,650,14
2789,FM9552,,20:45:00,23:30:00,2020-09-02 13:28:43,2.8,650,13
2837,FM9552,,20:45:00,23:30:00,2020-09-03 14:17:52,2.8,650,12
2882,FM9552,,20:45:00,23:30:00,2020-09-05 15:32:35,2.4,550,10
2928,FM9552,,20:45:00,23:30:00,2020-09-06 16:41:55,2.4,550,9
3001,FM9552,,20:45:00,23:30:00,2020-09-07 13:34:26,2.8,650,8
3018,FM9552,,20:45:00,23:30:00,2020-09-09 12:25:29,2.8,650,6
3064,FM9552,,20:45:00,23:30:00,2020-09-10 14:20:18,2.8,650,5
3110,FM9552,,20:45:00,23:30:00,2020-09-11 09:08:29,2.8,650,4
3154,FM9552,,20:45:00,23:30:00,2020-09-12 15:55:16,2.8,650,3
3203,FM9552,,20:45:00,23:30:00,2020-09-13 14:15:57,5.4,1260,2
3248,FM9552,,20:45:00,23:30:00,2020-09-14 12:57:24,5.4,1260,1
3323,FM9552,,20:45:00,23:30:00,2020-09-15 14:55:56,5.4,1260,0
1523,HO1058,,06:00:00,08:45:00,2020-08-01 14:16:45,6.1,1290,45
1571,HO1058,,06:00:00,08:45:00,2020-08-02 15:39:48,6.1,1290,44
1634,HO1058,,06:00:00,08:45:00,2020-08-03 11:54:37,6.1,1290,43
1668,HO1058,,06:00:00,08:45:00,2020-08-04 12:57:58,6.1,1290,42
1732,HO1058,,06:00:00,08:45:00,2020-08-05 14:28:43,6.1,1290,41
1779,HO1058,,06:00:00,08:45:00,2020-08-06 13:03:49,6.1,1290,40
1829,HO1058,,06:00:00,08:45:00,2020-08-07 13:00:58,2.8,595,39
1863,HO1058,,06:00:00,08:45:00,2020-08-09 14:08:15,2.8,595,37
1896,HO1058,,06:00:00,08:45:00,2020-08-10 15:20:02,2.8,595,36
1946,HO1058,,06:00:00,08:45:00,2020-08-11 13:58:55,2.8,595,35
1994,HO1058,,06:00:00,08:45:00,2020-08-13 13:42:40,2.8,595,33
2051,HO1058,,06:00:00,08:45:00,2020-08-14 14:18:07,2.8,595,32
2108,HO1058,,06:00:00,08:45:00,2020-08-15 13:53:36,2.8,595,31
2141,HO1058,,06:00:00,08:45:00,2020-08-16 13:45:48,2.8,595,30
2189,HO1058,,06:00:00,08:45:00,2020-08-17 13:57:03,2.8,595,29
2239,HO1058,,06:00:00,08:45:00,2020-08-19 12:56:10,2.8,600,27
2269,HO1058,,06:00:00,08:45:00,2020-08-20 13:42:02,2.8,600,26
2363,HO1058,,06:00:00,08:45:00,2020-08-21 15:26:54,2.8,600,25
2367,HO1058,,06:00:00,08:45:00,2020-08-22 13:27:40,2.8,600,24
2416,HO1058,,06:00:00,08:45:00,2020-08-23 13:04:13,2.8,600,23
2484,HO1058,,06:00:00,08:45:00,2020-08-24 15:13:15,2.8,600,22
1534,HO1060,,19:10:00,21:40:00,2020-08-01 14:16:45,3.1,660,45
1582,HO1060,,19:10:00,21:40:00,2020-08-02 15:39:48,2.8,595,44
1598,HO1060,,19:10:00,21:40:00,2020-08-03 11:54:37,2.8,595,43
1679,HO1060,,19:10:00,21:40:00,2020-08-04 12:57:58,2.8,595,42
1721,HO1060,,19:10:00,21:40:00,2020-08-05 14:28:43,2.8,595,41
1768,HO1060,,19:10:00,21:40:00,2020-08-06 13:03:49,2.8,595,40
1809,HO1060,,19:10:00,21:40:00,2020-08-07 13:00:58,2.8,595,39
1833,HO1060,,19:10:00,21:40:00,2020-08-09 14:08:15,2.8,595,37
1924,HO1060,,19:10:00,21:40:00,2020-08-10 15:20:02,2.8,595,36
1972,HO1060,,19:10:00,21:40:00,2020-08-11 13:58:55,2.8,595,35
2020,HO1060,,19:10:00,21:40:00,2020-08-13 13:42:40,2.8,595,33
2062,HO1060,,19:10:00,21:50:00,2020-08-14 14:18:07,2.8,595,32
2117,HO1060,,19:10:00,21:50:00,2020-08-15 13:53:36,2.8,595,31
2166,HO1060,,19:10:00,21:50:00,2020-08-16 13:45:48,2.8,595,30
2209,HO1060,,19:10:00,21:50:00,2020-08-17 13:57:03,2.8,595,29
2264,HO1060,,19:10:00,21:50:00,2020-08-19 12:56:10,2.8,600,27
2296,HO1060,,19:10:00,21:50:00,2020-08-20 13:42:02,2.8,600,26
2326,HO1060,,19:10:00,21:50:00,2020-08-21 15:26:54,2.8,600,25
2411,HO1060,,19:10:00,21:50:00,2020-08-22 13:27:40,2.8,600,24
2436,HO1060,,19:10:00,21:50:00,2020-08-23 13:04:13,2.8,600,23
2510,HO1060,,19:10:00,21:50:00,2020-08-24 15:13:15,2.8,600,22
2550,HO1060,,19:10:00,21:50:00,2020-08-25 13:40:38,2.8,600,21
2586,HO1060,,19:10:00,21:50:00,2020-08-26 14:39:04,2.8,600,20
2645,HO1060,,19:10:00,21:50:00,2020-08-27 12:51:45,2.8,600,19
2691,HO1060,,19:10:00,21:50:00,2020-08-28 12:52:18,2.8,600,18
2737,HO1060,,19:10:00,21:50:00,2020-08-29 13:17:17,2.8,600,17
2774,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:26,3.1,660,14
2824,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:43,3.8,810,13
2864,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:52,4.1,870,12
2909,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:35,2.8,600,10
2955,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:55,2.8,600,9
2974,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:26,3.1,660,8
3046,HO1060,,19:10:00,21:50:00,2020-09-09 12:25:29,3.1,660,6
3092,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:18,2.8,595,5
3138,HO1060,,19:10:00,21:50:00,2020-09-11 09:08:29,2.8,595,4
3182,HO1060,,19:10:00,21:50:00,2020-09-12 15:55:16,3.8,800,3
3231,HO1060,,19:10:00,21:50:00,2020-09-13 14:15:57,3.3,695,2
3276,HO1060,,19:10:00,21:50:00,2020-09-14 12:57:24,3.3,695,1
3295,HO1060,,19:10:00,21:50:00,2020-09-15 14:55:56,4.3,910,0
1540,HO1098,,14:15:00,16:50:00,2020-08-01 14:16:45,3.1,660,45
1589,HO1098,,14:15:00,16:50:00,2020-08-02 15:39:48,2.8,595,44
1604,HO1098,,14:15:00,16:50:00,2020-08-03 11:54:37,2.8,595,43
1685,HO1098,,14:15:00,16:50:00,2020-08-04 12:57:58,2.8,595,42
1715,HO1098,,14:15:00,16:50:00,2020-08-05 14:28:43,3.8,800,41
1762,HO1098,,14:15:00,16:50:00,2020-08-06 13:03:49,3.8,800,40
1824,HO1098,,14:15:00,16:50:00,2020-08-07 13:00:58,3.8,800,39
1852,HO1098,,14:15:00,16:50:00,2020-08-09 14:08:15,3.8,800,37
1909,HO1098,,14:15:00,16:50:00,2020-08-10 15:20:02,3.8,800,36
1957,HO1098,,14:15:00,16:50:00,2020-08-11 13:58:55,3.8,800,35
2005,HO1098,,14:15:00,16:50:00,2020-08-13 13:42:40,3.8,800,33
2068,HO1098,,14:15:00,16:50:00,2020-08-14 14:18:07,3.8,800,32
2078,HO1098,,14:15:00,16:50:00,2020-08-15 13:53:36,3.8,800,31
2152,HO1098,,14:15:00,16:50:00,2020-08-16 13:45:48,3.8,800,30
2200,HO1098,,14:15:00,16:50:00,2020-08-17 13:57:03,3.8,800,29
2249,HO1098,,14:15:00,16:50:00,2020-08-19 12:56:10,3.8,810,27
2307,HO1098,,14:15:00,16:50:00,2020-08-20 13:42:02,3.8,810,26
2332,HO1098,,14:15:00,16:50:00,2020-08-21 15:26:54,3.8,810,25
2396,HO1098,,14:15:00,16:50:00,2020-08-22 13:27:40,3.8,810,24
2427,HO1098,,14:15:00,16:50:00,2020-08-23 13:04:13,3.8,810,23
2495,HO1098,,14:15:00,16:50:00,2020-08-24 15:13:15,3.8,810,22
2555,HO1098,,14:15:00,17:05:00,2020-08-25 13:40:38,3.8,810,21
2572,HO1098,,14:15:00,17:05:00,2020-08-26 14:39:04,3.8,810,20
2631,HO1098,,14:15:00,17:05:00,2020-08-27 12:51:45,3.8,810,19
2676,HO1098,,14:15:00,17:05:00,2020-08-28 12:52:18,3.8,810,18
2722,HO1098,,14:15:00,17:05:00,2020-08-29 13:17:17,3.8,810,17
2779,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:26,4.1,870,14
2809,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:43,3.8,810,13
2870,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:52,4.1,870,12
2915,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:35,3.8,810,10
2961,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:55,3.8,810,9
2968,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:26,4.1,870,8
3052,HO1098,,14:15:00,17:05:00,2020-09-09 12:25:29,4.1,870,6
3098,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:18,3.8,800,5
3144,HO1098,,14:15:00,17:05:00,2020-09-11 09:08:29,3.3,695,4
3188,HO1098,,14:15:00,17:05:00,2020-09-12 15:55:16,3.8,800,3
3237,HO1098,,14:15:00,17:05:00,2020-09-13 14:15:57,3.8,800,2
3282,HO1098,,14:15:00,17:05:00,2020-09-14 12:57:24,3.8,800,1
3289,HO1098,,14:15:00,17:05:00,2020-09-15 14:55:56,4.3,910,0
1515,HO1120,,12:15:00,15:10:00,2020-08-01 14:16:45,4.1,870,45
1562,HO1120,,12:15:00,15:10:00,2020-08-02 15:39:48,3.8,800,44
1626,HO1120,,12:15:00,15:10:00,2020-08-03 11:54:37,3.8,800,43
1658,HO1120,,12:15:00,15:10:00,2020-08-04 12:57:58,2.8,595,42
1709,HO1120,,12:15:00,15:10:00,2020-08-05 14:28:43,2.8,595,41
1739,HO1120,,12:15:00,15:10:00,2020-08-06 13:03:49,2.8,595,40
1786,HO1120,,12:15:00,15:10:00,2020-08-07 13:00:58,2.8,595,39
1868,HO1120,,12:15:00,15:10:00,2020-08-09 14:08:15,2.8,595,37
1891,HO1120,,12:15:00,15:10:00,2020-08-10 15:20:02,2.8,595,36
1941,HO1120,,12:15:00,15:10:00,2020-08-11 13:58:55,2.8,595,35
1989,HO1120,,12:15:00,15:10:00,2020-08-13 13:42:40,2.8,595,33
2044,HO1120,,12:15:00,15:10:00,2020-08-14 14:18:07,2.8,595,32
2091,HO1120,,12:15:00,15:10:00,2020-08-15 13:53:36,2.8,595,31
2136,HO1120,,12:15:00,15:10:00,2020-08-16 13:45:48,2.8,595,30
2184,HO1120,,12:15:00,15:10:00,2020-08-17 13:57:03,3.8,800,29
2234,HO1120,,12:15:00,15:10:00,2020-08-19 12:56:10,3.8,810,27
2274,HO1120,,12:15:00,15:10:00,2020-08-20 13:42:02,3.8,810,26
2356,HO1120,,12:15:00,15:10:00,2020-08-21 15:26:54,3.8,810,25
2369,HO1120,,12:15:00,15:10:00,2020-08-22 13:27:40,3.8,810,24
2460,HO1120,,12:15:00,15:10:00,2020-08-23 13:04:13,3.8,810,23
2479,HO1120,,12:15:00,15:10:00,2020-08-24 15:13:15,3.8,810,22
2533,HO1120,,12:15:00,15:10:00,2020-08-25 13:40:38,3.8,810,21
2604,HO1120,,12:15:00,15:10:00,2020-08-26 14:39:04,3.8,810,20
2618,HO1120,,12:15:00,15:10:00,2020-08-27 12:51:45,3.8,810,19
2663,HO1120,,12:15:00,15:10:00,2020-08-28 12:52:18,3.8,810,18
2709,HO1120,,12:15:00,15:10:00,2020-08-29 13:17:17,3.8,810,17
2759,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:26,4.1,870,14
2796,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:43,3.8,810,13
2847,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:52,4.1,870,12
2892,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:35,3.8,810,10
2938,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:55,3.8,810,9
2991,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:26,4.1,870,8
3028,HO1120,,12:15:00,15:10:00,2020-09-09 12:25:29,3.6,760,6
3074,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:18,3.3,695,5
3120,HO1120,,12:15:00,15:10:00,2020-09-11 09:08:29,3.3,695,4
3164,HO1120,,12:15:00,15:10:00,2020-09-12 15:55:16,3.3,695,3
3213,HO1120,,12:15:00,15:10:00,2020-09-13 14:15:57,3.3,695,2
3258,HO1120,,12:15:00,15:10:00,2020-09-14 12:57:24,3.8,800,1
3313,HO1120,,12:15:00,15:10:00,2020-09-15 14:55:56,4.3,910,0
1533,HO5512,CA4501,16:45:00,19:30:00,2020-08-01 14:16:45,8.6,2010,45
1581,HO5512,CA4501,16:45:00,19:30:00,2020-08-02 15:39:48,8.6,2010,44
1597,HO5512,CA4501,16:45:00,19:30:00,2020-08-03 11:54:37,8.6,2010,43
1678,HO5512,CA4501,16:45:00,19:30:00,2020-08-04 12:57:58,8.6,2010,42
1722,HO5512,CA4501,16:45:00,19:30:00,2020-08-05 14:28:43,7.3,1700,41
1769,HO5512,CA4501,16:45:00,19:30:00,2020-08-06 13:03:49,7.3,1700,40
1798,HO5512,CA4501,16:45:00,19:30:00,2020-08-07 13:00:58,3.9,900,39
1856,HO5512,CA4501,16:45:00,19:30:00,2020-08-09 14:08:15,3.9,900,37
1904,HO5512,CA4501,16:45:00,19:30:00,2020-08-10 15:20:02,3.9,900,36
1953,HO5512,CA4501,16:45:00,19:30:00,2020-08-11 13:58:55,3.9,900,35
2001,HO5512,CA4501,16:45:00,19:30:00,2020-08-13 13:42:40,3.9,900,33
2061,HO5512,CA4501,16:45:00,19:30:00,2020-08-14 14:18:07,3.9,900,32
2074,HO5512,CA4501,16:45:00,19:30:00,2020-08-15 13:53:36,3.9,900,31
2148,HO5512,CA4501,16:45:00,19:30:00,2020-08-16 13:45:48,3.9,900,30
2196,HO5512,CA4501,16:45:00,19:30:00,2020-08-17 13:57:03,3.9,900,29
2245,HO5512,CA4501,16:45:00,19:30:00,2020-08-19 12:56:10,3.9,900,27
2311,HO5512,CA4501,16:45:00,19:30:00,2020-08-20 13:42:02,3.9,900,26
2325,HO5512,CA4501,16:45:00,19:30:00,2020-08-21 15:26:54,3.9,900,25
2392,HO5512,CA4501,16:45:00,19:30:00,2020-08-22 13:27:40,3.9,900,24
2423,HO5512,CA4501,16:45:00,19:30:00,2020-08-23 13:04:13,3.9,900,23
2491,HO5512,CA4501,16:45:00,19:30:00,2020-08-24 15:13:15,3.9,900,22
2549,HO5512,CA4501,16:45:00,19:30:00,2020-08-25 13:40:38,3.9,900,21
2569,HO5512,CA4501,16:45:00,19:30:00,2020-08-26 14:39:04,3.9,900,20
2628,HO5512,CA4501,16:45:00,19:30:00,2020-08-27 12:51:45,3.9,900,19
2673,HO5512,CA4501,16:45:00,19:30:00,2020-08-28 12:52:18,3.9,900,18
2719,HO5512,CA4501,16:45:00,19:30:00,2020-08-29 13:17:17,3.4,800,17
2773,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:26,3.0,700,14
2806,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:43,3.0,700,13
2863,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:52,3.0,700,12
2908,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:35,3.0,700,10
2954,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:55,3.0,700,9
2975,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:26,3.9,900,8
3045,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:25:29,3.0,700,6
3091,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:18,3.0,700,5
3137,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 09:08:29,3.0,700,4
3181,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 15:55:16,3.4,800,3
3230,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:15:57,4.5,1060,2
3275,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 12:57:24,4.5,1060,1
3296,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 14:55:56,5.0,1160,0
1511,HO5671,MU5410,09:50:00,12:50:00,2020-08-01 14:16:45,4.6,1070,45
1559,HO5671,MU5410,09:50:00,12:50:00,2020-08-02 15:39:48,4.6,1070,44
1622,HO5671,MU5410,09:50:00,12:50:00,2020-08-03 11:54:37,4.6,1070,43
1654,HO5671,MU5410,09:50:00,12:50:00,2020-08-04 12:57:58,4.6,1070,42
1705,HO5671,MU5410,09:50:00,12:50:00,2020-08-05 14:28:43,4.6,1070,41
1743,HO5671,MU5410,09:50:00,12:50:00,2020-08-06 13:03:49,4.6,1070,40
1817,HO5671,MU5410,09:50:00,12:50:00,2020-08-07 13:00:58,4.6,1070,39
1845,HO5671,MU5410,09:50:00,12:50:00,2020-08-09 14:08:15,4.6,1070,37
1916,HO5671,MU5410,09:50:00,12:50:00,2020-08-10 15:20:02,4.6,1070,36
1964,HO5671,MU5410,09:50:00,12:50:00,2020-08-11 13:58:55,4.6,1070,35
2012,HO5671,MU5410,09:50:00,12:50:00,2020-08-13 13:42:40,4.6,1070,33
2040,HO5671,MU5410,09:50:00,12:50:00,2020-08-14 14:18:07,4.6,1070,32
2085,HO5671,MU5410,09:50:00,12:50:00,2020-08-15 13:53:36,4.6,1070,31
2158,HO5671,MU5410,09:50:00,12:50:00,2020-08-16 13:45:48,4.6,1070,30
2217,HO5671,MU5410,09:50:00,12:50:00,2020-08-17 13:57:03,4.6,1070,29
2256,HO5671,MU5410,09:50:00,12:50:00,2020-08-19 12:56:10,4.6,1070,27
2288,HO5671,MU5410,09:50:00,12:50:00,2020-08-20 13:42:02,4.6,1070,26
2352,HO5671,MU5410,09:50:00,12:50:00,2020-08-21 15:26:54,4.6,1070,25
2403,HO5671,MU5410,09:50:00,12:50:00,2020-08-22 13:27:40,4.6,1070,24
2445,HO5671,MU5410,09:50:00,12:50:00,2020-08-23 13:04:13,4.6,1070,23
2502,HO5671,MU5410,09:50:00,12:50:00,2020-08-24 15:13:15,4.6,1070,22
2529,HO5671,MU5410,09:50:00,12:50:00,2020-08-25 13:40:38,4.6,1070,21
2579,HO5671,MU5410,09:50:00,12:50:00,2020-08-26 14:39:04,4.6,1070,20
2638,HO5671,MU5410,09:50:00,12:50:00,2020-08-27 12:51:45,4.6,1070,19
2683,HO5671,MU5410,09:50:00,12:50:00,2020-08-28 12:52:18,4.6,1070,18
2729,HO5671,MU5410,09:50:00,12:50:00,2020-08-29 13:17:17,4.6,1070,17
2756,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:26,4.6,1070,14
2816,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:43,4.6,1070,13
2844,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:52,4.6,1070,12
2889,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:35,4.6,1070,10
2935,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:55,4.6,1070,9
2994,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:26,4.6,1070,8
3025,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:25:29,4.6,1070,6
3071,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:18,4.6,1070,5
3117,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 09:08:29,4.6,1070,4
3161,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 15:55:16,4.6,1070,3
3210,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:15:57,6.6,1540,2
3255,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 12:57:24,6.6,1540,1
3316,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 14:55:56,6.6,1540,0
1543,HO5672,MU5412,12:35:00,15:10:00,2020-08-01 14:16:45,5.6,1300,45
1591,HO5672,MU5412,12:35:00,15:10:00,2020-08-02 15:39:48,5.6,1300,44
1607,HO5672,MU5412,12:35:00,15:10:00,2020-08-03 11:54:37,5.6,1300,43
1688,HO5672,MU5412,12:35:00,15:10:00,2020-08-04 12:57:58,4.6,1070,42
1712,HO5672,MU5412,12:35:00,15:10:00,2020-08-05 14:28:43,4.6,1070,41
1759,HO5672,MU5412,12:35:00,15:10:00,2020-08-06 13:03:49,4.6,1070,40
1822,HO5672,MU5412,12:35:00,15:10:00,2020-08-07 13:00:58,4.6,1070,39
1850,HO5672,MU5412,12:35:00,15:10:00,2020-08-09 14:08:15,4.6,1070,37
1911,HO5672,MU5412,12:35:00,15:10:00,2020-08-10 15:20:02,4.6,1070,36
1959,HO5672,MU5412,12:35:00,15:10:00,2020-08-11 13:58:55,4.6,1070,35
2007,HO5672,MU5412,12:35:00,15:10:00,2020-08-13 13:42:40,4.6,1070,33
2071,HO5672,MU5412,12:35:00,15:10:00,2020-08-14 14:18:07,4.6,1070,32
2080,HO5672,MU5412,12:35:00,15:10:00,2020-08-15 13:53:36,4.6,1070,31
2154,HO5672,MU5412,12:35:00,15:10:00,2020-08-16 13:45:48,4.6,1070,30
2202,HO5672,MU5412,12:35:00,15:10:00,2020-08-17 13:57:03,4.6,1070,29
2251,HO5672,MU5412,12:35:00,15:10:00,2020-08-19 12:56:10,4.6,1070,27
2305,HO5672,MU5412,12:35:00,15:10:00,2020-08-20 13:42:02,4.6,1070,26
2335,HO5672,MU5412,12:35:00,15:10:00,2020-08-21 15:26:54,4.6,1070,25
2398,HO5672,MU5412,12:35:00,15:10:00,2020-08-22 13:27:40,4.6,1070,24
2429,HO5672,MU5412,12:35:00,15:10:00,2020-08-23 13:04:13,4.6,1070,23
2497,HO5672,MU5412,12:35:00,15:10:00,2020-08-24 15:13:15,4.6,1070,22
2558,HO5672,MU5412,12:35:00,15:10:00,2020-08-25 13:40:38,4.6,1070,21
2574,HO5672,MU5412,12:35:00,15:25:00,2020-08-26 14:39:04,4.6,1070,20
2633,HO5672,MU5412,12:35:00,15:25:00,2020-08-27 12:51:45,4.6,1070,19
2678,HO5672,MU5412,12:35:00,15:25:00,2020-08-28 12:52:18,4.6,1070,18
2724,HO5672,MU5412,12:35:00,15:25:00,2020-08-29 13:17:17,4.6,1070,17
2781,HO5672,MU5412,12:35:00,15:25:00,2020-09-01 16:08:26,4.6,1070,14
2811,HO5672,MU5412,12:35:00,15:25:00,2020-09-02 13:28:43,4.6,1070,13
2872,HO5672,MU5412,12:35:00,15:25:00,2020-09-03 14:17:52,4.6,1070,12
2917,HO5672,MU5412,12:35:00,15:25:00,2020-09-05 15:32:35,4.6,1070,10
2963,HO5672,MU5412,12:35:00,15:25:00,2020-09-06 16:41:55,4.6,1070,9
2966,HO5672,MU5412,12:35:00,15:25:00,2020-09-07 13:34:26,4.6,1070,8
3054,HO5672,MU5412,12:35:00,15:25:00,2020-09-09 12:25:29,4.6,1070,6
3100,HO5672,MU5412,12:35:00,15:25:00,2020-09-10 14:20:18,4.6,1070,5
3146,HO5672,MU5412,12:35:00,15:25:00,2020-09-11 09:08:29,4.6,1070,4
3190,HO5672,MU5412,12:35:00,15:25:00,2020-09-12 15:55:16,4.6,1070,3
3195,HO5672,MU5412,12:35:00,15:25:00,2020-09-13 14:15:57,6.6,1540,2
3284,HO5672,MU5412,12:35:00,15:25:00,2020-09-14 12:57:24,6.6,1540,1
3287,HO5672,MU5412,12:35:00,15:25:00,2020-09-15 14:55:56,6.6,1540,0
1530,MU4700,HO1060,19:10:00,21:40:00,2020-08-01 14:16:45,10.0,2330,45
1578,MU4700,HO1060,19:10:00,21:40:00,2020-08-02 15:39:48,10.0,2330,44
1594,MU4700,HO1060,19:10:00,21:40:00,2020-08-03 11:54:37,10.0,2330,43
1675,MU4700,HO1060,19:10:00,21:40:00,2020-08-04 12:57:58,10.0,2330,42
1725,MU4700,HO1060,19:10:00,21:40:00,2020-08-05 14:28:43,10.0,2330,41
1772,MU4700,HO1060,19:10:00,21:40:00,2020-08-06 13:03:49,10.0,2330,40
1800,MU4700,HO1060,19:10:00,21:40:00,2020-08-07 13:00:58,10.0,2330,39
1858,MU4700,HO1060,19:10:00,21:40:00,2020-08-09 14:08:15,10.0,2330,37
1901,MU4700,HO1060,19:10:00,21:40:00,2020-08-10 15:20:02,10.0,2330,36
1951,MU4700,HO1060,19:10:00,21:40:00,2020-08-11 13:58:55,10.0,2330,35
1999,MU4700,HO1060,19:10:00,21:40:00,2020-08-13 13:42:40,10.0,2330,33
2058,MU4700,HO1060,19:10:00,21:50:00,2020-08-14 14:18:07,10.0,2330,32
2113,MU4700,HO1060,19:10:00,21:50:00,2020-08-15 13:53:36,10.0,2330,31
2146,MU4700,HO1060,19:10:00,21:50:00,2020-08-16 13:45:48,10.0,2330,30
2194,MU4700,HO1060,19:10:00,21:50:00,2020-08-17 13:57:03,10.0,2330,29
2220,MU4700,HO1060,19:10:00,21:50:00,2020-08-19 12:56:10,10.0,2330,27
2313,MU4700,HO1060,19:10:00,21:50:00,2020-08-20 13:42:02,10.0,2330,26
2322,MU4700,HO1060,19:10:00,21:50:00,2020-08-21 15:26:54,10.0,2330,25
2390,MU4700,HO1060,19:10:00,21:50:00,2020-08-22 13:27:40,10.0,2330,24
2421,MU4700,HO1060,19:10:00,21:50:00,2020-08-23 13:04:13,10.0,2330,23
2489,MU4700,HO1060,19:10:00,21:50:00,2020-08-24 15:13:15,10.0,2330,22
2546,MU4700,HO1060,19:10:00,21:50:00,2020-08-25 13:40:38,10.0,2330,21
2567,MU4700,HO1060,19:10:00,21:50:00,2020-08-26 14:39:04,10.0,2330,20
2626,MU4700,HO1060,19:10:00,21:50:00,2020-08-27 12:51:45,10.0,2330,19
2671,MU4700,HO1060,19:10:00,21:50:00,2020-08-28 12:52:18,10.0,2330,18
2717,MU4700,HO1060,19:10:00,21:50:00,2020-08-29 13:17:17,10.0,2330,17
2804,MU4700,HO1060,19:10:00,21:50:00,2020-09-02 13:28:43,10.0,2330,13
2860,MU4700,HO1060,19:10:00,21:50:00,2020-09-03 14:17:52,10.0,2330,12
