,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
623,MU2220,,08:10:00,10:45:00,2020-10-11 15:01:33,2.5,580,36
643,MU2220,,08:10:00,10:45:00,2020-10-12 15:12:09,2.5,580,35
661,MU2220,,08:10:00,10:45:00,2020-10-13 13:49:29,2.5,580,34
682,MU2220,,08:10:00,10:45:00,2020-10-14 15:00:51,2.5,580,33
703,MU2220,,08:10:00,10:45:00,2020-10-15 14:12:40,2.5,580,32
724,MU2220,,08:10:00,10:45:00,2020-10-16 15:04:51,2.5,580,31
745,MU2220,,08:10:00,10:45:00,2020-10-17 13:39:00,2.5,580,30
766,MU2220,,08:10:00,10:45:00,2020-10-18 16:12:15,2.5,580,29
787,MU2220,,08:10:00,10:45:00,2020-10-19 16:06:34,2.5,580,28
809,MU2220,,08:10:00,10:45:00,2020-10-20 15:56:16,2.9,670,27
831,MU2220,,08:10:00,10:45:00,2020-10-21 15:25:55,2.9,670,26
853,MU2220,,08:10:00,10:45:00,2020-10-22 14:45:06,2.9,670,25
871,MU2220,,08:10:00,10:45:00,2020-10-23 14:13:44,2.9,670,24
907,MU2220,,08:10:00,10:45:00,2020-10-24 15:37:03,2.9,670,23
943,MU2220,,08:10:00,10:45:00,2020-10-25 15:12:57,2.9,670,22
1003,MU2220,,08:10:00,10:45:00,2020-10-26 14:51:16,2.9,670,21
1023,MU2220,,08:10:00,10:45:00,2020-10-27 15:38:02,2.9,670,20
1067,MU2220,,08:10:00,10:45:00,2020-10-28 13:24:41,2.9,670,19
1111,MU2220,,08:10:00,10:45:00,2020-11-03 14:38:22,2.9,670,13
1156,MU2220,,08:10:00,10:45:00,2020-11-04 15:18:49,2.9,670,12
1201,MU2220,,08:10:00,10:45:00,2020-11-05 15:35:35,2.9,670,11
1248,MU2220,,08:10:00,10:45:00,2020-11-06 13:26:36,2.9,670,10
1294,MU2220,,08:10:00,10:45:00,2020-11-07 13:56:42,2.9,670,9
1341,MU2220,,08:10:00,10:45:00,2020-11-08 15:34:38,2.9,670,8
1385,MU2220,,08:10:00,10:45:00,2020-11-09 14:34:51,2.9,670,7
1432,MU2220,,08:10:00,10:45:00,2020-11-10 13:59:36,2.9,670,6
1478,MU2220,,08:10:00,10:45:00,2020-11-11 13:46:45,2.9,670,5
1525,MU2220,,08:10:00,10:45:00,2020-11-12 13:57:24,2.7,620,4
1571,MU2220,,08:10:00,10:45:00,2020-11-13 15:41:05,2.9,670,3
1617,MU2220,,08:10:00,10:45:00,2020-11-14 12:51:12,5.4,1260,2
1663,MU2220,,08:10:00,10:45:00,2020-11-15 12:55:12,3.0,700,1
1739,MU2220,,08:10:00,10:45:00,2020-11-16 15:03:08,5.4,1260,0
879,MU3672,HO1058,05:40:00,08:35:00,2020-10-23 14:13:44,10.0,2330,24
899,MU3672,HO1058,05:40:00,08:35:00,2020-10-24 15:37:03,10.0,2330,23
952,MU3672,HO1058,05:40:00,08:35:00,2020-10-25 15:12:57,10.0,2330,22
989,MU3672,HO1058,05:40:00,08:35:00,2020-10-26 14:51:16,10.0,2330,21
1036,MU3672,HO1058,05:40:00,08:35:00,2020-10-27 15:38:02,10.0,2330,20
1082,MU3672,HO1058,05:40:00,08:35:00,2020-10-28 13:24:41,10.0,2330,19
1125,MU3672,HO1058,05:40:00,08:35:00,2020-11-03 14:38:22,10.0,2330,13
1163,MU3672,HO1058,05:40:00,08:35:00,2020-11-04 15:18:49,10.0,2330,12
1208,MU3672,HO1058,05:40:00,08:35:00,2020-11-05 15:35:35,10.0,2330,11
1255,MU3672,HO1058,05:40:00,08:35:00,2020-11-06 13:26:36,10.0,2330,10
1301,MU3672,HO1058,05:40:00,08:35:00,2020-11-07 13:56:42,10.0,2330,9
1348,MU3672,HO1058,05:40:00,08:35:00,2020-11-08 15:34:38,10.0,2330,8
1392,MU3672,HO1058,05:40:00,08:35:00,2020-11-09 14:34:51,10.0,2330,7
1439,MU3672,HO1058,05:40:00,08:35:00,2020-11-10 13:59:36,10.0,2330,6
1485,MU3672,HO1058,05:40:00,08:35:00,2020-11-11 13:46:45,10.0,2330,5
1540,MU3672,HO1058,05:40:00,08:35:00,2020-11-12 13:57:24,10.0,2330,4
1585,MU3672,HO1058,05:40:00,08:35:00,2020-11-13 15:41:05,10.0,2330,3
1632,MU3672,HO1058,05:40:00,08:35:00,2020-11-14 12:51:12,10.0,2330,2
1678,MU3672,HO1058,05:40:00,08:35:00,2020-11-15 12:55:12,10.0,2330,1
1724,MU3672,HO1058,05:40:00,08:35:00,2020-11-16 15:03:08,10.0,2330,0
886,MU3676,HO1098,14:25:00,17:00:00,2020-10-23 14:13:44,10.0,2330,24
921,MU3676,HO1098,14:25:00,17:00:00,2020-10-24 15:37:03,10.0,2330,23
960,MU3676,HO1098,14:25:00,17:00:00,2020-10-25 15:12:57,10.0,2330,22
981,MU3676,HO1098,14:25:00,17:00:00,2020-10-26 14:51:16,10.0,2330,21
1044,MU3676,HO1098,14:25:00,17:00:00,2020-10-27 15:38:02,10.0,2330,20
1090,MU3676,HO1098,14:25:00,17:00:00,2020-10-28 13:24:41,10.0,2330,19
1133,MU3676,HO1098,14:25:00,17:00:00,2020-11-03 14:38:22,10.0,2330,13
1187,MU3676,HO1098,14:25:00,17:00:00,2020-11-04 15:18:49,10.0,2330,12
1231,MU3676,HO1098,14:25:00,17:00:00,2020-11-05 15:35:35,10.0,2330,11
1278,MU3676,HO1098,14:25:00,17:00:00,2020-11-06 13:26:36,10.0,2330,10
1324,MU3676,HO1098,14:25:00,17:00:00,2020-11-07 13:56:42,10.0,2330,9
1372,MU3676,HO1098,14:25:00,17:00:00,2020-11-08 15:34:38,10.0,2330,8
1415,MU3676,HO1098,14:25:00,17:00:00,2020-11-09 14:34:51,10.0,2330,7
1462,MU3676,HO1098,14:25:00,17:00:00,2020-11-10 13:59:36,10.0,2330,6
1508,MU3676,HO1098,14:25:00,17:00:00,2020-11-11 13:46:45,10.0,2330,5
1548,MU3676,HO1098,14:25:00,17:00:00,2020-11-12 13:57:24,10.0,2330,4
1593,MU3676,HO1098,14:25:00,17:00:00,2020-11-13 15:41:05,10.0,2330,3
1640,MU3676,HO1098,14:25:00,17:00:00,2020-11-14 12:51:12,10.0,2330,2
1686,MU3676,HO1098,14:25:00,17:00:00,2020-11-15 12:55:12,10.0,2330,1
1715,MU3676,HO1098,14:25:00,17:00:00,2020-11-16 15:03:08,10.0,2330,0
1101,MU4942,FM9542,19:40:00,22:30:00,2020-11-03 14:38:22,3.4,790,13
1183,MU4942,FM9542,19:40:00,22:30:00,2020-11-04 15:18:49,3.4,790,12
1227,MU4942,FM9542,19:40:00,22:30:00,2020-11-05 15:35:35,3.4,800,11
1274,MU4942,FM9542,19:40:00,22:30:00,2020-11-06 13:26:36,3.4,800,10
1320,MU4942,FM9542,19:40:00,22:30:00,2020-11-07 13:56:42,3.4,800,9
1367,MU4942,FM9542,19:40:00,22:30:00,2020-11-08 15:34:38,3.4,800,8
1411,MU4942,FM9542,19:40:00,22:30:00,2020-11-09 14:34:51,3.4,800,7
1458,MU4942,FM9542,19:40:00,22:30:00,2020-11-10 13:59:36,3.4,800,6
1504,MU4942,FM9542,19:40:00,22:30:00,2020-11-11 13:46:45,3.4,800,5
1539,MU4942,FM9542,19:40:00,22:30:00,2020-11-12 13:57:24,3.5,820,4
1584,MU4942,FM9542,19:40:00,22:30:00,2020-11-13 15:41:05,3.5,820,3
1631,MU4942,FM9542,19:40:00,22:30:00,2020-11-14 12:51:12,5.4,1260,2
1677,MU4942,FM9542,19:40:00,22:30:00,2020-11-15 12:55:12,5.4,1260,1
1725,MU4942,FM9542,19:40:00,22:30:00,2020-11-16 15:03:08,5.4,1260,0
451,MU5404,,09:25:00,12:15:00,2020-10-02 16:57:25,6.4,1490,45
471,MU5404,,09:25:00,12:15:00,2020-10-03 14:54:46,6.4,1490,44
491,MU5404,,09:25:00,12:15:00,2020-10-04 15:21:34,6.4,1490,43
510,MU5404,,09:25:00,12:15:00,2020-10-05 15:30:55,6.4,1490,42
529,MU5404,,09:25:00,12:15:00,2020-10-06 14:32:03,6.4,1490,41
548,MU5404,,09:25:00,12:15:00,2020-10-07 15:22:43,6.4,1490,40
567,MU5404,,09:25:00,12:15:00,2020-10-08 15:27:50,6.4,1490,39
583,MU5404,,09:25:00,12:15:00,2020-10-09 15:24:42,6.4,1490,38
605,MU5404,,09:25:00,12:15:00,2020-10-10 15:01:20,3.5,820,37
620,MU5404,,09:25:00,12:15:00,2020-10-11 15:01:33,2.7,620,36
640,MU5404,,09:25:00,12:15:00,2020-10-12 15:12:09,2.7,620,35
668,MU5404,,09:25:00,12:15:00,2020-10-13 13:49:29,2.7,620,34
689,MU5404,,09:25:00,12:15:00,2020-10-14 15:00:51,2.7,620,33
709,MU5404,,09:25:00,12:15:00,2020-10-15 14:12:40,2.7,620,32
731,MU5404,,09:25:00,12:15:00,2020-10-16 15:04:51,2.7,620,31
752,MU5404,,09:25:00,12:15:00,2020-10-17 13:39:00,2.7,620,30
774,MU5404,,09:25:00,12:15:00,2020-10-18 16:12:15,2.7,620,29
794,MU5404,,09:25:00,12:15:00,2020-10-19 16:06:34,2.7,620,28
816,MU5404,,09:25:00,12:15:00,2020-10-20 15:56:16,2.9,670,27
838,MU5404,,09:25:00,12:15:00,2020-10-21 15:25:55,2.9,670,26
850,MU5404,,09:25:00,12:15:00,2020-10-22 14:45:06,2.9,670,25
885,MU5404,,09:25:00,12:15:00,2020-10-23 14:13:44,2.9,670,24
920,MU5404,,09:25:00,12:15:00,2020-10-24 15:37:03,2.9,670,23
959,MU5404,,09:25:00,12:15:00,2020-10-25 15:12:57,2.9,670,22
983,MU5404,,09:25:00,12:15:00,2020-10-26 14:51:16,2.9,670,21
1042,MU5404,,09:25:00,12:15:00,2020-10-27 15:38:02,2.9,670,20
1088,MU5404,,09:25:00,12:15:00,2020-10-28 13:24:41,2.9,670,19
1131,MU5404,,09:25:00,12:15:00,2020-11-03 14:38:22,2.9,670,13
1186,MU5404,,09:25:00,12:15:00,2020-11-04 15:18:49,2.9,670,12
1230,MU5404,,09:25:00,12:15:00,2020-11-05 15:35:35,2.9,670,11
1277,MU5404,,09:25:00,12:15:00,2020-11-06 13:26:36,2.9,670,10
1323,MU5404,,09:25:00,12:15:00,2020-11-07 13:56:42,2.9,670,9
1370,MU5404,,09:25:00,12:15:00,2020-11-08 15:34:38,2.9,670,8
1414,MU5404,,09:25:00,12:15:00,2020-11-09 14:34:51,2.9,670,7
1461,MU5404,,09:25:00,12:15:00,2020-11-10 13:59:36,2.9,670,6
1507,MU5404,,09:25:00,12:15:00,2020-11-11 13:46:45,2.9,670,5
1546,MU5404,,09:25:00,12:15:00,2020-11-12 13:57:24,2.9,670,4
1591,MU5404,,09:25:00,12:15:00,2020-11-13 15:41:05,2.9,670,3
1638,MU5404,,09:25:00,12:15:00,2020-11-14 12:51:12,5.4,1260,2
1684,MU5404,,09:25:00,12:15:00,2020-11-15 12:55:12,5.4,1260,1
1717,MU5404,,09:25:00,12:15:00,2020-11-16 15:03:08,5.4,1260,0
454,MU5406,,10:00:00,12:40:00,2020-10-02 16:57:25,5.4,1260,45
469,MU5406,,10:00:00,12:40:00,2020-10-03 14:54:46,5.4,1260,44
489,MU5406,,10:00:00,12:40:00,2020-10-04 15:21:34,5.4,1260,43
507,MU5406,,10:00:00,12:40:00,2020-10-05 15:30:55,5.4,1260,42
526,MU5406,,10:00:00,12:40:00,2020-10-06 14:32:03,5.4,1260,41
545,MU5406,,10:00:00,12:40:00,2020-10-07 15:22:43,5.4,1260,40
565,MU5406,,10:00:00,12:40:00,2020-10-08 15:27:50,5.4,1260,39
597,MU5406,,10:00:00,12:40:00,2020-10-09 15:24:42,5.4,1260,38
602,MU5406,,10:00:00,12:40:00,2020-10-10 15:01:20,3.5,820,37
618,MU5406,,10:00:00,12:40:00,2020-10-11 15:01:33,2.7,640,36
637,MU5406,,10:00:00,12:40:00,2020-10-12 15:12:09,2.7,640,35
667,MU5406,,10:00:00,12:40:00,2020-10-13 13:49:29,2.7,640,34
688,MU5406,,10:00:00,12:40:00,2020-10-14 15:00:51,2.7,640,33
708,MU5406,,10:00:00,12:40:00,2020-10-15 14:12:40,2.7,640,32
730,MU5406,,10:00:00,12:40:00,2020-10-16 15:04:51,2.7,640,31
751,MU5406,,10:00:00,12:40:00,2020-10-17 13:39:00,2.7,640,30
773,MU5406,,10:00:00,12:40:00,2020-10-18 16:12:15,2.7,640,29
793,MU5406,,10:00:00,12:40:00,2020-10-19 16:06:34,2.7,640,28
815,MU5406,,10:00:00,12:40:00,2020-10-20 15:56:16,2.9,670,27
837,MU5406,,10:00:00,12:40:00,2020-10-21 15:25:55,2.9,670,26
847,MU5406,,10:00:00,12:40:00,2020-10-22 14:45:06,2.9,670,25
882,MU5406,,10:00:00,12:40:00,2020-10-23 14:13:44,2.9,670,24
917,MU5406,,10:00:00,12:40:00,2020-10-24 15:37:03,2.9,670,23
956,MU5406,,10:00:00,12:40:00,2020-10-25 15:12:57,2.9,670,22
986,MU5406,,10:00:00,12:40:00,2020-10-26 14:51:16,2.9,670,21
1039,MU5406,,10:00:00,12:40:00,2020-10-27 15:38:02,2.9,670,20
1085,MU5406,,10:00:00,12:40:00,2020-10-28 13:24:41,2.9,670,19
1128,MU5406,,10:00:00,12:40:00,2020-11-03 14:38:22,2.9,670,13
1165,MU5406,,10:00:00,12:40:00,2020-11-04 15:18:49,3.4,800,12
1210,MU5406,,10:00:00,12:40:00,2020-11-05 15:35:35,3.4,800,11
1257,MU5406,,10:00:00,12:40:00,2020-11-06 13:26:36,3.4,800,10
1303,MU5406,,10:00:00,12:40:00,2020-11-07 13:56:42,3.4,800,9
1350,MU5406,,10:00:00,12:40:00,2020-11-08 15:34:38,3.4,800,8
1394,MU5406,,10:00:00,12:40:00,2020-11-09 14:34:51,3.4,800,7
1441,MU5406,,10:00:00,12:40:00,2020-11-10 13:59:36,3.4,800,6
1487,MU5406,,10:00:00,12:40:00,2020-11-11 13:46:45,3.4,800,5
1543,MU5406,,10:00:00,12:40:00,2020-11-12 13:57:24,3.4,800,4
1588,MU5406,,10:00:00,12:40:00,2020-11-13 15:41:05,3.4,800,3
1635,MU5406,,10:00:00,12:40:00,2020-11-14 12:51:12,5.4,1260,2
1681,MU5406,,10:00:00,12:40:00,2020-11-15 12:55:12,5.4,1260,1
1720,MU5406,,10:00:00,12:40:00,2020-11-16 15:03:08,5.4,1260,0
449,MU5408,,11:40:00,14:25:00,2020-10-02 16:57:25,6.4,1490,45
473,MU5408,,11:40:00,14:25:00,2020-10-03 14:54:46,6.4,1490,44
493,MU5408,,11:40:00,14:25:00,2020-10-04 15:21:34,6.4,1490,43
512,MU5408,,11:40:00,14:25:00,2020-10-05 15:30:55,6.4,1490,42
531,MU5408,,11:40:00,14:25:00,2020-10-06 14:32:03,6.4,1490,41
550,MU5408,,11:40:00,14:25:00,2020-10-07 15:22:43,6.4,1490,40
569,MU5408,,11:40:00,14:25:00,2020-10-08 15:27:50,6.4,1490,39
585,MU5408,,11:40:00,14:25:00,2020-10-09 15:24:42,6.4,1490,38
607,MU5408,,11:40:00,14:25:00,2020-10-10 15:01:20,3.5,820,37
622,MU5408,,11:40:00,14:25:00,2020-10-11 15:01:33,2.9,670,36
642,MU5408,,11:40:00,14:25:00,2020-10-12 15:12:09,2.9,670,35
659,MU5408,,11:40:00,14:25:00,2020-10-13 13:49:29,2.9,670,34
680,MU5408,,11:40:00,14:25:00,2020-10-14 15:00:51,2.9,670,33
702,MU5408,,11:40:00,14:25:00,2020-10-15 14:12:40,2.9,670,32
722,MU5408,,11:40:00,14:25:00,2020-10-16 15:04:51,2.9,670,31
744,MU5408,,11:40:00,14:25:00,2020-10-17 13:39:00,2.9,670,30
765,MU5408,,11:40:00,14:25:00,2020-10-18 16:12:15,2.9,670,29
786,MU5408,,11:40:00,14:25:00,2020-10-19 16:06:34,2.9,670,28
808,MU5408,,11:40:00,14:25:00,2020-10-20 15:56:16,2.9,670,27
830,MU5408,,11:40:00,14:25:00,2020-10-21 15:25:55,2.9,670,26
852,MU5408,,11:40:00,14:25:00,2020-10-22 14:45:06,2.9,670,25
870,MU5408,,11:40:00,14:25:00,2020-10-23 14:13:44,2.9,670,24
906,MU5408,,11:40:00,14:25:00,2020-10-24 15:37:03,2.9,670,23
942,MU5408,,11:40:00,14:25:00,2020-10-25 15:12:57,2.9,670,22
1004,MU5408,,11:40:00,14:25:00,2020-10-26 14:51:16,2.9,670,21
1022,MU5408,,11:40:00,14:25:00,2020-10-27 15:38:02,2.9,670,20
1066,MU5408,,11:40:00,14:25:00,2020-10-28 13:24:41,2.9,670,19
1110,MU5408,,11:40:00,14:25:00,2020-11-03 14:38:22,2.9,670,13
1153,MU5408,,11:40:00,14:25:00,2020-11-04 15:18:49,2.9,670,12
1198,MU5408,,11:40:00,14:25:00,2020-11-05 15:35:35,3.4,800,11
1245,MU5408,,11:40:00,14:25:00,2020-11-06 13:26:36,2.9,670,10
1291,MU5408,,11:40:00,14:25:00,2020-11-07 13:56:42,3.4,800,9
1338,MU5408,,11:40:00,14:25:00,2020-11-08 15:34:38,3.4,800,8
1382,MU5408,,11:40:00,14:25:00,2020-11-09 14:34:51,2.9,670,7
1429,MU5408,,11:40:00,14:25:00,2020-11-10 13:59:36,3.4,800,6
1475,MU5408,,11:40:00,14:25:00,2020-11-11 13:46:45,2.9,670,5
1524,MU5408,,11:40:00,14:25:00,2020-11-12 13:57:24,2.9,670,4
1570,MU5408,,11:40:00,14:25:00,2020-11-13 15:41:05,2.9,670,3
1616,MU5408,,11:40:00,14:25:00,2020-11-14 12:51:12,5.4,1260,2
1662,MU5408,,11:40:00,14:25:00,2020-11-15 12:55:12,5.4,1260,1
1699,MU5408,,11:40:00,14:25:00,2020-11-16 15:03:08,5.4,1260,0
464,MU5410,,12:45:00,15:20:00,2020-10-02 16:57:25,7.4,1720,45
477,MU5410,,12:45:00,15:20:00,2020-10-03 14:54:46,7.4,1720,44
486,MU5410,,12:45:00,15:20:00,2020-10-04 15:21:34,7.4,1720,43
515,MU5410,,12:45:00,15:20:00,2020-10-05 15:30:55,7.4,1720,42
534,MU5410,,12:45:00,15:20:00,2020-10-06 14:32:03,7.4,1720,41
553,MU5410,,12:45:00,15:20:00,2020-10-07 15:22:43,7.4,1720,40
572,MU5410,,12:45:00,15:20:00,2020-10-08 15:27:50,7.4,1720,39
588,MU5410,,12:45:00,15:20:00,2020-10-09 15:24:42,7.4,1720,38
610,MU5410,,12:45:00,15:20:00,2020-10-10 15:01:20,3.5,820,37
625,MU5410,,12:45:00,15:20:00,2020-10-11 15:01:33,2.9,680,36
645,MU5410,,12:45:00,15:20:00,2020-10-12 15:12:09,2.9,680,35
662,MU5410,,12:45:00,15:20:00,2020-10-13 13:49:29,2.9,680,34
683,MU5410,,12:45:00,15:20:00,2020-10-14 15:00:51,2.9,680,33
704,MU5410,,12:45:00,15:20:00,2020-10-15 14:12:40,2.9,680,32
725,MU5410,,12:45:00,15:20:00,2020-10-16 15:04:51,2.9,670,31
746,MU5410,,12:45:00,15:20:00,2020-10-17 13:39:00,2.9,670,30
767,MU5410,,12:45:00,15:20:00,2020-10-18 16:12:15,2.9,670,29
788,MU5410,,12:45:00,15:20:00,2020-10-19 16:06:34,2.9,670,28
810,MU5410,,12:45:00,15:20:00,2020-10-20 15:56:16,2.9,670,27
832,MU5410,,12:45:00,15:20:00,2020-10-21 15:25:55,2.9,670,26
855,MU5410,,12:45:00,15:20:00,2020-10-22 14:45:06,2.9,670,25
872,MU5410,,12:45:00,15:20:00,2020-10-23 14:13:44,2.9,670,24
908,MU5410,,12:45:00,15:20:00,2020-10-24 15:37:03,2.9,670,23
944,MU5410,,12:45:00,15:20:00,2020-10-25 15:12:57,2.9,670,22
1000,MU5410,,12:45:00,15:20:00,2020-10-26 14:51:16,2.9,670,21
1026,MU5410,,12:45:00,15:20:00,2020-10-27 15:38:02,2.9,670,20
1070,MU5410,,12:45:00,15:20:00,2020-10-28 13:24:41,2.9,670,19
1114,MU5410,,12:45:00,15:20:00,2020-11-03 14:38:22,2.9,670,13
1157,MU5410,,12:45:00,15:20:00,2020-11-04 15:18:49,2.9,670,12
1202,MU5410,,12:45:00,15:20:00,2020-11-05 15:35:35,2.9,670,11
1249,MU5410,,12:45:00,15:20:00,2020-11-06 13:26:36,2.9,670,10
1295,MU5410,,12:45:00,15:20:00,2020-11-07 13:56:42,2.9,670,9
1342,MU5410,,12:45:00,15:20:00,2020-11-08 15:34:38,2.9,670,8
1386,MU5410,,12:45:00,15:20:00,2020-11-09 14:34:51,2.9,670,7
1433,MU5410,,12:45:00,15:20:00,2020-11-10 13:59:36,2.9,670,6
1479,MU5410,,12:45:00,15:20:00,2020-11-11 13:46:45,2.9,670,5
1528,MU5410,,12:45:00,15:20:00,2020-11-12 13:57:24,2.9,670,4
1574,MU5410,,12:45:00,15:20:00,2020-11-13 15:41:05,2.9,670,3
1620,MU5410,,12:45:00,15:20:00,2020-11-14 12:51:12,5.4,1260,2
1666,MU5410,,12:45:00,15:20:00,2020-11-15 12:55:12,5.4,1260,1
1736,MU5410,,12:45:00,15:20:00,2020-11-16 15:03:08,5.4,1260,0
448,MU5412,,15:20:00,17:55:00,2020-10-02 16:57:25,7.4,1720,45
467,MU5412,,15:20:00,17:55:00,2020-10-03 14:54:46,7.4,1720,44
487,MU5412,,15:20:00,17:55:00,2020-10-04 15:21:34,7.4,1720,43
627,MU5414,,14:15:00,16:40:00,2020-10-11 15:01:33,5.4,1260,36
647,MU5414,,14:15:00,16:40:00,2020-10-12 15:12:09,5.4,1260,35
670,MU5414,,14:15:00,16:40:00,2020-10-13 13:49:29,5.0,1170,34
691,MU5414,,14:15:00,16:40:00,2020-10-14 15:00:51,5.0,1170,33
711,MU5414,,14:15:00,16:40:00,2020-10-15 14:12:40,5.0,1170,32
733,MU5414,,14:15:00,16:40:00,2020-10-16 15:04:51,5.0,1170,31
754,MU5414,,14:15:00,16:40:00,2020-10-17 13:39:00,4.7,1090,30
776,MU5414,,14:15:00,16:40:00,2020-10-18 16:12:15,5.0,1170,29
796,MU5414,,14:15:00,16:40:00,2020-10-19 16:06:34,5.0,1170,28
818,MU5414,,14:15:00,16:40:00,2020-10-20 15:56:16,3.0,700,27
824,MU5414,,14:15:00,16:40:00,2020-10-21 15:25:55,2.9,670,26
856,MU5414,,14:15:00,16:40:00,2020-10-22 14:45:06,2.9,670,25
889,MU5414,,14:15:00,16:40:00,2020-10-23 14:13:44,2.9,670,24
924,MU5414,,14:15:00,16:40:00,2020-10-24 15:37:03,2.9,670,23
963,MU5414,,14:15:00,16:40:00,2020-10-25 15:12:57,2.9,670,22
978,MU5414,,14:15:00,16:40:00,2020-10-26 14:51:16,2.9,670,21
1047,MU5414,,14:15:00,16:40:00,2020-10-27 15:38:02,2.9,670,20
1093,MU5414,,14:15:00,16:40:00,2020-10-28 13:24:41,2.9,670,19
1137,MU5414,,14:15:00,16:40:00,2020-11-03 14:38:22,2.9,670,13
1170,MU5414,,14:15:00,16:40:00,2020-11-04 15:18:49,2.9,670,12
1215,MU5414,,14:15:00,16:40:00,2020-11-05 15:35:35,3.4,800,11
1262,MU5414,,14:15:00,16:40:00,2020-11-06 13:26:36,3.4,800,10
1308,MU5414,,14:15:00,16:40:00,2020-11-07 13:56:42,3.4,800,9
1355,MU5414,,14:15:00,16:40:00,2020-11-08 15:34:38,3.4,800,8
1399,MU5414,,14:15:00,16:40:00,2020-11-09 14:34:51,3.4,800,7
1446,MU5414,,14:15:00,16:40:00,2020-11-10 13:59:36,3.4,800,6
1492,MU5414,,14:15:00,16:40:00,2020-11-11 13:46:45,2.9,670,5
1551,MU5414,,14:15:00,16:40:00,2020-11-12 13:57:24,2.9,670,4
1597,MU5414,,14:15:00,16:40:00,2020-11-13 15:41:05,3.4,800,3
1644,MU5414,,14:15:00,16:40:00,2020-11-14 12:51:12,5.4,1260,2
1690,MU5414,,14:15:00,16:40:00,2020-11-15 12:55:12,5.4,1260,1
1711,MU5414,,14:15:00,16:40:00,2020-11-16 15:03:08,5.4,1260,0
460,MU5416,,15:20:00,17:55:00,2020-10-02 16:57:25,5.4,1260,45
481,MU5416,,15:20:00,17:55:00,2020-10-03 14:54:46,5.4,1260,44
499,MU5416,,15:20:00,17:55:00,2020-10-04 15:21:34,5.4,1260,43
506,MU5416,,15:20:00,17:55:00,2020-10-05 15:30:55,5.4,1260,42
540,MU5416,,15:20:00,17:55:00,2020-10-06 14:32:03,5.4,1260,41
558,MU5416,,15:20:00,17:55:00,2020-10-07 15:22:43,5.4,1260,40
578,MU5416,,15:20:00,17:55:00,2020-10-08 15:27:50,5.4,1260,39
591,MU5416,,15:20:00,17:55:00,2020-10-09 15:24:42,5.4,1260,38
615,MU5416,,15:20:00,17:55:00,2020-10-10 15:01:20,3.5,820,37
630,MU5416,,15:20:00,17:55:00,2020-10-11 15:01:33,3.4,800,36
650,MU5416,,15:20:00,17:55:00,2020-10-12 15:12:09,3.4,800,35
672,MU5416,,15:20:00,17:55:00,2020-10-13 13:49:29,3.4,800,34
693,MU5416,,15:20:00,17:55:00,2020-10-14 15:00:51,3.4,800,33
712,MU5416,,15:20:00,17:55:00,2020-10-15 14:12:40,3.4,800,32
735,MU5416,,15:20:00,17:55:00,2020-10-16 15:04:51,3.4,800,31
755,MU5416,,15:20:00,17:55:00,2020-10-17 13:39:00,3.3,780,30
778,MU5416,,15:20:00,17:55:00,2020-10-18 16:12:15,3.4,800,29
797,MU5416,,15:20:00,17:55:00,2020-10-19 16:06:34,3.4,800,28
819,MU5416,,15:20:00,17:55:00,2020-10-20 15:56:16,3.0,700,27
840,MU5416,,15:20:00,17:55:00,2020-10-21 15:25:55,2.9,670,26
860,MU5416,,15:20:00,17:55:00,2020-10-22 14:45:06,2.9,670,25
893,MU5416,,15:20:00,17:55:00,2020-10-23 14:13:44,2.9,670,24
927,MU5416,,15:20:00,17:55:00,2020-10-24 15:37:03,2.9,670,23
966,MU5416,,15:20:00,17:55:00,2020-10-25 15:12:57,2.9,670,22
975,MU5416,,15:20:00,17:55:00,2020-10-26 14:51:16,2.9,670,21
1050,MU5416,,15:20:00,17:55:00,2020-10-27 15:38:02,2.9,670,20
1096,MU5416,,15:20:00,17:55:00,2020-10-28 13:24:41,2.9,670,19
1140,MU5416,,15:20:00,17:55:00,2020-11-03 14:38:22,2.9,670,13
1173,MU5416,,15:20:00,17:55:00,2020-11-04 15:18:49,2.9,670,12
1217,MU5416,,15:20:00,17:55:00,2020-11-05 15:35:35,2.9,670,11
1264,MU5416,,15:20:00,17:55:00,2020-11-06 13:26:36,3.4,800,10
1310,MU5416,,15:20:00,17:55:00,2020-11-07 13:56:42,3.4,800,9
1357,MU5416,,15:20:00,17:55:00,2020-11-08 15:34:38,3.4,800,8
1401,MU5416,,15:20:00,17:55:00,2020-11-09 14:34:51,3.4,800,7
1448,MU5416,,15:20:00,17:55:00,2020-11-10 13:59:36,3.4,800,6
1494,MU5416,,15:20:00,17:55:00,2020-11-11 13:46:45,3.4,800,5
1556,MU5416,,15:20:00,17:55:00,2020-11-12 13:57:24,3.4,800,4
1600,MU5416,,15:20:00,17:55:00,2020-11-13 15:41:05,3.4,800,3
1647,MU5416,,15:20:00,17:55:00,2020-11-14 12:51:12,5.4,1260,2
1653,MU5416,,15:20:00,17:55:00,2020-11-15 12:55:12,5.4,1260,1
1708,MU5416,,15:20:00,17:55:00,2020-11-16 15:03:08,5.4,1260,0
458,MU5418,,16:00:00,18:45:00,2020-10-02 16:57:25,5.4,1260,45
483,MU5418,,16:00:00,18:45:00,2020-10-03 14:54:46,5.4,1260,44
