,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2448,MU4702,HO1098,14:15:00,16:50:00,2020-08-23 13:04:09,10.0,2330,13
2492,MU4702,HO1098,14:15:00,16:50:00,2020-08-24 15:13:05,10.0,2330,12
2532,MU4702,HO1098,14:15:00,17:05:00,2020-08-25 13:40:33,10.0,2330,11
2573,MU4702,HO1098,14:15:00,17:05:00,2020-08-26 14:38:39,10.0,2330,10
2616,MU4702,HO1098,14:15:00,17:05:00,2020-08-27 12:51:52,10.0,2330,9
2659,MU4702,HO1098,14:15:00,17:05:00,2020-08-28 12:52:36,10.0,2330,8
2700,MU4702,HO1098,14:15:00,17:05:00,2020-08-29 13:17:23,10.0,2330,7
2741,MU4702,HO1098,14:15:00,17:05:00,2020-09-01 16:09:05,10.0,2330,4
2779,MU4702,HO1098,14:15:00,17:05:00,2020-09-02 13:28:57,10.0,2330,3
2864,MU4702,HO1098,14:15:00,17:05:00,2020-09-03 14:17:32,10.0,2330,2
2868,MU4702,HO1098,14:15:00,17:05:00,2020-09-04 14:41:02,10.0,2330,1
2912,MU4702,HO1098,14:15:00,17:05:00,2020-09-05 15:32:32,10.0,2330,0
1248,MU4706,HO1120,12:15:00,15:10:00,2020-07-22 13:55:05,10.0,2330,45
1289,MU4706,HO1120,12:15:00,15:10:00,2020-07-23 13:03:14,10.0,2330,44
1332,MU4706,HO1120,12:15:00,15:10:00,2020-07-27 14:37:13,10.0,2330,40
1378,MU4706,HO1120,12:15:00,15:10:00,2020-07-28 15:34:54,10.0,2330,39
1422,MU4706,HO1120,12:15:00,15:10:00,2020-07-29 14:28:49,10.0,2330,38
1468,MU4706,HO1120,12:15:00,15:10:00,2020-07-31 13:04:56,10.0,2330,36
1531,MU4706,HO1120,12:15:00,15:10:00,2020-08-01 14:16:45,10.0,2330,35
1548,MU4706,HO1120,12:15:00,15:10:00,2020-08-02 15:39:35,10.0,2330,34
1603,MU4706,HO1120,12:15:00,15:10:00,2020-08-03 11:54:36,10.0,2330,33
1674,MU4706,HO1120,12:15:00,15:10:00,2020-08-04 12:58:08,10.0,2330,32
1692,MU4706,HO1120,12:15:00,15:10:00,2020-08-05 14:28:43,10.0,2330,31
1737,MU4706,HO1120,12:15:00,15:10:00,2020-08-06 13:03:56,10.0,2330,30
1782,MU4706,HO1120,12:15:00,15:10:00,2020-08-07 13:01:08,10.0,2330,29
1827,MU4706,HO1120,12:15:00,15:10:00,2020-08-08 14:40:29,10.0,2330,28
1872,MU4706,HO1120,12:15:00,15:10:00,2020-08-09 14:07:57,10.0,2330,27
1917,MU4706,HO1120,12:15:00,15:10:00,2020-08-10 15:20:00,10.0,2330,26
1962,MU4706,HO1120,12:15:00,15:10:00,2020-08-11 13:58:46,10.0,2330,25
2007,MU4706,HO1120,12:15:00,15:10:00,2020-08-12 13:00:04,10.0,2330,24
2059,MU4706,HO1120,12:15:00,15:10:00,2020-08-13 13:42:38,10.0,2330,23
2097,MU4706,HO1120,12:15:00,15:10:00,2020-08-15 13:53:38,10.0,2330,21
2143,MU4706,HO1120,12:15:00,15:10:00,2020-08-16 13:45:48,10.0,2330,20
2189,MU4706,HO1120,12:15:00,15:10:00,2020-08-17 13:57:05,10.0,2330,19
2234,MU4706,HO1120,12:15:00,15:10:00,2020-08-18 12:49:45,10.0,2330,18
2279,MU4706,HO1120,12:15:00,15:10:00,2020-08-19 12:56:16,10.0,2330,17
2324,MU4706,HO1120,12:15:00,15:10:00,2020-08-20 13:41:23,10.0,2330,16
2367,MU4706,HO1120,12:15:00,15:10:00,2020-08-21 15:26:55,10.0,2330,15
2413,MU4706,HO1120,12:15:00,15:10:00,2020-08-22 13:27:41,10.0,2330,14
2457,MU4706,HO1120,12:15:00,15:10:00,2020-08-23 13:04:09,10.0,2330,13
2501,MU4706,HO1120,12:15:00,15:10:00,2020-08-24 15:13:05,10.0,2330,12
2541,MU4706,HO1120,12:15:00,15:10:00,2020-08-25 13:40:33,10.0,2330,11
2582,MU4706,HO1120,12:15:00,15:10:00,2020-08-26 14:38:39,10.0,2330,10
2625,MU4706,HO1120,12:15:00,15:10:00,2020-08-27 12:51:52,10.0,2330,9
2667,MU4706,HO1120,12:15:00,15:10:00,2020-08-28 12:52:36,10.0,2330,8
2731,MU4706,HO1120,12:15:00,15:10:00,2020-08-29 13:17:23,10.0,2330,7
2752,MU4706,HO1120,12:15:00,15:10:00,2020-09-01 16:09:05,10.0,2330,4
2794,MU4706,HO1120,12:15:00,15:10:00,2020-09-02 13:28:57,10.0,2330,3
2858,MU4706,HO1120,12:15:00,15:10:00,2020-09-03 14:17:32,10.0,2330,2
2877,MU4706,HO1120,12:15:00,15:10:00,2020-09-04 14:41:02,10.0,2330,1
2925,MU4706,HO1120,12:15:00,15:10:00,2020-09-05 15:32:32,10.0,2330,0
1355,MU5296,,17:15:00,19:55:00,2020-07-27 14:37:13,5.4,1260,40
1400,MU5296,,17:15:00,19:55:00,2020-07-28 15:34:54,5.4,1260,39
1446,MU5296,,17:15:00,19:55:00,2020-07-29 14:28:49,5.4,1260,38
1502,MU5296,,17:15:00,19:55:00,2020-07-31 13:04:56,5.4,1260,36
1547,MU5296,,17:15:00,19:55:00,2020-08-01 14:16:45,5.4,1260,35
1561,MU5296,,17:15:00,19:55:00,2020-08-02 15:39:35,5.4,1260,34
1637,MU5296,,17:15:00,19:55:00,2020-08-03 11:54:36,5.4,1260,33
1651,MU5296,,17:15:00,19:55:00,2020-08-04 12:58:08,4.4,1030,32
1715,MU5296,,17:15:00,19:55:00,2020-08-05 14:28:43,4.4,1030,31
1760,MU5296,,17:15:00,19:55:00,2020-08-06 13:03:56,4.4,1030,30
1805,MU5296,,17:15:00,19:55:00,2020-08-07 13:01:08,4.4,1030,29
1850,MU5296,,17:15:00,19:55:00,2020-08-08 14:40:29,4.4,1030,28
1895,MU5296,,17:15:00,19:55:00,2020-08-09 14:07:57,4.4,1030,27
1940,MU5296,,17:15:00,19:55:00,2020-08-10 15:20:00,4.4,1030,26
1985,MU5296,,17:15:00,19:55:00,2020-08-11 13:58:46,4.4,1030,25
2030,MU5296,,17:15:00,19:55:00,2020-08-12 13:00:04,4.4,1030,24
2060,MU5296,,17:15:00,19:55:00,2020-08-13 13:42:38,4.4,1030,23
2121,MU5296,,17:15:00,19:55:00,2020-08-15 13:53:38,4.4,1030,21
2167,MU5296,,17:15:00,19:55:00,2020-08-16 13:45:48,4.4,1030,20
2646,MU5296,,17:15:00,19:55:00,2020-08-27 12:51:52,9.4,2190,9
2795,MU5296,,17:15:00,19:55:00,2020-09-02 13:28:57,9.4,2190,3
2834,MU5296,,17:15:00,19:55:00,2020-09-03 14:17:32,10.0,2330,2
2901,MU5296,,17:15:00,19:55:00,2020-09-04 14:41:02,10.0,2330,1
2926,MU5296,,17:15:00,19:55:00,2020-09-05 15:32:32,10.0,2330,0
1250,MU5406,,08:10:00,10:50:00,2020-07-22 13:55:05,2.2,510,45
1291,MU5406,,08:10:00,10:50:00,2020-07-23 13:03:14,2.2,510,44
1335,MU5406,,08:10:00,10:50:00,2020-07-27 14:37:13,2.2,510,40
1381,MU5406,,08:10:00,10:50:00,2020-07-28 15:34:54,2.2,510,39
1425,MU5406,,08:10:00,10:50:00,2020-07-29 14:28:49,2.3,540,38
1471,MU5406,,08:10:00,10:50:00,2020-07-31 13:04:56,2.9,670,36
1534,MU5406,,08:10:00,10:50:00,2020-08-01 14:16:45,2.9,670,35
1581,MU5406,,08:10:00,10:50:00,2020-08-02 15:39:35,2.9,670,34
1606,MU5406,,08:10:00,10:50:00,2020-08-03 11:54:36,2.9,670,33
1671,MU5406,,08:10:00,10:50:00,2020-08-04 12:58:08,2.9,670,32
1695,MU5406,,08:10:00,10:50:00,2020-08-05 14:28:43,2.9,670,31
1740,MU5406,,08:10:00,10:50:00,2020-08-06 13:03:56,3.0,710,30
1785,MU5406,,08:10:00,10:50:00,2020-08-07 13:01:08,2.9,670,29
1830,MU5406,,08:10:00,10:50:00,2020-08-08 14:40:29,2.9,670,28
1875,MU5406,,08:10:00,10:50:00,2020-08-09 14:07:57,2.9,670,27
1920,MU5406,,08:10:00,10:50:00,2020-08-10 15:20:00,2.9,670,26
1965,MU5406,,08:10:00,10:50:00,2020-08-11 13:58:46,2.9,670,25
2010,MU5406,,08:10:00,10:50:00,2020-08-12 13:00:04,2.9,670,24
2068,MU5406,,08:10:00,10:50:00,2020-08-13 13:42:38,2.9,670,23
2101,MU5406,,08:10:00,10:50:00,2020-08-15 13:53:38,2.9,670,21
2147,MU5406,,08:10:00,10:50:00,2020-08-16 13:45:48,2.9,670,20
2193,MU5406,,08:10:00,10:50:00,2020-08-17 13:57:05,3.0,700,19
2238,MU5406,,08:10:00,10:50:00,2020-08-18 12:49:45,2.9,670,18
2283,MU5406,,08:10:00,10:50:00,2020-08-19 12:56:16,2.9,670,17
2328,MU5406,,08:10:00,10:50:00,2020-08-20 13:41:23,3.0,700,16
2371,MU5406,,08:10:00,10:50:00,2020-08-21 15:26:55,2.9,670,15
2417,MU5406,,08:10:00,10:50:00,2020-08-22 13:27:41,3.0,700,14
2461,MU5406,,08:10:00,10:50:00,2020-08-23 13:04:09,3.0,700,13
2505,MU5406,,08:10:00,10:50:00,2020-08-24 15:13:05,2.4,550,12
2545,MU5406,,08:10:00,10:50:00,2020-08-25 13:40:33,2.9,670,11
2586,MU5406,,08:10:00,10:50:00,2020-08-26 14:38:39,3.0,700,10
2629,MU5406,,08:10:00,10:50:00,2020-08-27 12:51:52,3.0,700,9
2671,MU5406,,08:10:00,10:50:00,2020-08-28 12:52:36,3.0,700,8
2727,MU5406,,08:10:00,10:50:00,2020-08-29 13:17:23,3.9,900,7
2755,MU5406,,08:10:00,10:50:00,2020-09-01 16:09:05,3.9,900,4
2778,MU5406,,08:10:00,10:50:00,2020-09-02 13:28:57,3.9,900,3
2854,MU5406,,08:10:00,10:50:00,2020-09-03 14:17:32,5.4,1260,2
2881,MU5406,,08:10:00,10:50:00,2020-09-04 14:41:02,5.0,1160,1
2935,MU5406,,08:10:00,10:50:00,2020-09-05 15:32:32,5.4,1260,0
1272,MU5408,,09:00:00,11:45:00,2020-07-22 13:55:05,2.4,560,45
1314,MU5408,,09:00:00,11:45:00,2020-07-23 13:03:14,2.4,560,44
1358,MU5408,,09:00:00,11:45:00,2020-07-27 14:37:13,2.4,560,40
1403,MU5408,,09:00:00,11:45:00,2020-07-28 15:34:54,2.4,560,39
1449,MU5408,,09:00:00,11:45:00,2020-07-29 14:28:49,2.5,590,38
1499,MU5408,,09:00:00,11:45:00,2020-07-31 13:04:56,3.2,740,36
1544,MU5408,,09:10:00,12:05:00,2020-08-01 14:16:45,3.2,740,35
1558,MU5408,,09:10:00,12:05:00,2020-08-02 15:39:35,3.2,740,34
1634,MU5408,,09:10:00,12:05:00,2020-08-03 11:54:36,3.2,740,33
1648,MU5408,,09:10:00,12:05:00,2020-08-04 12:58:08,3.2,740,32
1718,MU5408,,09:10:00,12:05:00,2020-08-05 14:28:43,3.2,740,31
1763,MU5408,,09:10:00,12:05:00,2020-08-06 13:03:56,3.3,780,30
1808,MU5408,,09:10:00,12:05:00,2020-08-07 13:01:08,3.2,740,29
1853,MU5408,,09:10:00,12:05:00,2020-08-08 14:40:29,3.2,740,28
1898,MU5408,,09:10:00,12:05:00,2020-08-09 14:07:57,3.2,740,27
1943,MU5408,,09:10:00,12:05:00,2020-08-10 15:20:00,3.2,740,26
1988,MU5408,,09:10:00,12:05:00,2020-08-11 13:58:46,3.1,730,25
2033,MU5408,,09:10:00,12:05:00,2020-08-12 13:00:04,3.1,730,24
2063,MU5408,,09:10:00,12:05:00,2020-08-13 13:42:38,3.1,730,23
2124,MU5408,,09:10:00,12:05:00,2020-08-15 13:53:38,3.1,730,21
2170,MU5408,,09:10:00,12:05:00,2020-08-16 13:45:48,2.9,670,20
2215,MU5408,,09:10:00,12:05:00,2020-08-17 13:57:05,3.0,700,19
2260,MU5408,,09:10:00,12:05:00,2020-08-18 12:49:45,2.9,670,18
2305,MU5408,,09:10:00,12:05:00,2020-08-19 12:56:16,2.9,670,17
2350,MU5408,,09:10:00,12:05:00,2020-08-20 13:41:23,3.0,700,16
2393,MU5408,,09:10:00,12:05:00,2020-08-21 15:26:55,2.9,670,15
2438,MU5408,,09:10:00,12:05:00,2020-08-22 13:27:41,3.0,700,14
2481,MU5408,,09:10:00,12:05:00,2020-08-23 13:04:09,3.0,700,13
2523,MU5408,,09:10:00,12:05:00,2020-08-24 15:13:05,2.5,580,12
2564,MU5408,,09:10:00,12:05:00,2020-08-25 13:40:33,2.9,670,11
2606,MU5408,,09:10:00,12:05:00,2020-08-26 14:38:39,3.0,700,10
2649,MU5408,,09:10:00,12:05:00,2020-08-27 12:51:52,3.0,700,9
2690,MU5408,,09:10:00,12:05:00,2020-08-28 12:52:36,3.9,900,8
2708,MU5408,,09:10:00,12:05:00,2020-08-29 13:17:23,3.9,900,7
2775,MU5408,,09:10:00,12:05:00,2020-09-01 16:09:05,2.9,670,4
2798,MU5408,,09:10:00,12:05:00,2020-09-02 13:28:57,3.9,900,3
2831,MU5408,,09:10:00,12:05:00,2020-09-03 14:17:32,5.4,1260,2
2904,MU5408,,09:10:00,12:05:00,2020-09-04 14:41:02,5.1,1180,1
2930,MU5408,,09:10:00,12:05:00,2020-09-05 15:32:32,5.4,1260,0
1244,MU5410,,09:50:00,12:50:00,2020-07-22 13:55:05,2.4,560,45
1284,MU5410,,09:50:00,12:50:00,2020-07-23 13:03:14,2.4,560,44
1327,MU5410,,09:50:00,12:50:00,2020-07-27 14:37:13,2.4,560,40
1373,MU5410,,09:50:00,12:50:00,2020-07-28 15:34:54,2.4,560,39
1417,MU5410,,09:50:00,12:50:00,2020-07-29 14:28:49,2.5,590,38
1463,MU5410,,09:50:00,12:50:00,2020-07-31 13:04:56,3.2,740,36
1526,MU5410,,09:50:00,12:50:00,2020-08-01 14:16:45,3.2,740,35
1588,MU5410,,09:50:00,12:50:00,2020-08-02 15:39:35,3.2,740,34
1598,MU5410,,09:50:00,12:50:00,2020-08-03 11:54:36,3.2,740,33
1678,MU5410,,09:50:00,12:50:00,2020-08-04 12:58:08,3.2,740,32
1686,MU5410,,09:50:00,12:50:00,2020-08-05 14:28:43,3.2,740,31
1732,MU5410,,09:50:00,12:50:00,2020-08-06 13:03:56,3.3,780,30
1777,MU5410,,09:50:00,12:50:00,2020-08-07 13:01:08,3.2,740,29
1822,MU5410,,09:50:00,12:50:00,2020-08-08 14:40:29,3.2,740,28
1867,MU5410,,09:50:00,12:50:00,2020-08-09 14:07:57,3.2,740,27
1912,MU5410,,09:50:00,12:50:00,2020-08-10 15:20:00,3.2,740,26
1957,MU5410,,09:50:00,12:50:00,2020-08-11 13:58:46,3.1,730,25
2002,MU5410,,09:50:00,12:50:00,2020-08-12 13:00:04,3.1,730,24
2052,MU5410,,09:50:00,12:50:00,2020-08-13 13:42:38,3.1,730,23
2092,MU5410,,09:50:00,12:50:00,2020-08-15 13:53:38,3.1,730,21
2138,MU5410,,09:50:00,12:50:00,2020-08-16 13:45:48,2.9,670,20
2184,MU5410,,09:50:00,12:50:00,2020-08-17 13:57:05,3.0,700,19
2229,MU5410,,09:50:00,12:50:00,2020-08-18 12:49:45,2.9,670,18
2274,MU5410,,09:50:00,12:50:00,2020-08-19 12:56:16,2.9,670,17
2320,MU5410,,09:50:00,12:50:00,2020-08-20 13:41:23,3.0,700,16
2362,MU5410,,09:50:00,12:50:00,2020-08-21 15:26:55,2.9,670,15
2408,MU5410,,09:50:00,12:50:00,2020-08-22 13:27:41,3.0,700,14
2452,MU5410,,09:50:00,12:50:00,2020-08-23 13:04:09,3.0,700,13
2496,MU5410,,09:50:00,12:50:00,2020-08-24 15:13:05,2.5,580,12
2536,MU5410,,09:50:00,12:50:00,2020-08-25 13:40:33,3.9,900,11
2577,MU5410,,09:50:00,12:50:00,2020-08-26 14:38:39,3.9,900,10
2620,MU5410,,09:50:00,12:50:00,2020-08-27 12:51:52,3.9,900,9
2662,MU5410,,09:50:00,12:50:00,2020-08-28 12:52:36,3.9,900,8
2736,MU5410,,09:50:00,12:50:00,2020-08-29 13:17:23,3.9,900,7
2758,MU5410,,09:50:00,12:50:00,2020-09-01 16:09:05,3.9,900,4
2787,MU5410,,09:50:00,12:50:00,2020-09-02 13:28:57,3.9,900,3
2863,MU5410,,09:50:00,12:50:00,2020-09-03 14:17:32,5.4,1260,2
2872,MU5410,,09:50:00,12:50:00,2020-09-04 14:41:02,5.4,1260,1
1257,MU5412,,12:35:00,15:10:00,2020-07-22 13:55:05,5.4,1260,45
1298,MU5412,,12:35:00,15:10:00,2020-07-23 13:03:14,5.4,1260,44
1342,MU5412,,12:35:00,15:10:00,2020-07-27 14:37:13,5.4,1260,40
1388,MU5412,,12:35:00,15:10:00,2020-07-28 15:34:54,5.4,1260,39
1432,MU5412,,12:35:00,15:10:00,2020-07-29 14:28:49,5.4,1260,38
1478,MU5412,,12:35:00,15:10:00,2020-07-31 13:04:56,5.4,1260,36
1509,MU5412,,12:35:00,15:10:00,2020-08-01 14:16:45,5.4,1260,35
1574,MU5412,,12:35:00,15:10:00,2020-08-02 15:39:35,5.4,1260,34
1613,MU5412,,12:35:00,15:10:00,2020-08-03 11:54:36,5.4,1260,33
1664,MU5412,,12:35:00,15:10:00,2020-08-04 12:58:08,4.4,1030,32
1702,MU5412,,12:35:00,15:10:00,2020-08-05 14:28:43,4.4,1030,31
1747,MU5412,,12:35:00,15:10:00,2020-08-06 13:03:56,4.4,1030,30
1792,MU5412,,12:35:00,15:10:00,2020-08-07 13:01:08,4.4,1030,29
1837,MU5412,,12:35:00,15:10:00,2020-08-08 14:40:29,4.4,1030,28
1882,MU5412,,12:35:00,15:10:00,2020-08-09 14:07:57,4.4,1030,27
1927,MU5412,,12:35:00,15:10:00,2020-08-10 15:20:00,4.4,1030,26
1972,MU5412,,12:35:00,15:10:00,2020-08-11 13:58:46,3.5,820,25
2017,MU5412,,12:35:00,15:10:00,2020-08-12 13:00:04,3.5,820,24
2079,MU5412,,12:35:00,15:10:00,2020-08-13 13:42:38,3.5,820,23
2108,MU5412,,12:35:00,15:10:00,2020-08-15 13:53:38,3.5,820,21
2154,MU5412,,12:35:00,15:10:00,2020-08-16 13:45:48,3.4,800,20
2200,MU5412,,12:35:00,15:10:00,2020-08-17 13:57:05,3.4,800,19
2245,MU5412,,12:35:00,15:10:00,2020-08-18 12:49:45,2.9,670,18
2290,MU5412,,12:35:00,15:10:00,2020-08-19 12:56:16,2.9,670,17
2335,MU5412,,12:35:00,15:10:00,2020-08-20 13:41:23,3.0,700,16
2378,MU5412,,12:35:00,15:10:00,2020-08-21 15:26:55,2.9,670,15
2425,MU5412,,12:35:00,15:10:00,2020-08-22 13:27:41,3.4,800,14
2468,MU5412,,12:35:00,15:10:00,2020-08-23 13:04:09,3.4,800,13
2511,MU5412,,12:35:00,15:10:00,2020-08-24 15:13:05,3.4,800,12
2552,MU5412,,12:35:00,15:10:00,2020-08-25 13:40:33,3.4,800,11
2593,MU5412,,12:35:00,15:10:00,2020-08-26 14:38:39,3.4,800,10
2636,MU5412,,12:35:00,15:10:00,2020-08-27 12:51:52,3.9,900,9
2678,MU5412,,12:35:00,15:10:00,2020-08-28 12:52:36,3.9,900,8
2720,MU5412,,12:35:00,15:10:00,2020-08-29 13:17:23,3.9,900,7
2813,MU5412,,12:35:00,15:10:00,2020-09-02 13:28:57,9.4,2190,3
2847,MU5412,,12:35:00,15:10:00,2020-09-03 14:17:32,9.4,2190,2
2888,MU5412,,12:35:00,15:10:00,2020-09-04 14:41:02,9.4,2190,1
2945,MU5412,,12:35:00,15:10:00,2020-09-05 15:32:32,10.0,2330,0
1243,MU5416,,14:05:00,16:40:00,2020-07-22 13:55:05,5.4,1260,45
1283,MU5416,,14:05:00,16:40:00,2020-07-23 13:03:14,5.4,1260,44
1326,MU5416,,14:05:00,16:40:00,2020-07-27 14:37:13,5.4,1260,40
1372,MU5416,,14:05:00,16:40:00,2020-07-28 15:34:54,5.4,1260,39
1416,MU5416,,14:05:00,16:40:00,2020-07-29 14:28:49,5.4,1260,38
1462,MU5416,,14:05:00,16:40:00,2020-07-31 13:04:56,5.4,1260,36
1524,MU5416,,14:05:00,16:40:00,2020-08-01 14:16:45,5.4,1260,35
1589,MU5416,,14:05:00,16:40:00,2020-08-02 15:39:35,5.4,1260,34
1597,MU5416,,14:05:00,16:40:00,2020-08-03 11:54:36,5.4,1260,33
1679,MU5416,,14:05:00,16:40:00,2020-08-04 12:58:08,4.4,1030,32
1685,MU5416,,14:05:00,16:40:00,2020-08-05 14:28:43,4.4,1030,31
1731,MU5416,,14:05:00,16:40:00,2020-08-06 13:03:56,4.4,1030,30
1776,MU5416,,14:05:00,16:40:00,2020-08-07 13:01:08,4.4,1030,29
1821,MU5416,,14:05:00,16:40:00,2020-08-08 14:40:29,4.4,1030,28
1866,MU5416,,14:05:00,16:40:00,2020-08-09 14:07:57,4.4,1030,27
1911,MU5416,,14:05:00,16:40:00,2020-08-10 15:20:00,4.4,1030,26
1956,MU5416,,14:05:00,16:40:00,2020-08-11 13:58:46,4.4,1030,25
2001,MU5416,,14:05:00,16:40:00,2020-08-12 13:00:04,4.4,1030,24
2050,MU5416,,14:05:00,16:40:00,2020-08-13 13:42:38,4.4,1030,23
2091,MU5416,,14:05:00,16:40:00,2020-08-15 13:53:38,4.4,1030,21
2137,MU5416,,14:05:00,16:40:00,2020-08-16 13:45:48,4.4,1030,20
2183,MU5416,,14:05:00,16:40:00,2020-08-17 13:57:05,4.4,1030,19
2228,MU5416,,14:05:00,16:40:00,2020-08-18 12:49:45,4.4,1030,18
2273,MU5416,,14:05:00,16:40:00,2020-08-19 12:56:16,3.9,910,17
2319,MU5416,,14:05:00,16:40:00,2020-08-20 13:41:23,3.9,910,16
2361,MU5416,,14:05:00,16:40:00,2020-08-21 15:26:55,3.9,900,15
2406,MU5416,,14:05:00,16:40:00,2020-08-22 13:27:41,3.9,900,14
2451,MU5416,,14:05:00,16:40:00,2020-08-23 13:04:09,3.9,900,13
2495,MU5416,,14:05:00,16:40:00,2020-08-24 15:13:05,3.4,800,12
2535,MU5416,,14:05:00,16:40:00,2020-08-25 13:40:33,3.4,800,11
2576,MU5416,,14:05:00,17:00:00,2020-08-26 14:38:39,3.9,900,10
2619,MU5416,,14:05:00,17:00:00,2020-08-27 12:51:52,3.9,900,9
2658,MU5416,,14:05:00,17:00:00,2020-08-28 12:52:36,10.0,2330,8
2737,MU5416,,14:05:00,17:00:00,2020-08-29 13:17:23,10.0,2330,7
2757,MU5416,,14:05:00,17:00:00,2020-09-01 16:09:05,9.4,2190,4
2785,MU5416,,14:05:00,17:00:00,2020-09-02 13:28:57,9.4,2190,3
2822,MU5416,,14:05:00,17:00:00,2020-09-03 14:17:32,9.9,2310,2
2871,MU5416,,14:05:00,17:00:00,2020-09-04 14:41:02,9.9,2310,1
2917,MU5416,,14:05:00,17:00:00,2020-09-05 15:32:32,9.9,2310,0
1263,MU5418,,15:30:00,18:10:00,2020-07-22 13:55:05,5.4,1260,45
1305,MU5418,,15:30:00,18:10:00,2020-07-23 13:03:14,5.4,1260,44
1348,MU5418,,15:30:00,18:10:00,2020-07-27 14:37:13,5.4,1260,40
1393,MU5418,,15:30:00,18:10:00,2020-07-28 15:34:54,5.4,1260,39
1438,MU5418,,15:30:00,18:10:00,2020-07-29 14:28:49,5.4,1260,38
1484,MU5418,,15:30:00,18:10:00,2020-07-31 13:04:56,5.4,1260,36
1515,MU5418,,15:30:00,18:10:00,2020-08-01 14:16:45,5.4,1260,35
1568,MU5418,,15:30:00,18:10:00,2020-08-02 15:39:35,5.4,1260,34
1619,MU5418,,15:30:00,18:10:00,2020-08-03 11:54:36,5.4,1260,33
1658,MU5418,,15:30:00,18:10:00,2020-08-04 12:58:08,4.4,1030,32
1708,MU5418,,15:30:00,18:10:00,2020-08-05 14:28:43,4.4,1030,31
1753,MU5418,,15:30:00,18:10:00,2020-08-06 13:03:56,4.4,1030,30
1798,MU5418,,15:30:00,18:10:00,2020-08-07 13:01:08,4.4,1030,29
1843,MU5418,,15:30:00,18:10:00,2020-08-08 14:40:29,4.4,1030,28
1888,MU5418,,15:30:00,18:10:00,2020-08-09 14:07:57,4.4,1030,27
1933,MU5418,,15:30:00,18:10:00,2020-08-10 15:20:00,4.4,1030,26
1978,MU5418,,15:30:00,18:10:00,2020-08-11 13:58:46,4.4,1030,25
2023,MU5418,,15:30:00,18:10:00,2020-08-12 13:00:04,4.4,1030,24
2043,MU5418,,15:30:00,18:10:00,2020-08-13 13:42:38,4.4,1030,23
2114,MU5418,,15:30:00,18:10:00,2020-08-15 13:53:38,4.4,1030,21
2160,MU5418,,15:30:00,18:10:00,2020-08-16 13:45:48,4.4,1030,20
2206,MU5418,,15:30:00,18:10:00,2020-08-17 13:57:05,4.4,1030,19
2251,MU5418,,15:30:00,18:10:00,2020-08-18 12:49:45,4.4,1030,18
2296,MU5418,,15:30:00,18:10:00,2020-08-19 12:56:16,3.9,910,17
2341,MU5418,,15:30:00,18:10:00,2020-08-20 13:41:23,3.9,910,16
2384,MU5418,,15:30:00,18:10:00,2020-08-21 15:26:55,3.9,900,15
2431,MU5418,,15:30:00,18:10:00,2020-08-22 13:27:41,4.5,1050,14
2474,MU5418,,15:30:00,18:10:00,2020-08-23 13:04:09,4.5,1050,13
2599,MU5418,,15:30:00,18:10:00,2020-08-26 14:38:39,9.4,2190,10
2684,MU5418,,15:30:00,18:10:00,2020-08-28 12:52:36,9.4,2190,8
2841,MU5418,,15:30:00,18:10:00,2020-09-03 14:17:32,10.0,2330,2
2894,MU5418,,15:30:00,18:10:00,2020-09-04 14:41:02,10.0,2330,1
1247,MU5478,,11:25:00,14:05:00,2020-07-22 13:55:05,5.4,1260,45
1288,MU5478,,11:25:00,14:05:00,2020-07-23 13:03:14,5.4,1260,44
1331,MU5478,,11:25:00,14:05:00,2020-07-27 14:37:13,5.4,1260,40
1377,MU5478,,11:25:00,14:05:00,2020-07-28 15:34:54,5.4,1260,39
1421,MU5478,,11:25:00,14:05:00,2020-07-29 14:28:49,5.4,1260,38
1467,MU5478,,11:25:00,14:05:00,2020-07-31 13:04:56,5.4,1260,36
1530,MU5478,,11:25:00,14:05:00,2020-08-01 14:16:45,5.4,1260,35
1584,MU5478,,11:25:00,14:05:00,2020-08-02 15:39:35,5.4,1260,34
1602,MU5478,,11:25:00,14:05:00,2020-08-03 11:54:36,5.4,1260,33
1638,MU5478,,11:25:00,14:05:00,2020-08-04 12:58:08,3.5,820,32
1691,MU5478,,11:25:00,14:05:00,2020-08-05 14:28:43,3.5,820,31
1736,MU5478,,11:25:00,14:05:00,2020-08-06 13:03:56,3.5,820,30
1781,MU5478,,11:25:00,14:05:00,2020-08-07 13:01:08,3.5,820,29
1826,MU5478,,11:25:00,14:05:00,2020-08-08 14:40:29,3.5,820,28
1871,MU5478,,11:25:00,14:05:00,2020-08-09 14:07:57,3.5,820,27
1916,MU5478,,11:25:00,14:05:00,2020-08-10 15:20:00,3.5,820,26
1961,MU5478,,11:25:00,14:05:00,2020-08-11 13:58:46,3.5,820,25
2006,MU5478,,11:25:00,14:05:00,2020-08-12 13:00:04,3.5,820,24
2058,MU5478,,11:25:00,14:05:00,2020-08-13 13:42:38,3.5,820,23
2096,MU5478,,11:25:00,14:05:00,2020-08-15 13:53:38,3.5,820,21
2142,MU5478,,11:25:00,14:05:00,2020-08-16 13:45:48,3.4,800,20
2188,MU5478,,11:25:00,14:05:00,2020-08-17 13:57:05,3.4,800,19
2233,MU5478,,11:25:00,14:05:00,2020-08-18 12:49:45,2.9,670,18
