,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2784,HO1058,,06:00:00,08:45:00,2020-06-08 13:59:37,4.8,1020,22
2841,HO1058,,06:00:00,08:45:00,2020-06-12 14:52:15,5.1,1080,18
2889,HO1058,,06:00:00,08:45:00,2020-06-13 13:58:40,4.8,1020,17
2913,HO1058,,06:00:00,08:45:00,2020-06-14 15:19:23,4.8,1020,16
2976,HO1058,,06:00:00,08:45:00,2020-06-15 14:27:51,3.1,660,15
3001,HO1058,,06:00:00,08:45:00,2020-06-16 15:31:49,2.4,500,14
3030,HO1058,,06:00:00,08:45:00,2020-06-17 13:58:23,2.4,500,13
3089,HO1058,,06:00:00,08:45:00,2020-06-19 13:24:12,2.4,500,11
3138,HO1058,,06:00:00,08:45:00,2020-06-20 13:15:36,2.4,500,10
3205,HO1058,,06:00:00,08:45:00,2020-06-21 14:37:16,2.4,500,9
3222,HO1058,,06:00:00,08:45:00,2020-06-22 13:07:35,2.3,488,8
1841,HO1060,,19:10:00,21:40:00,2020-05-16 15:33:12,6.8,1450,45
1883,HO1060,,19:10:00,21:40:00,2020-05-17 14:58:05,6.8,1450,44
1921,HO1060,,19:10:00,21:40:00,2020-05-18 14:55:56,6.8,1450,43
1983,HO1060,,19:10:00,21:40:00,2020-05-19 15:17:48,7.1,1510,42
2029,HO1060,,19:10:00,21:40:00,2020-05-20 14:57:30,6.8,1450,41
2076,HO1060,,19:10:00,21:40:00,2020-05-21 15:17:40,6.8,1450,40
2123,HO1060,,19:10:00,21:40:00,2020-05-22 15:19:22,7.1,1510,39
2185,HO1060,,19:10:00,21:40:00,2020-05-23 13:36:28,6.8,1450,38
2217,HO1060,,19:10:00,21:40:00,2020-05-24 14:03:58,6.8,1450,37
2249,HO1060,,19:10:00,21:40:00,2020-05-25 14:38:23,6.8,1450,36
2300,HO1060,,19:10:00,21:40:00,2020-05-26 14:46:45,7.1,1510,35
2362,HO1060,,19:10:00,21:40:00,2020-05-28 13:30:43,6.8,1450,33
2402,HO1060,,19:10:00,21:40:00,2020-05-29 15:21:47,6.8,1450,32
2437,HO1060,,19:10:00,21:40:00,2020-05-30 14:32:40,7.1,1510,31
2497,HO1060,,19:10:00,21:40:00,2020-05-31 13:08:05,7.1,1510,30
2547,HO1060,,19:10:00,21:40:00,2020-06-02 15:17:24,6.8,1450,28
2583,HO1060,,19:10:00,21:40:00,2020-06-04 13:22:41,6.8,1450,26
2635,HO1060,,19:10:00,21:40:00,2020-06-05 15:05:05,6.8,1450,25
2678,HO1060,,19:10:00,21:40:00,2020-06-06 14:35:06,6.8,1450,24
2740,HO1060,,19:10:00,21:40:00,2020-06-07 13:48:18,6.8,1450,23
2774,HO1060,,19:10:00,21:40:00,2020-06-08 13:59:37,6.8,1450,22
2832,HO1060,,19:10:00,21:40:00,2020-06-12 14:52:15,5.1,1080,18
2854,HO1060,,19:10:00,21:40:00,2020-06-13 13:58:40,4.8,1020,17
2921,HO1060,,19:10:00,21:40:00,2020-06-14 15:19:23,4.8,1020,16
2952,HO1060,,19:10:00,21:40:00,2020-06-15 14:27:51,2.8,600,15
3010,HO1060,,19:10:00,21:40:00,2020-06-16 15:31:49,2.4,500,14
3039,HO1060,,19:10:00,21:40:00,2020-06-17 13:58:23,2.4,500,13
3098,HO1060,,19:10:00,21:40:00,2020-06-19 13:24:12,2.4,500,11
3146,HO1060,,19:10:00,21:40:00,2020-06-20 13:15:36,2.4,500,10
3181,HO1060,,19:10:00,21:40:00,2020-06-21 14:37:16,2.4,500,9
3231,HO1060,,19:10:00,21:40:00,2020-06-22 13:07:35,2.3,488,8
3266,HO1060,,19:10:00,21:40:00,2020-06-23 14:58:51,2.4,500,7
3329,HO1060,,19:10:00,21:40:00,2020-06-24 13:44:39,2.3,487,6
3369,HO1060,,19:10:00,21:40:00,2020-06-25 13:50:01,2.3,487,5
3412,HO1060,,19:10:00,21:40:00,2020-06-26 14:12:41,2.4,500,4
3469,HO1060,,19:10:00,21:40:00,2020-06-27 15:28:02,1.7,350,3
1851,HO1098,,14:15:00,16:50:00,2020-05-16 15:33:12,7.3,1550,45
1866,HO1098,,14:15:00,16:50:00,2020-05-17 14:58:05,7.3,1550,44
1932,HO1098,,14:15:00,16:50:00,2020-05-18 14:55:56,7.3,1550,43
1993,HO1098,,14:15:00,16:50:00,2020-05-19 15:17:48,7.6,1610,42
2040,HO1098,,14:15:00,16:50:00,2020-05-20 14:57:30,7.3,1550,41
2086,HO1098,,14:15:00,16:50:00,2020-05-21 15:17:40,7.3,1550,40
2133,HO1098,,14:15:00,16:50:00,2020-05-22 15:19:22,7.6,1610,39
2164,HO1098,,14:15:00,16:50:00,2020-05-23 13:36:28,7.3,1550,38
2227,HO1098,,14:15:00,16:50:00,2020-05-24 14:03:58,7.3,1550,37
2259,HO1098,,14:15:00,16:50:00,2020-05-25 14:38:23,7.3,1550,36
2290,HO1098,,14:15:00,16:50:00,2020-05-26 14:46:45,7.6,1610,35
2372,HO1098,,14:15:00,16:50:00,2020-05-28 13:30:43,7.3,1550,33
2392,HO1098,,14:15:00,16:50:00,2020-05-29 15:21:47,7.3,1550,32
2427,HO1098,,14:15:00,16:50:00,2020-05-30 14:32:40,7.6,1610,31
2487,HO1098,,14:15:00,16:50:00,2020-05-31 13:08:05,7.6,1610,30
2557,HO1098,,14:15:00,16:50:00,2020-06-02 15:17:24,7.3,1550,28
2573,HO1098,,14:15:00,16:50:00,2020-06-04 13:22:41,7.3,1550,26
2626,HO1098,,14:15:00,16:50:00,2020-06-05 15:05:05,7.3,1550,25
2661,HO1098,,14:15:00,16:50:00,2020-06-06 14:35:06,7.3,1550,24
2730,HO1098,,14:15:00,16:50:00,2020-06-07 13:48:18,7.3,1550,23
2764,HO1098,,14:15:00,16:50:00,2020-06-08 13:59:37,7.3,1550,22
2822,HO1098,,14:15:00,16:50:00,2020-06-12 14:52:15,5.5,1170,18
2863,HO1098,,14:15:00,16:50:00,2020-06-13 13:58:40,5.5,1170,17
2931,HO1098,,14:15:00,16:50:00,2020-06-14 15:19:23,5.5,1170,16
2943,HO1098,,14:15:00,16:50:00,2020-06-15 14:27:51,3.1,660,15
3018,HO1098,,14:15:00,16:50:00,2020-06-16 15:31:49,2.6,550,14
3048,HO1098,,14:15:00,16:50:00,2020-06-17 13:58:23,2.6,550,13
3108,HO1098,,14:15:00,16:50:00,2020-06-19 13:24:12,2.6,550,11
3125,HO1098,,14:15:00,16:50:00,2020-06-20 13:15:36,2.6,550,10
3191,HO1098,,14:15:00,16:50:00,2020-06-21 14:37:16,2.6,550,9
3208,HO1098,,14:15:00,16:50:00,2020-06-22 13:07:35,2.5,538,8
3276,HO1098,,14:15:00,16:50:00,2020-06-23 14:58:51,2.6,550,7
3304,HO1098,,14:15:00,16:50:00,2020-06-24 13:44:39,2.5,537,6
3378,HO1098,,14:15:00,16:50:00,2020-06-25 13:50:01,2.5,537,5
3423,HO1098,,14:15:00,16:50:00,2020-06-26 14:12:41,2.6,550,4
3463,HO1098,,14:15:00,16:50:00,2020-06-27 15:28:02,1.9,400,3
1854,HO1120,,12:15:00,15:10:00,2020-05-16 15:33:12,6.8,1450,45
1869,HO1120,,12:15:00,15:10:00,2020-05-17 14:58:05,6.8,1450,44
1935,HO1120,,12:15:00,15:10:00,2020-05-18 14:55:56,6.8,1450,43
1995,HO1120,,12:15:00,15:10:00,2020-05-19 15:17:48,7.1,1510,42
2037,HO1120,,12:15:00,15:10:00,2020-05-20 14:57:30,6.8,1450,41
2089,HO1120,,12:15:00,15:10:00,2020-05-21 15:17:40,6.8,1450,40
2136,HO1120,,12:15:00,15:10:00,2020-05-22 15:19:22,7.1,1510,39
2167,HO1120,,12:15:00,15:10:00,2020-05-23 13:36:28,6.8,1450,38
2230,HO1120,,12:15:00,15:10:00,2020-05-24 14:03:58,6.8,1450,37
2262,HO1120,,12:15:00,15:10:00,2020-05-25 14:38:23,6.8,1450,36
2287,HO1120,,12:15:00,15:10:00,2020-05-26 14:46:45,7.1,1510,35
2347,HO1120,,12:15:00,15:10:00,2020-05-28 13:30:43,6.8,1450,33
2389,HO1120,,12:15:00,15:10:00,2020-05-29 15:21:47,6.8,1450,32
2424,HO1120,,12:15:00,15:10:00,2020-05-30 14:32:40,7.1,1510,31
2484,HO1120,,12:15:00,15:10:00,2020-05-31 13:08:05,7.1,1510,30
2560,HO1120,,12:15:00,15:10:00,2020-06-02 15:17:24,6.8,1450,28
2566,HO1120,,12:15:00,15:10:00,2020-06-04 13:22:41,6.8,1450,26
2623,HO1120,,12:15:00,15:10:00,2020-06-05 15:05:05,6.8,1450,25
2666,HO1120,,12:15:00,15:10:00,2020-06-06 14:35:06,6.8,1450,24
2727,HO1120,,12:15:00,15:10:00,2020-06-07 13:48:18,6.8,1450,23
2762,HO1120,,12:15:00,15:10:00,2020-06-08 13:59:37,6.8,1450,22
2819,HO1120,,12:15:00,15:10:00,2020-06-12 14:52:15,6.1,1290,18
2866,HO1120,,12:15:00,15:10:00,2020-06-13 13:58:40,5.8,1230,17
2933,HO1120,,12:15:00,15:10:00,2020-06-14 15:19:23,5.8,1230,16
2940,HO1120,,12:15:00,15:10:00,2020-06-15 14:27:51,2.8,600,15
3021,HO1120,,12:15:00,15:10:00,2020-06-16 15:31:49,2.6,550,14
3051,HO1120,,12:15:00,15:10:00,2020-06-17 13:58:23,2.6,550,13
3111,HO1120,,12:15:00,15:10:00,2020-06-19 13:24:12,2.6,550,11
3115,HO1120,,12:15:00,15:10:00,2020-06-20 13:15:36,2.6,550,10
3194,HO1120,,12:15:00,15:10:00,2020-06-21 14:37:16,2.6,550,9
3211,HO1120,,12:15:00,15:10:00,2020-06-22 13:07:35,2.5,538,8
3279,HO1120,,12:15:00,15:10:00,2020-06-23 14:58:51,2.6,550,7
3307,HO1120,,12:15:00,15:10:00,2020-06-24 13:44:39,2.5,537,6
3381,HO1120,,12:15:00,15:10:00,2020-06-25 13:50:01,2.5,537,5
3420,HO1120,,12:15:00,15:10:00,2020-06-26 14:12:41,2.6,550,4
3455,HO1120,,12:15:00,15:10:00,2020-06-27 15:28:02,1.9,400,3
1812,HO5512,CA4501,16:45:00,19:30:00,2020-05-16 15:33:12,10.0,2120,45
1882,HO5512,CA4501,16:45:00,19:30:00,2020-05-17 14:58:05,10.0,2120,44
1920,HO5512,CA4501,16:45:00,19:30:00,2020-05-18 14:55:56,10.0,2120,43
1982,HO5512,CA4501,16:45:00,19:30:00,2020-05-19 15:17:48,9.1,2120,42
2028,HO5512,CA4501,16:45:00,19:30:00,2020-05-20 14:57:30,9.1,2120,41
2075,HO5512,CA4501,16:45:00,19:30:00,2020-05-21 15:17:40,9.1,2120,40
2122,HO5512,CA4501,16:45:00,19:30:00,2020-05-22 15:19:22,9.1,2120,39
2184,HO5512,CA4501,16:45:00,19:30:00,2020-05-23 13:36:28,9.1,2120,38
2216,HO5512,CA4501,16:45:00,19:30:00,2020-05-24 14:03:58,9.1,2120,37
2248,HO5512,CA4501,16:45:00,19:30:00,2020-05-25 14:38:23,9.1,2120,36
2301,HO5512,CA4501,16:45:00,19:30:00,2020-05-26 14:46:45,9.1,2120,35
2361,HO5512,CA4501,16:45:00,19:30:00,2020-05-28 13:30:43,8.6,2010,33
2403,HO5512,CA4501,16:45:00,19:30:00,2020-05-29 15:21:47,8.6,2010,32
2438,HO5512,CA4501,16:45:00,19:30:00,2020-05-30 14:32:40,8.6,2010,31
2498,HO5512,CA4501,16:45:00,19:30:00,2020-05-31 13:08:05,8.6,2010,30
2546,HO5512,CA4501,16:45:00,19:30:00,2020-06-02 15:17:24,8.6,2010,28
2584,HO5512,CA4501,16:45:00,19:30:00,2020-06-04 13:22:41,5.5,1280,26
2636,HO5512,CA4501,16:45:00,19:30:00,2020-06-05 15:05:05,5.5,1280,25
2679,HO5512,CA4501,16:45:00,19:30:00,2020-06-06 14:35:06,5.5,1280,24
2741,HO5512,CA4501,16:45:00,19:30:00,2020-06-07 13:48:18,5.5,1280,23
2775,HO5512,CA4501,16:45:00,19:30:00,2020-06-08 13:59:37,5.5,1280,22
2833,HO5512,CA4501,16:45:00,19:30:00,2020-06-12 14:52:15,5.5,1280,18
2853,HO5512,CA4501,16:45:00,19:30:00,2020-06-13 13:58:40,4.2,980,17
2920,HO5512,CA4501,16:45:00,19:30:00,2020-06-14 15:19:23,4.2,980,16
2953,HO5512,CA4501,16:45:00,19:30:00,2020-06-15 14:27:51,4.2,980,15
3009,HO5512,CA4501,16:45:00,19:30:00,2020-06-16 15:31:49,3.2,750,14
3038,HO5512,CA4501,16:45:00,19:30:00,2020-06-17 13:58:23,3.2,750,13
3097,HO5512,CA4501,16:45:00,19:30:00,2020-06-19 13:24:12,3.2,750,11
3147,HO5512,CA4501,16:45:00,19:30:00,2020-06-20 13:15:36,3.2,750,10
3204,HO5512,CA4501,16:45:00,19:30:00,2020-06-21 14:37:16,3.2,750,9
3230,HO5512,CA4501,16:45:00,19:30:00,2020-06-22 13:07:35,3.2,750,8
3265,HO5512,CA4501,16:45:00,19:30:00,2020-06-23 14:58:51,2.1,480,7
3323,HO5512,CA4501,16:45:00,19:30:00,2020-06-24 13:44:39,2.1,480,6
3368,HO5512,CA4501,16:45:00,19:30:00,2020-06-25 13:50:01,1.9,450,5
3411,HO5512,CA4501,16:45:00,19:30:00,2020-06-26 14:12:41,1.9,450,4
3468,HO5512,CA4501,16:45:00,19:30:00,2020-06-27 15:28:02,1.9,450,3
1852,HO5671,MU5410,09:50:00,12:50:00,2020-05-16 15:33:12,10.0,2120,45
1867,HO5671,MU5410,09:50:00,12:50:00,2020-05-17 14:58:05,10.0,2120,44
1933,HO5671,MU5410,09:50:00,12:50:00,2020-05-18 14:55:56,10.0,2120,43
1994,HO5671,MU5410,09:50:00,12:50:00,2020-05-19 15:17:48,9.1,2120,42
2041,HO5671,MU5410,09:50:00,12:50:00,2020-05-20 14:57:30,10.0,2330,41
2087,HO5671,MU5410,09:50:00,12:50:00,2020-05-21 15:17:40,10.0,2330,40
2134,HO5671,MU5410,09:50:00,12:50:00,2020-05-22 15:19:22,10.0,2330,39
2165,HO5671,MU5410,09:50:00,12:50:00,2020-05-23 13:36:28,10.0,2330,38
2228,HO5671,MU5410,09:50:00,12:50:00,2020-05-24 14:03:58,10.0,2330,37
2260,HO5671,MU5410,09:50:00,12:50:00,2020-05-25 14:38:23,10.0,2330,36
2289,HO5671,MU5410,09:50:00,12:50:00,2020-05-26 14:46:45,10.0,2330,35
2373,HO5671,MU5410,09:50:00,12:50:00,2020-05-28 13:30:43,10.0,2330,33
2391,HO5671,MU5410,09:50:00,12:50:00,2020-05-29 15:21:47,10.0,2330,32
2426,HO5671,MU5410,09:50:00,12:50:00,2020-05-30 14:32:40,5.6,1300,31
2486,HO5671,MU5410,09:50:00,12:50:00,2020-05-31 13:08:05,5.6,1300,30
2558,HO5671,MU5410,09:50:00,12:50:00,2020-06-02 15:17:24,4.6,1070,28
2572,HO5671,MU5410,09:50:00,12:50:00,2020-06-04 13:22:41,4.6,1070,26
2625,HO5671,MU5410,09:50:00,12:50:00,2020-06-05 15:05:05,4.6,1070,25
2668,HO5671,MU5410,09:50:00,12:50:00,2020-06-06 14:35:06,4.6,1070,24
2729,HO5671,MU5410,09:50:00,12:50:00,2020-06-07 13:48:18,4.6,1070,23
2757,HO5671,MU5410,09:50:00,12:50:00,2020-06-08 13:59:37,4.6,1070,22
2821,HO5671,MU5410,09:50:00,12:50:00,2020-06-12 14:52:15,4.6,1070,18
2864,HO5671,MU5410,09:50:00,12:50:00,2020-06-13 13:58:40,4.6,1070,17
2932,HO5671,MU5410,09:50:00,12:50:00,2020-06-14 15:19:23,4.6,1070,16
2942,HO5671,MU5410,09:50:00,12:50:00,2020-06-15 14:27:51,4.6,1070,15
3019,HO5671,MU5410,09:50:00,12:50:00,2020-06-16 15:31:49,4.6,1070,14
3049,HO5671,MU5410,09:50:00,12:50:00,2020-06-17 13:58:23,4.6,1070,13
3109,HO5671,MU5410,09:50:00,12:50:00,2020-06-19 13:24:12,4.6,1070,11
3126,HO5671,MU5410,09:50:00,12:50:00,2020-06-20 13:15:36,4.6,1070,10
3192,HO5671,MU5410,09:50:00,12:50:00,2020-06-21 14:37:16,4.6,1070,9
3209,HO5671,MU5410,09:50:00,12:50:00,2020-06-22 13:07:35,4.6,1070,8
3277,HO5671,MU5410,09:50:00,12:50:00,2020-06-23 14:58:51,4.6,1070,7
3305,HO5671,MU5410,09:50:00,12:50:00,2020-06-24 13:44:39,4.6,1070,6
3379,HO5671,MU5410,09:50:00,12:50:00,2020-06-25 13:50:01,4.6,1070,5
3422,HO5671,MU5410,09:50:00,12:50:00,2020-06-26 14:12:41,4.6,1070,4
3467,HO5671,MU5410,09:50:00,12:50:00,2020-06-27 15:28:02,4.6,1070,3
1844,HO5672,MU5412,12:35:00,15:10:00,2020-05-16 15:33:12,10.0,2120,45
1886,HO5672,MU5412,12:35:00,15:10:00,2020-05-17 14:58:05,10.0,2120,44
1924,HO5672,MU5412,12:35:00,15:10:00,2020-05-18 14:55:56,10.0,2120,43
1986,HO5672,MU5412,12:35:00,15:10:00,2020-05-19 15:17:48,9.1,2120,42
2032,HO5672,MU5412,12:35:00,15:10:00,2020-05-20 14:57:30,10.0,2330,41
2079,HO5672,MU5412,12:35:00,15:10:00,2020-05-21 15:17:40,10.0,2330,40
2126,HO5672,MU5412,12:35:00,15:10:00,2020-05-22 15:19:22,10.0,2330,39
2157,HO5672,MU5412,12:35:00,15:10:00,2020-05-23 13:36:28,10.0,2330,38
2220,HO5672,MU5412,12:35:00,15:10:00,2020-05-24 14:03:58,10.0,2330,37
2252,HO5672,MU5412,12:35:00,15:10:00,2020-05-25 14:38:23,10.0,2330,36
2297,HO5672,MU5412,12:35:00,15:10:00,2020-05-26 14:46:45,10.0,2330,35
2365,HO5672,MU5412,12:35:00,15:10:00,2020-05-28 13:30:43,10.0,2330,33
2399,HO5672,MU5412,12:35:00,15:10:00,2020-05-29 15:21:47,10.0,2330,32
2434,HO5672,MU5412,12:35:00,15:10:00,2020-05-30 14:32:40,6.6,1540,31
2494,HO5672,MU5412,12:35:00,15:10:00,2020-05-31 13:08:05,6.6,1540,30
2550,HO5672,MU5412,12:35:00,15:10:00,2020-06-02 15:17:24,5.6,1300,28
2580,HO5672,MU5412,12:35:00,15:10:00,2020-06-04 13:22:41,5.6,1300,26
2633,HO5672,MU5412,12:35:00,15:10:00,2020-06-05 15:05:05,5.6,1300,25
2675,HO5672,MU5412,12:35:00,15:10:00,2020-06-06 14:35:06,5.6,1300,24
2737,HO5672,MU5412,12:35:00,15:10:00,2020-06-07 13:48:18,5.6,1300,23
2771,HO5672,MU5412,12:35:00,15:10:00,2020-06-08 13:59:37,5.6,1300,22
2829,HO5672,MU5412,12:35:00,15:10:00,2020-06-12 14:52:15,5.1,1190,18
2856,HO5672,MU5412,12:35:00,15:10:00,2020-06-13 13:58:40,4.6,1070,17
2923,HO5672,MU5412,12:35:00,15:10:00,2020-06-14 15:19:23,4.6,1070,16
2950,HO5672,MU5412,12:35:00,15:10:00,2020-06-15 14:27:51,4.6,1070,15
3013,HO5672,MU5412,12:35:00,15:10:00,2020-06-16 15:31:49,4.6,1070,14
3041,HO5672,MU5412,12:35:00,15:10:00,2020-06-17 13:58:23,4.6,1070,13
3101,HO5672,MU5412,12:35:00,15:10:00,2020-06-19 13:24:12,4.6,1070,11
3118,HO5672,MU5412,12:35:00,15:10:00,2020-06-20 13:15:36,4.6,1070,10
3184,HO5672,MU5412,12:35:00,15:10:00,2020-06-21 14:37:16,4.6,1070,9
3234,HO5672,MU5412,12:35:00,15:10:00,2020-06-22 13:07:35,4.6,1070,8
3269,HO5672,MU5412,12:35:00,15:10:00,2020-06-23 14:58:51,4.6,1070,7
3297,HO5672,MU5412,12:35:00,15:10:00,2020-06-24 13:44:39,4.6,1070,6
3372,HO5672,MU5412,12:35:00,15:10:00,2020-06-25 13:50:01,4.6,1070,5
3415,HO5672,MU5412,12:35:00,15:10:00,2020-06-26 14:12:41,4.6,1070,4
3472,HO5672,MU5412,12:35:00,15:10:00,2020-06-27 15:28:02,4.6,1070,3
1836,MU4700,HO1060,19:10:00,21:40:00,2020-05-16 15:33:12,10.0,2330,45
1877,MU4700,HO1060,19:10:00,21:40:00,2020-05-17 14:58:05,10.0,2330,44
1915,MU4700,HO1060,19:10:00,21:40:00,2020-05-18 14:55:56,10.0,2330,43
1977,MU4700,HO1060,19:10:00,21:40:00,2020-05-19 15:17:48,10.0,2330,42
2023,MU4700,HO1060,19:10:00,21:40:00,2020-05-20 14:57:30,10.0,2330,41
2070,MU4700,HO1060,19:10:00,21:40:00,2020-05-21 15:17:40,10.0,2330,40
2117,MU4700,HO1060,19:10:00,21:40:00,2020-05-22 15:19:22,10.0,2330,39
2179,MU4700,HO1060,19:10:00,21:40:00,2020-05-23 13:36:28,10.0,2330,38
2211,MU4700,HO1060,19:10:00,21:40:00,2020-05-24 14:03:58,10.0,2330,37
2243,MU4700,HO1060,19:10:00,21:40:00,2020-05-25 14:38:23,10.0,2330,36
2306,MU4700,HO1060,19:10:00,21:40:00,2020-05-26 14:46:45,10.0,2330,35
2356,MU4700,HO1060,19:10:00,21:40:00,2020-05-28 13:30:43,10.0,2330,33
2408,MU4700,HO1060,19:10:00,21:40:00,2020-05-29 15:21:47,10.0,2330,32
2443,MU4700,HO1060,19:10:00,21:40:00,2020-05-30 14:32:40,10.0,2330,31
2503,MU4700,HO1060,19:10:00,21:40:00,2020-05-31 13:08:05,10.0,2330,30
2541,MU4700,HO1060,19:10:00,21:40:00,2020-06-02 15:17:24,10.0,2330,28
2589,MU4700,HO1060,19:10:00,21:40:00,2020-06-04 13:22:41,10.0,2330,26
2641,MU4700,HO1060,19:10:00,21:40:00,2020-06-05 15:05:05,10.0,2330,25
2684,MU4700,HO1060,19:10:00,21:40:00,2020-06-06 14:35:06,10.0,2330,24
2746,MU4700,HO1060,19:10:00,21:40:00,2020-06-07 13:48:18,10.0,2330,23
2780,MU4700,HO1060,19:10:00,21:40:00,2020-06-08 13:59:37,10.0,2330,22
1847,MU4702,HO1098,14:15:00,16:50:00,2020-05-16 15:33:12,10.0,2330,45
1889,MU4702,HO1098,14:15:00,16:50:00,2020-05-17 14:58:05,10.0,2330,44
1928,MU4702,HO1098,14:15:00,16:50:00,2020-05-18 14:55:56,10.0,2330,43
1989,MU4702,HO1098,14:15:00,16:50:00,2020-05-19 15:17:48,10.0,2330,42
2035,MU4702,HO1098,14:15:00,16:50:00,2020-05-20 14:57:30,10.0,2330,41
2082,MU4702,HO1098,14:15:00,16:50:00,2020-05-21 15:17:40,10.0,2330,40
2129,MU4702,HO1098,14:15:00,16:50:00,2020-05-22 15:19:22,10.0,2330,39
2160,MU4702,HO1098,14:15:00,16:50:00,2020-05-23 13:36:28,10.0,2330,38
2223,MU4702,HO1098,14:15:00,16:50:00,2020-05-24 14:03:58,10.0,2330,37
2255,MU4702,HO1098,14:15:00,16:50:00,2020-05-25 14:38:23,10.0,2330,36
2294,MU4702,HO1098,14:15:00,16:50:00,2020-05-26 14:46:45,10.0,2330,35
2368,MU4702,HO1098,14:15:00,16:50:00,2020-05-28 13:30:43,10.0,2330,33
2396,MU4702,HO1098,14:15:00,16:50:00,2020-05-29 15:21:47,10.0,2330,32
2431,MU4702,HO1098,14:15:00,16:50:00,2020-05-30 14:32:40,10.0,2330,31
2491,MU4702,HO1098,14:15:00,16:50:00,2020-05-31 13:08:05,10.0,2330,30
2553,MU4702,HO1098,14:15:00,16:50:00,2020-06-02 15:17:24,10.0,2330,28
2577,MU4702,HO1098,14:15:00,16:50:00,2020-06-04 13:22:41,10.0,2330,26
2630,MU4702,HO1098,14:15:00,16:50:00,2020-06-05 15:05:05,10.0,2330,25
2672,MU4702,HO1098,14:15:00,16:50:00,2020-06-06 14:35:06,10.0,2330,24
2734,MU4702,HO1098,14:15:00,16:50:00,2020-06-07 13:48:18,10.0,2330,23
2768,MU4702,HO1098,14:15:00,16:50:00,2020-06-08 13:59:37,10.0,2330,22
1819,MU4704,HO1058,06:00:00,08:45:00,2020-05-16 15:33:12,10.0,2330,45
1897,MU4704,HO1058,06:00:00,08:45:00,2020-05-17 14:58:05,10.0,2330,44
1940,MU4704,HO1058,06:00:00,08:45:00,2020-05-18 14:55:56,10.0,2330,43
1959,MU4704,HO1058,06:00:00,08:45:00,2020-05-19 15:17:48,10.0,2330,42
2006,MU4704,HO1058,06:00:00,08:45:00,2020-05-20 14:57:30,10.0,2330,41
2053,MU4704,HO1058,06:00:00,08:45:00,2020-05-21 15:17:40,10.0,2330,40
2101,MU4704,HO1058,06:00:00,08:45:00,2020-05-22 15:19:22,10.0,2330,39
2149,MU4704,HO1058,06:00:00,08:45:00,2020-05-23 13:36:28,10.0,2330,38
2194,MU4704,HO1058,06:00:00,08:45:00,2020-05-24 14:03:58,10.0,2330,37
2273,MU4704,HO1058,06:00:00,08:45:00,2020-05-25 14:38:23,10.0,2330,36
2324,MU4704,HO1058,06:00:00,08:45:00,2020-05-26 14:46:45,10.0,2330,35
2342,MU4704,HO1058,06:00:00,08:45:00,2020-05-28 13:30:43,10.0,2330,33
2382,MU4704,HO1058,06:00:00,08:45:00,2020-05-29 15:21:47,10.0,2330,32
2460,MU4704,HO1058,06:00:00,08:45:00,2020-05-30 14:32:40,10.0,2330,31
2473,MU4704,HO1058,06:00:00,08:45:00,2020-05-31 13:08:05,10.0,2330,30
2524,MU4704,HO1058,06:00:00,08:45:00,2020-06-02 15:17:24,10.0,2330,28
2605,MU4704,HO1058,06:00:00,08:45:00,2020-06-04 13:22:41,10.0,2330,26
2658,MU4704,HO1058,06:00:00,08:45:00,2020-06-05 15:05:05,10.0,2330,25
2701,MU4704,HO1058,06:00:00,08:45:00,2020-06-06 14:35:06,10.0,2330,24
2715,MU4704,HO1058,06:00:00,08:45:00,2020-06-07 13:48:18,10.0,2330,23
2797,MU4704,HO1058,06:00:00,08:45:00,2020-06-08 13:59:37,10.0,2330,22
1856,MU4706,HO1120,12:15:00,15:10:00,2020-05-16 15:33:12,10.0,2330,45
1860,MU4706,HO1120,12:15:00,15:10:00,2020-05-17 14:58:05,10.0,2330,44
1937,MU4706,HO1120,12:15:00,15:10:00,2020-05-18 14:55:56,10.0,2330,43
1997,MU4706,HO1120,12:15:00,15:10:00,2020-05-19 15:17:48,10.0,2330,42
2044,MU4706,HO1120,12:15:00,15:10:00,2020-05-20 14:57:30,10.0,2330,41
2091,MU4706,HO1120,12:15:00,15:10:00,2020-05-21 15:17:40,10.0,2330,40
2138,MU4706,HO1120,12:15:00,15:10:00,2020-05-22 15:19:22,10.0,2330,39
2169,MU4706,HO1120,12:15:00,15:10:00,2020-05-23 13:36:28,10.0,2330,38
2232,MU4706,HO1120,12:15:00,15:10:00,2020-05-24 14:03:58,10.0,2330,37
2264,MU4706,HO1120,12:15:00,15:10:00,2020-05-25 14:38:23,10.0,2330,36
2285,MU4706,HO1120,12:15:00,15:10:00,2020-05-26 14:46:45,10.0,2330,35
2345,MU4706,HO1120,12:15:00,15:10:00,2020-05-28 13:30:43,10.0,2330,33
2377,MU4706,HO1120,12:15:00,15:10:00,2020-05-29 15:21:47,10.0,2330,32
2469,MU4706,HO1120,12:15:00,15:10:00,2020-05-30 14:32:40,10.0,2330,31
2482,MU4706,HO1120,12:15:00,15:10:00,2020-05-31 13:08:05,10.0,2330,30
2562,MU4706,HO1120,12:15:00,15:10:00,2020-06-02 15:17:24,10.0,2330,28
2568,MU4706,HO1120,12:15:00,15:10:00,2020-06-04 13:22:41,10.0,2330,26
2621,MU4706,HO1120,12:15:00,15:10:00,2020-06-05 15:05:05,10.0,2330,25
