,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2203,MU4942,FM9542,19:40:00,22:30:00,2021-01-31 14:23:31,4.4,1030,29
2217,MU4942,FM9542,19:40:00,22:30:00,2021-02-01 14:15:44,3.5,820,28
2239,MU4942,FM9542,19:40:00,22:30:00,2021-02-02 14:05:29,3.5,820,27
2261,MU4942,FM9542,19:40:00,22:30:00,2021-02-03 14:11:11,3.5,820,26
2283,MU4942,FM9542,19:40:00,22:30:00,2021-02-04 13:58:45,3.5,820,25
2311,MU4942,FM9542,19:40:00,22:30:00,2021-02-05 14:26:07,3.5,820,24
2360,MU4942,FM9542,19:40:00,22:30:00,2021-02-06 14:19:36,3.5,820,23
2363,MU4942,FM9542,19:40:00,22:30:00,2021-02-07 14:24:19,3.5,820,22
2383,MU4942,FM9542,19:40:00,22:30:00,2021-02-08 14:15:17,3.5,820,21
2420,MU4942,FM9542,19:40:00,22:30:00,2021-02-09 13:53:49,3.5,820,20
2450,MU4942,FM9542,19:40:00,22:30:00,2021-02-10 14:37:23,3.5,820,19
2505,MU4942,FM9542,19:40:00,22:30:00,2021-02-11 14:27:14,3.3,770,18
2540,MU4942,FM9542,19:40:00,22:30:00,2021-02-12 13:47:18,3.3,770,17
2580,MU4942,FM9542,19:40:00,22:30:00,2021-02-13 13:48:41,3.5,820,16
2608,MU4942,FM9542,19:40:00,22:30:00,2021-02-15 14:03:28,3.3,770,14
2665,MU4942,FM9542,19:40:00,22:30:00,2021-02-16 14:25:09,3.4,800,13
2702,MU4942,FM9542,19:40:00,22:30:00,2021-02-17 14:22:50,3.5,820,12
2707,MU4942,FM9542,19:40:00,22:30:00,2021-02-18 13:44:50,3.5,820,11
2747,MU4942,FM9542,19:40:00,22:30:00,2021-02-19 10:38:06,3.4,800,10
2790,MU4942,FM9542,19:40:00,22:30:00,2021-02-22 17:56:55,3.4,800,7
2831,MU4942,FM9542,19:40:00,22:30:00,2021-02-23 13:56:45,3.4,800,6
2869,MU4942,FM9542,19:40:00,22:30:00,2021-02-24 14:17:41,4.5,1050,5
2873,MU4942,FM9542,19:40:00,22:30:00,2021-02-25 13:39:08,4.5,1050,4
2917,MU4942,FM9542,19:40:00,22:30:00,2021-03-01 18:06:30,4.6,1080,0
1775,MU5404,,09:25:00,12:15:00,2021-01-15 14:18:15,8.4,1960,45
1803,MU5404,,09:25:00,12:15:00,2021-01-17 14:07:09,8.4,1960,43
1826,MU5404,,09:25:00,12:15:00,2021-01-18 14:08:40,8.4,1960,42
1854,MU5404,,09:25:00,12:15:00,2021-01-19 14:16:57,8.4,1960,41
1893,MU5404,,09:25:00,12:15:00,2021-01-20 14:50:08,8.4,1960,40
1903,MU5404,,09:25:00,12:15:00,2021-01-21 14:50:18,5.4,1260,39
1924,MU5404,,09:25:00,12:15:00,2021-01-22 14:00:37,5.4,1260,38
1965,MU5404,,09:25:00,12:15:00,2021-01-23 14:28:47,5.4,1260,37
1998,MU5404,,09:25:00,12:15:00,2021-01-24 13:58:34,5.4,1260,36
2019,MU5404,,09:25:00,12:15:00,2021-01-25 14:10:22,5.4,1260,35
2048,MU5404,,09:25:00,12:15:00,2021-01-26 14:45:44,5.4,1260,34
2084,MU5404,,09:25:00,12:15:00,2021-01-27 14:44:24,5.4,1260,33
2104,MU5404,,09:25:00,12:15:00,2021-01-28 14:29:36,5.4,1260,32
2147,MU5404,,09:25:00,12:15:00,2021-01-29 14:17:23,3.4,800,31
2180,MU5404,,09:25:00,12:15:00,2021-01-30 14:40:29,3.4,800,30
2207,MU5404,,09:25:00,12:15:00,2021-01-31 14:23:31,3.4,800,29
2228,MU5404,,09:25:00,12:15:00,2021-02-01 14:15:44,3.4,800,28
2230,MU5404,,09:25:00,12:15:00,2021-02-02 14:05:29,3.4,800,27
2251,MU5404,,09:25:00,12:15:00,2021-02-03 14:11:11,3.4,800,26
2289,MU5404,,09:25:00,12:15:00,2021-02-04 13:58:45,3.4,790,25
2299,MU5404,,09:25:00,12:15:00,2021-02-05 14:26:07,3.4,790,24
2350,MU5404,,09:25:00,12:15:00,2021-02-06 14:19:36,3.4,790,23
2374,MU5404,,09:25:00,12:15:00,2021-02-07 14:24:19,3.4,790,22
2395,MU5404,,09:25:00,12:15:00,2021-02-08 14:15:17,3.4,790,21
2415,MU5404,,09:25:00,12:15:00,2021-02-09 13:53:49,3.4,790,20
2440,MU5404,,09:25:00,12:15:00,2021-02-10 14:37:23,3.4,790,19
2495,MU5404,,09:25:00,12:15:00,2021-02-11 14:27:14,3.2,740,18
2550,MU5404,,09:25:00,12:15:00,2021-02-12 13:47:18,3.2,740,17
2569,MU5404,,09:25:00,12:15:00,2021-02-13 13:48:41,3.4,790,16
2618,MU5404,,09:25:00,12:15:00,2021-02-15 14:03:28,2.6,600,14
2655,MU5404,,09:25:00,12:15:00,2021-02-16 14:25:09,2.7,630,13
2691,MU5404,,09:25:00,12:15:00,2021-02-17 14:22:50,2.8,650,12
2715,MU5404,,09:25:00,12:15:00,2021-02-18 13:44:50,2.8,650,11
2756,MU5404,,09:25:00,12:15:00,2021-02-19 10:38:06,2.8,650,10
2799,MU5404,,09:25:00,12:15:00,2021-02-22 17:56:55,2.8,650,7
2817,MU5404,,09:25:00,12:15:00,2021-02-23 13:56:45,3.7,860,6
2857,MU5404,,09:25:00,12:15:00,2021-02-24 14:17:41,4.5,1050,5
2885,MU5404,,09:25:00,12:15:00,2021-02-25 13:39:08,4.7,1100,4
1785,MU5406,,10:00:00,12:40:00,2021-01-15 14:18:15,8.4,1960,45
1814,MU5406,,10:00:00,12:40:00,2021-01-17 14:07:09,8.4,1960,43
1837,MU5406,,10:00:00,12:40:00,2021-01-18 14:08:40,8.4,1960,42
1874,MU5406,,10:00:00,12:40:00,2021-01-19 14:16:57,8.4,1960,41
1885,MU5406,,10:00:00,12:40:00,2021-01-20 14:50:08,8.4,1960,40
1921,MU5406,,10:00:00,12:40:00,2021-01-21 14:50:18,5.4,1260,39
1934,MU5406,,10:00:00,12:40:00,2021-01-22 14:00:37,5.4,1260,38
1984,MU5406,,10:00:00,12:40:00,2021-01-23 14:28:47,5.4,1260,37
2009,MU5406,,10:00:00,12:40:00,2021-01-24 13:58:34,5.4,1260,36
2031,MU5406,,10:00:00,12:40:00,2021-01-25 14:10:22,5.4,1260,35
2072,MU5406,,10:00:00,12:40:00,2021-01-26 14:45:44,5.4,1260,34
2095,MU5406,,10:00:00,12:40:00,2021-01-27 14:44:24,5.4,1260,33
2114,MU5406,,10:00:00,12:40:00,2021-01-28 14:29:36,5.4,1260,32
2135,MU5406,,10:00:00,12:40:00,2021-01-29 14:17:23,3.5,820,31
2169,MU5406,,10:00:00,12:40:00,2021-01-30 14:40:29,3.5,820,30
2204,MU5406,,10:00:00,12:40:00,2021-01-31 14:23:31,3.5,820,29
2218,MU5406,,10:00:00,12:40:00,2021-02-01 14:15:44,3.4,800,28
2240,MU5406,,10:00:00,12:40:00,2021-02-02 14:05:29,3.4,800,27
2262,MU5406,,10:00:00,12:40:00,2021-02-03 14:11:11,3.4,800,26
2282,MU5406,,10:00:00,12:40:00,2021-02-04 13:58:45,3.4,790,25
2310,MU5406,,10:00:00,12:40:00,2021-02-05 14:26:07,3.4,790,24
2330,MU5406,,10:00:00,12:40:00,2021-02-06 14:19:36,3.4,790,23
2364,MU5406,,10:00:00,12:40:00,2021-02-07 14:24:19,3.4,790,22
2384,MU5406,,10:00:00,12:40:00,2021-02-08 14:15:17,3.4,790,21
2421,MU5406,,10:00:00,12:40:00,2021-02-09 13:53:49,3.4,790,20
2452,MU5406,,10:00:00,12:40:00,2021-02-10 14:37:23,3.4,790,19
2507,MU5406,,10:00:00,12:40:00,2021-02-11 14:27:14,3.2,740,18
2538,MU5406,,10:00:00,12:40:00,2021-02-12 13:47:18,3.2,740,17
2579,MU5406,,10:00:00,12:40:00,2021-02-13 13:48:41,3.4,790,16
2606,MU5406,,10:00:00,12:40:00,2021-02-15 14:03:28,2.6,600,14
2667,MU5406,,10:00:00,12:40:00,2021-02-16 14:25:09,2.7,630,13
2701,MU5406,,10:00:00,12:40:00,2021-02-17 14:22:50,2.8,650,12
2705,MU5406,,10:00:00,12:40:00,2021-02-18 13:44:50,2.8,650,11
2745,MU5406,,10:00:00,12:40:00,2021-02-19 10:38:06,2.8,650,10
2789,MU5406,,10:00:00,12:40:00,2021-02-22 17:56:55,3.2,750,7
2836,MU5406,,10:00:00,12:40:00,2021-02-23 13:56:45,3.2,750,6
1772,MU5408,,12:00:00,14:25:00,2021-01-15 14:18:15,9.4,2190,45
1800,MU5408,,12:00:00,14:25:00,2021-01-17 14:07:09,9.4,2190,43
1823,MU5408,,12:00:00,14:25:00,2021-01-18 14:08:40,9.4,2190,42
1847,MU5408,,12:00:00,14:25:00,2021-01-19 14:16:57,9.4,2190,41
1890,MU5408,,12:00:00,14:25:00,2021-01-20 14:50:08,9.4,2190,40
1908,MU5408,,12:00:00,14:25:00,2021-01-21 14:50:18,5.4,1260,39
1940,MU5408,,12:00:00,14:25:00,2021-01-22 14:00:37,5.4,1260,38
1957,MU5408,,12:00:00,14:25:00,2021-01-23 14:28:47,5.4,1260,37
1995,MU5408,,12:00:00,14:25:00,2021-01-24 13:58:34,5.4,1260,36
2016,MU5408,,12:00:00,14:25:00,2021-01-25 14:10:22,5.4,1260,35
2041,MU5408,,12:00:00,14:25:00,2021-01-26 14:45:44,5.4,1260,34
2081,MU5408,,12:00:00,14:25:00,2021-01-27 14:44:24,5.4,1260,33
2102,MU5408,,12:00:00,14:25:00,2021-01-28 14:29:36,5.4,1260,32
2143,MU5408,,12:00:00,14:25:00,2021-01-29 14:17:23,3.5,820,31
2182,MU5408,,12:00:00,14:25:00,2021-01-30 14:40:29,3.5,820,30
2198,MU5408,,12:00:00,14:25:00,2021-01-31 14:23:31,3.5,820,29
2211,MU5408,,12:00:00,14:25:00,2021-02-01 14:15:44,3.4,800,28
2233,MU5408,,12:00:00,14:25:00,2021-02-02 14:05:29,3.4,800,27
2255,MU5408,,12:00:00,14:25:00,2021-02-03 14:11:11,3.4,800,26
2291,MU5408,,12:00:00,14:25:00,2021-02-04 13:58:45,3.4,790,25
2296,MU5408,,12:00:00,14:25:00,2021-02-05 14:26:07,3.4,790,24
2354,MU5408,,12:00:00,14:25:00,2021-02-06 14:19:36,3.4,790,23
2376,MU5408,,12:00:00,14:25:00,2021-02-07 14:24:19,3.4,790,22
2398,MU5408,,12:00:00,14:25:00,2021-02-08 14:15:17,3.4,790,21
2412,MU5408,,12:00:00,14:25:00,2021-02-09 13:53:49,3.4,790,20
2444,MU5408,,12:00:00,14:25:00,2021-02-10 14:37:23,3.4,790,19
2499,MU5408,,12:00:00,14:25:00,2021-02-11 14:27:14,3.2,740,18
2546,MU5408,,12:00:00,14:25:00,2021-02-12 13:47:18,3.2,740,17
2585,MU5408,,12:00:00,14:25:00,2021-02-13 13:48:41,3.4,790,16
2614,MU5408,,12:00:00,14:25:00,2021-02-15 14:03:28,2.8,650,14
2659,MU5408,,12:00:00,14:25:00,2021-02-16 14:25:09,2.9,680,13
2688,MU5408,,12:00:00,14:25:00,2021-02-17 14:22:50,3.0,700,12
2712,MU5408,,12:00:00,14:25:00,2021-02-18 13:44:50,3.0,700,11
2752,MU5408,,12:00:00,14:25:00,2021-02-19 10:38:06,3.0,700,10
2795,MU5408,,12:00:00,14:25:00,2021-02-22 17:56:55,3.0,700,7
2810,MU5408,,12:00:00,14:25:00,2021-02-23 13:56:45,3.4,800,6
2854,MU5408,,12:00:00,14:25:00,2021-02-24 14:17:41,4.5,1050,5
2888,MU5408,,12:00:00,14:25:00,2021-02-25 13:39:08,4.5,1050,4
2899,MU5408,,12:00:00,14:25:00,2021-03-01 18:06:30,6.2,1440,0
1787,MU5410,,12:45:00,15:20:00,2021-01-15 14:18:15,9.4,2190,45
1816,MU5410,,12:45:00,15:20:00,2021-01-17 14:07:09,9.4,2190,43
1821,MU5410,,12:45:00,15:20:00,2021-01-18 14:08:40,9.4,2190,42
1879,MU5410,,12:45:00,15:20:00,2021-01-19 14:16:57,9.4,2190,41
1897,MU5410,,12:45:00,15:20:00,2021-01-20 14:50:08,9.4,2190,40
1923,MU5410,,12:45:00,15:20:00,2021-01-21 14:50:18,5.4,1260,39
1936,MU5410,,12:45:00,15:20:00,2021-01-22 14:00:37,5.4,1260,38
1989,MU5410,,12:45:00,15:20:00,2021-01-23 14:28:47,5.4,1260,37
2008,MU5410,,12:45:00,15:20:00,2021-01-24 13:58:34,5.4,1260,36
2021,MU5410,,12:45:00,15:20:00,2021-01-25 14:10:22,5.4,1260,35
2076,MU5410,,12:45:00,15:20:00,2021-01-26 14:45:44,5.4,1260,34
2097,MU5410,,12:45:00,15:20:00,2021-01-27 14:44:24,5.4,1260,33
2116,MU5410,,12:45:00,15:20:00,2021-01-28 14:29:36,5.4,1260,32
2153,MU5410,,12:45:00,15:20:00,2021-01-29 14:17:23,3.5,820,31
2167,MU5410,,12:45:00,15:20:00,2021-01-30 14:40:29,3.5,820,30
2192,MU5410,,12:45:00,15:20:00,2021-01-31 14:23:31,3.5,820,29
2216,MU5410,,12:45:00,15:20:00,2021-02-01 14:15:44,3.4,800,28
2238,MU5410,,12:45:00,15:20:00,2021-02-02 14:05:29,3.4,800,27
2260,MU5410,,12:45:00,15:20:00,2021-02-03 14:11:11,3.4,800,26
2284,MU5410,,12:45:00,15:20:00,2021-02-04 13:58:45,3.4,790,25
2312,MU5410,,12:45:00,15:20:00,2021-02-05 14:26:07,3.4,790,24
2332,MU5410,,12:45:00,15:20:00,2021-02-06 14:19:36,3.4,790,23
2362,MU5410,,12:45:00,15:20:00,2021-02-07 14:24:19,3.4,790,22
2381,MU5410,,12:45:00,15:20:00,2021-02-08 14:15:17,3.4,790,21
2401,MU5410,,12:45:00,15:20:00,2021-02-09 13:53:49,3.4,790,20
2423,MU5410,,12:45:00,15:20:00,2021-02-10 14:37:23,3.4,790,19
2477,MU5410,,12:45:00,15:20:00,2021-02-11 14:27:14,3.2,740,18
2568,MU5410,,12:45:00,15:20:00,2021-02-12 13:47:18,3.2,740,17
2581,MU5410,,12:45:00,15:20:00,2021-02-13 13:48:41,3.4,790,16
2636,MU5410,,12:45:00,15:20:00,2021-02-15 14:03:28,2.8,650,14
2638,MU5410,,12:45:00,15:20:00,2021-02-16 14:25:09,2.9,680,13
2703,MU5410,,12:45:00,15:20:00,2021-02-17 14:22:50,3.0,700,12
2706,MU5410,,12:45:00,15:20:00,2021-02-18 13:44:50,3.0,700,11
2776,MU5410,,12:45:00,15:20:00,2021-02-19 10:38:06,3.0,700,10
2791,MU5410,,12:45:00,15:20:00,2021-02-22 17:56:55,3.0,700,7
2830,MU5410,,12:45:00,15:20:00,2021-02-23 13:56:45,3.0,700,6
2870,MU5410,,12:45:00,15:20:00,2021-02-24 14:17:41,4.5,1050,5
2872,MU5410,,12:45:00,15:20:00,2021-02-25 13:39:08,4.7,1100,4
2911,MU5410,,12:45:00,15:20:00,2021-03-01 18:06:30,6.2,1440,0
1770,MU5414,,14:15:00,16:40:00,2021-01-15 14:18:15,9.4,2190,45
1799,MU5414,,14:15:00,16:40:00,2021-01-17 14:07:09,9.4,2190,43
1820,MU5414,,14:15:00,16:40:00,2021-01-18 14:08:40,9.4,2190,42
1842,MU5414,,14:15:00,16:40:00,2021-01-19 14:16:57,9.4,2190,41
1888,MU5414,,14:15:00,16:40:00,2021-01-20 14:50:08,9.4,2190,40
1906,MU5414,,14:15:00,16:40:00,2021-01-21 14:50:18,5.4,1260,39
1938,MU5414,,14:15:00,16:40:00,2021-01-22 14:00:37,5.4,1260,38
1952,MU5414,,14:15:00,16:40:00,2021-01-23 14:28:47,5.4,1260,37
1993,MU5414,,14:15:00,16:40:00,2021-01-24 13:58:34,5.4,1260,36
2014,MU5414,,14:15:00,16:40:00,2021-01-25 14:10:22,5.4,1260,35
2036,MU5414,,14:15:00,16:40:00,2021-01-26 14:45:44,5.4,1260,34
2079,MU5414,,14:15:00,16:40:00,2021-01-27 14:44:24,5.4,1260,33
2100,MU5414,,14:15:00,16:40:00,2021-01-28 14:29:36,5.4,1260,32
2140,MU5414,,14:15:00,16:40:00,2021-01-29 14:17:23,4.4,1030,31
2184,MU5414,,14:15:00,16:40:00,2021-01-30 14:40:29,4.4,1030,30
2196,MU5414,,14:15:00,16:40:00,2021-01-31 14:23:31,4.4,1030,29
2213,MU5414,,14:15:00,16:40:00,2021-02-01 14:15:44,3.4,800,28
2235,MU5414,,14:15:00,16:40:00,2021-02-02 14:05:29,3.4,800,27
2257,MU5414,,14:15:00,16:40:00,2021-02-03 14:11:11,3.4,800,26
2273,MU5414,,14:15:00,16:40:00,2021-02-04 13:58:45,3.4,790,25
2295,MU5414,,14:15:00,16:40:00,2021-02-05 14:26:07,3.4,790,24
2357,MU5414,,14:15:00,16:40:00,2021-02-06 14:19:36,3.4,790,23
2378,MU5414,,14:15:00,16:40:00,2021-02-07 14:24:19,3.4,790,22
2400,MU5414,,14:15:00,16:40:00,2021-02-08 14:15:17,3.4,790,21
2410,MU5414,,14:15:00,16:40:00,2021-02-09 13:53:49,3.4,790,20
2447,MU5414,,14:15:00,16:40:00,2021-02-10 14:37:23,3.4,790,19
2502,MU5414,,14:15:00,16:40:00,2021-02-11 14:27:14,3.2,740,18
2543,MU5414,,14:15:00,16:40:00,2021-02-12 13:47:18,3.2,740,17
2583,MU5414,,14:15:00,16:40:00,2021-02-13 13:48:41,3.4,790,16
2611,MU5414,,14:15:00,16:40:00,2021-02-15 14:03:28,2.8,650,14
2662,MU5414,,14:15:00,16:40:00,2021-02-16 14:25:09,2.9,680,13
2686,MU5414,,14:15:00,16:40:00,2021-02-17 14:22:50,3.0,700,12
2710,MU5414,,14:15:00,16:40:00,2021-02-18 13:44:50,3.0,700,11
2749,MU5414,,14:15:00,16:40:00,2021-02-19 10:38:06,3.0,700,10
2794,MU5414,,14:15:00,16:40:00,2021-02-22 17:56:55,3.0,700,7
2804,MU5414,,14:15:00,16:40:00,2021-02-23 13:56:45,3.4,800,6
2853,MU5414,,14:15:00,16:40:00,2021-02-24 14:17:41,4.5,1050,5
2890,MU5414,,14:15:00,16:40:00,2021-02-25 13:39:08,4.5,1050,4
2893,MU5414,,14:15:00,16:40:00,2021-03-01 18:06:30,6.2,1440,0
1780,MU5416,,15:20:00,17:55:00,2021-01-15 14:18:15,9.4,2190,45
1809,MU5416,,15:20:00,17:55:00,2021-01-17 14:07:09,9.4,2190,43
1832,MU5416,,15:20:00,17:55:00,2021-01-18 14:08:40,9.4,2190,42
1861,MU5416,,15:20:00,17:55:00,2021-01-19 14:16:57,9.4,2190,41
1900,MU5416,,15:20:00,17:55:00,2021-01-20 14:50:08,9.4,2190,40
1916,MU5416,,15:20:00,17:55:00,2021-01-21 14:50:18,5.4,1260,39
1930,MU5416,,15:20:00,17:55:00,2021-01-22 14:00:37,5.4,1260,38
1968,MU5416,,15:20:00,17:55:00,2021-01-23 14:28:47,5.4,1260,37
2003,MU5416,,15:20:00,17:55:00,2021-01-24 13:58:34,5.4,1260,36
2026,MU5416,,15:20:00,17:55:00,2021-01-25 14:10:22,5.4,1260,35
2058,MU5416,,15:20:00,17:55:00,2021-01-26 14:45:44,5.4,1260,34
2090,MU5416,,15:20:00,17:55:00,2021-01-27 14:44:24,5.4,1260,33
2110,MU5416,,15:20:00,17:55:00,2021-01-28 14:29:36,5.4,1260,32
2155,MU5416,,15:20:00,17:55:00,2021-01-29 14:17:23,4.4,1030,31
2174,MU5416,,15:20:00,17:55:00,2021-01-30 14:40:29,4.4,1030,30
2201,MU5416,,15:20:00,17:55:00,2021-01-31 14:23:31,4.4,1030,29
2223,MU5416,,15:20:00,17:55:00,2021-02-01 14:15:44,3.4,800,28
2245,MU5416,,15:20:00,17:55:00,2021-02-02 14:05:29,3.4,800,27
2265,MU5416,,15:20:00,17:55:00,2021-02-03 14:11:11,3.4,800,26
2277,MU5416,,15:20:00,17:55:00,2021-02-04 13:58:45,3.4,790,25
2305,MU5416,,15:20:00,17:55:00,2021-02-05 14:26:07,3.4,790,24
2343,MU5416,,15:20:00,17:55:00,2021-02-06 14:19:36,3.4,790,23
2369,MU5416,,15:20:00,17:55:00,2021-02-07 14:24:19,3.4,790,22
2389,MU5416,,15:20:00,17:55:00,2021-02-08 14:15:17,3.4,790,21
2406,MU5416,,15:20:00,17:55:00,2021-02-09 13:53:49,3.4,790,20
2433,MU5416,,15:20:00,17:55:00,2021-02-10 14:37:23,3.4,790,19
2488,MU5416,,15:20:00,17:55:00,2021-02-11 14:27:14,3.2,740,18
2557,MU5416,,15:20:00,17:55:00,2021-02-12 13:47:18,3.2,740,17
2574,MU5416,,15:20:00,17:55:00,2021-02-13 13:48:41,3.4,790,16
2625,MU5416,,15:20:00,17:55:00,2021-02-15 14:03:28,2.8,650,14
2649,MU5416,,15:20:00,17:55:00,2021-02-16 14:25:09,2.9,680,13
2696,MU5416,,15:20:00,17:55:00,2021-02-17 14:22:50,3.0,700,12
2721,MU5416,,15:20:00,17:55:00,2021-02-18 13:44:50,3.0,700,11
2762,MU5416,,15:20:00,17:55:00,2021-02-19 10:38:06,3.0,700,10
2783,MU5416,,15:20:00,17:55:00,2021-02-22 17:56:55,3.0,700,7
2828,MU5416,,15:20:00,17:55:00,2021-02-23 13:56:45,3.7,860,6
2863,MU5416,,15:20:00,17:55:00,2021-02-24 14:17:41,4.5,1050,5
2879,MU5416,,15:20:00,17:55:00,2021-02-25 13:39:08,4.5,1050,4
2913,MU5416,,15:20:00,17:55:00,2021-03-01 18:06:30,6.2,1440,0
1778,MU5418,,16:00:00,18:45:00,2021-01-15 14:18:15,9.4,2190,45
1806,MU5418,,16:00:00,18:45:00,2021-01-17 14:07:09,9.4,2190,43
1829,MU5418,,16:00:00,18:45:00,2021-01-18 14:08:40,9.4,2190,42
1858,MU5418,,16:00:00,18:45:00,2021-01-19 14:16:57,9.4,2190,41
1896,MU5418,,16:00:00,18:45:00,2021-01-20 14:50:08,9.4,2190,40
1913,MU5418,,16:00:00,18:45:00,2021-01-21 14:50:18,5.4,1260,39
1927,MU5418,,16:00:00,18:45:00,2021-01-22 14:00:37,5.4,1260,38
1945,MU5418,,16:00:00,18:45:00,2021-01-23 14:28:47,5.4,1260,37
2000,MU5418,,16:00:00,18:45:00,2021-01-24 13:58:34,5.4,1260,36
2023,MU5418,,16:00:00,18:45:00,2021-01-25 14:10:22,5.4,1260,35
2052,MU5418,,16:00:00,18:45:00,2021-01-26 14:45:44,5.4,1260,34
2087,MU5418,,16:00:00,18:45:00,2021-01-27 14:44:24,5.4,1260,33
2107,MU5418,,16:00:00,18:45:00,2021-01-28 14:29:36,5.4,1260,32
2150,MU5418,,16:00:00,18:45:00,2021-01-29 14:17:23,4.4,1030,31
2177,MU5418,,16:00:00,18:45:00,2021-01-30 14:40:29,4.4,1030,30
2189,MU5418,,16:00:00,18:45:00,2021-01-31 14:23:31,4.4,1030,29
2226,MU5418,,16:00:00,18:45:00,2021-02-01 14:15:44,3.4,800,28
2248,MU5418,,16:00:00,18:45:00,2021-02-02 14:05:29,3.4,800,27
2268,MU5418,,16:00:00,18:45:00,2021-02-03 14:11:11,3.4,800,26
2286,MU5418,,16:00:00,18:45:00,2021-02-04 13:58:45,3.4,790,25
2302,MU5418,,16:00:00,18:45:00,2021-02-05 14:26:07,3.4,790,24
2347,MU5418,,16:00:00,18:45:00,2021-02-06 14:19:36,3.4,790,23
2372,MU5418,,16:00:00,18:45:00,2021-02-07 14:24:19,3.4,790,22
2392,MU5418,,16:00:00,18:45:00,2021-02-08 14:15:17,3.4,790,21
2418,MU5418,,16:00:00,18:45:00,2021-02-09 13:53:49,3.4,790,20
2437,MU5418,,16:00:00,18:45:00,2021-02-10 14:37:23,3.4,790,19
2492,MU5418,,16:00:00,18:45:00,2021-02-11 14:27:14,3.2,740,18
2553,MU5418,,16:00:00,18:45:00,2021-02-12 13:47:18,3.2,740,17
2571,MU5418,,16:00:00,18:45:00,2021-02-13 13:48:41,3.4,790,16
2621,MU5418,,16:00:00,18:45:00,2021-02-15 14:03:28,2.8,650,14
2652,MU5418,,16:00:00,18:45:00,2021-02-16 14:25:09,2.9,680,13
2693,MU5418,,16:00:00,18:45:00,2021-02-17 14:22:50,3.0,700,12
2718,MU5418,,16:00:00,18:45:00,2021-02-18 13:44:50,3.0,700,11
2759,MU5418,,16:00:00,18:45:00,2021-02-19 10:38:06,3.0,700,10
2780,MU5418,,16:00:00,18:45:00,2021-02-22 17:56:55,3.0,700,7
2821,MU5418,,16:00:00,18:45:00,2021-02-23 13:56:45,3.7,860,6
2860,MU5418,,16:00:00,18:45:00,2021-02-24 14:17:41,4.5,1050,5
2882,MU5418,,16:00:00,18:45:00,2021-02-25 13:39:08,4.5,1050,4
2909,MU5418,,16:00:00,18:45:00,2021-03-01 18:06:30,6.2,1440,0
1784,MU5478,,20:40:00,23:30:00,2021-01-15 14:18:15,6.9,1610,45
1813,MU5478,,20:40:00,23:30:00,2021-01-17 14:07:09,6.9,1610,43
1836,MU5478,,20:40:00,23:30:00,2021-01-18 14:08:40,6.9,1610,42
1873,MU5478,,20:40:00,23:30:00,2021-01-19 14:16:57,6.9,1610,41
1884,MU5478,,20:40:00,23:30:00,2021-01-20 14:50:08,6.9,1610,40
1920,MU5478,,20:40:00,23:30:00,2021-01-21 14:50:18,5.4,1260,39
1933,MU5478,,20:40:00,23:30:00,2021-01-22 14:00:37,5.4,1260,38
1983,MU5478,,20:40:00,23:30:00,2021-01-23 14:28:47,5.4,1260,37
2007,MU5478,,20:40:00,23:30:00,2021-01-24 13:58:34,5.4,1260,36
2030,MU5478,,20:40:00,23:30:00,2021-01-25 14:10:22,5.4,1260,35
2071,MU5478,,20:40:00,23:30:00,2021-01-26 14:45:44,5.4,1260,34
2094,MU5478,,20:40:00,23:30:00,2021-01-27 14:44:24,5.4,1260,33
2113,MU5478,,20:40:00,23:30:00,2021-01-28 14:29:36,5.4,1260,32
2134,MU5478,,20:40:00,23:30:00,2021-01-29 14:17:23,3.5,820,31
2170,MU5478,,20:40:00,23:30:00,2021-01-30 14:40:29,3.5,820,30
2205,MU5478,,20:40:00,23:30:00,2021-01-31 14:23:31,3.5,820,29
2219,MU5478,,20:40:00,23:30:00,2021-02-01 14:15:44,3.1,730,28
2241,MU5478,,20:40:00,23:30:00,2021-02-02 14:05:29,3.1,730,27
2263,MU5478,,20:40:00,23:30:00,2021-02-03 14:11:11,3.1,730,26
2281,MU5478,,20:40:00,23:30:00,2021-02-04 13:58:45,3.1,720,25
2309,MU5478,,20:40:00,23:30:00,2021-02-05 14:26:07,3.1,720,24
2329,MU5478,,20:40:00,23:30:00,2021-02-06 14:19:36,3.1,720,23
2365,MU5478,,20:40:00,23:30:00,2021-02-07 14:24:19,3.1,720,22
2385,MU5478,,20:40:00,23:30:00,2021-02-08 14:15:17,3.1,720,21
2402,MU5478,,20:40:00,23:30:00,2021-02-09 13:53:49,3.1,720,20
2453,MU5478,,20:40:00,23:30:00,2021-02-10 14:37:23,3.1,720,19
2508,MU5478,,20:40:00,23:30:00,2021-02-11 14:27:14,2.9,670,18
2537,MU5478,,20:40:00,23:30:00,2021-02-12 13:47:18,2.9,670,17
2578,MU5478,,20:40:00,23:30:00,2021-02-13 13:48:41,3.1,720,16
2605,MU5478,,20:40:00,23:30:00,2021-02-15 14:03:28,2.4,550,14
2668,MU5478,,20:40:00,23:30:00,2021-02-16 14:25:09,2.5,580,13
2700,MU5478,,20:40:00,23:30:00,2021-02-17 14:22:50,2.6,600,12
2725,MU5478,,20:40:00,23:30:00,2021-02-18 13:44:50,2.6,600,11
