,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2103,EU7223,TV9881,12:40:00,15:30:00,2020-09-09 12:26:44,5.3,1230,36
2147,EU7223,TV9881,12:40:00,15:30:00,2020-09-10 14:20:10,5.3,1230,35
2173,EU7223,TV9881,12:40:00,15:30:00,2020-09-11 10:27:16,5.3,1230,34
2221,EU7223,TV9881,12:40:00,15:30:00,2020-09-12 17:30:24,5.3,1230,33
2292,EU7223,TV9881,12:40:00,15:30:00,2020-09-13 14:56:44,10.0,2330,32
2335,EU7223,TV9881,12:40:00,15:30:00,2020-09-14 13:41:04,5.3,1230,31
2383,EU7223,TV9881,12:40:00,15:30:00,2020-09-15 15:45:41,10.0,2330,30
2427,EU7223,TV9881,12:40:00,15:30:00,2020-09-16 13:38:21,10.0,2330,29
2474,EU7223,TV9881,12:40:00,15:30:00,2020-09-17 16:28:27,10.0,2330,28
2519,EU7223,TV9881,12:40:00,15:30:00,2020-09-18 16:03:23,10.0,2330,27
2565,EU7223,TV9881,12:40:00,15:30:00,2020-09-19 16:06:09,5.3,1230,26
2598,EU7223,TV9881,12:40:00,15:30:00,2020-09-20 15:26:17,10.0,2330,25
2660,EU7223,TV9881,12:40:00,15:30:00,2020-09-21 13:21:36,10.0,2330,24
2701,EU7223,TV9881,12:40:00,15:30:00,2020-09-22 14:56:50,10.0,2330,23
2749,EU7223,TV9881,12:40:00,15:30:00,2020-09-23 16:26:42,10.0,2330,22
2797,EU7223,TV9881,12:40:00,15:30:00,2020-09-24 13:44:24,10.0,2330,21
2829,EU7223,TV9881,12:40:00,15:30:00,2020-09-25 13:47:39,10.0,2330,20
2875,EU7223,TV9881,12:40:00,15:30:00,2020-09-26 14:08:05,10.0,2330,19
2921,EU7223,TV9881,12:40:00,15:30:00,2020-09-27 13:15:15,10.0,2330,18
2972,EU7223,TV9881,12:40:00,15:30:00,2020-09-28 14:15:43,10.0,2330,17
3013,EU7223,TV9881,12:40:00,15:30:00,2020-09-29 14:52:52,10.0,2330,16
3071,EU7223,TV9881,12:40:00,15:30:00,2020-09-30 14:24:02,10.0,2330,15
3116,EU7223,TV9881,12:40:00,15:30:00,2020-10-02 15:52:08,10.0,2330,13
3162,EU7223,TV9881,12:40:00,15:30:00,2020-10-03 13:54:28,10.0,2330,12
3249,EU7223,TV9881,12:40:00,15:30:00,2020-10-04 14:31:10,10.0,2330,11
3269,EU7223,TV9881,12:40:00,15:30:00,2020-10-05 14:37:30,10.0,2330,10
3316,EU7223,TV9881,12:40:00,15:30:00,2020-10-06 13:29:17,10.0,2330,9
3350,EU7223,TV9881,12:40:00,15:30:00,2020-10-07 14:16:39,10.0,2330,8
3418,EU7223,TV9881,12:40:00,15:30:00,2020-10-08 14:02:41,10.0,2330,7
3463,EU7223,TV9881,12:40:00,15:30:00,2020-10-09 14:19:06,10.0,2330,6
3509,EU7223,TV9881,12:40:00,15:30:00,2020-10-10 14:10:14,10.0,2330,5
3555,EU7223,TV9881,12:40:00,15:30:00,2020-10-11 14:11:17,10.0,2330,4
3601,EU7223,TV9881,12:40:00,15:30:00,2020-10-13 12:59:51,10.0,2330,2
3637,EU7223,TV9881,12:40:00,15:30:00,2020-10-14 14:13:35,10.0,2330,1
3692,EU7223,TV9881,12:40:00,15:30:00,2020-10-15 13:24:37,10.0,2330,0
1719,FM9550,,20:10:00,22:55:00,2020-09-01 16:08:28,3.0,710,44
1809,FM9550,,20:10:00,22:55:00,2020-09-02 13:28:59,3.0,710,43
1812,FM9550,,20:10:00,22:55:00,2020-09-03 14:17:33,2.8,660,42
1855,FM9550,,20:10:00,22:55:00,2020-09-04 14:40:55,2.8,660,41
1902,FM9550,,20:10:00,22:55:00,2020-09-05 15:32:47,2.8,660,40
1947,FM9550,,20:10:00,22:55:00,2020-09-06 16:41:39,2.8,660,39
1992,FM9550,,20:10:00,22:55:00,2020-09-07 13:34:56,2.8,660,38
2066,FM9550,,20:10:00,22:55:00,2020-09-08 12:35:23,2.8,660,37
2120,FM9550,,20:10:00,22:55:00,2020-09-09 12:26:44,2.8,660,36
2126,FM9550,,20:10:00,22:55:00,2020-09-10 14:20:10,2.8,660,35
2189,FM9550,,20:10:00,22:55:00,2020-09-11 10:27:16,2.8,660,34
2245,FM9550,,20:10:00,22:55:00,2020-09-12 17:30:24,2.8,660,33
2274,FM9550,,20:10:00,22:55:00,2020-09-13 14:56:44,2.8,660,32
2308,FM9550,,20:10:00,22:55:00,2020-09-14 13:41:04,2.8,660,31
2354,FM9550,,20:10:00,22:55:00,2020-09-15 15:45:41,3.3,780,30
2400,FM9550,,20:10:00,22:55:00,2020-09-16 13:38:21,3.3,760,29
2446,FM9550,,20:10:00,22:55:00,2020-09-17 16:28:27,3.5,820,28
2492,FM9550,,20:10:00,22:55:00,2020-09-18 16:03:23,3.5,820,27
2536,FM9550,,20:10:00,22:55:00,2020-09-19 16:06:09,3.5,820,26
2626,FM9550,,20:10:00,22:55:00,2020-09-20 15:26:17,3.5,820,25
2636,FM9550,,20:10:00,22:55:00,2020-09-21 13:21:36,3.5,820,24
2674,FM9550,,20:10:00,22:55:00,2020-09-22 14:56:50,3.6,850,23
2720,FM9550,,20:10:00,22:55:00,2020-09-23 16:26:42,3.9,910,22
2807,FM9550,,20:10:00,22:55:00,2020-09-24 13:44:24,3.7,870,21
2855,FM9550,,20:10:00,22:55:00,2020-09-25 13:47:39,3.7,870,20
2879,FM9550,,20:10:00,22:55:00,2020-09-26 14:08:05,3.7,870,19
2903,FM9550,,20:10:00,22:55:00,2020-09-27 13:15:15,3.7,870,18
2990,FM9550,,20:10:00,22:55:00,2020-09-28 14:15:43,3.9,920,17
3040,FM9550,,20:10:00,22:55:00,2020-09-29 14:52:52,4.2,970,16
3052,FM9550,,20:10:00,22:55:00,2020-09-30 14:24:02,4.2,970,15
3092,FM9550,,20:10:00,22:55:00,2020-10-01 15:13:56,4.2,970,14
3136,FM9550,,20:10:00,22:55:00,2020-10-02 15:52:08,4.2,970,13
3180,FM9550,,20:10:00,22:55:00,2020-10-03 13:54:28,4.2,970,12
3221,FM9550,,20:10:00,22:55:00,2020-10-04 14:31:10,4.2,970,11
3253,FM9550,,20:10:00,22:55:00,2020-10-05 14:37:30,4.2,970,10
3341,FM9550,,20:10:00,22:55:00,2020-10-06 13:29:17,4.2,970,9
3364,FM9550,,20:10:00,22:55:00,2020-10-07 14:16:39,3.3,770,8
3390,FM9550,,20:10:00,22:55:00,2020-10-08 14:02:41,3.3,770,7
3435,FM9550,,20:10:00,22:55:00,2020-10-09 14:19:06,3.7,870,6
3481,FM9550,,20:10:00,22:55:00,2020-10-10 14:10:14,4.2,970,5
3527,FM9550,,20:10:00,22:55:00,2020-10-11 14:11:17,4.2,970,4
3617,FM9550,,20:10:00,22:55:00,2020-10-13 12:59:51,6.7,1560,2
3619,FM9550,,20:10:00,22:55:00,2020-10-14 14:13:35,9.4,2190,1
3709,FM9550,,20:10:00,22:55:00,2020-10-15 13:24:37,10.0,2330,0
1721,FM9552,,20:45:00,23:40:00,2020-09-01 16:08:28,3.5,820,44
1807,FM9552,,20:45:00,23:40:00,2020-09-02 13:28:59,3.0,710,43
1814,FM9552,,20:45:00,23:40:00,2020-09-03 14:17:33,2.8,660,42
1897,FM9552,,20:45:00,23:40:00,2020-09-04 14:40:55,2.8,660,41
1904,FM9552,,20:45:00,23:40:00,2020-09-05 15:32:47,2.8,660,40
1949,FM9552,,20:45:00,23:40:00,2020-09-06 16:41:39,2.8,660,39
1994,FM9552,,20:45:00,23:40:00,2020-09-07 13:34:56,2.8,660,38
2064,FM9552,,20:45:00,23:40:00,2020-09-08 12:35:23,2.8,660,37
2122,FM9552,,20:45:00,23:40:00,2020-09-09 12:26:44,2.8,660,36
2128,FM9552,,20:45:00,23:40:00,2020-09-10 14:20:10,2.8,660,35
2191,FM9552,,20:45:00,23:40:00,2020-09-11 10:27:16,2.8,660,34
2217,FM9552,,20:45:00,23:40:00,2020-09-12 17:30:24,2.8,660,33
2272,FM9552,,20:45:00,23:40:00,2020-09-13 14:56:44,2.8,660,32
2310,FM9552,,20:45:00,23:40:00,2020-09-14 13:41:04,2.8,660,31
2356,FM9552,,20:45:00,23:40:00,2020-09-15 15:45:41,2.8,660,30
2402,FM9552,,20:45:00,23:40:00,2020-09-16 13:38:21,2.8,660,29
2448,FM9552,,20:45:00,23:40:00,2020-09-17 16:28:27,3.5,820,28
2494,FM9552,,20:45:00,23:40:00,2020-09-18 16:03:23,3.5,820,27
2538,FM9552,,20:45:00,23:40:00,2020-09-19 16:06:09,3.5,820,26
2624,FM9552,,20:45:00,23:40:00,2020-09-20 15:26:17,3.5,820,25
2629,FM9552,,20:45:00,23:40:00,2020-09-21 13:21:36,3.5,820,24
2676,FM9552,,20:45:00,23:40:00,2020-09-22 14:56:50,3.6,850,23
2722,FM9552,,20:45:00,23:40:00,2020-09-23 16:26:42,3.9,910,22
2809,FM9552,,20:45:00,23:40:00,2020-09-24 13:44:24,3.7,870,21
2853,FM9552,,20:45:00,23:40:00,2020-09-25 13:47:39,3.7,870,20
2902,FM9552,,20:45:00,23:40:00,2020-09-26 14:08:05,3.7,870,19
2947,FM9552,,20:45:00,23:40:00,2020-09-27 13:15:15,3.7,870,18
2993,FM9552,,20:45:00,23:40:00,2020-09-28 14:15:43,3.9,920,17
3038,FM9552,,20:45:00,23:40:00,2020-09-29 14:52:52,3.7,870,16
3050,FM9552,,20:45:00,23:40:00,2020-09-30 14:24:02,3.7,870,15
3093,FM9552,,20:45:00,23:40:00,2020-10-01 15:13:56,3.7,870,14
3137,FM9552,,20:45:00,23:40:00,2020-10-02 15:52:08,3.7,870,13
3182,FM9552,,20:45:00,23:40:00,2020-10-03 13:54:28,3.7,870,12
3223,FM9552,,20:45:00,23:40:00,2020-10-04 14:31:10,3.7,870,11
3287,FM9552,,20:45:00,23:40:00,2020-10-05 14:37:30,4.2,970,10
3339,FM9552,,20:45:00,23:40:00,2020-10-06 13:29:17,4.2,970,9
3366,FM9552,,20:45:00,23:40:00,2020-10-07 14:16:39,3.3,770,8
3392,FM9552,,20:45:00,23:40:00,2020-10-08 14:02:41,3.3,770,7
3437,FM9552,,20:45:00,23:40:00,2020-10-09 14:19:06,3.1,730,6
3483,FM9552,,20:45:00,23:40:00,2020-10-10 14:10:14,3.7,870,5
3529,FM9552,,20:45:00,23:40:00,2020-10-11 14:11:17,3.7,870,4
3575,FM9552,,20:45:00,23:40:00,2020-10-13 12:59:51,6.7,1560,2
3663,FM9552,,20:45:00,23:40:00,2020-10-14 14:13:35,9.9,2310,1
3666,FM9552,,20:45:00,23:40:00,2020-10-15 13:24:37,9.9,2310,0
1756,HO1060,,19:10:00,21:50:00,2020-09-01 16:08:28,6.1,1290,44
1775,HO1060,,19:10:00,21:50:00,2020-09-02 13:28:59,5.8,1230,43
1847,HO1060,,19:10:00,21:50:00,2020-09-03 14:17:33,6.1,1290,42
1864,HO1060,,19:10:00,21:50:00,2020-09-04 14:40:55,5.8,1230,41
1938,HO1060,,19:10:00,21:50:00,2020-09-05 15:32:47,5.8,1230,40
1982,HO1060,,19:10:00,21:50:00,2020-09-06 16:41:39,5.8,1230,39
2027,HO1060,,19:10:00,21:50:00,2020-09-07 13:34:56,6.1,1290,38
2040,HO1060,,19:10:00,21:50:00,2020-09-08 12:35:23,6.1,1290,37
2111,HO1060,,19:10:00,21:50:00,2020-09-09 12:26:44,6.1,1290,36
2139,HO1060,,19:10:00,21:50:00,2020-09-10 14:20:10,4.6,980,35
2202,HO1060,,19:10:00,21:50:00,2020-09-11 10:27:16,4.3,910,34
2238,HO1060,,19:10:00,21:50:00,2020-09-12 17:30:24,4.3,910,33
2284,HO1060,,19:10:00,21:50:00,2020-09-13 14:56:44,4.3,910,32
2343,HO1060,,19:10:00,21:50:00,2020-09-14 13:41:04,4.3,910,31
2391,HO1060,,19:10:00,21:50:00,2020-09-15 15:45:41,4.3,910,30
2435,HO1060,,19:10:00,21:50:00,2020-09-16 13:38:21,4.3,910,29
2482,HO1060,,19:10:00,21:50:00,2020-09-17 16:28:27,4.3,910,28
2527,HO1060,,19:10:00,21:50:00,2020-09-18 16:03:23,4.3,910,27
2573,HO1060,,19:10:00,21:50:00,2020-09-19 16:06:09,4.3,910,26
2590,HO1060,,19:10:00,21:50:00,2020-09-20 15:26:17,4.3,910,25
2643,HO1060,,19:10:00,21:50:00,2020-09-21 13:21:36,4.3,910,24
2709,HO1060,,19:10:00,21:50:00,2020-09-22 14:56:50,4.3,910,23
2757,HO1060,,19:10:00,21:50:00,2020-09-23 16:26:42,4.3,910,22
2789,HO1060,,19:10:00,21:50:00,2020-09-24 13:44:24,4.3,910,21
2821,HO1060,,19:10:00,21:50:00,2020-09-25 13:47:39,4.6,980,20
2867,HO1060,,19:10:00,21:50:00,2020-09-26 14:08:05,3.8,800,19
2913,HO1060,,19:10:00,21:50:00,2020-09-27 13:15:15,3.8,800,18
2980,HO1060,,19:10:00,21:50:00,2020-09-28 14:15:43,3.8,800,17
3005,HO1060,,19:10:00,21:50:00,2020-09-29 14:52:52,3.8,800,16
3063,HO1060,,19:10:00,21:50:00,2020-09-30 14:24:02,3.8,800,15
3124,HO1060,,19:10:00,21:50:00,2020-10-02 15:52:08,3.8,800,13
3170,HO1060,,19:10:00,21:50:00,2020-10-03 13:54:28,3.8,800,12
3209,HO1060,,19:10:00,21:50:00,2020-10-04 14:31:10,3.8,800,11
3278,HO1060,,19:10:00,21:50:00,2020-10-05 14:37:30,3.8,800,10
3323,HO1060,,19:10:00,21:50:00,2020-10-06 13:29:17,3.8,800,9
3379,HO1060,,19:10:00,21:50:00,2020-10-07 14:16:39,3.8,800,8
3425,HO1060,,19:10:00,21:50:00,2020-10-08 14:02:41,3.8,800,7
3471,HO1060,,19:10:00,21:50:00,2020-10-09 14:19:06,3.8,800,6
3517,HO1060,,19:10:00,21:50:00,2020-10-10 14:10:14,3.8,800,5
3563,HO1060,,19:10:00,21:50:00,2020-10-11 14:11:17,3.8,800,4
3609,HO1060,,19:10:00,21:50:00,2020-10-13 12:59:51,4.8,1010,2
3629,HO1060,,19:10:00,21:50:00,2020-10-14 14:13:35,5.7,1210,1
3700,HO1060,,19:10:00,21:50:00,2020-10-15 13:24:37,5.7,1210,0
1762,HO1098,,14:15:00,17:05:00,2020-09-01 16:08:28,5.1,1080,44
1769,HO1098,,14:15:00,17:05:00,2020-09-02 13:28:59,4.8,1020,43
1853,HO1098,,14:15:00,17:05:00,2020-09-03 14:17:33,5.1,1080,42
1858,HO1098,,14:15:00,17:05:00,2020-09-04 14:40:55,4.8,1020,41
1944,HO1098,,14:15:00,17:05:00,2020-09-05 15:32:47,4.8,1020,40
1988,HO1098,,14:15:00,17:05:00,2020-09-06 16:41:39,4.8,1020,39
2032,HO1098,,14:15:00,17:05:00,2020-09-07 13:34:56,5.1,1080,38
2046,HO1098,,14:15:00,17:05:00,2020-09-08 12:35:23,4.8,1010,37
2114,HO1098,,14:15:00,17:05:00,2020-09-09 12:26:44,5.1,1080,36
2133,HO1098,,14:15:00,17:05:00,2020-09-10 14:20:10,5.1,1080,35
2169,HO1098,,14:15:00,17:05:00,2020-09-11 10:27:16,4.8,1010,34
2232,HO1098,,14:15:00,17:05:00,2020-09-12 17:30:24,4.8,1010,33
2278,HO1098,,14:15:00,17:05:00,2020-09-13 14:56:44,4.8,1010,32
2349,HO1098,,14:15:00,17:05:00,2020-09-14 13:41:04,4.8,1010,31
2397,HO1098,,14:15:00,17:05:00,2020-09-15 15:45:41,4.8,1010,30
2441,HO1098,,14:15:00,17:05:00,2020-09-16 13:38:21,4.8,1010,29
2488,HO1098,,14:15:00,17:05:00,2020-09-17 16:28:27,4.8,1010,28
2532,HO1098,,14:15:00,17:05:00,2020-09-18 16:03:23,4.8,1010,27
2580,HO1098,,14:15:00,17:05:00,2020-09-19 16:06:09,4.8,1010,26
2585,HO1098,,14:15:00,17:05:00,2020-09-20 15:26:17,4.8,1010,25
2649,HO1098,,14:15:00,17:05:00,2020-09-21 13:21:36,4.8,1010,24
2715,HO1098,,14:15:00,17:05:00,2020-09-22 14:56:50,4.8,1010,23
2763,HO1098,,14:15:00,17:05:00,2020-09-23 16:26:42,4.8,1010,22
2783,HO1098,,14:15:00,17:05:00,2020-09-24 13:44:24,4.8,1010,21
2815,HO1098,,14:15:00,17:05:00,2020-09-25 13:47:39,4.8,1010,20
2861,HO1098,,14:15:00,17:05:00,2020-09-26 14:08:05,3.8,800,19
2907,HO1098,,14:15:00,17:05:00,2020-09-27 13:15:15,3.8,800,18
2986,HO1098,,14:15:00,17:05:00,2020-09-28 14:15:43,3.8,800,17
2999,HO1098,,14:15:00,17:05:00,2020-09-29 14:52:52,3.8,800,16
3057,HO1098,,14:15:00,17:05:00,2020-09-30 14:24:02,3.8,800,15
3130,HO1098,,14:15:00,17:05:00,2020-10-02 15:52:08,4.8,1010,13
3176,HO1098,,14:15:00,17:05:00,2020-10-03 13:54:28,4.8,1010,12
3215,HO1098,,14:15:00,17:05:00,2020-10-04 14:31:10,4.8,1010,11
3284,HO1098,,14:15:00,17:05:00,2020-10-05 14:37:30,4.8,1010,10
3329,HO1098,,14:15:00,17:05:00,2020-10-06 13:29:17,4.8,1010,9
3385,HO1098,,14:15:00,17:05:00,2020-10-07 14:16:39,4.8,1010,8
3431,HO1098,,14:15:00,17:05:00,2020-10-08 14:02:41,3.8,800,7
3477,HO1098,,14:15:00,17:05:00,2020-10-09 14:19:06,3.8,800,6
3523,HO1098,,14:15:00,17:05:00,2020-10-10 14:10:14,3.8,800,5
3569,HO1098,,14:15:00,17:05:00,2020-10-11 14:11:17,3.8,800,4
3615,HO1098,,14:15:00,17:05:00,2020-10-13 12:59:51,4.8,1010,2
3623,HO1098,,14:15:00,17:05:00,2020-10-14 14:13:35,4.8,1010,1
3705,HO1098,,14:15:00,17:05:00,2020-10-15 13:24:37,4.8,1010,0
1741,HO1120,,12:15:00,15:10:00,2020-09-01 16:08:28,7.1,1510,44
1789,HO1120,,12:15:00,15:10:00,2020-09-02 13:28:59,6.8,1450,43
1833,HO1120,,12:15:00,15:10:00,2020-09-03 14:17:33,7.1,1510,42
1878,HO1120,,12:15:00,15:10:00,2020-09-04 14:40:55,6.8,1450,41
1923,HO1120,,12:15:00,15:10:00,2020-09-05 15:32:47,6.8,1450,40
1968,HO1120,,12:15:00,15:10:00,2020-09-06 16:41:39,6.8,1450,39
2013,HO1120,,12:15:00,15:10:00,2020-09-07 13:34:56,7.1,1510,38
2075,HO1120,,12:15:00,15:10:00,2020-09-08 12:35:23,7.1,1510,37
2097,HO1120,,12:15:00,15:10:00,2020-09-09 12:26:44,7.1,1510,36
2153,HO1120,,12:15:00,15:10:00,2020-09-10 14:20:10,7.1,1510,35
2180,HO1120,,12:15:00,15:10:00,2020-09-11 10:27:16,7.1,1510,34
2228,HO1120,,12:15:00,15:10:00,2020-09-12 17:30:24,7.1,1510,33
2299,HO1120,,12:15:00,15:10:00,2020-09-13 14:56:44,7.1,1510,32
2307,HO1120,,12:15:00,15:10:00,2020-09-14 13:41:04,7.1,1510,31
2376,HO1120,,12:15:00,15:10:00,2020-09-15 15:45:41,7.1,1510,30
2420,HO1120,,12:15:00,15:10:00,2020-09-16 13:38:21,7.1,1510,29
2467,HO1120,,12:15:00,15:10:00,2020-09-17 16:28:27,7.1,1510,28
2513,HO1120,,12:15:00,15:10:00,2020-09-18 16:03:23,7.1,1510,27
2558,HO1120,,12:15:00,15:10:00,2020-09-19 16:06:09,7.1,1510,26
2605,HO1120,,12:15:00,15:10:00,2020-09-20 15:26:17,7.1,1510,25
2653,HO1120,,12:15:00,15:10:00,2020-09-21 13:21:36,7.1,1510,24
2694,HO1120,,12:15:00,15:10:00,2020-09-22 14:56:50,7.1,1510,23
2742,HO1120,,12:15:00,15:10:00,2020-09-23 16:26:42,7.1,1510,22
2804,HO1120,,12:15:00,15:10:00,2020-09-24 13:44:24,7.1,1510,21
2835,HO1120,,12:15:00,15:10:00,2020-09-25 13:47:39,7.1,1510,20
2883,HO1120,,12:15:00,15:10:00,2020-09-26 14:08:05,3.3,695,19
2928,HO1120,,12:15:00,15:10:00,2020-09-27 13:15:15,3.3,695,18
2965,HO1120,,12:15:00,15:10:00,2020-09-28 14:15:43,3.8,800,17
3020,HO1120,,12:15:00,15:10:00,2020-09-29 14:52:52,3.8,800,16
3078,HO1120,,12:15:00,15:10:00,2020-09-30 14:24:02,3.8,800,15
3155,HO1120,,12:15:00,15:10:00,2020-10-02 15:52:08,3.8,800,13
3201,HO1120,,12:15:00,15:10:00,2020-10-03 13:54:28,3.8,800,12
3242,HO1120,,12:15:00,15:10:00,2020-10-04 14:31:10,3.8,800,11
3262,HO1120,,12:15:00,15:10:00,2020-10-05 14:37:30,3.8,800,10
3309,HO1120,,12:15:00,15:10:00,2020-10-06 13:29:17,3.8,800,9
3357,HO1120,,12:15:00,15:10:00,2020-10-07 14:16:39,3.8,800,8
3411,HO1120,,12:15:00,15:10:00,2020-10-08 14:02:41,3.8,800,7
3456,HO1120,,12:15:00,15:10:00,2020-10-09 14:19:06,3.8,800,6
3502,HO1120,,12:15:00,15:10:00,2020-10-10 14:10:14,3.8,800,5
3548,HO1120,,12:15:00,15:10:00,2020-10-11 14:11:17,3.8,800,4
3594,HO1120,,12:15:00,15:10:00,2020-10-13 12:59:51,4.3,910,2
3644,HO1120,,12:15:00,15:10:00,2020-10-14 14:13:35,4.3,910,1
3685,HO1120,,12:15:00,15:10:00,2020-10-15 13:24:37,4.3,910,0
1733,HO5512,CA4501,16:45:00,19:30:00,2020-09-01 16:08:28,6.4,1480,44
1765,HO5512,CA4501,16:45:00,19:30:00,2020-09-02 13:28:59,6.4,1480,43
1826,HO5512,CA4501,16:45:00,19:30:00,2020-09-03 14:17:33,6.2,1450,42
1885,HO5512,CA4501,16:45:00,19:30:00,2020-09-04 14:40:55,6.2,1450,41
1916,HO5512,CA4501,16:45:00,19:30:00,2020-09-05 15:32:47,6.2,1450,40
1961,HO5512,CA4501,16:45:00,19:30:00,2020-09-06 16:41:39,6.2,1450,39
2006,HO5512,CA4501,16:45:00,19:30:00,2020-09-07 13:34:56,6.2,1450,38
2052,HO5512,CA4501,16:45:00,19:30:00,2020-09-08 12:35:23,6.2,1450,37
2090,HO5512,CA4501,16:45:00,19:30:00,2020-09-09 12:26:44,6.2,1450,36
2165,HO5512,CA4501,16:45:00,19:30:00,2020-09-10 14:20:10,6.2,1450,35
2187,HO5512,CA4501,16:45:00,19:30:00,2020-09-11 10:27:16,6.2,1450,34
2260,HO5512,CA4501,16:45:00,19:30:00,2020-09-12 17:30:24,6.2,1450,33
2306,HO5512,CA4501,16:45:00,19:30:00,2020-09-13 14:56:44,6.2,1450,32
2322,HO5512,CA4501,16:45:00,19:30:00,2020-09-14 13:41:04,6.2,1450,31
2368,HO5512,CA4501,16:45:00,19:30:00,2020-09-15 15:45:41,6.2,1450,30
2413,HO5512,CA4501,16:45:00,19:30:00,2020-09-16 13:38:21,6.2,1450,29
2460,HO5512,CA4501,16:45:00,19:30:00,2020-09-17 16:28:27,6.2,1450,28
2506,HO5512,CA4501,16:45:00,19:30:00,2020-09-18 16:03:23,6.2,1450,27
2551,HO5512,CA4501,16:45:00,19:30:00,2020-09-19 16:06:09,6.2,1450,26
2612,HO5512,CA4501,16:45:00,19:30:00,2020-09-20 15:26:17,6.2,1450,25
2637,HO5512,CA4501,16:45:00,19:30:00,2020-09-21 13:21:36,6.2,1450,24
2687,HO5512,CA4501,16:45:00,19:30:00,2020-09-22 14:56:50,6.2,1450,23
2735,HO5512,CA4501,16:45:00,19:30:00,2020-09-23 16:26:42,6.1,1410,22
2776,HO5512,CA4501,16:45:00,19:30:00,2020-09-24 13:44:24,6.1,1410,21
2842,HO5512,CA4501,16:45:00,19:30:00,2020-09-25 13:47:39,6.1,1410,20
2890,HO5512,CA4501,16:45:00,19:30:00,2020-09-26 14:08:05,6.1,1410,19
2935,HO5512,CA4501,16:45:00,19:30:00,2020-09-27 13:15:15,6.1,1410,18
2958,HO5512,CA4501,16:45:00,19:30:00,2020-09-28 14:15:43,6.1,1410,17
3027,HO5512,CA4501,16:45:00,19:30:00,2020-09-29 14:52:52,6.1,1410,16
3044,HO5512,CA4501,16:45:00,19:30:00,2020-09-30 14:24:02,6.1,1410,15
3148,HO5512,CA4501,16:45:00,19:30:00,2020-10-02 15:52:08,4.5,1050,13
3194,HO5512,CA4501,16:45:00,19:30:00,2020-10-03 13:54:28,4.5,1050,12
3235,HO5512,CA4501,16:45:00,19:30:00,2020-10-04 14:31:10,4.5,1050,11
3255,HO5512,CA4501,16:45:00,19:30:00,2020-10-05 14:37:30,4.5,1050,10
3302,HO5512,CA4501,16:45:00,19:30:00,2020-10-06 13:29:17,4.5,1050,9
3373,HO5512,CA4501,16:45:00,19:30:00,2020-10-07 14:16:39,4.5,1050,8
3404,HO5512,CA4501,16:45:00,19:30:00,2020-10-08 14:02:41,4.5,1050,7
3449,HO5512,CA4501,16:45:00,19:30:00,2020-10-09 14:19:06,3.6,850,6
3495,HO5512,CA4501,16:45:00,19:30:00,2020-10-10 14:10:14,3.6,850,5
3541,HO5512,CA4501,16:45:00,19:30:00,2020-10-11 14:11:17,4.1,950,4
3587,HO5512,CA4501,16:45:00,19:30:00,2020-10-13 12:59:51,6.7,1560,2
3651,HO5512,CA4501,16:45:00,19:30:00,2020-10-14 14:13:35,5.4,1260,1
3678,HO5512,CA4501,16:45:00,19:30:00,2020-10-15 13:24:37,6.1,1410,0
1724,HO5671,MU5410,09:50:00,12:50:00,2020-09-01 16:08:28,5.6,1300,44
1804,HO5671,MU5410,09:50:00,12:50:00,2020-09-02 13:28:59,5.6,1300,43
1817,HO5671,MU5410,09:50:00,12:50:00,2020-09-03 14:17:33,5.6,1300,42
1894,HO5671,MU5410,09:50:00,12:50:00,2020-09-04 14:40:55,5.6,1300,41
1907,HO5671,MU5410,09:50:00,12:50:00,2020-09-05 15:32:47,5.6,1300,40
1952,HO5671,MU5410,09:50:00,12:50:00,2020-09-06 16:41:39,5.6,1300,39
1997,HO5671,MU5410,09:50:00,12:50:00,2020-09-07 13:34:56,5.6,1300,38
2061,HO5671,MU5410,09:50:00,12:50:00,2020-09-08 12:35:23,5.6,1300,37
2124,HO5671,MU5410,09:50:00,12:50:00,2020-09-09 12:26:44,5.6,1300,36
2156,HO5671,MU5410,09:50:00,12:50:00,2020-09-10 14:20:10,5.6,1300,35
2194,HO5671,MU5410,09:50:00,12:50:00,2020-09-11 10:27:16,5.6,1300,34
2250,HO5671,MU5410,09:50:00,12:50:00,2020-09-12 17:30:24,5.6,1300,33
2269,HO5671,MU5410,09:50:00,12:50:00,2020-09-13 14:56:44,5.6,1300,32
2313,HO5671,MU5410,09:50:00,12:50:00,2020-09-14 13:41:04,5.6,1300,31
2359,HO5671,MU5410,09:50:00,12:50:00,2020-09-15 15:45:41,5.6,1300,30
2405,HO5671,MU5410,09:50:00,12:50:00,2020-09-16 13:38:21,5.6,1300,29
2451,HO5671,MU5410,09:50:00,12:50:00,2020-09-17 16:28:27,5.6,1300,28
2497,HO5671,MU5410,09:50:00,12:50:00,2020-09-18 16:03:23,5.6,1300,27
2541,HO5671,MU5410,09:50:00,12:50:00,2020-09-19 16:06:09,5.6,1300,26
2621,HO5671,MU5410,09:50:00,12:50:00,2020-09-20 15:26:17,5.6,1300,25
2672,HO5671,MU5410,09:50:00,12:50:00,2020-09-21 13:21:36,5.6,1300,24
2679,HO5671,MU5410,09:50:00,12:50:00,2020-09-22 14:56:50,4.6,1070,23
2725,HO5671,MU5410,09:50:00,12:50:00,2020-09-23 16:26:42,4.6,1070,22
