,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1708,HO5735,MU2220,07:55:00,10:40:00,2021-06-03 14:31:04,8.5,2170,27
1726,HO5735,MU2220,07:55:00,10:40:00,2021-06-04 13:53:01,5.0,1280,26
1750,HO5735,MU2220,07:55:00,10:40:00,2021-06-05 14:42:55,5.0,1280,25
1813,HO5735,MU2220,07:55:00,10:40:00,2021-06-07 13:48:36,5.0,1280,23
1820,HO5735,MU2220,07:55:00,10:40:00,2021-06-08 14:45:06,5.0,1280,22
1874,HO5735,MU2220,07:55:00,10:40:00,2021-06-09 14:35:26,5.0,1280,21
1893,HO5735,MU2220,07:55:00,10:40:00,2021-06-10 14:10:02,5.0,1280,20
1956,HO5735,MU2220,07:55:00,10:40:00,2021-06-12 13:46:13,5.0,1280,18
1986,HO5735,MU2220,07:55:00,10:40:00,2021-06-13 14:38:43,5.0,1280,17
1996,HO5735,MU2220,07:55:00,10:40:00,2021-06-14 14:30:43,5.0,1280,16
2027,HO5735,MU2220,07:55:00,10:40:00,2021-06-15 14:32:56,5.0,1280,15
2058,HO5735,MU2220,07:55:00,10:40:00,2021-06-16 14:11:08,5.0,1280,14
2111,HO5735,MU2220,07:55:00,10:40:00,2021-06-17 14:18:49,7.5,1910,13
2142,HO5735,MU2220,07:55:00,10:40:00,2021-06-18 14:25:05,7.4,1905,12
2151,HO5735,MU2220,07:55:00,10:40:00,2021-06-19 14:29:10,5.4,1395,11
2181,HO5735,MU2220,07:55:00,10:40:00,2021-06-20 13:39:53,5.4,1395,10
2231,HO5735,MU2220,07:55:00,10:40:00,2021-06-21 13:59:08,5.4,1395,9
2265,HO5735,MU2220,07:55:00,10:40:00,2021-06-22 13:30:01,5.5,1400,8
2295,HO5735,MU2220,07:55:00,10:40:00,2021-06-23 14:34:22,5.5,1400,7
2301,HO5735,MU2220,07:55:00,10:40:00,2021-06-24 14:33:32,5.0,1280,6
2355,HO5735,MU2220,07:55:00,10:40:00,2021-06-26 14:21:14,4.5,1150,4
2418,HO5735,MU2220,07:55:00,10:40:00,2021-06-27 14:18:42,4.5,1150,3
2460,HO5735,MU2220,07:55:00,10:40:00,2021-06-28 14:25:08,4.5,1150,2
2508,HO5735,MU2220,07:55:00,10:40:00,2021-06-30 14:06:50,4.5,1150,0
1117,MF1879,CZ8244,17:45:00,20:20:00,2021-05-19 07:08:55,10.0,1930,42
1180,MF1879,CZ8244,17:45:00,20:20:00,2021-05-21 14:47:08,10.0,1930,40
1247,MF1879,CZ8244,17:45:00,20:20:00,2021-05-23 14:34:46,10.0,1930,38
1328,MF1879,CZ8244,17:45:00,20:20:00,2021-05-25 14:27:10,10.0,1930,36
1396,MF1879,CZ8244,17:45:00,20:20:00,2021-05-26 14:03:18,10.0,1930,35
1433,MF1879,CZ8244,17:45:00,20:20:00,2021-05-28 14:31:16,10.0,1930,33
1550,MF1879,CZ8244,17:45:00,20:20:00,2021-05-30 12:32:07,10.0,1930,31
1557,MF1879,CZ8244,17:45:00,20:20:00,2021-05-31 12:28:53,10.0,1930,30
1625,MF1879,CZ8244,17:45:00,20:20:00,2021-06-01 14:20:23,10.0,1930,29
1658,MF1879,CZ8244,17:45:00,20:20:00,2021-06-02 14:46:17,10.0,1930,28
1683,MF1879,CZ8244,17:45:00,20:20:00,2021-06-03 14:31:04,10.0,1930,27
1739,MF1879,CZ8244,17:45:00,20:20:00,2021-06-04 13:53:01,10.0,1930,26
1787,MF1879,CZ8244,17:45:00,20:20:00,2021-06-07 13:48:36,10.0,1930,23
1847,MF1879,CZ8244,17:45:00,20:20:00,2021-06-08 14:45:06,10.0,1930,22
1848,MF1879,CZ8244,17:45:00,20:20:00,2021-06-09 14:35:26,10.0,1930,21
1899,MF1879,CZ8244,17:45:00,20:20:00,2021-06-10 14:10:02,10.0,1930,20
1942,MF1879,CZ8244,17:45:00,20:20:00,2021-06-12 13:46:13,10.0,1930,18
1960,MF1879,CZ8244,17:45:00,20:20:00,2021-06-13 14:38:43,10.0,1930,17
2021,MF1879,CZ8244,17:45:00,20:20:00,2021-06-14 14:30:43,10.0,1930,16
2022,MF1879,CZ8244,17:45:00,20:20:00,2021-06-15 14:32:56,10.0,1930,15
2083,MF1879,CZ8244,17:45:00,20:20:00,2021-06-16 14:11:08,10.0,1930,14
2085,MF1879,CZ8244,17:45:00,20:20:00,2021-06-17 14:18:49,10.0,1930,13
2116,MF1879,CZ8244,17:45:00,20:20:00,2021-06-18 14:25:05,10.0,1930,12
2163,MF1879,CZ8244,17:45:00,20:20:00,2021-06-19 14:29:10,10.0,1930,11
2203,MF1879,CZ8244,17:45:00,20:20:00,2021-06-20 13:39:53,10.0,1930,10
2226,MF1879,CZ8244,17:45:00,20:20:00,2021-06-21 13:59:08,10.0,1930,9
2240,MF1879,CZ8244,17:45:00,20:20:00,2021-06-22 13:30:01,6.9,1330,8
2293,MF1879,CZ8244,17:45:00,20:20:00,2021-06-23 14:34:22,6.9,1330,7
2304,MF1879,CZ8244,17:45:00,20:20:00,2021-06-24 14:33:32,7.6,1460,6
2365,MF1879,CZ8244,17:45:00,20:20:00,2021-06-26 14:21:14,4.5,1140,4
2426,MF1879,CZ8244,17:45:00,20:20:00,2021-06-27 14:18:42,4.5,1140,3
2428,MF1879,CZ8244,17:45:00,20:20:00,2021-06-28 14:25:08,5.0,1290,2
2489,MF1879,CZ8244,17:45:00,20:20:00,2021-06-30 14:06:50,5.0,1290,0
1021,MU2220,,07:55:00,10:40:00,2021-05-16 14:59:19,7.0,1796,45
1076,MU2220,,07:55:00,10:40:00,2021-05-17 14:31:53,7.0,1796,44
1078,MU2220,,07:55:00,10:40:00,2021-05-18 14:39:27,7.0,1796,43
1116,MU2220,,07:55:00,10:40:00,2021-05-19 07:08:55,6.7,1720,42
1179,MU2220,,07:55:00,10:40:00,2021-05-20 14:07:12,6.7,1720,41
1223,MU2220,,07:55:00,10:40:00,2021-05-21 14:47:08,6.7,1720,40
1245,MU2220,,07:55:00,10:40:00,2021-05-22 15:01:23,6.7,1720,39
1248,MU2220,,07:55:00,10:40:00,2021-05-23 14:34:46,6.7,1720,38
1291,MU2220,,07:55:00,10:40:00,2021-05-24 13:56:40,6.7,1720,37
1327,MU2220,,07:55:00,10:40:00,2021-05-25 14:27:10,6.7,1720,36
1395,MU2220,,07:55:00,10:40:00,2021-05-26 14:03:18,6.7,1720,35
1428,MU2220,,07:55:00,10:40:00,2021-05-27 14:33:31,6.7,1720,34
1434,MU2220,,07:55:00,10:40:00,2021-05-28 14:31:16,6.7,1720,33
1506,MU2220,,07:55:00,10:40:00,2021-05-29 13:39:00,7.0,1796,32
1549,MU2220,,07:55:00,10:40:00,2021-05-30 12:32:07,6.7,1720,31
1558,MU2220,,07:55:00,10:40:00,2021-05-31 12:28:53,6.7,1720,30
1624,MU2220,,07:55:00,10:40:00,2021-06-01 14:20:23,6.7,1720,29
1659,MU2220,,07:55:00,10:40:00,2021-06-02 14:46:17,6.7,1720,28
1666,MU2220,,07:55:00,10:40:00,2021-06-03 06:52:56,6.7,1720,27
1689,MU2220,,07:55:00,10:40:00,2021-06-03 14:31:04,6.7,1720,27
1738,MU2220,,07:55:00,10:40:00,2021-06-04 13:53:01,4.3,1100,26
1752,MU2220,,07:55:00,10:40:00,2021-06-05 14:42:55,4.6,1176,25
1770,MU2220,,07:55:00,10:40:00,2021-06-06 13:47:46,4.3,1100,24
1788,MU2220,,07:55:00,10:40:00,2021-06-07 13:48:36,4.3,1100,23
1846,MU2220,,07:55:00,10:40:00,2021-06-08 14:45:06,4.3,1100,22
1849,MU2220,,07:55:00,10:40:00,2021-06-09 14:35:26,4.3,1100,21
1900,MU2220,,07:55:00,10:40:00,2021-06-10 14:10:02,4.3,1100,20
1910,MU2220,,07:55:00,10:40:00,2021-06-11 14:19:22,4.3,1100,19
1941,MU2220,,07:55:00,10:40:00,2021-06-12 13:46:13,4.3,1100,18
1961,MU2220,,07:55:00,10:40:00,2021-06-13 14:38:43,4.3,1100,17
2020,MU2220,,07:55:00,10:40:00,2021-06-14 14:30:43,4.3,1100,16
2052,MU2220,,07:55:00,10:40:00,2021-06-15 14:32:56,4.3,1100,15
2053,MU2220,,07:55:00,10:40:00,2021-06-16 14:11:08,4.3,1100,14
2086,MU2220,,07:55:00,10:40:00,2021-06-17 14:18:49,6.3,1610,13
2117,MU2220,,07:55:00,10:40:00,2021-06-18 14:25:05,6.3,1610,12
2164,MU2220,,07:55:00,10:40:00,2021-06-19 14:29:10,4.7,1200,11
2202,MU2220,,07:55:00,10:40:00,2021-06-20 13:39:53,4.7,1200,10
2225,MU2220,,07:55:00,10:40:00,2021-06-21 13:59:08,4.7,1200,9
2241,MU2220,,07:55:00,10:40:00,2021-06-22 13:30:01,4.7,1200,8
2292,MU2220,,07:55:00,10:40:00,2021-06-23 14:34:22,4.7,1200,7
2305,MU2220,,07:55:00,10:40:00,2021-06-24 14:33:32,4.3,1100,6
2334,MU2220,,07:55:00,10:40:00,2021-06-25 14:16:40,3.9,1000,5
2366,MU2220,,07:55:00,10:40:00,2021-06-26 14:21:14,3.9,1000,4
2425,MU2220,,07:55:00,10:40:00,2021-06-27 14:18:42,3.9,1000,3
2429,MU2220,,07:55:00,10:40:00,2021-06-28 14:25:08,3.7,950,2
2483,MU2220,,07:55:00,10:40:00,2021-06-29 13:59:09,3.7,950,1
2488,MU2220,,07:55:00,10:40:00,2021-06-30 14:06:50,3.9,1000,0
1155,MU3444,HO1058,05:55:00,08:40:00,2021-05-19 07:08:55,10.0,2560,42
1219,MU3444,HO1058,05:55:00,08:40:00,2021-05-21 14:47:08,10.0,2560,40
1252,MU3444,HO1058,05:55:00,08:40:00,2021-05-23 14:34:46,10.0,2560,38
1329,MU3444,HO1058,05:55:00,08:40:00,2021-05-25 14:27:10,10.0,2560,36
1381,MU3444,HO1058,05:55:00,08:40:00,2021-05-26 14:03:18,10.0,2560,35
1430,MU3444,HO1058,05:55:00,08:40:00,2021-05-27 14:33:31,10.0,2560,34
1438,MU3444,HO1058,05:55:00,08:40:00,2021-05-28 14:31:16,10.0,2560,33
1545,MU3444,HO1058,05:55:00,08:40:00,2021-05-30 12:32:07,10.0,2560,31
1562,MU3444,HO1058,05:55:00,08:40:00,2021-05-31 12:28:53,10.0,2560,30
1043,MU3448,HO1098,14:55:00,17:40:00,2021-05-17 14:31:53,10.0,2560,44
1100,MU3448,HO1098,14:55:00,17:40:00,2021-05-18 14:39:27,10.0,2560,43
1131,MU3448,HO1098,14:55:00,17:40:00,2021-05-19 07:08:55,10.0,2560,42
1194,MU3448,HO1098,14:55:00,17:40:00,2021-05-21 14:47:08,10.0,2560,40
1258,MU3448,HO1098,14:55:00,17:40:00,2021-05-23 14:34:46,10.0,2560,38
1344,MU3448,HO1098,14:55:00,17:40:00,2021-05-25 14:27:10,10.0,2560,36
1360,MU3448,HO1098,14:55:00,17:40:00,2021-05-26 14:03:18,10.0,2560,35
1411,MU3448,HO1098,14:55:00,17:40:00,2021-05-27 14:33:31,10.0,2560,34
1461,MU3448,HO1098,14:55:00,17:40:00,2021-05-28 14:31:16,10.0,2560,33
1482,MU3448,HO1098,14:55:00,17:40:00,2021-05-29 13:39:00,10.0,2560,32
1520,MU3448,HO1098,14:55:00,17:40:00,2021-05-30 12:32:07,10.0,2560,31
1585,MU3448,HO1098,14:55:00,17:40:00,2021-05-31 12:28:53,10.0,2560,30
1046,MU3450,HO1120,12:15:00,14:55:00,2021-05-17 14:31:53,10.0,2560,44
1103,MU3450,HO1120,12:15:00,14:55:00,2021-05-18 14:39:27,10.0,2560,43
1128,MU3450,HO1120,12:15:00,14:55:00,2021-05-19 07:08:55,10.0,2560,42
1191,MU3450,HO1120,12:15:00,14:55:00,2021-05-21 14:47:08,10.0,2560,40
1285,MU3450,HO1120,12:15:00,14:55:00,2021-05-23 14:34:46,10.0,2560,38
1341,MU3450,HO1120,12:15:00,14:55:00,2021-05-25 14:27:10,10.0,2560,36
1357,MU3450,HO1120,12:15:00,14:55:00,2021-05-26 14:03:18,10.0,2560,35
1409,MU3450,HO1120,12:15:00,14:55:00,2021-05-27 14:33:31,10.0,2560,34
1464,MU3450,HO1120,12:15:00,14:55:00,2021-05-28 14:31:16,10.0,2560,33
1479,MU3450,HO1120,12:15:00,14:55:00,2021-05-29 13:39:00,10.0,2560,32
1551,MU3450,HO1120,12:15:00,14:55:00,2021-05-30 12:32:07,10.0,2560,31
1588,MU3450,HO1120,12:15:00,14:55:00,2021-05-31 12:28:53,10.0,2560,30
1032,MU5404,,09:00:00,11:40:00,2021-05-16 14:59:19,7.7,1960,45
1058,MU5404,,09:00:00,11:40:00,2021-05-17 14:31:53,7.7,1960,44
1096,MU5404,,09:00:00,11:40:00,2021-05-18 14:39:27,7.7,1960,43
1136,MU5404,,09:00:00,11:40:00,2021-05-19 07:08:55,7.7,1960,42
1166,MU5404,,09:00:00,11:40:00,2021-05-20 14:07:12,7.7,1960,41
1199,MU5404,,09:00:00,11:40:00,2021-05-21 14:47:08,7.7,1960,40
1232,MU5404,,09:00:00,11:40:00,2021-05-22 15:01:23,7.7,1960,39
1272,MU5404,,09:00:00,11:40:00,2021-05-23 14:34:46,7.7,1960,38
1306,MU5404,,09:00:00,11:40:00,2021-05-24 13:56:40,7.7,1960,37
1349,MU5404,,09:00:00,11:40:00,2021-05-25 14:27:10,7.7,1960,36
1362,MU5404,,09:00:00,11:40:00,2021-05-26 14:03:18,7.7,1960,35
1414,MU5404,,09:00:00,11:40:00,2021-05-27 14:33:31,7.7,1960,34
1456,MU5404,,09:00:00,11:40:00,2021-05-28 14:31:16,7.7,1960,33
1487,MU5404,,09:00:00,11:40:00,2021-05-29 13:39:00,7.7,1960,32
1525,MU5404,,09:00:00,11:40:00,2021-05-30 12:32:07,7.7,1960,31
1580,MU5404,,09:00:00,11:40:00,2021-05-31 12:28:53,7.7,1960,30
1607,MU5404,,09:00:00,11:40:00,2021-06-01 14:20:23,7.7,1960,29
1654,MU5404,,09:00:00,11:40:00,2021-06-02 14:46:17,7.7,1960,28
1678,MU5404,,09:00:00,11:40:00,2021-06-03 06:52:56,7.7,1960,27
1701,MU5404,,09:00:00,11:40:00,2021-06-03 14:31:04,7.7,1960,27
1719,MU5404,,09:00:00,11:40:00,2021-06-04 13:53:01,7.7,1960,26
1766,MU5404,,09:00:00,11:40:00,2021-06-05 14:42:55,7.7,1960,25
1776,MU5404,,09:00:00,11:40:00,2021-06-06 13:47:46,4.7,1200,24
1805,MU5404,,09:00:00,11:40:00,2021-06-07 13:48:36,4.7,1200,23
1829,MU5404,,09:00:00,11:40:00,2021-06-08 14:45:06,4.7,1200,22
1866,MU5404,,09:00:00,11:40:00,2021-06-09 14:35:26,4.7,1200,21
1885,MU5404,,09:00:00,11:40:00,2021-06-10 14:10:02,4.7,1200,20
1917,MU5404,,09:00:00,11:40:00,2021-06-11 14:19:22,4.7,1200,19
1948,MU5404,,09:00:00,11:40:00,2021-06-12 13:46:13,4.7,1200,18
1978,MU5404,,09:00:00,11:40:00,2021-06-13 14:38:43,4.7,1200,17
2004,MU5404,,09:00:00,11:40:00,2021-06-14 14:30:43,4.7,1200,16
2035,MU5404,,09:00:00,11:40:00,2021-06-15 14:32:56,4.7,1200,15
2066,MU5404,,09:00:00,11:40:00,2021-06-16 14:11:08,4.7,1200,14
2103,MU5404,,09:00:00,11:40:00,2021-06-17 14:18:49,6.3,1610,13
2134,MU5404,,09:00:00,11:40:00,2021-06-18 14:25:05,6.3,1610,12
2159,MU5404,,09:00:00,11:40:00,2021-06-19 14:29:10,6.3,1610,11
2186,MU5404,,09:00:00,11:40:00,2021-06-20 13:39:53,6.3,1610,10
2213,MU5404,,09:00:00,11:40:00,2021-06-21 13:59:08,6.3,1610,9
2239,MU5404,,09:00:00,11:40:00,2021-06-22 13:30:01,6.3,1610,8
2272,MU5404,,09:00:00,11:40:00,2021-06-23 14:34:22,6.3,1610,7
2323,MU5404,,09:00:00,11:40:00,2021-06-24 14:33:32,4.7,1200,6
2340,MU5404,,09:00:00,11:40:00,2021-06-25 14:16:40,4.3,1100,5
2364,MU5404,,09:00:00,11:40:00,2021-06-26 14:21:14,4.3,1100,4
2408,MU5404,,09:00:00,11:40:00,2021-06-27 14:18:42,3.9,1000,3
2452,MU5404,,09:00:00,11:40:00,2021-06-28 14:25:08,3.9,1000,2
2471,MU5404,,09:00:00,11:40:00,2021-06-29 13:59:09,3.9,1000,1
2495,MU5404,,09:00:00,11:40:00,2021-06-30 14:06:50,4.3,1100,0
1023,MU5406,,09:40:00,12:35:00,2021-05-16 14:59:19,7.9,2015,45
1072,MU5406,,09:40:00,12:35:00,2021-05-17 14:31:53,7.9,2015,44
1082,MU5406,,09:40:00,12:35:00,2021-05-18 14:39:27,7.9,2015,43
1150,MU5406,,09:40:00,12:35:00,2021-05-19 07:08:55,7.7,1960,42
1175,MU5406,,09:40:00,12:35:00,2021-05-20 14:07:12,7.7,1960,41
1214,MU5406,,09:40:00,12:35:00,2021-05-21 14:47:08,7.7,1960,40
1241,MU5406,,09:40:00,12:35:00,2021-05-22 15:01:23,7.7,1960,39
1257,MU5406,,09:40:00,12:35:00,2021-05-23 14:34:46,7.7,1960,38
1297,MU5406,,09:40:00,12:35:00,2021-05-24 13:56:40,7.7,1960,37
1317,MU5406,,09:40:00,12:35:00,2021-05-25 14:27:10,7.7,1960,36
1376,MU5406,,09:40:00,12:35:00,2021-05-26 14:03:18,7.7,1960,35
1425,MU5406,,09:40:00,12:35:00,2021-05-27 14:33:31,7.7,1960,34
1442,MU5406,,09:40:00,12:35:00,2021-05-28 14:31:16,7.7,1960,33
1501,MU5406,,09:40:00,12:35:00,2021-05-29 13:39:00,7.9,2015,32
1540,MU5406,,09:40:00,12:35:00,2021-05-30 12:32:07,7.7,1960,31
1567,MU5406,,09:40:00,12:35:00,2021-05-31 12:28:53,7.7,1960,30
1617,MU5406,,09:40:00,12:35:00,2021-06-01 14:20:23,7.7,1960,29
1634,MU5406,,09:40:00,12:35:00,2021-06-02 14:46:17,7.7,1960,28
1670,MU5406,,09:40:00,12:35:00,2021-06-03 06:52:56,7.7,1960,27
1692,MU5406,,09:40:00,12:35:00,2021-06-03 14:31:04,7.7,1960,27
1731,MU5406,,09:40:00,12:35:00,2021-06-04 13:53:01,7.7,1960,26
1757,MU5406,,09:40:00,12:35:00,2021-06-05 14:42:55,7.9,2015,25
1784,MU5406,,09:40:00,12:35:00,2021-06-06 13:47:46,4.7,1200,24
1795,MU5406,,09:40:00,12:35:00,2021-06-07 13:48:36,5.1,1300,23
1839,MU5406,,09:40:00,12:35:00,2021-06-08 14:45:06,5.1,1300,22
1856,MU5406,,09:40:00,12:35:00,2021-06-09 14:35:26,5.1,1300,21
1907,MU5406,,09:40:00,12:35:00,2021-06-10 14:10:02,5.1,1300,20
1924,MU5406,,09:40:00,12:35:00,2021-06-11 14:19:22,5.1,1300,19
1934,MU5406,,09:40:00,12:35:00,2021-06-12 13:46:13,5.1,1300,18
1968,MU5406,,09:40:00,12:35:00,2021-06-13 14:38:43,5.1,1300,17
2013,MU5406,,09:40:00,12:35:00,2021-06-14 14:30:43,5.1,1300,16
2045,MU5406,,09:40:00,12:35:00,2021-06-15 14:32:56,5.1,1300,15
2076,MU5406,,09:40:00,12:35:00,2021-06-16 14:11:08,5.1,1300,14
2093,MU5406,,09:40:00,12:35:00,2021-06-17 14:18:49,6.3,1610,13
2124,MU5406,,09:40:00,12:35:00,2021-06-18 14:25:05,6.3,1610,12
2171,MU5406,,09:40:00,12:35:00,2021-06-19 14:29:10,6.3,1610,11
2195,MU5406,,09:40:00,12:35:00,2021-06-20 13:39:53,6.3,1610,10
2218,MU5406,,09:40:00,12:35:00,2021-06-21 13:59:08,6.3,1610,9
2248,MU5406,,09:40:00,12:35:00,2021-06-22 13:30:01,6.7,1720,8
2285,MU5406,,09:40:00,12:35:00,2021-06-23 14:34:22,6.7,1720,7
2313,MU5406,,09:40:00,12:35:00,2021-06-24 14:33:32,6.3,1610,6
2347,MU5406,,09:40:00,12:35:00,2021-06-25 14:16:40,5.1,1300,5
2381,MU5406,,09:40:00,12:35:00,2021-06-26 14:21:14,5.1,1300,4
2394,MU5406,,09:40:00,12:35:00,2021-06-27 14:18:42,4.7,1200,3
2438,MU5406,,09:40:00,12:35:00,2021-06-28 14:25:08,4.7,1200,2
2478,MU5406,,09:40:00,12:35:00,2021-06-29 13:59:09,4.3,1100,1
2517,MU5406,,09:40:00,12:35:00,2021-06-30 14:06:50,4.3,1100,0
1027,MU5408,,11:35:00,14:20:00,2021-05-16 14:59:19,7.7,1960,45
1067,MU5408,,11:35:00,14:20:00,2021-05-17 14:31:53,7.7,1960,44
1087,MU5408,,11:35:00,14:20:00,2021-05-18 14:39:27,7.7,1960,43
1145,MU5408,,11:35:00,14:20:00,2021-05-19 07:08:55,7.7,1960,42
1171,MU5408,,11:35:00,14:20:00,2021-05-20 14:07:12,7.7,1960,41
1209,MU5408,,11:35:00,14:20:00,2021-05-21 14:47:08,7.7,1960,40
1237,MU5408,,11:35:00,14:20:00,2021-05-22 15:01:23,7.7,1960,39
1263,MU5408,,11:35:00,14:20:00,2021-05-23 14:34:46,7.7,1960,38
1301,MU5408,,11:35:00,14:20:00,2021-05-24 13:56:40,7.7,1960,37
1322,MU5408,,11:35:00,14:20:00,2021-05-25 14:27:10,7.7,1960,36
1371,MU5408,,11:35:00,14:20:00,2021-05-26 14:03:18,7.7,1960,35
1420,MU5408,,11:35:00,14:20:00,2021-05-27 14:33:31,7.7,1960,34
1447,MU5408,,11:35:00,14:20:00,2021-05-28 14:31:16,7.7,1960,33
1496,MU5408,,11:35:00,14:20:00,2021-05-29 13:39:00,7.7,1960,32
1535,MU5408,,11:35:00,14:20:00,2021-05-30 12:32:07,7.7,1960,31
1572,MU5408,,11:35:00,14:20:00,2021-05-31 12:28:53,7.7,1960,30
1614,MU5408,,11:35:00,14:20:00,2021-06-01 14:20:23,7.7,1960,29
1637,MU5408,,11:35:00,14:20:00,2021-06-02 14:46:17,7.7,1960,28
1673,MU5408,,11:35:00,14:20:00,2021-06-03 06:52:56,7.7,1960,27
1695,MU5408,,11:35:00,14:20:00,2021-06-03 14:31:04,7.7,1960,27
1712,MU5408,,11:35:00,14:20:00,2021-06-04 13:53:01,5.7,1450,26
1760,MU5408,,11:35:00,14:20:00,2021-06-05 14:42:55,5.7,1450,25
1781,MU5408,,11:35:00,14:20:00,2021-06-06 13:47:46,5.7,1450,24
1798,MU5408,,11:35:00,14:20:00,2021-06-07 13:48:36,5.7,1450,23
1836,MU5408,,11:35:00,14:20:00,2021-06-08 14:45:06,5.7,1450,22
1859,MU5408,,11:35:00,14:20:00,2021-06-09 14:35:26,5.7,1450,21
1879,MU5408,,11:35:00,14:20:00,2021-06-10 14:10:02,5.7,1450,20
1921,MU5408,,11:35:00,14:20:00,2021-06-11 14:19:22,5.7,1450,19
1931,MU5408,,11:35:00,14:20:00,2021-06-12 13:46:13,5.7,1450,18
1971,MU5408,,11:35:00,14:20:00,2021-06-13 14:38:43,5.7,1450,17
1991,MU5408,,11:35:00,14:20:00,2021-06-14 14:30:43,5.7,1450,16
2042,MU5408,,11:35:00,14:20:00,2021-06-15 14:32:56,5.7,1450,15
2073,MU5408,,11:35:00,14:20:00,2021-06-16 14:11:08,5.7,1450,14
2096,MU5408,,11:35:00,14:20:00,2021-06-17 14:18:49,6.3,1610,13
2127,MU5408,,11:35:00,14:20:00,2021-06-18 14:25:05,6.3,1610,12
2174,MU5408,,11:35:00,14:20:00,2021-06-19 14:29:10,6.3,1610,11
2192,MU5408,,11:35:00,14:20:00,2021-06-20 13:39:53,6.3,1610,10
2212,MU5408,,11:35:00,14:20:00,2021-06-21 13:59:08,6.7,1720,9
2251,MU5408,,11:35:00,14:20:00,2021-06-22 13:30:01,6.7,1720,8
2282,MU5408,,11:35:00,14:20:00,2021-06-23 14:34:22,7.7,1960,7
2316,MU5408,,11:35:00,14:20:00,2021-06-24 14:33:32,6.3,1610,6
2344,MU5408,,11:35:00,14:20:00,2021-06-25 14:16:40,6.3,1610,5
2375,MU5408,,11:35:00,14:20:00,2021-06-26 14:21:14,6.3,1610,4
2400,MU5408,,11:35:00,14:20:00,2021-06-27 14:18:42,6.3,1610,3
2444,MU5408,,11:35:00,14:20:00,2021-06-28 14:25:08,6.3,1610,2
2475,MU5408,,11:35:00,14:20:00,2021-06-29 13:59:09,5.1,1300,1
2502,MU5408,,11:35:00,14:20:00,2021-06-30 14:06:50,5.1,1300,0
1029,MU5410,,12:25:00,15:00:00,2021-05-16 14:59:19,7.7,1960,45
1065,MU5410,,12:25:00,15:00:00,2021-05-17 14:31:53,7.7,1960,44
1089,MU5410,,12:25:00,15:00:00,2021-05-18 14:39:27,7.7,1960,43
1143,MU5410,,12:25:00,15:00:00,2021-05-19 07:08:55,7.7,1960,42
1169,MU5410,,12:25:00,15:00:00,2021-05-20 14:07:12,7.7,1960,41
1207,MU5410,,12:25:00,15:00:00,2021-05-21 14:47:08,7.7,1960,40
1235,MU5410,,12:25:00,15:00:00,2021-05-22 15:01:23,7.7,1960,39
1265,MU5410,,12:25:00,15:00:00,2021-05-23 14:34:46,7.7,1960,38
1303,MU5410,,12:25:00,15:00:00,2021-05-24 13:56:40,7.7,1960,37
1355,MU5410,,12:25:00,15:00:00,2021-05-25 14:27:10,7.7,1960,36
1369,MU5410,,12:25:00,15:00:00,2021-05-26 14:03:18,7.7,1960,35
1418,MU5410,,12:25:00,15:00:00,2021-05-27 14:33:31,7.7,1960,34
1449,MU5410,,12:25:00,15:00:00,2021-05-28 14:31:16,7.7,1960,33
1494,MU5410,,12:25:00,15:00:00,2021-05-29 13:39:00,7.7,1960,32
1533,MU5410,,12:25:00,15:00:00,2021-05-30 12:32:07,7.7,1960,31
1574,MU5410,,12:25:00,15:00:00,2021-05-31 12:28:53,7.7,1960,30
1613,MU5410,,12:25:00,15:00:00,2021-06-01 14:20:23,7.7,1960,29
1638,MU5410,,12:25:00,15:00:00,2021-06-02 14:46:17,7.7,1960,28
1674,MU5410,,12:25:00,15:00:00,2021-06-03 06:52:56,7.7,1960,27
1696,MU5410,,12:25:00,15:00:00,2021-06-03 14:31:04,7.7,1960,27
1713,MU5410,,12:25:00,15:00:00,2021-06-04 13:53:01,5.7,1450,26
1761,MU5410,,12:25:00,15:00:00,2021-06-05 14:42:55,5.7,1450,25
1780,MU5410,,12:25:00,15:00:00,2021-06-06 13:47:46,5.7,1450,24
1799,MU5410,,12:25:00,15:00:00,2021-06-07 13:48:36,5.7,1450,23
1835,MU5410,,12:25:00,15:00:00,2021-06-08 14:45:06,5.7,1450,22
1860,MU5410,,12:25:00,15:00:00,2021-06-09 14:35:26,5.7,1450,21
1898,MU5410,,12:25:00,15:00:00,2021-06-10 14:10:02,5.7,1450,20
1920,MU5410,,12:25:00,15:00:00,2021-06-11 14:19:22,5.7,1450,19
1930,MU5410,,12:25:00,15:00:00,2021-06-12 13:46:13,5.7,1450,18
1972,MU5410,,12:25:00,15:00:00,2021-06-13 14:38:43,5.7,1450,17
2010,MU5410,,12:25:00,15:00:00,2021-06-14 14:30:43,5.7,1450,16
2041,MU5410,,12:25:00,15:00:00,2021-06-15 14:32:56,5.7,1450,15
2072,MU5410,,12:25:00,15:00:00,2021-06-16 14:11:08,5.7,1450,14
2097,MU5410,,12:25:00,15:00:00,2021-06-17 14:18:49,6.3,1610,13
2128,MU5410,,12:25:00,15:00:00,2021-06-18 14:25:05,6.3,1610,12
2175,MU5410,,12:25:00,15:00:00,2021-06-19 14:29:10,6.3,1610,11
2191,MU5410,,12:25:00,15:00:00,2021-06-20 13:39:53,6.3,1610,10
