,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2070,FM9542,,19:40:00,22:30:00,2020-12-19 14:14:39,3.7,860,40
2114,FM9542,,19:40:00,22:30:00,2020-12-20 14:32:23,2.4,570,39
2159,FM9542,,19:40:00,22:30:00,2020-12-21 14:49:06,3.7,860,38
2204,FM9542,,19:40:00,22:30:00,2020-12-22 14:08:46,2.4,550,37
2260,FM9542,,19:40:00,22:30:00,2020-12-23 14:16:20,2.4,550,36
2303,FM9542,,19:40:00,22:30:00,2020-12-24 14:00:09,2.4,550,35
2341,FM9542,,19:40:00,22:30:00,2020-12-25 14:34:46,2.4,550,34
2387,FM9542,,19:40:00,22:30:00,2020-12-26 23:51:43,2.4,570,33
2433,FM9542,,19:40:00,22:30:00,2020-12-27 14:03:26,2.1,500,32
2477,FM9542,,19:40:00,22:30:00,2020-12-28 13:53:57,2.8,650,31
2504,FM9542,,19:40:00,22:30:00,2020-12-29 13:53:17,2.1,500,30
2543,FM9542,,19:40:00,22:30:00,2020-12-30 14:11:32,2.8,650,29
2593,FM9542,,19:40:00,22:30:00,2020-12-31 14:02:38,2.8,650,28
2636,FM9542,,19:40:00,22:30:00,2021-01-01 02:01:05,2.4,570,27
2682,FM9542,,19:40:00,22:30:00,2021-01-01 14:25:49,2.8,650,27
2705,FM9542,,19:40:00,22:30:00,2021-01-02 14:43:33,2.8,650,26
2749,FM9542,,19:40:00,22:30:00,2021-01-03 14:07:23,2.8,650,25
2776,FM9542,,19:40:00,22:30:00,2021-01-04 14:09:38,2.8,650,24
2814,FM9542,,19:40:00,22:30:00,2021-01-05 14:33:19,2.8,650,23
2861,FM9542,,19:40:00,22:30:00,2021-01-06 13:55:23,3.2,750,22
2881,FM9542,,19:40:00,22:30:00,2021-01-07 14:27:51,3.2,750,21
2924,FM9542,,19:40:00,22:30:00,2021-01-08 14:21:49,3.2,750,20
2931,FM9542,,19:40:00,22:30:00,2021-01-09 14:19:44,3.2,750,19
3016,FM9542,,19:40:00,22:30:00,2021-01-10 13:47:45,3.2,750,18
3021,FM9542,,19:40:00,22:30:00,2021-01-11 14:36:14,3.2,750,17
3101,FM9542,,19:40:00,22:30:00,2021-01-12 14:13:34,3.2,750,16
3109,FM9542,,19:40:00,22:30:00,2021-01-13 13:55:54,3.2,750,15
3162,FM9542,,19:40:00,22:30:00,2021-01-14 13:45:22,3.2,750,14
3186,FM9542,,19:40:00,22:30:00,2021-01-15 13:59:29,3.2,750,13
3226,FM9542,,19:40:00,22:30:00,2021-01-16 13:54:28,3.2,750,12
3246,FM9542,,19:40:00,22:30:00,2021-01-17 13:48:06,3.2,750,11
3266,FM9542,,19:40:00,22:30:00,2021-01-18 13:49:25,3.2,750,10
3276,FM9542,,19:40:00,22:30:00,2021-01-19 13:57:22,3.2,750,9
3311,FM9542,,19:40:00,22:30:00,2021-01-20 14:30:32,3.2,750,8
3361,FM9542,,19:40:00,22:30:00,2021-01-21 14:30:24,3.0,700,7
3410,FM9542,,19:40:00,22:30:00,2021-01-22 13:42:02,3.0,700,6
3472,FM9542,,19:40:00,22:30:00,2021-01-23 14:07:04,3.0,700,5
3489,FM9542,,19:40:00,22:30:00,2021-01-24 13:38:30,3.2,750,4
3539,FM9542,,19:40:00,22:30:00,2021-01-25 13:48:33,3.2,750,3
3565,FM9542,,19:40:00,22:30:00,2021-01-26 14:26:09,2.4,550,2
3635,FM9542,,19:40:00,22:30:00,2021-01-27 14:25:26,3.4,800,1
1879,FM9550,,20:50:00,23:40:00,2020-12-14 21:05:03,2.8,650,45
1926,FM9550,,20:50:00,23:40:00,2020-12-15 16:21:52,2.8,650,44
1973,FM9550,,20:50:00,23:40:00,2020-12-16 15:31:56,2.8,650,43
2020,FM9550,,20:50:00,23:40:00,2020-12-17 15:14:08,2.8,650,42
2064,FM9550,,20:50:00,23:40:00,2020-12-19 14:14:39,2.8,650,40
2108,FM9550,,20:50:00,23:40:00,2020-12-20 14:32:23,2.4,570,39
2153,FM9550,,20:50:00,23:40:00,2020-12-21 14:49:06,2.5,580,38
2198,FM9550,,20:50:00,23:40:00,2020-12-22 14:08:46,2.1,500,37
2266,FM9550,,20:50:00,23:40:00,2020-12-23 14:16:20,2.1,500,36
2309,FM9550,,20:50:00,23:40:00,2020-12-24 14:00:09,2.1,500,35
2335,FM9550,,20:50:00,23:40:00,2020-12-25 14:34:46,2.1,500,34
2381,FM9550,,20:50:00,23:40:00,2020-12-26 23:51:43,2.1,500,33
2427,FM9550,,20:50:00,23:40:00,2020-12-27 14:03:26,2.1,500,32
2471,FM9550,,20:50:00,23:40:00,2020-12-28 13:53:57,2.6,600,31
2522,FM9550,,20:50:00,23:40:00,2020-12-29 13:53:17,2.1,500,30
2537,FM9550,,20:50:00,23:40:00,2020-12-30 14:11:32,2.6,600,29
2587,FM9550,,20:50:00,23:40:00,2020-12-31 14:02:38,2.6,600,28
2630,FM9550,,20:50:00,23:40:00,2021-01-01 02:01:05,2.4,570,27
2679,FM9550,,20:50:00,23:40:00,2021-01-01 14:25:49,2.6,600,27
2699,FM9550,,20:50:00,23:40:00,2021-01-02 14:43:33,2.6,600,26
2743,FM9550,,20:50:00,23:40:00,2021-01-03 14:07:23,2.6,600,25
2794,FM9550,,20:50:00,23:40:00,2021-01-04 14:09:38,2.1,500,24
2808,FM9550,,20:50:00,23:40:00,2021-01-05 14:33:19,2.1,500,23
2859,FM9550,,20:50:00,23:40:00,2021-01-06 13:55:23,2.1,500,22
2879,FM9550,,20:50:00,23:40:00,2021-01-07 14:27:51,2.1,500,21
2914,FM9550,,20:50:00,23:40:00,2021-01-08 14:21:49,2.1,500,20
2941,FM9550,,20:50:00,23:40:00,2021-01-09 14:19:44,2.1,500,19
2973,FM9550,,20:50:00,23:40:00,2021-01-10 13:47:45,2.1,500,18
3031,FM9550,,20:50:00,23:40:00,2021-01-11 14:36:14,2.1,500,17
3091,FM9550,,20:50:00,23:40:00,2021-01-12 14:13:34,2.1,500,16
3119,FM9550,,20:50:00,23:40:00,2021-01-13 13:55:54,2.1,500,15
3164,FM9550,,20:50:00,23:40:00,2021-01-14 13:45:22,2.1,500,14
3196,FM9550,,20:50:00,23:40:00,2021-01-15 13:59:29,3.0,700,13
3228,FM9550,,20:50:00,23:40:00,2021-01-16 13:54:28,3.0,700,12
3249,FM9550,,20:50:00,23:40:00,2021-01-17 13:48:06,3.0,700,11
3268,FM9550,,20:50:00,23:40:00,2021-01-18 13:49:25,3.0,700,10
3278,FM9550,,20:50:00,23:40:00,2021-01-19 13:57:22,3.0,700,9
3322,FM9550,,20:50:00,23:40:00,2021-01-20 14:30:32,3.0,700,8
3351,FM9550,,20:50:00,23:40:00,2021-01-21 14:30:24,2.8,650,7
3416,FM9550,,20:50:00,23:40:00,2021-01-22 13:42:02,2.8,650,6
3461,FM9550,,20:50:00,23:40:00,2021-01-23 14:07:04,2.8,650,5
3500,FM9550,,20:50:00,23:40:00,2021-01-24 13:38:30,3.0,700,4
3536,FM9550,,20:50:00,23:40:00,2021-01-25 13:48:33,3.0,700,3
3554,FM9550,,20:50:00,23:40:00,2021-01-26 14:26:09,2.1,500,2
3624,FM9550,,20:50:00,23:40:00,2021-01-27 14:25:26,3.2,750,1
1897,G52333U,,09:05:00,23:15:00,2020-12-14 21:05:03,3.2,750,45
1943,G52333U,,09:05:00,23:15:00,2020-12-15 16:21:52,3.6,830,44
1987,G52333U,,09:05:00,23:15:00,2020-12-16 15:31:56,3.6,830,43
2034,G52333U,,09:05:00,23:15:00,2020-12-17 15:14:08,3.6,830,42
2079,G52333U,,09:05:00,23:15:00,2020-12-19 14:14:39,3.6,830,40
2123,G52333U,,09:05:00,23:15:00,2020-12-20 14:32:23,3.6,830,39
2168,G52333U,,09:05:00,23:15:00,2020-12-21 14:49:06,3.6,830,38
2213,G52333U,,09:05:00,23:15:00,2020-12-22 14:08:46,3.6,830,37
2251,G52333U,,09:05:00,23:15:00,2020-12-23 14:16:20,3.6,830,36
2294,G52333U,,09:05:00,23:15:00,2020-12-24 14:00:09,3.6,830,35
2350,G52333U,,09:05:00,23:15:00,2020-12-25 14:34:46,3.6,830,34
2396,G52333U,,09:05:00,23:15:00,2020-12-26 23:51:43,3.6,830,33
2442,G52333U,,09:05:00,23:15:00,2020-12-27 14:03:26,3.6,830,32
2486,G52333U,,09:05:00,23:15:00,2020-12-28 13:53:57,3.6,830,31
2508,G52333U,,09:05:00,23:15:00,2020-12-29 13:53:17,3.6,830,30
2552,G52333U,,09:05:00,23:15:00,2020-12-30 14:11:32,3.6,830,29
2602,G52333U,,09:05:00,23:15:00,2020-12-31 14:02:38,3.6,830,28
2645,G52333U,,09:05:00,23:15:00,2021-01-01 02:01:05,3.6,830,27
2665,G52333U,,09:05:00,23:15:00,2021-01-01 14:25:49,3.6,830,27
2711,G52333U,,09:05:00,23:15:00,2021-01-02 14:43:33,3.6,830,26
2759,G52333U,,09:05:00,23:15:00,2021-01-03 14:07:23,3.6,830,25
2780,G52333U,,09:05:00,23:15:00,2021-01-04 14:09:38,3.6,830,24
2823,G52333U,,09:05:00,23:15:00,2021-01-05 14:33:19,3.6,830,23
2846,G52333U,,09:05:00,23:15:00,2021-01-06 13:55:23,3.6,830,22
2866,G52333U,,09:05:00,23:15:00,2021-01-07 14:27:51,3.6,830,21
2892,G52333U,,09:05:00,23:15:00,2021-01-08 14:21:49,3.6,830,20
2962,G52333U,,09:05:00,23:15:00,2021-01-09 14:19:44,3.6,830,19
2993,G52333U,,09:05:00,23:15:00,2021-01-10 13:47:45,3.6,830,18
3058,G52333U,,09:05:00,23:15:00,2021-01-11 14:36:14,3.6,830,17
3071,G52333U,,09:05:00,23:15:00,2021-01-12 14:13:34,3.6,830,16
3140,G52333U,,09:05:00,23:15:00,2021-01-13 13:55:54,3.6,830,15
3160,G52333U,,09:05:00,23:15:00,2021-01-14 13:45:22,3.6,830,14
3173,G52333U,,09:05:00,23:15:00,2021-01-15 13:59:29,3.6,830,13
3221,G52333U,,09:05:00,23:15:00,2021-01-16 13:54:28,3.6,830,12
3240,G52333U,,09:05:00,23:15:00,2021-01-17 13:48:06,3.6,830,11
3261,G52333U,,09:05:00,23:15:00,2021-01-18 13:49:25,3.6,830,10
3291,G52333U,,09:05:00,23:15:00,2021-01-19 13:57:22,3.6,830,9
3304,G52333U,,09:05:00,23:15:00,2021-01-20 14:30:32,3.6,830,8
3342,G52333U,,09:05:00,23:15:00,2021-01-21 14:30:24,3.6,830,7
3401,G52333U,,09:05:00,23:15:00,2021-01-22 13:42:02,3.6,830,6
3439,G52333U,,09:05:00,23:15:00,2021-01-23 14:07:04,3.6,830,5
3485,G52333U,,09:05:00,23:15:00,2021-01-24 13:38:30,3.6,830,4
3522,G52333U,,09:05:00,23:15:00,2021-01-25 13:48:33,3.3,780,3
3578,G52333U,,09:05:00,22:40:00,2021-01-26 14:26:09,3.2,750,2
3602,G52333U,,09:05:00,22:40:00,2021-01-27 14:25:26,3.2,750,1
3658,G52333U,,09:05:00,22:40:00,2021-01-28 14:10:35,3.2,750,0
3619,GJ5097,TV9865,10:20:00,12:50:00,2021-01-27 14:25:26,4.6,1070,1
3675,GJ5097,TV9865,10:20:00,12:50:00,2021-01-28 14:10:35,4.6,1070,0
3595,GJ5099,TV9881,13:15:00,15:40:00,2021-01-27 14:25:26,4.6,1070,1
3651,GJ5099,TV9881,13:15:00,15:40:00,2021-01-28 14:10:35,4.6,1070,0
1886,HO1060,,19:50:00,22:35:00,2020-12-14 21:05:03,3.1,660,45
1933,HO1060,,19:50:00,22:35:00,2020-12-15 16:21:52,3.1,660,44
1877,HO1098,,14:25:00,17:00:00,2020-12-14 21:05:03,3.1,660,45
1924,HO1098,,14:25:00,17:00:00,2020-12-15 16:21:52,3.1,660,44
1971,HO1098,,14:25:00,17:00:00,2020-12-16 15:31:56,3.1,660,43
2018,HO1098,,14:25:00,17:00:00,2020-12-17 15:14:08,3.1,660,42
2062,HO1098,,14:25:00,17:00:00,2020-12-19 14:14:39,3.1,660,40
2106,HO1098,,14:25:00,17:00:00,2020-12-20 14:32:23,3.1,660,39
2151,HO1098,,14:25:00,17:00:00,2020-12-21 14:49:06,3.1,660,38
2196,HO1098,,14:25:00,17:00:00,2020-12-22 14:08:46,1.9,400,37
2268,HO1098,,14:25:00,17:00:00,2020-12-23 14:16:20,2.4,500,36
2311,HO1098,,14:25:00,17:00:00,2020-12-24 14:00:09,2.4,500,35
2333,HO1098,,14:25:00,17:00:00,2020-12-25 14:34:46,2.4,500,34
2379,HO1098,,14:25:00,17:00:00,2020-12-26 23:51:43,2.4,500,33
2425,HO1098,,14:25:00,17:00:00,2020-12-27 14:03:26,2.4,500,32
2459,HO1098,,14:25:00,17:00:00,2020-12-28 13:53:57,2.4,500,31
2535,HO1098,,14:25:00,17:00:00,2020-12-30 14:11:32,2.4,500,29
2584,HO1098,,14:25:00,17:00:00,2020-12-31 14:02:38,1.7,350,28
2628,HO1098,,14:25:00,17:00:00,2021-01-01 02:01:05,1.7,350,27
2697,HO1098,,14:25:00,17:00:00,2021-01-02 14:43:33,1.7,350,26
2741,HO1098,,14:25:00,17:00:00,2021-01-03 14:07:23,1.7,350,25
2806,HO1098,,14:25:00,17:00:00,2021-01-05 14:33:19,1.6,341,23
2910,HO1098,,14:25:00,17:00:00,2021-01-08 14:21:49,1.7,350,20
2945,HO1098,,14:25:00,17:00:00,2021-01-09 14:19:44,1.7,350,19
3011,HO1098,,14:25:00,17:00:00,2021-01-10 13:47:45,1.7,350,18
3035,HO1098,,14:25:00,17:00:00,2021-01-11 14:36:14,1.7,350,17
3087,HO1098,,14:25:00,17:00:00,2021-01-12 14:13:34,1.7,350,16
3123,HO1098,,14:25:00,17:00:00,2021-01-13 13:55:54,1.7,350,15
3200,HO1098,,14:25:00,17:00:00,2021-01-15 13:59:29,1.7,350,13
3253,HO1098,,14:25:00,17:00:00,2021-01-17 13:48:06,5.9,1241,11
3326,HO1098,,14:25:00,17:00:00,2021-01-20 14:30:32,1.4,300,8
3378,HO1098,,14:25:00,17:00:00,2021-01-21 14:30:24,1.4,300,7
3418,HO1098,,14:25:00,17:00:00,2021-01-22 13:42:02,1.4,300,6
3457,HO1098,,14:25:00,17:00:00,2021-01-23 14:07:04,1.4,300,5
3504,HO1098,,14:25:00,17:00:00,2021-01-24 13:38:30,1.4,300,4
3532,HO1098,,14:25:00,17:00:00,2021-01-25 13:48:33,5.9,1241,3
3550,HO1098,,14:25:00,17:00:00,2021-01-26 14:26:09,1.7,350,2
3621,HO1098,,14:25:00,17:00:00,2021-01-27 14:25:26,1.4,300,1
3677,HO1098,,14:25:00,17:00:00,2021-01-28 14:10:35,1.4,300,0
1894,HO1120,,12:40:00,15:15:00,2020-12-14 21:05:03,3.1,660,45
1940,HO1120,,12:40:00,15:15:00,2020-12-15 16:21:52,3.1,660,44
1984,HO1120,,12:40:00,15:15:00,2020-12-16 15:31:56,3.1,660,43
2031,HO1120,,12:40:00,15:15:00,2020-12-17 15:14:08,3.1,660,42
2076,HO1120,,12:40:00,15:15:00,2020-12-19 14:14:39,3.1,660,40
2120,HO1120,,12:40:00,15:15:00,2020-12-20 14:32:23,3.1,660,39
2165,HO1120,,12:40:00,15:15:00,2020-12-21 14:49:06,3.1,660,38
2210,HO1120,,12:40:00,15:15:00,2020-12-22 14:08:46,1.9,400,37
2254,HO1120,,12:40:00,15:15:00,2020-12-23 14:16:20,1.9,400,36
2297,HO1120,,12:40:00,15:15:00,2020-12-24 14:00:09,1.9,400,35
2347,HO1120,,12:40:00,15:15:00,2020-12-25 14:34:46,1.9,400,34
2393,HO1120,,12:40:00,15:15:00,2020-12-26 23:51:43,1.9,400,33
2439,HO1120,,12:40:00,15:15:00,2020-12-27 14:03:26,1.9,400,32
2483,HO1120,,12:40:00,15:15:00,2020-12-28 13:53:57,1.9,400,31
2549,HO1120,,12:40:00,15:15:00,2020-12-30 14:11:32,1.9,400,29
2599,HO1120,,12:40:00,15:15:00,2020-12-31 14:02:38,1.7,350,28
2642,HO1120,,12:40:00,15:15:00,2021-01-01 02:01:05,1.7,350,27
2708,HO1120,,12:40:00,15:15:00,2021-01-02 14:43:33,1.7,350,26
2756,HO1120,,12:40:00,15:15:00,2021-01-03 14:07:23,1.7,350,25
2820,HO1120,,12:40:00,15:15:00,2021-01-05 14:33:19,1.6,341,23
2885,HO1120,,12:40:00,15:15:00,2021-01-08 14:21:49,1.7,350,20
2968,HO1120,,12:40:00,15:15:00,2021-01-09 14:19:44,1.7,350,19
2987,HO1120,,12:40:00,15:15:00,2021-01-10 13:47:45,1.7,350,18
3052,HO1120,,12:40:00,15:15:00,2021-01-11 14:36:14,1.7,350,17
3065,HO1120,,12:40:00,15:15:00,2021-01-12 14:13:34,1.7,350,16
3146,HO1120,,12:40:00,15:15:00,2021-01-13 13:55:54,1.7,350,15
3154,HO1120,,12:40:00,15:15:00,2021-01-14 13:45:22,2.8,595,14
3180,HO1120,,12:40:00,15:15:00,2021-01-15 13:59:29,1.7,350,13
3245,HO1120,,12:40:00,15:15:00,2021-01-17 13:48:06,6.0,1270,11
3298,HO1120,,12:40:00,15:15:00,2021-01-20 14:30:32,1.7,350,8
3348,HO1120,,12:40:00,15:15:00,2021-01-21 14:30:24,1.7,350,7
3404,HO1120,,12:40:00,15:15:00,2021-01-22 13:42:02,1.7,350,6
3433,HO1120,,12:40:00,15:15:00,2021-01-23 14:07:04,1.7,350,5
3479,HO1120,,12:40:00,15:15:00,2021-01-24 13:38:30,1.7,350,4
3540,HO1120,,12:40:00,15:15:00,2021-01-25 13:48:33,6.0,1270,3
3572,HO1120,,12:40:00,15:15:00,2021-01-26 14:26:09,1.7,350,2
3596,HO1120,,12:40:00,15:15:00,2021-01-27 14:25:26,1.1,240,1
3652,HO1120,,12:40:00,15:15:00,2021-01-28 14:10:35,1.1,240,0
2569,HO1270,,19:35:00,23:55:00,2020-12-30 14:11:32,10.0,2120,29
2579,HO1270,,19:35:00,23:55:00,2020-12-31 14:02:38,3.1,660,28
2662,HO1270,,19:35:00,23:55:00,2021-01-01 02:01:05,3.1,660,27
2728,HO1270,,19:35:00,23:55:00,2021-01-02 14:43:33,3.1,660,26
2730,HO1270,,19:35:00,23:55:00,2021-01-03 14:07:23,3.1,660,25
2840,HO1270,,19:35:00,23:55:00,2021-01-05 14:33:19,3.1,660,23
2922,HO1270,,19:35:00,23:55:00,2021-01-08 14:21:49,3.1,660,20
2933,HO1270,,19:35:00,23:55:00,2021-01-09 14:19:44,3.1,660,19
2974,HO1270,,19:35:00,23:55:00,2021-01-10 13:47:45,3.1,660,18
3023,HO1270,,19:35:00,23:55:00,2021-01-11 14:36:14,3.1,660,17
3099,HO1276,,19:40:00,23:55:00,2021-01-12 14:13:34,10.0,2120,16
3111,HO1276,,19:40:00,23:55:00,2021-01-13 13:55:54,2.8,595,15
3188,HO1276,,19:40:00,23:55:00,2021-01-15 13:59:29,1.5,320,13
3247,HO1276,,19:40:00,23:55:00,2021-01-17 13:48:06,7.9,1671,11
3313,HO1276,,19:40:00,23:55:00,2021-01-20 14:30:32,1.0,220,8
3359,HO1276,,19:40:00,23:55:00,2021-01-21 14:30:24,1.0,220,7
3412,HO1276,,19:40:00,23:55:00,2021-01-22 13:42:02,1.0,220,6
3470,HO1276,,19:40:00,23:55:00,2021-01-23 14:07:04,1.0,220,5
3491,HO1276,,19:40:00,23:55:00,2021-01-24 13:38:30,1.0,220,4
3538,HO1276,,19:40:00,23:55:00,2021-01-25 13:48:33,7.9,1671,3
3563,HO1276,,19:30:00,23:45:00,2021-01-26 14:26:09,1.0,220,2
3633,HO1276,,19:30:00,23:45:00,2021-01-27 14:25:26,1.0,220,1
3643,HO1276,,19:30:00,23:45:00,2021-01-28 14:10:35,1.0,220,0
1867,HO5512,CA4501,16:50:00,19:30:00,2020-12-14 21:05:03,10.0,2330,45
1915,HO5512,CA4501,16:50:00,19:30:00,2020-12-15 16:21:52,10.0,2330,44
1991,HO5512,CA4501,16:50:00,19:30:00,2020-12-16 15:31:56,10.0,2330,43
2008,HO5512,CA4501,16:50:00,19:30:00,2020-12-17 15:14:08,10.0,2330,42
2051,HO5512,CA4501,16:50:00,19:30:00,2020-12-19 14:14:39,10.0,2330,40
2097,HO5512,CA4501,16:50:00,19:30:00,2020-12-20 14:32:23,10.0,2330,39
2141,HO5512,CA4501,16:50:00,19:30:00,2020-12-21 14:49:06,10.0,2330,38
2186,HO5512,CA4501,16:50:00,19:30:00,2020-12-22 14:08:46,10.0,2330,37
2231,HO5512,CA4501,16:50:00,19:30:00,2020-12-23 14:16:20,10.0,2330,36
2321,HO5512,CA4501,16:50:00,19:30:00,2020-12-24 14:00:09,10.0,2330,35
2323,HO5512,CA4501,16:50:00,19:30:00,2020-12-25 14:34:46,10.0,2330,34
2368,HO5512,CA4501,16:50:00,19:30:00,2020-12-26 23:51:43,10.0,2330,33
2414,HO5512,CA4501,16:50:00,19:30:00,2020-12-27 14:03:26,10.0,2330,32
2460,HO5512,CA4501,16:50:00,19:30:00,2020-12-28 13:53:57,10.0,2330,31
2525,HO5512,CA4501,16:50:00,19:30:00,2020-12-30 14:11:32,10.0,2330,29
2572,HO5512,CA4501,16:50:00,19:30:00,2020-12-31 14:02:38,10.0,2330,28
2619,HO5512,CA4501,16:50:00,19:30:00,2021-01-01 02:01:05,10.0,2330,27
2687,HO5512,CA4501,16:50:00,19:30:00,2021-01-02 14:43:33,10.0,2330,26
2731,HO5512,CA4501,16:50:00,19:30:00,2021-01-03 14:07:23,10.0,2330,25
2796,HO5512,CA4501,16:50:00,19:30:00,2021-01-05 14:33:19,10.0,2330,23
2883,HO5512,CA4501,16:50:00,19:30:00,2021-01-08 14:21:49,10.0,2330,20
2970,HO5512,CA4501,16:50:00,19:30:00,2021-01-09 14:19:44,10.0,2330,19
2985,HO5512,CA4501,16:50:00,19:30:00,2021-01-10 13:47:45,10.0,2330,18
3050,HO5512,CA4501,16:50:00,19:30:00,2021-01-11 14:36:14,10.0,2330,17
3063,HO5512,CA4501,16:50:00,19:30:00,2021-01-12 14:13:34,10.0,2330,16
3148,HO5512,CA4501,16:50:00,19:30:00,2021-01-13 13:55:54,10.0,2330,15
3428,HO5512,CA4501,16:50:00,19:30:00,2021-01-22 13:42:02,3.6,850,6
3431,HO5512,CA4501,16:50:00,19:30:00,2021-01-23 14:07:04,3.6,850,5
3477,HO5512,CA4501,16:50:00,19:30:00,2021-01-24 13:38:30,3.6,850,4
3570,HO5512,CA4501,16:50:00,19:30:00,2021-01-26 14:26:09,2.8,650,2
3593,HO5512,CA4501,16:50:00,19:30:00,2021-01-27 14:25:26,2.8,650,1
3649,HO5512,CA4501,16:50:00,19:30:00,2021-01-28 14:10:35,2.4,550,0
1890,HO5747,MU5418,15:55:00,18:45:00,2020-12-14 21:05:03,6.1,1420,45
1936,HO5747,MU5418,15:55:00,18:45:00,2020-12-15 16:21:52,6.1,1420,44
1982,HO5747,MU5418,15:55:00,18:45:00,2020-12-16 15:31:56,6.1,1420,43
2007,HO5747,MU5418,15:55:00,18:45:00,2020-12-17 15:14:08,6.1,1420,42
2073,HO5747,MU5418,15:55:00,18:45:00,2020-12-19 14:14:39,6.1,1420,40
2117,HO5747,MU5418,15:55:00,18:45:00,2020-12-20 14:32:23,6.1,1420,39
2162,HO5747,MU5418,15:55:00,18:45:00,2020-12-21 14:49:06,6.1,1420,38
2207,HO5747,MU5418,15:55:00,18:45:00,2020-12-22 14:08:46,6.1,1420,37
2257,HO5747,MU5418,15:55:00,18:45:00,2020-12-23 14:16:20,6.1,1420,36
2300,HO5747,MU5418,15:55:00,18:45:00,2020-12-24 14:00:09,6.1,1420,35
2344,HO5747,MU5418,15:55:00,18:45:00,2020-12-25 14:34:46,6.1,1420,34
2390,HO5747,MU5418,15:55:00,18:45:00,2020-12-26 23:51:43,6.1,1420,33
2436,HO5747,MU5418,15:55:00,18:45:00,2020-12-27 14:03:26,6.1,1420,32
2480,HO5747,MU5418,15:55:00,18:45:00,2020-12-28 13:53:57,6.1,1420,31
2546,HO5747,MU5418,15:55:00,18:45:00,2020-12-30 14:11:32,6.1,1420,29
2596,HO5747,MU5418,15:55:00,18:45:00,2020-12-31 14:02:38,6.1,1420,28
2639,HO5747,MU5418,15:55:00,18:45:00,2021-01-01 02:01:05,6.1,1420,27
2686,HO5747,MU5418,15:55:00,18:45:00,2021-01-02 14:43:33,6.1,1420,26
2753,HO5747,MU5418,15:55:00,18:45:00,2021-01-03 14:07:23,6.1,1420,25
2817,HO5747,MU5418,15:55:00,18:45:00,2021-01-05 14:33:19,6.1,1420,23
2882,HO5747,MU5418,15:55:00,18:45:00,2021-01-08 14:21:49,6.1,1420,20
2971,HO5747,MU5418,15:55:00,18:45:00,2021-01-09 14:19:44,6.1,1420,19
2984,HO5747,MU5418,15:55:00,18:45:00,2021-01-10 13:47:45,6.1,1420,18
3049,HO5747,MU5418,15:55:00,18:45:00,2021-01-11 14:36:14,6.1,1420,17
3062,HO5747,MU5418,15:55:00,18:45:00,2021-01-12 14:13:34,6.1,1420,16
3149,HO5747,MU5418,15:55:00,18:45:00,2021-01-13 13:55:54,6.1,1420,15
3182,HO5747,MU5418,15:55:00,18:45:00,2021-01-15 13:59:29,5.1,1190,13
3296,HO5747,MU5418,15:55:00,18:45:00,2021-01-20 14:30:32,4.6,1070,8
3350,HO5747,MU5418,15:55:00,18:45:00,2021-01-21 14:30:24,4.6,1070,7
3407,HO5747,MU5418,15:55:00,18:45:00,2021-01-22 13:42:02,4.6,1070,6
3430,HO5747,MU5418,15:55:00,18:45:00,2021-01-23 14:07:04,4.6,1070,5
3476,HO5747,MU5418,15:55:00,18:45:00,2021-01-24 13:38:30,4.6,1070,4
3569,HO5747,MU5418,15:55:00,18:45:00,2021-01-26 14:26:09,4.6,1070,2
3592,HO5747,MU5418,15:55:00,18:45:00,2021-01-27 14:25:26,4.6,1070,1
3648,HO5747,MU5418,15:55:00,18:45:00,2021-01-28 14:10:35,4.6,1070,0
1910,HO5750,MU5410,12:45:00,15:20:00,2020-12-14 21:05:03,4.6,1070,45
1956,HO5750,MU5410,12:45:00,15:20:00,2020-12-15 16:21:52,4.6,1070,44
2002,HO5750,MU5410,12:45:00,15:20:00,2020-12-16 15:31:56,4.6,1070,43
2046,HO5750,MU5410,12:45:00,15:20:00,2020-12-17 15:14:08,4.6,1070,42
2092,HO5750,MU5410,12:45:00,15:20:00,2020-12-19 14:14:39,4.6,1070,40
2136,HO5750,MU5410,12:45:00,15:20:00,2020-12-20 14:32:23,4.6,1070,39
2181,HO5750,MU5410,12:45:00,15:20:00,2020-12-21 14:49:06,4.6,1070,38
2226,HO5750,MU5410,12:45:00,15:20:00,2020-12-22 14:08:46,4.6,1070,37
2238,HO5750,MU5410,12:45:00,15:20:00,2020-12-23 14:16:20,4.6,1070,36
2282,HO5750,MU5410,12:45:00,15:20:00,2020-12-24 14:00:09,4.6,1070,35
2363,HO5750,MU5410,12:45:00,15:20:00,2020-12-25 14:34:46,4.6,1070,34
2408,HO5750,MU5410,12:45:00,15:20:00,2020-12-26 23:51:43,4.6,1070,33
2456,HO5750,MU5410,12:45:00,15:20:00,2020-12-27 14:03:26,4.6,1070,32
2499,HO5750,MU5410,12:45:00,15:20:00,2020-12-28 13:53:57,4.6,1070,31
2565,HO5750,MU5410,12:45:00,15:20:00,2020-12-30 14:11:32,4.6,1070,29
2615,HO5750,MU5410,12:45:00,15:20:00,2020-12-31 14:02:38,4.6,1070,28
2658,HO5750,MU5410,12:45:00,15:20:00,2021-01-01 02:01:05,4.6,1070,27
2724,HO5750,MU5410,12:45:00,15:20:00,2021-01-02 14:43:33,4.6,1070,26
