,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2011,GJ5075,TV9865,10:25:00,12:55:00,2021-08-11 14:34:22,4.0,1030,15
2047,GJ5075,TV9865,10:25:00,12:55:00,2021-08-12 13:46:30,4.0,1030,14
2089,GJ5075,TV9865,10:25:00,12:55:00,2021-08-13 06:27:06,4.0,1030,13
2158,GJ5075,TV9865,10:25:00,12:55:00,2021-08-15 13:41:44,4.0,1030,11
2250,GJ5075,TV9865,10:25:00,12:55:00,2021-08-19 13:47:54,4.0,1030,7
2289,GJ5075,TV9865,10:25:00,12:55:00,2021-08-20 13:48:28,4.0,1030,6
2324,GJ5075,TV9865,10:25:00,12:55:00,2021-08-21 14:25:01,4.0,1030,5
2365,GJ5075,TV9865,10:25:00,12:55:00,2021-08-22 13:56:17,4.0,1030,4
2414,GJ5075,TV9865,10:25:00,12:55:00,2021-08-23 14:21:18,4.3,1093,3
2471,GJ5075,TV9865,10:25:00,12:55:00,2021-08-26 14:27:24,4.3,1093,0
1025,GJ5089,TV9881,12:40:00,15:30:00,2021-07-12 14:49:21,7.3,1866,45
1047,GJ5089,TV9881,12:40:00,15:30:00,2021-07-13 14:48:21,7.3,1866,44
1082,GJ5089,TV9881,12:40:00,15:30:00,2021-07-14 14:41:31,7.3,1866,43
1155,GJ5089,TV9881,12:40:00,15:30:00,2021-07-16 14:32:54,7.3,1866,41
1189,GJ5089,TV9881,12:40:00,15:30:00,2021-07-17 14:54:45,7.3,1866,40
1223,GJ5089,TV9881,12:40:00,15:30:00,2021-07-18 14:32:31,7.3,1866,39
1259,GJ5089,TV9881,12:40:00,15:30:00,2021-07-19 14:07:56,7.3,1866,38
1313,GJ5089,TV9881,12:40:00,15:30:00,2021-07-20 14:01:50,7.3,1866,37
1349,GJ5089,TV9881,12:40:00,15:30:00,2021-07-21 14:34:42,7.3,1866,36
1370,GJ5089,TV9881,12:40:00,15:30:00,2021-07-22 14:10:39,7.3,1866,35
1405,GJ5089,TV9881,12:40:00,15:30:00,2021-07-23 14:39:10,7.3,1866,34
1440,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 10:20:02,7.3,1866,33
1473,GJ5089,TV9881,12:40:00,15:30:00,2021-07-24 14:09:41,7.3,1866,33
1492,GJ5089,TV9881,12:40:00,15:30:00,2021-07-25 14:07:37,7.3,1866,32
1563,GJ5089,TV9881,12:40:00,15:30:00,2021-07-27 14:43:39,7.3,1866,30
1594,GJ5089,TV9881,12:40:00,15:30:00,2021-07-28 14:30:07,7.3,1866,29
1630,GJ5089,TV9881,12:40:00,15:30:00,2021-07-30 13:57:58,6.3,1616,27
1670,GJ5089,TV9881,12:40:00,15:30:00,2021-07-31 13:55:22,6.3,1616,26
1704,GJ5089,TV9881,12:40:00,15:30:00,2021-08-02 14:28:43,6.3,1616,24
1775,GJ5089,TV9881,12:40:00,15:30:00,2021-08-04 14:27:01,6.3,1616,22
1836,GJ5089,TV9881,12:40:00,15:30:00,2021-08-06 14:33:30,4.0,1030,20
1852,GJ5089,TV9881,12:40:00,15:30:00,2021-08-07 14:35:22,4.0,1030,19
1902,GJ5089,TV9881,12:40:00,15:30:00,2021-08-08 14:33:28,4.0,1030,18
1940,GJ5089,TV9881,12:40:00,15:30:00,2021-08-09 14:34:13,4.0,1030,17
1978,GJ5089,TV9881,12:40:00,15:30:00,2021-08-10 14:24:10,4.0,1030,16
2014,GJ5089,TV9881,12:40:00,15:30:00,2021-08-11 14:34:22,4.0,1030,15
2044,GJ5089,TV9881,12:40:00,15:30:00,2021-08-12 13:46:30,4.0,1030,14
2087,GJ5089,TV9881,12:40:00,15:30:00,2021-08-13 06:27:06,4.0,1030,13
2161,GJ5089,TV9881,12:40:00,15:30:00,2021-08-15 13:41:44,4.0,1030,11
2233,GJ5089,TV9881,12:40:00,15:30:00,2021-08-19 13:47:54,4.0,1030,7
2287,GJ5089,TV9881,12:40:00,15:30:00,2021-08-20 13:48:28,4.0,1030,6
2328,GJ5089,TV9881,12:40:00,15:30:00,2021-08-21 14:25:01,4.0,1030,5
2362,GJ5089,TV9881,12:40:00,15:30:00,2021-08-22 13:56:17,4.0,1030,4
2411,GJ5089,TV9881,12:40:00,15:30:00,2021-08-23 14:21:18,4.3,1096,3
2468,GJ5089,TV9881,12:40:00,15:30:00,2021-08-26 14:27:24,4.3,1096,0
1781,HO5512,CA4501,16:30:00,19:30:00,2021-08-04 14:27:01,6.8,1587,22
1831,HO5512,CA4501,16:30:00,19:30:00,2021-08-06 14:33:30,3.8,880,20
1867,HO5512,CA4501,16:30:00,19:30:00,2021-08-07 14:35:22,4.8,1110,19
1896,HO5512,CA4501,16:30:00,19:30:00,2021-08-08 14:33:28,4.8,1110,18
1946,HO5512,CA4501,16:30:00,19:30:00,2021-08-09 14:34:13,3.2,750,17
1984,HO5512,CA4501,16:30:00,19:30:00,2021-08-10 14:24:10,3.0,700,16
2020,HO5512,CA4501,16:30:00,19:30:00,2021-08-11 14:34:22,3.0,700,15
2038,HO5512,CA4501,16:30:00,19:30:00,2021-08-12 13:46:30,3.0,700,14
2081,HO5512,CA4501,16:30:00,19:30:00,2021-08-13 06:27:06,3.0,700,13
2167,HO5512,CA4501,16:30:00,19:30:00,2021-08-15 13:41:44,3.0,700,11
2258,HO5512,CA4501,16:30:00,19:30:00,2021-08-19 13:47:54,2.5,580,7
2281,HO5512,CA4501,16:30:00,19:30:00,2021-08-20 13:48:28,2.5,580,6
2334,HO5512,CA4501,16:30:00,19:30:00,2021-08-21 14:25:01,2.5,580,5
2356,HO5512,CA4501,16:30:00,19:30:00,2021-08-22 13:56:17,2.5,580,4
2405,HO5512,CA4501,16:30:00,19:30:00,2021-08-23 14:21:18,2.6,617,3
2462,HO5512,CA4501,16:30:00,19:30:00,2021-08-26 14:27:24,4.1,1037,0
1036,HO5735,MU2220,07:55:00,10:40:00,2021-07-12 14:49:21,7.5,1910,45
1072,HO5735,MU2220,07:55:00,10:40:00,2021-07-13 14:48:21,7.5,1910,44
1107,HO5735,MU2220,07:55:00,10:40:00,2021-07-14 14:41:31,7.5,1910,43
1142,HO5735,MU2220,07:55:00,10:40:00,2021-07-16 14:32:54,7.5,1910,41
1179,HO5735,MU2220,07:55:00,10:40:00,2021-07-17 14:54:45,7.5,1910,40
1234,HO5735,MU2220,07:55:00,10:40:00,2021-07-18 14:32:31,7.5,1910,39
1269,HO5735,MU2220,07:55:00,10:40:00,2021-07-19 14:07:56,7.5,1910,38
1288,HO5735,MU2220,07:55:00,10:40:00,2021-07-20 14:01:50,7.5,1910,37
1323,HO5735,MU2220,07:55:00,10:40:00,2021-07-21 14:34:42,7.5,1910,36
1359,HO5735,MU2220,07:55:00,10:40:00,2021-07-22 14:10:39,7.5,1910,35
1394,HO5735,MU2220,07:55:00,10:40:00,2021-07-23 14:39:10,7.5,1910,34
1429,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 10:20:02,7.5,1910,33
1457,HO5735,MU2220,07:55:00,10:40:00,2021-07-24 14:09:41,7.5,1910,33
1519,HO5735,MU2220,07:55:00,10:40:00,2021-07-25 14:07:37,7.5,1910,32
1553,HO5735,MU2220,07:55:00,10:40:00,2021-07-27 14:43:39,7.1,1820,30
1605,HO5735,MU2220,07:55:00,10:40:00,2021-07-28 14:30:07,7.1,1820,29
1641,HO5735,MU2220,07:55:00,10:40:00,2021-07-30 13:57:58,7.1,1820,27
1659,HO5735,MU2220,07:55:00,10:40:00,2021-07-31 13:55:22,7.1,1820,26
1715,HO5735,MU2220,07:55:00,10:40:00,2021-08-02 14:28:43,7.1,1820,24
1764,HO5735,MU2220,07:55:00,10:40:00,2021-08-04 14:27:01,5.0,1280,22
1813,HO5735,MU2220,07:55:00,10:40:00,2021-08-06 14:33:30,4.5,1150,20
1878,HO5735,MU2220,07:55:00,10:40:00,2021-08-07 14:35:22,4.5,1150,19
1913,HO5735,MU2220,07:55:00,10:40:00,2021-08-08 14:33:28,4.5,1150,18
1929,HO5735,MU2220,07:55:00,10:40:00,2021-08-09 14:34:13,4.5,1150,17
1967,HO5735,MU2220,07:55:00,10:40:00,2021-08-10 14:24:10,4.5,1145,16
2003,HO5735,MU2220,07:55:00,10:40:00,2021-08-11 14:34:22,4.5,1145,15
2056,HO5735,MU2220,07:55:00,10:40:00,2021-08-12 13:46:30,4.5,1145,14
2097,HO5735,MU2220,07:55:00,10:40:00,2021-08-13 06:27:06,4.5,1145,13
2150,HO5735,MU2220,07:55:00,10:40:00,2021-08-15 13:41:44,4.5,1145,11
2242,HO5735,MU2220,07:55:00,10:40:00,2021-08-19 13:47:54,4.5,1145,7
2297,HO5735,MU2220,07:55:00,10:40:00,2021-08-20 13:48:28,4.5,1150,6
2316,HO5735,MU2220,07:55:00,10:40:00,2021-08-21 14:25:01,4.5,1150,5
2373,HO5735,MU2220,07:55:00,10:40:00,2021-08-22 13:56:17,4.5,1150,4
2388,HO5735,MU2220,07:55:00,10:40:00,2021-08-23 14:21:18,4.6,1168,3
2479,HO5735,MU2220,07:55:00,10:40:00,2021-08-26 14:27:24,4.6,1168,0
1030,MF1879,CZ8244,17:45:00,20:20:00,2021-07-12 14:49:21,10.0,2120,45
1078,MF1879,CZ8244,17:45:00,20:20:00,2021-07-13 14:48:21,10.0,2120,44
1112,MF1879,CZ8244,17:45:00,20:20:00,2021-07-14 14:41:31,10.0,2120,43
1136,MF1879,CZ8244,17:45:00,20:20:00,2021-07-16 14:32:54,10.0,2120,41
1185,MF1879,CZ8244,17:45:00,20:20:00,2021-07-17 14:54:45,10.0,2120,40
1228,MF1879,CZ8244,17:45:00,20:20:00,2021-07-18 14:32:31,10.0,2120,39
1263,MF1879,CZ8244,17:45:00,20:20:00,2021-07-19 14:07:56,10.0,2120,38
1282,MF1879,CZ8244,17:45:00,20:20:00,2021-07-20 14:01:50,10.0,2120,37
1329,MF1879,CZ8244,17:45:00,20:20:00,2021-07-21 14:34:42,10.0,2120,36
1365,MF1879,CZ8244,17:45:00,20:20:00,2021-07-22 14:10:39,10.0,2120,35
1400,MF1879,CZ8244,17:45:00,20:20:00,2021-07-23 14:39:10,10.0,2120,34
1435,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 10:20:02,10.0,2120,33
1478,MF1879,CZ8244,17:45:00,20:30:00,2021-07-24 14:09:41,10.0,2120,33
1525,MF1879,CZ8244,17:45:00,20:30:00,2021-07-25 14:07:37,10.0,2120,32
1559,MF1879,CZ8244,17:45:00,20:30:00,2021-07-27 14:43:39,10.0,2120,30
1599,MF1879,CZ8244,17:45:00,20:30:00,2021-07-28 14:30:07,10.0,2120,29
1635,MF1879,CZ8244,17:45:00,20:30:00,2021-07-30 13:57:58,8.4,1780,27
1665,MF1879,CZ8244,17:45:00,20:30:00,2021-07-31 13:55:22,8.1,1720,26
1709,MF1879,CZ8244,17:45:00,20:30:00,2021-08-02 14:28:43,8.1,1720,24
1770,MF1879,CZ8244,17:45:00,20:30:00,2021-08-04 14:27:01,8.1,1720,22
1819,MF1879,CZ8244,17:45:00,20:30:00,2021-08-06 14:33:30,5.4,1140,20
1851,MF1879,CZ8244,17:45:00,20:30:00,2021-08-07 14:35:22,4.9,1040,19
1907,MF1879,CZ8244,17:45:00,20:30:00,2021-08-08 14:33:28,4.9,1040,18
1935,MF1879,CZ8244,17:45:00,20:30:00,2021-08-09 14:34:13,4.2,900,17
1973,MF1879,CZ8244,17:45:00,20:30:00,2021-08-10 14:24:10,4.2,900,16
2009,MF1879,CZ8244,17:45:00,20:30:00,2021-08-11 14:34:22,4.2,900,15
2050,MF1879,CZ8244,17:45:00,20:30:00,2021-08-12 13:46:30,2.8,600,14
2091,MF1879,CZ8244,17:45:00,20:30:00,2021-08-13 06:27:06,2.8,600,13
2156,MF1879,CZ8244,17:45:00,20:30:00,2021-08-15 13:41:44,3.3,700,11
2248,MF1879,CZ8244,17:45:00,20:30:00,2021-08-19 13:47:54,2.8,600,7
2291,MF1879,CZ8244,17:45:00,20:30:00,2021-08-20 13:48:28,2.8,600,6
2322,MF1879,CZ8244,17:45:00,20:30:00,2021-08-21 14:25:01,2.8,600,5
2367,MF1879,CZ8244,17:45:00,20:30:00,2021-08-22 13:56:17,2.4,500,4
2382,MF1879,CZ8244,17:45:00,20:30:00,2021-08-23 14:21:18,2.7,565,3
2473,MF1879,CZ8244,17:45:00,20:30:00,2021-08-26 14:27:24,4.1,865,0
993,MU2220,,07:55:00,10:40:00,2021-07-12 07:55:05,6.1,1550,45
1008,MU2220,,07:55:00,10:40:00,2021-07-12 14:49:21,6.1,1550,45
1068,MU2220,,07:55:00,10:40:00,2021-07-13 14:48:21,6.1,1550,44
1103,MU2220,,07:55:00,10:40:00,2021-07-14 14:41:31,6.1,1550,43
1122,MU2220,,07:55:00,10:40:00,2021-07-15 14:41:25,6.1,1550,42
1146,MU2220,,07:55:00,10:40:00,2021-07-16 14:32:54,6.1,1550,41
1175,MU2220,,07:55:00,10:40:00,2021-07-17 14:54:45,6.1,1550,40
1238,MU2220,,07:55:00,10:40:00,2021-07-18 14:32:31,6.1,1550,39
1273,MU2220,,07:55:00,10:40:00,2021-07-19 14:07:56,6.1,1550,38
1292,MU2220,,07:55:00,10:40:00,2021-07-20 14:01:50,6.1,1550,37
1319,MU2220,,07:55:00,10:40:00,2021-07-21 14:34:42,6.1,1550,36
1355,MU2220,,07:55:00,10:40:00,2021-07-22 14:10:39,6.1,1550,35
1390,MU2220,,07:55:00,10:40:00,2021-07-23 14:39:10,6.1,1550,34
1425,MU2220,,07:55:00,10:40:00,2021-07-24 10:20:02,6.1,1550,33
1487,MU2220,,07:55:00,10:40:00,2021-07-24 14:09:41,6.1,1550,33
1515,MU2220,,07:55:00,10:40:00,2021-07-25 14:07:37,6.1,1550,32
1539,MU2220,,07:55:00,10:40:00,2021-07-26 14:44:59,6.1,1550,31
1549,MU2220,,07:55:00,10:40:00,2021-07-27 14:43:39,5.7,1450,30
1609,MU2220,,07:55:00,10:40:00,2021-07-28 14:30:07,5.7,1450,29
1644,MU2220,,07:55:00,10:40:00,2021-07-30 13:57:58,5.7,1450,27
1655,MU2220,,07:55:00,10:40:00,2021-07-31 13:55:22,5.7,1450,26
1689,MU2220,,07:55:00,10:40:00,2021-08-01 14:04:34,5.7,1450,25
1716,MU2220,,07:55:00,10:40:00,2021-08-02 14:28:43,5.7,1450,24
1747,MU2220,,07:55:00,10:40:00,2021-08-03 14:02:40,5.7,1450,23
1760,MU2220,,07:55:00,10:40:00,2021-08-04 14:27:01,4.3,1100,22
1792,MU2220,,07:55:00,10:40:00,2021-08-05 14:23:31,4.0,1030,21
1845,MU2220,,07:55:00,10:40:00,2021-08-06 14:33:30,3.0,770,20
1874,MU2220,,07:55:00,10:40:00,2021-08-07 14:35:22,2.7,700,19
1916,MU2220,,07:55:00,10:40:00,2021-08-08 14:33:28,2.3,600,18
1925,MU2220,,07:55:00,10:40:00,2021-08-09 14:34:13,2.3,600,17
1963,MU2220,,07:55:00,10:40:00,2021-08-10 14:24:10,2.1,550,16
1999,MU2220,,07:55:00,10:40:00,2021-08-11 14:34:22,2.1,550,15
2060,MU2220,,07:55:00,10:40:00,2021-08-12 13:46:30,2.1,550,14
2101,MU2220,,07:55:00,10:40:00,2021-08-13 06:27:06,2.0,500,13
2110,MU2220,,07:55:00,10:40:00,2021-08-13 13:48:42,2.1,530,13
2128,MU2220,,07:55:00,10:40:00,2021-08-14 13:53:55,2.1,530,12
2147,MU2220,,07:55:00,10:40:00,2021-08-15 13:41:44,2.1,530,11
2184,MU2220,,07:55:00,10:40:00,2021-08-16 14:17:48,2.1,530,10
2201,MU2220,,07:55:00,10:40:00,2021-08-17 13:47:08,2.1,530,9
2220,MU2220,,07:55:00,10:40:00,2021-08-18 13:50:23,2.0,510,8
2238,MU2220,,07:55:00,10:40:00,2021-08-19 13:47:54,2.0,510,7
2301,MU2220,,07:55:00,10:40:00,2021-08-20 13:48:28,1.7,430,6
2312,MU2220,,07:55:00,10:40:00,2021-08-21 14:25:01,1.7,430,5
2377,MU2220,,07:55:00,10:40:00,2021-08-22 13:56:17,1.7,430,4
2392,MU2220,,07:55:00,10:40:00,2021-08-23 14:21:18,2.1,546,3
2422,MU2220,,07:55:00,10:40:00,2021-08-24 14:29:08,2.1,546,2
2438,MU2220,,07:55:00,10:40:00,2021-08-25 13:42:53,2.1,546,1
2483,MU2220,,07:55:00,10:40:00,2021-08-26 14:27:24,2.4,626,0
990,MU5404,,09:00:00,11:40:00,2021-07-12 07:55:05,6.4,1643,45
1012,MU5404,,09:00:00,11:40:00,2021-07-12 14:49:21,6.4,1643,45
1060,MU5404,,09:00:00,11:40:00,2021-07-13 14:48:21,6.4,1643,44
1095,MU5404,,09:00:00,11:40:00,2021-07-14 14:41:31,6.5,1663,43
1116,MU5404,,09:00:00,11:40:00,2021-07-15 14:41:25,6.5,1663,42
1168,MU5404,,09:00:00,11:40:00,2021-07-16 14:32:54,6.5,1663,41
1202,MU5404,,09:00:00,11:40:00,2021-07-17 14:54:45,6.5,1663,40
1210,MU5404,,09:00:00,11:40:00,2021-07-18 14:32:31,6.5,1663,39
1246,MU5404,,09:00:00,11:40:00,2021-07-19 14:07:56,6.5,1663,38
1300,MU5404,,09:00:00,11:40:00,2021-07-20 14:01:50,6.5,1663,37
1337,MU5404,,09:00:00,11:40:00,2021-07-21 14:34:42,6.5,1663,36
1382,MU5404,,09:00:00,11:40:00,2021-07-22 14:10:39,6.5,1663,35
1418,MU5404,,09:00:00,11:40:00,2021-07-23 14:39:10,6.5,1663,34
1452,MU5404,,09:00:00,11:40:00,2021-07-24 10:20:02,6.5,1663,33
1461,MU5404,,09:00:00,11:40:00,2021-07-24 14:09:41,6.5,1663,33
1496,MU5404,,09:00:00,11:40:00,2021-07-25 14:07:37,6.5,1663,32
1543,MU5404,,09:00:00,11:40:00,2021-07-26 14:44:59,6.5,1663,31
1575,MU5404,,09:00:00,11:40:00,2021-07-27 14:43:39,6.5,1663,30
1582,MU5404,,09:00:00,11:40:00,2021-07-28 14:30:07,6.5,1663,29
1618,MU5404,,09:00:00,11:40:00,2021-07-30 13:57:58,6.5,1663,27
1683,MU5404,,09:00:00,11:40:00,2021-07-31 13:55:22,6.5,1663,26
1684,MU5404,,09:00:00,11:40:00,2021-08-01 14:04:34,6.5,1663,25
1724,MU5404,,09:00:00,11:40:00,2021-08-02 14:28:43,6.5,1663,24
1751,MU5404,,09:00:00,11:40:00,2021-08-03 14:02:40,6.5,1663,23
1788,MU5404,,09:00:00,11:40:00,2021-08-04 14:27:01,6.5,1663,22
1800,MU5404,,09:00:00,11:40:00,2021-08-05 14:23:31,6.4,1643,21
1823,MU5404,,09:00:00,11:40:00,2021-08-06 14:33:30,3.3,853,20
1862,MU5404,,09:00:00,11:40:00,2021-08-07 14:35:22,3.1,803,19
1888,MU5404,,09:00:00,11:40:00,2021-08-08 14:33:28,2.9,753,18
1954,MU5404,,09:00:00,11:40:00,2021-08-09 14:34:13,2.9,753,17
1992,MU5404,,09:00:00,11:40:00,2021-08-10 14:24:10,2.6,653,16
2028,MU5404,,09:00:00,11:40:00,2021-08-11 14:34:22,2.6,653,15
2065,MU5404,,09:00:00,11:40:00,2021-08-12 13:46:30,2.6,653,14
2073,MU5404,,09:00:00,11:40:00,2021-08-13 06:27:06,2.4,613,13
2106,MU5404,,09:00:00,11:40:00,2021-08-13 13:48:42,2.3,580,13
2141,MU5404,,09:00:00,11:40:00,2021-08-14 13:53:55,2.5,633,12
2175,MU5404,,09:00:00,11:40:00,2021-08-15 13:41:44,2.5,633,11
2180,MU5404,,09:00:00,11:40:00,2021-08-16 14:17:48,2.3,580,10
2214,MU5404,,09:00:00,11:40:00,2021-08-17 13:47:08,2.5,633,9
2216,MU5404,,09:00:00,11:40:00,2021-08-18 13:50:23,2.1,550,8
2266,MU5404,,09:00:00,11:40:00,2021-08-19 13:47:54,2.1,550,7
2273,MU5404,,09:00:00,11:40:00,2021-08-20 13:48:28,1.8,460,6
2325,MU5404,,09:00:00,11:40:00,2021-08-21 14:25:01,1.8,460,5
2348,MU5404,,09:00:00,11:40:00,2021-08-22 13:56:17,1.8,460,4
2397,MU5404,,09:00:00,11:40:00,2021-08-23 14:21:18,2.2,553,3
2418,MU5404,,09:00:00,11:40:00,2021-08-24 14:29:08,2.2,553,2
2452,MU5404,,09:00:00,11:40:00,2021-08-25 13:42:53,2.2,553,1
2454,MU5404,,09:00:00,11:40:00,2021-08-26 14:27:24,3.7,953,0
1000,MU5406,,09:40:00,12:35:00,2021-07-12 07:55:05,6.4,1645,45
1022,MU5406,,09:40:00,12:35:00,2021-07-12 14:49:21,6.4,1645,45
1050,MU5406,,09:40:00,12:35:00,2021-07-13 14:48:21,6.4,1645,44
1085,MU5406,,09:40:00,12:35:00,2021-07-14 14:41:31,6.5,1665,43
1131,MU5406,,09:40:00,12:35:00,2021-07-15 14:41:25,6.5,1665,42
1158,MU5406,,09:40:00,12:35:00,2021-07-16 14:32:54,6.5,1665,41
1192,MU5406,,09:40:00,12:35:00,2021-07-17 14:54:45,6.5,1665,40
1220,MU5406,,09:40:00,12:35:00,2021-07-18 14:32:31,6.5,1665,39
1256,MU5406,,09:40:00,12:35:00,2021-07-19 14:07:56,6.5,1665,38
1310,MU5406,,09:40:00,12:35:00,2021-07-20 14:01:50,6.5,1665,37
1347,MU5406,,09:40:00,12:35:00,2021-07-21 14:34:42,6.5,1665,36
1373,MU5406,,09:40:00,12:35:00,2021-07-22 14:10:39,6.5,1665,35
1408,MU5406,,09:40:00,12:35:00,2021-07-23 14:39:10,6.5,1665,34
1443,MU5406,,09:40:00,12:35:00,2021-07-24 10:20:02,6.5,1665,33
1470,MU5406,,09:40:00,12:35:00,2021-07-24 14:09:41,6.5,1665,33
1506,MU5406,,09:40:00,12:35:00,2021-07-25 14:07:37,6.5,1665,32
1532,MU5406,,09:40:00,12:35:00,2021-07-26 14:44:59,6.5,1665,31
1566,MU5406,,09:40:00,12:35:00,2021-07-27 14:43:39,6.5,1665,30
1591,MU5406,,09:40:00,12:35:00,2021-07-28 14:30:07,6.5,1665,29
1627,MU5406,,09:40:00,12:35:00,2021-07-30 13:57:58,6.5,1665,27
1673,MU5406,,09:40:00,12:35:00,2021-07-31 13:55:22,6.5,1665,26
1696,MU5406,,09:40:00,12:35:00,2021-08-01 14:04:34,6.5,1665,25
1713,MU5406,,09:40:00,12:35:00,2021-08-02 14:28:43,6.5,1665,24
1740,MU5406,,09:40:00,12:35:00,2021-08-03 14:02:40,6.5,1665,23
1778,MU5406,,09:40:00,12:35:00,2021-08-04 14:27:01,5.9,1505,22
1804,MU5406,,09:40:00,12:35:00,2021-08-05 14:23:31,5.3,1360,21
1810,MU5406,,09:40:00,12:35:00,2021-08-06 14:33:30,3.1,800,20
1847,MU5406,,09:40:00,12:35:00,2021-08-07 14:35:22,2.9,750,19
1899,MU5406,,09:40:00,12:35:00,2021-08-08 14:33:28,2.7,700,18
1943,MU5406,,09:40:00,12:35:00,2021-08-09 14:34:13,2.7,700,17
1981,MU5406,,09:40:00,12:35:00,2021-08-10 14:24:10,2.4,610,16
2017,MU5406,,09:40:00,12:35:00,2021-08-11 14:34:22,2.4,610,15
2041,MU5406,,09:40:00,12:35:00,2021-08-12 13:46:30,2.4,610,14
2084,MU5406,,09:40:00,12:35:00,2021-08-13 06:27:06,2.2,570,13
2117,MU5406,,09:40:00,12:35:00,2021-08-13 13:48:42,2.3,590,13
2135,MU5406,,09:40:00,12:35:00,2021-08-14 13:53:55,2.3,590,12
2164,MU5406,,09:40:00,12:35:00,2021-08-15 13:41:44,2.3,590,11
2191,MU5406,,09:40:00,12:35:00,2021-08-16 14:17:48,2.3,590,10
2197,MU5406,,09:40:00,12:35:00,2021-08-17 13:47:08,2.3,590,9
2227,MU5406,,09:40:00,12:35:00,2021-08-18 13:50:23,2.2,560,8
2255,MU5406,,09:40:00,12:35:00,2021-08-19 13:47:54,2.2,560,7
2284,MU5406,,09:40:00,12:35:00,2021-08-20 13:48:28,1.8,470,6
2331,MU5406,,09:40:00,12:35:00,2021-08-21 14:25:01,1.8,470,5
2359,MU5406,,09:40:00,12:35:00,2021-08-22 13:56:17,1.8,470,4
2408,MU5406,,09:40:00,12:35:00,2021-08-23 14:21:18,2.2,565,3
2430,MU5406,,09:40:00,12:35:00,2021-08-24 14:29:08,2.2,565,2
2445,MU5406,,09:40:00,12:35:00,2021-08-25 13:42:53,2.2,555,1
2465,MU5406,,09:40:00,12:35:00,2021-08-26 14:27:24,3.7,955,0
991,MU5408,,11:35:00,14:20:00,2021-07-12 07:55:05,9.1,2330,45
1043,MU5408,,11:35:00,14:20:00,2021-07-12 14:49:21,9.1,2330,45
1064,MU5408,,11:35:00,14:20:00,2021-07-13 14:48:21,9.1,2330,44
1099,MU5408,,11:35:00,14:20:00,2021-07-14 14:41:31,9.1,2330,43
1119,MU5408,,11:35:00,14:20:00,2021-07-15 14:41:25,9.1,2330,42
1150,MU5408,,11:35:00,14:20:00,2021-07-16 14:32:54,9.1,2330,41
1171,MU5408,,11:35:00,14:20:00,2021-07-17 14:54:45,9.1,2330,40
1206,MU5408,,11:35:00,14:20:00,2021-07-18 14:32:31,9.1,2330,39
1277,MU5408,,11:35:00,14:20:00,2021-07-19 14:07:56,9.1,2330,38
1297,MU5408,,11:35:00,14:20:00,2021-07-20 14:01:50,9.1,2330,37
1315,MU5408,,11:35:00,14:20:00,2021-07-21 14:34:42,9.1,2330,36
1351,MU5408,,11:35:00,14:20:00,2021-07-22 14:10:39,9.1,2330,35
1386,MU5408,,11:35:00,14:20:00,2021-07-23 14:39:10,9.1,2330,34
1456,MU5408,,11:35:00,14:20:00,2021-07-24 10:20:02,9.1,2330,33
1491,MU5408,,11:35:00,14:20:00,2021-07-24 14:09:41,9.1,2330,33
1511,MU5408,,11:35:00,14:20:00,2021-07-25 14:07:37,9.1,2330,32
1542,MU5408,,11:35:00,14:20:00,2021-07-26 14:44:59,9.1,2330,31
1545,MU5408,,11:35:00,14:20:00,2021-07-27 14:43:39,9.1,2330,30
1613,MU5408,,11:35:00,14:20:00,2021-07-28 14:30:07,9.1,2330,29
1648,MU5408,,11:35:00,14:20:00,2021-07-30 13:57:58,9.1,2330,27
1651,MU5408,,11:35:00,14:20:00,2021-07-31 13:55:22,9.1,2330,26
1686,MU5408,,11:35:00,14:20:00,2021-08-01 14:04:34,9.1,2330,25
1720,MU5408,,11:35:00,14:20:00,2021-08-02 14:28:43,7.7,1960,24
1750,MU5408,,11:35:00,14:20:00,2021-08-03 14:02:40,7.7,1960,23
1756,MU5408,,11:35:00,14:20:00,2021-08-04 14:27:01,5.7,1450,22
1796,MU5408,,11:35:00,14:20:00,2021-08-05 14:23:31,5.3,1360,21
1841,MU5408,,11:35:00,14:20:00,2021-08-06 14:33:30,3.5,900,20
1870,MU5408,,11:35:00,14:20:00,2021-08-07 14:35:22,3.4,880,19
1920,MU5408,,11:35:00,14:20:00,2021-08-08 14:33:28,3.3,850,18
1921,MU5408,,11:35:00,14:20:00,2021-08-09 14:34:13,3.3,850,17
1959,MU5408,,11:35:00,14:20:00,2021-08-10 14:24:10,2.5,650,16
1995,MU5408,,11:35:00,14:20:00,2021-08-11 14:34:22,2.4,620,15
2064,MU5408,,11:35:00,14:20:00,2021-08-12 13:46:30,2.4,620,14
2105,MU5408,,11:35:00,14:20:00,2021-08-13 06:27:06,2.3,580,13
2107,MU5408,,11:35:00,14:20:00,2021-08-13 13:48:42,2.3,600,13
2125,MU5408,,11:35:00,14:20:00,2021-08-14 13:53:55,2.3,600,12
2143,MU5408,,11:35:00,14:20:00,2021-08-15 13:41:44,2.3,600,11
2181,MU5408,,11:35:00,14:20:00,2021-08-16 14:17:48,2.3,600,10
