,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2038,MU3446,HO1060,19:25:00,22:25:00,2021-05-08 14:01:03,10.0,2340,0
757,MU3448,HO1098,14:55:00,17:40:00,2021-03-26 14:51:27,10.0,2330,43
1957,MU3448,HO1098,14:55:00,17:40:00,2021-05-06 14:30:11,10.0,2340,2
2033,MU3448,HO1098,14:55:00,17:40:00,2021-05-08 14:01:03,10.0,2340,0
776,MU3454,HO1270,12:15:00,16:50:00,2021-03-26 14:51:27,10.0,2330,43
2022,MU3454,HO1270,12:15:00,16:50:00,2021-05-08 14:01:03,10.0,2340,0
699,MU5404,,09:00:00,11:40:00,2021-03-24 14:55:42,6.9,1610,45
744,MU5404,,09:00:00,11:40:00,2021-03-25 14:06:46,6.9,1610,44
758,MU5404,,09:00:00,11:40:00,2021-03-26 14:51:27,6.9,1610,43
816,MU5404,,09:00:00,11:40:00,2021-03-28 23:04:49,7.1,1663,41
821,MU5404,,09:00:00,11:40:00,2021-03-29 14:52:05,7.1,1663,40
874,MU5404,,09:00:00,11:40:00,2021-03-30 14:22:44,7.1,1663,39
908,MU5404,,09:00:00,11:40:00,2021-03-31 14:08:32,7.1,1663,38
918,MU5404,,09:00:00,11:40:00,2021-04-01 13:56:15,7.1,1663,37
952,MU5404,,09:00:00,11:40:00,2021-04-02 14:12:46,7.1,1663,36
994,MU5404,,09:00:00,11:40:00,2021-04-03 14:21:03,7.1,1663,35
1032,MU5404,,09:00:00,11:40:00,2021-04-04 13:53:33,7.1,1663,34
1040,MU5404,,09:00:00,11:40:00,2021-04-05 14:08:39,7.1,1663,33
1073,MU5404,,09:00:00,11:40:00,2021-04-06 14:18:35,7.1,1663,32
1108,MU5404,,09:00:00,11:40:00,2021-04-07 14:07:37,7.1,1663,31
1142,MU5404,,09:00:00,11:40:00,2021-04-08 14:33:32,7.1,1663,30
1169,MU5404,,09:00:00,11:40:00,2021-04-09 14:17:43,7.1,1663,29
1189,MU5404,,09:00:00,11:40:00,2021-04-10 13:55:08,7.1,1663,28
1209,MU5404,,09:00:00,11:40:00,2021-04-11 13:53:25,7.1,1663,27
1229,MU5404,,09:00:00,11:40:00,2021-04-12 14:44:17,7.1,1663,26
1256,MU5404,,09:00:00,11:40:00,2021-04-13 14:29:01,7.1,1663,25
1282,MU5404,,09:00:00,11:40:00,2021-04-14 13:54:16,7.1,1663,24
1331,MU5404,,09:00:00,11:40:00,2021-04-15 13:54:39,7.1,1663,23
1363,MU5404,,09:00:00,11:40:00,2021-04-17 13:50:47,7.1,1663,21
1416,MU5404,,09:00:00,11:40:00,2021-04-18 13:55:08,7.1,1663,20
1432,MU5404,,09:00:00,11:40:00,2021-04-19 13:46:44,7.1,1663,19
1448,MU5404,,09:00:00,11:40:00,2021-04-20 14:35:41,7.1,1663,18
1481,MU5404,,09:00:00,11:40:00,2021-04-21 14:35:53,7.1,1663,17
1512,MU5404,,09:00:00,11:40:00,2021-04-22 13:47:48,7.1,1663,16
1521,MU5404,,09:00:00,11:40:00,2021-04-23 13:41:37,7.1,1663,15
1572,MU5404,,09:00:00,11:40:00,2021-04-24 14:33:15,7.1,1663,14
1594,MU5404,,09:00:00,11:40:00,2021-04-25 14:32:27,7.1,1663,13
1643,MU5404,,09:00:00,11:40:00,2021-04-26 13:36:15,7.1,1663,12
1672,MU5404,,09:00:00,11:40:00,2021-04-27 14:27:26,7.1,1663,11
1697,MU5404,,09:00:00,11:40:00,2021-04-28 14:30:45,5.2,1203,10
1731,MU5404,,09:00:00,11:40:00,2021-04-29 14:27:27,5.2,1203,9
1748,MU5404,,09:00:00,11:40:00,2021-04-30 14:15:43,5.2,1203,8
1805,MU5404,,09:00:00,11:40:00,2021-05-01 14:16:06,5.2,1203,7
1830,MU5404,,09:00:00,11:40:00,2021-05-02 13:45:56,5.0,1173,6
1856,MU5404,,09:00:00,11:40:00,2021-05-03 14:15:12,5.0,1173,5
1894,MU5404,,09:00:00,11:40:00,2021-05-04 13:41:51,5.0,1173,4
1935,MU5404,,09:00:00,11:40:00,2021-05-05 13:33:50,4.7,1093,3
1958,MU5404,,09:00:00,11:40:00,2021-05-06 14:30:11,4.5,1040,2
1979,MU5404,,09:00:00,11:40:00,2021-05-07 14:19:50,4.7,1093,1
2010,MU5404,,09:00:00,11:40:00,2021-05-08 14:01:03,6.2,1450,0
713,MU5406,,09:40:00,12:35:00,2021-03-24 14:55:42,6.9,1610,45
735,MU5406,,09:40:00,12:35:00,2021-03-25 14:06:46,6.9,1610,44
750,MU5406,,09:40:00,12:35:00,2021-03-26 14:51:27,6.9,1610,43
807,MU5406,,09:40:00,12:35:00,2021-03-28 23:04:49,6.9,1610,41
834,MU5406,,09:40:00,12:35:00,2021-03-29 14:52:05,6.9,1610,40
859,MU5406,,09:40:00,12:35:00,2021-03-30 14:22:44,6.9,1610,39
888,MU5406,,09:40:00,12:35:00,2021-03-31 14:08:32,6.9,1610,38
933,MU5406,,09:40:00,12:35:00,2021-04-01 13:56:15,6.9,1610,37
964,MU5406,,09:40:00,12:35:00,2021-04-02 14:12:46,6.9,1610,36
981,MU5406,,09:40:00,12:35:00,2021-04-03 14:21:03,6.9,1610,35
1019,MU5406,,09:40:00,12:35:00,2021-04-04 13:53:33,6.9,1610,34
1053,MU5406,,09:40:00,12:35:00,2021-04-05 14:08:39,6.9,1610,33
1060,MU5406,,09:40:00,12:35:00,2021-04-06 14:18:35,6.9,1610,32
1099,MU5406,,09:40:00,12:35:00,2021-04-07 14:07:37,6.9,1610,31
1135,MU5406,,09:40:00,12:35:00,2021-04-08 14:33:32,6.9,1610,30
1161,MU5406,,09:40:00,12:35:00,2021-04-09 14:17:43,7.1,1665,29
1197,MU5406,,09:40:00,12:35:00,2021-04-10 13:55:08,7.1,1665,28
1199,MU5406,,09:40:00,12:35:00,2021-04-11 13:53:25,7.1,1665,27
1219,MU5406,,09:40:00,12:35:00,2021-04-12 14:44:17,7.1,1665,26
1249,MU5406,,09:40:00,12:35:00,2021-04-13 14:29:01,7.1,1665,25
1288,MU5406,,09:40:00,12:35:00,2021-04-14 13:54:16,7.1,1665,24
1311,MU5406,,09:40:00,12:35:00,2021-04-15 13:54:39,7.1,1665,23
1375,MU5406,,09:40:00,12:35:00,2021-04-17 13:50:47,7.1,1665,21
1394,MU5406,,09:40:00,12:35:00,2021-04-18 13:55:08,7.1,1665,20
1441,MU5406,,09:40:00,12:35:00,2021-04-19 13:46:44,7.1,1665,19
1461,MU5406,,09:40:00,12:35:00,2021-04-20 14:35:41,7.1,1665,18
1474,MU5406,,09:40:00,12:35:00,2021-04-21 14:35:53,7.1,1665,17
1502,MU5406,,09:40:00,12:35:00,2021-04-22 13:47:48,7.1,1665,16
1529,MU5406,,09:40:00,12:35:00,2021-04-23 13:41:37,7.1,1665,15
1557,MU5406,,09:40:00,12:35:00,2021-04-24 14:33:15,7.1,1665,14
1605,MU5406,,09:40:00,12:35:00,2021-04-25 14:32:27,7.1,1665,13
1631,MU5406,,09:40:00,12:35:00,2021-04-26 13:36:15,7.1,1665,12
1660,MU5406,,09:40:00,12:35:00,2021-04-27 14:27:26,7.1,1665,11
1685,MU5406,,09:40:00,12:35:00,2021-04-28 14:30:45,5.2,1205,10
1744,MU5406,,09:40:00,12:35:00,2021-04-29 14:27:27,5.2,1205,9
1775,MU5406,,09:40:00,12:35:00,2021-04-30 14:15:43,5.6,1315,8
1795,MU5406,,09:40:00,12:35:00,2021-05-01 14:16:06,5.6,1315,7
1828,MU5406,,09:40:00,12:35:00,2021-05-02 13:45:56,5.5,1285,6
1867,MU5406,,09:40:00,12:35:00,2021-05-03 14:15:12,5.5,1285,5
1905,MU5406,,09:40:00,12:35:00,2021-05-04 13:41:51,5.0,1175,4
1923,MU5406,,09:40:00,12:35:00,2021-05-05 13:33:50,4.7,1095,3
1969,MU5406,,09:40:00,12:35:00,2021-05-06 14:30:11,4.9,1150,2
1989,MU5406,,09:40:00,12:35:00,2021-05-07 14:19:50,4.9,1150,1
2031,MU5406,,09:40:00,12:35:00,2021-05-08 14:01:03,6.9,1610,0
686,MU5408,,11:35:00,14:05:00,2021-03-24 14:55:42,7.2,1667,45
727,MU5408,,11:35:00,14:05:00,2021-03-25 14:06:46,7.2,1667,44
771,MU5408,,11:35:00,14:05:00,2021-03-26 14:51:27,6.9,1610,43
798,MU5408,,11:35:00,14:05:00,2021-03-28 23:04:49,7.2,1667,41
845,MU5408,,11:35:00,14:05:00,2021-03-29 14:52:05,7.2,1667,40
861,MU5408,,11:35:00,14:05:00,2021-03-30 14:22:44,7.2,1667,39
905,MU5408,,11:35:00,14:05:00,2021-03-31 14:08:32,7.2,1667,38
927,MU5408,,11:35:00,14:05:00,2021-04-01 13:56:15,7.2,1667,37
961,MU5408,,11:35:00,14:05:00,2021-04-02 14:12:46,7.2,1667,36
971,MU5408,,11:35:00,14:20:00,2021-04-03 14:21:03,7.2,1667,35
1013,MU5408,,11:35:00,14:20:00,2021-04-04 13:53:33,7.2,1667,34
1048,MU5408,,11:35:00,14:20:00,2021-04-05 14:08:39,7.2,1667,33
1087,MU5408,,11:35:00,14:20:00,2021-04-06 14:18:35,7.2,1667,32
1116,MU5408,,11:35:00,14:20:00,2021-04-07 14:07:37,7.2,1667,31
1148,MU5408,,11:35:00,14:20:00,2021-04-08 14:33:32,7.2,1667,30
1178,MU5408,,11:35:00,14:20:00,2021-04-09 14:17:43,7.2,1667,29
1180,MU5408,,11:35:00,14:20:00,2021-04-10 13:55:08,7.2,1667,28
1201,MU5408,,11:35:00,14:20:00,2021-04-11 13:53:25,7.2,1667,27
1240,MU5408,,11:35:00,14:20:00,2021-04-12 14:44:17,7.2,1667,26
1254,MU5408,,11:35:00,14:20:00,2021-04-13 14:29:01,7.2,1667,25
1295,MU5408,,11:35:00,14:20:00,2021-04-14 13:54:16,7.2,1667,24
1324,MU5408,,11:35:00,14:20:00,2021-04-15 13:54:39,7.2,1667,23
1355,MU5408,,11:35:00,14:20:00,2021-04-17 13:50:47,7.2,1667,21
1407,MU5408,,11:35:00,14:20:00,2021-04-18 13:55:08,7.2,1667,20
1422,MU5408,,11:35:00,14:20:00,2021-04-19 13:46:44,7.2,1667,19
1472,MU5408,,11:35:00,14:20:00,2021-04-20 14:35:41,7.2,1667,18
1489,MU5408,,11:35:00,14:20:00,2021-04-21 14:35:53,7.2,1667,17
1492,MU5408,,11:35:00,14:20:00,2021-04-22 13:47:48,7.2,1667,16
1541,MU5408,,11:35:00,14:20:00,2021-04-23 13:41:37,7.2,1667,15
1560,MU5408,,11:35:00,14:20:00,2021-04-24 14:33:15,7.2,1667,14
1585,MU5408,,11:35:00,14:20:00,2021-04-25 14:32:27,7.2,1667,13
1618,MU5408,,11:35:00,14:20:00,2021-04-26 13:36:15,7.2,1667,12
1647,MU5408,,11:35:00,14:20:00,2021-04-27 14:27:26,7.6,1777,11
1710,MU5408,,11:35:00,14:20:00,2021-04-28 14:30:45,6.5,1507,10
1715,MU5408,,11:35:00,14:20:00,2021-04-29 14:27:27,6.5,1507,9
1749,MU5408,,11:35:00,14:20:00,2021-04-30 14:15:43,7.2,1667,8
1782,MU5408,,11:35:00,14:20:00,2021-05-01 14:16:06,7.2,1667,7
1815,MU5408,,11:35:00,14:20:00,2021-05-02 13:45:56,7.0,1637,6
1879,MU5408,,11:35:00,14:20:00,2021-05-03 14:15:12,7.0,1637,5
1881,MU5408,,11:35:00,14:20:00,2021-05-04 13:41:51,7.0,1637,4
1912,MU5408,,11:35:00,14:20:00,2021-05-05 13:33:50,5.7,1317,3
1943,MU5408,,11:35:00,14:20:00,2021-05-06 14:30:11,6.5,1507,2
1995,MU5408,,11:35:00,14:20:00,2021-05-07 14:19:50,7.2,1667,1
2011,MU5408,,11:35:00,14:20:00,2021-05-08 14:01:03,7.6,1777,0
693,MU5410,,12:25:00,14:55:00,2021-03-24 14:55:42,6.9,1610,45
721,MU5410,,12:25:00,14:55:00,2021-03-25 14:06:46,6.9,1610,44
779,MU5410,,12:25:00,14:55:00,2021-03-26 14:51:27,6.9,1610,43
811,MU5410,,12:25:00,14:55:00,2021-03-28 23:04:49,7.1,1658,41
847,MU5410,,12:25:00,14:55:00,2021-03-29 14:52:05,7.1,1658,40
869,MU5410,,12:25:00,14:55:00,2021-03-30 14:22:44,7.1,1658,39
896,MU5410,,12:25:00,14:55:00,2021-03-31 14:08:32,7.1,1658,38
913,MU5410,,12:25:00,14:55:00,2021-04-01 13:56:15,7.1,1658,37
956,MU5410,,12:25:00,14:55:00,2021-04-02 14:12:46,7.1,1658,36
975,MU5410,,12:25:00,14:55:00,2021-04-03 14:21:03,7.1,1658,35
1004,MU5410,,12:25:00,14:55:00,2021-04-04 13:53:33,7.1,1658,34
1043,MU5410,,12:25:00,14:55:00,2021-04-05 14:08:39,7.1,1658,33
1054,MU5410,,12:25:00,14:55:00,2021-04-06 14:18:35,7.1,1658,32
1112,MU5410,,12:25:00,14:55:00,2021-04-07 14:07:37,7.1,1658,31
1157,MU5410,,12:25:00,14:55:00,2021-04-08 14:33:32,7.1,1658,30
1173,MU5410,,12:25:00,14:55:00,2021-04-09 14:17:43,7.1,1658,29
1185,MU5410,,12:25:00,14:55:00,2021-04-10 13:55:08,7.6,1768,28
1206,MU5410,,12:25:00,14:55:00,2021-04-11 13:53:25,7.6,1768,27
1234,MU5410,,12:25:00,14:55:00,2021-04-12 14:44:17,7.1,1658,26
1261,MU5410,,12:25:00,14:55:00,2021-04-13 14:29:01,7.1,1658,25
1266,MU5410,,12:25:00,14:55:00,2021-04-14 13:54:16,7.1,1658,24
1319,MU5410,,12:25:00,14:55:00,2021-04-15 13:54:39,7.1,1658,23
1383,MU5410,,12:25:00,14:55:00,2021-04-17 13:50:47,7.1,1658,21
1402,MU5410,,12:25:00,14:55:00,2021-04-18 13:55:08,7.1,1658,20
1427,MU5410,,12:25:00,14:55:00,2021-04-19 13:46:44,7.1,1658,19
1537,MU5410,,12:25:00,14:55:00,2021-04-23 13:41:37,8.2,1918,15
1555,MU5410,,12:25:00,14:55:00,2021-04-24 14:33:15,8.2,1918,14
1581,MU5410,,12:25:00,14:55:00,2021-04-25 14:32:27,8.2,1918,13
1622,MU5410,,12:25:00,14:55:00,2021-04-26 13:36:15,8.2,1918,12
1651,MU5410,,12:25:00,14:55:00,2021-04-27 14:27:26,8.2,1918,11
1706,MU5410,,12:25:00,14:55:00,2021-04-28 14:30:45,7.1,1658,10
1723,MU5410,,12:25:00,14:55:00,2021-04-29 14:27:27,7.1,1658,9
1757,MU5410,,12:25:00,14:55:00,2021-04-30 14:15:43,7.1,1658,8
1786,MU5410,,12:25:00,14:55:00,2021-05-01 14:16:06,7.6,1768,7
1819,MU5410,,12:25:00,14:55:00,2021-05-02 13:45:56,7.5,1738,6
1875,MU5410,,12:25:00,14:55:00,2021-05-03 14:15:12,7.5,1738,5
1889,MU5410,,12:25:00,14:55:00,2021-05-04 13:41:51,7.0,1628,4
1916,MU5410,,12:25:00,14:55:00,2021-05-05 13:33:50,6.4,1498,3
1949,MU5410,,12:25:00,14:55:00,2021-05-06 14:30:11,7.1,1658,2
2001,MU5410,,12:25:00,14:55:00,2021-05-07 14:19:50,7.1,1658,1
2019,MU5410,,12:25:00,14:55:00,2021-05-08 14:01:03,8.0,1870,0
685,MU5414,,14:10:00,16:45:00,2021-03-24 14:55:42,7.1,1662,45
726,MU5414,,14:10:00,16:45:00,2021-03-25 14:06:46,7.1,1662,44
772,MU5414,,14:10:00,16:45:00,2021-03-26 14:51:27,6.9,1610,43
797,MU5414,,14:10:00,16:45:00,2021-03-28 23:04:49,7.1,1662,41
846,MU5414,,14:10:00,16:45:00,2021-03-29 14:52:05,7.1,1662,40
860,MU5414,,14:10:00,16:45:00,2021-03-30 14:22:44,7.6,1772,39
906,MU5414,,14:10:00,16:45:00,2021-03-31 14:08:32,7.6,1772,38
926,MU5414,,14:10:00,16:45:00,2021-04-01 13:56:15,7.6,1772,37
946,MU5414,,14:10:00,16:45:00,2021-04-02 14:12:46,7.6,1772,36
972,MU5414,,14:10:00,16:55:00,2021-04-03 14:21:03,7.6,1772,35
1014,MU5414,,14:10:00,16:55:00,2021-04-04 13:53:33,7.6,1772,34
1049,MU5414,,14:10:00,16:55:00,2021-04-05 14:08:39,7.6,1772,33
1088,MU5414,,14:10:00,16:55:00,2021-04-06 14:18:35,7.6,1772,32
1105,MU5414,,14:10:00,16:55:00,2021-04-07 14:07:37,7.6,1772,31
1147,MU5414,,14:10:00,16:55:00,2021-04-08 14:33:32,7.6,1772,30
1179,MU5414,,14:10:00,16:55:00,2021-04-09 14:17:43,7.6,1772,29
1188,MU5414,,14:10:00,16:55:00,2021-04-10 13:55:08,7.6,1772,28
1200,MU5414,,14:10:00,16:55:00,2021-04-11 13:53:25,7.6,1772,27
1241,MU5414,,14:10:00,16:55:00,2021-04-12 14:44:17,7.6,1772,26
1255,MU5414,,14:10:00,16:55:00,2021-04-13 14:29:01,7.6,1772,25
1408,MU5414,,14:10:00,16:55:00,2021-04-18 13:55:08,7.6,1772,20
1443,MU5414,,14:10:00,16:55:00,2021-04-19 13:46:44,8.2,1922,19
700,MU5416,,15:35:00,18:10:00,2021-03-24 14:55:42,6.9,1610,45
743,MU5416,,15:35:00,18:10:00,2021-03-25 14:06:46,6.9,1610,44
759,MU5416,,15:35:00,18:10:00,2021-03-26 14:51:27,6.9,1610,43
805,MU5416,,15:35:00,18:10:00,2021-03-28 23:04:49,7.1,1664,41
822,MU5416,,15:35:00,18:10:00,2021-03-29 14:52:05,7.1,1664,40
875,MU5416,,15:35:00,18:10:00,2021-03-30 14:22:44,7.1,1664,39
909,MU5416,,15:35:00,18:10:00,2021-03-31 14:08:32,7.1,1664,38
919,MU5416,,15:35:00,18:10:00,2021-04-01 13:56:15,7.6,1774,37
951,MU5416,,15:35:00,18:10:00,2021-04-02 14:12:46,7.6,1774,36
993,MU5416,,15:35:00,18:10:00,2021-04-03 14:21:03,7.6,1774,35
1031,MU5416,,15:35:00,18:10:00,2021-04-04 13:53:33,7.6,1774,34
1039,MU5416,,15:35:00,18:10:00,2021-04-05 14:08:39,7.6,1774,33
1072,MU5416,,15:35:00,18:10:00,2021-04-06 14:18:35,7.6,1774,32
1109,MU5416,,15:35:00,18:10:00,2021-04-07 14:07:37,7.6,1774,31
1141,MU5416,,15:35:00,18:10:00,2021-04-08 14:33:32,7.6,1774,30
1159,MU5416,,15:35:00,18:10:00,2021-04-09 14:17:43,7.6,1774,29
1190,MU5416,,15:35:00,18:10:00,2021-04-10 13:55:08,7.6,1774,28
1210,MU5416,,15:35:00,18:10:00,2021-04-11 13:53:25,7.6,1774,27
1228,MU5416,,15:35:00,18:10:00,2021-04-12 14:44:17,7.6,1774,26
1264,MU5416,,15:35:00,18:10:00,2021-04-13 14:29:01,7.6,1774,25
1281,MU5416,,15:35:00,18:10:00,2021-04-14 13:54:16,7.6,1774,24
688,MU5420,,17:15:00,19:50:00,2021-03-24 14:55:42,7.1,1657,45
729,MU5420,,17:15:00,19:50:00,2021-03-25 14:06:46,7.1,1657,44
769,MU5420,,17:15:00,19:50:00,2021-03-26 14:51:27,6.9,1610,43
800,MU5420,,17:15:00,19:50:00,2021-03-28 23:04:49,7.1,1657,41
843,MU5420,,17:15:00,19:50:00,2021-03-29 14:52:05,7.1,1657,40
863,MU5420,,17:15:00,19:50:00,2021-03-30 14:22:44,7.1,1657,39
903,MU5420,,17:15:00,19:50:00,2021-03-31 14:08:32,7.6,1767,38
939,MU5420,,17:15:00,19:50:00,2021-04-01 13:56:15,7.6,1767,37
959,MU5420,,17:15:00,19:50:00,2021-04-02 14:12:46,7.6,1767,36
969,MU5420,,17:15:00,19:50:00,2021-04-03 14:21:03,7.6,1767,35
1011,MU5420,,17:15:00,19:50:00,2021-04-04 13:53:33,7.6,1767,34
1046,MU5420,,17:15:00,19:50:00,2021-04-05 14:08:39,7.6,1767,33
1085,MU5420,,17:15:00,19:50:00,2021-04-06 14:18:35,7.6,1767,32
1118,MU5420,,17:15:00,19:50:00,2021-04-07 14:07:37,7.6,1767,31
1150,MU5420,,17:15:00,19:50:00,2021-04-08 14:33:32,7.6,1767,30
1176,MU5420,,17:15:00,19:50:00,2021-04-09 14:17:43,7.6,1767,29
1182,MU5420,,17:15:00,19:50:00,2021-04-10 13:55:08,7.6,1767,28
1203,MU5420,,17:15:00,19:50:00,2021-04-11 13:53:25,7.6,1767,27
1238,MU5420,,17:15:00,19:50:00,2021-04-12 14:44:17,7.6,1767,26
1252,MU5420,,17:15:00,19:50:00,2021-04-13 14:29:01,7.6,1767,25
1297,MU5420,,17:15:00,19:50:00,2021-04-14 13:54:16,7.6,1767,24
1322,MU5420,,17:15:00,19:50:00,2021-04-15 13:54:39,8.2,1917,23
1386,MU5420,,17:15:00,19:50:00,2021-04-17 13:50:47,8.2,1917,21
1405,MU5420,,17:15:00,19:50:00,2021-04-18 13:55:08,8.2,1917,20
697,MU5478,,20:05:00,22:45:00,2021-03-24 14:55:42,6.9,1610,45
724,MU5478,,20:05:00,22:45:00,2021-03-25 14:06:46,6.9,1610,44
755,MU5478,,20:05:00,22:45:00,2021-03-26 14:51:27,6.9,1610,43
814,MU5478,,20:05:00,22:45:00,2021-03-28 23:04:49,7.1,1660,41
819,MU5478,,20:05:00,22:45:00,2021-03-29 14:52:05,7.1,1660,40
872,MU5478,,20:05:00,22:45:00,2021-03-30 14:22:44,6.8,1590,39
893,MU5478,,20:05:00,22:45:00,2021-03-31 14:08:32,6.8,1590,38
916,MU5478,,20:05:00,22:45:00,2021-04-01 13:56:15,6.8,1590,37
954,MU5478,,20:05:00,22:45:00,2021-04-02 14:12:46,6.8,1590,36
996,MU5478,,20:05:00,22:45:00,2021-04-03 14:21:03,6.8,1590,35
1001,MU5478,,20:05:00,22:45:00,2021-04-04 13:53:33,6.8,1590,34
1042,MU5478,,20:05:00,22:45:00,2021-04-05 14:08:39,6.8,1590,33
1075,MU5478,,20:05:00,22:45:00,2021-04-06 14:18:35,6.8,1590,32
1106,MU5478,,20:05:00,22:45:00,2021-04-07 14:07:37,6.8,1590,31
1144,MU5478,,20:05:00,22:45:00,2021-04-08 14:33:32,6.8,1590,30
1171,MU5478,,20:05:00,22:45:00,2021-04-09 14:17:43,6.8,1590,29
1186,MU5478,,20:05:00,22:45:00,2021-04-10 13:55:08,6.8,1590,28
1207,MU5478,,20:05:00,22:45:00,2021-04-11 13:53:25,6.8,1590,27
1231,MU5478,,20:05:00,22:45:00,2021-04-12 14:44:17,6.8,1590,26
1258,MU5478,,20:05:00,22:45:00,2021-04-13 14:29:01,6.8,1590,25
1283,MU5478,,20:05:00,22:45:00,2021-04-14 13:54:16,6.8,1590,24
1332,MU5478,,20:05:00,22:45:00,2021-04-15 13:54:39,6.8,1590,23
1364,MU5478,,20:05:00,22:45:00,2021-04-17 13:50:47,7.6,1770,21
1417,MU5478,,20:05:00,22:45:00,2021-04-18 13:55:08,7.6,1770,20
1430,MU5478,,20:05:00,22:45:00,2021-04-19 13:46:44,7.6,1770,19
1447,MU5478,,20:05:00,22:45:00,2021-04-20 14:35:41,7.6,1770,18
1483,MU5478,,20:05:00,22:45:00,2021-04-21 14:35:53,7.6,1770,17
1511,MU5478,,20:05:00,22:45:00,2021-04-22 13:47:48,7.6,1770,16
1522,MU5478,,20:05:00,22:45:00,2021-04-23 13:41:37,7.6,1770,15
1573,MU5478,,20:05:00,22:45:00,2021-04-24 14:33:15,7.6,1770,14
1595,MU5478,,20:05:00,22:45:00,2021-04-25 14:32:27,7.1,1660,13
1642,MU5478,,20:05:00,22:45:00,2021-04-26 13:36:15,7.1,1660,12
1671,MU5478,,20:05:00,22:45:00,2021-04-27 14:27:26,7.1,1660,11
1696,MU5478,,20:05:00,22:45:00,2021-04-28 14:30:45,7.1,1660,10
1728,MU5478,,20:05:00,22:45:00,2021-04-29 14:27:27,7.1,1660,9
1955,MU5478,,20:05:00,22:45:00,2021-05-06 14:30:11,10.0,2330,2
2025,MU5478,,20:05:00,22:45:00,2021-05-08 14:01:03,7.7,1800,0
709,MU8366,FM9550,21:15:00,23:45:00,2021-03-24 14:55:42,6.9,1610,45
734,MU8366,FM9550,21:15:00,23:45:00,2021-03-25 14:06:46,6.9,1610,44
754,MU8366,FM9550,21:15:00,23:45:00,2021-03-26 14:51:27,6.9,1610,43
794,MU8366,FM9550,21:15:00,23:45:00,2021-03-28 23:04:49,7.1,1660,41
830,MU8366,FM9550,21:15:00,23:45:00,2021-03-29 14:52:05,7.1,1660,40
851,MU8366,FM9550,21:15:00,23:45:00,2021-03-30 14:22:44,7.1,1660,39
884,MU8366,FM9550,21:15:00,23:45:00,2021-03-31 14:08:32,7.1,1660,38
929,MU8366,FM9550,21:15:00,23:45:00,2021-04-01 13:56:15,7.1,1660,37
947,MU8366,FM9550,21:15:00,23:45:00,2021-04-02 14:12:46,7.1,1660,36
985,MU8366,FM9550,21:15:00,23:45:00,2021-04-03 14:21:03,5.4,1250,35
1023,MU8366,FM9550,21:15:00,23:45:00,2021-04-04 13:53:33,5.4,1250,34
1037,MU8366,FM9550,21:15:00,23:45:00,2021-04-05 14:08:39,5.4,1250,33
1064,MU8366,FM9550,21:15:00,23:45:00,2021-04-06 14:18:35,5.4,1250,32
1095,MU8366,FM9550,21:15:00,23:45:00,2021-04-07 14:07:37,5.4,1250,31
1131,MU8366,FM9550,21:15:00,23:45:00,2021-04-08 14:33:32,5.4,1250,30
1165,MU8366,FM9550,21:15:00,23:45:00,2021-04-09 14:17:43,5.4,1250,29
1194,MU8366,FM9550,21:15:00,23:45:00,2021-04-10 13:55:08,5.4,1250,28
1214,MU8366,FM9550,21:15:00,23:45:00,2021-04-11 13:53:25,5.4,1250,27
1223,MU8366,FM9550,21:15:00,23:45:00,2021-04-12 14:44:17,5.8,1350,26
1245,MU8366,FM9550,21:15:00,23:45:00,2021-04-13 14:29:01,5.8,1350,25
1270,MU8366,FM9550,21:15:00,23:45:00,2021-04-14 13:54:16,5.8,1350,24
1315,MU8366,FM9550,21:15:00,23:55:00,2021-04-15 13:54:39,7.6,1770,23
1379,MU8366,FM9550,21:15:00,23:55:00,2021-04-17 13:50:47,7.6,1770,21
1398,MU8366,FM9550,21:15:00,23:55:00,2021-04-18 13:55:08,7.6,1770,20
1437,MU8366,FM9550,21:15:00,23:55:00,2021-04-19 13:46:44,7.1,1660,19
1465,MU8366,FM9550,21:15:00,23:55:00,2021-04-20 14:35:41,7.1,1660,18
1498,MU8366,FM9550,21:15:00,23:55:00,2021-04-22 13:47:48,7.1,1660,16
1533,MU8366,FM9550,21:15:00,23:55:00,2021-04-23 13:41:37,7.1,1660,15
1551,MU8366,FM9550,21:15:00,23:55:00,2021-04-24 14:33:15,7.1,1660,14
1609,MU8366,FM9550,21:15:00,23:55:00,2021-04-25 14:32:27,7.1,1660,13
1627,MU8366,FM9550,21:15:00,23:55:00,2021-04-26 13:36:15,7.1,1660,12
1656,MU8366,FM9550,21:15:00,23:55:00,2021-04-27 14:27:26,7.1,1660,11
1681,MU8366,FM9550,21:15:00,23:55:00,2021-04-28 14:30:45,7.1,1660,10
1740,MU8366,FM9550,21:15:00,23:55:00,2021-04-29 14:27:27,7.1,1660,9
1771,MU8366,FM9550,21:15:00,23:55:00,2021-04-30 14:15:43,7.6,1770,8
1791,MU8366,FM9550,21:15:00,23:55:00,2021-05-01 14:16:06,7.6,1770,7
1824,MU8366,FM9550,21:15:00,23:55:00,2021-05-02 13:45:56,7.5,1740,6
1870,MU8366,FM9550,21:15:00,23:55:00,2021-05-03 14:15:12,7.5,1740,5
1965,MU8366,FM9550,21:15:00,23:55:00,2021-05-06 14:30:11,10.0,2330,2
